,星期,時間,方向,里程,車速,交通量
24007,5,138,0,63.3,82,67
24008,5,138,0,66.4,97,168
24009,5,138,0,68.1,97,216
24010,5,138,0,69.9,97,137
24011,5,138,0,75.0,97,167
24012,5,138,0,75.0,97,135
24013,5,138,0,88.0,93,239
24014,5,138,0,92.8,97,253
24015,5,138,0,95.6,100,176
24016,5,138,0,97.9,99,172
24017,5,138,0,104.5,97,150
24018,5,138,0,112.3,100,206
24019,5,138,0,129.2,100,166
24020,5,138,0,138.9,104,180
24021,5,138,0,146.5,104,189
24022,5,138,0,157.2,97,193
24023,5,138,0,162.1,106,194
24024,5,138,0,166.4,104,173
24025,5,138,0,169.9,104,185
24026,5,138,0,177.4,100,182
24027,5,138,0,180.2,104,112
24028,5,138,0,183.9,108,107
24029,5,138,0,190.6,108,135
24030,5,138,0,196.0,108,138
24031,5,138,0,201.1,108,185
24032,5,138,0,208.9,111,141
24033,5,138,0,215.6,108,173
24034,5,138,0,224.9,108,155
24035,5,138,0,232.2,104,159
24036,5,138,0,239.4,108,190
24037,5,138,0,242.5,108,194
24038,5,138,0,247.2,104,214
24039,5,138,0,251.4,108,190
24040,5,138,0,260.3,108,190
24041,5,138,0,267.4,104,176
24042,5,138,0,271.4,100,245
24043,5,138,0,282.7,100,232
24044,5,138,0,286.6,104,248
24045,5,138,0,293.0,104,227
24046,5,138,0,301.9,97,295
24047,5,138,0,308.3,100,247
24048,5,138,0,312.6,100,272
24049,5,138,0,318.5,97,294
24050,5,138,0,322.7,100,265
24051,5,138,0,325.2,93,210
24052,5,138,0,328.6,100,185
24053,5,138,0,336.6,97,211
24054,5,138,0,339.8,104,243
24055,5,138,0,346.0,100,233
24056,5,138,0,353.5,97,218
24057,5,138,0,355.9,97,221
24058,5,138,0,359.0,93,223
24059,5,138,0,364.0,97,161
24060,5,138,0,367.6,84,158
24061,5,138,0,369.6,97,142
24062,5,138,0,373.6,90,8
24063,5,138,1,0.5,90,55
24064,5,138,1,1.7,90,74
24065,5,138,1,2.9,90,117
24066,5,138,1,6.1,93,145
24067,5,138,1,9.9,90,76
24068,5,138,1,9.9,108,54
24069,5,138,1,14.7,93,153
24070,5,138,1,15.5,90,148
24071,5,138,1,16.3,97,66
24072,5,138,1,18.2,86,140
24073,5,138,1,20.6,93,123
24074,5,138,1,24.8,97,208
24075,5,138,1,26.4,97,200
24076,5,138,1,29.3,97,200
24077,5,138,1,30.5,97,57
24078,5,138,1,30.5,97,81
24079,5,138,1,33.4,90,99
24080,5,138,1,33.9,82,314
24081,5,138,1,33.9,82,174
24082,5,138,1,37.6,90,193
24083,5,138,1,41.3,100,165
24084,5,138,1,44.7,93,170
24085,5,138,1,46.7,100,175
24086,5,138,1,49.2,97,189
24087,5,138,1,51.1,97,193
24088,5,138,1,53.2,7,11
24089,5,138,1,53.2,93,255
24090,5,138,1,55.7,90,191
24091,5,138,1,57.8,90,164
24092,5,138,1,57.8,86,54
24093,5,138,1,57.9,86,65
24094,5,138,1,57.9,82,119
24095,5,138,1,61.0,90,169
24096,5,138,1,63.3,93,194
24097,5,138,1,66.4,97,212
24098,5,138,1,68.1,93,148
24099,5,138,1,69.9,90,168
24100,5,138,1,75.0,39,302
24101,5,138,1,88.0,25,290
24102,5,138,1,92.8,39,301
24103,5,138,1,95.0,54,299
24104,5,138,1,98.0,93,250
24105,5,138,1,104.5,93,320
24106,5,138,1,112.3,93,297
24107,5,138,1,129.2,97,263
24108,5,138,1,138.9,97,278
24109,5,138,1,146.5,97,314
24110,5,138,1,157.2,97,282
24111,5,138,1,162.1,97,262
24112,5,138,1,166.4,97,297
24113,5,138,1,169.9,100,215
24114,5,138,1,177.4,108,204
24115,5,138,1,180.2,97,289
24116,5,138,1,183.9,86,325
24117,5,138,1,190.6,39,249
24118,5,138,1,196.0,61,320
24119,5,138,1,201.1,90,364
24120,5,138,1,208.9,64,332
24121,5,138,1,215.6,100,282
24122,5,138,1,224.9,97,228
24123,5,138,1,232.2,104,263
24124,5,138,1,239.4,104,278
24125,5,138,1,242.5,104,228
24126,5,138,1,247.2,104,206
24127,5,138,1,251.4,104,213
24128,5,138,1,260.3,106,172
24129,5,138,1,267.4,108,178
24130,5,138,1,271.4,108,152
24131,5,138,1,282.7,108,183
24132,5,138,1,286.6,108,186
24133,5,138,1,293.0,108,146
24134,5,138,1,301.9,104,196
24135,5,138,1,308.3,108,210
24136,5,138,1,312.6,104,163
24137,5,138,1,318.5,100,210
24138,5,138,1,322.7,104,199
24139,5,138,1,325.2,104,178
24140,5,138,1,328.6,104,195
24141,5,138,1,336.6,108,237
24142,5,138,1,339.8,104,197
24143,5,138,1,346.0,104,219
24144,5,138,1,353.5,100,237
24145,5,138,1,356.1,97,246
24146,5,138,1,359.0,100,206
24147,5,138,1,364.0,100,230
24148,5,138,1,367.6,97,238
24149,5,138,1,368.6,82,18
24150,5,139,0,1.7,86,85
24151,5,139,0,2.9,86,116
24152,5,139,0,6.1,90,138
24153,5,139,0,9.9,68,208
24154,5,139,0,14.7,86,99
24155,5,139,0,15.5,93,167
24156,5,139,0,17.4,97,88
24157,5,139,0,20.0,93,116
24158,5,139,0,20.8,93,190
24159,5,139,0,21.3,90,137
24160,5,139,0,23.3,86,125
24161,5,139,0,25.6,79,249
24162,5,139,0,27.1,86,222
24163,5,139,0,29.3,93,230
24164,5,139,0,33.3,93,117
24165,5,139,0,34.0,93,237
24166,5,139,0,34.0,93,107
24167,5,139,0,37.6,82,366
24168,5,139,0,41.3,93,229
24169,5,139,0,44.7,90,135
24170,5,139,0,44.7,93,107
24171,5,139,0,46.7,90,218
24172,5,139,0,49.2,93,217
24173,5,139,0,51.1,100,223
24174,5,139,0,53.2,97,202
24175,5,139,0,55.7,97,265
24176,5,139,0,55.7,0,17
24177,5,139,0,57.9,93,194
24178,5,139,0,58.4,93,171
24179,5,139,0,60.8,90,35
24180,5,139,0,60.8,86,129
24181,5,139,0,63.3,93,156
24182,5,139,0,63.3,86,49
24183,5,139,0,66.4,93,161
24184,5,139,0,68.1,97,199
24185,5,139,0,69.9,93,151
24186,5,139,0,75.0,100,157
24187,5,139,0,75.0,90,140
24188,5,139,0,88.0,93,271
24189,5,139,0,92.8,93,213
24190,5,139,0,95.6,97,176
24191,5,139,0,97.9,100,174
24192,5,139,0,104.5,100,164
24193,5,139,0,112.3,100,174
24194,5,139,0,129.2,97,207
24195,5,139,0,138.9,104,187
24196,5,139,0,146.5,100,198
24197,5,139,0,157.2,100,177
24198,5,139,0,162.1,104,171
24199,5,139,0,166.4,100,164
24200,5,139,0,169.9,100,228
24201,5,139,0,177.4,97,187
24202,5,139,0,180.2,108,129
24203,5,139,0,183.9,108,132
24204,5,139,0,190.6,104,147
24205,5,139,0,196.0,108,135
24206,5,139,0,201.1,111,128
24207,5,139,0,208.9,108,169
24208,5,139,0,215.6,108,177
24209,5,139,0,224.9,108,152
24210,5,139,0,232.2,104,169
24211,5,139,0,239.4,104,217
24212,5,139,0,242.5,108,200
24213,5,139,0,247.2,108,165
24214,5,139,0,251.4,104,209
24215,5,139,0,260.3,108,171
24216,5,139,0,267.4,104,221
24217,5,139,0,271.4,104,218
24218,5,139,0,282.7,104,189
24219,5,139,0,286.6,108,237
24220,5,139,0,293.0,100,258
24221,5,139,0,301.9,104,220
24222,5,139,0,308.3,100,243
24223,5,139,0,312.6,97,326
24224,5,139,0,318.5,100,257
24225,5,139,0,322.7,97,269
24226,5,139,0,325.2,97,248
24227,5,139,0,328.6,100,213
24228,5,139,0,336.6,104,207
24229,5,139,0,339.8,104,210
24230,5,139,0,346.0,100,234
24231,5,139,0,353.5,100,231
24232,5,139,0,355.9,97,206
24233,5,139,0,359.0,97,207
24234,5,139,0,364.0,97,172
24235,5,139,0,367.6,90,162
24236,5,139,0,369.6,97,168
24237,5,139,0,373.6,82,13
24238,5,139,1,0.5,90,42
24239,5,139,1,1.7,90,67
24240,5,139,1,2.9,93,72
24241,5,139,1,6.1,93,133
24242,5,139,1,9.9,93,75
24243,5,139,1,9.9,108,38
24244,5,139,1,14.7,90,156
24245,5,139,1,15.5,90,121
24246,5,139,1,16.3,97,70
24247,5,139,1,18.2,86,134
24248,5,139,1,20.6,97,121
24249,5,139,1,24.8,97,221
24250,5,139,1,26.4,93,214
24251,5,139,1,29.3,93,209
24252,5,139,1,30.5,97,47
24253,5,139,1,30.5,93,84
24254,5,139,1,33.4,93,94
24255,5,139,1,33.9,90,274
24256,5,139,1,33.9,79,168
24257,5,139,1,37.6,90,163
24258,5,139,1,41.3,97,202
24259,5,139,1,44.7,93,168
24260,5,139,1,46.7,97,201
24261,5,139,1,49.2,100,189
24262,5,139,1,51.1,97,190
24263,5,139,1,53.2,3,9
24264,5,139,1,53.2,93,269
24265,5,139,1,55.7,90,205
24266,5,139,1,57.8,93,176
24267,5,139,1,57.8,90,36
24268,5,139,1,57.9,86,47
24269,5,139,1,57.9,86,128
24270,5,139,1,61.0,93,159
24271,5,139,1,63.3,93,167
24272,5,139,1,66.4,97,197
24273,5,139,1,68.1,97,123
24274,5,139,1,69.9,93,175
24275,5,139,1,75.0,36,277
24276,5,139,1,88.0,25,264
24277,5,139,1,92.8,39,287
24278,5,139,1,95.0,54,305
24279,5,139,1,98.0,93,268
24280,5,139,1,104.5,97,283
24281,5,139,1,112.3,93,313
24282,5,139,1,129.2,97,277
24283,5,139,1,138.9,97,274
24284,5,139,1,146.5,97,258
24285,5,139,1,157.2,93,292
24286,5,139,1,162.1,97,257
24287,5,139,1,166.4,97,279
24288,5,139,1,169.9,93,275
24289,5,139,1,177.4,100,230
24290,5,139,1,180.2,104,256
24291,5,139,1,183.9,90,281
24292,5,139,1,190.6,39,317
24293,5,139,1,196.0,54,330
24294,5,139,1,201.1,90,311
24295,5,139,1,208.9,61,296
24296,5,139,1,215.6,100,290
24297,5,139,1,224.9,97,279
24298,5,139,1,232.2,104,243
24299,5,139,1,239.4,108,225
24300,5,139,1,242.5,108,208
24301,5,139,1,247.2,100,247
24302,5,139,1,251.4,104,202
24303,5,139,1,260.3,104,188
24304,5,139,1,267.4,104,205
24305,5,139,1,271.4,108,150
24306,5,139,1,282.7,108,192
24307,5,139,1,286.6,108,159
24308,5,139,1,293.0,104,186
24309,5,139,1,301.9,108,155
24310,5,139,1,308.3,108,169
24311,5,139,1,312.6,104,188
24312,5,139,1,318.5,108,191
24313,5,139,1,322.7,108,191
24314,5,139,1,325.2,108,148
24315,5,139,1,328.6,100,203
24316,5,139,1,336.6,108,244
24317,5,139,1,339.8,104,242
24318,5,139,1,346.0,104,183
24319,5,139,1,353.5,100,194
24320,5,139,1,356.1,97,203
24321,5,139,1,359.0,97,214
24322,5,139,1,364.0,97,227
24323,5,139,1,367.6,97,212
24324,5,139,1,368.6,97,7
24325,5,140,0,1.7,86,85
24326,5,140,0,2.9,86,103
24327,5,140,0,6.1,90,140
24328,5,140,0,9.9,64,232
24329,5,140,0,14.7,82,104
24330,5,140,0,15.5,90,169
24331,5,140,0,17.4,97,75
24332,5,140,0,20.0,90,139
24333,5,140,0,20.8,93,201
24334,5,140,0,21.3,86,123
24335,5,140,0,23.3,90,95
24336,5,140,0,25.6,82,273
24337,5,140,0,27.1,90,215
24338,5,140,0,29.3,97,237
24339,5,140,0,33.3,90,107
24340,5,140,0,34.0,97,236
24341,5,140,0,34.0,90,116
24342,5,140,0,37.6,82,381
24343,5,140,0,41.3,93,225
24344,5,140,0,44.7,82,154
24345,5,140,0,44.7,90,117
24346,5,140,0,46.7,93,248
24347,5,140,0,49.2,93,183
24348,5,140,0,51.1,100,181
24349,5,140,0,53.2,93,186
24350,5,140,0,55.7,97,261
24351,5,140,0,55.7,0,17
24352,5,140,0,57.9,97,190
24353,5,140,0,58.4,93,185
24354,5,140,0,60.8,90,52
24355,5,140,0,60.8,90,129
24356,5,140,0,63.3,90,170
24357,5,140,0,63.3,86,49
24358,5,140,0,66.4,93,172
24359,5,140,0,68.1,93,235
24360,5,140,0,69.9,97,164
24361,5,140,0,75.0,97,190
24362,5,140,0,75.0,93,145
24363,5,140,0,88.0,93,280
24364,5,140,0,92.8,93,222
24365,5,140,0,95.6,100,171
24366,5,140,0,97.9,100,176
24367,5,140,0,104.5,100,160
24368,5,140,0,112.3,100,208
24369,5,140,0,129.2,100,192
24370,5,140,0,138.9,100,167
24371,5,140,0,146.5,104,187
24372,5,140,0,157.2,100,183
24373,5,140,0,162.1,100,192
24374,5,140,0,166.4,100,180
24375,5,140,0,169.9,100,221
24376,5,140,0,177.4,100,184
24377,5,140,0,180.2,104,158
24378,5,140,0,183.9,104,138
24379,5,140,0,190.6,108,109
24380,5,140,0,196.0,108,127
24381,5,140,0,201.1,108,173
24382,5,140,0,208.9,108,180
24383,5,140,0,215.6,108,146
24384,5,140,0,224.9,108,170
24385,5,140,0,232.2,104,194
24386,5,140,0,239.4,108,192
24387,5,140,0,242.5,111,194
24388,5,140,0,247.2,108,174
24389,5,140,0,251.4,106,216
24390,5,140,0,260.3,104,239
24391,5,140,0,267.4,100,197
24392,5,140,0,271.4,104,211
24393,5,140,0,282.7,104,216
24394,5,140,0,286.6,104,248
24395,5,140,0,293.0,108,194
24396,5,140,0,301.9,100,211
24397,5,140,0,308.3,97,282
24398,5,140,0,312.6,100,260
24399,5,140,0,318.5,97,268
24400,5,140,0,322.7,97,265
24401,5,140,0,325.2,97,231
24402,5,140,0,328.6,104,171
24403,5,140,0,336.6,100,183
24404,5,140,0,339.8,104,235
24405,5,140,0,346.0,104,215
24406,5,140,0,353.5,100,210
24407,5,140,0,355.9,97,204
24408,5,140,0,359.0,97,197
24409,5,140,0,364.0,100,188
24410,5,140,0,367.6,100,146
24411,5,140,0,369.6,97,127
24412,5,140,0,373.6,95,6
24413,5,140,1,0.5,86,65
24414,5,140,1,1.7,86,87
24415,5,140,1,2.9,90,115
24416,5,140,1,6.1,90,139
24417,5,140,1,9.9,93,63
24418,5,140,1,9.9,104,35
24419,5,140,1,14.7,93,134
24420,5,140,1,15.5,90,107
24421,5,140,1,16.3,97,47
24422,5,140,1,18.2,86,132
24423,5,140,1,20.6,93,142
24424,5,140,1,24.8,93,223
24425,5,140,1,26.4,97,198
24426,5,140,1,29.3,90,211
24427,5,140,1,30.5,97,75
24428,5,140,1,30.5,93,93
24429,5,140,1,33.4,93,86
24430,5,140,1,33.9,86,276
24431,5,140,1,33.9,86,139
24432,5,140,1,37.6,93,183
24433,5,140,1,41.3,100,157
24434,5,140,1,44.7,93,241
24435,5,140,1,46.7,100,180
24436,5,140,1,49.2,100,195
24437,5,140,1,51.1,93,213
24438,5,140,1,53.2,3,15
24439,5,140,1,53.2,93,286
24440,5,140,1,55.7,93,224
24441,5,140,1,57.8,86,195
24442,5,140,1,57.8,90,37
24443,5,140,1,57.9,86,45
24444,5,140,1,57.9,82,139
24445,5,140,1,61.0,93,149
24446,5,140,1,63.3,93,172
24447,5,140,1,66.4,100,185
24448,5,140,1,68.1,93,128
24449,5,140,1,69.9,95,138
24450,5,140,1,75.0,36,289
24451,5,140,1,88.0,25,307
24452,5,140,1,92.8,43,307
24453,5,140,1,95.0,57,290
24454,5,140,1,98.0,93,262
24455,5,140,1,104.5,93,329
24456,5,140,1,112.3,93,303
24457,5,140,1,129.2,97,301
24458,5,140,1,138.9,93,309
24459,5,140,1,146.5,97,293
24460,5,140,1,157.2,97,266
24461,5,140,1,162.1,100,244
24462,5,140,1,166.4,100,283
24463,5,140,1,169.9,97,270
24464,5,140,1,177.4,100,270
24465,5,140,1,180.2,97,277
24466,5,140,1,183.9,75,245
24467,5,140,1,190.6,36,303
24468,5,140,1,196.0,57,343
24469,5,140,1,201.1,82,323
24470,5,140,1,208.9,57,318
24471,5,140,1,215.6,100,271
24472,5,140,1,224.9,97,292
24473,5,140,1,232.2,100,289
24474,5,140,1,239.4,108,249
24475,5,140,1,242.5,108,199
24476,5,140,1,247.2,104,201
24477,5,140,1,251.4,104,214
24478,5,140,1,260.3,104,180
24479,5,140,1,267.4,104,172
24480,5,140,1,271.4,108,153
24481,5,140,1,282.7,108,168
24482,5,140,1,286.6,111,159
24483,5,140,1,293.0,108,193
24484,5,140,1,301.9,104,169
24485,5,140,1,308.3,108,157
24486,5,140,1,312.6,104,144
24487,5,140,1,318.5,100,203
24488,5,140,1,322.7,104,205
24489,5,140,1,325.2,108,171
24490,5,140,1,328.6,104,183
24491,5,140,1,336.6,108,223
24492,5,140,1,339.8,104,229
24493,5,140,1,346.0,100,230
24494,5,140,1,353.5,97,239
24495,5,140,1,356.1,97,208
24496,5,140,1,359.0,100,176
24497,5,140,1,364.0,100,210
24498,5,140,1,367.6,97,223
24499,5,140,1,368.6,90,10
24500,5,141,0,1.7,90,85
24501,5,141,0,2.9,86,117
24502,5,141,0,6.1,90,149
24503,5,141,0,9.9,68,240
24504,5,141,0,14.7,84,88
24505,5,141,0,15.5,86,148
24506,5,141,0,17.4,97,81
24507,5,141,0,20.0,93,115
24508,5,141,0,20.8,93,185
24509,5,141,0,21.3,86,116
24510,5,141,0,23.3,90,127
24511,5,141,0,25.6,82,243
24512,5,141,0,27.1,90,221
24513,5,141,0,29.3,93,266
24514,5,141,0,33.3,93,124
24515,5,141,0,34.0,93,252
24516,5,141,0,34.0,93,106
24517,5,141,0,37.6,82,372
24518,5,141,0,41.3,93,221
24519,5,141,0,44.7,90,135
24520,5,141,0,44.7,90,119
24521,5,141,0,46.7,90,212
24522,5,141,0,49.2,93,217
24523,5,141,0,51.1,100,211
24524,5,141,0,53.2,95,190
24525,5,141,0,55.7,93,245
24526,5,141,0,55.7,0,13
24527,5,141,0,57.9,93,179
24528,5,141,0,58.4,93,175
24529,5,141,0,60.8,86,40
24530,5,141,0,60.8,90,100
24531,5,141,0,63.3,90,189
24532,5,141,0,63.3,86,56
24533,5,141,0,66.4,97,188
24534,5,141,0,68.1,97,235
24535,5,141,0,69.9,97,157
24536,5,141,0,75.0,97,160
24537,5,141,0,75.0,97,130
24538,5,141,0,88.0,90,238
24539,5,141,0,92.8,93,232
24540,5,141,0,95.6,97,182
24541,5,141,0,97.9,100,186
24542,5,141,0,104.5,100,162
24543,5,141,0,112.3,100,194
24544,5,141,0,129.2,100,203
24545,5,141,0,138.9,104,175
24546,5,141,0,146.5,100,165
24547,5,141,0,157.2,100,176
24548,5,141,0,162.1,104,198
24549,5,141,0,166.4,104,186
24550,5,141,0,169.9,104,218
24551,5,141,0,177.4,97,213
24552,5,141,0,180.2,108,123
24553,5,141,0,183.9,108,107
24554,5,141,0,190.6,108,141
24555,5,141,0,196.0,109,150
24556,5,141,0,201.1,108,139
24557,5,141,0,208.9,108,150
24558,5,141,0,215.6,108,192
24559,5,141,0,224.9,108,187
24560,5,141,0,232.2,104,175
24561,5,141,0,239.4,108,189
24562,5,141,0,242.5,111,223
24563,5,141,0,247.2,108,214
24564,5,141,0,251.4,104,228
24565,5,141,0,260.3,108,211
24566,5,141,0,267.4,104,204
24567,5,141,0,271.4,104,241
24568,5,141,0,282.7,108,197
24569,5,141,0,286.6,108,195
24570,5,141,0,293.0,108,198
24571,5,141,0,301.9,100,271
24572,5,141,0,308.3,104,245
24573,5,141,0,312.6,97,308
24574,5,141,0,318.5,100,273
24575,5,141,0,322.7,100,230
24576,5,141,0,325.2,100,197
24577,5,141,0,328.6,100,169
24578,5,141,0,336.6,100,187
24579,5,141,0,339.8,108,203
24580,5,141,0,346.0,104,214
24581,5,141,0,353.5,97,215
24582,5,141,0,355.9,100,211
24583,5,141,0,359.0,97,209
24584,5,141,0,364.0,97,152
24585,5,141,0,367.6,93,133
24586,5,141,0,369.6,93,130
24587,5,141,0,373.6,88,8
24588,5,141,1,0.5,86,68
24589,5,141,1,1.7,86,91
24590,5,141,1,2.9,90,104
24591,5,141,1,6.1,90,175
24592,5,141,1,9.9,93,74
24593,5,141,1,9.9,108,42
24594,5,141,1,14.7,93,131
24595,5,141,1,15.5,86,95
24596,5,141,1,16.3,97,71
24597,5,141,1,18.2,90,105
24598,5,141,1,20.6,97,116
24599,5,141,1,24.8,97,175
24600,5,141,1,26.4,97,184
24601,5,141,1,29.3,93,189
24602,5,141,1,30.5,93,66
24603,5,141,1,30.5,93,102
24604,5,141,1,33.4,90,90
24605,5,141,1,33.9,86,247
24606,5,141,1,33.9,82,160
24607,5,141,1,37.6,90,153
24608,5,141,1,41.3,97,181
24609,5,141,1,44.7,93,179
24610,5,141,1,46.7,97,197
24611,5,141,1,49.2,100,182
24612,5,141,1,51.1,97,194
24613,5,141,1,53.2,3,16
24614,5,141,1,53.2,93,248
24615,5,141,1,55.7,93,214
24616,5,141,1,57.8,86,171
24617,5,141,1,57.8,82,52
24618,5,141,1,57.9,79,62
24619,5,141,1,57.9,72,139
24620,5,141,1,61.0,93,148
24621,5,141,1,63.3,90,202
24622,5,141,1,66.4,100,220
24623,5,141,1,68.1,93,146
24624,5,141,1,69.9,97,132
24625,5,141,1,75.0,32,300
24626,5,141,1,88.0,25,292
24627,5,141,1,92.8,39,300
24628,5,141,1,95.0,54,301
24629,5,141,1,98.0,93,246
24630,5,141,1,104.5,97,299
24631,5,141,1,112.3,93,335
24632,5,141,1,129.2,97,286
24633,5,141,1,138.9,100,295
24634,5,141,1,146.5,93,290
24635,5,141,1,157.2,100,269
24636,5,141,1,162.1,100,230
24637,5,141,1,166.4,100,245
24638,5,141,1,169.9,100,254
24639,5,141,1,177.4,104,245
24640,5,141,1,180.2,75,252
24641,5,141,1,183.9,72,314
24642,5,141,1,190.6,43,298
24643,5,141,1,196.0,57,347
24644,5,141,1,201.1,86,344
24645,5,141,1,208.9,64,311
24646,5,141,1,215.6,100,283
24647,5,141,1,224.9,100,258
24648,5,141,1,232.2,100,301
24649,5,141,1,239.4,104,285
24650,5,141,1,242.5,108,217
24651,5,141,1,247.2,104,226
24652,5,141,1,251.4,108,177
24653,5,141,1,260.3,108,181
24654,5,141,1,267.4,104,221
24655,5,141,1,271.4,108,165
24656,5,141,1,282.7,108,180
24657,5,141,1,286.6,111,152
24658,5,141,1,293.0,108,172
24659,5,141,1,301.9,108,179
24660,5,141,1,308.3,108,209
24661,5,141,1,312.6,104,169
24662,5,141,1,318.5,104,185
24663,5,141,1,322.7,104,195
24664,5,141,1,325.2,104,164
24665,5,141,1,328.6,104,172
24666,5,141,1,336.6,111,222
24667,5,141,1,339.8,104,212
24668,5,141,1,346.0,100,221
24669,5,141,1,353.5,97,227
24670,5,141,1,356.1,97,241
24671,5,141,1,359.0,97,222
24672,5,141,1,364.0,100,217
24673,5,141,1,367.6,97,220
24674,5,141,1,368.6,97,14
24675,5,142,0,1.7,86,98
24676,5,142,0,2.9,86,114
24677,5,142,0,6.1,90,166
24678,5,142,0,9.9,64,238
24679,5,142,0,14.7,82,95
24680,5,142,0,15.5,90,156
24681,5,142,0,17.4,97,77
24682,5,142,0,20.0,90,140
24683,5,142,0,20.8,93,200
24684,5,142,0,21.3,90,129
24685,5,142,0,23.3,86,141
24686,5,142,0,25.6,79,261
24687,5,142,0,27.1,90,196
24688,5,142,0,29.3,93,231
24689,5,142,0,33.3,88,112
24690,5,142,0,34.0,93,220
24691,5,142,0,34.0,86,118
24692,5,142,0,37.6,82,327
24693,5,142,0,41.3,90,211
24694,5,142,0,44.7,90,92
24695,5,142,0,44.7,93,92
24696,5,142,0,46.7,90,206
24697,5,142,0,49.2,93,191
24698,5,142,0,51.1,100,189
24699,5,142,0,53.2,97,194
24700,5,142,0,55.7,97,252
24701,5,142,0,55.7,0,15
24702,5,142,0,57.9,97,176
24703,5,142,0,58.4,97,193
24704,5,142,0,60.8,93,37
24705,5,142,0,60.8,90,117
24706,5,142,0,63.3,93,191
24707,5,142,0,63.3,86,63
24708,5,142,0,66.4,97,148
24709,5,142,0,68.1,97,182
24710,5,142,0,69.9,99,114
24711,5,142,0,75.0,97,150
24712,5,142,0,75.0,97,113
24713,5,142,0,88.0,90,243
24714,5,142,0,92.8,93,233
24715,5,142,0,95.6,100,196
24716,5,142,0,97.9,100,193
24717,5,142,0,104.5,97,174
24718,5,142,0,112.3,100,201
24719,5,142,0,129.2,100,181
24720,5,142,0,138.9,104,147
24721,5,142,0,146.5,104,188
24722,5,142,0,157.2,100,197
24723,5,142,0,162.1,104,187
24724,5,142,0,166.4,100,190
24725,5,142,0,169.9,100,197
24726,5,142,0,177.4,100,171
24727,5,142,0,180.2,108,142
24728,5,142,0,183.9,104,145
24729,5,142,0,190.6,108,132
24730,5,142,0,196.0,108,117
24731,5,142,0,201.1,108,174
24732,5,142,0,208.9,108,171
24733,5,142,0,215.6,108,206
24734,5,142,0,224.9,108,178
24735,5,142,0,232.2,104,184
24736,5,142,0,239.4,108,218
24737,5,142,0,242.5,108,200
24738,5,142,0,247.2,108,183
24739,5,142,0,251.4,108,199
24740,5,142,0,260.3,108,207
24741,5,142,0,267.4,108,220
24742,5,142,0,271.4,104,196
24743,5,142,0,282.7,108,180
24744,5,142,0,286.6,108,218
24745,5,142,0,293.0,104,204
24746,5,142,0,301.9,104,210
24747,5,142,0,308.3,100,269
24748,5,142,0,312.6,104,277
24749,5,142,0,318.5,100,239
24750,5,142,0,322.7,100,234
24751,5,142,0,325.2,100,200
24752,5,142,0,328.6,100,166
24753,5,142,0,336.6,104,178
24754,5,142,0,339.8,104,225
24755,5,142,0,346.0,100,241
24756,5,142,0,353.5,100,205
24757,5,142,0,355.9,97,202
24758,5,142,0,359.0,97,201
24759,5,142,0,364.0,97,168
24760,5,142,0,367.6,97,149
24761,5,142,0,369.6,93,149
24762,5,142,0,373.6,93,10
24763,5,142,1,0.5,86,40
24764,5,142,1,1.7,90,58
24765,5,142,1,2.9,86,116
24766,5,142,1,6.1,93,145
24767,5,142,1,9.9,90,86
24768,5,142,1,9.9,108,46
24769,5,142,1,14.7,90,154
24770,5,142,1,15.5,90,106
24771,5,142,1,16.3,97,78
24772,5,142,1,18.2,90,97
24773,5,142,1,20.6,93,133
24774,5,142,1,24.8,97,207
24775,5,142,1,26.4,97,211
24776,5,142,1,29.3,97,189
24777,5,142,1,30.5,97,74
24778,5,142,1,30.5,93,75
24779,5,142,1,33.4,93,108
24780,5,142,1,33.9,90,272
24781,5,142,1,33.9,86,134
24782,5,142,1,37.6,93,172
24783,5,142,1,41.3,100,145
24784,5,142,1,44.7,97,157
24785,5,142,1,46.7,97,176
24786,5,142,1,49.2,100,182
24787,5,142,1,51.1,93,192
24788,5,142,1,53.2,3,9
24789,5,142,1,53.2,93,272
24790,5,142,1,55.7,90,193
24791,5,142,1,57.8,90,182
24792,5,142,1,57.8,86,47
24793,5,142,1,57.9,82,66
24794,5,142,1,57.9,86,122
24795,5,142,1,61.0,91,136
24796,5,142,1,63.3,90,190
24797,5,142,1,66.4,97,216
24798,5,142,1,68.1,93,135
24799,5,142,1,69.9,93,167
24800,5,142,1,75.0,32,274
24801,5,142,1,88.0,25,291
24802,5,142,1,92.8,39,286
24803,5,142,1,95.0,54,292
24804,5,142,1,98.0,90,249
24805,5,142,1,104.5,93,293
24806,5,142,1,112.3,93,282
24807,5,142,1,129.2,97,302
24808,5,142,1,138.9,97,297
24809,5,142,1,146.5,100,295
24810,5,142,1,157.2,100,278
24811,5,142,1,162.1,104,223
24812,5,142,1,166.4,100,267
24813,5,142,1,169.9,100,224
24814,5,142,1,177.4,108,181
24815,5,142,1,180.2,68,274
24816,5,142,1,183.9,68,311
24817,5,142,1,190.6,46,306
24818,5,142,1,196.0,54,310
24819,5,142,1,201.1,75,314
24820,5,142,1,208.9,64,306
24821,5,142,1,215.6,97,262
24822,5,142,1,224.9,100,257
24823,5,142,1,232.2,100,263
24824,5,142,1,239.4,104,265
24825,5,142,1,242.5,104,219
24826,5,142,1,247.2,100,215
24827,5,142,1,251.4,108,208
24828,5,142,1,260.3,108,144
