,星期,時間,方向,里程,車速,交通量
29335,6,168,1,46.7,97,226
29336,6,168,1,49.2,97,215
29337,6,168,1,51.1,93,219
29338,6,168,1,53.2,7,17
29339,6,168,1,53.2,90,279
29340,6,168,1,55.7,93,186
29341,6,168,1,57.8,90,127
29342,6,168,1,57.8,86,45
29343,6,168,1,57.9,86,50
29344,6,168,1,57.9,93,85
29345,6,168,1,61.0,97,121
29346,6,168,1,63.3,93,153
29347,6,168,1,66.4,97,208
29348,6,168,1,68.1,93,162
29349,6,168,1,69.9,93,165
29350,6,168,1,75.0,61,212
29351,6,168,1,88.0,68,217
29352,6,168,1,92.8,97,209
29353,6,168,1,95.0,90,226
29354,6,168,1,98.0,97,200
29355,6,168,1,104.5,100,165
29356,6,168,1,112.3,100,227
29357,6,168,1,129.2,100,193
29358,6,168,1,138.9,100,210
29359,6,168,1,146.5,97,227
29360,6,168,1,157.2,97,244
29361,6,168,1,162.1,97,218
29362,6,168,1,166.4,97,270
29363,6,168,1,169.9,97,192
29364,6,168,1,177.4,104,161
29365,6,168,1,180.2,104,194
29366,6,168,1,183.9,100,176
29367,6,168,1,190.6,100,235
29368,6,168,1,196.0,100,235
29369,6,168,1,201.1,100,251
29370,6,168,1,208.9,104,238
29371,6,168,1,215.6,100,203
29372,6,168,1,224.9,104,162
29373,6,168,1,232.2,100,243
29374,6,168,1,239.4,104,239
29375,6,168,1,242.5,104,195
29376,6,168,1,247.2,104,174
29377,6,168,1,251.4,108,197
29378,6,168,1,260.3,108,124
29379,6,168,1,267.4,104,158
29380,6,168,1,271.4,104,158
29381,6,168,1,282.7,104,161
29382,6,168,1,286.6,108,145
29383,6,168,1,293.0,104,169
29384,6,168,1,301.9,97,197
29385,6,168,1,308.3,104,212
29386,6,168,1,312.6,100,183
29387,6,168,1,318.5,93,253
29388,6,168,1,322.7,100,227
29389,6,168,1,325.2,100,187
29390,6,168,1,328.6,97,209
29391,6,168,1,336.6,97,245
29392,6,168,1,339.8,90,242
29393,6,168,1,346.0,64,243
29394,6,168,1,353.5,93,234
29395,6,168,1,356.1,90,231
29396,6,168,1,359.0,90,228
29397,6,168,1,364.0,97,196
29398,6,168,1,367.6,93,202
29399,6,168,1,368.6,0,0
29400,6,169,0,1.7,90,67
29401,6,169,0,2.9,90,83
29402,6,169,0,6.1,90,126
29403,6,169,0,9.9,61,234
29404,6,169,0,14.7,79,105
29405,6,169,0,15.3,0,0
29406,6,169,0,17.4,90,79
29407,6,169,0,20.0,90,103
29408,6,169,0,20.8,90,180
29409,6,169,0,21.3,0,0
29410,6,169,0,23.3,79,117
29411,6,169,0,25.6,25,316
29412,6,169,0,27.1,86,202
29413,6,169,0,29.3,75,241
29414,6,169,0,33.3,86,110
29415,6,169,0,34.0,90,268
29416,6,169,0,34.0,90,124
29417,6,169,0,37.6,39,449
29418,6,169,0,41.3,93,208
29419,6,169,0,44.7,86,123
29420,6,169,0,44.7,97,100
29421,6,169,0,46.7,93,210
29422,6,169,0,49.2,93,245
29423,6,169,0,51.1,97,221
29424,6,169,0,53.2,90,212
29425,6,169,0,55.7,90,297
29426,6,169,0,55.7,0,15
29427,6,169,0,57.9,97,168
29428,6,169,0,58.4,93,196
29429,6,169,0,60.8,86,49
29430,6,169,0,60.8,93,70
29431,6,169,0,63.3,86,179
29432,6,169,0,63.3,86,55
29433,6,169,0,66.4,97,180
29434,6,169,0,68.1,97,211
29435,6,169,0,69.9,97,139
29436,6,169,0,75.0,100,172
29437,6,169,0,75.0,97,123
29438,6,169,0,88.0,90,273
29439,6,169,0,92.8,90,259
29440,6,169,0,95.6,97,173
29441,6,169,0,97.9,97,200
29442,6,169,0,104.5,97,145
29443,6,169,0,112.3,97,174
29444,6,169,0,129.2,100,173
29445,6,169,0,138.9,104,142
29446,6,169,0,146.5,104,178
29447,6,169,0,157.2,100,194
29448,6,169,0,162.1,104,185
29449,6,169,0,166.4,104,173
29450,6,169,0,169.9,97,240
29451,6,169,0,177.4,97,201
29452,6,169,0,180.2,100,164
29453,6,169,0,183.9,100,186
29454,6,169,0,190.6,104,192
29455,6,169,0,196.0,104,216
29456,6,169,0,201.1,100,208
29457,6,169,0,208.9,100,226
29458,6,169,0,215.6,97,247
29459,6,169,0,224.9,104,197
29460,6,169,0,232.2,100,200
29461,6,169,0,239.4,100,197
29462,6,169,0,242.5,108,170
29463,6,169,0,247.2,108,153
29464,6,169,0,251.4,104,176
29465,6,169,0,260.3,108,174
29466,6,169,0,267.4,104,154
29467,6,169,0,271.4,104,147
29468,6,169,0,282.7,108,129
29469,6,169,0,286.6,111,133
29470,6,169,0,293.0,108,147
29471,6,169,0,301.9,108,163
29472,6,169,0,308.3,104,169
29473,6,169,0,312.6,108,151
29474,6,169,0,318.5,97,184
29475,6,169,0,322.7,90,261
29476,6,169,0,325.2,97,204
29477,6,169,0,328.6,104,138
29478,6,169,0,336.6,100,151
29479,6,169,0,339.8,100,235
29480,6,169,0,346.0,97,227
29481,6,169,0,353.5,86,178
29482,6,169,0,355.9,93,203
29483,6,169,0,359.0,93,189
29484,6,169,0,364.0,93,187
29485,6,169,0,367.6,93,155
29486,6,169,0,369.6,90,169
29487,6,169,0,373.6,0,0
29488,6,169,1,0.5,82,92
29489,6,169,1,1.7,86,115
29490,6,169,1,2.9,86,137
29491,6,169,1,6.1,86,225
29492,6,169,1,9.9,90,93
29493,6,169,1,9.9,108,68
29494,6,169,1,14.7,0,0
29495,6,169,1,15.3,0,0
29496,6,169,1,16.3,93,106
29497,6,169,1,18.2,50,135
29498,6,169,1,20.6,93,182
29499,6,169,1,24.8,90,238
29500,6,169,1,26.4,93,231
29501,6,169,1,29.3,93,222
29502,6,169,1,30.5,90,100
29503,6,169,1,30.5,93,101
29504,6,169,1,33.4,93,103
29505,6,169,1,33.9,86,364
29506,6,169,1,33.9,86,145
29507,6,169,1,37.6,90,187
29508,6,169,1,41.3,97,197
29509,6,169,1,44.7,97,143
29510,6,169,1,46.7,97,214
29511,6,169,1,49.2,97,213
29512,6,169,1,51.1,93,187
29513,6,169,1,53.2,7,13
29514,6,169,1,53.2,90,296
29515,6,169,1,55.7,90,219
29516,6,169,1,57.8,90,161
29517,6,169,1,57.8,82,56
29518,6,169,1,57.9,93,37
29519,6,169,1,57.9,90,87
29520,6,169,1,61.0,97,155
29521,6,169,1,63.3,93,163
29522,6,169,1,66.4,100,197
29523,6,169,1,68.1,93,123
29524,6,169,1,69.9,93,156
29525,6,169,1,75.0,57,251
29526,6,169,1,88.0,68,229
29527,6,169,1,92.8,90,192
29528,6,169,1,95.0,90,188
29529,6,169,1,98.0,93,207
29530,6,169,1,104.5,100,211
29531,6,169,1,112.3,97,203
29532,6,169,1,129.2,100,204
29533,6,169,1,138.9,100,196
29534,6,169,1,146.5,100,230
29535,6,169,1,157.2,97,246
29536,6,169,1,162.1,100,194
29537,6,169,1,166.4,97,266
29538,6,169,1,169.9,97,212
29539,6,169,1,177.4,104,166
29540,6,169,1,180.2,104,177
29541,6,169,1,183.9,100,217
29542,6,169,1,190.6,100,196
29543,6,169,1,196.0,97,235
29544,6,169,1,201.1,104,217
29545,6,169,1,208.9,100,236
29546,6,169,1,215.6,100,236
29547,6,169,1,224.9,100,204
29548,6,169,1,232.2,104,186
29549,6,169,1,239.4,108,166
29550,6,169,1,242.5,108,184
29551,6,169,1,247.2,100,226
29552,6,169,1,251.4,108,167
29553,6,169,1,260.3,104,163
29554,6,169,1,267.4,104,171
29555,6,169,1,271.4,104,142
29556,6,169,1,282.7,108,180
29557,6,169,1,286.6,108,161
29558,6,169,1,293.0,104,171
29559,6,169,1,301.9,100,183
29560,6,169,1,308.3,100,221
29561,6,169,1,312.6,97,181
29562,6,169,1,318.5,97,201
29563,6,169,1,322.7,104,201
29564,6,169,1,325.2,104,178
29565,6,169,1,328.6,93,242
29566,6,169,1,336.6,97,260
29567,6,169,1,339.8,90,248
29568,6,169,1,346.0,64,227
29569,6,169,1,353.5,90,221
29570,6,169,1,356.1,90,208
29571,6,169,1,359.0,93,201
29572,6,169,1,364.0,97,182
29573,6,169,1,367.6,93,186
29574,6,169,1,368.6,0,0
29575,6,170,0,1.7,90,87
29576,6,170,0,2.9,90,104
29577,6,170,0,6.1,90,129
29578,6,170,0,9.9,57,231
29579,6,170,0,14.7,72,82
29580,6,170,0,15.3,0,0
29581,6,170,0,17.4,90,75
29582,6,170,0,20.0,90,104
29583,6,170,0,20.8,90,214
29584,6,170,0,21.3,0,0
29585,6,170,0,23.3,72,142
29586,6,170,0,25.6,39,278
29587,6,170,0,27.1,86,234
29588,6,170,0,29.3,68,318
29589,6,170,0,33.3,90,103
29590,6,170,0,34.0,90,281
29591,6,170,0,34.0,90,116
29592,6,170,0,37.6,43,410
29593,6,170,0,41.3,93,228
29594,6,170,0,44.7,82,119
29595,6,170,0,44.7,90,107
29596,6,170,0,46.7,90,221
29597,6,170,0,49.2,93,199
29598,6,170,0,51.1,97,189
29599,6,170,0,53.2,90,182
29600,6,170,0,55.7,90,314
29601,6,170,0,55.7,0,19
29602,6,170,0,57.9,97,165
29603,6,170,0,58.4,90,222
29604,6,170,0,60.8,88,54
29605,6,170,0,60.8,93,110
29606,6,170,0,63.3,93,174
29607,6,170,0,63.3,90,44
29608,6,170,0,66.4,97,201
29609,6,170,0,68.1,97,239
29610,6,170,0,69.9,97,163
29611,6,170,0,75.0,97,183
29612,6,170,0,75.0,97,121
29613,6,170,0,88.0,93,237
29614,6,170,0,92.8,90,254
29615,6,170,0,95.6,100,186
29616,6,170,0,97.9,97,191
29617,6,170,0,104.5,97,157
29618,6,170,0,112.3,100,164
29619,6,170,0,129.2,100,146
29620,6,170,0,138.9,104,171
29621,6,170,0,146.5,104,198
29622,6,170,0,157.2,100,188
29623,6,170,0,162.1,100,179
29624,6,170,0,166.4,100,159
29625,6,170,0,169.9,97,213
29626,6,170,0,177.4,93,218
29627,6,170,0,180.2,104,158
29628,6,170,0,183.9,104,163
29629,6,170,0,190.6,100,203
29630,6,170,0,196.0,104,206
29631,6,170,0,201.1,100,224
29632,6,170,0,208.9,97,241
29633,6,170,0,215.6,100,237
29634,6,170,0,224.9,102,212
29635,6,170,0,232.2,93,201
29636,6,170,0,239.4,104,184
29637,6,170,0,242.5,108,183
29638,6,170,0,247.2,108,180
29639,6,170,0,251.4,100,191
29640,6,170,0,260.3,104,154
29641,6,170,0,267.4,100,158
29642,6,170,0,271.4,104,159
29643,6,170,0,282.7,108,112
29644,6,170,0,286.6,108,153
29645,6,170,0,293.0,109,116
29646,6,170,0,301.9,104,154
29647,6,170,0,308.3,108,154
29648,6,170,0,312.6,97,233
29649,6,170,0,318.5,93,227
29650,6,170,0,322.7,97,215
29651,6,170,0,325.2,100,164
29652,6,170,0,328.6,104,147
29653,6,170,0,336.6,97,177
29654,6,170,0,339.8,100,191
29655,6,170,0,346.0,97,188
29656,6,170,0,353.5,79,205
29657,6,170,0,355.9,90,222
29658,6,170,0,359.0,93,225
29659,6,170,0,364.0,97,193
29660,6,170,0,367.6,93,185
29661,6,170,0,369.6,90,170
29662,6,170,0,373.6,0,0
29663,6,170,1,0.5,86,76
29664,6,170,1,1.7,90,104
29665,6,170,1,2.9,86,166
29666,6,170,1,6.1,79,241
29667,6,170,1,9.9,82,104
29668,6,170,1,9.9,97,65
29669,6,170,1,14.7,0,0
29670,6,170,1,15.3,0,0
29671,6,170,1,16.3,93,81
29672,6,170,1,18.2,54,148
29673,6,170,1,20.6,93,184
29674,6,170,1,24.8,90,219
29675,6,170,1,26.4,93,233
29676,6,170,1,29.3,90,228
29677,6,170,1,30.5,93,102
29678,6,170,1,30.5,97,74
29679,6,170,1,33.4,93,110
29680,6,170,1,33.9,79,373
29681,6,170,1,33.9,90,136
29682,6,170,1,37.6,90,196
29683,6,170,1,41.3,97,185
29684,6,170,1,44.7,97,153
29685,6,170,1,46.7,97,202
29686,6,170,1,49.2,97,231
29687,6,170,1,51.1,93,215
29688,6,170,1,53.2,7,7
29689,6,170,1,53.2,90,278
29690,6,170,1,55.7,90,209
29691,6,170,1,57.8,86,166
29692,6,170,1,57.8,86,66
29693,6,170,1,57.9,86,54
29694,6,170,1,57.9,90,90
29695,6,170,1,61.0,100,102
29696,6,170,1,63.3,93,159
29697,6,170,1,66.4,97,184
29698,6,170,1,68.1,93,121
29699,6,170,1,69.9,100,136
29700,6,170,1,75.0,61,255
29701,6,170,1,88.0,68,241
29702,6,170,1,92.8,97,234
29703,6,170,1,95.0,90,211
29704,6,170,1,98.0,97,179
29705,6,170,1,104.5,97,215
29706,6,170,1,112.3,100,190
29707,6,170,1,129.2,100,179
29708,6,170,1,138.9,100,227
29709,6,170,1,146.5,100,193
29710,6,170,1,157.2,97,210
29711,6,170,1,162.1,97,224
29712,6,170,1,166.4,93,268
29713,6,170,1,169.9,97,219
29714,6,170,1,177.4,108,185
29715,6,170,1,180.2,104,178
29716,6,170,1,183.9,100,203
29717,6,170,1,190.6,97,220
29718,6,170,1,196.0,97,251
29719,6,170,1,201.1,97,234
29720,6,170,1,208.9,104,222
29721,6,170,1,215.6,104,193
29722,6,170,1,224.9,100,211
29723,6,170,1,232.2,104,196
29724,6,170,1,239.4,104,198
29725,6,170,1,242.5,104,153
29726,6,170,1,247.2,100,177
29727,6,170,1,251.4,108,185
29728,6,170,1,260.3,108,147
29729,6,170,1,267.4,108,158
29730,6,170,1,271.4,104,132
29731,6,170,1,282.7,100,173
29732,6,170,1,286.6,108,158
29733,6,170,1,293.0,104,183
29734,6,170,1,301.9,100,202
29735,6,170,1,308.3,104,205
29736,6,170,1,312.6,93,215
29737,6,170,1,318.5,93,224
29738,6,170,1,322.7,97,216
29739,6,170,1,325.2,97,172
29740,6,170,1,328.6,95,196
29741,6,170,1,336.6,100,241
29742,6,170,1,339.8,90,276
29743,6,170,1,346.0,64,241
29744,6,170,1,353.5,90,249
29745,6,170,1,356.1,90,253
29746,6,170,1,359.0,93,176
29747,6,170,1,364.0,97,188
29748,6,170,1,367.6,97,186
29749,6,170,1,368.6,0,0
29750,6,171,0,1.7,90,70
29751,6,171,0,2.9,90,89
29752,6,171,0,6.1,93,115
29753,6,171,0,9.9,54,232
29754,6,171,0,14.7,79,97
29755,6,171,0,15.3,0,0
29756,6,171,0,17.4,93,79
29757,6,171,0,20.0,90,116
29758,6,171,0,20.8,90,198
29759,6,171,0,21.3,0,0
29760,6,171,0,23.3,61,118
29761,6,171,0,25.6,39,280
29762,6,171,0,27.1,86,230
29763,6,171,0,29.3,72,297
29764,6,171,0,33.3,86,95
29765,6,171,0,34.0,93,256
29766,6,171,0,34.0,86,138
29767,6,171,0,37.6,50,375
29768,6,171,0,41.3,93,208
29769,6,171,0,44.7,82,105
29770,6,171,0,44.7,93,107
29771,6,171,0,46.7,90,192
29772,6,171,0,49.2,93,225
29773,6,171,0,51.1,97,222
29774,6,171,0,53.2,93,214
29775,6,171,0,55.7,90,263
29776,6,171,0,55.7,0,17
29777,6,171,0,57.9,100,155
29778,6,171,0,58.4,97,179
29779,6,171,0,60.8,86,55
29780,6,171,0,60.8,93,107
29781,6,171,0,63.3,90,190
29782,6,171,0,63.3,86,62
29783,6,171,0,66.4,93,170
29784,6,171,0,68.1,93,235
29785,6,171,0,69.9,93,159
29786,6,171,0,75.0,100,146
29787,6,171,0,75.0,100,124
29788,6,171,0,88.0,86,280
29789,6,171,0,92.8,90,238
29790,6,171,0,95.6,97,176
29791,6,171,0,97.9,97,187
29792,6,171,0,104.5,97,164
29793,6,171,0,112.3,104,148
29794,6,171,0,129.2,100,160
29795,6,171,0,138.9,100,197
29796,6,171,0,146.5,104,188
29797,6,171,0,157.2,100,158
29798,6,171,0,162.1,104,176
29799,6,171,0,166.4,100,183
29800,6,171,0,169.9,93,263
29801,6,171,0,177.4,97,224
29802,6,171,0,180.2,100,165
29803,6,171,0,183.9,100,167
29804,6,171,0,190.6,100,200
29805,6,171,0,196.0,104,198
29806,6,171,0,201.1,97,232
29807,6,171,0,208.9,100,208
29808,6,171,0,215.6,100,202
29809,6,171,0,224.9,104,189
29810,6,171,0,232.2,97,183
29811,6,171,0,239.4,104,202
29812,6,171,0,242.5,104,209
29813,6,171,0,247.2,104,175
29814,6,171,0,251.4,100,176
29815,6,171,0,260.3,104,165
29816,6,171,0,267.4,104,130
29817,6,171,0,271.4,104,143
29818,6,171,0,282.7,108,137
29819,6,171,0,286.6,108,163
29820,6,171,0,293.0,108,118
29821,6,171,0,301.9,108,156
29822,6,171,0,308.3,100,212
29823,6,171,0,312.6,97,222
29824,6,171,0,318.5,97,202
29825,6,171,0,322.7,100,207
29826,6,171,0,325.2,97,185
29827,6,171,0,328.6,100,128
29828,6,171,0,336.6,97,141
29829,6,171,0,339.8,104,206
29830,6,171,0,346.0,97,205
29831,6,171,0,353.5,75,189
29832,6,171,0,355.9,82,200
29833,6,171,0,359.0,93,211
29834,6,171,0,364.0,93,192
29835,6,171,0,367.6,93,155
29836,6,171,0,369.6,90,173
29837,6,171,0,373.6,0,0
29838,6,171,1,0.5,86,77
29839,6,171,1,1.7,86,97
29840,6,171,1,2.9,88,134
29841,6,171,1,6.1,82,248
29842,6,171,1,9.9,82,143
29843,6,171,1,9.9,100,66
29844,6,171,1,14.7,0,0
29845,6,171,1,15.3,0,0
29846,6,171,1,16.3,97,87
29847,6,171,1,18.2,54,174
29848,6,171,1,20.6,93,182
29849,6,171,1,24.8,86,246
29850,6,171,1,26.4,93,233
29851,6,171,1,29.3,93,208
29852,6,171,1,30.5,93,113
29853,6,171,1,30.5,93,106
29854,6,171,1,33.4,97,81
29855,6,171,1,33.9,82,375
29856,6,171,1,33.9,90,116
29857,6,171,1,37.6,86,191
29858,6,171,1,41.3,97,197
29859,6,171,1,44.7,93,179
29860,6,171,1,46.7,97,222
29861,6,171,1,49.2,97,206
29862,6,171,1,51.1,93,195
29863,6,171,1,53.2,5,6
29864,6,171,1,53.2,90,263
29865,6,171,1,55.7,90,177
29866,6,171,1,57.8,93,160
29867,6,171,1,57.8,86,44
29868,6,171,1,57.9,90,45
29869,6,171,1,57.9,90,111
29870,6,171,1,61.0,93,124
29871,6,171,1,63.3,93,172
29872,6,171,1,66.4,97,217
29873,6,171,1,68.1,93,126
29874,6,171,1,69.9,100,139
29875,6,171,1,75.0,57,225
29876,6,171,1,88.0,68,252
29877,6,171,1,92.8,93,218
29878,6,171,1,95.0,90,227
29879,6,171,1,98.0,97,226
29880,6,171,1,104.5,100,175
29881,6,171,1,112.3,100,211
29882,6,171,1,129.2,100,177
29883,6,171,1,138.9,100,194
29884,6,171,1,146.5,100,219
29885,6,171,1,157.2,100,225
29886,6,171,1,162.1,100,196
29887,6,171,1,166.4,93,256
29888,6,171,1,169.9,93,215
29889,6,171,1,177.4,104,130
29890,6,171,1,180.2,108,170
29891,6,171,1,183.9,100,188
29892,6,171,1,190.6,100,217
29893,6,171,1,196.0,100,235
29894,6,171,1,201.1,100,230
29895,6,171,1,208.9,97,233
29896,6,171,1,215.6,108,179
29897,6,171,1,224.9,100,202
29898,6,171,1,232.2,104,210
29899,6,171,1,239.4,108,223
29900,6,171,1,242.5,108,190
29901,6,171,1,247.2,104,194
29902,6,171,1,251.4,104,139
29903,6,171,1,260.3,100,152
29904,6,171,1,267.4,100,201
29905,6,171,1,271.4,108,158
29906,6,171,1,282.7,104,191
29907,6,171,1,286.6,104,188
29908,6,171,1,293.0,104,197
29909,6,171,1,301.9,100,211
29910,6,171,1,308.3,100,220
29911,6,171,1,312.6,93,199
29912,6,171,1,318.5,93,238
29913,6,171,1,322.7,100,231
29914,6,171,1,325.2,102,190
29915,6,171,1,328.6,97,184
29916,6,171,1,336.6,100,232
29917,6,171,1,339.8,93,249
29918,6,171,1,346.0,64,263
29919,6,171,1,353.5,82,255
29920,6,171,1,356.1,90,250
29921,6,171,1,359.0,91,230
29922,6,171,1,364.0,97,185
29923,6,171,1,367.6,97,182
29924,6,171,1,368.6,0,0
29925,6,172,0,1.7,90,81
29926,6,172,0,2.9,90,109
29927,6,172,0,6.1,90,137
29928,6,172,0,9.9,54,223
29929,6,172,0,14.7,79,76
29930,6,172,0,15.3,0,0
29931,6,172,0,17.4,93,76
29932,6,172,0,20.0,90,102
29933,6,172,0,20.8,88,200
29934,6,172,0,21.3,0,0
29935,6,172,0,23.3,50,131
29936,6,172,0,25.6,43,304
29937,6,172,0,27.1,86,232
29938,6,172,0,29.3,79,284
29939,6,172,0,33.3,86,124
29940,6,172,0,34.0,90,247
29941,6,172,0,34.0,86,130
29942,6,172,0,37.6,50,412
29943,6,172,0,41.3,90,189
29944,6,172,0,44.7,79,140
29945,6,172,0,44.7,93,84
29946,6,172,0,46.7,90,231
29947,6,172,0,49.2,93,208
29948,6,172,0,51.1,100,202
29949,6,172,0,53.2,93,216
29950,6,172,0,55.7,90,307
29951,6,172,0,55.7,0,17
29952,6,172,0,57.9,97,142
29953,6,172,0,58.4,90,215
29954,6,172,0,60.8,90,41
29955,6,172,0,60.8,93,109
29956,6,172,0,63.3,93,186
29957,6,172,0,63.3,90,41
29958,6,172,0,66.4,93,178
29959,6,172,0,68.1,93,233
29960,6,172,0,69.9,97,167
29961,6,172,0,75.0,97,203
29962,6,172,0,75.0,97,129
29963,6,172,0,88.0,86,285
29964,6,172,0,92.8,93,224
29965,6,172,0,95.6,93,199
29966,6,172,0,97.9,97,178
29967,6,172,0,104.5,100,151
29968,6,172,0,112.3,100,150
29969,6,172,0,129.2,100,177
29970,6,172,0,138.9,104,177
29971,6,172,0,146.5,104,172
29972,6,172,0,157.2,100,157
29973,6,172,0,162.1,104,196
29974,6,172,0,166.4,100,184
29975,6,172,0,169.9,100,222
29976,6,172,0,177.4,97,216
29977,6,172,0,180.2,100,179
29978,6,172,0,183.9,100,193
29979,6,172,0,190.6,100,195
29980,6,172,0,196.0,104,223
29981,6,172,0,201.1,97,234
29982,6,172,0,208.9,100,219
29983,6,172,0,215.6,100,231
29984,6,172,0,224.9,100,213
29985,6,172,0,232.2,100,196
29986,6,172,0,239.4,100,213
29987,6,172,0,242.5,104,177
29988,6,172,0,247.2,104,162
29989,6,172,0,251.4,100,221
29990,6,172,0,260.3,108,172
29991,6,172,0,267.4,100,119
29992,6,172,0,271.4,104,159
29993,6,172,0,282.7,108,112
29994,6,172,0,286.6,104,135
29995,6,172,0,293.0,108,159
29996,6,172,0,301.9,104,186
29997,6,172,0,308.3,100,191
29998,6,172,0,312.6,104,214
29999,6,172,0,318.5,97,187
30000,6,172,0,322.7,100,175
30001,6,172,0,325.2,97,183
30002,6,172,0,328.6,104,142
30003,6,172,0,336.6,97,172
30004,6,172,0,339.8,100,191
30005,6,172,0,346.0,97,206
30006,6,172,0,353.5,75,217
30007,6,172,0,355.9,82,230
30008,6,172,0,359.0,93,225
30009,6,172,0,364.0,93,160
30010,6,172,0,367.6,93,180
30011,6,172,0,369.6,90,164
30012,6,172,0,373.6,0,0
30013,6,172,1,0.5,86,89
30014,6,172,1,1.7,86,117
30015,6,172,1,2.9,86,145
30016,6,172,1,6.1,82,235
30017,6,172,1,9.9,86,99
30018,6,172,1,9.9,100,93
30019,6,172,1,14.7,0,0
30020,6,172,1,15.3,0,0
30021,6,172,1,16.3,93,104
30022,6,172,1,18.2,50,165
30023,6,172,1,20.6,90,168
30024,6,172,1,24.8,90,245
30025,6,172,1,26.4,93,242
30026,6,172,1,29.3,90,224
30027,6,172,1,30.5,93,102
30028,6,172,1,30.5,97,91
30029,6,172,1,33.4,93,81
30030,6,172,1,33.9,82,377
30031,6,172,1,33.9,86,124
30032,6,172,1,37.6,86,198
30033,6,172,1,41.3,93,187
30034,6,172,1,44.7,93,139
30035,6,172,1,46.7,97,212
30036,6,172,1,49.2,97,194
30037,6,172,1,51.1,93,184
30038,6,172,1,53.2,9,10
30039,6,172,1,53.2,90,273
30040,6,172,1,55.7,90,195
30041,6,172,1,57.8,90,149
30042,6,172,1,57.8,84,58
30043,6,172,1,57.9,86,65
30044,6,172,1,57.9,90,91
30045,6,172,1,61.0,93,133
30046,6,172,1,63.3,93,175
30047,6,172,1,66.4,100,200
30048,6,172,1,68.1,93,133
30049,6,172,1,69.9,93,158
30050,6,172,1,75.0,54,224
30051,6,172,1,88.0,68,239
30052,6,172,1,92.8,93,220
30053,6,172,1,95.0,90,219
30054,6,172,1,98.0,97,196
30055,6,172,1,104.5,97,232
30056,6,172,1,112.3,97,218
30057,6,172,1,129.2,100,193
30058,6,172,1,138.9,100,188
30059,6,172,1,146.5,100,178
30060,6,172,1,157.2,104,223
30061,6,172,1,162.1,100,207
30062,6,172,1,166.4,97,263
30063,6,172,1,169.9,97,227
30064,6,172,1,177.4,108,161
30065,6,172,1,180.2,108,177
30066,6,172,1,183.9,100,201
30067,6,172,1,190.6,100,222
30068,6,172,1,196.0,100,272
30069,6,172,1,201.1,100,243
30070,6,172,1,208.9,100,254
30071,6,172,1,215.6,104,190
30072,6,172,1,224.9,104,178
30073,6,172,1,232.2,104,212
30074,6,172,1,239.4,108,181
30075,6,172,1,242.5,108,163
30076,6,172,1,247.2,104,198
30077,6,172,1,251.4,104,180
30078,6,172,1,260.3,104,132
30079,6,172,1,267.4,104,169
30080,6,172,1,271.4,100,110
30081,6,172,1,282.7,108,170
30082,6,172,1,286.6,108,177
30083,6,172,1,293.0,100,204
30084,6,172,1,301.9,100,188
30085,6,172,1,308.3,100,228
30086,6,172,1,312.6,93,204
30087,6,172,1,318.5,90,217
30088,6,172,1,322.7,100,204
30089,6,172,1,325.2,100,181
30090,6,172,1,328.6,90,204
30091,6,172,1,336.6,100,229
30092,6,172,1,339.8,93,230
30093,6,172,1,346.0,64,275
30094,6,172,1,353.5,82,268
30095,6,172,1,356.1,86,275
30096,6,172,1,359.0,93,221
30097,6,172,1,364.0,93,222
30098,6,172,1,367.6,93,225
30099,6,172,1,368.6,0,0
30100,6,173,0,1.7,90,68
30101,6,173,0,2.9,90,101
30102,6,173,0,6.1,90,132
30103,6,173,0,9.9,54,245
30104,6,173,0,14.7,79,79
30105,6,173,0,15.3,0,0
30106,6,173,0,17.4,93,75
30107,6,173,0,20.0,90,97
30108,6,173,0,20.8,86,199
30109,6,173,0,21.3,0,0
30110,6,173,0,23.3,50,117
30111,6,173,0,25.6,46,257
30112,6,173,0,27.1,79,222
30113,6,173,0,29.3,82,263
30114,6,173,0,33.3,93,85
30115,6,173,0,34.0,91,264
30116,6,173,0,34.0,90,106
30117,6,173,0,37.6,54,392
30118,6,173,0,41.3,93,222
30119,6,173,0,44.7,82,149
30120,6,173,0,44.7,97,91
30121,6,173,0,46.7,86,227
30122,6,173,0,49.2,93,206
30123,6,173,0,51.1,100,229
30124,6,173,0,53.2,93,199
30125,6,173,0,55.7,90,314
30126,6,173,0,55.7,0,21
30127,6,173,0,57.9,100,154
30128,6,173,0,58.4,93,188
30129,6,173,0,60.8,90,46
30130,6,173,0,60.8,90,95
30131,6,173,0,63.3,90,168
30132,6,173,0,63.3,90,50
30133,6,173,0,66.4,93,205
30134,6,173,0,68.1,93,240
30135,6,173,0,69.9,93,165
30136,6,173,0,75.0,97,182
30137,6,173,0,75.0,93,133
30138,6,173,0,88.0,90,266
30139,6,173,0,92.8,86,251
30140,6,173,0,95.6,100,175
30141,6,173,0,97.9,97,201
30142,6,173,0,104.5,100,144
30143,6,173,0,112.3,100,174
30144,6,173,0,129.2,100,193
30145,6,173,0,138.9,104,164
30146,6,173,0,146.5,104,163
30147,6,173,0,157.2,100,180
30148,6,173,0,162.1,100,200
30149,6,173,0,166.4,104,184
30150,6,173,0,169.9,100,234
30151,6,173,0,177.4,97,231
30152,6,173,0,180.2,100,179
30153,6,173,0,183.9,100,191
30154,6,173,0,190.6,100,213
30155,6,173,0,196.0,104,196
30156,6,173,0,201.1,100,229
