,星期,時間,方向,里程,車速,交通量,經度,緯度
29299,6,185,0,169.9,97,233,120.68662,24.231537
29300,6,185,0,177.4,93,199,120.63561,24.184591
29301,6,185,0,180.2,104,155,120.62193,24.163706
29302,6,185,0,183.9,100,185,120.61725,24.130768
29303,6,185,0,190.6,100,208,120.56813,24.113571
29304,6,185,0,196.0,104,203,120.52785,24.085623
29305,6,185,0,201.1,97,244,120.52279,24.04064
29306,6,185,0,208.9,93,222,120.50612,23.971794
29307,6,185,0,215.6,97,277,120.49765,23.91277
29308,6,185,0,224.9,100,228,120.48488,23.830568
29309,6,185,0,232.2,100,212,120.469345,23.766329
29310,6,185,0,239.4,104,208,120.474915,23.702602
29311,6,185,0,242.5,104,195,120.46228,23.677376
29312,6,185,0,247.2,104,174,120.443115,23.639557
29313,6,185,0,251.4,100,204,120.43542,23.60199
29314,6,185,0,260.3,104,167,120.40559,23.52674
29315,6,185,0,267.4,104,128,120.3777,23.469402
29316,6,185,0,271.4,108,176,120.361565,23.436367
29317,6,185,0,282.7,111,131,120.32219,23.34747
29318,6,185,0,286.6,108,131,120.298706,23.320993
29319,6,185,0,293.0,108,124,120.26577,23.272589
29320,6,185,0,301.9,100,179,120.23642,23.197287
29321,6,185,0,308.3,104,156,120.23327,23.14075
29322,6,185,0,312.6,104,185,120.24768,23.104816
29323,6,185,0,318.5,100,184,120.25302,23.051311
29324,6,185,0,322.7,100,198,120.25,23.014172
29325,6,185,0,325.2,93,184,120.24818,22.991814
29326,6,185,0,328.6,100,151,120.249825,22.960903
29327,6,185,0,336.6,104,136,120.27215,22.892618
29328,6,185,0,339.8,104,231,120.28499,22.867418
29329,6,185,0,346.0,99,226,120.31273,22.818039
29330,6,185,0,355.9,93,228,120.33429,22.730904
29331,6,185,0,359.0,93,242,120.32818,22.703363
29332,6,185,0,364.0,97,194,120.332085,22.658892
29333,6,185,0,367.6,97,173,120.33622,22.62782
29334,6,185,0,369.6,93,161,120.33961,22.609428
29335,6,185,0,373.6,0,0,120.32315,22.581932
29336,6,185,1,0.5,88,88,121.731766,25.118786
29337,6,185,1,1.7,90,103,121.72591,25.109568
29338,6,185,1,2.9,86,134,121.71786,25.102837
29339,6,185,1,6.1,86,227,121.69364,25.088272
29340,6,185,1,9.9,100,80,121.65948,25.076263
29341,6,185,1,14.7,0,0,121.61352,25.065643
29342,6,185,1,16.3,90,109,121.59873,25.064007
29343,6,185,1,18.2,64,167,121.58023,25.068987
29344,6,185,1,20.6,90,172,121.55774,25.07275
29345,6,185,1,24.8,82,250,121.5166,25.077631
29346,6,185,1,26.4,90,254,121.50139,25.077463
29347,6,185,1,29.3,86,263,121.47296,25.074797
29348,6,185,1,30.5,91,94,121.46066,25.075554
29349,6,185,1,33.4,90,101,121.43328,25.068727
29350,6,185,1,33.9,86,149,121.428764,25.06824
29351,6,185,1,37.6,86,225,121.39731,25.058666
29352,6,185,1,41.3,97,195,121.36356,25.064968
29353,6,185,1,44.7,90,157,121.331856,25.060125
29354,6,185,1,46.7,97,207,121.317764,25.047075
29355,6,185,1,49.2,93,198,121.29553,25.036482
29356,6,185,1,51.1,90,204,121.28173,25.025953
29357,6,185,1,53.2,86,306,121.2662,25.012943
29358,6,185,1,55.7,90,207,121.24772,24.998583
29359,6,185,1,57.8,90,157,121.2332,24.984413
29360,6,185,1,57.9,90,51,121.23253,24.984095
29361,6,185,1,61.0,93,136,121.20987,24.96525
29362,6,185,1,63.3,93,161,121.195595,24.949282
29363,6,185,1,66.4,97,197,121.17692,24.929544
29364,6,185,1,68.1,97,123,121.16759,24.917967
29365,6,185,1,69.9,97,143,121.15976,24.903297
29366,6,185,1,75.0,57,310,121.11173,24.893436
29367,6,185,1,88.0,90,217,121.01903,24.848719
29368,6,185,1,92.8,93,195,121.01031,24.808453
29369,6,185,1,95.0,90,215,121.00525,24.789621
29370,6,185,1,98.0,100,195,120.99886,24.763586
29371,6,185,1,104.5,97,198,120.9519,24.72713
29372,6,185,1,112.3,100,192,120.90427,24.679317
29373,6,185,1,129.2,100,196,120.83893,24.550442
29374,6,185,1,138.9,100,215,120.781906,24.48592
29375,6,185,1,146.5,100,208,120.775734,24.420513
29376,6,185,1,157.2,100,192,120.72085,24.339148
29377,6,185,1,162.1,100,194,120.69733,24.301186
29378,6,185,1,166.4,90,295,120.691956,24.262648
29379,6,185,1,169.9,97,222,120.68662,24.231537
29380,6,185,1,177.4,108,170,120.63561,24.184591
29381,6,185,1,180.2,104,177,120.62193,24.163706
29382,6,185,1,183.9,104,177,120.61725,24.130768
29383,6,185,1,190.6,104,175,120.56813,24.113571
29384,6,185,1,196.0,104,214,120.52785,24.085623
29385,6,185,1,201.1,104,188,120.52279,24.04064
29386,6,185,1,208.9,100,203,120.50612,23.971794
29387,6,185,1,215.6,108,197,120.49765,23.91277
29388,6,185,1,224.9,100,211,120.48488,23.830568
29389,6,185,1,232.2,104,196,120.469345,23.766329
29390,6,185,1,239.4,111,177,120.474915,23.702602
29391,6,185,1,242.5,111,165,120.46228,23.677376
29392,6,185,1,247.2,104,184,120.443115,23.639557
29393,6,185,1,251.4,108,146,120.43542,23.60199
29394,6,185,1,260.3,104,151,120.40559,23.52674
29395,6,185,1,267.4,104,180,120.3777,23.469402
29396,6,185,1,271.4,104,153,120.361565,23.436367
29397,6,185,1,282.7,104,185,120.32219,23.34747
29398,6,185,1,286.6,108,149,120.298706,23.320993
29399,6,185,1,293.0,104,190,120.26577,23.272589
29400,6,185,1,301.9,100,218,120.23642,23.197287
29401,6,185,1,308.3,100,241,120.23327,23.14075
29402,6,185,1,312.6,93,246,120.24768,23.104816
29403,6,185,1,318.5,90,243,120.25302,23.051311
29404,6,185,1,322.7,100,236,120.25,23.014172
29405,6,185,1,325.2,100,183,120.24818,22.991814
29406,6,185,1,328.6,97,167,120.249825,22.960903
29407,6,185,1,336.6,100,261,120.27215,22.892618
29408,6,185,1,339.8,93,259,120.28499,22.867418
29409,6,185,1,346.0,90,227,120.31273,22.818039
29410,6,185,1,356.1,82,252,120.33376,22.728956
29411,6,185,1,359.0,90,207,120.32818,22.703363
29412,6,185,1,364.0,93,202,120.332085,22.658892
29413,6,185,1,367.6,93,196,120.33622,22.62782
29414,6,185,1,368.6,0,0,120.33665,22.61912
29415,6,186,0,1.7,86,68,121.72591,25.109568
29416,6,186,0,2.9,86,85,121.71786,25.102837
29417,6,186,0,6.1,90,118,121.69364,25.088272
29418,6,186,0,9.9,50,235,121.659424,25.076044
29419,6,186,0,14.7,61,121,121.61352,25.065643
29420,6,186,0,17.4,79,72,121.58804,25.065544
29421,6,186,0,20.0,90,87,121.562515,25.070993
29422,6,186,0,20.8,93,159,121.555016,25.072262
29423,6,186,0,21.3,0,0,121.55036,25.073053
29424,6,186,0,23.3,79,117,121.5307,25.073019
29425,6,186,0,25.6,79,248,121.50911,25.078068
29426,6,186,0,27.1,93,193,121.49402,25.075256
29427,6,186,0,29.3,86,276,121.47296,25.074797
29428,6,186,0,33.3,93,74,121.435135,25.068148
29429,6,186,0,34.0,93,115,121.428055,25.068
29430,6,186,0,37.6,57,400,121.39731,25.058666
29431,6,186,0,41.3,90,225,121.36356,25.064968
29432,6,186,0,44.7,93,100,121.33207,25.059242
29433,6,186,0,46.7,86,213,121.317764,25.047075
29434,6,186,0,49.2,90,241,121.29553,25.036482
29435,6,186,0,51.1,97,229,121.28173,25.025953
29436,6,186,0,53.2,93,223,121.2662,25.012943
29437,6,186,0,55.7,93,306,121.24772,24.998583
29438,6,186,0,57.9,97,126,121.23298,24.983667
29439,6,186,0,58.4,90,222,121.22894,24.980558
29440,6,186,0,60.8,90,45,121.21162,24.965878
29441,6,186,0,63.3,90,165,121.195595,24.949282
29442,6,186,0,66.4,93,178,121.17692,24.929544
29443,6,186,0,68.1,97,211,121.16759,24.917967
29444,6,186,0,69.9,97,146,121.15976,24.903297
29445,6,186,0,75.0,100,167,121.11173,24.893436
29446,6,186,0,88.0,86,231,121.01903,24.848719
29447,6,186,0,92.8,57,297,121.01031,24.808453
29448,6,186,0,95.6,86,218,121.00372,24.783943
29449,6,186,0,97.9,97,210,120.99989,24.764414
29450,6,186,0,104.5,97,175,120.9519,24.72713
29451,6,186,0,112.3,97,189,120.90427,24.679317
29452,6,186,0,129.2,100,229,120.83893,24.550442
29453,6,186,0,138.9,104,193,120.781906,24.48592
29454,6,186,0,146.5,100,207,120.775734,24.420513
29455,6,186,0,157.2,97,227,120.72085,24.339148
29456,6,186,0,162.1,100,203,120.69733,24.301186
29457,6,186,0,166.4,100,178,120.691956,24.262648
29458,6,186,0,169.9,97,254,120.68662,24.231537
29459,6,186,0,177.4,97,208,120.63561,24.184591
29460,6,186,0,180.2,100,175,120.62193,24.163706
29461,6,186,0,183.9,104,161,120.61725,24.130768
29462,6,186,0,190.6,100,184,120.56813,24.113571
29463,6,186,0,196.0,104,199,120.52785,24.085623
29464,6,186,0,201.1,90,230,120.52279,24.04064
29465,6,186,0,208.9,93,301,120.50612,23.971794
29466,6,186,0,215.6,97,251,120.49765,23.91277
29467,6,186,0,224.9,100,220,120.48488,23.830568
29468,6,186,0,232.2,97,205,120.469345,23.766329
29469,6,186,0,239.4,104,197,120.474915,23.702602
29470,6,186,0,242.5,104,208,120.46228,23.677376
29471,6,186,0,247.2,104,174,120.443115,23.639557
29472,6,186,0,251.4,104,169,120.43542,23.60199
29473,6,186,0,260.3,108,151,120.40559,23.52674
29474,6,186,0,267.4,104,140,120.3777,23.469402
29475,6,186,0,271.4,108,162,120.361565,23.436367
29476,6,186,0,282.7,108,117,120.32219,23.34747
29477,6,186,0,286.6,104,158,120.298706,23.320993
29478,6,186,0,293.0,104,175,120.26577,23.272589
29479,6,186,0,301.9,104,164,120.23642,23.197287
29480,6,186,0,308.3,104,180,120.23327,23.14075
29481,6,186,0,312.6,104,200,120.24768,23.104816
29482,6,186,0,318.5,97,169,120.25302,23.051311
29483,6,186,0,322.7,93,222,120.25,23.014172
29484,6,186,0,325.2,97,167,120.24818,22.991814
29485,6,186,0,328.6,104,140,120.249825,22.960903
29486,6,186,0,336.6,97,168,120.27215,22.892618
29487,6,186,0,339.8,100,245,120.28499,22.867418
29488,6,186,0,346.0,97,249,120.31273,22.818039
29489,6,186,0,355.9,97,229,120.33429,22.730904
29490,6,186,0,359.0,93,213,120.32818,22.703363
29491,6,186,0,364.0,97,182,120.332085,22.658892
29492,6,186,0,367.6,93,184,120.33622,22.62782
29493,6,186,0,369.6,90,188,120.33961,22.609428
29494,6,186,0,373.6,0,0,120.32315,22.581932
29495,6,186,1,0.5,86,85,121.731766,25.118786
29496,6,186,1,1.7,90,114,121.72591,25.109568
29497,6,186,1,2.9,90,148,121.71786,25.102837
29498,6,186,1,6.1,86,241,121.69364,25.088272
29499,6,186,1,9.9,100,70,121.65948,25.076263
29500,6,186,1,14.7,0,0,121.61352,25.065643
29501,6,186,1,16.3,93,107,121.59873,25.064007
29502,6,186,1,18.2,72,165,121.58023,25.068987
29503,6,186,1,20.6,90,194,121.55774,25.07275
29504,6,186,1,24.8,90,243,121.5166,25.077631
29505,6,186,1,26.4,93,242,121.50139,25.077463
29506,6,186,1,29.3,86,237,121.47296,25.074797
29507,6,186,1,30.5,93,97,121.46066,25.075554
29508,6,186,1,33.4,93,104,121.43328,25.068727
29509,6,186,1,33.9,86,122,121.428764,25.06824
29510,6,186,1,37.6,86,200,121.39731,25.058666
29511,6,186,1,41.3,97,217,121.36356,25.064968
29512,6,186,1,44.7,97,169,121.331856,25.060125
29513,6,186,1,46.7,97,209,121.317764,25.047075
29514,6,186,1,49.2,97,212,121.29553,25.036482
29515,6,186,1,51.1,93,202,121.28173,25.025953
29516,6,186,1,53.2,90,294,121.2662,25.012943
29517,6,186,1,55.7,90,176,121.24772,24.998583
29518,6,186,1,57.8,82,131,121.2332,24.984413
29519,6,186,1,57.9,86,105,121.23253,24.984095
29520,6,186,1,61.0,97,117,121.20987,24.96525
29521,6,186,1,63.3,93,158,121.195595,24.949282
29522,6,186,1,66.4,97,200,121.17692,24.929544
29523,6,186,1,68.1,97,120,121.16759,24.917967
29524,6,186,1,69.9,97,143,121.15976,24.903297
29525,6,186,1,75.0,64,307,121.11173,24.893436
29526,6,186,1,88.0,72,259,121.01903,24.848719
29527,6,186,1,92.8,93,197,121.01031,24.808453
29528,6,186,1,95.0,93,191,121.00525,24.789621
29529,6,186,1,98.0,100,185,120.99886,24.763586
29530,6,186,1,104.5,100,191,120.9519,24.72713
29531,6,186,1,112.3,100,205,120.90427,24.679317
29532,6,186,1,129.2,100,192,120.83893,24.550442
29533,6,186,1,138.9,100,214,120.781906,24.48592
29534,6,186,1,146.5,100,239,120.775734,24.420513
29535,6,186,1,157.2,97,250,120.72085,24.339148
29536,6,186,1,162.1,100,231,120.69733,24.301186
29537,6,186,1,166.4,97,241,120.691956,24.262648
29538,6,186,1,169.9,93,232,120.68662,24.231537
29539,6,186,1,177.4,104,145,120.63561,24.184591
29540,6,186,1,180.2,104,176,120.62193,24.163706
29541,6,186,1,183.9,100,209,120.61725,24.130768
29542,6,186,1,190.6,100,201,120.56813,24.113571
29543,6,186,1,196.0,100,207,120.52785,24.085623
29544,6,186,1,201.1,100,222,120.52279,24.04064
29545,6,186,1,208.9,93,172,120.50612,23.971794
29546,6,186,1,215.6,108,147,120.49765,23.91277
29547,6,186,1,224.9,108,184,120.48488,23.830568
29548,6,186,1,232.2,104,231,120.469345,23.766329
29549,6,186,1,239.4,108,190,120.474915,23.702602
29550,6,186,1,242.5,108,160,120.46228,23.677376
29551,6,186,1,247.2,108,181,120.443115,23.639557
29552,6,186,1,251.4,104,168,120.43542,23.60199
29553,6,186,1,260.3,108,134,120.40559,23.52674
29554,6,186,1,267.4,104,153,120.3777,23.469402
29555,6,186,1,271.4,104,144,120.361565,23.436367
29556,6,186,1,282.7,104,194,120.32219,23.34747
29557,6,186,1,286.6,108,187,120.298706,23.320993
29558,6,186,1,293.0,104,164,120.26577,23.272589
29559,6,186,1,301.9,100,242,120.23642,23.197287
29560,6,186,1,308.3,100,277,120.23327,23.14075
29561,6,186,1,312.6,93,227,120.24768,23.104816
29562,6,186,1,318.5,90,246,120.25302,23.051311
29563,6,186,1,322.7,97,234,120.25,23.014172
29564,6,186,1,325.2,100,201,120.24818,22.991814
29565,6,186,1,328.6,90,204,120.249825,22.960903
29566,6,186,1,336.6,104,224,120.27215,22.892618
29567,6,186,1,339.8,90,277,120.28499,22.867418
29568,6,186,1,346.0,86,263,120.31273,22.818039
29569,6,186,1,356.1,86,227,120.33376,22.728956
29570,6,186,1,359.0,90,225,120.32818,22.703363
29571,6,186,1,364.0,86,195,120.332085,22.658892
29572,6,186,1,367.6,97,204,120.33622,22.62782
29573,6,186,1,368.6,0,0,120.33665,22.61912
29574,6,187,0,1.7,86,89,121.72591,25.109568
29575,6,187,0,2.9,86,121,121.71786,25.102837
29576,6,187,0,6.1,90,146,121.69364,25.088272
29577,6,187,0,9.9,54,231,121.659424,25.076044
29578,6,187,0,14.7,64,86,121.61352,25.065643
29579,6,187,0,17.4,82,86,121.58804,25.065544
29580,6,187,0,20.0,93,103,121.562515,25.070993
29581,6,187,0,20.8,97,156,121.555016,25.072262
29582,6,187,0,21.3,0,0,121.55036,25.073053
29583,6,187,0,23.3,79,133,121.5307,25.073019
29584,6,187,0,25.6,72,262,121.50911,25.078068
29585,6,187,0,27.1,93,177,121.49402,25.075256
29586,6,187,0,29.3,86,266,121.47296,25.074797
29587,6,187,0,33.3,93,109,121.435135,25.068148
29588,6,187,0,34.0,90,280,121.428055,25.068
29589,6,187,0,37.6,57,419,121.39731,25.058666
29590,6,187,0,41.3,90,224,121.36356,25.064968
29591,6,187,0,44.7,93,103,121.33207,25.059242
29592,6,187,0,46.7,86,242,121.317764,25.047075
29593,6,187,0,49.2,90,226,121.29553,25.036482
29594,6,187,0,51.1,97,231,121.28173,25.025953
29595,6,187,0,53.2,90,221,121.2662,25.012943
29596,6,187,0,55.7,82,330,121.24772,24.998583
29597,6,187,0,57.9,93,157,121.23298,24.983667
29598,6,187,0,58.4,93,205,121.22894,24.980558
29599,6,187,0,60.8,90,46,121.21162,24.965878
29600,6,187,0,63.3,90,176,121.195595,24.949282
29601,6,187,0,66.4,93,175,121.17692,24.929544
29602,6,187,0,68.1,95,238,121.16759,24.917967
29603,6,187,0,69.9,97,137,121.15976,24.903297
29604,6,187,0,75.0,97,162,121.11173,24.893436
29605,6,187,0,88.0,82,273,121.01903,24.848719
29606,6,187,0,92.8,61,304,121.01031,24.808453
29607,6,187,0,95.6,93,203,121.00372,24.783943
29608,6,187,0,97.9,93,203,120.99989,24.764414
29609,6,187,0,104.5,97,152,120.9519,24.72713
29610,6,187,0,112.3,97,225,120.90427,24.679317
29611,6,187,0,129.2,100,212,120.83893,24.550442
29612,6,187,0,138.9,100,213,120.781906,24.48592
29613,6,187,0,146.5,100,236,120.775734,24.420513
29614,6,187,0,157.2,100,194,120.72085,24.339148
29615,6,187,0,162.1,100,205,120.69733,24.301186
29616,6,187,0,166.4,100,186,120.691956,24.262648
29617,6,187,0,169.9,97,228,120.68662,24.231537
29618,6,187,0,177.4,93,213,120.63561,24.184591
29619,6,187,0,180.2,97,167,120.62193,24.163706
29620,6,187,0,183.9,100,175,120.61725,24.130768
29621,6,187,0,190.6,100,195,120.56813,24.113571
29622,6,187,0,196.0,97,226,120.52785,24.085623
29623,6,187,0,201.1,90,326,120.52279,24.04064
29624,6,187,0,208.9,90,234,120.50612,23.971794
29625,6,187,0,215.6,97,254,120.49765,23.91277
29626,6,187,0,224.9,100,187,120.48488,23.830568
29627,6,187,0,232.2,93,214,120.469345,23.766329
29628,6,187,0,239.4,100,218,120.474915,23.702602
29629,6,187,0,242.5,108,184,120.46228,23.677376
29630,6,187,0,247.2,108,154,120.443115,23.639557
29631,6,187,0,251.4,104,197,120.43542,23.60199
29632,6,187,0,260.3,104,176,120.40559,23.52674
29633,6,187,0,267.4,104,141,120.3777,23.469402
29634,6,187,0,271.4,104,127,120.361565,23.436367
29635,6,187,0,282.7,108,112,120.32219,23.34747
29636,6,187,0,286.6,108,176,120.298706,23.320993
29637,6,187,0,293.0,108,133,120.26577,23.272589
29638,6,187,0,301.9,104,155,120.23642,23.197287
29639,6,187,0,308.3,104,172,120.23327,23.14075
29640,6,187,0,312.6,100,215,120.24768,23.104816
29641,6,187,0,318.5,100,195,120.25302,23.051311
29642,6,187,0,322.7,100,221,120.25,23.014172
29643,6,187,0,325.2,93,201,120.24818,22.991814
29644,6,187,0,328.6,100,148,120.249825,22.960903
29645,6,187,0,336.6,97,164,120.27215,22.892618
29646,6,187,0,339.8,104,207,120.28499,22.867418
29647,6,187,0,346.0,97,228,120.31273,22.818039
29648,6,187,0,355.9,93,194,120.33429,22.730904
29649,6,187,0,359.0,93,210,120.32818,22.703363
29650,6,187,0,364.0,93,216,120.332085,22.658892
29651,6,187,0,367.6,93,179,120.33622,22.62782
29652,6,187,0,369.6,93,191,120.33961,22.609428
29653,6,187,0,373.6,0,0,120.32315,22.581932
29654,6,187,1,0.5,86,107,121.731766,25.118786
29655,6,187,1,1.7,90,119,121.72591,25.109568
29656,6,187,1,2.9,86,146,121.71786,25.102837
29657,6,187,1,6.1,82,264,121.69364,25.088272
29658,6,187,1,9.9,100,77,121.65948,25.076263
29659,6,187,1,14.7,0,0,121.61352,25.065643
29660,6,187,1,16.3,90,113,121.59873,25.064007
29661,6,187,1,18.2,75,155,121.58023,25.068987
29662,6,187,1,20.6,90,197,121.55774,25.07275
29663,6,187,1,24.8,86,272,121.5166,25.077631
29664,6,187,1,26.4,93,263,121.50139,25.077463
29665,6,187,1,29.3,90,229,121.47296,25.074797
29666,6,187,1,30.5,93,97,121.46066,25.075554
29667,6,187,1,33.4,90,92,121.43328,25.068727
29668,6,187,1,33.9,86,148,121.428764,25.06824
29669,6,187,1,37.6,88,228,121.39731,25.058666
29670,6,187,1,41.3,97,207,121.36356,25.064968
29671,6,187,1,44.7,97,152,121.331856,25.060125
29672,6,187,1,46.7,97,225,121.317764,25.047075
29673,6,187,1,49.2,97,229,121.29553,25.036482
29674,6,187,1,51.1,90,211,121.28173,25.025953
29675,6,187,1,53.2,90,271,121.2662,25.012943
29676,6,187,1,55.7,91,188,121.24772,24.998583
29677,6,187,1,57.8,90,151,121.2332,24.984413
29678,6,187,1,57.9,90,111,121.23253,24.984095
29679,6,187,1,61.0,93,137,121.20987,24.96525
29680,6,187,1,63.3,90,166,121.195595,24.949282
29681,6,187,1,66.4,97,203,121.17692,24.929544
29682,6,187,1,68.1,93,137,121.16759,24.917967
29683,6,187,1,69.9,97,151,121.15976,24.903297
29684,6,187,1,75.0,72,289,121.11173,24.893436
29685,6,187,1,88.0,57,255,121.01903,24.848719
29686,6,187,1,92.8,90,219,121.01031,24.808453
29687,6,187,1,95.0,90,209,121.00525,24.789621
29688,6,187,1,98.0,97,211,120.99886,24.763586
29689,6,187,1,104.5,100,181,120.9519,24.72713
29690,6,187,1,112.3,100,184,120.90427,24.679317
29691,6,187,1,129.2,97,195,120.83893,24.550442
29692,6,187,1,138.9,97,209,120.781906,24.48592
29693,6,187,1,146.5,100,208,120.775734,24.420513
29694,6,187,1,157.2,100,224,120.72085,24.339148
29695,6,187,1,162.1,97,218,120.69733,24.301186
29696,6,187,1,166.4,93,271,120.691956,24.262648
29697,6,187,1,169.9,97,221,120.68662,24.231537
29698,6,187,1,177.4,104,179,120.63561,24.184591
29699,6,187,1,180.2,108,147,120.62193,24.163706
29700,6,187,1,183.9,100,185,120.61725,24.130768
29701,6,187,1,190.6,104,205,120.56813,24.113571
29702,6,187,1,196.0,97,242,120.52785,24.085623
29703,6,187,1,201.1,100,214,120.52279,24.04064
29704,6,187,1,208.9,93,245,120.50612,23.971794
29705,6,187,1,215.6,108,169,120.49765,23.91277
29706,6,187,1,224.9,104,177,120.48488,23.830568
29707,6,187,1,232.2,108,158,120.469345,23.766329
29708,6,187,1,239.4,111,203,120.474915,23.702602
29709,6,187,1,242.5,108,194,120.46228,23.677376
29710,6,187,1,247.2,104,188,120.443115,23.639557
29711,6,187,1,251.4,108,165,120.43542,23.60199
29712,6,187,1,260.3,104,168,120.40559,23.52674
29713,6,187,1,267.4,104,177,120.3777,23.469402
29714,6,187,1,271.4,104,149,120.361565,23.436367
29715,6,187,1,282.7,100,191,120.32219,23.34747
29716,6,187,1,286.6,108,149,120.298706,23.320993
29717,6,187,1,293.0,100,213,120.26577,23.272589
29718,6,187,1,301.9,104,170,120.23642,23.197287
29719,6,187,1,308.3,104,228,120.23327,23.14075
29720,6,187,1,312.6,93,259,120.24768,23.104816
29721,6,187,1,318.5,90,264,120.25302,23.051311
29722,6,187,1,322.7,97,235,120.25,23.014172
29723,6,187,1,325.2,100,170,120.24818,22.991814
29724,6,187,1,328.6,93,213,120.249825,22.960903
29725,6,187,1,336.6,93,259,120.27215,22.892618
29726,6,187,1,339.8,97,232,120.28499,22.867418
29727,6,187,1,346.0,86,294,120.31273,22.818039
29728,6,187,1,356.1,82,290,120.33376,22.728956
29729,6,187,1,359.0,90,219,120.32818,22.703363
29730,6,187,1,364.0,93,213,120.332085,22.658892
29731,6,187,1,367.6,90,213,120.33622,22.62782
29732,6,187,1,368.6,0,0,120.33665,22.61912
29733,6,188,0,1.7,86,91,121.72591,25.109568
29734,6,188,0,2.9,82,122,121.71786,25.102837
29735,6,188,0,6.1,90,136,121.69364,25.088272
29736,6,188,0,9.9,54,222,121.659424,25.076044
29737,6,188,0,14.7,68,100,121.61352,25.065643
29738,6,188,0,17.4,82,76,121.58804,25.065544
29739,6,188,0,20.0,90,72,121.562515,25.070993
29740,6,188,0,20.8,93,151,121.555016,25.072262
29741,6,188,0,21.3,0,0,121.55036,25.073053
29742,6,188,0,23.3,79,128,121.5307,25.073019
29743,6,188,0,25.6,72,295,121.50911,25.078068
29744,6,188,0,27.1,90,173,121.49402,25.075256
29745,6,188,0,29.3,90,275,121.47296,25.074797
29746,6,188,0,33.3,93,117,121.435135,25.068148
29747,6,188,0,34.0,93,270,121.428055,25.068
29748,6,188,0,37.6,61,432,121.39731,25.058666
29749,6,188,0,41.3,90,259,121.36356,25.064968
29750,6,188,0,44.7,93,98,121.33207,25.059242
29751,6,188,0,46.7,86,248,121.317764,25.047075
29752,6,188,0,49.2,93,223,121.29553,25.036482
29753,6,188,0,51.1,97,218,121.28173,25.025953
29754,6,188,0,53.2,90,213,121.2662,25.012943
29755,6,188,0,55.7,90,296,121.24772,24.998583
29756,6,188,0,57.9,97,177,121.23298,24.983667
29757,6,188,0,58.4,90,205,121.22894,24.980558
29758,6,188,0,60.8,86,55,121.21162,24.965878
29759,6,188,0,63.3,93,166,121.195595,24.949282
29760,6,188,0,66.4,93,189,121.17692,24.929544
29761,6,188,0,68.1,93,244,121.16759,24.917967
29762,6,188,0,69.9,93,194,121.15976,24.903297
29763,6,188,0,75.0,97,203,121.11173,24.893436
29764,6,188,0,88.0,79,329,121.01903,24.848719
29765,6,188,0,92.8,64,284,121.01031,24.808453
29766,6,188,0,95.6,93,214,121.00372,24.783943
29767,6,188,0,97.9,93,234,120.99989,24.764414
29768,6,188,0,104.5,97,212,120.9519,24.72713
29769,6,188,0,112.3,100,197,120.90427,24.679317
29770,6,188,0,129.2,100,186,120.83893,24.550442
29771,6,188,0,138.9,104,205,120.781906,24.48592
29772,6,188,0,146.5,104,210,120.775734,24.420513
29773,6,188,0,157.2,100,190,120.72085,24.339148
29774,6,188,0,162.1,100,167,120.69733,24.301186
29775,6,188,0,166.4,97,177,120.691956,24.262648
29776,6,188,0,169.9,97,256,120.68662,24.231537
29777,6,188,0,177.4,90,245,120.63561,24.184591
29778,6,188,0,180.2,100,162,120.62193,24.163706
29779,6,188,0,183.9,100,177,120.61725,24.130768
29780,6,188,0,190.6,97,231,120.56813,24.113571
29781,6,188,0,196.0,97,256,120.52785,24.085623
29782,6,188,0,201.1,97,263,120.52279,24.04064
29783,6,188,0,208.9,97,257,120.50612,23.971794
29784,6,188,0,215.6,100,208,120.49765,23.91277
29785,6,188,0,224.9,100,214,120.48488,23.830568
29786,6,188,0,232.2,100,201,120.469345,23.766329
29787,6,188,0,239.4,104,209,120.474915,23.702602
29788,6,188,0,242.5,108,215,120.46228,23.677376
29789,6,188,0,247.2,104,198,120.443115,23.639557
29790,6,188,0,251.4,100,206,120.43542,23.60199
29791,6,188,0,260.3,104,175,120.40559,23.52674
29792,6,188,0,267.4,104,113,120.3777,23.469402
29793,6,188,0,271.4,104,181,120.361565,23.436367
29794,6,188,0,282.7,104,151,120.32219,23.34747
29795,6,188,0,286.6,104,159,120.298706,23.320993
29796,6,188,0,293.0,108,142,120.26577,23.272589
29797,6,188,0,301.9,104,172,120.23642,23.197287
29798,6,188,0,308.3,104,189,120.23327,23.14075
29799,6,188,0,312.6,100,200,120.24768,23.104816
29800,6,188,0,318.5,100,203,120.25302,23.051311
29801,6,188,0,322.7,93,202,120.25,23.014172
29802,6,188,0,325.2,97,179,120.24818,22.991814
29803,6,188,0,328.6,100,134,120.249825,22.960903
29804,6,188,0,336.6,100,165,120.27215,22.892618
29805,6,188,0,339.8,100,254,120.28499,22.867418
29806,6,188,0,346.0,97,229,120.31273,22.818039
29807,6,188,0,355.9,90,257,120.33429,22.730904
29808,6,188,0,359.0,93,250,120.32818,22.703363
29809,6,188,0,364.0,93,231,120.332085,22.658892
29810,6,188,0,367.6,93,200,120.33622,22.62782
29811,6,188,0,369.6,90,196,120.33961,22.609428
29812,6,188,0,373.6,0,0,120.32315,22.581932
29813,6,188,1,0.5,86,70,121.731766,25.118786
29814,6,188,1,1.7,86,99,121.72591,25.109568
29815,6,188,1,2.9,90,143,121.71786,25.102837
