,星期,時間,方向,里程,車速,交通量
19026,1,109,1,88.0,32,208
19027,1,109,1,92.8,72,110
19028,1,109,1,95.0,90,121
19029,1,109,1,98.0,97,115
19030,1,109,1,104.5,100,83
19031,1,109,1,112.3,100,86
19032,1,109,1,129.2,100,96
19033,1,109,1,138.9,100,85
19034,1,109,1,146.5,104,77
19035,1,109,1,157.2,104,90
19036,1,109,1,162.1,104,73
19037,1,109,1,166.4,100,132
19038,1,109,1,169.9,61,219
19039,1,109,1,177.4,93,123
19040,1,109,1,180.2,104,113
19041,1,109,1,183.9,100,163
19042,1,109,1,190.6,93,148
19043,1,109,1,196.0,97,164
19044,1,109,1,201.1,97,163
19045,1,109,1,208.9,97,173
19046,1,109,1,215.6,104,164
19047,1,109,1,224.9,104,132
19048,1,109,1,232.2,104,145
19049,1,109,1,239.4,108,142
19050,1,109,1,242.5,104,122
19051,1,109,1,247.2,104,107
19052,1,109,1,251.4,108,115
19053,1,109,1,260.3,108,89
19054,1,109,1,267.4,108,99
19055,1,109,1,271.4,108,56
19056,1,109,1,282.7,108,87
19057,1,109,1,286.6,108,82
19058,1,109,1,293.0,108,91
19059,1,109,1,301.9,108,120
19060,1,109,1,308.3,108,108
19061,1,109,1,312.6,100,104
19062,1,109,1,318.5,97,139
19063,1,109,1,322.7,104,137
19064,1,109,1,325.2,100,123
19065,1,109,1,328.6,97,121
19066,1,109,1,336.6,104,141
19067,1,109,1,339.8,100,151
19068,1,109,1,346.0,93,128
19069,1,109,1,353.5,97,148
19070,1,109,1,356.1,90,167
19071,1,109,1,359.0,86,178
19072,1,109,1,364.0,93,163
19073,1,109,1,367.6,93,160
19074,1,109,1,368.6,90,18
19075,1,110,0,1.7,86,45
19076,1,110,0,2.9,82,58
19077,1,110,0,6.1,86,59
19078,1,110,0,9.9,79,80
19079,1,110,0,14.7,86,61
19080,1,110,0,15.5,75,142
19081,1,110,0,17.4,100,25
19082,1,110,0,20.0,82,46
19083,1,110,0,20.8,28,142
19084,1,110,0,21.3,50,128
19085,1,110,0,23.3,64,114
19086,1,110,0,25.6,28,237
19087,1,110,0,27.1,18,218
19088,1,110,0,29.3,10,168
19089,1,110,0,33.3,25,87
19090,1,110,0,34.0,32,152
19091,1,110,0,34.0,28,138
19092,1,110,0,37.6,25,272
19093,1,110,0,41.3,39,154
19094,1,110,0,44.7,64,99
19095,1,110,0,44.7,82,118
19096,1,110,0,46.7,36,150
19097,1,110,0,49.2,82,202
19098,1,110,0,51.1,93,194
19099,1,110,0,53.2,82,202
19100,1,110,0,55.7,61,262
19101,1,110,0,55.7,14,5
19102,1,110,0,57.9,79,169
19103,1,110,0,58.4,61,176
19104,1,110,0,60.8,82,54
19105,1,110,0,60.8,93,50
19106,1,110,0,63.3,64,127
19107,1,110,0,63.3,61,48
19108,1,110,0,66.4,90,91
19109,1,110,0,68.1,93,151
19110,1,110,0,69.9,93,64
19111,1,110,0,75.0,100,68
19112,1,110,0,75.0,97,76
19113,1,110,0,88.0,86,123
19114,1,110,0,92.8,75,153
19115,1,110,0,95.6,79,139
19116,1,110,0,97.9,72,160
19117,1,110,0,104.5,32,223
19118,1,110,0,112.3,61,144
19119,1,110,0,129.2,97,127
19120,1,110,0,138.9,104,114
19121,1,110,0,146.5,104,160
19122,1,110,0,157.2,100,130
19123,1,110,0,162.1,100,161
19124,1,110,0,166.4,100,135
19125,1,110,0,169.9,100,150
19126,1,110,0,177.4,90,168
19127,1,110,0,180.2,100,118
19128,1,110,0,183.9,104,114
19129,1,110,0,190.6,104,124
19130,1,110,0,196.0,104,149
19131,1,110,0,201.1,100,142
19132,1,110,0,208.9,100,169
19133,1,110,0,215.6,104,119
19134,1,110,0,224.9,108,108
19135,1,110,0,232.2,108,121
19136,1,110,0,239.4,108,136
19137,1,110,0,242.5,111,127
19138,1,110,0,247.2,108,104
19139,1,110,0,251.4,108,130
19140,1,110,0,260.3,108,132
19141,1,110,0,267.4,104,108
19142,1,110,0,271.4,104,128
19143,1,110,0,282.7,108,115
19144,1,110,0,286.6,108,111
19145,1,110,0,293.0,104,99
19146,1,110,0,301.9,104,143
19147,1,110,0,308.3,104,118
19148,1,110,0,312.6,97,125
19149,1,110,0,318.5,93,173
19150,1,110,0,322.7,90,200
19151,1,110,0,325.2,86,184
19152,1,110,0,328.6,93,146
19153,1,110,0,336.6,93,137
19154,1,110,0,339.8,90,188
19155,1,110,0,346.0,86,163
19156,1,110,0,353.5,54,150
19157,1,110,0,355.9,61,194
19158,1,110,0,359.0,79,182
19159,1,110,0,364.0,86,171
19160,1,110,0,367.6,86,161
19161,1,110,0,369.6,79,142
19162,1,110,0,373.6,46,2
19163,1,110,1,0.5,82,58
19164,1,110,1,1.7,86,85
19165,1,110,1,2.9,86,102
19166,1,110,1,6.1,21,126
19167,1,110,1,9.9,18,66
19168,1,110,1,9.9,36,55
19169,1,110,1,14.7,25,135
19170,1,110,1,15.5,57,96
19171,1,110,1,16.3,79,79
19172,1,110,1,18.2,72,102
19173,1,110,1,20.6,82,152
19174,1,110,1,24.8,79,222
19175,1,110,1,26.4,88,238
19176,1,110,1,29.3,82,203
19177,1,110,1,30.5,86,77
19178,1,110,1,30.5,93,60
19179,1,110,1,33.4,72,68
19180,1,110,1,33.9,57,272
19181,1,110,1,33.9,61,107
19182,1,110,1,37.6,39,183
19183,1,110,1,41.3,86,186
19184,1,110,1,44.7,64,170
19185,1,110,1,46.7,93,172
19186,1,110,1,49.2,50,179
19187,1,110,1,51.1,28,170
19188,1,110,1,53.2,18,4
19189,1,110,1,53.2,43,208
19190,1,110,1,55.7,28,164
19191,1,110,1,57.8,57,95
19192,1,110,1,57.8,43,60
19193,1,110,1,57.9,61,57
19194,1,110,1,57.9,57,127
19195,1,110,1,61.0,79,133
19196,1,110,1,63.3,88,138
19197,1,110,1,66.4,93,150
19198,1,110,1,68.1,90,122
19199,1,110,1,69.9,72,127
19200,1,110,1,75.0,61,190
19201,1,110,1,88.0,32,213
19202,1,110,1,92.8,61,108
19203,1,110,1,95.0,86,106
19204,1,110,1,98.0,97,89
19205,1,110,1,104.5,100,100
19206,1,110,1,112.3,97,88
19207,1,110,1,129.2,100,93
19208,1,110,1,138.9,104,97
19209,1,110,1,146.5,104,95
19210,1,110,1,157.2,104,86
19211,1,110,1,162.1,104,90
19212,1,110,1,166.4,100,135
19213,1,110,1,169.9,93,172
19214,1,110,1,177.4,97,142
19215,1,110,1,180.2,100,145
19216,1,110,1,183.9,100,132
19217,1,110,1,190.6,97,177
19218,1,110,1,196.0,86,183
19219,1,110,1,201.1,97,192
19220,1,110,1,208.9,100,170
19221,1,110,1,215.6,104,139
19222,1,110,1,224.9,100,137
19223,1,110,1,232.2,108,116
19224,1,110,1,239.4,108,142
19225,1,110,1,242.5,108,123
19226,1,110,1,247.2,104,122
19227,1,110,1,251.4,108,94
19228,1,110,1,260.3,108,76
19229,1,110,1,267.4,108,105
19230,1,110,1,271.4,108,77
19231,1,110,1,282.7,108,76
19232,1,110,1,286.6,108,73
19233,1,110,1,293.0,108,100
19234,1,110,1,301.9,108,99
19235,1,110,1,308.3,104,117
19236,1,110,1,312.6,100,104
19237,1,110,1,318.5,100,124
19238,1,110,1,322.7,100,145
19239,1,110,1,325.2,104,95
19240,1,110,1,328.6,97,119
19241,1,110,1,336.6,104,152
19242,1,110,1,339.8,97,151
19243,1,110,1,346.0,86,152
19244,1,110,1,353.5,93,148
19245,1,110,1,356.1,97,135
19246,1,110,1,359.0,90,163
19247,1,110,1,364.0,79,156
19248,1,110,1,367.6,90,153
19249,1,110,1,368.6,88,8
19250,1,111,0,1.7,86,37
19251,1,111,0,2.9,86,63
19252,1,111,0,6.1,90,76
19253,1,111,0,9.9,75,130
19254,1,111,0,14.7,86,57
19255,1,111,0,15.5,68,158
19256,1,111,0,17.4,104,23
19257,1,111,0,20.0,86,47
19258,1,111,0,20.8,36,164
19259,1,111,0,21.3,54,120
19260,1,111,0,23.3,57,142
19261,1,111,0,25.6,32,243
19262,1,111,0,27.1,18,229
19263,1,111,0,29.3,10,164
19264,1,111,0,33.3,25,87
19265,1,111,0,34.0,28,117
19266,1,111,0,34.0,28,114
19267,1,111,0,37.6,25,289
19268,1,111,0,41.3,36,137
19269,1,111,0,44.7,61,110
19270,1,111,0,44.7,82,124
19271,1,111,0,46.7,39,181
19272,1,111,0,49.2,86,173
19273,1,111,0,51.1,93,171
19274,1,111,0,53.2,79,202
19275,1,111,0,55.7,61,259
19276,1,111,0,55.7,0,7
19277,1,111,0,57.9,95,140
19278,1,111,0,58.4,64,174
19279,1,111,0,60.8,75,67
19280,1,111,0,60.8,82,60
19281,1,111,0,63.3,72,98
19282,1,111,0,63.3,68,34
19283,1,111,0,66.4,90,117
19284,1,111,0,68.1,93,126
19285,1,111,0,69.9,93,58
19286,1,111,0,75.0,97,85
19287,1,111,0,75.0,93,119
19288,1,111,0,88.0,86,145
19289,1,111,0,92.8,79,155
19290,1,111,0,95.6,82,160
19291,1,111,0,97.9,72,135
19292,1,111,0,104.5,36,204
19293,1,111,0,112.3,61,132
19294,1,111,0,129.2,100,122
19295,1,111,0,138.9,100,154
19296,1,111,0,146.5,104,132
19297,1,111,0,157.2,97,154
19298,1,111,0,162.1,100,154
19299,1,111,0,166.4,93,115
19300,1,111,0,169.9,90,169
19301,1,111,0,177.4,97,143
19302,1,111,0,180.2,100,98
19303,1,111,0,183.9,100,126
19304,1,111,0,190.6,100,130
19305,1,111,0,196.0,104,143
19306,1,111,0,201.1,100,153
19307,1,111,0,208.9,104,135
19308,1,111,0,215.6,104,153
19309,1,111,0,224.9,108,129
19310,1,111,0,232.2,104,130
19311,1,111,0,239.4,108,127
19312,1,111,0,242.5,108,120
19313,1,111,0,247.2,108,113
19314,1,111,0,251.4,104,113
19315,1,111,0,260.3,104,116
19316,1,111,0,267.4,104,86
19317,1,111,0,271.4,104,119
19318,1,111,0,282.7,108,102
19319,1,111,0,286.6,108,125
19320,1,111,0,293.0,108,123
19321,1,111,0,301.9,104,115
19322,1,111,0,308.3,100,132
19323,1,111,0,312.6,97,182
19324,1,111,0,318.5,93,176
19325,1,111,0,322.7,90,206
19326,1,111,0,325.2,86,170
19327,1,111,0,328.6,97,123
19328,1,111,0,336.6,93,150
19329,1,111,0,339.8,93,148
19330,1,111,0,346.0,86,152
19331,1,111,0,353.5,50,174
19332,1,111,0,355.9,68,169
19333,1,111,0,359.0,82,167
19334,1,111,0,364.0,82,146
19335,1,111,0,367.6,90,146
19336,1,111,0,369.6,86,148
19337,1,111,0,373.6,0,0
19338,1,111,1,0.5,82,64
19339,1,111,1,1.7,82,81
19340,1,111,1,2.9,79,131
19341,1,111,1,6.1,21,135
19342,1,111,1,9.9,18,79
19343,1,111,1,9.9,46,56
19344,1,111,1,14.7,18,146
19345,1,111,1,15.5,54,91
19346,1,111,1,16.3,82,66
19347,1,111,1,18.2,72,98
19348,1,111,1,20.6,86,157
19349,1,111,1,24.8,79,214
19350,1,111,1,26.4,86,208
19351,1,111,1,29.3,82,199
19352,1,111,1,30.5,86,89
19353,1,111,1,30.5,93,89
19354,1,111,1,33.4,68,103
19355,1,111,1,33.9,61,328
19356,1,111,1,33.9,61,147
19357,1,111,1,37.6,54,176
19358,1,111,1,41.3,86,174
19359,1,111,1,44.7,64,155
19360,1,111,1,46.7,90,180
19361,1,111,1,49.2,54,186
19362,1,111,1,51.1,28,193
19363,1,111,1,53.2,14,5
19364,1,111,1,53.2,39,221
19365,1,111,1,55.7,25,146
19366,1,111,1,57.8,57,107
19367,1,111,1,57.8,39,62
19368,1,111,1,57.9,59,56
19369,1,111,1,57.9,57,109
19370,1,111,1,61.0,79,133
19371,1,111,1,63.3,79,128
19372,1,111,1,66.4,90,145
19373,1,111,1,68.1,90,85
19374,1,111,1,69.9,72,154
19375,1,111,1,75.0,57,160
19376,1,111,1,88.0,32,207
19377,1,111,1,92.8,64,113
19378,1,111,1,95.0,91,122
19379,1,111,1,98.0,97,97
19380,1,111,1,104.5,100,83
19381,1,111,1,112.3,97,89
19382,1,111,1,129.2,100,85
19383,1,111,1,138.9,100,101
19384,1,111,1,146.5,100,102
19385,1,111,1,157.2,104,77
19386,1,111,1,162.1,108,87
19387,1,111,1,166.4,104,117
19388,1,111,1,169.9,100,141
19389,1,111,1,177.4,108,113
19390,1,111,1,180.2,100,159
19391,1,111,1,183.9,97,156
19392,1,111,1,190.6,97,143
19393,1,111,1,196.0,93,176
19394,1,111,1,201.1,100,180
19395,1,111,1,208.9,100,180
19396,1,111,1,215.6,104,152
19397,1,111,1,224.9,104,140
19398,1,111,1,232.2,104,160
19399,1,111,1,239.4,108,130
19400,1,111,1,242.5,108,101
19401,1,111,1,247.2,104,137
19402,1,111,1,251.4,108,101
19403,1,111,1,260.3,108,92
19404,1,111,1,267.4,108,99
19405,1,111,1,271.4,108,85
19406,1,111,1,282.7,108,94
19407,1,111,1,286.6,108,86
19408,1,111,1,293.0,108,93
19409,1,111,1,301.9,104,110
19410,1,111,1,308.3,108,118
19411,1,111,1,312.6,104,115
19412,1,111,1,318.5,97,141
19413,1,111,1,322.7,104,138
19414,1,111,1,325.2,102,112
19415,1,111,1,328.6,100,106
19416,1,111,1,336.6,104,149
19417,1,111,1,339.8,100,152
19418,1,111,1,346.0,90,141
19419,1,111,1,353.5,93,129
19420,1,111,1,356.1,93,153
19421,1,111,1,359.0,93,145
19422,1,111,1,364.0,86,174
19423,1,111,1,367.6,86,181
19424,1,111,1,368.6,82,13
19425,1,112,0,1.7,90,50
19426,1,112,0,2.9,86,67
19427,1,112,0,6.1,93,72
19428,1,112,0,9.9,90,101
19429,1,112,0,14.7,90,62
19430,1,112,0,15.5,72,150
19431,1,112,0,17.4,104,21
19432,1,112,0,20.0,82,55
19433,1,112,0,20.8,39,162
19434,1,112,0,21.3,61,120
19435,1,112,0,23.3,57,135
19436,1,112,0,25.6,32,224
19437,1,112,0,27.1,21,232
19438,1,112,0,29.3,10,143
19439,1,112,0,33.3,21,81
19440,1,112,0,34.0,28,156
19441,1,112,0,34.0,28,135
19442,1,112,0,37.6,25,328
19443,1,112,0,41.3,32,165
19444,1,112,0,44.7,61,96
19445,1,112,0,44.7,79,127
19446,1,112,0,46.7,43,163
19447,1,112,0,49.2,86,188
19448,1,112,0,51.1,86,202
19449,1,112,0,53.2,75,195
19450,1,112,0,55.7,61,253
19451,1,112,0,55.7,0,9
19452,1,112,0,57.9,100,111
19453,1,112,0,58.4,68,164
19454,1,112,0,60.8,79,58
19455,1,112,0,60.8,86,57
19456,1,112,0,63.3,72,120
19457,1,112,0,63.3,68,45
19458,1,112,0,66.4,90,104
19459,1,112,0,68.1,93,103
19460,1,112,0,69.9,95,58
19461,1,112,0,75.0,100,63
19462,1,112,0,75.0,97,88
19463,1,112,0,88.0,86,143
19464,1,112,0,92.8,68,157
19465,1,112,0,95.6,86,125
19466,1,112,0,97.9,68,124
19467,1,112,0,104.5,39,205
19468,1,112,0,112.3,61,126
19469,1,112,0,129.2,97,140
19470,1,112,0,138.9,104,108
19471,1,112,0,146.5,100,136
19472,1,112,0,157.2,97,150
19473,1,112,0,162.1,97,137
19474,1,112,0,166.4,93,145
19475,1,112,0,169.9,97,176
19476,1,112,0,177.4,97,150
19477,1,112,0,180.2,100,118
19478,1,112,0,183.9,100,129
19479,1,112,0,190.6,100,157
19480,1,112,0,196.0,108,140
19481,1,112,0,201.1,100,141
19482,1,112,0,208.9,100,153
19483,1,112,0,215.6,108,156
19484,1,112,0,224.9,108,128
19485,1,112,0,232.2,104,129
19486,1,112,0,239.4,108,125
19487,1,112,0,242.5,108,121
19488,1,112,0,247.2,108,115
19489,1,112,0,251.4,104,139
19490,1,112,0,260.3,108,113
19491,1,112,0,267.4,104,129
19492,1,112,0,271.4,104,121
19493,1,112,0,282.7,108,99
19494,1,112,0,286.6,108,132
19495,1,112,0,293.0,108,94
19496,1,112,0,301.9,104,122
19497,1,112,0,308.3,100,150
19498,1,112,0,312.6,100,163
19499,1,112,0,318.5,93,166
19500,1,112,0,322.7,90,220
19501,1,112,0,325.2,93,178
19502,1,112,0,328.6,93,137
19503,1,112,0,336.6,90,116
19504,1,112,0,339.8,93,160
19505,1,112,0,346.0,82,177
19506,1,112,0,353.5,50,176
19507,1,112,0,355.9,46,138
19508,1,112,0,359.0,79,196
19509,1,112,0,364.0,90,154
19510,1,112,0,367.6,86,133
19511,1,112,0,369.6,82,128
19512,1,112,0,373.6,79,3
19513,1,112,1,0.5,82,51
19514,1,112,1,1.7,86,77
19515,1,112,1,2.9,86,90
19516,1,112,1,6.1,25,171
19517,1,112,1,9.9,21,73
19518,1,112,1,9.9,64,57
19519,1,112,1,14.7,18,152
19520,1,112,1,15.5,54,118
19521,1,112,1,16.3,68,79
19522,1,112,1,18.2,75,96
19523,1,112,1,20.6,90,135
19524,1,112,1,24.8,82,219
19525,1,112,1,26.4,84,228
19526,1,112,1,29.3,86,219
19527,1,112,1,30.5,86,78
19528,1,112,1,30.5,93,89
19529,1,112,1,33.4,86,89
19530,1,112,1,33.9,70,292
19531,1,112,1,33.9,75,161
19532,1,112,1,37.6,64,210
19533,1,112,1,41.3,82,183
19534,1,112,1,44.7,75,151
19535,1,112,1,46.7,93,155
19536,1,112,1,49.2,68,181
19537,1,112,1,51.1,28,157
19538,1,112,1,53.2,3,7
19539,1,112,1,53.2,39,230
19540,1,112,1,55.7,25,155
19541,1,112,1,57.8,61,94
19542,1,112,1,57.8,43,45
19543,1,112,1,57.9,57,56
19544,1,112,1,57.9,64,98
19545,1,112,1,61.0,75,143
19546,1,112,1,63.3,79,137
19547,1,112,1,66.4,82,197
19548,1,112,1,68.1,82,133
19549,1,112,1,69.9,75,101
19550,1,112,1,75.0,50,173
19551,1,112,1,88.0,32,195
19552,1,112,1,92.8,61,134
19553,1,112,1,95.0,86,125
19554,1,112,1,98.0,93,91
19555,1,112,1,104.5,97,64
19556,1,112,1,112.3,97,102
19557,1,112,1,129.2,100,90
19558,1,112,1,138.9,100,105
19559,1,112,1,146.5,100,87
19560,1,112,1,157.2,104,106
19561,1,112,1,162.1,108,99
19562,1,112,1,166.4,100,136
19563,1,112,1,169.9,100,120
19564,1,112,1,177.4,104,112
19565,1,112,1,180.2,100,140
19566,1,112,1,183.9,100,190
19567,1,112,1,190.6,100,176
19568,1,112,1,196.0,97,180
19569,1,112,1,201.1,97,176
19570,1,112,1,208.9,100,196
19571,1,112,1,215.6,104,153
19572,1,112,1,224.9,104,148
19573,1,112,1,232.2,104,162
19574,1,112,1,239.4,104,144
19575,1,112,1,242.5,108,140
19576,1,112,1,247.2,108,105
19577,1,112,1,251.4,108,121
19578,1,112,1,260.3,104,93
19579,1,112,1,267.4,104,103
19580,1,112,1,271.4,108,84
19581,1,112,1,282.7,108,108
19582,1,112,1,286.6,108,87
19583,1,112,1,293.0,108,107
19584,1,112,1,301.9,108,109
19585,1,112,1,308.3,108,115
19586,1,112,1,312.6,100,114
19587,1,112,1,318.5,100,144
19588,1,112,1,322.7,100,140
19589,1,112,1,325.2,104,109
19590,1,112,1,328.6,100,129
19591,1,112,1,336.6,104,137
19592,1,112,1,339.8,97,122
19593,1,112,1,346.0,90,162
19594,1,112,1,353.5,86,180
19595,1,112,1,356.1,90,139
19596,1,112,1,359.0,93,127
19597,1,112,1,364.0,72,111
19598,1,112,1,367.6,97,111
19599,1,112,1,368.6,82,10
19600,1,113,0,1.7,90,47
19601,1,113,0,2.9,90,66
19602,1,113,0,6.1,93,81
19603,1,113,0,9.9,86,117
19604,1,113,0,14.7,86,69
19605,1,113,0,15.5,75,137
19606,1,113,0,17.4,99,26
19607,1,113,0,20.0,82,59
19608,1,113,0,20.8,28,195
19609,1,113,0,21.3,61,131
19610,1,113,0,23.3,57,141
19611,1,113,0,25.6,28,215
19612,1,113,0,27.1,21,245
19613,1,113,0,29.3,10,137
19614,1,113,0,33.3,18,78
19615,1,113,0,34.0,32,133
19616,1,113,0,34.0,28,108
19617,1,113,0,37.6,32,358
19618,1,113,0,41.3,32,174
19619,1,113,0,44.7,46,59
19620,1,113,0,44.7,86,103
19621,1,113,0,46.7,43,150
19622,1,113,0,49.2,82,215
19623,1,113,0,51.1,86,212
19624,1,113,0,53.2,79,205
19625,1,113,0,55.7,61,257
19626,1,113,0,55.7,39,5
19627,1,113,0,57.9,93,112
19628,1,113,0,58.4,61,119
19629,1,113,0,60.8,79,38
19630,1,113,0,60.8,86,81
19631,1,113,0,63.3,72,97
19632,1,113,0,63.3,70,48
19633,1,113,0,66.4,93,91
19634,1,113,0,68.1,93,118
19635,1,113,0,69.9,93,68
19636,1,113,0,75.0,93,97
19637,1,113,0,75.0,97,89
19638,1,113,0,88.0,82,134
19639,1,113,0,92.8,68,139
19640,1,113,0,95.6,86,140
19641,1,113,0,97.9,68,151
19642,1,113,0,104.5,39,197
19643,1,113,0,112.3,61,158
19644,1,113,0,129.2,93,154
19645,1,113,0,138.9,100,134
19646,1,113,0,146.5,100,137
19647,1,113,0,157.2,100,127
19648,1,113,0,162.1,100,154
19649,1,113,0,166.4,100,121
19650,1,113,0,169.9,95,184
19651,1,113,0,177.4,93,180
19652,1,113,0,180.2,97,142
19653,1,113,0,183.9,104,119
19654,1,113,0,190.6,104,113
19655,1,113,0,196.0,104,128
19656,1,113,0,201.1,100,151
19657,1,113,0,208.9,104,162
19658,1,113,0,215.6,104,171
19659,1,113,0,224.9,104,144
19660,1,113,0,232.2,104,122
19661,1,113,0,239.4,108,125
19662,1,113,0,242.5,108,141
19663,1,113,0,247.2,108,103
19664,1,113,0,251.4,104,145
19665,1,113,0,260.3,104,141
19666,1,113,0,267.4,104,105
19667,1,113,0,271.4,104,133
19668,1,113,0,282.7,108,113
19669,1,113,0,286.6,104,123
19670,1,113,0,293.0,104,109
19671,1,113,0,301.9,100,136
19672,1,113,0,308.3,100,160
19673,1,113,0,312.6,97,168
19674,1,113,0,318.5,93,190
19675,1,113,0,322.7,90,182
19676,1,113,0,325.2,86,174
19677,1,113,0,328.6,97,122
19678,1,113,0,336.6,90,125
19679,1,113,0,339.8,90,191
19680,1,113,0,346.0,86,184
19681,1,113,0,353.5,50,161
19682,1,113,0,355.9,46,215
19683,1,113,0,359.0,82,174
19684,1,113,0,364.0,86,141
19685,1,113,0,367.6,79,133
19686,1,113,0,369.6,86,136
19687,1,113,0,373.6,88,8
19688,1,113,1,0.5,86,60
19689,1,113,1,1.7,86,90
19690,1,113,1,2.9,86,118
19691,1,113,1,6.1,25,161
19692,1,113,1,9.9,25,74
19693,1,113,1,9.9,64,51
19694,1,113,1,14.7,21,144
19695,1,113,1,15.5,54,96
19696,1,113,1,16.3,64,73
19697,1,113,1,18.2,72,95
19698,1,113,1,20.6,86,155
19699,1,113,1,24.8,86,201
19700,1,113,1,26.4,86,218
19701,1,113,1,29.3,79,218
19702,1,113,1,30.5,86,65
19703,1,113,1,30.5,93,92
19704,1,113,1,33.4,90,85
19705,1,113,1,33.9,72,282
19706,1,113,1,33.9,82,132
19707,1,113,1,37.6,75,156
19708,1,113,1,41.3,82,189
19709,1,113,1,44.7,82,165
19710,1,113,1,46.7,90,181
19711,1,113,1,49.2,82,169
19712,1,113,1,51.1,28,174
19713,1,113,1,53.2,3,4
19714,1,113,1,53.2,43,199
19715,1,113,1,55.7,21,156
19716,1,113,1,57.8,50,92
19717,1,113,1,57.8,46,51
19718,1,113,1,57.9,61,42
19719,1,113,1,57.9,72,91
19720,1,113,1,61.0,68,94
19721,1,113,1,63.3,82,126
19722,1,113,1,66.4,90,168
19723,1,113,1,68.1,86,101
19724,1,113,1,69.9,68,146
19725,1,113,1,75.0,43,160
19726,1,113,1,88.0,39,222
19727,1,113,1,92.8,61,123
19728,1,113,1,95.0,79,111
19729,1,113,1,98.0,90,93
19730,1,113,1,104.5,97,99
19731,1,113,1,112.3,100,90
19732,1,113,1,129.2,104,90
19733,1,113,1,138.9,100,106
19734,1,113,1,146.5,100,101
19735,1,113,1,157.2,104,95
19736,1,113,1,162.1,104,97
19737,1,113,1,166.4,97,137
19738,1,113,1,169.9,100,136
19739,1,113,1,177.4,106,112
19740,1,113,1,180.2,100,132
19741,1,113,1,183.9,97,152
19742,1,113,1,190.6,97,184
19743,1,113,1,196.0,93,206
19744,1,113,1,201.1,100,176
19745,1,113,1,208.9,97,148
19746,1,113,1,215.6,104,150
19747,1,113,1,224.9,100,144
19748,1,113,1,232.2,104,141
19749,1,113,1,239.4,108,153
19750,1,113,1,242.5,108,137
19751,1,113,1,247.2,104,120
19752,1,113,1,251.4,108,94
19753,1,113,1,260.3,108,91
19754,1,113,1,267.4,104,98
19755,1,113,1,271.4,108,82
19756,1,113,1,282.7,108,103
19757,1,113,1,286.6,108,88
19758,1,113,1,293.0,108,105
19759,1,113,1,301.9,104,103
19760,1,113,1,308.3,111,123
19761,1,113,1,312.6,100,126
19762,1,113,1,318.5,97,154
19763,1,113,1,322.7,100,143
19764,1,113,1,325.2,100,112
19765,1,113,1,328.6,100,117
19766,1,113,1,336.6,104,158
19767,1,113,1,339.8,100,134
19768,1,113,1,346.0,93,123
19769,1,113,1,353.5,97,131
19770,1,113,1,356.1,90,173
19771,1,113,1,359.0,93,143
19772,1,113,1,364.0,64,94
19773,1,113,1,367.6,97,96
19774,1,113,1,368.6,90,9
19775,1,114,0,1.7,86,50
19776,1,114,0,2.9,86,66
19777,1,114,0,6.1,90,82
19778,1,114,0,9.9,79,115
19779,1,114,0,14.7,86,59
19780,1,114,0,15.5,61,140
19781,1,114,0,17.4,100,26
19782,1,114,0,20.0,82,70
19783,1,114,0,20.8,39,167
19784,1,114,0,21.3,61,125
19785,1,114,0,23.3,61,142
19786,1,114,0,25.6,28,218
19787,1,114,0,27.1,25,253
19788,1,114,0,29.3,10,137
19789,1,114,0,33.3,18,79
19790,1,114,0,34.0,32,141
19791,1,114,0,34.0,28,94
19792,1,114,0,37.6,36,375
19793,1,114,0,41.3,36,165
19794,1,114,0,44.7,39,52
19795,1,114,0,44.7,82,76
19796,1,114,0,46.7,43,167
19797,1,114,0,49.2,84,200
19798,1,114,0,51.1,90,198
19799,1,114,0,53.2,86,159
19800,1,114,0,55.7,79,193
19801,1,114,0,55.7,0,6
19802,1,114,0,57.9,93,137
19803,1,114,0,58.4,36,112
19804,1,114,0,60.8,75,48
19805,1,114,0,60.8,86,60
19806,1,114,0,63.3,72,116
19807,1,114,0,63.3,64,39
19808,1,114,0,66.4,86,111
19809,1,114,0,68.1,90,121
19810,1,114,0,69.9,90,64
19811,1,114,0,75.0,90,90
19812,1,114,0,75.0,93,77
19813,1,114,0,88.0,86,173
19814,1,114,0,92.8,72,158
19815,1,114,0,95.6,86,148
19816,1,114,0,97.9,72,139
19817,1,114,0,104.5,46,198
19818,1,114,0,112.3,68,138
19819,1,114,0,129.2,97,115
19820,1,114,0,138.9,100,135
19821,1,114,0,146.5,100,127
19822,1,114,0,157.2,97,132
19823,1,114,0,162.1,104,153
19824,1,114,0,166.4,100,157
19825,1,114,0,169.9,100,201
19826,1,114,0,177.4,93,189
19827,1,114,0,180.2,104,98
19828,1,114,0,183.9,104,114
19829,1,114,0,190.6,100,136
19830,1,114,0,196.0,104,155
19831,1,114,0,201.1,100,175
19832,1,114,0,208.9,100,160
19833,1,114,0,215.6,104,174
19834,1,114,0,224.9,108,128
19835,1,114,0,232.2,104,117
19836,1,114,0,239.4,104,142
19837,1,114,0,242.5,108,133
19838,1,114,0,247.2,108,143
19839,1,114,0,251.4,108,131
19840,1,114,0,260.3,104,120
19841,1,114,0,267.4,104,128
19842,1,114,0,271.4,104,107
19843,1,114,0,282.7,104,91
19844,1,114,0,286.6,104,120
19845,1,114,0,293.0,104,114
19846,1,114,0,301.9,100,155
19847,1,114,0,308.3,100,142
