,星期,時間,方向,里程,車速,交通量
21240,4,122,0,260.3,104,96
21241,4,122,0,267.4,104,94
21242,4,122,0,271.4,104,91
21243,4,122,0,282.7,104,79
21244,4,122,0,286.6,104,127
21245,4,122,0,293.0,104,86
21246,4,122,0,301.9,97,102
21247,4,122,0,308.3,93,124
21248,4,122,0,312.6,93,168
21249,4,122,0,318.5,93,148
21250,4,122,0,322.7,82,148
21251,4,122,0,325.2,43,131
21252,4,122,0,328.6,90,89
21253,4,122,0,336.6,90,136
21254,4,122,0,339.8,93,159
21255,4,122,0,346.0,75,154
21256,4,122,0,353.5,50,183
21257,4,122,0,355.9,57,174
21258,4,122,0,359.0,46,189
21259,4,122,0,364.0,61,169
21260,4,122,0,367.6,50,146
21261,4,122,0,369.6,79,132
21262,4,122,0,373.6,88,4
21263,4,122,1,0.5,82,75
21264,4,122,1,1.7,86,98
21265,4,122,1,2.9,86,113
21266,4,122,1,6.1,68,114
21267,4,122,1,9.9,64,91
21268,4,122,1,9.9,100,46
21269,4,122,1,14.7,28,173
21270,4,122,1,15.5,39,75
21271,4,122,1,16.3,90,66
21272,4,122,1,18.2,36,97
21273,4,122,1,20.6,82,161
21274,4,122,1,24.8,79,172
21275,4,122,1,26.4,86,178
21276,4,122,1,29.3,50,228
21277,4,122,1,30.5,68,74
21278,4,122,1,30.5,79,95
21279,4,122,1,33.4,79,106
21280,4,122,1,33.9,72,303
21281,4,122,1,33.9,75,116
21282,4,122,1,37.6,79,153
21283,4,122,1,41.3,93,117
21284,4,122,1,44.7,86,153
21285,4,122,1,46.7,93,165
21286,4,122,1,49.2,75,181
21287,4,122,1,51.1,43,146
21288,4,122,1,53.2,3,6
21289,4,122,1,53.2,43,213
21290,4,122,1,55.7,39,158
21291,4,122,1,57.8,57,92
21292,4,122,1,57.8,54,56
21293,4,122,1,57.9,61,39
21294,4,122,1,57.9,64,119
21295,4,122,1,61.0,90,115
21296,4,122,1,63.3,82,121
21297,4,122,1,66.4,90,147
21298,4,122,1,68.1,90,96
21299,4,122,1,69.9,90,104
21300,4,122,1,75.0,46,166
21301,4,122,1,88.0,61,180
21302,4,122,1,92.8,86,137
21303,4,122,1,95.0,90,151
21304,4,122,1,98.0,100,119
21305,4,122,1,104.5,100,121
21306,4,122,1,112.3,100,125
21307,4,122,1,129.2,100,135
21308,4,122,1,138.9,100,158
21309,4,122,1,146.5,100,152
21310,4,122,1,157.2,100,119
21311,4,122,1,162.1,104,113
21312,4,122,1,166.4,100,166
21313,4,122,1,169.9,97,158
21314,4,122,1,177.4,108,94
21315,4,122,1,180.2,18,89
21316,4,122,1,183.9,61,93
21317,4,122,1,190.6,104,111
21318,4,122,1,196.0,100,141
21319,4,122,1,201.1,86,231
21320,4,122,1,208.9,100,141
21321,4,122,1,215.6,104,127
21322,4,122,1,224.9,100,128
21323,4,122,1,232.2,104,136
21324,4,122,1,239.4,104,122
21325,4,122,1,242.5,104,134
21326,4,122,1,247.2,100,127
21327,4,122,1,251.4,104,120
21328,4,122,1,260.3,104,98
21329,4,122,1,267.4,108,112
21330,4,122,1,271.4,108,90
21331,4,122,1,282.7,108,113
21332,4,122,1,286.6,108,81
21333,4,122,1,293.0,104,115
21334,4,122,1,301.9,108,109
21335,4,122,1,308.3,108,140
21336,4,122,1,312.6,97,139
21337,4,122,1,318.5,100,141
21338,4,122,1,322.7,100,139
21339,4,122,1,325.2,100,105
21340,4,122,1,328.6,100,124
21341,4,122,1,336.6,104,145
21342,4,122,1,339.8,97,142
21343,4,122,1,346.0,93,138
21344,4,122,1,353.5,97,149
21345,4,122,1,356.1,93,146
21346,4,122,1,359.0,93,138
21347,4,122,1,364.0,97,140
21348,4,122,1,367.6,82,161
21349,4,122,1,368.6,84,4
21350,4,123,0,1.7,82,54
21351,4,123,0,2.9,86,82
21352,4,123,0,6.1,86,97
21353,4,123,0,9.9,46,127
21354,4,123,0,14.7,54,67
21355,4,123,0,15.5,57,131
21356,4,123,0,17.4,72,47
21357,4,123,0,20.0,79,71
21358,4,123,0,20.8,72,177
21359,4,123,0,21.3,43,90
21360,4,123,0,23.3,64,97
21361,4,123,0,25.6,32,200
21362,4,123,0,27.1,43,202
21363,4,123,0,29.3,21,185
21364,4,123,0,33.3,72,103
21365,4,123,0,34.0,86,176
21366,4,123,0,34.0,68,127
21367,4,123,0,37.6,64,314
21368,4,123,0,41.3,86,172
21369,4,123,0,44.7,82,104
21370,4,123,0,44.7,90,108
21371,4,123,0,46.7,43,186
21372,4,123,0,49.2,82,201
21373,4,123,0,51.1,86,197
21374,4,123,0,53.2,79,158
21375,4,123,0,55.7,68,224
21376,4,123,0,55.7,0,10
21377,4,123,0,57.9,97,117
21378,4,123,0,58.4,86,156
21379,4,123,0,60.8,79,49
21380,4,123,0,60.8,86,83
21381,4,123,0,63.3,75,121
21382,4,123,0,63.3,72,46
21383,4,123,0,66.4,93,130
21384,4,123,0,68.1,93,156
21385,4,123,0,69.9,93,92
21386,4,123,0,75.0,93,106
21387,4,123,0,75.0,93,86
21388,4,123,0,88.0,82,209
21389,4,123,0,92.8,86,183
21390,4,123,0,95.6,90,152
21391,4,123,0,97.9,93,153
21392,4,123,0,104.5,97,146
21393,4,123,0,112.3,100,152
21394,4,123,0,129.2,100,132
21395,4,123,0,138.9,104,116
21396,4,123,0,146.5,104,146
21397,4,123,0,157.2,100,153
21398,4,123,0,162.1,104,138
21399,4,123,0,166.4,97,131
21400,4,123,0,169.9,97,176
21401,4,123,0,177.4,93,167
21402,4,123,0,180.2,100,107
21403,4,123,0,183.9,100,102
21404,4,123,0,190.6,100,107
21405,4,123,0,196.0,104,115
21406,4,123,0,201.1,108,120
21407,4,123,0,208.9,104,129
21408,4,123,0,215.6,104,135
21409,4,123,0,224.9,104,115
21410,4,123,0,232.2,104,101
21411,4,123,0,239.4,108,123
21412,4,123,0,242.5,108,81
21413,4,123,0,247.2,108,78
21414,4,123,0,251.4,104,106
21415,4,123,0,260.3,108,108
21416,4,123,0,267.4,108,71
21417,4,123,0,271.4,100,112
21418,4,123,0,282.7,104,101
21419,4,123,0,286.6,108,85
21420,4,123,0,293.0,104,97
21421,4,123,0,301.9,100,121
21422,4,123,0,308.3,97,144
21423,4,123,0,312.6,97,138
21424,4,123,0,318.5,90,122
21425,4,123,0,322.7,86,159
21426,4,123,0,325.2,43,118
21427,4,123,0,328.6,90,108
21428,4,123,0,336.6,90,126
21429,4,123,0,339.8,90,178
21430,4,123,0,346.0,79,177
21431,4,123,0,353.5,46,145
21432,4,123,0,355.9,50,176
21433,4,123,0,359.0,50,174
21434,4,123,0,364.0,72,183
21435,4,123,0,367.6,50,127
21436,4,123,0,369.6,86,118
21437,4,123,0,373.6,84,10
21438,4,123,1,0.5,86,49
21439,4,123,1,1.7,88,84
21440,4,123,1,2.9,86,119
21441,4,123,1,6.1,57,125
21442,4,123,1,9.9,86,44
21443,4,123,1,9.9,104,43
21444,4,123,1,14.7,28,141
21445,4,123,1,15.5,28,75
21446,4,123,1,16.3,90,72
21447,4,123,1,18.2,39,102
21448,4,123,1,20.6,82,154
21449,4,123,1,24.8,79,197
21450,4,123,1,26.4,86,191
21451,4,123,1,29.3,61,213
21452,4,123,1,30.5,64,95
21453,4,123,1,30.5,86,109
21454,4,123,1,33.4,86,102
21455,4,123,1,33.9,72,314
21456,4,123,1,33.9,75,143
21457,4,123,1,37.6,79,151
21458,4,123,1,41.3,90,157
21459,4,123,1,44.7,90,140
21460,4,123,1,46.7,93,156
21461,4,123,1,49.2,75,150
21462,4,123,1,51.1,39,182
21463,4,123,1,53.2,3,8
21464,4,123,1,53.2,46,229
21465,4,123,1,55.7,36,150
21466,4,123,1,57.8,57,93
21467,4,123,1,57.8,50,62
21468,4,123,1,57.9,57,46
21469,4,123,1,57.9,57,112
21470,4,123,1,61.0,86,119
21471,4,123,1,63.3,82,102
21472,4,123,1,66.4,93,139
21473,4,123,1,68.1,90,101
21474,4,123,1,69.9,90,118
21475,4,123,1,75.0,43,174
21476,4,123,1,88.0,64,187
21477,4,123,1,92.8,79,146
21478,4,123,1,95.0,90,142
21479,4,123,1,98.0,97,115
21480,4,123,1,104.5,100,122
21481,4,123,1,112.3,97,155
21482,4,123,1,129.2,104,126
21483,4,123,1,138.9,100,145
21484,4,123,1,146.5,100,143
21485,4,123,1,157.2,104,127
21486,4,123,1,162.1,104,135
21487,4,123,1,166.4,100,160
21488,4,123,1,169.9,97,153
21489,4,123,1,177.4,108,101
21490,4,123,1,180.2,14,70
21491,4,123,1,183.9,61,93
21492,4,123,1,190.6,100,123
21493,4,123,1,196.0,100,139
21494,4,123,1,201.1,97,179
21495,4,123,1,208.9,90,201
21496,4,123,1,215.6,100,137
21497,4,123,1,224.9,100,119
21498,4,123,1,232.2,104,122
21499,4,123,1,239.4,104,128
21500,4,123,1,242.5,108,115
21501,4,123,1,247.2,100,111
21502,4,123,1,251.4,104,115
21503,4,123,1,260.3,104,101
21504,4,123,1,267.4,108,118
21505,4,123,1,271.4,108,95
21506,4,123,1,282.7,108,100
21507,4,123,1,286.6,108,104
21508,4,123,1,293.0,104,104
21509,4,123,1,301.9,104,111
21510,4,123,1,308.3,108,134
21511,4,123,1,312.6,100,114
21512,4,123,1,318.5,82,164
21513,4,123,1,322.7,100,144
21514,4,123,1,325.2,100,108
21515,4,123,1,328.6,100,118
21516,4,123,1,336.6,104,157
21517,4,123,1,339.8,100,147
21518,4,123,1,346.0,97,133
21519,4,123,1,353.5,93,163
21520,4,123,1,356.1,93,161
21521,4,123,1,359.0,90,159
21522,4,123,1,364.0,93,140
21523,4,123,1,367.6,90,124
21524,4,123,1,368.6,86,11
21525,4,124,0,1.7,86,57
21526,4,124,0,2.9,86,80
21527,4,124,0,6.1,86,101
21528,4,124,0,9.9,46,139
21529,4,124,0,14.7,61,60
21530,4,124,0,15.5,57,118
21531,4,124,0,17.4,75,35
21532,4,124,0,20.0,75,70
21533,4,124,0,20.8,68,160
21534,4,124,0,21.3,39,79
21535,4,124,0,23.3,64,102
21536,4,124,0,25.6,32,230
21537,4,124,0,27.1,46,200
21538,4,124,0,29.3,21,177
21539,4,124,0,33.3,68,101
21540,4,124,0,34.0,90,182
21541,4,124,0,34.0,68,133
21542,4,124,0,37.6,64,326
21543,4,124,0,41.3,90,179
21544,4,124,0,44.7,86,77
21545,4,124,0,44.7,93,80
21546,4,124,0,46.7,43,172
21547,4,124,0,49.2,75,198
21548,4,124,0,51.1,82,215
21549,4,124,0,53.2,79,175
21550,4,124,0,55.7,72,226
21551,4,124,0,55.7,0,10
21552,4,124,0,57.9,93,121
21553,4,124,0,58.4,86,154
21554,4,124,0,60.8,75,45
21555,4,124,0,60.8,82,84
21556,4,124,0,63.3,79,119
21557,4,124,0,63.3,75,51
21558,4,124,0,66.4,91,136
21559,4,124,0,68.1,93,164
21560,4,124,0,69.9,97,95
21561,4,124,0,75.0,97,109
21562,4,124,0,75.0,93,97
21563,4,124,0,88.0,86,184
21564,4,124,0,92.8,82,167
21565,4,124,0,95.6,86,147
21566,4,124,0,97.9,93,166
21567,4,124,0,104.5,97,149
21568,4,124,0,112.3,100,120
21569,4,124,0,129.2,100,138
21570,4,124,0,138.9,104,131
21571,4,124,0,146.5,104,132
21572,4,124,0,157.2,97,138
21573,4,124,0,162.1,100,148
21574,4,124,0,166.4,100,134
21575,4,124,0,169.9,100,190
21576,4,124,0,177.4,93,170
21577,4,124,0,180.2,100,120
21578,4,124,0,183.9,104,118
21579,4,124,0,190.6,104,118
21580,4,124,0,196.0,108,114
21581,4,124,0,201.1,104,127
21582,4,124,0,208.9,104,140
21583,4,124,0,215.6,104,130
21584,4,124,0,224.9,108,105
21585,4,124,0,232.2,104,123
21586,4,124,0,239.4,108,87
21587,4,124,0,242.5,111,110
21588,4,124,0,247.2,108,106
21589,4,124,0,251.4,108,107
21590,4,124,0,260.3,108,102
21591,4,124,0,267.4,104,95
21592,4,124,0,271.4,100,102
21593,4,124,0,282.7,108,77
21594,4,124,0,286.6,104,123
21595,4,124,0,293.0,104,99
21596,4,124,0,301.9,97,143
21597,4,124,0,308.3,100,114
21598,4,124,0,312.6,93,141
21599,4,124,0,318.5,86,152
21600,4,124,0,322.7,82,135
21601,4,124,0,325.2,46,139
21602,4,124,0,328.6,93,98
21603,4,124,0,336.6,90,141
21604,4,124,0,339.8,90,148
21605,4,124,0,346.0,75,132
21606,4,124,0,353.5,46,167
21607,4,124,0,355.9,39,170
21608,4,124,0,359.0,50,208
21609,4,124,0,364.0,72,164
21610,4,124,0,367.6,66,122
21611,4,124,0,369.6,82,115
21612,4,124,0,373.6,90,5
21613,4,124,1,0.5,82,60
21614,4,124,1,1.7,86,83
21615,4,124,1,2.9,86,96
21616,4,124,1,6.1,50,140
21617,4,124,1,9.9,86,51
21618,4,124,1,9.9,104,35
21619,4,124,1,14.7,57,123
21620,4,124,1,15.5,21,69
21621,4,124,1,16.3,97,60
21622,4,124,1,18.2,39,90
21623,4,124,1,20.6,86,161
21624,4,124,1,24.8,82,176
21625,4,124,1,26.4,86,177
21626,4,124,1,29.3,72,203
21627,4,124,1,30.5,72,103
21628,4,124,1,30.5,90,87
21629,4,124,1,33.4,86,109
21630,4,124,1,33.9,72,309
21631,4,124,1,33.9,79,140
21632,4,124,1,37.6,75,163
21633,4,124,1,41.3,90,142
21634,4,124,1,44.7,90,142
21635,4,124,1,46.7,93,169
21636,4,124,1,49.2,82,167
21637,4,124,1,51.1,46,159
21638,4,124,1,53.2,3,9
21639,4,124,1,53.2,43,211
21640,4,124,1,55.7,32,151
21641,4,124,1,57.8,57,101
21642,4,124,1,57.8,46,59
21643,4,124,1,57.9,57,47
21644,4,124,1,57.9,61,88
21645,4,124,1,61.0,86,163
21646,4,124,1,63.3,86,99
21647,4,124,1,66.4,90,141
21648,4,124,1,68.1,90,86
21649,4,124,1,69.9,90,127
21650,4,124,1,75.0,43,174
21651,4,124,1,88.0,82,211
21652,4,124,1,92.8,82,178
21653,4,124,1,95.0,82,170
21654,4,124,1,98.0,97,119
21655,4,124,1,104.5,100,121
21656,4,124,1,112.3,100,114
21657,4,124,1,129.2,100,132
21658,4,124,1,138.9,104,134
21659,4,124,1,146.5,104,125
21660,4,124,1,157.2,100,140
21661,4,124,1,162.1,104,126
21662,4,124,1,166.4,100,160
21663,4,124,1,169.9,97,158
21664,4,124,1,177.4,108,97
21665,4,124,1,180.2,14,86
21666,4,124,1,183.9,57,59
21667,4,124,1,190.6,104,87
21668,4,124,1,196.0,100,150
21669,4,124,1,201.1,100,127
21670,4,124,1,208.9,97,170
21671,4,124,1,215.6,93,151
21672,4,124,1,224.9,97,129
21673,4,124,1,232.2,104,129
21674,4,124,1,239.4,108,112
21675,4,124,1,242.5,104,107
21676,4,124,1,247.2,100,116
21677,4,124,1,251.4,104,108
21678,4,124,1,260.3,104,102
21679,4,124,1,267.4,104,106
21680,4,124,1,271.4,108,104
21681,4,124,1,282.7,108,124
21682,4,124,1,286.6,111,86
21683,4,124,1,293.0,108,127
21684,4,124,1,301.9,104,115
21685,4,124,1,308.3,108,116
21686,4,124,1,312.6,100,129
21687,4,124,1,318.5,97,142
21688,4,124,1,322.7,100,147
21689,4,124,1,325.2,100,128
21690,4,124,1,328.6,97,112
21691,4,124,1,336.6,104,138
21692,4,124,1,339.8,97,148
21693,4,124,1,346.0,93,147
21694,4,124,1,353.5,97,144
21695,4,124,1,356.1,93,148
21696,4,124,1,359.0,93,149
21697,4,124,1,364.0,93,141
21698,4,124,1,367.6,86,156
21699,4,124,1,368.6,82,7
21700,4,125,0,1.7,90,53
21701,4,125,0,2.9,82,86
21702,4,125,0,6.1,86,99
21703,4,125,0,9.9,43,134
21704,4,125,0,14.7,57,55
21705,4,125,0,15.5,61,128
21706,4,125,0,17.4,72,39
21707,4,125,0,20.0,82,84
21708,4,125,0,20.8,72,195
21709,4,125,0,21.3,36,72
21710,4,125,0,23.3,64,109
21711,4,125,0,25.6,36,235
21712,4,125,0,27.1,50,218
21713,4,125,0,29.3,21,176
21714,4,125,0,33.3,72,87
21715,4,125,0,34.0,90,152
21716,4,125,0,34.0,68,128
21717,4,125,0,37.6,64,319
21718,4,125,0,41.3,86,173
21719,4,125,0,44.7,86,72
21720,4,125,0,44.7,93,84
21721,4,125,0,46.7,39,163
21722,4,125,0,49.2,72,227
21723,4,125,0,51.1,86,235
21724,4,125,0,53.2,82,163
21725,4,125,0,55.7,79,230
21726,4,125,0,55.7,0,11
21727,4,125,0,57.9,97,115
21728,4,125,0,58.4,86,176
21729,4,125,0,60.8,79,56
21730,4,125,0,60.8,86,73
21731,4,125,0,63.3,82,130
21732,4,125,0,63.3,82,41
21733,4,125,0,66.4,90,130
21734,4,125,0,68.1,90,146
21735,4,125,0,69.9,93,77
21736,4,125,0,75.0,93,107
21737,4,125,0,75.0,91,112
21738,4,125,0,88.0,90,195
21739,4,125,0,92.8,90,180
21740,4,125,0,95.6,79,165
21741,4,125,0,97.9,97,155
21742,4,125,0,104.5,97,150
21743,4,125,0,112.3,100,136
21744,4,125,0,129.2,100,127
21745,4,125,0,138.9,104,132
21746,4,125,0,146.5,100,129
21747,4,125,0,157.2,100,114
21748,4,125,0,162.1,104,151
21749,4,125,0,166.4,97,153
21750,4,125,0,169.9,97,204
21751,4,125,0,177.4,90,189
21752,4,125,0,180.2,100,101
21753,4,125,0,183.9,100,99
21754,4,125,0,190.6,100,113
21755,4,125,0,196.0,104,160
21756,4,125,0,201.1,104,144
21757,4,125,0,208.9,100,147
21758,4,125,0,215.6,104,139
21759,4,125,0,224.9,108,118
21760,4,125,0,232.2,104,86
21761,4,125,0,239.4,108,113
21762,4,125,0,242.5,111,102
21763,4,125,0,247.2,108,98
21764,4,125,0,251.4,104,125
21765,4,125,0,260.3,104,118
21766,4,125,0,267.4,104,81
21767,4,125,0,271.4,104,99
21768,4,125,0,282.7,104,97
21769,4,125,0,286.6,108,122
21770,4,125,0,293.0,100,111
21771,4,125,0,301.9,100,108
21772,4,125,0,308.3,97,125
21773,4,125,0,312.6,93,161
21774,4,125,0,318.5,93,144
21775,4,125,0,322.7,86,167
21776,4,125,0,325.2,50,144
21777,4,125,0,328.6,93,124
21778,4,125,0,336.6,93,119
21779,4,125,0,339.8,86,130
21780,4,125,0,346.0,72,153
21781,4,125,0,353.5,46,170
21782,4,125,0,355.9,39,180
21783,4,125,0,359.0,57,161
21784,4,125,0,364.0,79,152
21785,4,125,0,367.6,68,117
21786,4,125,0,369.6,82,123
21787,4,125,0,373.6,81,12
21788,4,125,1,0.5,75,67
21789,4,125,1,1.7,82,93
21790,4,125,1,2.9,86,112
21791,4,125,1,6.1,43,103
21792,4,125,1,9.9,86,66
21793,4,125,1,9.9,100,55
21794,4,125,1,14.7,50,111
21795,4,125,1,15.5,18,69
21796,4,125,1,16.3,93,61
21797,4,125,1,18.2,39,100
21798,4,125,1,20.6,82,167
21799,4,125,1,24.8,82,197
21800,4,125,1,26.4,90,190
21801,4,125,1,29.3,79,197
21802,4,125,1,30.5,75,97
21803,4,125,1,30.5,93,115
21804,4,125,1,33.4,90,96
21805,4,125,1,33.9,79,282
21806,4,125,1,33.9,82,126
21807,4,125,1,37.6,72,148
21808,4,125,1,41.3,86,159
21809,4,125,1,44.7,90,173
21810,4,125,1,46.7,93,167
21811,4,125,1,49.2,86,183
21812,4,125,1,51.1,46,171
21813,4,125,1,53.2,3,11
21814,4,125,1,53.2,46,184
21815,4,125,1,55.7,28,150
21816,4,125,1,57.8,57,120
21817,4,125,1,57.8,50,63
21818,4,125,1,57.9,61,44
21819,4,125,1,57.9,68,118
21820,4,125,1,61.0,90,141
21821,4,125,1,63.3,86,117
21822,4,125,1,66.4,93,133
21823,4,125,1,68.1,93,86
21824,4,125,1,69.9,90,103
21825,4,125,1,75.0,43,224
21826,4,125,1,88.0,86,198
21827,4,125,1,92.8,93,150
21828,4,125,1,95.0,90,170
21829,4,125,1,98.0,97,155
21830,4,125,1,104.5,100,136
21831,4,125,1,112.3,100,123
21832,4,125,1,129.2,104,106
21833,4,125,1,138.9,104,152
21834,4,125,1,146.5,104,147
21835,4,125,1,157.2,100,135
21836,4,125,1,162.1,104,112
21837,4,125,1,166.4,100,183
21838,4,125,1,169.9,97,156
21839,4,125,1,177.4,108,99
21840,4,125,1,180.2,10,74
21841,4,125,1,183.9,57,90
21842,4,125,1,190.6,104,96
21843,4,125,1,196.0,104,110
21844,4,125,1,201.1,100,152
21845,4,125,1,208.9,100,139
21846,4,125,1,215.6,93,188
21847,4,125,1,224.9,93,136
21848,4,125,1,232.2,108,121
21849,4,125,1,239.4,108,128
21850,4,125,1,242.5,108,104
21851,4,125,1,247.2,104,119
21852,4,125,1,251.4,108,102
21853,4,125,1,260.3,104,93
21854,4,125,1,267.4,104,120
21855,4,125,1,271.4,108,90
21856,4,125,1,282.7,108,113
21857,4,125,1,286.6,108,108
21858,4,125,1,293.0,104,105
21859,4,125,1,301.9,104,121
21860,4,125,1,308.3,108,138
21861,4,125,1,312.6,100,122
21862,4,125,1,318.5,97,149
21863,4,125,1,322.7,100,131
21864,4,125,1,325.2,104,106
21865,4,125,1,328.6,97,133
21866,4,125,1,336.6,104,160
21867,4,125,1,339.8,97,141
21868,4,125,1,346.0,90,141
21869,4,125,1,353.5,93,137
21870,4,125,1,356.1,97,134
21871,4,125,1,359.0,93,150
21872,4,125,1,364.0,95,146
21873,4,125,1,367.6,90,135
21874,4,125,1,368.6,86,8
21875,4,126,0,1.7,82,73
21876,4,126,0,2.9,86,73
21877,4,126,0,6.1,88,86
21878,4,126,0,9.9,46,131
21879,4,126,0,14.7,50,52
21880,4,126,0,15.5,61,120
21881,4,126,0,17.4,68,45
21882,4,126,0,20.0,82,87
21883,4,126,0,20.8,79,178
21884,4,126,0,21.3,36,82
21885,4,126,0,23.3,72,102
21886,4,126,0,25.6,39,208
21887,4,126,0,27.1,61,224
21888,4,126,0,29.3,21,200
21889,4,126,0,33.3,72,81
21890,4,126,0,34.0,90,176
21891,4,126,0,34.0,72,126
21892,4,126,0,37.6,64,349
21893,4,126,0,41.3,86,173
21894,4,126,0,44.7,79,85
21895,4,126,0,44.7,86,109
21896,4,126,0,46.7,39,188
21897,4,126,0,49.2,72,207
21898,4,126,0,51.1,93,184
21899,4,126,0,53.2,86,167
21900,4,126,0,55.7,86,246
21901,4,126,0,55.7,0,9
21902,4,126,0,57.9,93,140
21903,4,126,0,58.4,86,168
21904,4,126,0,60.8,86,50
21905,4,126,0,60.8,86,88
21906,4,126,0,63.3,90,115
21907,4,126,0,63.3,79,32
21908,4,126,0,66.4,88,112
21909,4,126,0,68.1,93,142
21910,4,126,0,69.9,93,93
21911,4,126,0,75.0,100,93
21912,4,126,0,75.0,91,122
21913,4,126,0,88.0,93,176
21914,4,126,0,92.8,86,192
21915,4,126,0,95.6,82,159
21916,4,126,0,97.9,93,176
21917,4,126,0,104.5,97,135
21918,4,126,0,112.3,97,125
21919,4,126,0,129.2,100,144
21920,4,126,0,138.9,104,122
21921,4,126,0,146.5,104,113
21922,4,126,0,157.2,100,130
21923,4,126,0,162.1,100,163
21924,4,126,0,166.4,97,172
21925,4,126,0,169.9,97,219
21926,4,126,0,177.4,90,180
21927,4,126,0,180.2,100,116
21928,4,126,0,183.9,104,115
21929,4,126,0,190.6,100,147
21930,4,126,0,196.0,108,119
21931,4,126,0,201.1,104,145
21932,4,126,0,208.9,100,146
21933,4,126,0,215.6,104,145
21934,4,126,0,224.9,108,91
21935,4,126,0,232.2,104,112
21936,4,126,0,239.4,108,114
21937,4,126,0,242.5,108,112
21938,4,126,0,247.2,104,105
21939,4,126,0,251.4,100,107
21940,4,126,0,260.3,104,103
21941,4,126,0,267.4,104,94
21942,4,126,0,271.4,100,120
21943,4,126,0,282.7,104,92
21944,4,126,0,286.6,104,113
21945,4,126,0,293.0,104,102
21946,4,126,0,301.9,100,124
21947,4,126,0,308.3,93,144
21948,4,126,0,312.6,97,155
21949,4,126,0,318.5,90,154
21950,4,126,0,322.7,90,152
21951,4,126,0,325.2,54,147
21952,4,126,0,328.6,93,86
21953,4,126,0,336.6,86,109
21954,4,126,0,339.8,90,162
21955,4,126,0,346.0,64,162
21956,4,126,0,353.5,50,164
21957,4,126,0,355.9,36,161
21958,4,126,0,359.0,50,183
21959,4,126,0,364.0,86,165
21960,4,126,0,367.6,68,135
21961,4,126,0,369.6,86,124
21962,4,126,0,373.6,90,7
21963,4,126,1,0.5,75,55
21964,4,126,1,1.7,79,95
21965,4,126,1,2.9,79,112
21966,4,126,1,6.1,36,121
21967,4,126,1,9.9,86,52
21968,4,126,1,9.9,100,43
21969,4,126,1,14.7,25,118
21970,4,126,1,15.5,14,72
21971,4,126,1,16.3,93,50
21972,4,126,1,18.2,43,104
21973,4,126,1,20.6,90,138
21974,4,126,1,24.8,90,213
21975,4,126,1,26.4,93,204
21976,4,126,1,29.3,86,197
21977,4,126,1,30.5,90,84
21978,4,126,1,30.5,90,102
21979,4,126,1,33.4,90,96
21980,4,126,1,33.9,72,315
21981,4,126,1,33.9,79,136
21982,4,126,1,37.6,75,150
21983,4,126,1,41.3,86,150
21984,4,126,1,44.7,93,169
21985,4,126,1,46.7,86,172
21986,4,126,1,49.2,82,161
21987,4,126,1,51.1,54,183
21988,4,126,1,53.2,3,12
21989,4,126,1,53.2,43,236
21990,4,126,1,55.7,32,148
21991,4,126,1,57.8,61,91
21992,4,126,1,57.8,50,62
21993,4,126,1,57.9,61,39
21994,4,126,1,57.9,64,124
21995,4,126,1,61.0,90,129
21996,4,126,1,63.3,86,120
21997,4,126,1,66.4,93,155
21998,4,126,1,68.1,93,99
21999,4,126,1,69.9,93,118
22000,4,126,1,75.0,46,224
22001,4,126,1,88.0,75,200
22002,4,126,1,92.8,86,155
22003,4,126,1,95.0,90,143
22004,4,126,1,98.0,97,133
22005,4,126,1,104.5,97,156
22006,4,126,1,112.3,100,135
22007,4,126,1,129.2,100,120
22008,4,126,1,138.9,104,106
22009,4,126,1,146.5,104,117
22010,4,126,1,157.2,97,126
22011,4,126,1,162.1,104,123
22012,4,126,1,166.4,100,170
22013,4,126,1,169.9,97,154
22014,4,126,1,177.4,108,92
22015,4,126,1,180.2,10,57
22016,4,126,1,183.9,54,86
22017,4,126,1,190.6,104,96
22018,4,126,1,196.0,104,134
22019,4,126,1,201.1,104,125
22020,4,126,1,208.9,100,139
22021,4,126,1,215.6,108,103
22022,4,126,1,224.9,93,177
22023,4,126,1,232.2,100,128
22024,4,126,1,239.4,104,110
22025,4,126,1,242.5,108,89
22026,4,126,1,247.2,100,108
22027,4,126,1,251.4,108,109
22028,4,126,1,260.3,104,97
22029,4,126,1,267.4,104,112
22030,4,126,1,271.4,108,100
22031,4,126,1,282.7,108,99
22032,4,126,1,286.6,108,96
22033,4,126,1,293.0,106,132
22034,4,126,1,301.9,104,110
22035,4,126,1,308.3,104,119
22036,4,126,1,312.6,97,149
22037,4,126,1,318.5,97,167
22038,4,126,1,322.7,104,149
22039,4,126,1,325.2,104,108
22040,4,126,1,328.6,97,125
22041,4,126,1,336.6,104,164
22042,4,126,1,339.8,100,139
22043,4,126,1,346.0,90,154
22044,4,126,1,353.5,90,165
22045,4,126,1,356.1,90,153
22046,4,126,1,359.0,93,135
22047,4,126,1,364.0,93,132
22048,4,126,1,367.6,90,142
22049,4,126,1,368.6,86,7
22050,4,127,0,1.7,86,55
22051,4,127,0,2.9,86,70
22052,4,127,0,6.1,86,97
22053,4,127,0,9.9,43,146
22054,4,127,0,14.7,46,65
22055,4,127,0,15.5,64,137
22056,4,127,0,17.4,64,45
22057,4,127,0,20.0,86,66
22058,4,127,0,20.8,82,177
22059,4,127,0,21.3,39,95
22060,4,127,0,23.3,72,118
22061,4,127,0,25.6,39,249
