,星期,時間,方向,里程,車速,交通量
19839,7,114,0,251.4,108,151
19840,7,114,0,260.3,111,118
19841,7,114,0,267.4,104,138
19842,7,114,0,271.4,106,122
19843,7,114,0,282.7,108,131
19844,7,114,0,286.6,108,165
19845,7,114,0,293.0,108,140
19846,7,114,0,301.9,104,192
19847,7,114,0,308.3,104,210
19848,7,114,0,312.6,100,237
19849,7,114,0,318.5,97,217
19850,7,114,0,322.7,100,234
19851,7,114,0,325.2,100,154
19852,7,114,0,328.6,100,134
19853,7,114,0,336.6,97,154
19854,7,114,0,339.8,100,233
19855,7,114,0,346.0,100,248
19856,7,114,0,353.5,93,224
19857,7,114,0,355.9,97,205
19858,7,114,0,359.0,93,204
19859,7,114,0,364.0,93,172
19860,7,114,0,367.6,90,187
19861,7,114,0,369.6,93,181
19862,7,114,0,373.6,88,12
19863,7,114,1,0.5,86,52
19864,7,114,1,1.7,91,76
19865,7,114,1,2.9,93,112
19866,7,114,1,6.1,93,154
19867,7,114,1,9.9,90,87
19868,7,114,1,9.9,104,49
19869,7,114,1,14.7,90,157
19870,7,114,1,15.5,90,122
19871,7,114,1,16.3,100,81
19872,7,114,1,18.2,86,118
19873,7,114,1,20.6,100,107
19874,7,114,1,24.8,97,194
19875,7,114,1,26.4,97,192
19876,7,114,1,29.3,97,169
19877,7,114,1,30.5,100,60
19878,7,114,1,30.5,100,89
19879,7,114,1,33.4,97,74
19880,7,114,1,33.9,90,272
19881,7,114,1,33.9,90,131
19882,7,114,1,37.6,93,130
19883,7,114,1,41.3,100,123
19884,7,114,1,44.7,97,138
19885,7,114,1,46.7,100,152
19886,7,114,1,49.2,100,155
19887,7,114,1,51.1,97,156
19888,7,114,1,53.2,5,8
19889,7,114,1,53.2,93,241
19890,7,114,1,55.7,93,171
19891,7,114,1,57.8,97,129
19892,7,114,1,57.8,90,50
19893,7,114,1,57.9,93,30
19894,7,114,1,57.9,93,95
19895,7,114,1,61.0,97,121
19896,7,114,1,63.3,93,155
19897,7,114,1,66.4,100,192
19898,7,114,1,68.1,93,141
19899,7,114,1,69.9,97,146
19900,7,114,1,75.0,93,242
19901,7,114,1,88.0,93,248
19902,7,114,1,92.8,93,223
19903,7,114,1,95.0,93,208
19904,7,114,1,98.0,97,186
19905,7,114,1,104.5,100,190
19906,7,114,1,112.3,100,194
19907,7,114,1,129.2,104,146
19908,7,114,1,138.9,100,132
19909,7,114,1,146.5,100,168
19910,7,114,1,157.2,104,160
19911,7,114,1,162.1,104,135
19912,7,114,1,166.4,104,172
19913,7,114,1,169.9,100,170
19914,7,114,1,177.4,108,154
19915,7,114,1,180.2,108,147
19916,7,114,1,183.9,100,204
19917,7,114,1,190.6,104,180
19918,7,114,1,196.0,104,223
19919,7,114,1,201.1,104,223
19920,7,114,1,208.9,104,235
19921,7,114,1,215.6,104,158
19922,7,114,1,224.9,100,210
19923,7,114,1,232.2,108,175
19924,7,114,1,239.4,111,173
19925,7,114,1,242.5,111,151
19926,7,114,1,247.2,108,165
19927,7,114,1,251.4,108,150
19928,7,114,1,260.3,104,117
19929,7,114,1,267.4,108,140
19930,7,114,1,271.4,108,117
19931,7,114,1,282.7,104,113
19932,7,114,1,286.6,108,115
19933,7,114,1,293.0,108,122
19934,7,114,1,301.9,104,139
19935,7,114,1,308.3,108,150
19936,7,114,1,312.6,104,119
19937,7,114,1,318.5,100,141
19938,7,114,1,322.7,108,155
19939,7,114,1,325.2,108,121
19940,7,114,1,328.6,100,141
19941,7,114,1,336.6,108,168
19942,7,114,1,339.8,100,190
19943,7,114,1,346.0,100,143
19944,7,114,1,353.5,100,158
19945,7,114,1,356.1,97,151
19946,7,114,1,359.0,100,146
19947,7,114,1,364.0,100,156
19948,7,114,1,367.6,97,169
19949,7,114,1,368.6,93,12
19950,7,115,0,1.7,86,61
19951,7,115,0,2.9,86,81
19952,7,115,0,6.1,86,114
19953,7,115,0,9.9,79,212
19954,7,115,0,14.7,79,106
19955,7,115,0,15.5,86,171
19956,7,115,0,17.4,93,69
19957,7,115,0,20.0,93,98
19958,7,115,0,20.8,90,169
19959,7,115,0,21.3,82,129
19960,7,115,0,23.3,79,123
19961,7,115,0,25.6,75,265
19962,7,115,0,27.1,90,179
19963,7,115,0,29.3,93,234
19964,7,115,0,33.3,93,70
19965,7,115,0,34.0,97,210
19966,7,115,0,34.0,93,104
19967,7,115,0,37.6,86,400
19968,7,115,0,41.3,93,229
19969,7,115,0,44.7,93,102
19970,7,115,0,44.7,93,82
19971,7,115,0,46.7,93,255
19972,7,115,0,49.2,97,196
19973,7,115,0,51.1,100,179
19974,7,115,0,53.2,93,179
19975,7,115,0,55.7,97,217
19976,7,115,0,55.7,0,21
19977,7,115,0,57.9,100,114
19978,7,115,0,58.4,97,152
19979,7,115,0,60.8,93,36
19980,7,115,0,60.8,97,73
19981,7,115,0,63.3,97,156
19982,7,115,0,63.3,90,55
19983,7,115,0,66.4,97,140
19984,7,115,0,68.1,97,189
19985,7,115,0,69.9,97,119
19986,7,115,0,75.0,104,129
19987,7,115,0,75.0,100,99
19988,7,115,0,88.0,97,219
19989,7,115,0,92.8,97,173
19990,7,115,0,95.6,97,171
19991,7,115,0,97.9,100,155
19992,7,115,0,104.5,100,130
19993,7,115,0,112.3,100,146
19994,7,115,0,129.2,100,167
19995,7,115,0,138.9,102,138
19996,7,115,0,146.5,100,172
19997,7,115,0,157.2,100,194
19998,7,115,0,162.1,104,214
19999,7,115,0,166.4,100,206
20000,7,115,0,169.9,100,213
20001,7,115,0,177.4,97,195
20002,7,115,0,180.2,104,149
20003,7,115,0,183.9,104,149
20004,7,115,0,190.6,104,151
20005,7,115,0,196.0,111,130
20006,7,115,0,201.1,108,183
20007,7,115,0,208.9,108,194
20008,7,115,0,215.6,108,143
20009,7,115,0,224.9,108,126
20010,7,115,0,232.2,104,140
20011,7,115,0,239.4,108,155
20012,7,115,0,242.5,108,157
20013,7,115,0,247.2,111,106
20014,7,115,0,251.4,108,130
20015,7,115,0,260.3,108,141
20016,7,115,0,267.4,108,119
20017,7,115,0,271.4,108,160
20018,7,115,0,282.7,108,127
20019,7,115,0,286.6,108,158
20020,7,115,0,293.0,108,162
20021,7,115,0,301.9,104,183
20022,7,115,0,308.3,104,205
20023,7,115,0,312.6,100,212
20024,7,115,0,318.5,97,203
20025,7,115,0,322.7,100,211
20026,7,115,0,325.2,97,202
20027,7,115,0,328.6,100,155
20028,7,115,0,336.6,97,196
20029,7,115,0,339.8,104,204
20030,7,115,0,346.0,100,226
20031,7,115,0,353.5,97,220
20032,7,115,0,355.9,93,198
20033,7,115,0,359.0,93,201
20034,7,115,0,364.0,97,191
20035,7,115,0,367.6,90,172
20036,7,115,0,369.6,90,171
20037,7,115,0,373.6,90,9
20038,7,115,1,0.5,82,61
20039,7,115,1,1.7,90,81
20040,7,115,1,2.9,90,100
20041,7,115,1,6.1,93,148
20042,7,115,1,9.9,90,79
20043,7,115,1,9.9,108,47
20044,7,115,1,14.7,90,158
20045,7,115,1,15.5,86,134
20046,7,115,1,16.3,100,73
20047,7,115,1,18.2,90,99
20048,7,115,1,20.6,97,116
20049,7,115,1,24.8,97,198
20050,7,115,1,26.4,97,168
20051,7,115,1,29.3,93,210
20052,7,115,1,30.5,93,59
20053,7,115,1,30.5,100,82
20054,7,115,1,33.4,97,80
20055,7,115,1,33.9,90,273
20056,7,115,1,33.9,90,135
20057,7,115,1,37.6,93,158
20058,7,115,1,41.3,100,144
20059,7,115,1,44.7,97,127
20060,7,115,1,46.7,100,139
20061,7,115,1,49.2,100,150
20062,7,115,1,51.1,97,162
20063,7,115,1,53.2,3,10
20064,7,115,1,53.2,93,230
20065,7,115,1,55.7,93,180
20066,7,115,1,57.8,93,158
20067,7,115,1,57.8,90,63
20068,7,115,1,57.9,93,45
20069,7,115,1,57.9,90,89
20070,7,115,1,61.0,97,109
20071,7,115,1,63.3,95,144
20072,7,115,1,66.4,100,191
20073,7,115,1,68.1,93,111
20074,7,115,1,69.9,100,172
20075,7,115,1,75.0,97,258
20076,7,115,1,88.0,86,260
20077,7,115,1,92.8,93,228
20078,7,115,1,95.0,93,227
20079,7,115,1,98.0,97,189
20080,7,115,1,104.5,97,224
20081,7,115,1,112.3,100,161
20082,7,115,1,129.2,104,143
20083,7,115,1,138.9,104,159
20084,7,115,1,146.5,104,135
20085,7,115,1,157.2,104,145
20086,7,115,1,162.1,104,157
20087,7,115,1,166.4,108,178
20088,7,115,1,169.9,100,160
20089,7,115,1,177.4,108,129
20090,7,115,1,180.2,102,190
20091,7,115,1,183.9,100,180
20092,7,115,1,190.6,104,204
20093,7,115,1,196.0,100,239
20094,7,115,1,201.1,100,220
20095,7,115,1,208.9,104,218
20096,7,115,1,215.6,100,210
20097,7,115,1,224.9,104,163
20098,7,115,1,232.2,104,207
20099,7,115,1,239.4,108,190
20100,7,115,1,242.5,108,152
20101,7,115,1,247.2,104,167
20102,7,115,1,251.4,108,135
20103,7,115,1,260.3,104,128
20104,7,115,1,267.4,104,128
20105,7,115,1,271.4,108,104
20106,7,115,1,282.7,108,131
20107,7,115,1,286.6,108,116
20108,7,115,1,293.0,108,127
20109,7,115,1,301.9,108,137
20110,7,115,1,308.3,108,165
20111,7,115,1,312.6,100,126
20112,7,115,1,318.5,100,155
20113,7,115,1,322.7,104,160
20114,7,115,1,325.2,104,124
20115,7,115,1,328.6,100,158
20116,7,115,1,336.6,108,199
20117,7,115,1,339.8,104,174
20118,7,115,1,346.0,100,176
20119,7,115,1,353.5,100,171
20120,7,115,1,356.1,97,182
20121,7,115,1,359.0,93,169
20122,7,115,1,364.0,100,160
20123,7,115,1,367.6,97,156
20124,7,115,1,368.6,97,9
20125,7,116,0,1.7,86,61
20126,7,116,0,2.9,86,81
20127,7,116,0,6.1,86,120
20128,7,116,0,9.9,68,217
20129,7,116,0,14.7,82,100
20130,7,116,0,15.5,82,171
20131,7,116,0,17.4,97,74
20132,7,116,0,20.0,93,94
20133,7,116,0,20.8,90,200
20134,7,116,0,21.3,82,133
20135,7,116,0,23.3,79,137
20136,7,116,0,25.6,79,278
20137,7,116,0,27.1,93,205
20138,7,116,0,29.3,90,253
20139,7,116,0,33.3,90,82
20140,7,116,0,34.0,97,233
20141,7,116,0,34.0,93,117
20142,7,116,0,37.6,86,415
20143,7,116,0,41.3,93,212
20144,7,116,0,44.7,93,66
20145,7,116,0,44.7,97,92
20146,7,116,0,46.7,97,181
20147,7,116,0,49.2,97,190
20148,7,116,0,51.1,100,206
20149,7,116,0,53.2,97,174
20150,7,116,0,55.7,97,245
20151,7,116,0,55.7,0,9
20152,7,116,0,57.9,100,101
20153,7,116,0,58.4,97,158
20154,7,116,0,60.8,97,39
20155,7,116,0,60.8,97,89
20156,7,116,0,63.3,97,149
20157,7,116,0,63.3,93,37
20158,7,116,0,66.4,100,153
20159,7,116,0,68.1,100,175
20160,7,116,0,69.9,97,103
20161,7,116,0,75.0,104,132
20162,7,116,0,75.0,97,105
20163,7,116,0,88.0,97,190
20164,7,116,0,92.8,97,219
20165,7,116,0,95.6,100,148
20166,7,116,0,97.9,100,146
20167,7,116,0,104.5,100,146
20168,7,116,0,112.3,100,169
20169,7,116,0,129.2,100,145
20170,7,116,0,138.9,100,162
20171,7,116,0,146.5,100,187
20172,7,116,0,157.2,97,216
20173,7,116,0,162.1,100,225
20174,7,116,0,166.4,100,173
20175,7,116,0,169.9,100,243
20176,7,116,0,177.4,100,199
20177,7,116,0,180.2,108,140
20178,7,116,0,183.9,108,124
20179,7,116,0,190.6,104,130
20180,7,116,0,196.0,108,173
20181,7,116,0,201.1,108,178
20182,7,116,0,208.9,108,134
20183,7,116,0,215.6,104,161
20184,7,116,0,224.9,108,143
20185,7,116,0,232.2,104,147
20186,7,116,0,239.4,108,151
20187,7,116,0,242.5,111,150
20188,7,116,0,247.2,108,147
20189,7,116,0,251.4,108,157
20190,7,116,0,260.3,108,148
20191,7,116,0,267.4,108,155
20192,7,116,0,271.4,104,138
20193,7,116,0,282.7,108,115
20194,7,116,0,286.6,108,193
20195,7,116,0,293.0,108,171
20196,7,116,0,301.9,104,183
20197,7,116,0,308.3,104,202
20198,7,116,0,312.6,104,198
20199,7,116,0,318.5,97,192
20200,7,116,0,322.7,100,212
20201,7,116,0,325.2,90,222
20202,7,116,0,328.6,97,195
20203,7,116,0,336.6,100,144
20204,7,116,0,339.8,100,231
20205,7,116,0,346.0,100,211
20206,7,116,0,353.5,93,202
20207,7,116,0,355.9,93,233
20208,7,116,0,359.0,93,224
20209,7,116,0,364.0,97,183
20210,7,116,0,367.6,88,172
20211,7,116,0,369.6,90,182
20212,7,116,0,373.6,90,5
20213,7,116,1,0.5,90,64
20214,7,116,1,1.7,90,91
20215,7,116,1,2.9,90,122
20216,7,116,1,6.1,93,157
20217,7,116,1,9.9,90,70
20218,7,116,1,9.9,104,39
20219,7,116,1,14.7,90,156
20220,7,116,1,15.5,90,116
20221,7,116,1,16.3,100,71
20222,7,116,1,18.2,86,130
20223,7,116,1,20.6,100,121
20224,7,116,1,24.8,93,182
20225,7,116,1,26.4,97,198
20226,7,116,1,29.3,93,196
20227,7,116,1,30.5,97,65
20228,7,116,1,30.5,100,81
20229,7,116,1,33.4,93,87
20230,7,116,1,33.9,90,277
20231,7,116,1,33.9,90,122
20232,7,116,1,37.6,93,152
20233,7,116,1,41.3,100,153
20234,7,116,1,44.7,97,163
20235,7,116,1,46.7,100,187
20236,7,116,1,49.2,97,164
20237,7,116,1,51.1,97,159
20238,7,116,1,53.2,3,8
20239,7,116,1,53.2,93,197
20240,7,116,1,55.7,90,162
20241,7,116,1,57.8,93,144
20242,7,116,1,57.8,86,59
20243,7,116,1,57.9,90,39
20244,7,116,1,57.9,90,101
20245,7,116,1,61.0,97,130
20246,7,116,1,63.3,93,175
20247,7,116,1,66.4,100,218
20248,7,116,1,68.1,93,154
20249,7,116,1,69.9,97,143
20250,7,116,1,75.0,97,254
20251,7,116,1,88.0,86,256
20252,7,116,1,92.8,93,238
20253,7,116,1,95.0,90,240
20254,7,116,1,98.0,97,189
20255,7,116,1,104.5,97,205
20256,7,116,1,112.3,100,169
20257,7,116,1,129.2,100,138
20258,7,116,1,138.9,100,156
20259,7,116,1,146.5,104,158
20260,7,116,1,157.2,104,154
20261,7,116,1,162.1,108,145
20262,7,116,1,166.4,104,173
20263,7,116,1,169.9,104,175
20264,7,116,1,177.4,108,157
20265,7,116,1,180.2,108,154
20266,7,116,1,183.9,100,184
20267,7,116,1,190.6,100,190
20268,7,116,1,196.0,97,243
20269,7,116,1,201.1,100,227
20270,7,116,1,208.9,104,221
20271,7,116,1,215.6,104,207
20272,7,116,1,224.9,100,209
20273,7,116,1,232.2,104,178
20274,7,116,1,239.4,108,159
20275,7,116,1,242.5,108,167
20276,7,116,1,247.2,104,186
20277,7,116,1,251.4,108,142
20278,7,116,1,260.3,108,128
20279,7,116,1,267.4,106,150
20280,7,116,1,271.4,108,121
20281,7,116,1,282.7,108,132
20282,7,116,1,286.6,108,104
20283,7,116,1,293.0,104,138
20284,7,116,1,301.9,108,133
20285,7,116,1,308.3,108,174
20286,7,116,1,312.6,100,160
20287,7,116,1,318.5,100,178
20288,7,116,1,322.7,100,196
20289,7,116,1,325.2,104,139
20290,7,116,1,328.6,104,128
20291,7,116,1,336.6,111,169
20292,7,116,1,339.8,104,202
20293,7,116,1,346.0,100,158
20294,7,116,1,353.5,100,172
20295,7,116,1,356.1,97,174
20296,7,116,1,359.0,97,163
20297,7,116,1,364.0,100,166
20298,7,116,1,367.6,97,172
20299,7,116,1,368.6,86,10
20300,7,117,0,1.7,86,66
20301,7,117,0,2.9,86,91
20302,7,117,0,6.1,90,123
20303,7,117,0,9.9,72,223
20304,7,117,0,14.7,79,102
20305,7,117,0,15.5,86,167
20306,7,117,0,17.4,97,61
20307,7,117,0,20.0,93,107
20308,7,117,0,20.8,90,168
20309,7,117,0,21.3,86,124
20310,7,117,0,23.3,79,146
20311,7,117,0,25.6,75,288
20312,7,117,0,27.1,90,197
20313,7,117,0,29.3,93,273
20314,7,117,0,33.3,93,87
20315,7,117,0,34.0,97,217
20316,7,117,0,34.0,97,105
20317,7,117,0,37.6,86,337
20318,7,117,0,41.3,93,202
20319,7,117,0,44.7,90,98
20320,7,117,0,44.7,93,59
20321,7,117,0,46.7,93,219
20322,7,117,0,49.2,97,208
20323,7,117,0,51.1,104,214
20324,7,117,0,53.2,99,190
20325,7,117,0,55.7,97,240
20326,7,117,0,55.7,0,10
20327,7,117,0,57.9,97,127
20328,7,117,0,58.4,97,160
20329,7,117,0,60.8,93,41
20330,7,117,0,60.8,93,95
20331,7,117,0,63.3,97,132
20332,7,117,0,63.3,93,42
20333,7,117,0,66.4,100,145
20334,7,117,0,68.1,100,194
20335,7,117,0,69.9,100,103
20336,7,117,0,75.0,102,118
20337,7,117,0,75.0,97,110
20338,7,117,0,88.0,97,225
20339,7,117,0,92.8,97,197
20340,7,117,0,95.6,100,166
20341,7,117,0,97.9,100,159
20342,7,117,0,104.5,100,132
20343,7,117,0,112.3,100,154
20344,7,117,0,129.2,100,153
20345,7,117,0,138.9,104,152
20346,7,117,0,146.5,100,199
20347,7,117,0,157.2,100,217
20348,7,117,0,162.1,100,231
20349,7,117,0,166.4,97,221
20350,7,117,0,169.9,100,246
20351,7,117,0,177.4,100,219
20352,7,117,0,180.2,104,147
20353,7,117,0,183.9,104,142
20354,7,117,0,190.6,104,169
20355,7,117,0,196.0,108,147
20356,7,117,0,201.1,108,150
20357,7,117,0,208.9,104,175
20358,7,117,0,215.6,108,173
20359,7,117,0,224.9,108,149
20360,7,117,0,232.2,104,150
20361,7,117,0,239.4,108,167
20362,7,117,0,242.5,108,152
20363,7,117,0,247.2,108,134
20364,7,117,0,251.4,108,158
20365,7,117,0,260.3,108,175
20366,7,117,0,267.4,108,115
20367,7,117,0,271.4,104,158
20368,7,117,0,282.7,108,157
20369,7,117,0,286.6,108,169
20370,7,117,0,293.0,108,177
20371,7,117,0,301.9,104,190
20372,7,117,0,308.3,104,194
20373,7,117,0,312.6,104,231
20374,7,117,0,318.5,97,198
20375,7,117,0,322.7,93,249
20376,7,117,0,325.2,97,192
20377,7,117,0,328.6,104,160
20378,7,117,0,336.6,100,195
20379,7,117,0,339.8,97,194
20380,7,117,0,346.0,97,227
20381,7,117,0,353.5,97,219
20382,7,117,0,355.9,93,204
20383,7,117,0,359.0,90,199
20384,7,117,0,364.0,93,183
20385,7,117,0,367.6,86,182
20386,7,117,0,369.6,93,174
20387,7,117,0,373.6,79,8
20388,7,117,1,0.5,82,44
20389,7,117,1,1.7,90,82
20390,7,117,1,2.9,90,108
20391,7,117,1,6.1,93,160
20392,7,117,1,9.9,90,86
20393,7,117,1,9.9,108,52
20394,7,117,1,14.7,90,183
20395,7,117,1,15.5,90,125
20396,7,117,1,16.3,97,64
20397,7,117,1,18.2,86,120
20398,7,117,1,20.6,97,135
20399,7,117,1,24.8,93,180
20400,7,117,1,26.4,97,178
20401,7,117,1,29.3,95,204
20402,7,117,1,30.5,97,84
20403,7,117,1,30.5,100,76
20404,7,117,1,33.4,97,83
20405,7,117,1,33.9,93,316
20406,7,117,1,33.9,93,140
20407,7,117,1,37.6,93,156
20408,7,117,1,41.3,97,137
20409,7,117,1,44.7,97,140
20410,7,117,1,46.7,100,158
20411,7,117,1,49.2,100,171
20412,7,117,1,51.1,93,166
20413,7,117,1,53.2,3,8
20414,7,117,1,53.2,93,240
20415,7,117,1,55.7,93,173
20416,7,117,1,57.8,93,128
20417,7,117,1,57.8,90,54
20418,7,117,1,57.9,90,57
20419,7,117,1,57.9,90,109
20420,7,117,1,61.0,93,120
20421,7,117,1,63.3,93,188
20422,7,117,1,66.4,97,232
20423,7,117,1,68.1,93,147
20424,7,117,1,69.9,97,175
20425,7,117,1,75.0,97,246
20426,7,117,1,88.0,86,273
20427,7,117,1,92.8,93,238
20428,7,117,1,95.0,93,230
20429,7,117,1,98.0,93,197
20430,7,117,1,104.5,97,205
20431,7,117,1,112.3,97,228
20432,7,117,1,129.2,100,153
20433,7,117,1,138.9,100,161
20434,7,117,1,146.5,104,145
20435,7,117,1,157.2,106,162
20436,7,117,1,162.1,108,148
20437,7,117,1,166.4,104,186
20438,7,117,1,169.9,104,168
20439,7,117,1,177.4,108,112
20440,7,117,1,180.2,108,157
20441,7,117,1,183.9,104,166
20442,7,117,1,190.6,100,185
20443,7,117,1,196.0,100,248
20444,7,117,1,201.1,100,239
20445,7,117,1,208.9,104,224
20446,7,117,1,215.6,108,204
20447,7,117,1,224.9,104,219
20448,7,117,1,232.2,104,211
20449,7,117,1,239.4,104,223
20450,7,117,1,242.5,108,150
20451,7,117,1,247.2,104,164
20452,7,117,1,251.4,104,152
20453,7,117,1,260.3,104,127
20454,7,117,1,267.4,108,139
20455,7,117,1,271.4,108,121
20456,7,117,1,282.7,108,137
20457,7,117,1,286.6,108,113
20458,7,117,1,293.0,108,118
20459,7,117,1,301.9,104,142
20460,7,117,1,308.3,108,141
20461,7,117,1,312.6,104,160
20462,7,117,1,318.5,100,200
20463,7,117,1,322.7,104,190
20464,7,117,1,325.2,104,150
20465,7,117,1,328.6,100,157
20466,7,117,1,336.6,108,205
20467,7,117,1,339.8,104,182
20468,7,117,1,346.0,100,208
20469,7,117,1,353.5,97,200
20470,7,117,1,356.1,97,176
20471,7,117,1,359.0,97,176
20472,7,117,1,364.0,97,167
20473,7,117,1,367.6,97,164
20474,7,117,1,368.6,97,8
20475,7,118,0,1.7,86,57
20476,7,118,0,2.9,86,69
20477,7,118,0,6.1,86,104
20478,7,118,0,9.9,61,215
20479,7,118,0,14.7,79,78
20480,7,118,0,15.5,86,156
20481,7,118,0,17.4,97,75
20482,7,118,0,20.0,90,123
20483,7,118,0,20.8,93,174
20484,7,118,0,21.3,79,129
20485,7,118,0,23.3,79,153
20486,7,118,0,25.6,79,278
20487,7,118,0,27.1,93,182
20488,7,118,0,29.3,90,248
20489,7,118,0,33.3,93,68
20490,7,118,0,34.0,97,205
20491,7,118,0,34.0,93,85
20492,7,118,0,37.6,86,396
20493,7,118,0,41.3,97,225
20494,7,118,0,44.7,90,87
20495,7,118,0,44.7,93,83
20496,7,118,0,46.7,93,238
20497,7,118,0,49.2,97,205
20498,7,118,0,51.1,100,180
20499,7,118,0,53.2,97,183
20500,7,118,0,55.7,97,257
20501,7,118,0,55.7,0,11
20502,7,118,0,57.9,100,129
20503,7,118,0,58.4,97,175
20504,7,118,0,60.8,93,38
20505,7,118,0,60.8,93,84
20506,7,118,0,63.3,100,133
20507,7,118,0,63.3,93,47
20508,7,118,0,66.4,97,130
20509,7,118,0,68.1,100,183
20510,7,118,0,69.9,97,132
20511,7,118,0,75.0,100,153
20512,7,118,0,75.0,97,112
20513,7,118,0,88.0,97,235
20514,7,118,0,92.8,97,200
20515,7,118,0,95.6,100,140
20516,7,118,0,97.9,100,168
20517,7,118,0,104.5,100,131
20518,7,118,0,112.3,100,150
20519,7,118,0,129.2,100,162
20520,7,118,0,138.9,104,188
20521,7,118,0,146.5,100,183
20522,7,118,0,157.2,97,195
20523,7,118,0,162.1,104,222
20524,7,118,0,166.4,100,195
20525,7,118,0,169.9,100,245
20526,7,118,0,177.4,100,210
20527,7,118,0,180.2,108,143
20528,7,118,0,183.9,104,148
20529,7,118,0,190.6,104,129
20530,7,118,0,196.0,108,145
20531,7,118,0,201.1,104,198
20532,7,118,0,208.9,104,177
20533,7,118,0,215.6,104,177
20534,7,118,0,224.9,111,150
20535,7,118,0,232.2,104,169
20536,7,118,0,239.4,108,152
20537,7,118,0,242.5,111,163
20538,7,118,0,247.2,108,160
20539,7,118,0,251.4,104,178
20540,7,118,0,260.3,108,141
20541,7,118,0,267.4,104,150
20542,7,118,0,271.4,104,154
20543,7,118,0,282.7,108,143
20544,7,118,0,286.6,108,173
20545,7,118,0,293.0,108,136
20546,7,118,0,301.9,104,175
20547,7,118,0,308.3,104,189
20548,7,118,0,312.6,97,247
20549,7,118,0,318.5,97,231
20550,7,118,0,322.7,97,242
20551,7,118,0,325.2,97,195
20552,7,118,0,328.6,100,129
20553,7,118,0,336.6,97,149
20554,7,118,0,339.8,100,237
20555,7,118,0,346.0,100,232
20556,7,118,0,353.5,93,212
20557,7,118,0,355.9,93,208
20558,7,118,0,359.0,90,228
20559,7,118,0,364.0,93,207
20560,7,118,0,367.6,90,152
20561,7,118,0,369.6,90,173
20562,7,118,0,373.6,86,12
20563,7,118,1,0.5,90,73
20564,7,118,1,1.7,90,88
20565,7,118,1,2.9,86,112
20566,7,118,1,6.1,90,145
20567,7,118,1,9.9,90,78
20568,7,118,1,9.9,104,32
20569,7,118,1,14.7,90,160
20570,7,118,1,15.5,86,130
20571,7,118,1,16.3,97,69
20572,7,118,1,18.2,90,115
20573,7,118,1,20.6,97,125
20574,7,118,1,24.8,97,215
20575,7,118,1,26.4,97,222
20576,7,118,1,29.3,93,180
20577,7,118,1,30.5,97,73
20578,7,118,1,30.5,97,93
20579,7,118,1,33.4,97,78
20580,7,118,1,33.9,93,306
20581,7,118,1,33.9,90,128
20582,7,118,1,37.6,93,184
20583,7,118,1,41.3,97,181
20584,7,118,1,44.7,97,158
20585,7,118,1,46.7,100,186
20586,7,118,1,49.2,100,169
20587,7,118,1,51.1,97,161
20588,7,118,1,53.2,3,10
20589,7,118,1,53.2,93,227
20590,7,118,1,55.7,93,177
20591,7,118,1,57.8,93,146
20592,7,118,1,57.8,90,40
20593,7,118,1,57.9,86,30
20594,7,118,1,57.9,86,115
20595,7,118,1,61.0,93,153
20596,7,118,1,63.3,93,163
20597,7,118,1,66.4,97,220
20598,7,118,1,68.1,93,145
20599,7,118,1,69.9,97,172
20600,7,118,1,75.0,97,244
20601,7,118,1,88.0,90,283
20602,7,118,1,92.8,90,254
20603,7,118,1,95.0,90,253
20604,7,118,1,98.0,97,196
20605,7,118,1,104.5,93,203
20606,7,118,1,112.3,97,226
20607,7,118,1,129.2,100,173
20608,7,118,1,138.9,100,156
20609,7,118,1,146.5,102,120
20610,7,118,1,157.2,104,150
20611,7,118,1,162.1,108,130
20612,7,118,1,166.4,108,176
20613,7,118,1,169.9,104,175
20614,7,118,1,177.4,108,151
20615,7,118,1,180.2,108,147
20616,7,118,1,183.9,104,163
20617,7,118,1,190.6,104,203
20618,7,118,1,196.0,100,248
20619,7,118,1,201.1,100,219
20620,7,118,1,208.9,104,230
20621,7,118,1,215.6,104,191
20622,7,118,1,224.9,104,205
20623,7,118,1,232.2,104,227
20624,7,118,1,239.4,108,202
20625,7,118,1,242.5,108,180
20626,7,118,1,247.2,104,200
20627,7,118,1,251.4,104,152
20628,7,118,1,260.3,104,154
20629,7,118,1,267.4,104,154
20630,7,118,1,271.4,108,129
20631,7,118,1,282.7,108,146
20632,7,118,1,286.6,108,125
20633,7,118,1,293.0,108,137
20634,7,118,1,301.9,108,128
20635,7,118,1,308.3,108,153
20636,7,118,1,312.6,100,145
20637,7,118,1,318.5,104,177
20638,7,118,1,322.7,106,168
20639,7,118,1,325.2,108,137
20640,7,118,1,328.6,100,178
20641,7,118,1,336.6,108,207
20642,7,118,1,339.8,104,193
20643,7,118,1,346.0,100,177
20644,7,118,1,353.5,100,186
20645,7,118,1,356.1,100,190
20646,7,118,1,359.0,100,190
20647,7,118,1,364.0,100,164
20648,7,118,1,367.6,97,161
20649,7,118,1,368.6,90,8
20650,7,119,0,1.7,86,64
20651,7,119,0,2.9,86,87
20652,7,119,0,6.1,86,123
20653,7,119,0,9.9,57,220
20654,7,119,0,14.7,79,95
20655,7,119,0,15.5,82,176
20656,7,119,0,17.4,93,84
20657,7,119,0,20.0,93,83
20658,7,119,0,20.8,93,156
20659,7,119,0,21.3,79,157
20660,7,119,0,23.3,75,149
