,星期,時間,方向,里程,車速,交通量
21894,1,126,0,44.7,86,84
21895,1,126,0,44.7,95,88
21896,1,126,0,46.7,79,181
21897,1,126,0,49.2,90,193
21898,1,126,0,51.1,93,172
21899,1,126,0,53.2,86,145
21900,1,126,0,55.7,86,208
21901,1,126,0,55.7,0,18
21902,1,126,0,57.9,100,105
21903,1,126,0,58.4,90,145
21904,1,126,0,60.8,90,43
21905,1,126,0,60.8,90,65
21906,1,126,0,63.3,90,110
21907,1,126,0,63.3,86,51
21908,1,126,0,66.4,93,117
21909,1,126,0,68.1,97,134
21910,1,126,0,69.9,97,71
21911,1,126,0,75.0,100,88
21912,1,126,0,75.0,97,99
21913,1,126,0,88.0,93,130
21914,1,126,0,92.8,93,158
21915,1,126,0,95.6,93,139
21916,1,126,0,97.9,93,139
21917,1,126,0,104.5,100,119
21918,1,126,0,112.3,100,101
21919,1,126,0,129.2,100,121
21920,1,126,0,138.9,100,129
21921,1,126,0,146.5,104,146
21922,1,126,0,157.2,100,142
21923,1,126,0,162.1,100,171
21924,1,126,0,166.4,104,133
21925,1,126,0,169.9,99,172
21926,1,126,0,177.4,97,135
21927,1,126,0,180.2,104,80
21928,1,126,0,183.9,100,83
21929,1,126,0,190.6,104,103
21930,1,126,0,196.0,108,80
21931,1,126,0,201.1,104,83
21932,1,126,0,208.9,100,89
21933,1,126,0,215.6,21,71
21934,1,126,0,224.9,108,96
21935,1,126,0,232.2,104,124
21936,1,126,0,239.4,28,112
21937,1,126,0,242.5,104,135
21938,1,126,0,247.2,108,105
21939,1,126,0,251.4,104,95
21940,1,126,0,260.3,108,100
21941,1,126,0,267.4,104,118
21942,1,126,0,271.4,108,83
21943,1,126,0,282.7,108,65
21944,1,126,0,286.6,104,130
21945,1,126,0,293.0,108,109
21946,1,126,0,301.9,100,144
21947,1,126,0,308.3,100,155
21948,1,126,0,312.6,97,159
21949,1,126,0,318.5,93,139
21950,1,126,0,322.7,90,157
21951,1,126,0,325.2,82,161
21952,1,126,0,328.6,93,119
21953,1,126,0,336.6,90,132
21954,1,126,0,339.8,93,179
21955,1,126,0,346.0,90,162
21956,1,126,0,353.5,90,191
21957,1,126,0,355.9,86,179
21958,1,126,0,359.0,86,187
21959,1,126,0,364.0,90,156
21960,1,126,0,367.6,90,122
21961,1,126,0,369.6,82,131
21962,1,126,0,373.6,86,11
21963,1,126,1,0.5,86,46
21964,1,126,1,1.7,86,79
21965,1,126,1,2.9,90,97
21966,1,126,1,6.1,90,126
21967,1,126,1,9.9,90,54
21968,1,126,1,9.9,104,24
21969,1,126,1,14.7,0,0
21970,1,126,1,15.3,0,0
21971,1,126,1,16.3,91,48
21972,1,126,1,18.2,79,92
21973,1,126,1,20.6,90,143
21974,1,126,1,24.8,90,178
21975,1,126,1,26.4,90,184
21976,1,126,1,29.3,90,175
21977,1,126,1,30.5,93,83
21978,1,126,1,30.5,93,92
21979,1,126,1,33.4,90,76
21980,1,126,1,33.9,86,274
21981,1,126,1,33.9,82,94
21982,1,126,1,37.6,82,144
21983,1,126,1,41.3,93,119
21984,1,126,1,44.7,93,155
21985,1,126,1,46.7,97,146
21986,1,126,1,49.2,93,135
21987,1,126,1,51.1,90,149
21988,1,126,1,53.2,3,10
21989,1,126,1,53.2,50,214
21990,1,126,1,55.7,82,148
21991,1,126,1,57.8,82,116
21992,1,126,1,57.8,75,47
21993,1,126,1,57.9,82,47
21994,1,126,1,57.9,86,85
21995,1,126,1,61.0,93,124
21996,1,126,1,63.3,90,108
21997,1,126,1,66.4,97,139
21998,1,126,1,68.1,93,87
21999,1,126,1,69.9,93,94
22000,1,126,1,75.0,43,195
22001,1,126,1,88.0,61,177
22002,1,126,1,92.8,84,150
22003,1,126,1,95.0,86,143
22004,1,126,1,98.0,93,128
22005,1,126,1,104.5,100,138
22006,1,126,1,112.3,97,163
22007,1,126,1,129.2,100,110
22008,1,126,1,138.9,100,135
22009,1,126,1,146.5,100,130
22010,1,126,1,157.2,104,124
22011,1,126,1,162.1,104,102
22012,1,126,1,166.4,93,169
22013,1,126,1,169.9,97,156
22014,1,126,1,177.4,104,129
22015,1,126,1,180.2,104,129
22016,1,126,1,183.9,100,142
22017,1,126,1,190.6,104,145
22018,1,126,1,196.0,100,154
22019,1,126,1,201.1,100,174
22020,1,126,1,208.9,100,153
22021,1,126,1,215.6,100,126
22022,1,126,1,224.9,100,118
22023,1,126,1,232.2,104,120
22024,1,126,1,239.4,108,125
22025,1,126,1,242.5,108,119
22026,1,126,1,247.2,104,125
22027,1,126,1,251.4,108,107
22028,1,126,1,260.3,104,96
22029,1,126,1,267.4,104,85
22030,1,126,1,271.4,108,83
22031,1,126,1,282.7,108,121
22032,1,126,1,286.6,108,89
22033,1,126,1,293.0,104,108
22034,1,126,1,301.9,54,102
22035,1,126,1,308.3,79,133
22036,1,126,1,312.6,97,113
22037,1,126,1,318.5,100,130
22038,1,126,1,322.7,100,128
22039,1,126,1,325.2,100,96
22040,1,126,1,328.6,100,98
22041,1,126,1,336.6,100,144
22042,1,126,1,339.8,93,160
22043,1,126,1,346.0,86,137
22044,1,126,1,353.5,86,157
22045,1,126,1,356.1,82,143
22046,1,126,1,359.0,90,137
22047,1,126,1,364.0,93,132
22048,1,126,1,367.6,90,126
22049,1,126,1,368.6,86,11
22050,1,127,0,1.7,90,49
22051,1,127,0,2.9,90,69
22052,1,127,0,6.1,91,100
22053,1,127,0,9.9,61,149
22054,1,127,0,14.7,82,84
22055,1,127,0,15.3,0,0
22056,1,127,0,17.4,100,40
22057,1,127,0,20.0,93,71
22058,1,127,0,20.8,93,144
22059,1,127,0,21.3,0,0
22060,1,127,0,23.3,75,98
22061,1,127,0,25.6,61,269
22062,1,127,0,27.1,90,181
22063,1,127,0,29.3,90,219
22064,1,127,0,33.3,86,86
22065,1,127,0,34.0,93,188
22066,1,127,0,34.0,90,126
22067,1,127,0,37.6,72,324
22068,1,127,0,41.3,90,178
22069,1,127,0,44.7,86,82
22070,1,127,0,44.7,97,83
22071,1,127,0,46.7,82,195
22072,1,127,0,49.2,90,161
22073,1,127,0,51.1,75,168
22074,1,127,0,53.2,90,156
22075,1,127,0,55.7,90,203
22076,1,127,0,55.7,0,15
22077,1,127,0,57.9,97,106
22078,1,127,0,58.4,90,159
22079,1,127,0,60.8,82,40
22080,1,127,0,60.8,90,76
22081,1,127,0,63.3,86,119
22082,1,127,0,63.3,86,44
22083,1,127,0,66.4,93,108
22084,1,127,0,68.1,97,115
22085,1,127,0,69.9,97,73
22086,1,127,0,75.0,100,87
22087,1,127,0,75.0,97,91
22088,1,127,0,88.0,97,157
22089,1,127,0,92.8,90,156
22090,1,127,0,95.6,86,119
22091,1,127,0,97.9,93,129
22092,1,127,0,104.5,100,103
22093,1,127,0,112.3,100,102
22094,1,127,0,129.2,100,104
22095,1,127,0,138.9,104,135
22096,1,127,0,146.5,100,133
22097,1,127,0,157.2,100,134
22098,1,127,0,162.1,104,134
22099,1,127,0,166.4,100,139
22100,1,127,0,169.9,100,157
22101,1,127,0,177.4,97,147
22102,1,127,0,180.2,100,84
22103,1,127,0,183.9,100,78
22104,1,127,0,190.6,104,85
22105,1,127,0,196.0,104,104
22106,1,127,0,201.1,104,86
22107,1,127,0,208.9,100,70
22108,1,127,0,215.6,21,67
22109,1,127,0,224.9,104,129
22110,1,127,0,232.2,100,106
22111,1,127,0,239.4,25,90
22112,1,127,0,242.5,111,91
22113,1,127,0,247.2,108,84
22114,1,127,0,251.4,104,119
22115,1,127,0,260.3,108,121
22116,1,127,0,267.4,108,67
22117,1,127,0,271.4,104,103
22118,1,127,0,282.7,104,101
22119,1,127,0,286.6,106,132
22120,1,127,0,293.0,104,118
22121,1,127,0,301.9,104,142
22122,1,127,0,308.3,97,130
22123,1,127,0,312.6,100,126
22124,1,127,0,318.5,97,133
22125,1,127,0,322.7,86,136
22126,1,127,0,325.2,86,160
22127,1,127,0,328.6,93,121
22128,1,127,0,336.6,93,127
22129,1,127,0,339.8,93,175
22130,1,127,0,346.0,90,189
22131,1,127,0,353.5,86,158
22132,1,127,0,355.9,86,179
22133,1,127,0,359.0,79,188
22134,1,127,0,364.0,90,154
22135,1,127,0,367.6,86,143
22136,1,127,0,369.6,86,150
22137,1,127,0,373.6,86,18
22138,1,127,1,0.5,93,42
22139,1,127,1,1.7,93,65
22140,1,127,1,2.9,86,101
22141,1,127,1,6.1,90,136
22142,1,127,1,9.9,90,69
22143,1,127,1,9.9,100,28
22144,1,127,1,14.7,0,0
22145,1,127,1,15.3,0,0
22146,1,127,1,16.3,93,41
22147,1,127,1,18.2,75,98
22148,1,127,1,20.6,93,115
22149,1,127,1,24.8,90,187
22150,1,127,1,26.4,93,189
22151,1,127,1,29.3,86,164
22152,1,127,1,30.5,93,62
22153,1,127,1,30.5,93,79
22154,1,127,1,33.4,90,82
22155,1,127,1,33.9,86,269
22156,1,127,1,33.9,86,128
22157,1,127,1,37.6,86,161
22158,1,127,1,41.3,93,158
22159,1,127,1,44.7,93,114
22160,1,127,1,46.7,97,158
22161,1,127,1,49.2,90,153
22162,1,127,1,51.1,90,132
22163,1,127,1,53.2,3,10
22164,1,127,1,53.2,57,198
22165,1,127,1,55.7,82,140
22166,1,127,1,57.8,82,82
22167,1,127,1,57.8,75,49
22168,1,127,1,57.9,79,46
22169,1,127,1,57.9,86,95
22170,1,127,1,61.0,91,98
22171,1,127,1,63.3,90,109
22172,1,127,1,66.4,93,149
22173,1,127,1,68.1,93,87
22174,1,127,1,69.9,93,110
22175,1,127,1,75.0,46,190
22176,1,127,1,88.0,61,190
22177,1,127,1,92.8,86,131
22178,1,127,1,95.0,86,142
22179,1,127,1,98.0,97,139
22180,1,127,1,104.5,97,134
22181,1,127,1,112.3,97,135
22182,1,127,1,129.2,97,139
22183,1,127,1,138.9,100,106
22184,1,127,1,146.5,100,128
22185,1,127,1,157.2,100,140
22186,1,127,1,162.1,100,113
22187,1,127,1,166.4,100,157
22188,1,127,1,169.9,93,164
22189,1,127,1,177.4,104,117
22190,1,127,1,180.2,104,121
22191,1,127,1,183.9,100,134
22192,1,127,1,190.6,100,141
22193,1,127,1,196.0,100,163
22194,1,127,1,201.1,100,150
22195,1,127,1,208.9,97,162
22196,1,127,1,215.6,104,144
22197,1,127,1,224.9,100,142
22198,1,127,1,232.2,104,117
22199,1,127,1,239.4,108,120
22200,1,127,1,242.5,108,106
22201,1,127,1,247.2,104,122
22202,1,127,1,251.4,104,98
22203,1,127,1,260.3,104,89
22204,1,127,1,267.4,104,109
22205,1,127,1,271.4,108,76
22206,1,127,1,282.7,104,112
22207,1,127,1,286.6,108,112
22208,1,127,1,293.0,104,112
22209,1,127,1,301.9,54,95
22210,1,127,1,308.3,75,113
22211,1,127,1,312.6,97,129
22212,1,127,1,318.5,93,147
22213,1,127,1,322.7,100,135
22214,1,127,1,325.2,100,111
22215,1,127,1,328.6,97,101
22216,1,127,1,336.6,104,126
22217,1,127,1,339.8,93,146
22218,1,127,1,346.0,86,159
22219,1,127,1,353.5,86,169
22220,1,127,1,356.1,75,156
22221,1,127,1,359.0,90,146
22222,1,127,1,364.0,93,146
22223,1,127,1,367.6,86,148
22224,1,127,1,368.6,82,14
22225,1,128,0,1.7,91,56
22226,1,128,0,2.9,86,59
22227,1,128,0,6.1,90,86
22228,1,128,0,9.9,61,145
22229,1,128,0,14.7,82,75
22230,1,128,0,15.3,0,0
22231,1,128,0,17.4,100,36
22232,1,128,0,20.0,90,77
22233,1,128,0,20.8,90,152
22234,1,128,0,21.3,0,0
22235,1,128,0,23.3,79,108
22236,1,128,0,25.6,79,249
22237,1,128,0,27.1,86,176
22238,1,128,0,29.3,90,207
22239,1,128,0,33.3,90,87
22240,1,128,0,34.0,93,194
22241,1,128,0,34.0,90,115
22242,1,128,0,37.6,72,318
22243,1,128,0,41.3,90,173
22244,1,128,0,44.7,86,82
22245,1,128,0,44.7,93,68
22246,1,128,0,46.7,79,150
22247,1,128,0,49.2,75,166
22248,1,128,0,51.1,90,176
22249,1,128,0,53.2,90,147
22250,1,128,0,55.7,82,227
22251,1,128,0,55.7,0,18
22252,1,128,0,57.9,97,110
22253,1,128,0,58.4,90,141
22254,1,128,0,60.8,86,51
22255,1,128,0,60.8,90,64
22256,1,128,0,63.3,90,104
22257,1,128,0,63.3,82,40
22258,1,128,0,66.4,97,98
22259,1,128,0,68.1,97,141
22260,1,128,0,69.9,93,80
22261,1,128,0,75.0,100,100
22262,1,128,0,75.0,97,95
22263,1,128,0,88.0,93,159
22264,1,128,0,92.8,90,147
22265,1,128,0,95.6,90,137
22266,1,128,0,97.9,97,140
22267,1,128,0,104.5,97,134
22268,1,128,0,112.3,100,108
22269,1,128,0,129.2,100,132
22270,1,128,0,138.9,104,125
22271,1,128,0,146.5,104,120
22272,1,128,0,157.2,100,141
22273,1,128,0,162.1,104,127
22274,1,128,0,166.4,100,108
22275,1,128,0,169.9,100,150
22276,1,128,0,177.4,97,147
22277,1,128,0,180.2,100,96
22278,1,128,0,183.9,104,92
22279,1,128,0,190.6,104,95
22280,1,128,0,196.0,108,127
22281,1,128,0,201.1,108,107
22282,1,128,0,208.9,104,74
22283,1,128,0,215.6,18,83
22284,1,128,0,224.9,104,115
22285,1,128,0,232.2,104,99
22286,1,128,0,239.4,25,85
22287,1,128,0,242.5,108,95
22288,1,128,0,247.2,104,104
22289,1,128,0,251.4,108,105
22290,1,128,0,260.3,108,81
22291,1,128,0,267.4,104,101
22292,1,128,0,271.4,100,104
22293,1,128,0,282.7,108,80
22294,1,128,0,286.6,108,132
22295,1,128,0,293.0,104,105
22296,1,128,0,301.9,100,103
22297,1,128,0,308.3,104,114
22298,1,128,0,312.6,100,135
22299,1,128,0,318.5,93,132
22300,1,128,0,322.7,79,164
22301,1,128,0,325.2,90,151
22302,1,128,0,328.6,97,115
22303,1,128,0,336.6,93,133
22304,1,128,0,339.8,97,146
22305,1,128,0,346.0,88,154
22306,1,128,0,353.5,86,175
22307,1,128,0,355.9,86,185
22308,1,128,0,359.0,86,173
22309,1,128,0,364.0,90,167
22310,1,128,0,367.6,90,140
22311,1,128,0,369.6,82,122
22312,1,128,0,373.6,88,4
22313,1,128,1,0.5,86,47
22314,1,128,1,1.7,86,79
22315,1,128,1,2.9,93,95
22316,1,128,1,6.1,93,114
22317,1,128,1,9.9,90,59
22318,1,128,1,9.9,104,23
22319,1,128,1,14.7,0,0
22320,1,128,1,15.3,0,0
22321,1,128,1,16.3,97,43
22322,1,128,1,18.2,75,89
22323,1,128,1,20.6,93,105
22324,1,128,1,24.8,90,183
22325,1,128,1,26.4,90,192
22326,1,128,1,29.3,75,139
22327,1,128,1,30.5,90,74
22328,1,128,1,30.5,97,64
22329,1,128,1,33.4,90,104
22330,1,128,1,33.9,86,245
22331,1,128,1,33.9,86,151
22332,1,128,1,37.6,86,111
22333,1,128,1,41.3,90,145
22334,1,128,1,44.7,93,97
22335,1,128,1,46.7,97,195
22336,1,128,1,49.2,90,192
22337,1,128,1,51.1,86,165
22338,1,128,1,53.2,3,17
22339,1,128,1,53.2,75,202
22340,1,128,1,55.7,82,137
22341,1,128,1,57.8,79,119
22342,1,128,1,57.8,79,46
22343,1,128,1,57.9,81,30
22344,1,128,1,57.9,86,74
22345,1,128,1,61.0,90,120
22346,1,128,1,63.3,90,112
22347,1,128,1,66.4,97,118
22348,1,128,1,68.1,93,83
22349,1,128,1,69.9,93,96
22350,1,128,1,75.0,46,184
22351,1,128,1,88.0,61,198
22352,1,128,1,92.8,82,147
22353,1,128,1,95.0,86,134
22354,1,128,1,98.0,93,117
22355,1,128,1,104.5,97,144
22356,1,128,1,112.3,97,155
22357,1,128,1,129.2,100,124
22358,1,128,1,138.9,100,144
22359,1,128,1,146.5,100,125
22360,1,128,1,157.2,100,121
22361,1,128,1,162.1,104,133
22362,1,128,1,166.4,97,180
22363,1,128,1,169.9,97,164
22364,1,128,1,177.4,104,123
22365,1,128,1,180.2,104,143
22366,1,128,1,183.9,100,143
22367,1,128,1,190.6,100,143
22368,1,128,1,196.0,100,165
22369,1,128,1,201.1,100,147
22370,1,128,1,208.9,104,152
22371,1,128,1,215.6,100,139
22372,1,128,1,224.9,100,146
22373,1,128,1,232.2,104,150
22374,1,128,1,239.4,108,124
22375,1,128,1,242.5,108,90
22376,1,128,1,247.2,104,98
22377,1,128,1,251.4,104,110
22378,1,128,1,260.3,104,89
22379,1,128,1,267.4,104,97
22380,1,128,1,271.4,106,96
22381,1,128,1,282.7,108,113
22382,1,128,1,286.6,108,92
22383,1,128,1,293.0,104,137
22384,1,128,1,301.9,50,90
22385,1,128,1,308.3,79,123
22386,1,128,1,312.6,97,104
22387,1,128,1,318.5,93,142
22388,1,128,1,322.7,100,127
22389,1,128,1,325.2,100,111
22390,1,128,1,328.6,97,128
22391,1,128,1,336.6,100,169
22392,1,128,1,339.8,97,134
22393,1,128,1,346.0,90,147
22394,1,128,1,353.5,86,168
22395,1,128,1,356.1,72,185
22396,1,128,1,359.0,90,133
22397,1,128,1,364.0,93,131
22398,1,128,1,367.6,90,136
22399,1,128,1,368.6,79,12
22400,1,129,0,1.7,90,51
22401,1,129,0,2.9,90,72
22402,1,129,0,6.1,90,84
22403,1,129,0,9.9,57,155
22404,1,129,0,14.7,90,60
22405,1,129,0,15.3,0,0
22406,1,129,0,17.4,97,48
22407,1,129,0,20.0,93,59
22408,1,129,0,20.8,90,163
22409,1,129,0,21.3,0,0
22410,1,129,0,23.3,75,113
22411,1,129,0,25.6,79,216
22412,1,129,0,27.1,90,194
22413,1,129,0,29.3,90,219
22414,1,129,0,33.3,90,67
22415,1,129,0,34.0,93,188
22416,1,129,0,34.0,93,104
22417,1,129,0,37.6,75,289
22418,1,129,0,41.3,93,155
22419,1,129,0,44.7,86,91
22420,1,129,0,44.7,93,75
22421,1,129,0,46.7,82,148
22422,1,129,0,49.2,86,206
22423,1,129,0,51.1,90,202
22424,1,129,0,53.2,86,180
22425,1,129,0,55.7,86,224
22426,1,129,0,55.7,0,14
22427,1,129,0,57.9,97,98
22428,1,129,0,58.4,90,141
22429,1,129,0,60.8,90,35
22430,1,129,0,60.8,93,72
22431,1,129,0,63.3,90,106
22432,1,129,0,63.3,90,39
22433,1,129,0,66.4,97,115
22434,1,129,0,68.1,93,153
22435,1,129,0,69.9,97,86
22436,1,129,0,75.0,100,88
22437,1,129,0,75.0,100,79
22438,1,129,0,88.0,90,173
22439,1,129,0,92.8,86,172
22440,1,129,0,95.6,93,148
22441,1,129,0,97.9,97,131
22442,1,129,0,104.5,100,108
22443,1,129,0,112.3,100,122
22444,1,129,0,129.2,100,160
22445,1,129,0,138.9,104,111
22446,1,129,0,146.5,104,137
22447,1,129,0,157.2,100,122
22448,1,129,0,162.1,104,143
22449,1,129,0,166.4,100,122
22450,1,129,0,169.9,100,138
22451,1,129,0,177.4,93,146
22452,1,129,0,180.2,100,103
22453,1,129,0,183.9,104,109
22454,1,129,0,190.6,100,110
22455,1,129,0,196.0,108,95
22456,1,129,0,201.1,108,87
22457,1,129,0,208.9,100,95
22458,1,129,0,215.6,14,76
22459,1,129,0,224.9,108,111
22460,1,129,0,232.2,102,98
22461,1,129,0,239.4,25,118
22462,1,129,0,242.5,108,96
22463,1,129,0,247.2,108,74
22464,1,129,0,251.4,104,105
22465,1,129,0,260.3,108,121
22466,1,129,0,267.4,104,79
22467,1,129,0,271.4,104,100
22468,1,129,0,282.7,104,102
22469,1,129,0,286.6,108,100
22470,1,129,0,293.0,100,105
22471,1,129,0,301.9,100,129
22472,1,129,0,308.3,104,117
22473,1,129,0,312.6,97,158
22474,1,129,0,318.5,97,154
22475,1,129,0,322.7,97,163
22476,1,129,0,325.2,93,150
22477,1,129,0,328.6,97,129
22478,1,129,0,336.6,90,131
22479,1,129,0,339.8,97,159
22480,1,129,0,346.0,79,165
22481,1,129,0,353.5,82,183
22482,1,129,0,355.9,90,175
22483,1,129,0,359.0,90,167
22484,1,129,0,364.0,90,143
22485,1,129,0,367.6,82,128
22486,1,129,0,369.6,86,151
22487,1,129,0,373.6,79,15
22488,1,129,1,0.5,90,46
22489,1,129,1,1.7,90,67
22490,1,129,1,2.9,93,103
22491,1,129,1,6.1,90,138
22492,1,129,1,9.9,90,61
22493,1,129,1,9.9,108,35
22494,1,129,1,14.7,0,0
22495,1,129,1,15.3,0,0
22496,1,129,1,16.3,90,53
22497,1,129,1,18.2,72,89
22498,1,129,1,20.6,90,136
22499,1,129,1,24.8,90,198
22500,1,129,1,26.4,93,191
22501,1,129,1,29.3,50,141
22502,1,129,1,30.5,93,56
22503,1,129,1,30.5,86,61
22504,1,129,1,33.4,97,60
22505,1,129,1,33.9,90,243
22506,1,129,1,33.9,93,108
22507,1,129,1,37.6,86,107
22508,1,129,1,41.3,97,105
22509,1,129,1,44.7,93,127
22510,1,129,1,46.7,93,143
22511,1,129,1,49.2,93,154
22512,1,129,1,51.1,90,154
22513,1,129,1,53.2,7,13
22514,1,129,1,53.2,86,216
22515,1,129,1,55.7,86,159
22516,1,129,1,57.8,86,108
22517,1,129,1,57.8,82,36
22518,1,129,1,57.9,79,24
22519,1,129,1,57.9,86,81
22520,1,129,1,61.0,91,114
22521,1,129,1,63.3,86,116
22522,1,129,1,66.4,93,147
22523,1,129,1,68.1,90,85
22524,1,129,1,69.9,93,107
22525,1,129,1,75.0,46,231
22526,1,129,1,88.0,57,159
22527,1,129,1,92.8,82,127
22528,1,129,1,95.0,86,142
22529,1,129,1,98.0,97,125
22530,1,129,1,104.5,97,133
22531,1,129,1,112.3,97,133
22532,1,129,1,129.2,100,137
22533,1,129,1,138.9,100,145
22534,1,129,1,146.5,100,118
22535,1,129,1,157.2,100,118
22536,1,129,1,162.1,100,123
22537,1,129,1,166.4,97,154
22538,1,129,1,169.9,97,168
22539,1,129,1,177.4,104,115
22540,1,129,1,180.2,104,129
22541,1,129,1,183.9,100,138
22542,1,129,1,190.6,100,151
22543,1,129,1,196.0,100,149
22544,1,129,1,201.1,97,176
22545,1,129,1,208.9,97,150
22546,1,129,1,215.6,104,135
22547,1,129,1,224.9,100,132
22548,1,129,1,232.2,104,140
22549,1,129,1,239.4,108,143
22550,1,129,1,242.5,108,147
22551,1,129,1,247.2,104,130
22552,1,129,1,251.4,106,88
22553,1,129,1,260.3,104,83
22554,1,129,1,267.4,104,94
22555,1,129,1,271.4,108,75
22556,1,129,1,282.7,108,98
22557,1,129,1,286.6,108,88
22558,1,129,1,293.0,104,120
22559,1,129,1,301.9,46,110
22560,1,129,1,308.3,79,108
22561,1,129,1,312.6,97,117
22562,1,129,1,318.5,97,136
22563,1,129,1,322.7,97,129
22564,1,129,1,325.2,100,104
22565,1,129,1,328.6,100,95
22566,1,129,1,336.6,104,143
22567,1,129,1,339.8,93,163
22568,1,129,1,346.0,90,131
22569,1,129,1,353.5,86,154
22570,1,129,1,356.1,79,140
22571,1,129,1,359.0,86,152
22572,1,129,1,364.0,90,134
22573,1,129,1,367.6,86,130
22574,1,129,1,368.6,82,13
22575,1,130,0,1.7,90,60
22576,1,130,0,2.9,86,69
22577,1,130,0,6.1,90,94
22578,1,130,0,9.9,57,139
22579,1,130,0,14.7,86,76
22580,1,130,0,15.3,0,0
22581,1,130,0,17.4,97,36
22582,1,130,0,20.0,93,79
22583,1,130,0,20.8,93,151
22584,1,130,0,21.3,0,0
22585,1,130,0,23.3,77,74
22586,1,130,0,25.6,75,220
22587,1,130,0,27.1,93,178
22588,1,130,0,29.3,90,218
22589,1,130,0,33.3,93,76
22590,1,130,0,34.0,93,172
22591,1,130,0,34.0,93,75
22592,1,130,0,37.6,75,307
22593,1,130,0,41.3,93,164
22594,1,130,0,44.7,84,88
22595,1,130,0,44.7,93,71
22596,1,130,0,46.7,79,191
22597,1,130,0,49.2,90,165
22598,1,130,0,51.1,97,153
22599,1,130,0,53.2,90,165
22600,1,130,0,55.7,90,219
22601,1,130,0,55.7,0,9
22602,1,130,0,57.9,97,115
22603,1,130,0,58.4,93,145
22604,1,130,0,60.8,86,31
22605,1,130,0,60.8,93,50
22606,1,130,0,63.3,90,107
22607,1,130,0,63.3,86,31
22608,1,130,0,66.4,93,124
22609,1,130,0,68.1,93,142
22610,1,130,0,69.9,93,83
22611,1,130,0,75.0,95,94
22612,1,130,0,75.0,97,96
22613,1,130,0,88.0,90,163
22614,1,130,0,92.8,90,154
22615,1,130,0,95.6,93,129
22616,1,130,0,97.9,93,136
22617,1,130,0,104.5,93,122
22618,1,130,0,112.3,97,156
22619,1,130,0,129.2,100,123
22620,1,130,0,138.9,104,121
22621,1,130,0,146.5,104,117
22622,1,130,0,157.2,100,120
22623,1,130,0,162.1,104,124
22624,1,130,0,166.4,97,117
22625,1,130,0,169.9,93,173
22626,1,130,0,177.4,97,144
22627,1,130,0,180.2,104,95
22628,1,130,0,183.9,104,97
22629,1,130,0,190.6,104,96
22630,1,130,0,196.0,108,110
22631,1,130,0,201.1,104,113
22632,1,130,0,208.9,104,93
22633,1,130,0,215.6,14,122
22634,1,130,0,224.9,104,105
22635,1,130,0,232.2,104,115
22636,1,130,0,239.4,25,106
22637,1,130,0,242.5,108,107
22638,1,130,0,247.2,108,114
22639,1,130,0,251.4,104,120
22640,1,130,0,260.3,108,95
22641,1,130,0,267.4,104,82
22642,1,130,0,271.4,104,116
22643,1,130,0,282.7,108,96
22644,1,130,0,286.6,108,122
22645,1,130,0,293.0,106,110
22646,1,130,0,301.9,104,115
22647,1,130,0,308.3,97,154
22648,1,130,0,312.6,100,163
22649,1,130,0,318.5,97,151
22650,1,130,0,322.7,97,159
22651,1,130,0,325.2,90,163
22652,1,130,0,328.6,97,119
22653,1,130,0,336.6,93,123
22654,1,130,0,339.8,90,182
22655,1,130,0,346.0,82,178
22656,1,130,0,353.5,90,168
22657,1,130,0,355.9,93,151
22658,1,130,0,359.0,90,146
22659,1,130,0,364.0,90,159
22660,1,130,0,367.6,90,147
22661,1,130,0,369.6,82,128
22662,1,130,0,373.6,86,5
22663,1,130,1,0.5,86,57
22664,1,130,1,1.7,90,74
22665,1,130,1,2.9,90,94
22666,1,130,1,6.1,93,126
22667,1,130,1,9.9,86,66
22668,1,130,1,9.9,104,43
22669,1,130,1,14.7,0,0
22670,1,130,1,15.3,0,0
22671,1,130,1,16.3,100,43
22672,1,130,1,18.2,75,102
22673,1,130,1,20.6,93,103
22674,1,130,1,24.8,90,211
22675,1,130,1,26.4,90,204
22676,1,130,1,29.3,50,184
22677,1,130,1,30.5,90,69
22678,1,130,1,30.5,93,78
22679,1,130,1,33.4,97,52
22680,1,130,1,33.9,82,263
22681,1,130,1,33.9,93,83
22682,1,130,1,37.6,90,110
22683,1,130,1,41.3,93,109
22684,1,130,1,44.7,90,166
22685,1,130,1,46.7,93,133
22686,1,130,1,49.2,90,139
22687,1,130,1,51.1,90,120
22688,1,130,1,53.2,3,16
22689,1,130,1,53.2,82,176
22690,1,130,1,55.7,86,115
22691,1,130,1,57.8,79,115
22692,1,130,1,57.8,79,35
22693,1,130,1,57.9,72,45
22694,1,130,1,57.9,82,91
22695,1,130,1,61.0,93,113
22696,1,130,1,63.3,86,110
22697,1,130,1,66.4,90,132
22698,1,130,1,68.1,90,93
22699,1,130,1,69.9,93,97
22700,1,130,1,75.0,50,198
22701,1,130,1,88.0,61,217
22702,1,130,1,92.8,75,162
22703,1,130,1,95.0,86,154
22704,1,130,1,98.0,93,125
22705,1,130,1,104.5,93,142
22706,1,130,1,112.3,97,156
22707,1,130,1,129.2,100,122
22708,1,130,1,138.9,100,143
22709,1,130,1,146.5,97,149
22710,1,130,1,157.2,97,125
22711,1,130,1,162.1,104,111
22712,1,130,1,166.4,97,159
22713,1,130,1,169.9,100,155
22714,1,130,1,177.4,108,122
22715,1,130,1,180.2,108,129
