,星期,時間,方向,里程,車速,交通量,經度,緯度
28325,6,176,1,322.7,93,271,120.25,23.014172
28326,6,176,1,325.2,100,234,120.24818,22.991814
28327,6,176,1,328.6,90,277,120.249825,22.960903
28328,6,176,1,336.6,97,309,120.27215,22.892618
28329,6,176,1,339.8,90,328,120.28499,22.867418
28330,6,176,1,346.0,93,298,120.31273,22.818039
28331,6,176,1,356.1,86,318,120.33376,22.728956
28332,6,176,1,359.0,75,307,120.32818,22.703363
28333,6,176,1,364.0,54,321,120.332085,22.658892
28334,6,176,1,367.6,81,286,120.33622,22.62782
28335,6,176,1,368.6,75,15,120.33665,22.61912
28336,6,177,0,1.7,90,92,121.72591,25.109568
28337,6,177,0,2.9,86,110,121.71786,25.102837
28338,6,177,0,6.1,90,151,121.69364,25.088272
28339,6,177,0,9.9,54,246,121.659424,25.076044
28340,6,177,0,14.7,46,103,121.61352,25.065643
28341,6,177,0,15.5,79,193,121.6059,25.064753
28342,6,177,0,17.4,61,85,121.58804,25.065544
28343,6,177,0,20.0,97,97,121.562515,25.070993
28344,6,177,0,20.8,93,148,121.555016,25.072262
28345,6,177,0,21.3,79,166,121.55036,25.073053
28346,6,177,0,23.3,82,134,121.5307,25.073019
28347,6,177,0,25.6,82,253,121.50911,25.078068
28348,6,177,0,27.1,97,170,121.49402,25.075256
28349,6,177,0,29.3,93,222,121.47296,25.074797
28350,6,177,0,33.3,93,86,121.435135,25.068148
28351,6,177,0,34.0,97,232,121.428055,25.068
28352,6,177,0,37.6,86,427,121.39731,25.058666
28353,6,177,0,41.3,93,230,121.36356,25.064968
28354,6,177,0,44.7,93,76,121.33207,25.059242
28355,6,177,0,46.7,90,249,121.317764,25.047075
28356,6,177,0,49.2,93,265,121.29553,25.036482
28357,6,177,0,51.1,100,247,121.28173,25.025953
28358,6,177,0,53.2,93,200,121.2662,25.012943
28359,6,177,0,55.7,97,282,121.24772,24.998583
28360,6,177,0,57.9,100,135,121.23298,24.983667
28361,6,177,0,58.4,97,217,121.22894,24.980558
28362,6,177,0,60.8,93,88,121.21162,24.965878
28363,6,177,0,63.3,97,187,121.195595,24.949282
28364,6,177,0,66.4,93,207,121.17692,24.929544
28365,6,177,0,68.1,97,208,121.16759,24.917967
28366,6,177,0,69.9,97,145,121.15976,24.903297
28367,6,177,0,75.0,100,168,121.11173,24.893436
28368,6,177,0,88.0,93,300,121.01903,24.848719
28369,6,177,0,92.8,93,282,121.01031,24.808453
28370,6,177,0,95.6,93,238,121.00372,24.783943
28371,6,177,0,97.9,97,228,120.99989,24.764414
28372,6,177,0,104.5,97,193,120.9519,24.72713
28373,6,177,0,112.3,97,213,120.90427,24.679317
28374,6,177,0,129.2,97,262,120.83893,24.550442
28375,6,177,0,138.9,100,233,120.781906,24.48592
28376,6,177,0,146.5,100,254,120.775734,24.420513
28377,6,177,0,157.2,97,242,120.72085,24.339148
28378,6,177,0,162.1,93,277,120.69733,24.301186
28379,6,177,0,166.4,50,232,120.691956,24.262648
28380,6,177,0,169.9,90,320,120.68662,24.231537
28381,6,177,0,177.4,93,267,120.63561,24.184591
28382,6,177,0,180.2,97,216,120.62193,24.163706
28383,6,177,0,183.9,100,218,120.61725,24.130768
28384,6,177,0,190.6,97,217,120.56813,24.113571
28385,6,177,0,196.0,86,266,120.52785,24.085623
28386,6,177,0,201.1,72,324,120.52279,24.04064
28387,6,177,0,208.9,64,271,120.50612,23.971794
28388,6,177,0,215.6,97,311,120.49765,23.91277
28389,6,177,0,224.9,93,297,120.48488,23.830568
28390,6,177,0,232.2,93,273,120.469345,23.766329
28391,6,177,0,239.4,54,283,120.474915,23.702602
28392,6,177,0,242.5,93,359,120.46228,23.677376
28393,6,177,0,247.2,100,256,120.443115,23.639557
28394,6,177,0,251.4,86,309,120.43542,23.60199
28395,6,177,0,260.3,97,286,120.40559,23.52674
28396,6,177,0,267.4,100,257,120.3777,23.469402
28397,6,177,0,271.4,100,275,120.361565,23.436367
28398,6,177,0,282.7,100,215,120.32219,23.34747
28399,6,177,0,286.6,100,303,120.298706,23.320993
28400,6,177,0,293.0,100,280,120.26577,23.272589
28401,6,177,0,301.9,100,274,120.23642,23.197287
28402,6,177,0,308.3,97,281,120.23327,23.14075
28403,6,177,0,312.6,93,300,120.24768,23.104816
28404,6,177,0,318.5,90,269,120.25302,23.051311
28405,6,177,0,322.7,93,304,120.25,23.014172
28406,6,177,0,325.2,93,227,120.24818,22.991814
28407,6,177,0,328.6,100,188,120.249825,22.960903
28408,6,177,0,336.6,97,232,120.27215,22.892618
28409,6,177,0,339.8,97,272,120.28499,22.867418
28410,6,177,0,346.0,100,284,120.31273,22.818039
28411,6,177,0,355.9,95,232,120.33429,22.730904
28412,6,177,0,359.0,93,242,120.32818,22.703363
28413,6,177,0,364.0,95,212,120.332085,22.658892
28414,6,177,0,367.6,75,222,120.33622,22.62782
28415,6,177,0,369.6,90,219,120.33961,22.609428
28416,6,177,0,373.6,90,16,120.32315,22.581932
28417,6,177,1,0.5,86,101,121.731766,25.118786
28418,6,177,1,1.7,90,120,121.72591,25.109568
28419,6,177,1,2.9,86,184,121.71786,25.102837
28420,6,177,1,6.1,82,288,121.69364,25.088272
28421,6,177,1,9.9,93,67,121.65948,25.076263
28422,6,177,1,14.7,79,253,121.61352,25.065643
28423,6,177,1,15.5,72,240,121.6059,25.064753
28424,6,177,1,16.3,97,106,121.59873,25.064007
28425,6,177,1,18.2,72,202,121.58023,25.068987
28426,6,177,1,20.6,36,135,121.55774,25.07275
28427,6,177,1,24.8,90,276,121.5166,25.077631
28428,6,177,1,26.4,93,263,121.50139,25.077463
28429,6,177,1,29.3,79,285,121.47296,25.074797
28430,6,177,1,30.5,50,85,121.46066,25.075554
28431,6,177,1,33.4,97,75,121.43328,25.068727
28432,6,177,1,33.9,75,350,121.428764,25.06824
28433,6,177,1,37.6,90,203,121.39731,25.058666
28434,6,177,1,41.3,97,208,121.36356,25.064968
28435,6,177,1,44.7,97,221,121.331856,25.060125
28436,6,177,1,46.7,97,236,121.317764,25.047075
28437,6,177,1,49.2,97,228,121.29553,25.036482
28438,6,177,1,51.1,93,229,121.28173,25.025953
28439,6,177,1,53.2,90,298,121.2662,25.012943
28440,6,177,1,55.7,90,230,121.24772,24.998583
28441,6,177,1,57.8,90,199,121.2332,24.984413
28442,6,177,1,57.9,86,62,121.23253,24.984095
28443,6,177,1,61.0,86,185,121.20987,24.96525
28444,6,177,1,63.3,93,223,121.195595,24.949282
28445,6,177,1,66.4,100,247,121.17692,24.929544
28446,6,177,1,68.1,93,173,121.16759,24.917967
28447,6,177,1,69.9,75,151,121.15976,24.903297
28448,6,177,1,75.0,21,299,121.11173,24.893436
28449,6,177,1,88.0,28,311,121.01903,24.848719
28450,6,177,1,92.8,43,302,121.01031,24.808453
28451,6,177,1,95.0,57,305,121.00525,24.789621
28452,6,177,1,98.0,50,234,120.99886,24.763586
28453,6,177,1,104.5,72,306,120.9519,24.72713
28454,6,177,1,112.3,82,334,120.90427,24.679317
28455,6,177,1,129.2,93,272,120.83893,24.550442
28456,6,177,1,138.9,93,320,120.781906,24.48592
28457,6,177,1,146.5,43,184,120.775734,24.420513
28458,6,177,1,157.2,54,191,120.72085,24.339148
28459,6,177,1,162.1,100,196,120.69733,24.301186
28460,6,177,1,166.4,86,311,120.691956,24.262648
28461,6,177,1,169.9,75,279,120.68662,24.231537
28462,6,177,1,177.4,104,219,120.63561,24.184591
28463,6,177,1,180.2,100,257,120.62193,24.163706
28464,6,177,1,183.9,93,319,120.61725,24.130768
28465,6,177,1,190.6,82,264,120.56813,24.113571
28466,6,177,1,196.0,68,310,120.52785,24.085623
28467,6,177,1,201.1,36,314,120.52279,24.04064
28468,6,177,1,208.9,46,316,120.50612,23.971794
28469,6,177,1,215.6,39,290,120.49765,23.91277
28470,6,177,1,224.9,43,259,120.48488,23.830568
28471,6,177,1,232.2,82,302,120.469345,23.766329
28472,6,177,1,239.4,97,292,120.474915,23.702602
28473,6,177,1,242.5,100,248,120.46228,23.677376
28474,6,177,1,247.2,97,291,120.443115,23.639557
28475,6,177,1,251.4,97,264,120.43542,23.60199
28476,6,177,1,260.3,93,257,120.40559,23.52674
28477,6,177,1,267.4,97,286,120.3777,23.469402
28478,6,177,1,271.4,100,239,120.361565,23.436367
28479,6,177,1,282.7,93,341,120.32219,23.34747
28480,6,177,1,286.6,100,302,120.298706,23.320993
28481,6,177,1,293.0,90,279,120.26577,23.272589
28482,6,177,1,301.9,90,310,120.23642,23.197287
28483,6,177,1,308.3,64,346,120.23327,23.14075
28484,6,177,1,312.6,68,282,120.24768,23.104816
28485,6,177,1,318.5,64,286,120.25302,23.051311
28486,6,177,1,322.7,97,284,120.25,23.014172
28487,6,177,1,325.2,100,242,120.24818,22.991814
28488,6,177,1,328.6,97,265,120.249825,22.960903
28489,6,177,1,336.6,97,343,120.27215,22.892618
28490,6,177,1,339.8,93,321,120.28499,22.867418
28491,6,177,1,346.0,93,319,120.31273,22.818039
28492,6,177,1,356.1,90,280,120.33376,22.728956
28493,6,177,1,359.0,82,287,120.32818,22.703363
28494,6,177,1,364.0,57,294,120.332085,22.658892
28495,6,177,1,367.6,72,320,120.33622,22.62782
28496,6,177,1,368.6,79,11,120.33665,22.61912
28497,6,178,0,1.7,90,80,121.72591,25.109568
28498,6,178,0,2.9,90,95,121.71786,25.102837
28499,6,178,0,6.1,86,125,121.69364,25.088272
28500,6,178,0,9.9,57,281,121.659424,25.076044
28501,6,178,0,14.7,46,115,121.61352,25.065643
28502,6,178,0,15.5,75,179,121.6059,25.064753
28503,6,178,0,17.4,64,68,121.58804,25.065544
28504,6,178,0,20.0,93,96,121.562515,25.070993
28505,6,178,0,20.8,93,168,121.555016,25.072262
28506,6,178,0,21.3,79,144,121.55036,25.073053
28507,6,178,0,23.3,86,126,121.5307,25.073019
28508,6,178,0,25.6,79,234,121.50911,25.078068
28509,6,178,0,27.1,93,181,121.49402,25.075256
28510,6,178,0,29.3,93,263,121.47296,25.074797
28511,6,178,0,33.3,90,86,121.435135,25.068148
28512,6,178,0,34.0,97,244,121.428055,25.068
28513,6,178,0,37.6,86,411,121.39731,25.058666
28514,6,178,0,41.3,93,219,121.36356,25.064968
28515,6,178,0,44.7,97,116,121.33207,25.059242
28516,6,178,0,46.7,93,203,121.317764,25.047075
28517,6,178,0,49.2,93,246,121.29553,25.036482
28518,6,178,0,51.1,100,247,121.28173,25.025953
28519,6,178,0,53.2,93,213,121.2662,25.012943
28520,6,178,0,55.7,97,265,121.24772,24.998583
28521,6,178,0,57.9,97,150,121.23298,24.983667
28522,6,178,0,58.4,93,206,121.22894,24.980558
28523,6,178,0,60.8,93,58,121.21162,24.965878
28524,6,178,0,63.3,93,197,121.195595,24.949282
28525,6,178,0,66.4,97,176,121.17692,24.929544
28526,6,178,0,68.1,97,241,121.16759,24.917967
28527,6,178,0,69.9,97,179,121.15976,24.903297
28528,6,178,0,75.0,100,172,121.11173,24.893436
28529,6,178,0,88.0,93,256,121.01903,24.848719
28530,6,178,0,92.8,93,287,121.01031,24.808453
28531,6,178,0,95.6,100,216,121.00372,24.783943
28532,6,178,0,97.9,100,208,120.99989,24.764414
28533,6,178,0,104.5,97,188,120.9519,24.72713
28534,6,178,0,112.3,97,273,120.90427,24.679317
28535,6,178,0,129.2,97,244,120.83893,24.550442
28536,6,178,0,138.9,100,223,120.781906,24.48592
28537,6,178,0,146.5,97,267,120.775734,24.420513
28538,6,178,0,157.2,93,228,120.72085,24.339148
28539,6,178,0,162.1,100,245,120.69733,24.301186
28540,6,178,0,166.4,46,222,120.691956,24.262648
28541,6,178,0,169.9,90,310,120.68662,24.231537
28542,6,178,0,177.4,93,262,120.63561,24.184591
28543,6,178,0,180.2,100,186,120.62193,24.163706
28544,6,178,0,183.9,97,212,120.61725,24.130768
28545,6,178,0,190.6,100,247,120.56813,24.113571
28546,6,178,0,196.0,90,224,120.52785,24.085623
28547,6,178,0,201.1,79,287,120.52279,24.04064
28548,6,178,0,208.9,61,306,120.50612,23.971794
28549,6,178,0,215.6,93,328,120.49765,23.91277
28550,6,178,0,224.9,97,292,120.48488,23.830568
28551,6,178,0,232.2,93,266,120.469345,23.766329
28552,6,178,0,239.4,50,274,120.474915,23.702602
28553,6,178,0,242.5,93,271,120.46228,23.677376
28554,6,178,0,247.2,90,293,120.443115,23.639557
28555,6,178,0,251.4,86,300,120.43542,23.60199
28556,6,178,0,260.3,100,267,120.40559,23.52674
28557,6,178,0,267.4,100,260,120.3777,23.469402
28558,6,178,0,271.4,100,263,120.361565,23.436367
28559,6,178,0,282.7,97,240,120.32219,23.34747
28560,6,178,0,286.6,100,314,120.298706,23.320993
28561,6,178,0,293.0,104,235,120.26577,23.272589
28562,6,178,0,301.9,100,242,120.23642,23.197287
28563,6,178,0,308.3,93,285,120.23327,23.14075
28564,6,178,0,312.6,97,303,120.24768,23.104816
28565,6,178,0,318.5,90,300,120.25302,23.051311
28566,6,178,0,322.7,97,263,120.25,23.014172
28567,6,178,0,325.2,93,262,120.24818,22.991814
28568,6,178,0,328.6,100,199,120.249825,22.960903
28569,6,178,0,336.6,97,234,120.27215,22.892618
28570,6,178,0,339.8,100,289,120.28499,22.867418
28571,6,178,0,346.0,97,289,120.31273,22.818039
28572,6,178,0,355.9,93,253,120.33429,22.730904
28573,6,178,0,359.0,90,274,120.32818,22.703363
28574,6,178,0,364.0,93,259,120.332085,22.658892
28575,6,178,0,367.6,79,250,120.33622,22.62782
28576,6,178,0,369.6,90,237,120.33961,22.609428
28577,6,178,0,373.6,86,23,120.32315,22.581932
28578,6,178,1,0.5,90,87,121.731766,25.118786
28579,6,178,1,1.7,90,130,121.72591,25.109568
28580,6,178,1,2.9,86,179,121.71786,25.102837
28581,6,178,1,6.1,79,278,121.69364,25.088272
28582,6,178,1,9.9,86,78,121.65948,25.076263
28583,6,178,1,14.7,90,245,121.61352,25.065643
28584,6,178,1,15.5,79,227,121.6059,25.064753
28585,6,178,1,16.3,97,88,121.59873,25.064007
28586,6,178,1,18.2,68,196,121.58023,25.068987
28587,6,178,1,20.6,32,140,121.55774,25.07275
28588,6,178,1,24.8,90,303,121.5166,25.077631
28589,6,178,1,26.4,90,308,121.50139,25.077463
28590,6,178,1,29.3,79,295,121.47296,25.074797
28591,6,178,1,30.5,46,98,121.46066,25.075554
28592,6,178,1,33.4,90,107,121.43328,25.068727
28593,6,178,1,33.9,75,177,121.428764,25.06824
28594,6,178,1,37.6,90,178,121.39731,25.058666
28595,6,178,1,41.3,97,195,121.36356,25.064968
28596,6,178,1,44.7,97,204,121.331856,25.060125
28597,6,178,1,46.7,100,215,121.317764,25.047075
28598,6,178,1,49.2,97,233,121.29553,25.036482
28599,6,178,1,51.1,93,212,121.28173,25.025953
28600,6,178,1,53.2,90,302,121.2662,25.012943
28601,6,178,1,55.7,90,227,121.24772,24.998583
28602,6,178,1,57.8,93,187,121.2332,24.984413
28603,6,178,1,57.9,82,67,121.23253,24.984095
28604,6,178,1,61.0,82,133,121.20987,24.96525
28605,6,178,1,63.3,93,197,121.195595,24.949282
28606,6,178,1,66.4,100,199,121.17692,24.929544
28607,6,178,1,68.1,97,155,121.16759,24.917967
28608,6,178,1,69.9,68,161,121.15976,24.903297
28609,6,178,1,75.0,21,303,121.11173,24.893436
28610,6,178,1,88.0,28,294,121.01903,24.848719
28611,6,178,1,92.8,43,301,121.01031,24.808453
28612,6,178,1,95.0,54,300,121.00525,24.789621
28613,6,178,1,98.0,50,243,120.99886,24.763586
28614,6,178,1,104.5,75,217,120.9519,24.72713
28615,6,178,1,112.3,79,304,120.90427,24.679317
28616,6,178,1,129.2,93,319,120.83893,24.550442
28617,6,178,1,138.9,93,303,120.781906,24.48592
28618,6,178,1,146.5,36,184,120.775734,24.420513
28619,6,178,1,157.2,61,212,120.72085,24.339148
28620,6,178,1,162.1,97,201,120.69733,24.301186
28621,6,178,1,166.4,100,245,120.691956,24.262648
28622,6,178,1,169.9,82,283,120.68662,24.231537
28623,6,178,1,177.4,100,246,120.63561,24.184591
28624,6,178,1,180.2,100,236,120.62193,24.163706
28625,6,178,1,183.9,99,270,120.61725,24.130768
28626,6,178,1,190.6,79,292,120.56813,24.113571
28627,6,178,1,196.0,61,329,120.52785,24.085623
28628,6,178,1,201.1,36,340,120.52279,24.04064
28629,6,178,1,208.9,43,333,120.50612,23.971794
28630,6,178,1,215.6,39,285,120.49765,23.91277
28631,6,178,1,224.9,39,266,120.48488,23.830568
28632,6,178,1,232.2,79,296,120.469345,23.766329
28633,6,178,1,239.4,97,287,120.474915,23.702602
28634,6,178,1,242.5,100,281,120.46228,23.677376
28635,6,178,1,247.2,93,292,120.443115,23.639557
28636,6,178,1,251.4,97,276,120.43542,23.60199
28637,6,178,1,260.3,93,250,120.40559,23.52674
28638,6,178,1,267.4,97,277,120.3777,23.469402
28639,6,178,1,271.4,100,224,120.361565,23.436367
28640,6,178,1,282.7,100,290,120.32219,23.34747
28641,6,178,1,286.6,97,299,120.298706,23.320993
28642,6,178,1,293.0,90,301,120.26577,23.272589
28643,6,178,1,301.9,79,265,120.23642,23.197287
28644,6,178,1,308.3,57,312,120.23327,23.14075
28645,6,178,1,312.6,61,314,120.24768,23.104816
28646,6,178,1,318.5,68,338,120.25302,23.051311
28647,6,178,1,322.7,93,317,120.25,23.014172
28648,6,178,1,325.2,93,239,120.24818,22.991814
28649,6,178,1,328.6,97,256,120.249825,22.960903
28650,6,178,1,336.6,104,298,120.27215,22.892618
28651,6,178,1,339.8,90,372,120.28499,22.867418
28652,6,178,1,346.0,90,299,120.31273,22.818039
28653,6,178,1,356.1,86,323,120.33376,22.728956
28654,6,178,1,359.0,82,277,120.32818,22.703363
28655,6,178,1,364.0,57,281,120.332085,22.658892
28656,6,178,1,367.6,72,272,120.33622,22.62782
28657,6,178,1,368.6,75,15,120.33665,22.61912
28658,6,179,0,1.7,86,108,121.72591,25.109568
28659,6,179,0,2.9,86,124,121.71786,25.102837
28660,6,179,0,6.1,86,141,121.69364,25.088272
28661,6,179,0,9.9,54,231,121.659424,25.076044
28662,6,179,0,14.7,50,118,121.61352,25.065643
28663,6,179,0,15.5,79,185,121.6059,25.064753
28664,6,179,0,17.4,72,57,121.58804,25.065544
28665,6,179,0,20.0,93,114,121.562515,25.070993
28666,6,179,0,20.8,93,179,121.555016,25.072262
28667,6,179,0,21.3,82,139,121.55036,25.073053
28668,6,179,0,23.3,79,168,121.5307,25.073019
28669,6,179,0,25.6,86,283,121.50911,25.078068
28670,6,179,0,27.1,90,208,121.49402,25.075256
28671,6,179,0,29.3,93,260,121.47296,25.074797
28672,6,179,0,33.3,93,104,121.435135,25.068148
28673,6,179,0,34.0,97,226,121.428055,25.068
28674,6,179,0,37.6,86,379,121.39731,25.058666
28675,6,179,0,41.3,97,215,121.36356,25.064968
28676,6,179,0,44.7,93,95,121.33207,25.059242
28677,6,179,0,46.7,97,212,121.317764,25.047075
28678,6,179,0,49.2,93,230,121.29553,25.036482
28679,6,179,0,51.1,100,237,121.28173,25.025953
28680,6,179,0,53.2,93,238,121.2662,25.012943
28681,6,179,0,55.7,97,310,121.24772,24.998583
28682,6,179,0,57.9,97,140,121.23298,24.983667
28683,6,179,0,58.4,97,209,121.22894,24.980558
28684,6,179,0,60.8,93,110,121.21162,24.965878
28685,6,179,0,63.3,97,181,121.195595,24.949282
28686,6,179,0,66.4,97,178,121.17692,24.929544
28687,6,179,0,68.1,100,200,121.16759,24.917967
28688,6,179,0,69.9,97,144,121.15976,24.903297
28689,6,179,0,75.0,100,191,121.11173,24.893436
28690,6,179,0,88.0,93,278,121.01903,24.848719
28691,6,179,0,92.8,93,256,121.01031,24.808453
28692,6,179,0,95.6,93,256,121.00372,24.783943
28693,6,179,0,97.9,90,300,120.99989,24.764414
28694,6,179,0,104.5,97,227,120.9519,24.72713
28695,6,179,0,112.3,97,260,120.90427,24.679317
28696,6,179,0,129.2,97,276,120.83893,24.550442
28697,6,179,0,138.9,100,248,120.781906,24.48592
28698,6,179,0,146.5,97,242,120.775734,24.420513
28699,6,179,0,157.2,93,254,120.72085,24.339148
28700,6,179,0,162.1,100,230,120.69733,24.301186
28701,6,179,0,166.4,43,258,120.691956,24.262648
28702,6,179,0,169.9,93,301,120.68662,24.231537
28703,6,179,0,177.4,93,253,120.63561,24.184591
28704,6,179,0,180.2,100,189,120.62193,24.163706
28705,6,179,0,183.9,100,210,120.61725,24.130768
28706,6,179,0,190.6,100,212,120.56813,24.113571
28707,6,179,0,196.0,90,216,120.52785,24.085623
28708,6,179,0,201.1,72,267,120.52279,24.04064
28709,6,179,0,208.9,68,346,120.50612,23.971794
28710,6,179,0,215.6,90,319,120.49765,23.91277
28711,6,179,0,224.9,93,266,120.48488,23.830568
28712,6,179,0,232.2,97,261,120.469345,23.766329
28713,6,179,0,239.4,46,292,120.474915,23.702602
28714,6,179,0,242.5,82,299,120.46228,23.677376
28715,6,179,0,247.2,93,285,120.443115,23.639557
28716,6,179,0,251.4,90,304,120.43542,23.60199
28717,6,179,0,260.3,100,275,120.40559,23.52674
28718,6,179,0,267.4,100,249,120.3777,23.469402
28719,6,179,0,271.4,97,311,120.361565,23.436367
28720,6,179,0,282.7,100,260,120.32219,23.34747
28721,6,179,0,286.6,104,257,120.298706,23.320993
28722,6,179,0,293.0,104,209,120.26577,23.272589
28723,6,179,0,301.9,97,221,120.23642,23.197287
28724,6,179,0,308.3,97,273,120.23327,23.14075
28725,6,179,0,312.6,97,313,120.24768,23.104816
28726,6,179,0,318.5,97,236,120.25302,23.051311
28727,6,179,0,322.7,97,284,120.25,23.014172
28728,6,179,0,325.2,90,279,120.24818,22.991814
28729,6,179,0,328.6,100,245,120.249825,22.960903
28730,6,179,0,336.6,97,225,120.27215,22.892618
28731,6,179,0,339.8,104,228,120.28499,22.867418
28732,6,179,0,346.0,97,264,120.31273,22.818039
28733,6,179,0,355.9,93,297,120.33429,22.730904
28734,6,179,0,359.0,93,291,120.32818,22.703363
28735,6,179,0,364.0,93,260,120.332085,22.658892
28736,6,179,0,367.6,82,236,120.33622,22.62782
28737,6,179,0,369.6,90,213,120.33961,22.609428
28738,6,179,0,373.6,79,17,120.32315,22.581932
28739,6,179,1,0.5,82,104,121.731766,25.118786
28740,6,179,1,1.7,86,125,121.72591,25.109568
28741,6,179,1,2.9,86,145,121.71786,25.102837
28742,6,179,1,6.1,68,262,121.69364,25.088272
28743,6,179,1,9.9,81,92,121.65948,25.076263
28744,6,179,1,14.7,90,223,121.61352,25.065643
28745,6,179,1,15.5,82,193,121.6059,25.064753
28746,6,179,1,16.3,93,110,121.59873,25.064007
28747,6,179,1,18.2,61,207,121.58023,25.068987
28748,6,179,1,20.6,28,170,121.55774,25.07275
28749,6,179,1,24.8,90,280,121.5166,25.077631
28750,6,179,1,26.4,90,291,121.50139,25.077463
28751,6,179,1,29.3,75,282,121.47296,25.074797
28752,6,179,1,30.5,50,97,121.46066,25.075554
28753,6,179,1,33.4,93,86,121.43328,25.068727
28754,6,179,1,33.9,75,169,121.428764,25.06824
28755,6,179,1,37.6,90,192,121.39731,25.058666
28756,6,179,1,41.3,97,194,121.36356,25.064968
28757,6,179,1,44.7,97,177,121.331856,25.060125
28758,6,179,1,46.7,97,236,121.317764,25.047075
28759,6,179,1,49.2,97,232,121.29553,25.036482
28760,6,179,1,51.1,93,202,121.28173,25.025953
28761,6,179,1,53.2,93,295,121.2662,25.012943
28762,6,179,1,55.7,93,222,121.24772,24.998583
28763,6,179,1,57.8,90,192,121.2332,24.984413
28764,6,179,1,57.9,86,71,121.23253,24.984095
28765,6,179,1,61.0,72,132,121.20987,24.96525
28766,6,179,1,63.3,97,189,121.195595,24.949282
28767,6,179,1,66.4,100,202,121.17692,24.929544
28768,6,179,1,68.1,93,140,121.16759,24.917967
28769,6,179,1,69.9,50,131,121.15976,24.903297
28770,6,179,1,75.0,21,305,121.11173,24.893436
28771,6,179,1,88.0,28,287,121.01903,24.848719
28772,6,179,1,92.8,46,280,121.01031,24.808453
28773,6,179,1,95.0,54,288,121.00525,24.789621
28774,6,179,1,98.0,50,231,120.99886,24.763586
28775,6,179,1,104.5,54,197,120.9519,24.72713
28776,6,179,1,112.3,79,312,120.90427,24.679317
28777,6,179,1,129.2,93,258,120.83893,24.550442
28778,6,179,1,138.9,93,351,120.781906,24.48592
28779,6,179,1,146.5,32,151,120.775734,24.420513
28780,6,179,1,157.2,59,192,120.72085,24.339148
28781,6,179,1,162.1,100,189,120.69733,24.301186
28782,6,179,1,166.4,97,248,120.691956,24.262648
28783,6,179,1,169.9,86,260,120.68662,24.231537
28784,6,179,1,177.4,104,232,120.63561,24.184591
28785,6,179,1,180.2,100,291,120.62193,24.163706
28786,6,179,1,183.9,97,241,120.61725,24.130768
28787,6,179,1,190.6,75,274,120.56813,24.113571
28788,6,179,1,196.0,61,323,120.52785,24.085623
28789,6,179,1,201.1,36,336,120.52279,24.04064
28790,6,179,1,208.9,43,302,120.50612,23.971794
28791,6,179,1,215.6,36,291,120.49765,23.91277
28792,6,179,1,224.9,39,223,120.48488,23.830568
28793,6,179,1,232.2,82,278,120.469345,23.766329
28794,6,179,1,239.4,93,338,120.474915,23.702602
28795,6,179,1,242.5,100,256,120.46228,23.677376
28796,6,179,1,247.2,93,283,120.443115,23.639557
28797,6,179,1,251.4,100,256,120.43542,23.60199
28798,6,179,1,260.3,97,285,120.40559,23.52674
28799,6,179,1,267.4,93,306,120.3777,23.469402
28800,6,179,1,271.4,97,240,120.361565,23.436367
28801,6,179,1,282.7,97,287,120.32219,23.34747
28802,6,179,1,286.6,100,242,120.298706,23.320993
28803,6,179,1,293.0,86,303,120.26577,23.272589
28804,6,179,1,301.9,64,268,120.23642,23.197287
28805,6,179,1,308.3,61,307,120.23327,23.14075
28806,6,179,1,312.6,64,295,120.24768,23.104816
28807,6,179,1,318.5,68,324,120.25302,23.051311
28808,6,179,1,322.7,90,313,120.25,23.014172
28809,6,179,1,325.2,93,266,120.24818,22.991814
28810,6,179,1,328.6,93,235,120.249825,22.960903
28811,6,179,1,336.6,104,258,120.27215,22.892618
28812,6,179,1,339.8,93,307,120.28499,22.867418
28813,6,179,1,346.0,90,368,120.31273,22.818039
28814,6,179,1,356.1,86,321,120.33376,22.728956
28815,6,179,1,359.0,86,302,120.32818,22.703363
28816,6,179,1,364.0,61,267,120.332085,22.658892
28817,6,179,1,367.6,79,285,120.33622,22.62782
28818,6,179,1,368.6,79,13,120.33665,22.61912
28819,6,180,0,1.7,93,70,121.72591,25.109568
28820,6,180,0,2.9,90,93,121.71786,25.102837
28821,6,180,0,6.1,86,137,121.69364,25.088272
28822,6,180,0,9.9,54,252,121.659424,25.076044
28823,6,180,0,14.7,68,112,121.61352,25.065643
28824,6,180,0,15.5,75,181,121.6059,25.064753
28825,6,180,0,17.4,86,68,121.58804,25.065544
28826,6,180,0,20.0,90,107,121.562515,25.070993
28827,6,180,0,20.8,93,171,121.555016,25.072262
28828,6,180,0,21.3,79,154,121.55036,25.073053
28829,6,180,0,23.3,82,145,121.5307,25.073019
28830,6,180,0,25.6,86,219,121.50911,25.078068
28831,6,180,0,27.1,90,191,121.49402,25.075256
28832,6,180,0,29.3,93,221,121.47296,25.074797
28833,6,180,0,33.3,90,79,121.435135,25.068148
28834,6,180,0,34.0,97,225,121.428055,25.068
28835,6,180,0,37.6,86,375,121.39731,25.058666
28836,6,180,0,41.3,97,177,121.36356,25.064968
28837,6,180,0,44.7,93,91,121.33207,25.059242
28838,6,180,0,46.7,93,193,121.317764,25.047075
28839,6,180,0,49.2,93,245,121.29553,25.036482
28840,6,180,0,51.1,100,249,121.28173,25.025953
28841,6,180,0,53.2,97,229,121.2662,25.012943
