,星期,時間,方向,里程,車速,交通量
25599,6,147,0,166.4,57,255
25600,6,147,0,169.9,100,270
25601,6,147,0,177.4,97,200
25602,6,147,0,180.2,104,168
25603,6,147,0,183.9,104,187
25604,6,147,0,190.6,104,180
25605,6,147,0,196.0,108,174
25606,6,147,0,201.1,104,192
25607,6,147,0,208.9,108,202
25608,6,147,0,215.6,104,233
25609,6,147,0,224.9,108,187
25610,6,147,0,232.2,104,202
25611,6,147,0,239.4,108,230
25612,6,147,0,242.5,108,178
25613,6,147,0,247.2,108,144
25614,6,147,0,251.4,108,191
25615,6,147,0,260.3,108,206
25616,6,147,0,267.4,104,187
25617,6,147,0,271.4,104,210
25618,6,147,0,282.7,104,187
25619,6,147,0,286.6,104,194
25620,6,147,0,293.0,100,211
25621,6,147,0,301.9,97,261
25622,6,147,0,308.3,90,289
25623,6,147,0,312.6,50,340
25624,6,147,0,318.5,32,275
25625,6,147,0,322.7,28,321
25626,6,147,0,325.2,79,256
25627,6,147,0,328.6,97,222
25628,6,147,0,336.6,93,217
25629,6,147,0,339.8,86,243
25630,6,147,0,346.0,28,258
25631,6,147,0,353.5,21,258
25632,6,147,0,355.9,75,292
25633,6,147,0,359.0,93,245
25634,6,147,0,364.0,97,227
25635,6,147,0,367.6,82,218
25636,6,147,0,369.6,93,240
25637,6,147,0,373.6,90,16
25638,6,147,1,0.5,86,48
25639,6,147,1,1.7,90,84
25640,6,147,1,2.9,90,93
25641,6,147,1,6.1,93,163
25642,6,147,1,9.9,93,99
25643,6,147,1,9.9,104,56
25644,6,147,1,14.7,93,154
25645,6,147,1,15.5,93,117
25646,6,147,1,16.3,93,100
25647,6,147,1,18.2,90,130
25648,6,147,1,20.6,97,175
25649,6,147,1,24.8,97,219
25650,6,147,1,26.4,97,221
25651,6,147,1,29.3,97,231
25652,6,147,1,30.5,97,95
25653,6,147,1,30.5,100,90
25654,6,147,1,33.4,93,85
25655,6,147,1,33.9,86,372
25656,6,147,1,33.9,86,164
25657,6,147,1,37.6,93,264
25658,6,147,1,41.3,97,242
25659,6,147,1,44.7,97,190
25660,6,147,1,46.7,100,236
25661,6,147,1,49.2,100,247
25662,6,147,1,51.1,93,230
25663,6,147,1,53.2,7,13
25664,6,147,1,53.2,93,298
25665,6,147,1,55.7,93,224
25666,6,147,1,57.8,93,210
25667,6,147,1,57.8,90,37
25668,6,147,1,57.9,75,70
25669,6,147,1,57.9,68,150
25670,6,147,1,61.0,57,108
25671,6,147,1,63.3,97,184
25672,6,147,1,66.4,100,208
25673,6,147,1,68.1,93,149
25674,6,147,1,69.9,50,106
25675,6,147,1,75.0,21,294
25676,6,147,1,88.0,25,286
25677,6,147,1,92.8,46,294
25678,6,147,1,95.0,75,293
25679,6,147,1,98.0,93,240
25680,6,147,1,104.5,93,311
25681,6,147,1,112.3,82,282
25682,6,147,1,129.2,97,273
25683,6,147,1,138.9,97,256
25684,6,147,1,146.5,100,262
25685,6,147,1,157.2,100,273
25686,6,147,1,162.1,100,219
25687,6,147,1,166.4,100,240
25688,6,147,1,169.9,97,283
25689,6,147,1,177.4,104,236
25690,6,147,1,180.2,104,232
25691,6,147,1,183.9,28,285
25692,6,147,1,190.6,39,274
25693,6,147,1,196.0,46,272
25694,6,147,1,201.1,28,276
25695,6,147,1,208.9,50,323
25696,6,147,1,215.6,46,268
25697,6,147,1,224.9,79,296
25698,6,147,1,232.2,90,328
25699,6,147,1,239.4,97,339
25700,6,147,1,242.5,104,288
25701,6,147,1,247.2,93,330
25702,6,147,1,251.4,104,250
25703,6,147,1,260.3,104,208
25704,6,147,1,267.4,104,229
25705,6,147,1,271.4,104,205
25706,6,147,1,282.7,100,237
25707,6,147,1,286.6,108,230
25708,6,147,1,293.0,104,233
25709,6,147,1,301.9,104,257
25710,6,147,1,308.3,108,253
25711,6,147,1,312.6,97,235
25712,6,147,1,318.5,100,268
25713,6,147,1,322.7,100,261
25714,6,147,1,325.2,104,208
25715,6,147,1,328.6,93,214
25716,6,147,1,336.6,104,220
25717,6,147,1,339.8,46,304
25718,6,147,1,346.0,39,259
25719,6,147,1,353.5,90,288
25720,6,147,1,356.1,86,285
25721,6,147,1,359.0,93,276
25722,6,147,1,364.0,86,228
25723,6,147,1,367.6,97,229
25724,6,147,1,368.6,82,17
25725,6,148,0,1.7,86,112
25726,6,148,0,2.9,86,132
25727,6,148,0,6.1,86,167
25728,6,148,0,9.9,57,259
25729,6,148,0,14.7,43,116
25730,6,148,0,15.5,79,213
25731,6,148,0,17.4,61,89
25732,6,148,0,20.0,93,131
25733,6,148,0,20.8,93,170
25734,6,148,0,21.3,82,172
25735,6,148,0,23.3,86,157
25736,6,148,0,25.6,82,236
25737,6,148,0,27.1,93,197
25738,6,148,0,29.3,93,224
25739,6,148,0,33.3,93,80
25740,6,148,0,34.0,97,209
25741,6,148,0,34.0,93,110
25742,6,148,0,37.6,90,344
25743,6,148,0,41.3,97,217
25744,6,148,0,44.7,93,69
25745,6,148,0,44.7,97,88
25746,6,148,0,46.7,93,241
25747,6,148,0,49.2,97,242
25748,6,148,0,51.1,104,228
25749,6,148,0,53.2,97,185
25750,6,148,0,55.7,97,243
25751,6,148,0,55.7,0,17
25752,6,148,0,57.9,97,150
25753,6,148,0,58.4,97,143
25754,6,148,0,60.8,97,35
25755,6,148,0,60.8,97,77
25756,6,148,0,63.3,100,161
25757,6,148,0,63.3,97,45
25758,6,148,0,66.4,97,172
25759,6,148,0,68.1,100,186
25760,6,148,0,69.9,97,136
25761,6,148,0,75.0,100,132
25762,6,148,0,75.0,100,87
25763,6,148,0,88.0,97,214
25764,6,148,0,92.8,100,231
25765,6,148,0,95.6,100,177
25766,6,148,0,97.9,100,197
25767,6,148,0,104.5,97,177
25768,6,148,0,112.3,100,158
25769,6,148,0,129.2,100,169
25770,6,148,0,138.9,104,167
25771,6,148,0,146.5,102,204
25772,6,148,0,157.2,97,203
25773,6,148,0,162.1,100,253
25774,6,148,0,166.4,64,243
25775,6,148,0,169.9,100,263
25776,6,148,0,177.4,97,213
25777,6,148,0,180.2,104,146
25778,6,148,0,183.9,104,164
25779,6,148,0,190.6,100,157
25780,6,148,0,196.0,108,187
25781,6,148,0,201.1,104,206
25782,6,148,0,208.9,104,192
25783,6,148,0,215.6,108,198
25784,6,148,0,224.9,104,200
25785,6,148,0,232.2,104,201
25786,6,148,0,239.4,108,191
25787,6,148,0,242.5,111,213
25788,6,148,0,247.2,108,178
25789,6,148,0,251.4,104,215
25790,6,148,0,260.3,108,200
25791,6,148,0,267.4,104,162
25792,6,148,0,271.4,100,212
25793,6,148,0,282.7,104,173
25794,6,148,0,286.6,100,259
25795,6,148,0,293.0,100,238
25796,6,148,0,301.9,97,253
25797,6,148,0,308.3,82,307
25798,6,148,0,312.6,54,305
25799,6,148,0,318.5,32,279
25800,6,148,0,322.7,32,288
25801,6,148,0,325.2,90,220
25802,6,148,0,328.6,93,188
25803,6,148,0,336.6,90,202
25804,6,148,0,339.8,90,278
25805,6,148,0,346.0,32,250
25806,6,148,0,353.5,25,261
25807,6,148,0,355.9,93,243
25808,6,148,0,359.0,93,249
25809,6,148,0,364.0,93,236
25810,6,148,0,367.6,86,227
25811,6,148,0,369.6,93,180
25812,6,148,0,373.6,86,7
25813,6,148,1,0.5,93,61
25814,6,148,1,1.7,90,75
25815,6,148,1,2.9,93,121
25816,6,148,1,6.1,93,174
25817,6,148,1,9.9,90,78
25818,6,148,1,9.9,108,53
25819,6,148,1,14.7,93,151
25820,6,148,1,15.5,90,122
25821,6,148,1,16.3,97,76
25822,6,148,1,18.2,90,115
25823,6,148,1,20.6,97,125
25824,6,148,1,24.8,97,183
25825,6,148,1,26.4,97,195
25826,6,148,1,29.3,93,230
25827,6,148,1,30.5,97,82
25828,6,148,1,30.5,93,114
25829,6,148,1,33.4,97,100
25830,6,148,1,33.9,82,360
25831,6,148,1,33.9,86,156
25832,6,148,1,37.6,93,229
25833,6,148,1,41.3,100,261
25834,6,148,1,44.7,97,183
25835,6,148,1,46.7,97,284
25836,6,148,1,49.2,97,265
25837,6,148,1,51.1,97,223
25838,6,148,1,53.2,5,6
25839,6,148,1,53.2,93,296
25840,6,148,1,55.7,93,238
25841,6,148,1,57.8,93,208
25842,6,148,1,57.8,90,34
25843,6,148,1,57.9,86,66
25844,6,148,1,57.9,86,139
25845,6,148,1,61.0,50,132
25846,6,148,1,63.3,93,208
25847,6,148,1,66.4,100,214
25848,6,148,1,68.1,93,154
25849,6,148,1,69.9,36,154
25850,6,148,1,75.0,21,280
25851,6,148,1,88.0,25,269
25852,6,148,1,92.8,46,275
25853,6,148,1,95.0,82,299
25854,6,148,1,98.0,93,248
25855,6,148,1,104.5,97,299
25856,6,148,1,112.3,79,314
25857,6,148,1,129.2,97,282
25858,6,148,1,138.9,97,291
25859,6,148,1,146.5,100,246
25860,6,148,1,157.2,100,240
25861,6,148,1,162.1,100,240
25862,6,148,1,166.4,97,308
25863,6,148,1,169.9,100,225
25864,6,148,1,177.4,108,191
25865,6,148,1,180.2,104,227
25866,6,148,1,183.9,32,283
25867,6,148,1,190.6,43,342
25868,6,148,1,196.0,39,286
25869,6,148,1,201.1,28,311
25870,6,148,1,208.9,50,267
25871,6,148,1,215.6,46,320
25872,6,148,1,224.9,75,268
25873,6,148,1,232.2,86,290
25874,6,148,1,239.4,97,308
25875,6,148,1,242.5,104,268
25876,6,148,1,247.2,97,297
25877,6,148,1,251.4,100,295
25878,6,148,1,260.3,100,219
25879,6,148,1,267.4,104,253
25880,6,148,1,271.4,104,207
25881,6,148,1,282.7,104,231
25882,6,148,1,286.6,104,215
25883,6,148,1,293.0,104,244
25884,6,148,1,301.9,104,261
25885,6,148,1,308.3,104,270
25886,6,148,1,312.6,100,238
25887,6,148,1,318.5,97,252
25888,6,148,1,322.7,104,223
25889,6,148,1,325.2,104,196
25890,6,148,1,328.6,100,219
25891,6,148,1,336.6,104,272
25892,6,148,1,339.8,54,288
25893,6,148,1,346.0,39,254
25894,6,148,1,353.5,93,274
25895,6,148,1,356.1,90,273
25896,6,148,1,359.0,93,247
25897,6,148,1,364.0,90,225
25898,6,148,1,367.6,93,237
25899,6,148,1,368.6,82,19
25900,6,149,0,1.7,90,88
25901,6,149,0,2.9,90,90
25902,6,149,0,6.1,90,114
25903,6,149,0,9.9,57,260
25904,6,149,0,14.7,54,131
25905,6,149,0,15.5,86,205
25906,6,149,0,17.4,72,81
25907,6,149,0,20.0,90,111
25908,6,149,0,20.8,93,160
25909,6,149,0,21.3,82,170
25910,6,149,0,23.3,82,156
25911,6,149,0,25.6,86,241
25912,6,149,0,27.1,90,170
25913,6,149,0,29.3,93,239
25914,6,149,0,33.3,93,95
25915,6,149,0,34.0,97,207
25916,6,149,0,34.0,93,83
25917,6,149,0,37.6,90,356
25918,6,149,0,41.3,97,234
25919,6,149,0,44.7,93,101
25920,6,149,0,44.7,93,91
25921,6,149,0,46.7,97,213
25922,6,149,0,49.2,97,229
25923,6,149,0,51.1,104,231
25924,6,149,0,53.2,97,176
25925,6,149,0,55.7,100,210
25926,6,149,0,55.7,0,9
25927,6,149,0,57.9,100,95
25928,6,149,0,58.4,97,154
25929,6,149,0,60.8,97,47
25930,6,149,0,60.8,97,81
25931,6,149,0,63.3,97,159
25932,6,149,0,63.3,93,40
25933,6,149,0,66.4,97,148
25934,6,149,0,68.1,104,195
25935,6,149,0,69.9,100,134
25936,6,149,0,75.0,104,136
25937,6,149,0,75.0,100,138
25938,6,149,0,88.0,97,218
25939,6,149,0,92.8,100,232
25940,6,149,0,95.6,100,207
25941,6,149,0,97.9,100,193
25942,6,149,0,104.5,100,137
25943,6,149,0,112.3,100,166
25944,6,149,0,129.2,100,185
25945,6,149,0,138.9,104,189
25946,6,149,0,146.5,104,200
25947,6,149,0,157.2,97,235
25948,6,149,0,162.1,97,240
25949,6,149,0,166.4,72,236
25950,6,149,0,169.9,100,242
25951,6,149,0,177.4,100,196
25952,6,149,0,180.2,104,167
25953,6,149,0,183.9,104,171
25954,6,149,0,190.6,100,182
25955,6,149,0,196.0,108,178
25956,6,149,0,201.1,104,212
25957,6,149,0,208.9,104,193
25958,6,149,0,215.6,104,233
25959,6,149,0,224.9,108,199
25960,6,149,0,232.2,104,186
25961,6,149,0,239.4,108,194
25962,6,149,0,242.5,104,245
25963,6,149,0,247.2,108,189
25964,6,149,0,251.4,104,191
25965,6,149,0,260.3,108,172
25966,6,149,0,267.4,104,189
25967,6,149,0,271.4,100,189
25968,6,149,0,282.7,104,194
25969,6,149,0,286.6,104,246
25970,6,149,0,293.0,104,226
25971,6,149,0,301.9,97,242
25972,6,149,0,308.3,86,316
25973,6,149,0,312.6,57,299
25974,6,149,0,318.5,32,300
25975,6,149,0,322.7,36,310
25976,6,149,0,325.2,93,229
25977,6,149,0,328.6,97,192
25978,6,149,0,336.6,90,229
25979,6,149,0,339.8,90,256
25980,6,149,0,346.0,32,261
25981,6,149,0,353.5,25,251
25982,6,149,0,355.9,97,233
25983,6,149,0,359.0,97,194
25984,6,149,0,364.0,97,202
25985,6,149,0,367.6,90,179
25986,6,149,0,369.6,97,143
25987,6,149,0,373.6,86,17
25988,6,149,1,0.5,90,60
25989,6,149,1,1.7,90,93
25990,6,149,1,2.9,93,119
25991,6,149,1,6.1,93,192
25992,6,149,1,9.9,93,87
25993,6,149,1,9.9,108,51
25994,6,149,1,14.7,97,145
25995,6,149,1,15.5,90,117
25996,6,149,1,16.3,97,89
25997,6,149,1,18.2,84,124
25998,6,149,1,20.6,93,146
25999,6,149,1,24.8,97,186
26000,6,149,1,26.4,97,187
26001,6,149,1,29.3,97,195
26002,6,149,1,30.5,93,76
26003,6,149,1,30.5,97,100
26004,6,149,1,33.4,93,103
26005,6,149,1,33.9,90,329
26006,6,149,1,33.9,82,150
26007,6,149,1,37.6,93,223
26008,6,149,1,41.3,100,213
26009,6,149,1,44.7,97,183
26010,6,149,1,46.7,100,232
26011,6,149,1,49.2,97,250
26012,6,149,1,51.1,93,245
26013,6,149,1,53.2,7,7
26014,6,149,1,53.2,93,291
26015,6,149,1,55.7,93,245
26016,6,149,1,57.8,93,205
26017,6,149,1,57.8,90,63
26018,6,149,1,57.9,90,48
26019,6,149,1,57.9,90,116
26020,6,149,1,61.0,50,180
26021,6,149,1,63.3,93,190
26022,6,149,1,66.4,100,219
26023,6,149,1,68.1,93,163
26024,6,149,1,69.9,36,149
26025,6,149,1,75.0,21,266
26026,6,149,1,88.0,28,307
26027,6,149,1,92.8,46,297
26028,6,149,1,95.0,79,263
26029,6,149,1,98.0,93,235
26030,6,149,1,104.5,93,286
26031,6,149,1,112.3,82,330
26032,6,149,1,129.2,97,240
26033,6,149,1,138.9,93,297
26034,6,149,1,146.5,97,265
26035,6,149,1,157.2,100,226
26036,6,149,1,162.1,100,210
26037,6,149,1,166.4,97,275
26038,6,149,1,169.9,97,278
26039,6,149,1,177.4,104,227
26040,6,149,1,180.2,108,186
26041,6,149,1,183.9,36,288
26042,6,149,1,190.6,46,261
26043,6,149,1,196.0,39,283
26044,6,149,1,201.1,28,296
26045,6,149,1,208.9,50,287
26046,6,149,1,215.6,46,308
26047,6,149,1,224.9,79,297
26048,6,149,1,232.2,82,303
26049,6,149,1,239.4,97,306
26050,6,149,1,242.5,100,248
26051,6,149,1,247.2,97,277
26052,6,149,1,251.4,104,258
26053,6,149,1,260.3,104,247
26054,6,149,1,267.4,100,243
26055,6,149,1,271.4,104,196
26056,6,149,1,282.7,102,226
26057,6,149,1,286.6,108,196
26058,6,149,1,293.0,100,234
26059,6,149,1,301.9,104,264
26060,6,149,1,308.3,104,288
26061,6,149,1,312.6,97,237
26062,6,149,1,318.5,100,263
26063,6,149,1,322.7,104,268
26064,6,149,1,325.2,104,225
26065,6,149,1,328.6,100,199
26066,6,149,1,336.6,108,237
26067,6,149,1,339.8,57,226
26068,6,149,1,346.0,39,287
26069,6,149,1,353.5,93,286
26070,6,149,1,356.1,90,273
26071,6,149,1,359.0,97,235
26072,6,149,1,364.0,86,265
26073,6,149,1,367.6,97,267
26074,6,149,1,368.6,82,18
26075,6,150,0,1.7,90,94
26076,6,150,0,2.9,86,112
26077,6,150,0,6.1,90,149
26078,6,150,0,9.9,57,265
26079,6,150,0,14.7,57,140
26080,6,150,0,15.5,82,213
26081,6,150,0,17.4,79,83
26082,6,150,0,20.0,93,118
26083,6,150,0,20.8,90,168
26084,6,150,0,21.3,82,177
26085,6,150,0,23.3,82,137
26086,6,150,0,25.6,86,228
26087,6,150,0,27.1,93,191
26088,6,150,0,29.3,93,230
26089,6,150,0,33.3,93,82
26090,6,150,0,34.0,97,223
26091,6,150,0,34.0,97,109
26092,6,150,0,37.6,90,334
26093,6,150,0,41.3,100,194
26094,6,150,0,44.7,93,98
26095,6,150,0,44.7,97,77
26096,6,150,0,46.7,97,200
26097,6,150,0,49.2,97,221
26098,6,150,0,51.1,100,215
26099,6,150,0,53.2,93,183
26100,6,150,0,55.7,100,235
26101,6,150,0,55.7,0,9
26102,6,150,0,57.9,100,123
26103,6,150,0,58.4,97,177
26104,6,150,0,60.8,97,52
26105,6,150,0,60.8,97,93
26106,6,150,0,63.3,97,162
26107,6,150,0,63.3,97,51
26108,6,150,0,66.4,100,166
26109,6,150,0,68.1,102,168
26110,6,150,0,69.9,97,110
26111,6,150,0,75.0,104,123
26112,6,150,0,75.0,100,106
26113,6,150,0,88.0,97,199
26114,6,150,0,92.8,97,205
26115,6,150,0,95.6,100,200
26116,6,150,0,97.9,100,223
26117,6,150,0,104.5,100,161
26118,6,150,0,112.3,100,184
26119,6,150,0,129.2,97,161
26120,6,150,0,138.9,104,179
26121,6,150,0,146.5,100,201
26122,6,150,0,157.2,97,181
26123,6,150,0,162.1,97,274
26124,6,150,0,166.4,86,237
26125,6,150,0,169.9,100,244
26126,6,150,0,177.4,93,231
26127,6,150,0,180.2,104,134
26128,6,150,0,183.9,104,160
26129,6,150,0,190.6,104,170
26130,6,150,0,196.0,108,164
26131,6,150,0,201.1,104,207
26132,6,150,0,208.9,104,207
26133,6,150,0,215.6,108,227
26134,6,150,0,224.9,108,192
26135,6,150,0,232.2,104,175
26136,6,150,0,239.4,104,244
26137,6,150,0,242.5,108,180
26138,6,150,0,247.2,108,171
26139,6,150,0,251.4,104,223
26140,6,150,0,260.3,104,201
26141,6,150,0,267.4,100,170
26142,6,150,0,271.4,100,230
26143,6,150,0,282.7,104,202
26144,6,150,0,286.6,104,247
26145,6,150,0,293.0,100,241
26146,6,150,0,301.9,93,259
26147,6,150,0,308.3,93,263
26148,6,150,0,312.6,50,292
26149,6,150,0,318.5,32,261
26150,6,150,0,322.7,43,318
26151,6,150,0,325.2,93,226
26152,6,150,0,328.6,93,207
26153,6,150,0,336.6,86,215
26154,6,150,0,339.8,90,276
26155,6,150,0,346.0,28,262
26156,6,150,0,353.5,25,239
26157,6,150,0,355.9,97,175
26158,6,150,0,359.0,97,193
26159,6,150,0,364.0,97,151
26160,6,150,0,367.6,97,166
26161,6,150,0,369.6,97,206
26162,6,150,0,373.6,90,15
26163,6,150,1,0.5,90,65
26164,6,150,1,1.7,90,81
26165,6,150,1,2.9,90,116
26166,6,150,1,6.1,93,175
26167,6,150,1,9.9,90,99
26168,6,150,1,9.9,108,64
26169,6,150,1,14.7,93,173
26170,6,150,1,15.5,90,151
26171,6,150,1,16.3,97,85
26172,6,150,1,18.2,90,139
26173,6,150,1,20.6,93,119
26174,6,150,1,24.8,100,177
26175,6,150,1,26.4,97,203
26176,6,150,1,29.3,93,218
26177,6,150,1,30.5,97,58
26178,6,150,1,30.5,97,74
26179,6,150,1,33.4,93,93
26180,6,150,1,33.9,90,323
26181,6,150,1,33.9,86,175
26182,6,150,1,37.6,93,166
26183,6,150,1,41.3,100,215
26184,6,150,1,44.7,97,179
26185,6,150,1,46.7,100,250
26186,6,150,1,49.2,97,263
26187,6,150,1,51.1,93,250
26188,6,150,1,53.2,3,6
26189,6,150,1,53.2,93,282
26190,6,150,1,55.7,93,219
26191,6,150,1,57.8,93,193
26192,6,150,1,57.8,90,49
26193,6,150,1,57.9,90,54
26194,6,150,1,57.9,82,140
26195,6,150,1,61.0,54,193
26196,6,150,1,63.3,97,194
26197,6,150,1,66.4,100,197
26198,6,150,1,68.1,93,129
26199,6,150,1,69.9,39,212
26200,6,150,1,75.0,21,302
26201,6,150,1,88.0,28,291
26202,6,150,1,92.8,46,293
26203,6,150,1,95.0,72,296
26204,6,150,1,98.0,93,226
26205,6,150,1,104.5,93,299
26206,6,150,1,112.3,90,347
26207,6,150,1,129.2,93,234
26208,6,150,1,138.9,97,248
26209,6,150,1,146.5,97,291
26210,6,150,1,157.2,97,298
26211,6,150,1,162.1,97,230
26212,6,150,1,166.4,97,276
26213,6,150,1,169.9,97,252
26214,6,150,1,177.4,104,220
26215,6,150,1,180.2,104,238
26216,6,150,1,183.9,39,278
26217,6,150,1,190.6,39,284
26218,6,150,1,196.0,32,269
26219,6,150,1,201.1,28,271
26220,6,150,1,208.9,46,329
26221,6,150,1,215.6,50,279
26222,6,150,1,224.9,75,272
26223,6,150,1,232.2,90,295
26224,6,150,1,239.4,97,311
26225,6,150,1,242.5,100,244
26226,6,150,1,247.2,93,275
26227,6,150,1,251.4,100,236
26228,6,150,1,260.3,104,237
26229,6,150,1,267.4,104,275
26230,6,150,1,271.4,104,198
26231,6,150,1,282.7,100,252
26232,6,150,1,286.6,108,200
26233,6,150,1,293.0,104,221
26234,6,150,1,301.9,100,271
26235,6,150,1,308.3,104,265
26236,6,150,1,312.6,97,261
26237,6,150,1,318.5,100,259
26238,6,150,1,322.7,104,230
26239,6,150,1,325.2,106,190
26240,6,150,1,328.6,100,237
26241,6,150,1,336.6,104,256
26242,6,150,1,339.8,54,205
26243,6,150,1,346.0,39,268
26244,6,150,1,353.5,93,257
26245,6,150,1,356.1,93,282
26246,6,150,1,359.0,97,251
26247,6,150,1,364.0,93,224
26248,6,150,1,367.6,97,223
26249,6,150,1,368.6,82,22
26250,6,151,0,1.7,90,103
26251,6,151,0,2.9,86,121
26252,6,151,0,6.1,90,168
26253,6,151,0,9.9,57,266
26254,6,151,0,14.7,68,139
26255,6,151,0,15.5,84,214
26256,6,151,0,17.4,86,71
26257,6,151,0,20.0,93,124
26258,6,151,0,20.8,93,179
26259,6,151,0,21.3,86,163
26260,6,151,0,23.3,90,124
26261,6,151,0,25.6,86,229
26262,6,151,0,27.1,97,182
26263,6,151,0,29.3,93,225
26264,6,151,0,33.3,91,74
26265,6,151,0,34.0,97,184
26266,6,151,0,34.0,93,113
26267,6,151,0,37.6,90,339
26268,6,151,0,41.3,97,211
26269,6,151,0,44.7,97,86
26270,6,151,0,44.7,97,72
26271,6,151,0,46.7,97,197
26272,6,151,0,49.2,93,219
26273,6,151,0,51.1,100,216
26274,6,151,0,53.2,100,170
26275,6,151,0,55.7,100,212
26276,6,151,0,55.7,0,9
26277,6,151,0,57.9,100,130
26278,6,151,0,58.4,100,157
26279,6,151,0,60.8,97,35
26280,6,151,0,60.8,93,75
26281,6,151,0,63.3,97,154
26282,6,151,0,63.3,93,49
26283,6,151,0,66.4,100,149
26284,6,151,0,68.1,100,172
26285,6,151,0,69.9,97,132
26286,6,151,0,75.0,104,151
26287,6,151,0,75.0,100,105
26288,6,151,0,88.0,97,232
26289,6,151,0,92.8,97,252
26290,6,151,0,95.6,100,215
26291,6,151,0,97.9,100,219
26292,6,151,0,104.5,100,151
26293,6,151,0,112.3,100,136
26294,6,151,0,129.2,100,210
26295,6,151,0,138.9,100,192
26296,6,151,0,146.5,100,176
26297,6,151,0,157.2,93,235
26298,6,151,0,162.1,100,231
26299,6,151,0,166.4,100,204
26300,6,151,0,169.9,100,243
26301,6,151,0,177.4,100,196
26302,6,151,0,180.2,104,155
26303,6,151,0,183.9,104,164
26304,6,151,0,190.6,104,175
26305,6,151,0,196.0,108,177
26306,6,151,0,201.1,104,232
26307,6,151,0,208.9,100,215
26308,6,151,0,215.6,108,205
26309,6,151,0,224.9,108,163
26310,6,151,0,232.2,100,227
26311,6,151,0,239.4,108,205
26312,6,151,0,242.5,108,237
26313,6,151,0,247.2,106,200
26314,6,151,0,251.4,104,173
26315,6,151,0,260.3,104,173
26316,6,151,0,267.4,104,192
26317,6,151,0,271.4,104,219
26318,6,151,0,282.7,108,186
26319,6,151,0,286.6,104,254
26320,6,151,0,293.0,100,226
26321,6,151,0,301.9,97,233
26322,6,151,0,308.3,90,284
26323,6,151,0,312.6,50,300
26324,6,151,0,318.5,36,280
26325,6,151,0,322.7,54,285
26326,6,151,0,325.2,90,246
26327,6,151,0,328.6,93,233
26328,6,151,0,336.6,90,245
26329,6,151,0,339.8,90,267
26330,6,151,0,346.0,32,292
26331,6,151,0,353.5,25,230
26332,6,151,0,355.9,97,210
26333,6,151,0,359.0,93,212
26334,6,151,0,364.0,97,195
26335,6,151,0,367.6,97,202
26336,6,151,0,369.6,97,156
26337,6,151,0,373.6,82,17
26338,6,151,1,0.5,90,69
26339,6,151,1,1.7,91,92
26340,6,151,1,2.9,93,133
26341,6,151,1,6.1,93,206
26342,6,151,1,9.9,90,89
26343,6,151,1,9.9,108,53
26344,6,151,1,14.7,93,166
26345,6,151,1,15.5,90,136
26346,6,151,1,16.3,97,95
26347,6,151,1,18.2,86,168
26348,6,151,1,20.6,97,178
26349,6,151,1,24.8,97,215
26350,6,151,1,26.4,97,217
26351,6,151,1,29.3,97,216
26352,6,151,1,30.5,93,87
26353,6,151,1,30.5,90,110
26354,6,151,1,33.4,93,104
26355,6,151,1,33.9,90,323
26356,6,151,1,33.9,86,166
26357,6,151,1,37.6,93,193
26358,6,151,1,41.3,100,177
26359,6,151,1,44.7,93,178
26360,6,151,1,46.7,97,211
26361,6,151,1,49.2,100,202
26362,6,151,1,51.1,97,187
26363,6,151,1,53.2,7,9
26364,6,151,1,53.2,97,279
26365,6,151,1,55.7,93,245
26366,6,151,1,57.8,93,199
26367,6,151,1,57.8,90,50
26368,6,151,1,57.9,93,46
26369,6,151,1,57.9,86,117
26370,6,151,1,61.0,57,152
26371,6,151,1,63.3,97,189
26372,6,151,1,66.4,100,202
26373,6,151,1,68.1,97,151
26374,6,151,1,69.9,43,135
26375,6,151,1,75.0,21,255
26376,6,151,1,88.0,28,266
26377,6,151,1,92.8,46,269
26378,6,151,1,95.0,72,271
26379,6,151,1,98.0,93,259
26380,6,151,1,104.5,93,282
26381,6,151,1,112.3,93,291
26382,6,151,1,129.2,86,335
26383,6,151,1,138.9,97,265
26384,6,151,1,146.5,100,222
26385,6,151,1,157.2,97,265
26386,6,151,1,162.1,97,255
26387,6,151,1,166.4,97,282
26388,6,151,1,169.9,97,263
26389,6,151,1,177.4,108,235
26390,6,151,1,180.2,104,237
26391,6,151,1,183.9,46,275
26392,6,151,1,190.6,39,280
26393,6,151,1,196.0,36,308
26394,6,151,1,201.1,28,305
26395,6,151,1,208.9,46,319
26396,6,151,1,215.6,50,280
26397,6,151,1,224.9,64,268
26398,6,151,1,232.2,82,287
26399,6,151,1,239.4,97,324
26400,6,151,1,242.5,100,262
26401,6,151,1,247.2,93,281
26402,6,151,1,251.4,100,228
26403,6,151,1,260.3,100,227
26404,6,151,1,267.4,104,226
26405,6,151,1,271.4,104,227
26406,6,151,1,282.7,104,233
26407,6,151,1,286.6,108,207
26408,6,151,1,293.0,104,200
26409,6,151,1,301.9,104,261
26410,6,151,1,308.3,104,297
26411,6,151,1,312.6,97,247
26412,6,151,1,318.5,97,277
26413,6,151,1,322.7,100,239
26414,6,151,1,325.2,104,203
26415,6,151,1,328.6,100,211
26416,6,151,1,336.6,90,247
26417,6,151,1,339.8,50,282
26418,6,151,1,346.0,39,255
26419,6,151,1,353.5,90,272
26420,6,151,1,356.1,90,253
