,星期,時間,方向,里程,車速,交通量
20649,3,118,1,368.6,86,11
20650,3,119,0,1.7,97,43
20651,3,119,0,2.9,90,61
20652,3,119,0,6.1,91,100
20653,3,119,0,9.9,75,228
20654,3,119,0,14.7,79,114
20655,3,119,0,15.5,82,149
20656,3,119,0,17.4,93,63
20657,3,119,0,20.0,90,113
20658,3,119,0,20.8,90,176
20659,3,119,0,21.3,82,128
20660,3,119,0,23.3,82,134
20661,3,119,0,25.6,79,242
20662,3,119,0,27.1,90,191
20663,3,119,0,29.3,93,239
20664,3,119,0,33.3,93,81
20665,3,119,0,34.0,93,234
20666,3,119,0,34.0,93,99
20667,3,119,0,37.6,90,333
20668,3,119,0,41.3,97,206
20669,3,119,0,44.7,90,116
20670,3,119,0,44.7,93,71
20671,3,119,0,46.7,93,201
20672,3,119,0,49.2,93,212
20673,3,119,0,51.1,97,188
20674,3,119,0,53.2,93,162
20675,3,119,0,55.7,97,219
20676,3,119,0,55.7,0,11
20677,3,119,0,57.9,97,143
20678,3,119,0,58.4,97,147
20679,3,119,0,60.8,90,60
20680,3,119,0,60.8,93,69
20681,3,119,0,63.3,93,151
20682,3,119,0,63.3,90,59
20683,3,119,0,66.4,97,159
20684,3,119,0,68.1,97,205
20685,3,119,0,69.9,97,134
20686,3,119,0,75.0,93,156
20687,3,119,0,75.0,86,129
20688,3,119,0,88.0,93,222
20689,3,119,0,92.8,93,187
20690,3,119,0,95.6,100,147
20691,3,119,0,97.9,100,145
20692,3,119,0,104.5,100,139
20693,3,119,0,112.3,100,145
20694,3,119,0,129.2,100,158
20695,3,119,0,138.9,104,164
20696,3,119,0,146.5,104,136
20697,3,119,0,157.2,97,170
20698,3,119,0,162.1,100,246
20699,3,119,0,166.4,43,214
20700,3,119,0,169.9,86,278
20701,3,119,0,177.4,93,214
20702,3,119,0,180.2,104,154
20703,3,119,0,183.9,100,154
20704,3,119,0,190.6,100,179
20705,3,119,0,196.0,104,160
20706,3,119,0,201.1,104,197
20707,3,119,0,208.9,104,191
20708,3,119,0,215.6,108,161
20709,3,119,0,224.9,108,133
20710,3,119,0,232.2,104,129
20711,3,119,0,239.4,108,149
20712,3,119,0,242.5,108,152
20713,3,119,0,247.2,108,144
20714,3,119,0,251.4,104,158
20715,3,119,0,260.3,108,135
20716,3,119,0,267.4,100,101
20717,3,119,0,271.4,104,140
20718,3,119,0,282.7,100,143
20719,3,119,0,286.6,104,171
20720,3,119,0,293.0,104,148
20721,3,119,0,301.9,93,213
20722,3,119,0,308.3,97,200
20723,3,119,0,312.6,86,266
20724,3,119,0,318.5,82,253
20725,3,119,0,322.7,75,247
20726,3,119,0,325.2,72,232
20727,3,119,0,328.6,93,193
20728,3,119,0,336.6,90,192
20729,3,119,0,339.8,86,260
20730,3,119,0,346.0,75,256
20731,3,119,0,353.5,82,241
20732,3,119,0,355.9,86,219
20733,3,119,0,359.0,86,225
20734,3,119,0,364.0,90,214
20735,3,119,0,367.6,82,186
20736,3,119,0,369.6,90,164
20737,3,119,0,373.6,90,4
20738,3,119,1,0.5,86,50
20739,3,119,1,1.7,90,79
20740,3,119,1,2.9,93,97
20741,3,119,1,6.1,97,130
20742,3,119,1,9.9,90,51
20743,3,119,1,9.9,104,40
20744,3,119,1,14.7,90,118
20745,3,119,1,15.5,90,90
20746,3,119,1,16.3,97,62
20747,3,119,1,18.2,90,109
20748,3,119,1,20.6,93,129
20749,3,119,1,24.8,90,217
20750,3,119,1,26.4,97,190
20751,3,119,1,29.3,95,192
20752,3,119,1,30.5,93,79
20753,3,119,1,30.5,93,92
20754,3,119,1,33.4,93,82
20755,3,119,1,33.9,90,310
20756,3,119,1,33.9,90,171
20757,3,119,1,37.6,93,161
20758,3,119,1,41.3,99,146
20759,3,119,1,44.7,97,175
20760,3,119,1,46.7,100,188
20761,3,119,1,49.2,97,196
20762,3,119,1,51.1,97,187
20763,3,119,1,53.2,3,6
20764,3,119,1,53.2,93,264
20765,3,119,1,55.7,90,185
20766,3,119,1,57.8,93,145
20767,3,119,1,57.8,86,56
20768,3,119,1,57.9,86,48
20769,3,119,1,57.9,86,114
20770,3,119,1,61.0,79,138
20771,3,119,1,63.3,93,167
20772,3,119,1,66.4,97,213
20773,3,119,1,68.1,93,156
20774,3,119,1,69.9,90,173
20775,3,119,1,75.0,93,246
20776,3,119,1,88.0,82,273
20777,3,119,1,92.8,90,254
20778,3,119,1,95.0,90,273
20779,3,119,1,98.0,97,202
20780,3,119,1,104.5,97,283
20781,3,119,1,112.3,97,260
20782,3,119,1,129.2,97,214
20783,3,119,1,138.9,99,210
20784,3,119,1,146.5,100,207
20785,3,119,1,157.2,104,170
20786,3,119,1,162.1,104,190
20787,3,119,1,166.4,100,236
20788,3,119,1,169.9,100,188
20789,3,119,1,177.4,104,178
20790,3,119,1,180.2,100,188
20791,3,119,1,183.9,100,193
20792,3,119,1,190.6,97,243
20793,3,119,1,196.0,46,142
20794,3,119,1,201.1,93,245
20795,3,119,1,208.9,100,207
20796,3,119,1,215.6,97,250
20797,3,119,1,224.9,100,187
20798,3,119,1,232.2,104,218
20799,3,119,1,239.4,104,231
20800,3,119,1,242.5,104,218
20801,3,119,1,247.2,100,229
20802,3,119,1,251.4,104,159
20803,3,119,1,260.3,104,122
20804,3,119,1,267.4,104,162
20805,3,119,1,271.4,108,140
20806,3,119,1,282.7,108,140
20807,3,119,1,286.6,108,129
20808,3,119,1,293.0,104,144
20809,3,119,1,301.9,108,111
20810,3,119,1,308.3,108,139
20811,3,119,1,312.6,100,156
20812,3,119,1,318.5,100,171
20813,3,119,1,322.7,104,198
20814,3,119,1,325.2,100,143
20815,3,119,1,328.6,93,177
20816,3,119,1,336.6,104,160
20817,3,119,1,339.8,100,181
20818,3,119,1,346.0,97,154
20819,3,119,1,353.5,100,165
20820,3,119,1,356.1,97,163
20821,3,119,1,359.0,97,181
20822,3,119,1,364.0,97,186
20823,3,119,1,367.6,97,187
20824,3,119,1,368.6,90,10
20825,3,120,0,1.7,86,70
20826,3,120,0,2.9,90,85
20827,3,120,0,6.1,90,96
20828,3,120,0,9.9,68,223
20829,3,120,0,14.7,82,97
20830,3,120,0,15.5,82,204
20831,3,120,0,17.4,97,69
20832,3,120,0,20.0,93,102
20833,3,120,0,20.8,93,179
20834,3,120,0,21.3,82,142
20835,3,120,0,23.3,82,139
20836,3,120,0,25.6,82,261
20837,3,120,0,27.1,91,202
20838,3,120,0,29.3,90,234
20839,3,120,0,33.3,93,68
20840,3,120,0,34.0,97,207
20841,3,120,0,34.0,97,104
20842,3,120,0,37.6,86,343
20843,3,120,0,41.3,97,186
20844,3,120,0,44.7,93,100
20845,3,120,0,44.7,97,81
20846,3,120,0,46.7,90,189
20847,3,120,0,49.2,93,194
20848,3,120,0,51.1,100,215
20849,3,120,0,53.2,93,208
20850,3,120,0,55.7,97,274
20851,3,120,0,55.7,0,13
20852,3,120,0,57.9,97,143
20853,3,120,0,58.4,97,171
20854,3,120,0,60.8,90,48
20855,3,120,0,60.8,93,106
20856,3,120,0,63.3,93,153
20857,3,120,0,63.3,90,45
20858,3,120,0,66.4,97,139
20859,3,120,0,68.1,100,169
20860,3,120,0,69.9,97,112
20861,3,120,0,75.0,100,114
20862,3,120,0,75.0,93,133
20863,3,120,0,88.0,97,209
20864,3,120,0,92.8,100,185
20865,3,120,0,95.6,100,156
20866,3,120,0,97.9,100,155
20867,3,120,0,104.5,100,145
20868,3,120,0,112.3,100,144
20869,3,120,0,129.2,100,149
20870,3,120,0,138.9,104,128
20871,3,120,0,146.5,100,162
20872,3,120,0,157.2,97,198
20873,3,120,0,162.1,100,221
20874,3,120,0,166.4,43,221
20875,3,120,0,169.9,93,275
20876,3,120,0,177.4,97,194
20877,3,120,0,180.2,100,166
20878,3,120,0,183.9,104,154
20879,3,120,0,190.6,100,145
20880,3,120,0,196.0,108,176
20881,3,120,0,201.1,108,177
20882,3,120,0,208.9,104,174
20883,3,120,0,215.6,104,158
20884,3,120,0,224.9,108,127
20885,3,120,0,232.2,104,166
20886,3,120,0,239.4,108,160
20887,3,120,0,242.5,108,147
20888,3,120,0,247.2,108,129
20889,3,120,0,251.4,104,137
20890,3,120,0,260.3,104,127
20891,3,120,0,267.4,104,145
20892,3,120,0,271.4,104,158
20893,3,120,0,282.7,108,119
20894,3,120,0,286.6,104,183
20895,3,120,0,293.0,100,169
20896,3,120,0,301.9,97,174
20897,3,120,0,308.3,90,251
20898,3,120,0,312.6,90,276
20899,3,120,0,318.5,82,234
20900,3,120,0,322.7,75,244
20901,3,120,0,325.2,64,222
20902,3,120,0,328.6,93,169
20903,3,120,0,336.6,90,199
20904,3,120,0,339.8,86,256
20905,3,120,0,346.0,72,225
20906,3,120,0,353.5,86,234
20907,3,120,0,355.9,86,245
20908,3,120,0,359.0,90,226
20909,3,120,0,364.0,93,179
20910,3,120,0,367.6,82,161
20911,3,120,0,369.6,86,202
20912,3,120,0,373.6,84,6
20913,3,120,1,0.5,90,58
20914,3,120,1,1.7,93,74
20915,3,120,1,2.9,93,90
20916,3,120,1,6.1,90,160
20917,3,120,1,9.9,93,63
20918,3,120,1,9.9,111,38
20919,3,120,1,14.7,93,135
20920,3,120,1,15.5,90,115
20921,3,120,1,16.3,97,79
20922,3,120,1,18.2,86,112
20923,3,120,1,20.6,97,126
20924,3,120,1,24.8,93,180
20925,3,120,1,26.4,97,193
20926,3,120,1,29.3,97,190
20927,3,120,1,30.5,93,71
20928,3,120,1,30.5,93,92
20929,3,120,1,33.4,93,86
20930,3,120,1,33.9,90,288
20931,3,120,1,33.9,90,123
20932,3,120,1,37.6,93,143
20933,3,120,1,41.3,100,148
20934,3,120,1,44.7,97,165
20935,3,120,1,46.7,97,174
20936,3,120,1,49.2,97,195
20937,3,120,1,51.1,93,161
20938,3,120,1,53.2,7,9
20939,3,120,1,53.2,93,234
20940,3,120,1,55.7,90,179
20941,3,120,1,57.8,90,154
20942,3,120,1,57.8,86,51
20943,3,120,1,57.9,86,57
20944,3,120,1,57.9,90,121
20945,3,120,1,61.0,79,130
20946,3,120,1,63.3,93,173
20947,3,120,1,66.4,100,198
20948,3,120,1,68.1,93,144
20949,3,120,1,69.9,86,196
20950,3,120,1,75.0,90,292
20951,3,120,1,88.0,82,268
20952,3,120,1,92.8,90,240
20953,3,120,1,95.0,90,238
20954,3,120,1,98.0,97,259
20955,3,120,1,104.5,97,246
20956,3,120,1,112.3,97,218
20957,3,120,1,129.2,100,216
20958,3,120,1,138.9,100,230
20959,3,120,1,146.5,100,175
20960,3,120,1,157.2,100,214
20961,3,120,1,162.1,104,161
20962,3,120,1,166.4,104,184
20963,3,120,1,169.9,97,220
20964,3,120,1,177.4,104,162
20965,3,120,1,180.2,104,173
20966,3,120,1,183.9,97,211
20967,3,120,1,190.6,86,170
20968,3,120,1,196.0,32,148
20969,3,120,1,201.1,104,153
20970,3,120,1,208.9,97,224
20971,3,120,1,215.6,100,201
20972,3,120,1,224.9,97,256
20973,3,120,1,232.2,100,186
20974,3,120,1,239.4,108,156
20975,3,120,1,242.5,108,171
20976,3,120,1,247.2,100,215
20977,3,120,1,251.4,104,188
20978,3,120,1,260.3,104,152
20979,3,120,1,267.4,104,145
20980,3,120,1,271.4,108,150
20981,3,120,1,282.7,104,159
20982,3,120,1,286.6,108,135
20983,3,120,1,293.0,104,147
20984,3,120,1,301.9,106,160
20985,3,120,1,308.3,108,153
20986,3,120,1,312.6,100,124
20987,3,120,1,318.5,100,167
20988,3,120,1,322.7,104,177
20989,3,120,1,325.2,104,148
20990,3,120,1,328.6,100,160
20991,3,120,1,336.6,104,202
20992,3,120,1,339.8,100,165
20993,3,120,1,346.0,97,173
20994,3,120,1,353.5,97,160
20995,3,120,1,356.1,97,156
20996,3,120,1,359.0,97,165
20997,3,120,1,364.0,97,153
20998,3,120,1,367.6,97,154
20999,3,120,1,368.6,90,6
21000,3,121,0,1.7,93,61
21001,3,121,0,2.9,90,75
21002,3,121,0,6.1,90,101
21003,3,121,0,9.9,61,219
21004,3,121,0,14.7,75,94
21005,3,121,0,15.5,79,202
21006,3,121,0,17.4,90,67
21007,3,121,0,20.0,93,129
21008,3,121,0,20.8,97,161
21009,3,121,0,21.3,79,154
21010,3,121,0,23.3,75,147
21011,3,121,0,25.6,79,222
21012,3,121,0,27.1,93,181
21013,3,121,0,29.3,90,251
21014,3,121,0,33.3,93,74
21015,3,121,0,34.0,93,199
21016,3,121,0,34.0,93,86
21017,3,121,0,37.6,82,341
21018,3,121,0,41.3,93,221
21019,3,121,0,44.7,90,91
21020,3,121,0,44.7,93,80
21021,3,121,0,46.7,90,223
21022,3,121,0,49.2,93,228
21023,3,121,0,51.1,100,230
21024,3,121,0,53.2,97,182
21025,3,121,0,55.7,97,247
21026,3,121,0,55.7,0,18
21027,3,121,0,57.9,100,128
21028,3,121,0,58.4,93,181
21029,3,121,0,60.8,93,49
21030,3,121,0,60.8,93,99
21031,3,121,0,63.3,97,135
21032,3,121,0,63.3,90,44
21033,3,121,0,66.4,97,150
21034,3,121,0,68.1,100,177
21035,3,121,0,69.9,100,111
21036,3,121,0,75.0,100,131
21037,3,121,0,75.0,97,136
21038,3,121,0,88.0,97,254
21039,3,121,0,92.8,97,197
21040,3,121,0,95.6,100,170
21041,3,121,0,97.9,97,185
21042,3,121,0,104.5,100,139
21043,3,121,0,112.3,100,156
21044,3,121,0,129.2,100,169
21045,3,121,0,138.9,104,143
21046,3,121,0,146.5,100,168
21047,3,121,0,157.2,100,185
21048,3,121,0,162.1,97,211
21049,3,121,0,166.4,43,209
21050,3,121,0,169.9,93,226
21051,3,121,0,177.4,90,231
21052,3,121,0,180.2,100,155
21053,3,121,0,183.9,104,147
21054,3,121,0,190.6,102,180
21055,3,121,0,196.0,108,163
21056,3,121,0,201.1,100,176
21057,3,121,0,208.9,104,165
21058,3,121,0,215.6,108,145
21059,3,121,0,224.9,104,156
21060,3,121,0,232.2,104,157
21061,3,121,0,239.4,108,162
21062,3,121,0,242.5,108,152
21063,3,121,0,247.2,108,122
21064,3,121,0,251.4,104,128
21065,3,121,0,260.3,108,145
21066,3,121,0,267.4,104,119
21067,3,121,0,271.4,104,132
21068,3,121,0,282.7,104,133
21069,3,121,0,286.6,104,172
21070,3,121,0,293.0,104,157
21071,3,121,0,301.9,93,220
21072,3,121,0,308.3,93,235
21073,3,121,0,312.6,90,250
21074,3,121,0,318.5,86,239
21075,3,121,0,322.7,64,242
21076,3,121,0,325.2,72,234
21077,3,121,0,328.6,93,187
21078,3,121,0,336.6,86,192
21079,3,121,0,339.8,100,176
21080,3,121,0,346.0,54,137
21081,3,121,0,353.5,90,222
21082,3,121,0,355.9,86,218
21083,3,121,0,359.0,86,226
21084,3,121,0,364.0,90,202
21085,3,121,0,367.6,82,179
21086,3,121,0,369.6,90,163
21087,3,121,0,373.6,86,11
21088,3,121,1,0.5,90,53
21089,3,121,1,1.7,93,82
21090,3,121,1,2.9,93,104
21091,3,121,1,6.1,93,125
21092,3,121,1,9.9,90,69
21093,3,121,1,9.9,104,50
21094,3,121,1,14.7,90,159
21095,3,121,1,15.5,90,119
21096,3,121,1,16.3,97,68
21097,3,121,1,18.2,86,128
21098,3,121,1,20.6,93,148
21099,3,121,1,24.8,93,188
21100,3,121,1,26.4,97,195
21101,3,121,1,29.3,93,193
21102,3,121,1,30.5,93,66
21103,3,121,1,30.5,97,87
21104,3,121,1,33.4,93,108
21105,3,121,1,33.9,90,304
21106,3,121,1,33.9,86,147
21107,3,121,1,37.6,93,137
21108,3,121,1,41.3,97,150
21109,3,121,1,44.7,93,171
21110,3,121,1,46.7,100,172
21111,3,121,1,49.2,100,154
21112,3,121,1,51.1,93,188
21113,3,121,1,53.2,3,9
21114,3,121,1,53.2,90,273
21115,3,121,1,55.7,90,178
21116,3,121,1,57.8,93,148
21117,3,121,1,57.8,82,49
21118,3,121,1,57.9,86,45
21119,3,121,1,57.9,79,119
21120,3,121,1,61.0,68,87
21121,3,121,1,63.3,93,163
21122,3,121,1,66.4,97,218
21123,3,121,1,68.1,93,163
21124,3,121,1,69.9,97,170
21125,3,121,1,75.0,90,272
21126,3,121,1,88.0,79,274
21127,3,121,1,92.8,90,258
21128,3,121,1,95.0,82,248
21129,3,121,1,98.0,97,217
21130,3,121,1,104.5,97,282
21131,3,121,1,112.3,93,254
21132,3,121,1,129.2,97,196
21133,3,121,1,138.9,100,236
21134,3,121,1,146.5,100,214
21135,3,121,1,157.2,100,182
21136,3,121,1,162.1,104,163
21137,3,121,1,166.4,100,237
21138,3,121,1,169.9,100,192
21139,3,121,1,177.4,104,177
21140,3,121,1,180.2,100,206
21141,3,121,1,183.9,100,200
21142,3,121,1,190.6,64,133
21143,3,121,1,196.0,25,154
21144,3,121,1,201.1,104,172
21145,3,121,1,208.9,104,163
21146,3,121,1,215.6,97,205
21147,3,121,1,224.9,100,182
21148,3,121,1,232.2,97,248
21149,3,121,1,239.4,104,242
21150,3,121,1,242.5,104,157
21151,3,121,1,247.2,104,155
21152,3,121,1,251.4,102,184
21153,3,121,1,260.3,100,164
21154,3,121,1,267.4,100,168
21155,3,121,1,271.4,108,105
21156,3,121,1,282.7,104,143
21157,3,121,1,286.6,108,125
21158,3,121,1,293.0,108,141
21159,3,121,1,301.9,104,159
21160,3,121,1,308.3,108,187
21161,3,121,1,312.6,100,181
21162,3,121,1,318.5,97,182
21163,3,121,1,322.7,104,174
21164,3,121,1,325.2,104,122
21165,3,121,1,328.6,100,156
21166,3,121,1,336.6,108,182
21167,3,121,1,339.8,100,225
21168,3,121,1,346.0,97,174
21169,3,121,1,353.5,97,174
21170,3,121,1,356.1,97,161
21171,3,121,1,359.0,97,149
21172,3,121,1,364.0,97,162
21173,3,121,1,367.6,93,161
21174,3,121,1,368.6,86,3
21175,3,122,0,1.7,90,52
21176,3,122,0,2.9,86,66
21177,3,122,0,6.1,86,100
21178,3,122,0,9.9,54,224
21179,3,122,0,14.7,72,117
21180,3,122,0,15.5,75,194
21181,3,122,0,17.4,90,87
21182,3,122,0,20.0,90,104
21183,3,122,0,20.8,93,159
21184,3,122,0,21.3,75,147
21185,3,122,0,23.3,79,132
21186,3,122,0,25.6,79,239
21187,3,122,0,27.1,90,160
21188,3,122,0,29.3,93,224
21189,3,122,0,33.3,90,93
21190,3,122,0,34.0,93,218
21191,3,122,0,34.0,93,91
21192,3,122,0,37.6,86,361
21193,3,122,0,41.3,93,227
21194,3,122,0,44.7,93,76
21195,3,122,0,44.7,97,82
21196,3,122,0,46.7,90,220
21197,3,122,0,49.2,93,209
21198,3,122,0,51.1,100,204
21199,3,122,0,53.2,93,209
21200,3,122,0,55.7,97,265
21201,3,122,0,55.7,0,9
21202,3,122,0,57.9,100,142
21203,3,122,0,58.4,93,161
21204,3,122,0,60.8,91,52
21205,3,122,0,60.8,93,104
21206,3,122,0,63.3,97,135
21207,3,122,0,63.3,90,61
21208,3,122,0,66.4,97,136
21209,3,122,0,68.1,97,213
21210,3,122,0,69.9,97,145
21211,3,122,0,75.0,100,145
21212,3,122,0,75.0,97,128
21213,3,122,0,88.0,97,231
21214,3,122,0,92.8,97,232
21215,3,122,0,95.6,97,165
21216,3,122,0,97.9,100,148
21217,3,122,0,104.5,97,144
21218,3,122,0,112.3,100,169
21219,3,122,0,129.2,100,134
21220,3,122,0,138.9,100,148
21221,3,122,0,146.5,104,179
21222,3,122,0,157.2,97,191
21223,3,122,0,162.1,97,227
21224,3,122,0,166.4,46,218
21225,3,122,0,169.9,90,300
21226,3,122,0,177.4,97,223
21227,3,122,0,180.2,100,161
21228,3,122,0,183.9,104,161
21229,3,122,0,190.6,104,150
21230,3,122,0,196.0,108,178
21231,3,122,0,201.1,104,165
21232,3,122,0,208.9,104,166
21233,3,122,0,215.6,104,209
21234,3,122,0,224.9,104,181
21235,3,122,0,232.2,100,150
21236,3,122,0,239.4,108,148
21237,3,122,0,242.5,108,148
21238,3,122,0,247.2,108,137
21239,3,122,0,251.4,104,174
21240,3,122,0,260.3,104,143
21241,3,122,0,267.4,104,122
21242,3,122,0,271.4,104,164
21243,3,122,0,282.7,104,129
21244,3,122,0,286.6,104,158
21245,3,122,0,293.0,100,185
21246,3,122,0,301.9,93,239
21247,3,122,0,308.3,90,234
21248,3,122,0,312.6,90,237
21249,3,122,0,318.5,82,199
21250,3,122,0,322.7,61,241
21251,3,122,0,325.2,68,224
21252,3,122,0,328.6,90,207
21253,3,122,0,336.6,93,172
21254,3,122,0,339.8,104,166
21255,3,122,0,346.0,39,178
21256,3,122,0,353.5,90,208
21257,3,122,0,355.9,86,237
21258,3,122,0,359.0,86,228
21259,3,122,0,364.0,90,182
21260,3,122,0,367.6,86,183
21261,3,122,0,369.6,90,170
21262,3,122,0,373.6,86,7
21263,3,122,1,0.5,86,60
21264,3,122,1,1.7,90,84
21265,3,122,1,2.9,90,100
21266,3,122,1,6.1,93,162
21267,3,122,1,9.9,90,58
21268,3,122,1,9.9,111,39
21269,3,122,1,14.7,93,130
21270,3,122,1,15.5,90,102
21271,3,122,1,16.3,97,74
21272,3,122,1,18.2,82,111
21273,3,122,1,20.6,97,136
21274,3,122,1,24.8,97,210
21275,3,122,1,26.4,97,201
21276,3,122,1,29.3,93,203
21277,3,122,1,30.5,97,87
21278,3,122,1,30.5,97,98
21279,3,122,1,33.4,93,85
21280,3,122,1,33.9,90,315
21281,3,122,1,33.9,90,146
21282,3,122,1,37.6,93,150
21283,3,122,1,41.3,100,146
21284,3,122,1,44.7,97,168
21285,3,122,1,46.7,97,189
21286,3,122,1,49.2,97,186
21287,3,122,1,51.1,93,184
21288,3,122,1,53.2,3,6
21289,3,122,1,53.2,93,247
21290,3,122,1,55.7,90,199
21291,3,122,1,57.8,86,164
21292,3,122,1,57.8,86,44
21293,3,122,1,57.9,82,69
21294,3,122,1,57.9,90,80
21295,3,122,1,61.0,61,88
21296,3,122,1,63.3,90,184
21297,3,122,1,66.4,97,202
21298,3,122,1,68.1,93,149
21299,3,122,1,69.9,97,177
21300,3,122,1,75.0,86,285
21301,3,122,1,88.0,72,272
21302,3,122,1,92.8,90,243
21303,3,122,1,95.0,86,244
21304,3,122,1,98.0,97,199
21305,3,122,1,104.5,93,262
21306,3,122,1,112.3,97,291
21307,3,122,1,129.2,97,228
21308,3,122,1,138.9,100,202
21309,3,122,1,146.5,100,223
21310,3,122,1,157.2,100,198
21311,3,122,1,162.1,104,174
21312,3,122,1,166.4,100,223
21313,3,122,1,169.9,97,211
21314,3,122,1,177.4,104,163
21315,3,122,1,180.2,104,168
21316,3,122,1,183.9,100,214
21317,3,122,1,190.6,43,144
21318,3,122,1,196.0,21,154
21319,3,122,1,201.1,104,183
21320,3,122,1,208.9,104,181
21321,3,122,1,215.6,104,157
21322,3,122,1,224.9,97,195
21323,3,122,1,232.2,104,199
21324,3,122,1,239.4,100,239
21325,3,122,1,242.5,104,182
21326,3,122,1,247.2,100,217
21327,3,122,1,251.4,108,127
21328,3,122,1,260.3,104,167
21329,3,122,1,267.4,104,169
21330,3,122,1,271.4,104,141
21331,3,122,1,282.7,108,147
21332,3,122,1,286.6,108,139
21333,3,122,1,293.0,104,138
21334,3,122,1,301.9,104,150
21335,3,122,1,308.3,108,175
21336,3,122,1,312.6,100,172
21337,3,122,1,318.5,100,197
21338,3,122,1,322.7,104,193
21339,3,122,1,325.2,100,168
21340,3,122,1,328.6,97,162
21341,3,122,1,336.6,104,192
21342,3,122,1,339.8,104,188
21343,3,122,1,346.0,93,211
21344,3,122,1,353.5,93,219
21345,3,122,1,356.1,93,193
21346,3,122,1,359.0,97,170
21347,3,122,1,364.0,93,168
21348,3,122,1,367.6,93,150
21349,3,122,1,368.6,82,18
21350,3,123,0,1.7,90,75
21351,3,123,0,2.9,86,101
21352,3,123,0,6.1,90,116
21353,3,123,0,9.9,54,251
21354,3,123,0,14.7,64,109
21355,3,123,0,15.5,72,193
21356,3,123,0,17.4,82,65
21357,3,123,0,20.0,93,113
21358,3,123,0,20.8,93,164
21359,3,123,0,21.3,79,139
21360,3,123,0,23.3,79,138
21361,3,123,0,25.6,75,254
21362,3,123,0,27.1,90,178
21363,3,123,0,29.3,90,254
21364,3,123,0,33.3,90,90
21365,3,123,0,34.0,97,226
21366,3,123,0,34.0,93,111
21367,3,123,0,37.6,86,365
21368,3,123,0,41.3,93,230
21369,3,123,0,44.7,90,108
21370,3,123,0,44.7,93,110
21371,3,123,0,46.7,90,230
21372,3,123,0,49.2,93,230
21373,3,123,0,51.1,100,214
21374,3,123,0,53.2,97,158
21375,3,123,0,55.7,97,221
21376,3,123,0,55.7,0,16
21377,3,123,0,57.9,97,156
21378,3,123,0,58.4,72,145
21379,3,123,0,60.8,90,59
21380,3,123,0,60.8,90,96
21381,3,123,0,63.3,93,154
21382,3,123,0,63.3,90,40
21383,3,123,0,66.4,97,166
21384,3,123,0,68.1,97,214
21385,3,123,0,69.9,95,126
21386,3,123,0,75.0,100,149
21387,3,123,0,75.0,97,121
21388,3,123,0,88.0,97,217
21389,3,123,0,92.8,97,205
21390,3,123,0,95.6,97,135
21391,3,123,0,97.9,100,153
21392,3,123,0,104.5,97,148
21393,3,123,0,112.3,100,131
21394,3,123,0,129.2,100,148
21395,3,123,0,138.9,104,166
21396,3,123,0,146.5,100,161
21397,3,123,0,157.2,97,164
21398,3,123,0,162.1,100,231
21399,3,123,0,166.4,54,242
21400,3,123,0,169.9,93,264
21401,3,123,0,177.4,93,225
21402,3,123,0,180.2,104,156
21403,3,123,0,183.9,104,152
21404,3,123,0,190.6,100,180
21405,3,123,0,196.0,104,175
21406,3,123,0,201.1,104,184
21407,3,123,0,208.9,100,197
21408,3,123,0,215.6,104,206
21409,3,123,0,224.9,108,156
21410,3,123,0,232.2,100,157
21411,3,123,0,239.4,108,170
21412,3,123,0,242.5,108,165
21413,3,123,0,247.2,108,123
21414,3,123,0,251.4,104,128
21415,3,123,0,260.3,108,134
21416,3,123,0,267.4,100,135
21417,3,123,0,271.4,104,125
21418,3,123,0,282.7,104,110
21419,3,123,0,286.6,100,207
21420,3,123,0,293.0,93,203
21421,3,123,0,301.9,93,193
21422,3,123,0,308.3,93,207
21423,3,123,0,312.6,82,237
21424,3,123,0,318.5,82,215
21425,3,123,0,322.7,57,243
21426,3,123,0,325.2,61,214
21427,3,123,0,328.6,100,114
21428,3,123,0,336.6,100,125
21429,3,123,0,339.8,100,217
21430,3,123,0,346.0,39,235
21431,3,123,0,353.5,82,245
21432,3,123,0,355.9,90,198
21433,3,123,0,359.0,82,246
21434,3,123,0,364.0,93,186
21435,3,123,0,367.6,82,150
21436,3,123,0,369.6,90,163
21437,3,123,0,373.6,86,10
21438,3,123,1,0.5,82,59
21439,3,123,1,1.7,86,83
21440,3,123,1,2.9,90,127
21441,3,123,1,6.1,90,154
21442,3,123,1,9.9,93,76
21443,3,123,1,9.9,108,51
21444,3,123,1,14.7,93,152
21445,3,123,1,15.5,90,115
21446,3,123,1,16.3,97,75
21447,3,123,1,18.2,86,117
21448,3,123,1,20.6,97,123
21449,3,123,1,24.8,90,216
21450,3,123,1,26.4,97,203
21451,3,123,1,29.3,97,193
21452,3,123,1,30.5,93,79
21453,3,123,1,30.5,97,99
21454,3,123,1,33.4,93,89
21455,3,123,1,33.9,90,291
21456,3,123,1,33.9,90,138
21457,3,123,1,37.6,90,157
21458,3,123,1,41.3,97,151
21459,3,123,1,44.7,97,179
21460,3,123,1,46.7,97,166
21461,3,123,1,49.2,100,158
21462,3,123,1,51.1,97,149
21463,3,123,1,53.2,7,12
21464,3,123,1,53.2,90,252
21465,3,123,1,55.7,86,204
21466,3,123,1,57.8,86,191
21467,3,123,1,57.8,82,44
21468,3,123,1,57.9,82,64
21469,3,123,1,57.9,86,117
21470,3,123,1,61.0,54,106
