,星期,時間,方向,里程,車速,交通量
19951,7,115,0,2.9,90,59
19952,7,115,0,6.1,90,101
19953,7,115,0,9.9,68,238
19954,7,115,0,14.7,75,115
19955,7,115,0,15.5,79,195
19956,7,115,0,17.4,93,87
19957,7,115,0,20.0,93,120
19958,7,115,0,20.8,93,165
19959,7,115,0,21.3,86,167
19960,7,115,0,23.3,90,127
19961,7,115,0,25.6,90,181
19962,7,115,0,27.1,90,178
19963,7,115,0,29.3,97,155
19964,7,115,0,33.3,90,101
19965,7,115,0,34.0,97,181
19966,7,115,0,34.0,90,118
19967,7,115,0,37.6,90,326
19968,7,115,0,41.3,97,198
19969,7,115,0,44.7,93,104
19970,7,115,0,44.7,97,109
19971,7,115,0,46.7,93,225
19972,7,115,0,49.2,97,200
19973,7,115,0,51.1,100,179
19974,7,115,0,53.2,97,176
19975,7,115,0,55.7,100,221
19976,7,115,0,55.7,1,8
19977,7,115,0,57.9,100,149
19978,7,115,0,58.4,97,149
19979,7,115,0,60.8,93,54
19980,7,115,0,60.8,90,128
19981,7,115,0,63.3,97,138
19982,7,115,0,63.3,90,64
19983,7,115,0,66.4,97,190
19984,7,115,0,68.1,100,222
19985,7,115,0,69.9,95,174
19986,7,115,0,75.0,100,184
19987,7,115,0,75.0,93,158
19988,7,115,0,88.0,90,321
19989,7,115,0,92.8,86,300
19990,7,115,0,95.6,90,226
19991,7,115,0,97.9,97,252
19992,7,115,0,104.5,97,184
19993,7,115,0,112.3,97,265
19994,7,115,0,129.2,97,287
19995,7,115,0,138.9,97,280
19996,7,115,0,146.5,97,286
19997,7,115,0,157.2,93,286
19998,7,115,0,162.1,93,299
19999,7,115,0,166.4,32,228
20000,7,115,0,169.9,28,287
20001,7,115,0,177.4,57,270
20002,7,115,0,180.2,104,221
20003,7,115,0,183.9,100,215
20004,7,115,0,190.6,100,190
20005,7,115,0,196.0,93,204
20006,7,115,0,201.1,90,317
20007,7,115,0,208.9,90,323
20008,7,115,0,215.6,86,344
20009,7,115,0,224.9,82,262
20010,7,115,0,232.2,97,289
20011,7,115,0,239.4,95,332
20012,7,115,0,242.5,93,385
20013,7,115,0,247.2,97,322
20014,7,115,0,251.4,100,273
20015,7,115,0,260.3,100,271
20016,7,115,0,267.4,90,328
20017,7,115,0,271.4,100,306
20018,7,115,0,282.7,100,228
20019,7,115,0,286.6,100,314
20020,7,115,0,293.0,100,250
20021,7,115,0,301.9,90,274
20022,7,115,0,308.3,86,303
20023,7,115,0,312.6,50,292
20024,7,115,0,318.5,46,277
20025,7,115,0,322.7,32,321
20026,7,115,0,325.2,39,273
20027,7,115,0,328.6,28,249
20028,7,115,0,336.6,79,240
20029,7,115,0,339.8,82,295
20030,7,115,0,346.0,32,271
20031,7,115,0,353.5,28,243
20032,7,115,0,355.9,28,279
20033,7,115,0,359.0,39,255
20034,7,115,0,364.0,68,288
20035,7,115,0,367.6,75,247
20036,7,115,0,369.6,90,242
20037,7,115,0,373.6,81,12
20038,7,115,1,0.5,90,59
20039,7,115,1,1.7,93,84
20040,7,115,1,2.9,91,116
20041,7,115,1,6.1,93,180
20042,7,115,1,9.9,93,71
20043,7,115,1,9.9,104,64
20044,7,115,1,14.7,97,125
20045,7,115,1,15.5,93,118
20046,7,115,1,16.3,97,122
20047,7,115,1,18.2,90,126
20048,7,115,1,20.6,93,170
20049,7,115,1,24.8,97,166
20050,7,115,1,26.4,100,168
20051,7,115,1,29.3,93,221
20052,7,115,1,30.5,90,55
20053,7,115,1,30.5,57,122
20054,7,115,1,33.4,90,152
20055,7,115,1,33.9,79,262
20056,7,115,1,33.9,79,164
20057,7,115,1,37.6,93,169
20058,7,115,1,41.3,100,185
20059,7,115,1,44.7,97,200
20060,7,115,1,46.7,100,214
20061,7,115,1,49.2,100,229
20062,7,115,1,51.1,97,209
20063,7,115,1,53.2,5,6
20064,7,115,1,53.2,93,284
20065,7,115,1,55.7,93,267
20066,7,115,1,57.8,86,236
20067,7,115,1,57.8,68,56
20068,7,115,1,57.9,82,63
20069,7,115,1,57.9,68,152
20070,7,115,1,61.0,61,163
20071,7,115,1,63.3,90,233
20072,7,115,1,66.4,100,223
20073,7,115,1,68.1,93,154
20074,7,115,1,69.9,90,172
20075,7,115,1,75.0,21,242
20076,7,115,1,88.0,18,237
20077,7,115,1,92.8,21,211
20078,7,115,1,95.0,18,166
20079,7,115,1,98.0,21,174
20080,7,115,1,104.5,75,277
20081,7,115,1,112.3,68,307
20082,7,115,1,129.2,97,286
20083,7,115,1,138.9,93,313
20084,7,115,1,146.5,100,257
20085,7,115,1,157.2,97,285
20086,7,115,1,162.1,97,234
20087,7,115,1,166.4,100,249
20088,7,115,1,169.9,97,273
20089,7,115,1,177.4,100,254
20090,7,115,1,180.2,28,265
20091,7,115,1,183.9,28,276
20092,7,115,1,190.6,36,227
20093,7,115,1,196.0,32,302
20094,7,115,1,201.1,28,292
20095,7,115,1,208.9,46,285
20096,7,115,1,215.6,93,314
20097,7,115,1,224.9,90,281
20098,7,115,1,232.2,100,308
20099,7,115,1,239.4,100,310
20100,7,115,1,242.5,100,291
20101,7,115,1,247.2,93,365
20102,7,115,1,251.4,100,266
20103,7,115,1,260.3,97,279
20104,7,115,1,267.4,93,360
20105,7,115,1,271.4,104,186
20106,7,115,1,282.7,100,302
20107,7,115,1,286.6,104,274
20108,7,115,1,293.0,104,268
20109,7,115,1,301.9,97,303
20110,7,115,1,308.3,100,289
20111,7,115,1,312.6,97,306
20112,7,115,1,318.5,93,281
20113,7,115,1,322.7,100,286
20114,7,115,1,325.2,100,215
20115,7,115,1,328.6,86,250
20116,7,115,1,336.6,100,302
20117,7,115,1,339.8,93,343
20118,7,115,1,346.0,97,287
20119,7,115,1,353.5,93,272
20120,7,115,1,356.1,93,278
20121,7,115,1,359.0,93,236
20122,7,115,1,364.0,97,277
20123,7,115,1,367.6,54,246
20124,7,115,1,368.6,82,23
20125,7,116,0,1.7,86,56
20126,7,116,0,2.9,88,74
20127,7,116,0,6.1,90,93
20128,7,116,0,9.9,57,238
20129,7,116,0,14.7,68,112
20130,7,116,0,15.5,86,163
20131,7,116,0,17.4,86,87
20132,7,116,0,20.0,86,146
20133,7,116,0,20.8,90,225
20134,7,116,0,21.3,86,133
20135,7,116,0,23.3,90,151
20136,7,116,0,25.6,86,230
20137,7,116,0,27.1,82,232
20138,7,116,0,29.3,93,191
20139,7,116,0,33.3,93,101
20140,7,116,0,34.0,97,169
20141,7,116,0,34.0,93,98
20142,7,116,0,37.6,90,339
20143,7,116,0,41.3,93,219
20144,7,116,0,44.7,93,85
20145,7,116,0,44.7,97,89
20146,7,116,0,46.7,93,221
20147,7,116,0,49.2,93,210
20148,7,116,0,51.1,100,228
20149,7,116,0,53.2,97,177
20150,7,116,0,55.7,97,240
20151,7,116,0,55.7,0,5
20152,7,116,0,57.9,97,191
20153,7,116,0,58.4,97,207
20154,7,116,0,60.8,93,38
20155,7,116,0,60.8,90,154
20156,7,116,0,63.3,97,160
20157,7,116,0,63.3,90,63
20158,7,116,0,66.4,97,175
20159,7,116,0,68.1,100,233
20160,7,116,0,69.9,97,176
20161,7,116,0,75.0,97,193
20162,7,116,0,75.0,97,168
20163,7,116,0,88.0,93,334
20164,7,116,0,92.8,86,277
20165,7,116,0,95.6,79,250
20166,7,116,0,97.9,90,285
20167,7,116,0,104.5,97,223
20168,7,116,0,112.3,97,289
20169,7,116,0,129.2,97,288
20170,7,116,0,138.9,100,264
20171,7,116,0,146.5,97,285
20172,7,116,0,157.2,93,280
20173,7,116,0,162.1,97,280
20174,7,116,0,166.4,28,219
20175,7,116,0,169.9,25,216
20176,7,116,0,177.4,54,216
20177,7,116,0,180.2,100,227
20178,7,116,0,183.9,104,197
20179,7,116,0,190.6,100,202
20180,7,116,0,196.0,93,214
20181,7,116,0,201.1,79,297
20182,7,116,0,208.9,90,358
20183,7,116,0,215.6,97,302
20184,7,116,0,224.9,72,280
20185,7,116,0,232.2,90,303
20186,7,116,0,239.4,90,370
20187,7,116,0,242.5,75,291
20188,7,116,0,247.2,104,266
20189,7,116,0,251.4,93,313
20190,7,116,0,260.3,97,313
20191,7,116,0,267.4,97,280
20192,7,116,0,271.4,100,286
20193,7,116,0,282.7,100,290
20194,7,116,0,286.6,100,270
20195,7,116,0,293.0,97,271
20196,7,116,0,301.9,93,285
20197,7,116,0,308.3,86,301
20198,7,116,0,312.6,46,291
20199,7,116,0,318.5,43,283
20200,7,116,0,322.7,32,275
20201,7,116,0,325.2,32,294
20202,7,116,0,328.6,28,249
20203,7,116,0,336.6,82,257
20204,7,116,0,339.8,82,281
20205,7,116,0,346.0,32,270
20206,7,116,0,353.5,28,226
20207,7,116,0,355.9,25,263
20208,7,116,0,359.0,32,316
20209,7,116,0,364.0,64,285
20210,7,116,0,367.6,72,262
20211,7,116,0,369.6,90,242
20212,7,116,0,373.6,90,15
20213,7,116,1,0.5,93,52
20214,7,116,1,1.7,93,70
20215,7,116,1,2.9,93,90
20216,7,116,1,6.1,93,148
20217,7,116,1,9.9,93,64
20218,7,116,1,9.9,104,64
20219,7,116,1,14.7,97,124
20220,7,116,1,15.5,93,130
20221,7,116,1,16.3,93,126
20222,7,116,1,18.2,90,128
20223,7,116,1,20.6,90,171
20224,7,116,1,24.8,97,196
20225,7,116,1,26.4,97,205
20226,7,116,1,29.3,90,185
20227,7,116,1,30.5,86,73
20228,7,116,1,30.5,50,125
20229,7,116,1,33.4,93,124
20230,7,116,1,33.9,72,261
20231,7,116,1,33.9,79,148
20232,7,116,1,37.6,93,193
20233,7,116,1,41.3,100,178
20234,7,116,1,44.7,93,210
20235,7,116,1,46.7,97,212
20236,7,116,1,49.2,97,213
20237,7,116,1,51.1,93,232
20238,7,116,1,53.2,5,4
20239,7,116,1,53.2,93,302
20240,7,116,1,55.7,90,248
20241,7,116,1,57.8,90,225
20242,7,116,1,57.8,82,63
20243,7,116,1,57.9,82,65
20244,7,116,1,57.9,79,134
20245,7,116,1,61.0,61,172
20246,7,116,1,63.3,90,250
20247,7,116,1,66.4,100,236
20248,7,116,1,68.1,93,176
20249,7,116,1,69.9,82,182
20250,7,116,1,75.0,21,232
20251,7,116,1,88.0,18,189
20252,7,116,1,92.8,18,230
20253,7,116,1,95.0,18,215
20254,7,116,1,98.0,21,181
20255,7,116,1,104.5,68,249
20256,7,116,1,112.3,68,290
20257,7,116,1,129.2,97,270
20258,7,116,1,138.9,97,307
20259,7,116,1,146.5,97,267
20260,7,116,1,157.2,100,247
20261,7,116,1,162.1,100,231
20262,7,116,1,166.4,97,305
20263,7,116,1,169.9,100,243
20264,7,116,1,177.4,104,258
20265,7,116,1,180.2,28,227
20266,7,116,1,183.9,28,272
20267,7,116,1,190.6,28,260
20268,7,116,1,196.0,32,331
20269,7,116,1,201.1,28,342
20270,7,116,1,208.9,46,289
20271,7,116,1,215.6,93,316
20272,7,116,1,224.9,90,328
20273,7,116,1,232.2,97,247
20274,7,116,1,239.4,100,277
20275,7,116,1,242.5,100,269
20276,7,116,1,247.2,90,314
20277,7,116,1,251.4,93,325
20278,7,116,1,260.3,97,263
20279,7,116,1,267.4,97,296
20280,7,116,1,271.4,100,252
20281,7,116,1,282.7,100,244
20282,7,116,1,286.6,104,255
20283,7,116,1,293.0,100,298
20284,7,116,1,301.9,100,281
20285,7,116,1,308.3,100,342
20286,7,116,1,312.6,93,252
20287,7,116,1,318.5,86,308
20288,7,116,1,322.7,100,338
20289,7,116,1,325.2,97,277
20290,7,116,1,328.6,86,271
20291,7,116,1,336.6,97,281
20292,7,116,1,339.8,93,305
20293,7,116,1,346.0,93,301
20294,7,116,1,353.5,97,271
20295,7,116,1,356.1,93,273
20296,7,116,1,359.0,97,263
20297,7,116,1,364.0,93,272
20298,7,116,1,367.6,46,268
20299,7,116,1,368.6,79,17
20300,7,117,0,1.7,93,63
20301,7,117,0,2.9,90,70
20302,7,117,0,6.1,90,118
20303,7,117,0,9.9,54,253
20304,7,117,0,14.7,64,90
20305,7,117,0,15.5,79,200
20306,7,117,0,17.4,82,75
20307,7,117,0,20.0,82,189
20308,7,117,0,20.8,90,202
20309,7,117,0,21.3,86,155
20310,7,117,0,23.3,82,148
20311,7,117,0,25.6,86,198
20312,7,117,0,27.1,90,231
20313,7,117,0,29.3,97,187
20314,7,117,0,33.3,90,87
20315,7,117,0,34.0,97,165
20316,7,117,0,34.0,93,123
20317,7,117,0,37.6,86,363
20318,7,117,0,41.3,93,243
20319,7,117,0,44.7,90,109
20320,7,117,0,44.7,93,102
20321,7,117,0,46.7,93,225
20322,7,117,0,49.2,93,252
20323,7,117,0,51.1,100,251
20324,7,117,0,53.2,97,201
20325,7,117,0,55.7,100,261
20326,7,117,0,55.7,0,9
20327,7,117,0,57.9,97,180
20328,7,117,0,58.4,97,196
20329,7,117,0,60.8,90,42
20330,7,117,0,60.8,90,130
20331,7,117,0,63.3,97,170
20332,7,117,0,63.3,90,56
20333,7,117,0,66.4,97,188
20334,7,117,0,68.1,97,238
20335,7,117,0,69.9,97,181
20336,7,117,0,75.0,100,209
20337,7,117,0,75.0,97,179
20338,7,117,0,88.0,93,293
20339,7,117,0,92.8,82,297
20340,7,117,0,95.6,68,273
20341,7,117,0,97.9,97,298
20342,7,117,0,104.5,97,205
20343,7,117,0,112.3,90,271
20344,7,117,0,129.2,97,273
20345,7,117,0,138.9,97,272
20346,7,117,0,146.5,97,289
20347,7,117,0,157.2,90,269
20348,7,117,0,162.1,93,307
20349,7,117,0,166.4,28,224
20350,7,117,0,169.9,21,242
20351,7,117,0,177.4,43,263
20352,7,117,0,180.2,100,204
20353,7,117,0,183.9,104,194
20354,7,117,0,190.6,100,197
20355,7,117,0,196.0,90,216
20356,7,117,0,201.1,68,348
20357,7,117,0,208.9,93,325
20358,7,117,0,215.6,97,322
20359,7,117,0,224.9,68,277
20360,7,117,0,232.2,79,319
20361,7,117,0,239.4,86,346
20362,7,117,0,242.5,82,341
20363,7,117,0,247.2,97,300
20364,7,117,0,251.4,97,358
20365,7,117,0,260.3,93,340
20366,7,117,0,267.4,100,256
20367,7,117,0,271.4,97,292
20368,7,117,0,282.7,104,229
20369,7,117,0,286.6,100,291
20370,7,117,0,293.0,97,295
20371,7,117,0,301.9,93,280
20372,7,117,0,308.3,90,295
20373,7,117,0,312.6,46,316
20374,7,117,0,318.5,36,286
20375,7,117,0,322.7,28,307
20376,7,117,0,325.2,32,274
20377,7,117,0,328.6,28,256
20378,7,117,0,336.6,86,236
20379,7,117,0,339.8,86,258
20380,7,117,0,346.0,28,266
20381,7,117,0,353.5,25,256
20382,7,117,0,355.9,28,291
20383,7,117,0,359.0,28,279
20384,7,117,0,364.0,57,254
20385,7,117,0,367.6,68,256
20386,7,117,0,369.6,90,281
20387,7,117,0,373.6,90,11
20388,7,117,1,0.5,93,47
20389,7,117,1,1.7,93,70
20390,7,117,1,2.9,93,113
20391,7,117,1,6.1,93,171
20392,7,117,1,9.9,90,71
20393,7,117,1,9.9,108,73
20394,7,117,1,14.7,93,147
20395,7,117,1,15.5,90,132
20396,7,117,1,16.3,93,127
20397,7,117,1,18.2,90,130
20398,7,117,1,20.6,93,169
20399,7,117,1,24.8,97,214
20400,7,117,1,26.4,97,214
20401,7,117,1,29.3,90,236
20402,7,117,1,30.5,82,84
20403,7,117,1,30.5,54,139
20404,7,117,1,33.4,93,121
20405,7,117,1,33.9,68,294
20406,7,117,1,33.9,72,157
20407,7,117,1,37.6,93,203
20408,7,117,1,41.3,97,193
20409,7,117,1,44.7,93,244
20410,7,117,1,46.7,97,259
20411,7,117,1,49.2,97,248
20412,7,117,1,51.1,93,224
20413,7,117,1,53.2,7,4
20414,7,117,1,53.2,93,300
20415,7,117,1,55.7,90,268
20416,7,117,1,57.8,82,201
20417,7,117,1,57.8,75,58
20418,7,117,1,57.9,79,65
20419,7,117,1,57.9,79,138
20420,7,117,1,61.0,61,149
20421,7,117,1,63.3,93,218
20422,7,117,1,66.4,100,210
20423,7,117,1,68.1,93,152
20424,7,117,1,69.9,90,173
20425,7,117,1,75.0,21,230
20426,7,117,1,88.0,14,230
20427,7,117,1,92.8,18,178
20428,7,117,1,95.0,18,237
20429,7,117,1,98.0,21,173
20430,7,117,1,104.5,68,273
20431,7,117,1,112.3,68,287
20432,7,117,1,129.2,93,253
20433,7,117,1,138.9,100,290
20434,7,117,1,146.5,97,240
20435,7,117,1,157.2,97,288
20436,7,117,1,162.1,104,240
20437,7,117,1,166.4,100,232
20438,7,117,1,169.9,97,294
20439,7,117,1,177.4,97,246
20440,7,117,1,180.2,28,253
20441,7,117,1,183.9,28,265
20442,7,117,1,190.6,28,248
20443,7,117,1,196.0,36,325
20444,7,117,1,201.1,28,343
20445,7,117,1,208.9,46,273
20446,7,117,1,215.6,93,283
20447,7,117,1,224.9,93,318
20448,7,117,1,232.2,86,304
20449,7,117,1,239.4,97,308
20450,7,117,1,242.5,100,256
20451,7,117,1,247.2,86,288
20452,7,117,1,251.4,93,296
20453,7,117,1,260.3,93,314
20454,7,117,1,267.4,97,296
20455,7,117,1,271.4,97,312
20456,7,117,1,282.7,97,303
20457,7,117,1,286.6,104,229
20458,7,117,1,293.0,97,285
20459,7,117,1,301.9,100,297
20460,7,117,1,308.3,100,329
20461,7,117,1,312.6,93,317
20462,7,117,1,318.5,86,270
20463,7,117,1,322.7,100,309
20464,7,117,1,325.2,90,293
20465,7,117,1,328.6,90,295
20466,7,117,1,336.6,93,350
20467,7,117,1,339.8,93,295
20468,7,117,1,346.0,90,276
20469,7,117,1,353.5,93,296
20470,7,117,1,356.1,90,278
20471,7,117,1,359.0,93,261
20472,7,117,1,364.0,93,296
20473,7,117,1,367.6,39,265
20474,7,117,1,368.6,72,12
20475,7,118,0,1.7,90,53
20476,7,118,0,2.9,90,77
20477,7,118,0,6.1,90,105
20478,7,118,0,9.9,54,221
20479,7,118,0,14.7,46,84
20480,7,118,0,15.5,82,195
20481,7,118,0,17.4,61,101
20482,7,118,0,20.0,86,157
20483,7,118,0,20.8,90,212
20484,7,118,0,21.3,86,163
20485,7,118,0,23.3,79,151
20486,7,118,0,25.6,86,209
20487,7,118,0,27.1,86,230
20488,7,118,0,29.3,93,217
20489,7,118,0,33.3,88,104
20490,7,118,0,34.0,97,206
20491,7,118,0,34.0,86,135
20492,7,118,0,37.6,86,365
20493,7,118,0,41.3,93,222
20494,7,118,0,44.7,90,108
20495,7,118,0,44.7,93,115
20496,7,118,0,46.7,90,288
20497,7,118,0,49.2,93,223
20498,7,118,0,51.1,97,249
20499,7,118,0,53.2,93,223
20500,7,118,0,55.7,97,269
20501,7,118,0,55.7,0,6
20502,7,118,0,57.9,97,212
20503,7,118,0,58.4,97,176
20504,7,118,0,60.8,90,54
20505,7,118,0,60.8,90,156
20506,7,118,0,63.3,97,162
20507,7,118,0,63.3,90,82
20508,7,118,0,66.4,97,184
20509,7,118,0,68.1,97,248
20510,7,118,0,69.9,97,165
20511,7,118,0,75.0,100,165
20512,7,118,0,75.0,97,174
20513,7,118,0,88.0,90,327
20514,7,118,0,92.8,79,331
20515,7,118,0,95.6,50,227
20516,7,118,0,97.9,93,257
20517,7,118,0,104.5,93,184
20518,7,118,0,112.3,93,283
20519,7,118,0,129.2,97,300
20520,7,118,0,138.9,100,270
20521,7,118,0,146.5,97,243
20522,7,118,0,157.2,93,286
20523,7,118,0,162.1,97,277
20524,7,118,0,166.4,32,250
20525,7,118,0,169.9,18,270
20526,7,118,0,177.4,43,196
20527,7,118,0,180.2,100,197
20528,7,118,0,183.9,100,193
20529,7,118,0,190.6,97,200
20530,7,118,0,196.0,86,230
20531,7,118,0,201.1,61,272
20532,7,118,0,208.9,97,319
20533,7,118,0,215.6,97,307
20534,7,118,0,224.9,64,273
20535,7,118,0,232.2,79,323
20536,7,118,0,239.4,86,326
20537,7,118,0,242.5,72,323
20538,7,118,0,247.2,97,337
20539,7,118,0,251.4,93,331
20540,7,118,0,260.3,100,311
20541,7,118,0,267.4,97,301
20542,7,118,0,271.4,100,279
20543,7,118,0,282.7,100,252
20544,7,118,0,286.6,100,332
20545,7,118,0,293.0,100,270
20546,7,118,0,301.9,93,278
20547,7,118,0,308.3,86,305
20548,7,118,0,312.6,46,308
20549,7,118,0,318.5,36,268
20550,7,118,0,322.7,25,292
20551,7,118,0,325.2,28,255
20552,7,118,0,328.6,25,244
20553,7,118,0,336.6,86,261
20554,7,118,0,339.8,82,294
20555,7,118,0,346.0,32,245
20556,7,118,0,353.5,25,272
20557,7,118,0,355.9,25,292
20558,7,118,0,359.0,25,270
20559,7,118,0,364.0,46,250
20560,7,118,0,367.6,79,251
20561,7,118,0,369.6,90,234
20562,7,118,0,373.6,90,12
20563,7,118,1,0.5,90,66
20564,7,118,1,1.7,90,88
20565,7,118,1,2.9,90,103
20566,7,118,1,6.1,97,154
20567,7,118,1,9.9,93,68
20568,7,118,1,9.9,106,56
20569,7,118,1,14.7,97,145
20570,7,118,1,15.5,90,145
20571,7,118,1,16.3,97,139
20572,7,118,1,18.2,86,149
20573,7,118,1,20.6,88,204
20574,7,118,1,24.8,93,248
20575,7,118,1,26.4,93,225
20576,7,118,1,29.3,82,222
20577,7,118,1,30.5,79,95
20578,7,118,1,30.5,61,147
20579,7,118,1,33.4,90,134
20580,7,118,1,33.9,68,321
20581,7,118,1,33.9,68,155
20582,7,118,1,37.6,93,243
20583,7,118,1,41.3,97,213
20584,7,118,1,44.7,93,228
20585,7,118,1,46.7,97,220
20586,7,118,1,49.2,97,230
20587,7,118,1,51.1,86,242
20588,7,118,1,53.2,3,5
20589,7,118,1,53.2,90,302
20590,7,118,1,55.7,90,256
20591,7,118,1,57.8,75,219
20592,7,118,1,57.8,72,57
20593,7,118,1,57.9,72,77
20594,7,118,1,57.9,64,145
20595,7,118,1,61.0,64,196
20596,7,118,1,63.3,90,230
20597,7,118,1,66.4,100,195
20598,7,118,1,68.1,97,142
20599,7,118,1,69.9,90,170
20600,7,118,1,75.0,18,221
20601,7,118,1,88.0,14,236
20602,7,118,1,92.8,18,196
20603,7,118,1,95.0,18,213
20604,7,118,1,98.0,21,175
20605,7,118,1,104.5,68,284
20606,7,118,1,112.3,68,285
20607,7,118,1,129.2,93,273
20608,7,118,1,138.9,100,278
20609,7,118,1,146.5,97,305
20610,7,118,1,157.2,93,319
20611,7,118,1,162.1,97,241
20612,7,118,1,166.4,97,287
20613,7,118,1,169.9,100,227
20614,7,118,1,177.4,90,251
20615,7,118,1,180.2,28,275
20616,7,118,1,183.9,28,277
20617,7,118,1,190.6,28,290
20618,7,118,1,196.0,39,246
20619,7,118,1,201.1,28,319
20620,7,118,1,208.9,46,284
20621,7,118,1,215.6,93,300
20622,7,118,1,224.9,93,308
20623,7,118,1,232.2,86,308
20624,7,118,1,239.4,100,316
20625,7,118,1,242.5,90,285
20626,7,118,1,247.2,97,300
20627,7,118,1,251.4,93,272
20628,7,118,1,260.3,93,299
20629,7,118,1,267.4,93,342
20630,7,118,1,271.4,100,251
20631,7,118,1,282.7,100,319
20632,7,118,1,286.6,100,292
20633,7,118,1,293.0,104,242
20634,7,118,1,301.9,97,311
20635,7,118,1,308.3,104,269
20636,7,118,1,312.6,97,295
20637,7,118,1,318.5,79,320
20638,7,118,1,322.7,97,361
20639,7,118,1,325.2,93,301
20640,7,118,1,328.6,79,267
20641,7,118,1,336.6,82,319
20642,7,118,1,339.8,90,324
20643,7,118,1,346.0,93,299
20644,7,118,1,353.5,93,300
20645,7,118,1,356.1,90,294
20646,7,118,1,359.0,93,293
20647,7,118,1,364.0,93,263
20648,7,118,1,367.6,28,270
20649,7,118,1,368.6,72,19
20650,7,119,0,1.7,86,46
20651,7,119,0,2.9,88,58
20652,7,119,0,6.1,86,92
20653,7,119,0,9.9,54,259
20654,7,119,0,14.7,36,103
20655,7,119,0,15.5,73,226
20656,7,119,0,17.4,54,83
20657,7,119,0,20.0,90,161
20658,7,119,0,20.8,86,208
20659,7,119,0,21.3,79,168
20660,7,119,0,23.3,82,144
20661,7,119,0,25.6,90,192
20662,7,119,0,27.1,86,230
20663,7,119,0,29.3,93,179
20664,7,119,0,33.3,86,117
20665,7,119,0,34.0,97,200
20666,7,119,0,34.0,90,127
20667,7,119,0,37.6,86,398
20668,7,119,0,41.3,93,294
20669,7,119,0,44.7,90,114
20670,7,119,0,44.7,93,128
20671,7,119,0,46.7,90,275
20672,7,119,0,49.2,93,263
20673,7,119,0,51.1,100,234
20674,7,119,0,53.2,100,189
20675,7,119,0,55.7,100,264
20676,7,119,0,55.7,0,8
20677,7,119,0,57.9,97,199
20678,7,119,0,58.4,97,202
20679,7,119,0,60.8,93,47
20680,7,119,0,60.8,90,122
20681,7,119,0,63.3,93,164
20682,7,119,0,63.3,90,46
20683,7,119,0,66.4,97,162
20684,7,119,0,68.1,99,228
20685,7,119,0,69.9,97,178
20686,7,119,0,75.0,90,206
20687,7,119,0,75.0,97,132
20688,7,119,0,88.0,90,305
20689,7,119,0,92.8,79,279
20690,7,119,0,95.6,39,218
20691,7,119,0,97.9,90,292
20692,7,119,0,104.5,86,250
20693,7,119,0,112.3,93,296
20694,7,119,0,129.2,97,282
20695,7,119,0,138.9,100,223
20696,7,119,0,146.5,97,272
20697,7,119,0,157.2,90,278
20698,7,119,0,162.1,93,285
20699,7,119,0,166.4,36,241
20700,7,119,0,169.9,18,284
20701,7,119,0,177.4,36,257
20702,7,119,0,180.2,100,199
20703,7,119,0,183.9,100,222
20704,7,119,0,190.6,100,215
20705,7,119,0,196.0,88,204
20706,7,119,0,201.1,54,297
20707,7,119,0,208.9,97,304
20708,7,119,0,215.6,97,317
20709,7,119,0,224.9,57,311
20710,7,119,0,232.2,75,325
20711,7,119,0,239.4,86,345
20712,7,119,0,242.5,64,366
20713,7,119,0,247.2,100,293
20714,7,119,0,251.4,93,358
20715,7,119,0,260.3,100,315
20716,7,119,0,267.4,100,267
20717,7,119,0,271.4,97,264
20718,7,119,0,282.7,97,264
20719,7,119,0,286.6,100,309
20720,7,119,0,293.0,100,280
20721,7,119,0,301.9,93,256
20722,7,119,0,308.3,82,305
20723,7,119,0,312.6,46,298
20724,7,119,0,318.5,32,282
20725,7,119,0,322.7,25,289
20726,7,119,0,325.2,25,262
20727,7,119,0,328.6,25,252
20728,7,119,0,336.6,86,245
20729,7,119,0,339.8,82,275
20730,7,119,0,346.0,32,264
20731,7,119,0,353.5,25,243
20732,7,119,0,355.9,28,290
20733,7,119,0,359.0,25,304
20734,7,119,0,364.0,43,266
20735,7,119,0,367.6,82,253
20736,7,119,0,369.6,90,250
20737,7,119,0,373.6,90,12
20738,7,119,1,0.5,93,63
20739,7,119,1,1.7,91,96
20740,7,119,1,2.9,93,125
20741,7,119,1,6.1,93,184
20742,7,119,1,9.9,90,72
20743,7,119,1,9.9,108,58
20744,7,119,1,14.7,97,151
20745,7,119,1,15.5,90,163
20746,7,119,1,16.3,93,108
20747,7,119,1,18.2,90,153
20748,7,119,1,20.6,90,224
20749,7,119,1,24.8,97,209
20750,7,119,1,26.4,97,252
20751,7,119,1,29.3,75,274
20752,7,119,1,30.5,72,99
20753,7,119,1,30.5,75,162
20754,7,119,1,33.4,90,136
20755,7,119,1,33.9,75,346
20756,7,119,1,33.9,68,192
20757,7,119,1,37.6,93,229
20758,7,119,1,41.3,100,240
20759,7,119,1,44.7,86,192
20760,7,119,1,46.7,97,292
20761,7,119,1,49.2,97,273
20762,7,119,1,51.1,90,268
20763,7,119,1,53.2,7,9
20764,7,119,1,53.2,93,299
20765,7,119,1,55.7,86,270
20766,7,119,1,57.8,75,225
20767,7,119,1,57.8,75,65
20768,7,119,1,57.9,64,50
20769,7,119,1,57.9,64,143
20770,7,119,1,61.0,64,158
20771,7,119,1,63.3,93,222
20772,7,119,1,66.4,100,215
