,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
21854,125,269.4,1,5,31,32,41,42,0,317,84,2,2,0,5,5,5,5
21855,125,277.05,1,5,31,32,41,42,4,271,50,1,0,5,5,5,5,0
21856,125,284.65,1,5,31,32,41,42,2,353,63,1,1,5,5,5,5,5
21857,125,289.8,1,5,31,32,41,42,0,270,59,3,0,0,5,5,5,0
21858,125,297.45,1,5,31,32,41,42,0,302,55,2,0,0,4,4,4,0
21859,125,305.1,1,5,31,32,41,42,5,305,54,0,0,5,5,5,0,0
21860,125,310.45,1,5,31,32,41,42,3,327,55,2,0,4,4,4,5,0
21861,125,315.55,1,5,31,32,41,42,3,301,67,1,0,4,5,5,5,0
21862,125,320.6,1,5,31,32,41,42,4,279,62,2,1,4,4,4,4,4
21863,125,323.95,1,5,31,32,41,42,3,303,67,3,2,4,4,4,4,5
21864,125,326.9,1,5,31,32,41,42,0,275,61,2,1,0,2,2,2,3
21865,125,332.6,1,5,31,32,41,42,2,262,48,0,2,2,3,3,0,3
21866,125,338.2,1,5,31,32,41,42,2,321,51,1,1,5,5,5,5,4
21867,125,342.9,1,5,31,32,41,42,1,310,46,1,1,5,5,5,5,5
21868,125,349.75,1,5,31,32,41,42,0,259,71,1,2,0,4,4,4,3
21869,125,354.8,1,5,31,32,41,42,0,282,65,0,2,0,5,5,0,5
21870,125,357.55,1,5,31,32,41,42,0,272,66,0,0,0,5,5,0,0
21871,125,361.5,1,5,31,32,41,42,2,298,46,1,6,5,5,5,5,4
21872,125,365.8,1,5,31,32,41,42,1,265,60,1,1,2,2,2,2,2
21873,125,368.1,1,5,31,32,41,42,0,251,64,1,2,0,2,2,2,1
21874,125,371.1,1,5,31,32,41,42,1,14,5,0,0,4,4,4,0,0
21875,126,1.1,0,5,31,32,41,42,0,82,16,4,0,0,5,5,5,0
21876,126,2.3,0,5,31,32,41,42,0,104,23,3,3,0,5,5,5,5
21877,126,4.5,0,5,31,32,41,42,0,129,33,3,3,0,5,5,5,4
21878,126,8.0,0,5,31,32,41,42,0,258,50,7,1,0,3,3,3,3
21879,126,12.3,0,5,31,32,41,42,0,113,27,2,0,0,2,2,2,0
21880,126,13.65,0,5,31,32,41,42,0,70,13,0,0,0,2,2,0,0
21881,126,15.1,0,5,31,32,41,42,0,231,38,4,1,0,4,4,3,3
21882,126,18.4,0,5,31,32,41,42,0,170,28,3,3,0,3,3,3,3
21883,126,18.7,0,5,31,32,41,42,0,136,46,0,1,0,4,4,0,4
21884,126,20.4,0,5,31,32,41,42,0,206,54,0,1,0,4,4,0,4
21885,126,22.3,0,5,31,32,41,42,0,203,41,2,4,0,3,3,3,3
21886,126,23.95,0,5,31,32,41,42,0,220,55,0,0,0,3,3,0,0
21887,126,24.45,0,5,31,32,41,42,0,282,52,5,0,0,4,5,4,0
21888,126,27.45,0,5,31,32,41,42,0,282,46,10,0,0,5,5,5,0
21889,126,30.2,0,5,31,32,41,42,0,121,16,0,0,0,4,4,0,0
21890,126,30.55,0,5,31,32,41,42,0,129,26,1,0,0,4,4,4,0
21891,126,31.65,0,5,31,32,41,42,0,302,52,14,1,0,5,5,5,5
21892,126,35.8,0,5,31,32,41,42,0,515,96,8,0,0,4,4,4,0
21893,126,39.0,0,5,31,32,41,42,0,126,25,2,0,0,5,5,5,0
21894,126,39.35,0,5,31,32,41,42,0,148,25,2,0,0,5,5,5,0
21895,126,39.45,0,5,31,32,41,42,0,326,63,3,2,0,5,5,4,5
21896,126,44.0,0,5,31,32,41,42,0,363,70,6,3,0,5,5,4,4
21897,126,47.95,0,5,31,32,41,42,1,272,58,2,3,4,4,4,4,4
21898,126,50.15,0,5,31,32,41,42,1,306,67,2,2,5,5,5,5,4
21899,126,51.3,0,5,31,32,41,42,0,223,37,0,0,0,5,5,0,0
21900,126,52.15,0,5,31,32,41,42,0,279,61,2,2,0,5,5,5,4
21901,126,54.45,0,5,31,32,41,42,1,350,67,4,1,4,5,5,5,4
21902,126,55.7,0,5,31,32,41,42,1,10,2,0,2,0,1,1,0,1
21903,126,57.05,0,5,31,32,41,42,0,231,42,2,3,0,5,5,5,4
21904,126,59.35,0,5,31,32,41,42,0,119,28,0,0,0,5,5,0,0
21905,126,59.6,0,5,31,32,41,42,0,48,7,1,0,0,5,5,4,0
21906,126,60.6,0,5,31,32,41,42,0,73,22,0,0,0,5,5,0,0
21907,126,60.85,0,5,31,32,41,42,0,194,41,1,5,0,5,5,5,4
21908,126,64.85,0,5,31,32,41,42,0,211,44,0,3,0,5,5,0,5
21909,126,67.25,0,5,31,32,41,42,0,230,53,1,5,0,5,5,5,5
21910,126,67.9,0,5,31,32,41,42,0,150,33,3,0,0,5,5,5,0
21911,126,69.0,0,5,31,32,41,42,0,134,39,1,4,0,5,5,5,5
21912,126,72.45,0,5,31,32,41,42,0,157,36,1,5,0,5,5,5,5
21913,126,81.5,0,5,31,32,41,42,0,269,44,1,1,0,3,3,3,4
21914,126,90.4,0,5,31,32,41,42,1,284,42,4,1,4,4,4,4,4
21915,126,94.2,0,5,31,32,41,42,1,227,42,2,1,2,1,1,2,1
21916,126,96.75,0,5,31,32,41,42,0,222,45,4,0,0,2,2,2,0
21917,126,101.2,0,5,31,32,41,42,0,219,39,4,0,0,5,5,5,0
21918,126,108.4,0,5,31,32,41,42,0,287,36,3,0,0,5,5,5,0
21919,126,120.75,0,5,31,32,41,42,1,260,41,2,0,2,5,5,5,0
21920,126,134.05,0,5,31,32,41,42,0,259,44,3,1,0,5,5,5,5
21921,126,142.7,0,5,31,32,41,42,0,273,46,6,2,0,5,5,5,5
21922,126,151.85,0,5,31,32,41,42,0,284,55,3,0,0,5,5,5,0
21923,126,159.65,0,5,31,32,41,42,0,291,52,5,0,0,5,5,5,0
21924,126,164.25,0,5,31,32,41,42,0,215,48,5,1,0,2,2,2,2
21925,126,168.15,0,5,31,32,41,42,1,238,57,4,1,2,2,2,1,1
21926,126,173.65,0,5,31,32,41,42,1,226,38,2,2,2,2,2,2,2
21927,126,178.8,0,5,31,32,41,42,1,248,50,2,3,5,5,5,5,5
21928,126,182.05,0,5,31,32,41,42,1,291,55,2,3,5,5,5,5,5
21929,126,187.25,0,5,31,32,41,42,1,273,54,1,3,1,5,5,5,5
21930,126,193.3,0,5,31,32,41,42,1,310,66,2,1,5,5,5,5,5
21931,126,198.55,0,5,31,32,41,42,4,367,73,1,3,4,4,4,4,4
21932,126,205.0,0,5,31,32,41,42,0,328,54,4,2,0,4,4,5,4
21933,126,212.25,0,5,31,32,41,42,0,350,67,3,2,0,4,4,4,4
21934,126,220.25,0,5,31,32,41,42,1,306,63,3,1,3,3,3,3,3
21935,126,228.55,0,5,31,32,41,42,0,303,62,1,0,0,4,4,4,0
21936,126,235.8,0,5,31,32,41,42,2,310,69,1,0,5,5,5,5,0
21937,126,240.95,0,5,31,32,41,42,1,304,56,2,3,5,5,5,5,5
21938,126,244.85,0,5,31,32,41,42,0,267,57,2,3,0,5,5,5,5
21939,126,249.3,0,5,31,32,41,42,1,310,70,3,3,2,2,2,2,2
21940,126,255.85,0,5,31,32,41,42,0,199,36,2,0,0,4,4,4,0
21941,126,263.85,0,5,31,32,41,42,3,258,46,3,0,5,5,5,5,0
21942,126,269.4,0,5,31,32,41,42,2,292,64,1,2,5,5,5,5,5
21943,126,277.05,0,5,31,32,41,42,3,262,61,0,1,5,5,5,0,5
21944,126,284.65,0,5,31,32,41,42,0,270,65,2,1,0,5,5,3,5
21945,126,289.8,0,5,31,32,41,42,0,228,45,2,1,0,5,5,4,5
21946,126,297.45,0,5,31,32,41,42,1,309,67,2,0,5,5,5,5,0
21947,126,305.1,0,5,31,32,41,42,1,291,50,1,3,4,5,5,5,5
21948,126,310.45,0,5,31,32,41,42,1,304,60,1,1,2,3,3,2,2
21949,126,315.55,0,5,31,32,41,42,1,277,48,1,0,2,2,2,2,0
21950,126,320.6,0,5,31,32,41,42,0,240,56,0,0,0,1,1,0,0
21951,126,323.95,0,5,31,32,41,42,0,202,50,1,2,0,1,1,1,1
21952,126,326.9,0,5,31,32,41,42,4,186,38,0,1,1,1,1,0,1
21953,126,332.6,0,5,31,32,41,42,5,212,44,1,2,4,4,4,4,4
21954,126,338.2,0,5,31,32,41,42,1,279,62,3,2,5,5,5,5,5
21955,126,342.9,0,5,31,32,41,42,0,265,63,1,1,0,2,2,2,2
21956,126,349.75,0,5,31,32,41,42,0,254,51,0,2,0,2,2,0,1
21957,126,354.7,0,5,31,32,41,42,0,263,61,1,0,0,2,2,2,0
21958,126,357.45,0,5,31,32,41,42,1,258,49,0,2,1,1,1,0,1
21959,126,361.5,0,5,31,32,41,42,0,258,51,1,2,0,2,2,2,2
21960,126,365.8,0,5,31,32,41,42,0,255,55,0,4,0,4,4,0,3
21961,126,368.6,0,5,31,32,41,42,1,256,63,1,1,4,5,5,5,5
21962,126,371.6,0,5,31,32,41,42,0,17,3,0,0,0,5,5,0,0
21963,126,1.1,1,5,31,32,41,42,0,77,22,4,1,0,5,5,5,4
21964,126,2.3,1,5,31,32,41,42,0,109,31,5,1,0,5,5,5,5
21965,126,4.5,1,5,31,32,41,42,0,147,37,6,1,0,5,5,5,5
21966,126,8.0,1,5,31,32,41,42,0,231,30,8,1,0,5,5,5,5
21967,126,12.3,1,5,31,32,41,42,0,117,16,8,2,0,5,5,5,5
21968,126,13.1,1,5,31,32,41,42,0,93,18,0,0,0,5,5,0,0
21969,126,15.1,1,5,31,32,41,42,0,197,37,10,0,0,5,5,4,0
21970,126,16.85,1,5,31,32,41,42,0,180,43,1,3,0,5,5,5,5
21971,126,18.45,1,5,31,32,41,42,0,133,23,0,0,0,3,3,0,0
21972,126,21.5,1,5,31,32,41,42,0,170,25,0,1,0,4,4,0,4
21973,126,25.55,1,5,31,32,41,42,0,212,27,1,0,0,4,4,4,0
21974,126,25.6,1,5,31,32,41,42,0,284,46,3,0,0,5,5,5,0
21975,126,27.85,1,5,31,32,41,42,0,302,51,4,0,0,5,5,5,0
21976,126,31.6,1,5,31,32,41,42,0,264,34,14,2,0,3,3,3,2
21977,126,31.95,1,5,31,32,41,42,0,170,15,1,0,0,4,4,4,0
21978,126,32.2,1,5,31,32,41,42,0,123,25,2,0,0,3,3,3,0
21979,126,35.75,1,5,31,32,41,42,1,360,62,9,4,4,4,4,4,4
21980,126,39.05,1,5,31,32,41,42,0,131,31,0,0,0,5,5,0,0
21981,126,39.3,1,5,31,32,41,42,0,153,27,1,0,0,4,4,4,0
21982,126,39.45,1,5,31,32,41,42,1,250,51,7,2,4,5,5,5,4
21983,126,44.0,1,5,31,32,41,42,0,259,55,3,2,0,5,5,5,5
21984,126,47.95,1,5,31,32,41,42,1,274,64,1,3,5,5,5,5,5
21985,126,50.15,1,5,31,32,41,42,1,290,68,2,3,5,5,5,5,5
21986,126,51.3,1,5,31,32,41,42,0,229,39,3,0,0,3,3,3,0
21987,126,52.15,1,5,31,32,41,42,1,252,57,2,3,5,5,5,5,5
21988,126,53.2,1,5,31,32,41,42,1,6,0,2,0,1,1,0,1,0
21989,126,54.45,1,5,31,32,41,42,2,272,49,4,6,2,2,2,2,2
21990,126,56.75,1,5,31,32,41,42,1,292,56,0,1,2,2,1,0,1
21991,126,59.4,1,5,31,32,41,42,0,78,12,0,0,0,3,3,0,0
21992,126,59.45,1,5,31,32,41,42,0,128,30,1,0,0,3,3,3,0
21993,126,60.55,1,5,31,32,41,42,1,191,31,0,2,3,3,3,0,3
21994,126,60.6,1,5,31,32,41,42,0,80,6,1,0,0,3,3,2,0
21995,126,64.85,1,5,31,32,41,42,1,204,44,1,2,5,5,5,4,4
21996,126,67.25,1,5,31,32,41,42,0,183,45,2,2,0,5,5,5,5
21997,126,68.0,1,5,31,32,41,42,0,116,26,0,0,0,5,5,0,0
21998,126,69.0,1,5,31,32,41,42,0,99,27,2,1,0,5,5,5,4
21999,126,72.45,1,5,31,32,41,42,0,110,24,2,1,0,5,5,5,5
22000,126,81.5,1,5,31,32,41,42,0,205,42,2,0,0,1,1,1,0
22001,126,90.4,1,5,31,32,41,42,1,203,47,4,4,1,1,1,1,1
22002,126,93.9,1,5,31,32,41,42,1,235,37,2,1,1,1,1,1,1
22003,126,96.5,1,5,31,32,41,42,0,203,51,9,1,0,2,2,2,1
22004,126,101.25,1,5,31,32,41,42,1,203,36,4,1,2,2,2,2,2
22005,126,108.4,1,5,31,32,41,42,0,281,50,1,1,0,3,3,4,4
22006,126,120.75,1,5,31,32,41,42,1,332,65,2,0,4,4,4,4,0
22007,126,134.05,1,5,31,32,41,42,1,258,43,7,1,5,5,5,5,5
22008,126,142.7,1,5,31,32,41,42,0,276,53,5,0,0,5,5,5,0
22009,126,151.85,1,5,31,32,41,42,1,238,59,11,0,4,5,5,5,0
22010,126,159.65,1,5,31,32,41,42,0,259,70,6,0,0,5,5,5,0
22011,126,164.25,1,5,31,32,41,42,0,244,46,7,0,0,5,5,5,0
22012,126,168.15,1,5,31,32,41,42,1,265,51,8,0,4,5,5,5,0
22013,126,173.65,1,5,31,32,41,42,1,230,34,4,2,5,5,5,5,5
22014,126,178.8,1,5,31,32,41,42,0,233,40,2,3,0,5,5,5,5
22015,126,182.05,1,5,31,32,41,42,1,232,44,1,2,2,2,2,2,2
22016,126,187.25,1,5,31,32,41,42,0,187,43,4,0,0,2,2,2,0
22017,126,193.3,1,5,31,32,41,42,0,300,40,5,3,0,2,2,2,2
22018,126,198.55,1,5,31,32,41,42,1,303,64,1,0,2,2,2,2,0
22019,126,205.0,1,5,31,32,41,42,3,287,72,5,1,2,2,2,3,2
22020,126,212.25,1,5,31,32,41,42,2,316,42,1,0,2,2,3,2,0
22021,126,220.25,1,5,31,32,41,42,0,298,51,4,2,0,4,4,4,4
22022,126,228.55,1,5,31,32,41,42,0,289,61,1,0,0,5,5,5,0
22023,126,235.8,1,5,31,32,41,42,1,333,67,0,1,5,5,5,0,4
22024,126,240.95,1,5,31,32,41,42,1,357,59,1,2,5,5,5,4,4
22025,126,244.85,1,5,31,32,41,42,1,250,51,4,3,2,2,2,3,3
22026,126,249.3,1,5,31,32,41,42,0,306,68,6,2,0,4,4,4,4
22027,126,255.85,1,5,31,32,41,42,1,335,64,1,2,5,5,5,4,5
22028,126,263.85,1,5,31,32,41,42,0,290,56,2,2,0,5,5,5,5
22029,126,269.4,1,5,31,32,41,42,0,350,51,1,2,0,5,5,5,5
22030,126,277.05,1,5,31,32,41,42,0,268,65,1,1,0,5,5,5,5
22031,126,284.65,1,5,31,32,41,42,5,306,69,1,1,5,5,5,1,5
22032,126,289.8,1,5,31,32,41,42,2,301,54,1,1,5,5,5,5,5
22033,126,297.45,1,5,31,32,41,42,0,255,51,3,2,0,4,4,4,3
22034,126,305.1,1,5,31,32,41,42,0,304,60,3,0,0,5,5,5,0
22035,126,310.45,1,5,31,32,41,42,4,249,38,0,1,4,3,3,0,4
22036,126,315.55,1,5,31,32,41,42,2,304,44,2,0,4,5,5,4,0
22037,126,320.6,1,5,31,32,41,42,3,295,55,1,0,4,4,4,4,0
22038,126,323.95,1,5,31,32,41,42,4,348,73,1,0,4,5,5,5,0
22039,126,326.9,1,5,31,32,41,42,3,246,60,2,3,2,2,2,2,2
22040,126,332.6,1,5,31,32,41,42,2,285,59,0,0,3,3,3,0,0
22041,126,338.2,1,5,31,32,41,42,3,304,64,0,4,4,5,5,0,5
22042,126,342.9,1,5,31,32,41,42,2,314,48,0,1,4,4,4,0,4
22043,126,349.75,1,5,31,32,41,42,1,266,53,0,1,4,4,4,0,4
22044,126,354.8,1,5,31,32,41,42,0,252,58,1,1,0,5,5,5,5
22045,126,357.55,1,5,31,32,41,42,0,290,67,1,2,0,5,5,5,4
22046,126,361.5,1,5,31,32,41,42,0,263,60,0,4,0,5,5,0,5
22047,126,365.8,1,5,31,32,41,42,3,264,56,0,5,2,2,2,0,2
22048,126,368.1,1,5,31,32,41,42,2,257,49,1,2,2,2,2,1,2
22049,126,371.1,1,5,31,32,41,42,0,29,2,0,0,0,4,5,0,0
22050,127,1.1,0,5,31,32,41,42,0,73,21,1,1,0,5,5,4,5
22051,127,2.3,0,5,31,32,41,42,0,87,24,1,0,0,5,5,5,0
22052,127,4.5,0,5,31,32,41,42,0,131,32,3,0,0,5,5,5,0
22053,127,8.0,0,5,31,32,41,42,0,257,66,3,0,0,3,3,3,0
22054,127,12.3,0,5,31,32,41,42,0,125,19,6,1,0,1,1,2,2
22055,127,13.65,0,5,31,32,41,42,0,73,14,1,0,0,2,2,2,0
22056,127,15.1,0,5,31,32,41,42,0,226,39,8,5,0,3,3,3,3
22057,127,18.4,0,5,31,32,41,42,0,143,34,1,2,0,3,3,3,3
22058,127,18.7,0,5,31,32,41,42,0,110,34,0,0,0,3,3,0,0
22059,127,20.4,0,5,31,32,41,42,0,196,50,1,0,0,4,4,4,0
22060,127,22.3,0,5,31,32,41,42,0,198,42,1,0,0,3,3,3,0
22061,127,23.95,0,5,31,32,41,42,0,217,56,1,0,0,3,3,3,0
22062,127,24.45,0,5,31,32,41,42,0,276,45,1,2,0,4,4,4,4
22063,127,27.45,0,5,31,32,41,42,0,337,60,4,2,0,5,5,4,5
22064,127,30.2,0,5,31,32,41,42,0,116,17,1,0,0,3,3,3,0
22065,127,30.55,0,5,31,32,41,42,0,137,21,1,0,0,4,4,3,0
22066,127,31.65,0,5,31,32,41,42,0,348,60,4,0,0,5,5,5,0
22067,127,35.8,0,5,31,32,41,42,0,524,89,6,3,0,4,4,4,4
22068,127,39.0,0,5,31,32,41,42,0,122,15,1,0,0,5,5,5,0
22069,127,39.35,0,5,31,32,41,42,0,139,32,1,0,0,5,5,4,0
22070,127,39.45,0,5,31,32,41,42,1,318,65,9,2,4,4,4,4,4
22071,127,44.0,0,5,31,32,41,42,1,351,74,4,1,4,5,5,4,4
22072,127,47.95,0,5,31,32,41,42,1,322,66,2,1,4,4,4,4,4
22073,127,50.15,0,5,31,32,41,42,1,317,53,3,1,4,5,5,5,5
22074,127,51.3,0,5,31,32,41,42,0,238,43,1,0,0,5,5,5,0
22075,127,52.15,0,5,31,32,41,42,0,268,37,3,2,0,5,5,5,5
22076,127,54.45,0,5,31,32,41,42,0,338,62,2,3,0,5,5,3,4
22077,127,55.7,0,5,31,32,41,42,0,12,3,0,0,0,0,3,0,0
22078,127,57.05,0,5,31,32,41,42,0,222,46,1,0,0,5,5,5,0
22079,127,59.35,0,5,31,32,41,42,0,129,24,2,0,0,4,4,4,0
22080,127,59.6,0,5,31,32,41,42,0,58,10,0,0,0,5,5,0,0
22081,127,60.6,0,5,31,32,41,42,0,85,15,0,0,0,4,4,0,0
22082,127,60.85,0,5,31,32,41,42,0,182,42,2,3,0,5,5,5,5
22083,127,64.85,0,5,31,32,41,42,1,207,35,1,6,4,5,5,5,5
22084,127,67.25,0,5,31,32,41,42,0,260,44,0,1,0,5,5,0,5
22085,127,67.9,0,5,31,32,41,42,0,159,28,1,0,0,5,5,5,0
22086,127,69.0,0,5,31,32,41,42,0,158,22,0,1,0,5,5,0,5
22087,127,72.45,0,5,31,32,41,42,0,175,27,0,0,0,5,5,0,0
22088,127,81.5,0,5,31,32,41,42,0,299,42,3,0,0,3,3,3,0
22089,127,90.4,0,5,31,32,41,42,1,269,55,5,1,3,3,3,3,3
22090,127,94.2,0,5,31,32,41,42,0,212,41,3,2,0,1,1,1,2
22091,127,96.75,0,5,31,32,41,42,1,222,37,3,2,2,2,2,2,2
22092,127,101.2,0,5,31,32,41,42,0,224,30,3,0,0,5,5,5,0
22093,127,108.4,0,5,31,32,41,42,1,234,38,1,0,5,5,5,5,0
22094,127,120.75,0,5,31,32,41,42,1,271,52,3,0,4,5,5,5,0
22095,127,134.05,0,5,31,32,41,42,0,246,40,6,1,0,5,5,5,5
22096,127,142.7,0,5,31,32,41,42,0,282,64,3,0,0,5,5,5,0
22097,127,151.85,0,5,31,32,41,42,2,259,48,6,0,4,5,5,5,0
22098,127,159.65,0,5,31,32,41,42,0,279,55,4,1,0,5,5,3,5
22099,127,164.25,0,5,31,32,41,42,0,222,49,1,0,0,2,2,2,0
22100,127,168.15,0,5,31,32,41,42,0,232,62,3,0,0,1,1,1,0
22101,127,173.65,0,5,31,32,41,42,2,234,38,7,3,2,2,2,2,2
22102,127,178.8,0,5,31,32,41,42,0,216,48,1,1,0,4,4,4,4
22103,127,182.05,0,5,31,32,41,42,0,269,56,2,1,0,5,5,5,5
22104,127,187.25,0,5,31,32,41,42,1,286,64,1,3,5,5,5,5,5
22105,127,193.3,0,5,31,32,41,42,0,327,58,1,2,0,5,5,5,5
22106,127,198.55,0,5,31,32,41,42,0,340,59,5,1,0,5,5,5,4
22107,127,205.0,0,5,31,32,41,42,0,358,72,3,1,0,5,5,5,5
22108,127,212.25,0,5,31,32,41,42,2,345,56,2,1,4,4,4,4,4
22109,127,220.25,0,5,31,32,41,42,1,309,64,4,1,3,3,3,3,3
22110,127,228.55,0,5,31,32,41,42,3,324,63,2,0,4,4,4,4,0
22111,127,235.8,0,5,31,32,41,42,1,333,60,2,2,4,5,5,5,5
22112,127,240.95,0,5,31,32,41,42,0,332,74,3,2,0,5,5,5,5
22113,127,244.85,0,5,31,32,41,42,1,281,56,4,4,4,5,5,5,5
22114,127,249.3,0,5,31,32,41,42,0,334,44,3,1,0,2,2,3,2
22115,127,255.85,0,5,31,32,41,42,2,282,44,0,2,3,3,3,0,3
22116,127,263.85,0,5,31,32,41,42,1,259,57,1,1,4,5,5,5,5
22117,127,269.4,0,5,31,32,41,42,2,312,76,2,2,5,5,5,5,5
22118,127,277.05,0,5,31,32,41,42,0,239,57,2,2,0,5,5,5,5
22119,127,284.65,0,5,31,32,41,42,1,310,59,1,1,4,5,5,5,5
22120,127,289.8,0,5,31,32,41,42,1,279,59,1,0,5,5,5,2,0
22121,127,297.45,0,5,31,32,41,42,1,274,53,1,5,4,5,5,4,5
22122,127,305.1,0,5,31,32,41,42,1,304,56,1,0,4,5,5,4,0
22123,127,310.45,0,5,31,32,41,42,0,309,53,2,0,0,3,3,3,0
22124,127,315.55,0,5,31,32,41,42,1,263,40,0,5,2,2,2,0,2
22125,127,320.6,0,5,31,32,41,42,1,256,56,3,2,1,1,1,1,1
22126,127,323.95,0,5,31,32,41,42,4,235,46,0,2,1,1,1,0,1
22127,127,326.9,0,5,31,32,41,42,0,222,40,0,0,0,1,1,0,0
22128,127,332.6,0,5,31,32,41,42,3,256,52,2,1,4,4,4,4,4
22129,127,338.2,0,5,31,32,41,42,1,263,68,0,4,4,5,5,0,5
22130,127,342.9,0,5,31,32,41,42,2,258,65,0,2,2,2,2,0,2
22131,127,349.75,0,5,31,32,41,42,1,236,56,1,5,2,2,2,1,1
22132,127,354.7,0,5,31,32,41,42,0,252,40,0,1,0,1,1,0,2
22133,127,357.45,0,5,31,32,41,42,0,247,56,0,0,0,1,2,0,0
22134,127,361.5,0,5,31,32,41,42,2,250,51,0,2,2,2,2,0,2
22135,127,365.8,0,5,31,32,41,42,2,257,63,1,2,4,4,4,3,4
22136,127,368.6,0,5,31,32,41,42,1,213,64,0,3,4,5,5,0,5
22137,127,371.6,0,5,31,32,41,42,0,12,3,0,0,0,5,5,0,0
22138,127,1.1,1,5,31,32,41,42,0,85,17,1,0,0,5,5,5,0
22139,127,2.3,1,5,31,32,41,42,0,133,23,1,2,0,5,5,5,4
22140,127,4.5,1,5,31,32,41,42,0,190,31,3,2,0,5,5,5,4
22141,127,8.0,1,5,31,32,41,42,0,232,63,5,6,0,5,5,5,5
22142,127,12.3,1,5,31,32,41,42,0,115,28,5,1,0,5,5,5,4
22143,127,13.1,1,5,31,32,41,42,0,66,16,2,0,0,5,5,5,0
22144,127,15.1,1,5,31,32,41,42,0,213,35,6,3,0,5,5,5,4
22145,127,16.85,1,5,31,32,41,42,0,164,27,0,2,0,5,5,0,4
22146,127,18.45,1,5,31,32,41,42,0,135,29,0,0,0,2,2,0,0
22147,127,21.5,1,5,31,32,41,42,0,183,43,1,4,0,4,4,4,4
22148,127,25.55,1,5,31,32,41,42,0,227,45,0,0,0,4,4,0,0
22149,127,25.6,1,5,31,32,41,42,0,271,44,0,3,0,5,5,0,5
22150,127,27.85,1,5,31,32,41,42,1,290,45,6,3,5,5,5,5,5
22151,127,31.6,1,5,31,32,41,42,0,265,51,4,0,0,3,3,3,0
22152,127,31.95,1,5,31,32,41,42,0,150,23,1,0,0,4,4,4,0
22153,127,32.2,1,5,31,32,41,42,0,106,21,0,0,0,3,3,0,0
22154,127,35.75,1,5,31,32,41,42,0,357,73,6,1,0,4,4,4,4
22155,127,39.05,1,5,31,32,41,42,0,164,23,0,0,0,5,5,0,0
22156,127,39.3,1,5,31,32,41,42,0,182,42,2,0,0,4,4,4,0
22157,127,39.45,1,5,31,32,41,42,1,276,42,6,4,4,5,5,4,5
22158,127,44.0,1,5,31,32,41,42,1,265,43,6,2,5,5,5,5,5
22159,127,47.95,1,5,31,32,41,42,2,309,53,2,1,5,5,5,5,5
22160,127,50.15,1,5,31,32,41,42,2,294,57,1,2,5,5,5,5,5
22161,127,51.3,1,5,31,32,41,42,0,211,30,1,0,0,3,3,3,0
22162,127,52.15,1,5,31,32,41,42,2,232,53,0,2,4,5,5,0,5
22163,127,53.2,1,5,31,32,41,42,0,13,1,1,0,0,1,1,1,0
22164,127,54.45,1,5,31,32,41,42,2,343,73,2,3,2,2,2,2,2
22165,127,56.75,1,5,31,32,41,42,2,252,51,4,5,2,2,2,2,2
22166,127,59.4,1,5,31,32,41,42,0,73,9,0,0,0,3,3,0,0
22167,127,59.45,1,5,31,32,41,42,0,118,14,3,0,0,3,3,3,0
22168,127,60.55,1,5,31,32,41,42,1,211,44,0,2,2,3,3,0,2
22169,127,60.6,1,5,31,32,41,42,0,70,17,0,0,0,2,2,0,0
22170,127,64.85,1,5,31,32,41,42,0,197,41,1,2,0,5,5,2,5
22171,127,67.25,1,5,31,32,41,42,1,161,33,1,2,5,5,5,5,5
22172,127,68.0,1,5,31,32,41,42,0,103,26,0,0,0,4,4,0,0
22173,127,69.0,1,5,31,32,41,42,1,122,16,2,2,5,5,5,5,5
22174,127,72.45,1,5,31,32,41,42,1,141,27,1,2,5,5,5,5,5
22175,127,81.5,1,5,31,32,41,42,2,209,41,7,1,1,1,1,1,1
22176,127,90.4,1,5,31,32,41,42,2,211,49,1,0,1,1,1,1,0
22177,127,93.9,1,5,31,32,41,42,0,224,47,3,0,0,1,1,1,0
22178,127,96.5,1,5,31,32,41,42,0,145,34,1,1,0,1,1,1,1
22179,127,101.25,1,5,31,32,41,42,0,204,33,6,0,0,2,2,2,0
22180,127,108.4,1,5,31,32,41,42,0,293,60,4,1,0,3,3,3,4
22181,127,120.75,1,5,31,32,41,42,0,305,61,4,1,0,4,4,4,4
22182,127,134.05,1,5,31,32,41,42,0,292,60,0,0,0,5,5,0,0
22183,127,142.7,1,5,31,32,41,42,1,276,45,7,1,5,5,5,5,5
22184,127,151.85,1,5,31,32,41,42,1,285,46,4,1,5,5,5,5,5
22185,127,159.65,1,5,31,32,41,42,1,276,57,7,2,4,5,5,5,3
22186,127,164.25,1,5,31,32,41,42,1,224,53,10,1,4,5,5,5,4
22187,127,168.15,1,5,31,32,41,42,0,285,67,6,0,0,5,5,5,0
22188,127,173.65,1,5,31,32,41,42,1,246,48,9,0,4,5,5,5,0
22189,127,178.8,1,5,31,32,41,42,1,200,47,4,1,5,5,5,5,5
22190,127,182.05,1,5,31,32,41,42,1,256,57,4,0,2,2,2,2,0
22191,127,187.25,1,5,31,32,41,42,0,267,52,2,2,0,2,2,2,2
22192,127,193.3,1,5,31,32,41,42,0,299,52,2,4,0,2,2,2,2
