,星期,時間,方向,里程,車速,交通量
21483,5,123,1,138.9,100,166
21484,5,123,1,146.5,100,136
21485,5,123,1,157.2,104,102
21486,5,123,1,162.1,108,135
21487,5,123,1,166.4,100,184
21488,5,123,1,169.9,100,148
21489,5,123,1,177.4,108,118
21490,5,123,1,180.2,104,152
21491,5,123,1,183.9,100,180
21492,5,123,1,190.6,100,156
21493,5,123,1,196.0,97,192
21494,5,123,1,201.1,97,205
21495,5,123,1,208.9,97,199
21496,5,123,1,215.6,100,155
21497,5,123,1,224.9,97,169
21498,5,123,1,232.2,104,152
21499,5,123,1,239.4,108,156
21500,5,123,1,242.5,108,123
21501,5,123,1,247.2,100,143
21502,5,123,1,251.4,100,124
21503,5,123,1,260.3,104,118
21504,5,123,1,267.4,104,145
21505,5,123,1,271.4,108,82
21506,5,123,1,282.7,108,101
21507,5,123,1,286.6,108,86
21508,5,123,1,293.0,108,105
21509,5,123,1,301.9,106,124
21510,5,123,1,308.3,108,121
21511,5,123,1,312.6,100,138
21512,5,123,1,318.5,97,160
21513,5,123,1,322.7,104,136
21514,5,123,1,325.2,104,116
21515,5,123,1,328.6,97,116
21516,5,123,1,336.6,104,137
21517,5,123,1,339.8,93,141
21518,5,123,1,346.0,93,146
21519,5,123,1,353.5,97,152
21520,5,123,1,356.1,93,136
21521,5,123,1,359.0,97,134
21522,5,123,1,364.0,86,153
21523,5,123,1,367.6,61,165
21524,5,123,1,368.6,81,4
21525,5,124,0,1.7,90,39
21526,5,124,0,2.9,86,55
21527,5,124,0,6.1,90,69
21528,5,124,0,9.9,72,138
21529,5,124,0,14.7,82,55
21530,5,124,0,15.5,64,150
21531,5,124,0,17.4,97,36
21532,5,124,0,20.0,86,73
21533,5,124,0,20.8,86,154
21534,5,124,0,21.3,54,111
21535,5,124,0,23.3,72,120
21536,5,124,0,25.6,64,236
21537,5,124,0,27.1,79,182
21538,5,124,0,29.3,90,215
21539,5,124,0,33.3,82,82
21540,5,124,0,34.0,93,220
21541,5,124,0,34.0,86,117
21542,5,124,0,37.6,75,363
21543,5,124,0,41.3,90,186
21544,5,124,0,44.7,86,97
21545,5,124,0,44.7,90,90
21546,5,124,0,46.7,75,199
21547,5,124,0,49.2,90,164
21548,5,124,0,51.1,97,160
21549,5,124,0,53.2,90,121
21550,5,124,0,55.7,43,181
21551,5,124,0,55.7,0,8
21552,5,124,0,57.9,97,120
21553,5,124,0,58.4,82,166
21554,5,124,0,60.8,79,57
21555,5,124,0,60.8,90,62
21556,5,124,0,63.3,79,137
21557,5,124,0,63.3,79,62
21558,5,124,0,66.4,93,137
21559,5,124,0,68.1,93,158
21560,5,124,0,69.9,100,88
21561,5,124,0,75.0,100,90
21562,5,124,0,75.0,97,97
21563,5,124,0,88.0,93,187
21564,5,124,0,92.8,93,169
21565,5,124,0,95.6,97,139
21566,5,124,0,97.9,97,145
21567,5,124,0,104.5,97,154
21568,5,124,0,112.3,100,125
21569,5,124,0,129.2,100,131
21570,5,124,0,138.9,104,104
21571,5,124,0,146.5,100,155
21572,5,124,0,157.2,93,168
21573,5,124,0,162.1,100,162
21574,5,124,0,166.4,97,139
21575,5,124,0,169.9,90,172
21576,5,124,0,177.4,90,200
21577,5,124,0,180.2,104,134
21578,5,124,0,183.9,104,123
21579,5,124,0,190.6,104,115
21580,5,124,0,196.0,104,124
21581,5,124,0,201.1,104,136
21582,5,124,0,208.9,104,121
21583,5,124,0,215.6,104,105
21584,5,124,0,224.9,108,124
21585,5,124,0,232.2,104,111
21586,5,124,0,239.4,108,117
21587,5,124,0,242.5,108,132
21588,5,124,0,247.2,104,111
21589,5,124,0,251.4,108,94
21590,5,124,0,260.3,108,74
21591,5,124,0,267.4,97,103
21592,5,124,0,271.4,104,116
21593,5,124,0,282.7,108,110
21594,5,124,0,286.6,108,102
21595,5,124,0,293.0,100,108
21596,5,124,0,301.9,97,135
21597,5,124,0,308.3,97,136
21598,5,124,0,312.6,97,166
21599,5,124,0,318.5,97,147
21600,5,124,0,322.7,90,157
21601,5,124,0,325.2,39,137
21602,5,124,0,328.6,93,131
21603,5,124,0,336.6,93,128
21604,5,124,0,339.8,86,164
21605,5,124,0,346.0,86,172
21606,5,124,0,353.5,64,175
21607,5,124,0,355.9,50,198
21608,5,124,0,359.0,32,208
21609,5,124,0,364.0,57,128
21610,5,124,0,367.6,68,122
21611,5,124,0,369.6,90,114
21612,5,124,0,373.6,88,6
21613,5,124,1,0.5,90,38
21614,5,124,1,1.7,90,56
21615,5,124,1,2.9,90,82
21616,5,124,1,6.1,57,132
21617,5,124,1,9.9,82,70
21618,5,124,1,9.9,100,51
21619,5,124,1,14.7,79,145
21620,5,124,1,15.5,82,103
21621,5,124,1,16.3,93,64
21622,5,124,1,18.2,72,112
21623,5,124,1,20.6,90,161
21624,5,124,1,24.8,90,197
21625,5,124,1,26.4,93,198
21626,5,124,1,29.3,39,257
21627,5,124,1,30.5,68,77
21628,5,124,1,30.5,93,121
21629,5,124,1,33.4,90,107
21630,5,124,1,33.9,68,276
21631,5,124,1,33.9,79,140
21632,5,124,1,37.6,68,157
21633,5,124,1,41.3,90,139
21634,5,124,1,44.7,86,168
21635,5,124,1,46.7,93,165
21636,5,124,1,49.2,90,156
21637,5,124,1,51.1,66,144
21638,5,124,1,53.2,7,5
21639,5,124,1,53.2,46,196
21640,5,124,1,55.7,57,140
21641,5,124,1,57.8,57,104
21642,5,124,1,57.8,54,61
21643,5,124,1,57.9,61,47
21644,5,124,1,57.9,75,117
21645,5,124,1,61.0,79,146
21646,5,124,1,63.3,82,127
21647,5,124,1,66.4,90,171
21648,5,124,1,68.1,90,119
21649,5,124,1,69.9,68,117
21650,5,124,1,75.0,54,215
21651,5,124,1,88.0,64,189
21652,5,124,1,92.8,79,154
21653,5,124,1,95.0,90,140
21654,5,124,1,98.0,97,152
21655,5,124,1,104.5,100,152
21656,5,124,1,112.3,100,139
21657,5,124,1,129.2,104,136
21658,5,124,1,138.9,104,176
21659,5,124,1,146.5,100,136
21660,5,124,1,157.2,100,137
21661,5,124,1,162.1,104,118
21662,5,124,1,166.4,100,156
21663,5,124,1,169.9,100,169
21664,5,124,1,177.4,108,116
21665,5,124,1,180.2,108,121
21666,5,124,1,183.9,100,161
21667,5,124,1,190.6,100,184
21668,5,124,1,196.0,97,188
21669,5,124,1,201.1,97,184
21670,5,124,1,208.9,100,184
21671,5,124,1,215.6,100,153
21672,5,124,1,224.9,100,161
21673,5,124,1,232.2,102,166
21674,5,124,1,239.4,108,134
21675,5,124,1,242.5,108,121
21676,5,124,1,247.2,104,147
21677,5,124,1,251.4,104,128
21678,5,124,1,260.3,100,113
21679,5,124,1,267.4,104,115
21680,5,124,1,271.4,108,114
21681,5,124,1,282.7,104,109
21682,5,124,1,286.6,108,87
21683,5,124,1,293.0,104,112
21684,5,124,1,301.9,104,108
21685,5,124,1,308.3,108,144
21686,5,124,1,312.6,100,128
21687,5,124,1,318.5,97,156
21688,5,124,1,322.7,104,142
21689,5,124,1,325.2,104,114
21690,5,124,1,328.6,97,114
21691,5,124,1,336.6,104,141
21692,5,124,1,339.8,100,141
21693,5,124,1,346.0,93,140
21694,5,124,1,353.5,90,160
21695,5,124,1,356.1,97,150
21696,5,124,1,359.0,93,133
21697,5,124,1,364.0,93,129
21698,5,124,1,367.6,64,121
21699,5,124,1,368.6,79,13
21700,5,125,0,1.7,90,51
21701,5,125,0,2.9,90,61
21702,5,125,0,6.1,93,72
21703,5,125,0,9.9,79,125
21704,5,125,0,14.7,79,78
21705,5,125,0,15.5,64,161
21706,5,125,0,17.4,93,42
21707,5,125,0,20.0,90,51
21708,5,125,0,20.8,86,148
21709,5,125,0,21.3,57,101
21710,5,125,0,23.3,75,109
21711,5,125,0,25.6,68,250
21712,5,125,0,27.1,82,180
21713,5,125,0,29.3,90,224
21714,5,125,0,33.3,82,96
21715,5,125,0,34.0,93,210
21716,5,125,0,34.0,86,106
21717,5,125,0,37.6,75,339
21718,5,125,0,41.3,90,199
21719,5,125,0,44.7,86,102
21720,5,125,0,44.7,93,87
21721,5,125,0,46.7,79,177
21722,5,125,0,49.2,90,189
21723,5,125,0,51.1,97,189
21724,5,125,0,53.2,93,132
21725,5,125,0,55.7,25,180
21726,5,125,0,55.7,0,11
21727,5,125,0,57.9,97,136
21728,5,125,0,58.4,72,139
21729,5,125,0,60.8,84,48
21730,5,125,0,60.8,90,75
21731,5,125,0,63.3,86,116
21732,5,125,0,63.3,79,54
21733,5,125,0,66.4,93,127
21734,5,125,0,68.1,93,140
21735,5,125,0,69.9,93,74
21736,5,125,0,75.0,100,103
21737,5,125,0,75.0,97,98
21738,5,125,0,88.0,93,198
21739,5,125,0,92.8,93,174
21740,5,125,0,95.6,90,135
21741,5,125,0,97.9,100,124
21742,5,125,0,104.5,100,128
21743,5,125,0,112.3,100,130
21744,5,125,0,129.2,100,127
21745,5,125,0,138.9,104,135
21746,5,125,0,146.5,100,154
21747,5,125,0,157.2,97,163
21748,5,125,0,162.1,97,177
21749,5,125,0,166.4,93,156
21750,5,125,0,169.9,82,209
21751,5,125,0,177.4,90,186
21752,5,125,0,180.2,100,94
21753,5,125,0,183.9,100,138
21754,5,125,0,190.6,100,133
21755,5,125,0,196.0,104,172
21756,5,125,0,201.1,104,140
21757,5,125,0,208.9,100,144
21758,5,125,0,215.6,104,142
21759,5,125,0,224.9,108,111
21760,5,125,0,232.2,100,106
21761,5,125,0,239.4,104,128
21762,5,125,0,242.5,108,96
21763,5,125,0,247.2,111,80
21764,5,125,0,251.4,104,102
21765,5,125,0,260.3,100,105
21766,5,125,0,267.4,100,107
21767,5,125,0,271.4,104,130
21768,5,125,0,282.7,108,98
21769,5,125,0,286.6,104,130
21770,5,125,0,293.0,104,97
21771,5,125,0,301.9,100,143
21772,5,125,0,308.3,97,149
21773,5,125,0,312.6,97,153
21774,5,125,0,318.5,93,139
21775,5,125,0,322.7,93,159
21776,5,125,0,325.2,36,166
21777,5,125,0,328.6,93,110
21778,5,125,0,336.6,90,131
21779,5,125,0,339.8,90,164
21780,5,125,0,346.0,82,157
21781,5,125,0,353.5,68,187
21782,5,125,0,355.9,50,183
21783,5,125,0,359.0,39,168
21784,5,125,0,364.0,57,169
21785,5,125,0,367.6,72,118
21786,5,125,0,369.6,86,106
21787,5,125,0,373.6,79,10
21788,5,125,1,0.5,86,57
21789,5,125,1,1.7,90,77
21790,5,125,1,2.9,93,84
21791,5,125,1,6.1,54,114
21792,5,125,1,9.9,90,56
21793,5,125,1,9.9,102,40
21794,5,125,1,14.7,86,117
21795,5,125,1,15.5,68,104
21796,5,125,1,16.3,93,73
21797,5,125,1,18.2,64,117
21798,5,125,1,20.6,82,170
21799,5,125,1,24.8,86,192
21800,5,125,1,26.4,93,191
21801,5,125,1,29.3,46,231
21802,5,125,1,30.5,68,84
21803,5,125,1,30.5,90,109
21804,5,125,1,33.4,90,99
21805,5,125,1,33.9,64,318
21806,5,125,1,33.9,79,132
21807,5,125,1,37.6,79,148
21808,5,125,1,41.3,93,162
21809,5,125,1,44.7,90,154
21810,5,125,1,46.7,97,168
21811,5,125,1,49.2,90,166
21812,5,125,1,51.1,72,144
21813,5,125,1,53.2,3,5
21814,5,125,1,53.2,46,207
21815,5,125,1,55.7,57,152
21816,5,125,1,57.8,61,102
21817,5,125,1,57.8,55,54
21818,5,125,1,57.9,72,50
21819,5,125,1,57.9,75,108
21820,5,125,1,61.0,86,150
21821,5,125,1,63.3,86,113
21822,5,125,1,66.4,93,158
21823,5,125,1,68.1,93,97
21824,5,125,1,69.9,79,129
21825,5,125,1,75.0,57,200
21826,5,125,1,88.0,64,237
21827,5,125,1,92.8,86,186
21828,5,125,1,95.0,90,177
21829,5,125,1,98.0,100,125
21830,5,125,1,104.5,100,168
21831,5,125,1,112.3,100,159
21832,5,125,1,129.2,100,139
21833,5,125,1,138.9,104,149
21834,5,125,1,146.5,104,182
21835,5,125,1,157.2,100,170
21836,5,125,1,162.1,104,126
21837,5,125,1,166.4,100,176
21838,5,125,1,169.9,100,160
21839,5,125,1,177.4,108,93
21840,5,125,1,180.2,104,138
21841,5,125,1,183.9,104,140
21842,5,125,1,190.6,100,173
21843,5,125,1,196.0,100,182
21844,5,125,1,201.1,97,200
21845,5,125,1,208.9,97,155
21846,5,125,1,215.6,100,179
21847,5,125,1,224.9,100,148
21848,5,125,1,232.2,100,167
21849,5,125,1,239.4,104,149
21850,5,125,1,242.5,108,146
21851,5,125,1,247.2,108,116
21852,5,125,1,251.4,108,135
21853,5,125,1,260.3,104,109
21854,5,125,1,267.4,100,127
21855,5,125,1,271.4,104,102
21856,5,125,1,282.7,108,131
21857,5,125,1,286.6,108,110
21858,5,125,1,293.0,108,109
21859,5,125,1,301.9,104,111
21860,5,125,1,308.3,108,125
21861,5,125,1,312.6,100,133
21862,5,125,1,318.5,97,138
21863,5,125,1,322.7,100,159
21864,5,125,1,325.2,100,130
21865,5,125,1,328.6,100,124
21866,5,125,1,336.6,100,176
21867,5,125,1,339.8,97,139
21868,5,125,1,346.0,90,152
21869,5,125,1,353.5,93,159
21870,5,125,1,356.1,86,167
21871,5,125,1,359.0,93,140
21872,5,125,1,364.0,97,126
21873,5,125,1,367.6,72,132
21874,5,125,1,368.6,82,7
21875,5,126,0,1.7,90,45
21876,5,126,0,2.9,82,61
21877,5,126,0,6.1,90,71
21878,5,126,0,9.9,79,155
21879,5,126,0,14.7,79,78
21880,5,126,0,15.5,68,150
21881,5,126,0,17.4,97,31
21882,5,126,0,20.0,86,79
21883,5,126,0,20.8,90,154
21884,5,126,0,21.3,57,118
21885,5,126,0,23.3,79,113
21886,5,126,0,25.6,64,252
21887,5,126,0,27.1,82,177
21888,5,126,0,29.3,90,223
21889,5,126,0,33.3,90,88
21890,5,126,0,34.0,90,228
21891,5,126,0,34.0,90,103
21892,5,126,0,37.6,72,373
21893,5,126,0,41.3,93,184
21894,5,126,0,44.7,86,118
21895,5,126,0,44.7,93,99
21896,5,126,0,46.7,82,197
21897,5,126,0,49.2,90,162
21898,5,126,0,51.1,100,145
21899,5,126,0,53.2,90,117
21900,5,126,0,55.7,21,175
21901,5,126,0,55.7,0,16
21902,5,126,0,57.9,97,139
21903,5,126,0,58.4,54,113
21904,5,126,0,60.8,86,54
21905,5,126,0,60.8,93,74
21906,5,126,0,63.3,90,124
21907,5,126,0,63.3,86,40
21908,5,126,0,66.4,93,122
21909,5,126,0,68.1,90,153
21910,5,126,0,69.9,93,91
21911,5,126,0,75.0,97,101
21912,5,126,0,75.0,97,125
21913,5,126,0,88.0,93,171
21914,5,126,0,92.8,86,181
21915,5,126,0,95.6,100,130
21916,5,126,0,97.9,100,143
21917,5,126,0,104.5,100,129
21918,5,126,0,112.3,100,127
21919,5,126,0,129.2,100,123
21920,5,126,0,138.9,104,145
21921,5,126,0,146.5,100,149
21922,5,126,0,157.2,100,153
21923,5,126,0,162.1,104,159
21924,5,126,0,166.4,97,183
21925,5,126,0,169.9,90,210
21926,5,126,0,177.4,90,159
21927,5,126,0,180.2,100,131
21928,5,126,0,183.9,100,143
21929,5,126,0,190.6,100,134
21930,5,126,0,196.0,108,116
21931,5,126,0,201.1,104,143
21932,5,126,0,208.9,104,145
21933,5,126,0,215.6,104,152
21934,5,126,0,224.9,108,114
21935,5,126,0,232.2,104,115
21936,5,126,0,239.4,100,96
21937,5,126,0,242.5,108,100
21938,5,126,0,247.2,104,104
21939,5,126,0,251.4,100,146
21940,5,126,0,260.3,100,145
21941,5,126,0,267.4,104,98
21942,5,126,0,271.4,104,98
21943,5,126,0,282.7,104,109
21944,5,126,0,286.6,108,111
21945,5,126,0,293.0,104,110
21946,5,126,0,301.9,97,140
21947,5,126,0,308.3,100,132
21948,5,126,0,312.6,97,147
21949,5,126,0,318.5,97,134
21950,5,126,0,322.7,90,165
21951,5,126,0,325.2,39,143
21952,5,126,0,328.6,90,124
21953,5,126,0,336.6,86,136
21954,5,126,0,339.8,86,161
21955,5,126,0,346.0,68,169
21956,5,126,0,353.5,64,189
21957,5,126,0,355.9,46,182
21958,5,126,0,359.0,46,191
21959,5,126,0,364.0,57,151
21960,5,126,0,367.6,72,123
21961,5,126,0,369.6,82,144
21962,5,126,0,373.6,90,11
21963,5,126,1,0.5,86,44
21964,5,126,1,1.7,90,57
21965,5,126,1,2.9,90,91
21966,5,126,1,6.1,57,123
21967,5,126,1,9.9,90,62
21968,5,126,1,9.9,104,41
21969,5,126,1,14.7,86,135
21970,5,126,1,15.5,61,90
21971,5,126,1,16.3,93,51
21972,5,126,1,18.2,61,81
21973,5,126,1,20.6,93,152
21974,5,126,1,24.8,90,185
21975,5,126,1,26.4,93,178
21976,5,126,1,29.3,57,222
21977,5,126,1,30.5,64,93
21978,5,126,1,30.5,93,98
21979,5,126,1,33.4,86,126
21980,5,126,1,33.9,68,310
21981,5,126,1,33.9,75,159
21982,5,126,1,37.6,72,155
21983,5,126,1,41.3,90,144
21984,5,126,1,44.7,90,187
21985,5,126,1,46.7,93,171
21986,5,126,1,49.2,93,182
21987,5,126,1,51.1,64,161
21988,5,126,1,53.2,3,5
21989,5,126,1,53.2,50,224
21990,5,126,1,55.7,61,168
21991,5,126,1,57.8,64,111
21992,5,126,1,57.8,64,56
21993,5,126,1,57.9,68,35
21994,5,126,1,57.9,72,124
21995,5,126,1,61.0,90,151
21996,5,126,1,63.3,86,120
21997,5,126,1,66.4,93,142
21998,5,126,1,68.1,90,99
21999,5,126,1,69.9,86,126
22000,5,126,1,75.0,61,231
22001,5,126,1,88.0,64,193
22002,5,126,1,92.8,90,172
22003,5,126,1,95.0,90,190
22004,5,126,1,98.0,97,155
22005,5,126,1,104.5,97,144
22006,5,126,1,112.3,100,158
22007,5,126,1,129.2,100,140
22008,5,126,1,138.9,104,147
22009,5,126,1,146.5,104,154
22010,5,126,1,157.2,104,179
22011,5,126,1,162.1,104,151
22012,5,126,1,166.4,97,208
22013,5,126,1,169.9,97,146
22014,5,126,1,177.4,104,136
22015,5,126,1,180.2,104,125
22016,5,126,1,183.9,100,145
22017,5,126,1,190.6,97,162
22018,5,126,1,196.0,100,182
22019,5,126,1,201.1,97,176
22020,5,126,1,208.9,97,204
22021,5,126,1,215.6,104,133
22022,5,126,1,224.9,100,161
22023,5,126,1,232.2,104,132
22024,5,126,1,239.4,104,160
22025,5,126,1,242.5,104,130
22026,5,126,1,247.2,100,141
22027,5,126,1,251.4,108,106
22028,5,126,1,260.3,104,108
22029,5,126,1,267.4,108,127
22030,5,126,1,271.4,104,104
22031,5,126,1,282.7,104,118
22032,5,126,1,286.6,111,116
22033,5,126,1,293.0,104,140
22034,5,126,1,301.9,104,125
22035,5,126,1,308.3,100,146
22036,5,126,1,312.6,97,126
22037,5,126,1,318.5,93,159
22038,5,126,1,322.7,97,141
22039,5,126,1,325.2,100,114
22040,5,126,1,328.6,97,141
22041,5,126,1,336.6,104,143
22042,5,126,1,339.8,93,162
22043,5,126,1,346.0,93,138
22044,5,126,1,353.5,90,166
22045,5,126,1,356.1,86,165
22046,5,126,1,359.0,90,175
22047,5,126,1,364.0,90,149
22048,5,126,1,367.6,72,133
22049,5,126,1,368.6,82,9
22050,5,127,0,1.7,86,53
22051,5,127,0,2.9,86,66
22052,5,127,0,6.1,90,80
22053,5,127,0,9.9,82,136
22054,5,127,0,14.7,79,72
22055,5,127,0,15.5,72,155
22056,5,127,0,17.4,90,43
22057,5,127,0,20.0,86,73
22058,5,127,0,20.8,86,179
22059,5,127,0,21.3,64,107
22060,5,127,0,23.3,75,101
22061,5,127,0,25.6,68,224
22062,5,127,0,27.1,82,209
22063,5,127,0,29.3,86,260
22064,5,127,0,33.3,93,101
22065,5,127,0,34.0,93,232
22066,5,127,0,34.0,93,117
22067,5,127,0,37.6,72,327
22068,5,127,0,41.3,90,192
22069,5,127,0,44.7,86,85
22070,5,127,0,44.7,93,76
22071,5,127,0,46.7,86,169
22072,5,127,0,49.2,90,177
22073,5,127,0,51.1,97,180
22074,5,127,0,53.2,93,142
22075,5,127,0,55.7,18,190
22076,5,127,0,55.7,0,15
22077,5,127,0,57.9,97,133
22078,5,127,0,58.4,39,153
22079,5,127,0,60.8,86,56
22080,5,127,0,60.8,90,83
22081,5,127,0,63.3,90,104
22082,5,127,0,63.3,86,43
22083,5,127,0,66.4,93,120
22084,5,127,0,68.1,93,143
22085,5,127,0,69.9,97,71
22086,5,127,0,75.0,100,92
22087,5,127,0,75.0,97,113
22088,5,127,0,88.0,93,181
22089,5,127,0,92.8,93,167
22090,5,127,0,95.6,97,137
22091,5,127,0,97.9,93,138
22092,5,127,0,104.5,100,121
22093,5,127,0,112.3,104,118
22094,5,127,0,129.2,100,130
22095,5,127,0,138.9,104,140
22096,5,127,0,146.5,100,153
22097,5,127,0,157.2,100,146
22098,5,127,0,162.1,100,167
22099,5,127,0,166.4,100,156
22100,5,127,0,169.9,100,185
22101,5,127,0,177.4,90,173
22102,5,127,0,180.2,100,130
22103,5,127,0,183.9,104,114
22104,5,127,0,190.6,100,132
22105,5,127,0,196.0,108,134
22106,5,127,0,201.1,104,141
22107,5,127,0,208.9,100,145
22108,5,127,0,215.6,104,151
22109,5,127,0,224.9,108,123
22110,5,127,0,232.2,93,95
22111,5,127,0,239.4,104,115
22112,5,127,0,242.5,104,153
22113,5,127,0,247.2,104,128
22114,5,127,0,251.4,104,142
22115,5,127,0,260.3,104,125
22116,5,127,0,267.4,104,92
22117,5,127,0,271.4,100,125
22118,5,127,0,282.7,108,88
22119,5,127,0,286.6,104,95
22120,5,127,0,293.0,104,113
22121,5,127,0,301.9,100,125
22122,5,127,0,308.3,100,129
22123,5,127,0,312.6,100,147
22124,5,127,0,318.5,93,127
22125,5,127,0,322.7,86,163
22126,5,127,0,325.2,39,149
22127,5,127,0,328.6,90,120
22128,5,127,0,336.6,90,124
22129,5,127,0,339.8,86,188
22130,5,127,0,346.0,64,194
22131,5,127,0,353.5,64,162
22132,5,127,0,355.9,43,189
22133,5,127,0,359.0,50,182
22134,5,127,0,364.0,61,162
22135,5,127,0,367.6,75,155
22136,5,127,0,369.6,75,128
22137,5,127,0,373.6,90,7
22138,5,127,1,0.5,90,53
22139,5,127,1,1.7,90,81
22140,5,127,1,2.9,90,102
22141,5,127,1,6.1,64,145
22142,5,127,1,9.9,86,64
22143,5,127,1,9.9,100,52
22144,5,127,1,14.7,86,132
22145,5,127,1,15.5,54,118
22146,5,127,1,16.3,97,61
22147,5,127,1,18.2,61,112
22148,5,127,1,20.6,90,141
22149,5,127,1,24.8,86,217
22150,5,127,1,26.4,93,190
22151,5,127,1,29.3,75,223
22152,5,127,1,30.5,72,92
22153,5,127,1,30.5,93,83
22154,5,127,1,33.4,90,96
22155,5,127,1,33.9,64,287
22156,5,127,1,33.9,75,135
22157,5,127,1,37.6,79,170
22158,5,127,1,41.3,90,161
22159,5,127,1,44.7,90,144
22160,5,127,1,46.7,93,184
22161,5,127,1,49.2,90,175
22162,5,127,1,51.1,72,169
22163,5,127,1,53.2,3,12
22164,5,127,1,53.2,54,233
22165,5,127,1,55.7,68,150
22166,5,127,1,57.8,61,116
22167,5,127,1,57.8,57,57
22168,5,127,1,57.9,61,41
22169,5,127,1,57.9,68,124
22170,5,127,1,61.0,90,155
22171,5,127,1,63.3,82,133
22172,5,127,1,66.4,93,160
22173,5,127,1,68.1,90,101
22174,5,127,1,69.9,90,107
22175,5,127,1,75.0,61,220
22176,5,127,1,88.0,64,220
22177,5,127,1,92.8,84,168
22178,5,127,1,95.0,90,174
22179,5,127,1,98.0,97,182
22180,5,127,1,104.5,100,165
22181,5,127,1,112.3,100,164
22182,5,127,1,129.2,100,130
22183,5,127,1,138.9,100,171
22184,5,127,1,146.5,104,148
22185,5,127,1,157.2,104,154
22186,5,127,1,162.1,104,151
22187,5,127,1,166.4,100,209
22188,5,127,1,169.9,97,205
22189,5,127,1,177.4,104,119
22190,5,127,1,180.2,100,149
22191,5,127,1,183.9,100,153
22192,5,127,1,190.6,100,148
22193,5,127,1,196.0,93,181
22194,5,127,1,201.1,100,178
22195,5,127,1,208.9,100,172
22196,5,127,1,215.6,100,160
22197,5,127,1,224.9,104,113
22198,5,127,1,232.2,100,148
22199,5,127,1,239.4,104,131
22200,5,127,1,242.5,106,116
22201,5,127,1,247.2,100,148
22202,5,127,1,251.4,104,118
22203,5,127,1,260.3,104,100
22204,5,127,1,267.4,104,108
22205,5,127,1,271.4,108,109
22206,5,127,1,282.7,104,141
22207,5,127,1,286.6,104,105
22208,5,127,1,293.0,104,136
22209,5,127,1,301.9,100,141
22210,5,127,1,308.3,104,137
22211,5,127,1,312.6,97,141
22212,5,127,1,318.5,97,156
22213,5,127,1,322.7,104,141
22214,5,127,1,325.2,100,118
22215,5,127,1,328.6,97,134
22216,5,127,1,336.6,104,173
22217,5,127,1,339.8,97,171
22218,5,127,1,346.0,93,163
22219,5,127,1,353.5,93,144
22220,5,127,1,356.1,93,147
22221,5,127,1,359.0,90,178
22222,5,127,1,364.0,86,160
22223,5,127,1,367.6,64,172
22224,5,127,1,368.6,79,1
22225,5,128,0,1.7,93,52
22226,5,128,0,2.9,90,84
22227,5,128,0,6.1,93,91
22228,5,128,0,9.9,79,153
22229,5,128,0,14.7,79,65
22230,5,128,0,15.5,72,153
22231,5,128,0,17.4,93,44
22232,5,128,0,20.0,90,84
22233,5,128,0,20.8,93,155
22234,5,128,0,21.3,68,86
22235,5,128,0,23.3,75,116
22236,5,128,0,25.6,54,271
22237,5,128,0,27.1,90,179
22238,5,128,0,29.3,86,234
22239,5,128,0,33.3,90,81
22240,5,128,0,34.0,93,177
22241,5,128,0,34.0,90,104
22242,5,128,0,37.6,61,324
22243,5,128,0,41.3,90,149
22244,5,128,0,44.7,82,123
22245,5,128,0,44.7,90,100
22246,5,128,0,46.7,79,203
22247,5,128,0,49.2,90,198
22248,5,128,0,51.1,97,210
22249,5,128,0,53.2,93,140
22250,5,128,0,55.7,21,196
22251,5,128,0,55.7,0,7
22252,5,128,0,57.9,97,125
22253,5,128,0,58.4,32,105
22254,5,128,0,60.8,79,59
22255,5,128,0,60.8,90,92
22256,5,128,0,63.3,86,117
22257,5,128,0,63.3,82,51
22258,5,128,0,66.4,93,116
22259,5,128,0,68.1,93,157
22260,5,128,0,69.9,93,101
22261,5,128,0,75.0,97,106
22262,5,128,0,75.0,97,109
22263,5,128,0,88.0,90,212
22264,5,128,0,92.8,90,170
22265,5,128,0,95.6,97,156
22266,5,128,0,97.9,97,136
22267,5,128,0,104.5,100,128
22268,5,128,0,112.3,100,131
22269,5,128,0,129.2,100,152
22270,5,128,0,138.9,104,127
22271,5,128,0,146.5,104,139
22272,5,128,0,157.2,100,142
22273,5,128,0,162.1,104,162
22274,5,128,0,166.4,100,147
22275,5,128,0,169.9,97,195
22276,5,128,0,177.4,86,190
22277,5,128,0,180.2,100,111
22278,5,128,0,183.9,100,132
22279,5,128,0,190.6,104,128
22280,5,128,0,196.0,104,157
22281,5,128,0,201.1,100,163
22282,5,128,0,208.9,104,172
22283,5,128,0,215.6,104,133
22284,5,128,0,224.9,104,85
22285,5,128,0,232.2,100,135
22286,5,128,0,239.4,104,146
22287,5,128,0,242.5,108,133
22288,5,128,0,247.2,104,127
22289,5,128,0,251.4,104,121
22290,5,128,0,260.3,108,106
22291,5,128,0,267.4,104,103
22292,5,128,0,271.4,104,102
22293,5,128,0,282.7,108,84
22294,5,128,0,286.6,104,109
22295,5,128,0,293.0,106,88
22296,5,128,0,301.9,100,116
22297,5,128,0,308.3,100,126
22298,5,128,0,312.6,93,148
22299,5,128,0,318.5,90,169
22300,5,128,0,322.7,90,159
22301,5,128,0,325.2,36,145
22302,5,128,0,328.6,86,109
22303,5,128,0,336.6,90,128
22304,5,128,0,339.8,86,185
