,星期,時間,方向,里程,車速,交通量
21984,4,126,1,44.7,97,170
21985,4,126,1,46.7,104,142
21986,4,126,1,49.2,104,137
21987,4,126,1,51.1,97,145
21988,4,126,1,53.2,7,2
21989,4,126,1,53.2,97,196
21990,4,126,1,55.7,93,187
21991,4,126,1,57.8,97,148
21992,4,126,1,57.8,90,36
21993,4,126,1,57.9,93,56
21994,4,126,1,57.9,93,102
21995,4,126,1,61.0,32,133
21996,4,126,1,63.3,97,156
21997,4,126,1,66.4,104,137
21998,4,126,1,68.1,97,107
21999,4,126,1,69.9,18,159
22000,4,126,1,75.0,14,223
22001,4,126,1,88.0,21,213
22002,4,126,1,92.8,25,234
22003,4,126,1,95.0,25,211
22004,4,126,1,98.0,25,200
22005,4,126,1,104.5,54,290
22006,4,126,1,112.3,72,297
22007,4,126,1,129.2,97,260
22008,4,126,1,138.9,97,295
22009,4,126,1,146.5,39,311
22010,4,126,1,157.2,50,295
22011,4,126,1,162.1,64,178
22012,4,126,1,166.4,21,180
22013,4,126,1,169.9,14,216
22014,4,126,1,177.4,14,138
22015,4,126,1,180.2,14,178
22016,4,126,1,183.9,14,156
22017,4,126,1,190.6,14,219
22018,4,126,1,196.0,21,292
22019,4,126,1,201.1,25,321
22020,4,126,1,208.9,46,310
22021,4,126,1,215.6,57,312
22022,4,126,1,224.9,84,314
22023,4,126,1,232.2,86,306
22024,4,126,1,239.4,100,337
22025,4,126,1,242.5,104,276
22026,4,126,1,247.2,97,294
22027,4,126,1,251.4,100,256
22028,4,126,1,260.3,100,231
22029,4,126,1,267.4,104,234
22030,4,126,1,271.4,104,189
22031,4,126,1,282.7,104,214
22032,4,126,1,286.6,108,175
22033,4,126,1,293.0,104,218
22034,4,126,1,301.9,104,188
22035,4,126,1,308.3,104,263
22036,4,126,1,312.6,97,260
22037,4,126,1,318.5,93,253
22038,4,126,1,322.7,100,260
22039,4,126,1,325.2,82,242
22040,4,126,1,328.6,57,267
22041,4,126,1,336.6,93,298
22042,4,126,1,339.8,86,301
22043,4,126,1,346.0,90,278
22044,4,126,1,353.5,90,280
22045,4,126,1,356.1,86,278
22046,4,126,1,359.0,64,248
22047,4,126,1,364.0,25,237
22048,4,126,1,367.6,32,254
22049,4,126,1,368.6,75,19
22050,4,127,0,1.7,86,80
22051,4,127,0,2.9,90,95
22052,4,127,0,6.1,86,134
22053,4,127,0,9.9,46,238
22054,4,127,0,14.7,21,123
22055,4,127,0,15.5,68,221
22056,4,127,0,17.4,32,78
22057,4,127,0,20.0,90,122
22058,4,127,0,20.8,90,188
22059,4,127,0,21.3,50,159
22060,4,127,0,23.3,81,106
22061,4,127,0,25.6,79,250
22062,4,127,0,27.1,75,214
22063,4,127,0,29.3,90,293
22064,4,127,0,33.3,72,124
22065,4,127,0,34.0,90,265
22066,4,127,0,34.0,75,128
22067,4,127,0,37.6,75,442
22068,4,127,0,41.3,86,255
22069,4,127,0,44.7,90,109
22070,4,127,0,44.7,93,117
22071,4,127,0,46.7,86,274
22072,4,127,0,49.2,82,298
22073,4,127,0,51.1,97,290
22074,4,127,0,53.2,93,223
22075,4,127,0,55.7,97,277
22076,4,127,0,55.7,3,8
22077,4,127,0,57.9,97,191
22078,4,127,0,58.4,97,199
22079,4,127,0,60.8,90,42
22080,4,127,0,60.8,86,129
22081,4,127,0,63.3,90,191
22082,4,127,0,63.3,82,83
22083,4,127,0,66.4,93,204
22084,4,127,0,68.1,93,232
22085,4,127,0,69.9,93,139
22086,4,127,0,75.0,100,144
22087,4,127,0,75.0,97,129
22088,4,127,0,88.0,61,281
22089,4,127,0,92.8,86,269
22090,4,127,0,95.6,97,194
22091,4,127,0,97.9,97,198
22092,4,127,0,104.5,97,197
22093,4,127,0,112.3,97,229
22094,4,127,0,129.2,100,260
22095,4,127,0,138.9,104,196
22096,4,127,0,146.5,100,229
22097,4,127,0,157.2,93,256
22098,4,127,0,162.1,100,254
22099,4,127,0,166.4,79,199
22100,4,127,0,169.9,100,283
22101,4,127,0,177.4,93,219
22102,4,127,0,180.2,104,168
22103,4,127,0,183.9,106,154
22104,4,127,0,190.6,104,147
22105,4,127,0,196.0,108,162
22106,4,127,0,201.1,108,177
22107,4,127,0,208.9,104,176
22108,4,127,0,215.6,104,216
22109,4,127,0,224.9,108,204
22110,4,127,0,232.2,104,199
22111,4,127,0,239.4,108,169
22112,4,127,0,242.5,104,279
22113,4,127,0,247.2,100,238
22114,4,127,0,251.4,104,228
22115,4,127,0,260.3,104,213
22116,4,127,0,267.4,100,211
22117,4,127,0,271.4,104,224
22118,4,127,0,282.7,104,181
22119,4,127,0,286.6,100,246
22120,4,127,0,293.0,100,221
22121,4,127,0,301.9,97,242
22122,4,127,0,308.3,90,263
22123,4,127,0,312.6,43,268
22124,4,127,0,318.5,18,225
22125,4,127,0,322.7,10,211
22126,4,127,0,325.2,10,96
22127,4,127,0,328.6,14,150
22128,4,127,0,336.6,54,193
22129,4,127,0,339.8,82,255
22130,4,127,0,346.0,28,252
22131,4,127,0,353.5,21,242
22132,4,127,0,355.9,21,262
22133,4,127,0,359.0,25,232
22134,4,127,0,364.0,32,223
22135,4,127,0,367.6,79,160
22136,4,127,0,369.6,90,174
22137,4,127,0,373.6,90,3
22138,4,127,1,0.5,90,36
22139,4,127,1,1.7,90,63
22140,4,127,1,2.9,93,84
22141,4,127,1,6.1,93,181
22142,4,127,1,9.9,90,78
22143,4,127,1,9.9,104,48
22144,4,127,1,14.7,90,156
22145,4,127,1,15.5,82,150
22146,4,127,1,16.3,97,102
22147,4,127,1,18.2,82,138
22148,4,127,1,20.6,93,148
22149,4,127,1,24.8,97,172
22150,4,127,1,26.4,97,165
22151,4,127,1,29.3,97,173
22152,4,127,1,30.5,97,76
22153,4,127,1,30.5,93,109
22154,4,127,1,33.4,93,112
22155,4,127,1,33.9,93,224
22156,4,127,1,33.9,93,111
22157,4,127,1,37.6,93,155
22158,4,127,1,41.3,100,162
22159,4,127,1,44.7,97,172
22160,4,127,1,46.7,100,166
22161,4,127,1,49.2,100,168
22162,4,127,1,51.1,100,140
22163,4,127,1,53.2,7,5
22164,4,127,1,53.2,97,169
22165,4,127,1,55.7,97,149
22166,4,127,1,57.8,93,147
22167,4,127,1,57.8,93,35
22168,4,127,1,57.9,90,80
22169,4,127,1,57.9,93,109
22170,4,127,1,61.0,39,170
22171,4,127,1,63.3,97,136
22172,4,127,1,66.4,100,119
22173,4,127,1,68.1,97,89
22174,4,127,1,69.9,18,140
22175,4,127,1,75.0,14,237
22176,4,127,1,88.0,18,227
22177,4,127,1,92.8,25,229
22178,4,127,1,95.0,21,262
22179,4,127,1,98.0,25,231
22180,4,127,1,104.5,57,329
22181,4,127,1,112.3,72,302
22182,4,127,1,129.2,97,287
22183,4,127,1,138.9,97,297
22184,4,127,1,146.5,39,290
22185,4,127,1,157.2,46,282
22186,4,127,1,162.1,68,171
22187,4,127,1,166.4,21,228
22188,4,127,1,169.9,14,185
22189,4,127,1,177.4,14,216
22190,4,127,1,180.2,14,206
22191,4,127,1,183.9,14,201
22192,4,127,1,190.6,18,195
22193,4,127,1,196.0,25,296
22194,4,127,1,201.1,25,329
22195,4,127,1,208.9,46,289
22196,4,127,1,215.6,57,285
22197,4,127,1,224.9,90,306
22198,4,127,1,232.2,82,315
22199,4,127,1,239.4,97,293
22200,4,127,1,242.5,104,268
22201,4,127,1,247.2,97,299
22202,4,127,1,251.4,100,274
22203,4,127,1,260.3,100,232
22204,4,127,1,267.4,104,226
22205,4,127,1,271.4,108,175
22206,4,127,1,282.7,104,240
22207,4,127,1,286.6,108,193
22208,4,127,1,293.0,104,193
22209,4,127,1,301.9,100,225
22210,4,127,1,308.3,108,210
22211,4,127,1,312.6,97,230
22212,4,127,1,318.5,93,309
22213,4,127,1,322.7,97,300
22214,4,127,1,325.2,75,238
22215,4,127,1,328.6,61,275
22216,4,127,1,336.6,90,288
22217,4,127,1,339.8,90,328
22218,4,127,1,346.0,86,263
22219,4,127,1,353.5,90,265
22220,4,127,1,356.1,90,279
22221,4,127,1,359.0,61,251
22222,4,127,1,364.0,25,260
22223,4,127,1,367.6,36,239
22224,4,127,1,368.6,75,14
22225,4,128,0,1.7,90,64
22226,4,128,0,2.9,90,84
22227,4,128,0,6.1,90,128
22228,4,128,0,9.9,43,222
22229,4,128,0,14.7,21,115
22230,4,128,0,15.5,64,195
22231,4,128,0,17.4,28,76
22232,4,128,0,20.0,86,122
22233,4,128,0,20.8,86,206
22234,4,128,0,21.3,61,122
22235,4,128,0,23.3,79,159
22236,4,128,0,25.6,68,269
22237,4,128,0,27.1,68,224
22238,4,128,0,29.3,86,288
22239,4,128,0,33.3,75,119
22240,4,128,0,34.0,90,292
22241,4,128,0,34.0,75,139
22242,4,128,0,37.6,68,439
22243,4,128,0,41.3,86,288
22244,4,128,0,44.7,86,106
22245,4,128,0,44.7,93,102
22246,4,128,0,46.7,79,282
22247,4,128,0,49.2,90,228
22248,4,128,0,51.1,100,221
22249,4,128,0,53.2,93,217
22250,4,128,0,55.7,97,293
22251,4,128,0,55.7,3,10
22252,4,128,0,57.9,97,182
22253,4,128,0,58.4,93,245
22254,4,128,0,60.8,86,47
22255,4,128,0,60.8,90,128
22256,4,128,0,63.3,90,217
22257,4,128,0,63.3,82,57
22258,4,128,0,66.4,97,192
22259,4,128,0,68.1,97,222
22260,4,128,0,69.9,97,156
22261,4,128,0,75.0,100,181
22262,4,128,0,75.0,97,156
22263,4,128,0,88.0,57,238
22264,4,128,0,92.8,86,267
22265,4,128,0,95.6,93,199
22266,4,128,0,97.9,97,204
22267,4,128,0,104.5,97,196
22268,4,128,0,112.3,100,240
22269,4,128,0,129.2,100,226
22270,4,128,0,138.9,100,232
22271,4,128,0,146.5,97,246
22272,4,128,0,157.2,95,264
22273,4,128,0,162.1,100,241
22274,4,128,0,166.4,72,218
22275,4,128,0,169.9,97,290
22276,4,128,0,177.4,93,247
22277,4,128,0,180.2,104,159
22278,4,128,0,183.9,108,134
22279,4,128,0,190.6,104,147
22280,4,128,0,196.0,108,148
22281,4,128,0,201.1,104,178
22282,4,128,0,208.9,104,190
22283,4,128,0,215.6,104,243
22284,4,128,0,224.9,108,194
22285,4,128,0,232.2,104,180
22286,4,128,0,239.4,104,273
22287,4,128,0,242.5,108,227
22288,4,128,0,247.2,108,208
22289,4,128,0,251.4,104,197
22290,4,128,0,260.3,104,221
22291,4,128,0,267.4,104,200
22292,4,128,0,271.4,100,221
22293,4,128,0,282.7,104,223
22294,4,128,0,286.6,104,265
22295,4,128,0,293.0,104,231
22296,4,128,0,301.9,93,249
22297,4,128,0,308.3,86,295
22298,4,128,0,312.6,50,289
22299,4,128,0,318.5,18,201
22300,4,128,0,322.7,10,206
22301,4,128,0,325.2,10,156
22302,4,128,0,328.6,10,116
22303,4,128,0,336.6,61,170
22304,4,128,0,339.8,86,242
22305,4,128,0,346.0,28,227
22306,4,128,0,353.5,21,230
22307,4,128,0,355.9,21,232
22308,4,128,0,359.0,25,224
22309,4,128,0,364.0,39,271
22310,4,128,0,367.6,79,170
22311,4,128,0,369.6,90,179
22312,4,128,0,373.6,79,8
22313,4,128,1,0.5,90,48
22314,4,128,1,1.7,90,73
22315,4,128,1,2.9,90,116
22316,4,128,1,6.1,93,152
22317,4,128,1,9.9,90,96
22318,4,128,1,9.9,104,47
22319,4,128,1,14.7,90,166
22320,4,128,1,15.5,84,154
22321,4,128,1,16.3,93,96
22322,4,128,1,18.2,82,141
22323,4,128,1,20.6,97,162
22324,4,128,1,24.8,97,179
22325,4,128,1,26.4,97,177
22326,4,128,1,29.3,97,206
22327,4,128,1,30.5,97,45
22328,4,128,1,30.5,93,108
22329,4,128,1,33.4,90,109
22330,4,128,1,33.9,93,190
22331,4,128,1,33.9,90,139
22332,4,128,1,37.6,97,145
22333,4,128,1,41.3,100,152
22334,4,128,1,44.7,97,161
22335,4,128,1,46.7,100,161
22336,4,128,1,49.2,100,161
22337,4,128,1,51.1,97,145
22338,4,128,1,53.2,3,1
22339,4,128,1,53.2,97,197
22340,4,128,1,55.7,93,176
22341,4,128,1,57.8,97,129
22342,4,128,1,57.8,90,43
22343,4,128,1,57.9,93,57
22344,4,128,1,57.9,93,103
22345,4,128,1,61.0,39,151
22346,4,128,1,63.3,100,150
22347,4,128,1,66.4,104,131
22348,4,128,1,68.1,97,91
22349,4,128,1,69.9,18,128
22350,4,128,1,75.0,14,209
22351,4,128,1,88.0,18,223
22352,4,128,1,92.8,25,207
22353,4,128,1,95.0,21,201
22354,4,128,1,98.0,25,220
22355,4,128,1,104.5,57,315
22356,4,128,1,112.3,72,336
22357,4,128,1,129.2,93,298
22358,4,128,1,138.9,97,294
22359,4,128,1,146.5,43,297
22360,4,128,1,157.2,39,195
22361,4,128,1,162.1,50,135
22362,4,128,1,166.4,18,94
22363,4,128,1,169.9,14,171
22364,4,128,1,177.4,10,141
22365,4,128,1,180.2,14,166
22366,4,128,1,183.9,10,125
22367,4,128,1,190.6,18,199
22368,4,128,1,196.0,25,289
22369,4,128,1,201.1,25,325
22370,4,128,1,208.9,46,319
22371,4,128,1,215.6,57,316
22372,4,128,1,224.9,90,254
22373,4,128,1,232.2,93,319
22374,4,128,1,239.4,97,342
22375,4,128,1,242.5,104,271
22376,4,128,1,247.2,100,249
22377,4,128,1,251.4,104,257
22378,4,128,1,260.3,100,234
22379,4,128,1,267.4,100,258
22380,4,128,1,271.4,104,210
22381,4,128,1,282.7,104,229
22382,4,128,1,286.6,108,197
22383,4,128,1,293.0,104,201
22384,4,128,1,301.9,104,223
22385,4,128,1,308.3,100,257
22386,4,128,1,312.6,97,203
22387,4,128,1,318.5,93,246
22388,4,128,1,322.7,100,252
22389,4,128,1,325.2,72,262
22390,4,128,1,328.6,64,253
22391,4,128,1,336.6,86,307
22392,4,128,1,339.8,90,272
22393,4,128,1,346.0,82,296
22394,4,128,1,353.5,90,293
22395,4,128,1,356.1,90,279
22396,4,128,1,359.0,57,265
22397,4,128,1,364.0,25,243
22398,4,128,1,367.6,32,251
22399,4,128,1,368.6,72,21
22400,4,129,0,1.7,86,68
22401,4,129,0,2.9,82,90
22402,4,129,0,6.1,90,117
22403,4,129,0,9.9,43,247
22404,4,129,0,14.7,21,107
22405,4,129,0,15.5,57,184
22406,4,129,0,17.4,28,71
22407,4,129,0,20.0,90,138
22408,4,129,0,20.8,86,202
22409,4,129,0,21.3,57,143
22410,4,129,0,23.3,82,140
22411,4,129,0,25.6,75,281
22412,4,129,0,27.1,64,223
22413,4,129,0,29.3,90,276
22414,4,129,0,33.3,79,108
22415,4,129,0,34.0,93,276
22416,4,129,0,34.0,79,132
22417,4,129,0,37.6,61,428
22418,4,129,0,41.3,82,300
22419,4,129,0,44.7,82,148
22420,4,129,0,44.7,90,137
22421,4,129,0,46.7,79,253
22422,4,129,0,49.2,90,254
22423,4,129,0,51.1,97,256
22424,4,129,0,53.2,90,241
22425,4,129,0,55.7,90,370
22426,4,129,0,55.7,43,11
22427,4,129,0,57.9,93,209
22428,4,129,0,58.4,90,232
22429,4,129,0,60.8,90,56
22430,4,129,0,60.8,90,141
22431,4,129,0,63.3,90,227
22432,4,129,0,63.3,86,83
22433,4,129,0,66.4,90,254
22434,4,129,0,68.1,93,273
22435,4,129,0,69.9,97,151
22436,4,129,0,75.0,100,156
22437,4,129,0,75.0,97,145
22438,4,129,0,88.0,54,266
22439,4,129,0,92.8,86,290
22440,4,129,0,95.6,93,198
22441,4,129,0,97.9,100,224
22442,4,129,0,104.5,97,201
22443,4,129,0,112.3,97,223
22444,4,129,0,129.2,100,214
22445,4,129,0,138.9,104,201
22446,4,129,0,146.5,97,245
22447,4,129,0,157.2,100,207
22448,4,129,0,162.1,100,245
22449,4,129,0,166.4,68,204
22450,4,129,0,169.9,93,275
22451,4,129,0,177.4,97,213
22452,4,129,0,180.2,108,130
22453,4,129,0,183.9,104,145
22454,4,129,0,190.6,104,136
22455,4,129,0,196.0,108,173
22456,4,129,0,201.1,108,202
22457,4,129,0,208.9,104,236
22458,4,129,0,215.6,108,214
22459,4,129,0,224.9,108,176
22460,4,129,0,232.2,100,227
22461,4,129,0,239.4,104,235
22462,4,129,0,242.5,108,176
22463,4,129,0,247.2,104,187
22464,4,129,0,251.4,100,235
22465,4,129,0,260.3,108,198
22466,4,129,0,267.4,100,196
22467,4,129,0,271.4,104,210
22468,4,129,0,282.7,104,176
22469,4,129,0,286.6,100,242
22470,4,129,0,293.0,97,223
22471,4,129,0,301.9,93,256
22472,4,129,0,308.3,86,287
22473,4,129,0,312.6,57,277
22474,4,129,0,318.5,21,215
22475,4,129,0,322.7,10,206
22476,4,129,0,325.2,10,199
22477,4,129,0,328.6,10,70
22478,4,129,0,336.6,54,161
22479,4,129,0,339.8,86,237
22480,4,129,0,346.0,28,242
22481,4,129,0,353.5,21,214
22482,4,129,0,355.9,25,248
22483,4,129,0,359.0,25,247
22484,4,129,0,364.0,39,227
22485,4,129,0,367.6,63,170
22486,4,129,0,369.6,90,152
22487,4,129,0,373.6,90,7
22488,4,129,1,0.5,95,34
22489,4,129,1,1.7,90,71
22490,4,129,1,2.9,90,111
22491,4,129,1,6.1,90,197
22492,4,129,1,9.9,90,87
22493,4,129,1,9.9,108,61
22494,4,129,1,14.7,90,171
22495,4,129,1,15.5,82,157
22496,4,129,1,16.3,97,95
22497,4,129,1,18.2,86,134
22498,4,129,1,20.6,93,135
22499,4,129,1,24.8,97,170
22500,4,129,1,26.4,97,185
22501,4,129,1,29.3,93,203
22502,4,129,1,30.5,97,51
22503,4,129,1,30.5,93,102
22504,4,129,1,33.4,93,96
22505,4,129,1,33.9,93,245
22506,4,129,1,33.9,90,118
22507,4,129,1,37.6,93,144
22508,4,129,1,41.3,100,134
22509,4,129,1,44.7,97,160
22510,4,129,1,46.7,100,145
22511,4,129,1,49.2,100,142
22512,4,129,1,51.1,100,133
22513,4,129,1,53.2,7,5
22514,4,129,1,53.2,100,171
22515,4,129,1,55.7,93,172
22516,4,129,1,57.8,93,156
22517,4,129,1,57.8,93,35
22518,4,129,1,57.9,93,57
22519,4,129,1,57.9,93,98
22520,4,129,1,61.0,39,83
22521,4,129,1,63.3,97,132
22522,4,129,1,66.4,104,129
22523,4,129,1,68.1,97,91
22524,4,129,1,69.9,18,111
22525,4,129,1,75.0,14,172
22526,4,129,1,88.0,18,246
22527,4,129,1,92.8,21,228
22528,4,129,1,95.0,21,241
22529,4,129,1,98.0,28,212
22530,4,129,1,104.5,57,307
22531,4,129,1,112.3,75,307
22532,4,129,1,129.2,90,292
22533,4,129,1,138.9,97,301
22534,4,129,1,146.5,39,300
22535,4,129,1,157.2,32,181
22536,4,129,1,162.1,43,146
22537,4,129,1,166.4,14,165
22538,4,129,1,169.9,14,237
22539,4,129,1,177.4,10,170
22540,4,129,1,180.2,14,170
22541,4,129,1,183.9,10,196
22542,4,129,1,190.6,14,160
22543,4,129,1,196.0,25,289
22544,4,129,1,201.1,28,354
22545,4,129,1,208.9,46,285
22546,4,129,1,215.6,57,295
22547,4,129,1,224.9,90,319
22548,4,129,1,232.2,100,275
22549,4,129,1,239.4,100,281
22550,4,129,1,242.5,104,270
22551,4,129,1,247.2,100,284
22552,4,129,1,251.4,100,223
22553,4,129,1,260.3,100,243
22554,4,129,1,267.4,100,264
22555,4,129,1,271.4,104,216
22556,4,129,1,282.7,104,223
22557,4,129,1,286.6,108,217
22558,4,129,1,293.0,104,225
22559,4,129,1,301.9,104,218
22560,4,129,1,308.3,104,227
22561,4,129,1,312.6,93,277
22562,4,129,1,318.5,90,237
22563,4,129,1,322.7,100,253
22564,4,129,1,325.2,75,219
22565,4,129,1,328.6,68,272
22566,4,129,1,336.6,86,313
22567,4,129,1,339.8,90,326
22568,4,129,1,346.0,82,267
22569,4,129,1,353.5,93,274
22570,4,129,1,356.1,90,282
22571,4,129,1,359.0,61,267
22572,4,129,1,364.0,25,248
22573,4,129,1,367.6,28,241
22574,4,129,1,368.6,72,16
22575,4,130,0,1.7,90,72
22576,4,130,0,2.9,86,94
22577,4,130,0,6.1,86,144
22578,4,130,0,9.9,43,241
22579,4,130,0,14.7,21,112
22580,4,130,0,15.5,68,192
22581,4,130,0,17.4,28,73
22582,4,130,0,20.0,86,121
22583,4,130,0,20.8,86,204
22584,4,130,0,21.3,57,144
22585,4,130,0,23.3,82,143
22586,4,130,0,25.6,79,290
22587,4,130,0,27.1,61,215
22588,4,130,0,29.3,90,288
22589,4,130,0,33.3,72,129
22590,4,130,0,34.0,90,282
22591,4,130,0,34.0,75,107
22592,4,130,0,37.6,50,464
22593,4,130,0,41.3,90,232
22594,4,130,0,44.7,82,146
22595,4,130,0,44.7,93,123
22596,4,130,0,46.7,82,285
22597,4,130,0,49.2,86,275
22598,4,130,0,51.1,97,278
22599,4,130,0,53.2,90,287
22600,4,130,0,55.7,93,346
22601,4,130,0,55.7,39,9
22602,4,130,0,57.9,97,195
22603,4,130,0,58.4,93,260
22604,4,130,0,60.8,79,59
22605,4,130,0,60.8,79,127
22606,4,130,0,63.3,82,199
22607,4,130,0,63.3,75,79
22608,4,130,0,66.4,90,230
22609,4,130,0,68.1,93,251
22610,4,130,0,69.9,95,150
22611,4,130,0,75.0,100,166
22612,4,130,0,75.0,97,147
22613,4,130,0,88.0,50,251
22614,4,130,0,92.8,79,240
22615,4,130,0,95.6,79,227
22616,4,130,0,97.9,100,218
22617,4,130,0,104.5,97,197
22618,4,130,0,112.3,97,211
22619,4,130,0,129.2,97,244
22620,4,130,0,138.9,97,258
22621,4,130,0,146.5,100,208
22622,4,130,0,157.2,97,254
22623,4,130,0,162.1,99,244
22624,4,130,0,166.4,68,243
22625,4,130,0,169.9,100,243
22626,4,130,0,177.4,99,208
22627,4,130,0,180.2,104,147
22628,4,130,0,183.9,108,124
22629,4,130,0,190.6,104,174
22630,4,130,0,196.0,108,175
22631,4,130,0,201.1,104,220
22632,4,130,0,208.9,104,196
22633,4,130,0,215.6,104,194
22634,4,130,0,224.9,104,224
22635,4,130,0,232.2,100,223
22636,4,130,0,239.4,108,184
22637,4,130,0,242.5,104,234
22638,4,130,0,247.2,108,208
22639,4,130,0,251.4,104,192
22640,4,130,0,260.3,104,192
22641,4,130,0,267.4,104,179
22642,4,130,0,271.4,100,245
22643,4,130,0,282.7,104,237
22644,4,130,0,286.6,104,237
22645,4,130,0,293.0,100,229
22646,4,130,0,301.9,93,233
22647,4,130,0,308.3,90,274
22648,4,130,0,312.6,57,265
22649,4,130,0,318.5,21,213
22650,4,130,0,322.7,14,210
22651,4,130,0,325.2,10,168
22652,4,130,0,328.6,10,132
22653,4,130,0,336.6,50,160
22654,4,130,0,339.8,86,245
22655,4,130,0,346.0,28,248
22656,4,130,0,353.5,21,225
22657,4,130,0,355.9,21,236
22658,4,130,0,359.0,21,223
22659,4,130,0,364.0,46,235
22660,4,130,0,367.6,63,176
22661,4,130,0,369.6,90,148
22662,4,130,0,373.6,86,10
22663,4,130,1,0.5,93,37
22664,4,130,1,1.7,97,59
22665,4,130,1,2.9,93,98
22666,4,130,1,6.1,90,176
22667,4,130,1,9.9,90,81
22668,4,130,1,9.9,104,55
22669,4,130,1,14.7,90,163
22670,4,130,1,15.5,86,144
22671,4,130,1,16.3,97,93
22672,4,130,1,18.2,82,123
22673,4,130,1,20.6,97,129
22674,4,130,1,24.8,97,165
22675,4,130,1,26.4,97,174
22676,4,130,1,29.3,93,198
22677,4,130,1,30.5,97,64
22678,4,130,1,30.5,97,96
22679,4,130,1,33.4,93,122
22680,4,130,1,33.9,93,232
22681,4,130,1,33.9,90,136
22682,4,130,1,37.6,93,146
22683,4,130,1,41.3,100,151
22684,4,130,1,44.7,93,181
22685,4,130,1,46.7,100,178
22686,4,130,1,49.2,100,181
22687,4,130,1,51.1,97,135
22688,4,130,1,53.2,7,5
22689,4,130,1,53.2,97,158
22690,4,130,1,55.7,93,162
22691,4,130,1,57.8,97,137
22692,4,130,1,57.8,90,39
22693,4,130,1,57.9,93,54
22694,4,130,1,57.9,93,72
22695,4,130,1,61.0,43,95
22696,4,130,1,63.3,93,144
22697,4,130,1,66.4,100,115
22698,4,130,1,68.1,93,100
22699,4,130,1,69.9,21,104
22700,4,130,1,75.0,14,181
22701,4,130,1,88.0,18,227
22702,4,130,1,92.8,21,239
22703,4,130,1,95.0,21,214
22704,4,130,1,98.0,28,201
22705,4,130,1,104.5,54,318
22706,4,130,1,112.3,72,304
22707,4,130,1,129.2,93,313
22708,4,130,1,138.9,93,301
22709,4,130,1,146.5,46,337
22710,4,130,1,157.2,25,179
22711,4,130,1,162.1,39,125
22712,4,130,1,166.4,18,259
22713,4,130,1,169.9,14,164
22714,4,130,1,177.4,10,150
22715,4,130,1,180.2,14,252
22716,4,130,1,183.9,10,225
22717,4,130,1,190.6,14,193
22718,4,130,1,196.0,28,329
22719,4,130,1,201.1,28,300
22720,4,130,1,208.9,46,288
22721,4,130,1,215.6,57,335
22722,4,130,1,224.9,86,289
22723,4,130,1,232.2,97,294
22724,4,130,1,239.4,104,285
22725,4,130,1,242.5,104,246
22726,4,130,1,247.2,97,280
22727,4,130,1,251.4,100,261
22728,4,130,1,260.3,100,210
22729,4,130,1,267.4,100,227
22730,4,130,1,271.4,108,225
22731,4,130,1,282.7,104,254
22732,4,130,1,286.6,108,195
22733,4,130,1,293.0,104,236
22734,4,130,1,301.9,100,226
22735,4,130,1,308.3,108,244
22736,4,130,1,312.6,100,216
22737,4,130,1,318.5,79,267
22738,4,130,1,322.7,93,294
22739,4,130,1,325.2,90,257
22740,4,130,1,328.6,64,277
22741,4,130,1,336.6,82,301
22742,4,130,1,339.8,79,294
22743,4,130,1,346.0,79,270
22744,4,130,1,353.5,82,268
22745,4,130,1,356.1,90,256
22746,4,130,1,359.0,64,292
22747,4,130,1,364.0,25,252
22748,4,130,1,367.6,28,255
22749,4,130,1,368.6,73,16
22750,4,131,0,1.7,90,82
22751,4,131,0,2.9,90,103
22752,4,131,0,6.1,90,148
22753,4,131,0,9.9,43,252
22754,4,131,0,14.7,25,101
22755,4,131,0,15.5,72,215
22756,4,131,0,17.4,28,75
22757,4,131,0,20.0,90,128
22758,4,131,0,20.8,93,184
22759,4,131,0,21.3,68,157
22760,4,131,0,23.3,82,129
22761,4,131,0,25.6,79,276
22762,4,131,0,27.1,57,201
22763,4,131,0,29.3,86,293
22764,4,131,0,33.3,72,122
22765,4,131,0,34.0,90,307
22766,4,131,0,34.0,72,113
22767,4,131,0,37.6,50,428
22768,4,131,0,41.3,86,276
22769,4,131,0,44.7,82,147
22770,4,131,0,44.7,93,142
22771,4,131,0,46.7,82,275
22772,4,131,0,49.2,86,268
22773,4,131,0,51.1,97,243
22774,4,131,0,53.2,93,218
22775,4,131,0,55.7,93,301
22776,4,131,0,55.7,32,14
22777,4,131,0,57.9,93,209
22778,4,131,0,58.4,93,226
22779,4,131,0,60.8,82,62
22780,4,131,0,60.8,82,129
22781,4,131,0,63.3,72,197
22782,4,131,0,63.3,68,64
22783,4,131,0,66.4,90,223
22784,4,131,0,68.1,93,245
22785,4,131,0,69.9,97,158
22786,4,131,0,75.0,100,171
22787,4,131,0,75.0,97,132
22788,4,131,0,88.0,46,284
22789,4,131,0,92.8,72,235
22790,4,131,0,95.6,90,201
22791,4,131,0,97.9,97,176
22792,4,131,0,104.5,97,163
22793,4,131,0,112.3,97,248
22794,4,131,0,129.2,100,216
22795,4,131,0,138.9,100,217
22796,4,131,0,146.5,100,245
22797,4,131,0,157.2,100,213
22798,4,131,0,162.1,97,261
22799,4,131,0,166.4,82,220
22800,4,131,0,169.9,100,248
22801,4,131,0,177.4,97,220
22802,4,131,0,180.2,104,166
22803,4,131,0,183.9,104,160
22804,4,131,0,190.6,100,169
22805,4,131,0,196.0,108,192
