,星期,時間,方向,里程,車速,交通量
27939,2,160,1,53.2,86,224
27940,2,160,1,55.7,86,144
27941,2,160,1,57.8,90,115
27942,2,160,1,57.8,86,44
27943,2,160,1,57.9,86,37
27944,2,160,1,57.9,90,75
27945,2,160,1,61.0,86,119
27946,2,160,1,63.3,93,134
27947,2,160,1,66.4,97,161
27948,2,160,1,68.1,93,112
27949,2,160,1,69.9,90,119
27950,2,160,1,75.0,93,181
27951,2,160,1,88.0,75,185
27952,2,160,1,92.8,93,133
27953,2,160,1,95.0,97,136
27954,2,160,1,98.0,100,120
27955,2,160,1,104.5,104,133
27956,2,160,1,112.3,100,139
27957,2,160,1,129.2,100,134
27958,2,160,1,138.9,100,170
27959,2,160,1,146.5,104,120
27960,2,160,1,157.2,104,149
27961,2,160,1,162.1,104,153
27962,2,160,1,166.4,97,202
27963,2,160,1,169.9,99,140
27964,2,160,1,177.4,104,106
27965,2,160,1,180.2,108,130
27966,2,160,1,183.9,104,148
27967,2,160,1,190.6,104,116
27968,2,160,1,196.0,104,119
27969,2,160,1,201.1,64,168
27970,2,160,1,208.9,72,138
27971,2,160,1,215.6,108,131
27972,2,160,1,224.9,104,121
27973,2,160,1,232.2,108,112
27974,2,160,1,239.4,97,108
27975,2,160,1,242.5,104,108
27976,2,160,1,247.2,104,109
27977,2,160,1,251.4,108,91
27978,2,160,1,260.3,108,79
27979,2,160,1,267.4,108,101
27980,2,160,1,271.4,104,88
27981,2,160,1,282.7,108,81
27982,2,160,1,286.6,108,100
27983,2,160,1,293.0,104,129
27984,2,160,1,301.9,100,137
27985,2,160,1,308.3,104,141
27986,2,160,1,312.6,97,151
27987,2,160,1,318.5,97,134
27988,2,160,1,322.7,104,126
27989,2,160,1,325.2,104,112
27990,2,160,1,328.6,100,109
27991,2,160,1,336.6,104,148
27992,2,160,1,339.8,97,188
27993,2,160,1,346.0,90,170
27994,2,160,1,353.5,90,185
27995,2,160,1,356.1,90,191
27996,2,160,1,359.0,90,173
27997,2,160,1,364.0,97,161
27998,2,160,1,367.6,95,156
27999,2,160,1,368.6,86,8
28000,2,161,0,1.7,90,54
28001,2,161,0,2.9,86,85
28002,2,161,0,6.1,90,89
28003,2,161,0,9.9,79,137
28004,2,161,0,14.7,90,61
28005,2,161,0,15.5,90,116
28006,2,161,0,17.4,104,41
28007,2,161,0,20.0,97,49
28008,2,161,0,20.8,90,146
28009,2,161,0,21.3,79,97
28010,2,161,0,23.3,72,105
28011,2,161,0,25.6,68,244
28012,2,161,0,27.1,82,164
28013,2,161,0,29.3,86,224
28014,2,161,0,33.3,93,87
28015,2,161,0,34.0,90,206
28016,2,161,0,34.0,93,89
28017,2,161,0,37.6,75,340
28018,2,161,0,41.3,90,204
28019,2,161,0,44.7,82,116
28020,2,161,0,44.7,90,90
28021,2,161,0,46.7,86,166
28022,2,161,0,49.2,86,227
28023,2,161,0,51.1,93,233
28024,2,161,0,53.2,86,200
28025,2,161,0,55.7,90,246
28026,2,161,0,55.7,0,10
28027,2,161,0,57.9,93,127
28028,2,161,0,58.4,90,169
28029,2,161,0,60.8,90,45
28030,2,161,0,60.8,90,79
28031,2,161,0,63.3,86,133
28032,2,161,0,63.3,82,49
28033,2,161,0,66.4,93,143
28034,2,161,0,68.1,93,212
28035,2,161,0,69.9,93,126
28036,2,161,0,75.0,97,143
28037,2,161,0,75.0,100,93
28038,2,161,0,88.0,90,184
28039,2,161,0,92.8,90,165
28040,2,161,0,95.6,93,129
28041,2,161,0,97.9,97,112
28042,2,161,0,104.5,97,119
28043,2,161,0,112.3,100,109
28044,2,161,0,129.2,100,100
28045,2,161,0,138.9,104,112
28046,2,161,0,146.5,104,104
28047,2,161,0,157.2,104,98
28048,2,161,0,162.1,104,145
28049,2,161,0,166.4,104,130
28050,2,161,0,169.9,104,170
28051,2,161,0,177.4,97,158
28052,2,161,0,180.2,104,110
28053,2,161,0,183.9,100,113
28054,2,161,0,190.6,100,146
28055,2,161,0,196.0,104,162
28056,2,161,0,201.1,100,148
28057,2,161,0,208.9,104,138
28058,2,161,0,215.6,50,125
28059,2,161,0,224.9,104,133
28060,2,161,0,232.2,100,97
28061,2,161,0,239.4,104,145
28062,2,161,0,242.5,90,106
28063,2,161,0,247.2,100,85
28064,2,161,0,251.4,100,114
28065,2,161,0,260.3,104,111
28066,2,161,0,267.4,104,88
28067,2,161,0,271.4,104,129
28068,2,161,0,282.7,106,112
28069,2,161,0,286.6,104,90
28070,2,161,0,293.0,104,101
28071,2,161,0,301.9,104,150
28072,2,161,0,308.3,104,114
28073,2,161,0,312.6,104,145
28074,2,161,0,318.5,100,135
28075,2,161,0,322.7,100,134
28076,2,161,0,325.2,97,134
28077,2,161,0,328.6,100,111
28078,2,161,0,336.6,97,132
28079,2,161,0,339.8,104,165
28080,2,161,0,346.0,100,170
28081,2,161,0,353.5,90,173
28082,2,161,0,355.9,93,161
28083,2,161,0,359.0,93,163
28084,2,161,0,364.0,93,143
28085,2,161,0,367.6,93,140
28086,2,161,0,369.6,90,157
28087,2,161,0,373.6,90,9
28088,2,161,1,0.5,82,70
28089,2,161,1,1.7,86,96
28090,2,161,1,2.9,86,107
28091,2,161,1,6.1,82,154
28092,2,161,1,9.9,86,75
28093,2,161,1,9.9,100,32
28094,2,161,1,14.7,90,140
28095,2,161,1,15.5,82,128
28096,2,161,1,16.3,95,54
28097,2,161,1,18.2,68,132
28098,2,161,1,20.6,90,140
28099,2,161,1,24.8,90,232
28100,2,161,1,26.4,90,233
28101,2,161,1,29.3,90,212
28102,2,161,1,30.5,90,81
28103,2,161,1,30.5,97,78
28104,2,161,1,33.4,54,59
28105,2,161,1,33.9,75,348
28106,2,161,1,33.9,54,111
28107,2,161,1,37.6,79,186
28108,2,161,1,41.3,93,155
28109,2,161,1,44.7,93,102
28110,2,161,1,46.7,93,172
28111,2,161,1,49.2,90,184
28112,2,161,1,51.1,43,193
28113,2,161,1,53.2,3,11
28114,2,161,1,53.2,75,207
28115,2,161,1,55.7,86,167
28116,2,161,1,57.8,86,93
28117,2,161,1,57.8,82,51
28118,2,161,1,57.9,82,40
28119,2,161,1,57.9,86,78
28120,2,161,1,61.0,90,106
28121,2,161,1,63.3,93,116
28122,2,161,1,66.4,97,161
28123,2,161,1,68.1,93,112
28124,2,161,1,69.9,93,140
28125,2,161,1,75.0,93,204
28126,2,161,1,88.0,79,214
28127,2,161,1,92.8,90,136
28128,2,161,1,95.0,97,138
28129,2,161,1,98.0,104,117
28130,2,161,1,104.5,104,138
28131,2,161,1,112.3,100,128
28132,2,161,1,129.2,100,121
28133,2,161,1,138.9,100,138
28134,2,161,1,146.5,100,162
28135,2,161,1,157.2,100,159
28136,2,161,1,162.1,100,138
28137,2,161,1,166.4,100,180
28138,2,161,1,169.9,97,166
28139,2,161,1,177.4,104,104
28140,2,161,1,180.2,108,106
28141,2,161,1,183.9,104,143
28142,2,161,1,190.6,104,156
28143,2,161,1,196.0,104,156
28144,2,161,1,201.1,75,140
28145,2,161,1,208.9,79,165
28146,2,161,1,215.6,104,117
28147,2,161,1,224.9,104,125
28148,2,161,1,232.2,104,123
28149,2,161,1,239.4,90,115
28150,2,161,1,242.5,104,102
28151,2,161,1,247.2,104,111
28152,2,161,1,251.4,104,98
28153,2,161,1,260.3,104,76
28154,2,161,1,267.4,104,92
28155,2,161,1,271.4,108,96
28156,2,161,1,282.7,104,135
28157,2,161,1,286.6,108,85
28158,2,161,1,293.0,104,134
28159,2,161,1,301.9,104,134
28160,2,161,1,308.3,100,152
28161,2,161,1,312.6,99,140
28162,2,161,1,318.5,97,160
28163,2,161,1,322.7,100,156
28164,2,161,1,325.2,104,113
28165,2,161,1,328.6,97,133
28166,2,161,1,336.6,108,139
28167,2,161,1,339.8,100,151
28168,2,161,1,346.0,86,194
28169,2,161,1,353.5,90,177
28170,2,161,1,356.1,90,173
28171,2,161,1,359.0,90,161
28172,2,161,1,364.0,97,137
28173,2,161,1,367.6,97,143
28174,2,161,1,368.6,90,11
28175,2,162,0,1.7,86,49
28176,2,162,0,2.9,86,66
28177,2,162,0,6.1,90,81
28178,2,162,0,9.9,82,125
28179,2,162,0,14.7,86,66
28180,2,162,0,15.5,82,114
28181,2,162,0,17.4,104,27
28182,2,162,0,20.0,93,75
28183,2,162,0,20.8,93,148
28184,2,162,0,21.3,79,83
28185,2,162,0,23.3,72,100
28186,2,162,0,25.6,64,224
28187,2,162,0,27.1,93,176
28188,2,162,0,29.3,86,269
28189,2,162,0,33.3,91,84
28190,2,162,0,34.0,93,226
28191,2,162,0,34.0,86,110
28192,2,162,0,37.6,72,338
28193,2,162,0,41.3,90,175
28194,2,162,0,44.7,82,96
28195,2,162,0,44.7,93,77
28196,2,162,0,46.7,79,211
28197,2,162,0,49.2,82,228
28198,2,162,0,51.1,93,220
28199,2,162,0,53.2,90,182
28200,2,162,0,55.7,82,256
28201,2,162,0,55.7,0,13
28202,2,162,0,57.9,93,127
28203,2,162,0,58.4,90,170
28204,2,162,0,60.8,82,44
28205,2,162,0,60.8,86,73
28206,2,162,0,63.3,82,159
28207,2,162,0,63.3,79,49
28208,2,162,0,66.4,93,165
28209,2,162,0,68.1,97,150
28210,2,162,0,69.9,97,105
28211,2,162,0,75.0,97,116
28212,2,162,0,75.0,97,106
28213,2,162,0,88.0,90,174
28214,2,162,0,92.8,90,155
28215,2,162,0,95.6,93,102
28216,2,162,0,97.9,97,112
28217,2,162,0,104.5,97,121
28218,2,162,0,112.3,100,104
28219,2,162,0,129.2,100,118
28220,2,162,0,138.9,104,113
28221,2,162,0,146.5,104,122
28222,2,162,0,157.2,100,137
28223,2,162,0,162.1,104,138
28224,2,162,0,166.4,100,142
28225,2,162,0,169.9,104,147
28226,2,162,0,177.4,97,151
28227,2,162,0,180.2,102,118
28228,2,162,0,183.9,100,141
28229,2,162,0,190.6,100,151
28230,2,162,0,196.0,104,138
28231,2,162,0,201.1,104,147
28232,2,162,0,208.9,100,147
28233,2,162,0,215.6,46,148
28234,2,162,0,224.9,108,113
28235,2,162,0,232.2,100,145
28236,2,162,0,239.4,104,111
28237,2,162,0,242.5,93,110
28238,2,162,0,247.2,100,108
28239,2,162,0,251.4,102,110
28240,2,162,0,260.3,104,109
28241,2,162,0,267.4,104,118
28242,2,162,0,271.4,104,91
28243,2,162,0,282.7,104,80
28244,2,162,0,286.6,104,148
28245,2,162,0,293.0,108,117
28246,2,162,0,301.9,104,99
28247,2,162,0,308.3,104,124
28248,2,162,0,312.6,104,120
28249,2,162,0,318.5,100,124
28250,2,162,0,322.7,100,137
28251,2,162,0,325.2,97,124
28252,2,162,0,328.6,100,99
28253,2,162,0,336.6,100,117
28254,2,162,0,339.8,104,146
28255,2,162,0,346.0,100,158
28256,2,162,0,353.5,93,150
28257,2,162,0,355.9,90,173
28258,2,162,0,359.0,93,178
28259,2,162,0,364.0,93,154
28260,2,162,0,367.6,90,164
28261,2,162,0,369.6,86,143
28262,2,162,0,373.6,84,16
28263,2,162,1,0.5,84,64
28264,2,162,1,1.7,86,84
28265,2,162,1,2.9,86,111
28266,2,162,1,6.1,82,148
28267,2,162,1,9.9,86,77
28268,2,162,1,9.9,104,47
28269,2,162,1,14.7,82,159
28270,2,162,1,15.5,82,121
28271,2,162,1,16.3,97,60
28272,2,162,1,18.2,79,118
28273,2,162,1,20.6,90,144
28274,2,162,1,24.8,86,262
28275,2,162,1,26.4,90,260
28276,2,162,1,29.3,90,216
28277,2,162,1,30.5,90,76
28278,2,162,1,30.5,93,66
28279,2,162,1,33.4,54,58
28280,2,162,1,33.9,75,326
28281,2,162,1,33.9,50,106
28282,2,162,1,37.6,82,173
28283,2,162,1,41.3,90,188
28284,2,162,1,44.7,90,111
28285,2,162,1,46.7,93,199
28286,2,162,1,49.2,93,185
28287,2,162,1,51.1,64,155
28288,2,162,1,53.2,7,9
28289,2,162,1,53.2,39,155
28290,2,162,1,55.7,90,98
28291,2,162,1,57.8,86,117
28292,2,162,1,57.8,82,43
28293,2,162,1,57.9,82,23
28294,2,162,1,57.9,86,75
28295,2,162,1,61.0,97,103
28296,2,162,1,63.3,90,116
28297,2,162,1,66.4,93,140
28298,2,162,1,68.1,93,95
28299,2,162,1,69.9,100,121
28300,2,162,1,75.0,86,174
28301,2,162,1,88.0,72,186
28302,2,162,1,92.8,86,147
28303,2,162,1,95.0,93,146
28304,2,162,1,98.0,100,130
28305,2,162,1,104.5,100,99
28306,2,162,1,112.3,100,125
28307,2,162,1,129.2,102,112
28308,2,162,1,138.9,100,130
28309,2,162,1,146.5,104,160
28310,2,162,1,157.2,104,161
28311,2,162,1,162.1,104,140
28312,2,162,1,166.4,97,189
28313,2,162,1,169.9,97,190
28314,2,162,1,177.4,104,123
28315,2,162,1,180.2,108,125
28316,2,162,1,183.9,100,123
28317,2,162,1,190.6,104,132
28318,2,162,1,196.0,104,165
28319,2,162,1,201.1,86,149
28320,2,162,1,208.9,72,120
28321,2,162,1,215.6,100,138
28322,2,162,1,224.9,104,123
28323,2,162,1,232.2,108,124
28324,2,162,1,239.4,97,109
28325,2,162,1,242.5,108,111
28326,2,162,1,247.2,100,120
28327,2,162,1,251.4,108,90
28328,2,162,1,260.3,104,89
28329,2,162,1,267.4,104,117
28330,2,162,1,271.4,108,78
28331,2,162,1,282.7,104,96
28332,2,162,1,286.6,106,116
28333,2,162,1,293.0,104,111
28334,2,162,1,301.9,100,130
28335,2,162,1,308.3,104,158
28336,2,162,1,312.6,93,168
28337,2,162,1,318.5,97,161
28338,2,162,1,322.7,100,146
28339,2,162,1,325.2,100,114
28340,2,162,1,328.6,97,134
28341,2,162,1,336.6,104,154
28342,2,162,1,339.8,100,148
28343,2,162,1,346.0,93,146
28344,2,162,1,353.5,93,182
28345,2,162,1,356.1,90,188
28346,2,162,1,359.0,90,177
28347,2,162,1,364.0,93,166
28348,2,162,1,367.6,97,155
28349,2,162,1,368.6,93,4
28350,2,163,0,1.7,86,58
28351,2,163,0,2.9,86,75
28352,2,163,0,6.1,90,86
28353,2,163,0,9.9,82,122
28354,2,163,0,14.7,88,40
28355,2,163,0,15.5,79,141
28356,2,163,0,17.4,100,45
28357,2,163,0,20.0,93,56
28358,2,163,0,20.8,90,146
28359,2,163,0,21.3,75,89
28360,2,163,0,23.3,68,109
28361,2,163,0,25.6,54,284
28362,2,163,0,27.1,86,181
28363,2,163,0,29.3,86,237
28364,2,163,0,33.3,90,89
28365,2,163,0,34.0,90,192
28366,2,163,0,34.0,90,97
28367,2,163,0,37.6,68,326
28368,2,163,0,41.3,86,192
28369,2,163,0,44.7,82,121
28370,2,163,0,44.7,90,104
28371,2,163,0,46.7,75,197
28372,2,163,0,49.2,86,213
28373,2,163,0,51.1,93,221
28374,2,163,0,53.2,90,180
28375,2,163,0,55.7,79,264
28376,2,163,0,55.7,0,14
28377,2,163,0,57.9,93,124
28378,2,163,0,58.4,82,192
28379,2,163,0,60.8,86,35
28380,2,163,0,60.8,90,84
28381,2,163,0,63.3,82,149
28382,2,163,0,63.3,81,44
28383,2,163,0,66.4,93,119
28384,2,163,0,68.1,93,150
28385,2,163,0,69.9,93,90
28386,2,163,0,75.0,97,112
28387,2,163,0,75.0,97,104
28388,2,163,0,88.0,93,185
28389,2,163,0,92.8,86,178
28390,2,163,0,95.6,90,141
28391,2,163,0,97.9,97,145
28392,2,163,0,104.5,100,123
28393,2,163,0,112.3,102,128
28394,2,163,0,129.2,100,122
28395,2,163,0,138.9,104,92
28396,2,163,0,146.5,104,133
28397,2,163,0,157.2,100,121
28398,2,163,0,162.1,104,111
28399,2,163,0,166.4,104,114
28400,2,163,0,169.9,100,166
28401,2,163,0,177.4,100,141
28402,2,163,0,180.2,100,108
28403,2,163,0,183.9,104,121
28404,2,163,0,190.6,100,135
28405,2,163,0,196.0,104,145
28406,2,163,0,201.1,100,149
28407,2,163,0,208.9,100,140
28408,2,163,0,215.6,50,136
28409,2,163,0,224.9,100,150
28410,2,163,0,232.2,100,134
28411,2,163,0,239.4,106,110
28412,2,163,0,242.5,82,119
28413,2,163,0,247.2,100,101
28414,2,163,0,251.4,100,137
28415,2,163,0,260.3,104,128
28416,2,163,0,267.4,104,77
28417,2,163,0,271.4,104,109
28418,2,163,0,282.7,104,109
28419,2,163,0,286.6,108,101
28420,2,163,0,293.0,108,81
28421,2,163,0,301.9,104,121
28422,2,163,0,308.3,104,108
28423,2,163,0,312.6,104,147
28424,2,163,0,318.5,100,124
28425,2,163,0,322.7,100,145
28426,2,163,0,325.2,93,139
28427,2,163,0,328.6,97,107
28428,2,163,0,336.6,97,118
28429,2,163,0,339.8,100,149
28430,2,163,0,346.0,93,144
28431,2,163,0,353.5,93,182
28432,2,163,0,355.9,90,185
28433,2,163,0,359.0,90,179
28434,2,163,0,364.0,93,160
28435,2,163,0,367.6,91,132
28436,2,163,0,369.6,90,130
28437,2,163,0,373.6,84,8
28438,2,163,1,0.5,86,55
28439,2,163,1,1.7,90,79
28440,2,163,1,2.9,86,103
28441,2,163,1,6.1,90,145
28442,2,163,1,9.9,86,76
28443,2,163,1,9.9,100,33
28444,2,163,1,14.7,82,149
28445,2,163,1,15.5,75,108
28446,2,163,1,16.3,97,65
28447,2,163,1,18.2,73,128
28448,2,163,1,20.6,90,161
28449,2,163,1,24.8,86,232
28450,2,163,1,26.4,93,221
28451,2,163,1,29.3,90,222
28452,2,163,1,30.5,90,87
28453,2,163,1,30.5,93,78
28454,2,163,1,33.4,54,57
28455,2,163,1,33.9,75,323
28456,2,163,1,33.9,50,97
28457,2,163,1,37.6,75,184
28458,2,163,1,41.3,90,169
28459,2,163,1,44.7,90,93
28460,2,163,1,46.7,93,189
28461,2,163,1,49.2,90,173
28462,2,163,1,51.1,54,157
28463,2,163,1,53.2,5,16
28464,2,163,1,53.2,36,226
28465,2,163,1,55.7,72,132
28466,2,163,1,57.8,86,112
28467,2,163,1,57.8,82,34
28468,2,163,1,57.9,86,39
28469,2,163,1,57.9,86,62
28470,2,163,1,61.0,93,105
28471,2,163,1,63.3,90,99
28472,2,163,1,66.4,93,124
28473,2,163,1,68.1,90,91
28474,2,163,1,69.9,93,115
28475,2,163,1,75.0,90,234
28476,2,163,1,88.0,75,173
28477,2,163,1,92.8,86,143
28478,2,163,1,95.0,93,144
28479,2,163,1,98.0,100,136
28480,2,163,1,104.5,100,126
28481,2,163,1,112.3,100,140
28482,2,163,1,129.2,100,120
28483,2,163,1,138.9,100,136
28484,2,163,1,146.5,104,109
28485,2,163,1,157.2,104,145
28486,2,163,1,162.1,104,158
28487,2,163,1,166.4,100,191
28488,2,163,1,169.9,100,160
28489,2,163,1,177.4,108,105
28490,2,163,1,180.2,108,129
28491,2,163,1,183.9,100,141
28492,2,163,1,190.6,104,129
28493,2,163,1,196.0,104,140
28494,2,163,1,201.1,79,151
28495,2,163,1,208.9,64,147
28496,2,163,1,215.6,104,115
28497,2,163,1,224.9,100,139
28498,2,163,1,232.2,104,123
28499,2,163,1,239.4,97,115
28500,2,163,1,242.5,108,91
28501,2,163,1,247.2,108,118
28502,2,163,1,251.4,108,113
28503,2,163,1,260.3,104,78
28504,2,163,1,267.4,104,107
28505,2,163,1,271.4,106,82
28506,2,163,1,282.7,104,99
28507,2,163,1,286.6,104,97
28508,2,163,1,293.0,104,144
28509,2,163,1,301.9,104,127
28510,2,163,1,308.3,104,126
28511,2,163,1,312.6,93,139
28512,2,163,1,318.5,86,176
28513,2,163,1,322.7,93,159
28514,2,163,1,325.2,100,97
28515,2,163,1,328.6,93,123
28516,2,163,1,336.6,97,148
28517,2,163,1,339.8,97,147
28518,2,163,1,346.0,93,146
28519,2,163,1,353.5,90,155
28520,2,163,1,356.1,90,167
28521,2,163,1,359.0,93,165
28522,2,163,1,364.0,90,145
28523,2,163,1,367.6,90,153
28524,2,163,1,368.6,90,11
28525,2,164,0,1.7,90,64
28526,2,164,0,2.9,86,77
28527,2,164,0,6.1,90,93
28528,2,164,0,9.9,79,127
28529,2,164,0,14.7,86,55
28530,2,164,0,15.5,79,116
28531,2,164,0,17.4,104,30
28532,2,164,0,20.0,90,61
28533,2,164,0,20.8,90,145
28534,2,164,0,21.3,75,93
28535,2,164,0,23.3,75,105
28536,2,164,0,25.6,61,236
28537,2,164,0,27.1,86,176
28538,2,164,0,29.3,86,232
28539,2,164,0,33.3,90,83
28540,2,164,0,34.0,90,246
28541,2,164,0,34.0,90,88
28542,2,164,0,37.6,61,312
28543,2,164,0,41.3,86,214
28544,2,164,0,44.7,75,112
28545,2,164,0,44.7,86,77
28546,2,164,0,46.7,79,212
28547,2,164,0,49.2,86,221
28548,2,164,0,51.1,93,217
28549,2,164,0,53.2,86,194
28550,2,164,0,55.7,86,257
28551,2,164,0,55.7,0,8
28552,2,164,0,57.9,97,129
28553,2,164,0,58.4,90,162
28554,2,164,0,60.8,86,45
28555,2,164,0,60.8,90,82
28556,2,164,0,63.3,82,126
28557,2,164,0,63.3,79,42
28558,2,164,0,66.4,90,138
28559,2,164,0,68.1,93,160
28560,2,164,0,69.9,93,95
28561,2,164,0,75.0,97,103
28562,2,164,0,75.0,93,110
28563,2,164,0,88.0,90,174
28564,2,164,0,92.8,86,182
28565,2,164,0,95.6,93,136
28566,2,164,0,97.9,97,143
28567,2,164,0,104.5,97,126
28568,2,164,0,112.3,100,117
28569,2,164,0,129.2,100,114
28570,2,164,0,138.9,104,133
28571,2,164,0,146.5,104,125
28572,2,164,0,157.2,100,126
28573,2,164,0,162.1,108,126
28574,2,164,0,166.4,104,111
28575,2,164,0,169.9,100,163
28576,2,164,0,177.4,97,160
28577,2,164,0,180.2,104,94
28578,2,164,0,183.9,104,106
28579,2,164,0,190.6,100,122
28580,2,164,0,196.0,100,156
28581,2,164,0,201.1,100,158
28582,2,164,0,208.9,104,145
28583,2,164,0,215.6,50,135
28584,2,164,0,224.9,104,142
28585,2,164,0,232.2,104,99
28586,2,164,0,239.4,104,140
28587,2,164,0,242.5,86,130
28588,2,164,0,247.2,97,108
28589,2,164,0,251.4,97,129
28590,2,164,0,260.3,104,99
28591,2,164,0,267.4,100,111
28592,2,164,0,271.4,104,129
28593,2,164,0,282.7,108,85
28594,2,164,0,286.6,104,117
28595,2,164,0,293.0,108,94
28596,2,164,0,301.9,104,111
28597,2,164,0,308.3,104,129
28598,2,164,0,312.6,104,132
28599,2,164,0,318.5,100,109
28600,2,164,0,322.7,93,144
28601,2,164,0,325.2,93,136
28602,2,164,0,328.6,100,98
28603,2,164,0,336.6,97,111
28604,2,164,0,339.8,100,166
28605,2,164,0,346.0,97,182
28606,2,164,0,353.5,93,157
28607,2,164,0,355.9,93,169
28608,2,164,0,359.0,90,170
28609,2,164,0,364.0,90,141
28610,2,164,0,367.6,93,129
28611,2,164,0,369.6,90,146
28612,2,164,0,373.6,90,5
28613,2,164,1,0.5,86,64
28614,2,164,1,1.7,86,78
28615,2,164,1,2.9,86,105
28616,2,164,1,6.1,86,157
28617,2,164,1,9.9,86,82
28618,2,164,1,9.9,100,32
28619,2,164,1,14.7,79,137
28620,2,164,1,15.5,79,104
28621,2,164,1,16.3,93,51
28622,2,164,1,18.2,72,100
28623,2,164,1,20.6,90,140
28624,2,164,1,24.8,86,211
28625,2,164,1,26.4,90,221
28626,2,164,1,29.3,90,182
28627,2,164,1,30.5,90,85
28628,2,164,1,30.5,93,88
28629,2,164,1,33.4,50,81
28630,2,164,1,33.9,75,320
28631,2,164,1,33.9,46,102
28632,2,164,1,37.6,82,190
28633,2,164,1,41.3,86,155
28634,2,164,1,44.7,90,101
28635,2,164,1,46.7,97,189
28636,2,164,1,49.2,90,196
28637,2,164,1,51.1,54,185
28638,2,164,1,53.2,3,17
28639,2,164,1,53.2,46,215
28640,2,164,1,55.7,43,119
28641,2,164,1,57.8,86,85
28642,2,164,1,57.8,82,48
28643,2,164,1,57.9,82,36
28644,2,164,1,57.9,86,63
28645,2,164,1,61.0,93,115
28646,2,164,1,63.3,93,106
28647,2,164,1,66.4,93,138
28648,2,164,1,68.1,93,84
28649,2,164,1,69.9,97,96
28650,2,164,1,75.0,90,184
28651,2,164,1,88.0,61,181
28652,2,164,1,92.8,86,138
28653,2,164,1,95.0,93,152
28654,2,164,1,98.0,100,122
28655,2,164,1,104.5,104,122
28656,2,164,1,112.3,104,90
28657,2,164,1,129.2,104,117
28658,2,164,1,138.9,100,135
28659,2,164,1,146.5,104,128
28660,2,164,1,157.2,104,141
28661,2,164,1,162.1,104,132
28662,2,164,1,166.4,100,192
28663,2,164,1,169.9,97,187
28664,2,164,1,177.4,104,138
28665,2,164,1,180.2,106,142
28666,2,164,1,183.9,104,124
28667,2,164,1,190.6,104,157
28668,2,164,1,196.0,100,156
28669,2,164,1,201.1,79,148
28670,2,164,1,208.9,75,157
28671,2,164,1,215.6,104,121
28672,2,164,1,224.9,104,109
28673,2,164,1,232.2,102,136
28674,2,164,1,239.4,93,114
28675,2,164,1,242.5,104,113
28676,2,164,1,247.2,104,110
28677,2,164,1,251.4,108,104
28678,2,164,1,260.3,108,114
28679,2,164,1,267.4,106,100
28680,2,164,1,271.4,108,80
28681,2,164,1,282.7,108,111
28682,2,164,1,286.6,104,92
28683,2,164,1,293.0,100,116
28684,2,164,1,301.9,100,148
28685,2,164,1,308.3,104,158
28686,2,164,1,312.6,93,138
28687,2,164,1,318.5,90,170
28688,2,164,1,322.7,97,150
28689,2,164,1,325.2,97,122
28690,2,164,1,328.6,97,97
28691,2,164,1,336.6,99,154
28692,2,164,1,339.8,93,150
28693,2,164,1,346.0,93,153
28694,2,164,1,353.5,93,181
28695,2,164,1,356.1,90,173
28696,2,164,1,359.0,93,129
28697,2,164,1,364.0,90,173
28698,2,164,1,367.6,90,167
28699,2,164,1,368.6,82,7
28700,2,165,0,1.7,90,40
28701,2,165,0,2.9,86,67
28702,2,165,0,6.1,86,82
28703,2,165,0,9.9,79,116
28704,2,165,0,14.7,86,51
28705,2,165,0,15.5,75,132
28706,2,165,0,17.4,97,34
28707,2,165,0,20.0,93,61
28708,2,165,0,20.8,90,152
28709,2,165,0,21.3,68,109
28710,2,165,0,23.3,72,100
28711,2,165,0,25.6,57,231
28712,2,165,0,27.1,90,174
28713,2,165,0,29.3,86,256
28714,2,165,0,33.3,90,84
28715,2,165,0,34.0,90,210
28716,2,165,0,34.0,90,98
28717,2,165,0,37.6,50,310
28718,2,165,0,41.3,90,202
28719,2,165,0,44.7,79,107
28720,2,165,0,44.7,90,94
28721,2,165,0,46.7,79,193
28722,2,165,0,49.2,86,203
28723,2,165,0,51.1,97,197
28724,2,165,0,53.2,90,162
28725,2,165,0,55.7,86,230
28726,2,165,0,55.7,0,11
28727,2,165,0,57.9,93,117
28728,2,165,0,58.4,82,159
28729,2,165,0,60.8,79,59
28730,2,165,0,60.8,86,82
28731,2,165,0,63.3,75,130
28732,2,165,0,63.3,75,39
28733,2,165,0,66.4,86,121
28734,2,165,0,68.1,93,176
28735,2,165,0,69.9,97,98
28736,2,165,0,75.0,95,114
28737,2,165,0,75.0,93,112
28738,2,165,0,88.0,86,175
28739,2,165,0,92.8,90,181
28740,2,165,0,95.6,93,139
28741,2,165,0,97.9,97,132
28742,2,165,0,104.5,100,105
28743,2,165,0,112.3,104,107
28744,2,165,0,129.2,100,105
28745,2,165,0,138.9,104,109
28746,2,165,0,146.5,104,123
28747,2,165,0,157.2,104,125
28748,2,165,0,162.1,104,133
28749,2,165,0,166.4,100,135
28750,2,165,0,169.9,100,159
28751,2,165,0,177.4,97,136
28752,2,165,0,180.2,100,114
28753,2,165,0,183.9,100,146
28754,2,165,0,190.6,100,160
28755,2,165,0,196.0,104,146
28756,2,165,0,201.1,100,141
28757,2,165,0,208.9,100,157
28758,2,165,0,215.6,46,142
28759,2,165,0,224.9,104,99
28760,2,165,0,232.2,100,129
