,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
27244,156,60.6,1,5,31,32,41,42,0,34,9,0,0,0,5,5,0,0
27245,156,64.85,1,5,31,32,41,42,2,140,26,0,4,5,5,5,0,5
27246,156,67.25,1,5,31,32,41,42,2,176,28,1,4,5,5,5,5,5
27247,156,68.0,1,5,31,32,41,42,0,100,18,2,0,0,5,5,4,0
27248,156,69.0,1,5,31,32,41,42,2,141,19,1,3,4,5,5,5,5
27249,156,72.45,1,5,31,32,41,42,1,156,22,1,3,4,5,5,5,5
27250,156,81.5,1,5,31,32,41,42,0,223,46,8,4,0,5,5,5,5
27251,156,90.4,1,5,31,32,41,42,1,229,49,6,4,5,5,5,5,5
27252,156,93.9,1,5,31,32,41,42,5,194,36,5,3,5,5,5,5,5
27253,156,96.5,1,5,31,32,41,42,5,204,39,2,1,5,5,5,5,5
27254,156,101.25,1,5,31,32,41,42,0,130,17,3,1,0,5,5,5,5
27255,156,108.4,1,5,31,32,41,42,0,189,46,6,7,0,5,5,5,5
27256,156,120.75,1,5,31,32,41,42,0,182,36,2,7,0,5,5,5,5
27257,156,134.05,1,5,31,32,41,42,1,158,39,7,4,5,5,5,5,5
27258,156,142.7,1,5,31,32,41,42,0,210,46,1,6,0,5,5,5,5
27259,156,151.85,1,5,31,32,41,42,3,209,40,4,10,5,5,5,5,5
27260,156,159.65,1,5,31,32,41,42,5,210,56,4,4,5,5,5,5,5
27261,156,164.25,1,5,31,32,41,42,1,163,43,3,2,5,5,5,5,5
27262,156,168.15,1,5,31,32,41,42,0,222,55,6,4,0,5,5,5,5
27263,156,173.65,1,5,31,32,41,42,1,188,48,3,2,5,5,5,5,5
27264,156,178.8,1,5,31,32,41,42,2,150,39,2,3,5,5,5,5,5
27265,156,182.05,1,5,31,32,41,42,1,162,33,0,3,5,5,5,0,5
27266,156,187.25,1,5,31,32,41,42,0,158,39,3,2,0,5,5,5,5
27267,156,193.3,1,5,31,32,41,42,0,157,38,1,5,0,5,5,5,5
27268,156,198.55,1,5,31,32,41,42,11,177,48,1,8,5,5,5,5,5
27269,156,205.0,1,5,31,32,41,42,11,210,58,6,6,5,5,5,5,5
27270,156,212.25,1,5,31,32,41,42,4,182,56,3,5,5,5,5,5,5
27271,156,220.25,1,5,31,32,41,42,4,169,48,2,3,5,5,5,5,5
27272,156,228.55,1,5,31,32,41,42,10,190,60,2,7,4,5,5,5,5
27273,156,235.8,1,5,31,32,41,42,6,170,42,1,7,5,5,5,5,5
27274,156,240.95,1,5,31,32,41,42,6,154,42,1,10,5,5,5,5,5
27275,156,244.85,1,5,31,32,41,42,8,129,39,2,5,5,5,5,5,5
27276,156,249.3,1,5,31,32,41,42,7,170,53,1,3,4,5,5,5,5
27277,156,255.85,1,5,31,32,41,42,13,158,38,3,7,4,5,5,5,5
27278,156,263.85,1,5,31,32,41,42,6,130,30,3,5,5,5,5,5,5
27279,156,269.4,1,5,31,32,41,42,11,149,46,3,6,5,5,5,5,5
27280,156,277.05,1,5,31,32,41,42,11,124,38,1,6,5,5,5,5,5
27281,156,284.65,1,5,31,32,41,42,13,151,39,0,11,5,5,5,0,5
27282,156,289.8,1,5,31,32,41,42,8,122,41,1,6,5,5,5,5,5
27283,156,297.45,1,5,31,32,41,42,12,180,31,5,6,5,5,5,5,5
27284,156,305.1,1,5,31,32,41,42,13,164,46,3,7,5,5,5,5,5
27285,156,310.45,1,5,31,32,41,42,11,185,46,1,11,5,5,5,5,5
27286,156,315.55,1,5,31,32,41,42,9,191,38,1,8,5,5,5,5,5
27287,156,320.6,1,5,31,32,41,42,11,208,38,0,5,5,5,5,0,5
27288,156,323.95,1,5,31,32,41,42,8,176,34,1,8,5,5,5,5,5
27289,156,326.9,1,5,31,32,41,42,7,134,28,1,10,5,5,5,5,5
27290,156,332.6,1,5,31,32,41,42,7,145,33,1,6,5,5,5,5,4
27291,156,338.2,1,5,31,32,41,42,14,194,36,1,8,5,5,5,5,5
27292,156,342.9,1,5,31,32,41,42,12,172,34,2,12,4,5,5,5,5
27293,156,349.25,1,5,31,32,41,42,10,183,29,1,4,4,5,5,5,5
27294,156,354.3,1,5,31,32,41,42,11,193,40,0,5,4,5,5,0,5
27295,156,357.55,1,5,31,32,41,42,11,199,50,1,4,4,5,5,5,5
27296,156,361.5,1,5,31,32,41,42,11,147,50,2,9,4,5,5,5,5
27297,156,365.8,1,5,31,32,41,42,14,177,43,0,10,5,5,5,0,5
27298,156,368.1,1,5,31,32,41,42,12,181,43,0,8,5,5,5,0,5
27299,156,371.1,1,5,31,32,41,42,2,17,5,0,0,4,5,5,0,0
27300,157,1.1,0,5,31,32,41,42,0,67,16,5,0,0,5,5,5,0
27301,157,2.3,0,5,31,32,41,42,0,90,19,5,0,0,5,5,5,0
27302,157,4.5,0,5,31,32,41,42,0,119,23,5,0,0,5,5,5,0
27303,157,8.0,0,5,31,32,41,42,2,219,52,9,4,4,4,4,4,4
27304,157,12.3,0,5,31,32,41,42,2,73,15,6,2,4,5,5,5,5
27305,157,13.65,0,5,31,32,41,42,0,53,16,0,0,0,5,5,0,0
27306,157,15.1,0,5,31,32,41,42,10,166,34,3,7,4,4,4,4,4
27307,157,18.4,0,5,31,32,41,42,12,170,30,1,8,4,4,4,5,4
27308,157,18.7,0,5,31,32,41,42,0,60,22,2,0,0,5,5,5,0
27309,157,20.4,0,5,31,32,41,42,0,118,32,2,0,0,5,5,5,0
27310,157,22.3,0,5,31,32,41,42,11,134,34,1,6,5,5,5,4,5
27311,157,23.95,0,5,31,32,41,42,0,147,38,2,0,0,5,5,5,0
27312,157,24.45,0,5,31,32,41,42,7,218,53,4,3,5,5,5,4,5
27313,157,27.45,0,5,31,32,41,42,5,215,42,5,3,5,5,5,5,5
27314,157,30.2,0,5,31,32,41,42,0,89,16,2,0,0,5,5,5,0
27315,157,30.55,0,5,31,32,41,42,0,87,24,0,1,0,5,5,0,4
27316,157,31.65,0,5,31,32,41,42,0,212,41,6,2,0,5,5,5,5
27317,157,35.8,0,5,31,32,41,42,1,331,81,12,8,5,5,5,5,4
27318,157,39.0,0,5,31,32,41,42,0,78,20,1,0,0,5,5,5,0
27319,157,39.35,0,5,31,32,41,42,0,108,20,5,0,0,5,5,5,0
27320,157,39.45,0,5,31,32,41,42,2,181,39,3,4,5,5,5,5,5
27321,157,44.0,0,5,31,32,41,42,1,179,40,2,3,5,5,5,5,5
27322,157,47.95,0,5,31,32,41,42,6,206,36,2,7,5,5,5,5,5
27323,157,50.15,0,5,31,32,41,42,7,230,38,2,6,5,5,5,5,5
27324,157,51.3,0,5,31,32,41,42,0,122,21,2,1,0,5,5,5,4
27325,157,52.15,0,5,31,32,41,42,3,213,47,0,5,5,5,5,0,5
27326,157,54.45,0,5,31,32,41,42,6,288,64,3,5,4,5,5,5,5
27327,157,55.7,0,5,31,32,41,42,2,13,4,0,0,0,0,0,0,0
27328,157,57.05,0,5,31,32,41,42,2,191,47,3,5,5,5,5,5,5
27329,157,59.35,0,5,31,32,41,42,0,114,22,7,0,0,5,5,5,0
27330,157,59.6,0,5,31,32,41,42,0,51,12,1,0,0,5,5,4,0
27331,157,60.6,0,5,31,32,41,42,0,42,12,0,0,0,5,5,0,0
27332,157,60.85,0,5,31,32,41,42,1,175,45,1,5,5,5,5,5,4
27333,157,64.85,0,5,31,32,41,42,8,195,40,1,1,5,5,5,4,5
27334,157,67.25,0,5,31,32,41,42,7,248,57,2,4,5,5,5,5,5
27335,157,67.9,0,5,31,32,41,42,0,150,25,7,0,0,5,5,5,0
27336,157,69.0,0,5,31,32,41,42,3,190,51,1,3,4,5,5,5,5
27337,157,72.45,0,5,31,32,41,42,7,199,53,2,4,4,5,5,5,5
27338,157,81.5,0,5,31,32,41,42,6,306,61,7,4,4,5,5,5,5
27339,157,90.4,0,5,31,32,41,42,9,349,75,4,4,4,4,4,4,4
27340,157,94.2,0,5,31,32,41,42,6,298,66,2,3,4,4,4,4,4
27341,157,96.75,0,5,31,32,41,42,5,284,67,4,4,4,5,5,5,5
27342,157,101.2,0,5,31,32,41,42,3,232,48,5,4,4,5,5,5,5
27343,157,108.4,0,5,31,32,41,42,4,275,66,3,4,4,4,4,4,4
27344,157,120.75,0,5,31,32,41,42,5,280,59,4,7,4,5,5,5,5
27345,157,134.05,0,5,31,32,41,42,5,247,44,5,7,5,5,5,5,5
27346,157,142.7,0,5,31,32,41,42,4,235,53,3,4,5,5,5,5,5
27347,157,151.85,0,5,31,32,41,42,2,255,55,2,4,4,5,5,5,5
27348,157,159.65,0,5,31,32,41,42,1,260,44,5,1,5,5,5,5,5
27349,157,164.25,0,5,31,32,41,42,2,238,31,10,0,2,2,2,2,0
27350,157,168.15,0,5,31,32,41,42,9,253,57,3,8,2,2,2,2,2
27351,157,173.65,0,5,31,32,41,42,2,189,32,4,10,2,2,2,2,2
27352,157,178.8,0,5,31,32,41,42,11,189,43,6,7,1,1,1,1,1
27353,157,182.05,0,5,31,32,41,42,3,200,55,4,9,5,5,5,5,5
27354,157,187.25,0,5,31,32,41,42,0,224,48,2,8,0,5,5,5,5
27355,157,193.3,0,5,31,32,41,42,3,203,37,7,8,5,5,5,5,5
27356,157,198.55,0,5,31,32,41,42,5,257,63,7,12,5,5,5,5,5
27357,157,205.0,0,5,31,32,41,42,8,291,78,5,13,5,5,5,5,5
27358,157,212.25,0,5,31,32,41,42,3,339,71,7,11,3,3,3,3,3
27359,157,220.25,0,5,31,32,41,42,5,295,51,5,7,4,3,4,4,4
27360,157,228.55,0,5,31,32,41,42,8,335,63,2,5,4,4,4,4,4
27361,157,235.8,0,5,31,32,41,42,2,285,76,5,8,4,5,5,5,5
27362,157,240.95,0,5,31,32,41,42,8,279,45,8,7,5,5,5,5,5
27363,157,244.85,0,5,31,32,41,42,7,239,41,8,7,4,5,5,5,5
27364,157,249.3,0,5,31,32,41,42,8,218,61,5,5,5,5,5,5,5
27365,157,255.85,0,5,31,32,41,42,11,251,59,4,7,5,5,5,5,5
27366,157,263.85,0,5,31,32,41,42,5,196,56,6,6,4,5,5,5,5
27367,157,269.4,0,5,31,32,41,42,7,243,58,3,12,4,5,5,5,5
27368,157,277.05,0,5,31,32,41,42,3,207,49,2,7,4,5,5,5,5
27369,157,284.65,0,5,31,32,41,42,6,265,63,4,5,5,5,5,5,5
27370,157,289.8,0,5,31,32,41,42,5,222,50,9,5,4,5,5,5,5
27371,157,297.45,0,5,31,32,41,42,5,222,48,6,4,5,5,5,5,5
27372,157,305.1,0,5,31,32,41,42,4,250,57,2,4,5,5,5,4,5
27373,157,310.45,0,5,31,32,41,42,8,325,79,7,8,5,5,5,5,5
27374,157,315.55,0,5,31,32,41,42,7,260,41,8,10,4,5,5,5,5
27375,157,320.6,0,5,31,32,41,42,8,237,52,3,9,5,5,5,5,5
27376,157,323.95,0,5,31,32,41,42,8,223,43,0,8,5,5,5,0,5
27377,157,326.9,0,5,31,32,41,42,5,192,40,0,6,5,5,5,0,5
27378,157,332.6,0,5,31,32,41,42,6,205,34,2,5,5,5,5,5,5
27379,157,338.2,0,5,31,32,41,42,12,242,62,3,6,5,5,5,5,5
27380,157,342.9,0,5,31,32,41,42,7,250,56,4,9,5,5,5,5,5
27381,157,349.25,0,5,31,32,41,42,6,253,43,6,8,5,5,5,5,5
27382,157,354.2,0,5,31,32,41,42,1,238,55,0,6,4,5,5,0,5
27383,157,357.45,0,5,31,32,41,42,5,224,56,1,2,4,5,5,5,5
27384,157,361.5,0,5,31,32,41,42,11,210,58,4,4,4,5,5,5,5
27385,157,365.8,0,5,31,32,41,42,11,184,66,2,7,4,5,5,5,5
27386,157,368.6,0,5,31,32,41,42,11,192,63,2,7,4,5,5,5,5
27387,157,371.6,0,5,31,32,41,42,0,5,2,0,0,0,5,5,0,0
27388,157,1.1,1,5,31,32,41,42,0,57,16,0,0,0,5,5,0,0
27389,157,2.3,1,5,31,32,41,42,1,75,26,1,0,5,5,5,4,0
27390,157,4.5,1,5,31,32,41,42,1,109,45,3,1,5,5,5,5,5
27391,157,8.0,1,5,31,32,41,42,1,225,67,3,2,5,5,5,5,4
27392,157,12.3,1,5,31,32,41,42,2,105,28,5,2,5,5,5,5,4
27393,157,13.1,1,5,31,32,41,42,0,70,22,0,0,0,5,5,0,0
27394,157,15.1,1,5,31,32,41,42,5,169,35,6,9,5,5,5,5,5
27395,157,16.85,1,5,31,32,41,42,7,133,19,2,9,5,5,5,5,5
27396,157,18.45,1,5,31,32,41,42,0,99,32,0,0,0,5,5,0,0
27397,157,21.5,1,5,31,32,41,42,8,110,28,0,5,5,5,5,0,4
27398,157,25.55,1,5,31,32,41,42,0,124,29,2,0,0,5,5,5,0
27399,157,25.6,1,5,31,32,41,42,5,190,38,6,6,5,5,5,5,5
27400,157,27.85,1,5,31,32,41,42,5,184,37,11,6,5,5,5,5,5
27401,157,31.6,1,5,31,32,41,42,5,181,28,7,5,5,5,5,5,5
27402,157,31.95,1,5,31,32,41,42,0,84,14,1,0,0,5,5,5,0
27403,157,32.2,1,5,31,32,41,42,0,75,21,1,0,0,5,5,4,0
27404,157,35.75,1,5,31,32,41,42,9,281,63,6,9,4,5,5,5,5
27405,157,39.05,1,5,31,32,41,42,0,71,15,1,0,0,5,5,4,0
27406,157,39.3,1,5,31,32,41,42,0,105,23,6,0,0,5,5,5,0
27407,157,39.45,1,5,31,32,41,42,2,157,42,8,7,3,5,5,4,4
27408,157,44.0,1,5,31,32,41,42,5,180,35,7,5,5,5,5,5,5
27409,157,47.95,1,5,31,32,41,42,4,203,39,2,4,5,5,5,5,5
27410,157,50.15,1,5,31,32,41,42,5,213,38,2,5,5,5,5,5,5
27411,157,51.3,1,5,31,32,41,42,0,112,28,2,0,0,5,5,5,0
27412,157,52.15,1,5,31,32,41,42,3,146,34,2,6,5,5,5,5,5
27413,157,53.2,1,5,31,32,41,42,3,8,1,0,3,1,1,1,0,1
27414,157,54.45,1,5,31,32,41,42,7,195,47,0,13,5,5,5,0,5
27415,157,56.75,1,5,31,32,41,42,4,130,30,1,8,5,5,5,5,5
27416,157,59.4,1,5,31,32,41,42,0,30,6,2,0,0,5,5,5,0
27417,157,59.45,1,5,31,32,41,42,0,77,18,6,0,0,5,5,5,0
27418,157,60.55,1,5,31,32,41,42,4,130,32,1,10,5,5,5,5,5
27419,157,60.6,1,5,31,32,41,42,0,43,7,0,0,0,5,5,0,0
27420,157,64.85,1,5,31,32,41,42,3,133,34,2,6,5,5,5,5,5
27421,157,67.25,1,5,31,32,41,42,6,176,39,2,8,5,5,5,5,5
27422,157,68.0,1,5,31,32,41,42,0,104,20,7,1,0,5,5,5,5
27423,157,69.0,1,5,31,32,41,42,3,121,28,1,4,4,5,5,5,5
27424,157,72.45,1,5,31,32,41,42,2,154,22,1,3,5,5,5,5,5
27425,157,81.5,1,5,31,32,41,42,1,233,41,6,4,1,5,5,5,5
27426,157,90.4,1,5,31,32,41,42,0,230,56,6,4,0,5,5,5,5
27427,157,93.9,1,5,31,32,41,42,1,199,44,7,3,4,5,5,5,5
27428,157,96.5,1,5,31,32,41,42,1,193,40,7,3,4,5,5,5,5
27429,157,101.25,1,5,31,32,41,42,4,187,26,2,2,5,5,5,5,5
27430,157,108.4,1,5,31,32,41,42,0,168,26,3,0,0,5,5,5,0
27431,157,120.75,1,5,31,32,41,42,2,193,40,6,5,5,5,5,5,5
27432,157,134.05,1,5,31,32,41,42,0,153,33,2,6,0,5,5,3,5
27433,157,142.7,1,5,31,32,41,42,0,188,44,7,4,0,5,5,5,5
27434,157,151.85,1,5,31,32,41,42,0,224,52,3,10,0,5,5,5,5
27435,157,159.65,1,5,31,32,41,42,1,211,36,5,15,5,5,5,5,5
27436,157,164.25,1,5,31,32,41,42,4,194,43,6,6,4,5,5,5,4
27437,157,168.15,1,5,31,32,41,42,5,231,58,5,8,5,5,5,5,5
27438,157,173.65,1,5,31,32,41,42,0,194,51,4,1,0,5,5,5,5
27439,157,178.8,1,5,31,32,41,42,1,133,39,2,3,5,5,5,5,5
27440,157,182.05,1,5,31,32,41,42,0,164,35,5,3,0,5,5,5,5
27441,157,187.25,1,5,31,32,41,42,0,203,30,0,1,0,5,5,0,5
27442,157,193.3,1,5,31,32,41,42,0,209,32,3,3,0,5,5,5,5
27443,157,198.55,1,5,31,32,41,42,8,203,48,2,9,5,5,5,5,5
27444,157,205.0,1,5,31,32,41,42,9,189,41,1,7,5,5,5,5,5
27445,157,212.25,1,5,31,32,41,42,11,192,48,5,7,5,5,5,5,5
27446,157,220.25,1,5,31,32,41,42,10,161,51,2,6,5,5,5,5,5
27447,157,228.55,1,5,31,32,41,42,5,179,48,1,4,4,5,5,5,2
27448,157,235.8,1,5,31,32,41,42,9,191,57,2,8,5,5,5,5,5
27449,157,240.95,1,5,31,32,41,42,7,183,52,3,7,5,5,5,5,5
27450,157,244.85,1,5,31,32,41,42,3,159,35,1,10,5,5,5,5,5
27451,157,249.3,1,5,31,32,41,42,7,151,27,2,5,5,5,5,5,5
27452,157,255.85,1,5,31,32,41,42,5,151,42,1,5,5,5,5,5,5
27453,157,263.85,1,5,31,32,41,42,11,126,39,2,7,4,5,5,5,5
27454,157,269.4,1,5,31,32,41,42,11,143,37,3,4,4,5,5,5,5
27455,157,277.05,1,5,31,32,41,42,12,143,32,2,8,5,5,5,5,5
27456,157,284.65,1,5,31,32,41,42,13,157,33,2,8,4,5,5,5,3
27457,157,289.8,1,5,31,32,41,42,14,152,37,0,8,5,5,5,0,5
27458,157,297.45,1,5,31,32,41,42,11,135,55,1,4,4,5,5,5,5
27459,157,305.1,1,5,31,32,41,42,10,188,37,5,4,5,5,5,5,5
27460,157,310.45,1,5,31,32,41,42,13,228,43,4,6,5,5,5,5,5
27461,157,315.55,1,5,31,32,41,42,14,151,42,2,5,5,5,5,5,5
27462,157,320.6,1,5,31,32,41,42,9,178,56,0,9,5,5,5,0,5
27463,157,323.95,1,5,31,32,41,42,9,191,48,0,9,5,5,5,0,5
27464,157,326.9,1,5,31,32,41,42,11,149,40,0,7,5,5,5,0,5
27465,157,332.6,1,5,31,32,41,42,9,137,32,1,6,4,5,5,2,5
27466,157,338.2,1,5,31,32,41,42,6,145,45,1,8,5,5,5,5,5
27467,157,342.9,1,5,31,32,41,42,14,191,37,1,7,5,5,5,5,4
27468,157,349.25,1,5,31,32,41,42,14,177,37,1,8,4,5,5,5,5
27469,157,354.3,1,5,31,32,41,42,9,178,34,1,6,4,5,5,5,5
27470,157,357.55,1,5,31,32,41,42,5,184,33,0,6,5,5,5,0,5
27471,157,361.5,1,5,31,32,41,42,11,152,51,1,5,5,5,5,5,5
27472,157,365.8,1,5,31,32,41,42,12,141,67,0,2,5,5,5,0,5
27473,157,368.1,1,5,31,32,41,42,10,141,65,0,4,5,5,5,0,5
27474,157,371.1,1,5,31,32,41,42,3,21,3,0,0,4,5,5,0,0
27475,158,1.1,0,5,31,32,41,42,0,76,21,3,0,0,5,5,5,0
27476,158,2.3,0,5,31,32,41,42,0,85,24,3,2,0,5,5,5,5
27477,158,4.5,0,5,31,32,41,42,0,97,23,2,2,0,5,5,5,5
27478,158,8.0,0,5,31,32,41,42,0,203,34,2,2,0,5,5,5,4
27479,158,12.3,0,5,31,32,41,42,1,99,20,5,7,1,5,5,5,4
27480,158,13.65,0,5,31,32,41,42,0,45,9,1,0,0,5,5,5,0
27481,158,15.1,0,5,31,32,41,42,11,165,20,4,8,5,5,5,5,4
27482,158,18.4,0,5,31,32,41,42,9,121,29,2,5,5,5,5,5,5
27483,158,18.7,0,5,31,32,41,42,0,98,23,2,1,0,5,5,5,4
27484,158,20.4,0,5,31,32,41,42,0,154,37,2,1,0,5,5,5,4
27485,158,22.3,0,5,31,32,41,42,5,118,31,1,2,5,5,5,4,4
27486,158,23.95,0,5,31,32,41,42,0,159,41,1,1,0,5,5,5,4
27487,158,24.45,0,5,31,32,41,42,4,231,50,3,5,5,5,5,4,4
27488,158,27.45,0,5,31,32,41,42,8,202,41,11,3,5,5,5,4,4
27489,158,30.2,0,5,31,32,41,42,0,72,23,1,0,0,5,5,5,0
27490,158,30.55,0,5,31,32,41,42,0,85,15,1,0,0,5,5,5,0
27491,158,31.65,0,5,31,32,41,42,0,203,39,15,3,0,5,5,5,5
27492,158,35.8,0,5,31,32,41,42,3,337,63,7,7,5,5,5,5,5
27493,158,39.0,0,5,31,32,41,42,0,69,18,1,0,0,5,5,4,0
27494,158,39.35,0,5,31,32,41,42,0,101,15,4,0,0,5,5,5,0
27495,158,39.45,0,5,31,32,41,42,3,173,39,4,4,5,5,5,5,5
27496,158,44.0,0,5,31,32,41,42,2,182,40,5,5,4,5,5,5,4
27497,158,47.95,0,5,31,32,41,42,3,223,43,3,6,5,5,5,5,5
27498,158,50.15,0,5,31,32,41,42,1,202,44,3,7,5,5,5,5,5
27499,158,51.3,0,5,31,32,41,42,0,132,34,2,0,0,5,5,5,0
27500,158,52.15,0,5,31,32,41,42,1,182,38,3,7,4,5,5,5,5
27501,158,54.45,0,5,31,32,41,42,5,275,59,1,6,5,5,5,5,5
27502,158,55.7,0,5,31,32,41,42,1,19,4,0,0,0,0,0,0,0
27503,158,57.05,0,5,31,32,41,42,8,207,47,3,1,4,5,5,5,4
27504,158,59.35,0,5,31,32,41,42,0,102,21,2,0,0,5,5,5,0
27505,158,59.6,0,5,31,32,41,42,0,59,8,4,0,0,5,5,5,0
27506,158,60.6,0,5,31,32,41,42,0,46,11,0,0,0,5,5,0,0
27507,158,60.85,0,5,31,32,41,42,11,188,47,2,5,4,5,5,5,5
27508,158,64.85,0,5,31,32,41,42,3,181,44,3,7,5,5,5,5,5
27509,158,67.25,0,5,31,32,41,42,3,258,45,2,6,5,5,5,5,5
27510,158,67.9,0,5,31,32,41,42,0,142,30,11,0,0,5,5,5,0
27511,158,69.0,0,5,31,32,41,42,4,181,32,3,7,5,5,5,5,5
27512,158,72.45,0,5,31,32,41,42,6,207,40,2,7,5,5,5,5,5
27513,158,81.5,0,5,31,32,41,42,9,326,73,3,6,5,5,5,5,5
27514,158,90.4,0,5,31,32,41,42,7,292,84,5,6,4,4,4,4,4
27515,158,94.2,0,5,31,32,41,42,7,274,61,7,6,4,4,4,4,4
27516,158,96.75,0,5,31,32,41,42,5,279,65,4,7,4,5,5,5,4
27517,158,101.2,0,5,31,32,41,42,2,240,61,3,4,4,5,5,5,5
27518,158,108.4,0,5,31,32,41,42,3,271,64,5,7,4,4,4,4,4
27519,158,120.75,0,5,31,32,41,42,3,299,57,7,6,4,5,5,5,5
27520,158,134.05,0,5,31,32,41,42,2,231,60,3,6,5,5,5,5,5
27521,158,142.7,0,5,31,32,41,42,4,256,61,2,3,5,5,5,5,5
27522,158,151.85,0,5,31,32,41,42,2,253,48,3,1,4,5,5,5,5
27523,158,159.65,0,5,31,32,41,42,8,233,40,8,5,4,5,5,5,5
27524,158,164.25,0,5,31,32,41,42,9,217,52,5,6,2,2,2,2,2
27525,158,168.15,0,5,31,32,41,42,1,268,40,5,10,2,2,2,2,2
27526,158,173.65,0,5,31,32,41,42,3,194,35,8,8,2,2,2,2,2
27527,158,178.8,0,5,31,32,41,42,7,210,55,2,11,1,2,2,1,1
27528,158,182.05,0,5,31,32,41,42,0,207,35,5,7,0,5,5,5,5
27529,158,187.25,0,5,31,32,41,42,3,199,40,6,10,5,5,5,5,5
27530,158,193.3,0,5,31,32,41,42,1,189,58,5,6,5,5,5,5,5
27531,158,198.55,0,5,31,32,41,42,6,284,65,4,13,5,5,5,5,5
27532,158,205.0,0,5,31,32,41,42,4,372,71,8,15,5,5,5,5,5
27533,158,212.25,0,5,31,32,41,42,12,311,59,8,13,3,3,3,3,3
27534,158,220.25,0,5,31,32,41,42,9,307,52,4,8,4,4,4,4,4
27535,158,228.55,0,5,31,32,41,42,4,244,71,3,6,4,4,4,4,4
27536,158,235.8,0,5,31,32,41,42,8,276,47,10,10,5,5,5,5,5
27537,158,240.95,0,5,31,32,41,42,3,216,65,5,9,5,5,5,5,5
27538,158,244.85,0,5,31,32,41,42,7,219,51,4,7,5,5,5,5,5
27539,158,249.3,0,5,31,32,41,42,7,300,71,8,9,5,5,5,5,4
27540,158,255.85,0,5,31,32,41,42,1,222,54,6,9,5,5,5,5,5
27541,158,263.85,0,5,31,32,41,42,8,236,49,3,10,4,5,5,5,5
27542,158,269.4,0,5,31,32,41,42,5,214,44,0,11,5,5,5,0,5
27543,158,277.05,0,5,31,32,41,42,9,217,55,2,11,5,5,5,5,5
27544,158,284.65,0,5,31,32,41,42,2,256,45,7,5,5,5,5,5,5
27545,158,289.8,0,5,31,32,41,42,5,221,44,4,2,5,5,5,5,4
27546,158,297.45,0,5,31,32,41,42,8,270,58,3,3,4,5,5,5,5
27547,158,305.1,0,5,31,32,41,42,11,312,74,6,9,5,5,5,5,5
27548,158,310.45,0,5,31,32,41,42,6,283,51,8,8,5,5,5,5,5
27549,158,315.55,0,5,31,32,41,42,6,262,38,3,6,5,5,5,5,4
27550,158,320.6,0,5,31,32,41,42,7,265,48,0,5,5,5,5,0,5
27551,158,323.95,0,5,31,32,41,42,7,187,44,2,7,5,5,5,5,5
27552,158,326.9,0,5,31,32,41,42,12,180,40,2,5,4,5,5,5,5
27553,158,332.6,0,5,31,32,41,42,10,205,50,2,4,4,5,5,5,5
27554,158,338.2,0,5,31,32,41,42,8,262,47,6,12,5,5,5,5,5
27555,158,342.9,0,5,31,32,41,42,7,249,51,3,8,5,5,5,5,5
27556,158,349.25,0,5,31,32,41,42,1,248,52,2,8,4,5,5,5,5
27557,158,354.2,0,5,31,32,41,42,7,222,55,3,1,4,5,5,5,4
27558,158,357.45,0,5,31,32,41,42,9,215,59,5,2,4,5,5,5,5
27559,158,361.5,0,5,31,32,41,42,10,203,66,3,6,4,5,5,5,5
27560,158,365.8,0,5,31,32,41,42,10,206,59,3,5,4,5,5,5,5
27561,158,368.6,0,5,31,32,41,42,10,219,59,5,4,4,5,5,5,4
27562,158,371.6,0,5,31,32,41,42,6,18,5,3,0,4,5,5,4,0
27563,158,1.1,1,5,31,32,41,42,0,85,10,8,1,0,5,5,5,5
27564,158,2.3,1,5,31,32,41,42,0,114,13,7,1,0,5,5,5,5
27565,158,4.5,1,5,31,32,41,42,0,132,27,6,1,0,5,5,5,5
27566,158,8.0,1,5,31,32,41,42,0,195,57,2,2,0,5,5,5,4
27567,158,12.3,1,5,31,32,41,42,1,101,23,2,1,5,5,5,5,4
27568,158,13.1,1,5,31,32,41,42,0,81,26,0,0,0,5,5,0,0
27569,158,15.1,1,5,31,32,41,42,3,162,39,1,2,4,5,5,5,5
27570,158,16.85,1,5,31,32,41,42,3,146,41,0,4,5,5,5,0,5
27571,158,18.45,1,5,31,32,41,42,0,97,19,1,0,0,5,5,5,0
27572,158,21.5,1,5,31,32,41,42,7,130,26,0,10,4,5,5,0,4
27573,158,25.55,1,5,31,32,41,42,0,136,37,1,0,0,5,5,5,0
27574,158,25.6,1,5,31,32,41,42,6,190,35,4,9,5,5,5,5,5
27575,158,27.85,1,5,31,32,41,42,10,211,32,12,7,5,5,5,5,5
27576,158,31.6,1,5,31,32,41,42,4,193,32,17,3,5,5,5,5,5
27577,158,31.95,1,5,31,32,41,42,0,66,12,2,0,0,5,5,5,0
27578,158,32.2,1,5,31,32,41,42,0,63,20,1,0,0,5,5,5,0
27579,158,35.75,1,5,31,32,41,42,6,292,63,11,8,4,5,5,5,5
27580,158,39.05,1,5,31,32,41,42,0,98,13,1,1,0,5,5,5,4
27581,158,39.3,1,5,31,32,41,42,0,102,17,1,0,0,5,5,5,0
27582,158,39.45,1,5,31,32,41,42,9,164,31,4,5,3,5,5,5,4
