,星期,時間,方向,里程,車速,交通量
25224,5,145,0,53.2,90,135
25225,5,145,0,55.7,90,216
25226,5,145,0,55.7,0,15
25227,5,145,0,57.9,97,99
25228,5,145,0,58.4,90,133
25229,5,145,0,60.8,93,41
25230,5,145,0,60.8,97,66
25231,5,145,0,63.3,93,108
25232,5,145,0,63.3,86,37
25233,5,145,0,66.4,97,121
25234,5,145,0,68.1,93,149
25235,5,145,0,69.9,93,96
25236,5,145,0,75.0,100,114
25237,5,145,0,75.0,97,106
25238,5,145,0,88.0,93,155
25239,5,145,0,92.8,93,153
25240,5,145,0,95.6,97,129
25241,5,145,0,97.9,100,138
25242,5,145,0,104.5,100,122
25243,5,145,0,112.3,100,91
25244,5,145,0,129.2,100,110
25245,5,145,0,138.9,104,110
25246,5,145,0,146.5,104,115
25247,5,145,0,157.2,100,110
25248,5,145,0,162.1,104,116
25249,5,145,0,166.4,100,106
25250,5,145,0,169.9,100,153
25251,5,145,0,177.4,97,146
25252,5,145,0,180.2,100,107
25253,5,145,0,183.9,104,121
25254,5,145,0,190.6,100,131
25255,5,145,0,196.0,108,118
25256,5,145,0,201.1,104,144
25257,5,145,0,208.9,102,148
25258,5,145,0,215.6,104,110
25259,5,145,0,224.9,104,114
25260,5,145,0,232.2,100,103
25261,5,145,0,239.4,104,121
25262,5,145,0,242.5,111,94
25263,5,145,0,247.2,108,89
25264,5,145,0,251.4,104,111
25265,5,145,0,260.3,104,124
25266,5,145,0,267.4,104,72
25267,5,145,0,271.4,104,90
25268,5,145,0,282.7,104,88
25269,5,145,0,286.6,104,136
25270,5,145,0,293.0,104,99
25271,5,145,0,301.9,82,141
25272,5,145,0,308.3,104,117
25273,5,145,0,312.6,104,111
25274,5,145,0,318.5,100,118
25275,5,145,0,322.7,97,146
25276,5,145,0,325.2,93,133
25277,5,145,0,328.6,100,107
25278,5,145,0,336.6,97,107
25279,5,145,0,339.8,100,127
25280,5,145,0,346.0,97,144
25281,5,145,0,353.5,90,159
25282,5,145,0,355.9,93,144
25283,5,145,0,359.0,90,161
25284,5,145,0,364.0,93,140
25285,5,145,0,367.6,93,135
25286,5,145,0,369.6,90,139
25287,5,145,0,373.6,82,13
25288,5,145,1,0.5,90,51
25289,5,145,1,1.7,93,81
25290,5,145,1,2.9,90,98
25291,5,145,1,6.1,93,115
25292,5,145,1,9.9,93,56
25293,5,145,1,9.9,108,44
25294,5,145,1,14.7,82,139
25295,5,145,1,15.5,36,88
25296,5,145,1,16.3,97,51
25297,5,145,1,18.2,50,99
25298,5,145,1,20.6,93,128
25299,5,145,1,24.8,86,210
25300,5,145,1,26.4,93,176
25301,5,145,1,29.3,93,167
25302,5,145,1,30.5,93,62
25303,5,145,1,30.5,93,74
25304,5,145,1,33.4,93,74
25305,5,145,1,33.9,82,255
25306,5,145,1,33.9,90,108
25307,5,145,1,37.6,86,125
25308,5,145,1,41.3,93,152
25309,5,145,1,44.7,97,113
25310,5,145,1,46.7,97,175
25311,5,145,1,49.2,93,173
25312,5,145,1,51.1,90,157
25313,5,145,1,53.2,3,14
25314,5,145,1,53.2,57,252
25315,5,145,1,55.7,82,160
25316,5,145,1,57.8,82,114
25317,5,145,1,57.8,79,48
25318,5,145,1,57.9,79,44
25319,5,145,1,57.9,90,59
25320,5,145,1,61.0,97,101
25321,5,145,1,63.3,93,119
25322,5,145,1,66.4,100,157
25323,5,145,1,68.1,93,95
25324,5,145,1,69.9,97,104
25325,5,145,1,75.0,93,164
25326,5,145,1,88.0,93,145
25327,5,145,1,92.8,97,137
25328,5,145,1,95.0,97,135
25329,5,145,1,98.0,100,123
25330,5,145,1,104.5,100,120
25331,5,145,1,112.3,100,113
25332,5,145,1,129.2,100,138
25333,5,145,1,138.9,104,135
25334,5,145,1,146.5,100,135
25335,5,145,1,157.2,104,135
25336,5,145,1,162.1,104,131
25337,5,145,1,166.4,100,180
25338,5,145,1,169.9,100,137
25339,5,145,1,177.4,108,99
25340,5,145,1,180.2,108,114
25341,5,145,1,183.9,104,128
25342,5,145,1,190.6,104,167
25343,5,145,1,196.0,100,155
25344,5,145,1,201.1,100,172
25345,5,145,1,208.9,104,130
25346,5,145,1,215.6,108,122
25347,5,145,1,224.9,104,156
25348,5,145,1,232.2,104,148
25349,5,145,1,239.4,108,146
25350,5,145,1,242.5,108,116
25351,5,145,1,247.2,104,99
25352,5,145,1,251.4,108,109
25353,5,145,1,260.3,104,78
25354,5,145,1,267.4,104,93
25355,5,145,1,271.4,108,72
25356,5,145,1,282.7,104,106
25357,5,145,1,286.6,108,87
25358,5,145,1,293.0,108,109
25359,5,145,1,301.9,104,122
25360,5,145,1,308.3,104,148
25361,5,145,1,312.6,100,135
25362,5,145,1,318.5,97,159
25363,5,145,1,322.7,104,134
25364,5,145,1,325.2,104,123
25365,5,145,1,328.6,100,98
25366,5,145,1,336.6,104,139
25367,5,145,1,339.8,97,144
25368,5,145,1,346.0,93,154
25369,5,145,1,353.5,90,174
25370,5,145,1,356.1,90,163
25371,5,145,1,359.0,93,131
25372,5,145,1,364.0,97,130
25373,5,145,1,367.6,90,139
25374,5,145,1,368.6,90,7
25375,5,146,0,1.7,86,83
25376,5,146,0,2.9,86,94
25377,5,146,0,6.1,93,96
25378,5,146,0,9.9,82,158
25379,5,146,0,14.7,82,81
25380,5,146,0,15.5,82,118
25381,5,146,0,17.4,100,36
25382,5,146,0,20.0,93,83
25383,5,146,0,20.8,93,159
25384,5,146,0,21.3,79,95
25385,5,146,0,23.3,75,94
25386,5,146,0,25.6,68,202
25387,5,146,0,27.1,93,183
25388,5,146,0,29.3,90,219
25389,5,146,0,33.3,93,84
25390,5,146,0,34.0,90,212
25391,5,146,0,34.0,97,87
25392,5,146,0,37.6,86,310
25393,5,146,0,41.3,97,141
25394,5,146,0,44.7,86,87
25395,5,146,0,44.7,93,81
25396,5,146,0,46.7,90,143
25397,5,146,0,49.2,93,154
25398,5,146,0,51.1,97,160
25399,5,146,0,53.2,93,166
25400,5,146,0,55.7,93,231
25401,5,146,0,55.7,0,11
25402,5,146,0,57.9,97,95
25403,5,146,0,58.4,93,155
25404,5,146,0,60.8,88,34
25405,5,146,0,60.8,93,79
25406,5,146,0,63.3,90,129
25407,5,146,0,63.3,82,33
25408,5,146,0,66.4,93,125
25409,5,146,0,68.1,93,157
25410,5,146,0,69.9,97,83
25411,5,146,0,75.0,100,102
25412,5,146,0,75.0,100,75
25413,5,146,0,88.0,93,155
25414,5,146,0,92.8,93,172
25415,5,146,0,95.6,97,129
25416,5,146,0,97.9,100,118
25417,5,146,0,104.5,100,103
25418,5,146,0,112.3,100,108
25419,5,146,0,129.2,100,114
25420,5,146,0,138.9,104,107
25421,5,146,0,146.5,104,103
25422,5,146,0,157.2,100,122
25423,5,146,0,162.1,104,108
25424,5,146,0,166.4,100,117
25425,5,146,0,169.9,100,162
25426,5,146,0,177.4,97,135
25427,5,146,0,180.2,104,116
25428,5,146,0,183.9,104,115
25429,5,146,0,190.6,100,125
25430,5,146,0,196.0,104,165
25431,5,146,0,201.1,104,118
25432,5,146,0,208.9,100,110
25433,5,146,0,215.6,104,149
25434,5,146,0,224.9,104,110
25435,5,146,0,232.2,104,110
25436,5,146,0,239.4,108,101
25437,5,146,0,242.5,111,115
25438,5,146,0,247.2,108,120
25439,5,146,0,251.4,104,105
25440,5,146,0,260.3,108,80
25441,5,146,0,267.4,104,88
25442,5,146,0,271.4,104,127
25443,5,146,0,282.7,104,109
25444,5,146,0,286.6,108,121
25445,5,146,0,293.0,100,128
25446,5,146,0,301.9,102,126
25447,5,146,0,308.3,104,101
25448,5,146,0,312.6,100,128
25449,5,146,0,318.5,100,122
25450,5,146,0,322.7,97,149
25451,5,146,0,325.2,97,133
25452,5,146,0,328.6,100,88
25453,5,146,0,336.6,93,99
25454,5,146,0,339.8,97,134
25455,5,146,0,346.0,93,153
25456,5,146,0,353.5,93,133
25457,5,146,0,355.9,93,153
25458,5,146,0,359.0,93,139
25459,5,146,0,364.0,93,153
25460,5,146,0,367.6,93,111
25461,5,146,0,369.6,86,118
25462,5,146,0,373.6,86,12
25463,5,146,1,0.5,90,64
25464,5,146,1,1.7,93,80
25465,5,146,1,2.9,93,92
25466,5,146,1,6.1,90,135
25467,5,146,1,9.9,90,60
25468,5,146,1,9.9,108,33
25469,5,146,1,14.7,90,100
25470,5,146,1,15.5,36,94
25471,5,146,1,16.3,97,53
25472,5,146,1,18.2,54,81
25473,5,146,1,20.6,93,128
25474,5,146,1,24.8,86,205
25475,5,146,1,26.4,90,217
25476,5,146,1,29.3,90,181
25477,5,146,1,30.5,90,63
25478,5,146,1,30.5,97,64
25479,5,146,1,33.4,93,76
25480,5,146,1,33.9,86,261
25481,5,146,1,33.9,90,118
25482,5,146,1,37.6,86,145
25483,5,146,1,41.3,97,135
25484,5,146,1,44.7,97,125
25485,5,146,1,46.7,97,157
25486,5,146,1,49.2,97,176
25487,5,146,1,51.1,90,175
25488,5,146,1,53.2,3,13
25489,5,146,1,53.2,61,211
25490,5,146,1,55.7,86,157
25491,5,146,1,57.8,86,107
25492,5,146,1,57.8,82,53
25493,5,146,1,57.9,82,38
25494,5,146,1,57.9,82,85
25495,5,146,1,61.0,97,97
25496,5,146,1,63.3,90,120
25497,5,146,1,66.4,97,132
25498,5,146,1,68.1,93,109
25499,5,146,1,69.9,97,127
25500,5,146,1,75.0,93,220
25501,5,146,1,88.0,90,166
25502,5,146,1,92.8,97,128
25503,5,146,1,95.0,97,142
25504,5,146,1,98.0,100,142
25505,5,146,1,104.5,100,133
25506,5,146,1,112.3,100,124
25507,5,146,1,129.2,104,104
25508,5,146,1,138.9,100,150
25509,5,146,1,146.5,104,146
25510,5,146,1,157.2,104,143
25511,5,146,1,162.1,104,145
25512,5,146,1,166.4,100,184
25513,5,146,1,169.9,97,168
25514,5,146,1,177.4,108,102
25515,5,146,1,180.2,108,109
25516,5,146,1,183.9,108,127
25517,5,146,1,190.6,104,150
25518,5,146,1,196.0,100,172
25519,5,146,1,201.1,100,167
25520,5,146,1,208.9,100,174
25521,5,146,1,215.6,108,105
25522,5,146,1,224.9,104,119
25523,5,146,1,232.2,108,142
25524,5,146,1,239.4,108,134
25525,5,146,1,242.5,108,126
25526,5,146,1,247.2,100,163
25527,5,146,1,251.4,108,95
25528,5,146,1,260.3,108,94
25529,5,146,1,267.4,104,107
25530,5,146,1,271.4,108,92
25531,5,146,1,282.7,106,94
25532,5,146,1,286.6,108,83
25533,5,146,1,293.0,104,118
25534,5,146,1,301.9,108,118
25535,5,146,1,308.3,108,145
25536,5,146,1,312.6,97,145
25537,5,146,1,318.5,97,144
25538,5,146,1,322.7,100,145
25539,5,146,1,325.2,100,103
25540,5,146,1,328.6,100,125
25541,5,146,1,336.6,104,148
25542,5,146,1,339.8,100,134
25543,5,146,1,346.0,93,144
25544,5,146,1,353.5,93,137
25545,5,146,1,356.1,88,152
25546,5,146,1,359.0,86,150
25547,5,146,1,364.0,97,134
25548,5,146,1,367.6,97,132
25549,5,146,1,368.6,88,2
25550,5,147,0,1.7,90,67
25551,5,147,0,2.9,90,92
25552,5,147,0,6.1,90,109
25553,5,147,0,9.9,75,145
25554,5,147,0,14.7,86,76
25555,5,147,0,15.5,86,151
25556,5,147,0,17.4,100,39
25557,5,147,0,20.0,93,67
25558,5,147,0,20.8,93,136
25559,5,147,0,21.3,79,95
25560,5,147,0,23.3,79,82
25561,5,147,0,25.6,64,208
25562,5,147,0,27.1,93,167
25563,5,147,0,29.3,90,231
25564,5,147,0,33.3,93,76
25565,5,147,0,34.0,93,185
25566,5,147,0,34.0,97,83
25567,5,147,0,37.6,82,315
25568,5,147,0,41.3,93,157
25569,5,147,0,44.7,90,93
25570,5,147,0,44.7,93,83
25571,5,147,0,46.7,90,161
25572,5,147,0,49.2,93,171
25573,5,147,0,51.1,97,174
25574,5,147,0,53.2,90,170
25575,5,147,0,55.7,86,230
25576,5,147,0,55.7,0,17
25577,5,147,0,57.9,97,85
25578,5,147,0,58.4,90,148
25579,5,147,0,60.8,86,38
25580,5,147,0,60.8,97,55
25581,5,147,0,63.3,90,133
25582,5,147,0,63.3,90,33
25583,5,147,0,66.4,93,127
25584,5,147,0,68.1,97,130
25585,5,147,0,69.9,97,83
25586,5,147,0,75.0,100,88
25587,5,147,0,75.0,97,86
25588,5,147,0,88.0,93,145
25589,5,147,0,92.8,97,165
25590,5,147,0,95.6,97,125
25591,5,147,0,97.9,97,125
25592,5,147,0,104.5,100,102
25593,5,147,0,112.3,100,106
25594,5,147,0,129.2,100,119
25595,5,147,0,138.9,104,100
25596,5,147,0,146.5,104,121
25597,5,147,0,157.2,100,95
25598,5,147,0,162.1,104,131
25599,5,147,0,166.4,100,133
25600,5,147,0,169.9,93,158
25601,5,147,0,177.4,97,172
25602,5,147,0,180.2,104,101
25603,5,147,0,183.9,104,123
25604,5,147,0,190.6,104,149
25605,5,147,0,196.0,108,116
25606,5,147,0,201.1,100,146
25607,5,147,0,208.9,100,139
25608,5,147,0,215.6,104,115
25609,5,147,0,224.9,108,116
25610,5,147,0,232.2,104,91
25611,5,147,0,239.4,108,142
25612,5,147,0,242.5,108,111
25613,5,147,0,247.2,104,81
25614,5,147,0,251.4,104,105
25615,5,147,0,260.3,108,105
25616,5,147,0,267.4,104,105
25617,5,147,0,271.4,108,103
25618,5,147,0,282.7,108,84
25619,5,147,0,286.6,108,98
25620,5,147,0,293.0,104,89
25621,5,147,0,301.9,104,99
25622,5,147,0,308.3,104,127
25623,5,147,0,312.6,104,128
25624,5,147,0,318.5,100,132
25625,5,147,0,322.7,104,141
25626,5,147,0,325.2,97,113
25627,5,147,0,328.6,100,104
25628,5,147,0,336.6,97,96
25629,5,147,0,339.8,97,172
25630,5,147,0,346.0,97,154
25631,5,147,0,353.5,93,153
25632,5,147,0,355.9,93,164
25633,5,147,0,359.0,93,164
25634,5,147,0,364.0,97,123
25635,5,147,0,367.6,90,138
25636,5,147,0,369.6,90,131
25637,5,147,0,373.6,79,6
25638,5,147,1,0.5,86,61
25639,5,147,1,1.7,93,90
25640,5,147,1,2.9,93,99
25641,5,147,1,6.1,90,134
25642,5,147,1,9.9,90,60
25643,5,147,1,9.9,104,40
25644,5,147,1,14.7,86,121
25645,5,147,1,15.5,43,93
25646,5,147,1,16.3,97,62
25647,5,147,1,18.2,54,104
25648,5,147,1,20.6,93,141
25649,5,147,1,24.8,82,214
25650,5,147,1,26.4,90,207
25651,5,147,1,29.3,90,182
25652,5,147,1,30.5,93,83
25653,5,147,1,30.5,97,76
25654,5,147,1,33.4,93,63
25655,5,147,1,33.9,86,274
25656,5,147,1,33.9,90,106
25657,5,147,1,37.6,86,140
25658,5,147,1,41.3,93,132
25659,5,147,1,44.7,97,121
25660,5,147,1,46.7,97,168
25661,5,147,1,49.2,97,151
25662,5,147,1,51.1,93,158
25663,5,147,1,53.2,3,18
25664,5,147,1,53.2,61,247
25665,5,147,1,55.7,86,163
25666,5,147,1,57.8,86,111
25667,5,147,1,57.8,79,52
25668,5,147,1,57.9,82,37
25669,5,147,1,57.9,86,83
25670,5,147,1,61.0,97,95
25671,5,147,1,63.3,90,118
25672,5,147,1,66.4,93,159
25673,5,147,1,68.1,93,86
25674,5,147,1,69.9,97,117
25675,5,147,1,75.0,97,159
25676,5,147,1,88.0,90,188
25677,5,147,1,92.8,97,144
25678,5,147,1,95.0,93,117
25679,5,147,1,98.0,100,121
25680,5,147,1,104.5,100,148
25681,5,147,1,112.3,100,120
25682,5,147,1,129.2,100,125
25683,5,147,1,138.9,104,125
25684,5,147,1,146.5,104,125
25685,5,147,1,157.2,104,132
25686,5,147,1,162.1,108,135
25687,5,147,1,166.4,100,196
25688,5,147,1,169.9,99,184
25689,5,147,1,177.4,108,126
25690,5,147,1,180.2,108,130
25691,5,147,1,183.9,104,116
25692,5,147,1,190.6,108,106
25693,5,147,1,196.0,104,142
25694,5,147,1,201.1,97,172
25695,5,147,1,208.9,100,163
25696,5,147,1,215.6,104,135
25697,5,147,1,224.9,104,119
25698,5,147,1,232.2,108,122
25699,5,147,1,239.4,108,123
25700,5,147,1,242.5,108,134
25701,5,147,1,247.2,108,129
25702,5,147,1,251.4,104,145
25703,5,147,1,260.3,108,71
25704,5,147,1,267.4,108,109
25705,5,147,1,271.4,104,91
25706,5,147,1,282.7,104,93
25707,5,147,1,286.6,108,102
25708,5,147,1,293.0,104,103
25709,5,147,1,301.9,104,111
25710,5,147,1,308.3,108,125
25711,5,147,1,312.6,100,137
25712,5,147,1,318.5,90,161
25713,5,147,1,322.7,100,140
25714,5,147,1,325.2,104,89
25715,5,147,1,328.6,93,112
25716,5,147,1,336.6,104,123
25717,5,147,1,339.8,97,148
25718,5,147,1,346.0,97,130
25719,5,147,1,353.5,90,168
25720,5,147,1,356.1,86,166
25721,5,147,1,359.0,90,157
25722,5,147,1,364.0,90,158
25723,5,147,1,367.6,90,145
25724,5,147,1,368.6,75,6
25725,5,148,0,1.7,93,52
25726,5,148,0,2.9,90,63
25727,5,148,0,6.1,90,92
25728,5,148,0,9.9,75,167
25729,5,148,0,14.7,90,68
25730,5,148,0,15.5,77,154
25731,5,148,0,17.4,104,52
25732,5,148,0,20.0,93,65
25733,5,148,0,20.8,93,151
25734,5,148,0,21.3,79,94
25735,5,148,0,23.3,75,101
25736,5,148,0,25.6,70,248
25737,5,148,0,27.1,93,157
25738,5,148,0,29.3,93,205
25739,5,148,0,33.3,93,79
25740,5,148,0,34.0,93,207
25741,5,148,0,34.0,93,89
25742,5,148,0,37.6,82,320
25743,5,148,0,41.3,97,161
25744,5,148,0,44.7,91,72
25745,5,148,0,44.7,97,58
25746,5,148,0,46.7,90,178
25747,5,148,0,49.2,90,189
25748,5,148,0,51.1,97,190
25749,5,148,0,53.2,90,159
25750,5,148,0,55.7,90,231
25751,5,148,0,55.7,3,11
25752,5,148,0,57.9,97,101
25753,5,148,0,58.4,90,146
25754,5,148,0,60.8,90,38
25755,5,148,0,60.8,97,48
25756,5,148,0,63.3,93,115
25757,5,148,0,63.3,82,41
25758,5,148,0,66.4,95,124
25759,5,148,0,68.1,97,148
25760,5,148,0,69.9,100,81
25761,5,148,0,75.0,100,112
25762,5,148,0,75.0,97,87
25763,5,148,0,88.0,90,195
25764,5,148,0,92.8,90,177
25765,5,148,0,95.6,90,114
25766,5,148,0,97.9,97,125
25767,5,148,0,104.5,100,103
25768,5,148,0,112.3,100,119
25769,5,148,0,129.2,100,115
25770,5,148,0,138.9,100,117
25771,5,148,0,146.5,104,95
25772,5,148,0,157.2,100,116
25773,5,148,0,162.1,100,127
25774,5,148,0,166.4,100,137
25775,5,148,0,169.9,100,153
25776,5,148,0,177.4,93,143
25777,5,148,0,180.2,100,104
25778,5,148,0,183.9,100,109
25779,5,148,0,190.6,104,111
25780,5,148,0,196.0,104,152
25781,5,148,0,201.1,100,146
25782,5,148,0,208.9,100,145
25783,5,148,0,215.6,104,141
25784,5,148,0,224.9,104,104
25785,5,148,0,232.2,100,114
25786,5,148,0,239.4,104,102
25787,5,148,0,242.5,108,93
25788,5,148,0,247.2,104,101
25789,5,148,0,251.4,104,135
25790,5,148,0,260.3,108,123
25791,5,148,0,267.4,100,88
25792,5,148,0,271.4,104,119
25793,5,148,0,282.7,108,95
25794,5,148,0,286.6,104,109
25795,5,148,0,293.0,104,80
25796,5,148,0,301.9,104,125
25797,5,148,0,308.3,104,117
25798,5,148,0,312.6,104,139
25799,5,148,0,318.5,104,128
25800,5,148,0,322.7,100,156
25801,5,148,0,325.2,100,122
25802,5,148,0,328.6,100,87
25803,5,148,0,336.6,90,124
25804,5,148,0,339.8,100,173
25805,5,148,0,346.0,97,156
25806,5,148,0,353.5,93,164
25807,5,148,0,355.9,90,155
25808,5,148,0,359.0,90,172
25809,5,148,0,364.0,93,139
25810,5,148,0,367.6,93,121
25811,5,148,0,369.6,86,119
25812,5,148,0,373.6,86,15
25813,5,148,1,0.5,86,66
25814,5,148,1,1.7,90,68
25815,5,148,1,2.9,90,103
25816,5,148,1,6.1,93,138
25817,5,148,1,9.9,90,70
25818,5,148,1,9.9,108,35
25819,5,148,1,14.7,82,130
25820,5,148,1,15.5,36,64
25821,5,148,1,16.3,93,58
25822,5,148,1,18.2,54,96
25823,5,148,1,20.6,93,136
25824,5,148,1,24.8,82,254
25825,5,148,1,26.4,90,238
25826,5,148,1,29.3,93,187
25827,5,148,1,30.5,90,63
25828,5,148,1,30.5,97,78
25829,5,148,1,33.4,93,78
25830,5,148,1,33.9,82,284
25831,5,148,1,33.9,90,121
25832,5,148,1,37.6,86,160
25833,5,148,1,41.3,93,165
25834,5,148,1,44.7,100,112
25835,5,148,1,46.7,93,197
25836,5,148,1,49.2,93,189
25837,5,148,1,51.1,90,164
25838,5,148,1,53.2,3,12
25839,5,148,1,53.2,79,256
25840,5,148,1,55.7,82,174
25841,5,148,1,57.8,86,136
25842,5,148,1,57.8,86,48
25843,5,148,1,57.9,82,36
25844,5,148,1,57.9,90,70
25845,5,148,1,61.0,93,110
25846,5,148,1,63.3,91,136
25847,5,148,1,66.4,93,154
25848,5,148,1,68.1,93,103
25849,5,148,1,69.9,93,103
25850,5,148,1,75.0,93,201
25851,5,148,1,88.0,93,159
25852,5,148,1,92.8,97,142
25853,5,148,1,95.0,97,153
25854,5,148,1,98.0,100,124
25855,5,148,1,104.5,100,118
25856,5,148,1,112.3,100,144
25857,5,148,1,129.2,104,117
25858,5,148,1,138.9,104,142
25859,5,148,1,146.5,100,133
25860,5,148,1,157.2,104,142
25861,5,148,1,162.1,108,126
25862,5,148,1,166.4,100,187
25863,5,148,1,169.9,100,188
25864,5,148,1,177.4,108,131
25865,5,148,1,180.2,104,123
25866,5,148,1,183.9,104,144
25867,5,148,1,190.6,104,144
25868,5,148,1,196.0,104,138
25869,5,148,1,201.1,104,166
25870,5,148,1,208.9,104,154
25871,5,148,1,215.6,104,126
25872,5,148,1,224.9,100,139
25873,5,148,1,232.2,108,120
25874,5,148,1,239.4,111,104
25875,5,148,1,242.5,108,92
25876,5,148,1,247.2,104,113
25877,5,148,1,251.4,108,108
25878,5,148,1,260.3,104,111
25879,5,148,1,267.4,104,113
25880,5,148,1,271.4,108,88
25881,5,148,1,282.7,104,118
25882,5,148,1,286.6,108,95
25883,5,148,1,293.0,104,118
25884,5,148,1,301.9,104,102
25885,5,148,1,308.3,104,135
25886,5,148,1,312.6,100,139
25887,5,148,1,318.5,100,163
25888,5,148,1,322.7,102,154
25889,5,148,1,325.2,104,134
25890,5,148,1,328.6,100,100
25891,5,148,1,336.6,104,140
25892,5,148,1,339.8,100,125
25893,5,148,1,346.0,93,161
25894,5,148,1,353.5,93,169
25895,5,148,1,356.1,93,149
25896,5,148,1,359.0,93,145
25897,5,148,1,364.0,97,151
25898,5,148,1,367.6,86,164
25899,5,148,1,368.6,90,5
25900,5,149,0,1.7,90,74
25901,5,149,0,2.9,90,92
25902,5,149,0,6.1,93,104
25903,5,149,0,9.9,75,157
25904,5,149,0,14.7,86,72
25905,5,149,0,15.5,86,118
25906,5,149,0,17.4,104,39
25907,5,149,0,20.0,93,60
25908,5,149,0,20.8,93,118
25909,5,149,0,21.3,79,95
25910,5,149,0,23.3,75,95
25911,5,149,0,25.6,75,238
25912,5,149,0,27.1,93,148
25913,5,149,0,29.3,86,245
25914,5,149,0,33.3,93,60
25915,5,149,0,34.0,93,193
25916,5,149,0,34.0,93,99
25917,5,149,0,37.6,86,345
25918,5,149,0,41.3,97,182
25919,5,149,0,44.7,90,86
25920,5,149,0,44.7,93,70
25921,5,149,0,46.7,82,214
25922,5,149,0,49.2,90,188
25923,5,149,0,51.1,93,196
25924,5,149,0,53.2,90,196
25925,5,149,0,55.7,90,250
25926,5,149,0,55.7,0,7
25927,5,149,0,57.9,97,81
25928,5,149,0,58.4,93,153
25929,5,149,0,60.8,86,54
25930,5,149,0,60.8,90,80
25931,5,149,0,63.3,90,120
25932,5,149,0,63.3,82,42
25933,5,149,0,66.4,97,129
25934,5,149,0,68.1,97,176
25935,5,149,0,69.9,97,116
25936,5,149,0,75.0,100,111
25937,5,149,0,75.0,97,106
25938,5,149,0,88.0,97,172
25939,5,149,0,92.8,90,149
25940,5,149,0,95.6,75,111
25941,5,149,0,97.9,97,129
25942,5,149,0,104.5,100,122
25943,5,149,0,112.3,100,102
25944,5,149,0,129.2,100,103
25945,5,149,0,138.9,104,87
25946,5,149,0,146.5,104,123
25947,5,149,0,157.2,97,120
25948,5,149,0,162.1,104,122
25949,5,149,0,166.4,104,111
25950,5,149,0,169.9,97,159
25951,5,149,0,177.4,97,156
25952,5,149,0,180.2,104,102
25953,5,149,0,183.9,104,119
25954,5,149,0,190.6,100,162
25955,5,149,0,196.0,104,141
25956,5,149,0,201.1,104,149
25957,5,149,0,208.9,100,149
25958,5,149,0,215.6,104,136
25959,5,149,0,224.9,104,122
25960,5,149,0,232.2,100,105
25961,5,149,0,239.4,104,114
25962,5,149,0,242.5,108,147
25963,5,149,0,247.2,108,118
25964,5,149,0,251.4,104,106
25965,5,149,0,260.3,104,104
25966,5,149,0,267.4,104,105
25967,5,149,0,271.4,104,101
25968,5,149,0,282.7,104,84
25969,5,149,0,286.6,108,91
25970,5,149,0,293.0,108,116
25971,5,149,0,301.9,104,119
25972,5,149,0,308.3,104,128
25973,5,149,0,312.6,100,158
25974,5,149,0,318.5,97,146
25975,5,149,0,322.7,100,132
25976,5,149,0,325.2,97,153
25977,5,149,0,328.6,97,129
25978,5,149,0,336.6,93,146
25979,5,149,0,339.8,100,170
25980,5,149,0,346.0,97,167
25981,5,149,0,353.5,90,150
25982,5,149,0,355.9,93,158
25983,5,149,0,359.0,90,144
25984,5,149,0,364.0,93,143
25985,5,149,0,367.6,90,131
25986,5,149,0,369.6,90,125
25987,5,149,0,373.6,86,10
25988,5,149,1,0.5,86,67
25989,5,149,1,1.7,90,92
25990,5,149,1,2.9,90,107
25991,5,149,1,6.1,93,125
25992,5,149,1,9.9,90,69
25993,5,149,1,9.9,104,43
25994,5,149,1,14.7,88,130
25995,5,149,1,15.5,32,95
25996,5,149,1,16.3,97,55
25997,5,149,1,18.2,54,109
25998,5,149,1,20.6,93,136
25999,5,149,1,24.8,90,222
26000,5,149,1,26.4,93,255
26001,5,149,1,29.3,90,210
26002,5,149,1,30.5,90,87
26003,5,149,1,30.5,93,89
26004,5,149,1,33.4,95,88
26005,5,149,1,33.9,90,293
26006,5,149,1,33.9,90,118
26007,5,149,1,37.6,82,165
26008,5,149,1,41.3,93,149
26009,5,149,1,44.7,97,117
26010,5,149,1,46.7,97,189
26011,5,149,1,49.2,97,206
26012,5,149,1,51.1,90,209
26013,5,149,1,53.2,3,19
26014,5,149,1,53.2,79,249
26015,5,149,1,55.7,86,181
26016,5,149,1,57.8,86,116
26017,5,149,1,57.8,82,65
26018,5,149,1,57.9,82,34
26019,5,149,1,57.9,90,80
26020,5,149,1,61.0,93,124
26021,5,149,1,63.3,90,142
26022,5,149,1,66.4,97,161
26023,5,149,1,68.1,93,95
26024,5,149,1,69.9,97,113
26025,5,149,1,75.0,97,194
26026,5,149,1,88.0,90,207
26027,5,149,1,92.8,97,153
26028,5,149,1,95.0,97,157
26029,5,149,1,98.0,100,144
26030,5,149,1,104.5,104,111
26031,5,149,1,112.3,100,134
26032,5,149,1,129.2,100,126
26033,5,149,1,138.9,100,123
26034,5,149,1,146.5,104,122
26035,5,149,1,157.2,104,133
26036,5,149,1,162.1,104,138
26037,5,149,1,166.4,104,181
26038,5,149,1,169.9,100,161
26039,5,149,1,177.4,108,123
26040,5,149,1,180.2,108,142
26041,5,149,1,183.9,104,144
26042,5,149,1,190.6,100,147
26043,5,149,1,196.0,108,144
26044,5,149,1,201.1,100,135
26045,5,149,1,208.9,104,144
