,星期,時間,方向,里程,車速,交通量
27848,4,160,0,51.1,97,197
27849,4,160,0,53.2,93,177
27850,4,160,0,55.7,93,246
27851,4,160,0,55.7,0,15
27852,4,160,0,57.9,97,104
27853,4,160,0,58.4,90,170
27854,4,160,0,60.8,82,47
27855,4,160,0,60.8,93,64
27856,4,160,0,63.3,90,127
27857,4,160,0,63.3,82,48
27858,4,160,0,66.4,91,160
27859,4,160,0,68.1,97,176
27860,4,160,0,69.9,97,97
27861,4,160,0,75.0,100,113
27862,4,160,0,75.0,97,97
27863,4,160,0,88.0,97,153
27864,4,160,0,92.8,97,156
27865,4,160,0,95.6,100,121
27866,4,160,0,97.9,100,117
27867,4,160,0,104.5,100,109
27868,4,160,0,112.3,102,94
27869,4,160,0,129.2,100,132
27870,4,160,0,138.9,104,111
27871,4,160,0,146.5,104,130
27872,4,160,0,157.2,104,130
27873,4,160,0,162.1,104,127
27874,4,160,0,166.4,104,116
27875,4,160,0,169.9,104,167
27876,4,160,0,177.4,100,165
27877,4,160,0,180.2,104,98
27878,4,160,0,183.9,104,129
27879,4,160,0,190.6,100,143
27880,4,160,0,196.0,104,138
27881,4,160,0,201.1,104,141
27882,4,160,0,208.9,100,176
27883,4,160,0,215.6,104,142
27884,4,160,0,224.9,108,114
27885,4,160,0,232.2,100,129
27886,4,160,0,239.4,108,122
27887,4,160,0,242.5,108,112
27888,4,160,0,247.2,111,85
27889,4,160,0,251.4,108,115
27890,4,160,0,260.3,108,94
27891,4,160,0,267.4,104,78
27892,4,160,0,271.4,104,88
27893,4,160,0,282.7,104,77
27894,4,160,0,286.6,108,113
27895,4,160,0,293.0,108,101
27896,4,160,0,301.9,108,128
27897,4,160,0,308.3,108,95
27898,4,160,0,312.6,104,141
27899,4,160,0,318.5,104,123
27900,4,160,0,322.7,104,118
27901,4,160,0,325.2,100,111
27902,4,160,0,328.6,104,82
27903,4,160,0,336.6,100,119
27904,4,160,0,339.8,104,115
27905,4,160,0,346.0,97,156
27906,4,160,0,353.5,90,154
27907,4,160,0,355.9,72,199
27908,4,160,0,359.0,68,221
27909,4,160,0,364.0,72,173
27910,4,160,0,367.6,90,153
27911,4,160,0,369.6,86,159
27912,4,160,0,373.6,86,17
27913,4,160,1,0.5,86,58
27914,4,160,1,1.7,86,86
27915,4,160,1,2.9,90,102
27916,4,160,1,6.1,32,146
27917,4,160,1,9.9,39,58
27918,4,160,1,9.9,54,43
27919,4,160,1,14.7,86,131
27920,4,160,1,15.5,82,110
27921,4,160,1,16.3,93,69
27922,4,160,1,18.2,72,103
27923,4,160,1,20.6,93,159
27924,4,160,1,24.8,90,211
27925,4,160,1,26.4,90,214
27926,4,160,1,29.3,93,190
27927,4,160,1,30.5,93,61
27928,4,160,1,30.5,97,75
27929,4,160,1,33.4,97,67
27930,4,160,1,33.9,86,294
27931,4,160,1,33.9,90,82
27932,4,160,1,37.6,86,165
27933,4,160,1,41.3,97,166
27934,4,160,1,44.7,97,126
27935,4,160,1,46.7,97,167
27936,4,160,1,49.2,97,171
27937,4,160,1,51.1,93,156
27938,4,160,1,53.2,3,14
27939,4,160,1,53.2,90,211
27940,4,160,1,55.7,90,178
27941,4,160,1,57.8,90,121
27942,4,160,1,57.8,82,50
27943,4,160,1,57.9,82,37
27944,4,160,1,57.9,90,76
27945,4,160,1,61.0,93,108
27946,4,160,1,63.3,93,117
27947,4,160,1,66.4,79,135
27948,4,160,1,68.1,86,86
27949,4,160,1,69.9,97,123
27950,4,160,1,75.0,93,234
27951,4,160,1,88.0,90,174
27952,4,160,1,92.8,100,124
27953,4,160,1,95.0,97,143
27954,4,160,1,98.0,97,117
27955,4,160,1,104.5,100,104
27956,4,160,1,112.3,100,117
27957,4,160,1,129.2,104,98
27958,4,160,1,138.9,104,141
27959,4,160,1,146.5,100,125
27960,4,160,1,157.2,100,148
27961,4,160,1,162.1,104,161
27962,4,160,1,166.4,100,205
27963,4,160,1,169.9,100,193
27964,4,160,1,177.4,108,122
27965,4,160,1,180.2,108,119
27966,4,160,1,183.9,104,130
27967,4,160,1,190.6,104,156
27968,4,160,1,196.0,104,135
27969,4,160,1,201.1,104,127
27970,4,160,1,208.9,104,140
27971,4,160,1,215.6,108,110
27972,4,160,1,224.9,104,115
27973,4,160,1,232.2,104,115
27974,4,160,1,239.4,111,93
27975,4,160,1,242.5,111,74
27976,4,160,1,247.2,104,90
27977,4,160,1,251.4,104,106
27978,4,160,1,260.3,108,84
27979,4,160,1,267.4,104,111
27980,4,160,1,271.4,108,90
27981,4,160,1,282.7,108,103
27982,4,160,1,286.6,108,71
27983,4,160,1,293.0,104,104
27984,4,160,1,301.9,61,121
27985,4,160,1,308.3,104,120
27986,4,160,1,312.6,97,137
27987,4,160,1,318.5,97,151
27988,4,160,1,322.7,100,124
27989,4,160,1,325.2,104,91
27990,4,160,1,328.6,97,106
27991,4,160,1,336.6,104,138
27992,4,160,1,339.8,97,135
27993,4,160,1,346.0,90,162
27994,4,160,1,353.5,93,161
27995,4,160,1,356.1,90,175
27996,4,160,1,359.0,97,126
27997,4,160,1,364.0,100,97
27998,4,160,1,367.6,93,94
27999,4,160,1,368.6,90,5
28000,4,161,0,1.7,90,51
28001,4,161,0,2.9,90,71
28002,4,161,0,6.1,90,93
28003,4,161,0,9.9,86,120
28004,4,161,0,14.7,90,52
28005,4,161,0,15.5,82,142
28006,4,161,0,17.4,104,36
28007,4,161,0,20.0,93,61
28008,4,161,0,20.8,93,156
28009,4,161,0,21.3,75,96
28010,4,161,0,23.3,72,107
28011,4,161,0,25.6,57,248
28012,4,161,0,27.1,90,185
28013,4,161,0,29.3,86,274
28014,4,161,0,33.3,93,83
28015,4,161,0,34.0,90,229
28016,4,161,0,34.0,90,92
28017,4,161,0,37.6,82,362
28018,4,161,0,41.3,97,191
28019,4,161,0,44.7,90,90
28020,4,161,0,44.7,93,95
28021,4,161,0,46.7,90,196
28022,4,161,0,49.2,90,205
28023,4,161,0,51.1,93,232
28024,4,161,0,53.2,90,207
28025,4,161,0,55.7,82,261
28026,4,161,0,55.7,0,9
28027,4,161,0,57.9,100,114
28028,4,161,0,58.4,86,181
28029,4,161,0,60.8,82,58
28030,4,161,0,60.8,90,71
28031,4,161,0,63.3,86,152
28032,4,161,0,63.3,82,47
28033,4,161,0,66.4,97,142
28034,4,161,0,68.1,93,164
28035,4,161,0,69.9,97,100
28036,4,161,0,75.0,100,105
28037,4,161,0,75.0,100,88
28038,4,161,0,88.0,97,175
28039,4,161,0,92.8,93,167
28040,4,161,0,95.6,97,136
28041,4,161,0,97.9,100,124
28042,4,161,0,104.5,100,117
28043,4,161,0,112.3,104,131
28044,4,161,0,129.2,100,131
28045,4,161,0,138.9,104,101
28046,4,161,0,146.5,104,120
28047,4,161,0,157.2,104,138
28048,4,161,0,162.1,108,135
28049,4,161,0,166.4,104,137
28050,4,161,0,169.9,104,151
28051,4,161,0,177.4,100,132
28052,4,161,0,180.2,104,103
28053,4,161,0,183.9,104,114
28054,4,161,0,190.6,100,131
28055,4,161,0,196.0,108,162
28056,4,161,0,201.1,100,182
28057,4,161,0,208.9,97,159
28058,4,161,0,215.6,104,150
28059,4,161,0,224.9,104,119
28060,4,161,0,232.2,104,116
28061,4,161,0,239.4,108,124
28062,4,161,0,242.5,108,103
28063,4,161,0,247.2,108,98
28064,4,161,0,251.4,104,116
28065,4,161,0,260.3,106,94
28066,4,161,0,267.4,104,82
28067,4,161,0,271.4,104,108
28068,4,161,0,282.7,108,90
28069,4,161,0,286.6,108,123
28070,4,161,0,293.0,108,96
28071,4,161,0,301.9,108,99
28072,4,161,0,308.3,104,125
28073,4,161,0,312.6,108,118
28074,4,161,0,318.5,104,106
28075,4,161,0,322.7,100,125
28076,4,161,0,325.2,100,109
28077,4,161,0,328.6,104,89
28078,4,161,0,336.6,100,87
28079,4,161,0,339.8,100,169
28080,4,161,0,346.0,93,141
28081,4,161,0,353.5,72,156
28082,4,161,0,355.9,52,170
28083,4,161,0,359.0,79,182
28084,4,161,0,364.0,93,141
28085,4,161,0,367.6,90,150
28086,4,161,0,369.6,86,127
28087,4,161,0,373.6,82,8
28088,4,161,1,0.5,86,51
28089,4,161,1,1.7,86,69
28090,4,161,1,2.9,90,92
28091,4,161,1,6.1,32,121
28092,4,161,1,9.9,39,67
28093,4,161,1,9.9,54,42
28094,4,161,1,14.7,86,140
28095,4,161,1,15.5,82,102
28096,4,161,1,16.3,97,60
28097,4,161,1,18.2,68,118
28098,4,161,1,20.6,93,145
28099,4,161,1,24.8,82,237
28100,4,161,1,26.4,93,228
28101,4,161,1,29.3,93,204
28102,4,161,1,30.5,90,111
28103,4,161,1,30.5,93,73
28104,4,161,1,33.4,97,69
28105,4,161,1,33.9,82,310
28106,4,161,1,33.9,90,112
28107,4,161,1,37.6,88,142
28108,4,161,1,41.3,95,160
28109,4,161,1,44.7,97,104
28110,4,161,1,46.7,97,178
28111,4,161,1,49.2,97,179
28112,4,161,1,51.1,90,159
28113,4,161,1,53.2,3,13
28114,4,161,1,53.2,90,206
28115,4,161,1,55.7,90,139
28116,4,161,1,57.8,90,136
28117,4,161,1,57.8,82,42
28118,4,161,1,57.9,86,42
28119,4,161,1,57.9,90,66
28120,4,161,1,61.0,97,100
28121,4,161,1,63.3,90,138
28122,4,161,1,66.4,97,173
28123,4,161,1,68.1,86,107
28124,4,161,1,69.9,100,103
28125,4,161,1,75.0,93,165
28126,4,161,1,88.0,86,205
28127,4,161,1,92.8,93,150
28128,4,161,1,95.0,97,138
28129,4,161,1,98.0,100,113
28130,4,161,1,104.5,100,122
28131,4,161,1,112.3,100,134
28132,4,161,1,129.2,100,116
28133,4,161,1,138.9,104,106
28134,4,161,1,146.5,100,129
28135,4,161,1,157.2,104,118
28136,4,161,1,162.1,104,134
28137,4,161,1,166.4,100,184
28138,4,161,1,169.9,97,181
28139,4,161,1,177.4,108,118
28140,4,161,1,180.2,108,129
28141,4,161,1,183.9,104,130
28142,4,161,1,190.6,104,132
28143,4,161,1,196.0,104,144
28144,4,161,1,201.1,104,131
28145,4,161,1,208.9,104,130
28146,4,161,1,215.6,108,110
28147,4,161,1,224.9,104,127
28148,4,161,1,232.2,108,129
28149,4,161,1,239.4,108,116
28150,4,161,1,242.5,108,98
28151,4,161,1,247.2,108,85
28152,4,161,1,251.4,104,80
28153,4,161,1,260.3,104,84
28154,4,161,1,267.4,108,97
28155,4,161,1,271.4,108,92
28156,4,161,1,282.7,108,95
28157,4,161,1,286.6,108,100
28158,4,161,1,293.0,104,101
28159,4,161,1,301.9,64,107
28160,4,161,1,308.3,104,137
28161,4,161,1,312.6,100,121
28162,4,161,1,318.5,97,140
28163,4,161,1,322.7,100,138
28164,4,161,1,325.2,100,113
28165,4,161,1,328.6,97,127
28166,4,161,1,336.6,104,138
28167,4,161,1,339.8,97,142
28168,4,161,1,346.0,93,134
28169,4,161,1,353.5,93,160
28170,4,161,1,356.1,90,160
28171,4,161,1,359.0,90,174
28172,4,161,1,364.0,93,161
28173,4,161,1,367.6,90,146
28174,4,161,1,368.6,86,9
28175,4,162,0,1.7,91,48
28176,4,162,0,2.9,90,68
28177,4,162,0,6.1,93,75
28178,4,162,0,9.9,86,117
28179,4,162,0,14.7,86,63
28180,4,162,0,15.5,82,162
28181,4,162,0,17.4,104,39
28182,4,162,0,20.0,97,58
28183,4,162,0,20.8,91,158
28184,4,162,0,21.3,79,116
28185,4,162,0,23.3,72,95
28186,4,162,0,25.6,61,271
28187,4,162,0,27.1,93,174
28188,4,162,0,29.3,90,249
28189,4,162,0,33.3,90,96
28190,4,162,0,34.0,93,213
28191,4,162,0,34.0,93,84
28192,4,162,0,37.6,82,351
28193,4,162,0,41.3,93,177
28194,4,162,0,44.7,93,104
28195,4,162,0,44.7,97,70
28196,4,162,0,46.7,82,166
28197,4,162,0,49.2,82,232
28198,4,162,0,51.1,90,228
28199,4,162,0,53.2,86,212
28200,4,162,0,55.7,86,289
28201,4,162,0,55.7,0,12
28202,4,162,0,57.9,97,127
28203,4,162,0,58.4,90,183
28204,4,162,0,60.8,90,36
28205,4,162,0,60.8,93,67
28206,4,162,0,63.3,90,130
28207,4,162,0,63.3,82,38
28208,4,162,0,66.4,93,130
28209,4,162,0,68.1,93,183
28210,4,162,0,69.9,97,105
28211,4,162,0,75.0,100,128
28212,4,162,0,75.0,100,83
28213,4,162,0,88.0,93,167
28214,4,162,0,92.8,97,152
28215,4,162,0,95.6,100,124
28216,4,162,0,97.9,100,141
28217,4,162,0,104.5,100,132
28218,4,162,0,112.3,100,119
28219,4,162,0,129.2,100,121
28220,4,162,0,138.9,104,126
28221,4,162,0,146.5,104,133
28222,4,162,0,157.2,108,117
28223,4,162,0,162.1,104,131
28224,4,162,0,166.4,100,115
28225,4,162,0,169.9,100,168
28226,4,162,0,177.4,100,148
28227,4,162,0,180.2,104,108
28228,4,162,0,183.9,104,129
28229,4,162,0,190.6,100,158
28230,4,162,0,196.0,104,143
28231,4,162,0,201.1,100,159
28232,4,162,0,208.9,100,163
28233,4,162,0,215.6,100,138
28234,4,162,0,224.9,104,124
28235,4,162,0,232.2,104,132
28236,4,162,0,239.4,108,119
28237,4,162,0,242.5,104,124
28238,4,162,0,247.2,104,100
28239,4,162,0,251.4,104,102
28240,4,162,0,260.3,104,88
28241,4,162,0,267.4,104,95
28242,4,162,0,271.4,104,105
28243,4,162,0,282.7,108,102
28244,4,162,0,286.6,111,92
28245,4,162,0,293.0,108,86
28246,4,162,0,301.9,104,116
28247,4,162,0,308.3,108,114
28248,4,162,0,312.6,108,120
28249,4,162,0,318.5,104,109
28250,4,162,0,322.7,100,129
28251,4,162,0,325.2,100,100
28252,4,162,0,328.6,100,78
28253,4,162,0,336.6,97,129
28254,4,162,0,339.8,100,141
28255,4,162,0,346.0,90,162
28256,4,162,0,353.5,72,181
28257,4,162,0,355.9,50,188
28258,4,162,0,359.0,90,152
28259,4,162,0,364.0,90,147
28260,4,162,0,367.6,90,117
28261,4,162,0,369.6,90,122
28262,4,162,0,373.6,88,8
28263,4,162,1,0.5,86,66
28264,4,162,1,1.7,86,85
28265,4,162,1,2.9,86,114
28266,4,162,1,6.1,28,123
28267,4,162,1,9.9,36,49
28268,4,162,1,9.9,50,38
28269,4,162,1,14.7,90,112
28270,4,162,1,15.5,82,103
28271,4,162,1,16.3,97,63
28272,4,162,1,18.2,68,100
28273,4,162,1,20.6,90,159
28274,4,162,1,24.8,86,224
28275,4,162,1,26.4,90,257
28276,4,162,1,29.3,93,225
28277,4,162,1,30.5,93,73
28278,4,162,1,30.5,97,61
28279,4,162,1,33.4,93,71
28280,4,162,1,33.9,86,307
28281,4,162,1,33.9,86,121
28282,4,162,1,37.6,86,183
28283,4,162,1,41.3,97,141
28284,4,162,1,44.7,97,76
28285,4,162,1,46.7,97,168
28286,4,162,1,49.2,97,171
28287,4,162,1,51.1,90,159
28288,4,162,1,53.2,3,13
28289,4,162,1,53.2,86,216
28290,4,162,1,55.7,90,156
28291,4,162,1,57.8,93,105
28292,4,162,1,57.8,86,44
28293,4,162,1,57.9,86,40
28294,4,162,1,57.9,90,47
28295,4,162,1,61.0,97,104
28296,4,162,1,63.3,93,107
28297,4,162,1,66.4,93,154
28298,4,162,1,68.1,93,100
28299,4,162,1,69.9,97,122
28300,4,162,1,75.0,97,202
28301,4,162,1,88.0,90,213
28302,4,162,1,92.8,97,122
28303,4,162,1,95.0,97,129
28304,4,162,1,98.0,100,133
28305,4,162,1,104.5,104,123
28306,4,162,1,112.3,100,106
28307,4,162,1,129.2,104,122
28308,4,162,1,138.9,104,131
28309,4,162,1,146.5,100,113
28310,4,162,1,157.2,100,138
28311,4,162,1,162.1,100,122
28312,4,162,1,166.4,97,158
28313,4,162,1,169.9,100,167
28314,4,162,1,177.4,108,120
28315,4,162,1,180.2,108,129
28316,4,162,1,183.9,104,132
28317,4,162,1,190.6,104,140
28318,4,162,1,196.0,104,130
28319,4,162,1,201.1,104,147
28320,4,162,1,208.9,104,151
28321,4,162,1,215.6,108,98
28322,4,162,1,224.9,104,93
28323,4,162,1,232.2,108,115
28324,4,162,1,239.4,111,117
28325,4,162,1,242.5,108,113
28326,4,162,1,247.2,104,122
28327,4,162,1,251.4,108,85
28328,4,162,1,260.3,104,83
28329,4,162,1,267.4,104,89
28330,4,162,1,271.4,108,78
28331,4,162,1,282.7,108,93
28332,4,162,1,286.6,108,90
28333,4,162,1,293.0,104,119
28334,4,162,1,301.9,61,103
28335,4,162,1,308.3,104,140
28336,4,162,1,312.6,97,139
28337,4,162,1,318.5,97,150
28338,4,162,1,322.7,104,127
28339,4,162,1,325.2,100,105
28340,4,162,1,328.6,97,134
28341,4,162,1,336.6,104,174
28342,4,162,1,339.8,100,145
28343,4,162,1,346.0,90,141
28344,4,162,1,353.5,90,169
28345,4,162,1,356.1,90,161
28346,4,162,1,359.0,93,131
28347,4,162,1,364.0,97,142
28348,4,162,1,367.6,93,148
28349,4,162,1,368.6,90,9
28350,4,163,0,1.7,86,49
28351,4,163,0,2.9,90,72
28352,4,163,0,6.1,91,92
28353,4,163,0,9.9,82,163
28354,4,163,0,14.7,90,73
28355,4,163,0,15.5,82,146
28356,4,163,0,17.4,104,44
28357,4,163,0,20.0,93,51
28358,4,163,0,20.8,90,131
28359,4,163,0,21.3,72,95
28360,4,163,0,23.3,68,127
28361,4,163,0,25.6,57,266
28362,4,163,0,27.1,90,146
28363,4,163,0,29.3,90,258
28364,4,163,0,33.3,93,69
28365,4,163,0,34.0,93,227
28366,4,163,0,34.0,93,97
28367,4,163,0,37.6,79,347
28368,4,163,0,41.3,90,192
28369,4,163,0,44.7,90,80
28370,4,163,0,44.7,93,87
28371,4,163,0,46.7,79,203
28372,4,163,0,49.2,90,213
28373,4,163,0,51.1,97,211
28374,4,163,0,53.2,90,182
28375,4,163,0,55.7,90,243
28376,4,163,0,55.7,0,9
28377,4,163,0,57.9,97,119
28378,4,163,0,58.4,90,174
28379,4,163,0,60.8,86,49
28380,4,163,0,60.8,90,70
28381,4,163,0,63.3,90,138
28382,4,163,0,63.3,82,47
28383,4,163,0,66.4,97,134
28384,4,163,0,68.1,93,146
28385,4,163,0,69.9,95,106
28386,4,163,0,75.0,100,108
28387,4,163,0,75.0,97,90
28388,4,163,0,88.0,90,183
28389,4,163,0,92.8,97,175
28390,4,163,0,95.6,97,140
28391,4,163,0,97.9,100,140
28392,4,163,0,104.5,97,130
28393,4,163,0,112.3,100,124
28394,4,163,0,129.2,100,118
28395,4,163,0,138.9,104,121
28396,4,163,0,146.5,104,118
28397,4,163,0,157.2,100,114
28398,4,163,0,162.1,104,147
28399,4,163,0,166.4,104,124
28400,4,163,0,169.9,104,142
28401,4,163,0,177.4,100,143
28402,4,163,0,180.2,104,104
28403,4,163,0,183.9,100,122
28404,4,163,0,190.6,100,146
28405,4,163,0,196.0,104,161
28406,4,163,0,201.1,100,167
28407,4,163,0,208.9,100,147
28408,4,163,0,215.6,104,162
28409,4,163,0,224.9,108,135
28410,4,163,0,232.2,104,123
28411,4,163,0,239.4,104,131
28412,4,163,0,242.5,108,106
28413,4,163,0,247.2,104,92
28414,4,163,0,251.4,104,95
28415,4,163,0,260.3,104,111
28416,4,163,0,267.4,108,104
28417,4,163,0,271.4,108,116
28418,4,163,0,282.7,108,75
28419,4,163,0,286.6,108,107
28420,4,163,0,293.0,108,101
28421,4,163,0,301.9,108,110
28422,4,163,0,308.3,104,109
28423,4,163,0,312.6,108,129
28424,4,163,0,318.5,100,120
28425,4,163,0,322.7,100,121
28426,4,163,0,325.2,93,152
28427,4,163,0,328.6,97,114
28428,4,163,0,336.6,99,108
28429,4,163,0,339.8,95,176
28430,4,163,0,346.0,90,169
28431,4,163,0,353.5,79,174
28432,4,163,0,355.9,64,166
28433,4,163,0,359.0,86,183
28434,4,163,0,364.0,93,163
28435,4,163,0,367.6,90,146
28436,4,163,0,369.6,90,124
28437,4,163,0,373.6,90,5
28438,4,163,1,0.5,86,46
28439,4,163,1,1.7,88,68
28440,4,163,1,2.9,93,80
28441,4,163,1,6.1,25,115
28442,4,163,1,9.9,39,59
28443,4,163,1,9.9,50,28
28444,4,163,1,14.7,90,133
28445,4,163,1,15.5,82,115
28446,4,163,1,16.3,93,55
28447,4,163,1,18.2,68,90
28448,4,163,1,20.6,93,144
28449,4,163,1,24.8,90,214
28450,4,163,1,26.4,93,227
28451,4,163,1,29.3,90,213
28452,4,163,1,30.5,90,100
28453,4,163,1,30.5,93,72
28454,4,163,1,33.4,97,51
28455,4,163,1,33.9,86,304
28456,4,163,1,33.9,93,124
28457,4,163,1,37.6,86,161
28458,4,163,1,41.3,97,169
28459,4,163,1,44.7,97,114
28460,4,163,1,46.7,100,177
28461,4,163,1,49.2,97,162
28462,4,163,1,51.1,90,154
28463,4,163,1,53.2,3,9
28464,4,163,1,53.2,82,246
28465,4,163,1,55.7,82,173
28466,4,163,1,57.8,90,113
28467,4,163,1,57.8,82,48
28468,4,163,1,57.9,86,31
28469,4,163,1,57.9,90,64
28470,4,163,1,61.0,93,94
28471,4,163,1,63.3,93,110
28472,4,163,1,66.4,97,115
28473,4,163,1,68.1,97,70
28474,4,163,1,69.9,93,101
28475,4,163,1,75.0,97,169
28476,4,163,1,88.0,86,158
28477,4,163,1,92.8,97,115
28478,4,163,1,95.0,100,119
28479,4,163,1,98.0,100,133
28480,4,163,1,104.5,104,121
28481,4,163,1,112.3,100,133
28482,4,163,1,129.2,104,113
28483,4,163,1,138.9,100,130
28484,4,163,1,146.5,104,121
28485,4,163,1,157.2,104,113
28486,4,163,1,162.1,104,116
28487,4,163,1,166.4,97,186
28488,4,163,1,169.9,97,146
28489,4,163,1,177.4,104,103
28490,4,163,1,180.2,108,112
28491,4,163,1,183.9,100,149
28492,4,163,1,190.6,108,135
28493,4,163,1,196.0,104,138
28494,4,163,1,201.1,104,125
28495,4,163,1,208.9,108,127
28496,4,163,1,215.6,108,113
28497,4,163,1,224.9,104,111
28498,4,163,1,232.2,104,104
28499,4,163,1,239.4,108,109
28500,4,163,1,242.5,108,95
28501,4,163,1,247.2,108,115
28502,4,163,1,251.4,108,101
28503,4,163,1,260.3,108,69
28504,4,163,1,267.4,104,85
28505,4,163,1,271.4,108,73
28506,4,163,1,282.7,108,97
28507,4,163,1,286.6,108,79
28508,4,163,1,293.0,104,105
28509,4,163,1,301.9,54,126
28510,4,163,1,308.3,104,113
28511,4,163,1,312.6,93,143
28512,4,163,1,318.5,90,158
28513,4,163,1,322.7,97,124
28514,4,163,1,325.2,100,98
28515,4,163,1,328.6,93,115
28516,4,163,1,336.6,104,145
28517,4,163,1,339.8,97,183
28518,4,163,1,346.0,93,142
28519,4,163,1,353.5,93,148
28520,4,163,1,356.1,90,155
28521,4,163,1,359.0,90,160
28522,4,163,1,364.0,90,142
28523,4,163,1,367.6,90,147
28524,4,163,1,368.6,86,7
28525,4,164,0,1.7,90,80
28526,4,164,0,2.9,90,93
28527,4,164,0,6.1,90,103
28528,4,164,0,9.9,90,122
28529,4,164,0,14.7,90,60
28530,4,164,0,15.5,86,135
28531,4,164,0,17.4,104,36
28532,4,164,0,20.0,90,72
28533,4,164,0,20.8,90,169
28534,4,164,0,21.3,68,112
28535,4,164,0,23.3,70,108
28536,4,164,0,25.6,61,275
28537,4,164,0,27.1,86,187
28538,4,164,0,29.3,90,213
28539,4,164,0,33.3,90,94
28540,4,164,0,34.0,93,201
28541,4,164,0,34.0,90,94
28542,4,164,0,37.6,75,323
28543,4,164,0,41.3,90,204
28544,4,164,0,44.7,86,103
28545,4,164,0,44.7,93,90
28546,4,164,0,46.7,79,202
28547,4,164,0,49.2,86,208
28548,4,164,0,51.1,97,208
28549,4,164,0,53.2,90,202
28550,4,164,0,55.7,82,279
28551,4,164,0,55.7,0,22
28552,4,164,0,57.9,97,104
28553,4,164,0,58.4,90,176
28554,4,164,0,60.8,86,53
28555,4,164,0,60.8,90,60
28556,4,164,0,63.3,86,132
28557,4,164,0,63.3,79,43
28558,4,164,0,66.4,90,121
28559,4,164,0,68.1,100,138
28560,4,164,0,69.9,97,97
28561,4,164,0,75.0,97,119
28562,4,164,0,75.0,97,105
28563,4,164,0,88.0,97,168
28564,4,164,0,92.8,91,194
28565,4,164,0,95.6,97,148
28566,4,164,0,97.9,97,153
28567,4,164,0,104.5,100,112
28568,4,164,0,112.3,100,122
28569,4,164,0,129.2,100,131
28570,4,164,0,138.9,108,104
28571,4,164,0,146.5,104,126
28572,4,164,0,157.2,100,137
28573,4,164,0,162.1,108,108
28574,4,164,0,166.4,104,124
28575,4,164,0,169.9,104,157
28576,4,164,0,177.4,100,127
28577,4,164,0,180.2,104,115
28578,4,164,0,183.9,104,138
28579,4,164,0,190.6,100,149
28580,4,164,0,196.0,100,153
28581,4,164,0,201.1,100,133
28582,4,164,0,208.9,97,164
28583,4,164,0,215.6,104,162
28584,4,164,0,224.9,104,137
28585,4,164,0,232.2,97,125
28586,4,164,0,239.4,104,120
28587,4,164,0,242.5,108,107
28588,4,164,0,247.2,108,115
28589,4,164,0,251.4,104,125
28590,4,164,0,260.3,108,123
28591,4,164,0,267.4,104,91
28592,4,164,0,271.4,108,80
28593,4,164,0,282.7,108,83
28594,4,164,0,286.6,108,119
28595,4,164,0,293.0,111,90
28596,4,164,0,301.9,104,113
28597,4,164,0,308.3,108,112
28598,4,164,0,312.6,104,117
28599,4,164,0,318.5,100,120
28600,4,164,0,322.7,100,146
28601,4,164,0,325.2,97,122
28602,4,164,0,328.6,99,104
28603,4,164,0,336.6,93,127
28604,4,164,0,339.8,97,185
28605,4,164,0,346.0,93,173
28606,4,164,0,353.5,79,145
28607,4,164,0,355.9,64,162
28608,4,164,0,359.0,93,138
28609,4,164,0,364.0,90,144
28610,4,164,0,367.6,93,116
28611,4,164,0,369.6,90,128
28612,4,164,0,373.6,90,8
28613,4,164,1,0.5,90,53
28614,4,164,1,1.7,90,61
28615,4,164,1,2.9,90,92
28616,4,164,1,6.1,21,138
28617,4,164,1,9.9,39,65
28618,4,164,1,9.9,54,29
28619,4,164,1,14.7,86,135
28620,4,164,1,15.5,79,107
28621,4,164,1,16.3,97,55
28622,4,164,1,18.2,61,96
28623,4,164,1,20.6,90,168
28624,4,164,1,24.8,86,188
28625,4,164,1,26.4,93,207
28626,4,164,1,29.3,90,207
28627,4,164,1,30.5,90,86
28628,4,164,1,30.5,97,58
28629,4,164,1,33.4,95,84
28630,4,164,1,33.9,82,326
28631,4,164,1,33.9,90,140
28632,4,164,1,37.6,86,189
28633,4,164,1,41.3,93,185
28634,4,164,1,44.7,93,134
28635,4,164,1,46.7,97,165
28636,4,164,1,49.2,93,167
28637,4,164,1,51.1,90,161
28638,4,164,1,53.2,3,14
28639,4,164,1,53.2,84,224
28640,4,164,1,55.7,90,151
28641,4,164,1,57.8,86,113
28642,4,164,1,57.8,79,54
28643,4,164,1,57.9,82,37
28644,4,164,1,57.9,86,71
28645,4,164,1,61.0,90,75
28646,4,164,1,63.3,90,112
28647,4,164,1,66.4,93,135
28648,4,164,1,68.1,97,80
28649,4,164,1,69.9,82,69
28650,4,164,1,75.0,97,176
28651,4,164,1,88.0,86,186
28652,4,164,1,92.8,93,133
28653,4,164,1,95.0,97,125
28654,4,164,1,98.0,100,105
28655,4,164,1,104.5,102,130
28656,4,164,1,112.3,100,130
28657,4,164,1,129.2,100,115
28658,4,164,1,138.9,104,115
28659,4,164,1,146.5,100,138
28660,4,164,1,157.2,100,126
28661,4,164,1,162.1,104,121
28662,4,164,1,166.4,100,168
28663,4,164,1,169.9,97,172
28664,4,164,1,177.4,102,124
28665,4,164,1,180.2,108,130
28666,4,164,1,183.9,104,119
28667,4,164,1,190.6,104,128
28668,4,164,1,196.0,104,155
28669,4,164,1,201.1,104,152
