,星期,時間,方向,里程,車速,交通量
26644,7,153,0,129.2,97,183
26645,7,153,0,138.9,104,177
26646,7,153,0,146.5,104,229
26647,7,153,0,157.2,100,201
26648,7,153,0,162.1,104,233
26649,7,153,0,166.4,97,217
26650,7,153,0,169.9,100,279
26651,7,153,0,177.4,97,199
26652,7,153,0,180.2,104,181
26653,7,153,0,183.9,104,188
26654,7,153,0,190.6,104,200
26655,7,153,0,196.0,108,186
26656,7,153,0,201.1,104,263
26657,7,153,0,208.9,104,254
26658,7,153,0,215.6,108,247
26659,7,153,0,224.9,108,206
26660,7,153,0,232.2,104,202
26661,7,153,0,239.4,104,200
26662,7,153,0,242.5,108,197
26663,7,153,0,247.2,111,179
26664,7,153,0,251.4,108,193
26665,7,153,0,260.3,108,167
26666,7,153,0,267.4,108,142
26667,7,153,0,271.4,104,152
26668,7,153,0,282.7,108,158
26669,7,153,0,286.6,108,175
26670,7,153,0,293.0,108,169
26671,7,153,0,301.9,104,162
26672,7,153,0,308.3,108,180
26673,7,153,0,312.6,104,200
26674,7,153,0,318.5,100,180
26675,7,153,0,322.7,104,174
26676,7,153,0,325.2,100,164
26677,7,153,0,328.6,104,135
26678,7,153,0,336.6,100,169
26679,7,153,0,339.8,104,238
26680,7,153,0,346.0,104,239
26681,7,153,0,352.5,104,200
26682,7,153,0,355.9,97,195
26683,7,153,0,359.0,93,253
26684,7,153,0,364.0,97,200
26685,7,153,0,367.6,99,180
26686,7,153,0,369.6,97,191
26687,7,153,0,373.6,86,17
26688,7,153,1,0.5,90,68
26689,7,153,1,1.7,90,84
26690,7,153,1,2.9,90,114
26691,7,153,1,6.1,90,205
26692,7,153,1,9.9,90,90
26693,7,153,1,9.9,106,60
26694,7,153,1,14.7,97,178
26695,7,153,1,15.5,90,130
26696,7,153,1,16.3,97,90
26697,7,153,1,18.2,82,160
26698,7,153,1,20.6,93,156
26699,7,153,1,24.8,93,236
26700,7,153,1,26.4,93,224
26701,7,153,1,29.3,93,223
26702,7,153,1,30.5,93,94
26703,7,153,1,30.5,97,68
26704,7,153,1,33.4,93,75
26705,7,153,1,33.9,90,332
26706,7,153,1,33.9,90,127
26707,7,153,1,37.6,93,151
26708,7,153,1,41.3,100,174
26709,7,153,1,44.7,97,127
26710,7,153,1,46.7,100,216
26711,7,153,1,49.2,100,205
26712,7,153,1,51.1,93,195
26713,7,153,1,53.2,3,14
26714,7,153,1,53.2,93,264
26715,7,153,1,55.7,93,187
26716,7,153,1,57.8,97,113
26717,7,153,1,57.8,90,42
26718,7,153,1,57.9,93,50
26719,7,153,1,57.9,97,73
26720,7,153,1,61.0,100,107
26721,7,153,1,63.3,97,146
26722,7,153,1,66.4,100,180
26723,7,153,1,68.1,93,117
26724,7,153,1,69.9,104,130
26725,7,153,1,75.0,100,245
26726,7,153,1,88.0,97,233
26727,7,153,1,92.8,100,160
26728,7,153,1,95.0,100,153
26729,7,153,1,98.0,100,145
26730,7,153,1,104.5,100,149
26731,7,153,1,112.3,100,158
26732,7,153,1,129.2,100,135
26733,7,153,1,138.9,104,164
26734,7,153,1,146.5,104,197
26735,7,153,1,157.2,108,149
26736,7,153,1,162.1,104,118
26737,7,153,1,166.4,104,162
26738,7,153,1,169.9,100,192
26739,7,153,1,177.4,108,132
26740,7,153,1,180.2,108,141
26741,7,153,1,183.9,104,152
26742,7,153,1,190.6,104,156
26743,7,153,1,196.0,104,168
26744,7,153,1,201.1,106,194
26745,7,153,1,208.9,108,178
26746,7,153,1,215.6,108,171
26747,7,153,1,224.9,104,135
26748,7,153,1,232.2,111,138
26749,7,153,1,239.4,111,135
26750,7,153,1,242.5,108,130
26751,7,153,1,247.2,104,174
26752,7,153,1,251.4,108,140
26753,7,153,1,260.3,108,123
26754,7,153,1,267.4,108,131
26755,7,153,1,271.4,108,100
26756,7,153,1,282.7,108,128
26757,7,153,1,286.6,111,117
26758,7,153,1,293.0,108,146
26759,7,153,1,301.9,108,182
26760,7,153,1,308.3,108,204
26761,7,153,1,312.6,100,182
26762,7,153,1,318.5,100,213
26763,7,153,1,322.7,104,191
26764,7,153,1,325.2,108,141
26765,7,153,1,328.6,106,144
26766,7,153,1,336.6,108,180
26767,7,153,1,339.8,104,192
26768,7,153,1,346.0,100,192
26769,7,153,1,352.5,97,202
26770,7,153,1,356.1,97,210
26771,7,153,1,359.0,100,202
26772,7,153,1,364.0,100,206
26773,7,153,1,367.6,97,192
26774,7,153,1,368.6,90,15
26775,7,154,0,1.7,90,76
26776,7,154,0,2.9,86,95
26777,7,154,0,6.1,90,122
26778,7,154,0,9.9,54,266
26779,7,154,0,14.7,50,128
26780,7,154,0,15.5,75,168
26781,7,154,0,17.4,68,77
26782,7,154,0,20.0,97,98
26783,7,154,0,20.8,93,185
26784,7,154,0,21.3,82,137
26785,7,154,0,23.3,86,115
26786,7,154,0,25.6,82,261
26787,7,154,0,27.1,93,207
26788,7,154,0,29.3,79,281
26789,7,154,0,33.3,93,81
26790,7,154,0,34.0,97,231
26791,7,154,0,34.0,97,112
26792,7,154,0,37.6,86,437
26793,7,154,0,41.3,97,241
26794,7,154,0,44.7,93,107
26795,7,154,0,44.7,97,82
26796,7,154,0,46.7,97,220
26797,7,154,0,49.2,97,210
26798,7,154,0,51.1,100,203
26799,7,154,0,53.2,93,221
26800,7,154,0,55.7,93,294
26801,7,154,0,55.7,0,19
26802,7,154,0,57.9,97,141
26803,7,154,0,58.4,97,214
26804,7,154,0,60.8,90,56
26805,7,154,0,60.8,93,90
26806,7,154,0,63.3,93,182
26807,7,154,0,63.3,90,39
26808,7,154,0,66.4,97,165
26809,7,154,0,68.1,100,210
26810,7,154,0,69.9,97,154
26811,7,154,0,75.0,100,186
26812,7,154,0,75.0,97,123
26813,7,154,0,88.0,97,253
26814,7,154,0,92.8,97,251
26815,7,154,0,95.6,97,229
26816,7,154,0,97.9,97,232
26817,7,154,0,104.5,97,193
26818,7,154,0,112.3,100,183
26819,7,154,0,129.2,100,228
26820,7,154,0,138.9,104,221
26821,7,154,0,146.5,104,198
26822,7,154,0,157.2,100,236
26823,7,154,0,162.1,100,247
26824,7,154,0,166.4,100,204
26825,7,154,0,169.9,100,250
26826,7,154,0,177.4,97,244
26827,7,154,0,180.2,108,143
26828,7,154,0,183.9,104,168
26829,7,154,0,190.6,104,180
26830,7,154,0,196.0,108,235
26831,7,154,0,201.1,104,263
26832,7,154,0,208.9,108,221
26833,7,154,0,215.6,104,252
26834,7,154,0,224.9,108,212
26835,7,154,0,232.2,104,192
26836,7,154,0,239.4,104,230
26837,7,154,0,242.5,111,212
26838,7,154,0,247.2,111,180
26839,7,154,0,251.4,106,206
26840,7,154,0,260.3,108,154
26841,7,154,0,267.4,104,166
26842,7,154,0,271.4,104,202
26843,7,154,0,282.7,108,151
26844,7,154,0,286.6,108,187
26845,7,154,0,293.0,108,166
26846,7,154,0,301.9,108,166
26847,7,154,0,308.3,104,195
26848,7,154,0,312.6,104,197
26849,7,154,0,318.5,104,181
26850,7,154,0,322.7,104,202
26851,7,154,0,325.2,100,188
26852,7,154,0,328.6,104,164
26853,7,154,0,336.6,104,184
26854,7,154,0,339.8,108,214
26855,7,154,0,346.0,108,205
26856,7,154,0,352.5,100,223
26857,7,154,0,355.9,97,238
26858,7,154,0,359.0,97,198
26859,7,154,0,364.0,100,188
26860,7,154,0,367.6,97,174
26861,7,154,0,369.6,90,180
26862,7,154,0,373.6,88,14
26863,7,154,1,0.5,90,81
26864,7,154,1,1.7,93,96
26865,7,154,1,2.9,90,116
26866,7,154,1,6.1,90,211
26867,7,154,1,9.9,90,93
26868,7,154,1,9.9,100,70
26869,7,154,1,14.7,90,169
26870,7,154,1,15.5,90,127
26871,7,154,1,16.3,93,91
26872,7,154,1,18.2,82,139
26873,7,154,1,20.6,97,148
26874,7,154,1,24.8,97,217
26875,7,154,1,26.4,97,207
26876,7,154,1,29.3,97,187
26877,7,154,1,30.5,97,83
26878,7,154,1,30.5,97,83
26879,7,154,1,33.4,97,68
26880,7,154,1,33.9,90,333
26881,7,154,1,33.9,93,129
26882,7,154,1,37.6,90,191
26883,7,154,1,41.3,97,170
26884,7,154,1,44.7,100,115
26885,7,154,1,46.7,100,168
26886,7,154,1,49.2,97,173
26887,7,154,1,51.1,93,186
26888,7,154,1,53.2,5,8
26889,7,154,1,53.2,93,263
26890,7,154,1,55.7,93,166
26891,7,154,1,57.8,93,154
26892,7,154,1,57.8,93,44
26893,7,154,1,57.9,93,47
26894,7,154,1,57.9,93,86
26895,7,154,1,61.0,100,107
26896,7,154,1,63.3,97,154
26897,7,154,1,66.4,97,214
26898,7,154,1,68.1,93,136
26899,7,154,1,69.9,100,140
26900,7,154,1,75.0,100,208
26901,7,154,1,88.0,97,238
26902,7,154,1,92.8,100,182
26903,7,154,1,95.0,100,194
26904,7,154,1,98.0,100,147
26905,7,154,1,104.5,104,156
26906,7,154,1,112.3,100,197
26907,7,154,1,129.2,104,130
26908,7,154,1,138.9,104,168
26909,7,154,1,146.5,104,146
26910,7,154,1,157.2,104,170
26911,7,154,1,162.1,104,165
26912,7,154,1,166.4,104,201
26913,7,154,1,169.9,100,145
26914,7,154,1,177.4,108,108
26915,7,154,1,180.2,108,122
26916,7,154,1,183.9,108,157
26917,7,154,1,190.6,104,173
26918,7,154,1,196.0,104,214
26919,7,154,1,201.1,104,170
26920,7,154,1,208.9,108,186
26921,7,154,1,215.6,108,143
26922,7,154,1,224.9,104,178
26923,7,154,1,232.2,108,162
26924,7,154,1,239.4,108,134
26925,7,154,1,242.5,111,112
26926,7,154,1,247.2,106,144
26927,7,154,1,251.4,108,131
26928,7,154,1,260.3,104,126
26929,7,154,1,267.4,104,142
26930,7,154,1,271.4,108,114
26931,7,154,1,282.7,108,128
26932,7,154,1,286.6,108,135
26933,7,154,1,293.0,108,131
26934,7,154,1,301.9,108,153
26935,7,154,1,308.3,108,183
26936,7,154,1,312.6,100,192
26937,7,154,1,318.5,97,213
26938,7,154,1,322.7,104,203
26939,7,154,1,325.2,104,178
26940,7,154,1,328.6,104,142
26941,7,154,1,336.6,111,199
26942,7,154,1,339.8,104,216
26943,7,154,1,346.0,100,190
26944,7,154,1,352.5,100,187
26945,7,154,1,356.1,97,200
26946,7,154,1,359.0,97,179
26947,7,154,1,364.0,100,192
26948,7,154,1,367.6,97,201
26949,7,154,1,368.6,93,10
26950,7,155,0,1.7,90,80
26951,7,155,0,2.9,90,121
26952,7,155,0,6.1,90,142
26953,7,155,0,9.9,57,228
26954,7,155,0,14.7,61,128
26955,7,155,0,15.5,82,167
26956,7,155,0,17.4,79,76
26957,7,155,0,20.0,93,86
26958,7,155,0,20.8,97,147
26959,7,155,0,21.3,86,122
26960,7,155,0,23.3,82,126
26961,7,155,0,25.6,75,281
26962,7,155,0,27.1,93,182
26963,7,155,0,29.3,93,279
26964,7,155,0,33.3,93,92
26965,7,155,0,34.0,97,242
26966,7,155,0,34.0,93,117
26967,7,155,0,37.6,90,391
26968,7,155,0,41.3,97,188
26969,7,155,0,44.7,90,106
26970,7,155,0,44.7,93,89
26971,7,155,0,46.7,93,199
26972,7,155,0,49.2,97,242
26973,7,155,0,51.1,100,235
26974,7,155,0,53.2,97,225
26975,7,155,0,55.7,93,298
26976,7,155,0,55.7,1,8
26977,7,155,0,57.9,100,135
26978,7,155,0,58.4,93,199
26979,7,155,0,60.8,93,52
26980,7,155,0,60.8,93,93
26981,7,155,0,63.3,93,189
26982,7,155,0,63.3,90,43
26983,7,155,0,66.4,100,186
26984,7,155,0,68.1,100,229
26985,7,155,0,69.9,100,144
26986,7,155,0,75.0,104,156
26987,7,155,0,75.0,97,125
26988,7,155,0,88.0,97,252
26989,7,155,0,92.8,93,250
26990,7,155,0,95.6,100,216
26991,7,155,0,97.9,100,197
26992,7,155,0,104.5,100,165
26993,7,155,0,112.3,97,229
26994,7,155,0,129.2,100,204
26995,7,155,0,138.9,104,173
26996,7,155,0,146.5,104,209
26997,7,155,0,157.2,100,199
26998,7,155,0,162.1,104,217
26999,7,155,0,166.4,100,224
27000,7,155,0,169.9,104,225
27001,7,155,0,177.4,100,189
27002,7,155,0,180.2,108,167
27003,7,155,0,183.9,108,198
27004,7,155,0,190.6,104,225
27005,7,155,0,196.0,108,200
27006,7,155,0,201.1,104,232
27007,7,155,0,208.9,100,281
27008,7,155,0,215.6,104,247
27009,7,155,0,224.9,108,205
27010,7,155,0,232.2,104,236
27011,7,155,0,239.4,108,224
27012,7,155,0,242.5,111,203
27013,7,155,0,247.2,108,158
27014,7,155,0,251.4,108,179
27015,7,155,0,260.3,108,164
27016,7,155,0,267.4,104,169
27017,7,155,0,271.4,108,171
27018,7,155,0,282.7,108,140
27019,7,155,0,286.6,108,194
27020,7,155,0,293.0,108,137
27021,7,155,0,301.9,104,171
27022,7,155,0,308.3,108,162
27023,7,155,0,312.6,104,207
27024,7,155,0,318.5,104,177
27025,7,155,0,322.7,108,192
27026,7,155,0,325.2,97,223
27027,7,155,0,328.6,104,181
27028,7,155,0,336.6,104,170
27029,7,155,0,339.8,108,208
27030,7,155,0,346.0,100,235
27031,7,155,0,352.5,100,220
27032,7,155,0,355.9,97,198
27033,7,155,0,359.0,97,204
27034,7,155,0,364.0,97,179
27035,7,155,0,367.6,100,171
27036,7,155,0,369.6,97,170
27037,7,155,0,373.6,82,17
27038,7,155,1,0.5,86,70
27039,7,155,1,1.7,90,96
27040,7,155,1,2.9,90,128
27041,7,155,1,6.1,93,194
27042,7,155,1,9.9,90,94
27043,7,155,1,9.9,104,63
27044,7,155,1,14.7,93,158
27045,7,155,1,15.5,90,138
27046,7,155,1,16.3,93,97
27047,7,155,1,18.2,90,125
27048,7,155,1,20.6,97,144
27049,7,155,1,24.8,95,196
27050,7,155,1,26.4,97,209
27051,7,155,1,29.3,97,210
27052,7,155,1,30.5,99,72
27053,7,155,1,30.5,97,72
27054,7,155,1,33.4,97,88
27055,7,155,1,33.9,90,320
27056,7,155,1,33.9,93,146
27057,7,155,1,37.6,93,174
27058,7,155,1,41.3,97,179
27059,7,155,1,44.7,97,129
27060,7,155,1,46.7,100,196
27061,7,155,1,49.2,104,201
27062,7,155,1,51.1,97,172
27063,7,155,1,53.2,7,11
27064,7,155,1,53.2,97,229
27065,7,155,1,55.7,93,167
27066,7,155,1,57.8,97,141
27067,7,155,1,57.8,93,43
27068,7,155,1,57.9,97,34
27069,7,155,1,57.9,93,81
27070,7,155,1,61.0,97,88
27071,7,155,1,63.3,97,148
27072,7,155,1,66.4,100,197
27073,7,155,1,68.1,93,134
27074,7,155,1,69.9,100,157
27075,7,155,1,75.0,100,199
27076,7,155,1,88.0,97,219
27077,7,155,1,92.8,100,184
27078,7,155,1,95.0,100,165
27079,7,155,1,98.0,100,155
27080,7,155,1,104.5,100,151
27081,7,155,1,112.3,100,160
27082,7,155,1,129.2,104,153
27083,7,155,1,138.9,104,132
27084,7,155,1,146.5,104,149
27085,7,155,1,157.2,104,166
27086,7,155,1,162.1,104,150
27087,7,155,1,166.4,100,201
27088,7,155,1,169.9,104,169
27089,7,155,1,177.4,108,114
27090,7,155,1,180.2,108,148
27091,7,155,1,183.9,104,145
27092,7,155,1,190.6,108,156
27093,7,155,1,196.0,108,188
27094,7,155,1,201.1,100,203
27095,7,155,1,208.9,104,168
27096,7,155,1,215.6,108,169
27097,7,155,1,224.9,104,146
27098,7,155,1,232.2,108,155
27099,7,155,1,239.4,111,177
27100,7,155,1,242.5,108,148
27101,7,155,1,247.2,104,126
27102,7,155,1,251.4,108,113
27103,7,155,1,260.3,108,116
27104,7,155,1,267.4,108,139
27105,7,155,1,271.4,108,115
27106,7,155,1,282.7,108,155
27107,7,155,1,286.6,111,119
27108,7,155,1,293.0,108,159
27109,7,155,1,301.9,108,152
27110,7,155,1,308.3,108,183
27111,7,155,1,312.6,100,192
27112,7,155,1,318.5,104,216
27113,7,155,1,322.7,104,216
27114,7,155,1,325.2,104,158
27115,7,155,1,328.6,100,165
27116,7,155,1,336.6,108,184
27117,7,155,1,339.8,104,194
27118,7,155,1,346.0,100,208
27119,7,155,1,352.5,100,204
27120,7,155,1,356.1,97,189
27121,7,155,1,359.0,97,199
27122,7,155,1,364.0,100,181
27123,7,155,1,367.6,97,184
27124,7,155,1,368.6,93,14
27125,7,156,0,1.7,90,81
27126,7,156,0,2.9,86,98
27127,7,156,0,6.1,90,129
27128,7,156,0,9.9,57,273
27129,7,156,0,14.7,72,96
27130,7,156,0,15.5,86,168
27131,7,156,0,17.4,86,80
27132,7,156,0,20.0,97,75
27133,7,156,0,20.8,97,168
27134,7,156,0,21.3,86,125
27135,7,156,0,23.3,79,163
27136,7,156,0,25.6,75,282
27137,7,156,0,27.1,93,176
27138,7,156,0,29.3,93,262
27139,7,156,0,33.3,93,93
27140,7,156,0,34.0,97,238
27141,7,156,0,34.0,95,114
27142,7,156,0,37.6,86,375
27143,7,156,0,41.3,93,239
27144,7,156,0,44.7,90,126
27145,7,156,0,44.7,95,92
27146,7,156,0,46.7,93,242
27147,7,156,0,49.2,97,235
27148,7,156,0,51.1,100,228
27149,7,156,0,53.2,97,208
27150,7,156,0,55.7,97,304
27151,7,156,0,55.7,0,21
27152,7,156,0,57.9,100,132
27153,7,156,0,58.4,97,221
27154,7,156,0,60.8,93,40
27155,7,156,0,60.8,95,84
27156,7,156,0,63.3,93,190
27157,7,156,0,63.3,90,54
27158,7,156,0,66.4,97,176
27159,7,156,0,68.1,97,236
27160,7,156,0,69.9,97,153
27161,7,156,0,75.0,100,162
27162,7,156,0,75.0,97,115
27163,7,156,0,88.0,93,259
27164,7,156,0,92.8,97,241
27165,7,156,0,95.6,100,181
27166,7,156,0,97.9,97,206
27167,7,156,0,104.5,97,219
27168,7,156,0,112.3,100,185
27169,7,156,0,129.2,100,265
27170,7,156,0,138.9,104,211
27171,7,156,0,146.5,104,188
27172,7,156,0,157.2,100,233
27173,7,156,0,162.1,102,222
27174,7,156,0,166.4,104,181
27175,7,156,0,169.9,104,255
27176,7,156,0,177.4,100,230
27177,7,156,0,180.2,108,154
27178,7,156,0,183.9,104,165
27179,7,156,0,190.6,104,186
27180,7,156,0,196.0,108,205
27181,7,156,0,201.1,100,291
27182,7,156,0,208.9,104,267
27183,7,156,0,215.6,104,255
27184,7,156,0,224.9,108,228
27185,7,156,0,232.2,100,206
27186,7,156,0,239.4,108,217
27187,7,156,0,242.5,108,212
27188,7,156,0,247.2,108,163
27189,7,156,0,251.4,104,199
27190,7,156,0,260.3,108,188
27191,7,156,0,267.4,104,151
27192,7,156,0,271.4,108,169
27193,7,156,0,282.7,108,159
27194,7,156,0,286.6,108,169
27195,7,156,0,293.0,108,160
27196,7,156,0,301.9,104,154
27197,7,156,0,308.3,108,198
27198,7,156,0,312.6,108,198
27199,7,156,0,318.5,104,189
27200,7,156,0,322.7,104,211
27201,7,156,0,325.2,104,172
27202,7,156,0,328.6,108,143
27203,7,156,0,336.6,104,148
27204,7,156,0,339.8,108,222
27205,7,156,0,346.0,104,231
27206,7,156,0,352.5,104,194
27207,7,156,0,355.9,93,214
27208,7,156,0,359.0,93,213
27209,7,156,0,364.0,97,204
27210,7,156,0,367.6,97,181
27211,7,156,0,369.6,90,177
27212,7,156,0,373.6,82,15
27213,7,156,1,0.5,90,67
27214,7,156,1,1.7,93,97
27215,7,156,1,2.9,90,146
27216,7,156,1,6.1,93,221
27217,7,156,1,9.9,90,101
27218,7,156,1,9.9,104,46
27219,7,156,1,14.7,90,181
27220,7,156,1,15.5,90,120
27221,7,156,1,16.3,93,98
27222,7,156,1,18.2,86,115
27223,7,156,1,20.6,93,171
27224,7,156,1,24.8,97,181
27225,7,156,1,26.4,97,190
27226,7,156,1,29.3,93,205
27227,7,156,1,30.5,97,71
27228,7,156,1,30.5,97,97
27229,7,156,1,33.4,97,76
27230,7,156,1,33.9,90,345
27231,7,156,1,33.9,93,114
27232,7,156,1,37.6,93,188
27233,7,156,1,41.3,97,179
27234,7,156,1,44.7,97,110
27235,7,156,1,46.7,100,215
27236,7,156,1,49.2,100,203
27237,7,156,1,51.1,93,174
27238,7,156,1,53.2,5,8
27239,7,156,1,53.2,97,252
27240,7,156,1,55.7,93,173
27241,7,156,1,57.8,97,115
27242,7,156,1,57.8,93,44
27243,7,156,1,57.9,97,40
27244,7,156,1,57.9,93,73
27245,7,156,1,61.0,97,109
27246,7,156,1,63.3,97,130
27247,7,156,1,66.4,100,181
27248,7,156,1,68.1,93,133
27249,7,156,1,69.9,100,149
27250,7,156,1,75.0,100,202
27251,7,156,1,88.0,100,195
27252,7,156,1,92.8,100,149
27253,7,156,1,95.0,100,162
27254,7,156,1,98.0,100,141
27255,7,156,1,104.5,104,175
27256,7,156,1,112.3,104,171
27257,7,156,1,129.2,104,130
27258,7,156,1,138.9,100,170
27259,7,156,1,146.5,104,164
27260,7,156,1,157.2,104,177
27261,7,156,1,162.1,108,124
27262,7,156,1,166.4,104,206
27263,7,156,1,169.9,100,176
27264,7,156,1,177.4,109,134
27265,7,156,1,180.2,108,131
27266,7,156,1,183.9,108,137
27267,7,156,1,190.6,104,164
27268,7,156,1,196.0,100,179
27269,7,156,1,201.1,104,197
27270,7,156,1,208.9,100,204
27271,7,156,1,215.6,108,132
27272,7,156,1,224.9,108,155
27273,7,156,1,232.2,108,160
27274,7,156,1,239.4,111,161
27275,7,156,1,242.5,111,151
27276,7,156,1,247.2,104,162
27277,7,156,1,251.4,104,103
27278,7,156,1,260.3,108,90
27279,7,156,1,267.4,108,120
27280,7,156,1,271.4,108,118
27281,7,156,1,282.7,108,159
27282,7,156,1,286.6,108,142
27283,7,156,1,293.0,108,142
27284,7,156,1,301.9,108,169
27285,7,156,1,308.3,108,193
27286,7,156,1,312.6,104,155
27287,7,156,1,318.5,100,226
27288,7,156,1,322.7,104,175
27289,7,156,1,325.2,108,138
27290,7,156,1,328.6,104,161
27291,7,156,1,336.6,104,228
27292,7,156,1,339.8,104,212
27293,7,156,1,346.0,100,180
27294,7,156,1,352.5,100,186
27295,7,156,1,356.1,97,210
27296,7,156,1,359.0,97,201
27297,7,156,1,364.0,97,202
27298,7,156,1,367.6,97,203
27299,7,156,1,368.6,86,7
27300,7,157,0,1.7,93,93
27301,7,157,0,2.9,90,96
27302,7,157,0,6.1,90,122
27303,7,157,0,9.9,54,245
27304,7,157,0,14.7,82,106
27305,7,157,0,15.5,86,189
27306,7,157,0,17.4,100,49
27307,7,157,0,20.0,97,110
27308,7,157,0,20.8,97,191
27309,7,157,0,21.3,86,143
27310,7,157,0,23.3,82,117
27311,7,157,0,25.6,79,242
27312,7,157,0,27.1,93,230
27313,7,157,0,29.3,93,255
27314,7,157,0,33.3,97,84
27315,7,157,0,34.0,97,244
27316,7,157,0,34.0,97,87
27317,7,157,0,37.6,86,417
27318,7,157,0,41.3,97,218
27319,7,157,0,44.7,90,129
27320,7,157,0,44.7,97,84
27321,7,157,0,46.7,97,218
27322,7,157,0,49.2,93,215
27323,7,157,0,51.1,100,236
27324,7,157,0,53.2,93,207
27325,7,157,0,55.7,97,276
27326,7,157,0,55.7,0,6
27327,7,157,0,57.9,100,117
27328,7,157,0,58.4,97,218
27329,7,157,0,60.8,93,51
27330,7,157,0,60.8,93,111
27331,7,157,0,63.3,93,168
27332,7,157,0,63.3,90,38
27333,7,157,0,66.4,97,170
27334,7,157,0,68.1,97,217
27335,7,157,0,69.9,97,155
27336,7,157,0,75.0,97,168
27337,7,157,0,75.0,100,110
27338,7,157,0,88.0,93,297
27339,7,157,0,92.8,93,237
27340,7,157,0,95.6,93,254
27341,7,157,0,97.9,97,234
27342,7,157,0,104.5,100,189
27343,7,157,0,112.3,100,271
27344,7,157,0,129.2,100,233
27345,7,157,0,138.9,104,185
27346,7,157,0,146.5,100,225
27347,7,157,0,157.2,100,208
27348,7,157,0,162.1,104,220
27349,7,157,0,166.4,104,218
27350,7,157,0,169.9,100,238
27351,7,157,0,177.4,100,210
27352,7,157,0,180.2,104,152
27353,7,157,0,183.9,104,194
27354,7,157,0,190.6,104,226
27355,7,157,0,196.0,106,236
27356,7,157,0,201.1,104,294
27357,7,157,0,208.9,104,256
27358,7,157,0,215.6,104,257
27359,7,157,0,224.9,108,207
27360,7,157,0,232.2,104,215
27361,7,157,0,239.4,104,221
27362,7,157,0,242.5,108,214
27363,7,157,0,247.2,108,205
27364,7,157,0,251.4,104,188
27365,7,157,0,260.3,108,171
27366,7,157,0,267.4,108,158
27367,7,157,0,271.4,104,173
27368,7,157,0,282.7,108,131
27369,7,157,0,286.6,108,166
27370,7,157,0,293.0,108,166
27371,7,157,0,301.9,108,189
27372,7,157,0,308.3,108,190
27373,7,157,0,312.6,104,239
27374,7,157,0,318.5,104,200
27375,7,157,0,322.7,108,195
27376,7,157,0,325.2,100,185
27377,7,157,0,328.6,104,157
27378,7,157,0,336.6,100,189
27379,7,157,0,339.8,104,201
27380,7,157,0,346.0,100,208
27381,7,157,0,352.5,97,211
27382,7,157,0,355.9,97,206
27383,7,157,0,359.0,97,194
27384,7,157,0,364.0,97,165
27385,7,157,0,367.6,97,173
27386,7,157,0,369.6,93,182
27387,7,157,0,373.6,82,9
27388,7,157,1,0.5,86,82
27389,7,157,1,1.7,90,93
27390,7,157,1,2.9,93,138
27391,7,157,1,6.1,90,196
27392,7,157,1,9.9,90,99
27393,7,157,1,9.9,104,66
27394,7,157,1,14.7,93,178
27395,7,157,1,15.5,82,149
27396,7,157,1,16.3,100,86
27397,7,157,1,18.2,86,122
27398,7,157,1,20.6,93,172
27399,7,157,1,24.8,97,186
27400,7,157,1,26.4,97,192
27401,7,157,1,29.3,93,176
27402,7,157,1,30.5,97,76
27403,7,157,1,30.5,97,103
27404,7,157,1,33.4,97,83
27405,7,157,1,33.9,90,320
27406,7,157,1,33.9,93,138
27407,7,157,1,37.6,93,185
27408,7,157,1,41.3,100,180
27409,7,157,1,44.7,97,133
27410,7,157,1,46.7,100,187
27411,7,157,1,49.2,97,190
27412,7,157,1,51.1,93,182
27413,7,157,1,53.2,3,13
27414,7,157,1,53.2,93,232
27415,7,157,1,55.7,93,176
27416,7,157,1,57.8,97,132
27417,7,157,1,57.8,90,47
27418,7,157,1,57.9,90,42
27419,7,157,1,57.9,90,88
27420,7,157,1,61.0,100,98
27421,7,157,1,63.3,97,134
27422,7,157,1,66.4,100,188
27423,7,157,1,68.1,97,118
27424,7,157,1,69.9,100,153
27425,7,157,1,75.0,97,247
27426,7,157,1,88.0,100,196
27427,7,157,1,92.8,100,158
27428,7,157,1,95.0,97,158
27429,7,157,1,98.0,100,147
27430,7,157,1,104.5,104,150
27431,7,157,1,112.3,100,150
27432,7,157,1,129.2,104,122
27433,7,157,1,138.9,104,161
27434,7,157,1,146.5,100,162
27435,7,157,1,157.2,104,148
27436,7,157,1,162.1,104,142
27437,7,157,1,166.4,104,192
27438,7,157,1,169.9,102,182
27439,7,157,1,177.4,111,119
27440,7,157,1,180.2,108,140
27441,7,157,1,183.9,104,174
27442,7,157,1,190.6,108,173
27443,7,157,1,196.0,108,184
27444,7,157,1,201.1,104,149
27445,7,157,1,208.9,108,175
27446,7,157,1,215.6,104,184
27447,7,157,1,224.9,104,142
27448,7,157,1,232.2,108,144
27449,7,157,1,239.4,111,162
27450,7,157,1,242.5,111,136
27451,7,157,1,247.2,108,172
27452,7,157,1,251.4,108,146
27453,7,157,1,260.3,104,110
27454,7,157,1,267.4,104,105
27455,7,157,1,271.4,108,110
27456,7,157,1,282.7,108,149
27457,7,157,1,286.6,108,124
27458,7,157,1,293.0,108,178
27459,7,157,1,301.9,111,166
27460,7,157,1,308.3,109,196
27461,7,157,1,312.6,100,165
27462,7,157,1,318.5,100,211
27463,7,157,1,322.7,104,192
27464,7,157,1,325.2,104,156
27465,7,157,1,328.6,104,141
