,星期,時間,方向,里程,車速,交通量
21563,6,124,0,88.0,82,287
21564,6,124,0,92.8,64,265
21565,6,124,0,95.6,64,202
21566,6,124,0,97.9,97,218
21567,6,124,0,104.5,97,195
21568,6,124,0,112.3,100,185
21569,6,124,0,129.2,100,166
21570,6,124,0,138.9,100,236
21571,6,124,0,146.5,100,175
21572,6,124,0,157.2,97,237
21573,6,124,0,162.1,100,246
21574,6,124,0,166.4,90,201
21575,6,124,0,169.9,39,190
21576,6,124,0,177.4,54,224
21577,6,124,0,180.2,100,147
21578,6,124,0,183.9,100,211
21579,6,124,0,190.6,100,202
21580,6,124,0,196.0,104,194
21581,6,124,0,201.1,97,295
21582,6,124,0,208.9,100,260
21583,6,124,0,215.6,100,230
21584,6,124,0,224.9,100,230
21585,6,124,0,232.2,100,235
21586,6,124,0,239.4,100,251
21587,6,124,0,242.5,108,210
21588,6,124,0,247.2,108,178
21589,6,124,0,251.4,104,177
21590,6,124,0,260.3,97,260
21591,6,124,0,267.4,97,206
21592,6,124,0,271.4,104,194
21593,6,124,0,282.7,104,180
21594,6,124,0,286.6,100,232
21595,6,124,0,293.0,100,217
21596,6,124,0,301.9,97,216
21597,6,124,0,308.3,97,232
21598,6,124,0,312.6,90,275
21599,6,124,0,318.5,82,237
21600,6,124,0,322.7,72,230
21601,6,124,0,325.2,32,210
21602,6,124,0,328.6,90,172
21603,6,124,0,336.6,90,197
21604,6,124,0,339.8,90,251
21605,6,124,0,346.0,82,264
21606,6,124,0,353.5,54,255
21607,6,124,0,355.9,82,239
21608,6,124,0,359.0,86,235
21609,6,124,0,364.0,90,186
21610,6,124,0,367.6,79,169
21611,6,124,0,369.6,86,187
21612,6,124,0,373.6,82,11
21613,6,124,1,0.5,86,66
21614,6,124,1,1.7,90,94
21615,6,124,1,2.9,86,133
21616,6,124,1,6.1,86,179
21617,6,124,1,9.9,86,86
21618,6,124,1,9.9,97,66
21619,6,124,1,14.7,79,189
21620,6,124,1,15.5,64,117
21621,6,124,1,16.3,97,92
21622,6,124,1,18.2,64,135
21623,6,124,1,20.6,86,169
21624,6,124,1,24.8,86,249
21625,6,124,1,26.4,90,263
21626,6,124,1,29.3,72,264
21627,6,124,1,30.5,72,86
21628,6,124,1,30.5,97,101
21629,6,124,1,33.4,90,121
21630,6,124,1,33.9,72,318
21631,6,124,1,33.9,75,161
21632,6,124,1,37.6,82,193
21633,6,124,1,41.3,90,193
21634,6,124,1,44.7,90,200
21635,6,124,1,46.7,93,214
21636,6,124,1,49.2,97,206
21637,6,124,1,51.1,90,201
21638,6,124,1,53.2,7,10
21639,6,124,1,53.2,61,295
21640,6,124,1,55.7,79,220
21641,6,124,1,57.8,68,189
21642,6,124,1,57.8,64,72
21643,6,124,1,57.9,64,69
21644,6,124,1,57.9,54,134
21645,6,124,1,61.0,90,154
21646,6,124,1,63.3,90,222
21647,6,124,1,66.4,97,253
21648,6,124,1,68.1,93,189
21649,6,124,1,69.9,93,164
21650,6,124,1,75.0,32,231
21651,6,124,1,88.0,25,233
21652,6,124,1,92.8,32,250
21653,6,124,1,95.0,43,260
21654,6,124,1,98.0,82,233
21655,6,124,1,104.5,90,299
21656,6,124,1,112.3,93,270
21657,6,124,1,129.2,100,255
21658,6,124,1,138.9,97,285
21659,6,124,1,146.5,100,224
21660,6,124,1,157.2,100,292
21661,6,124,1,162.1,93,258
21662,6,124,1,166.4,90,288
21663,6,124,1,169.9,97,265
21664,6,124,1,177.4,100,226
21665,6,124,1,180.2,100,199
21666,6,124,1,183.9,75,211
21667,6,124,1,190.6,36,213
21668,6,124,1,196.0,57,284
21669,6,124,1,201.1,43,324
21670,6,124,1,208.9,57,265
21671,6,124,1,215.6,97,255
21672,6,124,1,224.9,90,268
21673,6,124,1,232.2,104,208
21674,6,124,1,239.4,104,214
21675,6,124,1,242.5,104,208
21676,6,124,1,247.2,93,266
21677,6,124,1,251.4,104,202
21678,6,124,1,260.3,100,239
21679,6,124,1,267.4,100,237
21680,6,124,1,271.4,104,173
21681,6,124,1,282.7,104,207
21682,6,124,1,286.6,108,186
21683,6,124,1,293.0,104,207
21684,6,124,1,301.9,97,286
21685,6,124,1,308.3,100,274
21686,6,124,1,312.6,97,203
21687,6,124,1,318.5,93,239
21688,6,124,1,322.7,100,251
21689,6,124,1,325.2,97,211
21690,6,124,1,328.6,97,209
21691,6,124,1,336.6,97,273
21692,6,124,1,339.8,86,259
21693,6,124,1,346.0,86,246
21694,6,124,1,353.5,86,229
21695,6,124,1,356.1,79,209
21696,6,124,1,359.0,61,190
21697,6,124,1,364.0,97,185
21698,6,124,1,367.6,93,188
21699,6,124,1,368.6,81,6
21700,6,125,0,1.7,90,42
21701,6,125,0,2.9,90,66
21702,6,125,0,6.1,90,94
21703,6,125,0,9.9,57,186
21704,6,125,0,14.7,72,97
21705,6,125,0,15.5,72,192
21706,6,125,0,17.4,86,53
21707,6,125,0,20.0,86,108
21708,6,125,0,20.8,79,198
21709,6,125,0,21.3,72,134
21710,6,125,0,23.3,75,145
21711,6,125,0,25.6,39,283
21712,6,125,0,27.1,75,221
21713,6,125,0,29.3,75,252
21714,6,125,0,33.3,90,107
21715,6,125,0,34.0,90,267
21716,6,125,0,34.0,90,113
21717,6,125,0,37.6,75,412
21718,6,125,0,41.3,90,262
21719,6,125,0,44.7,86,136
21720,6,125,0,44.7,90,111
21721,6,125,0,46.7,75,268
21722,6,125,0,49.2,75,274
21723,6,125,0,51.1,97,289
21724,6,125,0,53.2,93,226
21725,6,125,0,55.7,93,297
21726,6,125,0,55.7,0,11
21727,6,125,0,57.9,93,197
21728,6,125,0,58.4,90,184
21729,6,125,0,60.8,86,50
21730,6,125,0,60.8,86,142
21731,6,125,0,63.3,86,167
21732,6,125,0,63.3,82,75
21733,6,125,0,66.4,93,175
21734,6,125,0,68.1,93,227
21735,6,125,0,69.9,95,152
21736,6,125,0,75.0,97,165
21737,6,125,0,75.0,90,178
21738,6,125,0,88.0,82,284
21739,6,125,0,92.8,68,293
21740,6,125,0,95.6,64,230
21741,6,125,0,97.9,97,208
21742,6,125,0,104.5,97,170
21743,6,125,0,112.3,100,176
21744,6,125,0,129.2,97,158
21745,6,125,0,138.9,104,172
21746,6,125,0,146.5,100,201
21747,6,125,0,157.2,93,243
21748,6,125,0,162.1,100,231
21749,6,125,0,166.4,93,149
21750,6,125,0,169.9,28,162
21751,6,125,0,177.4,54,243
21752,6,125,0,180.2,100,148
21753,6,125,0,183.9,100,143
21754,6,125,0,190.6,104,177
21755,6,125,0,196.0,104,231
21756,6,125,0,201.1,97,251
21757,6,125,0,208.9,93,252
21758,6,125,0,215.6,100,271
21759,6,125,0,224.9,100,245
21760,6,125,0,232.2,100,248
21761,6,125,0,239.4,104,220
21762,6,125,0,242.5,108,177
21763,6,125,0,247.2,100,199
21764,6,125,0,251.4,90,306
21765,6,125,0,260.3,100,209
21766,6,125,0,267.4,104,185
21767,6,125,0,271.4,100,225
21768,6,125,0,282.7,100,193
21769,6,125,0,286.6,104,215
21770,6,125,0,293.0,104,190
21771,6,125,0,301.9,97,212
21772,6,125,0,308.3,93,263
21773,6,125,0,312.6,90,258
21774,6,125,0,318.5,86,229
21775,6,125,0,322.7,72,252
21776,6,125,0,325.2,32,226
21777,6,125,0,328.6,86,188
21778,6,125,0,336.6,90,197
21779,6,125,0,339.8,90,275
21780,6,125,0,346.0,79,252
21781,6,125,0,353.5,54,256
21782,6,125,0,355.9,90,222
21783,6,125,0,359.0,86,205
21784,6,125,0,364.0,90,197
21785,6,125,0,367.6,79,207
21786,6,125,0,369.6,86,222
21787,6,125,0,373.6,90,5
21788,6,125,1,0.5,90,66
21789,6,125,1,1.7,90,105
21790,6,125,1,2.9,90,146
21791,6,125,1,6.1,86,182
21792,6,125,1,9.9,86,85
21793,6,125,1,9.9,100,65
21794,6,125,1,14.7,82,173
21795,6,125,1,15.5,50,136
21796,6,125,1,16.3,90,103
21797,6,125,1,18.2,61,117
21798,6,125,1,20.6,90,178
21799,6,125,1,24.8,79,266
21800,6,125,1,26.4,90,252
21801,6,125,1,29.3,70,264
21802,6,125,1,30.5,72,89
21803,6,125,1,30.5,90,135
21804,6,125,1,33.4,90,111
21805,6,125,1,33.9,72,342
21806,6,125,1,33.9,72,160
21807,6,125,1,37.6,86,179
21808,6,125,1,41.3,93,199
21809,6,125,1,44.7,86,169
21810,6,125,1,46.7,93,242
21811,6,125,1,49.2,90,246
21812,6,125,1,51.1,86,229
21813,6,125,1,53.2,3,16
21814,6,125,1,53.2,57,290
21815,6,125,1,55.7,64,234
21816,6,125,1,57.8,61,194
21817,6,125,1,57.8,57,63
21818,6,125,1,57.9,61,67
21819,6,125,1,57.9,57,128
21820,6,125,1,61.0,86,167
21821,6,125,1,63.3,93,179
21822,6,125,1,66.4,97,216
21823,6,125,1,68.1,93,157
21824,6,125,1,69.9,93,195
21825,6,125,1,75.0,28,234
21826,6,125,1,88.0,25,254
21827,6,125,1,92.8,32,269
21828,6,125,1,95.0,46,273
21829,6,125,1,98.0,82,241
21830,6,125,1,104.5,90,250
21831,6,125,1,112.3,93,301
21832,6,125,1,129.2,97,237
21833,6,125,1,138.9,100,262
21834,6,125,1,146.5,100,263
21835,6,125,1,157.2,100,263
21836,6,125,1,162.1,97,233
21837,6,125,1,166.4,93,309
21838,6,125,1,169.9,93,262
21839,6,125,1,177.4,104,200
21840,6,125,1,180.2,104,239
21841,6,125,1,183.9,86,277
21842,6,125,1,190.6,32,217
21843,6,125,1,196.0,57,292
21844,6,125,1,201.1,43,292
21845,6,125,1,208.9,57,286
21846,6,125,1,215.6,93,259
21847,6,125,1,224.9,93,247
21848,6,125,1,232.2,93,271
21849,6,125,1,239.4,104,228
21850,6,125,1,242.5,108,184
21851,6,125,1,247.2,100,233
21852,6,125,1,251.4,100,233
21853,6,125,1,260.3,100,175
21854,6,125,1,267.4,100,244
21855,6,125,1,271.4,104,192
21856,6,125,1,282.7,104,216
21857,6,125,1,286.6,108,181
21858,6,125,1,293.0,100,221
21859,6,125,1,301.9,100,227
21860,6,125,1,308.3,93,259
21861,6,125,1,312.6,91,256
21862,6,125,1,318.5,93,240
21863,6,125,1,322.7,100,258
21864,6,125,1,325.2,97,227
21865,6,125,1,328.6,93,208
21866,6,125,1,336.6,97,245
21867,6,125,1,339.8,82,280
21868,6,125,1,346.0,79,217
21869,6,125,1,353.5,90,233
21870,6,125,1,356.1,64,194
21871,6,125,1,359.0,50,182
21872,6,125,1,364.0,97,162
21873,6,125,1,367.6,93,173
21874,6,125,1,368.6,90,7
21875,6,126,0,1.7,86,51
21876,6,126,0,2.9,86,75
21877,6,126,0,6.1,86,107
21878,6,126,0,9.9,57,216
21879,6,126,0,14.7,68,104
21880,6,126,0,15.5,72,187
21881,6,126,0,17.4,82,61
21882,6,126,0,20.0,86,121
21883,6,126,0,20.8,86,181
21884,6,126,0,21.3,68,153
21885,6,126,0,23.3,79,140
21886,6,126,0,25.6,43,272
21887,6,126,0,27.1,82,211
21888,6,126,0,29.3,68,281
21889,6,126,0,33.3,86,102
21890,6,126,0,34.0,90,262
21891,6,126,0,34.0,90,112
21892,6,126,0,37.6,68,403
21893,6,126,0,41.3,82,270
21894,6,126,0,44.7,79,135
21895,6,126,0,44.7,86,122
21896,6,126,0,46.7,79,293
21897,6,126,0,49.2,75,286
21898,6,126,0,51.1,97,265
21899,6,126,0,53.2,93,233
21900,6,126,0,55.7,93,266
21901,6,126,0,55.7,0,10
21902,6,126,0,57.9,90,218
21903,6,126,0,58.4,93,191
21904,6,126,0,60.8,75,66
21905,6,126,0,60.8,82,145
21906,6,126,0,63.3,82,169
21907,6,126,0,63.3,79,62
21908,6,126,0,66.4,93,187
21909,6,126,0,68.1,93,257
21910,6,126,0,69.9,93,158
21911,6,126,0,75.0,97,183
21912,6,126,0,75.0,93,154
21913,6,126,0,88.0,79,310
21914,6,126,0,92.8,68,243
21915,6,126,0,95.6,64,217
21916,6,126,0,97.9,97,205
21917,6,126,0,104.5,100,161
21918,6,126,0,112.3,100,153
21919,6,126,0,129.2,97,237
21920,6,126,0,138.9,100,189
21921,6,126,0,146.5,100,225
21922,6,126,0,157.2,97,238
21923,6,126,0,162.1,100,226
21924,6,126,0,166.4,93,140
21925,6,126,0,169.9,21,166
21926,6,126,0,177.4,54,229
21927,6,126,0,180.2,104,148
21928,6,126,0,183.9,100,215
21929,6,126,0,190.6,97,230
21930,6,126,0,196.0,100,230
21931,6,126,0,201.1,97,300
21932,6,126,0,208.9,97,265
21933,6,126,0,215.6,93,275
21934,6,126,0,224.9,100,250
21935,6,126,0,232.2,100,199
21936,6,126,0,239.4,104,174
21937,6,126,0,242.5,93,306
21938,6,126,0,247.2,100,259
21939,6,126,0,251.4,100,246
21940,6,126,0,260.3,104,212
21941,6,126,0,267.4,97,201
21942,6,126,0,271.4,104,206
21943,6,126,0,282.7,100,204
21944,6,126,0,286.6,104,241
21945,6,126,0,293.0,100,211
21946,6,126,0,301.9,97,242
21947,6,126,0,308.3,93,236
21948,6,126,0,312.6,86,266
21949,6,126,0,318.5,86,225
21950,6,126,0,322.7,72,256
21951,6,126,0,325.2,28,206
21952,6,126,0,328.6,90,153
21953,6,126,0,336.6,86,195
21954,6,126,0,339.8,90,253
21955,6,126,0,346.0,79,271
21956,6,126,0,353.5,57,252
21957,6,126,0,355.9,79,221
21958,6,126,0,359.0,82,252
21959,6,126,0,364.0,90,244
21960,6,126,0,367.6,75,210
21961,6,126,0,369.6,82,206
21962,6,126,0,373.6,82,8
21963,6,126,1,0.5,82,61
21964,6,126,1,1.7,86,98
21965,6,126,1,2.9,86,147
21966,6,126,1,6.1,82,184
21967,6,126,1,9.9,82,95
21968,6,126,1,9.9,97,51
21969,6,126,1,14.7,79,190
21970,6,126,1,15.5,50,136
21971,6,126,1,16.3,93,92
21972,6,126,1,18.2,61,129
21973,6,126,1,20.6,90,180
21974,6,126,1,24.8,90,242
21975,6,126,1,26.4,86,283
21976,6,126,1,29.3,64,234
21977,6,126,1,30.5,64,96
21978,6,126,1,30.5,93,128
21979,6,126,1,33.4,90,112
21980,6,126,1,33.9,72,351
21981,6,126,1,33.9,72,155
21982,6,126,1,37.6,86,205
21983,6,126,1,41.3,93,180
21984,6,126,1,44.7,79,181
21985,6,126,1,46.7,97,224
21986,6,126,1,49.2,97,212
21987,6,126,1,51.1,75,226
21988,6,126,1,53.2,7,11
21989,6,126,1,53.2,50,293
21990,6,126,1,55.7,72,232
21991,6,126,1,57.8,72,190
21992,6,126,1,57.8,64,74
21993,6,126,1,57.9,61,57
21994,6,126,1,57.9,61,109
21995,6,126,1,61.0,86,159
21996,6,126,1,63.3,86,189
21997,6,126,1,66.4,97,219
21998,6,126,1,68.1,93,135
21999,6,126,1,69.9,97,166
22000,6,126,1,75.0,28,233
22001,6,126,1,88.0,21,215
22002,6,126,1,92.8,32,263
22003,6,126,1,95.0,46,261
22004,6,126,1,98.0,79,255
22005,6,126,1,104.5,86,308
22006,6,126,1,112.3,93,298
22007,6,126,1,129.2,97,269
22008,6,126,1,138.9,100,276
22009,6,126,1,146.5,97,287
22010,6,126,1,157.2,100,266
22011,6,126,1,162.1,100,244
22012,6,126,1,166.4,79,264
22013,6,126,1,169.9,86,254
22014,6,126,1,177.4,104,190
22015,6,126,1,180.2,104,196
22016,6,126,1,183.9,86,249
22017,6,126,1,190.6,32,221
22018,6,126,1,196.0,61,292
22019,6,126,1,201.1,43,258
22020,6,126,1,208.9,50,274
22021,6,126,1,215.6,93,273
22022,6,126,1,224.9,93,250
22023,6,126,1,232.2,97,270
22024,6,126,1,239.4,93,281
22025,6,126,1,242.5,104,216
22026,6,126,1,247.2,100,225
22027,6,126,1,251.4,100,229
22028,6,126,1,260.3,100,206
22029,6,126,1,267.4,100,209
22030,6,126,1,271.4,100,241
22031,6,126,1,282.7,100,236
22032,6,126,1,286.6,108,222
22033,6,126,1,293.0,104,212
22034,6,126,1,301.9,86,184
22035,6,126,1,308.3,54,151
22036,6,126,1,312.6,90,230
22037,6,126,1,318.5,86,302
22038,6,126,1,322.7,97,246
22039,6,126,1,325.2,104,197
22040,6,126,1,328.6,93,210
22041,6,126,1,336.6,100,273
22042,6,126,1,339.8,90,249
22043,6,126,1,346.0,75,261
22044,6,126,1,353.5,90,264
22045,6,126,1,356.1,39,177
22046,6,126,1,359.0,46,169
22047,6,126,1,364.0,93,212
22048,6,126,1,367.6,90,210
22049,6,126,1,368.6,90,8
22050,6,127,0,1.7,88,68
22051,6,127,0,2.9,86,81
22052,6,127,0,6.1,90,118
22053,6,127,0,9.9,54,197
22054,6,127,0,14.7,57,92
22055,6,127,0,15.5,68,184
22056,6,127,0,17.4,75,67
22057,6,127,0,20.0,90,107
22058,6,127,0,20.8,82,212
22059,6,127,0,21.3,72,130
22060,6,127,0,23.3,79,122
22061,6,127,0,25.6,43,286
22062,6,127,0,27.1,79,226
22063,6,127,0,29.3,68,301
22064,6,127,0,33.3,86,129
22065,6,127,0,34.0,86,283
22066,6,127,0,34.0,86,119
22067,6,127,0,37.6,54,407
22068,6,127,0,41.3,82,287
22069,6,127,0,44.7,79,151
22070,6,127,0,44.7,90,128
22071,6,127,0,46.7,75,286
22072,6,127,0,49.2,86,287
22073,6,127,0,51.1,93,279
22074,6,127,0,53.2,90,225
22075,6,127,0,55.7,86,331
22076,6,127,0,55.7,0,18
22077,6,127,0,57.9,93,218
22078,6,127,0,58.4,86,240
22079,6,127,0,60.8,79,62
22080,6,127,0,60.8,82,117
22081,6,127,0,63.3,79,188
22082,6,127,0,63.3,75,57
22083,6,127,0,66.4,93,212
22084,6,127,0,68.1,90,263
22085,6,127,0,69.9,97,159
22086,6,127,0,75.0,97,166
22087,6,127,0,75.0,90,180
22088,6,127,0,88.0,75,308
22089,6,127,0,92.8,54,255
22090,6,127,0,95.6,72,190
22091,6,127,0,97.9,97,203
22092,6,127,0,104.5,97,166
22093,6,127,0,112.3,97,244
22094,6,127,0,129.2,97,204
22095,6,127,0,138.9,100,200
22096,6,127,0,146.5,100,205
22097,6,127,0,157.2,100,215
22098,6,127,0,162.1,100,217
22099,6,127,0,166.4,93,162
22100,6,127,0,169.9,18,187
22101,6,127,0,177.4,50,170
22102,6,127,0,180.2,100,180
22103,6,127,0,183.9,104,204
22104,6,127,0,190.6,97,205
22105,6,127,0,196.0,100,248
22106,6,127,0,201.1,100,242
22107,6,127,0,208.9,93,271
22108,6,127,0,215.6,100,277
22109,6,127,0,224.9,100,222
22110,6,127,0,232.2,100,194
22111,6,127,0,239.4,93,296
22112,6,127,0,242.5,108,210
22113,6,127,0,247.2,104,205
22114,6,127,0,251.4,100,206
22115,6,127,0,260.3,100,213
22116,6,127,0,267.4,100,190
22117,6,127,0,271.4,100,202
22118,6,127,0,282.7,100,176
22119,6,127,0,286.6,104,208
22120,6,127,0,293.0,100,205
22121,6,127,0,301.9,97,223
22122,6,127,0,308.3,93,245
22123,6,127,0,312.6,93,265
22124,6,127,0,318.5,86,239
22125,6,127,0,322.7,75,247
22126,6,127,0,325.2,28,208
22127,6,127,0,328.6,86,188
22128,6,127,0,336.6,86,207
22129,6,127,0,339.8,90,244
22130,6,127,0,346.0,72,184
22131,6,127,0,353.5,61,247
22132,6,127,0,355.9,90,253
22133,6,127,0,359.0,90,254
22134,6,127,0,364.0,93,210
22135,6,127,0,367.6,72,207
22136,6,127,0,369.6,86,189
22137,6,127,0,373.6,82,8
22138,6,127,1,0.5,82,48
22139,6,127,1,1.7,86,81
22140,6,127,1,2.9,86,129
22141,6,127,1,6.1,79,199
22142,6,127,1,9.9,82,106
22143,6,127,1,9.9,97,59
22144,6,127,1,14.7,79,214
22145,6,127,1,15.5,46,128
22146,6,127,1,16.3,93,82
22147,6,127,1,18.2,64,138
22148,6,127,1,20.6,90,203
22149,6,127,1,24.8,86,257
22150,6,127,1,26.4,90,239
22151,6,127,1,29.3,54,277
22152,6,127,1,30.5,61,87
22153,6,127,1,30.5,90,148
22154,6,127,1,33.4,90,130
22155,6,127,1,33.9,68,323
22156,6,127,1,33.9,68,174
22157,6,127,1,37.6,90,167
22158,6,127,1,41.3,93,208
22159,6,127,1,44.7,82,226
22160,6,127,1,46.7,97,234
22161,6,127,1,49.2,97,240
22162,6,127,1,51.1,79,208
22163,6,127,1,53.2,3,13
22164,6,127,1,53.2,50,298
22165,6,127,1,55.7,72,233
22166,6,127,1,57.8,72,150
22167,6,127,1,57.8,61,50
22168,6,127,1,57.9,61,61
22169,6,127,1,57.9,57,123
22170,6,127,1,61.0,86,165
22171,6,127,1,63.3,86,193
22172,6,127,1,66.4,93,226
22173,6,127,1,68.1,90,165
22174,6,127,1,69.9,97,164
22175,6,127,1,75.0,28,238
22176,6,127,1,88.0,21,241
22177,6,127,1,92.8,36,254
22178,6,127,1,95.0,46,259
22179,6,127,1,98.0,75,245
22180,6,127,1,104.5,90,296
22181,6,127,1,112.3,93,251
22182,6,127,1,129.2,97,282
22183,6,127,1,138.9,97,284
22184,6,127,1,146.5,100,261
22185,6,127,1,157.2,100,264
22186,6,127,1,162.1,97,244
22187,6,127,1,166.4,68,294
22188,6,127,1,169.9,90,255
22189,6,127,1,177.4,100,200
22190,6,127,1,180.2,100,218
22191,6,127,1,183.9,90,193
22192,6,127,1,190.6,32,205
22193,6,127,1,196.0,57,284
22194,6,127,1,201.1,39,284
22195,6,127,1,208.9,50,286
22196,6,127,1,215.6,100,263
22197,6,127,1,224.9,93,281
22198,6,127,1,232.2,97,245
22199,6,127,1,239.4,104,231
22200,6,127,1,242.5,97,249
22201,6,127,1,247.2,97,220
22202,6,127,1,251.4,104,194
22203,6,127,1,260.3,100,215
22204,6,127,1,267.4,97,237
22205,6,127,1,271.4,104,171
22206,6,127,1,282.7,100,206
22207,6,127,1,286.6,100,219
22208,6,127,1,293.0,100,228
22209,6,127,1,301.9,64,171
22210,6,127,1,308.3,46,238
22211,6,127,1,312.6,100,164
22212,6,127,1,318.5,93,223
22213,6,127,1,322.7,97,257
22214,6,127,1,325.2,93,245
22215,6,127,1,328.6,97,236
22216,6,127,1,336.6,97,269
22217,6,127,1,339.8,86,308
22218,6,127,1,346.0,64,213
22219,6,127,1,353.5,90,247
22220,6,127,1,356.1,32,207
22221,6,127,1,359.0,46,158
22222,6,127,1,364.0,97,207
22223,6,127,1,367.6,93,201
22224,6,127,1,368.6,95,4
22225,6,128,0,1.7,86,69
22226,6,128,0,2.9,90,80
22227,6,128,0,6.1,86,102
22228,6,128,0,9.9,54,211
22229,6,128,0,14.7,54,101
22230,6,128,0,15.5,68,200
22231,6,128,0,17.4,72,60
22232,6,128,0,20.0,90,103
22233,6,128,0,20.8,90,174
22234,6,128,0,21.3,75,141
22235,6,128,0,23.3,75,139
22236,6,128,0,25.6,43,296
22237,6,128,0,27.1,82,206
22238,6,128,0,29.3,64,296
22239,6,128,0,33.3,86,130
22240,6,128,0,34.0,86,296
22241,6,128,0,34.0,90,102
22242,6,128,0,37.6,43,437
22243,6,128,0,41.3,64,177
22244,6,128,0,44.7,79,157
22245,6,128,0,44.7,90,121
22246,6,128,0,46.7,79,289
22247,6,128,0,49.2,86,247
22248,6,128,0,51.1,90,274
22249,6,128,0,53.2,90,227
22250,6,128,0,55.7,90,308
22251,6,128,0,55.7,0,16
22252,6,128,0,57.9,93,191
22253,6,128,0,58.4,90,202
22254,6,128,0,60.8,79,67
22255,6,128,0,60.8,79,156
22256,6,128,0,63.3,75,195
22257,6,128,0,63.3,72,66
22258,6,128,0,66.4,86,228
22259,6,128,0,68.1,93,255
22260,6,128,0,69.9,93,167
22261,6,128,0,75.0,97,186
22262,6,128,0,75.0,93,182
22263,6,128,0,88.0,75,327
22264,6,128,0,92.8,57,287
22265,6,128,0,95.6,61,192
22266,6,128,0,97.9,93,217
22267,6,128,0,104.5,97,205
22268,6,128,0,112.3,97,198
22269,6,128,0,129.2,97,191
22270,6,128,0,138.9,104,194
22271,6,128,0,146.5,104,179
22272,6,128,0,157.2,100,189
22273,6,128,0,162.1,100,222
22274,6,128,0,166.4,90,185
22275,6,128,0,169.9,18,275
22276,6,128,0,177.4,46,178
22277,6,128,0,180.2,104,149
22278,6,128,0,183.9,100,209
22279,6,128,0,190.6,97,228
22280,6,128,0,196.0,100,223
22281,6,128,0,201.1,93,288
22282,6,128,0,208.9,93,293
22283,6,128,0,215.6,100,253
22284,6,128,0,224.9,104,195
22285,6,128,0,232.2,93,275
22286,6,128,0,239.4,79,165
22287,6,128,0,242.5,104,230
22288,6,128,0,247.2,104,204
22289,6,128,0,251.4,100,234
22290,6,128,0,260.3,100,227
22291,6,128,0,267.4,100,185
22292,6,128,0,271.4,100,219
22293,6,128,0,282.7,104,203
22294,6,128,0,286.6,100,224
22295,6,128,0,293.0,100,202
22296,6,128,0,301.9,97,238
22297,6,128,0,308.3,93,254
22298,6,128,0,312.6,93,260
22299,6,128,0,318.5,82,227
22300,6,128,0,322.7,79,231
22301,6,128,0,325.2,28,219
22302,6,128,0,328.6,90,163
22303,6,128,0,336.6,86,206
22304,6,128,0,339.8,104,145
22305,6,128,0,346.0,46,126
22306,6,128,0,353.5,64,261
22307,6,128,0,355.9,79,233
22308,6,128,0,359.0,90,213
22309,6,128,0,364.0,93,215
22310,6,128,0,367.6,61,163
22311,6,128,0,369.6,82,191
22312,6,128,0,373.6,82,13
22313,6,128,1,0.5,90,56
22314,6,128,1,1.7,90,90
22315,6,128,1,2.9,90,108
22316,6,128,1,6.1,82,178
22317,6,128,1,9.9,79,114
22318,6,128,1,9.9,97,65
22319,6,128,1,14.7,79,224
22320,6,128,1,15.5,39,152
22321,6,128,1,16.3,93,101
22322,6,128,1,18.2,64,110
22323,6,128,1,20.6,82,176
22324,6,128,1,24.8,90,246
22325,6,128,1,26.4,93,257
22326,6,128,1,29.3,50,241
22327,6,128,1,30.5,61,93
22328,6,128,1,30.5,90,131
22329,6,128,1,33.4,86,119
22330,6,128,1,33.9,64,378
22331,6,128,1,33.9,68,177
22332,6,128,1,37.6,79,194
22333,6,128,1,41.3,93,158
22334,6,128,1,44.7,86,184
22335,6,128,1,46.7,93,235
22336,6,128,1,49.2,93,234
22337,6,128,1,51.1,61,240
22338,6,128,1,53.2,7,11
22339,6,128,1,53.2,50,302
22340,6,128,1,55.7,72,219
22341,6,128,1,57.8,64,172
22342,6,128,1,57.8,57,79
22343,6,128,1,57.9,57,67
22344,6,128,1,57.9,50,116
22345,6,128,1,61.0,86,142
22346,6,128,1,63.3,86,164
22347,6,128,1,66.4,97,179
22348,6,128,1,68.1,93,136
22349,6,128,1,69.9,93,177
22350,6,128,1,75.0,28,242
22351,6,128,1,88.0,21,219
22352,6,128,1,92.8,39,264
22353,6,128,1,95.0,46,258
22354,6,128,1,98.0,72,252
22355,6,128,1,104.5,90,312
22356,6,128,1,112.3,90,285
22357,6,128,1,129.2,97,233
22358,6,128,1,138.9,97,302
22359,6,128,1,146.5,100,244
22360,6,128,1,157.2,100,280
22361,6,128,1,162.1,100,207
22362,6,128,1,166.4,61,281
22363,6,128,1,169.9,90,229
22364,6,128,1,177.4,104,174
22365,6,128,1,180.2,100,231
22366,6,128,1,183.9,50,31
22367,6,128,1,190.6,21,47
22368,6,128,1,196.0,54,333
22369,6,128,1,201.1,36,251
22370,6,128,1,208.9,50,259
22371,6,128,1,215.6,93,255
22372,6,128,1,224.9,100,270
22373,6,128,1,232.2,97,307
22374,6,128,1,239.4,100,277
22375,6,128,1,242.5,100,214
22376,6,128,1,247.2,93,281
22377,6,128,1,251.4,104,207
22378,6,128,1,260.3,104,178
22379,6,128,1,267.4,104,202
22380,6,128,1,271.4,104,216
22381,6,128,1,282.7,104,254
22382,6,128,1,286.6,104,204
22383,6,128,1,293.0,100,246
22384,6,128,1,301.9,57,215
