,星期,時間,方向,里程,車速,交通量
19994,5,115,0,129.2,100,133
19995,5,115,0,138.9,102,106
19996,5,115,0,146.5,104,135
19997,5,115,0,157.2,100,113
19998,5,115,0,162.1,100,147
19999,5,115,0,166.4,100,148
20000,5,115,0,169.9,97,190
20001,5,115,0,177.4,90,156
20002,5,115,0,180.2,100,110
20003,5,115,0,183.9,100,132
20004,5,115,0,190.6,50,135
20005,5,115,0,196.0,108,111
20006,5,115,0,201.1,104,123
20007,5,115,0,208.9,102,132
20008,5,115,0,215.6,104,134
20009,5,115,0,224.9,108,95
20010,5,115,0,232.2,104,104
20011,5,115,0,239.4,108,101
20012,5,115,0,242.5,108,109
20013,5,115,0,247.2,104,107
20014,5,115,0,251.4,100,116
20015,5,115,0,260.3,100,94
20016,5,115,0,267.4,104,100
20017,5,115,0,271.4,104,101
20018,5,115,0,282.7,104,88
20019,5,115,0,286.6,108,90
20020,5,115,0,293.0,108,94
20021,5,115,0,301.9,100,116
20022,5,115,0,308.3,104,144
20023,5,115,0,312.6,100,137
20024,5,115,0,318.5,93,138
20025,5,115,0,322.7,86,176
20026,5,115,0,325.2,43,146
20027,5,115,0,328.6,90,126
20028,5,115,0,336.6,93,105
20029,5,115,0,339.8,90,160
20030,5,115,0,346.0,79,167
20031,5,115,0,353.5,61,156
20032,5,115,0,355.9,46,181
20033,5,115,0,359.0,79,169
20034,5,115,0,364.0,82,180
20035,5,115,0,367.6,79,155
20036,5,115,0,369.6,75,141
20037,5,115,0,373.6,81,8
20038,5,115,1,0.5,90,51
20039,5,115,1,1.7,90,84
20040,5,115,1,2.9,90,120
20041,5,115,1,6.1,90,152
20042,5,115,1,9.9,64,86
20043,5,115,1,9.9,102,42
20044,5,115,1,14.7,28,175
20045,5,115,1,15.5,61,140
20046,5,115,1,16.3,93,63
20047,5,115,1,18.2,54,109
20048,5,115,1,20.6,90,180
20049,5,115,1,24.8,82,174
20050,5,115,1,26.4,90,194
20051,5,115,1,29.3,86,208
20052,5,115,1,30.5,90,90
20053,5,115,1,30.5,91,92
20054,5,115,1,33.4,90,109
20055,5,115,1,33.9,54,257
20056,5,115,1,33.9,82,150
20057,5,115,1,37.6,61,135
20058,5,115,1,41.3,93,147
20059,5,115,1,44.7,90,151
20060,5,115,1,46.7,97,147
20061,5,115,1,49.2,93,145
20062,5,115,1,51.1,90,165
20063,5,115,1,53.2,5,8
20064,5,115,1,53.2,61,229
20065,5,115,1,55.7,46,151
20066,5,115,1,57.8,61,121
20067,5,115,1,57.8,57,50
20068,5,115,1,57.9,68,36
20069,5,115,1,57.9,79,87
20070,5,115,1,61.0,90,118
20071,5,115,1,63.3,79,131
20072,5,115,1,66.4,90,155
20073,5,115,1,68.1,93,89
20074,5,115,1,69.9,90,141
20075,5,115,1,75.0,72,154
20076,5,115,1,88.0,57,204
20077,5,115,1,92.8,82,152
20078,5,115,1,95.0,90,159
20079,5,115,1,98.0,100,133
20080,5,115,1,104.5,97,160
20081,5,115,1,112.3,100,118
20082,5,115,1,129.2,100,148
20083,5,115,1,138.9,104,129
20084,5,115,1,146.5,100,139
20085,5,115,1,157.2,104,134
20086,5,115,1,162.1,108,121
20087,5,115,1,166.4,100,179
20088,5,115,1,169.9,100,153
20089,5,115,1,177.4,104,115
20090,5,115,1,180.2,104,170
20091,5,115,1,183.9,100,180
20092,5,115,1,190.6,100,181
20093,5,115,1,196.0,100,185
20094,5,115,1,201.1,86,132
20095,5,115,1,208.9,104,148
20096,5,115,1,215.6,104,130
20097,5,115,1,224.9,104,128
20098,5,115,1,232.2,104,134
20099,5,115,1,239.4,108,128
20100,5,115,1,242.5,108,101
20101,5,115,1,247.2,108,100
20102,5,115,1,251.4,104,125
20103,5,115,1,260.3,104,117
20104,5,115,1,267.4,104,107
20105,5,115,1,271.4,104,93
20106,5,115,1,282.7,108,113
20107,5,115,1,286.6,108,80
20108,5,115,1,293.0,104,114
20109,5,115,1,301.9,104,107
20110,5,115,1,308.3,104,136
20111,5,115,1,312.6,99,124
20112,5,115,1,318.5,97,127
20113,5,115,1,322.7,100,148
20114,5,115,1,325.2,100,98
20115,5,115,1,328.6,100,110
20116,5,115,1,336.6,104,132
20117,5,115,1,339.8,100,152
20118,5,115,1,346.0,93,144
20119,5,115,1,353.5,91,164
20120,5,115,1,356.1,90,134
20121,5,115,1,359.0,72,123
20122,5,115,1,364.0,21,73
20123,5,115,1,367.6,18,75
20124,5,115,1,368.6,50,6
20125,5,116,0,1.7,86,45
20126,5,116,0,2.9,86,60
20127,5,116,0,6.1,90,75
20128,5,116,0,9.9,57,133
20129,5,116,0,14.7,79,75
20130,5,116,0,15.5,63,164
20131,5,116,0,17.4,90,41
20132,5,116,0,20.0,82,80
20133,5,116,0,20.8,72,183
20134,5,116,0,21.3,32,97
20135,5,116,0,23.3,72,114
20136,5,116,0,25.6,36,227
20137,5,116,0,27.1,32,235
20138,5,116,0,29.3,25,191
20139,5,116,0,33.3,82,78
20140,5,116,0,34.0,93,145
20141,5,116,0,34.0,82,135
20142,5,116,0,37.6,79,311
20143,5,116,0,41.3,86,169
20144,5,116,0,44.7,86,86
20145,5,116,0,44.7,90,82
20146,5,116,0,46.7,46,163
20147,5,116,0,49.2,86,210
20148,5,116,0,51.1,93,191
20149,5,116,0,53.2,82,188
20150,5,116,0,55.7,86,248
20151,5,116,0,55.7,0,10
20152,5,116,0,57.9,93,123
20153,5,116,0,58.4,93,139
20154,5,116,0,60.8,82,50
20155,5,116,0,60.8,86,106
20156,5,116,0,63.3,90,118
20157,5,116,0,63.3,82,50
20158,5,116,0,66.4,90,115
20159,5,116,0,68.1,46,146
20160,5,116,0,69.9,97,87
20161,5,116,0,75.0,100,84
20162,5,116,0,75.0,93,138
20163,5,116,0,88.0,97,157
20164,5,116,0,92.8,93,180
20165,5,116,0,95.6,90,136
20166,5,116,0,97.9,93,135
20167,5,116,0,104.5,100,140
20168,5,116,0,112.3,99,134
20169,5,116,0,129.2,100,120
20170,5,116,0,138.9,104,120
20171,5,116,0,146.5,104,119
20172,5,116,0,157.2,100,135
20173,5,116,0,162.1,104,147
20174,5,116,0,166.4,100,128
20175,5,116,0,169.9,97,179
20176,5,116,0,177.4,93,174
20177,5,116,0,180.2,100,96
20178,5,116,0,183.9,100,144
20179,5,116,0,190.6,54,146
20180,5,116,0,196.0,108,117
20181,5,116,0,201.1,104,141
20182,5,116,0,208.9,104,146
20183,5,116,0,215.6,104,120
20184,5,116,0,224.9,108,105
20185,5,116,0,232.2,104,97
20186,5,116,0,239.4,104,130
20187,5,116,0,242.5,104,121
20188,5,116,0,247.2,104,96
20189,5,116,0,251.4,104,106
20190,5,116,0,260.3,100,112
20191,5,116,0,267.4,104,100
20192,5,116,0,271.4,100,111
20193,5,116,0,282.7,108,90
20194,5,116,0,286.6,104,113
20195,5,116,0,293.0,108,96
20196,5,116,0,301.9,100,158
20197,5,116,0,308.3,100,133
20198,5,116,0,312.6,97,163
20199,5,116,0,318.5,97,147
20200,5,116,0,322.7,90,156
20201,5,116,0,325.2,36,142
20202,5,116,0,328.6,86,110
20203,5,116,0,336.6,90,126
20204,5,116,0,339.8,86,161
20205,5,116,0,346.0,79,150
20206,5,116,0,353.5,57,167
20207,5,116,0,355.9,50,201
20208,5,116,0,359.0,75,179
20209,5,116,0,364.0,82,163
20210,5,116,0,367.6,75,127
20211,5,116,0,369.6,75,134
20212,5,116,0,373.6,86,9
20213,5,116,1,0.5,86,44
20214,5,116,1,1.7,90,71
20215,5,116,1,2.9,93,99
20216,5,116,1,6.1,86,152
20217,5,116,1,9.9,82,74
20218,5,116,1,9.9,104,59
20219,5,116,1,14.7,28,162
20220,5,116,1,15.5,57,124
20221,5,116,1,16.3,93,60
20222,5,116,1,18.2,50,108
20223,5,116,1,20.6,90,127
20224,5,116,1,24.8,90,198
20225,5,116,1,26.4,90,183
20226,5,116,1,29.3,86,192
20227,5,116,1,30.5,90,86
20228,5,116,1,30.5,93,100
20229,5,116,1,33.4,90,102
20230,5,116,1,33.9,50,259
20231,5,116,1,33.9,82,127
20232,5,116,1,37.6,61,129
20233,5,116,1,41.3,93,118
20234,5,116,1,44.7,93,133
20235,5,116,1,46.7,93,173
20236,5,116,1,49.2,93,163
20237,5,116,1,51.1,79,151
20238,5,116,1,53.2,3,13
20239,5,116,1,53.2,54,212
20240,5,116,1,55.7,46,154
20241,5,116,1,57.8,64,117
20242,5,116,1,57.8,55,62
20243,5,116,1,57.9,64,47
20244,5,116,1,57.9,64,115
20245,5,116,1,61.0,90,134
20246,5,116,1,63.3,86,133
20247,5,116,1,66.4,93,168
20248,5,116,1,68.1,93,109
20249,5,116,1,69.9,90,124
20250,5,116,1,75.0,57,143
20251,5,116,1,88.0,82,154
20252,5,116,1,92.8,90,124
20253,5,116,1,95.0,93,138
20254,5,116,1,98.0,97,138
20255,5,116,1,104.5,100,129
20256,5,116,1,112.3,97,157
20257,5,116,1,129.2,102,128
20258,5,116,1,138.9,100,156
20259,5,116,1,146.5,104,113
20260,5,116,1,157.2,104,142
20261,5,116,1,162.1,104,127
20262,5,116,1,166.4,100,157
20263,5,116,1,169.9,100,167
20264,5,116,1,177.4,108,123
20265,5,116,1,180.2,104,135
20266,5,116,1,183.9,97,174
20267,5,116,1,190.6,97,200
20268,5,116,1,196.0,100,184
20269,5,116,1,201.1,72,154
20270,5,116,1,208.9,104,148
20271,5,116,1,215.6,104,129
20272,5,116,1,224.9,100,136
20273,5,116,1,232.2,104,111
20274,5,116,1,239.4,108,118
20275,5,116,1,242.5,108,115
20276,5,116,1,247.2,108,110
20277,5,116,1,251.4,104,92
20278,5,116,1,260.3,104,104
20279,5,116,1,267.4,104,111
20280,5,116,1,271.4,108,87
20281,5,116,1,282.7,100,114
20282,5,116,1,286.6,108,95
20283,5,116,1,293.0,104,102
20284,5,116,1,301.9,104,114
20285,5,116,1,308.3,108,134
20286,5,116,1,312.6,100,115
20287,5,116,1,318.5,97,157
20288,5,116,1,322.7,100,153
20289,5,116,1,325.2,104,105
20290,5,116,1,328.6,93,107
20291,5,116,1,336.6,104,134
20292,5,116,1,339.8,100,131
20293,5,116,1,346.0,82,149
20294,5,116,1,353.5,93,148
20295,5,116,1,356.1,93,153
20296,5,116,1,359.0,54,87
20297,5,116,1,364.0,18,78
20298,5,116,1,367.6,18,70
20299,5,116,1,368.6,48,8
20300,5,117,0,1.7,90,35
20301,5,117,0,2.9,90,58
20302,5,117,0,6.1,90,73
20303,5,117,0,9.9,54,141
20304,5,117,0,14.7,72,65
20305,5,117,0,15.5,64,165
20306,5,117,0,17.4,86,43
20307,5,117,0,20.0,82,97
20308,5,117,0,20.8,75,181
20309,5,117,0,21.3,32,103
20310,5,117,0,23.3,68,113
20311,5,117,0,25.6,32,196
20312,5,117,0,27.1,36,230
20313,5,117,0,29.3,28,186
20314,5,117,0,33.3,82,93
20315,5,117,0,34.0,93,158
20316,5,117,0,34.0,82,131
20317,5,117,0,37.6,79,318
20318,5,117,0,41.3,82,177
20319,5,117,0,44.7,86,60
20320,5,117,0,44.7,93,96
20321,5,117,0,46.7,43,181
20322,5,117,0,49.2,90,159
20323,5,117,0,51.1,93,181
20324,5,117,0,53.2,90,162
20325,5,117,0,55.7,90,220
20326,5,117,0,55.7,0,13
20327,5,117,0,57.9,97,118
20328,5,117,0,58.4,90,164
20329,5,117,0,60.8,86,52
20330,5,117,0,60.8,90,64
20331,5,117,0,63.3,90,105
20332,5,117,0,63.3,82,44
20333,5,117,0,66.4,75,106
20334,5,117,0,68.1,57,158
20335,5,117,0,69.9,97,62
20336,5,117,0,75.0,100,85
20337,5,117,0,75.0,100,86
20338,5,117,0,88.0,90,156
20339,5,117,0,92.8,90,170
20340,5,117,0,95.6,97,135
20341,5,117,0,97.9,97,157
20342,5,117,0,104.5,97,141
20343,5,117,0,112.3,100,114
20344,5,117,0,129.2,100,115
20345,5,117,0,138.9,104,115
20346,5,117,0,146.5,104,128
20347,5,117,0,157.2,100,152
20348,5,117,0,162.1,100,133
20349,5,117,0,166.4,100,150
20350,5,117,0,169.9,97,167
20351,5,117,0,177.4,90,169
20352,5,117,0,180.2,100,134
20353,5,117,0,183.9,100,135
20354,5,117,0,190.6,64,124
20355,5,117,0,196.0,104,150
20356,5,117,0,201.1,104,129
20357,5,117,0,208.9,100,133
20358,5,117,0,215.6,108,132
20359,5,117,0,224.9,108,93
20360,5,117,0,232.2,104,117
20361,5,117,0,239.4,108,108
20362,5,117,0,242.5,100,105
20363,5,117,0,247.2,108,97
20364,5,117,0,251.4,104,125
20365,5,117,0,260.3,100,107
20366,5,117,0,267.4,104,86
20367,5,117,0,271.4,104,95
20368,5,117,0,282.7,108,92
20369,5,117,0,286.6,104,129
20370,5,117,0,293.0,104,118
20371,5,117,0,301.9,104,126
20372,5,117,0,308.3,97,141
20373,5,117,0,312.6,100,140
20374,5,117,0,318.5,93,124
20375,5,117,0,322.7,90,158
20376,5,117,0,325.2,36,162
20377,5,117,0,328.6,61,101
20378,5,117,0,336.6,90,122
20379,5,117,0,339.8,90,156
20380,5,117,0,346.0,79,153
20381,5,117,0,353.5,57,171
20382,5,117,0,355.9,61,174
20383,5,117,0,359.0,75,199
20384,5,117,0,364.0,82,145
20385,5,117,0,367.6,75,140
20386,5,117,0,369.6,72,142
20387,5,117,0,373.6,79,7
20388,5,117,1,0.5,82,67
20389,5,117,1,1.7,82,95
20390,5,117,1,2.9,93,103
20391,5,117,1,6.1,90,166
20392,5,117,1,9.9,86,71
20393,5,117,1,9.9,104,40
20394,5,117,1,14.7,46,153
20395,5,117,1,15.5,64,121
20396,5,117,1,16.3,97,59
20397,5,117,1,18.2,46,110
20398,5,117,1,20.6,86,166
20399,5,117,1,24.8,90,194
20400,5,117,1,26.4,93,228
20401,5,117,1,29.3,88,206
20402,5,117,1,30.5,88,84
20403,5,117,1,30.5,90,86
20404,5,117,1,33.4,90,85
20405,5,117,1,33.9,46,275
20406,5,117,1,33.9,79,130
20407,5,117,1,37.6,61,129
20408,5,117,1,41.3,90,130
20409,5,117,1,44.7,90,175
20410,5,117,1,46.7,93,154
20411,5,117,1,49.2,93,154
20412,5,117,1,51.1,86,147
20413,5,117,1,53.2,3,7
20414,5,117,1,53.2,54,205
20415,5,117,1,55.7,46,157
20416,5,117,1,57.8,64,111
20417,5,117,1,57.8,61,56
20418,5,117,1,57.9,64,42
20419,5,117,1,57.9,75,96
20420,5,117,1,61.0,90,122
20421,5,117,1,63.3,79,140
20422,5,117,1,66.4,90,164
20423,5,117,1,68.1,93,94
20424,5,117,1,69.9,93,126
20425,5,117,1,75.0,54,168
20426,5,117,1,88.0,90,170
20427,5,117,1,92.8,97,122
20428,5,117,1,95.0,97,118
20429,5,117,1,98.0,97,132
20430,5,117,1,104.5,100,140
20431,5,117,1,112.3,97,151
20432,5,117,1,129.2,100,142
20433,5,117,1,138.9,104,129
20434,5,117,1,146.5,100,143
20435,5,117,1,157.2,104,117
20436,5,117,1,162.1,104,126
20437,5,117,1,166.4,100,190
20438,5,117,1,169.9,97,155
20439,5,117,1,177.4,108,139
20440,5,117,1,180.2,104,147
20441,5,117,1,183.9,100,147
20442,5,117,1,190.6,100,181
20443,5,117,1,196.0,90,233
20444,5,117,1,201.1,61,155
20445,5,117,1,208.9,104,153
20446,5,117,1,215.6,104,134
20447,5,117,1,224.9,104,122
20448,5,117,1,232.2,104,146
20449,5,117,1,239.4,108,126
20450,5,117,1,242.5,100,96
20451,5,117,1,247.2,100,124
20452,5,117,1,251.4,108,105
20453,5,117,1,260.3,108,82
20454,5,117,1,267.4,108,94
20455,5,117,1,271.4,108,91
20456,5,117,1,282.7,104,112
20457,5,117,1,286.6,108,87
20458,5,117,1,293.0,108,113
20459,5,117,1,301.9,104,128
20460,5,117,1,308.3,104,126
20461,5,117,1,312.6,100,139
20462,5,117,1,318.5,97,135
20463,5,117,1,322.7,100,159
20464,5,117,1,325.2,100,128
20465,5,117,1,328.6,97,107
20466,5,117,1,336.6,100,152
20467,5,117,1,339.8,97,126
20468,5,117,1,346.0,97,135
20469,5,117,1,353.5,93,172
20470,5,117,1,356.1,90,169
20471,5,117,1,359.0,39,100
20472,5,117,1,364.0,18,86
20473,5,117,1,367.6,25,81
20474,5,117,1,368.6,50,6
20475,5,118,0,1.7,86,49
20476,5,118,0,2.9,86,73
20477,5,118,0,6.1,90,81
20478,5,118,0,9.9,50,153
20479,5,118,0,14.7,72,63
20480,5,118,0,15.5,64,136
20481,5,118,0,17.4,82,43
20482,5,118,0,20.0,82,88
20483,5,118,0,20.8,72,189
20484,5,118,0,21.3,36,89
20485,5,118,0,23.3,66,96
20486,5,118,0,25.6,28,204
20487,5,118,0,27.1,36,216
20488,5,118,0,29.3,32,184
20489,5,118,0,33.3,86,92
20490,5,118,0,34.0,93,149
20491,5,118,0,34.0,86,120
20492,5,118,0,37.6,75,364
20493,5,118,0,41.3,90,151
20494,5,118,0,44.7,86,104
20495,5,118,0,44.7,90,91
20496,5,118,0,46.7,43,138
20497,5,118,0,49.2,90,169
20498,5,118,0,51.1,93,154
20499,5,118,0,53.2,90,178
20500,5,118,0,55.7,90,245
20501,5,118,0,55.7,0,8
20502,5,118,0,57.9,97,149
20503,5,118,0,58.4,90,154
20504,5,118,0,60.8,90,40
20505,5,118,0,60.8,90,62
20506,5,118,0,63.3,86,118
20507,5,118,0,63.3,82,33
20508,5,118,0,66.4,68,142
20509,5,118,0,68.1,81,154
20510,5,118,0,69.9,93,77
20511,5,118,0,75.0,97,102
20512,5,118,0,75.0,97,95
20513,5,118,0,88.0,90,201
20514,5,118,0,92.8,90,172
20515,5,118,0,95.6,93,150
20516,5,118,0,97.9,97,146
20517,5,118,0,104.5,97,161
20518,5,118,0,112.3,97,124
20519,5,118,0,129.2,100,130
20520,5,118,0,138.9,104,115
20521,5,118,0,146.5,104,130
20522,5,118,0,157.2,97,117
20523,5,118,0,162.1,100,163
20524,5,118,0,166.4,100,125
20525,5,118,0,169.9,97,196
20526,5,118,0,177.4,93,162
20527,5,118,0,180.2,100,122
20528,5,118,0,183.9,100,126
20529,5,118,0,190.6,68,151
20530,5,118,0,196.0,108,111
20531,5,118,0,201.1,100,135
20532,5,118,0,208.9,104,154
20533,5,118,0,215.6,104,105
20534,5,118,0,224.9,104,117
20535,5,118,0,232.2,100,98
20536,5,118,0,239.4,104,114
20537,5,118,0,242.5,100,107
20538,5,118,0,247.2,104,107
20539,5,118,0,251.4,108,107
20540,5,118,0,260.3,100,103
20541,5,118,0,267.4,104,88
20542,5,118,0,271.4,104,113
20543,5,118,0,282.7,108,105
20544,5,118,0,286.6,104,114
20545,5,118,0,293.0,108,89
20546,5,118,0,301.9,100,119
20547,5,118,0,308.3,104,104
20548,5,118,0,312.6,97,143
20549,5,118,0,318.5,97,128
20550,5,118,0,322.7,86,158
20551,5,118,0,325.2,39,131
20552,5,118,0,328.6,57,110
20553,5,118,0,336.6,90,142
20554,5,118,0,339.8,90,155
20555,5,118,0,346.0,75,162
20556,5,118,0,353.5,57,166
20557,5,118,0,355.9,50,174
20558,5,118,0,359.0,79,177
20559,5,118,0,364.0,86,175
20560,5,118,0,367.6,72,130
20561,5,118,0,369.6,75,145
20562,5,118,0,373.6,75,4
20563,5,118,1,0.5,82,49
20564,5,118,1,1.7,90,77
20565,5,118,1,2.9,93,113
20566,5,118,1,6.1,90,148
20567,5,118,1,9.9,82,63
20568,5,118,1,9.9,100,54
20569,5,118,1,14.7,75,145
20570,5,118,1,15.5,61,110
20571,5,118,1,16.3,93,64
20572,5,118,1,18.2,46,112
20573,5,118,1,20.6,93,147
20574,5,118,1,24.8,86,217
20575,5,118,1,26.4,90,213
20576,5,118,1,29.3,90,201
20577,5,118,1,30.5,82,98
20578,5,118,1,30.5,93,94
20579,5,118,1,33.4,91,96
20580,5,118,1,33.9,43,283
20581,5,118,1,33.9,82,126
20582,5,118,1,37.6,57,125
20583,5,118,1,41.3,90,132
20584,5,118,1,44.7,93,140
20585,5,118,1,46.7,93,154
20586,5,118,1,49.2,86,160
20587,5,118,1,51.1,79,120
20588,5,118,1,53.2,3,6
20589,5,118,1,53.2,46,200
20590,5,118,1,55.7,50,127
20591,5,118,1,57.8,64,98
20592,5,118,1,57.8,46,44
20593,5,118,1,57.9,64,53
20594,5,118,1,57.9,61,104
20595,5,118,1,61.0,86,115
20596,5,118,1,63.3,86,130
20597,5,118,1,66.4,93,167
20598,5,118,1,68.1,90,121
20599,5,118,1,69.9,93,120
20600,5,118,1,75.0,50,189
20601,5,118,1,88.0,90,176
20602,5,118,1,92.8,93,159
20603,5,118,1,95.0,93,140
20604,5,118,1,98.0,97,108
20605,5,118,1,104.5,100,147
20606,5,118,1,112.3,100,136
20607,5,118,1,129.2,104,106
20608,5,118,1,138.9,100,146
20609,5,118,1,146.5,104,134
20610,5,118,1,157.2,100,168
20611,5,118,1,162.1,104,128
20612,5,118,1,166.4,100,166
20613,5,118,1,169.9,97,185
20614,5,118,1,177.4,104,119
20615,5,118,1,180.2,104,120
20616,5,118,1,183.9,100,168
20617,5,118,1,190.6,100,142
20618,5,118,1,196.0,100,172
20619,5,118,1,201.1,57,170
20620,5,118,1,208.9,104,159
20621,5,118,1,215.6,104,128
20622,5,118,1,224.9,100,132
20623,5,118,1,232.2,108,128
20624,5,118,1,239.4,108,115
20625,5,118,1,242.5,108,123
20626,5,118,1,247.2,104,132
20627,5,118,1,251.4,104,95
20628,5,118,1,260.3,108,74
20629,5,118,1,267.4,108,98
20630,5,118,1,271.4,108,85
20631,5,118,1,282.7,108,103
20632,5,118,1,286.6,108,105
20633,5,118,1,293.0,104,110
20634,5,118,1,301.9,104,103
20635,5,118,1,308.3,108,145
20636,5,118,1,312.6,100,120
20637,5,118,1,318.5,97,171
20638,5,118,1,322.7,104,143
20639,5,118,1,325.2,100,113
20640,5,118,1,328.6,100,113
20641,5,118,1,336.6,104,142
20642,5,118,1,339.8,97,143
20643,5,118,1,346.0,93,134
20644,5,118,1,353.5,93,153
20645,5,118,1,356.1,90,163
20646,5,118,1,359.0,32,79
20647,5,118,1,364.0,18,62
20648,5,118,1,367.6,18,72
20649,5,118,1,368.6,50,5
20650,5,119,0,1.7,86,49
20651,5,119,0,2.9,86,69
20652,5,119,0,6.1,86,96
20653,5,119,0,9.9,50,132
20654,5,119,0,14.7,64,70
20655,5,119,0,15.5,59,158
20656,5,119,0,17.4,79,47
20657,5,119,0,20.0,82,71
20658,5,119,0,20.8,75,196
20659,5,119,0,21.3,36,97
20660,5,119,0,23.3,64,99
20661,5,119,0,25.6,28,205
20662,5,119,0,27.1,39,250
20663,5,119,0,29.3,39,210
20664,5,119,0,33.3,86,92
20665,5,119,0,34.0,90,190
20666,5,119,0,34.0,86,118
20667,5,119,0,37.6,79,289
20668,5,119,0,41.3,90,134
20669,5,119,0,44.7,82,100
20670,5,119,0,44.7,90,95
20671,5,119,0,46.7,43,146
20672,5,119,0,49.2,90,163
20673,5,119,0,51.1,93,164
20674,5,119,0,53.2,90,163
20675,5,119,0,55.7,86,229
20676,5,119,0,55.7,0,11
20677,5,119,0,57.9,100,102
20678,5,119,0,58.4,86,158
20679,5,119,0,60.8,82,43
20680,5,119,0,60.8,90,59
20681,5,119,0,63.3,75,140
20682,5,119,0,63.3,75,41
20683,5,119,0,66.4,82,136
20684,5,119,0,68.1,97,142
20685,5,119,0,69.9,93,95
20686,5,119,0,75.0,97,109
20687,5,119,0,75.0,93,101
20688,5,119,0,88.0,90,171
20689,5,119,0,92.8,93,179
20690,5,119,0,95.6,93,160
20691,5,119,0,97.9,93,134
20692,5,119,0,104.5,97,152
20693,5,119,0,112.3,100,121
20694,5,119,0,129.2,100,126
20695,5,119,0,138.9,104,115
20696,5,119,0,146.5,100,117
20697,5,119,0,157.2,100,148
20698,5,119,0,162.1,104,146
20699,5,119,0,166.4,104,138
20700,5,119,0,169.9,97,161
20701,5,119,0,177.4,90,181
20702,5,119,0,180.2,100,123
20703,5,119,0,183.9,104,125
20704,5,119,0,190.6,79,109
20705,5,119,0,196.0,104,135
20706,5,119,0,201.1,104,123
20707,5,119,0,208.9,104,112
20708,5,119,0,215.6,104,145
20709,5,119,0,224.9,104,107
20710,5,119,0,232.2,104,110
20711,5,119,0,239.4,108,108
20712,5,119,0,242.5,108,93
20713,5,119,0,247.2,108,87
20714,5,119,0,251.4,104,109
20715,5,119,0,260.3,100,101
20716,5,119,0,267.4,104,103
20717,5,119,0,271.4,104,103
20718,5,119,0,282.7,108,83
20719,5,119,0,286.6,108,83
20720,5,119,0,293.0,104,98
20721,5,119,0,301.9,104,129
20722,5,119,0,308.3,102,116
20723,5,119,0,312.6,97,132
20724,5,119,0,318.5,93,121
20725,5,119,0,322.7,86,152
20726,5,119,0,325.2,39,147
20727,5,119,0,328.6,54,110
20728,5,119,0,336.6,90,119
20729,5,119,0,339.8,90,163
20730,5,119,0,346.0,68,164
20731,5,119,0,353.5,61,167
20732,5,119,0,355.9,50,198
20733,5,119,0,359.0,79,194
20734,5,119,0,364.0,84,150
20735,5,119,0,367.6,64,140
20736,5,119,0,369.6,75,140
20737,5,119,0,373.6,82,3
20738,5,119,1,0.5,86,63
20739,5,119,1,1.7,90,87
20740,5,119,1,2.9,90,106
20741,5,119,1,6.1,90,156
20742,5,119,1,9.9,86,78
20743,5,119,1,9.9,108,53
20744,5,119,1,14.7,86,144
20745,5,119,1,15.5,79,106
20746,5,119,1,16.3,97,67
20747,5,119,1,18.2,43,107
20748,5,119,1,20.6,93,120
20749,5,119,1,24.8,86,194
20750,5,119,1,26.4,90,199
20751,5,119,1,29.3,86,208
20752,5,119,1,30.5,86,89
20753,5,119,1,30.5,93,88
20754,5,119,1,33.4,90,98
20755,5,119,1,33.9,39,290
20756,5,119,1,33.9,82,133
20757,5,119,1,37.6,61,126
20758,5,119,1,41.3,93,116
20759,5,119,1,44.7,93,179
20760,5,119,1,46.7,93,181
20761,5,119,1,49.2,90,173
20762,5,119,1,51.1,77,144
20763,5,119,1,53.2,3,3
20764,5,119,1,53.2,46,181
20765,5,119,1,55.7,50,124
20766,5,119,1,57.8,61,99
20767,5,119,1,57.8,54,53
20768,5,119,1,57.9,64,39
20769,5,119,1,57.9,68,123
20770,5,119,1,61.0,82,149
20771,5,119,1,63.3,90,113
20772,5,119,1,66.4,93,143
20773,5,119,1,68.1,93,78
20774,5,119,1,69.9,90,125
20775,5,119,1,75.0,46,173
20776,5,119,1,88.0,93,164
20777,5,119,1,92.8,97,133
20778,5,119,1,95.0,97,139
20779,5,119,1,98.0,97,143
20780,5,119,1,104.5,100,125
20781,5,119,1,112.3,100,139
20782,5,119,1,129.2,100,149
20783,5,119,1,138.9,104,121
20784,5,119,1,146.5,104,114
20785,5,119,1,157.2,106,114
20786,5,119,1,162.1,104,131
20787,5,119,1,166.4,97,201
20788,5,119,1,169.9,100,173
20789,5,119,1,177.4,104,115
20790,5,119,1,180.2,102,148
20791,5,119,1,183.9,100,135
20792,5,119,1,190.6,104,168
20793,5,119,1,196.0,97,171
20794,5,119,1,201.1,61,271
20795,5,119,1,208.9,100,174
20796,5,119,1,215.6,104,133
20797,5,119,1,224.9,104,128
20798,5,119,1,232.2,104,124
20799,5,119,1,239.4,108,124
20800,5,119,1,242.5,108,107
20801,5,119,1,247.2,104,109
20802,5,119,1,251.4,104,131
20803,5,119,1,260.3,108,92
20804,5,119,1,267.4,108,98
20805,5,119,1,271.4,108,85
20806,5,119,1,282.7,104,101
20807,5,119,1,286.6,108,99
20808,5,119,1,293.0,104,117
20809,5,119,1,301.9,104,104
20810,5,119,1,308.3,104,111
20811,5,119,1,312.6,100,123
20812,5,119,1,318.5,97,149
20813,5,119,1,322.7,100,137
20814,5,119,1,325.2,100,119
20815,5,119,1,328.6,100,109
