,星期,時間,方向,里程,車速,交通量,經度,緯度
19927,4,124,1,166.4,72,316,120.691956,24.262648
19928,4,124,1,169.9,82,293,120.68662,24.231537
19929,4,124,1,177.4,100,257,120.63561,24.184591
19930,4,124,1,180.2,97,276,120.62193,24.163706
19931,4,124,1,183.9,97,261,120.61725,24.130768
19932,4,124,1,190.6,39,252,120.56813,24.113571
19933,4,124,1,196.0,50,297,120.52785,24.085623
19934,4,124,1,201.1,72,301,120.52279,24.04064
19935,4,124,1,208.9,50,269,120.50612,23.971794
19936,4,124,1,215.6,97,288,120.49765,23.91277
19937,4,124,1,224.9,93,224,120.48488,23.830568
19938,4,124,1,232.2,93,280,120.469345,23.766329
19939,4,124,1,239.4,100,246,120.474915,23.702602
19940,4,124,1,242.5,97,233,120.46228,23.677376
19941,4,124,1,247.2,86,334,120.443115,23.639557
19942,4,124,1,251.4,100,151,120.43542,23.60199
19943,4,124,1,260.3,104,155,120.40559,23.52674
19944,4,124,1,267.4,100,218,120.3777,23.469402
19945,4,124,1,271.4,100,233,120.361565,23.436367
19946,4,124,1,282.7,100,239,120.32219,23.34747
19947,4,124,1,286.6,108,158,120.298706,23.320993
19948,4,124,1,293.0,104,221,120.26577,23.272589
19949,4,124,1,301.9,100,234,120.23642,23.197287
19950,4,124,1,308.3,100,268,120.23327,23.14075
19951,4,124,1,312.6,97,216,120.24768,23.104816
19952,4,124,1,318.5,93,232,120.25302,23.051311
19953,4,124,1,322.7,100,239,120.25,23.014172
19954,4,124,1,325.2,100,218,120.24818,22.991814
19955,4,124,1,328.6,97,209,120.249825,22.960903
19956,4,124,1,336.6,104,225,120.27215,22.892618
19957,4,124,1,339.8,97,248,120.28499,22.867418
19958,4,124,1,346.0,93,205,120.31273,22.818039
19959,4,124,1,356.1,93,226,120.33376,22.728956
19960,4,124,1,359.0,97,218,120.32818,22.703363
19961,4,124,1,364.0,97,218,120.332085,22.658892
19962,4,124,1,367.6,97,210,120.33622,22.62782
19963,4,124,1,368.6,97,9,120.33665,22.61912
19964,4,125,0,1.7,86,57,121.72591,25.109568
19965,4,125,0,2.9,86,78,121.71786,25.102837
19966,4,125,0,6.1,86,101,121.69364,25.088272
19967,4,125,0,9.9,72,180,121.659424,25.076044
19968,4,125,0,14.7,82,61,121.61352,25.065643
19969,4,125,0,15.5,79,149,121.6059,25.064753
19970,4,125,0,17.4,97,60,121.58804,25.065544
19971,4,125,0,20.0,93,91,121.562515,25.070993
19972,4,125,0,20.8,93,147,121.555016,25.072262
19973,4,125,0,21.3,82,124,121.55036,25.073053
19974,4,125,0,23.3,79,121,121.5307,25.073019
19975,4,125,0,25.6,82,206,121.50911,25.078068
19976,4,125,0,27.1,93,162,121.49402,25.075256
19977,4,125,0,29.3,90,234,121.47296,25.074797
19978,4,125,0,33.3,90,77,121.435135,25.068148
19979,4,125,0,34.0,97,203,121.428055,25.068
19980,4,125,0,37.6,86,328,121.39731,25.058666
19981,4,125,0,41.3,97,210,121.36356,25.064968
19982,4,125,0,44.7,90,79,121.33207,25.059242
19983,4,125,0,46.7,90,214,121.317764,25.047075
19984,4,125,0,49.2,86,229,121.29553,25.036482
19985,4,125,0,51.1,97,203,121.28173,25.025953
19986,4,125,0,53.2,90,181,121.2662,25.012943
19987,4,125,0,55.7,90,233,121.24772,24.998583
19988,4,125,0,57.9,93,145,121.23298,24.983667
19989,4,125,0,58.4,93,152,121.22894,24.980558
19990,4,125,0,60.8,93,37,121.21162,24.965878
19991,4,125,0,63.3,90,119,121.195595,24.949282
19992,4,125,0,66.4,90,156,121.17692,24.929544
19993,4,125,0,68.1,93,191,121.16759,24.917967
19994,4,125,0,69.9,97,122,121.15976,24.903297
19995,4,125,0,75.0,100,129,121.11173,24.893436
19996,4,125,0,88.0,93,266,121.01903,24.848719
19997,4,125,0,92.8,97,193,121.01031,24.808453
19998,4,125,0,95.6,97,156,121.00372,24.783943
19999,4,125,0,97.9,100,176,120.99989,24.764414
20000,4,125,0,104.5,100,134,120.9519,24.72713
20001,4,125,0,112.3,100,154,120.90427,24.679317
20002,4,125,0,129.2,100,165,120.83893,24.550442
20003,4,125,0,138.9,104,164,120.781906,24.48592
20004,4,125,0,146.5,104,172,120.775734,24.420513
20005,4,125,0,157.2,100,177,120.72085,24.339148
20006,4,125,0,162.1,104,186,120.69733,24.301186
20007,4,125,0,166.4,100,175,120.691956,24.262648
20008,4,125,0,169.9,97,212,120.68662,24.231537
20009,4,125,0,177.4,97,187,120.63561,24.184591
20010,4,125,0,180.2,104,136,120.62193,24.163706
20011,4,125,0,183.9,104,139,120.61725,24.130768
20012,4,125,0,190.6,104,133,120.56813,24.113571
20013,4,125,0,196.0,108,174,120.52785,24.085623
20014,4,125,0,201.1,108,163,120.52279,24.04064
20015,4,125,0,208.9,104,175,120.50612,23.971794
20016,4,125,0,215.6,104,185,120.49765,23.91277
20017,4,125,0,224.9,108,170,120.48488,23.830568
20018,4,125,0,232.2,104,177,120.469345,23.766329
20019,4,125,0,239.4,104,187,120.474915,23.702602
20020,4,125,0,242.5,104,181,120.46228,23.677376
20021,4,125,0,247.2,104,170,120.443115,23.639557
20022,4,125,0,251.4,100,192,120.43542,23.60199
20023,4,125,0,260.3,104,165,120.40559,23.52674
20024,4,125,0,267.4,100,176,120.3777,23.469402
20025,4,125,0,271.4,104,167,120.361565,23.436367
20026,4,125,0,282.7,106,154,120.32219,23.34747
20027,4,125,0,286.6,104,232,120.298706,23.320993
20028,4,125,0,293.0,100,176,120.26577,23.272589
20029,4,125,0,301.9,100,174,120.23642,23.197287
20030,4,125,0,308.3,97,223,120.23327,23.14075
20031,4,125,0,312.6,97,235,120.24768,23.104816
20032,4,125,0,318.5,93,255,120.25302,23.051311
20033,4,125,0,322.7,97,225,120.25,23.014172
20034,4,125,0,325.2,93,215,120.24818,22.991814
20035,4,125,0,328.6,97,183,120.249825,22.960903
20036,4,125,0,336.6,97,167,120.27215,22.892618
20037,4,125,0,339.8,93,235,120.28499,22.867418
20038,4,125,0,346.0,93,237,120.31273,22.818039
20039,4,125,0,355.9,97,199,120.33429,22.730904
20040,4,125,0,359.0,90,218,120.32818,22.703363
20041,4,125,0,364.0,90,189,120.332085,22.658892
20042,4,125,0,367.6,79,171,120.33622,22.62782
20043,4,125,0,369.6,90,187,120.33961,22.609428
20044,4,125,0,373.6,81,10,120.32315,22.581932
20045,4,125,1,0.5,90,53,121.731766,25.118786
20046,4,125,1,1.7,90,87,121.72591,25.109568
20047,4,125,1,2.9,90,117,121.71786,25.102837
20048,4,125,1,6.1,90,145,121.69364,25.088272
20049,4,125,1,9.9,108,40,121.65948,25.076263
20050,4,125,1,14.7,90,155,121.61352,25.065643
20051,4,125,1,15.5,86,123,121.6059,25.064753
20052,4,125,1,16.3,97,55,121.59873,25.064007
20053,4,125,1,18.2,86,135,121.58023,25.068987
20054,4,125,1,20.6,97,124,121.55774,25.07275
20055,4,125,1,24.8,93,220,121.5166,25.077631
20056,4,125,1,26.4,93,225,121.50139,25.077463
20057,4,125,1,29.3,93,202,121.47296,25.074797
20058,4,125,1,30.5,97,65,121.46066,25.075554
20059,4,125,1,33.4,90,100,121.43328,25.068727
20060,4,125,1,33.9,90,266,121.428764,25.06824
20061,4,125,1,37.6,90,156,121.39731,25.058666
20062,4,125,1,41.3,97,168,121.36356,25.064968
20063,4,125,1,44.7,93,172,121.331856,25.060125
20064,4,125,1,46.7,97,177,121.317764,25.047075
20065,4,125,1,49.2,97,178,121.29553,25.036482
20066,4,125,1,51.1,93,168,121.28173,25.025953
20067,4,125,1,53.2,90,240,121.2662,25.012943
20068,4,125,1,55.7,86,188,121.24772,24.998583
20069,4,125,1,57.8,90,146,121.2332,24.984413
20070,4,125,1,57.9,86,42,121.23253,24.984095
20071,4,125,1,61.0,86,166,121.20987,24.96525
20072,4,125,1,63.3,90,182,121.195595,24.949282
20073,4,125,1,66.4,93,232,121.17692,24.929544
20074,4,125,1,68.1,90,167,121.16759,24.917967
20075,4,125,1,69.9,82,169,121.15976,24.903297
20076,4,125,1,75.0,68,307,121.11173,24.893436
20077,4,125,1,88.0,32,282,121.01903,24.848719
20078,4,125,1,92.8,36,263,121.01031,24.808453
20079,4,125,1,95.0,54,262,121.00525,24.789621
20080,4,125,1,98.0,90,247,120.99886,24.763586
20081,4,125,1,104.5,93,329,120.9519,24.72713
20082,4,125,1,112.3,93,293,120.90427,24.679317
20083,4,125,1,129.2,93,272,120.83893,24.550442
20084,4,125,1,138.9,97,265,120.781906,24.48592
20085,4,125,1,146.5,75,325,120.775734,24.420513
20086,4,125,1,157.2,82,306,120.72085,24.339148
20087,4,125,1,162.1,64,273,120.69733,24.301186
20088,4,125,1,166.4,72,318,120.691956,24.262648
20089,4,125,1,169.9,79,286,120.68662,24.231537
20090,4,125,1,177.4,100,217,120.63561,24.184591
20091,4,125,1,180.2,100,246,120.62193,24.163706
20092,4,125,1,183.9,90,290,120.61725,24.130768
20093,4,125,1,190.6,39,298,120.56813,24.113571
20094,4,125,1,196.0,54,324,120.52785,24.085623
20095,4,125,1,201.1,68,273,120.52279,24.04064
20096,4,125,1,208.9,50,324,120.50612,23.971794
20097,4,125,1,215.6,97,258,120.49765,23.91277
20098,4,125,1,224.9,97,250,120.48488,23.830568
20099,4,125,1,232.2,100,233,120.469345,23.766329
20100,4,125,1,239.4,97,257,120.474915,23.702602
20101,4,125,1,242.5,104,231,120.46228,23.677376
20102,4,125,1,247.2,97,254,120.443115,23.639557
20103,4,125,1,251.4,86,301,120.43542,23.60199
20104,4,125,1,260.3,104,141,120.40559,23.52674
20105,4,125,1,267.4,104,145,120.3777,23.469402
20106,4,125,1,271.4,104,206,120.361565,23.436367
20107,4,125,1,282.7,104,222,120.32219,23.34747
20108,4,125,1,286.6,104,221,120.298706,23.320993
20109,4,125,1,293.0,104,175,120.26577,23.272589
20110,4,125,1,301.9,104,205,120.23642,23.197287
20111,4,125,1,308.3,104,225,120.23327,23.14075
20112,4,125,1,312.6,97,243,120.24768,23.104816
20113,4,125,1,318.5,93,294,120.25302,23.051311
20114,4,125,1,322.7,97,274,120.25,23.014172
20115,4,125,1,325.2,104,184,120.24818,22.991814
20116,4,125,1,328.6,97,222,120.249825,22.960903
20117,4,125,1,336.6,97,243,120.27215,22.892618
20118,4,125,1,339.8,100,230,120.28499,22.867418
20119,4,125,1,346.0,93,253,120.31273,22.818039
20120,4,125,1,356.1,90,233,120.33376,22.728956
20121,4,125,1,359.0,93,197,120.32818,22.703363
20122,4,125,1,364.0,97,211,120.332085,22.658892
20123,4,125,1,367.6,97,227,120.33622,22.62782
20124,4,125,1,368.6,84,18,120.33665,22.61912
20125,4,126,0,1.7,86,59,121.72591,25.109568
20126,4,126,0,2.9,82,88,121.71786,25.102837
20127,4,126,0,6.1,86,112,121.69364,25.088272
20128,4,126,0,9.9,68,195,121.659424,25.076044
20129,4,126,0,14.7,82,89,121.61352,25.065643
20130,4,126,0,15.5,79,172,121.6059,25.064753
20131,4,126,0,17.4,97,62,121.58804,25.065544
20132,4,126,0,20.0,93,82,121.562515,25.070993
20133,4,126,0,20.8,93,152,121.555016,25.072262
20134,4,126,0,21.3,79,143,121.55036,25.073053
20135,4,126,0,23.3,86,122,121.5307,25.073019
20136,4,126,0,25.6,79,248,121.50911,25.078068
20137,4,126,0,27.1,90,178,121.49402,25.075256
20138,4,126,0,29.3,90,231,121.47296,25.074797
20139,4,126,0,33.3,93,83,121.435135,25.068148
20140,4,126,0,34.0,95,94,121.428055,25.068
20141,4,126,0,37.6,86,396,121.39731,25.058666
20142,4,126,0,41.3,93,221,121.36356,25.064968
20143,4,126,0,44.7,93,96,121.33207,25.059242
20144,4,126,0,46.7,90,232,121.317764,25.047075
20145,4,126,0,49.2,93,186,121.29553,25.036482
20146,4,126,0,51.1,97,202,121.28173,25.025953
20147,4,126,0,53.2,90,187,121.2662,25.012943
20148,4,126,0,55.7,93,253,121.24772,24.998583
20149,4,126,0,57.9,97,159,121.23298,24.983667
20150,4,126,0,58.4,90,156,121.22894,24.980558
20151,4,126,0,60.8,88,42,121.21162,24.965878
20152,4,126,0,63.3,90,141,121.195595,24.949282
20153,4,126,0,66.4,93,167,121.17692,24.929544
20154,4,126,0,68.1,93,219,121.16759,24.917967
20155,4,126,0,69.9,97,137,121.15976,24.903297
20156,4,126,0,75.0,100,143,121.11173,24.893436
20157,4,126,0,88.0,90,241,121.01903,24.848719
20158,4,126,0,92.8,90,235,121.01031,24.808453
20159,4,126,0,95.6,100,148,121.00372,24.783943
20160,4,126,0,97.9,100,132,120.99989,24.764414
20161,4,126,0,104.5,100,143,120.9519,24.72713
20162,4,126,0,112.3,100,166,120.90427,24.679317
20163,4,126,0,129.2,100,170,120.83893,24.550442
20164,4,126,0,138.9,104,157,120.781906,24.48592
20165,4,126,0,146.5,104,179,120.775734,24.420513
20166,4,126,0,157.2,100,201,120.72085,24.339148
20167,4,126,0,162.1,100,180,120.69733,24.301186
20168,4,126,0,166.4,100,173,120.691956,24.262648
20169,4,126,0,169.9,100,217,120.68662,24.231537
20170,4,126,0,177.4,97,201,120.63561,24.184591
20171,4,126,0,180.2,104,121,120.62193,24.163706
20172,4,126,0,183.9,104,152,120.61725,24.130768
20173,4,126,0,190.6,100,163,120.56813,24.113571
20174,4,126,0,196.0,104,189,120.52785,24.085623
20175,4,126,0,201.1,104,201,120.52279,24.04064
20176,4,126,0,208.9,104,206,120.50612,23.971794
20177,4,126,0,215.6,104,174,120.49765,23.91277
20178,4,126,0,224.9,104,179,120.48488,23.830568
20179,4,126,0,232.2,100,173,120.469345,23.766329
20180,4,126,0,239.4,104,181,120.474915,23.702602
20181,4,126,0,242.5,104,191,120.46228,23.677376
20182,4,126,0,247.2,104,173,120.443115,23.639557
20183,4,126,0,251.4,100,201,120.43542,23.60199
20184,4,126,0,260.3,104,192,120.40559,23.52674
20185,4,126,0,267.4,104,151,120.3777,23.469402
20186,4,126,0,271.4,104,165,120.361565,23.436367
20187,4,126,0,282.7,104,178,120.32219,23.34747
20188,4,126,0,286.6,100,192,120.298706,23.320993
20189,4,126,0,293.0,100,172,120.26577,23.272589
20190,4,126,0,301.9,97,206,120.23642,23.197287
20191,4,126,0,308.3,100,215,120.23327,23.14075
20192,4,126,0,312.6,97,281,120.24768,23.104816
20193,4,126,0,318.5,97,232,120.25302,23.051311
20194,4,126,0,322.7,97,239,120.25,23.014172
20195,4,126,0,325.2,97,184,120.24818,22.991814
20196,4,126,0,328.6,100,157,120.249825,22.960903
20197,4,126,0,336.6,93,180,120.27215,22.892618
20198,4,126,0,339.8,97,264,120.28499,22.867418
20199,4,126,0,346.0,90,290,120.31273,22.818039
20200,4,126,0,355.9,93,231,120.33429,22.730904
20201,4,126,0,359.0,90,221,120.32818,22.703363
20202,4,126,0,364.0,93,209,120.332085,22.658892
20203,4,126,0,367.6,86,202,120.33622,22.62782
20204,4,126,0,369.6,90,197,120.33961,22.609428
20205,4,126,0,373.6,90,8,120.32315,22.581932
20206,4,126,1,0.5,88,58,121.731766,25.118786
20207,4,126,1,1.7,90,86,121.72591,25.109568
20208,4,126,1,2.9,91,114,121.71786,25.102837
20209,4,126,1,6.1,90,164,121.69364,25.088272
20210,4,126,1,9.9,108,45,121.65948,25.076263
20211,4,126,1,14.7,90,145,121.61352,25.065643
20212,4,126,1,15.5,86,133,121.6059,25.064753
20213,4,126,1,16.3,97,63,121.59873,25.064007
20214,4,126,1,18.2,82,132,121.58023,25.068987
20215,4,126,1,20.6,93,115,121.55774,25.07275
20216,4,126,1,24.8,93,201,121.5166,25.077631
20217,4,126,1,26.4,97,214,121.50139,25.077463
20218,4,126,1,29.3,93,235,121.47296,25.074797
20219,4,126,1,30.5,97,46,121.46066,25.075554
20220,4,126,1,33.4,93,114,121.43328,25.068727
20221,4,126,1,33.9,90,286,121.428764,25.06824
20222,4,126,1,37.6,90,173,121.39731,25.058666
20223,4,126,1,41.3,97,171,121.36356,25.064968
20224,4,126,1,44.7,93,169,121.331856,25.060125
20225,4,126,1,46.7,99,168,121.317764,25.047075
20226,4,126,1,49.2,100,160,121.29553,25.036482
20227,4,126,1,51.1,90,194,121.28173,25.025953
20228,4,126,1,53.2,86,232,121.2662,25.012943
20229,4,126,1,55.7,86,178,121.24772,24.998583
20230,4,126,1,57.8,86,136,121.2332,24.984413
20231,4,126,1,57.9,86,48,121.23253,24.984095
20232,4,126,1,61.0,86,171,121.20987,24.96525
20233,4,126,1,63.3,93,178,121.195595,24.949282
20234,4,126,1,66.4,97,213,121.17692,24.929544
20235,4,126,1,68.1,93,156,121.16759,24.917967
20236,4,126,1,69.9,82,186,121.15976,24.903297
20237,4,126,1,75.0,64,286,121.11173,24.893436
20238,4,126,1,88.0,32,258,121.01903,24.848719
20239,4,126,1,92.8,39,275,121.01031,24.808453
20240,4,126,1,95.0,50,267,121.00525,24.789621
20241,4,126,1,98.0,93,248,120.99886,24.763586
20242,4,126,1,104.5,93,273,120.9519,24.72713
20243,4,126,1,112.3,93,269,120.90427,24.679317
20244,4,126,1,129.2,97,306,120.83893,24.550442
20245,4,126,1,138.9,93,289,120.781906,24.48592
20246,4,126,1,146.5,79,242,120.775734,24.420513
20247,4,126,1,157.2,75,323,120.72085,24.339148
20248,4,126,1,162.1,72,291,120.69733,24.301186
20249,4,126,1,166.4,72,310,120.691956,24.262648
20250,4,126,1,169.9,79,290,120.68662,24.231537
20251,4,126,1,177.4,100,230,120.63561,24.184591
20252,4,126,1,180.2,100,268,120.62193,24.163706
20253,4,126,1,183.9,97,254,120.61725,24.130768
20254,4,126,1,190.6,39,267,120.56813,24.113571
20255,4,126,1,196.0,57,324,120.52785,24.085623
20256,4,126,1,201.1,64,287,120.52279,24.04064
20257,4,126,1,208.9,54,287,120.50612,23.971794
20258,4,126,1,215.6,93,273,120.49765,23.91277
20259,4,126,1,224.9,93,259,120.48488,23.830568
20260,4,126,1,232.2,97,268,120.469345,23.766329
20261,4,126,1,239.4,104,260,120.474915,23.702602
20262,4,126,1,242.5,104,225,120.46228,23.677376
20263,4,126,1,247.2,97,260,120.443115,23.639557
20264,4,126,1,251.4,93,263,120.43542,23.60199
20265,4,126,1,260.3,90,274,120.40559,23.52674
20266,4,126,1,267.4,97,204,120.3777,23.469402
20267,4,126,1,271.4,104,142,120.361565,23.436367
20268,4,126,1,282.7,104,199,120.32219,23.34747
20269,4,126,1,286.6,104,221,120.298706,23.320993
20270,4,126,1,293.0,100,238,120.26577,23.272589
20271,4,126,1,301.9,104,206,120.23642,23.197287
20272,4,126,1,308.3,104,236,120.23327,23.14075
20273,4,126,1,312.6,97,194,120.24768,23.104816
20274,4,126,1,318.5,93,266,120.25302,23.051311
20275,4,126,1,322.7,100,257,120.25,23.014172
20276,4,126,1,325.2,100,230,120.24818,22.991814
20277,4,126,1,328.6,97,212,120.249825,22.960903
20278,4,126,1,336.6,100,257,120.27215,22.892618
20279,4,126,1,339.8,93,267,120.28499,22.867418
20280,4,126,1,346.0,97,213,120.31273,22.818039
20281,4,126,1,356.1,90,255,120.33376,22.728956
20282,4,126,1,359.0,93,220,120.32818,22.703363
20283,4,126,1,364.0,97,210,120.332085,22.658892
20284,4,126,1,367.6,93,196,120.33622,22.62782
20285,4,126,1,368.6,91,6,120.33665,22.61912
20286,4,127,0,1.7,82,79,121.72591,25.109568
20287,4,127,0,2.9,86,99,121.71786,25.102837
20288,4,127,0,6.1,90,130,121.69364,25.088272
20289,4,127,0,9.9,72,195,121.659424,25.076044
20290,4,127,0,14.7,79,106,121.61352,25.065643
20291,4,127,0,15.5,75,190,121.6059,25.064753
20292,4,127,0,17.4,97,44,121.58804,25.065544
20293,4,127,0,20.0,93,104,121.562515,25.070993
20294,4,127,0,20.8,93,153,121.555016,25.072262
20295,4,127,0,21.3,82,117,121.55036,25.073053
20296,4,127,0,23.3,86,106,121.5307,25.073019
20297,4,127,0,25.6,75,276,121.50911,25.078068
20298,4,127,0,27.1,93,179,121.49402,25.075256
20299,4,127,0,29.3,93,281,121.47296,25.074797
20300,4,127,0,33.3,93,86,121.435135,25.068148
20301,4,127,0,34.0,97,248,121.428055,25.068
20302,4,127,0,37.6,86,393,121.39731,25.058666
20303,4,127,0,41.3,93,217,121.36356,25.064968
20304,4,127,0,44.7,93,107,121.33207,25.059242
20305,4,127,0,46.7,93,209,121.317764,25.047075
20306,4,127,0,49.2,93,196,121.29553,25.036482
20307,4,127,0,51.1,100,176,121.28173,25.025953
20308,4,127,0,53.2,93,141,121.2662,25.012943
20309,4,127,0,55.7,93,198,121.24772,24.998583
20310,4,127,0,57.9,97,114,121.23298,24.983667
20311,4,127,0,58.4,90,150,121.22894,24.980558
20312,4,127,0,60.8,81,120,121.21162,24.965878
20313,4,127,0,63.3,79,175,121.195595,24.949282
20314,4,127,0,66.4,90,169,121.17692,24.929544
20315,4,127,0,68.1,93,192,121.16759,24.917967
20316,4,127,0,69.9,97,132,121.15976,24.903297
20317,4,127,0,75.0,97,149,121.11173,24.893436
20318,4,127,0,88.0,93,217,121.01903,24.848719
20319,4,127,0,92.8,93,199,121.01031,24.808453
20320,4,127,0,95.6,100,159,121.00372,24.783943
20321,4,127,0,97.9,100,160,120.99989,24.764414
20322,4,127,0,104.5,100,126,120.9519,24.72713
20323,4,127,0,112.3,100,161,120.90427,24.679317
20324,4,127,0,129.2,100,160,120.83893,24.550442
20325,4,127,0,138.9,104,163,120.781906,24.48592
20326,4,127,0,146.5,104,179,120.775734,24.420513
20327,4,127,0,157.2,100,176,120.72085,24.339148
20328,4,127,0,162.1,104,191,120.69733,24.301186
20329,4,127,0,166.4,100,168,120.691956,24.262648
20330,4,127,0,169.9,100,224,120.68662,24.231537
20331,4,127,0,177.4,97,197,120.63561,24.184591
20332,4,127,0,180.2,104,146,120.62193,24.163706
20333,4,127,0,183.9,104,157,120.61725,24.130768
20334,4,127,0,190.6,104,173,120.56813,24.113571
20335,4,127,0,196.0,104,173,120.52785,24.085623
20336,4,127,0,201.1,104,188,120.52279,24.04064
20337,4,127,0,208.9,104,191,120.50612,23.971794
20338,4,127,0,215.6,104,201,120.49765,23.91277
20339,4,127,0,224.9,108,169,120.48488,23.830568
20340,4,127,0,232.2,100,192,120.469345,23.766329
20341,4,127,0,239.4,104,200,120.474915,23.702602
20342,4,127,0,242.5,104,184,120.46228,23.677376
20343,4,127,0,247.2,104,175,120.443115,23.639557
20344,4,127,0,251.4,104,165,120.43542,23.60199
20345,4,127,0,260.3,108,163,120.40559,23.52674
20346,4,127,0,267.4,104,146,120.3777,23.469402
20347,4,127,0,271.4,104,204,120.361565,23.436367
20348,4,127,0,282.7,104,138,120.32219,23.34747
20349,4,127,0,286.6,104,189,120.298706,23.320993
20350,4,127,0,293.0,97,178,120.26577,23.272589
20351,4,127,0,301.9,93,200,120.23642,23.197287
20352,4,127,0,308.3,97,240,120.23327,23.14075
20353,4,127,0,312.6,100,229,120.24768,23.104816
20354,4,127,0,318.5,93,203,120.25302,23.051311
20355,4,127,0,322.7,97,224,120.25,23.014172
20356,4,127,0,325.2,93,228,120.24818,22.991814
20357,4,127,0,328.6,100,200,120.249825,22.960903
20358,4,127,0,336.6,97,233,120.27215,22.892618
20359,4,127,0,339.8,100,246,120.28499,22.867418
20360,4,127,0,346.0,100,202,120.31273,22.818039
20361,4,127,0,355.9,93,244,120.33429,22.730904
20362,4,127,0,359.0,93,232,120.32818,22.703363
20363,4,127,0,364.0,97,190,120.332085,22.658892
20364,4,127,0,367.6,82,172,120.33622,22.62782
20365,4,127,0,369.6,93,176,120.33961,22.609428
20366,4,127,0,373.6,86,9,120.32315,22.581932
20367,4,127,1,0.5,86,54,121.731766,25.118786
20368,4,127,1,1.7,90,83,121.72591,25.109568
20369,4,127,1,2.9,93,106,121.71786,25.102837
20370,4,127,1,6.1,93,168,121.69364,25.088272
20371,4,127,1,9.9,104,38,121.65948,25.076263
20372,4,127,1,14.7,86,175,121.61352,25.065643
20373,4,127,1,15.5,82,116,121.6059,25.064753
20374,4,127,1,16.3,97,75,121.59873,25.064007
20375,4,127,1,18.2,82,126,121.58023,25.068987
20376,4,127,1,20.6,93,140,121.55774,25.07275
20377,4,127,1,24.8,93,183,121.5166,25.077631
20378,4,127,1,26.4,93,181,121.50139,25.077463
20379,4,127,1,29.3,93,236,121.47296,25.074797
20380,4,127,1,30.5,97,73,121.46066,25.075554
20381,4,127,1,33.4,93,81,121.43328,25.068727
20382,4,127,1,33.9,93,259,121.428764,25.06824
20383,4,127,1,37.6,93,162,121.39731,25.058666
20384,4,127,1,41.3,97,158,121.36356,25.064968
20385,4,127,1,44.7,93,187,121.331856,25.060125
20386,4,127,1,46.7,97,199,121.317764,25.047075
20387,4,127,1,49.2,97,198,121.29553,25.036482
20388,4,127,1,51.1,90,194,121.28173,25.025953
20389,4,127,1,53.2,82,268,121.2662,25.012943
20390,4,127,1,55.7,82,198,121.24772,24.998583
20391,4,127,1,57.8,86,155,121.2332,24.984413
20392,4,127,1,57.9,86,49,121.23253,24.984095
20393,4,127,1,61.0,86,158,121.20987,24.96525
20394,4,127,1,63.3,90,179,121.195595,24.949282
20395,4,127,1,66.4,93,214,121.17692,24.929544
20396,4,127,1,68.1,90,159,121.16759,24.917967
20397,4,127,1,69.9,82,177,121.15976,24.903297
20398,4,127,1,75.0,64,288,121.11173,24.893436
20399,4,127,1,88.0,28,285,121.01903,24.848719
20400,4,127,1,92.8,36,232,121.01031,24.808453
20401,4,127,1,95.0,46,232,121.00525,24.789621
20402,4,127,1,98.0,93,256,120.99886,24.763586
20403,4,127,1,104.5,93,320,120.9519,24.72713
20404,4,127,1,112.3,90,352,120.90427,24.679317
20405,4,127,1,129.2,97,238,120.83893,24.550442
20406,4,127,1,138.9,97,322,120.781906,24.48592
20407,4,127,1,146.5,72,193,120.775734,24.420513
20408,4,127,1,157.2,97,239,120.72085,24.339148
20409,4,127,1,162.1,68,262,120.69733,24.301186
20410,4,127,1,166.4,68,256,120.691956,24.262648
20411,4,127,1,169.9,72,254,120.68662,24.231537
20412,4,127,1,177.4,100,229,120.63561,24.184591
20413,4,127,1,180.2,97,245,120.62193,24.163706
20414,4,127,1,183.9,97,271,120.61725,24.130768
20415,4,127,1,190.6,36,257,120.56813,24.113571
20416,4,127,1,196.0,57,303,120.52785,24.085623
20417,4,127,1,201.1,61,324,120.52279,24.04064
20418,4,127,1,208.9,57,265,120.50612,23.971794
20419,4,127,1,215.6,93,290,120.49765,23.91277
20420,4,127,1,224.9,93,263,120.48488,23.830568
20421,4,127,1,232.2,97,270,120.469345,23.766329
20422,4,127,1,239.4,100,250,120.474915,23.702602
20423,4,127,1,242.5,104,194,120.46228,23.677376
20424,4,127,1,247.2,100,214,120.443115,23.639557
20425,4,127,1,251.4,104,234,120.43542,23.60199
20426,4,127,1,260.3,100,232,120.40559,23.52674
20427,4,127,1,267.4,90,283,120.3777,23.469402
20428,4,127,1,271.4,104,144,120.361565,23.436367
20429,4,127,1,282.7,104,183,120.32219,23.34747
20430,4,127,1,286.6,104,169,120.298706,23.320993
20431,4,127,1,293.0,100,234,120.26577,23.272589
20432,4,127,1,301.9,100,260,120.23642,23.197287
20433,4,127,1,308.3,104,248,120.23327,23.14075
20434,4,127,1,312.6,97,234,120.24768,23.104816
20435,4,127,1,318.5,93,245,120.25302,23.051311
20436,4,127,1,322.7,100,226,120.25,23.014172
20437,4,127,1,325.2,102,174,120.24818,22.991814
20438,4,127,1,328.6,97,237,120.249825,22.960903
20439,4,127,1,336.6,104,253,120.27215,22.892618
20440,4,127,1,339.8,97,268,120.28499,22.867418
20441,4,127,1,346.0,90,238,120.31273,22.818039
20442,4,127,1,356.1,91,214,120.33376,22.728956
20443,4,127,1,359.0,93,229,120.32818,22.703363
