,星期,時間,方向,里程,車速,交通量
28478,4,163,1,95.0,50,247
28479,4,163,1,98.0,90,237
28480,4,163,1,104.5,90,303
28481,4,163,1,112.3,86,341
28482,4,163,1,129.2,90,334
28483,4,163,1,138.9,93,271
28484,4,163,1,146.5,32,280
28485,4,163,1,157.2,72,270
28486,4,163,1,162.1,93,248
28487,4,163,1,166.4,90,301
28488,4,163,1,169.9,93,294
28489,4,163,1,177.4,104,223
28490,4,163,1,180.2,100,266
28491,4,163,1,183.9,97,288
28492,4,163,1,190.6,100,283
28493,4,163,1,196.0,97,322
28494,4,163,1,201.1,97,307
28495,4,163,1,208.9,100,281
28496,4,163,1,215.6,100,272
28497,4,163,1,224.9,100,258
28498,4,163,1,232.2,97,254
28499,4,163,1,239.4,100,244
28500,4,163,1,242.5,77,262
28501,4,163,1,247.2,79,280
28502,4,163,1,251.4,90,278
28503,4,163,1,260.3,86,280
28504,4,163,1,267.4,90,289
28505,4,163,1,271.4,93,276
28506,4,163,1,282.7,93,287
28507,4,163,1,286.6,104,214
28508,4,163,1,293.0,97,233
28509,4,163,1,301.9,100,240
28510,4,163,1,308.3,100,262
28511,4,163,1,312.6,97,217
28512,4,163,1,318.5,93,249
28513,4,163,1,322.7,100,217
28514,4,163,1,325.2,104,159
28515,4,163,1,328.6,100,185
28516,4,163,1,336.6,104,204
28517,4,163,1,339.8,104,208
28518,4,163,1,346.0,93,211
28519,4,163,1,353.5,97,204
28520,4,163,1,356.1,93,211
28521,4,163,1,359.0,93,216
28522,4,163,1,364.0,93,225
28523,4,163,1,367.6,93,226
28524,4,163,1,368.6,86,7
28525,4,164,0,1.7,88,64
28526,4,164,0,2.9,90,82
28527,4,164,0,6.1,90,100
28528,4,164,0,9.9,75,208
28529,4,164,0,14.7,86,84
28530,4,164,0,15.5,90,168
28531,4,164,0,17.4,104,45
28532,4,164,0,20.0,93,92
28533,4,164,0,20.8,90,140
28534,4,164,0,21.3,86,101
28535,4,164,0,23.3,79,115
28536,4,164,0,25.6,79,246
28537,4,164,0,27.1,90,165
28538,4,164,0,29.3,93,269
28539,4,164,0,33.3,93,93
28540,4,164,0,34.0,93,250
28541,4,164,0,34.0,93,91
28542,4,164,0,37.6,79,363
28543,4,164,0,41.3,90,211
28544,4,164,0,44.7,90,105
28545,4,164,0,44.7,93,78
28546,4,164,0,46.7,90,189
28547,4,164,0,49.2,90,212
28548,4,164,0,51.1,97,194
28549,4,164,0,53.2,93,180
28550,4,164,0,55.7,90,267
28551,4,164,0,55.7,0,8
28552,4,164,0,57.9,97,112
28553,4,164,0,58.4,93,183
28554,4,164,0,60.8,90,54
28555,4,164,0,60.8,93,82
28556,4,164,0,63.3,90,147
28557,4,164,0,63.3,86,35
28558,4,164,0,66.4,93,162
28559,4,164,0,68.1,93,216
28560,4,164,0,69.9,93,124
28561,4,164,0,75.0,97,126
28562,4,164,0,75.0,97,109
28563,4,164,0,88.0,90,206
28564,4,164,0,92.8,90,221
28565,4,164,0,95.6,100,161
28566,4,164,0,97.9,100,162
28567,4,164,0,104.5,100,136
28568,4,164,0,112.3,100,162
28569,4,164,0,129.2,97,194
28570,4,164,0,138.9,100,207
28571,4,164,0,146.5,100,178
28572,4,164,0,157.2,100,181
28573,4,164,0,162.1,104,182
28574,4,164,0,166.4,100,193
28575,4,164,0,169.9,104,230
28576,4,164,0,177.4,100,219
28577,4,164,0,180.2,104,141
28578,4,164,0,183.9,104,149
28579,4,164,0,190.6,100,171
28580,4,164,0,196.0,104,202
28581,4,164,0,201.1,104,195
28582,4,164,0,208.9,100,245
28583,4,164,0,215.6,104,213
28584,4,164,0,224.9,108,174
28585,4,164,0,232.2,100,156
28586,4,164,0,239.4,104,208
28587,4,164,0,242.5,108,188
28588,4,164,0,247.2,108,168
28589,4,164,0,251.4,104,192
28590,4,164,0,260.3,104,170
28591,4,164,0,267.4,104,142
28592,4,164,0,271.4,104,156
28593,4,164,0,282.7,104,161
28594,4,164,0,286.6,104,189
28595,4,164,0,293.0,104,209
28596,4,164,0,301.9,104,191
28597,4,164,0,308.3,104,207
28598,4,164,0,312.6,104,217
28599,4,164,0,318.5,100,220
28600,4,164,0,322.7,104,215
28601,4,164,0,325.2,97,188
28602,4,164,0,328.6,100,155
28603,4,164,0,336.6,97,163
28604,4,164,0,339.8,104,189
28605,4,164,0,346.0,100,190
28606,4,164,0,353.5,97,227
28607,4,164,0,355.9,100,179
28608,4,164,0,359.0,97,191
28609,4,164,0,364.0,97,193
28610,4,164,0,367.6,97,174
28611,4,164,0,369.6,90,183
28612,4,164,0,373.6,86,13
28613,4,164,1,0.5,82,71
28614,4,164,1,1.7,86,101
28615,4,164,1,2.9,86,154
28616,4,164,1,6.1,82,197
28617,4,164,1,9.9,86,118
28618,4,164,1,9.9,100,59
28619,4,164,1,14.7,82,177
28620,4,164,1,15.5,90,122
28621,4,164,1,16.3,97,74
28622,4,164,1,18.2,75,151
28623,4,164,1,20.6,93,148
28624,4,164,1,24.8,82,268
28625,4,164,1,26.4,90,274
28626,4,164,1,29.3,90,242
28627,4,164,1,30.5,90,77
28628,4,164,1,30.5,90,126
28629,4,164,1,33.4,90,102
28630,4,164,1,33.9,79,347
28631,4,164,1,33.9,82,151
28632,4,164,1,37.6,86,193
28633,4,164,1,41.3,97,185
28634,4,164,1,44.7,93,195
28635,4,164,1,46.7,97,202
28636,4,164,1,49.2,93,211
28637,4,164,1,51.1,86,209
28638,4,164,1,53.2,5,12
28639,4,164,1,53.2,82,272
28640,4,164,1,55.7,86,204
28641,4,164,1,57.8,79,152
28642,4,164,1,57.8,75,59
28643,4,164,1,57.9,75,48
28644,4,164,1,57.9,75,125
28645,4,164,1,61.0,90,144
28646,4,164,1,63.3,90,179
28647,4,164,1,66.4,97,211
28648,4,164,1,68.1,93,171
28649,4,164,1,69.9,90,176
28650,4,164,1,75.0,54,236
28651,4,164,1,88.0,21,260
28652,4,164,1,92.8,32,259
28653,4,164,1,95.0,50,271
28654,4,164,1,98.0,90,241
28655,4,164,1,104.5,93,290
28656,4,164,1,112.3,90,299
28657,4,164,1,129.2,97,288
28658,4,164,1,138.9,86,318
28659,4,164,1,146.5,32,270
28660,4,164,1,157.2,68,273
28661,4,164,1,162.1,86,265
28662,4,164,1,166.4,90,299
28663,4,164,1,169.9,93,276
28664,4,164,1,177.4,100,249
28665,4,164,1,180.2,100,296
28666,4,164,1,183.9,97,286
28667,4,164,1,190.6,97,281
28668,4,164,1,196.0,97,302
28669,4,164,1,201.1,93,324
28670,4,164,1,208.9,93,298
28671,4,164,1,215.6,104,261
28672,4,164,1,224.9,97,280
28673,4,164,1,232.2,97,284
28674,4,164,1,239.4,100,267
28675,4,164,1,242.5,104,199
28676,4,164,1,247.2,90,253
28677,4,164,1,251.4,93,283
28678,4,164,1,260.3,93,282
28679,4,164,1,267.4,90,287
28680,4,164,1,271.4,93,264
28681,4,164,1,282.7,93,255
28682,4,164,1,286.6,100,243
28683,4,164,1,293.0,95,290
28684,4,164,1,301.9,97,243
28685,4,164,1,308.3,100,272
28686,4,164,1,312.6,90,246
28687,4,164,1,318.5,97,246
28688,4,164,1,322.7,104,219
28689,4,164,1,325.2,104,188
28690,4,164,1,328.6,100,184
28691,4,164,1,336.6,104,215
28692,4,164,1,339.8,97,212
28693,4,164,1,346.0,90,229
28694,4,164,1,353.5,97,202
28695,4,164,1,356.1,97,198
28696,4,164,1,359.0,97,184
28697,4,164,1,364.0,97,208
28698,4,164,1,367.6,93,212
28699,4,164,1,368.6,95,10
28700,4,165,0,1.7,86,58
28701,4,165,0,2.9,90,76
28702,4,165,0,6.1,90,106
28703,4,165,0,9.9,79,176
28704,4,165,0,14.7,82,91
28705,4,165,0,15.5,84,172
28706,4,165,0,17.4,100,55
28707,4,165,0,20.0,93,87
28708,4,165,0,20.8,90,168
28709,4,165,0,21.3,82,130
28710,4,165,0,23.3,79,139
28711,4,165,0,25.6,72,267
28712,4,165,0,27.1,90,195
28713,4,165,0,29.3,90,253
28714,4,165,0,33.3,93,76
28715,4,165,0,34.0,93,226
28716,4,165,0,34.0,93,108
28717,4,165,0,37.6,79,375
28718,4,165,0,41.3,93,205
28719,4,165,0,44.7,90,103
28720,4,165,0,44.7,93,72
28721,4,165,0,46.7,82,203
28722,4,165,0,49.2,82,200
28723,4,165,0,51.1,97,203
28724,4,165,0,53.2,90,180
28725,4,165,0,55.7,93,241
28726,4,165,0,55.7,0,11
28727,4,165,0,57.9,93,133
28728,4,165,0,58.4,90,174
28729,4,165,0,60.8,82,38
28730,4,165,0,60.8,90,80
28731,4,165,0,63.3,86,179
28732,4,165,0,63.3,86,43
28733,4,165,0,66.4,93,151
28734,4,165,0,68.1,90,193
28735,4,165,0,69.9,93,123
28736,4,165,0,75.0,93,142
28737,4,165,0,75.0,93,97
28738,4,165,0,88.0,90,248
28739,4,165,0,92.8,93,204
28740,4,165,0,95.6,100,157
28741,4,165,0,97.9,97,162
28742,4,165,0,104.5,100,152
28743,4,165,0,112.3,100,196
28744,4,165,0,129.2,97,134
28745,4,165,0,138.9,100,183
28746,4,165,0,146.5,104,179
28747,4,165,0,157.2,100,178
28748,4,165,0,162.1,104,191
28749,4,165,0,166.4,104,171
28750,4,165,0,169.9,100,235
28751,4,165,0,177.4,97,225
28752,4,165,0,180.2,100,168
28753,4,165,0,183.9,100,184
28754,4,165,0,190.6,104,189
28755,4,165,0,196.0,108,188
28756,4,165,0,201.1,104,239
28757,4,165,0,208.9,104,204
28758,4,165,0,215.6,104,220
28759,4,165,0,224.9,108,163
28760,4,165,0,232.2,104,208
28761,4,165,0,239.4,108,191
28762,4,165,0,242.5,108,178
28763,4,165,0,247.2,100,168
28764,4,165,0,251.4,104,170
28765,4,165,0,260.3,108,152
28766,4,165,0,267.4,104,152
28767,4,165,0,271.4,100,197
28768,4,165,0,282.7,104,151
28769,4,165,0,286.6,104,216
28770,4,165,0,293.0,108,158
28771,4,165,0,301.9,104,182
28772,4,165,0,308.3,104,218
28773,4,165,0,312.6,104,225
28774,4,165,0,318.5,100,200
28775,4,165,0,322.7,100,207
28776,4,165,0,325.2,97,214
28777,4,165,0,328.6,100,170
28778,4,165,0,336.6,100,166
28779,4,165,0,339.8,100,212
28780,4,165,0,346.0,100,235
28781,4,165,0,353.5,100,173
28782,4,165,0,355.9,97,215
28783,4,165,0,359.0,93,214
28784,4,165,0,364.0,93,189
28785,4,165,0,367.6,93,170
28786,4,165,0,369.6,93,157
28787,4,165,0,373.6,90,11
28788,4,165,1,0.5,86,77
28789,4,165,1,1.7,90,102
28790,4,165,1,2.9,86,145
28791,4,165,1,6.1,79,220
28792,4,165,1,9.9,82,91
28793,4,165,1,9.9,104,55
28794,4,165,1,14.7,86,168
28795,4,165,1,15.5,79,116
28796,4,165,1,16.3,90,92
28797,4,165,1,18.2,79,130
28798,4,165,1,20.6,93,147
28799,4,165,1,24.8,86,261
28800,4,165,1,26.4,93,257
28801,4,165,1,29.3,86,261
28802,4,165,1,30.5,93,71
28803,4,165,1,30.5,93,101
28804,4,165,1,33.4,86,109
28805,4,165,1,33.9,75,327
28806,4,165,1,33.9,75,160
28807,4,165,1,37.6,86,177
28808,4,165,1,41.3,97,179
28809,4,165,1,44.7,93,166
28810,4,165,1,46.7,97,204
28811,4,165,1,49.2,97,204
28812,4,165,1,51.1,90,223
28813,4,165,1,53.2,3,8
28814,4,165,1,53.2,86,289
28815,4,165,1,55.7,82,197
28816,4,165,1,57.8,75,161
28817,4,165,1,57.8,68,60
28818,4,165,1,57.9,72,65
28819,4,165,1,57.9,72,134
28820,4,165,1,61.0,86,146
28821,4,165,1,63.3,86,191
28822,4,165,1,66.4,97,219
28823,4,165,1,68.1,93,153
28824,4,165,1,69.9,86,178
28825,4,165,1,75.0,54,241
28826,4,165,1,88.0,21,278
28827,4,165,1,92.8,32,267
28828,4,165,1,95.0,50,243
28829,4,165,1,98.0,86,254
28830,4,165,1,104.5,86,265
28831,4,165,1,112.3,90,308
28832,4,165,1,129.2,97,269
28833,4,165,1,138.9,86,300
28834,4,165,1,146.5,32,315
28835,4,165,1,157.2,75,309
28836,4,165,1,162.1,90,286
28837,4,165,1,166.4,90,319
28838,4,165,1,169.9,93,262
28839,4,165,1,177.4,104,209
28840,4,165,1,180.2,90,285
28841,4,165,1,183.9,97,306
28842,4,165,1,190.6,93,287
28843,4,165,1,196.0,93,323
28844,4,165,1,201.1,97,296
28845,4,165,1,208.9,93,315
28846,4,165,1,215.6,104,244
28847,4,165,1,224.9,100,268
28848,4,165,1,232.2,100,295
28849,4,165,1,239.4,104,275
28850,4,165,1,242.5,104,226
28851,4,165,1,247.2,100,235
28852,4,165,1,251.4,97,252
28853,4,165,1,260.3,93,256
28854,4,165,1,267.4,97,305
28855,4,165,1,271.4,93,251
28856,4,165,1,282.7,90,292
28857,4,165,1,286.6,97,224
28858,4,165,1,293.0,100,263
28859,4,165,1,301.9,97,284
28860,4,165,1,308.3,97,311
28861,4,165,1,312.6,90,253
28862,4,165,1,318.5,86,258
28863,4,165,1,322.7,97,245
28864,4,165,1,325.2,100,195
28865,4,165,1,328.6,100,193
28866,4,165,1,336.6,108,227
28867,4,165,1,339.8,100,235
28868,4,165,1,346.0,93,195
28869,4,165,1,353.5,90,234
28870,4,165,1,356.1,79,230
28871,4,165,1,359.0,97,179
28872,4,165,1,364.0,97,202
28873,4,165,1,367.6,93,198
28874,4,165,1,368.6,93,8
28875,4,166,0,1.7,86,66
28876,4,166,0,2.9,86,96
28877,4,166,0,6.1,93,107
28878,4,166,0,9.9,79,189
28879,4,166,0,14.7,86,70
28880,4,166,0,15.5,75,149
28881,4,166,0,17.4,97,61
28882,4,166,0,20.0,90,88
28883,4,166,0,20.8,93,153
28884,4,166,0,21.3,79,122
28885,4,166,0,23.3,86,101
28886,4,166,0,25.6,73,288
28887,4,166,0,27.1,90,170
28888,4,166,0,29.3,93,236
28889,4,166,0,33.3,93,77
28890,4,166,0,34.0,93,218
28891,4,166,0,34.0,93,97
28892,4,166,0,37.6,79,376
28893,4,166,0,41.3,90,212
28894,4,166,0,44.7,90,114
28895,4,166,0,44.7,91,76
28896,4,166,0,46.7,82,241
28897,4,166,0,49.2,86,185
28898,4,166,0,51.1,100,195
28899,4,166,0,53.2,93,198
28900,4,166,0,55.7,90,265
28901,4,166,0,55.7,0,16
28902,4,166,0,57.9,97,103
28903,4,166,0,58.4,93,153
28904,4,166,0,60.8,90,49
28905,4,166,0,60.8,90,94
28906,4,166,0,63.3,90,137
28907,4,166,0,63.3,90,44
28908,4,166,0,66.4,90,185
28909,4,166,0,68.1,93,206
28910,4,166,0,69.9,93,139
28911,4,166,0,75.0,97,160
28912,4,166,0,75.0,93,115
28913,4,166,0,88.0,93,219
28914,4,166,0,92.8,90,216
28915,4,166,0,95.6,100,178
28916,4,166,0,97.9,97,187
28917,4,166,0,104.5,97,160
28918,4,166,0,112.3,100,126
28919,4,166,0,129.2,97,229
28920,4,166,0,138.9,104,176
28921,4,166,0,146.5,100,163
28922,4,166,0,157.2,100,187
28923,4,166,0,162.1,100,206
28924,4,166,0,166.4,100,202
28925,4,166,0,169.9,100,251
28926,4,166,0,177.4,97,199
28927,4,166,0,180.2,104,142
28928,4,166,0,183.9,104,151
28929,4,166,0,190.6,104,183
28930,4,166,0,196.0,108,206
28931,4,166,0,201.1,104,213
28932,4,166,0,208.9,100,218
28933,4,166,0,215.6,106,196
28934,4,166,0,224.9,108,198
28935,4,166,0,232.2,104,180
28936,4,166,0,239.4,104,176
28937,4,166,0,242.5,108,188
28938,4,166,0,247.2,108,157
28939,4,166,0,251.4,104,187
28940,4,166,0,260.3,108,167
28941,4,166,0,267.4,104,157
28942,4,166,0,271.4,104,185
28943,4,166,0,282.7,108,188
28944,4,166,0,286.6,108,175
28945,4,166,0,293.0,108,161
28946,4,166,0,301.9,104,206
28947,4,166,0,308.3,104,197
28948,4,166,0,312.6,100,228
28949,4,166,0,318.5,100,215
28950,4,166,0,322.7,100,212
28951,4,166,0,325.2,97,172
28952,4,166,0,328.6,102,138
28953,4,166,0,336.6,97,148
28954,4,166,0,339.8,108,181
28955,4,166,0,346.0,104,193
28956,4,166,0,353.5,97,211
28957,4,166,0,355.9,93,198
28958,4,166,0,359.0,93,198
28959,4,166,0,364.0,97,199
28960,4,166,0,367.6,97,179
28961,4,166,0,369.6,90,193
28962,4,166,0,373.6,90,10
28963,4,166,1,0.5,79,84
28964,4,166,1,1.7,79,114
28965,4,166,1,2.9,82,145
28966,4,166,1,6.1,82,230
28967,4,166,1,9.9,82,125
28968,4,166,1,9.9,97,63
28969,4,166,1,14.7,79,201
28970,4,166,1,15.5,82,135
28971,4,166,1,16.3,97,78
28972,4,166,1,18.2,82,119
28973,4,166,1,20.6,90,161
28974,4,166,1,24.8,93,266
28975,4,166,1,26.4,93,251
28976,4,166,1,29.3,86,261
28977,4,166,1,30.5,90,83
28978,4,166,1,30.5,93,106
28979,4,166,1,33.4,90,128
28980,4,166,1,33.9,72,351
28981,4,166,1,33.9,75,192
28982,4,166,1,37.6,86,201
28983,4,166,1,41.3,93,191
28984,4,166,1,44.7,90,182
28985,4,166,1,46.7,97,190
28986,4,166,1,49.2,97,208
28987,4,166,1,51.1,90,216
28988,4,166,1,53.2,7,18
28989,4,166,1,53.2,86,276
28990,4,166,1,55.7,86,199
28991,4,166,1,57.8,68,165
28992,4,166,1,57.8,64,56
28993,4,166,1,57.9,72,48
28994,4,166,1,57.9,64,129
28995,4,166,1,61.0,86,159
28996,4,166,1,63.3,86,170
28997,4,166,1,66.4,97,197
28998,4,166,1,68.1,93,142
28999,4,166,1,69.9,86,169
29000,4,166,1,75.0,46,230
29001,4,166,1,88.0,21,255
29002,4,166,1,92.8,28,254
29003,4,166,1,95.0,46,258
29004,4,166,1,98.0,86,250
29005,4,166,1,104.5,82,311
29006,4,166,1,112.3,93,300
29007,4,166,1,129.2,93,292
29008,4,166,1,138.9,86,293
29009,4,166,1,146.5,36,247
29010,4,166,1,157.2,72,255
29011,4,166,1,162.1,82,291
29012,4,166,1,166.4,82,330
29013,4,166,1,169.9,86,278
29014,4,166,1,177.4,104,219
29015,4,166,1,180.2,97,268
29016,4,166,1,183.9,86,272
29017,4,166,1,190.6,90,284
29018,4,166,1,196.0,90,329
29019,4,166,1,201.1,93,307
29020,4,166,1,208.9,93,284
29021,4,166,1,215.6,100,270
29022,4,166,1,224.9,104,223
29023,4,166,1,232.2,100,255
29024,4,166,1,239.4,104,243
29025,4,166,1,242.5,108,225
29026,4,166,1,247.2,97,247
29027,4,166,1,251.4,104,217
29028,4,166,1,260.3,97,237
29029,4,166,1,267.4,97,275
29030,4,166,1,271.4,97,252
29031,4,166,1,282.7,93,283
29032,4,166,1,286.6,93,267
29033,4,166,1,293.0,90,246
29034,4,166,1,301.9,97,268
29035,4,166,1,308.3,97,284
29036,4,166,1,312.6,90,286
29037,4,166,1,318.5,90,317
29038,4,166,1,322.7,97,263
29039,4,166,1,325.2,93,215
29040,4,166,1,328.6,97,183
29041,4,166,1,336.6,108,223
29042,4,166,1,339.8,100,230
29043,4,166,1,346.0,90,240
29044,4,166,1,353.5,90,249
29045,4,166,1,356.1,90,239
29046,4,166,1,359.0,90,245
29047,4,166,1,364.0,97,185
29048,4,166,1,367.6,97,192
29049,4,166,1,368.6,97,7
29050,4,167,0,1.7,90,69
29051,4,167,0,2.9,86,83
29052,4,167,0,6.1,90,116
29053,4,167,0,9.9,75,178
29054,4,167,0,14.7,79,88
29055,4,167,0,15.5,82,155
29056,4,167,0,17.4,93,61
29057,4,167,0,20.0,93,85
29058,4,167,0,20.8,93,160
29059,4,167,0,21.3,84,118
29060,4,167,0,23.3,79,121
29061,4,167,0,25.6,75,262
29062,4,167,0,27.1,93,188
29063,4,167,0,29.3,90,260
29064,4,167,0,33.3,93,71
29065,4,167,0,34.0,93,234
29066,4,167,0,34.0,90,91
29067,4,167,0,37.6,82,377
29068,4,167,0,41.3,90,215
29069,4,167,0,44.7,90,109
29070,4,167,0,44.7,90,84
29071,4,167,0,46.7,90,208
29072,4,167,0,49.2,90,206
29073,4,167,0,51.1,97,188
29074,4,167,0,53.2,93,172
29075,4,167,0,55.7,93,232
29076,4,167,0,55.7,0,14
29077,4,167,0,57.9,97,134
29078,4,167,0,58.4,93,164
29079,4,167,0,60.8,88,34
29080,4,167,0,60.8,86,90
29081,4,167,0,63.3,90,168
29082,4,167,0,63.3,86,52
29083,4,167,0,66.4,93,161
29084,4,167,0,68.1,93,222
29085,4,167,0,69.9,97,116
29086,4,167,0,75.0,100,140
29087,4,167,0,75.0,93,136
29088,4,167,0,88.0,90,220
29089,4,167,0,92.8,90,200
29090,4,167,0,95.6,93,156
29091,4,167,0,97.9,97,154
29092,4,167,0,104.5,100,129
29093,4,167,0,112.3,97,230
29094,4,167,0,129.2,97,187
29095,4,167,0,138.9,104,145
29096,4,167,0,146.5,100,194
29097,4,167,0,157.2,97,185
29098,4,167,0,162.1,104,198
29099,4,167,0,166.4,100,208
29100,4,167,0,169.9,100,245
29101,4,167,0,177.4,100,201
29102,4,167,0,180.2,104,177
29103,4,167,0,183.9,104,180
29104,4,167,0,190.6,104,185
29105,4,167,0,196.0,108,174
29106,4,167,0,201.1,100,215
29107,4,167,0,208.9,104,211
29108,4,167,0,215.6,104,220
29109,4,167,0,224.9,108,174
29110,4,167,0,232.2,104,173
29111,4,167,0,239.4,104,197
29112,4,167,0,242.5,108,188
29113,4,167,0,247.2,108,160
29114,4,167,0,251.4,104,186
29115,4,167,0,260.3,104,167
29116,4,167,0,267.4,104,185
29117,4,167,0,271.4,104,218
29118,4,167,0,282.7,108,164
29119,4,167,0,286.6,108,175
29120,4,167,0,293.0,108,196
29121,4,167,0,301.9,104,176
29122,4,167,0,308.3,104,216
29123,4,167,0,312.6,104,228
29124,4,167,0,318.5,100,201
29125,4,167,0,322.7,100,194
29126,4,167,0,325.2,97,198
29127,4,167,0,328.6,100,173
29128,4,167,0,336.6,100,180
29129,4,167,0,339.8,108,197
29130,4,167,0,346.0,100,210
29131,4,167,0,353.5,97,200
29132,4,167,0,355.9,97,210
29133,4,167,0,359.0,93,189
29134,4,167,0,364.0,97,204
29135,4,167,0,367.6,93,193
29136,4,167,0,369.6,90,207
29137,4,167,0,373.6,86,15
29138,4,167,1,0.5,82,81
29139,4,167,1,1.7,86,106
29140,4,167,1,2.9,82,171
29141,4,167,1,6.1,82,223
29142,4,167,1,9.9,82,117
29143,4,167,1,9.9,97,65
29144,4,167,1,14.7,82,200
29145,4,167,1,15.5,79,163
29146,4,167,1,16.3,97,70
29147,4,167,1,18.2,79,129
29148,4,167,1,20.6,93,151
29149,4,167,1,24.8,90,251
29150,4,167,1,26.4,93,269
29151,4,167,1,29.3,90,249
29152,4,167,1,30.5,93,80
29153,4,167,1,30.5,90,120
29154,4,167,1,33.4,90,96
29155,4,167,1,33.9,68,340
29156,4,167,1,33.9,75,143
29157,4,167,1,37.6,79,201
29158,4,167,1,41.3,93,185
29159,4,167,1,44.7,90,196
29160,4,167,1,46.7,93,226
29161,4,167,1,49.2,97,217
29162,4,167,1,51.1,90,225
29163,4,167,1,53.2,3,12
29164,4,167,1,53.2,86,268
29165,4,167,1,55.7,86,209
29166,4,167,1,57.8,72,181
29167,4,167,1,57.8,68,62
29168,4,167,1,57.9,64,58
29169,4,167,1,57.9,57,124
29170,4,167,1,61.0,82,181
29171,4,167,1,63.3,82,186
29172,4,167,1,66.4,97,196
29173,4,167,1,68.1,93,129
29174,4,167,1,69.9,79,148
29175,4,167,1,75.0,46,263
29176,4,167,1,88.0,21,244
29177,4,167,1,92.8,32,257
29178,4,167,1,95.0,46,262
29179,4,167,1,98.0,90,249
29180,4,167,1,104.5,79,257
29181,4,167,1,112.3,93,250
29182,4,167,1,129.2,97,291
29183,4,167,1,138.9,86,300
29184,4,167,1,146.5,32,294
29185,4,167,1,157.2,68,306
29186,4,167,1,162.1,90,277
29187,4,167,1,166.4,72,275
29188,4,167,1,169.9,79,263
29189,4,167,1,177.4,104,248
29190,4,167,1,180.2,100,263
29191,4,167,1,183.9,82,308
29192,4,167,1,190.6,86,311
29193,4,167,1,196.0,93,334
29194,4,167,1,201.1,90,326
29195,4,167,1,208.9,90,309
29196,4,167,1,215.6,100,260
29197,4,167,1,224.9,97,253
29198,4,167,1,232.2,104,253
29199,4,167,1,239.4,104,257
29200,4,167,1,242.5,108,219
29201,4,167,1,247.2,100,240
29202,4,167,1,251.4,100,224
29203,4,167,1,260.3,108,201
29204,4,167,1,267.4,104,241
29205,4,167,1,271.4,97,278
29206,4,167,1,282.7,97,287
29207,4,167,1,286.6,97,255
29208,4,167,1,293.0,90,287
29209,4,167,1,301.9,93,258
29210,4,167,1,308.3,97,267
29211,4,167,1,312.6,93,272
29212,4,167,1,318.5,90,281
29213,4,167,1,322.7,100,263
29214,4,167,1,325.2,100,215
29215,4,167,1,328.6,93,201
29216,4,167,1,336.6,100,253
29217,4,167,1,339.8,100,216
29218,4,167,1,346.0,100,204
29219,4,167,1,353.5,97,248
29220,4,167,1,356.1,82,253
29221,4,167,1,359.0,93,217
29222,4,167,1,364.0,82,225
29223,4,167,1,367.6,97,201
29224,4,167,1,368.6,93,6
29225,4,168,0,1.7,86,65
29226,4,168,0,2.9,86,89
29227,4,168,0,6.1,90,105
29228,4,168,0,9.9,68,198
29229,4,168,0,14.7,86,84
29230,4,168,0,15.5,79,169
29231,4,168,0,17.4,100,64
29232,4,168,0,20.0,93,81
29233,4,168,0,20.8,93,149
29234,4,168,0,21.3,82,127
29235,4,168,0,23.3,82,124
29236,4,168,0,25.6,75,268
29237,4,168,0,27.1,90,178
29238,4,168,0,29.3,90,266
29239,4,168,0,33.3,90,85
29240,4,168,0,34.0,90,213
29241,4,168,0,34.0,90,80
29242,4,168,0,37.6,79,368
29243,4,168,0,41.3,90,226
29244,4,168,0,44.7,86,110
29245,4,168,0,44.7,90,99
29246,4,168,0,46.7,86,209
29247,4,168,0,49.2,90,182
29248,4,168,0,51.1,97,175
29249,4,168,0,53.2,90,176
29250,4,168,0,55.7,90,246
29251,4,168,0,55.7,0,15
29252,4,168,0,57.9,93,135
29253,4,168,0,58.4,90,186
29254,4,168,0,60.8,86,46
29255,4,168,0,60.8,86,102
29256,4,168,0,63.3,90,178
29257,4,168,0,63.3,86,38
29258,4,168,0,66.4,93,165
29259,4,168,0,68.1,93,196
29260,4,168,0,69.9,97,130
29261,4,168,0,75.0,100,150
29262,4,168,0,75.0,93,91
29263,4,168,0,88.0,93,238
29264,4,168,0,92.8,90,211
29265,4,168,0,95.6,93,184
29266,4,168,0,97.9,97,182
29267,4,168,0,104.5,93,201
29268,4,168,0,112.3,100,173
29269,4,168,0,129.2,100,198
29270,4,168,0,138.9,104,183
29271,4,168,0,146.5,100,179
29272,4,168,0,157.2,100,225
29273,4,168,0,162.1,100,221
29274,4,168,0,166.4,100,181
29275,4,168,0,169.9,100,218
29276,4,168,0,177.4,97,252
29277,4,168,0,180.2,104,144
29278,4,168,0,183.9,102,170
29279,4,168,0,190.6,104,176
29280,4,168,0,196.0,104,205
29281,4,168,0,201.1,104,213
29282,4,168,0,208.9,104,212
29283,4,168,0,215.6,104,191
29284,4,168,0,224.9,108,159
29285,4,168,0,232.2,100,186
29286,4,168,0,239.4,104,199
29287,4,168,0,242.5,108,198
29288,4,168,0,247.2,104,176
29289,4,168,0,251.4,104,204
29290,4,168,0,260.3,108,205
29291,4,168,0,267.4,100,175
29292,4,168,0,271.4,104,159
29293,4,168,0,282.7,108,144
29294,4,168,0,286.6,108,196
29295,4,168,0,293.0,104,163
29296,4,168,0,301.9,100,201
29297,4,168,0,308.3,104,188
29298,4,168,0,312.6,99,220
29299,4,168,0,318.5,100,200
