,星期,時間,方向,里程,車速,交通量
22589,2,130,0,33.3,93,75
22590,2,130,0,34.0,93,170
22591,2,130,0,34.0,90,103
22592,2,130,0,37.6,75,334
22593,2,130,0,41.3,86,155
22594,2,130,0,44.7,86,87
22595,2,130,0,44.7,93,74
22596,2,130,0,46.7,46,167
22597,2,130,0,49.2,91,186
22598,2,130,0,51.1,97,184
22599,2,130,0,53.2,93,169
22600,2,130,0,55.7,93,202
22601,2,130,0,55.7,0,12
22602,2,130,0,57.9,97,103
22603,2,130,0,58.4,93,136
22604,2,130,0,60.8,90,42
22605,2,130,0,60.8,93,63
22606,2,130,0,63.3,93,96
22607,2,130,0,63.3,90,28
22608,2,130,0,66.4,93,85
22609,2,130,0,68.1,93,123
22610,2,130,0,69.9,97,70
22611,2,130,0,75.0,100,91
22612,2,130,0,75.0,99,86
22613,2,130,0,88.0,79,174
22614,2,130,0,92.8,72,142
22615,2,130,0,95.6,28,116
22616,2,130,0,97.9,93,123
22617,2,130,0,104.5,97,120
22618,2,130,0,112.3,100,95
22619,2,130,0,129.2,100,130
22620,2,130,0,138.9,104,88
22621,2,130,0,146.5,104,98
22622,2,130,0,157.2,100,134
22623,2,130,0,162.1,104,118
22624,2,130,0,166.4,104,103
22625,2,130,0,169.9,100,155
22626,2,130,0,177.4,97,154
22627,2,130,0,180.2,100,99
22628,2,130,0,183.9,100,110
22629,2,130,0,190.6,100,119
22630,2,130,0,196.0,104,128
22631,2,130,0,201.1,100,125
22632,2,130,0,208.9,100,144
22633,2,130,0,215.6,104,120
22634,2,130,0,224.9,108,113
22635,2,130,0,232.2,104,107
22636,2,130,0,239.4,100,104
22637,2,130,0,242.5,108,112
22638,2,130,0,247.2,111,67
22639,2,130,0,251.4,104,87
22640,2,130,0,260.3,104,114
22641,2,130,0,267.4,104,71
22642,2,130,0,271.4,104,84
22643,2,130,0,282.7,104,82
22644,2,130,0,286.6,104,86
22645,2,130,0,293.0,104,74
22646,2,130,0,301.9,100,83
22647,2,130,0,308.3,100,105
22648,2,130,0,312.6,97,151
22649,2,130,0,318.5,100,120
22650,2,130,0,322.7,93,153
22651,2,130,0,325.2,90,163
22652,2,130,0,328.6,97,130
22653,2,130,0,336.6,90,137
22654,2,130,0,339.8,90,142
22655,2,130,0,346.0,57,130
22656,2,130,0,353.5,57,150
22657,2,130,0,355.9,25,136
22658,2,130,0,359.0,32,150
22659,2,130,0,364.0,90,130
22660,2,130,0,367.6,82,140
22661,2,130,0,369.6,90,117
22662,2,130,0,373.6,86,8
22663,2,130,1,0.5,86,48
22664,2,130,1,1.7,90,58
22665,2,130,1,2.9,90,95
22666,2,130,1,6.1,93,118
22667,2,130,1,9.9,90,52
22668,2,130,1,9.9,108,34
22669,2,130,1,14.7,90,121
22670,2,130,1,15.5,82,91
22671,2,130,1,16.3,93,41
22672,2,130,1,18.2,75,90
22673,2,130,1,20.6,90,152
22674,2,130,1,24.8,86,50
22675,2,130,1,26.4,7,6
22676,2,130,1,29.3,90,213
22677,2,130,1,30.5,90,94
22678,2,130,1,30.5,93,67
22679,2,130,1,33.4,93,78
22680,2,130,1,33.9,75,324
22681,2,130,1,33.9,86,109
22682,2,130,1,37.6,82,131
22683,2,130,1,41.3,97,128
22684,2,130,1,44.7,93,125
22685,2,130,1,46.7,97,180
22686,2,130,1,49.2,90,171
22687,2,130,1,51.1,72,143
22688,2,130,1,53.2,3,8
22689,2,130,1,53.2,61,176
22690,2,130,1,55.7,28,136
22691,2,130,1,57.8,54,100
22692,2,130,1,57.8,57,53
22693,2,130,1,57.9,63,32
22694,2,130,1,57.9,82,97
22695,2,130,1,61.0,82,132
22696,2,130,1,63.3,86,100
22697,2,130,1,66.4,93,123
22698,2,130,1,68.1,93,79
22699,2,130,1,69.9,79,100
22700,2,130,1,75.0,64,170
22701,2,130,1,88.0,46,180
22702,2,130,1,92.8,82,143
22703,2,130,1,95.0,86,144
22704,2,130,1,98.0,97,136
22705,2,130,1,104.5,97,164
22706,2,130,1,112.3,100,142
22707,2,130,1,129.2,100,147
22708,2,130,1,138.9,100,129
22709,2,130,1,146.5,100,111
22710,2,130,1,157.2,104,133
22711,2,130,1,162.1,100,119
22712,2,130,1,166.4,21,135
22713,2,130,1,169.9,39,112
22714,2,130,1,177.4,108,91
22715,2,130,1,180.2,108,104
22716,2,130,1,183.9,104,113
22717,2,130,1,190.6,100,149
22718,2,130,1,196.0,100,159
22719,2,130,1,201.1,104,142
22720,2,130,1,208.9,104,140
22721,2,130,1,215.6,104,129
22722,2,130,1,224.9,104,95
22723,2,130,1,232.2,108,119
22724,2,130,1,239.4,111,125
22725,2,130,1,242.5,108,91
22726,2,130,1,247.2,104,96
22727,2,130,1,251.4,104,88
22728,2,130,1,260.3,104,93
22729,2,130,1,267.4,104,92
22730,2,130,1,271.4,108,56
22731,2,130,1,282.7,108,81
22732,2,130,1,286.6,108,67
22733,2,130,1,293.0,104,104
22734,2,130,1,301.9,104,108
22735,2,130,1,308.3,90,123
22736,2,130,1,312.6,93,132
22737,2,130,1,318.5,97,133
22738,2,130,1,322.7,104,106
22739,2,130,1,325.2,100,80
22740,2,130,1,328.6,43,87
22741,2,130,1,336.6,104,114
22742,2,130,1,339.8,100,101
22743,2,130,1,346.0,36,108
22744,2,130,1,353.5,93,112
22745,2,130,1,356.1,93,125
22746,2,130,1,359.0,93,116
22747,2,130,1,364.0,93,144
22748,2,130,1,367.6,93,136
22749,2,130,1,368.6,90,9
22750,2,131,0,1.7,90,48
22751,2,131,0,2.9,86,74
22752,2,131,0,6.1,90,88
22753,2,131,0,9.9,57,132
22754,2,131,0,14.7,79,67
22755,2,131,0,15.5,79,135
22756,2,131,0,17.4,97,36
22757,2,131,0,20.0,90,66
22758,2,131,0,20.8,86,155
22759,2,131,0,21.3,75,82
22760,2,131,0,23.3,72,98
22761,2,131,0,25.6,36,202
22762,2,131,0,27.1,90,192
22763,2,131,0,29.3,46,191
22764,2,131,0,33.3,90,75
22765,2,131,0,34.0,90,225
22766,2,131,0,34.0,90,114
22767,2,131,0,37.6,75,318
22768,2,131,0,41.3,90,161
22769,2,131,0,44.7,86,73
22770,2,131,0,44.7,93,68
22771,2,131,0,46.7,54,167
22772,2,131,0,49.2,93,182
22773,2,131,0,51.1,97,179
22774,2,131,0,53.2,93,147
22775,2,131,0,55.7,93,201
22776,2,131,0,55.7,0,12
22777,2,131,0,57.9,97,103
22778,2,131,0,58.4,93,112
22779,2,131,0,60.8,90,39
22780,2,131,0,60.8,93,66
22781,2,131,0,63.3,93,85
22782,2,131,0,63.3,90,27
22783,2,131,0,66.4,93,105
22784,2,131,0,68.1,93,136
22785,2,131,0,69.9,93,104
22786,2,131,0,75.0,93,125
22787,2,131,0,75.0,93,86
22788,2,131,0,88.0,82,144
22789,2,131,0,92.8,79,153
22790,2,131,0,95.6,28,119
22791,2,131,0,97.9,97,110
22792,2,131,0,104.5,93,95
22793,2,131,0,112.3,100,122
22794,2,131,0,129.2,104,113
22795,2,131,0,138.9,104,94
22796,2,131,0,146.5,104,121
22797,2,131,0,157.2,104,116
22798,2,131,0,162.1,104,140
22799,2,131,0,166.4,104,135
22800,2,131,0,169.9,104,150
22801,2,131,0,177.4,97,146
22802,2,131,0,180.2,104,106
22803,2,131,0,183.9,104,117
22804,2,131,0,190.6,100,125
22805,2,131,0,196.0,104,137
22806,2,131,0,201.1,104,135
22807,2,131,0,208.9,100,127
22808,2,131,0,215.6,104,134
22809,2,131,0,224.9,108,116
22810,2,131,0,232.2,100,93
22811,2,131,0,239.4,104,99
22812,2,131,0,242.5,108,83
22813,2,131,0,247.2,104,106
22814,2,131,0,251.4,104,112
22815,2,131,0,260.3,104,85
22816,2,131,0,267.4,100,65
22817,2,131,0,271.4,104,94
22818,2,131,0,282.7,108,77
22819,2,131,0,286.6,108,74
22820,2,131,0,293.0,108,79
22821,2,131,0,301.9,104,112
22822,2,131,0,308.3,104,127
22823,2,131,0,312.6,97,129
22824,2,131,0,318.5,93,139
22825,2,131,0,322.7,97,163
22826,2,131,0,325.2,93,132
22827,2,131,0,328.6,97,104
22828,2,131,0,336.6,93,94
22829,2,131,0,339.8,90,153
22830,2,131,0,346.0,57,160
22831,2,131,0,353.5,57,125
22832,2,131,0,355.9,28,157
22833,2,131,0,359.0,32,122
22834,2,131,0,364.0,90,131
22835,2,131,0,367.6,90,123
22836,2,131,0,369.6,88,114
22837,2,131,0,373.6,88,10
22838,2,131,1,0.5,90,53
22839,2,131,1,1.7,86,86
22840,2,131,1,2.9,90,92
22841,2,131,1,6.1,90,121
22842,2,131,1,9.9,90,59
22843,2,131,1,9.9,108,29
22844,2,131,1,14.7,90,122
22845,2,131,1,15.5,86,85
22846,2,131,1,16.3,97,47
22847,2,131,1,18.2,75,80
22848,2,131,1,20.6,90,121
22849,2,131,1,24.8,86,206
22850,2,131,1,26.4,93,169
22851,2,131,1,29.3,90,205
22852,2,131,1,30.5,90,74
22853,2,131,1,30.5,93,84
22854,2,131,1,33.4,90,73
22855,2,131,1,33.9,75,342
22856,2,131,1,33.9,86,122
22857,2,131,1,37.6,79,166
22858,2,131,1,41.3,93,145
22859,2,131,1,44.7,93,115
22860,2,131,1,46.7,93,138
22861,2,131,1,49.2,93,143
22862,2,131,1,51.1,75,149
22863,2,131,1,53.2,7,5
22864,2,131,1,53.2,61,205
22865,2,131,1,55.7,32,121
22866,2,131,1,57.8,54,113
22867,2,131,1,57.8,50,42
22868,2,131,1,57.9,61,46
22869,2,131,1,57.9,82,90
22870,2,131,1,61.0,93,120
22871,2,131,1,63.3,90,101
22872,2,131,1,66.4,97,100
22873,2,131,1,68.1,93,63
22874,2,131,1,69.9,97,93
22875,2,131,1,75.0,68,162
22876,2,131,1,88.0,50,180
22877,2,131,1,92.8,82,129
22878,2,131,1,95.0,86,133
22879,2,131,1,98.0,93,125
22880,2,131,1,104.5,97,135
22881,2,131,1,112.3,100,141
22882,2,131,1,129.2,100,140
22883,2,131,1,138.9,100,170
22884,2,131,1,146.5,100,128
22885,2,131,1,157.2,104,109
22886,2,131,1,162.1,104,81
22887,2,131,1,166.4,21,107
22888,2,131,1,169.9,39,120
22889,2,131,1,177.4,104,96
22890,2,131,1,180.2,104,99
22891,2,131,1,183.9,104,110
22892,2,131,1,190.6,104,114
22893,2,131,1,196.0,100,144
22894,2,131,1,201.1,100,158
22895,2,131,1,208.9,104,137
22896,2,131,1,215.6,104,114
22897,2,131,1,224.9,100,128
22898,2,131,1,232.2,104,102
22899,2,131,1,239.4,111,83
22900,2,131,1,242.5,111,103
22901,2,131,1,247.2,106,108
22902,2,131,1,251.4,104,86
22903,2,131,1,260.3,106,72
22904,2,131,1,267.4,100,112
22905,2,131,1,271.4,111,68
22906,2,131,1,282.7,108,77
22907,2,131,1,286.6,108,68
22908,2,131,1,293.0,104,95
22909,2,131,1,301.9,102,112
22910,2,131,1,308.3,97,138
22911,2,131,1,312.6,75,81
22912,2,131,1,318.5,93,116
22913,2,131,1,322.7,100,132
22914,2,131,1,325.2,100,94
22915,2,131,1,328.6,39,89
22916,2,131,1,336.6,104,124
22917,2,131,1,339.8,97,122
22918,2,131,1,346.0,32,94
22919,2,131,1,353.5,93,105
22920,2,131,1,356.1,90,100
22921,2,131,1,359.0,95,116
22922,2,131,1,364.0,90,148
22923,2,131,1,367.6,82,143
22924,2,131,1,368.6,91,8
22925,2,132,0,1.7,90,66
22926,2,132,0,2.9,88,72
22927,2,132,0,6.1,90,84
22928,2,132,0,9.9,57,147
22929,2,132,0,14.7,82,59
22930,2,132,0,15.5,82,115
22931,2,132,0,17.4,93,53
22932,2,132,0,20.0,93,73
22933,2,132,0,20.8,93,164
22934,2,132,0,21.3,75,81
22935,2,132,0,23.3,72,96
22936,2,132,0,25.6,39,215
22937,2,132,0,27.1,90,193
22938,2,132,0,29.3,50,242
22939,2,132,0,33.3,90,65
22940,2,132,0,34.0,90,182
22941,2,132,0,34.0,90,98
22942,2,132,0,37.6,75,316
22943,2,132,0,41.3,93,181
22944,2,132,0,44.7,86,83
22945,2,132,0,44.7,93,63
22946,2,132,0,46.7,54,181
22947,2,132,0,49.2,90,160
22948,2,132,0,51.1,97,143
22949,2,132,0,53.2,93,120
22950,2,132,0,55.7,90,199
22951,2,132,0,55.7,0,10
22952,2,132,0,57.9,100,87
22953,2,132,0,58.4,93,136
22954,2,132,0,60.8,86,36
22955,2,132,0,60.8,93,59
22956,2,132,0,63.3,93,92
22957,2,132,0,63.3,90,31
22958,2,132,0,66.4,93,121
22959,2,132,0,68.1,93,161
22960,2,132,0,69.9,93,82
22961,2,132,0,75.0,99,88
22962,2,132,0,75.0,93,83
22963,2,132,0,88.0,82,162
22964,2,132,0,92.8,79,121
22965,2,132,0,95.6,28,106
22966,2,132,0,97.9,93,120
22967,2,132,0,104.5,97,131
22968,2,132,0,112.3,100,110
22969,2,132,0,129.2,100,84
22970,2,132,0,138.9,104,118
22971,2,132,0,146.5,104,111
22972,2,132,0,157.2,100,94
22973,2,132,0,162.1,104,141
22974,2,132,0,166.4,104,125
22975,2,132,0,169.9,100,168
22976,2,132,0,177.4,100,159
22977,2,132,0,180.2,104,106
22978,2,132,0,183.9,104,105
22979,2,132,0,190.6,100,128
22980,2,132,0,196.0,108,99
22981,2,132,0,201.1,104,123
22982,2,132,0,208.9,100,142
22983,2,132,0,215.6,104,140
22984,2,132,0,224.9,104,100
22985,2,132,0,232.2,104,79
22986,2,132,0,239.4,100,89
22987,2,132,0,242.5,108,110
22988,2,132,0,247.2,108,70
22989,2,132,0,251.4,104,82
22990,2,132,0,260.3,104,84
22991,2,132,0,267.4,104,68
22992,2,132,0,271.4,104,82
22993,2,132,0,282.7,108,65
22994,2,132,0,286.6,108,97
22995,2,132,0,293.0,104,70
22996,2,132,0,301.9,100,118
22997,2,132,0,308.3,100,115
22998,2,132,0,312.6,97,162
22999,2,132,0,318.5,100,146
23000,2,132,0,322.7,97,146
23001,2,132,0,325.2,93,121
23002,2,132,0,328.6,97,96
23003,2,132,0,336.6,90,135
23004,2,132,0,339.8,86,160
23005,2,132,0,346.0,61,146
23006,2,132,0,353.5,57,146
23007,2,132,0,355.9,28,115
23008,2,132,0,359.0,36,151
23009,2,132,0,364.0,93,113
23010,2,132,0,367.6,90,106
23011,2,132,0,369.6,86,104
23012,2,132,0,373.6,75,7
23013,2,132,1,0.5,86,51
23014,2,132,1,1.7,90,71
23015,2,132,1,2.9,90,103
23016,2,132,1,6.1,86,126
23017,2,132,1,9.9,90,80
23018,2,132,1,9.9,104,29
23019,2,132,1,14.7,82,138
23020,2,132,1,15.5,82,103
23021,2,132,1,16.3,97,40
23022,2,132,1,18.2,75,99
23023,2,132,1,20.6,93,100
23024,2,132,1,24.8,86,199
23025,2,132,1,26.4,90,192
23026,2,132,1,29.3,90,180
23027,2,132,1,30.5,90,65
23028,2,132,1,30.5,93,66
23029,2,132,1,33.4,90,76
23030,2,132,1,33.9,86,255
23031,2,132,1,33.9,82,126
23032,2,132,1,37.6,79,146
23033,2,132,1,41.3,93,147
23034,2,132,1,44.7,93,139
23035,2,132,1,46.7,95,184
23036,2,132,1,49.2,93,179
23037,2,132,1,51.1,72,148
23038,2,132,1,53.2,7,11
23039,2,132,1,53.2,61,182
23040,2,132,1,55.7,32,151
23041,2,132,1,57.8,57,95
23042,2,132,1,57.8,46,53
23043,2,132,1,57.9,68,30
23044,2,132,1,57.9,79,89
23045,2,132,1,61.0,90,119
23046,2,132,1,63.3,86,95
23047,2,132,1,66.4,93,125
23048,2,132,1,68.1,90,66
23049,2,132,1,69.9,97,76
23050,2,132,1,75.0,64,178
23051,2,132,1,88.0,54,168
23052,2,132,1,92.8,79,156
23053,2,132,1,95.0,82,146
23054,2,132,1,98.0,93,141
23055,2,132,1,104.5,97,124
23056,2,132,1,112.3,97,173
23057,2,132,1,129.2,100,125
23058,2,132,1,138.9,100,142
23059,2,132,1,146.5,100,136
23060,2,132,1,157.2,104,123
23061,2,132,1,162.1,104,92
23062,2,132,1,166.4,18,114
23063,2,132,1,169.9,39,137
23064,2,132,1,177.4,108,104
23065,2,132,1,180.2,104,117
23066,2,132,1,183.9,100,117
23067,2,132,1,190.6,100,113
23068,2,132,1,196.0,100,132
23069,2,132,1,201.1,100,141
23070,2,132,1,208.9,100,148
23071,2,132,1,215.6,108,103
23072,2,132,1,224.9,104,110
23073,2,132,1,232.2,104,121
23074,2,132,1,239.4,108,125
23075,2,132,1,242.5,111,77
23076,2,132,1,247.2,108,73
23077,2,132,1,251.4,109,100
23078,2,132,1,260.3,104,76
23079,2,132,1,267.4,104,71
23080,2,132,1,271.4,104,98
23081,2,132,1,282.7,104,103
23082,2,132,1,286.6,108,76
23083,2,132,1,293.0,108,96
23084,2,132,1,301.9,104,97
23085,2,132,1,308.3,104,121
23086,2,132,1,312.6,57,112
23087,2,132,1,318.5,90,123
23088,2,132,1,322.7,86,117
23089,2,132,1,325.2,97,84
23090,2,132,1,328.6,39,95
23091,2,132,1,336.6,93,107
23092,2,132,1,339.8,100,122
23093,2,132,1,346.0,32,110
23094,2,132,1,353.5,93,120
23095,2,132,1,356.1,90,120
23096,2,132,1,359.0,93,117
23097,2,132,1,364.0,97,105
23098,2,132,1,367.6,93,118
23099,2,132,1,368.6,82,10
23100,2,133,0,1.7,90,55
23101,2,133,0,2.9,86,80
23102,2,133,0,6.1,90,90
23103,2,133,0,9.9,57,148
23104,2,133,0,14.7,82,66
23105,2,133,0,15.5,75,139
23106,2,133,0,17.4,97,31
23107,2,133,0,20.0,97,60
23108,2,133,0,20.8,93,113
23109,2,133,0,21.3,72,90
23110,2,133,0,23.3,57,106
23111,2,133,0,25.6,39,241
23112,2,133,0,27.1,90,155
23113,2,133,0,29.3,57,237
23114,2,133,0,33.3,93,67
23115,2,133,0,34.0,93,185
23116,2,133,0,34.0,93,105
23117,2,133,0,37.6,79,343
23118,2,133,0,41.3,93,166
23119,2,133,0,44.7,86,82
23120,2,133,0,44.7,97,77
23121,2,133,0,46.7,57,157
23122,2,133,0,49.2,93,134
23123,2,133,0,51.1,100,137
23124,2,133,0,53.2,90,148
23125,2,133,0,55.7,90,198
23126,2,133,0,55.7,0,14
23127,2,133,0,57.9,97,85
23128,2,133,0,58.4,90,127
23129,2,133,0,60.8,86,38
23130,2,133,0,60.8,90,62
23131,2,133,0,63.3,90,139
23132,2,133,0,63.3,86,43
23133,2,133,0,66.4,93,117
23134,2,133,0,68.1,93,116
23135,2,133,0,69.9,97,72
23136,2,133,0,75.0,97,94
23137,2,133,0,75.0,97,76
23138,2,133,0,88.0,93,135
23139,2,133,0,92.8,75,152
23140,2,133,0,95.6,32,132
23141,2,133,0,97.9,100,130
23142,2,133,0,104.5,97,118
23143,2,133,0,112.3,100,93
23144,2,133,0,129.2,100,107
23145,2,133,0,138.9,104,105
23146,2,133,0,146.5,104,117
23147,2,133,0,157.2,104,140
23148,2,133,0,162.1,104,144
23149,2,133,0,166.4,104,143
23150,2,133,0,169.9,100,170
23151,2,133,0,177.4,97,157
23152,2,133,0,180.2,104,92
23153,2,133,0,183.9,104,97
23154,2,133,0,190.6,100,107
23155,2,133,0,196.0,108,139
23156,2,133,0,201.1,104,161
23157,2,133,0,208.9,100,137
23158,2,133,0,215.6,104,112
23159,2,133,0,224.9,108,77
23160,2,133,0,232.2,104,104
23161,2,133,0,239.4,93,108
23162,2,133,0,242.5,108,66
23163,2,133,0,247.2,104,75
23164,2,133,0,251.4,104,116
23165,2,133,0,260.3,108,91
23166,2,133,0,267.4,104,81
23167,2,133,0,271.4,104,81
23168,2,133,0,282.7,108,67
23169,2,133,0,286.6,108,105
23170,2,133,0,293.0,104,92
23171,2,133,0,301.9,104,116
23172,2,133,0,308.3,100,146
23173,2,133,0,312.6,104,136
23174,2,133,0,318.5,100,128
23175,2,133,0,322.7,97,127
23176,2,133,0,325.2,90,155
23177,2,133,0,328.6,97,117
23178,2,133,0,336.6,90,110
23179,2,133,0,339.8,90,145
23180,2,133,0,346.0,68,150
23181,2,133,0,353.5,57,133
23182,2,133,0,355.9,25,150
23183,2,133,0,359.0,36,143
23184,2,133,0,364.0,93,125
23185,2,133,0,367.6,93,106
23186,2,133,0,369.6,86,106
23187,2,133,0,373.6,82,6
23188,2,133,1,0.5,82,43
23189,2,133,1,1.7,86,64
23190,2,133,1,2.9,90,76
23191,2,133,1,6.1,93,121
23192,2,133,1,9.9,90,54
23193,2,133,1,9.9,104,38
23194,2,133,1,14.7,79,134
23195,2,133,1,15.5,79,82
23196,2,133,1,16.3,93,50
23197,2,133,1,18.2,75,101
23198,2,133,1,20.6,90,120
23199,2,133,1,24.8,90,183
23200,2,133,1,26.4,97,176
23201,2,133,1,29.3,91,190
23202,2,133,1,30.5,93,68
23203,2,133,1,30.5,97,55
23204,2,133,1,33.4,90,77
23205,2,133,1,33.9,86,283
23206,2,133,1,33.9,86,128
23207,2,133,1,37.6,79,139
23208,2,133,1,41.3,93,153
23209,2,133,1,44.7,93,111
23210,2,133,1,46.7,93,162
23211,2,133,1,49.2,90,160
23212,2,133,1,51.1,82,150
23213,2,133,1,53.2,5,12
23214,2,133,1,53.2,57,246
23215,2,133,1,55.7,39,154
23216,2,133,1,57.8,64,72
23217,2,133,1,57.8,57,62
23218,2,133,1,57.9,72,35
23219,2,133,1,57.9,82,82
23220,2,133,1,61.0,93,101
23221,2,133,1,63.3,86,105
23222,2,133,1,66.4,93,131
23223,2,133,1,68.1,91,82
23224,2,133,1,69.9,93,82
23225,2,133,1,75.0,64,181
23226,2,133,1,88.0,57,177
23227,2,133,1,92.8,82,135
23228,2,133,1,95.0,90,146
23229,2,133,1,98.0,93,140
23230,2,133,1,104.5,97,146
23231,2,133,1,112.3,100,136
23232,2,133,1,129.2,100,153
23233,2,133,1,138.9,100,144
23234,2,133,1,146.5,100,156
23235,2,133,1,157.2,100,148
23236,2,133,1,162.1,100,111
23237,2,133,1,166.4,21,127
23238,2,133,1,169.9,39,122
23239,2,133,1,177.4,108,95
23240,2,133,1,180.2,108,105
23241,2,133,1,183.9,100,146
23242,2,133,1,190.6,100,138
23243,2,133,1,196.0,100,140
23244,2,133,1,201.1,100,132
23245,2,133,1,208.9,104,137
23246,2,133,1,215.6,104,129
23247,2,133,1,224.9,104,97
23248,2,133,1,232.2,108,116
23249,2,133,1,239.4,108,105
23250,2,133,1,242.5,108,112
23251,2,133,1,247.2,108,116
23252,2,133,1,251.4,108,81
23253,2,133,1,260.3,108,82
23254,2,133,1,267.4,108,95
23255,2,133,1,271.4,108,62
23256,2,133,1,282.7,108,86
23257,2,133,1,286.6,108,86
23258,2,133,1,293.0,104,97
23259,2,133,1,301.9,104,92
23260,2,133,1,308.3,108,107
23261,2,133,1,312.6,57,123
23262,2,133,1,318.5,90,138
23263,2,133,1,322.7,93,137
23264,2,133,1,325.2,90,83
23265,2,133,1,328.6,39,96
23266,2,133,1,336.6,61,98
23267,2,133,1,339.8,97,106
23268,2,133,1,346.0,32,125
23269,2,133,1,353.5,90,129
23270,2,133,1,356.1,86,111
23271,2,133,1,359.0,93,109
23272,2,133,1,364.0,90,131
23273,2,133,1,367.6,82,121
23274,2,133,1,368.6,86,5
23275,2,134,0,1.7,86,59
23276,2,134,0,2.9,90,75
23277,2,134,0,6.1,90,88
23278,2,134,0,9.9,61,137
23279,2,134,0,14.7,86,61
23280,2,134,0,15.5,79,137
23281,2,134,0,17.4,100,30
23282,2,134,0,20.0,93,55
23283,2,134,0,20.8,90,151
23284,2,134,0,21.3,68,104
23285,2,134,0,23.3,64,107
23286,2,134,0,25.6,43,230
23287,2,134,0,27.1,93,174
23288,2,134,0,29.3,57,233
23289,2,134,0,33.3,93,70
23290,2,134,0,34.0,93,196
23291,2,134,0,34.0,90,117
23292,2,134,0,37.6,79,296
23293,2,134,0,41.3,93,160
23294,2,134,0,44.7,90,66
23295,2,134,0,44.7,97,77
23296,2,134,0,46.7,57,168
23297,2,134,0,49.2,93,151
23298,2,134,0,51.1,97,154
23299,2,134,0,53.2,93,152
23300,2,134,0,55.7,90,218
23301,2,134,0,55.7,0,16
23302,2,134,0,57.9,97,104
23303,2,134,0,58.4,93,135
23304,2,134,0,60.8,90,31
23305,2,134,0,60.8,93,88
23306,2,134,0,63.3,91,104
23307,2,134,0,63.3,90,40
23308,2,134,0,66.4,90,109
23309,2,134,0,68.1,90,139
23310,2,134,0,69.9,97,71
23311,2,134,0,75.0,100,95
23312,2,134,0,75.0,97,102
23313,2,134,0,88.0,93,120
23314,2,134,0,92.8,82,167
23315,2,134,0,95.6,36,145
23316,2,134,0,97.9,97,91
23317,2,134,0,104.5,97,102
23318,2,134,0,112.3,100,111
23319,2,134,0,129.2,100,123
23320,2,134,0,138.9,104,98
23321,2,134,0,146.5,104,126
23322,2,134,0,157.2,104,129
23323,2,134,0,162.1,104,120
23324,2,134,0,166.4,100,115
23325,2,134,0,169.9,97,167
23326,2,134,0,177.4,100,130
23327,2,134,0,180.2,100,105
23328,2,134,0,183.9,104,106
23329,2,134,0,190.6,100,119
23330,2,134,0,196.0,104,157
23331,2,134,0,201.1,104,116
23332,2,134,0,208.9,104,111
23333,2,134,0,215.6,104,106
23334,2,134,0,224.9,108,108
23335,2,134,0,232.2,104,90
23336,2,134,0,239.4,104,72
23337,2,134,0,242.5,108,99
23338,2,134,0,247.2,108,88
23339,2,134,0,251.4,104,100
23340,2,134,0,260.3,108,86
23341,2,134,0,267.4,104,57
23342,2,134,0,271.4,104,80
23343,2,134,0,282.7,108,85
23344,2,134,0,286.6,108,84
23345,2,134,0,293.0,108,94
23346,2,134,0,301.9,104,128
23347,2,134,0,308.3,104,122
23348,2,134,0,312.6,100,133
23349,2,134,0,318.5,100,118
23350,2,134,0,322.7,93,148
23351,2,134,0,325.2,93,129
23352,2,134,0,328.6,93,112
23353,2,134,0,336.6,90,131
23354,2,134,0,339.8,90,130
23355,2,134,0,346.0,72,138
23356,2,134,0,353.5,57,141
23357,2,134,0,355.9,25,148
23358,2,134,0,359.0,39,141
23359,2,134,0,364.0,93,135
23360,2,134,0,367.6,93,109
23361,2,134,0,369.6,86,105
23362,2,134,0,373.6,88,6
23363,2,134,1,0.5,90,53
23364,2,134,1,1.7,90,70
23365,2,134,1,2.9,93,104
23366,2,134,1,6.1,90,112
23367,2,134,1,9.9,90,54
23368,2,134,1,9.9,108,32
23369,2,134,1,14.7,86,125
23370,2,134,1,15.5,72,102
23371,2,134,1,16.3,97,45
23372,2,134,1,18.2,72,105
23373,2,134,1,20.6,90,131
23374,2,134,1,24.8,86,192
23375,2,134,1,26.4,90,190
23376,2,134,1,29.3,93,173
23377,2,134,1,30.5,93,68
23378,2,134,1,30.5,93,65
23379,2,134,1,33.4,90,55
23380,2,134,1,33.9,86,279
23381,2,134,1,33.9,86,116
23382,2,134,1,37.6,86,134
23383,2,134,1,41.3,90,152
23384,2,134,1,44.7,93,124
23385,2,134,1,46.7,93,160
23386,2,134,1,49.2,82,164
23387,2,134,1,51.1,86,144
23388,2,134,1,53.2,3,10
23389,2,134,1,53.2,72,216
23390,2,134,1,55.7,43,171
23391,2,134,1,57.8,64,100
23392,2,134,1,57.8,55,56
23393,2,134,1,57.9,75,22
23394,2,134,1,57.9,82,108
23395,2,134,1,61.0,90,146
23396,2,134,1,63.3,90,93
23397,2,134,1,66.4,93,123
23398,2,134,1,68.1,90,80
23399,2,134,1,69.9,93,85
23400,2,134,1,75.0,64,191
23401,2,134,1,88.0,57,185
23402,2,134,1,92.8,90,133
23403,2,134,1,95.0,90,134
23404,2,134,1,98.0,93,116
23405,2,134,1,104.5,93,132
23406,2,134,1,112.3,100,126
23407,2,134,1,129.2,100,133
23408,2,134,1,138.9,100,158
23409,2,134,1,146.5,100,128
23410,2,134,1,157.2,104,151
