,星期,時間,方向,里程,車速,交通量,經度,緯度
21257,2,133,0,15.5,75,139,121.6059,25.064753
21258,2,133,0,17.4,97,31,121.58804,25.065544
21259,2,133,0,20.0,97,60,121.562515,25.070993
21260,2,133,0,20.8,93,113,121.555016,25.072262
21261,2,133,0,21.3,72,90,121.55036,25.073053
21262,2,133,0,23.3,57,106,121.5307,25.073019
21263,2,133,0,25.6,39,241,121.50911,25.078068
21264,2,133,0,27.1,90,155,121.49402,25.075256
21265,2,133,0,29.3,57,237,121.47296,25.074797
21266,2,133,0,33.3,93,67,121.435135,25.068148
21267,2,133,0,34.0,93,185,121.428055,25.068
21268,2,133,0,37.6,79,343,121.39731,25.058666
21269,2,133,0,41.3,93,166,121.36356,25.064968
21270,2,133,0,44.7,97,77,121.33207,25.059242
21271,2,133,0,46.7,57,157,121.317764,25.047075
21272,2,133,0,49.2,93,134,121.29553,25.036482
21273,2,133,0,51.1,100,137,121.28173,25.025953
21274,2,133,0,53.2,90,148,121.2662,25.012943
21275,2,133,0,55.7,90,198,121.24772,24.998583
21276,2,133,0,57.9,97,85,121.23298,24.983667
21277,2,133,0,58.4,90,127,121.22894,24.980558
21278,2,133,0,60.8,90,62,121.21162,24.965878
21279,2,133,0,63.3,90,139,121.195595,24.949282
21280,2,133,0,66.4,93,117,121.17692,24.929544
21281,2,133,0,68.1,93,116,121.16759,24.917967
21282,2,133,0,69.9,97,72,121.15976,24.903297
21283,2,133,0,75.0,97,94,121.11173,24.893436
21284,2,133,0,88.0,93,135,121.01903,24.848719
21285,2,133,0,92.8,75,152,121.01031,24.808453
21286,2,133,0,95.6,32,132,121.00372,24.783943
21287,2,133,0,97.9,100,130,120.99989,24.764414
21288,2,133,0,104.5,97,118,120.9519,24.72713
21289,2,133,0,112.3,100,93,120.90427,24.679317
21290,2,133,0,129.2,100,107,120.83893,24.550442
21291,2,133,0,138.9,104,105,120.781906,24.48592
21292,2,133,0,146.5,104,117,120.775734,24.420513
21293,2,133,0,157.2,104,140,120.72085,24.339148
21294,2,133,0,162.1,104,144,120.69733,24.301186
21295,2,133,0,166.4,104,143,120.691956,24.262648
21296,2,133,0,169.9,100,170,120.68662,24.231537
21297,2,133,0,177.4,97,157,120.63561,24.184591
21298,2,133,0,180.2,104,92,120.62193,24.163706
21299,2,133,0,183.9,104,97,120.61725,24.130768
21300,2,133,0,190.6,100,107,120.56813,24.113571
21301,2,133,0,196.0,108,139,120.52785,24.085623
21302,2,133,0,201.1,104,161,120.52279,24.04064
21303,2,133,0,208.9,100,137,120.50612,23.971794
21304,2,133,0,215.6,104,112,120.49765,23.91277
21305,2,133,0,224.9,108,77,120.48488,23.830568
21306,2,133,0,232.2,104,104,120.469345,23.766329
21307,2,133,0,239.4,93,108,120.474915,23.702602
21308,2,133,0,242.5,108,66,120.46228,23.677376
21309,2,133,0,247.2,104,75,120.443115,23.639557
21310,2,133,0,251.4,104,116,120.43542,23.60199
21311,2,133,0,260.3,108,91,120.40559,23.52674
21312,2,133,0,267.4,104,81,120.3777,23.469402
21313,2,133,0,271.4,104,81,120.361565,23.436367
21314,2,133,0,282.7,108,67,120.32219,23.34747
21315,2,133,0,286.6,108,105,120.298706,23.320993
21316,2,133,0,293.0,104,92,120.26577,23.272589
21317,2,133,0,301.9,104,116,120.23642,23.197287
21318,2,133,0,308.3,100,146,120.23327,23.14075
21319,2,133,0,312.6,104,136,120.24768,23.104816
21320,2,133,0,318.5,100,128,120.25302,23.051311
21321,2,133,0,322.7,97,127,120.25,23.014172
21322,2,133,0,325.2,90,155,120.24818,22.991814
21323,2,133,0,328.6,97,117,120.249825,22.960903
21324,2,133,0,336.6,90,110,120.27215,22.892618
21325,2,133,0,339.8,90,145,120.28499,22.867418
21326,2,133,0,346.0,68,150,120.31273,22.818039
21327,2,133,0,355.9,25,150,120.33429,22.730904
21328,2,133,0,359.0,36,143,120.32818,22.703363
21329,2,133,0,364.0,93,125,120.332085,22.658892
21330,2,133,0,367.6,93,106,120.33622,22.62782
21331,2,133,0,369.6,86,106,120.33961,22.609428
21332,2,133,0,373.6,82,6,120.32315,22.581932
21333,2,133,1,0.5,82,43,121.731766,25.118786
21334,2,133,1,1.7,86,64,121.72591,25.109568
21335,2,133,1,2.9,90,76,121.71786,25.102837
21336,2,133,1,6.1,93,121,121.69364,25.088272
21337,2,133,1,9.9,104,38,121.65948,25.076263
21338,2,133,1,14.7,79,134,121.61352,25.065643
21339,2,133,1,15.5,79,82,121.6059,25.064753
21340,2,133,1,16.3,93,50,121.59873,25.064007
21341,2,133,1,18.2,75,101,121.58023,25.068987
21342,2,133,1,20.6,90,120,121.55774,25.07275
21343,2,133,1,24.8,90,183,121.5166,25.077631
21344,2,133,1,26.4,97,176,121.50139,25.077463
21345,2,133,1,29.3,91,190,121.47296,25.074797
21346,2,133,1,30.5,97,55,121.46066,25.075554
21347,2,133,1,33.4,90,77,121.43328,25.068727
21348,2,133,1,33.9,86,283,121.428764,25.06824
21349,2,133,1,37.6,79,139,121.39731,25.058666
21350,2,133,1,41.3,93,153,121.36356,25.064968
21351,2,133,1,44.7,93,111,121.331856,25.060125
21352,2,133,1,46.7,93,162,121.317764,25.047075
21353,2,133,1,49.2,90,160,121.29553,25.036482
21354,2,133,1,51.1,82,150,121.28173,25.025953
21355,2,133,1,53.2,57,246,121.2662,25.012943
21356,2,133,1,55.7,39,154,121.24772,24.998583
21357,2,133,1,57.8,64,72,121.2332,24.984413
21358,2,133,1,57.9,82,82,121.23253,24.984095
21359,2,133,1,61.0,93,101,121.20987,24.96525
21360,2,133,1,63.3,86,105,121.195595,24.949282
21361,2,133,1,66.4,93,131,121.17692,24.929544
21362,2,133,1,68.1,91,82,121.16759,24.917967
21363,2,133,1,69.9,93,82,121.15976,24.903297
21364,2,133,1,75.0,64,181,121.11173,24.893436
21365,2,133,1,88.0,57,177,121.01903,24.848719
21366,2,133,1,92.8,82,135,121.01031,24.808453
21367,2,133,1,95.0,90,146,121.00525,24.789621
21368,2,133,1,98.0,93,140,120.99886,24.763586
21369,2,133,1,104.5,97,146,120.9519,24.72713
21370,2,133,1,112.3,100,136,120.90427,24.679317
21371,2,133,1,129.2,100,153,120.83893,24.550442
21372,2,133,1,138.9,100,144,120.781906,24.48592
21373,2,133,1,146.5,100,156,120.775734,24.420513
21374,2,133,1,157.2,100,148,120.72085,24.339148
21375,2,133,1,162.1,100,111,120.69733,24.301186
21376,2,133,1,166.4,21,127,120.691956,24.262648
21377,2,133,1,169.9,39,122,120.68662,24.231537
21378,2,133,1,177.4,108,95,120.63561,24.184591
21379,2,133,1,180.2,108,105,120.62193,24.163706
21380,2,133,1,183.9,100,146,120.61725,24.130768
21381,2,133,1,190.6,100,138,120.56813,24.113571
21382,2,133,1,196.0,100,140,120.52785,24.085623
21383,2,133,1,201.1,100,132,120.52279,24.04064
21384,2,133,1,208.9,104,137,120.50612,23.971794
21385,2,133,1,215.6,104,129,120.49765,23.91277
21386,2,133,1,224.9,104,97,120.48488,23.830568
21387,2,133,1,232.2,108,116,120.469345,23.766329
21388,2,133,1,239.4,108,105,120.474915,23.702602
21389,2,133,1,242.5,108,112,120.46228,23.677376
21390,2,133,1,247.2,108,116,120.443115,23.639557
21391,2,133,1,251.4,108,81,120.43542,23.60199
21392,2,133,1,260.3,108,82,120.40559,23.52674
21393,2,133,1,267.4,108,95,120.3777,23.469402
21394,2,133,1,271.4,108,62,120.361565,23.436367
21395,2,133,1,282.7,108,86,120.32219,23.34747
21396,2,133,1,286.6,108,86,120.298706,23.320993
21397,2,133,1,293.0,104,97,120.26577,23.272589
21398,2,133,1,301.9,104,92,120.23642,23.197287
21399,2,133,1,308.3,108,107,120.23327,23.14075
21400,2,133,1,312.6,57,123,120.24768,23.104816
21401,2,133,1,318.5,90,138,120.25302,23.051311
21402,2,133,1,322.7,93,137,120.25,23.014172
21403,2,133,1,325.2,90,83,120.24818,22.991814
21404,2,133,1,328.6,39,96,120.249825,22.960903
21405,2,133,1,336.6,61,98,120.27215,22.892618
21406,2,133,1,339.8,97,106,120.28499,22.867418
21407,2,133,1,346.0,32,125,120.31273,22.818039
21408,2,133,1,356.1,86,111,120.33376,22.728956
21409,2,133,1,359.0,93,109,120.32818,22.703363
21410,2,133,1,364.0,90,131,120.332085,22.658892
21411,2,133,1,367.6,82,121,120.33622,22.62782
21412,2,133,1,368.6,86,5,120.33665,22.61912
21413,2,134,0,1.7,86,59,121.72591,25.109568
21414,2,134,0,2.9,90,75,121.71786,25.102837
21415,2,134,0,6.1,90,88,121.69364,25.088272
21416,2,134,0,9.9,61,137,121.659424,25.076044
21417,2,134,0,14.7,86,61,121.61352,25.065643
21418,2,134,0,15.5,79,137,121.6059,25.064753
21419,2,134,0,17.4,100,30,121.58804,25.065544
21420,2,134,0,20.0,93,55,121.562515,25.070993
21421,2,134,0,20.8,90,151,121.555016,25.072262
21422,2,134,0,21.3,68,104,121.55036,25.073053
21423,2,134,0,23.3,64,107,121.5307,25.073019
21424,2,134,0,25.6,43,230,121.50911,25.078068
21425,2,134,0,27.1,93,174,121.49402,25.075256
21426,2,134,0,29.3,57,233,121.47296,25.074797
21427,2,134,0,33.3,93,70,121.435135,25.068148
21428,2,134,0,34.0,93,196,121.428055,25.068
21429,2,134,0,37.6,79,296,121.39731,25.058666
21430,2,134,0,41.3,93,160,121.36356,25.064968
21431,2,134,0,44.7,97,77,121.33207,25.059242
21432,2,134,0,46.7,57,168,121.317764,25.047075
21433,2,134,0,49.2,93,151,121.29553,25.036482
21434,2,134,0,51.1,97,154,121.28173,25.025953
21435,2,134,0,53.2,93,152,121.2662,25.012943
21436,2,134,0,55.7,90,218,121.24772,24.998583
21437,2,134,0,57.9,97,104,121.23298,24.983667
21438,2,134,0,58.4,93,135,121.22894,24.980558
21439,2,134,0,60.8,93,88,121.21162,24.965878
21440,2,134,0,63.3,91,104,121.195595,24.949282
21441,2,134,0,66.4,90,109,121.17692,24.929544
21442,2,134,0,68.1,90,139,121.16759,24.917967
21443,2,134,0,69.9,97,71,121.15976,24.903297
21444,2,134,0,75.0,100,95,121.11173,24.893436
21445,2,134,0,88.0,93,120,121.01903,24.848719
21446,2,134,0,92.8,82,167,121.01031,24.808453
21447,2,134,0,95.6,36,145,121.00372,24.783943
21448,2,134,0,97.9,97,91,120.99989,24.764414
21449,2,134,0,104.5,97,102,120.9519,24.72713
21450,2,134,0,112.3,100,111,120.90427,24.679317
21451,2,134,0,129.2,100,123,120.83893,24.550442
21452,2,134,0,138.9,104,98,120.781906,24.48592
21453,2,134,0,146.5,104,126,120.775734,24.420513
21454,2,134,0,157.2,104,129,120.72085,24.339148
21455,2,134,0,162.1,104,120,120.69733,24.301186
21456,2,134,0,166.4,100,115,120.691956,24.262648
21457,2,134,0,169.9,97,167,120.68662,24.231537
21458,2,134,0,177.4,100,130,120.63561,24.184591
21459,2,134,0,180.2,100,105,120.62193,24.163706
21460,2,134,0,183.9,104,106,120.61725,24.130768
21461,2,134,0,190.6,100,119,120.56813,24.113571
21462,2,134,0,196.0,104,157,120.52785,24.085623
21463,2,134,0,201.1,104,116,120.52279,24.04064
21464,2,134,0,208.9,104,111,120.50612,23.971794
21465,2,134,0,215.6,104,106,120.49765,23.91277
21466,2,134,0,224.9,108,108,120.48488,23.830568
21467,2,134,0,232.2,104,90,120.469345,23.766329
21468,2,134,0,239.4,104,72,120.474915,23.702602
21469,2,134,0,242.5,108,99,120.46228,23.677376
21470,2,134,0,247.2,108,88,120.443115,23.639557
21471,2,134,0,251.4,104,100,120.43542,23.60199
21472,2,134,0,260.3,108,86,120.40559,23.52674
21473,2,134,0,267.4,104,57,120.3777,23.469402
21474,2,134,0,271.4,104,80,120.361565,23.436367
21475,2,134,0,282.7,108,85,120.32219,23.34747
21476,2,134,0,286.6,108,84,120.298706,23.320993
21477,2,134,0,293.0,108,94,120.26577,23.272589
21478,2,134,0,301.9,104,128,120.23642,23.197287
21479,2,134,0,308.3,104,122,120.23327,23.14075
21480,2,134,0,312.6,100,133,120.24768,23.104816
21481,2,134,0,318.5,100,118,120.25302,23.051311
21482,2,134,0,322.7,93,148,120.25,23.014172
21483,2,134,0,325.2,93,129,120.24818,22.991814
21484,2,134,0,328.6,93,112,120.249825,22.960903
21485,2,134,0,336.6,90,131,120.27215,22.892618
21486,2,134,0,339.8,90,130,120.28499,22.867418
21487,2,134,0,346.0,72,138,120.31273,22.818039
21488,2,134,0,355.9,25,148,120.33429,22.730904
21489,2,134,0,359.0,39,141,120.32818,22.703363
21490,2,134,0,364.0,93,135,120.332085,22.658892
21491,2,134,0,367.6,93,109,120.33622,22.62782
21492,2,134,0,369.6,86,105,120.33961,22.609428
21493,2,134,0,373.6,88,6,120.32315,22.581932
21494,2,134,1,0.5,90,53,121.731766,25.118786
21495,2,134,1,1.7,90,70,121.72591,25.109568
21496,2,134,1,2.9,93,104,121.71786,25.102837
21497,2,134,1,6.1,90,112,121.69364,25.088272
21498,2,134,1,9.9,108,32,121.65948,25.076263
21499,2,134,1,14.7,86,125,121.61352,25.065643
21500,2,134,1,15.5,72,102,121.6059,25.064753
21501,2,134,1,16.3,97,45,121.59873,25.064007
21502,2,134,1,18.2,72,105,121.58023,25.068987
21503,2,134,1,20.6,90,131,121.55774,25.07275
21504,2,134,1,24.8,86,192,121.5166,25.077631
21505,2,134,1,26.4,90,190,121.50139,25.077463
21506,2,134,1,29.3,93,173,121.47296,25.074797
21507,2,134,1,30.5,93,68,121.46066,25.075554
21508,2,134,1,33.4,90,55,121.43328,25.068727
21509,2,134,1,33.9,86,279,121.428764,25.06824
21510,2,134,1,37.6,86,134,121.39731,25.058666
21511,2,134,1,41.3,90,152,121.36356,25.064968
21512,2,134,1,44.7,93,124,121.331856,25.060125
21513,2,134,1,46.7,93,160,121.317764,25.047075
21514,2,134,1,49.2,82,164,121.29553,25.036482
21515,2,134,1,51.1,86,144,121.28173,25.025953
21516,2,134,1,53.2,72,216,121.2662,25.012943
21517,2,134,1,55.7,43,171,121.24772,24.998583
21518,2,134,1,57.8,64,100,121.2332,24.984413
21519,2,134,1,57.9,82,108,121.23253,24.984095
21520,2,134,1,61.0,90,146,121.20987,24.96525
21521,2,134,1,63.3,90,93,121.195595,24.949282
21522,2,134,1,66.4,93,123,121.17692,24.929544
21523,2,134,1,68.1,90,80,121.16759,24.917967
21524,2,134,1,69.9,93,85,121.15976,24.903297
21525,2,134,1,75.0,64,191,121.11173,24.893436
21526,2,134,1,88.0,57,185,121.01903,24.848719
21527,2,134,1,92.8,90,133,121.01031,24.808453
21528,2,134,1,95.0,90,134,121.00525,24.789621
21529,2,134,1,98.0,93,116,120.99886,24.763586
21530,2,134,1,104.5,93,132,120.9519,24.72713
21531,2,134,1,112.3,100,126,120.90427,24.679317
21532,2,134,1,129.2,100,133,120.83893,24.550442
21533,2,134,1,138.9,100,158,120.781906,24.48592
21534,2,134,1,146.5,100,128,120.775734,24.420513
21535,2,134,1,157.2,104,151,120.72085,24.339148
21536,2,134,1,162.1,104,110,120.69733,24.301186
21537,2,134,1,166.4,21,115,120.691956,24.262648
21538,2,134,1,169.9,43,127,120.68662,24.231537
21539,2,134,1,177.4,104,87,120.63561,24.184591
21540,2,134,1,180.2,104,116,120.62193,24.163706
21541,2,134,1,183.9,104,127,120.61725,24.130768
21542,2,134,1,190.6,100,154,120.56813,24.113571
21543,2,134,1,196.0,100,155,120.52785,24.085623
21544,2,134,1,201.1,100,143,120.52279,24.04064
21545,2,134,1,208.9,104,137,120.50612,23.971794
21546,2,134,1,215.6,104,113,120.49765,23.91277
21547,2,134,1,224.9,104,114,120.48488,23.830568
21548,2,134,1,232.2,108,108,120.469345,23.766329
21549,2,134,1,239.4,108,101,120.474915,23.702602
21550,2,134,1,242.5,111,93,120.46228,23.677376
21551,2,134,1,247.2,104,105,120.443115,23.639557
21552,2,134,1,251.4,108,94,120.43542,23.60199
21553,2,134,1,260.3,108,60,120.40559,23.52674
21554,2,134,1,267.4,104,89,120.3777,23.469402
21555,2,134,1,271.4,108,82,120.361565,23.436367
21556,2,134,1,282.7,108,96,120.32219,23.34747
21557,2,134,1,286.6,108,64,120.298706,23.320993
21558,2,134,1,293.0,104,96,120.26577,23.272589
21559,2,134,1,301.9,104,111,120.23642,23.197287
21560,2,134,1,308.3,104,112,120.23327,23.14075
21561,2,134,1,312.6,68,142,120.24768,23.104816
21562,2,134,1,318.5,93,137,120.25302,23.051311
21563,2,134,1,322.7,100,102,120.25,23.014172
21564,2,134,1,325.2,79,100,120.24818,22.991814
21565,2,134,1,328.6,39,99,120.249825,22.960903
21566,2,134,1,336.6,54,150,120.27215,22.892618
21567,2,134,1,339.8,97,104,120.28499,22.867418
21568,2,134,1,346.0,32,122,120.31273,22.818039
21569,2,134,1,356.1,86,146,120.33376,22.728956
21570,2,134,1,359.0,93,102,120.32818,22.703363
21571,2,134,1,364.0,93,110,120.332085,22.658892
21572,2,134,1,367.6,93,119,120.33622,22.62782
21573,2,134,1,368.6,82,7,120.33665,22.61912
21574,2,135,0,1.7,86,58,121.72591,25.109568
21575,2,135,0,2.9,86,76,121.71786,25.102837
21576,2,135,0,6.1,90,89,121.69364,25.088272
21577,2,135,0,9.9,68,146,121.659424,25.076044
21578,2,135,0,14.7,82,78,121.61352,25.065643
21579,2,135,0,15.5,72,132,121.6059,25.064753
21580,2,135,0,17.4,97,47,121.58804,25.065544
21581,2,135,0,20.0,93,66,121.562515,25.070993
21582,2,135,0,20.8,90,151,121.555016,25.072262
21583,2,135,0,21.3,64,92,121.55036,25.073053
21584,2,135,0,23.3,68,102,121.5307,25.073019
21585,2,135,0,25.6,43,256,121.50911,25.078068
21586,2,135,0,27.1,91,188,121.49402,25.075256
21587,2,135,0,29.3,75,211,121.47296,25.074797
21588,2,135,0,33.3,90,82,121.435135,25.068148
21589,2,135,0,34.0,93,168,121.428055,25.068
21590,2,135,0,37.6,79,340,121.39731,25.058666
21591,2,135,0,41.3,90,175,121.36356,25.064968
21592,2,135,0,44.7,93,75,121.33207,25.059242
21593,2,135,0,46.7,72,192,121.317764,25.047075
21594,2,135,0,49.2,90,165,121.29553,25.036482
21595,2,135,0,51.1,93,186,121.28173,25.025953
21596,2,135,0,53.2,90,155,121.2662,25.012943
21597,2,135,0,55.7,90,216,121.24772,24.998583
21598,2,135,0,57.9,97,116,121.23298,24.983667
21599,2,135,0,58.4,93,132,121.22894,24.980558
21600,2,135,0,60.8,93,61,121.21162,24.965878
21601,2,135,0,63.3,86,107,121.195595,24.949282
21602,2,135,0,66.4,90,133,121.17692,24.929544
21603,2,135,0,68.1,97,147,121.16759,24.917967
21604,2,135,0,69.9,97,88,121.15976,24.903297
21605,2,135,0,75.0,100,83,121.11173,24.893436
21606,2,135,0,88.0,90,153,121.01903,24.848719
21607,2,135,0,92.8,82,152,121.01031,24.808453
21608,2,135,0,95.6,43,127,121.00372,24.783943
21609,2,135,0,97.9,93,122,120.99989,24.764414
21610,2,135,0,104.5,97,103,120.9519,24.72713
21611,2,135,0,112.3,100,117,120.90427,24.679317
21612,2,135,0,129.2,104,110,120.83893,24.550442
21613,2,135,0,138.9,106,128,120.781906,24.48592
21614,2,135,0,146.5,104,137,120.775734,24.420513
21615,2,135,0,157.2,100,120,120.72085,24.339148
21616,2,135,0,162.1,100,139,120.69733,24.301186
21617,2,135,0,166.4,104,115,120.691956,24.262648
21618,2,135,0,169.9,100,136,120.68662,24.231537
21619,2,135,0,177.4,97,167,120.63561,24.184591
21620,2,135,0,180.2,104,103,120.62193,24.163706
21621,2,135,0,183.9,104,131,120.61725,24.130768
21622,2,135,0,190.6,100,153,120.56813,24.113571
21623,2,135,0,196.0,104,134,120.52785,24.085623
21624,2,135,0,201.1,104,123,120.52279,24.04064
21625,2,135,0,208.9,102,114,120.50612,23.971794
21626,2,135,0,215.6,108,118,120.49765,23.91277
21627,2,135,0,224.9,108,84,120.48488,23.830568
21628,2,135,0,232.2,104,80,120.469345,23.766329
21629,2,135,0,239.4,93,122,120.474915,23.702602
21630,2,135,0,242.5,108,92,120.46228,23.677376
21631,2,135,0,247.2,108,90,120.443115,23.639557
21632,2,135,0,251.4,106,82,120.43542,23.60199
21633,2,135,0,260.3,108,77,120.40559,23.52674
21634,2,135,0,267.4,108,75,120.3777,23.469402
21635,2,135,0,271.4,104,105,120.361565,23.436367
21636,2,135,0,282.7,108,74,120.32219,23.34747
21637,2,135,0,286.6,108,103,120.298706,23.320993
21638,2,135,0,293.0,108,94,120.26577,23.272589
21639,2,135,0,301.9,104,112,120.23642,23.197287
21640,2,135,0,308.3,100,110,120.23327,23.14075
21641,2,135,0,312.6,97,117,120.24768,23.104816
21642,2,135,0,318.5,93,118,120.25302,23.051311
21643,2,135,0,322.7,93,132,120.25,23.014172
21644,2,135,0,325.2,86,136,120.24818,22.991814
21645,2,135,0,328.6,100,86,120.249825,22.960903
21646,2,135,0,336.6,90,109,120.27215,22.892618
21647,2,135,0,339.8,90,131,120.28499,22.867418
21648,2,135,0,346.0,72,138,120.31273,22.818039
21649,2,135,0,355.9,32,167,120.33429,22.730904
21650,2,135,0,359.0,46,135,120.32818,22.703363
21651,2,135,0,364.0,90,115,120.332085,22.658892
21652,2,135,0,367.6,93,102,120.33622,22.62782
21653,2,135,0,369.6,90,100,120.33961,22.609428
21654,2,135,0,373.6,84,2,120.32315,22.581932
21655,2,135,1,0.5,86,38,121.731766,25.118786
21656,2,135,1,1.7,88,68,121.72591,25.109568
21657,2,135,1,2.9,91,70,121.71786,25.102837
21658,2,135,1,6.1,90,121,121.69364,25.088272
21659,2,135,1,9.9,108,34,121.65948,25.076263
21660,2,135,1,14.7,90,101,121.61352,25.065643
21661,2,135,1,15.5,79,101,121.6059,25.064753
21662,2,135,1,16.3,97,44,121.59873,25.064007
21663,2,135,1,18.2,68,100,121.58023,25.068987
21664,2,135,1,20.6,93,112,121.55774,25.07275
21665,2,135,1,24.8,86,207,121.5166,25.077631
21666,2,135,1,26.4,90,209,121.50139,25.077463
21667,2,135,1,29.3,93,188,121.47296,25.074797
21668,2,135,1,30.5,93,68,121.46066,25.075554
21669,2,135,1,33.4,93,71,121.43328,25.068727
21670,2,135,1,33.9,86,271,121.428764,25.06824
21671,2,135,1,37.6,82,159,121.39731,25.058666
21672,2,135,1,41.3,97,126,121.36356,25.064968
21673,2,135,1,44.7,90,131,121.331856,25.060125
21674,2,135,1,46.7,93,177,121.317764,25.047075
21675,2,135,1,49.2,86,184,121.29553,25.036482
21676,2,135,1,51.1,82,169,121.28173,25.025953
21677,2,135,1,53.2,82,205,121.2662,25.012943
21678,2,135,1,55.7,39,155,121.24772,24.998583
21679,2,135,1,57.8,68,106,121.2332,24.984413
21680,2,135,1,57.9,82,80,121.23253,24.984095
21681,2,135,1,61.0,90,130,121.20987,24.96525
21682,2,135,1,63.3,93,121,121.195595,24.949282
21683,2,135,1,66.4,93,152,121.17692,24.929544
21684,2,135,1,68.1,93,79,121.16759,24.917967
21685,2,135,1,69.9,90,93,121.15976,24.903297
21686,2,135,1,75.0,72,193,121.11173,24.893436
21687,2,135,1,88.0,61,178,121.01903,24.848719
21688,2,135,1,92.8,86,148,121.01031,24.808453
21689,2,135,1,95.0,82,141,121.00525,24.789621
21690,2,135,1,98.0,93,115,120.99886,24.763586
21691,2,135,1,104.5,97,133,120.9519,24.72713
21692,2,135,1,112.3,100,146,120.90427,24.679317
21693,2,135,1,129.2,100,122,120.83893,24.550442
21694,2,135,1,138.9,100,138,120.781906,24.48592
21695,2,135,1,146.5,100,150,120.775734,24.420513
21696,2,135,1,157.2,104,120,120.72085,24.339148
21697,2,135,1,162.1,104,103,120.69733,24.301186
21698,2,135,1,166.4,21,142,120.691956,24.262648
21699,2,135,1,169.9,43,115,120.68662,24.231537
21700,2,135,1,177.4,108,92,120.63561,24.184591
21701,2,135,1,180.2,104,99,120.62193,24.163706
21702,2,135,1,183.9,100,97,120.61725,24.130768
21703,2,135,1,190.6,104,114,120.56813,24.113571
21704,2,135,1,196.0,100,142,120.52785,24.085623
21705,2,135,1,201.1,100,133,120.52279,24.04064
21706,2,135,1,208.9,104,131,120.50612,23.971794
21707,2,135,1,215.6,108,108,120.49765,23.91277
21708,2,135,1,224.9,100,120,120.48488,23.830568
21709,2,135,1,232.2,108,109,120.469345,23.766329
21710,2,135,1,239.4,111,107,120.474915,23.702602
21711,2,135,1,242.5,111,89,120.46228,23.677376
21712,2,135,1,247.2,108,84,120.443115,23.639557
21713,2,135,1,251.4,104,96,120.43542,23.60199
21714,2,135,1,260.3,108,70,120.40559,23.52674
21715,2,135,1,267.4,108,77,120.3777,23.469402
21716,2,135,1,271.4,108,83,120.361565,23.436367
21717,2,135,1,282.7,108,85,120.32219,23.34747
21718,2,135,1,286.6,108,86,120.298706,23.320993
21719,2,135,1,293.0,104,93,120.26577,23.272589
21720,2,135,1,301.9,104,102,120.23642,23.197287
21721,2,135,1,308.3,100,133,120.23327,23.14075
21722,2,135,1,312.6,82,108,120.24768,23.104816
21723,2,135,1,318.5,93,135,120.25302,23.051311
21724,2,135,1,322.7,93,148,120.25,23.014172
21725,2,135,1,325.2,90,111,120.24818,22.991814
21726,2,135,1,328.6,46,128,120.249825,22.960903
21727,2,135,1,336.6,79,160,120.27215,22.892618
21728,2,135,1,339.8,79,140,120.28499,22.867418
21729,2,135,1,346.0,32,107,120.31273,22.818039
21730,2,135,1,356.1,90,115,120.33376,22.728956
21731,2,135,1,359.0,93,142,120.32818,22.703363
21732,2,135,1,364.0,93,144,120.332085,22.658892
21733,2,135,1,367.6,90,134,120.33622,22.62782
21734,2,135,1,368.6,88,8,120.33665,22.61912
21735,2,136,0,1.7,93,64,121.72591,25.109568
21736,2,136,0,2.9,90,87,121.71786,25.102837
21737,2,136,0,6.1,90,103,121.69364,25.088272
21738,2,136,0,9.9,68,142,121.659424,25.076044
21739,2,136,0,14.7,79,62,121.61352,25.065643
21740,2,136,0,15.5,75,136,121.6059,25.064753
21741,2,136,0,17.4,93,40,121.58804,25.065544
21742,2,136,0,20.0,93,57,121.562515,25.070993
21743,2,136,0,20.8,97,117,121.555016,25.072262
21744,2,136,0,21.3,68,98,121.55036,25.073053
21745,2,136,0,23.3,72,108,121.5307,25.073019
21746,2,136,0,25.6,39,159,121.50911,25.078068
21747,2,136,0,27.1,93,139,121.49402,25.075256
21748,2,136,0,29.3,79,191,121.47296,25.074797
21749,2,136,0,33.3,90,73,121.435135,25.068148
21750,2,136,0,34.0,93,207,121.428055,25.068
21751,2,136,0,37.6,79,315,121.39731,25.058666
21752,2,136,0,41.3,90,185,121.36356,25.064968
21753,2,136,0,44.7,93,88,121.33207,25.059242
21754,2,136,0,46.7,82,167,121.317764,25.047075
21755,2,136,0,49.2,90,177,121.29553,25.036482
21756,2,136,0,51.1,97,159,121.28173,25.025953
21757,2,136,0,53.2,93,137,121.2662,25.012943
21758,2,136,0,55.7,90,193,121.24772,24.998583
21759,2,136,0,57.9,100,95,121.23298,24.983667
21760,2,136,0,58.4,90,135,121.22894,24.980558
21761,2,136,0,60.8,93,34,121.21162,24.965878
21762,2,136,0,63.3,86,126,121.195595,24.949282
21763,2,136,0,66.4,93,117,121.17692,24.929544
21764,2,136,0,68.1,97,128,121.16759,24.917967
21765,2,136,0,69.9,97,81,121.15976,24.903297
21766,2,136,0,75.0,100,109,121.11173,24.893436
21767,2,136,0,88.0,93,167,121.01903,24.848719
21768,2,136,0,92.8,82,151,121.01031,24.808453
21769,2,136,0,95.6,57,126,121.00372,24.783943
21770,2,136,0,97.9,97,94,120.99989,24.764414
21771,2,136,0,104.5,97,107,120.9519,24.72713
21772,2,136,0,112.3,100,113,120.90427,24.679317
21773,2,136,0,129.2,104,114,120.83893,24.550442
