,星期,時間,方向,里程,車速,交通量
27307,6,157,0,20.0,90,100
27308,6,157,0,20.8,90,197
27309,6,157,0,21.3,79,116
27310,6,157,0,23.3,77,130
27311,6,157,0,25.6,43,286
27312,6,157,0,27.1,61,219
27313,6,157,0,29.3,79,295
27314,6,157,0,33.3,90,110
27315,6,157,0,34.0,93,262
27316,6,157,0,34.0,93,100
27317,6,157,0,37.6,79,420
27318,6,157,0,41.3,93,220
27319,6,157,0,44.7,86,133
27320,6,157,0,44.7,93,109
27321,6,157,0,46.7,90,201
27322,6,157,0,49.2,93,238
27323,6,157,0,51.1,100,225
27324,6,157,0,53.2,93,222
27325,6,157,0,55.7,93,273
27326,6,157,0,55.7,0,11
27327,6,157,0,57.9,97,125
27328,6,157,0,58.4,97,195
27329,6,157,0,60.8,90,58
27330,6,157,0,60.8,90,118
27331,6,157,0,63.3,93,164
27332,6,157,0,63.3,90,51
27333,6,157,0,66.4,97,180
27334,6,157,0,68.1,100,218
27335,6,157,0,69.9,100,140
27336,6,157,0,75.0,100,159
27337,6,157,0,75.0,93,150
27338,6,157,0,88.0,50,255
27339,6,157,0,92.8,97,219
27340,6,157,0,95.6,100,130
27341,6,157,0,97.9,97,165
27342,6,157,0,104.5,100,144
27343,6,157,0,112.3,100,157
27344,6,157,0,129.2,100,146
27345,6,157,0,138.9,104,129
27346,6,157,0,146.5,104,175
27347,6,157,0,157.2,100,210
27348,6,157,0,162.1,104,204
27349,6,157,0,166.4,100,180
27350,6,157,0,169.9,100,227
27351,6,157,0,177.4,97,180
27352,6,157,0,180.2,100,181
27353,6,157,0,183.9,100,217
27354,6,157,0,190.6,97,207
27355,6,157,0,196.0,97,238
27356,6,157,0,201.1,93,251
27357,6,157,0,208.9,93,271
27358,6,157,0,215.6,97,220
27359,6,157,0,224.9,104,236
27360,6,157,0,232.2,97,201
27361,6,157,0,239.4,97,240
27362,6,157,0,242.5,100,252
27363,6,157,0,247.2,108,165
27364,6,157,0,251.4,108,158
27365,6,157,0,260.3,108,151
27366,6,157,0,267.4,104,162
27367,6,157,0,271.4,108,178
27368,6,157,0,282.7,108,139
27369,6,157,0,286.6,108,194
27370,6,157,0,293.0,108,161
27371,6,157,0,301.9,102,164
27372,6,157,0,308.3,100,170
27373,6,157,0,312.6,100,220
27374,6,157,0,318.5,97,219
27375,6,157,0,322.7,100,201
27376,6,157,0,325.2,97,190
27377,6,157,0,328.6,97,179
27378,6,157,0,336.6,93,224
27379,6,157,0,339.8,97,274
27380,6,157,0,346.0,97,252
27381,6,157,0,353.5,97,188
27382,6,157,0,355.9,93,184
27383,6,157,0,359.0,93,201
27384,6,157,0,364.0,100,172
27385,6,157,0,367.6,95,136
27386,6,157,0,369.6,90,160
27387,6,157,0,373.6,82,16
27388,6,157,1,0.5,90,84
27389,6,157,1,1.7,90,112
27390,6,157,1,2.9,90,148
27391,6,157,1,6.1,82,249
27392,6,157,1,9.9,86,118
27393,6,157,1,9.9,100,65
27394,6,157,1,14.7,90,183
27395,6,157,1,15.5,36,138
27396,6,157,1,16.3,93,89
27397,6,157,1,18.2,46,126
27398,6,157,1,20.6,90,175
27399,6,157,1,24.8,90,253
27400,6,157,1,26.4,90,247
27401,6,157,1,29.3,90,229
27402,6,157,1,30.5,93,84
27403,6,157,1,30.5,93,106
27404,6,157,1,33.4,93,89
27405,6,157,1,33.9,75,410
27406,6,157,1,33.9,82,158
27407,6,157,1,37.6,86,242
27408,6,157,1,41.3,97,221
27409,6,157,1,44.7,93,163
27410,6,157,1,46.7,97,232
27411,6,157,1,49.2,97,248
27412,6,157,1,51.1,90,240
27413,6,157,1,53.2,3,9
27414,6,157,1,53.2,86,288
27415,6,157,1,55.7,90,212
27416,6,157,1,57.8,72,159
27417,6,157,1,57.8,72,56
27418,6,157,1,57.9,68,72
27419,6,157,1,57.9,64,114
27420,6,157,1,61.0,90,131
27421,6,157,1,63.3,93,155
27422,6,157,1,66.4,97,181
27423,6,157,1,68.1,97,94
27424,6,157,1,69.9,100,127
27425,6,157,1,75.0,25,254
27426,6,157,1,88.0,25,256
27427,6,157,1,92.8,39,230
27428,6,157,1,95.0,36,265
27429,6,157,1,98.0,28,211
27430,6,157,1,104.5,72,287
27431,6,157,1,112.3,90,339
27432,6,157,1,129.2,97,256
27433,6,157,1,138.9,100,253
27434,6,157,1,146.5,100,241
27435,6,157,1,157.2,97,240
27436,6,157,1,162.1,100,203
27437,6,157,1,166.4,97,274
27438,6,157,1,169.9,90,296
27439,6,157,1,177.4,104,188
27440,6,157,1,180.2,108,167
27441,6,157,1,183.9,104,174
27442,6,157,1,190.6,100,193
27443,6,157,1,196.0,25,260
27444,6,157,1,201.1,18,239
27445,6,157,1,208.9,46,250
27446,6,157,1,215.6,97,227
27447,6,157,1,224.9,93,276
27448,6,157,1,232.2,97,214
27449,6,157,1,239.4,104,228
27450,6,157,1,242.5,104,221
27451,6,157,1,247.2,100,238
27452,6,157,1,251.4,104,198
27453,6,157,1,260.3,97,197
27454,6,157,1,267.4,97,224
27455,6,157,1,271.4,108,146
27456,6,157,1,282.7,104,166
27457,6,157,1,286.6,104,192
27458,6,157,1,293.0,104,194
27459,6,157,1,301.9,97,227
27460,6,157,1,308.3,93,222
27461,6,157,1,312.6,93,238
27462,6,157,1,318.5,93,264
27463,6,157,1,322.7,97,206
27464,6,157,1,325.2,100,157
27465,6,157,1,328.6,97,183
27466,6,157,1,336.6,57,252
27467,6,157,1,339.8,54,255
27468,6,157,1,346.0,43,205
27469,6,157,1,353.5,28,277
27470,6,157,1,356.1,50,273
27471,6,157,1,359.0,79,250
27472,6,157,1,364.0,82,243
27473,6,157,1,367.6,82,237
27474,6,157,1,368.6,86,10
27475,6,158,0,1.7,93,75
27476,6,158,0,2.9,90,110
27477,6,158,0,6.1,90,139
27478,6,158,0,9.9,57,240
27479,6,158,0,14.7,72,92
27480,6,158,0,15.5,79,173
27481,6,158,0,17.4,86,74
27482,6,158,0,20.0,93,107
27483,6,158,0,20.8,90,176
27484,6,158,0,21.3,75,132
27485,6,158,0,23.3,72,139
27486,6,158,0,25.6,46,311
27487,6,158,0,27.1,57,200
27488,6,158,0,29.3,82,271
27489,6,158,0,33.3,90,118
27490,6,158,0,34.0,90,277
27491,6,158,0,34.0,93,109
27492,6,158,0,37.6,82,387
27493,6,158,0,41.3,93,244
27494,6,158,0,44.7,90,116
27495,6,158,0,44.7,93,119
27496,6,158,0,46.7,90,245
27497,6,158,0,49.2,97,211
27498,6,158,0,51.1,100,215
27499,6,158,0,53.2,93,201
27500,6,158,0,55.7,93,317
27501,6,158,0,55.7,0,11
27502,6,158,0,57.9,97,176
27503,6,158,0,58.4,93,202
27504,6,158,0,60.8,86,66
27505,6,158,0,60.8,90,108
27506,6,158,0,63.3,93,177
27507,6,158,0,63.3,90,45
27508,6,158,0,66.4,97,160
27509,6,158,0,68.1,97,201
27510,6,158,0,69.9,97,128
27511,6,158,0,75.0,100,144
27512,6,158,0,75.0,97,147
27513,6,158,0,88.0,50,262
27514,6,158,0,92.8,93,204
27515,6,158,0,95.6,97,184
27516,6,158,0,97.9,97,163
27517,6,158,0,104.5,97,155
27518,6,158,0,112.3,100,143
27519,6,158,0,129.2,100,162
27520,6,158,0,138.9,104,152
27521,6,158,0,146.5,100,203
27522,6,158,0,157.2,100,196
27523,6,158,0,162.1,104,195
27524,6,158,0,166.4,104,168
27525,6,158,0,169.9,100,216
27526,6,158,0,177.4,97,227
27527,6,158,0,180.2,100,187
27528,6,158,0,183.9,100,174
27529,6,158,0,190.6,97,235
27530,6,158,0,196.0,100,224
27531,6,158,0,201.1,93,297
27532,6,158,0,208.9,97,252
27533,6,158,0,215.6,90,293
27534,6,158,0,224.9,100,215
27535,6,158,0,232.2,97,247
27536,6,158,0,239.4,93,271
27537,6,158,0,242.5,104,218
27538,6,158,0,247.2,108,161
27539,6,158,0,251.4,100,198
27540,6,158,0,260.3,104,167
27541,6,158,0,267.4,108,140
27542,6,158,0,271.4,104,139
27543,6,158,0,282.7,104,157
27544,6,158,0,286.6,108,151
27545,6,158,0,293.0,104,154
27546,6,158,0,301.9,104,174
27547,6,158,0,308.3,100,211
27548,6,158,0,312.6,104,233
27549,6,158,0,318.5,100,199
27550,6,158,0,322.7,97,211
27551,6,158,0,325.2,93,194
27552,6,158,0,328.6,100,145
27553,6,158,0,336.6,90,203
27554,6,158,0,339.8,104,196
27555,6,158,0,346.0,100,178
27556,6,158,0,353.5,97,197
27557,6,158,0,355.9,100,197
27558,6,158,0,359.0,97,174
27559,6,158,0,364.0,97,175
27560,6,158,0,367.6,90,188
27561,6,158,0,369.6,93,173
27562,6,158,0,373.6,90,14
27563,6,158,1,0.5,86,83
27564,6,158,1,1.7,93,112
27565,6,158,1,2.9,93,123
27566,6,158,1,6.1,86,238
27567,6,158,1,9.9,86,109
27568,6,158,1,9.9,100,78
27569,6,158,1,14.7,90,187
27570,6,158,1,15.5,36,136
27571,6,158,1,16.3,90,79
27572,6,158,1,18.2,50,140
27573,6,158,1,20.6,90,170
27574,6,158,1,24.8,90,221
27575,6,158,1,26.4,93,244
27576,6,158,1,29.3,86,260
27577,6,158,1,30.5,90,103
27578,6,158,1,30.5,97,72
27579,6,158,1,33.4,93,98
27580,6,158,1,33.9,79,374
27581,6,158,1,33.9,86,144
27582,6,158,1,37.6,86,194
27583,6,158,1,41.3,97,236
27584,6,158,1,44.7,93,164
27585,6,158,1,46.7,100,242
27586,6,158,1,49.2,97,218
27587,6,158,1,51.1,93,209
27588,6,158,1,53.2,3,10
27589,6,158,1,53.2,90,287
27590,6,158,1,55.7,90,210
27591,6,158,1,57.8,72,162
27592,6,158,1,57.8,75,50
27593,6,158,1,57.9,68,60
27594,6,158,1,57.9,79,94
27595,6,158,1,61.0,93,134
27596,6,158,1,63.3,90,155
27597,6,158,1,66.4,97,169
27598,6,158,1,68.1,93,109
27599,6,158,1,69.9,100,118
27600,6,158,1,75.0,25,302
27601,6,158,1,88.0,28,278
27602,6,158,1,92.8,43,240
27603,6,158,1,95.0,43,234
27604,6,158,1,98.0,28,203
27605,6,158,1,104.5,75,258
27606,6,158,1,112.3,93,303
27607,6,158,1,129.2,93,277
27608,6,158,1,138.9,97,276
27609,6,158,1,146.5,97,233
27610,6,158,1,157.2,100,245
27611,6,158,1,162.1,97,228
27612,6,158,1,166.4,97,307
27613,6,158,1,169.9,93,259
27614,6,158,1,177.4,104,185
27615,6,158,1,180.2,108,181
27616,6,158,1,183.9,104,184
27617,6,158,1,190.6,104,172
27618,6,158,1,196.0,28,297
27619,6,158,1,201.1,18,226
27620,6,158,1,208.9,46,252
27621,6,158,1,215.6,97,251
27622,6,158,1,224.9,90,194
27623,6,158,1,232.2,93,280
27624,6,158,1,239.4,97,247
27625,6,158,1,242.5,108,188
27626,6,158,1,247.2,100,221
27627,6,158,1,251.4,104,186
27628,6,158,1,260.3,100,188
27629,6,158,1,267.4,100,248
27630,6,158,1,271.4,100,215
27631,6,158,1,282.7,100,199
27632,6,158,1,286.6,104,150
27633,6,158,1,293.0,100,217
27634,6,158,1,301.9,104,222
27635,6,158,1,308.3,100,239
27636,6,158,1,312.6,90,202
27637,6,158,1,318.5,93,240
27638,6,158,1,322.7,97,229
27639,6,158,1,325.2,100,197
27640,6,158,1,328.6,97,185
27641,6,158,1,336.6,82,248
27642,6,158,1,339.8,54,261
27643,6,158,1,346.0,43,257
27644,6,158,1,353.5,43,275
27645,6,158,1,356.1,46,258
27646,6,158,1,359.0,82,245
27647,6,158,1,364.0,82,237
27648,6,158,1,367.6,90,238
27649,6,158,1,368.6,90,13
27650,6,159,0,1.7,86,90
27651,6,159,0,2.9,86,119
27652,6,159,0,6.1,90,140
27653,6,159,0,9.9,57,238
27654,6,159,0,14.7,79,91
27655,6,159,0,15.5,72,192
27656,6,159,0,17.4,93,74
27657,6,159,0,20.0,90,108
27658,6,159,0,20.8,90,181
27659,6,159,0,21.3,75,135
27660,6,159,0,23.3,75,139
27661,6,159,0,25.6,46,276
27662,6,159,0,27.1,57,220
27663,6,159,0,29.3,79,283
27664,6,159,0,33.3,90,111
27665,6,159,0,34.0,90,273
27666,6,159,0,34.0,93,114
27667,6,159,0,37.6,86,433
27668,6,159,0,41.3,93,227
27669,6,159,0,44.7,93,103
27670,6,159,0,44.7,97,76
27671,6,159,0,46.7,90,220
27672,6,159,0,49.2,90,220
27673,6,159,0,51.1,97,215
27674,6,159,0,53.2,90,229
27675,6,159,0,55.7,93,279
27676,6,159,0,55.7,1,10
27677,6,159,0,57.9,97,167
27678,6,159,0,58.4,97,173
27679,6,159,0,60.8,86,57
27680,6,159,0,60.8,90,113
27681,6,159,0,63.3,90,149
27682,6,159,0,63.3,86,48
27683,6,159,0,66.4,97,181
27684,6,159,0,68.1,97,208
27685,6,159,0,69.9,97,147
27686,6,159,0,75.0,100,157
27687,6,159,0,75.0,97,130
27688,6,159,0,88.0,50,263
27689,6,159,0,92.8,93,229
27690,6,159,0,95.6,100,171
27691,6,159,0,97.9,97,165
27692,6,159,0,104.5,97,133
27693,6,159,0,112.3,97,159
27694,6,159,0,129.2,104,138
27695,6,159,0,138.9,104,198
27696,6,159,0,146.5,104,185
27697,6,159,0,157.2,100,183
27698,6,159,0,162.1,104,196
27699,6,159,0,166.4,100,198
27700,6,159,0,169.9,100,234
27701,6,159,0,177.4,97,201
27702,6,159,0,180.2,97,171
27703,6,159,0,183.9,100,198
27704,6,159,0,190.6,100,214
27705,6,159,0,196.0,97,255
27706,6,159,0,201.1,97,253
27707,6,159,0,208.9,97,280
27708,6,159,0,215.6,97,243
27709,6,159,0,224.9,97,244
27710,6,159,0,232.2,90,251
27711,6,159,0,239.4,100,244
27712,6,159,0,242.5,100,253
27713,6,159,0,247.2,100,232
27714,6,159,0,251.4,104,193
27715,6,159,0,260.3,108,161
27716,6,159,0,267.4,104,128
27717,6,159,0,271.4,104,188
27718,6,159,0,282.7,108,104
27719,6,159,0,286.6,108,203
27720,6,159,0,293.0,108,148
27721,6,159,0,301.9,104,191
27722,6,159,0,308.3,108,193
27723,6,159,0,312.6,100,212
27724,6,159,0,318.5,97,198
27725,6,159,0,322.7,100,227
27726,6,159,0,325.2,97,216
27727,6,159,0,328.6,100,176
27728,6,159,0,336.6,93,197
27729,6,159,0,339.8,104,180
27730,6,159,0,346.0,100,214
27731,6,159,0,353.5,100,200
27732,6,159,0,355.9,97,197
27733,6,159,0,359.0,93,230
27734,6,159,0,364.0,100,190
27735,6,159,0,367.6,93,160
27736,6,159,0,369.6,90,172
27737,6,159,0,373.6,90,26
27738,6,159,1,0.5,86,92
27739,6,159,1,1.7,86,115
27740,6,159,1,2.9,90,155
27741,6,159,1,6.1,90,237
27742,6,159,1,9.9,90,97
27743,6,159,1,9.9,104,86
27744,6,159,1,14.7,90,177
27745,6,159,1,15.5,36,140
27746,6,159,1,16.3,93,113
27747,6,159,1,18.2,46,125
27748,6,159,1,20.6,93,153
27749,6,159,1,24.8,90,254
27750,6,159,1,26.4,93,248
27751,6,159,1,29.3,93,217
27752,6,159,1,30.5,93,82
27753,6,159,1,30.5,93,79
27754,6,159,1,33.4,93,87
27755,6,159,1,33.9,72,368
27756,6,159,1,33.9,90,136
27757,6,159,1,37.6,86,236
27758,6,159,1,41.3,93,202
27759,6,159,1,44.7,97,158
27760,6,159,1,46.7,93,228
27761,6,159,1,49.2,95,226
27762,6,159,1,51.1,93,228
27763,6,159,1,53.2,7,13
27764,6,159,1,53.2,90,291
27765,6,159,1,55.7,90,199
27766,6,159,1,57.8,72,172
27767,6,159,1,57.8,79,54
27768,6,159,1,57.9,72,49
27769,6,159,1,57.9,81,108
27770,6,159,1,61.0,93,153
27771,6,159,1,63.3,90,165
27772,6,159,1,66.4,97,210
27773,6,159,1,68.1,93,118
27774,6,159,1,69.9,100,121
27775,6,159,1,75.0,25,254
27776,6,159,1,88.0,28,297
27777,6,159,1,92.8,43,243
27778,6,159,1,95.0,46,261
27779,6,159,1,98.0,28,202
27780,6,159,1,104.5,72,266
27781,6,159,1,112.3,93,273
27782,6,159,1,129.2,90,277
27783,6,159,1,138.9,97,293
27784,6,159,1,146.5,97,277
27785,6,159,1,157.2,97,252
27786,6,159,1,162.1,97,218
27787,6,159,1,166.4,97,270
27788,6,159,1,169.9,93,264
27789,6,159,1,177.4,104,187
27790,6,159,1,180.2,108,157
27791,6,159,1,183.9,104,169
27792,6,159,1,190.6,100,187
27793,6,159,1,196.0,28,231
27794,6,159,1,201.1,21,226
27795,6,159,1,208.9,46,265
27796,6,159,1,215.6,93,223
27797,6,159,1,224.9,72,222
27798,6,159,1,232.2,100,208
27799,6,159,1,239.4,104,225
27800,6,159,1,242.5,97,214
27801,6,159,1,247.2,97,205
27802,6,159,1,251.4,104,174
27803,6,159,1,260.3,104,177
27804,6,159,1,267.4,104,201
27805,6,159,1,271.4,100,203
27806,6,159,1,282.7,97,249
27807,6,159,1,286.6,100,174
27808,6,159,1,293.0,100,196
27809,6,159,1,301.9,100,206
27810,6,159,1,308.3,100,245
27811,6,159,1,312.6,93,244
27812,6,159,1,318.5,90,251
27813,6,159,1,322.7,100,224
27814,6,159,1,325.2,100,173
27815,6,159,1,328.6,93,198
27816,6,159,1,336.6,100,262
27817,6,159,1,339.8,54,263
27818,6,159,1,346.0,43,270
27819,6,159,1,353.5,50,278
27820,6,159,1,356.1,43,268
27821,6,159,1,359.0,82,261
27822,6,159,1,364.0,82,212
27823,6,159,1,367.6,90,211
27824,6,159,1,368.6,86,15
27825,6,160,0,1.7,90,88
27826,6,160,0,2.9,90,107
27827,6,160,0,6.1,90,147
27828,6,160,0,9.9,63,222
27829,6,160,0,14.7,82,91
27830,6,160,0,15.5,75,184
27831,6,160,0,17.4,97,79
27832,6,160,0,20.0,93,86
27833,6,160,0,20.8,88,162
27834,6,160,0,21.3,72,145
27835,6,160,0,23.3,75,133
27836,6,160,0,25.6,54,295
27837,6,160,0,27.1,57,193
27838,6,160,0,29.3,86,294
27839,6,160,0,33.3,90,85
27840,6,160,0,34.0,93,253
27841,6,160,0,34.0,93,114
27842,6,160,0,37.6,81,410
27843,6,160,0,41.3,93,229
27844,6,160,0,44.7,90,135
27845,6,160,0,44.7,93,96
27846,6,160,0,46.7,90,246
27847,6,160,0,49.2,90,230
27848,6,160,0,51.1,97,239
27849,6,160,0,53.2,93,212
27850,6,160,0,55.7,93,288
27851,6,160,0,55.7,0,14
27852,6,160,0,57.9,97,155
27853,6,160,0,58.4,93,209
27854,6,160,0,60.8,90,53
27855,6,160,0,60.8,93,109
27856,6,160,0,63.3,90,164
27857,6,160,0,63.3,90,46
27858,6,160,0,66.4,93,187
27859,6,160,0,68.1,93,242
27860,6,160,0,69.9,93,162
27861,6,160,0,75.0,100,179
27862,6,160,0,75.0,97,138
27863,6,160,0,88.0,54,261
27864,6,160,0,92.8,93,216
27865,6,160,0,95.6,100,172
27866,6,160,0,97.9,100,171
27867,6,160,0,104.5,97,165
27868,6,160,0,112.3,100,143
27869,6,160,0,129.2,100,165
27870,6,160,0,138.9,104,170
27871,6,160,0,146.5,104,203
27872,6,160,0,157.2,100,193
27873,6,160,0,162.1,104,235
27874,6,160,0,166.4,100,194
27875,6,160,0,169.9,99,214
27876,6,160,0,177.4,97,233
27877,6,160,0,180.2,104,171
27878,6,160,0,183.9,100,201
27879,6,160,0,190.6,97,242
27880,6,160,0,196.0,100,246
27881,6,160,0,201.1,93,274
27882,6,160,0,208.9,97,279
27883,6,160,0,215.6,97,289
27884,6,160,0,224.9,97,240
27885,6,160,0,232.2,93,257
27886,6,160,0,239.4,90,234
27887,6,160,0,242.5,100,247
27888,6,160,0,247.2,104,193
27889,6,160,0,251.4,104,194
27890,6,160,0,260.3,108,165
27891,6,160,0,267.4,104,161
27892,6,160,0,271.4,108,153
27893,6,160,0,282.7,108,146
27894,6,160,0,286.6,108,179
27895,6,160,0,293.0,108,162
27896,6,160,0,301.9,108,172
27897,6,160,0,308.3,104,198
27898,6,160,0,312.6,100,257
27899,6,160,0,318.5,100,221
27900,6,160,0,322.7,100,216
27901,6,160,0,325.2,99,176
27902,6,160,0,328.6,104,122
27903,6,160,0,336.6,100,147
27904,6,160,0,339.8,104,207
27905,6,160,0,346.0,104,193
27906,6,160,0,353.5,97,182
27907,6,160,0,355.9,97,223
27908,6,160,0,359.0,97,223
27909,6,160,0,364.0,97,162
27910,6,160,0,367.6,93,176
27911,6,160,0,369.6,90,197
27912,6,160,0,373.6,82,10
27913,6,160,1,0.5,90,76
27914,6,160,1,1.7,90,105
27915,6,160,1,2.9,86,149
27916,6,160,1,6.1,90,250
27917,6,160,1,9.9,86,122
27918,6,160,1,9.9,104,68
27919,6,160,1,14.7,90,188
27920,6,160,1,15.5,36,130
27921,6,160,1,16.3,93,94
27922,6,160,1,18.2,46,135
27923,6,160,1,20.6,90,193
27924,6,160,1,24.8,90,235
27925,6,160,1,26.4,93,273
27926,6,160,1,29.3,86,237
27927,6,160,1,30.5,90,120
27928,6,160,1,30.5,97,80
27929,6,160,1,33.4,93,81
27930,6,160,1,33.9,79,392
27931,6,160,1,33.9,86,152
27932,6,160,1,37.6,90,205
27933,6,160,1,41.3,93,221
27934,6,160,1,44.7,97,147
27935,6,160,1,46.7,93,243
27936,6,160,1,49.2,90,263
27937,6,160,1,51.1,90,203
27938,6,160,1,53.2,3,17
27939,6,160,1,53.2,93,260
27940,6,160,1,55.7,93,198
27941,6,160,1,57.8,79,169
27942,6,160,1,57.8,82,59
27943,6,160,1,57.9,75,55
27944,6,160,1,57.9,90,89
27945,6,160,1,61.0,93,141
27946,6,160,1,63.3,93,141
27947,6,160,1,66.4,100,147
27948,6,160,1,68.1,97,108
27949,6,160,1,69.9,100,136
27950,6,160,1,75.0,25,289
27951,6,160,1,88.0,32,278
27952,6,160,1,92.8,39,254
27953,6,160,1,95.0,46,235
27954,6,160,1,98.0,28,218
27955,6,160,1,104.5,75,286
27956,6,160,1,112.3,93,288
27957,6,160,1,129.2,97,266
27958,6,160,1,138.9,93,289
27959,6,160,1,146.5,97,240
27960,6,160,1,157.2,100,239
27961,6,160,1,162.1,97,222
27962,6,160,1,166.4,93,286
27963,6,160,1,169.9,97,226
27964,6,160,1,177.4,104,186
27965,6,160,1,180.2,104,198
27966,6,160,1,183.9,104,190
27967,6,160,1,190.6,104,179
27968,6,160,1,196.0,32,217
27969,6,160,1,201.1,21,256
27970,6,160,1,208.9,46,244
27971,6,160,1,215.6,93,278
27972,6,160,1,224.9,72,246
27973,6,160,1,232.2,100,252
27974,6,160,1,239.4,104,217
27975,6,160,1,242.5,104,205
27976,6,160,1,247.2,90,242
27977,6,160,1,251.4,104,166
27978,6,160,1,260.3,104,178
27979,6,160,1,267.4,100,202
27980,6,160,1,271.4,100,177
27981,6,160,1,282.7,100,238
27982,6,160,1,286.6,93,247
27983,6,160,1,293.0,97,193
27984,6,160,1,301.9,100,205
27985,6,160,1,308.3,100,226
27986,6,160,1,312.6,97,227
27987,6,160,1,318.5,86,268
27988,6,160,1,322.7,97,249
27989,6,160,1,325.2,100,189
27990,6,160,1,328.6,90,208
27991,6,160,1,336.6,93,274
27992,6,160,1,339.8,54,272
27993,6,160,1,346.0,46,254
27994,6,160,1,353.5,43,260
27995,6,160,1,356.1,46,295
27996,6,160,1,359.0,82,258
27997,6,160,1,364.0,79,227
27998,6,160,1,367.6,90,222
27999,6,160,1,368.6,86,9
28000,6,161,0,1.7,90,65
28001,6,161,0,2.9,86,98
28002,6,161,0,6.1,90,124
28003,6,161,0,9.9,64,253
28004,6,161,0,14.7,79,95
28005,6,161,0,15.5,79,158
28006,6,161,0,17.4,97,65
28007,6,161,0,20.0,90,126
28008,6,161,0,20.8,90,193
28009,6,161,0,21.3,64,129
28010,6,161,0,23.3,72,124
28011,6,161,0,25.6,50,288
28012,6,161,0,27.1,54,208
28013,6,161,0,29.3,86,303
28014,6,161,0,33.3,93,91
28015,6,161,0,34.0,90,293
28016,6,161,0,34.0,93,89
28017,6,161,0,37.6,79,450
28018,6,161,0,41.3,93,251
28019,6,161,0,44.7,90,128
28020,6,161,0,44.7,93,93
28021,6,161,0,46.7,86,269
28022,6,161,0,49.2,90,246
28023,6,161,0,51.1,97,246
28024,6,161,0,53.2,93,214
28025,6,161,0,55.7,93,283
28026,6,161,0,55.7,0,11
28027,6,161,0,57.9,97,165
28028,6,161,0,58.4,93,202
28029,6,161,0,60.8,82,46
28030,6,161,0,60.8,86,100
28031,6,161,0,63.3,86,203
28032,6,161,0,63.3,82,64
28033,6,161,0,66.4,93,193
28034,6,161,0,68.1,93,237
28035,6,161,0,69.9,97,141
28036,6,161,0,75.0,97,166
28037,6,161,0,75.0,97,141
28038,6,161,0,88.0,57,253
28039,6,161,0,92.8,93,224
28040,6,161,0,95.6,97,170
28041,6,161,0,97.9,97,167
28042,6,161,0,104.5,100,138
28043,6,161,0,112.3,100,161
28044,6,161,0,129.2,100,184
28045,6,161,0,138.9,104,174
28046,6,161,0,146.5,104,163
28047,6,161,0,157.2,100,204
28048,6,161,0,162.1,100,209
28049,6,161,0,166.4,97,196
28050,6,161,0,169.9,97,280
28051,6,161,0,177.4,97,239
28052,6,161,0,180.2,100,178
28053,6,161,0,183.9,100,190
28054,6,161,0,190.6,100,236
28055,6,161,0,196.0,100,246
28056,6,161,0,201.1,97,290
28057,6,161,0,208.9,97,273
28058,6,161,0,215.6,97,281
28059,6,161,0,224.9,97,227
28060,6,161,0,232.2,97,218
28061,6,161,0,239.4,75,195
28062,6,161,0,242.5,97,273
28063,6,161,0,247.2,104,177
28064,6,161,0,251.4,104,204
28065,6,161,0,260.3,108,189
28066,6,161,0,267.4,108,148
28067,6,161,0,271.4,104,189
28068,6,161,0,282.7,108,135
28069,6,161,0,286.6,108,194
28070,6,161,0,293.0,108,174
28071,6,161,0,301.9,104,177
28072,6,161,0,308.3,104,216
28073,6,161,0,312.6,100,233
28074,6,161,0,318.5,100,192
28075,6,161,0,322.7,100,181
28076,6,161,0,325.2,100,153
28077,6,161,0,328.6,104,144
28078,6,161,0,336.6,100,157
28079,6,161,0,339.8,108,179
28080,6,161,0,346.0,100,200
28081,6,161,0,353.5,97,226
28082,6,161,0,355.9,93,213
28083,6,161,0,359.0,93,197
28084,6,161,0,364.0,93,179
28085,6,161,0,367.6,93,200
28086,6,161,0,369.6,90,173
28087,6,161,0,373.6,86,12
28088,6,161,1,0.5,86,76
28089,6,161,1,1.7,86,99
28090,6,161,1,2.9,90,132
28091,6,161,1,6.1,86,235
28092,6,161,1,9.9,86,117
28093,6,161,1,9.9,104,70
28094,6,161,1,14.7,86,204
28095,6,161,1,15.5,28,105
28096,6,161,1,16.3,97,106
28097,6,161,1,18.2,46,140
28098,6,161,1,20.6,90,169
28099,6,161,1,24.8,90,244
28100,6,161,1,26.4,93,255
28101,6,161,1,29.3,90,255
28102,6,161,1,30.5,93,97
28103,6,161,1,30.5,93,101
28104,6,161,1,33.4,93,76
28105,6,161,1,33.9,82,382
28106,6,161,1,33.9,86,144
28107,6,161,1,37.6,86,198
28108,6,161,1,41.3,93,209
28109,6,161,1,44.7,97,155
28110,6,161,1,46.7,97,198
28111,6,161,1,49.2,97,186
28112,6,161,1,51.1,90,220
28113,6,161,1,53.2,3,12
28114,6,161,1,53.2,86,295
28115,6,161,1,55.7,93,202
28116,6,161,1,57.8,82,181
28117,6,161,1,57.8,90,59
28118,6,161,1,57.9,82,51
28119,6,161,1,57.9,93,91
28120,6,161,1,61.0,97,140
28121,6,161,1,63.3,82,182
28122,6,161,1,66.4,97,209
28123,6,161,1,68.1,97,112
28124,6,161,1,69.9,100,111
28125,6,161,1,75.0,28,277
28126,6,161,1,88.0,32,273
28127,6,161,1,92.8,39,242
28128,6,161,1,95.0,43,239
