,星期,時間,方向,里程,車速,交通量
24266,6,139,1,57.8,90,132
24267,6,139,1,57.8,86,62
24268,6,139,1,57.9,90,47
24269,6,139,1,57.9,90,97
24270,6,139,1,61.0,93,125
24271,6,139,1,63.3,93,141
24272,6,139,1,66.4,93,157
24273,6,139,1,68.1,93,97
24274,6,139,1,69.9,97,128
24275,6,139,1,75.0,61,256
24276,6,139,1,88.0,54,253
24277,6,139,1,92.8,82,238
24278,6,139,1,95.0,68,225
24279,6,139,1,98.0,93,211
24280,6,139,1,104.5,93,283
24281,6,139,1,112.3,93,266
24282,6,139,1,129.2,97,218
24283,6,139,1,138.9,97,210
24284,6,139,1,146.5,97,222
24285,6,139,1,157.2,100,211
24286,6,139,1,162.1,100,182
24287,6,139,1,166.4,97,251
24288,6,139,1,169.9,97,243
24289,6,139,1,177.4,108,157
24290,6,139,1,180.2,104,160
24291,6,139,1,183.9,100,176
24292,6,139,1,190.6,100,189
24293,6,139,1,196.0,93,221
24294,6,139,1,201.1,39,231
24295,6,139,1,208.9,54,225
24296,6,139,1,215.6,97,199
24297,6,139,1,224.9,97,199
24298,6,139,1,232.2,97,225
24299,6,139,1,239.4,100,237
24300,6,139,1,242.5,99,206
24301,6,139,1,247.2,100,177
24302,6,139,1,251.4,100,182
24303,6,139,1,260.3,100,157
24304,6,139,1,267.4,100,176
24305,6,139,1,271.4,104,146
24306,6,139,1,282.7,104,151
24307,6,139,1,286.6,104,166
24308,6,139,1,293.0,104,175
24309,6,139,1,301.9,93,217
24310,6,139,1,308.3,97,216
24311,6,139,1,312.6,93,186
24312,6,139,1,318.5,93,212
24313,6,139,1,322.7,100,169
24314,6,139,1,325.2,100,148
24315,6,139,1,328.6,93,163
24316,6,139,1,336.6,104,168
24317,6,139,1,339.8,75,211
24318,6,139,1,346.0,68,199
24319,6,139,1,353.5,86,229
24320,6,139,1,356.1,86,224
24321,6,139,1,359.0,90,202
24322,6,139,1,364.0,90,176
24323,6,139,1,367.6,86,185
24324,6,139,1,368.6,86,11
24325,6,140,0,1.7,86,77
24326,6,140,0,2.9,82,105
24327,6,140,0,6.1,90,138
24328,6,140,0,9.9,46,212
24329,6,140,0,14.7,32,110
24330,6,140,0,15.5,64,181
24331,6,140,0,17.4,46,63
24332,6,140,0,20.0,90,116
24333,6,140,0,20.8,86,202
24334,6,140,0,21.3,46,109
24335,6,140,0,23.3,79,110
24336,6,140,0,25.6,50,259
24337,6,140,0,27.1,68,228
24338,6,140,0,29.3,79,291
24339,6,140,0,33.3,90,97
24340,6,140,0,34.0,82,279
24341,6,140,0,34.0,86,145
24342,6,140,0,37.6,39,416
24343,6,140,0,41.3,68,242
24344,6,140,0,44.7,75,160
24345,6,140,0,44.7,90,104
24346,6,140,0,46.7,90,220
24347,6,140,0,49.2,90,205
24348,6,140,0,51.1,93,228
24349,6,140,0,53.2,90,210
24350,6,140,0,55.7,90,273
24351,6,140,0,55.7,0,15
24352,6,140,0,57.9,100,169
24353,6,140,0,58.4,93,187
24354,6,140,0,60.8,86,61
24355,6,140,0,60.8,86,124
24356,6,140,0,63.3,90,160
24357,6,140,0,63.3,86,48
24358,6,140,0,66.4,97,151
24359,6,140,0,68.1,97,193
24360,6,140,0,69.9,93,123
24361,6,140,0,75.0,97,139
24362,6,140,0,75.0,97,138
24363,6,140,0,88.0,61,250
24364,6,140,0,92.8,90,213
24365,6,140,0,95.6,97,187
24366,6,140,0,97.9,100,185
24367,6,140,0,104.5,100,181
24368,6,140,0,112.3,100,154
24369,6,140,0,129.2,100,145
24370,6,140,0,138.9,104,160
24371,6,140,0,146.5,104,155
24372,6,140,0,157.2,100,166
24373,6,140,0,162.1,104,209
24374,6,140,0,166.4,100,171
24375,6,140,0,169.9,93,192
24376,6,140,0,177.4,93,207
24377,6,140,0,180.2,100,129
24378,6,140,0,183.9,100,147
24379,6,140,0,190.6,104,157
24380,6,140,0,196.0,104,200
24381,6,140,0,201.1,104,186
24382,6,140,0,208.9,100,203
24383,6,140,0,215.6,104,169
24384,6,140,0,224.9,104,155
24385,6,140,0,232.2,100,167
24386,6,140,0,239.4,104,186
24387,6,140,0,242.5,108,180
24388,6,140,0,247.2,104,160
24389,6,140,0,251.4,104,168
24390,6,140,0,260.3,104,146
24391,6,140,0,267.4,104,120
24392,6,140,0,271.4,97,185
24393,6,140,0,282.7,102,172
24394,6,140,0,286.6,104,175
24395,6,140,0,293.0,100,147
24396,6,140,0,301.9,100,172
24397,6,140,0,308.3,93,228
24398,6,140,0,312.6,86,239
24399,6,140,0,318.5,57,216
24400,6,140,0,322.7,90,197
24401,6,140,0,325.2,39,193
24402,6,140,0,328.6,99,130
24403,6,140,0,336.6,86,172
24404,6,140,0,339.8,90,211
24405,6,140,0,346.0,36,210
24406,6,140,0,353.5,61,199
24407,6,140,0,355.9,93,190
24408,6,140,0,359.0,90,185
24409,6,140,0,364.0,97,167
24410,6,140,0,367.6,82,132
24411,6,140,0,369.6,86,162
24412,6,140,0,373.6,86,15
24413,6,140,1,0.5,86,76
24414,6,140,1,1.7,88,104
24415,6,140,1,2.9,86,113
24416,6,140,1,6.1,43,194
24417,6,140,1,9.9,90,91
24418,6,140,1,9.9,106,48
24419,6,140,1,14.7,90,155
24420,6,140,1,15.5,79,109
24421,6,140,1,16.3,97,58
24422,6,140,1,18.2,57,101
24423,6,140,1,20.6,93,144
24424,6,140,1,24.8,90,225
24425,6,140,1,26.4,90,237
24426,6,140,1,29.3,93,193
24427,6,140,1,30.5,90,78
24428,6,140,1,30.5,93,81
24429,6,140,1,33.4,93,79
24430,6,140,1,33.9,86,308
24431,6,140,1,33.9,90,132
24432,6,140,1,37.6,82,201
24433,6,140,1,41.3,97,167
24434,6,140,1,44.7,93,117
24435,6,140,1,46.7,97,191
24436,6,140,1,49.2,99,182
24437,6,140,1,51.1,93,167
24438,6,140,1,53.2,7,15
24439,6,140,1,53.2,90,246
24440,6,140,1,55.7,86,186
24441,6,140,1,57.8,86,155
24442,6,140,1,57.8,86,54
24443,6,140,1,57.9,82,34
24444,6,140,1,57.9,90,81
24445,6,140,1,61.0,93,108
24446,6,140,1,63.3,93,151
24447,6,140,1,66.4,97,168
24448,6,140,1,68.1,97,111
24449,6,140,1,69.9,97,115
24450,6,140,1,75.0,68,268
24451,6,140,1,88.0,54,278
24452,6,140,1,92.8,82,227
24453,6,140,1,95.0,68,248
24454,6,140,1,98.0,93,214
24455,6,140,1,104.5,93,243
24456,6,140,1,112.3,97,220
24457,6,140,1,129.2,97,233
24458,6,140,1,138.9,97,234
24459,6,140,1,146.5,100,216
24460,6,140,1,157.2,100,217
24461,6,140,1,162.1,100,194
24462,6,140,1,166.4,97,238
24463,6,140,1,169.9,93,224
24464,6,140,1,177.4,108,162
24465,6,140,1,180.2,108,159
24466,6,140,1,183.9,100,190
24467,6,140,1,190.6,100,176
24468,6,140,1,196.0,100,212
24469,6,140,1,201.1,36,262
24470,6,140,1,208.9,50,261
24471,6,140,1,215.6,93,212
24472,6,140,1,224.9,97,205
24473,6,140,1,232.2,97,219
24474,6,140,1,239.4,102,200
24475,6,140,1,242.5,104,180
24476,6,140,1,247.2,97,218
24477,6,140,1,251.4,104,150
24478,6,140,1,260.3,104,144
24479,6,140,1,267.4,100,194
24480,6,140,1,271.4,100,164
24481,6,140,1,282.7,104,174
24482,6,140,1,286.6,108,129
24483,6,140,1,293.0,104,191
24484,6,140,1,301.9,100,174
24485,6,140,1,308.3,97,239
24486,6,140,1,312.6,93,206
24487,6,140,1,318.5,93,198
24488,6,140,1,322.7,97,205
24489,6,140,1,325.2,100,137
24490,6,140,1,328.6,97,152
24491,6,140,1,336.6,104,197
24492,6,140,1,339.8,90,220
24493,6,140,1,346.0,61,199
24494,6,140,1,353.5,90,204
24495,6,140,1,356.1,90,213
24496,6,140,1,359.0,90,225
24497,6,140,1,364.0,90,183
24498,6,140,1,367.6,90,179
24499,6,140,1,368.6,86,18
24500,6,141,0,1.7,90,88
24501,6,141,0,2.9,90,105
24502,6,141,0,6.1,90,120
24503,6,141,0,9.9,46,210
24504,6,141,0,14.7,36,116
24505,6,141,0,15.5,68,185
24506,6,141,0,17.4,50,51
24507,6,141,0,20.0,90,123
24508,6,141,0,20.8,86,225
24509,6,141,0,21.3,54,136
24510,6,141,0,23.3,75,109
24511,6,141,0,25.6,43,279
24512,6,141,0,27.1,68,244
24513,6,141,0,29.3,79,328
24514,6,141,0,33.3,90,114
24515,6,141,0,34.0,82,301
24516,6,141,0,34.0,90,123
24517,6,141,0,37.6,43,401
24518,6,141,0,41.3,90,201
24519,6,141,0,44.7,82,107
24520,6,141,0,44.7,93,119
24521,6,141,0,46.7,90,203
24522,6,141,0,49.2,90,217
24523,6,141,0,51.1,97,211
24524,6,141,0,53.2,90,204
24525,6,141,0,55.7,93,246
24526,6,141,0,55.7,0,16
24527,6,141,0,57.9,97,143
24528,6,141,0,58.4,97,165
24529,6,141,0,60.8,90,48
24530,6,141,0,60.8,93,110
24531,6,141,0,63.3,93,129
24532,6,141,0,63.3,90,39
24533,6,141,0,66.4,93,159
24534,6,141,0,68.1,93,194
24535,6,141,0,69.9,93,139
24536,6,141,0,75.0,100,147
24537,6,141,0,75.0,97,112
24538,6,141,0,88.0,54,253
24539,6,141,0,92.8,93,212
24540,6,141,0,95.6,100,158
24541,6,141,0,97.9,100,158
24542,6,141,0,104.5,100,134
24543,6,141,0,112.3,104,149
24544,6,141,0,129.2,100,174
24545,6,141,0,138.9,104,133
24546,6,141,0,146.5,104,155
24547,6,141,0,157.2,100,187
24548,6,141,0,162.1,104,187
24549,6,141,0,166.4,93,181
24550,6,141,0,169.9,97,221
24551,6,141,0,177.4,93,198
24552,6,141,0,180.2,108,127
24553,6,141,0,183.9,104,158
24554,6,141,0,190.6,104,190
24555,6,141,0,196.0,104,181
24556,6,141,0,201.1,100,209
24557,6,141,0,208.9,104,170
24558,6,141,0,215.6,104,169
24559,6,141,0,224.9,104,167
24560,6,141,0,232.2,100,159
24561,6,141,0,239.4,104,187
24562,6,141,0,242.5,108,170
24563,6,141,0,247.2,104,144
24564,6,141,0,251.4,104,163
24565,6,141,0,260.3,104,149
24566,6,141,0,267.4,97,179
24567,6,141,0,271.4,100,171
24568,6,141,0,282.7,100,160
24569,6,141,0,286.6,104,164
24570,6,141,0,293.0,104,144
24571,6,141,0,301.9,93,215
24572,6,141,0,308.3,90,189
24573,6,141,0,312.6,86,257
24574,6,141,0,318.5,72,223
24575,6,141,0,322.7,90,212
24576,6,141,0,325.2,50,198
24577,6,141,0,328.6,93,143
24578,6,141,0,336.6,90,161
24579,6,141,0,339.8,86,222
24580,6,141,0,346.0,36,214
24581,6,141,0,353.5,61,197
24582,6,141,0,355.9,93,190
24583,6,141,0,359.0,93,174
24584,6,141,0,364.0,93,152
24585,6,141,0,367.6,90,152
24586,6,141,0,369.6,90,120
24587,6,141,0,373.6,79,14
24588,6,141,1,0.5,90,43
24589,6,141,1,1.7,93,63
24590,6,141,1,2.9,90,115
24591,6,141,1,6.1,50,170
24592,6,141,1,9.9,90,95
24593,6,141,1,9.9,108,51
24594,6,141,1,14.7,90,152
24595,6,141,1,15.5,79,108
24596,6,141,1,16.3,97,74
24597,6,141,1,18.2,54,114
24598,6,141,1,20.6,93,135
24599,6,141,1,24.8,90,239
24600,6,141,1,26.4,93,232
24601,6,141,1,29.3,90,226
24602,6,141,1,30.5,90,83
24603,6,141,1,30.5,90,110
24604,6,141,1,33.4,90,85
24605,6,141,1,33.9,82,342
24606,6,141,1,33.9,82,160
24607,6,141,1,37.6,86,136
24608,6,141,1,41.3,93,175
24609,6,141,1,44.7,93,161
24610,6,141,1,46.7,97,200
24611,6,141,1,49.2,97,195
24612,6,141,1,51.1,90,177
24613,6,141,1,53.2,3,12
24614,6,141,1,53.2,93,233
24615,6,141,1,55.7,93,166
24616,6,141,1,57.8,86,135
24617,6,141,1,57.8,86,57
24618,6,141,1,57.9,84,52
24619,6,141,1,57.9,86,96
24620,6,141,1,61.0,97,140
24621,6,141,1,63.3,93,131
24622,6,141,1,66.4,97,183
24623,6,141,1,68.1,93,117
24624,6,141,1,69.9,97,113
24625,6,141,1,75.0,75,261
24626,6,141,1,88.0,61,275
24627,6,141,1,92.8,79,243
24628,6,141,1,95.0,68,221
24629,6,141,1,98.0,93,208
24630,6,141,1,104.5,97,244
24631,6,141,1,112.3,93,293
24632,6,141,1,129.2,100,202
24633,6,141,1,138.9,100,254
24634,6,141,1,146.5,100,192
24635,6,141,1,157.2,100,203
24636,6,141,1,162.1,104,174
24637,6,141,1,166.4,100,236
24638,6,141,1,169.9,97,224
24639,6,141,1,177.4,108,170
24640,6,141,1,180.2,104,170
24641,6,141,1,183.9,104,148
24642,6,141,1,190.6,100,173
24643,6,141,1,196.0,100,213
24644,6,141,1,201.1,43,259
24645,6,141,1,208.9,54,227
24646,6,141,1,215.6,93,232
24647,6,141,1,224.9,90,201
24648,6,141,1,232.2,100,216
24649,6,141,1,239.4,104,213
24650,6,141,1,242.5,104,179
24651,6,141,1,247.2,100,185
24652,6,141,1,251.4,100,188
24653,6,141,1,260.3,104,138
24654,6,141,1,267.4,104,149
24655,6,141,1,271.4,104,171
24656,6,141,1,282.7,100,184
24657,6,141,1,286.6,104,160
24658,6,141,1,293.0,104,149
24659,6,141,1,301.9,100,195
24660,6,141,1,308.3,100,223
24661,6,141,1,312.6,90,227
24662,6,141,1,318.5,86,248
24663,6,141,1,322.7,97,199
24664,6,141,1,325.2,100,143
24665,6,141,1,328.6,97,142
24666,6,141,1,336.6,104,179
24667,6,141,1,339.8,93,215
24668,6,141,1,346.0,61,215
24669,6,141,1,353.5,90,234
24670,6,141,1,356.1,86,225
24671,6,141,1,359.0,90,180
24672,6,141,1,364.0,93,177
24673,6,141,1,367.6,90,186
24674,6,141,1,368.6,90,14
24675,6,142,0,1.7,86,90
24676,6,142,0,2.9,86,95
24677,6,142,0,6.1,86,112
24678,6,142,0,9.9,50,208
24679,6,142,0,14.7,36,96
24680,6,142,0,15.5,61,171
24681,6,142,0,17.4,54,60
24682,6,142,0,20.0,90,111
24683,6,142,0,20.8,90,189
24684,6,142,0,21.3,61,113
24685,6,142,0,23.3,79,117
24686,6,142,0,25.6,43,279
24687,6,142,0,27.1,72,220
24688,6,142,0,29.3,75,306
24689,6,142,0,33.3,90,108
24690,6,142,0,34.0,86,294
24691,6,142,0,34.0,90,112
24692,6,142,0,37.6,43,398
24693,6,142,0,41.3,93,201
24694,6,142,0,44.7,86,105
24695,6,142,0,44.7,97,92
24696,6,142,0,46.7,90,185
24697,6,142,0,49.2,93,200
24698,6,142,0,51.1,100,185
24699,6,142,0,53.2,97,141
24700,6,142,0,55.7,93,222
24701,6,142,0,55.7,0,22
24702,6,142,0,57.9,97,148
24703,6,142,0,58.4,93,164
24704,6,142,0,60.8,86,70
24705,6,142,0,60.8,90,83
24706,6,142,0,63.3,90,172
24707,6,142,0,63.3,86,43
24708,6,142,0,66.4,93,163
24709,6,142,0,68.1,97,201
24710,6,142,0,69.9,97,143
24711,6,142,0,75.0,97,176
24712,6,142,0,75.0,93,156
24713,6,142,0,88.0,57,258
24714,6,142,0,92.8,97,185
24715,6,142,0,95.6,97,155
24716,6,142,0,97.9,100,157
24717,6,142,0,104.5,97,124
24718,6,142,0,112.3,100,168
24719,6,142,0,129.2,100,174
24720,6,142,0,138.9,104,152
24721,6,142,0,146.5,104,181
24722,6,142,0,157.2,100,172
24723,6,142,0,162.1,100,193
24724,6,142,0,166.4,100,179
24725,6,142,0,169.9,100,208
24726,6,142,0,177.4,97,176
24727,6,142,0,180.2,108,127
24728,6,142,0,183.9,104,149
24729,6,142,0,190.6,100,169
24730,6,142,0,196.0,104,191
24731,6,142,0,201.1,108,168
24732,6,142,0,208.9,104,160
24733,6,142,0,215.6,104,182
24734,6,142,0,224.9,108,160
24735,6,142,0,232.2,100,175
24736,6,142,0,239.4,104,184
24737,6,142,0,242.5,108,158
24738,6,142,0,247.2,104,148
24739,6,142,0,251.4,104,138
24740,6,142,0,260.3,100,155
24741,6,142,0,267.4,100,143
24742,6,142,0,271.4,104,163
24743,6,142,0,282.7,104,141
24744,6,142,0,286.6,100,160
24745,6,142,0,293.0,97,216
24746,6,142,0,301.9,97,190
24747,6,142,0,308.3,93,232
24748,6,142,0,312.6,86,250
24749,6,142,0,318.5,90,209
24750,6,142,0,322.7,90,202
24751,6,142,0,325.2,64,192
24752,6,142,0,328.6,97,127
24753,6,142,0,336.6,86,160
24754,6,142,0,339.8,82,231
24755,6,142,0,346.0,39,253
24756,6,142,0,353.5,57,170
24757,6,142,0,355.9,90,187
24758,6,142,0,359.0,90,222
24759,6,142,0,364.0,93,176
24760,6,142,0,367.6,93,125
24761,6,142,0,369.6,90,139
24762,6,142,0,373.6,82,11
24763,6,142,1,0.5,90,54
24764,6,142,1,1.7,93,71
24765,6,142,1,2.9,90,89
24766,6,142,1,6.1,50,152
24767,6,142,1,9.9,90,71
24768,6,142,1,9.9,100,44
24769,6,142,1,14.7,86,146
24770,6,142,1,15.5,82,105
24771,6,142,1,16.3,97,64
24772,6,142,1,18.2,54,112
24773,6,142,1,20.6,93,137
24774,6,142,1,24.8,90,193
24775,6,142,1,26.4,97,206
24776,6,142,1,29.3,93,221
24777,6,142,1,30.5,93,84
24778,6,142,1,30.5,97,85
24779,6,142,1,33.4,90,103
24780,6,142,1,33.9,86,312
24781,6,142,1,33.9,88,134
24782,6,142,1,37.6,79,166
24783,6,142,1,41.3,97,140
24784,6,142,1,44.7,97,137
24785,6,142,1,46.7,97,168
24786,6,142,1,49.2,97,168
24787,6,142,1,51.1,97,170
24788,6,142,1,53.2,5,18
24789,6,142,1,53.2,90,267
24790,6,142,1,55.7,90,176
24791,6,142,1,57.8,93,117
24792,6,142,1,57.8,90,46
24793,6,142,1,57.9,86,53
24794,6,142,1,57.9,86,89
24795,6,142,1,61.0,97,103
24796,6,142,1,63.3,90,151
24797,6,142,1,66.4,93,188
24798,6,142,1,68.1,93,117
24799,6,142,1,69.9,100,136
24800,6,142,1,75.0,90,250
24801,6,142,1,88.0,68,262
24802,6,142,1,92.8,82,221
24803,6,142,1,95.0,61,228
24804,6,142,1,98.0,93,191
24805,6,142,1,104.5,97,222
24806,6,142,1,112.3,97,242
24807,6,142,1,129.2,100,228
24808,6,142,1,138.9,100,200
24809,6,142,1,146.5,99,220
24810,6,142,1,157.2,100,200
24811,6,142,1,162.1,104,176
24812,6,142,1,166.4,100,232
24813,6,142,1,169.9,97,222
24814,6,142,1,177.4,108,162
24815,6,142,1,180.2,108,146
24816,6,142,1,183.9,100,185
24817,6,142,1,190.6,104,166
24818,6,142,1,196.0,97,212
24819,6,142,1,201.1,46,249
24820,6,142,1,208.9,50,230
24821,6,142,1,215.6,97,223
24822,6,142,1,224.9,97,226
24823,6,142,1,232.2,97,195
24824,6,142,1,239.4,104,179
24825,6,142,1,242.5,104,198
24826,6,142,1,247.2,100,201
24827,6,142,1,251.4,104,172
24828,6,142,1,260.3,104,162
24829,6,142,1,267.4,104,166
24830,6,142,1,271.4,104,125
24831,6,142,1,282.7,100,186
24832,6,142,1,286.6,104,163
24833,6,142,1,293.0,100,167
24834,6,142,1,301.9,100,156
24835,6,142,1,308.3,100,172
24836,6,142,1,312.6,90,195
24837,6,142,1,318.5,90,248
24838,6,142,1,322.7,97,217
24839,6,142,1,325.2,100,181
24840,6,142,1,328.6,93,160
24841,6,142,1,336.6,100,193
24842,6,142,1,339.8,100,183
24843,6,142,1,346.0,57,215
24844,6,142,1,353.5,90,204
24845,6,142,1,356.1,90,224
24846,6,142,1,359.0,90,211
24847,6,142,1,364.0,93,192
24848,6,142,1,367.6,93,190
24849,6,142,1,368.6,90,7
24850,6,143,0,1.7,90,78
24851,6,143,0,2.9,90,97
24852,6,143,0,6.1,90,126
24853,6,143,0,9.9,50,208
24854,6,143,0,14.7,39,87
24855,6,143,0,15.5,61,190
24856,6,143,0,17.4,54,71
24857,6,143,0,20.0,90,114
24858,6,143,0,20.8,90,198
24859,6,143,0,21.3,64,144
24860,6,143,0,23.3,75,121
24861,6,143,0,25.6,32,255
24862,6,143,0,27.1,79,221
24863,6,143,0,29.3,75,301
24864,6,143,0,33.3,90,98
24865,6,143,0,34.0,90,274
24866,6,143,0,34.0,90,121
24867,6,143,0,37.6,50,417
24868,6,143,0,41.3,93,200
24869,6,143,0,44.7,82,107
24870,6,143,0,44.7,93,103
24871,6,143,0,46.7,86,189
24872,6,143,0,49.2,93,187
24873,6,143,0,51.1,97,180
24874,6,143,0,53.2,90,195
24875,6,143,0,55.7,93,272
24876,6,143,0,55.7,0,18
24877,6,143,0,57.9,97,128
24878,6,143,0,58.4,93,191
24879,6,143,0,60.8,90,58
24880,6,143,0,60.8,90,107
24881,6,143,0,63.3,93,151
24882,6,143,0,63.3,86,51
24883,6,143,0,66.4,97,190
24884,6,143,0,68.1,100,195
24885,6,143,0,69.9,97,136
24886,6,143,0,75.0,97,141
24887,6,143,0,75.0,97,142
24888,6,143,0,88.0,54,250
24889,6,143,0,92.8,93,182
24890,6,143,0,95.6,100,143
24891,6,143,0,97.9,100,147
24892,6,143,0,104.5,100,146
24893,6,143,0,112.3,100,171
24894,6,143,0,129.2,100,146
24895,6,143,0,138.9,104,159
24896,6,143,0,146.5,104,163
24897,6,143,0,157.2,97,172
24898,6,143,0,162.1,100,182
24899,6,143,0,166.4,104,161
24900,6,143,0,169.9,100,224
24901,6,143,0,177.4,97,187
24902,6,143,0,180.2,104,134
24903,6,143,0,183.9,100,179
24904,6,143,0,190.6,104,180
24905,6,143,0,196.0,108,147
24906,6,143,0,201.1,104,174
24907,6,143,0,208.9,104,188
24908,6,143,0,215.6,104,172
24909,6,143,0,224.9,104,176
24910,6,143,0,232.2,104,168
24911,6,143,0,239.4,104,175
24912,6,143,0,242.5,106,148
24913,6,143,0,247.2,104,147
24914,6,143,0,251.4,100,208
24915,6,143,0,260.3,104,173
24916,6,143,0,267.4,100,156
24917,6,143,0,271.4,104,149
24918,6,143,0,282.7,104,119
24919,6,143,0,286.6,100,194
24920,6,143,0,293.0,100,147
24921,6,143,0,301.9,97,214
24922,6,143,0,308.3,90,225
24923,6,143,0,312.6,100,200
24924,6,143,0,318.5,93,174
24925,6,143,0,322.7,90,205
24926,6,143,0,325.2,93,187
24927,6,143,0,328.6,93,158
24928,6,143,0,336.6,86,187
24929,6,143,0,339.8,79,248
24930,6,143,0,346.0,43,241
24931,6,143,0,353.5,61,208
24932,6,143,0,355.9,93,186
24933,6,143,0,359.0,90,187
24934,6,143,0,364.0,93,165
24935,6,143,0,367.6,90,147
24936,6,143,0,369.6,90,131
24937,6,143,0,373.6,86,13
24938,6,143,1,0.5,90,52
24939,6,143,1,1.7,90,81
24940,6,143,1,2.9,90,95
24941,6,143,1,6.1,64,152
24942,6,143,1,9.9,91,80
24943,6,143,1,9.9,104,53
24944,6,143,1,14.7,90,152
24945,6,143,1,15.5,82,97
24946,6,143,1,16.3,90,72
24947,6,143,1,18.2,57,114
24948,6,143,1,20.6,93,146
24949,6,143,1,24.8,86,216
24950,6,143,1,26.4,93,215
24951,6,143,1,29.3,93,186
24952,6,143,1,30.5,93,85
24953,6,143,1,30.5,97,92
24954,6,143,1,33.4,93,82
24955,6,143,1,33.9,86,331
24956,6,143,1,33.9,90,119
24957,6,143,1,37.6,82,198
24958,6,143,1,41.3,97,188
24959,6,143,1,44.7,93,157
24960,6,143,1,46.7,97,171
24961,6,143,1,49.2,97,176
24962,6,143,1,51.1,93,176
24963,6,143,1,53.2,7,12
24964,6,143,1,53.2,90,246
24965,6,143,1,55.7,90,188
24966,6,143,1,57.8,93,134
24967,6,143,1,57.8,86,49
24968,6,143,1,57.9,90,48
24969,6,143,1,57.9,86,83
24970,6,143,1,61.0,93,134
24971,6,143,1,63.3,93,140
24972,6,143,1,66.4,100,165
24973,6,143,1,68.1,93,97
24974,6,143,1,69.9,97,128
24975,6,143,1,75.0,97,259
24976,6,143,1,88.0,72,277
24977,6,143,1,92.8,90,219
24978,6,143,1,95.0,68,236
24979,6,143,1,98.0,93,218
24980,6,143,1,104.5,97,237
24981,6,143,1,112.3,97,260
24982,6,143,1,129.2,97,220
24983,6,143,1,138.9,97,246
24984,6,143,1,146.5,100,220
24985,6,143,1,157.2,100,209
24986,6,143,1,162.1,100,203
24987,6,143,1,166.4,100,235
24988,6,143,1,169.9,100,209
24989,6,143,1,177.4,108,132
24990,6,143,1,180.2,104,154
24991,6,143,1,183.9,104,162
24992,6,143,1,190.6,104,167
24993,6,143,1,196.0,100,201
24994,6,143,1,201.1,46,234
24995,6,143,1,208.9,46,214
24996,6,143,1,215.6,97,206
24997,6,143,1,224.9,90,231
24998,6,143,1,232.2,93,241
24999,6,143,1,239.4,100,210
25000,6,143,1,242.5,104,158
25001,6,143,1,247.2,100,176
25002,6,143,1,251.4,104,168
25003,6,143,1,260.3,104,133
25004,6,143,1,267.4,100,165
25005,6,143,1,271.4,104,145
25006,6,143,1,282.7,108,160
25007,6,143,1,286.6,108,157
25008,6,143,1,293.0,100,198
25009,6,143,1,301.9,100,197
25010,6,143,1,308.3,104,213
25011,6,143,1,312.6,97,182
25012,6,143,1,318.5,93,203
25013,6,143,1,322.7,97,211
25014,6,143,1,325.2,100,189
25015,6,143,1,328.6,93,170
25016,6,143,1,336.6,100,190
25017,6,143,1,339.8,93,170
25018,6,143,1,346.0,61,227
25019,6,143,1,353.5,93,215
25020,6,143,1,356.1,90,201
25021,6,143,1,359.0,90,195
25022,6,143,1,364.0,90,186
25023,6,143,1,367.6,90,180
25024,6,143,1,368.6,90,17
25025,6,144,0,1.7,90,87
25026,6,144,0,2.9,86,103
25027,6,144,0,6.1,90,135
25028,6,144,0,9.9,50,217
25029,6,144,0,14.7,39,100
25030,6,144,0,15.5,61,187
25031,6,144,0,17.4,54,61
25032,6,144,0,20.0,90,117
25033,6,144,0,20.8,82,202
25034,6,144,0,21.3,68,112
25035,6,144,0,23.3,75,125
25036,6,144,0,25.6,32,292
25037,6,144,0,27.1,79,230
25038,6,144,0,29.3,75,328
25039,6,144,0,33.3,90,103
25040,6,144,0,34.0,90,247
25041,6,144,0,34.0,90,99
25042,6,144,0,37.6,64,394
25043,6,144,0,41.3,90,195
25044,6,144,0,44.7,86,132
25045,6,144,0,44.7,97,103
25046,6,144,0,46.7,90,176
25047,6,144,0,49.2,97,173
25048,6,144,0,51.1,100,176
25049,6,144,0,53.2,97,158
25050,6,144,0,55.7,93,241
25051,6,144,0,55.7,0,13
25052,6,144,0,57.9,97,164
25053,6,144,0,58.4,93,186
25054,6,144,0,60.8,86,64
25055,6,144,0,60.8,90,101
25056,6,144,0,63.3,90,171
25057,6,144,0,63.3,86,47
25058,6,144,0,66.4,93,161
25059,6,144,0,68.1,97,208
25060,6,144,0,69.9,93,137
25061,6,144,0,75.0,100,132
25062,6,144,0,75.0,97,119
25063,6,144,0,88.0,57,254
25064,6,144,0,92.8,97,193
25065,6,144,0,95.6,97,147
25066,6,144,0,97.9,100,170
25067,6,144,0,104.5,100,132
25068,6,144,0,112.3,104,140
25069,6,144,0,129.2,100,158
25070,6,144,0,138.9,108,149
25071,6,144,0,146.5,104,151
25072,6,144,0,157.2,97,171
25073,6,144,0,162.1,104,192
25074,6,144,0,166.4,100,183
25075,6,144,0,169.9,97,199
25076,6,144,0,177.4,97,200
25077,6,144,0,180.2,108,118
25078,6,144,0,183.9,104,143
25079,6,144,0,190.6,104,134
25080,6,144,0,196.0,108,167
25081,6,144,0,201.1,104,192
25082,6,144,0,208.9,104,172
25083,6,144,0,215.6,104,215
25084,6,144,0,224.9,108,155
25085,6,144,0,232.2,100,168
25086,6,144,0,239.4,104,154
25087,6,144,0,242.5,104,191
