,星期,時間,方向,里程,車速,交通量
27891,3,160,0,267.4,104,100
27892,3,160,0,271.4,100,110
27893,3,160,0,282.7,108,107
27894,3,160,0,286.6,108,117
27895,3,160,0,293.0,108,109
27896,3,160,0,301.9,104,124
27897,3,160,0,308.3,104,128
27898,3,160,0,312.6,100,138
27899,3,160,0,318.5,100,151
27900,3,160,0,322.7,104,133
27901,3,160,0,325.2,100,117
27902,3,160,0,328.6,104,97
27903,3,160,0,336.6,97,126
27904,3,160,0,339.8,104,151
27905,3,160,0,346.0,97,166
27906,3,160,0,353.5,93,156
27907,3,160,0,355.9,93,165
27908,3,160,0,359.0,93,175
27909,3,160,0,364.0,93,139
27910,3,160,0,367.6,90,116
27911,3,160,0,369.6,90,132
27912,3,160,0,373.6,86,8
27913,3,160,1,0.5,86,60
27914,3,160,1,1.7,86,83
27915,3,160,1,2.9,90,138
27916,3,160,1,6.1,61,153
27917,3,160,1,9.9,86,74
27918,3,160,1,9.9,104,48
27919,3,160,1,14.7,90,133
27920,3,160,1,15.5,79,112
27921,3,160,1,16.3,97,67
27922,3,160,1,18.2,50,101
27923,3,160,1,20.6,90,154
27924,3,160,1,24.8,90,205
27925,3,160,1,26.4,90,220
27926,3,160,1,29.3,90,226
27927,3,160,1,30.5,90,83
27928,3,160,1,30.5,93,83
27929,3,160,1,33.4,97,87
27930,3,160,1,33.9,79,310
27931,3,160,1,33.9,93,113
27932,3,160,1,37.6,82,189
27933,3,160,1,41.3,93,187
27934,3,160,1,44.7,93,148
27935,3,160,1,46.7,93,190
27936,3,160,1,49.2,93,195
27937,3,160,1,51.1,90,172
27938,3,160,1,53.2,7,9
27939,3,160,1,53.2,57,189
27940,3,160,1,55.7,90,116
27941,3,160,1,57.8,86,107
27942,3,160,1,57.8,82,50
27943,3,160,1,57.9,82,31
27944,3,160,1,57.9,86,97
27945,3,160,1,61.0,86,103
27946,3,160,1,63.3,90,113
27947,3,160,1,66.4,93,131
27948,3,160,1,68.1,93,86
27949,3,160,1,69.9,75,143
27950,3,160,1,75.0,97,158
27951,3,160,1,88.0,86,190
27952,3,160,1,92.8,90,156
27953,3,160,1,95.0,90,163
27954,3,160,1,98.0,100,110
27955,3,160,1,104.5,100,126
27956,3,160,1,112.3,100,103
27957,3,160,1,129.2,102,130
27958,3,160,1,138.9,104,155
27959,3,160,1,146.5,100,150
27960,3,160,1,157.2,102,164
27961,3,160,1,162.1,104,131
27962,3,160,1,166.4,100,161
27963,3,160,1,169.9,97,165
27964,3,160,1,177.4,108,119
27965,3,160,1,180.2,108,110
27966,3,160,1,183.9,104,139
27967,3,160,1,190.6,108,135
27968,3,160,1,196.0,104,164
27969,3,160,1,201.1,90,102
27970,3,160,1,208.9,104,131
27971,3,160,1,215.6,108,118
27972,3,160,1,224.9,104,132
27973,3,160,1,232.2,104,127
27974,3,160,1,239.4,108,107
27975,3,160,1,242.5,108,105
27976,3,160,1,247.2,108,114
27977,3,160,1,251.4,104,137
27978,3,160,1,260.3,104,69
27979,3,160,1,267.4,100,98
27980,3,160,1,271.4,108,102
27981,3,160,1,282.7,100,132
27982,3,160,1,286.6,104,103
27983,3,160,1,293.0,104,106
27984,3,160,1,301.9,104,131
27985,3,160,1,308.3,104,182
27986,3,160,1,312.6,93,144
27987,3,160,1,318.5,97,151
27988,3,160,1,322.7,100,124
27989,3,160,1,325.2,100,95
27990,3,160,1,328.6,97,125
27991,3,160,1,336.6,104,169
27992,3,160,1,339.8,97,163
27993,3,160,1,346.0,93,148
27994,3,160,1,353.5,86,193
27995,3,160,1,356.1,86,149
27996,3,160,1,359.0,93,169
27997,3,160,1,364.0,97,142
27998,3,160,1,367.6,90,146
27999,3,160,1,368.6,90,5
28000,3,161,0,1.7,90,64
28001,3,161,0,2.9,90,82
28002,3,161,0,6.1,90,92
28003,3,161,0,9.9,86,135
28004,3,161,0,14.7,82,84
28005,3,161,0,15.5,75,149
28006,3,161,0,17.4,100,36
28007,3,161,0,20.0,93,71
28008,3,161,0,20.8,90,170
28009,3,161,0,21.3,54,98
28010,3,161,0,23.3,36,100
28011,3,161,0,25.6,46,263
28012,3,161,0,27.1,82,210
28013,3,161,0,29.3,88,234
28014,3,161,0,33.3,93,82
28015,3,161,0,34.0,64,173
28016,3,161,0,34.0,79,96
28017,3,161,0,37.6,28,322
28018,3,161,0,41.3,97,120
28019,3,161,0,44.7,68,90
28020,3,161,0,44.7,93,110
28021,3,161,0,46.7,36,133
28022,3,161,0,49.2,75,185
28023,3,161,0,51.1,97,209
28024,3,161,0,53.2,93,176
28025,3,161,0,55.7,90,232
28026,3,161,0,55.7,0,15
28027,3,161,0,57.9,97,124
28028,3,161,0,58.4,93,159
28029,3,161,0,60.8,86,39
28030,3,161,0,60.8,93,73
28031,3,161,0,63.3,90,115
28032,3,161,0,63.3,82,39
28033,3,161,0,66.4,93,126
28034,3,161,0,68.1,97,144
28035,3,161,0,69.9,97,82
28036,3,161,0,75.0,97,111
28037,3,161,0,75.0,100,84
28038,3,161,0,88.0,64,219
28039,3,161,0,92.8,86,229
28040,3,161,0,95.6,97,150
28041,3,161,0,97.9,97,162
28042,3,161,0,104.5,100,141
28043,3,161,0,112.3,104,113
28044,3,161,0,129.2,100,121
28045,3,161,0,138.9,104,119
28046,3,161,0,146.5,104,119
28047,3,161,0,157.2,100,146
28048,3,161,0,162.1,104,153
28049,3,161,0,166.4,104,138
28050,3,161,0,169.9,100,173
28051,3,161,0,177.4,97,151
28052,3,161,0,180.2,100,107
28053,3,161,0,183.9,93,121
28054,3,161,0,190.6,90,129
28055,3,161,0,196.0,104,180
28056,3,161,0,201.1,104,178
28057,3,161,0,208.9,97,160
28058,3,161,0,215.6,100,199
28059,3,161,0,224.9,108,108
28060,3,161,0,232.2,100,144
28061,3,161,0,239.4,104,126
28062,3,161,0,242.5,108,119
28063,3,161,0,247.2,108,121
28064,3,161,0,251.4,104,130
28065,3,161,0,260.3,108,108
28066,3,161,0,267.4,104,110
28067,3,161,0,271.4,104,112
28068,3,161,0,282.7,108,108
28069,3,161,0,286.6,108,120
28070,3,161,0,293.0,108,105
28071,3,161,0,301.9,108,119
28072,3,161,0,308.3,104,140
28073,3,161,0,312.6,104,163
28074,3,161,0,318.5,100,134
28075,3,161,0,322.7,100,146
28076,3,161,0,325.2,100,145
28077,3,161,0,328.6,100,118
28078,3,161,0,336.6,100,121
28079,3,161,0,339.8,97,167
28080,3,161,0,346.0,97,152
28081,3,161,0,353.5,90,172
28082,3,161,0,355.9,93,167
28083,3,161,0,359.0,90,165
28084,3,161,0,364.0,90,162
28085,3,161,0,367.6,93,146
28086,3,161,0,369.6,90,155
28087,3,161,0,373.6,82,14
28088,3,161,1,0.5,90,58
28089,3,161,1,1.7,90,83
28090,3,161,1,2.9,90,103
28091,3,161,1,6.1,50,171
28092,3,161,1,9.9,86,93
28093,3,161,1,9.9,104,44
28094,3,161,1,14.7,82,163
28095,3,161,1,15.5,61,86
28096,3,161,1,16.3,90,82
28097,3,161,1,18.2,50,115
28098,3,161,1,20.6,90,187
28099,3,161,1,24.8,90,205
28100,3,161,1,26.4,93,186
28101,3,161,1,29.3,90,203
28102,3,161,1,30.5,90,107
28103,3,161,1,30.5,97,78
28104,3,161,1,33.4,93,70
28105,3,161,1,33.9,82,330
28106,3,161,1,33.9,86,119
28107,3,161,1,37.6,86,181
28108,3,161,1,41.3,93,167
28109,3,161,1,44.7,97,132
28110,3,161,1,46.7,93,207
28111,3,161,1,49.2,90,208
28112,3,161,1,51.1,86,168
28113,3,161,1,53.2,3,7
28114,3,161,1,53.2,36,183
28115,3,161,1,55.7,90,136
28116,3,161,1,57.8,90,115
28117,3,161,1,57.8,86,45
28118,3,161,1,57.9,86,58
28119,3,161,1,57.9,88,78
28120,3,161,1,61.0,90,152
28121,3,161,1,63.3,91,114
28122,3,161,1,66.4,93,138
28123,3,161,1,68.1,93,84
28124,3,161,1,69.9,93,110
28125,3,161,1,75.0,97,181
28126,3,161,1,88.0,90,173
28127,3,161,1,92.8,93,139
28128,3,161,1,95.0,93,135
28129,3,161,1,98.0,97,160
28130,3,161,1,104.5,104,108
28131,3,161,1,112.3,102,138
28132,3,161,1,129.2,104,99
28133,3,161,1,138.9,102,126
28134,3,161,1,146.5,100,150
28135,3,161,1,157.2,100,148
28136,3,161,1,162.1,104,140
28137,3,161,1,166.4,97,211
28138,3,161,1,169.9,100,172
28139,3,161,1,177.4,104,116
28140,3,161,1,180.2,108,126
28141,3,161,1,183.9,104,128
28142,3,161,1,190.6,108,131
28143,3,161,1,196.0,104,157
28144,3,161,1,201.1,72,111
28145,3,161,1,208.9,108,114
28146,3,161,1,215.6,104,122
28147,3,161,1,224.9,100,129
28148,3,161,1,232.2,104,155
28149,3,161,1,239.4,100,157
28150,3,161,1,242.5,108,112
28151,3,161,1,247.2,104,113
28152,3,161,1,251.4,108,105
28153,3,161,1,260.3,104,115
28154,3,161,1,267.4,93,101
28155,3,161,1,271.4,108,96
28156,3,161,1,282.7,108,115
28157,3,161,1,286.6,108,115
28158,3,161,1,293.0,104,130
28159,3,161,1,301.9,104,124
28160,3,161,1,308.3,104,120
28161,3,161,1,312.6,93,167
28162,3,161,1,318.5,93,190
28163,3,161,1,322.7,95,172
28164,3,161,1,325.2,100,120
28165,3,161,1,328.6,97,137
28166,3,161,1,336.6,100,177
28167,3,161,1,339.8,97,171
28168,3,161,1,346.0,86,161
28169,3,161,1,353.5,93,155
28170,3,161,1,356.1,90,167
28171,3,161,1,359.0,86,167
28172,3,161,1,364.0,97,123
28173,3,161,1,367.6,97,125
28174,3,161,1,368.6,90,7
28175,3,162,0,1.7,93,55
28176,3,162,0,2.9,90,76
28177,3,162,0,6.1,93,91
28178,3,162,0,9.9,79,176
28179,3,162,0,14.7,82,66
28180,3,162,0,15.5,82,120
28181,3,162,0,17.4,97,38
28182,3,162,0,20.0,90,63
28183,3,162,0,20.8,90,141
28184,3,162,0,21.3,57,89
28185,3,162,0,23.3,36,98
28186,3,162,0,25.6,54,261
28187,3,162,0,27.1,90,173
28188,3,162,0,29.3,90,203
28189,3,162,0,33.3,86,106
28190,3,162,0,34.0,64,196
28191,3,162,0,34.0,75,85
28192,3,162,0,37.6,32,304
28193,3,162,0,41.3,93,155
28194,3,162,0,44.7,72,124
28195,3,162,0,44.7,93,99
28196,3,162,0,46.7,28,167
28197,3,162,0,49.2,54,158
28198,3,162,0,51.1,93,191
28199,3,162,0,53.2,90,154
28200,3,162,0,55.7,86,226
28201,3,162,0,55.7,0,13
28202,3,162,0,57.9,97,104
28203,3,162,0,58.4,90,141
28204,3,162,0,60.8,90,35
28205,3,162,0,60.8,90,80
28206,3,162,0,63.3,90,118
28207,3,162,0,63.3,86,32
28208,3,162,0,66.4,90,146
28209,3,162,0,68.1,93,192
28210,3,162,0,69.9,93,126
28211,3,162,0,75.0,93,146
28212,3,162,0,75.0,93,107
28213,3,162,0,88.0,68,192
28214,3,162,0,92.8,90,181
28215,3,162,0,95.6,97,151
28216,3,162,0,97.9,97,138
28217,3,162,0,104.5,100,127
28218,3,162,0,112.3,100,127
28219,3,162,0,129.2,97,168
28220,3,162,0,138.9,104,97
28221,3,162,0,146.5,104,138
28222,3,162,0,157.2,100,160
28223,3,162,0,162.1,104,148
28224,3,162,0,166.4,104,125
28225,3,162,0,169.9,100,158
28226,3,162,0,177.4,97,147
28227,3,162,0,180.2,104,108
28228,3,162,0,183.9,90,133
28229,3,162,0,190.6,79,149
28230,3,162,0,196.0,104,156
28231,3,162,0,201.1,100,161
28232,3,162,0,208.9,90,173
28233,3,162,0,215.6,104,126
28234,3,162,0,224.9,104,143
28235,3,162,0,232.2,100,129
28236,3,162,0,239.4,104,132
28237,3,162,0,242.5,108,125
28238,3,162,0,247.2,108,111
28239,3,162,0,251.4,104,104
28240,3,162,0,260.3,108,119
28241,3,162,0,267.4,104,102
28242,3,162,0,271.4,104,120
28243,3,162,0,282.7,108,90
28244,3,162,0,286.6,108,114
28245,3,162,0,293.0,108,95
28246,3,162,0,301.9,104,132
28247,3,162,0,308.3,104,139
28248,3,162,0,312.6,104,140
28249,3,162,0,318.5,100,135
28250,3,162,0,322.7,100,158
28251,3,162,0,325.2,97,127
28252,3,162,0,328.6,100,110
28253,3,162,0,336.6,97,136
28254,3,162,0,339.8,97,171
28255,3,162,0,346.0,93,188
28256,3,162,0,353.5,93,156
28257,3,162,0,355.9,86,180
28258,3,162,0,359.0,86,192
28259,3,162,0,364.0,93,151
28260,3,162,0,367.6,90,145
28261,3,162,0,369.6,86,149
28262,3,162,0,373.6,86,14
28263,3,162,1,0.5,84,74
28264,3,162,1,1.7,90,86
28265,3,162,1,2.9,90,100
28266,3,162,1,6.1,54,158
28267,3,162,1,9.9,90,73
28268,3,162,1,9.9,104,38
28269,3,162,1,14.7,84,160
28270,3,162,1,15.5,36,105
28271,3,162,1,16.3,93,58
28272,3,162,1,18.2,50,102
28273,3,162,1,20.6,90,160
28274,3,162,1,24.8,90,205
28275,3,162,1,26.4,93,230
28276,3,162,1,29.3,90,184
28277,3,162,1,30.5,90,94
28278,3,162,1,30.5,93,79
28279,3,162,1,33.4,93,81
28280,3,162,1,33.9,82,319
28281,3,162,1,33.9,90,112
28282,3,162,1,37.6,86,145
28283,3,162,1,41.3,97,176
28284,3,162,1,44.7,97,106
28285,3,162,1,46.7,93,169
28286,3,162,1,49.2,93,175
28287,3,162,1,51.1,50,144
28288,3,162,1,53.2,3,15
28289,3,162,1,53.2,28,186
28290,3,162,1,55.7,90,135
28291,3,162,1,57.8,90,111
28292,3,162,1,57.8,90,56
28293,3,162,1,57.9,86,36
28294,3,162,1,57.9,90,83
28295,3,162,1,61.0,93,131
28296,3,162,1,63.3,93,136
28297,3,162,1,66.4,97,170
28298,3,162,1,68.1,93,113
28299,3,162,1,69.9,97,102
28300,3,162,1,75.0,93,208
28301,3,162,1,88.0,90,183
28302,3,162,1,92.8,97,137
28303,3,162,1,95.0,97,131
28304,3,162,1,98.0,100,133
28305,3,162,1,104.5,100,154
28306,3,162,1,112.3,100,118
28307,3,162,1,129.2,104,117
28308,3,162,1,138.9,100,124
28309,3,162,1,146.5,100,131
28310,3,162,1,157.2,100,153
28311,3,162,1,162.1,100,143
28312,3,162,1,166.4,93,187
28313,3,162,1,169.9,97,177
28314,3,162,1,177.4,104,131
28315,3,162,1,180.2,108,127
28316,3,162,1,183.9,100,138
28317,3,162,1,190.6,104,131
28318,3,162,1,196.0,90,116
28319,3,162,1,201.1,61,119
28320,3,162,1,208.9,104,135
28321,3,162,1,215.6,111,101
28322,3,162,1,224.9,100,107
28323,3,162,1,232.2,104,123
28324,3,162,1,239.4,108,126
28325,3,162,1,242.5,108,132
28326,3,162,1,247.2,100,156
28327,3,162,1,251.4,108,95
28328,3,162,1,260.3,108,90
28329,3,162,1,267.4,93,127
28330,3,162,1,271.4,108,69
28331,3,162,1,282.7,100,103
28332,3,162,1,286.6,108,101
28333,3,162,1,293.0,100,156
28334,3,162,1,301.9,100,139
28335,3,162,1,308.3,108,146
28336,3,162,1,312.6,97,139
28337,3,162,1,318.5,90,175
28338,3,162,1,322.7,97,169
28339,3,162,1,325.2,100,142
28340,3,162,1,328.6,93,130
28341,3,162,1,336.6,100,184
28342,3,162,1,339.8,93,178
28343,3,162,1,346.0,79,156
28344,3,162,1,353.5,93,173
28345,3,162,1,356.1,90,174
28346,3,162,1,359.0,93,149
28347,3,162,1,364.0,93,144
28348,3,162,1,367.6,90,140
28349,3,162,1,368.6,95,10
28350,3,163,0,1.7,90,73
28351,3,163,0,2.9,90,93
28352,3,163,0,6.1,90,101
28353,3,163,0,9.9,79,126
28354,3,163,0,14.7,82,71
28355,3,163,0,15.5,82,127
28356,3,163,0,17.4,97,43
28357,3,163,0,20.0,93,50
28358,3,163,0,20.8,90,158
28359,3,163,0,21.3,54,94
28360,3,163,0,23.3,32,111
28361,3,163,0,25.6,54,239
28362,3,163,0,27.1,86,167
28363,3,163,0,29.3,88,236
28364,3,163,0,33.3,86,100
28365,3,163,0,34.0,61,195
28366,3,163,0,34.0,79,90
28367,3,163,0,37.6,36,368
28368,3,163,0,41.3,90,159
28369,3,163,0,44.7,75,125
28370,3,163,0,44.7,93,72
28371,3,163,0,46.7,25,157
28372,3,163,0,49.2,36,162
28373,3,163,0,51.1,97,182
28374,3,163,0,53.2,90,151
28375,3,163,0,55.7,82,234
28376,3,163,0,55.7,0,10
28377,3,163,0,57.9,97,106
28378,3,163,0,58.4,90,153
28379,3,163,0,60.8,79,35
28380,3,163,0,60.8,82,101
28381,3,163,0,63.3,79,135
28382,3,163,0,63.3,79,42
28383,3,163,0,66.4,82,163
28384,3,163,0,68.1,90,180
28385,3,163,0,69.9,93,116
28386,3,163,0,75.0,93,131
28387,3,163,0,75.0,93,98
28388,3,163,0,88.0,68,233
28389,3,163,0,92.8,90,195
28390,3,163,0,95.6,93,143
28391,3,163,0,97.9,97,161
28392,3,163,0,104.5,97,146
28393,3,163,0,112.3,100,156
28394,3,163,0,129.2,100,122
28395,3,163,0,138.9,108,119
28396,3,163,0,146.5,104,147
28397,3,163,0,157.2,104,137
28398,3,163,0,162.1,104,127
28399,3,163,0,166.4,104,112
28400,3,163,0,169.9,100,154
28401,3,163,0,177.4,93,162
28402,3,163,0,180.2,100,124
28403,3,163,0,183.9,93,124
28404,3,163,0,190.6,72,132
28405,3,163,0,196.0,104,159
28406,3,163,0,201.1,100,158
28407,3,163,0,208.9,86,174
28408,3,163,0,215.6,100,180
28409,3,163,0,224.9,104,131
28410,3,163,0,232.2,100,123
28411,3,163,0,239.4,108,130
28412,3,163,0,242.5,104,122
28413,3,163,0,247.2,108,100
28414,3,163,0,251.4,104,141
28415,3,163,0,260.3,104,117
28416,3,163,0,267.4,100,114
28417,3,163,0,271.4,104,115
28418,3,163,0,282.7,108,94
28419,3,163,0,286.6,111,120
28420,3,163,0,293.0,108,107
28421,3,163,0,301.9,100,124
28422,3,163,0,308.3,104,113
28423,3,163,0,312.6,100,151
28424,3,163,0,318.5,100,145
28425,3,163,0,322.7,100,146
28426,3,163,0,325.2,97,157
28427,3,163,0,328.6,100,120
28428,3,163,0,336.6,97,134
28429,3,163,0,339.8,97,155
28430,3,163,0,346.0,97,146
28431,3,163,0,353.5,90,148
28432,3,163,0,355.9,93,174
28433,3,163,0,359.0,93,169
28434,3,163,0,364.0,93,164
28435,3,163,0,367.6,90,137
28436,3,163,0,369.6,90,126
28437,3,163,0,373.6,82,17
28438,3,163,1,0.5,86,66
28439,3,163,1,1.7,90,84
28440,3,163,1,2.9,90,98
28441,3,163,1,6.1,57,138
28442,3,163,1,9.9,86,75
28443,3,163,1,9.9,100,44
28444,3,163,1,14.7,82,132
28445,3,163,1,15.5,32,87
28446,3,163,1,16.3,93,69
28447,3,163,1,18.2,50,109
28448,3,163,1,20.6,86,173
28449,3,163,1,24.8,90,207
28450,3,163,1,26.4,97,199
28451,3,163,1,29.3,93,202
28452,3,163,1,30.5,90,90
28453,3,163,1,30.5,93,81
28454,3,163,1,33.4,93,82
28455,3,163,1,33.9,79,334
28456,3,163,1,33.9,90,121
28457,3,163,1,37.6,86,151
28458,3,163,1,41.3,97,146
28459,3,163,1,44.7,93,129
28460,3,163,1,46.7,95,192
28461,3,163,1,49.2,93,177
28462,3,163,1,51.1,32,111
28463,3,163,1,53.2,3,16
28464,3,163,1,53.2,25,160
28465,3,163,1,55.7,93,128
28466,3,163,1,57.8,90,93
28467,3,163,1,57.8,86,47
28468,3,163,1,57.9,86,29
28469,3,163,1,57.9,86,88
28470,3,163,1,61.0,93,119
28471,3,163,1,63.3,90,115
28472,3,163,1,66.4,97,141
28473,3,163,1,68.1,93,82
28474,3,163,1,69.9,93,131
28475,3,163,1,75.0,90,213
28476,3,163,1,88.0,90,169
28477,3,163,1,92.8,93,136
28478,3,163,1,95.0,93,133
28479,3,163,1,98.0,100,130
28480,3,163,1,104.5,100,135
28481,3,163,1,112.3,100,133
28482,3,163,1,129.2,104,106
28483,3,163,1,138.9,104,140
28484,3,163,1,146.5,100,140
28485,3,163,1,157.2,100,148
28486,3,163,1,162.1,100,142
28487,3,163,1,166.4,93,208
28488,3,163,1,169.9,97,174
28489,3,163,1,177.4,104,130
28490,3,163,1,180.2,108,139
28491,3,163,1,183.9,104,148
28492,3,163,1,190.6,100,144
28493,3,163,1,196.0,72,119
28494,3,163,1,201.1,50,117
28495,3,163,1,208.9,108,112
28496,3,163,1,215.6,108,103
28497,3,163,1,224.9,108,100
28498,3,163,1,232.2,104,133
28499,3,163,1,239.4,108,110
28500,3,163,1,242.5,104,110
28501,3,163,1,247.2,100,139
28502,3,163,1,251.4,104,139
28503,3,163,1,260.3,104,78
28504,3,163,1,267.4,100,90
28505,3,163,1,271.4,104,127
28506,3,163,1,282.7,100,112
28507,3,163,1,286.6,108,97
28508,3,163,1,293.0,104,117
28509,3,163,1,301.9,100,162
28510,3,163,1,308.3,100,180
28511,3,163,1,312.6,97,152
28512,3,163,1,318.5,97,174
28513,3,163,1,322.7,97,164
28514,3,163,1,325.2,100,111
28515,3,163,1,328.6,90,159
28516,3,163,1,336.6,97,181
28517,3,163,1,339.8,90,173
28518,3,163,1,346.0,75,182
28519,3,163,1,353.5,86,188
28520,3,163,1,356.1,86,170
28521,3,163,1,359.0,93,155
28522,3,163,1,364.0,93,137
28523,3,163,1,367.6,93,136
28524,3,163,1,368.6,86,7
28525,3,164,0,1.7,86,58
28526,3,164,0,2.9,88,80
28527,3,164,0,6.1,90,106
28528,3,164,0,9.9,79,159
28529,3,164,0,14.7,86,52
28530,3,164,0,15.5,79,143
28531,3,164,0,17.4,100,29
28532,3,164,0,20.0,90,63
28533,3,164,0,20.8,90,142
28534,3,164,0,21.3,57,110
28535,3,164,0,23.3,36,103
28536,3,164,0,25.6,54,233
28537,3,164,0,27.1,86,178
28538,3,164,0,29.3,90,221
28539,3,164,0,33.3,90,80
28540,3,164,0,34.0,57,221
28541,3,164,0,34.0,86,121
28542,3,164,0,37.6,46,400
28543,3,164,0,41.3,97,157
28544,3,164,0,44.7,82,87
28545,3,164,0,44.7,97,82
28546,3,164,0,46.7,25,158
28547,3,164,0,49.2,28,151
28548,3,164,0,51.1,93,202
28549,3,164,0,53.2,86,182
28550,3,164,0,55.7,75,260
28551,3,164,0,55.7,0,6
28552,3,164,0,57.9,97,105
28553,3,164,0,58.4,82,181
28554,3,164,0,60.8,86,43
28555,3,164,0,60.8,90,72
28556,3,164,0,63.3,72,125
28557,3,164,0,63.3,72,40
28558,3,164,0,66.4,82,154
28559,3,164,0,68.1,93,181
28560,3,164,0,69.9,93,111
28561,3,164,0,75.0,93,135
28562,3,164,0,75.0,93,95
28563,3,164,0,88.0,72,199
28564,3,164,0,92.8,90,194
28565,3,164,0,95.6,97,167
28566,3,164,0,97.9,97,148
28567,3,164,0,104.5,97,140
28568,3,164,0,112.3,100,135
28569,3,164,0,129.2,100,101
28570,3,164,0,138.9,104,152
28571,3,164,0,146.5,104,143
28572,3,164,0,157.2,100,149
28573,3,164,0,162.1,104,133
28574,3,164,0,166.4,97,142
28575,3,164,0,169.9,97,200
28576,3,164,0,177.4,99,176
28577,3,164,0,180.2,104,92
28578,3,164,0,183.9,93,106
28579,3,164,0,190.6,64,130
28580,3,164,0,196.0,104,158
28581,3,164,0,201.1,97,176
28582,3,164,0,208.9,93,192
28583,3,164,0,215.6,104,151
28584,3,164,0,224.9,104,131
28585,3,164,0,232.2,104,121
28586,3,164,0,239.4,104,128
28587,3,164,0,242.5,108,139
28588,3,164,0,247.2,108,113
28589,3,164,0,251.4,100,133
28590,3,164,0,260.3,104,125
28591,3,164,0,267.4,104,91
28592,3,164,0,271.4,104,112
28593,3,164,0,282.7,108,99
28594,3,164,0,286.6,108,135
28595,3,164,0,293.0,104,111
28596,3,164,0,301.9,104,120
28597,3,164,0,308.3,104,143
28598,3,164,0,312.6,100,150
28599,3,164,0,318.5,100,140
28600,3,164,0,322.7,100,156
28601,3,164,0,325.2,93,141
28602,3,164,0,328.6,97,117
28603,3,164,0,336.6,97,123
28604,3,164,0,339.8,97,145
28605,3,164,0,346.0,93,142
28606,3,164,0,353.5,90,192
28607,3,164,0,355.9,93,150
28608,3,164,0,359.0,90,161
28609,3,164,0,364.0,90,144
28610,3,164,0,367.6,86,140
28611,3,164,0,369.6,82,142
28612,3,164,0,373.6,79,11
28613,3,164,1,0.5,88,78
28614,3,164,1,1.7,86,103
28615,3,164,1,2.9,86,132
28616,3,164,1,6.1,50,137
28617,3,164,1,9.9,86,72
28618,3,164,1,9.9,100,40
28619,3,164,1,14.7,79,154
28620,3,164,1,15.5,25,83
28621,3,164,1,16.3,93,56
28622,3,164,1,18.2,50,113
28623,3,164,1,20.6,86,165
28624,3,164,1,24.8,82,215
28625,3,164,1,26.4,90,230
28626,3,164,1,29.3,93,191
28627,3,164,1,30.5,93,86
28628,3,164,1,30.5,93,67
28629,3,164,1,33.4,93,79
28630,3,164,1,33.9,82,319
28631,3,164,1,33.9,90,122
28632,3,164,1,37.6,86,161
28633,3,164,1,41.3,93,157
28634,3,164,1,44.7,97,126
28635,3,164,1,46.7,97,148
28636,3,164,1,49.2,97,174
28637,3,164,1,51.1,25,141
28638,3,164,1,53.2,3,16
28639,3,164,1,53.2,21,159
28640,3,164,1,55.7,86,122
28641,3,164,1,57.8,93,85
28642,3,164,1,57.8,86,41
28643,3,164,1,57.9,86,40
28644,3,164,1,57.9,90,81
28645,3,164,1,61.0,93,104
28646,3,164,1,63.3,93,100
28647,3,164,1,66.4,93,150
28648,3,164,1,68.1,90,99
28649,3,164,1,69.9,100,105
28650,3,164,1,75.0,93,195
28651,3,164,1,88.0,72,183
28652,3,164,1,92.8,90,129
28653,3,164,1,95.0,95,142
28654,3,164,1,98.0,97,124
28655,3,164,1,104.5,104,115
28656,3,164,1,112.3,100,138
28657,3,164,1,129.2,104,117
28658,3,164,1,138.9,104,115
28659,3,164,1,146.5,100,127
28660,3,164,1,157.2,100,148
28661,3,164,1,162.1,100,150
28662,3,164,1,166.4,97,192
28663,3,164,1,169.9,93,200
28664,3,164,1,177.4,104,129
28665,3,164,1,180.2,104,120
28666,3,164,1,183.9,100,152
28667,3,164,1,190.6,100,153
28668,3,164,1,196.0,64,147
28669,3,164,1,201.1,50,128
28670,3,164,1,208.9,108,129
28671,3,164,1,215.6,108,117
28672,3,164,1,224.9,104,107
28673,3,164,1,232.2,108,103
28674,3,164,1,239.4,108,119
28675,3,164,1,242.5,108,108
28676,3,164,1,247.2,104,113
28677,3,164,1,251.4,108,109
28678,3,164,1,260.3,104,119
28679,3,164,1,267.4,97,109
28680,3,164,1,271.4,108,84
28681,3,164,1,282.7,104,127
28682,3,164,1,286.6,104,114
28683,3,164,1,293.0,104,119
28684,3,164,1,301.9,104,123
28685,3,164,1,308.3,97,172
28686,3,164,1,312.6,93,174
28687,3,164,1,318.5,93,176
28688,3,164,1,322.7,100,168
28689,3,164,1,325.2,100,147
28690,3,164,1,328.6,93,139
28691,3,164,1,336.6,97,198
28692,3,164,1,339.8,79,166
28693,3,164,1,346.0,72,174
28694,3,164,1,353.5,90,171
28695,3,164,1,356.1,86,194
28696,3,164,1,359.0,90,151
28697,3,164,1,364.0,97,135
28698,3,164,1,367.6,93,135
28699,3,164,1,368.6,95,4
28700,3,165,0,1.7,90,64
28701,3,165,0,2.9,90,64
28702,3,165,0,6.1,90,79
28703,3,165,0,9.9,82,126
28704,3,165,0,14.7,86,86
28705,3,165,0,15.5,82,134
28706,3,165,0,17.4,100,47
28707,3,165,0,20.0,90,56
28708,3,165,0,20.8,90,157
28709,3,165,0,21.3,57,93
28710,3,165,0,23.3,32,83
28711,3,165,0,25.6,54,223
28712,3,165,0,27.1,86,194
