,星期,時間,方向,里程,車速,交通量
24175,6,139,0,55.7,93,291
24176,6,139,0,55.7,0,8
24177,6,139,0,57.9,97,202
24178,6,139,0,58.4,93,196
24179,6,139,0,60.8,84,56
24180,6,139,0,60.8,86,119
24181,6,139,0,63.3,86,193
24182,6,139,0,63.3,82,55
24183,6,139,0,66.4,97,201
24184,6,139,0,68.1,97,236
24185,6,139,0,69.9,97,186
24186,6,139,0,75.0,90,213
24187,6,139,0,75.0,93,147
24188,6,139,0,88.0,64,330
24189,6,139,0,92.8,82,335
24190,6,139,0,95.6,93,242
24191,6,139,0,97.9,93,255
24192,6,139,0,104.5,97,199
24193,6,139,0,112.3,97,199
24194,6,139,0,129.2,97,241
24195,6,139,0,138.9,100,211
24196,6,139,0,146.5,100,265
24197,6,139,0,157.2,93,252
24198,6,139,0,162.1,97,278
24199,6,139,0,166.4,32,238
24200,6,139,0,169.9,79,315
24201,6,139,0,177.4,82,293
24202,6,139,0,180.2,93,217
24203,6,139,0,183.9,86,254
24204,6,139,0,190.6,82,288
24205,6,139,0,196.0,79,266
24206,6,139,0,201.1,46,317
24207,6,139,0,208.9,43,308
24208,6,139,0,215.6,39,289
24209,6,139,0,224.9,79,292
24210,6,139,0,232.2,90,287
24211,6,139,0,239.4,97,271
24212,6,139,0,242.5,97,267
24213,6,139,0,247.2,97,250
24214,6,139,0,251.4,97,290
24215,6,139,0,260.3,104,214
24216,6,139,0,267.4,100,223
24217,6,139,0,271.4,97,249
24218,6,139,0,282.7,97,233
24219,6,139,0,286.6,100,232
24220,6,139,0,293.0,100,237
24221,6,139,0,301.9,97,239
24222,6,139,0,308.3,93,264
24223,6,139,0,312.6,86,272
24224,6,139,0,318.5,46,281
24225,6,139,0,322.7,93,279
24226,6,139,0,325.2,90,225
24227,6,139,0,328.6,97,181
24228,6,139,0,336.6,90,226
24229,6,139,0,339.8,90,213
24230,6,139,0,346.0,32,243
24231,6,139,0,353.5,28,253
24232,6,139,0,355.9,32,186
24233,6,139,0,359.0,86,219
24234,6,139,0,364.0,86,255
24235,6,139,0,367.6,86,211
24236,6,139,0,369.6,90,203
24237,6,139,0,373.6,81,12
24238,6,139,1,0.5,90,55
24239,6,139,1,1.7,90,90
24240,6,139,1,2.9,90,128
24241,6,139,1,6.1,90,234
24242,6,139,1,9.9,90,107
24243,6,139,1,9.9,104,64
24244,6,139,1,14.7,90,207
24245,6,139,1,15.5,82,167
24246,6,139,1,16.3,97,88
24247,6,139,1,18.2,72,148
24248,6,139,1,20.6,90,164
24249,6,139,1,24.8,90,221
24250,6,139,1,26.4,93,221
24251,6,139,1,29.3,93,218
24252,6,139,1,30.5,90,95
24253,6,139,1,30.5,97,92
24254,6,139,1,33.4,93,119
24255,6,139,1,33.9,82,357
24256,6,139,1,33.9,90,151
24257,6,139,1,37.6,86,206
24258,6,139,1,41.3,97,216
24259,6,139,1,44.7,93,146
24260,6,139,1,46.7,97,236
24261,6,139,1,49.2,97,219
24262,6,139,1,51.1,93,165
24263,6,139,1,53.2,7,14
24264,6,139,1,53.2,91,270
24265,6,139,1,55.7,90,223
24266,6,139,1,57.8,91,182
24267,6,139,1,57.8,82,46
24268,6,139,1,57.9,86,67
24269,6,139,1,57.9,90,112
24270,6,139,1,61.0,97,126
24271,6,139,1,63.3,93,200
24272,6,139,1,66.4,97,236
24273,6,139,1,68.1,93,185
24274,6,139,1,69.9,97,163
24275,6,139,1,75.0,75,312
24276,6,139,1,88.0,68,338
24277,6,139,1,92.8,90,270
24278,6,139,1,95.0,90,250
24279,6,139,1,98.0,97,221
24280,6,139,1,104.5,93,282
24281,6,139,1,112.3,97,257
24282,6,139,1,129.2,97,287
24283,6,139,1,138.9,97,282
24284,6,139,1,146.5,97,242
24285,6,139,1,157.2,100,212
24286,6,139,1,162.1,100,196
24287,6,139,1,166.4,100,254
24288,6,139,1,169.9,93,296
24289,6,139,1,177.4,100,214
24290,6,139,1,180.2,100,221
24291,6,139,1,183.9,100,194
24292,6,139,1,190.6,100,228
24293,6,139,1,196.0,100,235
24294,6,139,1,201.1,100,226
24295,6,139,1,208.9,79,281
24296,6,139,1,215.6,100,251
24297,6,139,1,224.9,97,273
24298,6,139,1,232.2,100,230
24299,6,139,1,239.4,104,216
24300,6,139,1,242.5,100,231
24301,6,139,1,247.2,97,243
24302,6,139,1,251.4,104,195
24303,6,139,1,260.3,104,173
24304,6,139,1,267.4,104,201
24305,6,139,1,271.4,104,147
24306,6,139,1,282.7,108,196
24307,6,139,1,286.6,104,194
24308,6,139,1,293.0,100,216
24309,6,139,1,301.9,100,223
24310,6,139,1,308.3,100,242
24311,6,139,1,312.6,97,189
24312,6,139,1,318.5,97,220
24313,6,139,1,322.7,100,236
24314,6,139,1,325.2,100,202
24315,6,139,1,328.6,100,179
24316,6,139,1,336.6,104,227
24317,6,139,1,339.8,100,220
24318,6,139,1,346.0,75,289
24319,6,139,1,353.5,86,284
24320,6,139,1,356.1,82,286
24321,6,139,1,359.0,90,238
24322,6,139,1,364.0,86,260
24323,6,139,1,367.6,86,261
24324,6,139,1,368.6,82,15
24325,6,140,0,1.7,90,92
24326,6,140,0,2.9,86,115
24327,6,140,0,6.1,90,139
24328,6,140,0,9.9,54,234
24329,6,140,0,14.7,64,108
24330,6,140,0,15.5,72,206
24331,6,140,0,17.4,82,74
24332,6,140,0,20.0,86,130
24333,6,140,0,20.8,82,231
24334,6,140,0,21.3,75,164
24335,6,140,0,23.3,75,159
24336,6,140,0,25.6,43,332
24337,6,140,0,27.1,61,264
24338,6,140,0,29.3,50,315
24339,6,140,0,33.3,90,108
24340,6,140,0,34.0,90,282
24341,6,140,0,34.0,93,111
24342,6,140,0,37.6,57,413
24343,6,140,0,41.3,93,231
24344,6,140,0,44.7,82,140
24345,6,140,0,44.7,90,107
24346,6,140,0,46.7,93,217
24347,6,140,0,49.2,93,229
24348,6,140,0,51.1,97,237
24349,6,140,0,53.2,90,228
24350,6,140,0,55.7,93,286
24351,6,140,0,55.7,0,10
24352,6,140,0,57.9,97,197
24353,6,140,0,58.4,91,210
24354,6,140,0,60.8,82,55
24355,6,140,0,60.8,93,108
24356,6,140,0,63.3,90,186
24357,6,140,0,63.3,90,58
24358,6,140,0,66.4,97,216
24359,6,140,0,68.1,91,296
24360,6,140,0,69.9,90,217
24361,6,140,0,75.0,93,195
24362,6,140,0,75.0,90,143
24363,6,140,0,88.0,64,299
24364,6,140,0,92.8,90,275
24365,6,140,0,95.6,93,252
24366,6,140,0,97.9,93,234
24367,6,140,0,104.5,97,191
24368,6,140,0,112.3,97,228
24369,6,140,0,129.2,97,257
24370,6,140,0,138.9,97,270
24371,6,140,0,146.5,100,254
24372,6,140,0,157.2,93,240
24373,6,140,0,162.1,97,231
24374,6,140,0,166.4,36,242
24375,6,140,0,169.9,68,269
24376,6,140,0,177.4,75,255
24377,6,140,0,180.2,97,221
24378,6,140,0,183.9,82,242
24379,6,140,0,190.6,79,246
24380,6,140,0,196.0,72,248
24381,6,140,0,201.1,50,319
24382,6,140,0,208.9,43,309
24383,6,140,0,215.6,43,311
24384,6,140,0,224.9,75,256
24385,6,140,0,232.2,93,280
24386,6,140,0,239.4,93,289
24387,6,140,0,242.5,90,310
24388,6,140,0,247.2,104,240
24389,6,140,0,251.4,100,209
24390,6,140,0,260.3,100,253
24391,6,140,0,267.4,97,219
24392,6,140,0,271.4,100,233
24393,6,140,0,282.7,97,205
24394,6,140,0,286.6,100,239
24395,6,140,0,293.0,97,219
24396,6,140,0,301.9,93,232
24397,6,140,0,308.3,93,247
24398,6,140,0,312.6,79,284
24399,6,140,0,318.5,50,269
24400,6,140,0,322.7,93,263
24401,6,140,0,325.2,90,238
24402,6,140,0,328.6,93,180
24403,6,140,0,336.6,90,160
24404,6,140,0,339.8,90,257
24405,6,140,0,346.0,32,254
24406,6,140,0,353.5,28,246
24407,6,140,0,355.9,28,282
24408,6,140,0,359.0,68,242
24409,6,140,0,364.0,93,233
24410,6,140,0,367.6,86,187
24411,6,140,0,369.6,86,182
24412,6,140,0,373.6,86,10
24413,6,140,1,0.5,93,73
24414,6,140,1,1.7,90,93
24415,6,140,1,2.9,90,128
24416,6,140,1,6.1,90,185
24417,6,140,1,9.9,90,112
24418,6,140,1,9.9,100,64
24419,6,140,1,14.7,82,210
24420,6,140,1,15.5,82,155
24421,6,140,1,16.3,93,102
24422,6,140,1,18.2,75,150
24423,6,140,1,20.6,93,175
24424,6,140,1,24.8,90,243
24425,6,140,1,26.4,90,262
24426,6,140,1,29.3,93,206
24427,6,140,1,30.5,90,112
24428,6,140,1,30.5,93,99
24429,6,140,1,33.4,93,100
24430,6,140,1,33.9,86,376
24431,6,140,1,33.9,86,164
24432,6,140,1,37.6,86,220
24433,6,140,1,41.3,97,208
24434,6,140,1,44.7,93,161
24435,6,140,1,46.7,97,234
24436,6,140,1,49.2,97,247
24437,6,140,1,51.1,93,214
24438,6,140,1,53.2,7,11
24439,6,140,1,53.2,86,280
24440,6,140,1,55.7,90,187
24441,6,140,1,57.8,90,154
24442,6,140,1,57.8,86,42
24443,6,140,1,57.9,86,53
24444,6,140,1,57.9,90,98
24445,6,140,1,61.0,97,125
24446,6,140,1,63.3,93,182
24447,6,140,1,66.4,100,216
24448,6,140,1,68.1,93,155
24449,6,140,1,69.9,97,201
24450,6,140,1,75.0,82,324
24451,6,140,1,88.0,72,304
24452,6,140,1,92.8,90,236
24453,6,140,1,95.0,91,262
24454,6,140,1,98.0,97,210
24455,6,140,1,104.5,97,255
24456,6,140,1,112.3,97,234
24457,6,140,1,129.2,100,244
24458,6,140,1,138.9,97,313
24459,6,140,1,146.5,100,240
24460,6,140,1,157.2,100,247
24461,6,140,1,162.1,100,209
24462,6,140,1,166.4,97,270
24463,6,140,1,169.9,97,208
24464,6,140,1,177.4,108,186
24465,6,140,1,180.2,104,191
24466,6,140,1,183.9,93,206
24467,6,140,1,190.6,100,237
24468,6,140,1,196.0,104,254
24469,6,140,1,201.1,104,227
24470,6,140,1,208.9,100,227
24471,6,140,1,215.6,100,248
24472,6,140,1,224.9,100,263
24473,6,140,1,232.2,97,273
24474,6,140,1,239.4,100,246
24475,6,140,1,242.5,104,202
24476,6,140,1,247.2,97,202
24477,6,140,1,251.4,104,192
24478,6,140,1,260.3,104,157
24479,6,140,1,267.4,104,159
24480,6,140,1,271.4,104,149
24481,6,140,1,282.7,104,183
24482,6,140,1,286.6,108,153
24483,6,140,1,293.0,104,207
24484,6,140,1,301.9,104,213
24485,6,140,1,308.3,104,243
24486,6,140,1,312.6,97,210
24487,6,140,1,318.5,93,249
24488,6,140,1,322.7,104,197
24489,6,140,1,325.2,104,161
24490,6,140,1,328.6,100,197
24491,6,140,1,336.6,104,263
24492,6,140,1,339.8,100,257
24493,6,140,1,346.0,86,275
24494,6,140,1,353.5,86,313
24495,6,140,1,356.1,86,286
24496,6,140,1,359.0,90,269
24497,6,140,1,364.0,86,228
24498,6,140,1,367.6,90,236
24499,6,140,1,368.6,75,20
24500,6,141,0,1.7,86,77
24501,6,141,0,2.9,86,88
24502,6,141,0,6.1,86,132
24503,6,141,0,9.9,57,226
24504,6,141,0,14.7,61,106
24505,6,141,0,15.5,75,215
24506,6,141,0,17.4,79,77
24507,6,141,0,20.0,90,122
24508,6,141,0,20.8,82,220
24509,6,141,0,21.3,79,161
24510,6,141,0,23.3,79,172
24511,6,141,0,25.6,46,317
24512,6,141,0,27.1,75,249
24513,6,141,0,29.3,50,326
24514,6,141,0,33.3,90,125
24515,6,141,0,34.0,93,292
24516,6,141,0,34.0,90,126
24517,6,141,0,37.6,54,407
24518,6,141,0,41.3,93,235
24519,6,141,0,44.7,86,136
24520,6,141,0,44.7,93,126
24521,6,141,0,46.7,86,237
24522,6,141,0,49.2,90,255
24523,6,141,0,51.1,100,237
24524,6,141,0,53.2,93,216
24525,6,141,0,55.7,97,268
24526,6,141,0,55.7,0,21
24527,6,141,0,57.9,97,169
24528,6,141,0,58.4,90,203
24529,6,141,0,60.8,79,68
24530,6,141,0,60.8,82,130
24531,6,141,0,63.3,86,209
24532,6,141,0,63.3,82,52
24533,6,141,0,66.4,93,205
24534,6,141,0,68.1,93,218
24535,6,141,0,69.9,93,153
24536,6,141,0,75.0,93,188
24537,6,141,0,75.0,93,169
24538,6,141,0,88.0,64,303
24539,6,141,0,92.8,90,263
24540,6,141,0,95.6,97,247
24541,6,141,0,97.9,93,252
24542,6,141,0,104.5,93,221
24543,6,141,0,112.3,97,249
24544,6,141,0,129.2,97,253
24545,6,141,0,138.9,100,233
24546,6,141,0,146.5,100,227
24547,6,141,0,157.2,97,245
24548,6,141,0,162.1,97,299
24549,6,141,0,166.4,32,261
24550,6,141,0,169.9,54,303
24551,6,141,0,177.4,75,298
24552,6,141,0,180.2,90,195
24553,6,141,0,183.9,86,226
24554,6,141,0,190.6,82,278
24555,6,141,0,196.0,61,274
24556,6,141,0,201.1,54,258
24557,6,141,0,208.9,46,300
24558,6,141,0,215.6,39,281
24559,6,141,0,224.9,79,305
24560,6,141,0,232.2,93,272
24561,6,141,0,239.4,86,291
24562,6,141,0,242.5,100,230
24563,6,141,0,247.2,104,236
24564,6,141,0,251.4,97,285
24565,6,141,0,260.3,100,216
24566,6,141,0,267.4,100,198
24567,6,141,0,271.4,100,212
24568,6,141,0,282.7,100,217
24569,6,141,0,286.6,100,271
24570,6,141,0,293.0,100,218
24571,6,141,0,301.9,97,247
24572,6,141,0,308.3,93,271
24573,6,141,0,312.6,86,285
24574,6,141,0,318.5,57,294
24575,6,141,0,322.7,93,254
24576,6,141,0,325.2,93,196
24577,6,141,0,328.6,97,179
24578,6,141,0,336.6,86,193
24579,6,141,0,339.8,90,254
24580,6,141,0,346.0,32,276
24581,6,141,0,353.5,28,260
24582,6,141,0,355.9,39,302
24583,6,141,0,359.0,64,263
24584,6,141,0,364.0,93,193
24585,6,141,0,367.6,90,207
24586,6,141,0,369.6,86,194
24587,6,141,0,373.6,84,8
24588,6,141,1,0.5,90,64
24589,6,141,1,1.7,90,97
24590,6,141,1,2.9,93,128
24591,6,141,1,6.1,90,238
24592,6,141,1,9.9,90,110
24593,6,141,1,9.9,100,57
24594,6,141,1,14.7,90,184
24595,6,141,1,15.5,79,159
24596,6,141,1,16.3,93,98
24597,6,141,1,18.2,75,169
24598,6,141,1,20.6,93,135
24599,6,141,1,24.8,90,239
24600,6,141,1,26.4,93,242
24601,6,141,1,29.3,90,269
24602,6,141,1,30.5,93,76
24603,6,141,1,30.5,90,104
24604,6,141,1,33.4,93,97
24605,6,141,1,33.9,86,355
24606,6,141,1,33.9,90,145
24607,6,141,1,37.6,86,200
24608,6,141,1,41.3,97,193
24609,6,141,1,44.7,93,178
24610,6,141,1,46.7,97,221
24611,6,141,1,49.2,97,221
24612,6,141,1,51.1,93,204
24613,6,141,1,53.2,7,11
24614,6,141,1,53.2,93,273
24615,6,141,1,55.7,90,216
24616,6,141,1,57.8,90,159
24617,6,141,1,57.8,86,50
24618,6,141,1,57.9,86,55
24619,6,141,1,57.9,90,93
24620,6,141,1,61.0,97,129
24621,6,141,1,63.3,93,193
24622,6,141,1,66.4,100,213
24623,6,141,1,68.1,93,153
24624,6,141,1,69.9,97,182
24625,6,141,1,75.0,90,296
24626,6,141,1,88.0,68,291
24627,6,141,1,92.8,93,234
24628,6,141,1,95.0,91,238
24629,6,141,1,98.0,97,219
24630,6,141,1,104.5,97,242
24631,6,141,1,112.3,93,283
24632,6,141,1,129.2,100,227
24633,6,141,1,138.9,100,266
24634,6,141,1,146.5,97,286
24635,6,141,1,157.2,100,247
24636,6,141,1,162.1,97,223
24637,6,141,1,166.4,97,247
24638,6,141,1,169.9,97,259
24639,6,141,1,177.4,104,163
24640,6,141,1,180.2,108,167
24641,6,141,1,183.9,97,232
24642,6,141,1,190.6,100,206
24643,6,141,1,196.0,100,242
24644,6,141,1,201.1,100,237
24645,6,141,1,208.9,100,252
24646,6,141,1,215.6,104,201
24647,6,141,1,224.9,100,245
24648,6,141,1,232.2,100,276
24649,6,141,1,239.4,100,262
24650,6,141,1,242.5,104,222
24651,6,141,1,247.2,100,256
24652,6,141,1,251.4,93,210
24653,6,141,1,260.3,104,168
24654,6,141,1,267.4,104,210
24655,6,141,1,271.4,104,163
24656,6,141,1,282.7,104,198
24657,6,141,1,286.6,108,150
24658,6,141,1,293.0,104,190
24659,6,141,1,301.9,100,209
24660,6,141,1,308.3,100,228
24661,6,141,1,312.6,97,229
24662,6,141,1,318.5,99,234
24663,6,141,1,322.7,100,234
24664,6,141,1,325.2,100,156
24665,6,141,1,328.6,100,173
24666,6,141,1,336.6,108,212
24667,6,141,1,339.8,100,263
24668,6,141,1,346.0,93,236
24669,6,141,1,353.5,93,222
24670,6,141,1,356.1,86,285
24671,6,141,1,359.0,90,256
24672,6,141,1,364.0,90,247
24673,6,141,1,367.6,90,229
24674,6,141,1,368.6,79,23
24675,6,142,0,1.7,86,69
24676,6,142,0,2.9,82,93
24677,6,142,0,6.1,86,123
24678,6,142,0,9.9,57,233
24679,6,142,0,14.7,64,119
24680,6,142,0,15.5,79,172
24681,6,142,0,17.4,82,80
24682,6,142,0,20.0,90,124
24683,6,142,0,20.8,90,207
24684,6,142,0,21.3,79,157
24685,6,142,0,23.3,75,154
24686,6,142,0,25.6,50,339
24687,6,142,0,27.1,75,242
24688,6,142,0,29.3,59,362
24689,6,142,0,33.3,90,112
24690,6,142,0,34.0,93,272
24691,6,142,0,34.0,90,108
24692,6,142,0,37.6,61,420
24693,6,142,0,41.3,90,258
24694,6,142,0,44.7,82,128
24695,6,142,0,44.7,90,116
24696,6,142,0,46.7,90,265
24697,6,142,0,49.2,93,225
24698,6,142,0,51.1,97,232
24699,6,142,0,53.2,90,220
24700,6,142,0,55.7,90,317
24701,6,142,0,55.7,0,19
24702,6,142,0,57.9,97,157
24703,6,142,0,58.4,90,227
24704,6,142,0,60.8,86,44
24705,6,142,0,60.8,90,121
24706,6,142,0,63.3,90,192
24707,6,142,0,63.3,86,47
24708,6,142,0,66.4,93,213
24709,6,142,0,68.1,97,244
24710,6,142,0,69.9,93,177
24711,6,142,0,75.0,97,198
24712,6,142,0,75.0,97,148
24713,6,142,0,88.0,64,308
24714,6,142,0,92.8,97,269
24715,6,142,0,95.6,97,266
24716,6,142,0,97.9,93,246
24717,6,142,0,104.5,97,219
24718,6,142,0,112.3,97,232
24719,6,142,0,129.2,97,289
24720,6,142,0,138.9,100,238
24721,6,142,0,146.5,100,245
24722,6,142,0,157.2,93,229
24723,6,142,0,162.1,95,266
24724,6,142,0,166.4,36,245
24725,6,142,0,169.9,50,292
24726,6,142,0,177.4,75,261
24727,6,142,0,180.2,93,202
24728,6,142,0,183.9,86,234
24729,6,142,0,190.6,90,255
24730,6,142,0,196.0,57,247
24731,6,142,0,201.1,54,298
24732,6,142,0,208.9,46,304
24733,6,142,0,215.6,43,287
24734,6,142,0,224.9,82,256
24735,6,142,0,232.2,93,259
24736,6,142,0,239.4,93,267
24737,6,142,0,242.5,93,288
24738,6,142,0,247.2,100,235
24739,6,142,0,251.4,97,271
24740,6,142,0,260.3,104,227
24741,6,142,0,267.4,97,206
24742,6,142,0,271.4,97,250
24743,6,142,0,282.7,100,194
24744,6,142,0,286.6,100,249
24745,6,142,0,293.0,97,225
24746,6,142,0,301.9,93,233
24747,6,142,0,308.3,90,273
24748,6,142,0,312.6,86,315
24749,6,142,0,318.5,61,281
24750,6,142,0,322.7,93,253
24751,6,142,0,325.2,93,214
24752,6,142,0,328.6,97,171
24753,6,142,0,336.6,93,195
24754,6,142,0,339.8,93,252
24755,6,142,0,346.0,32,244
24756,6,142,0,353.5,28,259
24757,6,142,0,355.9,46,237
24758,6,142,0,359.0,79,278
24759,6,142,0,364.0,93,226
24760,6,142,0,367.6,86,194
24761,6,142,0,369.6,90,198
24762,6,142,0,373.6,93,16
24763,6,142,1,0.5,86,65
24764,6,142,1,1.7,90,99
24765,6,142,1,2.9,86,147
24766,6,142,1,6.1,90,204
24767,6,142,1,9.9,93,100
24768,6,142,1,9.9,104,58
24769,6,142,1,14.7,90,191
24770,6,142,1,15.5,86,145
24771,6,142,1,16.3,93,87
24772,6,142,1,18.2,75,134
24773,6,142,1,20.6,93,167
24774,6,142,1,24.8,93,221
24775,6,142,1,26.4,93,229
24776,6,142,1,29.3,90,255
24777,6,142,1,30.5,93,95
24778,6,142,1,30.5,97,89
24779,6,142,1,33.4,93,89
24780,6,142,1,33.9,79,344
24781,6,142,1,33.9,90,127
24782,6,142,1,37.6,79,197
24783,6,142,1,41.3,93,191
24784,6,142,1,44.7,97,155
24785,6,142,1,46.7,93,201
24786,6,142,1,49.2,93,211
24787,6,142,1,51.1,93,194
24788,6,142,1,53.2,7,9
24789,6,142,1,53.2,90,291
24790,6,142,1,55.7,93,207
24791,6,142,1,57.8,90,174
24792,6,142,1,57.8,90,40
24793,6,142,1,57.9,90,70
24794,6,142,1,57.9,90,107
24795,6,142,1,61.0,97,105
24796,6,142,1,63.3,90,181
24797,6,142,1,66.4,100,205
24798,6,142,1,68.1,93,169
24799,6,142,1,69.9,97,176
24800,6,142,1,75.0,90,307
24801,6,142,1,88.0,64,319
24802,6,142,1,92.8,90,238
24803,6,142,1,95.0,93,240
24804,6,142,1,98.0,97,203
24805,6,142,1,104.5,97,270
24806,6,142,1,112.3,93,292
24807,6,142,1,129.2,97,247
24808,6,142,1,138.9,97,263
24809,6,142,1,146.5,97,294
24810,6,142,1,157.2,100,254
24811,6,142,1,162.1,100,218
24812,6,142,1,166.4,97,275
24813,6,142,1,169.9,97,201
24814,6,142,1,177.4,104,169
24815,6,142,1,180.2,108,167
24816,6,142,1,183.9,104,156
24817,6,142,1,190.6,97,219
24818,6,142,1,196.0,100,262
24819,6,142,1,201.1,100,244
24820,6,142,1,208.9,104,229
24821,6,142,1,215.6,100,227
24822,6,142,1,224.9,100,227
24823,6,142,1,232.2,100,239
24824,6,142,1,239.4,104,253
24825,6,142,1,242.5,104,222
24826,6,142,1,247.2,100,228
24827,6,142,1,251.4,100,219
24828,6,142,1,260.3,100,174
24829,6,142,1,267.4,104,195
24830,6,142,1,271.4,104,167
24831,6,142,1,282.7,104,168
24832,6,142,1,286.6,108,170
24833,6,142,1,293.0,104,171
24834,6,142,1,301.9,104,200
24835,6,142,1,308.3,104,270
24836,6,142,1,312.6,97,206
24837,6,142,1,318.5,97,240
24838,6,142,1,322.7,100,225
24839,6,142,1,325.2,104,182
24840,6,142,1,328.6,100,172
24841,6,142,1,336.6,104,218
24842,6,142,1,339.8,100,211
24843,6,142,1,346.0,93,271
24844,6,142,1,353.5,90,281
24845,6,142,1,356.1,86,230
24846,6,142,1,359.0,90,210
24847,6,142,1,364.0,90,248
24848,6,142,1,367.6,90,269
24849,6,142,1,368.6,86,19
24850,6,143,0,1.7,84,96
24851,6,143,0,2.9,82,109
24852,6,143,0,6.1,86,133
24853,6,143,0,9.9,57,229
24854,6,143,0,14.7,72,115
24855,6,143,0,15.5,79,197
24856,6,143,0,17.4,90,80
24857,6,143,0,20.0,90,126
24858,6,143,0,20.8,86,197
24859,6,143,0,21.3,79,158
24860,6,143,0,23.3,82,154
24861,6,143,0,25.6,46,323
24862,6,143,0,27.1,75,220
24863,6,143,0,29.3,68,307
24864,6,143,0,33.3,90,121
24865,6,143,0,34.0,93,253
24866,6,143,0,34.0,90,128
24867,6,143,0,37.6,61,436
24868,6,143,0,41.3,93,224
24869,6,143,0,44.7,82,145
24870,6,143,0,44.7,93,109
24871,6,143,0,46.7,90,224
24872,6,143,0,49.2,93,242
24873,6,143,0,51.1,97,233
24874,6,143,0,53.2,93,224
24875,6,143,0,55.7,93,273
24876,6,143,0,55.7,0,14
24877,6,143,0,57.9,97,171
24878,6,143,0,58.4,93,201
24879,6,143,0,60.8,90,58
24880,6,143,0,60.8,90,118
24881,6,143,0,63.3,88,190
24882,6,143,0,63.3,86,47
24883,6,143,0,66.4,93,196
24884,6,143,0,68.1,93,255
24885,6,143,0,69.9,93,175
24886,6,143,0,75.0,97,209
24887,6,143,0,75.0,93,150
24888,6,143,0,88.0,64,322
24889,6,143,0,92.8,93,267
24890,6,143,0,95.6,93,216
24891,6,143,0,97.9,90,250
24892,6,143,0,104.5,93,198
24893,6,143,0,112.3,93,300
24894,6,143,0,129.2,97,247
24895,6,143,0,138.9,100,220
24896,6,143,0,146.5,100,234
24897,6,143,0,157.2,93,285
24898,6,143,0,162.1,97,276
24899,6,143,0,166.4,36,226
24900,6,143,0,169.9,46,308
24901,6,143,0,177.4,68,273
24902,6,143,0,180.2,93,186
24903,6,143,0,183.9,82,228
24904,6,143,0,190.6,90,252
24905,6,143,0,196.0,54,240
24906,6,143,0,201.1,57,292
24907,6,143,0,208.9,50,322
24908,6,143,0,215.6,39,294
24909,6,143,0,224.9,90,278
24910,6,143,0,232.2,90,296
24911,6,143,0,239.4,97,283
24912,6,143,0,242.5,97,258
24913,6,143,0,247.2,100,244
24914,6,143,0,251.4,104,208
24915,6,143,0,260.3,100,190
24916,6,143,0,267.4,97,210
24917,6,143,0,271.4,100,248
24918,6,143,0,282.7,104,196
24919,6,143,0,286.6,104,214
24920,6,143,0,293.0,97,241
24921,6,143,0,301.9,97,238
24922,6,143,0,308.3,93,292
24923,6,143,0,312.6,86,282
24924,6,143,0,318.5,61,277
24925,6,143,0,322.7,97,212
24926,6,143,0,325.2,82,225
24927,6,143,0,328.6,97,215
24928,6,143,0,336.6,93,211
24929,6,143,0,339.8,90,227
24930,6,143,0,346.0,32,258
24931,6,143,0,353.5,28,223
24932,6,143,0,355.9,43,286
24933,6,143,0,359.0,90,225
24934,6,143,0,364.0,93,208
24935,6,143,0,367.6,93,154
24936,6,143,0,369.6,86,175
24937,6,143,0,373.6,81,10
24938,6,143,1,0.5,90,64
24939,6,143,1,1.7,90,91
24940,6,143,1,2.9,90,122
24941,6,143,1,6.1,86,232
24942,6,143,1,9.9,86,110
24943,6,143,1,9.9,100,75
24944,6,143,1,14.7,86,179
24945,6,143,1,15.5,82,133
24946,6,143,1,16.3,93,84
24947,6,143,1,18.2,75,127
24948,6,143,1,20.6,93,135
24949,6,143,1,24.8,90,217
24950,6,143,1,26.4,93,219
24951,6,143,1,29.3,93,200
24952,6,143,1,30.5,90,96
24953,6,143,1,30.5,97,96
24954,6,143,1,33.4,90,98
24955,6,143,1,33.9,72,380
24956,6,143,1,33.9,79,180
24957,6,143,1,37.6,86,221
24958,6,143,1,41.3,93,214
24959,6,143,1,44.7,93,163
24960,6,143,1,46.7,93,238
24961,6,143,1,49.2,97,220
24962,6,143,1,51.1,93,178
24963,6,143,1,53.2,3,13
24964,6,143,1,53.2,90,274
24965,6,143,1,55.7,93,184
24966,6,143,1,57.8,93,159
24967,6,143,1,57.8,88,66
24968,6,143,1,57.9,90,55
24969,6,143,1,57.9,90,90
24970,6,143,1,61.0,93,141
24971,6,143,1,63.3,93,192
24972,6,143,1,66.4,97,261
24973,6,143,1,68.1,93,175
24974,6,143,1,69.9,97,177
24975,6,143,1,75.0,97,281
24976,6,143,1,88.0,64,300
24977,6,143,1,92.8,90,258
24978,6,143,1,95.0,91,242
24979,6,143,1,98.0,97,210
24980,6,143,1,104.5,97,226
24981,6,143,1,112.3,97,269
24982,6,143,1,129.2,97,270
24983,6,143,1,138.9,97,263
24984,6,143,1,146.5,100,240
24985,6,143,1,157.2,97,273
24986,6,143,1,162.1,100,221
24987,6,143,1,166.4,97,285
24988,6,143,1,169.9,97,267
24989,6,143,1,177.4,104,183
24990,6,143,1,180.2,104,186
24991,6,143,1,183.9,104,183
24992,6,143,1,190.6,104,197
24993,6,143,1,196.0,97,240
24994,6,143,1,201.1,100,262
24995,6,143,1,208.9,104,243
24996,6,143,1,215.6,108,194
