,星期,時間,方向,里程,車速,交通量
24395,5,140,0,293.0,104,90
24396,5,140,0,301.9,100,96
24397,5,140,0,308.3,100,115
24398,5,140,0,312.6,39,133
24399,5,140,0,318.5,79,127
24400,5,140,0,322.7,100,121
24401,5,140,0,325.2,97,102
24402,5,140,0,328.6,104,74
24403,5,140,0,336.6,99,76
24404,5,140,0,339.8,97,117
24405,5,140,0,346.0,93,126
24406,5,140,0,352.5,50,131
24407,5,140,0,355.9,14,136
24408,5,140,0,359.0,14,90
24409,5,140,0,364.0,64,104
24410,5,140,0,367.6,90,112
24411,5,140,0,369.6,86,102
24412,5,140,0,373.6,72,6
24413,5,140,1,0.5,90,44
24414,5,140,1,1.7,90,79
24415,5,140,1,2.9,90,99
24416,5,140,1,6.1,90,128
24417,5,140,1,9.9,86,78
24418,5,140,1,9.9,104,36
24419,5,140,1,14.7,90,126
24420,5,140,1,15.5,72,93
24421,5,140,1,16.3,97,59
24422,5,140,1,18.2,75,88
24423,5,140,1,20.6,93,90
24424,5,140,1,24.8,90,208
24425,5,140,1,26.4,93,215
24426,5,140,1,29.3,90,194
24427,5,140,1,30.5,91,64
24428,5,140,1,30.5,97,77
24429,5,140,1,33.4,93,82
24430,5,140,1,33.9,86,256
24431,5,140,1,33.9,90,118
24432,5,140,1,37.6,79,128
24433,5,140,1,41.3,93,153
24434,5,140,1,44.7,97,126
24435,5,140,1,46.7,97,171
24436,5,140,1,49.2,93,167
24437,5,140,1,51.1,86,158
24438,5,140,1,53.2,3,9
24439,5,140,1,53.2,54,223
24440,5,140,1,55.7,82,149
24441,5,140,1,57.8,82,105
24442,5,140,1,57.8,82,43
24443,5,140,1,57.9,82,27
24444,5,140,1,57.9,90,77
24445,5,140,1,61.0,97,103
24446,5,140,1,63.3,86,131
24447,5,140,1,66.4,93,153
24448,5,140,1,68.1,93,85
24449,5,140,1,69.9,100,89
24450,5,140,1,75.0,90,198
24451,5,140,1,88.0,68,186
24452,5,140,1,92.8,90,143
24453,5,140,1,95.0,93,149
24454,5,140,1,98.0,100,140
24455,5,140,1,104.5,97,186
24456,5,140,1,112.3,99,146
24457,5,140,1,129.2,97,147
24458,5,140,1,138.9,104,124
24459,5,140,1,146.5,104,156
24460,5,140,1,157.2,100,160
24461,5,140,1,162.1,100,147
24462,5,140,1,166.4,97,191
24463,5,140,1,169.9,97,173
24464,5,140,1,177.4,108,101
24465,5,140,1,180.2,108,122
24466,5,140,1,183.9,104,121
24467,5,140,1,190.6,104,132
24468,5,140,1,196.0,100,156
24469,5,140,1,201.1,100,147
24470,5,140,1,208.9,104,156
24471,5,140,1,215.6,104,135
24472,5,140,1,224.9,104,134
24473,5,140,1,232.2,108,133
24474,5,140,1,239.4,108,123
24475,5,140,1,242.5,108,118
24476,5,140,1,247.2,104,131
24477,5,140,1,251.4,108,108
24478,5,140,1,260.3,108,100
24479,5,140,1,267.4,104,97
24480,5,140,1,271.4,108,70
24481,5,140,1,282.7,108,84
24482,5,140,1,286.6,111,83
24483,5,140,1,293.0,104,114
24484,5,140,1,301.9,104,125
24485,5,140,1,308.3,108,123
24486,5,140,1,312.6,97,128
24487,5,140,1,318.5,93,157
24488,5,140,1,322.7,100,133
24489,5,140,1,325.2,104,110
24490,5,140,1,328.6,97,117
24491,5,140,1,336.6,104,150
24492,5,140,1,339.8,97,139
24493,5,140,1,346.0,57,152
24494,5,140,1,352.5,86,150
24495,5,140,1,356.1,93,131
24496,5,140,1,359.0,97,111
24497,5,140,1,364.0,93,128
24498,5,140,1,367.6,93,124
24499,5,140,1,368.6,86,10
24500,5,141,0,1.7,90,57
24501,5,141,0,2.9,86,73
24502,5,141,0,6.1,86,91
24503,5,141,0,9.9,54,130
24504,5,141,0,14.7,79,59
24505,5,141,0,15.5,64,160
24506,5,141,0,17.4,93,38
24507,5,141,0,20.0,93,62
24508,5,141,0,20.8,93,150
24509,5,141,0,21.3,68,110
24510,5,141,0,23.3,75,95
24511,5,141,0,25.6,50,248
24512,5,141,0,27.1,90,172
24513,5,141,0,29.3,90,227
24514,5,141,0,33.3,90,85
24515,5,141,0,34.0,90,239
24516,5,141,0,34.0,90,118
24517,5,141,0,37.6,54,381
24518,5,141,0,41.3,97,139
24519,5,141,0,44.7,82,89
24520,5,141,0,44.7,95,56
24521,5,141,0,46.7,86,153
24522,5,141,0,49.2,90,177
24523,5,141,0,51.1,97,166
24524,5,141,0,53.2,90,145
24525,5,141,0,55.7,86,217
24526,5,141,0,55.7,0,9
24527,5,141,0,57.9,100,97
24528,5,141,0,58.4,93,150
24529,5,141,0,60.8,90,40
24530,5,141,0,60.8,93,74
24531,5,141,0,63.3,90,124
24532,5,141,0,63.3,84,34
24533,5,141,0,66.4,93,129
24534,5,141,0,68.1,97,141
24535,5,141,0,69.9,97,71
24536,5,141,0,75.0,100,84
24537,5,141,0,75.0,100,90
24538,5,141,0,88.0,97,165
24539,5,141,0,92.8,93,151
24540,5,141,0,95.6,97,127
24541,5,141,0,97.9,104,121
24542,5,141,0,104.5,100,103
24543,5,141,0,112.3,104,98
24544,5,141,0,129.2,104,108
24545,5,141,0,138.9,108,89
24546,5,141,0,146.5,104,103
24547,5,141,0,157.2,100,125
24548,5,141,0,162.1,104,143
24549,5,141,0,166.4,100,123
24550,5,141,0,169.9,100,151
24551,5,141,0,177.4,97,153
24552,5,141,0,180.2,100,111
24553,5,141,0,183.9,104,137
24554,5,141,0,190.6,104,139
24555,5,141,0,196.0,104,149
24556,5,141,0,201.1,108,150
24557,5,141,0,208.9,104,131
24558,5,141,0,215.6,104,139
24559,5,141,0,224.9,108,96
24560,5,141,0,232.2,100,105
24561,5,141,0,239.4,104,101
24562,5,141,0,242.5,111,75
24563,5,141,0,247.2,108,73
24564,5,141,0,251.4,104,83
24565,5,141,0,260.3,108,112
24566,5,141,0,267.4,104,83
24567,5,141,0,271.4,104,96
24568,5,141,0,282.7,108,86
24569,5,141,0,286.6,108,83
24570,5,141,0,293.0,108,74
24571,5,141,0,301.9,104,119
24572,5,141,0,308.3,100,125
24573,5,141,0,312.6,39,134
24574,5,141,0,318.5,97,132
24575,5,141,0,322.7,99,130
24576,5,141,0,325.2,100,83
24577,5,141,0,328.6,100,66
24578,5,141,0,336.6,97,100
24579,5,141,0,339.8,104,146
24580,5,141,0,346.0,97,155
24581,5,141,0,352.5,64,144
24582,5,141,0,355.9,21,170
24583,5,141,0,359.0,14,103
24584,5,141,0,364.0,54,108
24585,5,141,0,367.6,86,135
24586,5,141,0,369.6,82,137
24587,5,141,0,373.6,86,11
24588,5,141,1,0.5,86,53
24589,5,141,1,1.7,90,72
24590,5,141,1,2.9,90,83
24591,5,141,1,6.1,93,139
24592,5,141,1,9.9,86,66
24593,5,141,1,9.9,108,32
24594,5,141,1,14.7,82,129
24595,5,141,1,15.5,79,87
24596,5,141,1,16.3,97,50
24597,5,141,1,18.2,68,81
24598,5,141,1,20.6,93,118
24599,5,141,1,24.8,86,193
24600,5,141,1,26.4,93,193
24601,5,141,1,29.3,90,182
24602,5,141,1,30.5,90,66
24603,5,141,1,30.5,93,68
24604,5,141,1,33.4,93,70
24605,5,141,1,33.9,82,259
24606,5,141,1,33.9,90,108
24607,5,141,1,37.6,82,128
24608,5,141,1,41.3,93,124
24609,5,141,1,44.7,97,114
24610,5,141,1,46.7,97,159
24611,5,141,1,49.2,97,165
24612,5,141,1,51.1,86,162
24613,5,141,1,53.2,7,16
24614,5,141,1,53.2,61,234
24615,5,141,1,55.7,86,148
24616,5,141,1,57.8,86,105
24617,5,141,1,57.8,84,52
24618,5,141,1,57.9,82,43
24619,5,141,1,57.9,90,75
24620,5,141,1,61.0,97,97
24621,5,141,1,63.3,90,118
24622,5,141,1,66.4,93,142
24623,5,141,1,68.1,93,87
24624,5,141,1,69.9,100,107
24625,5,141,1,75.0,93,195
24626,5,141,1,88.0,72,232
24627,5,141,1,92.8,93,151
24628,5,141,1,95.0,90,151
24629,5,141,1,98.0,97,153
24630,5,141,1,104.5,100,143
24631,5,141,1,112.3,100,168
24632,5,141,1,129.2,100,149
24633,5,141,1,138.9,100,164
24634,5,141,1,146.5,104,147
24635,5,141,1,157.2,104,160
24636,5,141,1,162.1,104,140
24637,5,141,1,166.4,100,204
24638,5,141,1,169.9,93,167
24639,5,141,1,177.4,104,110
24640,5,141,1,180.2,108,120
24641,5,141,1,183.9,104,126
24642,5,141,1,190.6,100,143
24643,5,141,1,196.0,104,126
24644,5,141,1,201.1,100,167
24645,5,141,1,208.9,104,151
24646,5,141,1,215.6,104,127
24647,5,141,1,224.9,104,134
24648,5,141,1,232.2,104,129
24649,5,141,1,239.4,111,121
24650,5,141,1,242.5,108,103
24651,5,141,1,247.2,104,123
24652,5,141,1,251.4,104,107
24653,5,141,1,260.3,104,83
24654,5,141,1,267.4,108,104
24655,5,141,1,271.4,108,82
24656,5,141,1,282.7,108,101
24657,5,141,1,286.6,111,80
24658,5,141,1,293.0,106,112
24659,5,141,1,301.9,104,121
24660,5,141,1,308.3,104,149
24661,5,141,1,312.6,100,120
24662,5,141,1,318.5,97,152
24663,5,141,1,322.7,100,143
24664,5,141,1,325.2,106,102
24665,5,141,1,328.6,97,129
24666,5,141,1,336.6,100,140
24667,5,141,1,339.8,100,150
24668,5,141,1,346.0,64,146
24669,5,141,1,352.5,86,167
24670,5,141,1,356.1,86,171
24671,5,141,1,359.0,93,144
24672,5,141,1,364.0,97,120
24673,5,141,1,367.6,97,112
24674,5,141,1,368.6,86,5
24675,5,142,0,1.7,90,61
24676,5,142,0,2.9,90,72
24677,5,142,0,6.1,90,80
24678,5,142,0,9.9,57,152
24679,5,142,0,14.7,75,82
24680,5,142,0,15.5,64,141
24681,5,142,0,17.4,93,32
24682,5,142,0,20.0,93,74
24683,5,142,0,20.8,90,187
24684,5,142,0,21.3,75,126
24685,5,142,0,23.3,75,119
24686,5,142,0,25.6,61,258
24687,5,142,0,27.1,90,218
24688,5,142,0,29.3,90,247
24689,5,142,0,33.3,90,63
24690,5,142,0,34.0,93,203
24691,5,142,0,34.0,93,103
24692,5,142,0,37.6,57,316
24693,5,142,0,41.3,90,179
24694,5,142,0,44.7,82,113
24695,5,142,0,44.7,93,98
24696,5,142,0,46.7,90,185
24697,5,142,0,49.2,90,158
24698,5,142,0,51.1,97,168
24699,5,142,0,53.2,90,158
24700,5,142,0,55.7,90,211
24701,5,142,0,55.7,0,14
24702,5,142,0,57.9,97,93
24703,5,142,0,58.4,90,128
24704,5,142,0,60.8,90,38
24705,5,142,0,60.8,93,53
24706,5,142,0,63.3,90,107
24707,5,142,0,63.3,90,48
24708,5,142,0,66.4,93,122
24709,5,142,0,68.1,93,138
24710,5,142,0,69.9,97,84
24711,5,142,0,75.0,100,107
24712,5,142,0,75.0,100,78
24713,5,142,0,88.0,97,151
24714,5,142,0,92.8,93,144
24715,5,142,0,95.6,100,112
24716,5,142,0,97.9,100,82
24717,5,142,0,104.5,100,36
24718,5,142,0,112.3,104,110
24719,5,142,0,129.2,104,83
24720,5,142,0,138.9,108,90
24721,5,142,0,146.5,104,103
24722,5,142,0,157.2,100,133
24723,5,142,0,162.1,104,123
24724,5,142,0,166.4,100,128
24725,5,142,0,169.9,104,162
24726,5,142,0,177.4,97,145
24727,5,142,0,180.2,100,128
24728,5,142,0,183.9,104,161
24729,5,142,0,190.6,100,143
24730,5,142,0,196.0,104,132
24731,5,142,0,201.1,108,116
24732,5,142,0,208.9,104,146
24733,5,142,0,215.6,108,104
24734,5,142,0,224.9,108,113
24735,5,142,0,232.2,100,79
24736,5,142,0,239.4,108,86
24737,5,142,0,242.5,108,84
24738,5,142,0,247.2,104,108
24739,5,142,0,251.4,108,107
24740,5,142,0,260.3,104,87
24741,5,142,0,267.4,104,87
24742,5,142,0,271.4,108,87
24743,5,142,0,282.7,108,74
24744,5,142,0,286.6,104,105
24745,5,142,0,293.0,108,92
24746,5,142,0,301.9,104,104
24747,5,142,0,308.3,100,117
24748,5,142,0,312.6,39,141
24749,5,142,0,318.5,100,103
24750,5,142,0,322.7,100,106
24751,5,142,0,325.2,97,109
24752,5,142,0,328.6,100,77
24753,5,142,0,336.6,100,103
24754,5,142,0,339.8,100,136
24755,5,142,0,346.0,90,138
24756,5,142,0,352.5,68,170
24757,5,142,0,355.9,25,147
24758,5,142,0,359.0,14,142
24759,5,142,0,364.0,50,85
24760,5,142,0,367.6,93,102
24761,5,142,0,369.6,86,130
24762,5,142,0,373.6,90,11
24763,5,142,1,0.5,86,52
24764,5,142,1,1.7,90,77
24765,5,142,1,2.9,90,100
24766,5,142,1,6.1,90,133
24767,5,142,1,9.9,90,60
24768,5,142,1,9.9,100,40
24769,5,142,1,14.7,90,124
24770,5,142,1,15.5,79,104
24771,5,142,1,16.3,93,42
24772,5,142,1,18.2,64,102
24773,5,142,1,20.6,93,127
24774,5,142,1,24.8,90,193
24775,5,142,1,26.4,93,208
24776,5,142,1,29.3,90,191
24777,5,142,1,30.5,93,62
24778,5,142,1,30.5,95,60
24779,5,142,1,33.4,93,65
24780,5,142,1,33.9,68,253
24781,5,142,1,33.9,90,132
24782,5,142,1,37.6,86,131
24783,5,142,1,41.3,90,133
24784,5,142,1,44.7,97,111
24785,5,142,1,46.7,93,171
24786,5,142,1,49.2,90,168
24787,5,142,1,51.1,86,157
24788,5,142,1,53.2,3,15
24789,5,142,1,53.2,61,237
24790,5,142,1,55.7,82,153
24791,5,142,1,57.8,90,100
24792,5,142,1,57.8,82,44
24793,5,142,1,57.9,90,32
24794,5,142,1,57.9,90,72
24795,5,142,1,61.0,93,100
24796,5,142,1,63.3,90,132
24797,5,142,1,66.4,93,151
24798,5,142,1,68.1,93,91
24799,5,142,1,69.9,97,100
24800,5,142,1,75.0,100,171
24801,5,142,1,88.0,72,194
24802,5,142,1,92.8,93,158
24803,5,142,1,95.0,90,168
24804,5,142,1,98.0,97,143
24805,5,142,1,104.5,100,169
24806,5,142,1,112.3,97,175
24807,5,142,1,129.2,100,156
24808,5,142,1,138.9,100,148
24809,5,142,1,146.5,104,122
24810,5,142,1,157.2,104,126
24811,5,142,1,162.1,104,143
24812,5,142,1,166.4,100,190
24813,5,142,1,169.9,97,195
24814,5,142,1,177.4,108,122
24815,5,142,1,180.2,108,117
24816,5,142,1,183.9,104,134
24817,5,142,1,190.6,104,120
24818,5,142,1,196.0,100,155
24819,5,142,1,201.1,100,152
24820,5,142,1,208.9,104,140
24821,5,142,1,215.6,104,127
24822,5,142,1,224.9,108,119
24823,5,142,1,232.2,108,140
24824,5,142,1,239.4,108,145
24825,5,142,1,242.5,108,115
24826,5,142,1,247.2,104,126
24827,5,142,1,251.4,108,117
24828,5,142,1,260.3,104,95
24829,5,142,1,267.4,104,100
24830,5,142,1,271.4,108,90
24831,5,142,1,282.7,108,109
24832,5,142,1,286.6,111,90
24833,5,142,1,293.0,108,95
24834,5,142,1,301.9,108,109
24835,5,142,1,308.3,104,132
24836,5,142,1,312.6,97,155
24837,5,142,1,318.5,93,151
24838,5,142,1,322.7,104,122
24839,5,142,1,325.2,100,89
24840,5,142,1,328.6,97,115
24841,5,142,1,336.6,108,127
24842,5,142,1,339.8,93,142
24843,5,142,1,346.0,72,158
24844,5,142,1,352.5,86,153
24845,5,142,1,356.1,90,145
24846,5,142,1,359.0,86,168
24847,5,142,1,364.0,93,142
24848,5,142,1,367.6,93,159
24849,5,142,1,368.6,90,10
24850,5,143,0,1.7,90,64
24851,5,143,0,2.9,90,79
24852,5,143,0,6.1,93,101
24853,5,143,0,9.9,64,163
24854,5,143,0,14.7,75,68
24855,5,143,0,15.5,79,142
24856,5,143,0,17.4,90,40
24857,5,143,0,20.0,93,78
24858,5,143,0,20.8,93,123
24859,5,143,0,21.3,79,107
24860,5,143,0,23.3,75,111
24861,5,143,0,25.6,61,259
24862,5,143,0,27.1,93,138
24863,5,143,0,29.3,86,238
24864,5,143,0,33.3,90,101
24865,5,143,0,34.0,90,225
24866,5,143,0,34.0,93,96
24867,5,143,0,37.6,68,368
24868,5,143,0,41.3,97,169
24869,5,143,0,44.7,90,86
24870,5,143,0,44.7,93,60
24871,5,143,0,46.7,91,178
24872,5,143,0,49.2,93,157
24873,5,143,0,51.1,100,148
24874,5,143,0,53.2,93,126
24875,5,143,0,55.7,90,184
24876,5,143,0,55.7,0,15
24877,5,143,0,57.9,95,114
24878,5,143,0,58.4,93,147
24879,5,143,0,60.8,90,39
24880,5,143,0,60.8,93,74
24881,5,143,0,63.3,90,128
24882,5,143,0,63.3,90,31
24883,5,143,0,66.4,93,131
24884,5,143,0,68.1,97,146
24885,5,143,0,69.9,97,81
24886,5,143,0,75.0,100,100
24887,5,143,0,75.0,100,88
24888,5,143,0,88.0,97,152
24889,5,143,0,92.8,97,117
24890,5,143,0,95.6,100,68
24891,5,143,0,97.9,90,122
24892,5,143,0,104.5,61,167
24893,5,143,0,112.3,104,86
24894,5,143,0,129.2,104,88
24895,5,143,0,138.9,108,105
24896,5,143,0,146.5,100,143
24897,5,143,0,157.2,104,128
24898,5,143,0,162.1,106,124
24899,5,143,0,166.4,100,127
24900,5,143,0,169.9,100,143
24901,5,143,0,177.4,97,137
24902,5,143,0,180.2,104,105
24903,5,143,0,183.9,104,115
24904,5,143,0,190.6,104,122
24905,5,143,0,196.0,104,133
24906,5,143,0,201.1,108,138
24907,5,143,0,208.9,104,102
24908,5,143,0,215.6,104,121
24909,5,143,0,224.9,104,82
24910,5,143,0,232.2,100,89
24911,5,143,0,239.4,104,113
24912,5,143,0,242.5,111,99
24913,5,143,0,247.2,108,75
24914,5,143,0,251.4,104,98
24915,5,143,0,260.3,104,95
24916,5,143,0,267.4,104,69
24917,5,143,0,271.4,104,74
24918,5,143,0,282.7,104,80
24919,5,143,0,286.6,108,65
24920,5,143,0,293.0,104,82
24921,5,143,0,301.9,100,121
24922,5,143,0,308.3,97,133
24923,5,143,0,312.6,46,148
24924,5,143,0,318.5,100,121
24925,5,143,0,322.7,104,100
24926,5,143,0,325.2,104,86
24927,5,143,0,328.6,104,84
24928,5,143,0,336.6,97,96
24929,5,143,0,339.8,97,154
24930,5,143,0,346.0,86,174
24931,5,143,0,352.5,68,146
24932,5,143,0,355.9,39,158
24933,5,143,0,359.0,18,152
24934,5,143,0,364.0,43,110
24935,5,143,0,367.6,86,140
24936,5,143,0,369.6,86,113
24937,5,143,0,373.6,86,5
24938,5,143,1,0.5,86,50
24939,5,143,1,1.7,90,76
24940,5,143,1,2.9,93,105
24941,5,143,1,6.1,93,134
24942,5,143,1,9.9,90,51
24943,5,143,1,9.9,104,41
24944,5,143,1,14.7,90,110
24945,5,143,1,15.5,86,77
24946,5,143,1,16.3,95,44
24947,5,143,1,18.2,57,93
24948,5,143,1,20.6,93,97
24949,5,143,1,24.8,79,228
24950,5,143,1,26.4,93,164
24951,5,143,1,29.3,93,157
24952,5,143,1,30.5,93,54
24953,5,143,1,30.5,93,79
24954,5,143,1,33.4,93,78
24955,5,143,1,33.9,61,242
24956,5,143,1,33.9,90,103
24957,5,143,1,37.6,82,100
24958,5,143,1,41.3,93,115
24959,5,143,1,44.7,97,126
24960,5,143,1,46.7,97,156
24961,5,143,1,49.2,93,152
24962,5,143,1,51.1,86,145
24963,5,143,1,53.2,3,10
24964,5,143,1,53.2,68,213
24965,5,143,1,55.7,86,137
24966,5,143,1,57.8,86,101
24967,5,143,1,57.8,84,50
24968,5,143,1,57.9,79,41
24969,5,143,1,57.9,86,72
24970,5,143,1,61.0,97,124
24971,5,143,1,63.3,90,113
24972,5,143,1,66.4,93,164
24973,5,143,1,68.1,93,103
24974,5,143,1,69.9,97,108
24975,5,143,1,75.0,97,178
24976,5,143,1,88.0,90,173
24977,5,143,1,92.8,93,144
24978,5,143,1,95.0,93,138
24979,5,143,1,98.0,97,158
24980,5,143,1,104.5,100,125
24981,5,143,1,112.3,100,158
24982,5,143,1,129.2,100,145
24983,5,143,1,138.9,100,169
24984,5,143,1,146.5,104,147
24985,5,143,1,157.2,100,155
24986,5,143,1,162.1,104,105
24987,5,143,1,166.4,100,150
24988,5,143,1,169.9,100,165
24989,5,143,1,177.4,108,99
24990,5,143,1,180.2,104,125
24991,5,143,1,183.9,104,115
24992,5,143,1,190.6,104,132
24993,5,143,1,196.0,100,157
24994,5,143,1,201.1,100,150
24995,5,143,1,208.9,104,136
24996,5,143,1,215.6,108,100
24997,5,143,1,224.9,104,101
24998,5,143,1,232.2,108,120
24999,5,143,1,239.4,111,122
25000,5,143,1,242.5,108,122
25001,5,143,1,247.2,104,119
25002,5,143,1,251.4,104,106
25003,5,143,1,260.3,108,95
25004,5,143,1,267.4,104,109
25005,5,143,1,271.4,108,90
25006,5,143,1,282.7,108,108
25007,5,143,1,286.6,111,107
25008,5,143,1,293.0,108,108
25009,5,143,1,301.9,108,110
25010,5,143,1,308.3,108,116
25011,5,143,1,312.6,100,137
25012,5,143,1,318.5,93,165
25013,5,143,1,322.7,104,142
25014,5,143,1,325.2,104,104
25015,5,143,1,328.6,100,87
25016,5,143,1,336.6,104,118
25017,5,143,1,339.8,100,129
25018,5,143,1,346.0,79,160
25019,5,143,1,352.5,82,183
25020,5,143,1,356.1,86,172
25021,5,143,1,359.0,90,154
25022,5,143,1,364.0,93,131
25023,5,143,1,367.6,93,121
25024,5,143,1,368.6,86,7
25025,5,144,0,1.7,93,61
25026,5,144,0,2.9,90,80
25027,5,144,0,6.1,93,92
25028,5,144,0,9.9,54,144
25029,5,144,0,14.7,64,58
25030,5,144,0,15.5,79,138
25031,5,144,0,17.4,82,50
25032,5,144,0,20.0,93,74
25033,5,144,0,20.8,97,130
25034,5,144,0,21.3,79,107
25035,5,144,0,23.3,72,105
25036,5,144,0,25.6,64,224
25037,5,144,0,27.1,93,167
25038,5,144,0,29.3,86,233
25039,5,144,0,33.3,90,55
25040,5,144,0,34.0,97,206
25041,5,144,0,34.0,90,119
25042,5,144,0,37.6,82,343
25043,5,144,0,41.3,97,179
25044,5,144,0,44.7,90,95
25045,5,144,0,44.7,97,66
25046,5,144,0,46.7,93,158
25047,5,144,0,49.2,93,152
25048,5,144,0,51.1,100,149
25049,5,144,0,53.2,90,155
25050,5,144,0,55.7,93,199
25051,5,144,0,55.7,0,19
25052,5,144,0,57.9,97,89
25053,5,144,0,58.4,90,159
25054,5,144,0,60.8,86,37
25055,5,144,0,60.8,93,60
25056,5,144,0,63.3,93,130
25057,5,144,0,63.3,82,32
25058,5,144,0,66.4,93,107
25059,5,144,0,68.1,97,137
25060,5,144,0,69.9,97,84
25061,5,144,0,75.0,100,102
25062,5,144,0,75.0,100,81
25063,5,144,0,88.0,97,159
25064,5,144,0,92.8,97,136
25065,5,144,0,95.6,72,159
25066,5,144,0,97.9,75,170
25067,5,144,0,104.5,104,101
25068,5,144,0,112.3,104,93
25069,5,144,0,129.2,104,106
25070,5,144,0,138.9,100,122
25071,5,144,0,146.5,104,120
25072,5,144,0,157.2,104,101
25073,5,144,0,162.1,104,128
25074,5,144,0,166.4,100,131
25075,5,144,0,169.9,100,136
25076,5,144,0,177.4,97,157
25077,5,144,0,180.2,108,87
25078,5,144,0,183.9,104,114
25079,5,144,0,190.6,100,147
25080,5,144,0,196.0,108,145
25081,5,144,0,201.1,108,116
25082,5,144,0,208.9,100,126
25083,5,144,0,215.6,108,96
25084,5,144,0,224.9,104,93
25085,5,144,0,232.2,104,101
25086,5,144,0,239.4,108,86
25087,5,144,0,242.5,108,101
25088,5,144,0,247.2,108,93
25089,5,144,0,251.4,104,111
25090,5,144,0,260.3,108,85
25091,5,144,0,267.4,104,73
25092,5,144,0,271.4,104,107
25093,5,144,0,282.7,108,73
25094,5,144,0,286.6,108,119
25095,5,144,0,293.0,104,90
25096,5,144,0,301.9,100,122
25097,5,144,0,308.3,104,114
25098,5,144,0,312.6,61,120
25099,5,144,0,318.5,104,111
25100,5,144,0,322.7,104,107
25101,5,144,0,325.2,100,114
25102,5,144,0,328.6,100,82
25103,5,144,0,336.6,93,133
25104,5,144,0,339.8,90,164
25105,5,144,0,346.0,90,145
25106,5,144,0,352.5,72,180
25107,5,144,0,355.9,39,167
25108,5,144,0,359.0,25,154
25109,5,144,0,364.0,39,120
25110,5,144,0,367.6,90,131
25111,5,144,0,369.6,86,136
25112,5,144,0,373.6,90,10
25113,5,144,1,0.5,86,43
25114,5,144,1,1.7,90,76
25115,5,144,1,2.9,90,90
25116,5,144,1,6.1,93,125
25117,5,144,1,9.9,90,67
25118,5,144,1,9.9,104,43
25119,5,144,1,14.7,90,113
25120,5,144,1,15.5,86,85
25121,5,144,1,16.3,93,55
25122,5,144,1,18.2,54,86
25123,5,144,1,20.6,93,120
25124,5,144,1,24.8,88,196
25125,5,144,1,26.4,86,221
25126,5,144,1,29.3,90,172
25127,5,144,1,30.5,90,73
25128,5,144,1,30.5,97,66
25129,5,144,1,33.4,90,73
25130,5,144,1,33.9,50,209
25131,5,144,1,33.9,90,136
25132,5,144,1,37.6,90,109
25133,5,144,1,41.3,93,124
25134,5,144,1,44.7,97,116
25135,5,144,1,46.7,97,157
25136,5,144,1,49.2,93,164
25137,5,144,1,51.1,93,163
25138,5,144,1,53.2,3,11
25139,5,144,1,53.2,75,214
25140,5,144,1,55.7,82,150
25141,5,144,1,57.8,90,92
25142,5,144,1,57.8,79,41
25143,5,144,1,57.9,86,39
25144,5,144,1,57.9,90,67
25145,5,144,1,61.0,97,89
25146,5,144,1,63.3,90,123
25147,5,144,1,66.4,93,134
25148,5,144,1,68.1,93,82
25149,5,144,1,69.9,100,111
25150,5,144,1,75.0,97,170
25151,5,144,1,88.0,90,197
25152,5,144,1,92.8,93,158
25153,5,144,1,95.0,93,151
25154,5,144,1,98.0,100,139
25155,5,144,1,104.5,100,162
25156,5,144,1,112.3,100,163
25157,5,144,1,129.2,100,152
25158,5,144,1,138.9,100,155
25159,5,144,1,146.5,104,158
25160,5,144,1,157.2,104,136
25161,5,144,1,162.1,100,158
25162,5,144,1,166.4,100,180
25163,5,144,1,169.9,100,148
25164,5,144,1,177.4,108,86
25165,5,144,1,180.2,108,113
25166,5,144,1,183.9,104,125
25167,5,144,1,190.6,104,126
25168,5,144,1,196.0,104,147
25169,5,144,1,201.1,97,161
25170,5,144,1,208.9,104,119
25171,5,144,1,215.6,104,107
25172,5,144,1,224.9,104,110
25173,5,144,1,232.2,104,108
25174,5,144,1,239.4,111,93
25175,5,144,1,242.5,111,100
25176,5,144,1,247.2,104,134
25177,5,144,1,251.4,104,106
25178,5,144,1,260.3,108,69
25179,5,144,1,267.4,108,102
25180,5,144,1,271.4,108,89
25181,5,144,1,282.7,108,102
25182,5,144,1,286.6,111,90
25183,5,144,1,293.0,108,123
25184,5,144,1,301.9,108,106
25185,5,144,1,308.3,108,126
25186,5,144,1,312.6,100,127
25187,5,144,1,318.5,93,147
25188,5,144,1,322.7,100,128
25189,5,144,1,325.2,104,100
25190,5,144,1,328.6,100,108
25191,5,144,1,336.6,108,134
25192,5,144,1,339.8,104,115
25193,5,144,1,346.0,90,143
25194,5,144,1,352.5,86,170
25195,5,144,1,356.1,86,170
25196,5,144,1,359.0,90,145
25197,5,144,1,364.0,93,141
25198,5,144,1,367.6,90,145
25199,5,144,1,368.6,82,9
25200,5,145,0,1.7,93,59
25201,5,145,0,2.9,90,83
25202,5,145,0,6.1,93,91
25203,5,145,0,9.9,54,143
25204,5,145,0,14.7,57,65
25205,5,145,0,15.5,72,135
25206,5,145,0,17.4,79,46
25207,5,145,0,20.0,93,62
25208,5,145,0,20.8,93,142
25209,5,145,0,21.3,72,111
25210,5,145,0,23.3,64,100
25211,5,145,0,25.6,72,232
25212,5,145,0,27.1,93,173
25213,5,145,0,29.3,90,198
25214,5,145,0,33.3,93,75
25215,5,145,0,34.0,93,212
25216,5,145,0,34.0,93,90
