,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
19211,110,164.25,1,5,31,32,41,42,3,102,41,1,11,5,5,5,5,5
19212,110,168.15,1,5,31,32,41,42,8,145,65,1,18,5,5,5,5,5
19213,110,173.65,1,5,31,32,41,42,9,141,69,5,15,5,5,5,5,5
19214,110,178.8,1,5,31,32,41,42,10,99,64,2,15,5,5,5,3,5
19215,110,182.05,1,5,31,32,41,42,6,138,66,3,18,5,5,5,5,5
19216,110,187.25,1,5,31,32,41,42,6,132,80,4,14,5,5,5,5,5
19217,110,193.3,1,5,31,32,41,42,9,165,77,0,23,5,5,5,0,5
19218,110,198.55,1,5,31,32,41,42,23,195,100,1,40,5,5,5,5,5
19219,110,205.0,1,5,31,32,41,42,33,175,111,1,25,5,5,5,5,5
19220,110,212.25,1,5,31,32,41,42,22,181,108,1,26,5,5,5,5,5
19221,110,220.25,1,5,31,32,41,42,31,137,82,5,26,5,5,5,5,5
19222,110,228.55,1,5,31,32,41,42,20,100,74,3,31,5,5,5,5,5
19223,110,235.8,1,5,31,32,41,42,15,97,69,5,36,5,5,5,5,5
19224,110,240.95,1,5,31,32,41,42,15,99,69,1,24,5,5,5,5,5
19225,110,244.85,1,5,31,32,41,42,20,85,53,1,33,5,5,5,5,5
19226,110,249.3,1,5,31,32,41,42,18,87,51,6,31,5,5,5,5,5
19227,110,255.85,1,5,31,32,41,42,16,100,69,3,25,5,5,5,5,5
19228,110,263.85,1,5,31,32,41,42,13,74,70,7,22,5,5,5,5,5
19229,110,269.4,1,5,31,32,41,42,16,113,71,3,33,5,5,5,5,5
19230,110,277.05,1,5,31,32,41,42,14,77,46,3,15,5,5,5,5,5
19231,110,284.65,1,5,31,32,41,42,23,94,61,8,23,5,5,5,1,5
19232,110,289.8,1,5,31,32,41,42,16,67,60,9,16,5,5,5,5,5
19233,110,297.45,1,5,31,32,41,42,10,108,56,2,30,5,5,5,5,5
19234,110,305.1,1,5,31,32,41,42,24,107,43,3,32,5,5,5,5,5
19235,110,310.45,1,5,31,32,41,42,29,124,59,5,28,5,5,5,5,5
19236,110,315.55,1,5,31,32,41,42,19,108,61,4,14,5,5,5,5,5
19237,110,320.6,1,5,31,32,41,42,30,140,80,1,28,5,5,5,5,5
19238,110,323.95,1,5,31,32,41,42,34,156,90,1,39,5,5,5,5,5
19239,110,326.9,1,5,31,32,41,42,36,121,65,0,35,5,5,5,0,5
19240,110,332.6,1,5,31,32,41,42,19,132,66,0,38,5,5,5,0,5
19241,110,338.2,1,5,31,32,41,42,30,172,95,0,32,5,5,5,0,5
19242,110,342.9,1,5,31,32,41,42,36,140,92,0,24,5,5,5,0,5
19243,110,349.25,1,5,31,32,41,42,42,131,68,1,20,5,5,5,5,5
19244,110,354.3,1,5,31,32,41,42,52,132,71,1,29,5,5,5,5,5
19245,110,357.55,1,5,31,32,41,42,45,139,90,0,24,5,5,5,0,5
19246,110,361.5,1,5,31,32,41,42,54,163,90,0,33,5,5,5,0,5
19247,110,365.8,1,5,31,32,41,42,52,154,102,0,19,5,5,5,0,4
19248,110,368.1,1,5,31,32,41,42,59,151,107,0,20,4,5,5,0,4
19249,110,371.1,1,5,31,32,41,42,31,11,8,0,3,4,5,5,0,4
19250,111,1.1,0,5,31,32,41,42,0,47,21,3,1,0,5,5,5,4
19251,111,2.3,0,5,31,32,41,42,0,78,35,7,2,0,5,5,5,4
19252,111,4.5,0,5,31,32,41,42,1,99,32,6,2,5,5,5,5,5
19253,111,8.0,0,5,31,32,41,42,18,122,61,12,4,4,5,4,4,4
19254,111,12.3,0,5,31,32,41,42,12,58,23,11,3,4,5,5,5,4
19255,111,13.65,0,5,31,32,41,42,0,42,21,1,0,0,5,5,5,0
19256,111,15.1,0,5,31,32,41,42,21,152,62,11,16,4,4,4,4,4
19257,111,18.4,0,5,31,32,41,42,16,121,57,4,17,2,2,2,2,2
19258,111,18.7,0,5,31,32,41,42,0,70,45,0,0,0,4,5,0,0
19259,111,20.4,0,5,31,32,41,42,0,201,90,2,0,0,2,2,1,0
19260,111,22.3,0,5,31,32,41,42,15,144,47,3,13,4,4,4,4,4
19261,111,23.95,0,5,31,32,41,42,0,212,101,1,0,0,2,2,2,0
19262,111,24.45,0,5,31,32,41,42,16,219,82,4,19,2,2,2,2,2
19263,111,27.45,0,5,31,32,41,42,29,174,63,9,20,1,1,1,1,1
19264,111,30.2,0,5,31,32,41,42,0,79,25,8,0,0,2,2,2,0
19265,111,30.55,0,5,31,32,41,42,0,132,52,1,0,0,2,2,2,0
19266,111,31.65,0,5,31,32,41,42,13,158,71,14,15,4,4,4,4,4
19267,111,35.8,0,5,31,32,41,42,16,304,125,11,35,4,4,4,4,4
19268,111,39.0,0,5,31,32,41,42,0,76,26,0,0,0,5,5,0,0
19269,111,39.35,0,5,31,32,41,42,0,64,36,6,0,0,5,5,4,0
19270,111,39.45,0,5,31,32,41,42,11,149,75,7,18,4,5,5,5,4
19271,111,44.0,0,5,31,32,41,42,13,170,69,12,12,3,3,3,3,3
19272,111,47.95,0,5,31,32,41,42,18,184,74,3,28,5,5,5,5,5
19273,111,50.15,0,5,31,32,41,42,22,173,70,4,28,5,5,5,5,5
19274,111,51.3,0,5,31,32,41,42,0,116,54,6,0,0,5,5,5,0
19275,111,52.15,0,5,31,32,41,42,16,183,79,2,30,5,5,5,4,4
19276,111,54.45,0,5,31,32,41,42,28,254,92,3,37,5,5,5,4,4
19277,111,55.7,0,5,31,32,41,42,1,6,2,1,3,0,0,1,0,0
19278,111,57.05,0,5,31,32,41,42,22,160,65,1,26,5,5,5,4,4
19279,111,59.35,0,5,31,32,41,42,0,49,20,3,0,0,5,5,5,0
19280,111,59.6,0,5,31,32,41,42,0,54,21,1,0,0,5,5,5,0
19281,111,60.6,0,5,31,32,41,42,0,43,17,1,0,0,5,4,4,0
19282,111,60.85,0,5,31,32,41,42,27,114,49,2,28,4,5,5,4,4
19283,111,64.85,0,5,31,32,41,42,17,104,60,4,24,5,5,5,5,5
19284,111,67.25,0,5,31,32,41,42,14,132,52,2,34,4,5,5,5,4
19285,111,67.9,0,5,31,32,41,42,0,73,29,4,0,0,5,5,5,0
19286,111,69.0,0,5,31,32,41,42,10,64,31,3,24,5,5,5,5,5
19287,111,72.45,0,5,31,32,41,42,15,69,31,1,28,5,5,5,4,5
19288,111,81.5,0,5,31,32,41,42,15,131,52,3,18,5,5,5,5,5
19289,111,90.4,0,5,31,32,41,42,14,162,86,3,43,4,4,4,3,3
19290,111,94.2,0,5,31,32,41,42,17,146,78,5,24,4,4,4,4,4
19291,111,96.75,0,5,31,32,41,42,13,157,88,5,25,4,5,5,5,5
19292,111,101.2,0,5,31,32,41,42,5,192,58,4,18,5,5,5,5,5
19293,111,108.4,0,5,31,32,41,42,7,127,59,2,17,5,5,5,5,5
19294,111,120.75,0,5,31,32,41,42,9,123,67,3,17,5,5,5,5,5
19295,111,134.05,0,5,31,32,41,42,9,130,83,5,14,5,5,5,5,5
19296,111,142.7,0,5,31,32,41,42,6,129,70,8,18,5,5,5,5,5
19297,111,151.85,0,5,31,32,41,42,13,124,87,7,13,4,5,5,5,4
19298,111,159.65,0,5,31,32,41,42,9,180,83,3,26,5,5,5,5,5
19299,111,164.25,0,5,31,32,41,42,5,154,70,2,18,5,5,5,5,5
19300,111,168.15,0,5,31,32,41,42,11,190,96,6,24,5,5,5,5,5
19301,111,173.65,0,5,31,32,41,42,6,167,96,3,21,3,4,4,4,4
19302,111,178.8,0,5,31,32,41,42,13,97,74,4,17,5,5,5,5,5
19303,111,182.05,0,5,31,32,41,42,11,95,50,3,13,5,5,5,5,5
19304,111,187.25,0,5,31,32,41,42,11,105,42,2,18,5,5,5,5,5
19305,111,193.3,0,5,31,32,41,42,12,111,65,5,22,5,5,5,5,5
19306,111,198.55,0,5,31,32,41,42,20,105,58,3,29,5,5,5,5,5
19307,111,205.0,0,5,31,32,41,42,24,115,56,1,21,5,5,5,5,5
19308,111,212.25,0,5,31,32,41,42,31,138,54,2,24,5,5,5,5,5
19309,111,220.25,0,5,31,32,41,42,30,97,42,3,32,5,5,5,5,5
19310,111,228.55,0,5,31,32,41,42,18,106,44,1,36,5,5,5,2,5
19311,111,235.8,0,5,31,32,41,42,22,101,78,6,29,5,5,5,5,5
19312,111,240.95,0,5,31,32,41,42,10,97,50,0,20,5,5,5,0,5
19313,111,244.85,0,5,31,32,41,42,14,88,40,1,27,5,5,5,5,5
19314,111,249.3,0,5,31,32,41,42,25,98,47,2,31,5,5,5,5,5
19315,111,255.85,0,5,31,32,41,42,19,94,44,1,22,5,5,5,5,5
19316,111,263.85,0,5,31,32,41,42,16,56,46,2,28,5,5,5,5,5
19317,111,269.4,0,5,31,32,41,42,17,88,50,1,30,5,5,5,5,5
19318,111,277.05,0,5,31,32,41,42,14,71,44,2,25,4,5,5,5,4
19319,111,284.65,0,5,31,32,41,42,22,100,45,2,24,5,5,5,5,5
19320,111,289.8,0,5,31,32,41,42,24,95,46,4,24,5,5,5,5,5
19321,111,297.45,0,5,31,32,41,42,18,100,64,2,30,5,5,5,5,5
19322,111,305.1,0,5,31,32,41,42,29,111,72,1,27,5,5,5,5,5
19323,111,310.45,0,5,31,32,41,42,32,115,88,1,35,3,4,4,4,3
19324,111,315.55,0,5,31,32,41,42,22,165,84,1,18,5,5,5,5,5
19325,111,320.6,0,5,31,32,41,42,31,161,95,3,24,5,5,5,5,5
19326,111,323.95,0,5,31,32,41,42,31,157,110,2,29,2,3,3,3,3
19327,111,326.9,0,5,31,32,41,42,20,119,76,1,33,5,5,5,5,5
19328,111,332.6,0,5,31,32,41,42,26,152,95,3,25,5,5,5,5,5
19329,111,338.2,0,5,31,32,41,42,29,178,119,3,32,5,5,5,5,5
19330,111,342.9,0,5,31,32,41,42,18,148,82,2,19,5,5,5,5,5
19331,111,349.25,0,5,31,32,41,42,28,152,86,1,23,5,5,5,5,5
19332,111,354.2,0,5,31,32,41,42,27,154,87,1,19,4,5,5,5,4
19333,111,357.45,0,5,31,32,41,42,47,166,112,1,20,4,4,4,4,4
19334,111,361.5,0,5,31,32,41,42,52,198,120,3,20,4,4,4,4,4
19335,111,365.8,0,5,31,32,41,42,87,127,106,5,25,1,2,2,1,1
19336,111,368.6,0,5,31,32,41,42,39,80,53,0,13,1,1,1,0,1
19337,111,371.6,0,5,31,32,41,42,11,5,0,0,1,1,4,0,0,1
19338,111,1.1,1,5,31,32,41,42,1,51,23,3,2,4,5,5,5,4
19339,111,2.3,1,5,31,32,41,42,2,80,34,5,4,4,5,5,5,4
19340,111,4.5,1,5,31,32,41,42,6,100,40,9,6,4,5,5,5,5
19341,111,8.0,1,5,31,32,41,42,23,156,41,8,8,4,5,5,5,4
19342,111,12.3,1,5,31,32,41,42,20,82,16,1,3,4,5,5,5,4
19343,111,13.1,1,5,31,32,41,42,0,50,11,2,0,0,5,5,5,0
19344,111,15.1,1,5,31,32,41,42,39,168,53,6,25,2,2,2,2,2
19345,111,16.85,1,5,31,32,41,42,48,85,44,2,19,3,3,3,3,3
19346,111,18.45,1,5,31,32,41,42,0,70,47,1,0,0,5,5,5,0
19347,111,21.5,1,5,31,32,41,42,54,101,41,1,23,2,2,2,2,2
19348,111,25.55,1,5,31,32,41,42,0,182,118,3,0,0,5,5,5,0
19349,111,25.6,1,5,31,32,41,42,48,201,70,4,25,5,5,5,5,5
19350,111,27.85,1,5,31,32,41,42,59,219,63,8,24,5,5,5,5,5
19351,111,31.6,1,5,31,32,41,42,32,211,63,19,17,4,4,4,4,4
19352,111,31.95,1,5,31,32,41,42,0,101,45,0,0,0,5,5,0,0
19353,111,32.2,1,5,31,32,41,42,0,84,57,1,1,0,4,4,4,4
19354,111,35.75,1,5,31,32,41,42,38,313,158,24,31,4,4,4,4,4
19355,111,39.05,1,5,31,32,41,42,0,82,40,1,0,0,5,5,5,0
19356,111,39.3,1,5,31,32,41,42,0,117,69,5,1,0,4,4,4,4
19357,111,39.45,1,5,31,32,41,42,26,127,70,3,11,4,5,5,4,4
19358,111,44.0,1,5,31,32,41,42,25,147,75,7,11,5,5,5,5,5
19359,111,47.95,1,5,31,32,41,42,26,149,95,7,22,5,5,5,5,5
19360,111,50.15,1,5,31,32,41,42,23,154,88,4,28,4,5,5,5,5
19361,111,51.3,1,5,31,32,41,42,0,164,80,1,0,0,5,5,5,0
19362,111,52.15,1,5,31,32,41,42,19,168,73,9,23,4,5,5,5,4
19363,111,53.2,1,5,31,32,41,42,2,10,5,0,1,1,1,1,0,1
19364,111,54.45,1,5,31,32,41,42,23,227,94,3,40,4,4,4,4,4
19365,111,56.75,1,5,31,32,41,42,24,141,74,2,36,4,5,4,4,4
19366,111,59.4,1,5,31,32,41,42,0,47,28,0,0,0,3,3,0,0
19367,111,59.45,1,5,31,32,41,42,0,103,42,4,0,0,4,4,5,0
19368,111,60.55,1,5,31,32,41,42,29,108,71,1,30,3,4,4,3,3
19369,111,60.6,1,5,31,32,41,42,0,37,32,0,0,0,4,4,0,0
19370,111,64.85,1,5,31,32,41,42,22,119,68,0,30,4,5,5,0,4
19371,111,67.25,1,5,31,32,41,42,33,161,91,0,33,4,5,5,0,4
19372,111,68.0,1,5,31,32,41,42,0,109,68,5,0,0,3,3,3,0
19373,111,69.0,1,5,31,32,41,42,25,124,71,3,38,2,2,2,2,2
19374,111,72.45,1,5,31,32,41,42,16,142,61,0,22,3,3,3,0,3
19375,111,81.5,1,5,31,32,41,42,16,184,78,8,20,3,3,3,3,3
19376,111,90.4,1,5,31,32,41,42,15,196,79,3,23,4,4,4,4,4
19377,111,93.9,1,5,31,32,41,42,15,128,39,3,15,5,5,5,5,5
19378,111,96.5,1,5,31,32,41,42,15,120,36,2,23,5,5,5,5,5
19379,111,101.25,1,5,31,32,41,42,3,97,46,2,16,5,5,5,5,5
19380,111,108.4,1,5,31,32,41,42,4,116,56,7,22,5,5,5,5,5
19381,111,120.75,1,5,31,32,41,42,3,112,56,5,14,5,5,5,5,5
19382,111,134.05,1,5,31,32,41,42,6,97,48,1,10,5,5,5,5,5
19383,111,142.7,1,5,31,32,41,42,11,134,49,3,17,5,5,5,5,5
19384,111,151.85,1,5,31,32,41,42,11,99,50,1,14,4,5,5,5,5
19385,111,159.65,1,5,31,32,41,42,3,101,42,7,9,5,5,5,1,5
19386,111,164.25,1,5,31,32,41,42,3,101,40,4,6,5,5,5,5,5
19387,111,168.15,1,5,31,32,41,42,11,153,61,3,16,5,5,5,4,5
19388,111,173.65,1,5,31,32,41,42,8,164,63,1,24,5,5,5,5,5
19389,111,178.8,1,5,31,32,41,42,16,110,80,0,22,5,5,5,0,5
19390,111,182.05,1,5,31,32,41,42,14,127,75,2,13,5,5,5,5,5
19391,111,187.25,1,5,31,32,41,42,9,141,69,3,19,5,5,5,5,5
19392,111,193.3,1,5,31,32,41,42,12,144,86,3,19,5,5,5,5,5
19393,111,198.55,1,5,31,32,41,42,34,162,103,0,22,5,5,5,0,5
19394,111,205.0,1,5,31,32,41,42,22,204,100,1,34,5,5,5,5,5
19395,111,212.25,1,5,31,32,41,42,37,160,102,1,33,5,5,5,5,5
19396,111,220.25,1,5,31,32,41,42,28,153,91,1,36,4,5,5,5,5
19397,111,228.55,1,5,31,32,41,42,27,132,84,4,33,5,5,5,5,5
19398,111,235.8,1,5,31,32,41,42,21,105,71,5,31,5,5,5,5,5
19399,111,240.95,1,5,31,32,41,42,19,86,59,7,29,5,5,5,5,5
19400,111,244.85,1,5,31,32,41,42,15,87,59,5,32,5,5,5,5,5
19401,111,249.3,1,5,31,32,41,42,19,104,67,1,32,5,5,5,5,5
19402,111,255.85,1,5,31,32,41,42,14,72,43,7,33,5,5,5,5,5
19403,111,263.85,1,5,31,32,41,42,11,78,55,5,27,5,5,5,5,5
19404,111,269.4,1,5,31,32,41,42,17,78,63,6,27,5,5,5,5,5
19405,111,277.05,1,5,31,32,41,42,21,84,50,1,28,5,5,5,5,5
19406,111,284.65,1,5,31,32,41,42,23,114,55,10,24,5,5,5,1,5
19407,111,289.8,1,5,31,32,41,42,22,95,51,5,23,5,5,5,5,5
19408,111,297.45,1,5,31,32,41,42,24,91,73,2,20,5,5,5,5,5
19409,111,305.1,1,5,31,32,41,42,16,112,53,1,30,5,5,5,5,5
19410,111,310.45,1,5,31,32,41,42,21,117,56,1,33,5,5,5,5,5
19411,111,315.55,1,5,31,32,41,42,32,110,54,4,27,5,5,5,5,5
19412,111,320.6,1,5,31,32,41,42,32,137,75,6,21,5,5,5,5,4
19413,111,323.95,1,5,31,32,41,42,31,156,98,4,23,5,5,5,5,5
19414,111,326.9,1,5,31,32,41,42,31,132,90,2,27,5,5,5,5,5
19415,111,332.6,1,5,31,32,41,42,34,125,64,0,27,5,5,5,0,5
19416,111,338.2,1,5,31,32,41,42,38,155,82,0,36,5,5,5,0,5
19417,111,342.9,1,5,31,32,41,42,29,149,84,0,29,5,5,5,0,5
19418,111,349.25,1,5,31,32,41,42,44,147,88,0,31,4,5,5,0,4
19419,111,354.3,1,5,31,32,41,42,40,128,72,1,14,5,5,5,5,4
19420,111,357.55,1,5,31,32,41,42,43,135,65,2,27,5,5,5,5,4
19421,111,361.5,1,5,31,32,41,42,50,130,72,2,26,5,5,5,5,5
19422,111,365.8,1,5,31,32,41,42,70,167,91,0,36,5,5,5,0,5
19423,111,368.1,1,5,31,32,41,42,65,162,91,0,35,4,5,5,0,4
19424,111,371.1,1,5,31,32,41,42,23,16,5,0,3,4,5,5,0,4
19425,112,1.1,0,5,31,32,41,42,0,58,20,4,0,0,5,5,5,0
19426,112,2.3,0,5,31,32,41,42,2,77,31,5,2,4,5,5,5,5
19427,112,4.5,0,5,31,32,41,42,3,94,41,6,4,4,5,5,5,5
19428,112,8.0,0,5,31,32,41,42,11,118,58,14,5,4,5,5,5,4
19429,112,12.3,0,5,31,32,41,42,8,63,27,8,6,4,5,5,5,4
19430,112,13.65,0,5,31,32,41,42,0,35,14,1,0,0,5,5,5,0
19431,112,15.1,0,5,31,32,41,42,14,167,47,17,18,4,4,4,4,4
19432,112,18.4,0,5,31,32,41,42,14,131,43,1,14,2,2,2,2,2
19433,112,18.7,0,5,31,32,41,42,0,60,60,1,1,0,4,4,4,4
19434,112,20.4,0,5,31,32,41,42,0,183,109,4,2,0,3,3,2,3
19435,112,22.3,0,5,31,32,41,42,19,114,43,1,10,4,4,3,3,4
19436,112,23.95,0,5,31,32,41,42,0,228,112,3,2,0,2,2,2,2
19437,112,24.45,0,5,31,32,41,42,32,199,79,5,14,2,2,2,2,2
19438,112,27.45,0,5,31,32,41,42,33,184,72,17,25,1,1,1,1,1
19439,112,30.2,0,5,31,32,41,42,0,94,32,4,0,0,2,2,2,0
19440,112,30.55,0,5,31,32,41,42,0,157,48,4,0,0,2,2,2,0
19441,112,31.65,0,5,31,32,41,42,11,149,54,12,11,3,4,4,3,4
19442,112,35.8,0,5,31,32,41,42,17,316,139,16,16,4,4,4,4,4
19443,112,39.0,0,5,31,32,41,42,0,78,33,1,0,0,5,5,5,0
19444,112,39.35,0,5,31,32,41,42,0,92,46,6,0,0,5,4,5,0
19445,112,39.45,0,5,31,32,41,42,11,184,69,8,14,5,5,5,5,4
19446,112,44.0,0,5,31,32,41,42,18,181,69,3,23,3,4,3,3,3
19447,112,47.95,0,5,31,32,41,42,17,162,71,2,28,4,5,5,5,5
19448,112,50.15,0,5,31,32,41,42,19,179,76,1,26,5,5,5,5,4
19449,112,51.3,0,5,31,32,41,42,0,94,40,0,0,0,5,5,0,0
19450,112,52.15,0,5,31,32,41,42,23,187,82,2,23,4,5,4,4,4
19451,112,54.45,0,5,31,32,41,42,18,255,109,4,38,5,5,4,5,4
19452,112,55.7,0,5,31,32,41,42,0,15,3,0,7,0,0,1,0,0
19453,112,57.05,0,5,31,32,41,42,16,166,75,5,29,5,5,5,5,4
19454,112,59.35,0,5,31,32,41,42,0,75,25,1,0,0,5,5,5,0
19455,112,59.6,0,5,31,32,41,42,0,57,20,3,0,0,5,5,4,0
19456,112,60.6,0,5,31,32,41,42,0,36,16,0,0,0,5,4,0,0
19457,112,60.85,0,5,31,32,41,42,16,112,56,3,38,4,5,5,4,4
19458,112,64.85,0,5,31,32,41,42,23,120,54,1,32,5,5,5,5,5
19459,112,67.25,0,5,31,32,41,42,26,146,59,1,30,5,5,5,5,5
19460,112,67.9,0,5,31,32,41,42,0,116,34,6,0,0,5,5,5,0
19461,112,69.0,0,5,31,32,41,42,19,63,36,0,23,5,5,5,0,5
19462,112,72.45,0,5,31,32,41,42,18,89,47,0,22,5,5,5,0,5
19463,112,81.5,0,5,31,32,41,42,16,137,62,2,27,4,5,5,3,4
19464,112,90.4,0,5,31,32,41,42,11,183,106,6,32,4,4,4,4,4
19465,112,94.2,0,5,31,32,41,42,12,161,71,2,34,4,4,4,4,4
19466,112,96.75,0,5,31,32,41,42,14,128,67,2,30,4,5,5,4,5
19467,112,101.2,0,5,31,32,41,42,10,164,59,2,17,5,5,5,5,5
19468,112,108.4,0,5,31,32,41,42,8,124,57,3,18,5,5,5,5,5
19469,112,120.75,0,5,31,32,41,42,9,120,77,2,17,5,5,5,5,5
19470,112,134.05,0,5,31,32,41,42,6,106,63,6,19,5,5,5,5,5
19471,112,142.7,0,5,31,32,41,42,16,135,86,5,11,5,5,5,5,5
19472,112,151.85,0,5,31,32,41,42,10,171,82,5,27,4,5,5,5,4
19473,112,159.65,0,5,31,32,41,42,3,144,90,3,22,5,5,5,5,5
19474,112,164.25,0,5,31,32,41,42,4,135,87,3,17,5,5,5,5,4
19475,112,168.15,0,5,31,32,41,42,9,184,114,3,22,5,5,5,5,5
19476,112,173.65,0,5,31,32,41,42,13,149,88,7,14,4,4,4,4,4
19477,112,178.8,0,5,31,32,41,42,11,91,62,2,19,5,5,5,5,5
19478,112,182.05,0,5,31,32,41,42,10,104,55,5,15,5,5,5,5,5
19479,112,187.25,0,5,31,32,41,42,10,106,54,4,14,5,5,5,5,5
19480,112,193.3,0,5,31,32,41,42,9,129,53,2,24,5,5,5,5,5
19481,112,198.55,0,5,31,32,41,42,26,114,56,0,25,5,5,5,0,5
19482,112,205.0,0,5,31,32,41,42,27,129,65,3,26,5,5,5,5,5
19483,112,212.25,0,5,31,32,41,42,35,123,54,2,40,5,5,5,5,5
19484,112,220.25,0,5,31,32,41,42,18,95,39,0,38,5,5,5,0,5
19485,112,228.55,0,5,31,32,41,42,26,103,67,5,28,5,5,5,5,5
19486,112,235.8,0,5,31,32,41,42,10,106,49,1,26,5,5,5,5,5
19487,112,240.95,0,5,31,32,41,42,20,101,42,1,35,5,5,5,5,5
19488,112,244.85,0,5,31,32,41,42,20,87,44,1,25,5,5,5,5,5
19489,112,249.3,0,5,31,32,41,42,18,93,49,2,28,5,5,5,5,5
19490,112,255.85,0,5,31,32,41,42,14,73,52,1,27,5,5,5,5,5
19491,112,263.85,0,5,31,32,41,42,16,85,45,1,27,5,5,5,5,5
19492,112,269.4,0,5,31,32,41,42,28,104,41,3,42,5,5,5,5,5
19493,112,277.05,0,5,31,32,41,42,34,87,28,1,30,5,5,5,5,4
19494,112,284.65,0,5,31,32,41,42,24,94,58,4,25,5,5,5,5,5
19495,112,289.8,0,5,31,32,41,42,20,73,54,2,26,5,5,5,4,5
19496,112,297.45,0,5,31,32,41,42,21,116,63,1,22,5,5,5,5,5
19497,112,305.1,0,5,31,32,41,42,34,89,69,0,33,5,5,5,0,5
19498,112,310.45,0,5,31,32,41,42,29,143,84,2,20,3,4,3,3,3
19499,112,315.55,0,5,31,32,41,42,31,147,85,3,18,5,5,5,5,5
19500,112,320.6,0,5,31,32,41,42,25,177,103,1,27,5,5,5,5,5
19501,112,323.95,0,5,31,32,41,42,31,147,94,1,30,3,3,3,3,2
19502,112,326.9,0,5,31,32,41,42,35,140,90,0,28,5,5,5,0,4
19503,112,332.6,0,5,31,32,41,42,24,140,81,1,25,5,5,5,5,5
19504,112,338.2,0,5,31,32,41,42,22,157,76,0,24,5,5,5,0,5
19505,112,342.9,0,5,31,32,41,42,23,164,91,2,22,5,5,5,5,5
19506,112,349.25,0,5,31,32,41,42,35,139,97,2,21,5,5,5,5,5
19507,112,354.2,0,5,31,32,41,42,41,203,116,1,20,4,4,4,4,4
19508,112,357.45,0,5,31,32,41,42,49,204,113,1,22,4,4,4,4,4
19509,112,361.5,0,5,31,32,41,42,78,181,95,6,25,3,3,3,3,3
19510,112,365.8,0,5,31,32,41,42,88,142,81,0,29,2,2,2,0,2
19511,112,368.6,0,5,31,32,41,42,78,118,84,1,33,1,2,2,1,1
19512,112,371.6,0,5,31,32,41,42,25,7,7,0,6,1,4,4,0,1
19513,112,1.1,1,5,31,32,41,42,0,51,20,3,3,0,5,5,5,4
19514,112,2.3,1,5,31,32,41,42,6,75,30,4,3,4,5,5,5,4
19515,112,4.5,1,5,31,32,41,42,8,113,30,5,10,4,5,5,5,5
19516,112,8.0,1,5,31,32,41,42,31,156,66,8,11,4,5,5,5,4
19517,112,12.3,1,5,31,32,41,42,24,74,25,9,8,4,5,5,4,4
19518,112,13.1,1,5,31,32,41,42,0,55,18,1,0,0,5,5,5,0
19519,112,15.1,1,5,31,32,41,42,41,159,41,12,23,4,4,4,4,4
19520,112,16.85,1,5,31,32,41,42,39,126,31,3,30,3,3,3,2,3
19521,112,18.45,1,5,31,32,41,42,0,82,47,0,0,0,5,5,0,0
19522,112,21.5,1,5,31,32,41,42,45,113,51,1,21,2,2,2,2,2
19523,112,25.55,1,5,31,32,41,42,0,186,100,3,0,0,5,5,4,0
19524,112,25.6,1,5,31,32,41,42,44,214,82,1,19,5,5,5,5,5
19525,112,27.85,1,5,31,32,41,42,48,224,94,9,22,5,5,5,5,5
19526,112,31.6,1,5,31,32,41,42,30,198,60,9,21,4,5,5,4,4
19527,112,31.95,1,5,31,32,41,42,0,103,49,1,0,0,5,5,5,0
19528,112,32.2,1,5,31,32,41,42,0,105,56,4,0,0,5,5,4,0
19529,112,35.75,1,5,31,32,41,42,38,301,157,9,28,4,4,4,4,4
19530,112,39.05,1,5,31,32,41,42,0,91,36,0,0,0,5,5,0,0
19531,112,39.3,1,5,31,32,41,42,0,145,61,2,0,0,5,5,5,0
19532,112,39.45,1,5,31,32,41,42,28,148,73,11,26,4,4,4,4,4
19533,112,44.0,1,5,31,32,41,42,29,127,69,4,16,5,5,5,5,5
19534,112,47.95,1,5,31,32,41,42,23,152,86,3,14,5,5,5,5,5
19535,112,50.15,1,5,31,32,41,42,24,151,87,5,14,5,5,5,5,5
19536,112,51.3,1,5,31,32,41,42,0,143,59,2,0,0,5,5,5,0
19537,112,52.15,1,5,31,32,41,42,17,167,85,3,21,4,5,5,5,4
19538,112,53.2,1,5,31,32,41,42,4,9,3,1,6,1,1,1,1,1
19539,112,54.45,1,5,31,32,41,42,21,247,121,7,42,4,4,4,4,4
19540,112,56.75,1,5,31,32,41,42,13,178,92,6,25,4,4,4,4,4
19541,112,59.4,1,5,31,32,41,42,0,51,23,1,0,0,3,3,3,0
19542,112,59.45,1,5,31,32,41,42,0,94,47,2,0,0,4,4,4,0
19543,112,60.55,1,5,31,32,41,42,24,98,67,3,39,3,4,4,3,3
19544,112,60.6,1,5,31,32,41,42,0,45,26,0,0,0,4,4,0,0
19545,112,64.85,1,5,31,32,41,42,17,124,73,3,23,4,5,5,5,4
19546,112,67.25,1,5,31,32,41,42,19,160,87,3,28,5,5,5,5,5
19547,112,68.0,1,5,31,32,41,42,0,121,40,2,0,0,3,3,3,0
19548,112,69.0,1,5,31,32,41,42,29,120,64,0,19,2,3,3,0,2
19549,112,72.45,1,5,31,32,41,42,17,124,87,1,32,2,3,3,3,3
