,星期,時間,方向,里程,車速,交通量
23434,2,134,1,301.9,104,88
23435,2,134,1,308.3,106,114
23436,2,134,1,312.6,97,114
23437,2,134,1,318.5,100,118
23438,2,134,1,322.7,100,114
23439,2,134,1,325.2,100,87
23440,2,134,1,328.6,100,105
23441,2,134,1,336.6,104,133
23442,2,134,1,339.8,100,125
23443,2,134,1,346.0,93,145
23444,2,134,1,353.5,93,158
23445,2,134,1,356.1,90,150
23446,2,134,1,359.0,93,133
23447,2,134,1,364.0,54,155
23448,2,134,1,367.6,61,144
23449,2,134,1,368.6,79,5
23450,2,135,0,1.7,79,40
23451,2,135,0,2.9,82,57
23452,2,135,0,6.1,86,64
23453,2,135,0,9.9,43,122
23454,2,135,0,14.7,25,53
23455,2,135,0,15.5,57,125
23456,2,135,0,17.4,39,32
23457,2,135,0,20.0,86,94
23458,2,135,0,20.8,82,198
23459,2,135,0,21.3,25,79
23460,2,135,0,23.3,61,100
23461,2,135,0,25.6,43,258
23462,2,135,0,27.1,64,243
23463,2,135,0,29.3,68,243
23464,2,135,0,33.3,93,60
23465,2,135,0,34.0,90,206
23466,2,135,0,34.0,90,89
23467,2,135,0,37.6,72,331
23468,2,135,0,41.3,86,172
23469,2,135,0,44.7,82,86
23470,2,135,0,44.7,90,84
23471,2,135,0,46.7,50,177
23472,2,135,0,49.2,91,158
23473,2,135,0,51.1,97,166
23474,2,135,0,53.2,90,157
23475,2,135,0,55.7,90,208
23476,2,135,0,55.7,1,6
23477,2,135,0,57.9,97,106
23478,2,135,0,58.4,90,153
23479,2,135,0,60.8,86,38
23480,2,135,0,60.8,93,58
23481,2,135,0,63.3,91,132
23482,2,135,0,63.3,82,40
23483,2,135,0,66.4,90,131
23484,2,135,0,68.1,90,137
23485,2,135,0,69.9,93,81
23486,2,135,0,75.0,100,79
23487,2,135,0,75.0,93,94
23488,2,135,0,88.0,93,147
23489,2,135,0,92.8,93,169
23490,2,135,0,95.6,97,139
23491,2,135,0,97.9,97,118
23492,2,135,0,104.5,100,104
23493,2,135,0,112.3,100,93
23494,2,135,0,129.2,100,124
23495,2,135,0,138.9,104,111
23496,2,135,0,146.5,100,78
23497,2,135,0,157.2,100,95
23498,2,135,0,162.1,104,132
23499,2,135,0,166.4,104,115
23500,2,135,0,169.9,100,147
23501,2,135,0,177.4,97,145
23502,2,135,0,180.2,100,105
23503,2,135,0,183.9,100,99
23504,2,135,0,190.6,100,148
23505,2,135,0,196.0,108,133
23506,2,135,0,201.1,100,119
23507,2,135,0,208.9,104,100
23508,2,135,0,215.6,104,120
23509,2,135,0,224.9,104,125
23510,2,135,0,232.2,100,95
23511,2,135,0,239.4,104,111
23512,2,135,0,242.5,108,81
23513,2,135,0,247.2,104,102
23514,2,135,0,251.4,104,101
23515,2,135,0,260.3,108,85
23516,2,135,0,267.4,104,67
23517,2,135,0,271.4,104,85
23518,2,135,0,282.7,104,71
23519,2,135,0,286.6,104,100
23520,2,135,0,293.0,104,105
23521,2,135,0,301.9,100,122
23522,2,135,0,308.3,100,122
23523,2,135,0,312.6,97,136
23524,2,135,0,318.5,93,118
23525,2,135,0,322.7,90,161
23526,2,135,0,325.2,64,152
23527,2,135,0,328.6,97,106
23528,2,135,0,336.6,90,131
23529,2,135,0,339.8,86,182
23530,2,135,0,346.0,54,165
23531,2,135,0,353.5,86,151
23532,2,135,0,355.9,93,151
23533,2,135,0,359.0,90,151
23534,2,135,0,364.0,91,148
23535,2,135,0,367.6,86,134
23536,2,135,0,369.6,79,124
23537,2,135,0,373.6,86,9
23538,2,135,1,0.5,90,40
23539,2,135,1,1.7,90,55
23540,2,135,1,2.9,90,84
23541,2,135,1,6.1,90,110
23542,2,135,1,9.9,86,56
23543,2,135,1,9.9,108,32
23544,2,135,1,14.7,90,113
23545,2,135,1,15.5,82,85
23546,2,135,1,16.3,93,48
23547,2,135,1,18.2,61,96
23548,2,135,1,20.6,90,152
23549,2,135,1,24.8,86,214
23550,2,135,1,26.4,90,213
23551,2,135,1,29.3,90,200
23552,2,135,1,30.5,93,63
23553,2,135,1,30.5,93,97
23554,2,135,1,33.4,93,86
23555,2,135,1,33.9,86,276
23556,2,135,1,33.9,86,132
23557,2,135,1,37.6,86,140
23558,2,135,1,41.3,68,159
23559,2,135,1,44.7,93,119
23560,2,135,1,46.7,61,156
23561,2,135,1,49.2,93,145
23562,2,135,1,51.1,93,134
23563,2,135,1,53.2,3,7
23564,2,135,1,53.2,43,223
23565,2,135,1,55.7,25,177
23566,2,135,1,57.8,72,99
23567,2,135,1,57.8,57,49
23568,2,135,1,57.9,75,51
23569,2,135,1,57.9,75,107
23570,2,135,1,61.0,90,133
23571,2,135,1,63.3,90,113
23572,2,135,1,66.4,93,138
23573,2,135,1,68.1,90,102
23574,2,135,1,69.9,90,117
23575,2,135,1,75.0,61,197
23576,2,135,1,88.0,61,214
23577,2,135,1,92.8,86,162
23578,2,135,1,95.0,64,187
23579,2,135,1,98.0,93,139
23580,2,135,1,104.5,97,156
23581,2,135,1,112.3,100,138
23582,2,135,1,129.2,97,139
23583,2,135,1,138.9,86,141
23584,2,135,1,146.5,97,143
23585,2,135,1,157.2,104,130
23586,2,135,1,162.1,104,131
23587,2,135,1,166.4,102,160
23588,2,135,1,169.9,97,153
23589,2,135,1,177.4,108,104
23590,2,135,1,180.2,108,101
23591,2,135,1,183.9,104,127
23592,2,135,1,190.6,104,115
23593,2,135,1,196.0,100,173
23594,2,135,1,201.1,100,171
23595,2,135,1,208.9,104,126
23596,2,135,1,215.6,100,134
23597,2,135,1,224.9,104,110
23598,2,135,1,232.2,75,125
23599,2,135,1,239.4,21,103
23600,2,135,1,242.5,93,92
23601,2,135,1,247.2,100,99
23602,2,135,1,251.4,100,103
23603,2,135,1,260.3,104,76
23604,2,135,1,267.4,104,117
23605,2,135,1,271.4,108,56
23606,2,135,1,282.7,108,88
23607,2,135,1,286.6,108,85
23608,2,135,1,293.0,108,106
23609,2,135,1,301.9,104,120
23610,2,135,1,308.3,104,117
23611,2,135,1,312.6,100,103
23612,2,135,1,318.5,100,110
23613,2,135,1,322.7,104,103
23614,2,135,1,325.2,104,90
23615,2,135,1,328.6,99,96
23616,2,135,1,336.6,100,121
23617,2,135,1,339.8,100,125
23618,2,135,1,346.0,97,120
23619,2,135,1,353.5,97,132
23620,2,135,1,356.1,93,163
23621,2,135,1,359.0,93,144
23622,2,135,1,364.0,68,138
23623,2,135,1,367.6,68,147
23624,2,135,1,368.6,82,7
23625,2,136,0,1.7,86,45
23626,2,136,0,2.9,86,57
23627,2,136,0,6.1,86,78
23628,2,136,0,9.9,43,128
23629,2,136,0,14.7,21,51
23630,2,136,0,15.5,57,142
23631,2,136,0,17.4,36,39
23632,2,136,0,20.0,86,83
23633,2,136,0,20.8,90,158
23634,2,136,0,21.3,25,83
23635,2,136,0,23.3,72,99
23636,2,136,0,25.6,43,225
23637,2,136,0,27.1,79,168
23638,2,136,0,29.3,79,241
23639,2,136,0,33.3,90,82
23640,2,136,0,34.0,90,199
23641,2,136,0,34.0,86,103
23642,2,136,0,37.6,72,294
23643,2,136,0,41.3,82,181
23644,2,136,0,44.7,82,92
23645,2,136,0,44.7,93,78
23646,2,136,0,46.7,54,195
23647,2,136,0,49.2,86,166
23648,2,136,0,51.1,97,161
23649,2,136,0,53.2,90,165
23650,2,136,0,55.7,90,213
23651,2,136,0,55.7,0,11
23652,2,136,0,57.9,97,93
23653,2,136,0,58.4,90,138
23654,2,136,0,60.8,86,43
23655,2,136,0,60.8,93,79
23656,2,136,0,63.3,86,110
23657,2,136,0,63.3,82,41
23658,2,136,0,66.4,93,103
23659,2,136,0,68.1,93,153
23660,2,136,0,69.9,100,87
23661,2,136,0,75.0,100,95
23662,2,136,0,75.0,97,78
23663,2,136,0,88.0,93,154
23664,2,136,0,92.8,97,158
23665,2,136,0,95.6,97,122
23666,2,136,0,97.9,97,124
23667,2,136,0,104.5,100,111
23668,2,136,0,112.3,100,142
23669,2,136,0,129.2,100,125
23670,2,136,0,138.9,104,82
23671,2,136,0,146.5,100,101
23672,2,136,0,157.2,100,107
23673,2,136,0,162.1,104,103
23674,2,136,0,166.4,104,112
23675,2,136,0,169.9,100,160
23676,2,136,0,177.4,97,150
23677,2,136,0,180.2,100,100
23678,2,136,0,183.9,100,126
23679,2,136,0,190.6,104,116
23680,2,136,0,196.0,104,130
23681,2,136,0,201.1,104,117
23682,2,136,0,208.9,100,117
23683,2,136,0,215.6,100,160
23684,2,136,0,224.9,108,93
23685,2,136,0,232.2,104,94
23686,2,136,0,239.4,104,87
23687,2,136,0,242.5,104,90
23688,2,136,0,247.2,104,89
23689,2,136,0,251.4,104,99
23690,2,136,0,260.3,108,88
23691,2,136,0,267.4,108,71
23692,2,136,0,271.4,100,104
23693,2,136,0,282.7,104,76
23694,2,136,0,286.6,108,109
23695,2,136,0,293.0,108,96
23696,2,136,0,301.9,100,115
23697,2,136,0,308.3,97,104
23698,2,136,0,312.6,97,125
23699,2,136,0,318.5,93,147
23700,2,136,0,322.7,90,144
23701,2,136,0,325.2,90,135
23702,2,136,0,328.6,97,112
23703,2,136,0,336.6,90,139
23704,2,136,0,339.8,91,152
23705,2,136,0,346.0,57,164
23706,2,136,0,353.5,93,155
23707,2,136,0,355.9,90,171
23708,2,136,0,359.0,90,163
23709,2,136,0,364.0,90,156
23710,2,136,0,367.6,82,132
23711,2,136,0,369.6,79,138
23712,2,136,0,373.6,82,8
23713,2,136,1,0.5,82,53
23714,2,136,1,1.7,86,63
23715,2,136,1,2.9,93,71
23716,2,136,1,6.1,86,111
23717,2,136,1,9.9,86,53
23718,2,136,1,9.9,104,37
23719,2,136,1,14.7,90,113
23720,2,136,1,15.5,82,93
23721,2,136,1,16.3,90,61
23722,2,136,1,18.2,64,96
23723,2,136,1,20.6,93,122
23724,2,136,1,24.8,86,181
23725,2,136,1,26.4,90,195
23726,2,136,1,29.3,93,184
23727,2,136,1,30.5,93,65
23728,2,136,1,30.5,93,74
23729,2,136,1,33.4,90,90
23730,2,136,1,33.9,82,260
23731,2,136,1,33.9,86,126
23732,2,136,1,37.6,82,146
23733,2,136,1,41.3,97,147
23734,2,136,1,44.7,93,150
23735,2,136,1,46.7,57,217
23736,2,136,1,49.2,75,161
23737,2,136,1,51.1,90,151
23738,2,136,1,53.2,3,13
23739,2,136,1,53.2,61,234
23740,2,136,1,55.7,28,157
23741,2,136,1,57.8,68,105
23742,2,136,1,57.8,61,58
23743,2,136,1,57.9,79,30
23744,2,136,1,57.9,79,67
23745,2,136,1,61.0,90,145
23746,2,136,1,63.3,90,120
23747,2,136,1,66.4,93,135
23748,2,136,1,68.1,93,85
23749,2,136,1,69.9,93,104
23750,2,136,1,75.0,61,230
23751,2,136,1,88.0,61,204
23752,2,136,1,92.8,84,156
23753,2,136,1,95.0,75,174
23754,2,136,1,98.0,93,147
23755,2,136,1,104.5,100,151
23756,2,136,1,112.3,97,137
23757,2,136,1,129.2,100,122
23758,2,136,1,138.9,90,150
23759,2,136,1,146.5,100,118
23760,2,136,1,157.2,100,138
23761,2,136,1,162.1,104,103
23762,2,136,1,166.4,100,148
23763,2,136,1,169.9,100,154
23764,2,136,1,177.4,108,114
23765,2,136,1,180.2,104,121
23766,2,136,1,183.9,104,136
23767,2,136,1,190.6,100,147
23768,2,136,1,196.0,102,138
23769,2,136,1,201.1,100,166
23770,2,136,1,208.9,100,177
23771,2,136,1,215.6,104,120
23772,2,136,1,224.9,100,126
23773,2,136,1,232.2,82,136
23774,2,136,1,239.4,21,96
23775,2,136,1,242.5,93,93
23776,2,136,1,247.2,100,122
23777,2,136,1,251.4,108,96
23778,2,136,1,260.3,104,86
23779,2,136,1,267.4,104,104
23780,2,136,1,271.4,108,89
23781,2,136,1,282.7,104,90
23782,2,136,1,286.6,108,70
23783,2,136,1,293.0,104,99
23784,2,136,1,301.9,106,104
23785,2,136,1,308.3,108,119
23786,2,136,1,312.6,97,117
23787,2,136,1,318.5,100,121
23788,2,136,1,322.7,100,134
23789,2,136,1,325.2,100,97
23790,2,136,1,328.6,100,107
23791,2,136,1,336.6,104,122
23792,2,136,1,339.8,97,119
23793,2,136,1,346.0,97,120
23794,2,136,1,353.5,97,130
23795,2,136,1,356.1,93,126
23796,2,136,1,359.0,93,122
23797,2,136,1,364.0,79,131
23798,2,136,1,367.6,72,134
23799,2,136,1,368.6,79,3
23800,2,137,0,1.7,86,53
23801,2,137,0,2.9,86,65
23802,2,137,0,6.1,86,78
23803,2,137,0,9.9,43,122
23804,2,137,0,14.7,21,52
23805,2,137,0,15.5,64,120
23806,2,137,0,17.4,36,32
23807,2,137,0,20.0,90,70
23808,2,137,0,20.8,90,137
23809,2,137,0,21.3,25,83
23810,2,137,0,23.3,75,92
23811,2,137,0,25.6,46,246
23812,2,137,0,27.1,86,156
23813,2,137,0,29.3,86,215
23814,2,137,0,33.3,90,74
23815,2,137,0,34.0,90,178
23816,2,137,0,34.0,90,92
23817,2,137,0,37.6,61,311
23818,2,137,0,41.3,90,195
23819,2,137,0,44.7,75,81
23820,2,137,0,44.7,90,81
23821,2,137,0,46.7,57,169
23822,2,137,0,49.2,90,146
23823,2,137,0,51.1,93,149
23824,2,137,0,53.2,90,136
23825,2,137,0,55.7,86,201
23826,2,137,0,55.7,0,9
23827,2,137,0,57.9,97,102
23828,2,137,0,58.4,90,133
23829,2,137,0,60.8,86,35
23830,2,137,0,60.8,93,59
23831,2,137,0,63.3,86,109
23832,2,137,0,63.3,82,38
23833,2,137,0,66.4,93,139
23834,2,137,0,68.1,93,164
23835,2,137,0,69.9,93,94
23836,2,137,0,75.0,97,103
23837,2,137,0,75.0,97,90
23838,2,137,0,88.0,90,163
23839,2,137,0,92.8,93,143
23840,2,137,0,95.6,97,125
23841,2,137,0,97.9,97,142
23842,2,137,0,104.5,97,138
23843,2,137,0,112.3,100,117
23844,2,137,0,129.2,100,110
23845,2,137,0,138.9,104,90
23846,2,137,0,146.5,100,107
23847,2,137,0,157.2,100,106
23848,2,137,0,162.1,104,133
23849,2,137,0,166.4,104,114
23850,2,137,0,169.9,100,155
23851,2,137,0,177.4,100,125
23852,2,137,0,180.2,104,112
23853,2,137,0,183.9,104,122
23854,2,137,0,190.6,104,118
23855,2,137,0,196.0,108,130
23856,2,137,0,201.1,100,150
23857,2,137,0,208.9,100,165
23858,2,137,0,215.6,108,108
23859,2,137,0,224.9,108,96
23860,2,137,0,232.2,104,95
23861,2,137,0,239.4,108,98
23862,2,137,0,242.5,108,104
23863,2,137,0,247.2,108,76
23864,2,137,0,251.4,104,75
23865,2,137,0,260.3,108,83
23866,2,137,0,267.4,100,75
23867,2,137,0,271.4,104,80
23868,2,137,0,282.7,104,87
23869,2,137,0,286.6,108,91
23870,2,137,0,293.0,104,71
23871,2,137,0,301.9,100,103
23872,2,137,0,308.3,97,109
23873,2,137,0,312.6,100,147
23874,2,137,0,318.5,93,119
23875,2,137,0,322.7,97,155
23876,2,137,0,325.2,93,120
23877,2,137,0,328.6,97,93
23878,2,137,0,336.6,93,111
23879,2,137,0,339.8,90,169
23880,2,137,0,346.0,64,164
23881,2,137,0,353.5,90,149
23882,2,137,0,355.9,86,149
23883,2,137,0,359.0,86,161
23884,2,137,0,364.0,93,135
23885,2,137,0,367.6,86,115
23886,2,137,0,369.6,82,129
23887,2,137,0,373.6,90,5
23888,2,137,1,0.5,79,45
23889,2,137,1,1.7,86,89
23890,2,137,1,2.9,90,95
23891,2,137,1,6.1,86,132
23892,2,137,1,9.9,82,55
23893,2,137,1,9.9,100,30
23894,2,137,1,14.7,82,123
23895,2,137,1,15.5,79,86
23896,2,137,1,16.3,93,53
23897,2,137,1,18.2,64,98
23898,2,137,1,20.6,93,124
23899,2,137,1,24.8,86,220
23900,2,137,1,26.4,90,204
23901,2,137,1,29.3,90,180
23902,2,137,1,30.5,91,74
23903,2,137,1,30.5,97,86
23904,2,137,1,33.4,90,92
23905,2,137,1,33.9,86,257
23906,2,137,1,33.9,82,165
23907,2,137,1,37.6,90,146
23908,2,137,1,41.3,90,144
23909,2,137,1,44.7,93,132
23910,2,137,1,46.7,93,173
23911,2,137,1,49.2,57,223
23912,2,137,1,51.1,79,170
23913,2,137,1,53.2,3,9
23914,2,137,1,53.2,64,237
23915,2,137,1,55.7,32,177
23916,2,137,1,57.8,68,81
23917,2,137,1,57.8,57,63
23918,2,137,1,57.9,72,44
23919,2,137,1,57.9,75,101
23920,2,137,1,61.0,93,124
23921,2,137,1,63.3,90,104
23922,2,137,1,66.4,93,139
23923,2,137,1,68.1,90,87
23924,2,137,1,69.9,97,108
23925,2,137,1,75.0,64,222
23926,2,137,1,88.0,64,219
23927,2,137,1,92.8,90,179
23928,2,137,1,95.0,82,170
23929,2,137,1,98.0,93,151
23930,2,137,1,104.5,97,147
23931,2,137,1,112.3,97,165
23932,2,137,1,129.2,97,125
23933,2,137,1,138.9,82,133
23934,2,137,1,146.5,93,132
23935,2,137,1,157.2,104,132
23936,2,137,1,162.1,104,142
23937,2,137,1,166.4,97,189
23938,2,137,1,169.9,97,147
23939,2,137,1,177.4,104,115
23940,2,137,1,180.2,108,126
23941,2,137,1,183.9,100,138
23942,2,137,1,190.6,104,139
23943,2,137,1,196.0,104,151
23944,2,137,1,201.1,100,146
23945,2,137,1,208.9,100,155
23946,2,137,1,215.6,104,134
23947,2,137,1,224.9,100,120
23948,2,137,1,232.2,100,138
23949,2,137,1,239.4,18,97
23950,2,137,1,242.5,86,75
23951,2,137,1,247.2,104,75
23952,2,137,1,251.4,104,108
23953,2,137,1,260.3,104,84
23954,2,137,1,267.4,108,88
23955,2,137,1,271.4,104,74
23956,2,137,1,282.7,108,92
23957,2,137,1,286.6,108,86
23958,2,137,1,293.0,104,87
23959,2,137,1,301.9,100,100
23960,2,137,1,308.3,108,123
23961,2,137,1,312.6,100,113
23962,2,137,1,318.5,97,136
23963,2,137,1,322.7,100,123
23964,2,137,1,325.2,104,83
23965,2,137,1,328.6,97,92
23966,2,137,1,336.6,104,130
23967,2,137,1,339.8,100,132
23968,2,137,1,346.0,97,115
23969,2,137,1,353.5,93,139
23970,2,137,1,356.1,93,141
23971,2,137,1,359.0,90,137
23972,2,137,1,364.0,82,151
23973,2,137,1,367.6,57,145
23974,2,137,1,368.6,82,6
23975,2,138,0,1.7,82,50
23976,2,138,0,2.9,86,61
23977,2,138,0,6.1,86,76
23978,2,138,0,9.9,46,119
23979,2,138,0,14.7,21,61
23980,2,138,0,15.5,64,135
23981,2,138,0,17.4,32,40
23982,2,138,0,20.0,90,42
23983,2,138,0,20.8,86,150
23984,2,138,0,21.3,27,84
23985,2,138,0,23.3,72,76
23986,2,138,0,25.6,50,234
23987,2,138,0,27.1,82,192
23988,2,138,0,29.3,86,192
23989,2,138,0,33.3,90,87
23990,2,138,0,34.0,90,214
23991,2,138,0,34.0,90,97
23992,2,138,0,37.6,50,340
23993,2,138,0,41.3,90,155
23994,2,138,0,44.7,79,93
23995,2,138,0,44.7,93,73
23996,2,138,0,46.7,61,166
23997,2,138,0,49.2,86,178
23998,2,138,0,51.1,93,169
23999,2,138,0,53.2,86,147
24000,2,138,0,55.7,90,193
24001,2,138,0,55.7,0,17
24002,2,138,0,57.9,97,110
24003,2,138,0,58.4,90,155
24004,2,138,0,60.8,90,30
24005,2,138,0,60.8,93,57
24006,2,138,0,63.3,90,119
24007,2,138,0,63.3,86,47
24008,2,138,0,66.4,93,116
24009,2,138,0,68.1,93,152
24010,2,138,0,69.9,97,96
24011,2,138,0,75.0,93,109
24012,2,138,0,75.0,97,75
24013,2,138,0,88.0,93,172
24014,2,138,0,92.8,93,183
24015,2,138,0,95.6,97,150
24016,2,138,0,97.9,97,154
24017,2,138,0,104.5,99,130
24018,2,138,0,112.3,100,113
24019,2,138,0,129.2,100,94
24020,2,138,0,138.9,108,87
24021,2,138,0,146.5,100,98
24022,2,138,0,157.2,100,109
24023,2,138,0,162.1,104,120
24024,2,138,0,166.4,104,115
24025,2,138,0,169.9,104,132
24026,2,138,0,177.4,97,165
24027,2,138,0,180.2,104,96
24028,2,138,0,183.9,104,106
24029,2,138,0,190.6,104,124
24030,2,138,0,196.0,104,137
24031,2,138,0,201.1,100,156
24032,2,138,0,208.9,104,119
24033,2,138,0,215.6,104,114
24034,2,138,0,224.9,108,91
24035,2,138,0,232.2,104,98
24036,2,138,0,239.4,104,112
24037,2,138,0,242.5,104,100
24038,2,138,0,247.2,108,78
24039,2,138,0,251.4,108,102
24040,2,138,0,260.3,108,87
24041,2,138,0,267.4,100,84
24042,2,138,0,271.4,100,112
24043,2,138,0,282.7,104,82
24044,2,138,0,286.6,104,96
24045,2,138,0,293.0,104,104
24046,2,138,0,301.9,104,101
24047,2,138,0,308.3,100,119
24048,2,138,0,312.6,97,156
24049,2,138,0,318.5,93,142
24050,2,138,0,322.7,97,120
24051,2,138,0,325.2,93,105
24052,2,138,0,328.6,97,98
24053,2,138,0,336.6,90,124
24054,2,138,0,339.8,90,171
24055,2,138,0,346.0,72,175
24056,2,138,0,353.5,88,144
24057,2,138,0,355.9,90,140
24058,2,138,0,359.0,90,153
24059,2,138,0,364.0,88,144
24060,2,138,0,367.6,90,135
24061,2,138,0,369.6,79,126
24062,2,138,0,373.6,82,12
24063,2,138,1,0.5,86,40
24064,2,138,1,1.7,90,55
24065,2,138,1,2.9,90,87
24066,2,138,1,6.1,79,135
24067,2,138,1,9.9,86,74
24068,2,138,1,9.9,100,42
24069,2,138,1,14.7,79,141
24070,2,138,1,15.5,68,101
24071,2,138,1,16.3,97,53
24072,2,138,1,18.2,68,91
24073,2,138,1,20.6,93,151
24074,2,138,1,24.8,90,195
24075,2,138,1,26.4,93,216
24076,2,138,1,29.3,86,224
24077,2,138,1,30.5,90,71
24078,2,138,1,30.5,93,82
24079,2,138,1,33.4,97,77
24080,2,138,1,33.9,82,291
24081,2,138,1,33.9,90,137
24082,2,138,1,37.6,90,132
24083,2,138,1,41.3,97,137
24084,2,138,1,44.7,93,132
24085,2,138,1,46.7,93,181
24086,2,138,1,49.2,90,194
24087,2,138,1,51.1,79,193
24088,2,138,1,53.2,3,10
24089,2,138,1,53.2,61,216
24090,2,138,1,55.7,32,159
24091,2,138,1,57.8,64,88
24092,2,138,1,57.8,57,60
24093,2,138,1,57.9,68,49
24094,2,138,1,57.9,82,87
24095,2,138,1,61.0,93,107
24096,2,138,1,63.3,90,120
24097,2,138,1,66.4,93,147
24098,2,138,1,68.1,93,87
24099,2,138,1,69.9,93,109
24100,2,138,1,75.0,64,215
24101,2,138,1,88.0,64,206
24102,2,138,1,92.8,90,162
24103,2,138,1,95.0,90,178
24104,2,138,1,98.0,93,134
24105,2,138,1,104.5,97,148
24106,2,138,1,112.3,100,162
24107,2,138,1,129.2,93,146
24108,2,138,1,138.9,90,143
24109,2,138,1,146.5,90,130
24110,2,138,1,157.2,100,141
24111,2,138,1,162.1,104,153
24112,2,138,1,166.4,100,146
24113,2,138,1,169.9,97,166
24114,2,138,1,177.4,108,128
24115,2,138,1,180.2,108,103
24116,2,138,1,183.9,100,121
24117,2,138,1,190.6,102,150
24118,2,138,1,196.0,104,140
24119,2,138,1,201.1,100,162
24120,2,138,1,208.9,104,152
24121,2,138,1,215.6,104,129
24122,2,138,1,224.9,104,126
24123,2,138,1,232.2,93,107
24124,2,138,1,239.4,18,103
24125,2,138,1,242.5,86,85
24126,2,138,1,247.2,104,94
24127,2,138,1,251.4,108,76
24128,2,138,1,260.3,104,88
24129,2,138,1,267.4,104,81
24130,2,138,1,271.4,108,79
24131,2,138,1,282.7,108,103
24132,2,138,1,286.6,108,74
24133,2,138,1,293.0,104,105
24134,2,138,1,301.9,104,99
24135,2,138,1,308.3,104,115
24136,2,138,1,312.6,104,110
24137,2,138,1,318.5,97,150
24138,2,138,1,322.7,100,126
24139,2,138,1,325.2,100,93
24140,2,138,1,328.6,97,108
24141,2,138,1,336.6,104,123
24142,2,138,1,339.8,100,119
24143,2,138,1,346.0,93,138
24144,2,138,1,353.5,97,135
24145,2,138,1,356.1,90,129
24146,2,138,1,359.0,97,128
24147,2,138,1,364.0,91,138
24148,2,138,1,367.6,50,141
24149,2,138,1,368.6,75,7
24150,2,139,0,1.7,82,45
24151,2,139,0,2.9,86,69
24152,2,139,0,6.1,90,87
24153,2,139,0,9.9,46,133
24154,2,139,0,14.7,21,72
24155,2,139,0,15.5,61,131
24156,2,139,0,17.4,36,42
24157,2,139,0,20.0,90,62
24158,2,139,0,20.8,90,135
24159,2,139,0,21.3,28,95
24160,2,139,0,23.3,72,93
24161,2,139,0,25.6,54,237
24162,2,139,0,27.1,90,155
24163,2,139,0,29.3,86,230
24164,2,139,0,33.3,90,71
24165,2,139,0,34.0,90,210
24166,2,139,0,34.0,90,83
24167,2,139,0,37.6,54,296
24168,2,139,0,41.3,86,172
24169,2,139,0,44.7,82,87
24170,2,139,0,44.7,93,80
24171,2,139,0,46.7,68,176
24172,2,139,0,49.2,93,146
24173,2,139,0,51.1,97,171
24174,2,139,0,53.2,93,154
24175,2,139,0,55.7,90,220
24176,2,139,0,55.7,3,5
24177,2,139,0,57.9,95,118
24178,2,139,0,58.4,90,124
24179,2,139,0,60.8,82,37
24180,2,139,0,60.8,90,61
24181,2,139,0,63.3,90,105
24182,2,139,0,63.3,84,36
24183,2,139,0,66.4,97,116
24184,2,139,0,68.1,93,137
24185,2,139,0,69.9,97,84
24186,2,139,0,75.0,99,112
24187,2,139,0,75.0,93,83
24188,2,139,0,88.0,93,173
24189,2,139,0,92.8,93,168
24190,2,139,0,95.6,93,125
24191,2,139,0,97.9,97,101
24192,2,139,0,104.5,97,80
24193,2,139,0,112.3,100,88
24194,2,139,0,129.2,104,96
24195,2,139,0,138.9,104,105
24196,2,139,0,146.5,100,109
24197,2,139,0,157.2,100,103
24198,2,139,0,162.1,104,126
24199,2,139,0,166.4,104,131
24200,2,139,0,169.9,100,166
24201,2,139,0,177.4,97,133
24202,2,139,0,180.2,104,92
24203,2,139,0,183.9,104,113
24204,2,139,0,190.6,100,144
24205,2,139,0,196.0,100,138
24206,2,139,0,201.1,100,129
24207,2,139,0,208.9,104,117
24208,2,139,0,215.6,104,107
24209,2,139,0,224.9,108,107
24210,2,139,0,232.2,100,84
24211,2,139,0,239.4,104,101
24212,2,139,0,242.5,108,96
24213,2,139,0,247.2,108,80
24214,2,139,0,251.4,100,92
24215,2,139,0,260.3,104,101
24216,2,139,0,267.4,104,90
24217,2,139,0,271.4,104,80
24218,2,139,0,282.7,104,74
24219,2,139,0,286.6,108,94
24220,2,139,0,293.0,108,76
24221,2,139,0,301.9,100,127
24222,2,139,0,308.3,97,136
24223,2,139,0,312.6,97,136
24224,2,139,0,318.5,93,113
24225,2,139,0,322.7,93,142
24226,2,139,0,325.2,93,141
24227,2,139,0,328.6,100,95
24228,2,139,0,336.6,90,116
24229,2,139,0,339.8,93,182
24230,2,139,0,346.0,86,172
24231,2,139,0,353.5,86,166
24232,2,139,0,355.9,82,171
24233,2,139,0,359.0,82,172
24234,2,139,0,364.0,90,141
24235,2,139,0,367.6,86,143
24236,2,139,0,369.6,86,129
24237,2,139,0,373.6,82,7
24238,2,139,1,0.5,90,33
24239,2,139,1,1.7,93,51
24240,2,139,1,2.9,93,70
24241,2,139,1,6.1,86,119
24242,2,139,1,9.9,81,80
24243,2,139,1,9.9,100,43
24244,2,139,1,14.7,82,116
24245,2,139,1,15.5,64,111
24246,2,139,1,16.3,97,42
24247,2,139,1,18.2,72,114
24248,2,139,1,20.6,90,116
24249,2,139,1,24.8,82,210
24250,2,139,1,26.4,90,204
24251,2,139,1,29.3,90,197
24252,2,139,1,30.5,93,78
24253,2,139,1,30.5,97,74
24254,2,139,1,33.4,93,75
24255,2,139,1,33.9,82,269
