,星期,時間,方向,里程,車速,交通量
30315,3,174,0,95.6,90,166
30316,3,174,0,97.9,93,147
30317,3,174,0,104.5,97,120
30318,3,174,0,112.3,100,140
30319,3,174,0,129.2,100,119
30320,3,174,0,138.9,104,103
30321,3,174,0,146.5,104,123
30322,3,174,0,157.2,93,141
30323,3,174,0,162.1,100,126
30324,3,174,0,166.4,100,114
30325,3,174,0,169.9,100,159
30326,3,174,0,177.4,93,157
30327,3,174,0,180.2,100,115
30328,3,174,0,183.9,100,150
30329,3,174,0,190.6,100,174
30330,3,174,0,196.0,100,168
30331,3,174,0,201.1,100,186
30332,3,174,0,208.9,97,158
30333,3,174,0,215.6,100,157
30334,3,174,0,224.9,104,126
30335,3,174,0,232.2,100,118
30336,3,174,0,239.4,108,116
30337,3,174,0,242.5,108,113
30338,3,174,0,247.2,104,106
30339,3,174,0,251.4,100,120
30340,3,174,0,260.3,104,114
30341,3,174,0,267.4,104,88
30342,3,174,0,271.4,104,103
30343,3,174,0,282.7,108,79
30344,3,174,0,286.6,108,92
30345,3,174,0,293.0,108,70
30346,3,174,0,301.9,104,110
30347,3,174,0,308.3,100,111
30348,3,174,0,312.6,100,161
30349,3,174,0,318.5,97,144
30350,3,174,0,322.7,100,143
30351,3,174,0,325.2,97,130
30352,3,174,0,328.6,100,86
30353,3,174,0,336.6,97,106
30354,3,174,0,339.8,93,163
30355,3,174,0,346.0,97,145
30356,3,174,0,353.5,93,162
30357,3,174,0,355.9,93,152
30358,3,174,0,359.0,93,147
30359,3,174,0,364.0,93,143
30360,3,174,0,367.6,93,138
30361,3,174,0,369.6,90,128
30362,3,174,0,373.6,84,10
30363,3,174,1,0.5,86,67
30364,3,174,1,1.7,86,93
30365,3,174,1,2.9,90,112
30366,3,174,1,6.1,32,146
30367,3,174,1,9.9,90,77
30368,3,174,1,9.9,104,39
30369,3,174,1,14.7,86,165
30370,3,174,1,15.5,82,119
30371,3,174,1,16.3,97,59
30372,3,174,1,18.2,57,135
30373,3,174,1,20.6,90,160
30374,3,174,1,24.8,86,181
30375,3,174,1,26.4,90,190
30376,3,174,1,29.3,90,163
30377,3,174,1,30.5,90,78
30378,3,174,1,30.5,93,91
30379,3,174,1,33.4,93,87
30380,3,174,1,33.9,28,273
30381,3,174,1,33.9,82,113
30382,3,174,1,37.6,32,167
30383,3,174,1,41.3,93,146
30384,3,174,1,44.7,97,127
30385,3,174,1,46.7,93,180
30386,3,174,1,49.2,93,173
30387,3,174,1,51.1,86,149
30388,3,174,1,53.2,3,12
30389,3,174,1,53.2,86,213
30390,3,174,1,55.7,86,161
30391,3,174,1,57.8,82,111
30392,3,174,1,57.8,82,46
30393,3,174,1,57.9,79,33
30394,3,174,1,57.9,86,79
30395,3,174,1,61.0,97,87
30396,3,174,1,63.3,90,107
30397,3,174,1,66.4,97,133
30398,3,174,1,68.1,93,81
30399,3,174,1,69.9,100,93
30400,3,174,1,75.0,100,149
30401,3,174,1,88.0,93,184
30402,3,174,1,92.8,97,141
30403,3,174,1,95.0,97,140
30404,3,174,1,98.0,100,142
30405,3,174,1,104.5,100,114
30406,3,174,1,112.3,100,110
30407,3,174,1,129.2,104,103
30408,3,174,1,138.9,104,118
30409,3,174,1,146.5,104,119
30410,3,174,1,157.2,100,110
30411,3,174,1,162.1,104,102
30412,3,174,1,166.4,100,140
30413,3,174,1,169.9,97,162
30414,3,174,1,177.4,108,105
30415,3,174,1,180.2,108,130
30416,3,174,1,183.9,104,136
30417,3,174,1,190.6,104,148
30418,3,174,1,196.0,100,173
30419,3,174,1,201.1,100,165
30420,3,174,1,208.9,100,125
30421,3,174,1,215.6,108,107
30422,3,174,1,224.9,104,127
30423,3,174,1,232.2,108,96
30424,3,174,1,239.4,108,94
30425,3,174,1,242.5,111,84
30426,3,174,1,247.2,108,91
30427,3,174,1,251.4,108,110
30428,3,174,1,260.3,104,95
30429,3,174,1,267.4,108,99
30430,3,174,1,271.4,108,89
30431,3,174,1,282.7,104,101
30432,3,174,1,286.6,109,72
30433,3,174,1,293.0,108,125
30434,3,174,1,301.9,43,118
30435,3,174,1,308.3,100,132
30436,3,174,1,312.6,97,129
30437,3,174,1,318.5,93,166
30438,3,174,1,322.7,100,140
30439,3,174,1,325.2,100,110
30440,3,174,1,328.6,90,129
30441,3,174,1,336.6,93,148
30442,3,174,1,339.8,90,176
30443,3,174,1,346.0,86,158
30444,3,174,1,353.5,82,165
30445,3,174,1,356.1,82,155
30446,3,174,1,359.0,90,157
30447,3,174,1,364.0,90,153
30448,3,174,1,367.6,90,160
30449,3,174,1,368.6,86,8
30450,3,175,0,1.7,93,53
30451,3,175,0,2.9,90,74
30452,3,175,0,6.1,93,95
30453,3,175,0,9.9,82,152
30454,3,175,0,14.7,86,66
30455,3,175,0,15.5,79,149
30456,3,175,0,17.4,97,49
30457,3,175,0,20.0,86,66
30458,3,175,0,20.8,90,121
30459,3,175,0,21.3,68,103
30460,3,175,0,23.3,36,80
30461,3,175,0,25.6,25,192
30462,3,175,0,27.1,86,138
30463,3,175,0,29.3,50,213
30464,3,175,0,33.3,90,75
30465,3,175,0,34.0,90,204
30466,3,175,0,34.0,90,96
30467,3,175,0,37.6,46,318
30468,3,175,0,41.3,90,178
30469,3,175,0,44.7,79,94
30470,3,175,0,44.7,90,97
30471,3,175,0,46.7,79,203
30472,3,175,0,49.2,86,184
30473,3,175,0,51.1,90,203
30474,3,175,0,53.2,82,197
30475,3,175,0,55.7,72,276
30476,3,175,0,55.7,0,11
30477,3,175,0,57.9,93,132
30478,3,175,0,58.4,86,184
30479,3,175,0,60.8,72,64
30480,3,175,0,60.8,82,89
30481,3,175,0,63.3,82,135
30482,3,175,0,63.3,79,27
30483,3,175,0,66.4,86,136
30484,3,175,0,68.1,93,137
30485,3,175,0,69.9,93,91
30486,3,175,0,75.0,90,120
30487,3,175,0,75.0,93,104
30488,3,175,0,88.0,90,239
30489,3,175,0,92.8,86,180
30490,3,175,0,95.6,86,137
30491,3,175,0,97.9,93,142
30492,3,175,0,104.5,97,129
30493,3,175,0,112.3,100,110
30494,3,175,0,129.2,100,111
30495,3,175,0,138.9,100,117
30496,3,175,0,146.5,100,149
30497,3,175,0,157.2,93,117
30498,3,175,0,162.1,100,135
30499,3,175,0,166.4,100,145
30500,3,175,0,169.9,97,187
30501,3,175,0,177.4,93,171
30502,3,175,0,180.2,100,133
30503,3,175,0,183.9,100,129
30504,3,175,0,190.6,100,156
30505,3,175,0,196.0,100,190
30506,3,175,0,201.1,100,158
30507,3,175,0,208.9,97,170
30508,3,175,0,215.6,104,156
30509,3,175,0,224.9,108,117
30510,3,175,0,232.2,100,117
30511,3,175,0,239.4,108,111
30512,3,175,0,242.5,108,126
30513,3,175,0,247.2,104,115
30514,3,175,0,251.4,104,124
30515,3,175,0,260.3,104,109
30516,3,175,0,267.4,104,94
30517,3,175,0,271.4,104,98
30518,3,175,0,282.7,108,89
30519,3,175,0,286.6,104,94
30520,3,175,0,293.0,104,100
30521,3,175,0,301.9,104,106
30522,3,175,0,308.3,100,129
30523,3,175,0,312.6,108,110
30524,3,175,0,318.5,100,118
30525,3,175,0,322.7,97,128
30526,3,175,0,325.2,97,121
30527,3,175,0,328.6,104,92
30528,3,175,0,336.6,90,116
30529,3,175,0,339.8,97,160
30530,3,175,0,346.0,97,159
30531,3,175,0,353.5,93,135
30532,3,175,0,355.9,90,158
30533,3,175,0,359.0,93,146
30534,3,175,0,364.0,93,132
30535,3,175,0,367.6,90,105
30536,3,175,0,369.6,82,121
30537,3,175,0,373.6,82,14
30538,3,175,1,0.5,82,56
30539,3,175,1,1.7,86,86
30540,3,175,1,2.9,90,116
30541,3,175,1,6.1,28,155
30542,3,175,1,9.9,86,77
30543,3,175,1,9.9,104,48
30544,3,175,1,14.7,86,141
30545,3,175,1,15.5,79,125
30546,3,175,1,16.3,97,63
30547,3,175,1,18.2,64,117
30548,3,175,1,20.6,90,157
30549,3,175,1,24.8,82,208
30550,3,175,1,26.4,93,176
30551,3,175,1,29.3,90,172
30552,3,175,1,30.5,90,84
30553,3,175,1,30.5,95,82
30554,3,175,1,33.4,93,87
30555,3,175,1,33.9,28,298
30556,3,175,1,33.9,82,139
30557,3,175,1,37.6,32,132
30558,3,175,1,41.3,90,169
30559,3,175,1,44.7,97,101
30560,3,175,1,46.7,93,170
30561,3,175,1,49.2,93,164
30562,3,175,1,51.1,93,167
30563,3,175,1,53.2,3,15
30564,3,175,1,53.2,86,245
30565,3,175,1,55.7,90,156
30566,3,175,1,57.8,75,108
30567,3,175,1,57.8,82,43
30568,3,175,1,57.9,75,32
30569,3,175,1,57.9,90,78
30570,3,175,1,61.0,97,109
30571,3,175,1,63.3,90,97
30572,3,175,1,66.4,97,117
30573,3,175,1,68.1,93,72
30574,3,175,1,69.9,100,94
30575,3,175,1,75.0,93,181
30576,3,175,1,88.0,97,167
30577,3,175,1,92.8,97,127
30578,3,175,1,95.0,93,136
30579,3,175,1,98.0,104,123
30580,3,175,1,104.5,100,117
30581,3,175,1,112.3,100,136
30582,3,175,1,129.2,104,105
30583,3,175,1,138.9,104,112
30584,3,175,1,146.5,104,122
30585,3,175,1,157.2,100,139
30586,3,175,1,162.1,104,107
30587,3,175,1,166.4,100,170
30588,3,175,1,169.9,100,131
30589,3,175,1,177.4,104,100
30590,3,175,1,180.2,108,113
30591,3,175,1,183.9,104,149
30592,3,175,1,190.6,100,145
30593,3,175,1,196.0,104,146
30594,3,175,1,201.1,100,164
30595,3,175,1,208.9,100,164
30596,3,175,1,215.6,104,101
30597,3,175,1,224.9,104,81
30598,3,175,1,232.2,108,132
30599,3,175,1,239.4,104,131
30600,3,175,1,242.5,108,99
30601,3,175,1,247.2,108,96
30602,3,175,1,251.4,111,90
30603,3,175,1,260.3,104,95
30604,3,175,1,267.4,104,123
30605,3,175,1,271.4,108,85
30606,3,175,1,282.7,108,88
30607,3,175,1,286.6,108,84
30608,3,175,1,293.0,108,79
30609,3,175,1,301.9,43,125
30610,3,175,1,308.3,100,125
30611,3,175,1,312.6,93,121
30612,3,175,1,318.5,93,147
30613,3,175,1,322.7,97,146
30614,3,175,1,325.2,100,110
30615,3,175,1,328.6,90,144
30616,3,175,1,336.6,90,167
30617,3,175,1,339.8,93,162
30618,3,175,1,346.0,86,167
30619,3,175,1,353.5,86,199
30620,3,175,1,356.1,79,203
30621,3,175,1,359.0,86,155
30622,3,175,1,364.0,86,151
30623,3,175,1,367.6,90,144
30624,3,175,1,368.6,82,9
30625,3,176,0,1.7,90,60
30626,3,176,0,2.9,90,86
30627,3,176,0,6.1,90,99
30628,3,176,0,9.9,79,132
30629,3,176,0,14.7,86,65
30630,3,176,0,15.5,82,110
30631,3,176,0,17.4,97,35
30632,3,176,0,20.0,90,58
30633,3,176,0,20.8,90,117
30634,3,176,0,21.3,68,93
30635,3,176,0,23.3,50,73
30636,3,176,0,25.6,25,198
30637,3,176,0,27.1,86,154
30638,3,176,0,29.3,46,211
30639,3,176,0,33.3,86,101
30640,3,176,0,34.0,90,219
30641,3,176,0,34.0,86,87
30642,3,176,0,37.6,46,300
30643,3,176,0,41.3,90,194
30644,3,176,0,44.7,79,104
30645,3,176,0,44.7,93,98
30646,3,176,0,46.7,82,179
30647,3,176,0,49.2,86,180
30648,3,176,0,51.1,95,170
30649,3,176,0,53.2,86,191
30650,3,176,0,55.7,75,237
30651,3,176,0,55.7,0,14
30652,3,176,0,57.9,93,111
30653,3,176,0,58.4,86,162
30654,3,176,0,60.8,72,38
30655,3,176,0,60.8,93,75
30656,3,176,0,63.3,79,143
30657,3,176,0,63.3,82,38
30658,3,176,0,66.4,91,128
30659,3,176,0,68.1,93,171
30660,3,176,0,69.9,93,131
30661,3,176,0,75.0,93,134
30662,3,176,0,75.0,93,93
30663,3,176,0,88.0,90,174
30664,3,176,0,92.8,86,168
30665,3,176,0,95.6,90,128
30666,3,176,0,97.9,93,138
30667,3,176,0,104.5,97,112
30668,3,176,0,112.3,100,116
30669,3,176,0,129.2,100,111
30670,3,176,0,138.9,104,131
30671,3,176,0,146.5,100,107
30672,3,176,0,157.2,86,127
30673,3,176,0,162.1,100,143
30674,3,176,0,166.4,97,139
30675,3,176,0,169.9,93,207
30676,3,176,0,177.4,90,201
30677,3,176,0,180.2,100,126
30678,3,176,0,183.9,100,137
30679,3,176,0,190.6,97,168
30680,3,176,0,196.0,100,159
30681,3,176,0,201.1,97,169
30682,3,176,0,208.9,100,162
30683,3,176,0,215.6,104,143
30684,3,176,0,224.9,104,114
30685,3,176,0,232.2,97,105
30686,3,176,0,239.4,100,136
30687,3,176,0,242.5,104,117
30688,3,176,0,247.2,104,112
30689,3,176,0,251.4,104,132
30690,3,176,0,260.3,104,121
30691,3,176,0,267.4,104,94
30692,3,176,0,271.4,104,96
30693,3,176,0,282.7,108,71
30694,3,176,0,286.6,104,104
30695,3,176,0,293.0,108,90
30696,3,176,0,301.9,104,125
30697,3,176,0,308.3,104,98
30698,3,176,0,312.6,104,116
30699,3,176,0,318.5,100,114
30700,3,176,0,322.7,100,140
30701,3,176,0,325.2,93,133
30702,3,176,0,328.6,97,110
30703,3,176,0,336.6,97,148
30704,3,176,0,339.8,100,142
30705,3,176,0,346.0,100,113
30706,3,176,0,353.5,93,144
30707,3,176,0,355.9,97,128
30708,3,176,0,359.0,93,144
30709,3,176,0,364.0,93,143
30710,3,176,0,367.6,86,137
30711,3,176,0,369.6,82,137
30712,3,176,0,373.6,82,9
30713,3,176,1,0.5,82,63
30714,3,176,1,1.7,82,81
30715,3,176,1,2.9,86,97
30716,3,176,1,6.1,28,162
30717,3,176,1,9.9,90,88
30718,3,176,1,9.9,104,32
30719,3,176,1,14.7,86,155
30720,3,176,1,15.5,82,120
30721,3,176,1,16.3,97,68
30722,3,176,1,18.2,68,121
30723,3,176,1,20.6,90,167
30724,3,176,1,24.8,86,198
30725,3,176,1,26.4,90,214
30726,3,176,1,29.3,90,165
30727,3,176,1,30.5,90,82
30728,3,176,1,30.5,97,64
30729,3,176,1,33.4,93,94
30730,3,176,1,33.9,32,285
30731,3,176,1,33.9,86,116
30732,3,176,1,37.6,32,164
30733,3,176,1,41.3,93,134
30734,3,176,1,44.7,93,118
30735,3,176,1,46.7,97,172
30736,3,176,1,49.2,93,187
30737,3,176,1,51.1,90,178
30738,3,176,1,53.2,3,11
30739,3,176,1,53.2,82,191
30740,3,176,1,55.7,90,133
30741,3,176,1,57.8,82,101
30742,3,176,1,57.8,82,55
30743,3,176,1,57.9,82,36
30744,3,176,1,57.9,90,67
30745,3,176,1,61.0,97,99
30746,3,176,1,63.3,90,98
30747,3,176,1,66.4,97,123
30748,3,176,1,68.1,93,76
30749,3,176,1,69.9,100,85
30750,3,176,1,75.0,100,154
30751,3,176,1,88.0,90,173
30752,3,176,1,92.8,97,120
30753,3,176,1,95.0,97,118
30754,3,176,1,98.0,100,112
30755,3,176,1,104.5,104,110
30756,3,176,1,112.3,100,122
30757,3,176,1,129.2,104,117
30758,3,176,1,138.9,104,113
30759,3,176,1,146.5,100,122
30760,3,176,1,157.2,104,135
30761,3,176,1,162.1,104,125
30762,3,176,1,166.4,100,157
30763,3,176,1,169.9,100,164
30764,3,176,1,177.4,104,113
30765,3,176,1,180.2,104,123
30766,3,176,1,183.9,104,126
30767,3,176,1,190.6,104,140
30768,3,176,1,196.0,104,157
30769,3,176,1,201.1,104,143
30770,3,176,1,208.9,104,158
30771,3,176,1,215.6,104,132
30772,3,176,1,224.9,100,116
30773,3,176,1,232.2,108,79
30774,3,176,1,239.4,111,88
30775,3,176,1,242.5,108,97
30776,3,176,1,247.2,104,124
30777,3,176,1,251.4,108,85
30778,3,176,1,260.3,108,68
30779,3,176,1,267.4,104,87
30780,3,176,1,271.4,104,101
30781,3,176,1,282.7,108,98
30782,3,176,1,286.6,108,93
30783,3,176,1,293.0,104,98
30784,3,176,1,301.9,43,113
30785,3,176,1,308.3,104,143
30786,3,176,1,312.6,90,127
30787,3,176,1,318.5,93,155
30788,3,176,1,322.7,97,137
30789,3,176,1,325.2,97,115
30790,3,176,1,328.6,90,134
30791,3,176,1,336.6,97,172
30792,3,176,1,339.8,90,164
30793,3,176,1,346.0,90,159
30794,3,176,1,353.5,86,174
30795,3,176,1,356.1,90,162
30796,3,176,1,359.0,86,179
30797,3,176,1,364.0,82,174
30798,3,176,1,367.6,72,161
30799,3,176,1,368.6,82,9
30800,3,177,0,1.7,86,49
30801,3,177,0,2.9,90,71
30802,3,177,0,6.1,90,86
30803,3,177,0,9.9,79,148
30804,3,177,0,14.7,86,57
30805,3,177,0,15.5,79,129
30806,3,177,0,17.4,100,46
30807,3,177,0,20.0,93,70
30808,3,177,0,20.8,90,140
30809,3,177,0,21.3,68,98
30810,3,177,0,23.3,28,56
30811,3,177,0,25.6,21,179
30812,3,177,0,27.1,86,176
30813,3,177,0,29.3,50,228
30814,3,177,0,33.3,86,88
30815,3,177,0,34.0,93,191
30816,3,177,0,34.0,86,101
30817,3,177,0,37.6,43,310
30818,3,177,0,41.3,86,183
30819,3,177,0,44.7,75,105
30820,3,177,0,44.7,93,75
30821,3,177,0,46.7,86,163
30822,3,177,0,49.2,90,196
30823,3,177,0,51.1,93,176
30824,3,177,0,53.2,90,134
30825,3,177,0,55.7,54,184
30826,3,177,0,55.7,0,15
30827,3,177,0,57.9,97,113
30828,3,177,0,58.4,86,156
30829,3,177,0,60.8,75,58
30830,3,177,0,60.8,86,90
30831,3,177,0,63.3,79,124
30832,3,177,0,63.3,79,22
30833,3,177,0,66.4,86,144
30834,3,177,0,68.1,90,151
30835,3,177,0,69.9,97,97
30836,3,177,0,75.0,93,115
30837,3,177,0,75.0,93,135
30838,3,177,0,88.0,93,173
30839,3,177,0,92.8,82,179
30840,3,177,0,95.6,93,140
30841,3,177,0,97.9,97,142
30842,3,177,0,104.5,97,129
30843,3,177,0,112.3,100,120
30844,3,177,0,129.2,100,130
30845,3,177,0,138.9,100,108
30846,3,177,0,146.5,93,133
30847,3,177,0,157.2,90,141
30848,3,177,0,162.1,100,154
30849,3,177,0,166.4,100,161
30850,3,177,0,169.9,97,166
30851,3,177,0,177.4,93,164
30852,3,177,0,180.2,97,129
30853,3,177,0,183.9,97,138
30854,3,177,0,190.6,97,171
30855,3,177,0,196.0,100,169
30856,3,177,0,201.1,100,146
30857,3,177,0,208.9,104,155
30858,3,177,0,215.6,104,144
30859,3,177,0,224.9,104,119
30860,3,177,0,232.2,97,148
30861,3,177,0,239.4,104,127
30862,3,177,0,242.5,104,123
30863,3,177,0,247.2,104,119
30864,3,177,0,251.4,104,131
30865,3,177,0,260.3,108,117
30866,3,177,0,267.4,108,88
30867,3,177,0,271.4,104,104
30868,3,177,0,282.7,104,101
30869,3,177,0,286.6,100,105
30870,3,177,0,293.0,104,93
30871,3,177,0,301.9,104,105
30872,3,177,0,308.3,108,102
30873,3,177,0,312.6,104,126
30874,3,177,0,318.5,100,106
30875,3,177,0,322.7,97,155
30876,3,177,0,325.2,97,135
30877,3,177,0,328.6,100,99
30878,3,177,0,336.6,97,117
30879,3,177,0,339.8,97,138
30880,3,177,0,346.0,93,143
30881,3,177,0,353.5,93,130
30882,3,177,0,355.9,93,145
30883,3,177,0,359.0,90,144
30884,3,177,0,364.0,93,131
30885,3,177,0,367.6,86,147
30886,3,177,0,369.6,82,149
30887,3,177,0,373.6,82,17
30888,3,177,1,0.5,82,53
30889,3,177,1,1.7,86,73
30890,3,177,1,2.9,90,108
30891,3,177,1,6.1,25,131
30892,3,177,1,9.9,90,67
30893,3,177,1,9.9,104,51
30894,3,177,1,14.7,90,130
30895,3,177,1,15.5,82,116
30896,3,177,1,16.3,97,65
30897,3,177,1,18.2,72,131
30898,3,177,1,20.6,90,139
30899,3,177,1,24.8,86,215
30900,3,177,1,26.4,93,223
30901,3,177,1,29.3,86,199
30902,3,177,1,30.5,90,101
30903,3,177,1,30.5,93,87
30904,3,177,1,33.4,93,77
30905,3,177,1,33.9,32,294
30906,3,177,1,33.9,90,110
30907,3,177,1,37.6,32,141
30908,3,177,1,41.3,93,175
30909,3,177,1,44.7,93,143
30910,3,177,1,46.7,97,193
30911,3,177,1,49.2,97,170
30912,3,177,1,51.1,90,177
30913,3,177,1,53.2,3,12
30914,3,177,1,53.2,82,275
30915,3,177,1,55.7,79,169
30916,3,177,1,57.8,86,97
30917,3,177,1,57.8,82,44
30918,3,177,1,57.9,79,40
30919,3,177,1,57.9,86,86
30920,3,177,1,61.0,97,100
30921,3,177,1,63.3,93,125
30922,3,177,1,66.4,97,150
30923,3,177,1,68.1,93,83
30924,3,177,1,69.9,97,100
30925,3,177,1,75.0,100,158
30926,3,177,1,88.0,90,177
30927,3,177,1,92.8,93,109
30928,3,177,1,95.0,93,122
30929,3,177,1,98.0,100,118
30930,3,177,1,104.5,104,114
30931,3,177,1,112.3,104,111
30932,3,177,1,129.2,104,106
30933,3,177,1,138.9,100,128
30934,3,177,1,146.5,104,113
30935,3,177,1,157.2,104,128
30936,3,177,1,162.1,100,127
30937,3,177,1,166.4,100,172
30938,3,177,1,169.9,100,151
30939,3,177,1,177.4,108,100
30940,3,177,1,180.2,108,136
30941,3,177,1,183.9,100,143
30942,3,177,1,190.6,100,130
30943,3,177,1,196.0,108,129
30944,3,177,1,201.1,104,177
30945,3,177,1,208.9,104,131
30946,3,177,1,215.6,108,124
30947,3,177,1,224.9,104,120
30948,3,177,1,232.2,104,125
30949,3,177,1,239.4,108,100
30950,3,177,1,242.5,108,89
30951,3,177,1,247.2,104,83
30952,3,177,1,251.4,108,111
30953,3,177,1,260.3,108,76
30954,3,177,1,267.4,108,74
30955,3,177,1,271.4,108,80
30956,3,177,1,282.7,104,121
30957,3,177,1,286.6,108,87
30958,3,177,1,293.0,104,109
30959,3,177,1,301.9,43,98
30960,3,177,1,308.3,104,111
30961,3,177,1,312.6,97,131
30962,3,177,1,318.5,93,148
30963,3,177,1,322.7,93,153
30964,3,177,1,325.2,97,112
30965,3,177,1,328.6,95,128
30966,3,177,1,336.6,97,169
30967,3,177,1,339.8,86,175
30968,3,177,1,346.0,82,159
30969,3,177,1,353.5,86,181
30970,3,177,1,356.1,82,181
30971,3,177,1,359.0,90,159
30972,3,177,1,364.0,86,175
30973,3,177,1,367.6,64,160
30974,3,177,1,368.6,79,7
30975,3,178,0,1.7,90,59
30976,3,178,0,2.9,90,80
30977,3,178,0,6.1,93,101
30978,3,178,0,9.9,82,149
30979,3,178,0,14.7,90,69
30980,3,178,0,15.5,86,117
30981,3,178,0,17.4,104,36
30982,3,178,0,20.0,93,62
30983,3,178,0,20.8,90,143
30984,3,178,0,21.3,86,63
30985,3,178,0,23.3,18,42
30986,3,178,0,25.6,21,173
30987,3,178,0,27.1,86,173
30988,3,178,0,29.3,46,226
30989,3,178,0,33.3,90,78
30990,3,178,0,34.0,90,195
30991,3,178,0,34.0,90,89
30992,3,178,0,37.6,43,312
30993,3,178,0,41.3,93,164
30994,3,178,0,44.7,75,88
30995,3,178,0,44.7,86,103
30996,3,178,0,46.7,86,167
30997,3,178,0,49.2,90,154
30998,3,178,0,51.1,93,172
30999,3,178,0,53.2,90,137
31000,3,178,0,55.7,36,170
31001,3,178,0,55.7,0,15
31002,3,178,0,57.9,97,121
31003,3,178,0,58.4,82,147
31004,3,178,0,60.8,72,52
31005,3,178,0,60.8,86,79
31006,3,178,0,63.3,75,135
31007,3,178,0,63.3,79,36
31008,3,178,0,66.4,93,121
31009,3,178,0,68.1,93,160
31010,3,178,0,69.9,97,97
31011,3,178,0,75.0,93,126
31012,3,178,0,75.0,97,85
31013,3,178,0,88.0,93,175
31014,3,178,0,92.8,90,194
31015,3,178,0,95.6,97,146
31016,3,178,0,97.9,97,149
31017,3,178,0,104.5,100,113
31018,3,178,0,112.3,100,138
31019,3,178,0,129.2,100,126
31020,3,178,0,138.9,100,109
31021,3,178,0,146.5,97,136
31022,3,178,0,157.2,93,150
31023,3,178,0,162.1,104,147
31024,3,178,0,166.4,100,124
31025,3,178,0,169.9,97,153
31026,3,178,0,177.4,93,156
31027,3,178,0,180.2,100,134
31028,3,178,0,183.9,97,152
31029,3,178,0,190.6,100,153
31030,3,178,0,196.0,104,154
31031,3,178,0,201.1,104,143
31032,3,178,0,208.9,100,153
31033,3,178,0,215.6,104,135
31034,3,178,0,224.9,104,132
31035,3,178,0,232.2,100,120
31036,3,178,0,239.4,104,122
31037,3,178,0,242.5,108,141
31038,3,178,0,247.2,108,106
31039,3,178,0,251.4,108,102
31040,3,178,0,260.3,108,110
31041,3,178,0,267.4,104,77
31042,3,178,0,271.4,104,99
31043,3,178,0,282.7,104,79
31044,3,178,0,286.6,104,85
31045,3,178,0,293.0,108,83
31046,3,178,0,301.9,108,100
31047,3,178,0,308.3,104,111
31048,3,178,0,312.6,104,133
31049,3,178,0,318.5,100,144
31050,3,178,0,322.7,100,129
31051,3,178,0,325.2,97,114
31052,3,178,0,328.6,100,80
31053,3,178,0,336.6,97,93
31054,3,178,0,339.8,100,146
31055,3,178,0,346.0,97,143
31056,3,178,0,353.5,93,141
31057,3,178,0,355.9,91,164
31058,3,178,0,359.0,90,159
31059,3,178,0,364.0,90,163
31060,3,178,0,367.6,90,131
31061,3,178,0,369.6,82,126
31062,3,178,0,373.6,82,14
31063,3,178,1,0.5,82,73
31064,3,178,1,1.7,86,85
31065,3,178,1,2.9,90,93
31066,3,178,1,6.1,25,132
31067,3,178,1,9.9,86,75
31068,3,178,1,9.9,104,31
31069,3,178,1,14.7,82,141
31070,3,178,1,15.5,82,83
31071,3,178,1,16.3,93,64
31072,3,178,1,18.2,72,125
31073,3,178,1,20.6,93,142
31074,3,178,1,24.8,86,216
31075,3,178,1,26.4,93,211
31076,3,178,1,29.3,90,185
31077,3,178,1,30.5,90,68
31078,3,178,1,30.5,93,62
31079,3,178,1,33.4,97,75
31080,3,178,1,33.9,32,297
31081,3,178,1,33.9,90,95
31082,3,178,1,37.6,36,150
31083,3,178,1,41.3,93,137
31084,3,178,1,44.7,97,116
31085,3,178,1,46.7,97,171
31086,3,178,1,49.2,93,182
31087,3,178,1,51.1,90,195
31088,3,178,1,53.2,5,10
31089,3,178,1,53.2,79,241
31090,3,178,1,55.7,82,167
31091,3,178,1,57.8,75,109
31092,3,178,1,57.8,68,45
31093,3,178,1,57.9,79,47
31094,3,178,1,57.9,86,77
31095,3,178,1,61.0,97,102
31096,3,178,1,63.3,90,117
31097,3,178,1,66.4,93,142
31098,3,178,1,68.1,93,68
31099,3,178,1,69.9,100,84
31100,3,178,1,75.0,97,160
31101,3,178,1,88.0,97,153
31102,3,178,1,92.8,97,133
31103,3,178,1,95.0,97,122
31104,3,178,1,98.0,100,95
31105,3,178,1,104.5,100,126
31106,3,178,1,112.3,100,119
31107,3,178,1,129.2,104,106
31108,3,178,1,138.9,104,120
31109,3,178,1,146.5,100,127
31110,3,178,1,157.2,104,115
31111,3,178,1,162.1,104,108
31112,3,178,1,166.4,100,169
31113,3,178,1,169.9,97,155
31114,3,178,1,177.4,108,109
31115,3,178,1,180.2,108,121
31116,3,178,1,183.9,104,137
31117,3,178,1,190.6,97,150
31118,3,178,1,196.0,97,155
31119,3,178,1,201.1,104,129
31120,3,178,1,208.9,104,168
31121,3,178,1,215.6,108,125
31122,3,178,1,224.9,104,113
31123,3,178,1,232.2,108,120
31124,3,178,1,239.4,108,110
31125,3,178,1,242.5,108,105
31126,3,178,1,247.2,100,115
31127,3,178,1,251.4,108,69
31128,3,178,1,260.3,104,91
31129,3,178,1,267.4,104,95
31130,3,178,1,271.4,108,66
31131,3,178,1,282.7,108,90
31132,3,178,1,286.6,108,103
31133,3,178,1,293.0,104,109
31134,3,178,1,301.9,43,109
31135,3,178,1,308.3,100,120
31136,3,178,1,312.6,97,118
