,星期,時間,方向,里程,車速,交通量
27674,3,159,0,53.2,86,182
27675,3,159,0,55.7,79,258
27676,3,159,0,55.7,0,12
27677,3,159,0,57.9,93,115
27678,3,159,0,58.4,86,161
27679,3,159,0,60.8,82,54
27680,3,159,0,60.8,90,92
27681,3,159,0,63.3,86,106
27682,3,159,0,63.3,86,34
27683,3,159,0,66.4,90,126
27684,3,159,0,68.1,93,141
27685,3,159,0,69.9,93,75
27686,3,159,0,75.0,91,98
27687,3,159,0,75.0,93,101
27688,3,159,0,88.0,93,131
27689,3,159,0,92.8,97,149
27690,3,159,0,95.6,100,114
27691,3,159,0,97.9,97,108
27692,3,159,0,104.5,97,109
27693,3,159,0,112.3,100,116
27694,3,159,0,129.2,100,120
27695,3,159,0,138.9,104,82
27696,3,159,0,146.5,104,127
27697,3,159,0,157.2,104,114
27698,3,159,0,162.1,104,133
27699,3,159,0,166.4,104,133
27700,3,159,0,169.9,100,147
27701,3,159,0,177.4,93,122
27702,3,159,0,180.2,104,102
27703,3,159,0,183.9,104,119
27704,3,159,0,190.6,104,112
27705,3,159,0,196.0,104,127
27706,3,159,0,201.1,100,141
27707,3,159,0,208.9,100,132
27708,3,159,0,215.6,104,143
27709,3,159,0,224.9,104,106
27710,3,159,0,232.2,100,108
27711,3,159,0,239.4,108,119
27712,3,159,0,242.5,111,91
27713,3,159,0,247.2,108,88
27714,3,159,0,251.4,104,97
27715,3,159,0,260.3,108,76
27716,3,159,0,267.4,104,72
27717,3,159,0,271.4,108,78
27718,3,159,0,282.7,108,68
27719,3,159,0,286.6,108,102
27720,3,159,0,293.0,108,82
27721,3,159,0,301.9,104,93
27722,3,159,0,308.3,104,90
27723,3,159,0,312.6,104,122
27724,3,159,0,318.5,100,131
27725,3,159,0,322.7,100,134
27726,3,159,0,325.2,100,134
27727,3,159,0,328.6,104,106
27728,3,159,0,336.6,97,105
27729,3,159,0,339.8,104,141
27730,3,159,0,346.0,100,135
27731,3,159,0,352.5,97,133
27732,3,159,0,355.9,93,147
27733,3,159,0,359.0,93,148
27734,3,159,0,364.0,97,131
27735,3,159,0,367.6,93,126
27736,3,159,0,369.6,90,118
27737,3,159,0,373.6,90,17
27738,3,159,1,0.5,86,54
27739,3,159,1,1.7,86,78
27740,3,159,1,2.9,82,104
27741,3,159,1,6.1,86,145
27742,3,159,1,9.9,86,59
27743,3,159,1,9.9,100,41
27744,3,159,1,14.7,90,113
27745,3,159,1,15.5,50,92
27746,3,159,1,16.3,93,60
27747,3,159,1,18.2,43,109
27748,3,159,1,20.6,86,143
27749,3,159,1,24.8,86,166
27750,3,159,1,26.4,90,188
27751,3,159,1,29.3,90,180
27752,3,159,1,30.5,93,72
27753,3,159,1,30.5,93,65
27754,3,159,1,33.4,93,60
27755,3,159,1,33.9,82,298
27756,3,159,1,33.9,90,109
27757,3,159,1,37.6,79,153
27758,3,159,1,41.3,90,141
27759,3,159,1,44.7,93,108
27760,3,159,1,46.7,93,185
27761,3,159,1,49.2,93,196
27762,3,159,1,51.1,90,170
27763,3,159,1,53.2,3,10
27764,3,159,1,53.2,86,195
27765,3,159,1,55.7,86,152
27766,3,159,1,57.8,90,104
27767,3,159,1,57.8,86,42
27768,3,159,1,57.9,86,28
27769,3,159,1,57.9,93,65
27770,3,159,1,61.0,97,112
27771,3,159,1,63.3,90,115
27772,3,159,1,66.4,97,135
27773,3,159,1,68.1,93,87
27774,3,159,1,69.9,97,95
27775,3,159,1,75.0,93,159
27776,3,159,1,88.0,90,194
27777,3,159,1,92.8,90,136
27778,3,159,1,95.0,93,127
27779,3,159,1,98.0,100,102
27780,3,159,1,104.5,104,97
27781,3,159,1,112.3,104,103
27782,3,159,1,129.2,104,87
27783,3,159,1,138.9,100,136
27784,3,159,1,146.5,104,116
27785,3,159,1,157.2,104,131
27786,3,159,1,162.1,104,117
27787,3,159,1,166.4,104,157
27788,3,159,1,169.9,93,168
27789,3,159,1,177.4,108,112
27790,3,159,1,180.2,108,91
27791,3,159,1,183.9,104,116
27792,3,159,1,190.6,104,119
27793,3,159,1,196.0,104,125
27794,3,159,1,201.1,104,115
27795,3,159,1,208.9,108,129
27796,3,159,1,215.6,108,130
27797,3,159,1,224.9,100,115
27798,3,159,1,232.2,108,107
27799,3,159,1,239.4,108,84
27800,3,159,1,242.5,108,86
27801,3,159,1,247.2,104,100
27802,3,159,1,251.4,108,86
27803,3,159,1,260.3,104,84
27804,3,159,1,267.4,104,82
27805,3,159,1,271.4,108,81
27806,3,159,1,282.7,108,89
27807,3,159,1,286.6,108,93
27808,3,159,1,293.0,108,100
27809,3,159,1,301.9,108,114
27810,3,159,1,308.3,106,126
27811,3,159,1,312.6,100,123
27812,3,159,1,318.5,97,155
27813,3,159,1,322.7,100,138
27814,3,159,1,325.2,104,98
27815,3,159,1,328.6,97,115
27816,3,159,1,336.6,104,129
27817,3,159,1,339.8,100,160
27818,3,159,1,346.0,64,172
27819,3,159,1,352.5,93,107
27820,3,159,1,356.1,100,82
27821,3,159,1,359.0,93,103
27822,3,159,1,364.0,100,119
27823,3,159,1,367.6,97,125
27824,3,159,1,368.6,86,7
27825,3,160,0,1.7,90,40
27826,3,160,0,2.9,86,63
27827,3,160,0,6.1,90,66
27828,3,160,0,9.9,75,117
27829,3,160,0,14.7,79,55
27830,3,160,0,15.5,75,118
27831,3,160,0,17.4,97,27
27832,3,160,0,20.0,90,56
27833,3,160,0,20.8,90,121
27834,3,160,0,21.3,68,93
27835,3,160,0,23.3,64,88
27836,3,160,0,25.6,57,226
27837,3,160,0,27.1,90,159
27838,3,160,0,29.3,86,212
27839,3,160,0,33.3,90,92
27840,3,160,0,34.0,86,207
27841,3,160,0,34.0,90,85
27842,3,160,0,37.6,72,334
27843,3,160,0,41.3,86,165
27844,3,160,0,44.7,86,113
27845,3,160,0,44.7,90,94
27846,3,160,0,46.7,68,160
27847,3,160,0,49.2,86,198
27848,3,160,0,51.1,93,208
27849,3,160,0,53.2,86,165
27850,3,160,0,55.7,82,235
27851,3,160,0,55.7,0,6
27852,3,160,0,57.9,97,125
27853,3,160,0,58.4,86,156
27854,3,160,0,60.8,75,54
27855,3,160,0,60.8,86,60
27856,3,160,0,63.3,75,122
27857,3,160,0,63.3,75,37
27858,3,160,0,66.4,90,107
27859,3,160,0,68.1,90,132
27860,3,160,0,69.9,93,82
27861,3,160,0,75.0,100,82
27862,3,160,0,75.0,90,119
27863,3,160,0,88.0,93,170
27864,3,160,0,92.8,93,156
27865,3,160,0,95.6,93,124
27866,3,160,0,97.9,100,127
27867,3,160,0,104.5,97,109
27868,3,160,0,112.3,100,114
27869,3,160,0,129.2,100,103
27870,3,160,0,138.9,104,127
27871,3,160,0,146.5,104,113
27872,3,160,0,157.2,100,128
27873,3,160,0,162.1,104,119
27874,3,160,0,166.4,104,102
27875,3,160,0,169.9,100,148
27876,3,160,0,177.4,93,148
27877,3,160,0,180.2,104,100
27878,3,160,0,183.9,104,106
27879,3,160,0,190.6,100,127
27880,3,160,0,196.0,100,127
27881,3,160,0,201.1,104,133
27882,3,160,0,208.9,100,144
27883,3,160,0,215.6,104,120
27884,3,160,0,224.9,104,121
27885,3,160,0,232.2,104,105
27886,3,160,0,239.4,108,102
27887,3,160,0,242.5,108,99
27888,3,160,0,247.2,108,86
27889,3,160,0,251.4,100,95
27890,3,160,0,260.3,104,99
27891,3,160,0,267.4,104,64
27892,3,160,0,271.4,104,65
27893,3,160,0,282.7,104,65
27894,3,160,0,286.6,108,78
27895,3,160,0,293.0,104,87
27896,3,160,0,301.9,104,75
27897,3,160,0,308.3,104,105
27898,3,160,0,312.6,104,136
27899,3,160,0,318.5,104,117
27900,3,160,0,322.7,100,128
27901,3,160,0,325.2,100,125
27902,3,160,0,328.6,104,104
27903,3,160,0,336.6,100,119
27904,3,160,0,339.8,104,127
27905,3,160,0,346.0,100,142
27906,3,160,0,352.5,93,152
27907,3,160,0,355.9,93,139
27908,3,160,0,359.0,90,134
27909,3,160,0,364.0,93,149
27910,3,160,0,367.6,97,110
27911,3,160,0,369.6,86,118
27912,3,160,0,373.6,86,16
27913,3,160,1,0.5,86,60
27914,3,160,1,1.7,86,78
27915,3,160,1,2.9,86,98
27916,3,160,1,6.1,86,125
27917,3,160,1,9.9,86,59
27918,3,160,1,9.9,97,40
27919,3,160,1,14.7,90,125
27920,3,160,1,15.5,72,87
27921,3,160,1,16.3,93,59
27922,3,160,1,18.2,43,77
27923,3,160,1,20.6,90,141
27924,3,160,1,24.8,90,178
27925,3,160,1,26.4,90,188
27926,3,160,1,29.3,90,169
27927,3,160,1,30.5,93,80
27928,3,160,1,30.5,93,72
27929,3,160,1,33.4,90,75
27930,3,160,1,33.9,86,267
27931,3,160,1,33.9,90,96
27932,3,160,1,37.6,75,159
27933,3,160,1,41.3,90,151
27934,3,160,1,44.7,97,109
27935,3,160,1,46.7,97,163
27936,3,160,1,49.2,93,166
27937,3,160,1,51.1,90,140
27938,3,160,1,53.2,3,15
27939,3,160,1,53.2,86,219
27940,3,160,1,55.7,90,135
27941,3,160,1,57.8,90,89
27942,3,160,1,57.8,86,48
27943,3,160,1,57.9,86,24
27944,3,160,1,57.9,86,71
27945,3,160,1,61.0,97,94
27946,3,160,1,63.3,90,98
27947,3,160,1,66.4,93,141
27948,3,160,1,68.1,93,83
27949,3,160,1,69.9,97,89
27950,3,160,1,75.0,97,160
27951,3,160,1,88.0,90,154
27952,3,160,1,92.8,93,124
27953,3,160,1,95.0,97,128
27954,3,160,1,98.0,100,112
27955,3,160,1,104.5,104,110
27956,3,160,1,112.3,104,92
27957,3,160,1,129.2,104,97
27958,3,160,1,138.9,104,93
27959,3,160,1,146.5,104,100
27960,3,160,1,157.2,108,101
27961,3,160,1,162.1,104,132
27962,3,160,1,166.4,100,186
27963,3,160,1,169.9,93,152
27964,3,160,1,177.4,108,128
27965,3,160,1,180.2,104,132
27966,3,160,1,183.9,104,102
27967,3,160,1,190.6,104,117
27968,3,160,1,196.0,104,137
27969,3,160,1,201.1,104,129
27970,3,160,1,208.9,108,123
27971,3,160,1,215.6,108,104
27972,3,160,1,224.9,104,119
27973,3,160,1,232.2,104,119
27974,3,160,1,239.4,109,98
27975,3,160,1,242.5,111,68
27976,3,160,1,247.2,108,96
27977,3,160,1,251.4,108,90
27978,3,160,1,260.3,102,80
27979,3,160,1,267.4,108,89
27980,3,160,1,271.4,108,63
27981,3,160,1,282.7,109,88
27982,3,160,1,286.6,108,88
27983,3,160,1,293.0,108,116
27984,3,160,1,301.9,106,106
27985,3,160,1,308.3,108,133
27986,3,160,1,312.6,100,134
27987,3,160,1,318.5,97,137
27988,3,160,1,322.7,100,137
27989,3,160,1,325.2,104,112
27990,3,160,1,328.6,100,107
27991,3,160,1,336.6,100,177
27992,3,160,1,339.8,97,143
27993,3,160,1,346.0,90,178
27994,3,160,1,352.5,86,212
27995,3,160,1,356.1,90,183
27996,3,160,1,359.0,97,105
27997,3,160,1,364.0,100,110
27998,3,160,1,367.6,97,103
27999,3,160,1,368.6,90,6
28000,3,161,0,1.7,82,38
28001,3,161,0,2.9,86,55
28002,3,161,0,6.1,86,79
28003,3,161,0,9.9,81,102
28004,3,161,0,14.7,82,43
28005,3,161,0,15.5,72,119
28006,3,161,0,17.4,97,33
28007,3,161,0,20.0,93,58
28008,3,161,0,20.8,90,125
28009,3,161,0,21.3,75,83
28010,3,161,0,23.3,64,93
28011,3,161,0,25.6,57,231
28012,3,161,0,27.1,86,145
28013,3,161,0,29.3,79,244
28014,3,161,0,33.3,86,92
28015,3,161,0,34.0,86,233
28016,3,161,0,34.0,86,91
28017,3,161,0,37.6,72,326
28018,3,161,0,41.3,82,166
28019,3,161,0,44.7,86,118
28020,3,161,0,44.7,90,79
28021,3,161,0,46.7,64,180
28022,3,161,0,49.2,82,195
28023,3,161,0,51.1,93,191
28024,3,161,0,53.2,82,161
28025,3,161,0,55.7,82,246
28026,3,161,0,55.7,0,9
28027,3,161,0,57.9,97,106
28028,3,161,0,58.4,79,180
28029,3,161,0,60.8,79,50
28030,3,161,0,60.8,86,87
28031,3,161,0,63.3,79,136
28032,3,161,0,63.3,77,30
28033,3,161,0,66.4,90,105
28034,3,161,0,68.1,93,151
28035,3,161,0,69.9,93,90
28036,3,161,0,75.0,93,119
28037,3,161,0,75.0,97,86
28038,3,161,0,88.0,93,178
28039,3,161,0,92.8,90,166
28040,3,161,0,95.6,97,101
28041,3,161,0,97.9,93,107
28042,3,161,0,104.5,97,105
28043,3,161,0,112.3,100,99
28044,3,161,0,129.2,100,84
28045,3,161,0,138.9,104,108
28046,3,161,0,146.5,104,140
28047,3,161,0,157.2,100,110
28048,3,161,0,162.1,104,105
28049,3,161,0,166.4,104,130
28050,3,161,0,169.9,97,152
28051,3,161,0,177.4,97,131
28052,3,161,0,180.2,100,98
28053,3,161,0,183.9,100,106
28054,3,161,0,190.6,97,127
28055,3,161,0,196.0,100,140
28056,3,161,0,201.1,100,125
28057,3,161,0,208.9,100,119
28058,3,161,0,215.6,100,154
28059,3,161,0,224.9,108,115
28060,3,161,0,232.2,104,99
28061,3,161,0,239.4,108,110
28062,3,161,0,242.5,111,95
28063,3,161,0,247.2,104,82
28064,3,161,0,251.4,104,91
28065,3,161,0,260.3,104,83
28066,3,161,0,267.4,104,60
28067,3,161,0,271.4,104,102
28068,3,161,0,282.7,104,70
28069,3,161,0,286.6,108,77
28070,3,161,0,293.0,108,70
28071,3,161,0,301.9,104,115
28072,3,161,0,308.3,104,130
28073,3,161,0,312.6,104,136
28074,3,161,0,318.5,100,107
28075,3,161,0,322.7,100,122
28076,3,161,0,325.2,97,153
28077,3,161,0,328.6,104,111
28078,3,161,0,336.6,100,113
28079,3,161,0,339.8,100,156
28080,3,161,0,346.0,97,166
28081,3,161,0,352.5,97,134
28082,3,161,0,355.9,90,160
28083,3,161,0,359.0,93,163
28084,3,161,0,364.0,93,135
28085,3,161,0,367.6,90,141
28086,3,161,0,369.6,90,144
28087,3,161,0,373.6,86,12
28088,3,161,1,0.5,82,61
28089,3,161,1,1.7,82,78
28090,3,161,1,2.9,82,109
28091,3,161,1,6.1,90,134
28092,3,161,1,9.9,88,62
28093,3,161,1,9.9,102,44
28094,3,161,1,14.7,86,115
28095,3,161,1,15.5,72,99
28096,3,161,1,16.3,90,83
28097,3,161,1,18.2,39,113
28098,3,161,1,20.6,86,152
28099,3,161,1,24.8,82,179
28100,3,161,1,26.4,90,172
28101,3,161,1,29.3,93,171
28102,3,161,1,30.5,90,37
28103,3,161,1,30.5,90,75
28104,3,161,1,33.4,93,76
28105,3,161,1,33.9,82,265
28106,3,161,1,33.9,90,100
28107,3,161,1,37.6,82,139
28108,3,161,1,41.3,86,158
28109,3,161,1,44.7,93,91
28110,3,161,1,46.7,93,163
28111,3,161,1,49.2,97,155
28112,3,161,1,51.1,90,138
28113,3,161,1,53.2,5,8
28114,3,161,1,53.2,86,195
28115,3,161,1,55.7,86,135
28116,3,161,1,57.8,86,101
28117,3,161,1,57.8,79,52
28118,3,161,1,57.9,86,30
28119,3,161,1,57.9,86,75
28120,3,161,1,61.0,97,92
28121,3,161,1,63.3,93,101
28122,3,161,1,66.4,99,124
28123,3,161,1,68.1,93,89
28124,3,161,1,69.9,100,84
28125,3,161,1,75.0,97,168
28126,3,161,1,88.0,90,168
28127,3,161,1,92.8,97,105
28128,3,161,1,95.0,93,120
28129,3,161,1,98.0,100,91
28130,3,161,1,104.5,97,112
28131,3,161,1,112.3,104,94
28132,3,161,1,129.2,108,91
28133,3,161,1,138.9,104,110
28134,3,161,1,146.5,100,110
28135,3,161,1,157.2,104,129
28136,3,161,1,162.1,104,98
28137,3,161,1,166.4,100,151
28138,3,161,1,169.9,97,163
28139,3,161,1,177.4,108,101
28140,3,161,1,180.2,108,126
28141,3,161,1,183.9,100,138
28142,3,161,1,190.6,104,122
28143,3,161,1,196.0,100,137
28144,3,161,1,201.1,104,132
28145,3,161,1,208.9,108,129
28146,3,161,1,215.6,108,101
28147,3,161,1,224.9,106,102
28148,3,161,1,232.2,108,112
28149,3,161,1,239.4,108,105
28150,3,161,1,242.5,108,101
28151,3,161,1,247.2,104,100
28152,3,161,1,251.4,104,88
28153,3,161,1,260.3,97,83
28154,3,161,1,267.4,104,90
28155,3,161,1,271.4,108,73
28156,3,161,1,282.7,104,87
28157,3,161,1,286.6,111,62
28158,3,161,1,293.0,104,115
28159,3,161,1,301.9,108,123
28160,3,161,1,308.3,108,130
28161,3,161,1,312.6,100,131
28162,3,161,1,318.5,97,167
28163,3,161,1,322.7,97,145
28164,3,161,1,325.2,100,114
28165,3,161,1,328.6,97,127
28166,3,161,1,336.6,104,148
28167,3,161,1,339.8,90,163
28168,3,161,1,346.0,93,143
28169,3,161,1,352.5,90,192
28170,3,161,1,356.1,90,192
28171,3,161,1,359.0,93,190
28172,3,161,1,364.0,97,175
28173,3,161,1,367.6,90,172
28174,3,161,1,368.6,86,5
28175,3,162,0,1.7,86,45
28176,3,162,0,2.9,86,59
28177,3,162,0,6.1,90,63
28178,3,162,0,9.9,75,115
28179,3,162,0,14.7,79,62
28180,3,162,0,15.5,75,115
28181,3,162,0,17.4,93,42
28182,3,162,0,20.0,90,38
28183,3,162,0,20.8,86,122
28184,3,162,0,21.3,72,95
28185,3,162,0,23.3,61,100
28186,3,162,0,25.6,46,231
28187,3,162,0,27.1,79,157
28188,3,162,0,29.3,82,247
28189,3,162,0,33.3,86,78
28190,3,162,0,34.0,86,211
28191,3,162,0,34.0,90,105
28192,3,162,0,37.6,68,332
28193,3,162,0,41.3,77,176
28194,3,162,0,44.7,82,117
28195,3,162,0,44.7,90,78
28196,3,162,0,46.7,61,200
28197,3,162,0,49.2,75,193
28198,3,162,0,51.1,86,201
28199,3,162,0,53.2,86,165
28200,3,162,0,55.7,72,223
28201,3,162,0,55.7,0,10
28202,3,162,0,57.9,97,108
28203,3,162,0,58.4,79,187
28204,3,162,0,60.8,82,51
28205,3,162,0,60.8,90,70
28206,3,162,0,63.3,82,127
28207,3,162,0,63.3,79,37
28208,3,162,0,66.4,93,132
28209,3,162,0,68.1,93,161
28210,3,162,0,69.9,93,91
28211,3,162,0,75.0,100,117
28212,3,162,0,75.0,93,106
28213,3,162,0,88.0,93,166
28214,3,162,0,92.8,93,139
28215,3,162,0,95.6,97,129
28216,3,162,0,97.9,100,123
28217,3,162,0,104.5,97,121
28218,3,162,0,112.3,100,94
28219,3,162,0,129.2,100,138
28220,3,162,0,138.9,104,124
28221,3,162,0,146.5,104,120
28222,3,162,0,157.2,100,101
28223,3,162,0,162.1,104,128
28224,3,162,0,166.4,104,97
28225,3,162,0,169.9,100,138
28226,3,162,0,177.4,93,131
28227,3,162,0,180.2,100,111
28228,3,162,0,183.9,100,123
28229,3,162,0,190.6,100,137
28230,3,162,0,196.0,100,141
28231,3,162,0,201.1,97,139
28232,3,162,0,208.9,97,164
28233,3,162,0,215.6,104,143
28234,3,162,0,224.9,104,111
28235,3,162,0,232.2,104,116
28236,3,162,0,239.4,108,105
28237,3,162,0,242.5,108,93
28238,3,162,0,247.2,104,99
28239,3,162,0,251.4,104,94
28240,3,162,0,260.3,104,80
28241,3,162,0,267.4,104,93
28242,3,162,0,271.4,104,81
28243,3,162,0,282.7,108,73
28244,3,162,0,286.6,108,90
28245,3,162,0,293.0,108,92
28246,3,162,0,301.9,104,114
28247,3,162,0,308.3,108,109
28248,3,162,0,312.6,104,109
28249,3,162,0,318.5,100,120
28250,3,162,0,322.7,100,161
28251,3,162,0,325.2,99,144
28252,3,162,0,328.6,100,110
28253,3,162,0,336.6,97,131
28254,3,162,0,339.8,100,157
28255,3,162,0,346.0,100,132
28256,3,162,0,352.5,93,154
28257,3,162,0,355.9,91,126
28258,3,162,0,359.0,93,130
28259,3,162,0,364.0,93,135
28260,3,162,0,367.6,93,124
28261,3,162,0,369.6,86,118
28262,3,162,0,373.6,86,11
28263,3,162,1,0.5,79,63
28264,3,162,1,1.7,86,78
28265,3,162,1,2.9,86,98
28266,3,162,1,6.1,86,135
28267,3,162,1,9.9,86,73
28268,3,162,1,9.9,100,27
28269,3,162,1,14.7,82,130
28270,3,162,1,15.5,72,93
28271,3,162,1,16.3,93,54
28272,3,162,1,18.2,39,111
28273,3,162,1,20.6,82,167
28274,3,162,1,24.8,79,201
28275,3,162,1,26.4,82,213
28276,3,162,1,29.3,82,151
28277,3,162,1,30.5,64,104
28278,3,162,1,30.5,93,67
28279,3,162,1,33.4,93,76
28280,3,162,1,33.9,90,205
28281,3,162,1,33.9,90,101
28282,3,162,1,37.6,79,120
28283,3,162,1,41.3,86,147
28284,3,162,1,44.7,97,100
28285,3,162,1,46.7,90,179
28286,3,162,1,49.2,93,171
28287,3,162,1,51.1,90,165
28288,3,162,1,53.2,3,13
28289,3,162,1,53.2,82,205
28290,3,162,1,55.7,82,140
28291,3,162,1,57.8,90,106
28292,3,162,1,57.8,82,43
28293,3,162,1,57.9,86,41
28294,3,162,1,57.9,86,62
28295,3,162,1,61.0,93,105
28296,3,162,1,63.3,90,122
28297,3,162,1,66.4,93,132
28298,3,162,1,68.1,93,82
28299,3,162,1,69.9,97,107
28300,3,162,1,75.0,97,155
28301,3,162,1,88.0,93,151
28302,3,162,1,92.8,97,103
28303,3,162,1,95.0,97,111
28304,3,162,1,98.0,100,112
28305,3,162,1,104.5,100,104
28306,3,162,1,112.3,100,118
28307,3,162,1,129.2,104,77
28308,3,162,1,138.9,104,93
28309,3,162,1,146.5,104,121
28310,3,162,1,157.2,104,112
28311,3,162,1,162.1,100,125
28312,3,162,1,166.4,100,176
28313,3,162,1,169.9,93,137
28314,3,162,1,177.4,104,96
28315,3,162,1,180.2,111,97
28316,3,162,1,183.9,100,134
28317,3,162,1,190.6,100,147
28318,3,162,1,196.0,104,138
28319,3,162,1,201.1,100,132
28320,3,162,1,208.9,104,126
28321,3,162,1,215.6,108,105
28322,3,162,1,224.9,108,106
28323,3,162,1,232.2,108,105
28324,3,162,1,239.4,111,98
28325,3,162,1,242.5,111,111
28326,3,162,1,247.2,104,110
28327,3,162,1,251.4,106,86
28328,3,162,1,260.3,97,72
28329,3,162,1,267.4,104,79
28330,3,162,1,271.4,108,80
28331,3,162,1,282.7,108,95
28332,3,162,1,286.6,108,85
28333,3,162,1,293.0,108,88
28334,3,162,1,301.9,104,128
28335,3,162,1,308.3,111,133
28336,3,162,1,312.6,100,132
28337,3,162,1,318.5,93,154
28338,3,162,1,322.7,100,140
28339,3,162,1,325.2,104,97
28340,3,162,1,328.6,97,140
28341,3,162,1,336.6,100,172
28342,3,162,1,339.8,97,149
28343,3,162,1,346.0,90,166
28344,3,162,1,352.5,93,155
28345,3,162,1,356.1,90,176
28346,3,162,1,359.0,93,167
28347,3,162,1,364.0,93,152
28348,3,162,1,367.6,90,159
28349,3,162,1,368.6,93,8
28350,3,163,0,1.7,90,45
28351,3,163,0,2.9,86,55
28352,3,163,0,6.1,90,83
28353,3,163,0,9.9,79,107
28354,3,163,0,14.7,79,59
28355,3,163,0,15.5,75,122
28356,3,163,0,17.4,93,22
28357,3,163,0,20.0,90,56
28358,3,163,0,20.8,86,143
28359,3,163,0,21.3,72,95
28360,3,163,0,23.3,57,101
28361,3,163,0,25.6,43,226
28362,3,163,0,27.1,82,159
28363,3,163,0,29.3,79,220
28364,3,163,0,33.3,88,74
28365,3,163,0,34.0,86,228
28366,3,163,0,34.0,86,77
28367,3,163,0,37.6,68,373
28368,3,163,0,41.3,79,200
28369,3,163,0,44.7,86,87
28370,3,163,0,44.7,93,83
28371,3,163,0,46.7,68,170
28372,3,163,0,49.2,79,197
28373,3,163,0,51.1,90,202
28374,3,163,0,53.2,75,185
28375,3,163,0,55.7,64,262
28376,3,163,0,55.7,0,15
28377,3,163,0,57.9,93,105
28378,3,163,0,58.4,86,181
28379,3,163,0,60.8,72,62
28380,3,163,0,60.8,86,94
28381,3,163,0,63.3,79,126
28382,3,163,0,63.3,75,40
28383,3,163,0,66.4,90,142
28384,3,163,0,68.1,93,149
28385,3,163,0,69.9,97,93
28386,3,163,0,75.0,97,90
28387,3,163,0,75.0,93,118
28388,3,163,0,88.0,91,176
28389,3,163,0,92.8,93,152
28390,3,163,0,95.6,97,97
28391,3,163,0,97.9,93,102
28392,3,163,0,104.5,97,109
28393,3,163,0,112.3,100,146
28394,3,163,0,129.2,100,130
28395,3,163,0,138.9,104,91
28396,3,163,0,146.5,104,84
28397,3,163,0,157.2,100,141
28398,3,163,0,162.1,104,126
28399,3,163,0,166.4,104,121
28400,3,163,0,169.9,93,169
28401,3,163,0,177.4,90,182
28402,3,163,0,180.2,100,100
28403,3,163,0,183.9,100,116
28404,3,163,0,190.6,97,134
28405,3,163,0,196.0,104,143
28406,3,163,0,201.1,100,168
28407,3,163,0,208.9,100,148
28408,3,163,0,215.6,100,128
28409,3,163,0,224.9,108,113
28410,3,163,0,232.2,104,88
28411,3,163,0,239.4,104,105
28412,3,163,0,242.5,108,91
28413,3,163,0,247.2,104,81
28414,3,163,0,251.4,100,125
28415,3,163,0,260.3,104,121
28416,3,163,0,267.4,104,73
28417,3,163,0,271.4,104,81
28418,3,163,0,282.7,108,61
28419,3,163,0,286.6,108,104
28420,3,163,0,293.0,108,95
28421,3,163,0,301.9,104,114
28422,3,163,0,308.3,108,108
28423,3,163,0,312.6,104,129
28424,3,163,0,318.5,100,134
28425,3,163,0,322.7,100,135
28426,3,163,0,325.2,97,144
28427,3,163,0,328.6,97,115
28428,3,163,0,336.6,97,125
28429,3,163,0,339.8,100,142
28430,3,163,0,346.0,97,138
28431,3,163,0,352.5,97,126
28432,3,163,0,355.9,90,149
28433,3,163,0,359.0,90,133
28434,3,163,0,364.0,93,136
28435,3,163,0,367.6,91,126
28436,3,163,0,369.6,86,142
28437,3,163,0,373.6,90,8
28438,3,163,1,0.5,82,59
28439,3,163,1,1.7,82,82
28440,3,163,1,2.9,86,99
28441,3,163,1,6.1,86,158
28442,3,163,1,9.9,86,73
28443,3,163,1,9.9,100,32
28444,3,163,1,14.7,79,148
28445,3,163,1,15.5,50,55
28446,3,163,1,16.3,97,62
28447,3,163,1,18.2,39,101
28448,3,163,1,20.6,79,148
28449,3,163,1,24.8,79,210
28450,3,163,1,26.4,90,204
28451,3,163,1,29.3,82,185
28452,3,163,1,30.5,82,91
28453,3,163,1,30.5,93,59
28454,3,163,1,33.4,93,62
28455,3,163,1,33.9,79,308
28456,3,163,1,33.9,90,67
28457,3,163,1,37.6,86,136
28458,3,163,1,41.3,90,112
28459,3,163,1,44.7,97,117
28460,3,163,1,46.7,93,138
28461,3,163,1,49.2,90,160
28462,3,163,1,51.1,86,158
28463,3,163,1,53.2,3,21
28464,3,163,1,53.2,79,211
28465,3,163,1,55.7,82,139
28466,3,163,1,57.8,82,112
28467,3,163,1,57.8,79,51
28468,3,163,1,57.9,79,33
28469,3,163,1,57.9,82,72
28470,3,163,1,61.0,90,119
28471,3,163,1,63.3,90,99
28472,3,163,1,66.4,97,128
28473,3,163,1,68.1,93,83
28474,3,163,1,69.9,93,107
28475,3,163,1,75.0,97,160
28476,3,163,1,88.0,90,144
28477,3,163,1,92.8,100,99
28478,3,163,1,95.0,97,96
28479,3,163,1,98.0,100,121
28480,3,163,1,104.5,100,105
28481,3,163,1,112.3,100,114
28482,3,163,1,129.2,104,97
28483,3,163,1,138.9,104,103
28484,3,163,1,146.5,104,108
28485,3,163,1,157.2,104,118
28486,3,163,1,162.1,104,124
28487,3,163,1,166.4,97,170
28488,3,163,1,169.9,93,160
28489,3,163,1,177.4,104,112
28490,3,163,1,180.2,108,97
28491,3,163,1,183.9,104,116
28492,3,163,1,190.6,104,122
28493,3,163,1,196.0,104,123
28494,3,163,1,201.1,104,146
28495,3,163,1,208.9,104,120
