,星期,時間,方向,里程,車速,交通量
21613,6,124,1,0.5,90,82
21614,6,124,1,1.7,90,112
21615,6,124,1,2.9,90,138
21616,6,124,1,6.1,90,189
21617,6,124,1,9.9,86,98
21618,6,124,1,9.9,104,57
21619,6,124,1,14.7,90,199
21620,6,124,1,15.5,75,157
21621,6,124,1,16.3,93,88
21622,6,124,1,18.2,75,124
21623,6,124,1,20.6,93,167
21624,6,124,1,24.8,90,223
21625,6,124,1,26.4,93,229
21626,6,124,1,29.3,72,278
21627,6,124,1,30.5,79,84
21628,6,124,1,30.5,90,113
21629,6,124,1,33.4,93,120
21630,6,124,1,33.9,75,329
21631,6,124,1,33.9,75,150
21632,6,124,1,37.6,90,185
21633,6,124,1,41.3,97,187
21634,6,124,1,44.7,93,182
21635,6,124,1,46.7,97,231
21636,6,124,1,49.2,97,213
21637,6,124,1,51.1,90,237
21638,6,124,1,53.2,3,6
21639,6,124,1,53.2,86,314
21640,6,124,1,55.7,86,249
21641,6,124,1,57.8,75,146
21642,6,124,1,57.8,75,69
21643,6,124,1,57.9,75,82
21644,6,124,1,57.9,79,135
21645,6,124,1,61.0,86,157
21646,6,124,1,63.3,93,170
21647,6,124,1,66.4,97,196
21648,6,124,1,68.1,93,153
21649,6,124,1,69.9,93,170
21650,6,124,1,75.0,28,233
21651,6,124,1,88.0,21,248
21652,6,124,1,92.8,28,250
21653,6,124,1,95.0,43,233
21654,6,124,1,98.0,75,237
21655,6,124,1,104.5,75,298
21656,6,124,1,112.3,86,269
21657,6,124,1,129.2,100,260
21658,6,124,1,138.9,97,281
21659,6,124,1,146.5,100,263
21660,6,124,1,157.2,100,266
21661,6,124,1,162.1,97,215
21662,6,124,1,166.4,93,252
21663,6,124,1,169.9,97,255
21664,6,124,1,177.4,104,204
21665,6,124,1,180.2,100,222
21666,6,124,1,183.9,100,219
21667,6,124,1,190.6,93,236
21668,6,124,1,196.0,32,217
21669,6,124,1,201.1,25,212
21670,6,124,1,208.9,46,265
21671,6,124,1,215.6,93,270
21672,6,124,1,224.9,93,240
21673,6,124,1,232.2,100,206
21674,6,124,1,239.4,108,192
21675,6,124,1,242.5,108,184
21676,6,124,1,247.2,104,194
21677,6,124,1,251.4,104,189
21678,6,124,1,260.3,104,170
21679,6,124,1,267.4,104,193
21680,6,124,1,271.4,108,156
21681,6,124,1,282.7,100,209
21682,6,124,1,286.6,104,178
21683,6,124,1,293.0,104,205
21684,6,124,1,301.9,97,249
21685,6,124,1,308.3,100,262
21686,6,124,1,312.6,97,221
21687,6,124,1,318.5,90,269
21688,6,124,1,322.7,100,258
21689,6,124,1,325.2,100,226
21690,6,124,1,328.6,64,223
21691,6,124,1,336.6,97,274
21692,6,124,1,339.8,90,255
21693,6,124,1,346.0,93,188
21694,6,124,1,353.5,97,175
21695,6,124,1,356.1,93,199
21696,6,124,1,359.0,93,210
21697,6,124,1,364.0,97,181
21698,6,124,1,367.6,90,178
21699,6,124,1,368.6,0,0
21700,6,125,0,1.7,93,69
21701,6,125,0,2.9,90,97
21702,6,125,0,6.1,90,133
21703,6,125,0,9.9,61,238
21704,6,125,0,14.7,72,98
21705,6,125,0,15.5,79,176
21706,6,125,0,17.4,86,103
21707,6,125,0,20.0,90,107
21708,6,125,0,20.8,93,193
21709,6,125,0,21.3,79,125
21710,6,125,0,23.3,79,132
21711,6,125,0,25.6,68,276
21712,6,125,0,27.1,90,222
21713,6,125,0,29.3,86,269
21714,6,125,0,33.3,90,120
21715,6,125,0,34.0,90,266
21716,6,125,0,34.0,93,101
21717,6,125,0,37.6,72,423
21718,6,125,0,41.3,93,235
21719,6,125,0,44.7,86,120
21720,6,125,0,44.7,90,115
21721,6,125,0,46.7,79,258
21722,6,125,0,49.2,90,243
21723,6,125,0,51.1,100,244
21724,6,125,0,53.2,90,239
21725,6,125,0,55.7,90,314
21726,6,125,0,55.7,0,10
21727,6,125,0,57.9,97,191
21728,6,125,0,58.4,93,194
21729,6,125,0,60.8,90,47
21730,6,125,0,60.8,90,96
21731,6,125,0,63.3,93,185
21732,6,125,0,63.3,86,74
21733,6,125,0,66.4,97,180
21734,6,125,0,68.1,97,217
21735,6,125,0,69.9,93,128
21736,6,125,0,75.0,100,143
21737,6,125,0,75.0,97,135
21738,6,125,0,88.0,61,250
21739,6,125,0,92.8,50,224
21740,6,125,0,95.6,64,177
21741,6,125,0,97.9,100,145
21742,6,125,0,104.5,100,138
21743,6,125,0,112.3,100,200
21744,6,125,0,129.2,100,201
21745,6,125,0,138.9,100,153
21746,6,125,0,146.5,100,192
21747,6,125,0,157.2,93,245
21748,6,125,0,162.1,97,252
21749,6,125,0,166.4,68,189
21750,6,125,0,169.9,93,226
21751,6,125,0,177.4,32,235
21752,6,125,0,180.2,86,138
21753,6,125,0,183.9,100,197
21754,6,125,0,190.6,97,234
21755,6,125,0,196.0,97,259
21756,6,125,0,201.1,97,270
21757,6,125,0,208.9,93,293
21758,6,125,0,215.6,100,242
21759,6,125,0,224.9,93,222
21760,6,125,0,232.2,93,236
21761,6,125,0,239.4,100,253
21762,6,125,0,242.5,104,220
21763,6,125,0,247.2,104,180
21764,6,125,0,251.4,100,213
21765,6,125,0,260.3,97,231
21766,6,125,0,267.4,100,189
21767,6,125,0,271.4,104,192
21768,6,125,0,282.7,104,153
21769,6,125,0,286.6,97,242
21770,6,125,0,293.0,97,226
21771,6,125,0,301.9,97,225
21772,6,125,0,308.3,93,261
21773,6,125,0,312.6,90,262
21774,6,125,0,318.5,82,235
21775,6,125,0,322.7,50,252
21776,6,125,0,325.2,75,208
21777,6,125,0,328.6,100,134
21778,6,125,0,336.6,93,167
21779,6,125,0,339.8,90,252
21780,6,125,0,346.0,50,239
21781,6,125,0,353.5,25,228
21782,6,125,0,355.9,93,216
21783,6,125,0,359.0,93,215
21784,6,125,0,364.0,93,206
21785,6,125,0,367.6,75,200
21786,6,125,0,369.6,90,184
21787,6,125,0,373.6,0,0
21788,6,125,1,0.5,91,70
21789,6,125,1,1.7,90,115
21790,6,125,1,2.9,90,143
21791,6,125,1,6.1,86,221
21792,6,125,1,9.9,86,92
21793,6,125,1,9.9,104,58
21794,6,125,1,14.7,90,186
21795,6,125,1,15.5,72,145
21796,6,125,1,16.3,93,110
21797,6,125,1,18.2,72,133
21798,6,125,1,20.6,93,144
21799,6,125,1,24.8,88,256
21800,6,125,1,26.4,90,272
21801,6,125,1,29.3,72,254
21802,6,125,1,30.5,72,89
21803,6,125,1,30.5,90,102
21804,6,125,1,33.4,90,98
21805,6,125,1,33.9,75,349
21806,6,125,1,33.9,72,171
21807,6,125,1,37.6,86,217
21808,6,125,1,41.3,93,184
21809,6,125,1,44.7,93,207
21810,6,125,1,46.7,97,206
21811,6,125,1,49.2,97,224
21812,6,125,1,51.1,93,202
21813,6,125,1,53.2,7,10
21814,6,125,1,53.2,90,245
21815,6,125,1,55.7,82,221
21816,6,125,1,57.8,75,186
21817,6,125,1,57.8,72,76
21818,6,125,1,57.9,75,66
21819,6,125,1,57.9,75,123
21820,6,125,1,61.0,79,141
21821,6,125,1,63.3,86,213
21822,6,125,1,66.4,93,247
21823,6,125,1,68.1,93,152
21824,6,125,1,69.9,95,162
21825,6,125,1,75.0,28,241
21826,6,125,1,88.0,21,238
21827,6,125,1,92.8,32,242
21828,6,125,1,95.0,46,250
21829,6,125,1,98.0,72,223
21830,6,125,1,104.5,72,309
21831,6,125,1,112.3,86,265
21832,6,125,1,129.2,100,251
21833,6,125,1,138.9,97,289
21834,6,125,1,146.5,97,303
21835,6,125,1,157.2,97,282
21836,6,125,1,162.1,97,233
21837,6,125,1,166.4,93,299
21838,6,125,1,169.9,93,216
21839,6,125,1,177.4,104,162
21840,6,125,1,180.2,104,190
21841,6,125,1,183.9,97,248
21842,6,125,1,190.6,97,221
21843,6,125,1,196.0,28,239
21844,6,125,1,201.1,25,255
21845,6,125,1,208.9,46,249
21846,6,125,1,215.6,93,228
21847,6,125,1,224.9,90,270
21848,6,125,1,232.2,97,244
21849,6,125,1,239.4,100,219
21850,6,125,1,242.5,108,170
21851,6,125,1,247.2,104,204
21852,6,125,1,251.4,104,180
21853,6,125,1,260.3,104,173
21854,6,125,1,267.4,104,179
21855,6,125,1,271.4,108,153
21856,6,125,1,282.7,104,196
21857,6,125,1,286.6,104,190
21858,6,125,1,293.0,104,195
21859,6,125,1,301.9,104,191
21860,6,125,1,308.3,100,246
21861,6,125,1,312.6,93,247
21862,6,125,1,318.5,97,251
21863,6,125,1,322.7,97,241
21864,6,125,1,325.2,100,191
21865,6,125,1,328.6,72,222
21866,6,125,1,336.6,97,267
21867,6,125,1,339.8,79,267
21868,6,125,1,346.0,90,223
21869,6,125,1,353.5,93,235
21870,6,125,1,356.1,93,215
21871,6,125,1,359.0,97,188
21872,6,125,1,364.0,93,205
21873,6,125,1,367.6,90,206
21874,6,125,1,368.6,0,0
21875,6,126,0,1.7,90,84
21876,6,126,0,2.9,90,104
21877,6,126,0,6.1,90,127
21878,6,126,0,9.9,57,228
21879,6,126,0,14.7,68,108
21880,6,126,0,15.5,79,203
21881,6,126,0,17.4,86,69
21882,6,126,0,20.0,90,111
21883,6,126,0,20.8,93,183
21884,6,126,0,21.3,79,150
21885,6,126,0,23.3,75,131
21886,6,126,0,25.6,61,273
21887,6,126,0,27.1,90,198
21888,6,126,0,29.3,82,289
21889,6,126,0,33.3,79,101
21890,6,126,0,34.0,90,260
21891,6,126,0,34.0,86,121
21892,6,126,0,37.6,61,395
21893,6,126,0,41.3,86,264
21894,6,126,0,44.7,82,170
21895,6,126,0,44.7,93,97
21896,6,126,0,46.7,82,285
21897,6,126,0,49.2,90,267
21898,6,126,0,51.1,97,279
21899,6,126,0,53.2,90,249
21900,6,126,0,55.7,90,334
21901,6,126,0,55.7,0,11
21902,6,126,0,57.9,97,200
21903,6,126,0,58.4,93,215
21904,6,126,0,60.8,90,59
21905,6,126,0,60.8,90,115
21906,6,126,0,63.3,90,166
21907,6,126,0,63.3,86,69
21908,6,126,0,66.4,93,193
21909,6,126,0,68.1,97,218
21910,6,126,0,69.9,97,114
21911,6,126,0,75.0,100,125
21912,6,126,0,75.0,97,125
21913,6,126,0,88.0,57,262
21914,6,126,0,92.8,54,208
21915,6,126,0,95.6,70,162
21916,6,126,0,97.9,97,187
21917,6,126,0,104.5,100,170
21918,6,126,0,112.3,100,182
21919,6,126,0,129.2,100,203
21920,6,126,0,138.9,104,182
21921,6,126,0,146.5,100,204
21922,6,126,0,157.2,97,205
21923,6,126,0,162.1,97,226
21924,6,126,0,166.4,64,200
21925,6,126,0,169.9,93,258
21926,6,126,0,177.4,28,225
21927,6,126,0,180.2,50,125
21928,6,126,0,183.9,97,221
21929,6,126,0,190.6,97,240
21930,6,126,0,196.0,100,246
21931,6,126,0,201.1,90,287
21932,6,126,0,208.9,100,246
21933,6,126,0,215.6,93,259
21934,6,126,0,224.9,97,279
21935,6,126,0,232.2,93,262
21936,6,126,0,239.4,104,228
21937,6,126,0,242.5,104,235
21938,6,126,0,247.2,104,217
21939,6,126,0,251.4,97,254
21940,6,126,0,260.3,100,188
21941,6,126,0,267.4,104,172
21942,6,126,0,271.4,97,171
21943,6,126,0,282.7,97,189
21944,6,126,0,286.6,104,216
21945,6,126,0,293.0,99,180
21946,6,126,0,301.9,97,241
21947,6,126,0,308.3,97,240
21948,6,126,0,312.6,93,264
21949,6,126,0,318.5,86,239
21950,6,126,0,322.7,50,260
21951,6,126,0,325.2,90,207
21952,6,126,0,328.6,97,183
21953,6,126,0,336.6,90,201
21954,6,126,0,339.8,82,245
21955,6,126,0,346.0,54,253
21956,6,126,0,353.5,25,251
21957,6,126,0,355.9,90,223
21958,6,126,0,359.0,93,215
21959,6,126,0,364.0,93,172
21960,6,126,0,367.6,70,180
21961,6,126,0,369.6,86,187
21962,6,126,0,373.6,0,0
21963,6,126,1,0.5,86,69
21964,6,126,1,1.7,93,100
21965,6,126,1,2.9,90,151
21966,6,126,1,6.1,90,207
21967,6,126,1,9.9,86,108
21968,6,126,1,9.9,100,73
21969,6,126,1,14.7,86,211
21970,6,126,1,15.5,82,151
21971,6,126,1,16.3,93,111
21972,6,126,1,18.2,68,146
21973,6,126,1,20.6,90,199
21974,6,126,1,24.8,88,276
21975,6,126,1,26.4,90,263
21976,6,126,1,29.3,72,257
21977,6,126,1,30.5,72,95
21978,6,126,1,30.5,93,119
21979,6,126,1,33.4,90,115
21980,6,126,1,33.9,75,345
21981,6,126,1,33.9,72,136
21982,6,126,1,37.6,90,196
21983,6,126,1,41.3,93,223
21984,6,126,1,44.7,93,184
21985,6,126,1,46.7,93,248
21986,6,126,1,49.2,93,235
21987,6,126,1,51.1,90,224
21988,6,126,1,53.2,3,15
21989,6,126,1,53.2,90,251
21990,6,126,1,55.7,86,200
21991,6,126,1,57.8,72,158
21992,6,126,1,57.8,64,63
21993,6,126,1,57.9,72,60
21994,6,126,1,57.9,68,142
21995,6,126,1,61.0,72,140
21996,6,126,1,63.3,90,200
21997,6,126,1,66.4,93,252
21998,6,126,1,68.1,93,172
21999,6,126,1,69.9,97,177
22000,6,126,1,75.0,28,236
22001,6,126,1,88.0,21,244
22002,6,126,1,92.8,32,249
22003,6,126,1,95.0,43,238
22004,6,126,1,98.0,64,217
22005,6,126,1,104.5,72,267
22006,6,126,1,112.3,79,288
22007,6,126,1,129.2,97,242
22008,6,126,1,138.9,100,263
22009,6,126,1,146.5,97,262
22010,6,126,1,157.2,97,273
22011,6,126,1,162.1,100,230
22012,6,126,1,166.4,97,293
22013,6,126,1,169.9,90,271
22014,6,126,1,177.4,104,174
22015,6,126,1,180.2,104,175
22016,6,126,1,183.9,100,216
22017,6,126,1,190.6,79,223
22018,6,126,1,196.0,28,239
22019,6,126,1,201.1,25,254
22020,6,126,1,208.9,50,256
22021,6,126,1,215.6,97,239
22022,6,126,1,224.9,97,205
22023,6,126,1,232.2,91,272
22024,6,126,1,239.4,100,240
22025,6,126,1,242.5,104,217
22026,6,126,1,247.2,100,208
22027,6,126,1,251.4,108,181
22028,6,126,1,260.3,104,163
22029,6,126,1,267.4,104,189
22030,6,126,1,271.4,104,173
22031,6,126,1,282.7,108,190
22032,6,126,1,286.6,108,196
22033,6,126,1,293.0,100,222
22034,6,126,1,301.9,100,196
22035,6,126,1,308.3,104,221
22036,6,126,1,312.6,93,244
22037,6,126,1,318.5,90,274
22038,6,126,1,322.7,97,247
22039,6,126,1,325.2,104,176
22040,6,126,1,328.6,75,223
22041,6,126,1,336.6,97,274
22042,6,126,1,339.8,75,247
22043,6,126,1,346.0,82,228
22044,6,126,1,353.5,93,249
22045,6,126,1,356.1,93,249
22046,6,126,1,359.0,93,217
22047,6,126,1,364.0,97,195
22048,6,126,1,367.6,97,192
22049,6,126,1,368.6,0,0
22050,6,127,0,1.7,90,62
22051,6,127,0,2.9,90,82
22052,6,127,0,6.1,90,111
22053,6,127,0,9.9,54,232
22054,6,127,0,14.7,68,109
22055,6,127,0,15.5,75,177
22056,6,127,0,17.4,82,75
22057,6,127,0,20.0,93,98
22058,6,127,0,20.8,90,171
22059,6,127,0,21.3,75,140
22060,6,127,0,23.3,75,145
22061,6,127,0,25.6,57,276
22062,6,127,0,27.1,86,194
22063,6,127,0,29.3,79,297
22064,6,127,0,33.3,90,106
22065,6,127,0,34.0,90,315
22066,6,127,0,34.0,90,126
22067,6,127,0,37.6,50,453
22068,6,127,0,41.3,86,271
22069,6,127,0,44.7,82,160
22070,6,127,0,44.7,93,88
22071,6,127,0,46.7,79,258
22072,6,127,0,49.2,86,276
22073,6,127,0,51.1,97,267
22074,6,127,0,53.2,93,243
22075,6,127,0,55.7,90,321
22076,6,127,0,55.7,0,13
22077,6,127,0,57.9,97,188
22078,6,127,0,58.4,90,214
22079,6,127,0,60.8,81,58
22080,6,127,0,60.8,88,118
22081,6,127,0,63.3,90,185
22082,6,127,0,63.3,86,56
22083,6,127,0,66.4,97,166
22084,6,127,0,68.1,93,220
22085,6,127,0,69.9,97,133
22086,6,127,0,75.0,100,142
22087,6,127,0,75.0,93,157
22088,6,127,0,88.0,54,219
22089,6,127,0,92.8,50,222
22090,6,127,0,95.6,61,178
22091,6,127,0,97.9,97,187
22092,6,127,0,104.5,97,173
22093,6,127,0,112.3,100,191
22094,6,127,0,129.2,100,161
22095,6,127,0,138.9,104,203
22096,6,127,0,146.5,104,183
22097,6,127,0,157.2,97,240
22098,6,127,0,162.1,97,242
22099,6,127,0,166.4,64,204
22100,6,127,0,169.9,90,275
22101,6,127,0,177.4,32,224
22102,6,127,0,180.2,39,160
22103,6,127,0,183.9,104,185
22104,6,127,0,190.6,100,244
22105,6,127,0,196.0,100,260
22106,6,127,0,201.1,100,229
22107,6,127,0,208.9,93,234
22108,6,127,0,215.6,93,317
22109,6,127,0,224.9,100,243
22110,6,127,0,232.2,97,238
22111,6,127,0,239.4,100,251
22112,6,127,0,242.5,100,245
22113,6,127,0,247.2,100,209
22114,6,127,0,251.4,100,231
22115,6,127,0,260.3,100,203
22116,6,127,0,267.4,104,163
22117,6,127,0,271.4,97,242
22118,6,127,0,282.7,100,209
22119,6,127,0,286.6,104,214
22120,6,127,0,293.0,104,195
22121,6,127,0,301.9,97,236
22122,6,127,0,308.3,93,236
22123,6,127,0,312.6,93,262
22124,6,127,0,318.5,90,226
22125,6,127,0,322.7,50,234
22126,6,127,0,325.2,86,218
22127,6,127,0,328.6,93,206
22128,6,127,0,336.6,93,184
22129,6,127,0,339.8,86,247
22130,6,127,0,346.0,50,237
22131,6,127,0,353.5,25,256
22132,6,127,0,355.9,90,198
22133,6,127,0,359.0,90,212
22134,6,127,0,364.0,93,195
22135,6,127,0,367.6,75,206
22136,6,127,0,369.6,90,196
22137,6,127,0,373.6,0,0
22138,6,127,1,0.5,90,85
22139,6,127,1,1.7,90,109
22140,6,127,1,2.9,90,136
22141,6,127,1,6.1,93,187
22142,6,127,1,9.9,86,114
22143,6,127,1,9.9,100,77
22144,6,127,1,14.7,90,214
22145,6,127,1,15.5,82,146
22146,6,127,1,16.3,93,102
22147,6,127,1,18.2,61,141
22148,6,127,1,20.6,93,184
22149,6,127,1,24.8,90,258
22150,6,127,1,26.4,90,286
22151,6,127,1,29.3,61,249
22152,6,127,1,30.5,61,112
22153,6,127,1,30.5,90,142
22154,6,127,1,33.4,90,99
22155,6,127,1,33.9,75,334
22156,6,127,1,33.9,72,159
22157,6,127,1,37.6,86,200
22158,6,127,1,41.3,97,200
22159,6,127,1,44.7,90,183
22160,6,127,1,46.7,97,224
22161,6,127,1,49.2,93,235
22162,6,127,1,51.1,86,247
22163,6,127,1,53.2,3,13
22164,6,127,1,53.2,82,317
22165,6,127,1,55.7,82,231
22166,6,127,1,57.8,75,174
22167,6,127,1,57.8,75,56
22168,6,127,1,57.9,72,59
22169,6,127,1,57.9,79,114
22170,6,127,1,61.0,64,122
22171,6,127,1,63.3,90,191
22172,6,127,1,66.4,93,240
22173,6,127,1,68.1,93,160
22174,6,127,1,69.9,93,178
22175,6,127,1,75.0,28,243
22176,6,127,1,88.0,21,235
22177,6,127,1,92.8,36,236
22178,6,127,1,95.0,43,250
22179,6,127,1,98.0,57,217
22180,6,127,1,104.5,64,258
22181,6,127,1,112.3,79,290
22182,6,127,1,129.2,100,217
22183,6,127,1,138.9,97,279
22184,6,127,1,146.5,100,261
22185,6,127,1,157.2,97,283
22186,6,127,1,162.1,100,240
22187,6,127,1,166.4,97,296
22188,6,127,1,169.9,93,243
22189,6,127,1,177.4,108,185
22190,6,127,1,180.2,100,209
22191,6,127,1,183.9,97,197
22192,6,127,1,190.6,61,170
22193,6,127,1,196.0,28,293
22194,6,127,1,201.1,28,279
22195,6,127,1,208.9,50,258
22196,6,127,1,215.6,93,236
22197,6,127,1,224.9,90,240
22198,6,127,1,232.2,100,225
22199,6,127,1,239.4,100,260
22200,6,127,1,242.5,97,209
22201,6,127,1,247.2,97,228
22202,6,127,1,251.4,104,171
22203,6,127,1,260.3,106,156
22204,6,127,1,267.4,104,182
22205,6,127,1,271.4,108,161
22206,6,127,1,282.7,108,226
22207,6,127,1,286.6,108,168
22208,6,127,1,293.0,104,237
22209,6,127,1,301.9,100,238
22210,6,127,1,308.3,100,266
22211,6,127,1,312.6,100,216
22212,6,127,1,318.5,93,276
22213,6,127,1,322.7,97,264
22214,6,127,1,325.2,100,190
22215,6,127,1,328.6,90,231
22216,6,127,1,336.6,90,214
22217,6,127,1,339.8,68,244
22218,6,127,1,346.0,72,238
22219,6,127,1,353.5,90,237
22220,6,127,1,356.1,90,235
22221,6,127,1,359.0,93,223
22222,6,127,1,364.0,93,234
22223,6,127,1,367.6,90,229
22224,6,127,1,368.6,0,0
22225,6,128,0,1.7,86,76
22226,6,128,0,2.9,86,89
22227,6,128,0,6.1,86,121
22228,6,128,0,9.9,54,233
22229,6,128,0,14.7,61,105
22230,6,128,0,15.5,75,204
22231,6,128,0,17.4,79,67
22232,6,128,0,20.0,90,114
22233,6,128,0,20.8,90,217
22234,6,128,0,21.3,75,140
22235,6,128,0,23.3,75,136
22236,6,128,0,25.6,46,304
22237,6,128,0,27.1,86,238
22238,6,128,0,29.3,79,306
22239,6,128,0,33.3,93,89
22240,6,128,0,34.0,93,282
22241,6,128,0,34.0,90,139
22242,6,128,0,37.6,46,481
22243,6,128,0,41.3,90,285
22244,6,128,0,44.7,82,156
22245,6,128,0,44.7,93,113
22246,6,128,0,46.7,82,296
22247,6,128,0,49.2,86,248
22248,6,128,0,51.1,97,247
22249,6,128,0,53.2,90,241
22250,6,128,0,55.7,90,335
22251,6,128,0,55.7,0,9
22252,6,128,0,57.9,97,172
22253,6,128,0,58.4,90,211
22254,6,128,0,60.8,79,53
22255,6,128,0,60.8,82,119
22256,6,128,0,63.3,86,198
22257,6,128,0,63.3,82,64
22258,6,128,0,66.4,90,211
22259,6,128,0,68.1,93,226
22260,6,128,0,69.9,97,110
22261,6,128,0,75.0,100,118
22262,6,128,0,75.0,97,137
22263,6,128,0,88.0,54,245
22264,6,128,0,92.8,50,240
22265,6,128,0,95.6,61,187
22266,6,128,0,97.9,97,197
22267,6,128,0,104.5,100,175
22268,6,128,0,112.3,100,168
22269,6,128,0,129.2,100,212
22270,6,128,0,138.9,104,169
22271,6,128,0,146.5,100,172
22272,6,128,0,157.2,97,184
22273,6,128,0,162.1,97,252
22274,6,128,0,166.4,61,214
22275,6,128,0,169.9,86,269
22276,6,128,0,177.4,32,223
22277,6,128,0,180.2,39,163
22278,6,128,0,183.9,97,218
22279,6,128,0,190.6,97,234
22280,6,128,0,196.0,100,212
22281,6,128,0,201.1,93,306
22282,6,128,0,208.9,90,285
22283,6,128,0,215.6,97,281
22284,6,128,0,224.9,93,256
22285,6,128,0,232.2,100,243
22286,6,128,0,239.4,100,243
22287,6,128,0,242.5,104,230
22288,6,128,0,247.2,104,213
22289,6,128,0,251.4,104,202
22290,6,128,0,260.3,104,190
22291,6,128,0,267.4,93,214
22292,6,128,0,271.4,100,203
22293,6,128,0,282.7,100,172
22294,6,128,0,286.6,104,232
22295,6,128,0,293.0,100,202
22296,6,128,0,301.9,97,218
22297,6,128,0,308.3,93,252
22298,6,128,0,312.6,93,253
22299,6,128,0,318.5,86,233
22300,6,128,0,322.7,50,243
22301,6,128,0,325.2,72,218
22302,6,128,0,328.6,97,155
22303,6,128,0,336.6,90,185
22304,6,128,0,339.8,86,248
22305,6,128,0,346.0,43,199
22306,6,128,0,353.5,28,229
22307,6,128,0,355.9,75,174
22308,6,128,0,359.0,90,225
22309,6,128,0,364.0,90,211
22310,6,128,0,367.6,68,213
22311,6,128,0,369.6,86,199
22312,6,128,0,373.6,0,0
22313,6,128,1,0.5,90,79
22314,6,128,1,1.7,91,116
22315,6,128,1,2.9,93,147
22316,6,128,1,6.1,90,197
22317,6,128,1,9.9,90,103
22318,6,128,1,9.9,100,80
22319,6,128,1,14.7,90,217
22320,6,128,1,15.5,68,139
22321,6,128,1,16.3,90,117
22322,6,128,1,18.2,61,134
22323,6,128,1,20.6,86,196
22324,6,128,1,24.8,90,255
22325,6,128,1,26.4,90,292
22326,6,128,1,29.3,54,272
22327,6,128,1,30.5,64,90
22328,6,128,1,30.5,93,134
22329,6,128,1,33.4,90,154
22330,6,128,1,33.9,75,371
22331,6,128,1,33.9,75,169
22332,6,128,1,37.6,90,199
22333,6,128,1,41.3,93,194
22334,6,128,1,44.7,93,206
22335,6,128,1,46.7,93,243
22336,6,128,1,49.2,93,240
22337,6,128,1,51.1,93,241
22338,6,128,1,53.2,7,19
22339,6,128,1,53.2,82,304
22340,6,128,1,55.7,82,236
22341,6,128,1,57.8,75,169
22342,6,128,1,57.8,68,62
22343,6,128,1,57.9,72,53
22344,6,128,1,57.9,72,116
22345,6,128,1,61.0,61,121
22346,6,128,1,63.3,90,181
22347,6,128,1,66.4,97,218
22348,6,128,1,68.1,93,145
22349,6,128,1,69.9,93,183
22350,6,128,1,75.0,28,246
22351,6,128,1,88.0,21,242
22352,6,128,1,92.8,32,248
22353,6,128,1,95.0,43,240
22354,6,128,1,98.0,54,243
22355,6,128,1,104.5,57,259
22356,6,128,1,112.3,79,301
22357,6,128,1,129.2,93,293
22358,6,128,1,138.9,100,247
22359,6,128,1,146.5,100,252
22360,6,128,1,157.2,97,260
22361,6,128,1,162.1,100,231
22362,6,128,1,166.4,93,308
22363,6,128,1,169.9,86,232
22364,6,128,1,177.4,104,169
22365,6,128,1,180.2,108,199
22366,6,128,1,183.9,97,226
22367,6,128,1,190.6,57,203
22368,6,128,1,196.0,32,228
22369,6,128,1,201.1,28,237
22370,6,128,1,208.9,50,280
22371,6,128,1,215.6,93,250
22372,6,128,1,224.9,97,263
22373,6,128,1,232.2,93,216
22374,6,128,1,239.4,100,228
22375,6,128,1,242.5,108,206
22376,6,128,1,247.2,93,259
22377,6,128,1,251.4,100,212
22378,6,128,1,260.3,104,165
22379,6,128,1,267.4,104,177
22380,6,128,1,271.4,104,168
22381,6,128,1,282.7,104,168
22382,6,128,1,286.6,104,190
22383,6,128,1,293.0,108,184
22384,6,128,1,301.9,100,244
22385,6,128,1,308.3,100,254
22386,6,128,1,312.6,90,241
22387,6,128,1,318.5,97,249
22388,6,128,1,322.7,100,248
22389,6,128,1,325.2,100,216
22390,6,128,1,328.6,99,186
22391,6,128,1,336.6,46,154
22392,6,128,1,339.8,54,166
22393,6,128,1,346.0,64,223
22394,6,128,1,353.5,90,245
22395,6,128,1,356.1,86,240
22396,6,128,1,359.0,93,200
22397,6,128,1,364.0,97,183
22398,6,128,1,367.6,90,191
22399,6,128,1,368.6,0,0
22400,6,129,0,1.7,86,75
22401,6,129,0,2.9,86,100
22402,6,129,0,6.1,90,125
22403,6,129,0,9.9,54,228
22404,6,129,0,14.7,61,118
22405,6,129,0,15.5,75,203
22406,6,129,0,17.4,79,58
22407,6,129,0,20.0,93,101
22408,6,129,0,20.8,93,192
22409,6,129,0,21.3,79,136
22410,6,129,0,23.3,75,125
22411,6,129,0,25.6,46,296
22412,6,129,0,27.1,90,214
22413,6,129,0,29.3,72,290
22414,6,129,0,33.3,79,117
22415,6,129,0,34.0,90,324
22416,6,129,0,34.0,86,134
22417,6,129,0,37.6,46,461
22418,6,129,0,41.3,82,290
22419,6,129,0,44.7,82,132
22420,6,129,0,44.7,93,124
22421,6,129,0,46.7,82,276
22422,6,129,0,49.2,75,261
22423,6,129,0,51.1,97,263
22424,6,129,0,53.2,90,232
22425,6,129,0,55.7,90,324
22426,6,129,0,55.7,0,17
22427,6,129,0,57.9,93,185
22428,6,129,0,58.4,90,215
22429,6,129,0,60.8,79,52
22430,6,129,0,60.8,82,120
22431,6,129,0,63.3,82,191
22432,6,129,0,63.3,79,77
22433,6,129,0,66.4,93,187
22434,6,129,0,68.1,95,226
