,星期,時間,方向,里程,車速,交通量
28844,3,165,1,201.1,93,190
28845,3,165,1,208.9,104,150
28846,3,165,1,215.6,108,134
28847,3,165,1,224.9,104,121
28848,3,165,1,232.2,108,107
28849,3,165,1,239.4,111,115
28850,3,165,1,242.5,111,103
28851,3,165,1,247.2,104,114
28852,3,165,1,251.4,104,92
28853,3,165,1,260.3,104,97
28854,3,165,1,267.4,104,118
28855,3,165,1,271.4,108,75
28856,3,165,1,282.7,108,102
28857,3,165,1,286.6,108,82
28858,3,165,1,293.0,108,91
28859,3,165,1,301.9,104,104
28860,3,165,1,308.3,104,113
28861,3,165,1,312.6,97,138
28862,3,165,1,318.5,90,158
28863,3,165,1,322.7,93,142
28864,3,165,1,325.2,97,96
28865,3,165,1,328.6,97,106
28866,3,165,1,336.6,104,154
28867,3,165,1,339.8,79,173
28868,3,165,1,346.0,82,133
28869,3,165,1,353.5,90,152
28870,3,165,1,356.1,86,167
28871,3,165,1,359.0,86,146
28872,3,165,1,364.0,93,149
28873,3,165,1,367.6,93,150
28874,3,165,1,368.6,86,5
28875,3,166,0,1.7,86,55
28876,3,166,0,2.9,86,67
28877,3,166,0,6.1,90,84
28878,3,166,0,9.9,79,116
28879,3,166,0,14.7,86,53
28880,3,166,0,15.3,0,0
28881,3,166,0,17.4,97,29
28882,3,166,0,20.0,86,46
28883,3,166,0,20.8,86,109
28884,3,166,0,21.3,0,0
28885,3,166,0,23.3,25,72
28886,3,166,0,25.6,28,204
28887,3,166,0,27.1,90,124
28888,3,166,0,29.3,64,212
28889,3,166,0,33.3,43,64
28890,3,166,0,34.0,90,222
28891,3,166,0,34.0,43,88
28892,3,166,0,37.6,36,319
28893,3,166,0,41.3,90,162
28894,3,166,0,44.7,75,94
28895,3,166,0,44.7,90,92
28896,3,166,0,46.7,79,171
28897,3,166,0,49.2,82,178
28898,3,166,0,51.1,86,170
28899,3,166,0,53.2,75,185
28900,3,166,0,55.7,54,219
28901,3,166,0,55.7,14,42
28902,3,166,0,57.9,93,116
28903,3,166,0,58.4,61,156
28904,3,166,0,60.8,86,54
28905,3,166,0,60.8,90,72
28906,3,166,0,63.3,79,122
28907,3,166,0,63.3,79,42
28908,3,166,0,66.4,90,138
28909,3,166,0,68.1,90,165
28910,3,166,0,69.9,95,94
28911,3,166,0,75.0,97,112
28912,3,166,0,75.0,93,111
28913,3,166,0,88.0,86,192
28914,3,166,0,92.8,93,173
28915,3,166,0,95.6,100,121
28916,3,166,0,97.9,97,124
28917,3,166,0,104.5,93,123
28918,3,166,0,112.3,104,114
28919,3,166,0,129.2,104,108
28920,3,166,0,138.9,104,139
28921,3,166,0,146.5,104,103
28922,3,166,0,157.2,100,127
28923,3,166,0,162.1,100,104
28924,3,166,0,166.4,104,101
28925,3,166,0,169.9,100,148
28926,3,166,0,177.4,100,145
28927,3,166,0,180.2,104,91
28928,3,166,0,183.9,104,120
28929,3,166,0,190.6,104,133
28930,3,166,0,196.0,108,112
28931,3,166,0,201.1,104,118
28932,3,166,0,208.9,28,123
28933,3,166,0,215.6,102,140
28934,3,166,0,224.9,108,122
28935,3,166,0,232.2,100,131
28936,3,166,0,239.4,108,120
28937,3,166,0,242.5,108,115
28938,3,166,0,247.2,108,113
28939,3,166,0,251.4,104,116
28940,3,166,0,260.3,104,95
28941,3,166,0,267.4,108,82
28942,3,166,0,271.4,104,105
28943,3,166,0,282.7,108,84
28944,3,166,0,286.6,108,106
28945,3,166,0,293.0,108,86
28946,3,166,0,301.9,104,107
28947,3,166,0,308.3,104,94
28948,3,166,0,312.6,100,141
28949,3,166,0,318.5,100,119
28950,3,166,0,322.7,97,153
28951,3,166,0,325.2,93,133
28952,3,166,0,328.6,100,102
28953,3,166,0,336.6,97,105
28954,3,166,0,339.8,100,133
28955,3,166,0,346.0,46,158
28956,3,166,0,353.5,46,129
28957,3,166,0,355.9,90,160
28958,3,166,0,359.0,86,160
28959,3,166,0,364.0,86,136
28960,3,166,0,367.6,79,132
28961,3,166,0,369.6,82,141
28962,3,166,0,373.6,70,4
28963,3,166,1,0.5,86,52
28964,3,166,1,1.7,86,71
28965,3,166,1,2.9,86,93
28966,3,166,1,6.1,86,136
28967,3,166,1,9.9,82,78
28968,3,166,1,9.9,100,33
28969,3,166,1,14.7,0,0
28970,3,166,1,15.3,0,0
28971,3,166,1,16.3,93,54
28972,3,166,1,18.2,61,108
28973,3,166,1,20.6,86,156
28974,3,166,1,24.8,79,209
28975,3,166,1,26.4,75,200
28976,3,166,1,29.3,86,170
28977,3,166,1,30.5,86,78
28978,3,166,1,30.5,90,82
28979,3,166,1,33.4,93,61
28980,3,166,1,33.9,79,313
28981,3,166,1,33.9,86,107
28982,3,166,1,37.6,86,142
28983,3,166,1,41.3,90,148
28984,3,166,1,44.7,97,87
28985,3,166,1,46.7,93,179
28986,3,166,1,49.2,86,173
28987,3,166,1,51.1,68,175
28988,3,166,1,53.2,7,11
28989,3,166,1,53.2,50,229
28990,3,166,1,55.7,75,170
28991,3,166,1,57.8,82,105
28992,3,166,1,57.8,82,43
28993,3,166,1,57.9,75,42
28994,3,166,1,57.9,90,70
28995,3,166,1,61.0,93,98
28996,3,166,1,63.3,82,115
28997,3,166,1,66.4,93,140
28998,3,166,1,68.1,90,77
28999,3,166,1,69.9,100,94
29000,3,166,1,75.0,64,176
29001,3,166,1,88.0,68,188
29002,3,166,1,92.8,86,143
29003,3,166,1,95.0,93,129
29004,3,166,1,98.0,100,135
29005,3,166,1,104.5,100,114
29006,3,166,1,112.3,100,139
29007,3,166,1,129.2,100,112
29008,3,166,1,138.9,104,108
29009,3,166,1,146.5,100,109
29010,3,166,1,157.2,104,122
29011,3,166,1,162.1,104,116
29012,3,166,1,166.4,97,146
29013,3,166,1,169.9,93,174
29014,3,166,1,177.4,108,108
29015,3,166,1,180.2,106,118
29016,3,166,1,183.9,100,143
29017,3,166,1,190.6,100,162
29018,3,166,1,196.0,93,187
29019,3,166,1,201.1,97,168
29020,3,166,1,208.9,100,162
29021,3,166,1,215.6,108,118
29022,3,166,1,224.9,104,117
29023,3,166,1,232.2,108,128
29024,3,166,1,239.4,108,113
29025,3,166,1,242.5,111,91
29026,3,166,1,247.2,104,126
29027,3,166,1,251.4,108,107
29028,3,166,1,260.3,104,78
29029,3,166,1,267.4,104,100
29030,3,166,1,271.4,108,86
29031,3,166,1,282.7,104,86
29032,3,166,1,286.6,108,84
29033,3,166,1,293.0,104,110
29034,3,166,1,301.9,104,99
29035,3,166,1,308.3,104,112
29036,3,166,1,312.6,97,112
29037,3,166,1,318.5,93,138
29038,3,166,1,322.7,97,161
29039,3,166,1,325.2,97,123
29040,3,166,1,328.6,93,100
29041,3,166,1,336.6,104,126
29042,3,166,1,339.8,90,167
29043,3,166,1,346.0,79,158
29044,3,166,1,353.5,86,166
29045,3,166,1,356.1,86,132
29046,3,166,1,359.0,90,138
29047,3,166,1,364.0,90,163
29048,3,166,1,367.6,82,147
29049,3,166,1,368.6,72,1
29050,3,167,0,1.7,88,64
29051,3,167,0,2.9,90,78
29052,3,167,0,6.1,90,87
29053,3,167,0,9.9,79,119
29054,3,167,0,14.7,90,49
29055,3,167,0,15.3,0,0
29056,3,167,0,17.4,100,31
29057,3,167,0,20.0,90,35
29058,3,167,0,20.8,82,111
29059,3,167,0,21.3,0,0
29060,3,167,0,23.3,28,74
29061,3,167,0,25.6,28,196
29062,3,167,0,27.1,82,125
29063,3,167,0,29.3,61,235
29064,3,167,0,33.3,43,93
29065,3,167,0,34.0,86,225
29066,3,167,0,34.0,46,103
29067,3,167,0,37.6,36,304
29068,3,167,0,41.3,84,178
29069,3,167,0,44.7,75,101
29070,3,167,0,44.7,90,85
29071,3,167,0,46.7,79,151
29072,3,167,0,49.2,79,194
29073,3,167,0,51.1,86,195
29074,3,167,0,53.2,79,160
29075,3,167,0,55.7,54,213
29076,3,167,0,55.7,18,36
29077,3,167,0,57.9,97,121
29078,3,167,0,58.4,64,152
29079,3,167,0,60.8,79,46
29080,3,167,0,60.8,82,90
29081,3,167,0,63.3,82,122
29082,3,167,0,63.3,79,51
29083,3,167,0,66.4,86,137
29084,3,167,0,68.1,93,152
29085,3,167,0,69.9,97,96
29086,3,167,0,75.0,93,107
29087,3,167,0,75.0,93,111
29088,3,167,0,88.0,82,187
29089,3,167,0,92.8,93,157
29090,3,167,0,95.6,97,140
29091,3,167,0,97.9,90,137
29092,3,167,0,104.5,97,109
29093,3,167,0,112.3,100,99
29094,3,167,0,129.2,100,101
29095,3,167,0,138.9,104,98
29096,3,167,0,146.5,102,126
29097,3,167,0,157.2,100,91
29098,3,167,0,162.1,104,116
29099,3,167,0,166.4,100,119
29100,3,167,0,169.9,100,131
29101,3,167,0,177.4,100,125
29102,3,167,0,180.2,104,112
29103,3,167,0,183.9,104,111
29104,3,167,0,190.6,100,111
29105,3,167,0,196.0,100,144
29106,3,167,0,201.1,104,123
29107,3,167,0,208.9,25,114
29108,3,167,0,215.6,104,161
29109,3,167,0,224.9,104,121
29110,3,167,0,232.2,104,98
29111,3,167,0,239.4,104,123
29112,3,167,0,242.5,108,115
29113,3,167,0,247.2,108,95
29114,3,167,0,251.4,104,118
29115,3,167,0,260.3,108,97
29116,3,167,0,267.4,104,93
29117,3,167,0,271.4,104,107
29118,3,167,0,282.7,106,84
29119,3,167,0,286.6,108,86
29120,3,167,0,293.0,108,86
29121,3,167,0,301.9,104,96
29122,3,167,0,308.3,104,117
29123,3,167,0,312.6,104,117
29124,3,167,0,318.5,100,131
29125,3,167,0,322.7,97,146
29126,3,167,0,325.2,97,117
29127,3,167,0,328.6,100,83
29128,3,167,0,336.6,97,99
29129,3,167,0,339.8,100,138
29130,3,167,0,346.0,43,106
29131,3,167,0,353.5,46,169
29132,3,167,0,355.9,86,156
29133,3,167,0,359.0,86,184
29134,3,167,0,364.0,86,162
29135,3,167,0,367.6,79,136
29136,3,167,0,369.6,82,171
29137,3,167,0,373.6,86,16
29138,3,167,1,0.5,79,61
29139,3,167,1,1.7,86,68
29140,3,167,1,2.9,86,81
29141,3,167,1,6.1,86,132
29142,3,167,1,9.9,79,57
29143,3,167,1,9.9,97,38
29144,3,167,1,14.7,0,0
29145,3,167,1,15.3,0,0
29146,3,167,1,16.3,93,49
29147,3,167,1,18.2,61,103
29148,3,167,1,20.6,82,157
29149,3,167,1,24.8,79,220
29150,3,167,1,26.4,72,209
29151,3,167,1,29.3,82,202
29152,3,167,1,30.5,90,79
29153,3,167,1,30.5,93,71
29154,3,167,1,33.4,93,64
29155,3,167,1,33.9,79,315
29156,3,167,1,33.9,86,95
29157,3,167,1,37.6,79,169
29158,3,167,1,41.3,93,159
29159,3,167,1,44.7,93,93
29160,3,167,1,46.7,93,162
29161,3,167,1,49.2,82,179
29162,3,167,1,51.1,75,174
29163,3,167,1,53.2,3,5
29164,3,167,1,53.2,46,218
29165,3,167,1,55.7,72,182
29166,3,167,1,57.8,86,94
29167,3,167,1,57.8,79,61
29168,3,167,1,57.9,86,25
29169,3,167,1,57.9,93,61
29170,3,167,1,61.0,93,108
29171,3,167,1,63.3,86,116
29172,3,167,1,66.4,93,139
29173,3,167,1,68.1,90,92
29174,3,167,1,69.9,97,95
29175,3,167,1,75.0,68,169
29176,3,167,1,88.0,72,196
29177,3,167,1,92.8,97,144
29178,3,167,1,95.0,93,145
29179,3,167,1,98.0,100,119
29180,3,167,1,104.5,104,129
29181,3,167,1,112.3,100,112
29182,3,167,1,129.2,104,112
29183,3,167,1,138.9,100,126
29184,3,167,1,146.5,104,123
29185,3,167,1,157.2,99,148
29186,3,167,1,162.1,104,134
29187,3,167,1,166.4,97,161
29188,3,167,1,169.9,97,140
29189,3,167,1,177.4,104,119
29190,3,167,1,180.2,104,140
29191,3,167,1,183.9,104,124
29192,3,167,1,190.6,104,144
29193,3,167,1,196.0,97,172
29194,3,167,1,201.1,97,171
29195,3,167,1,208.9,100,131
29196,3,167,1,215.6,104,130
29197,3,167,1,224.9,104,95
29198,3,167,1,232.2,108,117
29199,3,167,1,239.4,108,110
29200,3,167,1,242.5,111,120
29201,3,167,1,247.2,108,115
29202,3,167,1,251.4,108,112
29203,3,167,1,260.3,108,79
29204,3,167,1,267.4,108,91
29205,3,167,1,271.4,104,87
29206,3,167,1,282.7,104,114
29207,3,167,1,286.6,108,94
29208,3,167,1,293.0,104,104
29209,3,167,1,301.9,100,117
29210,3,167,1,308.3,104,134
29211,3,167,1,312.6,97,104
29212,3,167,1,318.5,93,130
29213,3,167,1,322.7,97,133
29214,3,167,1,325.2,100,121
29215,3,167,1,328.6,90,131
29216,3,167,1,336.6,100,137
29217,3,167,1,339.8,97,120
29218,3,167,1,346.0,72,151
29219,3,167,1,353.5,90,165
29220,3,167,1,356.1,86,185
29221,3,167,1,359.0,90,145
29222,3,167,1,364.0,93,123
29223,3,167,1,367.6,82,138
29224,3,167,1,368.6,86,7
29225,3,168,0,1.7,93,51
29226,3,168,0,2.9,93,59
29227,3,168,0,6.1,90,65
29228,3,168,0,9.9,86,104
29229,3,168,0,14.7,82,60
29230,3,168,0,15.3,0,0
29231,3,168,0,17.4,97,25
29232,3,168,0,20.0,88,48
29233,3,168,0,20.8,86,119
29234,3,168,0,21.3,0,0
29235,3,168,0,23.3,36,81
29236,3,168,0,25.6,28,222
29237,3,168,0,27.1,68,137
29238,3,168,0,29.3,57,218
29239,3,168,0,33.3,39,86
29240,3,168,0,34.0,90,201
29241,3,168,0,34.0,50,105
29242,3,168,0,37.6,36,302
29243,3,168,0,41.3,86,149
29244,3,168,0,44.7,75,108
29245,3,168,0,44.7,90,84
29246,3,168,0,46.7,75,196
29247,3,168,0,49.2,82,187
29248,3,168,0,51.1,90,175
29249,3,168,0,53.2,75,152
29250,3,168,0,55.7,46,193
29251,3,168,0,55.7,9,24
29252,3,168,0,57.9,93,116
29253,3,168,0,58.4,54,147
29254,3,168,0,60.8,75,35
29255,3,168,0,60.8,90,80
29256,3,168,0,63.3,79,133
29257,3,168,0,63.3,79,32
29258,3,168,0,66.4,90,123
29259,3,168,0,68.1,90,151
29260,3,168,0,69.9,93,101
29261,3,168,0,75.0,93,119
29262,3,168,0,75.0,97,81
29263,3,168,0,88.0,86,186
29264,3,168,0,92.8,93,167
29265,3,168,0,95.6,100,133
29266,3,168,0,97.9,72,135
29267,3,168,0,104.5,97,98
29268,3,168,0,112.3,100,98
29269,3,168,0,129.2,100,141
29270,3,168,0,138.9,102,118
29271,3,168,0,146.5,104,111
29272,3,168,0,157.2,104,123
29273,3,168,0,162.1,104,104
29274,3,168,0,166.4,104,111
29275,3,168,0,169.9,97,160
29276,3,168,0,177.4,93,145
29277,3,168,0,180.2,100,97
29278,3,168,0,183.9,100,108
29279,3,168,0,190.6,100,142
29280,3,168,0,196.0,108,137
29281,3,168,0,201.1,108,110
29282,3,168,0,208.9,25,121
29283,3,168,0,215.6,100,157
29284,3,168,0,224.9,108,123
29285,3,168,0,232.2,104,127
29286,3,168,0,239.4,104,117
29287,3,168,0,242.5,108,110
29288,3,168,0,247.2,104,93
29289,3,168,0,251.4,104,107
29290,3,168,0,260.3,108,102
29291,3,168,0,267.4,104,86
29292,3,168,0,271.4,104,81
29293,3,168,0,282.7,108,67
29294,3,168,0,286.6,108,86
29295,3,168,0,293.0,106,74
29296,3,168,0,301.9,104,107
29297,3,168,0,308.3,104,123
29298,3,168,0,312.6,104,144
29299,3,168,0,318.5,100,129
29300,3,168,0,322.7,97,126
29301,3,168,0,325.2,93,138
29302,3,168,0,328.6,93,115
29303,3,168,0,336.6,93,116
29304,3,168,0,339.8,90,109
29305,3,168,0,346.0,43,131
29306,3,168,0,353.5,54,182
29307,3,168,0,355.9,86,175
29308,3,168,0,359.0,82,163
29309,3,168,0,364.0,86,149
29310,3,168,0,367.6,72,143
29311,3,168,0,369.6,86,118
29312,3,168,0,373.6,82,7
29313,3,168,1,0.5,82,47
29314,3,168,1,1.7,90,67
29315,3,168,1,2.9,86,100
29316,3,168,1,6.1,86,128
29317,3,168,1,9.9,82,65
29318,3,168,1,9.9,97,38
29319,3,168,1,14.7,0,0
29320,3,168,1,15.3,0,0
29321,3,168,1,16.3,93,54
29322,3,168,1,18.2,57,103
29323,3,168,1,20.6,86,131
29324,3,168,1,24.8,79,186
29325,3,168,1,26.4,68,198
29326,3,168,1,29.3,86,192
29327,3,168,1,30.5,82,104
29328,3,168,1,30.5,90,69
29329,3,168,1,33.4,93,84
29330,3,168,1,33.9,75,268
29331,3,168,1,33.9,86,109
29332,3,168,1,37.6,79,160
29333,3,168,1,41.3,90,149
29334,3,168,1,44.7,97,96
29335,3,168,1,46.7,93,176
29336,3,168,1,49.2,90,173
29337,3,168,1,51.1,79,153
29338,3,168,1,53.2,3,8
29339,3,168,1,53.2,46,211
29340,3,168,1,55.7,73,146
29341,3,168,1,57.8,79,113
29342,3,168,1,57.8,82,31
29343,3,168,1,57.9,75,32
29344,3,168,1,57.9,86,77
29345,3,168,1,61.0,93,118
29346,3,168,1,63.3,90,108
29347,3,168,1,66.4,93,143
29348,3,168,1,68.1,93,77
29349,3,168,1,69.9,97,90
29350,3,168,1,75.0,72,183
29351,3,168,1,88.0,72,159
29352,3,168,1,92.8,93,130
29353,3,168,1,95.0,93,141
29354,3,168,1,98.0,100,126
29355,3,168,1,104.5,100,129
29356,3,168,1,112.3,100,125
29357,3,168,1,129.2,100,125
29358,3,168,1,138.9,100,130
29359,3,168,1,146.5,104,114
29360,3,168,1,157.2,104,120
29361,3,168,1,162.1,102,138
29362,3,168,1,166.4,86,182
29363,3,168,1,169.9,86,129
29364,3,168,1,177.4,104,94
29365,3,168,1,180.2,108,119
29366,3,168,1,183.9,100,135
29367,3,168,1,190.6,104,127
29368,3,168,1,196.0,100,152
29369,3,168,1,201.1,97,177
29370,3,168,1,208.9,100,163
29371,3,168,1,215.6,104,113
29372,3,168,1,224.9,100,123
29373,3,168,1,232.2,104,113
29374,3,168,1,239.4,108,104
29375,3,168,1,242.5,111,92
29376,3,168,1,247.2,104,108
29377,3,168,1,251.4,108,120
29378,3,168,1,260.3,108,86
29379,3,168,1,267.4,108,111
29380,3,168,1,271.4,108,80
29381,3,168,1,282.7,104,103
29382,3,168,1,286.6,108,96
29383,3,168,1,293.0,104,121
29384,3,168,1,301.9,104,107
29385,3,168,1,308.3,104,133
29386,3,168,1,312.6,97,119
29387,3,168,1,318.5,97,137
29388,3,168,1,322.7,97,143
29389,3,168,1,325.2,100,102
29390,3,168,1,328.6,90,127
29391,3,168,1,336.6,93,185
29392,3,168,1,339.8,90,137
29393,3,168,1,346.0,75,155
29394,3,168,1,353.5,90,146
29395,3,168,1,356.1,84,150
29396,3,168,1,359.0,86,159
29397,3,168,1,364.0,90,142
29398,3,168,1,367.6,90,142
29399,3,168,1,368.6,84,2
29400,3,169,0,1.7,90,43
29401,3,169,0,2.9,86,57
29402,3,169,0,6.1,86,75
29403,3,169,0,9.9,72,117
29404,3,169,0,14.7,82,68
29405,3,169,0,15.3,0,0
29406,3,169,0,17.4,97,26
29407,3,169,0,20.0,90,48
29408,3,169,0,20.8,93,85
29409,3,169,0,21.3,0,0
29410,3,169,0,23.3,32,74
29411,3,169,0,25.6,32,220
29412,3,169,0,27.1,50,109
29413,3,169,0,29.3,54,235
29414,3,169,0,33.3,43,90
29415,3,169,0,34.0,90,201
29416,3,169,0,34.0,50,97
29417,3,169,0,37.6,39,294
29418,3,169,0,41.3,86,179
29419,3,169,0,44.7,75,99
29420,3,169,0,44.7,90,73
29421,3,169,0,46.7,72,154
29422,3,169,0,49.2,82,187
29423,3,169,0,51.1,90,198
29424,3,169,0,53.2,79,174
29425,3,169,0,55.7,50,219
29426,3,169,0,55.7,14,37
29427,3,169,0,57.9,93,134
29428,3,169,0,58.4,50,142
29429,3,169,0,60.8,79,40
29430,3,169,0,60.8,90,65
29431,3,169,0,63.3,82,116
29432,3,169,0,63.3,82,45
29433,3,169,0,66.4,90,143
29434,3,169,0,68.1,90,163
29435,3,169,0,69.9,93,99
29436,3,169,0,75.0,90,116
29437,3,169,0,75.0,90,111
29438,3,169,0,88.0,82,192
29439,3,169,0,92.8,93,166
29440,3,169,0,95.6,97,137
29441,3,169,0,97.9,93,131
29442,3,169,0,104.5,100,110
29443,3,169,0,112.3,100,135
29444,3,169,0,129.2,100,100
29445,3,169,0,138.9,104,91
29446,3,169,0,146.5,104,113
29447,3,169,0,157.2,100,108
29448,3,169,0,162.1,104,115
29449,3,169,0,166.4,100,134
29450,3,169,0,169.9,100,160
29451,3,169,0,177.4,97,158
29452,3,169,0,180.2,100,109
29453,3,169,0,183.9,100,121
29454,3,169,0,190.6,100,114
29455,3,169,0,196.0,104,129
29456,3,169,0,201.1,104,116
29457,3,169,0,208.9,21,120
29458,3,169,0,215.6,104,141
29459,3,169,0,224.9,108,130
29460,3,169,0,232.2,104,105
29461,3,169,0,239.4,108,117
29462,3,169,0,242.5,111,91
29463,3,169,0,247.2,108,95
29464,3,169,0,251.4,102,104
29465,3,169,0,260.3,104,101
29466,3,169,0,267.4,108,70
29467,3,169,0,271.4,104,97
29468,3,169,0,282.7,108,81
29469,3,169,0,286.6,108,81
29470,3,169,0,293.0,108,79
29471,3,169,0,301.9,104,121
29472,3,169,0,308.3,104,123
29473,3,169,0,312.6,104,119
29474,3,169,0,318.5,97,108
29475,3,169,0,322.7,97,141
29476,3,169,0,325.2,93,133
29477,3,169,0,328.6,104,85
29478,3,169,0,336.6,97,85
29479,3,169,0,339.8,64,111
29480,3,169,0,346.0,39,170
29481,3,169,0,353.5,64,163
29482,3,169,0,355.9,86,152
29483,3,169,0,359.0,86,139
29484,3,169,0,364.0,86,140
29485,3,169,0,367.6,64,123
29486,3,169,0,369.6,82,122
29487,3,169,0,373.6,82,6
29488,3,169,1,0.5,79,64
29489,3,169,1,1.7,86,88
29490,3,169,1,2.9,90,92
29491,3,169,1,6.1,86,115
29492,3,169,1,9.9,82,61
29493,3,169,1,9.9,100,39
29494,3,169,1,14.7,0,0
29495,3,169,1,15.3,0,0
29496,3,169,1,16.3,90,46
29497,3,169,1,18.2,61,111
29498,3,169,1,20.6,90,148
29499,3,169,1,24.8,82,200
29500,3,169,1,26.4,72,197
29501,3,169,1,29.3,86,187
29502,3,169,1,30.5,86,80
29503,3,169,1,30.5,93,74
29504,3,169,1,33.4,93,52
29505,3,169,1,33.9,64,319
29506,3,169,1,33.9,90,111
29507,3,169,1,37.6,82,140
29508,3,169,1,41.3,90,159
29509,3,169,1,44.7,93,77
29510,3,169,1,46.7,90,165
29511,3,169,1,49.2,93,154
29512,3,169,1,51.1,72,172
29513,3,169,1,53.2,3,11
29514,3,169,1,53.2,46,211
29515,3,169,1,55.7,68,175
29516,3,169,1,57.8,82,96
29517,3,169,1,57.8,79,41
29518,3,169,1,57.9,82,23
29519,3,169,1,57.9,90,58
29520,3,169,1,61.0,97,88
29521,3,169,1,63.3,79,108
29522,3,169,1,66.4,93,130
29523,3,169,1,68.1,93,63
29524,3,169,1,69.9,100,90
29525,3,169,1,75.0,75,183
29526,3,169,1,88.0,68,194
29527,3,169,1,92.8,90,134
29528,3,169,1,95.0,93,117
29529,3,169,1,98.0,100,110
29530,3,169,1,104.5,100,112
29531,3,169,1,112.3,100,128
29532,3,169,1,129.2,104,115
29533,3,169,1,138.9,100,135
29534,3,169,1,146.5,100,133
29535,3,169,1,157.2,100,131
29536,3,169,1,162.1,104,116
29537,3,169,1,166.4,93,167
29538,3,169,1,169.9,75,126
29539,3,169,1,177.4,104,95
29540,3,169,1,180.2,108,97
29541,3,169,1,183.9,104,138
29542,3,169,1,190.6,104,141
29543,3,169,1,196.0,104,157
29544,3,169,1,201.1,100,152
29545,3,169,1,208.9,100,178
29546,3,169,1,215.6,104,138
29547,3,169,1,224.9,100,109
29548,3,169,1,232.2,104,105
29549,3,169,1,239.4,108,103
29550,3,169,1,242.5,111,93
29551,3,169,1,247.2,108,92
29552,3,169,1,251.4,108,82
29553,3,169,1,260.3,108,94
29554,3,169,1,267.4,104,107
29555,3,169,1,271.4,108,82
29556,3,169,1,282.7,108,87
29557,3,169,1,286.6,108,75
29558,3,169,1,293.0,104,113
29559,3,169,1,301.9,100,127
29560,3,169,1,308.3,104,132
29561,3,169,1,312.6,97,130
29562,3,169,1,318.5,97,144
29563,3,169,1,322.7,100,145
29564,3,169,1,325.2,100,107
29565,3,169,1,328.6,90,141
29566,3,169,1,336.6,93,157
29567,3,169,1,339.8,90,175
29568,3,169,1,346.0,86,136
29569,3,169,1,353.5,86,158
29570,3,169,1,356.1,82,154
29571,3,169,1,359.0,90,134
29572,3,169,1,364.0,86,173
29573,3,169,1,367.6,82,164
29574,3,169,1,368.6,84,4
29575,3,170,0,1.7,86,46
29576,3,170,0,2.9,86,61
29577,3,170,0,6.1,90,89
29578,3,170,0,9.9,75,126
29579,3,170,0,14.7,84,56
29580,3,170,0,15.3,0,0
29581,3,170,0,17.4,100,29
29582,3,170,0,20.0,97,35
29583,3,170,0,20.8,97,94
29584,3,170,0,21.3,0,0
29585,3,170,0,23.3,32,78
29586,3,170,0,25.6,28,196
29587,3,170,0,27.1,39,102
29588,3,170,0,29.3,57,190
29589,3,170,0,33.3,43,77
29590,3,170,0,34.0,90,197
29591,3,170,0,34.0,50,82
29592,3,170,0,37.6,36,292
29593,3,170,0,41.3,82,178
29594,3,170,0,44.7,68,119
29595,3,170,0,44.7,86,92
29596,3,170,0,46.7,79,166
29597,3,170,0,49.2,82,191
29598,3,170,0,51.1,90,196
29599,3,170,0,53.2,79,164
29600,3,170,0,55.7,54,224
29601,3,170,0,55.7,18,39
29602,3,170,0,57.9,93,110
29603,3,170,0,58.4,54,176
29604,3,170,0,60.8,79,52
29605,3,170,0,60.8,86,93
29606,3,170,0,63.3,79,134
29607,3,170,0,63.3,77,42
29608,3,170,0,66.4,90,134
29609,3,170,0,68.1,93,160
29610,3,170,0,69.9,97,104
29611,3,170,0,75.0,93,135
29612,3,170,0,75.0,93,95
29613,3,170,0,88.0,86,209
29614,3,170,0,92.8,97,152
29615,3,170,0,95.6,79,125
29616,3,170,0,97.9,97,159
29617,3,170,0,104.5,97,143
29618,3,170,0,112.3,100,90
29619,3,170,0,129.2,100,122
29620,3,170,0,138.9,104,107
29621,3,170,0,146.5,104,112
29622,3,170,0,157.2,104,90
29623,3,170,0,162.1,106,126
29624,3,170,0,166.4,104,117
29625,3,170,0,169.9,100,158
29626,3,170,0,177.4,97,147
29627,3,170,0,180.2,100,98
29628,3,170,0,183.9,104,90
29629,3,170,0,190.6,100,122
29630,3,170,0,196.0,104,142
29631,3,170,0,201.1,108,120
29632,3,170,0,208.9,21,115
29633,3,170,0,215.6,104,149
29634,3,170,0,224.9,104,111
29635,3,170,0,232.2,100,117
29636,3,170,0,239.4,108,96
29637,3,170,0,242.5,108,103
29638,3,170,0,247.2,104,101
29639,3,170,0,251.4,104,110
29640,3,170,0,260.3,108,90
29641,3,170,0,267.4,104,87
29642,3,170,0,271.4,108,83
29643,3,170,0,282.7,108,70
29644,3,170,0,286.6,108,93
29645,3,170,0,293.0,108,89
29646,3,170,0,301.9,104,109
29647,3,170,0,308.3,104,104
29648,3,170,0,312.6,104,127
29649,3,170,0,318.5,97,149
29650,3,170,0,322.7,100,119
29651,3,170,0,325.2,99,92
29652,3,170,0,328.6,100,85
29653,3,170,0,336.6,93,104
29654,3,170,0,339.8,50,164
29655,3,170,0,346.0,39,160
29656,3,170,0,353.5,68,159
29657,3,170,0,355.9,86,139
29658,3,170,0,359.0,82,138
29659,3,170,0,364.0,86,137
29660,3,170,0,367.6,72,119
29661,3,170,0,369.6,75,135
29662,3,170,0,373.6,82,9
29663,3,170,1,0.5,82,58
29664,3,170,1,1.7,86,68
29665,3,170,1,2.9,90,99
