,星期,時間,方向,里程,車速,交通量,經度,緯度
23173,3,146,1,138.9,100,111,120.781906,24.48592
23174,3,146,1,146.5,104,122,120.775734,24.420513
23175,3,146,1,157.2,100,120,120.72085,24.339148
23176,3,146,1,162.1,104,103,120.69733,24.301186
23177,3,146,1,166.4,104,147,120.691956,24.262648
23178,3,146,1,169.9,99,116,120.68662,24.231537
23179,3,146,1,177.4,104,90,120.63561,24.184591
23180,3,146,1,180.2,108,109,120.62193,24.163706
23181,3,146,1,183.9,104,128,120.61725,24.130768
23182,3,146,1,190.6,104,152,120.56813,24.113571
23183,3,146,1,196.0,100,159,120.52785,24.085623
23184,3,146,1,201.1,93,175,120.52279,24.04064
23185,3,146,1,208.9,100,132,120.50612,23.971794
23186,3,146,1,215.6,104,138,120.49765,23.91277
23187,3,146,1,224.9,100,123,120.48488,23.830568
23188,3,146,1,232.2,108,130,120.469345,23.766329
23189,3,146,1,239.4,108,121,120.474915,23.702602
23190,3,146,1,242.5,108,83,120.46228,23.677376
23191,3,146,1,247.2,108,96,120.443115,23.639557
23192,3,146,1,251.4,108,96,120.43542,23.60199
23193,3,146,1,260.3,108,84,120.40559,23.52674
23194,3,146,1,267.4,104,86,120.3777,23.469402
23195,3,146,1,271.4,108,61,120.361565,23.436367
23196,3,146,1,282.7,104,80,120.32219,23.34747
23197,3,146,1,286.6,111,68,120.298706,23.320993
23198,3,146,1,293.0,104,107,120.26577,23.272589
23199,3,146,1,301.9,46,85,120.23642,23.197287
23200,3,146,1,308.3,82,111,120.23327,23.14075
23201,3,146,1,312.6,100,111,120.24768,23.104816
23202,3,146,1,318.5,97,122,120.25302,23.051311
23203,3,146,1,322.7,97,124,120.25,23.014172
23204,3,146,1,325.2,104,87,120.24818,22.991814
23205,3,146,1,328.6,97,98,120.249825,22.960903
23206,3,146,1,336.6,108,113,120.27215,22.892618
23207,3,146,1,339.8,100,122,120.28499,22.867418
23208,3,146,1,346.0,93,139,120.31273,22.818039
23209,3,146,1,356.1,86,159,120.33376,22.728956
23210,3,146,1,359.0,90,152,120.32818,22.703363
23211,3,146,1,364.0,68,166,120.332085,22.658892
23212,3,146,1,367.6,68,148,120.33622,22.62782
23213,3,146,1,368.6,82,9,120.33665,22.61912
23214,3,147,0,1.7,90,62,121.72591,25.109568
23215,3,147,0,2.9,93,77,121.71786,25.102837
23216,3,147,0,6.1,93,78,121.69364,25.088272
23217,3,147,0,9.9,90,102,121.659424,25.076044
23218,3,147,0,14.7,90,54,121.61352,25.065643
23219,3,147,0,17.4,102,38,121.58804,25.065544
23220,3,147,0,20.0,91,42,121.562515,25.070993
23221,3,147,0,20.8,90,146,121.555016,25.072262
23222,3,147,0,21.3,0,0,121.55036,25.073053
23223,3,147,0,23.3,50,91,121.5307,25.073019
23224,3,147,0,25.6,39,242,121.50911,25.078068
23225,3,147,0,27.1,90,166,121.49402,25.075256
23226,3,147,0,29.3,90,189,121.47296,25.074797
23227,3,147,0,33.3,93,60,121.435135,25.068148
23228,3,147,0,34.0,93,180,121.428055,25.068
23229,3,147,0,37.6,75,264,121.39731,25.058666
23230,3,147,0,41.3,82,151,121.36356,25.064968
23231,3,147,0,44.7,86,85,121.33207,25.059242
23232,3,147,0,46.7,75,166,121.317764,25.047075
23233,3,147,0,49.2,82,187,121.29553,25.036482
23234,3,147,0,51.1,93,177,121.28173,25.025953
23235,3,147,0,53.2,82,150,121.2662,25.012943
23236,3,147,0,55.7,75,232,121.24772,24.998583
23237,3,147,0,57.9,100,104,121.23298,24.983667
23238,3,147,0,58.4,90,145,121.22894,24.980558
23239,3,147,0,60.8,93,54,121.21162,24.965878
23240,3,147,0,63.3,90,88,121.195595,24.949282
23241,3,147,0,66.4,90,130,121.17692,24.929544
23242,3,147,0,68.1,93,141,121.16759,24.917967
23243,3,147,0,69.9,97,91,121.15976,24.903297
23244,3,147,0,75.0,100,92,121.11173,24.893436
23245,3,147,0,88.0,97,161,121.01903,24.848719
23246,3,147,0,92.8,97,156,121.01031,24.808453
23247,3,147,0,95.6,99,106,121.00372,24.783943
23248,3,147,0,97.9,100,103,120.99989,24.764414
23249,3,147,0,104.5,100,79,120.9519,24.72713
23250,3,147,0,112.3,104,106,120.90427,24.679317
23251,3,147,0,129.2,100,105,120.83893,24.550442
23252,3,147,0,138.9,108,83,120.781906,24.48592
23253,3,147,0,146.5,104,102,120.775734,24.420513
23254,3,147,0,157.2,104,92,120.72085,24.339148
23255,3,147,0,162.1,108,101,120.69733,24.301186
23256,3,147,0,166.4,104,83,120.691956,24.262648
23257,3,147,0,169.9,100,130,120.68662,24.231537
23258,3,147,0,177.4,100,126,120.63561,24.184591
23259,3,147,0,180.2,108,76,120.62193,24.163706
23260,3,147,0,183.9,100,97,120.61725,24.130768
23261,3,147,0,190.6,102,108,120.56813,24.113571
23262,3,147,0,196.0,108,122,120.52785,24.085623
23263,3,147,0,201.1,104,119,120.52279,24.04064
23264,3,147,0,208.9,27,122,120.50612,23.971794
23265,3,147,0,215.6,104,113,120.49765,23.91277
23266,3,147,0,224.9,108,101,120.48488,23.830568
23267,3,147,0,232.2,104,92,120.469345,23.766329
23268,3,147,0,239.4,108,91,120.474915,23.702602
23269,3,147,0,242.5,111,85,120.46228,23.677376
23270,3,147,0,247.2,108,71,120.443115,23.639557
23271,3,147,0,251.4,108,93,120.43542,23.60199
23272,3,147,0,260.3,108,109,120.40559,23.52674
23273,3,147,0,267.4,104,69,120.3777,23.469402
23274,3,147,0,271.4,104,108,120.361565,23.436367
23275,3,147,0,282.7,108,87,120.32219,23.34747
23276,3,147,0,286.6,104,79,120.298706,23.320993
23277,3,147,0,293.0,108,87,120.26577,23.272589
23278,3,147,0,301.9,104,106,120.23642,23.197287
23279,3,147,0,308.3,100,109,120.23327,23.14075
23280,3,147,0,312.6,104,122,120.24768,23.104816
23281,3,147,0,318.5,99,100,120.25302,23.051311
23282,3,147,0,322.7,100,105,120.25,23.014172
23283,3,147,0,325.2,93,146,120.24818,22.991814
23284,3,147,0,328.6,99,114,120.249825,22.960903
23285,3,147,0,336.6,97,115,120.27215,22.892618
23286,3,147,0,339.8,100,98,120.28499,22.867418
23287,3,147,0,346.0,93,115,120.31273,22.818039
23288,3,147,0,355.9,90,152,120.33429,22.730904
23289,3,147,0,359.0,93,145,120.32818,22.703363
23290,3,147,0,364.0,93,124,120.332085,22.658892
23291,3,147,0,367.6,90,123,120.33622,22.62782
23292,3,147,0,369.6,90,112,120.33961,22.609428
23293,3,147,0,373.6,86,17,120.32315,22.581932
23294,3,147,1,0.5,90,59,121.731766,25.118786
23295,3,147,1,1.7,90,78,121.72591,25.109568
23296,3,147,1,2.9,90,103,121.71786,25.102837
23297,3,147,1,6.1,90,145,121.69364,25.088272
23298,3,147,1,9.9,108,35,121.65948,25.076263
23299,3,147,1,14.7,0,0,121.61352,25.065643
23300,3,147,1,16.3,79,63,121.59873,25.064007
23301,3,147,1,18.2,79,104,121.58023,25.068987
23302,3,147,1,20.6,93,115,121.55774,25.07275
23303,3,147,1,24.8,86,219,121.5166,25.077631
23304,3,147,1,26.4,90,211,121.50139,25.077463
23305,3,147,1,29.3,90,178,121.47296,25.074797
23306,3,147,1,30.5,93,69,121.46066,25.075554
23307,3,147,1,33.4,93,56,121.43328,25.068727
23308,3,147,1,33.9,90,119,121.428764,25.06824
23309,3,147,1,37.6,79,144,121.39731,25.058666
23310,3,147,1,41.3,90,131,121.36356,25.064968
23311,3,147,1,44.7,90,122,121.331856,25.060125
23312,3,147,1,46.7,93,178,121.317764,25.047075
23313,3,147,1,49.2,90,164,121.29553,25.036482
23314,3,147,1,51.1,86,151,121.28173,25.025953
23315,3,147,1,53.2,57,201,121.2662,25.012943
23316,3,147,1,55.7,68,146,121.24772,24.998583
23317,3,147,1,57.8,72,101,121.2332,24.984413
23318,3,147,1,57.9,82,72,121.23253,24.984095
23319,3,147,1,61.0,93,115,121.20987,24.96525
23320,3,147,1,63.3,90,115,121.195595,24.949282
23321,3,147,1,66.4,93,145,121.17692,24.929544
23322,3,147,1,68.1,93,95,121.16759,24.917967
23323,3,147,1,69.9,97,99,121.15976,24.903297
23324,3,147,1,75.0,61,181,121.11173,24.893436
23325,3,147,1,88.0,68,163,121.01903,24.848719
23326,3,147,1,92.8,97,126,121.01031,24.808453
23327,3,147,1,95.0,93,126,121.00525,24.789621
23328,3,147,1,98.0,100,132,120.99886,24.763586
23329,3,147,1,104.5,100,112,120.9519,24.72713
23330,3,147,1,112.3,100,133,120.90427,24.679317
23331,3,147,1,129.2,104,126,120.83893,24.550442
23332,3,147,1,138.9,104,138,120.781906,24.48592
23333,3,147,1,146.5,104,86,120.775734,24.420513
23334,3,147,1,157.2,100,104,120.72085,24.339148
23335,3,147,1,162.1,100,133,120.69733,24.301186
23336,3,147,1,166.4,100,160,120.691956,24.262648
23337,3,147,1,169.9,100,135,120.68662,24.231537
23338,3,147,1,177.4,104,105,120.63561,24.184591
23339,3,147,1,180.2,104,115,120.62193,24.163706
23340,3,147,1,183.9,104,119,120.61725,24.130768
23341,3,147,1,190.6,104,126,120.56813,24.113571
23342,3,147,1,196.0,100,147,120.52785,24.085623
23343,3,147,1,201.1,97,165,120.52279,24.04064
23344,3,147,1,208.9,97,172,120.50612,23.971794
23345,3,147,1,215.6,104,107,120.49765,23.91277
23346,3,147,1,224.9,104,110,120.48488,23.830568
23347,3,147,1,232.2,108,115,120.469345,23.766329
23348,3,147,1,239.4,108,116,120.474915,23.702602
23349,3,147,1,242.5,108,116,120.46228,23.677376
23350,3,147,1,247.2,104,101,120.443115,23.639557
23351,3,147,1,251.4,108,94,120.43542,23.60199
23352,3,147,1,260.3,108,93,120.40559,23.52674
23353,3,147,1,267.4,108,99,120.3777,23.469402
23354,3,147,1,271.4,108,67,120.361565,23.436367
23355,3,147,1,282.7,108,77,120.32219,23.34747
23356,3,147,1,286.6,108,67,120.298706,23.320993
23357,3,147,1,293.0,108,91,120.26577,23.272589
23358,3,147,1,301.9,50,138,120.23642,23.197287
23359,3,147,1,308.3,82,114,120.23327,23.14075
23360,3,147,1,312.6,100,110,120.24768,23.104816
23361,3,147,1,318.5,100,145,120.25302,23.051311
23362,3,147,1,322.7,100,150,120.25,23.014172
23363,3,147,1,325.2,100,101,120.24818,22.991814
23364,3,147,1,328.6,100,107,120.249825,22.960903
23365,3,147,1,336.6,104,126,120.27215,22.892618
23366,3,147,1,339.8,100,136,120.28499,22.867418
23367,3,147,1,346.0,97,126,120.31273,22.818039
23368,3,147,1,356.1,90,147,120.33376,22.728956
23369,3,147,1,359.0,90,141,120.32818,22.703363
23370,3,147,1,364.0,72,129,120.332085,22.658892
23371,3,147,1,367.6,72,144,120.33622,22.62782
23372,3,147,1,368.6,75,11,120.33665,22.61912
23373,3,148,0,1.7,93,54,121.72591,25.109568
23374,3,148,0,2.9,90,65,121.71786,25.102837
23375,3,148,0,6.1,90,80,121.69364,25.088272
23376,3,148,0,9.9,82,118,121.659424,25.076044
23377,3,148,0,14.7,86,53,121.61352,25.065643
23378,3,148,0,17.4,100,40,121.58804,25.065544
23379,3,148,0,20.0,90,68,121.562515,25.070993
23380,3,148,0,20.8,90,120,121.555016,25.072262
23381,3,148,0,21.3,0,0,121.55036,25.073053
23382,3,148,0,23.3,50,97,121.5307,25.073019
23383,3,148,0,25.6,57,224,121.50911,25.078068
23384,3,148,0,27.1,90,147,121.49402,25.075256
23385,3,148,0,29.3,90,204,121.47296,25.074797
23386,3,148,0,33.3,90,75,121.435135,25.068148
23387,3,148,0,34.0,93,168,121.428055,25.068
23388,3,148,0,37.6,68,317,121.39731,25.058666
23389,3,148,0,41.3,82,180,121.36356,25.064968
23390,3,148,0,44.7,90,70,121.33207,25.059242
23391,3,148,0,46.7,79,178,121.317764,25.047075
23392,3,148,0,49.2,86,183,121.29553,25.036482
23393,3,148,0,51.1,90,195,121.28173,25.025953
23394,3,148,0,53.2,86,163,121.2662,25.012943
23395,3,148,0,55.7,82,218,121.24772,24.998583
23396,3,148,0,57.9,97,82,121.23298,24.983667
23397,3,148,0,58.4,86,133,121.22894,24.980558
23398,3,148,0,60.8,90,71,121.21162,24.965878
23399,3,148,0,63.3,82,123,121.195595,24.949282
23400,3,148,0,66.4,93,111,121.17692,24.929544
23401,3,148,0,68.1,97,132,121.16759,24.917967
23402,3,148,0,69.9,93,86,121.15976,24.903297
23403,3,148,0,75.0,100,101,121.11173,24.893436
23404,3,148,0,88.0,93,154,121.01903,24.848719
23405,3,148,0,92.8,97,136,121.01031,24.808453
23406,3,148,0,95.6,100,119,121.00372,24.783943
23407,3,148,0,97.9,100,122,120.99989,24.764414
23408,3,148,0,104.5,100,115,120.9519,24.72713
23409,3,148,0,112.3,100,91,120.90427,24.679317
23410,3,148,0,129.2,100,112,120.83893,24.550442
23411,3,148,0,138.9,104,109,120.781906,24.48592
23412,3,148,0,146.5,104,101,120.775734,24.420513
23413,3,148,0,157.2,104,109,120.72085,24.339148
23414,3,148,0,162.1,104,95,120.69733,24.301186
23415,3,148,0,166.4,100,101,120.691956,24.262648
23416,3,148,0,169.9,104,160,120.68662,24.231537
23417,3,148,0,177.4,100,128,120.63561,24.184591
23418,3,148,0,180.2,104,89,120.62193,24.163706
23419,3,148,0,183.9,104,107,120.61725,24.130768
23420,3,148,0,190.6,104,125,120.56813,24.113571
23421,3,148,0,196.0,104,140,120.52785,24.085623
23422,3,148,0,201.1,104,114,120.52279,24.04064
23423,3,148,0,208.9,28,99,120.50612,23.971794
23424,3,148,0,215.6,104,120,120.49765,23.91277
23425,3,148,0,224.9,108,83,120.48488,23.830568
23426,3,148,0,232.2,104,88,120.469345,23.766329
23427,3,148,0,239.4,108,89,120.474915,23.702602
23428,3,148,0,242.5,111,94,120.46228,23.677376
23429,3,148,0,247.2,108,98,120.443115,23.639557
23430,3,148,0,251.4,104,96,120.43542,23.60199
23431,3,148,0,260.3,108,99,120.40559,23.52674
23432,3,148,0,267.4,104,89,120.3777,23.469402
23433,3,148,0,271.4,104,84,120.361565,23.436367
23434,3,148,0,282.7,108,67,120.32219,23.34747
23435,3,148,0,286.6,108,106,120.298706,23.320993
23436,3,148,0,293.0,108,97,120.26577,23.272589
23437,3,148,0,301.9,104,108,120.23642,23.197287
23438,3,148,0,308.3,104,97,120.23327,23.14075
23439,3,148,0,312.6,104,94,120.24768,23.104816
23440,3,148,0,318.5,97,118,120.25302,23.051311
23441,3,148,0,322.7,97,153,120.25,23.014172
23442,3,148,0,325.2,90,119,120.24818,22.991814
23443,3,148,0,328.6,104,89,120.249825,22.960903
23444,3,148,0,336.6,100,87,120.27215,22.892618
23445,3,148,0,339.8,97,158,120.28499,22.867418
23446,3,148,0,346.0,93,144,120.31273,22.818039
23447,3,148,0,355.9,90,148,120.33429,22.730904
23448,3,148,0,359.0,90,162,120.32818,22.703363
23449,3,148,0,364.0,93,149,120.332085,22.658892
23450,3,148,0,367.6,93,114,120.33622,22.62782
23451,3,148,0,369.6,90,118,120.33961,22.609428
23452,3,148,0,373.6,86,13,120.32315,22.581932
23453,3,148,1,0.5,90,51,121.731766,25.118786
23454,3,148,1,1.7,93,66,121.72591,25.109568
23455,3,148,1,2.9,93,89,121.71786,25.102837
23456,3,148,1,6.1,86,137,121.69364,25.088272
23457,3,148,1,9.9,104,38,121.65948,25.076263
23458,3,148,1,14.7,0,0,121.61352,25.065643
23459,3,148,1,16.3,90,50,121.59873,25.064007
23460,3,148,1,18.2,81,74,121.58023,25.068987
23461,3,148,1,20.6,93,139,121.55774,25.07275
23462,3,148,1,24.8,90,208,121.5166,25.077631
23463,3,148,1,26.4,90,210,121.50139,25.077463
23464,3,148,1,29.3,86,199,121.47296,25.074797
23465,3,148,1,30.5,97,83,121.46066,25.075554
23466,3,148,1,33.4,93,75,121.43328,25.068727
23467,3,148,1,33.9,82,123,121.428764,25.06824
23468,3,148,1,37.6,82,149,121.39731,25.058666
23469,3,148,1,41.3,90,156,121.36356,25.064968
23470,3,148,1,44.7,93,108,121.331856,25.060125
23471,3,148,1,46.7,90,186,121.317764,25.047075
23472,3,148,1,49.2,90,182,121.29553,25.036482
23473,3,148,1,51.1,82,162,121.28173,25.025953
23474,3,148,1,53.2,54,223,121.2662,25.012943
23475,3,148,1,55.7,64,123,121.24772,24.998583
23476,3,148,1,57.8,64,81,121.2332,24.984413
23477,3,148,1,57.9,82,70,121.23253,24.984095
23478,3,148,1,61.0,93,88,121.20987,24.96525
23479,3,148,1,63.3,90,89,121.195595,24.949282
23480,3,148,1,66.4,93,130,121.17692,24.929544
23481,3,148,1,68.1,93,72,121.16759,24.917967
23482,3,148,1,69.9,97,104,121.15976,24.903297
23483,3,148,1,75.0,61,149,121.11173,24.893436
23484,3,148,1,88.0,68,181,121.01903,24.848719
23485,3,148,1,92.8,93,120,121.01031,24.808453
23486,3,148,1,95.0,93,107,121.00525,24.789621
23487,3,148,1,98.0,97,121,120.99886,24.763586
23488,3,148,1,104.5,100,124,120.9519,24.72713
23489,3,148,1,112.3,100,128,120.90427,24.679317
23490,3,148,1,129.2,100,112,120.83893,24.550442
23491,3,148,1,138.9,104,127,120.781906,24.48592
23492,3,148,1,146.5,104,135,120.775734,24.420513
23493,3,148,1,157.2,104,117,120.72085,24.339148
23494,3,148,1,162.1,106,94,120.69733,24.301186
23495,3,148,1,166.4,100,148,120.691956,24.262648
23496,3,148,1,169.9,100,154,120.68662,24.231537
23497,3,148,1,177.4,108,93,120.63561,24.184591
23498,3,148,1,180.2,108,108,120.62193,24.163706
23499,3,148,1,183.9,100,123,120.61725,24.130768
23500,3,148,1,190.6,104,134,120.56813,24.113571
23501,3,148,1,196.0,100,145,120.52785,24.085623
23502,3,148,1,201.1,100,155,120.52279,24.04064
23503,3,148,1,208.9,100,166,120.50612,23.971794
23504,3,148,1,215.6,104,141,120.49765,23.91277
23505,3,148,1,224.9,104,98,120.48488,23.830568
23506,3,148,1,232.2,108,106,120.469345,23.766329
23507,3,148,1,239.4,108,113,120.474915,23.702602
23508,3,148,1,242.5,108,87,120.46228,23.677376
23509,3,148,1,247.2,104,103,120.443115,23.639557
23510,3,148,1,251.4,108,87,120.43542,23.60199
23511,3,148,1,260.3,108,73,120.40559,23.52674
23512,3,148,1,267.4,108,114,120.3777,23.469402
23513,3,148,1,271.4,108,79,120.361565,23.436367
23514,3,148,1,282.7,108,96,120.32219,23.34747
23515,3,148,1,286.6,111,77,120.298706,23.320993
23516,3,148,1,293.0,108,87,120.26577,23.272589
23517,3,148,1,301.9,57,136,120.23642,23.197287
23518,3,148,1,308.3,86,173,120.23327,23.14075
23519,3,148,1,312.6,97,143,120.24768,23.104816
23520,3,148,1,318.5,95,136,120.25302,23.051311
23521,3,148,1,322.7,104,117,120.25,23.014172
23522,3,148,1,325.2,104,107,120.24818,22.991814
23523,3,148,1,328.6,97,113,120.249825,22.960903
23524,3,148,1,336.6,104,146,120.27215,22.892618
23525,3,148,1,339.8,100,126,120.28499,22.867418
23526,3,148,1,346.0,93,141,120.31273,22.818039
23527,3,148,1,356.1,93,129,120.33376,22.728956
23528,3,148,1,359.0,93,146,120.32818,22.703363
23529,3,148,1,364.0,64,172,120.332085,22.658892
23530,3,148,1,367.6,64,158,120.33622,22.62782
23531,3,148,1,368.6,86,12,120.33665,22.61912
23532,3,149,0,1.7,90,60,121.72591,25.109568
23533,3,149,0,2.9,90,73,121.71786,25.102837
23534,3,149,0,6.1,90,97,121.69364,25.088272
23535,3,149,0,9.9,82,126,121.659424,25.076044
23536,3,149,0,14.7,84,58,121.61352,25.065643
23537,3,149,0,17.4,97,53,121.58804,25.065544
23538,3,149,0,20.0,90,62,121.562515,25.070993
23539,3,149,0,20.8,90,145,121.555016,25.072262
23540,3,149,0,21.3,0,0,121.55036,25.073053
23541,3,149,0,23.3,57,93,121.5307,25.073019
23542,3,149,0,25.6,75,207,121.50911,25.078068
23543,3,149,0,27.1,86,152,121.49402,25.075256
23544,3,149,0,29.3,90,183,121.47296,25.074797
23545,3,149,0,33.3,90,74,121.435135,25.068148
23546,3,149,0,34.0,90,200,121.428055,25.068
23547,3,149,0,37.6,61,330,121.39731,25.058666
23548,3,149,0,41.3,86,175,121.36356,25.064968
23549,3,149,0,44.7,93,72,121.33207,25.059242
23550,3,149,0,46.7,72,183,121.317764,25.047075
23551,3,149,0,49.2,86,186,121.29553,25.036482
23552,3,149,0,51.1,93,171,121.28173,25.025953
23553,3,149,0,53.2,86,150,121.2662,25.012943
23554,3,149,0,55.7,79,213,121.24772,24.998583
23555,3,149,0,57.9,93,91,121.23298,24.983667
23556,3,149,0,58.4,79,146,121.22894,24.980558
23557,3,149,0,60.8,86,57,121.21162,24.965878
23558,3,149,0,63.3,72,111,121.195595,24.949282
23559,3,149,0,66.4,97,121,121.17692,24.929544
23560,3,149,0,68.1,97,143,121.16759,24.917967
23561,3,149,0,69.9,93,88,121.15976,24.903297
23562,3,149,0,75.0,100,108,121.11173,24.893436
23563,3,149,0,88.0,93,155,121.01903,24.848719
23564,3,149,0,92.8,97,176,121.01031,24.808453
23565,3,149,0,95.6,97,123,121.00372,24.783943
23566,3,149,0,97.9,100,114,120.99989,24.764414
23567,3,149,0,104.5,100,85,120.9519,24.72713
23568,3,149,0,112.3,100,108,120.90427,24.679317
23569,3,149,0,129.2,104,82,120.83893,24.550442
23570,3,149,0,138.9,104,76,120.781906,24.48592
23571,3,149,0,146.5,104,99,120.775734,24.420513
23572,3,149,0,157.2,104,88,120.72085,24.339148
23573,3,149,0,162.1,104,136,120.69733,24.301186
23574,3,149,0,166.4,104,132,120.691956,24.262648
23575,3,149,0,169.9,100,157,120.68662,24.231537
23576,3,149,0,177.4,100,144,120.63561,24.184591
23577,3,149,0,180.2,104,101,120.62193,24.163706
23578,3,149,0,183.9,108,112,120.61725,24.130768
23579,3,149,0,190.6,102,146,120.56813,24.113571
23580,3,149,0,196.0,104,115,120.52785,24.085623
23581,3,149,0,201.1,108,101,120.52279,24.04064
23582,3,149,0,208.9,28,119,120.50612,23.971794
23583,3,149,0,215.6,104,121,120.49765,23.91277
23584,3,149,0,224.9,111,99,120.48488,23.830568
23585,3,149,0,232.2,104,91,120.469345,23.766329
23586,3,149,0,239.4,108,106,120.474915,23.702602
23587,3,149,0,242.5,108,99,120.46228,23.677376
23588,3,149,0,247.2,108,95,120.443115,23.639557
23589,3,149,0,251.4,104,115,120.43542,23.60199
23590,3,149,0,260.3,108,103,120.40559,23.52674
23591,3,149,0,267.4,104,75,120.3777,23.469402
23592,3,149,0,271.4,108,93,120.361565,23.436367
23593,3,149,0,282.7,108,78,120.32219,23.34747
23594,3,149,0,286.6,108,94,120.298706,23.320993
23595,3,149,0,293.0,108,90,120.26577,23.272589
23596,3,149,0,301.9,104,95,120.23642,23.197287
23597,3,149,0,308.3,104,108,120.23327,23.14075
23598,3,149,0,312.6,104,134,120.24768,23.104816
23599,3,149,0,318.5,100,129,120.25302,23.051311
23600,3,149,0,322.7,100,124,120.25,23.014172
23601,3,149,0,325.2,97,112,120.24818,22.991814
23602,3,149,0,328.6,104,84,120.249825,22.960903
23603,3,149,0,336.6,97,111,120.27215,22.892618
23604,3,149,0,339.8,97,151,120.28499,22.867418
23605,3,149,0,346.0,93,156,120.31273,22.818039
23606,3,149,0,355.9,93,144,120.33429,22.730904
23607,3,149,0,359.0,90,117,120.32818,22.703363
23608,3,149,0,364.0,93,136,120.332085,22.658892
23609,3,149,0,367.6,93,132,120.33622,22.62782
23610,3,149,0,369.6,90,129,120.33961,22.609428
23611,3,149,0,373.6,86,10,120.32315,22.581932
23612,3,149,1,0.5,86,58,121.731766,25.118786
23613,3,149,1,1.7,90,83,121.72591,25.109568
23614,3,149,1,2.9,90,101,121.71786,25.102837
23615,3,149,1,6.1,90,128,121.69364,25.088272
23616,3,149,1,9.9,100,46,121.65948,25.076263
23617,3,149,1,14.7,0,0,121.61352,25.065643
23618,3,149,1,16.3,93,49,121.59873,25.064007
23619,3,149,1,18.2,75,75,121.58023,25.068987
23620,3,149,1,20.6,90,145,121.55774,25.07275
23621,3,149,1,24.8,86,218,121.5166,25.077631
23622,3,149,1,26.4,90,235,121.50139,25.077463
23623,3,149,1,29.3,90,199,121.47296,25.074797
23624,3,149,1,30.5,93,70,121.46066,25.075554
23625,3,149,1,33.4,93,77,121.43328,25.068727
23626,3,149,1,33.9,86,110,121.428764,25.06824
23627,3,149,1,37.6,79,128,121.39731,25.058666
23628,3,149,1,41.3,93,145,121.36356,25.064968
23629,3,149,1,44.7,97,111,121.331856,25.060125
23630,3,149,1,46.7,93,168,121.317764,25.047075
23631,3,149,1,49.2,93,185,121.29553,25.036482
23632,3,149,1,51.1,82,186,121.28173,25.025953
23633,3,149,1,53.2,54,203,121.2662,25.012943
23634,3,149,1,55.7,57,156,121.24772,24.998583
23635,3,149,1,57.8,61,87,121.2332,24.984413
23636,3,149,1,57.9,75,87,121.23253,24.984095
23637,3,149,1,61.0,93,105,121.20987,24.96525
23638,3,149,1,63.3,90,95,121.195595,24.949282
23639,3,149,1,66.4,93,117,121.17692,24.929544
23640,3,149,1,68.1,93,72,121.16759,24.917967
23641,3,149,1,69.9,97,86,121.15976,24.903297
23642,3,149,1,75.0,54,142,121.11173,24.893436
23643,3,149,1,88.0,64,138,121.01903,24.848719
23644,3,149,1,92.8,90,117,121.01031,24.808453
23645,3,149,1,95.0,93,139,121.00525,24.789621
23646,3,149,1,98.0,100,115,120.99886,24.763586
23647,3,149,1,104.5,100,132,120.9519,24.72713
23648,3,149,1,112.3,100,113,120.90427,24.679317
23649,3,149,1,129.2,100,126,120.83893,24.550442
23650,3,149,1,138.9,100,122,120.781906,24.48592
23651,3,149,1,146.5,104,120,120.775734,24.420513
23652,3,149,1,157.2,108,130,120.72085,24.339148
23653,3,149,1,162.1,104,125,120.69733,24.301186
23654,3,149,1,166.4,100,166,120.691956,24.262648
23655,3,149,1,169.9,99,164,120.68662,24.231537
23656,3,149,1,177.4,108,105,120.63561,24.184591
23657,3,149,1,180.2,108,114,120.62193,24.163706
23658,3,149,1,183.9,104,118,120.61725,24.130768
23659,3,149,1,190.6,104,131,120.56813,24.113571
23660,3,149,1,196.0,100,134,120.52785,24.085623
23661,3,149,1,201.1,100,151,120.52279,24.04064
23662,3,149,1,208.9,100,140,120.50612,23.971794
23663,3,149,1,215.6,104,136,120.49765,23.91277
23664,3,149,1,224.9,100,134,120.48488,23.830568
23665,3,149,1,232.2,108,95,120.469345,23.766329
23666,3,149,1,239.4,108,87,120.474915,23.702602
23667,3,149,1,242.5,108,93,120.46228,23.677376
23668,3,149,1,247.2,104,105,120.443115,23.639557
23669,3,149,1,251.4,104,99,120.43542,23.60199
23670,3,149,1,260.3,106,74,120.40559,23.52674
23671,3,149,1,267.4,104,92,120.3777,23.469402
23672,3,149,1,271.4,104,96,120.361565,23.436367
23673,3,149,1,282.7,104,93,120.32219,23.34747
23674,3,149,1,286.6,108,76,120.298706,23.320993
23675,3,149,1,293.0,104,111,120.26577,23.272589
23676,3,149,1,301.9,90,133,120.23642,23.197287
23677,3,149,1,308.3,86,187,120.23327,23.14075
23678,3,149,1,312.6,93,152,120.24768,23.104816
23679,3,149,1,318.5,90,164,120.25302,23.051311
23680,3,149,1,322.7,97,176,120.25,23.014172
23681,3,149,1,325.2,100,111,120.24818,22.991814
23682,3,149,1,328.6,97,125,120.249825,22.960903
23683,3,149,1,336.6,104,146,120.27215,22.892618
23684,3,149,1,339.8,97,151,120.28499,22.867418
23685,3,149,1,346.0,93,124,120.31273,22.818039
23686,3,149,1,356.1,86,161,120.33376,22.728956
23687,3,149,1,359.0,93,153,120.32818,22.703363
23688,3,149,1,364.0,86,180,120.332085,22.658892
23689,3,149,1,367.6,68,195,120.33622,22.62782
