,星期,時間,方向,里程,車速,交通量
30161,1,173,0,239.4,104,169
30162,1,173,0,242.5,108,153
30163,1,173,0,247.2,108,151
30164,1,173,0,251.4,104,151
30165,1,173,0,260.3,104,120
30166,1,173,0,267.4,104,111
30167,1,173,0,271.4,108,117
30168,1,173,0,282.7,108,95
30169,1,173,0,286.6,108,122
30170,1,173,0,293.0,108,95
30171,1,173,0,301.9,104,111
30172,1,173,0,308.3,100,138
30173,1,173,0,312.6,100,144
30174,1,173,0,318.5,97,139
30175,1,173,0,322.7,97,149
30176,1,173,0,325.2,93,137
30177,1,173,0,328.6,100,118
30178,1,173,0,336.6,97,113
30179,1,173,0,339.8,97,152
30180,1,173,0,346.0,97,159
30181,1,173,0,353.5,86,164
30182,1,173,0,355.9,90,164
30183,1,173,0,359.0,90,167
30184,1,173,0,364.0,93,182
30185,1,173,0,367.6,97,120
30186,1,173,0,369.6,90,110
30187,1,173,0,373.6,86,13
30188,1,173,1,0.5,82,51
30189,1,173,1,1.7,86,63
30190,1,173,1,2.9,86,104
30191,1,173,1,6.1,18,116
30192,1,173,1,9.9,79,67
30193,1,173,1,9.9,97,32
30194,1,173,1,14.7,82,143
30195,1,173,1,15.5,75,116
30196,1,173,1,16.3,93,56
30197,1,173,1,18.2,64,108
30198,1,173,1,20.6,90,140
30199,1,173,1,24.8,82,230
30200,1,173,1,26.4,93,211
30201,1,173,1,29.3,86,188
30202,1,173,1,30.5,90,84
30203,1,173,1,30.5,90,82
30204,1,173,1,33.4,93,96
30205,1,173,1,33.9,82,335
30206,1,173,1,33.9,90,130
30207,1,173,1,37.6,79,168
30208,1,173,1,41.3,93,158
30209,1,173,1,44.7,93,94
30210,1,173,1,46.7,91,190
30211,1,173,1,49.2,90,189
30212,1,173,1,51.1,90,176
30213,1,173,1,53.2,3,15
30214,1,173,1,53.2,79,241
30215,1,173,1,55.7,82,134
30216,1,173,1,57.8,75,103
30217,1,173,1,57.8,82,48
30218,1,173,1,57.9,79,41
30219,1,173,1,57.9,86,75
30220,1,173,1,61.0,97,94
30221,1,173,1,63.3,86,120
30222,1,173,1,66.4,93,149
30223,1,173,1,68.1,93,80
30224,1,173,1,69.9,97,94
30225,1,173,1,75.0,93,170
30226,1,173,1,88.0,93,150
30227,1,173,1,92.8,97,116
30228,1,173,1,95.0,97,106
30229,1,173,1,98.0,100,102
30230,1,173,1,104.5,100,106
30231,1,173,1,112.3,100,114
30232,1,173,1,129.2,104,102
30233,1,173,1,138.9,104,142
30234,1,173,1,146.5,104,101
30235,1,173,1,157.2,106,112
30236,1,173,1,162.1,108,133
30237,1,173,1,166.4,100,180
30238,1,173,1,169.9,97,160
30239,1,173,1,177.4,108,122
30240,1,173,1,180.2,104,114
30241,1,173,1,183.9,90,127
30242,1,173,1,190.6,104,137
30243,1,173,1,196.0,100,138
30244,1,173,1,201.1,97,153
30245,1,173,1,208.9,104,147
30246,1,173,1,215.6,104,139
30247,1,173,1,224.9,108,107
30248,1,173,1,232.2,108,111
30249,1,173,1,239.4,108,115
30250,1,173,1,242.5,111,110
30251,1,173,1,247.2,104,114
30252,1,173,1,251.4,104,127
30253,1,173,1,260.3,104,102
30254,1,173,1,267.4,100,127
30255,1,173,1,271.4,104,92
30256,1,173,1,282.7,108,125
30257,1,173,1,286.6,108,95
30258,1,173,1,293.0,104,144
30259,1,173,1,301.9,104,149
30260,1,173,1,308.3,104,161
30261,1,173,1,312.6,97,135
30262,1,173,1,318.5,100,136
30263,1,173,1,322.7,100,151
30264,1,173,1,325.2,100,115
30265,1,173,1,328.6,93,144
30266,1,173,1,336.6,97,190
30267,1,173,1,339.8,93,171
30268,1,173,1,346.0,82,192
30269,1,173,1,353.5,82,229
30270,1,173,1,356.1,82,203
30271,1,173,1,359.0,86,168
30272,1,173,1,364.0,90,157
30273,1,173,1,367.6,93,146
30274,1,173,1,368.6,86,16
30275,1,174,0,1.7,93,48
30276,1,174,0,2.9,90,65
30277,1,174,0,6.1,91,70
30278,1,174,0,9.9,72,130
30279,1,174,0,14.7,82,73
30280,1,174,0,15.5,84,120
30281,1,174,0,17.4,97,37
30282,1,174,0,20.0,93,39
30283,1,174,0,20.8,93,106
30284,1,174,0,21.3,72,87
30285,1,174,0,23.3,72,95
30286,1,174,0,25.6,75,224
30287,1,174,0,27.1,90,137
30288,1,174,0,29.3,90,221
30289,1,174,0,33.3,90,95
30290,1,174,0,34.0,90,180
30291,1,174,0,34.0,90,84
30292,1,174,0,37.6,39,319
30293,1,174,0,41.3,90,176
30294,1,174,0,44.7,72,89
30295,1,174,0,44.7,90,76
30296,1,174,0,46.7,79,198
30297,1,174,0,49.2,86,194
30298,1,174,0,51.1,93,199
30299,1,174,0,53.2,82,187
30300,1,174,0,55.7,86,219
30301,1,174,0,55.7,0,16
30302,1,174,0,57.9,97,107
30303,1,174,0,58.4,86,152
30304,1,174,0,60.8,70,52
30305,1,174,0,60.8,82,86
30306,1,174,0,63.3,64,127
30307,1,174,0,63.3,61,37
30308,1,174,0,66.4,90,109
30309,1,174,0,68.1,90,155
30310,1,174,0,69.9,90,127
30311,1,174,0,75.0,97,131
30312,1,174,0,75.0,97,92
30313,1,174,0,88.0,90,233
30314,1,174,0,92.8,90,186
30315,1,174,0,95.6,93,136
30316,1,174,0,97.9,97,142
30317,1,174,0,104.5,97,133
30318,1,174,0,112.3,100,140
30319,1,174,0,129.2,100,137
30320,1,174,0,138.9,100,125
30321,1,174,0,146.5,104,163
30322,1,174,0,157.2,100,143
30323,1,174,0,162.1,104,123
30324,1,174,0,166.4,100,149
30325,1,174,0,169.9,97,186
30326,1,174,0,177.4,97,171
30327,1,174,0,180.2,100,139
30328,1,174,0,183.9,104,147
30329,1,174,0,190.6,100,176
30330,1,174,0,196.0,104,164
30331,1,174,0,201.1,100,200
30332,1,174,0,208.9,100,163
30333,1,174,0,215.6,104,160
30334,1,174,0,224.9,104,109
30335,1,174,0,232.2,97,168
30336,1,174,0,239.4,104,163
30337,1,174,0,242.5,104,148
30338,1,174,0,247.2,108,130
30339,1,174,0,251.4,100,133
30340,1,174,0,260.3,108,124
30341,1,174,0,267.4,108,101
30342,1,174,0,271.4,104,126
30343,1,174,0,282.7,108,104
30344,1,174,0,286.6,108,120
30345,1,174,0,293.0,108,81
30346,1,174,0,301.9,100,128
30347,1,174,0,308.3,100,121
30348,1,174,0,312.6,97,160
30349,1,174,0,318.5,97,141
30350,1,174,0,322.7,97,143
30351,1,174,0,325.2,97,103
30352,1,174,0,328.6,100,89
30353,1,174,0,336.6,93,111
30354,1,174,0,339.8,100,158
30355,1,174,0,346.0,90,169
30356,1,174,0,353.5,93,143
30357,1,174,0,355.9,90,182
30358,1,174,0,359.0,90,166
30359,1,174,0,364.0,93,144
30360,1,174,0,367.6,93,128
30361,1,174,0,369.6,90,134
30362,1,174,0,373.6,82,1
30363,1,174,1,0.5,79,53
30364,1,174,1,1.7,82,74
30365,1,174,1,2.9,86,95
30366,1,174,1,6.1,18,116
30367,1,174,1,9.9,82,49
30368,1,174,1,9.9,97,33
30369,1,174,1,14.7,82,116
30370,1,174,1,15.5,79,105
30371,1,174,1,16.3,93,50
30372,1,174,1,18.2,68,136
30373,1,174,1,20.6,90,167
30374,1,174,1,24.8,86,205
30375,1,174,1,26.4,90,216
30376,1,174,1,29.3,90,199
30377,1,174,1,30.5,86,81
30378,1,174,1,30.5,97,76
30379,1,174,1,33.4,90,74
30380,1,174,1,33.9,82,297
30381,1,174,1,33.9,86,95
30382,1,174,1,37.6,86,158
30383,1,174,1,41.3,90,176
30384,1,174,1,44.7,93,145
30385,1,174,1,46.7,93,182
30386,1,174,1,49.2,90,190
30387,1,174,1,51.1,86,189
30388,1,174,1,53.2,3,19
30389,1,174,1,53.2,79,224
30390,1,174,1,55.7,79,161
30391,1,174,1,57.8,82,91
30392,1,174,1,57.8,79,58
30393,1,174,1,57.9,75,33
30394,1,174,1,57.9,82,92
30395,1,174,1,61.0,93,104
30396,1,174,1,63.3,86,102
30397,1,174,1,66.4,93,146
30398,1,174,1,68.1,93,83
30399,1,174,1,69.9,97,105
30400,1,174,1,75.0,97,153
30401,1,174,1,88.0,90,172
30402,1,174,1,92.8,93,111
30403,1,174,1,95.0,97,125
30404,1,174,1,98.0,100,111
30405,1,174,1,104.5,104,112
30406,1,174,1,112.3,100,135
30407,1,174,1,129.2,104,107
30408,1,174,1,138.9,102,116
30409,1,174,1,146.5,104,133
30410,1,174,1,157.2,104,113
30411,1,174,1,162.1,104,110
30412,1,174,1,166.4,104,156
30413,1,174,1,169.9,100,155
30414,1,174,1,177.4,111,123
30415,1,174,1,180.2,108,145
30416,1,174,1,183.9,97,119
30417,1,174,1,190.6,100,131
30418,1,174,1,196.0,100,130
30419,1,174,1,201.1,100,151
30420,1,174,1,208.9,104,151
30421,1,174,1,215.6,108,133
30422,1,174,1,224.9,100,143
30423,1,174,1,232.2,108,126
30424,1,174,1,239.4,108,110
30425,1,174,1,242.5,108,93
30426,1,174,1,247.2,104,122
30427,1,174,1,251.4,108,106
30428,1,174,1,260.3,104,93
30429,1,174,1,267.4,104,106
30430,1,174,1,271.4,104,107
30431,1,174,1,282.7,104,109
30432,1,174,1,286.6,108,98
30433,1,174,1,293.0,104,113
30434,1,174,1,301.9,97,149
30435,1,174,1,308.3,104,154
30436,1,174,1,312.6,97,150
30437,1,174,1,318.5,97,158
30438,1,174,1,322.7,97,154
30439,1,174,1,325.2,100,115
30440,1,174,1,328.6,97,125
30441,1,174,1,336.6,97,170
30442,1,174,1,339.8,93,173
30443,1,174,1,346.0,90,199
30444,1,174,1,353.5,90,174
30445,1,174,1,356.1,82,195
30446,1,174,1,359.0,90,200
30447,1,174,1,364.0,90,155
30448,1,174,1,367.6,82,164
30449,1,174,1,368.6,84,8
30450,1,175,0,1.7,86,46
30451,1,175,0,2.9,86,62
30452,1,175,0,6.1,90,78
30453,1,175,0,9.9,68,129
30454,1,175,0,14.7,86,67
30455,1,175,0,15.5,79,159
30456,1,175,0,17.4,97,39
30457,1,175,0,20.0,93,61
30458,1,175,0,20.8,90,143
30459,1,175,0,21.3,75,88
30460,1,175,0,23.3,75,91
30461,1,175,0,25.6,79,194
30462,1,175,0,27.1,86,180
30463,1,175,0,29.3,90,178
30464,1,175,0,33.3,90,81
30465,1,175,0,34.0,90,199
30466,1,175,0,34.0,90,83
30467,1,175,0,37.6,43,330
30468,1,175,0,41.3,90,192
30469,1,175,0,44.7,68,101
30470,1,175,0,44.7,86,103
30471,1,175,0,46.7,79,169
30472,1,175,0,49.2,90,187
30473,1,175,0,51.1,97,176
30474,1,175,0,53.2,90,158
30475,1,175,0,55.7,86,230
30476,1,175,0,55.7,0,13
30477,1,175,0,57.9,97,116
30478,1,175,0,58.4,82,140
30479,1,175,0,60.8,72,40
30480,1,175,0,60.8,86,77
30481,1,175,0,63.3,75,113
30482,1,175,0,63.3,75,39
30483,1,175,0,66.4,90,127
30484,1,175,0,68.1,93,161
30485,1,175,0,69.9,93,117
30486,1,175,0,75.0,97,136
30487,1,175,0,75.0,91,124
30488,1,175,0,88.0,90,197
30489,1,175,0,92.8,86,174
30490,1,175,0,95.6,93,157
30491,1,175,0,97.9,97,145
30492,1,175,0,104.5,97,120
30493,1,175,0,112.3,100,131
30494,1,175,0,129.2,100,142
30495,1,175,0,138.9,100,152
30496,1,175,0,146.5,104,154
30497,1,175,0,157.2,100,132
30498,1,175,0,162.1,104,132
30499,1,175,0,166.4,100,133
30500,1,175,0,169.9,97,190
30501,1,175,0,177.4,97,161
30502,1,175,0,180.2,100,119
30503,1,175,0,183.9,100,155
30504,1,175,0,190.6,100,140
30505,1,175,0,196.0,100,166
30506,1,175,0,201.1,100,177
30507,1,175,0,208.9,100,188
30508,1,175,0,215.6,104,151
30509,1,175,0,224.9,100,164
30510,1,175,0,232.2,100,160
30511,1,175,0,239.4,104,152
30512,1,175,0,242.5,104,150
30513,1,175,0,247.2,104,134
30514,1,175,0,251.4,104,134
30515,1,175,0,260.3,108,119
30516,1,175,0,267.4,104,105
30517,1,175,0,271.4,104,109
30518,1,175,0,282.7,108,95
30519,1,175,0,286.6,108,115
30520,1,175,0,293.0,104,114
30521,1,175,0,301.9,104,109
30522,1,175,0,308.3,100,140
30523,1,175,0,312.6,100,149
30524,1,175,0,318.5,100,125
30525,1,175,0,322.7,100,155
30526,1,175,0,325.2,93,140
30527,1,175,0,328.6,100,93
30528,1,175,0,336.6,100,105
30529,1,175,0,339.8,97,149
30530,1,175,0,346.0,97,142
30531,1,175,0,353.5,90,176
30532,1,175,0,355.9,93,167
30533,1,175,0,359.0,90,188
30534,1,175,0,364.0,90,168
30535,1,175,0,367.6,93,131
30536,1,175,0,369.6,90,125
30537,1,175,0,373.6,86,13
30538,1,175,1,0.5,81,58
30539,1,175,1,1.7,86,72
30540,1,175,1,2.9,86,89
30541,1,175,1,6.1,14,127
30542,1,175,1,9.9,82,79
30543,1,175,1,9.9,97,24
30544,1,175,1,14.7,86,144
30545,1,175,1,15.5,79,119
30546,1,175,1,16.3,93,57
30547,1,175,1,18.2,75,107
30548,1,175,1,20.6,90,135
30549,1,175,1,24.8,82,201
30550,1,175,1,26.4,93,210
30551,1,175,1,29.3,86,187
30552,1,175,1,30.5,90,66
30553,1,175,1,30.5,95,74
30554,1,175,1,33.4,93,79
30555,1,175,1,33.9,82,295
30556,1,175,1,33.9,90,113
30557,1,175,1,37.6,86,140
30558,1,175,1,41.3,97,154
30559,1,175,1,44.7,93,118
30560,1,175,1,46.7,93,168
30561,1,175,1,49.2,93,162
30562,1,175,1,51.1,86,153
30563,1,175,1,53.2,3,11
30564,1,175,1,53.2,75,229
30565,1,175,1,55.7,79,155
30566,1,175,1,57.8,72,115
30567,1,175,1,57.8,79,32
30568,1,175,1,57.9,72,40
30569,1,175,1,57.9,86,82
30570,1,175,1,61.0,93,115
30571,1,175,1,63.3,90,105
30572,1,175,1,66.4,97,130
30573,1,175,1,68.1,93,83
30574,1,175,1,69.9,97,99
30575,1,175,1,75.0,97,179
30576,1,175,1,88.0,90,150
30577,1,175,1,92.8,93,126
30578,1,175,1,95.0,90,128
30579,1,175,1,98.0,100,111
30580,1,175,1,104.5,104,111
30581,1,175,1,112.3,100,118
30582,1,175,1,129.2,100,124
30583,1,175,1,138.9,100,122
30584,1,175,1,146.5,104,116
30585,1,175,1,157.2,104,127
30586,1,175,1,162.1,104,126
30587,1,175,1,166.4,100,152
30588,1,175,1,169.9,97,149
30589,1,175,1,177.4,108,105
30590,1,175,1,180.2,108,118
30591,1,175,1,183.9,97,144
30592,1,175,1,190.6,104,133
30593,1,175,1,196.0,100,153
30594,1,175,1,201.1,100,144
30595,1,175,1,208.9,104,136
30596,1,175,1,215.6,104,126
30597,1,175,1,224.9,104,111
30598,1,175,1,232.2,104,156
30599,1,175,1,239.4,108,127
30600,1,175,1,242.5,108,98
30601,1,175,1,247.2,104,96
30602,1,175,1,251.4,104,102
30603,1,175,1,260.3,104,96
30604,1,175,1,267.4,104,115
30605,1,175,1,271.4,108,100
30606,1,175,1,282.7,108,109
30607,1,175,1,286.6,106,112
30608,1,175,1,293.0,104,118
30609,1,175,1,301.9,100,118
30610,1,175,1,308.3,100,180
30611,1,175,1,312.6,97,152
30612,1,175,1,318.5,90,188
30613,1,175,1,322.7,100,163
30614,1,175,1,325.2,97,113
30615,1,175,1,328.6,93,134
30616,1,175,1,336.6,100,157
30617,1,175,1,339.8,90,179
30618,1,175,1,346.0,90,173
30619,1,175,1,353.5,90,205
30620,1,175,1,356.1,86,198
30621,1,175,1,359.0,93,131
30622,1,175,1,364.0,90,167
30623,1,175,1,367.6,90,156
30624,1,175,1,368.6,82,7
30625,1,176,0,1.7,86,51
30626,1,176,0,2.9,82,71
30627,1,176,0,6.1,90,93
30628,1,176,0,9.9,59,128
30629,1,176,0,14.7,82,69
30630,1,176,0,15.5,82,134
30631,1,176,0,17.4,100,42
30632,1,176,0,20.0,93,53
30633,1,176,0,20.8,93,127
30634,1,176,0,21.3,79,95
30635,1,176,0,23.3,75,86
30636,1,176,0,25.6,75,213
30637,1,176,0,27.1,90,145
30638,1,176,0,29.3,90,244
30639,1,176,0,33.3,79,94
30640,1,176,0,34.0,93,214
30641,1,176,0,34.0,86,84
30642,1,176,0,37.6,39,280
30643,1,176,0,41.3,93,137
30644,1,176,0,44.7,75,103
30645,1,176,0,44.7,90,86
30646,1,176,0,46.7,79,155
30647,1,176,0,49.2,86,185
30648,1,176,0,51.1,93,198
30649,1,176,0,53.2,86,175
30650,1,176,0,55.7,77,240
30651,1,176,0,55.7,0,14
30652,1,176,0,57.9,93,128
30653,1,176,0,58.4,82,161
30654,1,176,0,60.8,68,62
30655,1,176,0,60.8,82,89
30656,1,176,0,63.3,75,127
30657,1,176,0,63.3,75,35
30658,1,176,0,66.4,93,131
30659,1,176,0,68.1,93,149
30660,1,176,0,69.9,97,86
30661,1,176,0,75.0,97,109
30662,1,176,0,75.0,93,138
30663,1,176,0,88.0,90,197
30664,1,176,0,92.8,90,189
30665,1,176,0,95.6,97,125
30666,1,176,0,97.9,97,138
30667,1,176,0,104.5,97,141
30668,1,176,0,112.3,100,148
30669,1,176,0,129.2,100,152
30670,1,176,0,138.9,104,148
30671,1,176,0,146.5,104,131
30672,1,176,0,157.2,100,139
30673,1,176,0,162.1,104,148
30674,1,176,0,166.4,102,140
30675,1,176,0,169.9,100,152
30676,1,176,0,177.4,93,163
30677,1,176,0,180.2,104,121
30678,1,176,0,183.9,100,118
30679,1,176,0,190.6,100,157
30680,1,176,0,196.0,100,172
30681,1,176,0,201.1,100,171
30682,1,176,0,208.9,100,154
30683,1,176,0,215.6,97,188
30684,1,176,0,224.9,104,157
30685,1,176,0,232.2,100,157
30686,1,176,0,239.4,104,155
30687,1,176,0,242.5,108,148
30688,1,176,0,247.2,108,121
30689,1,176,0,251.4,104,133
30690,1,176,0,260.3,104,122
30691,1,176,0,267.4,104,108
30692,1,176,0,271.4,104,121
30693,1,176,0,282.7,108,89
30694,1,176,0,286.6,108,97
30695,1,176,0,293.0,108,94
30696,1,176,0,301.9,100,137
30697,1,176,0,308.3,100,135
30698,1,176,0,312.6,104,137
30699,1,176,0,318.5,100,135
30700,1,176,0,322.7,97,145
30701,1,176,0,325.2,97,130
30702,1,176,0,328.6,100,113
30703,1,176,0,336.6,93,122
30704,1,176,0,339.8,100,146
30705,1,176,0,346.0,93,161
30706,1,176,0,353.5,93,157
30707,1,176,0,355.9,86,198
30708,1,176,0,359.0,90,190
30709,1,176,0,364.0,93,167
30710,1,176,0,367.6,93,116
30711,1,176,0,369.6,82,139
30712,1,176,0,373.6,79,12
30713,1,176,1,0.5,82,47
30714,1,176,1,1.7,86,57
30715,1,176,1,2.9,90,78
30716,1,176,1,6.1,14,138
30717,1,176,1,9.9,79,64
30718,1,176,1,9.9,93,38
30719,1,176,1,14.7,86,135
30720,1,176,1,15.5,79,98
30721,1,176,1,16.3,93,71
30722,1,176,1,18.2,72,114
30723,1,176,1,20.6,90,119
30724,1,176,1,24.8,86,207
30725,1,176,1,26.4,90,209
30726,1,176,1,29.3,90,175
30727,1,176,1,30.5,90,73
30728,1,176,1,30.5,93,75
30729,1,176,1,33.4,93,73
30730,1,176,1,33.9,79,316
30731,1,176,1,33.9,90,105
30732,1,176,1,37.6,79,188
30733,1,176,1,41.3,93,137
30734,1,176,1,44.7,93,108
30735,1,176,1,46.7,97,162
30736,1,176,1,49.2,93,166
30737,1,176,1,51.1,86,175
30738,1,176,1,53.2,3,22
30739,1,176,1,53.2,72,202
30740,1,176,1,55.7,82,121
30741,1,176,1,57.8,79,129
30742,1,176,1,57.8,75,39
30743,1,176,1,57.9,72,37
30744,1,176,1,57.9,86,62
30745,1,176,1,61.0,93,126
30746,1,176,1,63.3,82,140
30747,1,176,1,66.4,93,162
30748,1,176,1,68.1,90,87
30749,1,176,1,69.9,97,101
30750,1,176,1,75.0,97,169
30751,1,176,1,88.0,93,157
30752,1,176,1,92.8,97,131
30753,1,176,1,95.0,97,126
30754,1,176,1,98.0,100,123
30755,1,176,1,104.5,104,117
30756,1,176,1,112.3,104,110
30757,1,176,1,129.2,100,122
30758,1,176,1,138.9,100,146
30759,1,176,1,146.5,100,139
30760,1,176,1,157.2,104,132
30761,1,176,1,162.1,104,124
30762,1,176,1,166.4,100,193
30763,1,176,1,169.9,99,142
30764,1,176,1,177.4,104,96
30765,1,176,1,180.2,108,120
30766,1,176,1,183.9,93,124
30767,1,176,1,190.6,104,128
30768,1,176,1,196.0,97,175
30769,1,176,1,201.1,104,138
30770,1,176,1,208.9,104,147
30771,1,176,1,215.6,108,130
30772,1,176,1,224.9,104,129
30773,1,176,1,232.2,108,100
30774,1,176,1,239.4,108,113
30775,1,176,1,242.5,108,122
30776,1,176,1,247.2,104,125
30777,1,176,1,251.4,108,89
30778,1,176,1,260.3,104,88
30779,1,176,1,267.4,104,105
30780,1,176,1,271.4,108,104
30781,1,176,1,282.7,104,132
30782,1,176,1,286.6,106,106
30783,1,176,1,293.0,104,138
30784,1,176,1,301.9,102,122
30785,1,176,1,308.3,104,138
30786,1,176,1,312.6,97,151
30787,1,176,1,318.5,90,179
30788,1,176,1,322.7,93,189
30789,1,176,1,325.2,93,152
30790,1,176,1,328.6,93,127
30791,1,176,1,336.6,97,159
30792,1,176,1,339.8,93,158
30793,1,176,1,346.0,90,157
30794,1,176,1,353.5,90,187
30795,1,176,1,356.1,86,190
30796,1,176,1,359.0,86,207
30797,1,176,1,364.0,90,169
30798,1,176,1,367.6,82,173
30799,1,176,1,368.6,93,2
30800,1,177,0,1.7,90,47
30801,1,177,0,2.9,86,74
30802,1,177,0,6.1,90,91
30803,1,177,0,9.9,54,129
30804,1,177,0,14.7,82,61
30805,1,177,0,15.5,79,135
30806,1,177,0,17.4,97,36
30807,1,177,0,20.0,93,56
30808,1,177,0,20.8,90,124
30809,1,177,0,21.3,79,84
30810,1,177,0,23.3,72,87
30811,1,177,0,25.6,68,229
30812,1,177,0,27.1,90,146
30813,1,177,0,29.3,90,213
30814,1,177,0,33.3,86,89
30815,1,177,0,34.0,93,185
30816,1,177,0,34.0,90,78
30817,1,177,0,37.6,36,320
30818,1,177,0,41.3,90,180
30819,1,177,0,44.7,75,95
30820,1,177,0,44.7,90,75
30821,1,177,0,46.7,82,163
30822,1,177,0,49.2,86,186
30823,1,177,0,51.1,93,171
30824,1,177,0,53.2,86,179
30825,1,177,0,55.7,75,243
30826,1,177,0,55.7,0,18
30827,1,177,0,57.9,97,98
30828,1,177,0,58.4,82,166
30829,1,177,0,60.8,79,54
30830,1,177,0,60.8,86,81
30831,1,177,0,63.3,82,129
30832,1,177,0,63.3,79,41
30833,1,177,0,66.4,90,130
30834,1,177,0,68.1,90,178
30835,1,177,0,69.9,93,109
30836,1,177,0,75.0,97,97
30837,1,177,0,75.0,93,111
30838,1,177,0,88.0,90,186
30839,1,177,0,92.8,93,191
30840,1,177,0,95.6,93,157
30841,1,177,0,97.9,95,154
30842,1,177,0,104.5,97,119
30843,1,177,0,112.3,100,152
30844,1,177,0,129.2,97,140
30845,1,177,0,138.9,104,118
30846,1,177,0,146.5,104,142
30847,1,177,0,157.2,100,132
30848,1,177,0,162.1,104,133
30849,1,177,0,166.4,100,139
30850,1,177,0,169.9,97,211
30851,1,177,0,177.4,93,183
30852,1,177,0,180.2,100,129
30853,1,177,0,183.9,100,141
30854,1,177,0,190.6,100,165
30855,1,177,0,196.0,100,151
30856,1,177,0,201.1,104,151
30857,1,177,0,208.9,100,191
30858,1,177,0,215.6,104,173
30859,1,177,0,224.9,100,161
30860,1,177,0,232.2,100,144
30861,1,177,0,239.4,108,159
30862,1,177,0,242.5,108,134
30863,1,177,0,247.2,108,123
30864,1,177,0,251.4,104,141
30865,1,177,0,260.3,104,121
30866,1,177,0,267.4,104,101
30867,1,177,0,271.4,104,109
30868,1,177,0,282.7,104,107
30869,1,177,0,286.6,108,129
30870,1,177,0,293.0,104,132
30871,1,177,0,301.9,104,136
30872,1,177,0,308.3,104,132
30873,1,177,0,312.6,100,147
30874,1,177,0,318.5,97,135
30875,1,177,0,322.7,100,167
30876,1,177,0,325.2,93,122
30877,1,177,0,328.6,97,96
30878,1,177,0,336.6,97,116
30879,1,177,0,339.8,93,165
30880,1,177,0,346.0,97,171
30881,1,177,0,353.5,86,158
30882,1,177,0,355.9,90,151
30883,1,177,0,359.0,90,146
30884,1,177,0,364.0,90,148
30885,1,177,0,367.6,93,158
30886,1,177,0,369.6,86,158
30887,1,177,0,373.6,82,13
30888,1,177,1,0.5,82,44
30889,1,177,1,1.7,90,71
30890,1,177,1,2.9,86,86
30891,1,177,1,6.1,14,128
30892,1,177,1,9.9,79,71
30893,1,177,1,9.9,95,38
30894,1,177,1,14.7,86,150
30895,1,177,1,15.5,75,129
30896,1,177,1,16.3,90,71
30897,1,177,1,18.2,72,116
30898,1,177,1,20.6,86,170
30899,1,177,1,24.8,75,236
30900,1,177,1,26.4,86,232
30901,1,177,1,29.3,90,193
30902,1,177,1,30.5,90,82
30903,1,177,1,30.5,93,79
30904,1,177,1,33.4,95,82
30905,1,177,1,33.9,82,319
30906,1,177,1,33.9,90,94
30907,1,177,1,37.6,86,159
30908,1,177,1,41.3,90,185
30909,1,177,1,44.7,93,106
30910,1,177,1,46.7,93,197
30911,1,177,1,49.2,90,165
30912,1,177,1,51.1,90,153
30913,1,177,1,53.2,3,15
30914,1,177,1,53.2,61,224
30915,1,177,1,55.7,86,167
30916,1,177,1,57.8,75,77
30917,1,177,1,57.8,75,55
30918,1,177,1,57.9,72,41
30919,1,177,1,57.9,82,81
30920,1,177,1,61.0,93,107
30921,1,177,1,63.3,86,121
30922,1,177,1,66.4,97,140
30923,1,177,1,68.1,93,87
30924,1,177,1,69.9,97,104
30925,1,177,1,75.0,97,190
30926,1,177,1,88.0,90,168
30927,1,177,1,92.8,97,113
30928,1,177,1,95.0,97,102
30929,1,177,1,98.0,100,110
30930,1,177,1,104.5,100,125
30931,1,177,1,112.3,100,112
30932,1,177,1,129.2,104,102
30933,1,177,1,138.9,104,140
30934,1,177,1,146.5,104,135
30935,1,177,1,157.2,104,151
30936,1,177,1,162.1,104,146
30937,1,177,1,166.4,100,170
30938,1,177,1,169.9,97,174
30939,1,177,1,177.4,108,118
30940,1,177,1,180.2,104,134
30941,1,177,1,183.9,97,121
30942,1,177,1,190.6,100,148
30943,1,177,1,196.0,100,152
30944,1,177,1,201.1,104,172
30945,1,177,1,208.9,104,151
30946,1,177,1,215.6,108,110
30947,1,177,1,224.9,108,130
30948,1,177,1,232.2,108,140
30949,1,177,1,239.4,108,113
30950,1,177,1,242.5,108,84
30951,1,177,1,247.2,104,110
30952,1,177,1,251.4,104,116
30953,1,177,1,260.3,104,73
30954,1,177,1,267.4,104,99
30955,1,177,1,271.4,108,85
30956,1,177,1,282.7,108,119
30957,1,177,1,286.6,108,120
30958,1,177,1,293.0,104,120
30959,1,177,1,301.9,97,144
30960,1,177,1,308.3,104,136
30961,1,177,1,312.6,100,140
30962,1,177,1,318.5,93,184
30963,1,177,1,322.7,93,162
30964,1,177,1,325.2,97,130
30965,1,177,1,328.6,90,141
30966,1,177,1,336.6,75,148
30967,1,177,1,339.8,93,177
30968,1,177,1,346.0,82,170
30969,1,177,1,353.5,86,180
30970,1,177,1,356.1,86,186
30971,1,177,1,359.0,90,178
30972,1,177,1,364.0,90,170
30973,1,177,1,367.6,86,166
30974,1,177,1,368.6,88,12
30975,1,178,0,1.7,90,56
30976,1,178,0,2.9,86,68
30977,1,178,0,6.1,86,86
30978,1,178,0,9.9,50,126
30979,1,178,0,14.7,82,56
30980,1,178,0,15.5,82,124
30981,1,178,0,17.4,97,38
30982,1,178,0,20.0,90,62
