,星期,時間,方向,里程,車速,交通量
26405,3,151,1,271.4,108,71
26406,3,151,1,282.7,108,86
26407,3,151,1,286.6,108,96
26408,3,151,1,293.0,104,105
26409,3,151,1,301.9,104,98
26410,3,151,1,308.3,108,121
26411,3,151,1,312.6,97,145
26412,3,151,1,318.5,100,154
26413,3,151,1,322.7,104,142
26414,3,151,1,325.2,100,112
26415,3,151,1,328.6,86,108
26416,3,151,1,336.6,108,126
26417,3,151,1,339.8,97,160
26418,3,151,1,346.0,54,139
26419,3,151,1,353.5,86,152
26420,3,151,1,356.1,90,157
26421,3,151,1,359.0,93,138
26422,3,151,1,364.0,93,114
26423,3,151,1,367.6,93,129
26424,3,151,1,368.6,86,5
26425,3,152,0,1.7,90,64
26426,3,152,0,2.9,90,88
26427,3,152,0,6.1,93,109
26428,3,152,0,9.9,86,150
26429,3,152,0,14.7,86,78
26430,3,152,0,15.5,79,119
26431,3,152,0,17.4,102,30
26432,3,152,0,20.0,97,59
26433,3,152,0,20.8,97,112
26434,3,152,0,21.3,75,87
26435,3,152,0,23.3,75,98
26436,3,152,0,25.6,64,246
26437,3,152,0,27.1,93,141
26438,3,152,0,29.3,86,253
26439,3,152,0,33.3,93,68
26440,3,152,0,34.0,90,236
26441,3,152,0,34.0,93,92
26442,3,152,0,37.6,82,340
26443,3,152,0,41.3,93,187
26444,3,152,0,44.7,86,101
26445,3,152,0,44.7,93,74
26446,3,152,0,46.7,90,171
26447,3,152,0,49.2,88,198
26448,3,152,0,51.1,97,219
26449,3,152,0,53.2,93,192
26450,3,152,0,55.7,91,248
26451,3,152,0,55.7,0,7
26452,3,152,0,57.9,97,114
26453,3,152,0,58.4,93,168
26454,3,152,0,60.8,90,39
26455,3,152,0,60.8,97,58
26456,3,152,0,63.3,90,144
26457,3,152,0,63.3,86,34
26458,3,152,0,66.4,97,128
26459,3,152,0,68.1,97,176
26460,3,152,0,69.9,97,111
26461,3,152,0,75.0,100,114
26462,3,152,0,75.0,100,81
26463,3,152,0,88.0,97,196
26464,3,152,0,92.8,97,159
26465,3,152,0,95.6,97,127
26466,3,152,0,97.9,100,105
26467,3,152,0,104.5,102,96
26468,3,152,0,112.3,100,104
26469,3,152,0,129.2,104,80
26470,3,152,0,138.9,104,115
26471,3,152,0,146.5,104,109
26472,3,152,0,157.2,100,86
26473,3,152,0,162.1,108,122
26474,3,152,0,166.4,106,126
26475,3,152,0,169.9,104,140
26476,3,152,0,177.4,100,130
26477,3,152,0,180.2,104,96
26478,3,152,0,183.9,104,104
26479,3,152,0,190.6,104,129
26480,3,152,0,196.0,104,140
26481,3,152,0,201.1,100,137
26482,3,152,0,208.9,100,152
26483,3,152,0,215.6,104,126
26484,3,152,0,224.9,108,89
26485,3,152,0,232.2,100,98
26486,3,152,0,239.4,97,110
26487,3,152,0,242.5,108,90
26488,3,152,0,247.2,108,81
26489,3,152,0,251.4,104,95
26490,3,152,0,260.3,108,86
26491,3,152,0,267.4,108,79
26492,3,152,0,271.4,108,78
26493,3,152,0,282.7,108,75
26494,3,152,0,286.6,108,96
26495,3,152,0,293.0,108,78
26496,3,152,0,301.9,104,101
26497,3,152,0,308.3,104,110
26498,3,152,0,312.6,104,112
26499,3,152,0,318.5,100,101
26500,3,152,0,322.7,100,125
26501,3,152,0,325.2,97,124
26502,3,152,0,328.6,100,94
26503,3,152,0,336.6,97,97
26504,3,152,0,339.8,97,153
26505,3,152,0,346.0,93,176
26506,3,152,0,353.5,82,167
26507,3,152,0,355.9,93,163
26508,3,152,0,359.0,90,155
26509,3,152,0,364.0,97,148
26510,3,152,0,367.6,93,134
26511,3,152,0,369.6,86,119
26512,3,152,0,373.6,88,10
26513,3,152,1,0.5,86,52
26514,3,152,1,1.7,86,70
26515,3,152,1,2.9,90,95
26516,3,152,1,6.1,90,138
26517,3,152,1,9.9,86,64
26518,3,152,1,9.9,102,44
26519,3,152,1,14.7,86,136
26520,3,152,1,15.5,39,99
26521,3,152,1,16.3,93,52
26522,3,152,1,18.2,50,106
26523,3,152,1,20.6,93,133
26524,3,152,1,24.8,82,206
26525,3,152,1,26.4,90,202
26526,3,152,1,29.3,86,203
26527,3,152,1,30.5,90,87
26528,3,152,1,30.5,97,71
26529,3,152,1,33.4,93,60
26530,3,152,1,33.9,79,321
26531,3,152,1,33.9,93,92
26532,3,152,1,37.6,68,190
26533,3,152,1,41.3,86,159
26534,3,152,1,44.7,97,79
26535,3,152,1,46.7,93,154
26536,3,152,1,49.2,97,151
26537,3,152,1,51.1,90,144
26538,3,152,1,53.2,3,12
26539,3,152,1,53.2,86,240
26540,3,152,1,55.7,86,176
26541,3,152,1,57.8,82,123
26542,3,152,1,57.8,82,53
26543,3,152,1,57.9,82,47
26544,3,152,1,57.9,90,44
26545,3,152,1,61.0,93,122
26546,3,152,1,63.3,90,124
26547,3,152,1,66.4,97,136
26548,3,152,1,68.1,93,98
26549,3,152,1,69.9,100,94
26550,3,152,1,75.0,93,179
26551,3,152,1,88.0,82,150
26552,3,152,1,92.8,97,91
26553,3,152,1,95.0,97,99
26554,3,152,1,98.0,100,113
26555,3,152,1,104.5,100,118
26556,3,152,1,112.3,100,118
26557,3,152,1,129.2,100,122
26558,3,152,1,138.9,100,126
26559,3,152,1,146.5,104,112
26560,3,152,1,157.2,100,149
26561,3,152,1,162.1,104,114
26562,3,152,1,166.4,79,141
26563,3,152,1,169.9,46,160
26564,3,152,1,177.4,108,103
26565,3,152,1,180.2,108,97
26566,3,152,1,183.9,104,102
26567,3,152,1,190.6,104,102
26568,3,152,1,196.0,108,124
26569,3,152,1,201.1,100,145
26570,3,152,1,208.9,104,122
26571,3,152,1,215.6,108,119
26572,3,152,1,224.9,104,90
26573,3,152,1,232.2,108,103
26574,3,152,1,239.4,108,114
26575,3,152,1,242.5,108,100
26576,3,152,1,247.2,104,109
26577,3,152,1,251.4,108,93
26578,3,152,1,260.3,104,102
26579,3,152,1,267.4,104,104
26580,3,152,1,271.4,104,67
26581,3,152,1,282.7,104,86
26582,3,152,1,286.6,108,83
26583,3,152,1,293.0,104,109
26584,3,152,1,301.9,104,112
26585,3,152,1,308.3,104,131
26586,3,152,1,312.6,100,116
26587,3,152,1,318.5,97,153
26588,3,152,1,322.7,100,128
26589,3,152,1,325.2,104,105
26590,3,152,1,328.6,100,136
26591,3,152,1,336.6,97,177
26592,3,152,1,339.8,97,136
26593,3,152,1,346.0,54,147
26594,3,152,1,353.5,90,183
26595,3,152,1,356.1,86,166
26596,3,152,1,359.0,90,141
26597,3,152,1,364.0,90,185
26598,3,152,1,367.6,90,169
26599,3,152,1,368.6,88,6
26600,3,153,0,1.7,90,66
26601,3,153,0,2.9,90,69
26602,3,153,0,6.1,90,83
26603,3,153,0,9.9,82,125
26604,3,153,0,14.7,90,64
26605,3,153,0,15.5,79,139
26606,3,153,0,17.4,104,42
26607,3,153,0,20.0,97,49
26608,3,153,0,20.8,93,141
26609,3,153,0,21.3,79,105
26610,3,153,0,23.3,64,97
26611,3,153,0,25.6,61,252
26612,3,153,0,27.1,90,161
26613,3,153,0,29.3,86,248
26614,3,153,0,33.3,93,85
26615,3,153,0,34.0,90,231
26616,3,153,0,34.0,93,99
26617,3,153,0,37.6,82,335
26618,3,153,0,41.3,93,152
26619,3,153,0,44.7,90,103
26620,3,153,0,44.7,97,77
26621,3,153,0,46.7,82,179
26622,3,153,0,49.2,90,204
26623,3,153,0,51.1,97,192
26624,3,153,0,53.2,90,189
26625,3,153,0,55.7,90,242
26626,3,153,0,55.7,0,13
26627,3,153,0,57.9,97,101
26628,3,153,0,58.4,90,170
26629,3,153,0,60.8,86,41
26630,3,153,0,60.8,93,71
26631,3,153,0,63.3,90,153
26632,3,153,0,63.3,86,41
26633,3,153,0,66.4,93,137
26634,3,153,0,68.1,93,164
26635,3,153,0,69.9,97,96
26636,3,153,0,75.0,102,110
26637,3,153,0,75.0,97,107
26638,3,153,0,88.0,93,174
26639,3,153,0,92.8,93,140
26640,3,153,0,95.6,99,124
26641,3,153,0,97.9,97,138
26642,3,153,0,104.5,100,105
26643,3,153,0,112.3,100,87
26644,3,153,0,129.2,100,85
26645,3,153,0,138.9,104,96
26646,3,153,0,146.5,104,93
26647,3,153,0,157.2,104,111
26648,3,153,0,162.1,104,95
26649,3,153,0,166.4,104,112
26650,3,153,0,169.9,100,157
26651,3,153,0,177.4,100,142
26652,3,153,0,180.2,100,107
26653,3,153,0,183.9,100,118
26654,3,153,0,190.6,100,123
26655,3,153,0,196.0,104,141
26656,3,153,0,201.1,100,130
26657,3,153,0,208.9,100,124
26658,3,153,0,215.6,108,105
26659,3,153,0,224.9,108,96
26660,3,153,0,232.2,102,120
26661,3,153,0,239.4,97,95
26662,3,153,0,242.5,104,97
26663,3,153,0,247.2,108,90
26664,3,153,0,251.4,104,110
26665,3,153,0,260.3,108,100
26666,3,153,0,267.4,108,65
26667,3,153,0,271.4,104,92
26668,3,153,0,282.7,108,90
26669,3,153,0,286.6,108,81
26670,3,153,0,293.0,108,89
26671,3,153,0,301.9,108,108
26672,3,153,0,308.3,104,94
26673,3,153,0,312.6,104,94
26674,3,153,0,318.5,100,108
26675,3,153,0,322.7,100,131
26676,3,153,0,325.2,100,127
26677,3,153,0,328.6,100,110
26678,3,153,0,336.6,93,118
26679,3,153,0,339.8,93,176
26680,3,153,0,346.0,90,182
26681,3,153,0,353.5,90,160
26682,3,153,0,355.9,97,149
26683,3,153,0,359.0,93,147
26684,3,153,0,364.0,97,148
26685,3,153,0,367.6,95,110
26686,3,153,0,369.6,90,125
26687,3,153,0,373.6,90,6
26688,3,153,1,0.5,86,70
26689,3,153,1,1.7,90,95
26690,3,153,1,2.9,93,104
26691,3,153,1,6.1,91,134
26692,3,153,1,9.9,86,81
26693,3,153,1,9.9,104,34
26694,3,153,1,14.7,82,147
26695,3,153,1,15.5,46,104
26696,3,153,1,16.3,93,67
26697,3,153,1,18.2,50,99
26698,3,153,1,20.6,93,147
26699,3,153,1,24.8,82,226
26700,3,153,1,26.4,90,228
26701,3,153,1,29.3,90,177
26702,3,153,1,30.5,90,78
26703,3,153,1,30.5,93,81
26704,3,153,1,33.4,93,82
26705,3,153,1,33.9,82,305
26706,3,153,1,33.9,86,103
26707,3,153,1,37.6,64,154
26708,3,153,1,41.3,86,184
26709,3,153,1,44.7,93,107
26710,3,153,1,46.7,93,203
26711,3,153,1,49.2,93,203
26712,3,153,1,51.1,90,176
26713,3,153,1,53.2,3,5
26714,3,153,1,53.2,82,216
26715,3,153,1,55.7,86,147
26716,3,153,1,57.8,90,113
26717,3,153,1,57.8,82,49
26718,3,153,1,57.9,86,24
26719,3,153,1,57.9,90,70
26720,3,153,1,61.0,97,94
26721,3,153,1,63.3,90,114
26722,3,153,1,66.4,93,156
26723,3,153,1,68.1,93,71
26724,3,153,1,69.9,97,106
26725,3,153,1,75.0,97,184
26726,3,153,1,88.0,86,186
26727,3,153,1,92.8,90,151
26728,3,153,1,95.0,93,121
26729,3,153,1,98.0,100,95
26730,3,153,1,104.5,100,117
26731,3,153,1,112.3,100,133
26732,3,153,1,129.2,100,103
26733,3,153,1,138.9,100,132
26734,3,153,1,146.5,104,129
26735,3,153,1,157.2,100,130
26736,3,153,1,162.1,104,109
26737,3,153,1,166.4,79,145
26738,3,153,1,169.9,50,129
26739,3,153,1,177.4,111,106
26740,3,153,1,180.2,108,106
26741,3,153,1,183.9,100,117
26742,3,153,1,190.6,104,110
26743,3,153,1,196.0,97,141
26744,3,153,1,201.1,104,136
26745,3,153,1,208.9,100,143
26746,3,153,1,215.6,108,95
26747,3,153,1,224.9,104,119
26748,3,153,1,232.2,108,103
26749,3,153,1,239.4,108,91
26750,3,153,1,242.5,111,83
26751,3,153,1,247.2,108,100
26752,3,153,1,251.4,108,96
26753,3,153,1,260.3,108,69
26754,3,153,1,267.4,104,102
26755,3,153,1,271.4,104,83
26756,3,153,1,282.7,104,96
26757,3,153,1,286.6,108,72
26758,3,153,1,293.0,104,111
26759,3,153,1,301.9,104,113
26760,3,153,1,308.3,108,128
26761,3,153,1,312.6,97,132
26762,3,153,1,318.5,97,134
26763,3,153,1,322.7,100,128
26764,3,153,1,325.2,100,90
26765,3,153,1,328.6,97,118
26766,3,153,1,336.6,100,146
26767,3,153,1,339.8,93,182
26768,3,153,1,346.0,50,147
26769,3,153,1,353.5,90,152
26770,3,153,1,356.1,90,157
26771,3,153,1,359.0,90,177
26772,3,153,1,364.0,90,142
26773,3,153,1,367.6,90,139
26774,3,153,1,368.6,84,6
26775,3,154,0,1.7,93,58
26776,3,154,0,2.9,90,85
26777,3,154,0,6.1,93,93
26778,3,154,0,9.9,86,148
26779,3,154,0,14.7,90,61
26780,3,154,0,15.5,82,111
26781,3,154,0,17.4,104,45
26782,3,154,0,20.0,93,63
26783,3,154,0,20.8,93,139
26784,3,154,0,21.3,72,100
26785,3,154,0,23.3,57,107
26786,3,154,0,25.6,57,257
26787,3,154,0,27.1,93,157
26788,3,154,0,29.3,82,267
26789,3,154,0,33.3,93,77
26790,3,154,0,34.0,93,209
26791,3,154,0,34.0,93,88
26792,3,154,0,37.6,86,351
26793,3,154,0,41.3,86,168
26794,3,154,0,44.7,90,95
26795,3,154,0,44.7,93,73
26796,3,154,0,46.7,72,159
26797,3,154,0,49.2,88,192
26798,3,154,0,51.1,93,197
26799,3,154,0,53.2,90,169
26800,3,154,0,55.7,90,226
26801,3,154,0,55.7,0,7
26802,3,154,0,57.9,97,97
26803,3,154,0,58.4,90,155
26804,3,154,0,60.8,86,49
26805,3,154,0,60.8,90,91
26806,3,154,0,63.3,90,128
26807,3,154,0,63.3,86,49
26808,3,154,0,66.4,93,132
26809,3,154,0,68.1,97,165
26810,3,154,0,69.9,97,99
26811,3,154,0,75.0,100,119
26812,3,154,0,75.0,97,115
26813,3,154,0,88.0,93,155
26814,3,154,0,92.8,93,176
26815,3,154,0,95.6,97,120
26816,3,154,0,97.9,100,97
26817,3,154,0,104.5,100,106
26818,3,154,0,112.3,100,89
26819,3,154,0,129.2,100,126
26820,3,154,0,138.9,100,81
26821,3,154,0,146.5,108,125
26822,3,154,0,157.2,104,99
26823,3,154,0,162.1,108,113
26824,3,154,0,166.4,102,122
26825,3,154,0,169.9,100,150
26826,3,154,0,177.4,97,142
26827,3,154,0,180.2,108,91
26828,3,154,0,183.9,104,127
26829,3,154,0,190.6,104,137
26830,3,154,0,196.0,104,145
26831,3,154,0,201.1,104,141
26832,3,154,0,208.9,102,126
26833,3,154,0,215.6,104,117
26834,3,154,0,224.9,108,125
26835,3,154,0,232.2,100,84
26836,3,154,0,239.4,97,101
26837,3,154,0,242.5,108,101
26838,3,154,0,247.2,104,95
26839,3,154,0,251.4,104,107
26840,3,154,0,260.3,108,84
26841,3,154,0,267.4,108,77
26842,3,154,0,271.4,104,80
26843,3,154,0,282.7,108,52
26844,3,154,0,286.6,108,90
26845,3,154,0,293.0,108,75
26846,3,154,0,301.9,104,95
26847,3,154,0,308.3,104,85
26848,3,154,0,312.6,100,124
26849,3,154,0,318.5,100,117
26850,3,154,0,322.7,100,130
26851,3,154,0,325.2,97,142
26852,3,154,0,328.6,100,110
26853,3,154,0,336.6,90,152
26854,3,154,0,339.8,100,167
26855,3,154,0,346.0,97,163
26856,3,154,0,353.5,93,160
26857,3,154,0,355.9,97,133
26858,3,154,0,359.0,93,151
26859,3,154,0,364.0,93,148
26860,3,154,0,367.6,97,141
26861,3,154,0,369.6,90,146
26862,3,154,0,373.6,82,9
26863,3,154,1,0.5,93,53
26864,3,154,1,1.7,90,80
26865,3,154,1,2.9,90,102
26866,3,154,1,6.1,90,141
26867,3,154,1,9.9,90,62
26868,3,154,1,9.9,108,31
26869,3,154,1,14.7,90,118
26870,3,154,1,15.5,46,91
26871,3,154,1,16.3,95,50
26872,3,154,1,18.2,50,106
26873,3,154,1,20.6,93,150
26874,3,154,1,24.8,90,185
26875,3,154,1,26.4,90,205
26876,3,154,1,29.3,82,219
26877,3,154,1,30.5,90,68
26878,3,154,1,30.5,93,68
26879,3,154,1,33.4,93,60
26880,3,154,1,33.9,79,279
26881,3,154,1,33.9,86,117
26882,3,154,1,37.6,79,167
26883,3,154,1,41.3,86,162
26884,3,154,1,44.7,93,100
26885,3,154,1,46.7,93,173
26886,3,154,1,49.2,90,181
26887,3,154,1,51.1,86,179
26888,3,154,1,53.2,7,8
26889,3,154,1,53.2,75,228
26890,3,154,1,55.7,82,152
26891,3,154,1,57.8,86,94
26892,3,154,1,57.8,82,41
26893,3,154,1,57.9,82,46
26894,3,154,1,57.9,90,56
26895,3,154,1,61.0,93,90
26896,3,154,1,63.3,90,108
26897,3,154,1,66.4,90,143
26898,3,154,1,68.1,90,91
26899,3,154,1,69.9,97,113
26900,3,154,1,75.0,97,163
26901,3,154,1,88.0,93,173
26902,3,154,1,92.8,97,117
26903,3,154,1,95.0,90,144
26904,3,154,1,98.0,97,117
26905,3,154,1,104.5,100,86
26906,3,154,1,112.3,100,121
26907,3,154,1,129.2,100,124
26908,3,154,1,138.9,100,111
26909,3,154,1,146.5,100,114
26910,3,154,1,157.2,100,129
26911,3,154,1,162.1,100,114
26912,3,154,1,166.4,79,128
26913,3,154,1,169.9,46,142
26914,3,154,1,177.4,104,82
26915,3,154,1,180.2,108,96
26916,3,154,1,183.9,104,98
26917,3,154,1,190.6,104,140
26918,3,154,1,196.0,104,140
26919,3,154,1,201.1,100,134
26920,3,154,1,208.9,108,133
26921,3,154,1,215.6,104,118
26922,3,154,1,224.9,104,91
26923,3,154,1,232.2,104,114
26924,3,154,1,239.4,111,92
26925,3,154,1,242.5,111,92
26926,3,154,1,247.2,108,114
26927,3,154,1,251.4,108,89
26928,3,154,1,260.3,108,95
26929,3,154,1,267.4,104,92
26930,3,154,1,271.4,106,94
26931,3,154,1,282.7,108,111
26932,3,154,1,286.6,108,85
26933,3,154,1,293.0,104,88
26934,3,154,1,301.9,104,103
26935,3,154,1,308.3,104,109
26936,3,154,1,312.6,100,108
26937,3,154,1,318.5,100,147
26938,3,154,1,322.7,100,128
26939,3,154,1,325.2,104,96
26940,3,154,1,328.6,97,103
26941,3,154,1,336.6,104,150
26942,3,154,1,339.8,97,144
26943,3,154,1,346.0,54,135
26944,3,154,1,353.5,90,157
26945,3,154,1,356.1,90,168
26946,3,154,1,359.0,90,145
26947,3,154,1,364.0,93,144
26948,3,154,1,367.6,90,153
26949,3,154,1,368.6,86,6
26950,3,155,0,1.7,93,52
26951,3,155,0,2.9,93,66
26952,3,155,0,6.1,93,85
26953,3,155,0,9.9,86,131
26954,3,155,0,14.7,90,69
26955,3,155,0,15.5,90,126
26956,3,155,0,17.4,102,36
26957,3,155,0,20.0,93,64
26958,3,155,0,20.8,97,145
26959,3,155,0,21.3,64,83
26960,3,155,0,23.3,64,100
26961,3,155,0,25.6,54,263
26962,3,155,0,27.1,93,170
26963,3,155,0,29.3,86,269
26964,3,155,0,33.3,93,80
26965,3,155,0,34.0,90,225
26966,3,155,0,34.0,93,77
26967,3,155,0,37.6,86,312
26968,3,155,0,41.3,75,171
26969,3,155,0,44.7,93,87
26970,3,155,0,44.7,97,77
26971,3,155,0,46.7,79,191
26972,3,155,0,49.2,86,207
26973,3,155,0,51.1,93,210
26974,3,155,0,53.2,90,173
26975,3,155,0,55.7,90,246
26976,3,155,0,55.7,3,14
26977,3,155,0,57.9,97,111
26978,3,155,0,58.4,90,171
26979,3,155,0,60.8,90,40
26980,3,155,0,60.8,93,73
26981,3,155,0,63.3,93,136
26982,3,155,0,63.3,88,44
26983,3,155,0,66.4,93,127
26984,3,155,0,68.1,97,153
26985,3,155,0,69.9,97,86
26986,3,155,0,75.0,97,114
26987,3,155,0,75.0,100,84
26988,3,155,0,88.0,93,171
26989,3,155,0,92.8,97,131
26990,3,155,0,95.6,100,102
26991,3,155,0,97.9,100,112
26992,3,155,0,104.5,100,98
26993,3,155,0,112.3,100,129
26994,3,155,0,129.2,100,99
26995,3,155,0,138.9,108,106
26996,3,155,0,146.5,104,78
26997,3,155,0,157.2,104,101
26998,3,155,0,162.1,104,121
26999,3,155,0,166.4,104,121
27000,3,155,0,169.9,100,157
27001,3,155,0,177.4,100,142
27002,3,155,0,180.2,104,92
27003,3,155,0,183.9,100,117
27004,3,155,0,190.6,100,131
27005,3,155,0,196.0,104,126
27006,3,155,0,201.1,104,128
27007,3,155,0,208.9,100,121
27008,3,155,0,215.6,104,149
27009,3,155,0,224.9,108,89
27010,3,155,0,232.2,100,107
27011,3,155,0,239.4,100,107
27012,3,155,0,242.5,108,114
27013,3,155,0,247.2,108,96
27014,3,155,0,251.4,104,100
27015,3,155,0,260.3,108,87
27016,3,155,0,267.4,104,71
27017,3,155,0,271.4,108,80
27018,3,155,0,282.7,111,78
27019,3,155,0,286.6,108,84
27020,3,155,0,293.0,108,68
27021,3,155,0,301.9,104,77
27022,3,155,0,308.3,104,115
27023,3,155,0,312.6,104,126
27024,3,155,0,318.5,100,115
27025,3,155,0,322.7,100,131
27026,3,155,0,325.2,93,150
27027,3,155,0,328.6,97,126
27028,3,155,0,336.6,97,132
27029,3,155,0,339.8,104,150
27030,3,155,0,346.0,97,165
27031,3,155,0,353.5,97,142
27032,3,155,0,355.9,93,192
27033,3,155,0,359.0,93,176
27034,3,155,0,364.0,97,153
27035,3,155,0,367.6,90,131
27036,3,155,0,369.6,90,102
27037,3,155,0,373.6,84,6
27038,3,155,1,0.5,82,55
27039,3,155,1,1.7,82,70
27040,3,155,1,2.9,93,95
27041,3,155,1,6.1,90,140
27042,3,155,1,9.9,90,73
27043,3,155,1,9.9,104,42
27044,3,155,1,14.7,90,113
27045,3,155,1,15.5,54,106
27046,3,155,1,16.3,93,59
27047,3,155,1,18.2,54,110
27048,3,155,1,20.6,93,141
27049,3,155,1,24.8,88,206
27050,3,155,1,26.4,93,198
27051,3,155,1,29.3,90,177
27052,3,155,1,30.5,90,94
27053,3,155,1,30.5,95,82
27054,3,155,1,33.4,93,77
27055,3,155,1,33.9,82,338
27056,3,155,1,33.9,90,111
27057,3,155,1,37.6,79,148
27058,3,155,1,41.3,90,150
27059,3,155,1,44.7,97,120
27060,3,155,1,46.7,93,177
27061,3,155,1,49.2,93,176
27062,3,155,1,51.1,90,187
27063,3,155,1,53.2,3,10
27064,3,155,1,53.2,79,260
27065,3,155,1,55.7,79,175
27066,3,155,1,57.8,90,105
27067,3,155,1,57.8,82,51
27068,3,155,1,57.9,86,42
27069,3,155,1,57.9,90,64
27070,3,155,1,61.0,93,109
27071,3,155,1,63.3,86,117
27072,3,155,1,66.4,93,146
27073,3,155,1,68.1,93,94
27074,3,155,1,69.9,97,98
27075,3,155,1,75.0,97,170
27076,3,155,1,88.0,93,158
27077,3,155,1,92.8,97,117
27078,3,155,1,95.0,95,120
27079,3,155,1,98.0,97,115
27080,3,155,1,104.5,100,111
27081,3,155,1,112.3,100,119
27082,3,155,1,129.2,100,120
27083,3,155,1,138.9,104,132
27084,3,155,1,146.5,100,119
27085,3,155,1,157.2,104,121
27086,3,155,1,162.1,104,123
27087,3,155,1,166.4,64,129
27088,3,155,1,169.9,46,124
27089,3,155,1,177.4,108,97
27090,3,155,1,180.2,108,105
27091,3,155,1,183.9,104,118
27092,3,155,1,190.6,108,102
27093,3,155,1,196.0,104,131
27094,3,155,1,201.1,104,138
27095,3,155,1,208.9,100,128
27096,3,155,1,215.6,108,103
27097,3,155,1,224.9,104,111
27098,3,155,1,232.2,104,89
27099,3,155,1,239.4,108,79
27100,3,155,1,242.5,111,84
27101,3,155,1,247.2,104,90
27102,3,155,1,251.4,108,102
27103,3,155,1,260.3,104,81
27104,3,155,1,267.4,104,107
27105,3,155,1,271.4,108,79
27106,3,155,1,282.7,104,97
27107,3,155,1,286.6,104,98
27108,3,155,1,293.0,104,111
27109,3,155,1,301.9,104,118
27110,3,155,1,308.3,104,140
27111,3,155,1,312.6,97,134
27112,3,155,1,318.5,97,147
27113,3,155,1,322.7,100,133
27114,3,155,1,325.2,100,90
27115,3,155,1,328.6,97,112
27116,3,155,1,336.6,100,133
27117,3,155,1,339.8,100,149
27118,3,155,1,346.0,50,181
27119,3,155,1,353.5,90,156
27120,3,155,1,356.1,90,145
27121,3,155,1,359.0,93,137
27122,3,155,1,364.0,93,143
27123,3,155,1,367.6,97,143
27124,3,155,1,368.6,82,5
27125,3,156,0,1.7,90,37
27126,3,156,0,2.9,90,60
27127,3,156,0,6.1,93,78
27128,3,156,0,9.9,82,136
27129,3,156,0,14.7,93,71
27130,3,156,0,15.5,90,119
27131,3,156,0,17.4,108,39
27132,3,156,0,20.0,93,62
27133,3,156,0,20.8,93,130
27134,3,156,0,21.3,61,101
27135,3,156,0,23.3,72,125
27136,3,156,0,25.6,57,271
27137,3,156,0,27.1,93,156
27138,3,156,0,29.3,86,221
27139,3,156,0,33.3,93,66
27140,3,156,0,34.0,93,191
27141,3,156,0,34.0,93,95
27142,3,156,0,37.6,82,333
27143,3,156,0,41.3,61,154
27144,3,156,0,44.7,90,108
27145,3,156,0,44.7,95,68
27146,3,156,0,46.7,79,188
27147,3,156,0,49.2,86,210
27148,3,156,0,51.1,93,214
27149,3,156,0,53.2,90,202
27150,3,156,0,55.7,90,234
27151,3,156,0,55.7,0,10
27152,3,156,0,57.9,97,131
27153,3,156,0,58.4,93,130
27154,3,156,0,60.8,90,43
27155,3,156,0,60.8,93,54
27156,3,156,0,63.3,93,124
27157,3,156,0,63.3,93,47
27158,3,156,0,66.4,97,122
27159,3,156,0,68.1,93,134
27160,3,156,0,69.9,93,98
27161,3,156,0,75.0,100,114
27162,3,156,0,75.0,97,97
27163,3,156,0,88.0,93,168
27164,3,156,0,92.8,97,148
27165,3,156,0,95.6,100,116
27166,3,156,0,97.9,100,133
27167,3,156,0,104.5,100,128
27168,3,156,0,112.3,100,105
27169,3,156,0,129.2,100,105
27170,3,156,0,138.9,104,82
27171,3,156,0,146.5,108,108
27172,3,156,0,157.2,104,106
27173,3,156,0,162.1,104,124
27174,3,156,0,166.4,100,130
27175,3,156,0,169.9,97,152
27176,3,156,0,177.4,100,122
27177,3,156,0,180.2,104,98
27178,3,156,0,183.9,100,114
27179,3,156,0,190.6,100,119
27180,3,156,0,196.0,104,119
27181,3,156,0,201.1,104,118
27182,3,156,0,208.9,100,160
27183,3,156,0,215.6,104,118
27184,3,156,0,224.9,108,111
27185,3,156,0,232.2,100,107
27186,3,156,0,239.4,93,111
27187,3,156,0,242.5,108,108
27188,3,156,0,247.2,108,93
27189,3,156,0,251.4,108,107
27190,3,156,0,260.3,108,102
27191,3,156,0,267.4,108,76
27192,3,156,0,271.4,104,81
27193,3,156,0,282.7,108,69
27194,3,156,0,286.6,108,68
27195,3,156,0,293.0,108,71
27196,3,156,0,301.9,104,107
27197,3,156,0,308.3,104,111
27198,3,156,0,312.6,104,134
27199,3,156,0,318.5,100,128
27200,3,156,0,322.7,100,145
27201,3,156,0,325.2,97,117
27202,3,156,0,328.6,100,93
27203,3,156,0,336.6,97,109
27204,3,156,0,339.8,100,164
27205,3,156,0,346.0,100,145
27206,3,156,0,353.5,93,178
27207,3,156,0,355.9,97,165
27208,3,156,0,359.0,93,165
27209,3,156,0,364.0,93,129
27210,3,156,0,367.6,93,107
27211,3,156,0,369.6,82,145
27212,3,156,0,373.6,82,5
27213,3,156,1,0.5,86,69
27214,3,156,1,1.7,86,99
27215,3,156,1,2.9,90,105
27216,3,156,1,6.1,90,136
27217,3,156,1,9.9,90,48
27218,3,156,1,9.9,104,39
27219,3,156,1,14.7,90,123
27220,3,156,1,15.5,57,93
27221,3,156,1,16.3,93,54
27222,3,156,1,18.2,54,94
27223,3,156,1,20.6,90,130
27224,3,156,1,24.8,90,209
27225,3,156,1,26.4,93,201
27226,3,156,1,29.3,90,210
