,星期,時間,方向,里程,車速,交通量
24722,7,142,0,157.2,97,202
24723,7,142,0,162.1,100,251
24724,7,142,0,166.4,46,255
24725,7,142,0,169.9,97,261
24726,7,142,0,177.4,97,235
24727,7,142,0,180.2,108,154
24728,7,142,0,183.9,100,195
24729,7,142,0,190.6,100,202
24730,7,142,0,196.0,108,197
24731,7,142,0,201.1,104,254
24732,7,142,0,208.9,100,230
24733,7,142,0,215.6,108,216
24734,7,142,0,224.9,108,180
24735,7,142,0,232.2,100,235
24736,7,142,0,239.4,104,214
24737,7,142,0,242.5,108,196
24738,7,142,0,247.2,104,194
24739,7,142,0,251.4,104,189
24740,7,142,0,260.3,104,166
24741,7,142,0,267.4,104,182
24742,7,142,0,271.4,104,218
24743,7,142,0,282.7,104,181
24744,7,142,0,286.6,104,203
24745,7,142,0,293.0,100,206
24746,7,142,0,301.9,100,224
24747,7,142,0,308.3,97,277
24748,7,142,0,312.6,97,288
24749,7,142,0,318.5,86,247
24750,7,142,0,322.7,68,260
24751,7,142,0,325.2,97,238
24752,7,142,0,328.6,100,202
24753,7,142,0,336.6,100,211
24754,7,142,0,339.8,104,241
24755,7,142,0,346.0,100,246
24756,7,142,0,353.5,97,241
24757,7,142,0,355.9,97,225
24758,7,142,0,359.0,97,223
24759,7,142,0,364.0,97,202
24760,7,142,0,367.6,97,156
24761,7,142,0,369.6,93,175
24762,7,142,0,373.6,86,11
24763,7,142,1,0.5,90,57
24764,7,142,1,1.7,90,92
24765,7,142,1,2.9,93,142
24766,7,142,1,6.1,93,198
24767,7,142,1,9.9,90,79
24768,7,142,1,9.9,104,49
24769,7,142,1,14.7,90,190
24770,7,142,1,15.5,90,133
24771,7,142,1,16.3,97,85
24772,7,142,1,18.2,82,131
24773,7,142,1,20.6,93,152
24774,7,142,1,24.8,93,222
24775,7,142,1,26.4,97,221
24776,7,142,1,29.3,90,252
24777,7,142,1,30.5,90,99
24778,7,142,1,30.5,97,93
24779,7,142,1,33.4,93,75
24780,7,142,1,33.9,64,373
24781,7,142,1,33.9,75,146
24782,7,142,1,37.6,86,179
24783,7,142,1,41.3,97,224
24784,7,142,1,44.7,93,174
24785,7,142,1,46.7,100,225
24786,7,142,1,49.2,99,226
24787,7,142,1,51.1,97,171
24788,7,142,1,53.2,3,19
24789,7,142,1,53.2,93,271
24790,7,142,1,55.7,93,186
24791,7,142,1,57.8,30,88
24792,7,142,1,57.8,93,57
24793,7,142,1,57.9,25,28
24794,7,142,1,57.9,90,112
24795,7,142,1,61.0,90,189
24796,7,142,1,63.3,46,109
24797,7,142,1,66.4,100,145
24798,7,142,1,68.1,93,93
24799,7,142,1,69.9,97,126
24800,7,142,1,75.0,86,275
24801,7,142,1,88.0,68,298
24802,7,142,1,92.8,86,269
24803,7,142,1,95.0,90,277
24804,7,142,1,98.0,97,207
24805,7,142,1,104.5,97,233
24806,7,142,1,112.3,97,229
24807,7,142,1,129.2,100,198
24808,7,142,1,138.9,100,236
24809,7,142,1,146.5,104,183
24810,7,142,1,157.2,100,187
24811,7,142,1,162.1,104,187
24812,7,142,1,166.4,100,264
24813,7,142,1,169.9,97,247
24814,7,142,1,177.4,108,165
24815,7,142,1,180.2,108,166
24816,7,142,1,183.9,104,193
24817,7,142,1,190.6,104,196
24818,7,142,1,196.0,100,241
24819,7,142,1,201.1,32,296
24820,7,142,1,208.9,46,289
24821,7,142,1,215.6,97,223
24822,7,142,1,224.9,97,276
24823,7,142,1,232.2,97,283
24824,7,142,1,239.4,100,258
24825,7,142,1,242.5,104,193
24826,7,142,1,247.2,97,238
24827,7,142,1,251.4,104,186
24828,7,142,1,260.3,100,203
24829,7,142,1,267.4,104,197
24830,7,142,1,271.4,104,186
24831,7,142,1,282.7,102,232
24832,7,142,1,286.6,108,189
24833,7,142,1,293.0,104,197
24834,7,142,1,301.9,104,220
24835,7,142,1,308.3,88,222
24836,7,142,1,312.6,97,238
24837,7,142,1,318.5,93,286
24838,7,142,1,322.7,100,230
24839,7,142,1,325.2,100,186
24840,7,142,1,328.6,97,204
24841,7,142,1,336.6,108,249
24842,7,142,1,339.8,86,291
24843,7,142,1,346.0,93,253
24844,7,142,1,353.5,93,274
24845,7,142,1,356.1,93,260
24846,7,142,1,359.0,93,238
24847,7,142,1,364.0,93,188
24848,7,142,1,367.6,97,197
24849,7,142,1,368.6,90,11
24850,7,143,0,1.7,90,95
24851,7,143,0,2.9,86,120
24852,7,143,0,6.1,90,140
24853,7,143,0,9.9,57,243
24854,7,143,0,14.7,43,120
24855,7,143,0,15.5,82,186
24856,7,143,0,17.4,64,73
24857,7,143,0,20.0,93,109
24858,7,143,0,20.8,86,195
24859,7,143,0,21.3,79,151
24860,7,143,0,23.3,79,149
24861,7,143,0,25.6,57,286
24862,7,143,0,27.1,61,212
24863,7,143,0,29.3,86,320
24864,7,143,0,33.3,79,102
24865,7,143,0,34.0,93,274
24866,7,143,0,34.0,79,115
24867,7,143,0,37.6,82,445
24868,7,143,0,41.3,100,205
24869,7,143,0,44.7,86,126
24870,7,143,0,44.7,93,100
24871,7,143,0,46.7,93,208
24872,7,143,0,49.2,93,236
24873,7,143,0,51.1,100,225
24874,7,143,0,53.2,93,193
24875,7,143,0,55.7,93,274
24876,7,143,0,55.7,0,11
24877,7,143,0,57.9,97,150
24878,7,143,0,58.4,97,182
24879,7,143,0,60.8,90,66
24880,7,143,0,60.8,93,85
24881,7,143,0,63.3,93,172
24882,7,143,0,63.3,90,32
24883,7,143,0,66.4,97,204
24884,7,143,0,68.1,97,241
24885,7,143,0,69.9,97,176
24886,7,143,0,75.0,100,187
24887,7,143,0,75.0,97,131
24888,7,143,0,88.0,50,309
24889,7,143,0,92.8,97,235
24890,7,143,0,95.6,100,210
24891,7,143,0,97.9,97,201
24892,7,143,0,104.5,97,171
24893,7,143,0,112.3,100,205
24894,7,143,0,129.2,100,190
24895,7,143,0,138.9,100,192
24896,7,143,0,146.5,100,187
24897,7,143,0,157.2,93,210
24898,7,143,0,162.1,97,259
24899,7,143,0,166.4,54,243
24900,7,143,0,169.9,100,239
24901,7,143,0,177.4,97,207
24902,7,143,0,180.2,104,154
24903,7,143,0,183.9,104,177
24904,7,143,0,190.6,104,205
24905,7,143,0,196.0,104,237
24906,7,143,0,201.1,100,248
24907,7,143,0,208.9,104,216
24908,7,143,0,215.6,104,220
24909,7,143,0,224.9,104,226
24910,7,143,0,232.2,100,196
24911,7,143,0,239.4,104,204
24912,7,143,0,242.5,104,210
24913,7,143,0,247.2,108,160
24914,7,143,0,251.4,104,190
24915,7,143,0,260.3,104,177
24916,7,143,0,267.4,104,187
24917,7,143,0,271.4,104,195
24918,7,143,0,282.7,104,176
24919,7,143,0,286.6,100,228
24920,7,143,0,293.0,104,220
24921,7,143,0,301.9,97,263
24922,7,143,0,308.3,100,257
24923,7,143,0,312.6,97,280
24924,7,143,0,318.5,90,254
24925,7,143,0,322.7,72,278
24926,7,143,0,325.2,100,215
24927,7,143,0,328.6,104,174
24928,7,143,0,336.6,100,178
24929,7,143,0,339.8,102,258
24930,7,143,0,346.0,100,261
24931,7,143,0,353.5,100,228
24932,7,143,0,355.9,97,189
24933,7,143,0,359.0,97,173
24934,7,143,0,364.0,97,183
24935,7,143,0,367.6,97,194
24936,7,143,0,369.6,93,168
24937,7,143,0,373.6,90,12
24938,7,143,1,0.5,90,81
24939,7,143,1,1.7,90,110
24940,7,143,1,2.9,90,127
24941,7,143,1,6.1,93,196
24942,7,143,1,9.9,90,81
24943,7,143,1,9.9,104,64
24944,7,143,1,14.7,90,137
24945,7,143,1,15.5,86,127
24946,7,143,1,16.3,97,79
24947,7,143,1,18.2,81,128
24948,7,143,1,20.6,97,135
24949,7,143,1,24.8,97,197
24950,7,143,1,26.4,97,188
24951,7,143,1,29.3,93,201
24952,7,143,1,30.5,93,78
24953,7,143,1,30.5,97,89
24954,7,143,1,33.4,93,107
24955,7,143,1,33.9,72,391
24956,7,143,1,33.9,79,180
24957,7,143,1,37.6,90,207
24958,7,143,1,41.3,97,177
24959,7,143,1,44.7,97,156
24960,7,143,1,46.7,97,210
24961,7,143,1,49.2,97,202
24962,7,143,1,51.1,93,177
24963,7,143,1,53.2,3,13
24964,7,143,1,53.2,93,260
24965,7,143,1,55.7,93,182
24966,7,143,1,57.8,32,94
24967,7,143,1,57.8,93,63
24968,7,143,1,57.9,25,33
24969,7,143,1,57.9,90,120
24970,7,143,1,61.0,97,155
24971,7,143,1,63.3,46,115
24972,7,143,1,66.4,97,160
24973,7,143,1,68.1,93,94
24974,7,143,1,69.9,100,111
24975,7,143,1,75.0,86,271
24976,7,143,1,88.0,72,289
24977,7,143,1,92.8,86,248
24978,7,143,1,95.0,91,246
24979,7,143,1,98.0,97,196
24980,7,143,1,104.5,100,231
24981,7,143,1,112.3,97,240
24982,7,143,1,129.2,100,207
24983,7,143,1,138.9,100,203
24984,7,143,1,146.5,100,205
24985,7,143,1,157.2,100,192
24986,7,143,1,162.1,104,178
24987,7,143,1,166.4,100,207
24988,7,143,1,169.9,100,226
24989,7,143,1,177.4,108,157
24990,7,143,1,180.2,108,167
24991,7,143,1,183.9,104,182
24992,7,143,1,190.6,104,194
24993,7,143,1,196.0,104,206
24994,7,143,1,201.1,32,263
24995,7,143,1,208.9,50,272
24996,7,143,1,215.6,93,288
24997,7,143,1,224.9,97,240
24998,7,143,1,232.2,100,269
24999,7,143,1,239.4,104,261
25000,7,143,1,242.5,104,243
25001,7,143,1,247.2,100,215
25002,7,143,1,251.4,104,206
25003,7,143,1,260.3,104,161
25004,7,143,1,267.4,104,216
25005,7,143,1,271.4,104,165
25006,7,143,1,282.7,104,201
25007,7,143,1,286.6,104,219
25008,7,143,1,293.0,104,206
25009,7,143,1,301.9,104,200
25010,7,143,1,308.3,93,258
25011,7,143,1,312.6,93,227
25012,7,143,1,318.5,93,247
25013,7,143,1,322.7,100,250
25014,7,143,1,325.2,100,216
25015,7,143,1,328.6,97,206
25016,7,143,1,336.6,104,237
25017,7,143,1,339.8,97,280
25018,7,143,1,346.0,86,256
25019,7,143,1,353.5,93,223
25020,7,143,1,356.1,93,256
25021,7,143,1,359.0,93,239
25022,7,143,1,364.0,93,201
25023,7,143,1,367.6,97,205
25024,7,143,1,368.6,90,19
25025,7,144,0,1.7,86,83
25026,7,144,0,2.9,86,102
25027,7,144,0,6.1,86,132
25028,7,144,0,9.9,57,249
25029,7,144,0,14.7,57,108
25030,7,144,0,15.5,82,190
25031,7,144,0,17.4,75,85
25032,7,144,0,20.0,91,124
25033,7,144,0,20.8,90,184
25034,7,144,0,21.3,86,132
25035,7,144,0,23.3,82,124
25036,7,144,0,25.6,46,287
25037,7,144,0,27.1,57,216
25038,7,144,0,29.3,82,280
25039,7,144,0,33.3,90,104
25040,7,144,0,34.0,93,280
25041,7,144,0,34.0,93,129
25042,7,144,0,37.6,90,355
25043,7,144,0,41.3,97,203
25044,7,144,0,44.7,91,136
25045,7,144,0,44.7,93,103
25046,7,144,0,46.7,93,202
25047,7,144,0,49.2,93,240
25048,7,144,0,51.1,100,233
25049,7,144,0,53.2,93,212
25050,7,144,0,55.7,97,280
25051,7,144,0,55.7,0,20
25052,7,144,0,57.9,97,135
25053,7,144,0,58.4,97,226
25054,7,144,0,60.8,90,60
25055,7,144,0,60.8,90,115
25056,7,144,0,63.3,93,181
25057,7,144,0,63.3,90,41
25058,7,144,0,66.4,97,192
25059,7,144,0,68.1,97,237
25060,7,144,0,69.9,97,164
25061,7,144,0,75.0,100,196
25062,7,144,0,75.0,97,150
25063,7,144,0,88.0,54,299
25064,7,144,0,92.8,97,200
25065,7,144,0,95.6,97,206
25066,7,144,0,97.9,97,220
25067,7,144,0,104.5,97,184
25068,7,144,0,112.3,100,200
25069,7,144,0,129.2,100,174
25070,7,144,0,138.9,100,175
25071,7,144,0,146.5,100,202
25072,7,144,0,157.2,97,250
25073,7,144,0,162.1,100,247
25074,7,144,0,166.4,64,220
25075,7,144,0,169.9,97,263
25076,7,144,0,177.4,97,195
25077,7,144,0,180.2,104,153
25078,7,144,0,183.9,100,205
25079,7,144,0,190.6,100,232
25080,7,144,0,196.0,106,182
25081,7,144,0,201.1,104,215
25082,7,144,0,208.9,104,217
25083,7,144,0,215.6,100,253
25084,7,144,0,224.9,104,210
25085,7,144,0,232.2,100,209
25086,7,144,0,239.4,104,204
25087,7,144,0,242.5,108,205
25088,7,144,0,247.2,108,177
25089,7,144,0,251.4,100,214
25090,7,144,0,260.3,106,198
25091,7,144,0,267.4,104,151
25092,7,144,0,271.4,104,183
25093,7,144,0,282.7,104,184
25094,7,144,0,286.6,104,261
25095,7,144,0,293.0,104,230
25096,7,144,0,301.9,100,239
25097,7,144,0,308.3,100,252
25098,7,144,0,312.6,97,286
25099,7,144,0,318.5,90,268
25100,7,144,0,322.7,90,252
25101,7,144,0,325.2,100,194
25102,7,144,0,328.6,100,156
25103,7,144,0,336.6,97,194
25104,7,144,0,339.8,104,229
25105,7,144,0,346.0,100,220
25106,7,144,0,353.5,97,204
25107,7,144,0,355.9,97,221
25108,7,144,0,359.0,97,235
25109,7,144,0,364.0,97,178
25110,7,144,0,367.6,93,173
25111,7,144,0,369.6,93,177
25112,7,144,0,373.6,90,14
25113,7,144,1,0.5,93,58
25114,7,144,1,1.7,93,76
25115,7,144,1,2.9,93,117
25116,7,144,1,6.1,93,201
25117,7,144,1,9.9,90,92
25118,7,144,1,9.9,108,48
25119,7,144,1,14.7,90,162
25120,7,144,1,15.5,90,125
25121,7,144,1,16.3,93,85
25122,7,144,1,18.2,86,114
25123,7,144,1,20.6,97,149
25124,7,144,1,24.8,93,201
25125,7,144,1,26.4,97,206
25126,7,144,1,29.3,97,203
25127,7,144,1,30.5,93,68
25128,7,144,1,30.5,97,81
25129,7,144,1,33.4,93,89
25130,7,144,1,33.9,90,340
25131,7,144,1,33.9,82,162
25132,7,144,1,37.6,90,206
25133,7,144,1,41.3,97,199
25134,7,144,1,44.7,93,148
25135,7,144,1,46.7,97,197
25136,7,144,1,49.2,97,216
25137,7,144,1,51.1,93,196
25138,7,144,1,53.2,3,10
25139,7,144,1,53.2,93,247
25140,7,144,1,55.7,93,167
25141,7,144,1,57.8,28,91
25142,7,144,1,57.8,90,67
25143,7,144,1,57.9,30,24
25144,7,144,1,57.9,90,116
25145,7,144,1,61.0,93,162
25146,7,144,1,63.3,50,111
25147,7,144,1,66.4,100,148
25148,7,144,1,68.1,93,98
25149,7,144,1,69.9,100,112
25150,7,144,1,75.0,93,296
25151,7,144,1,88.0,82,261
25152,7,144,1,92.8,93,207
25153,7,144,1,95.0,93,218
25154,7,144,1,98.0,97,196
25155,7,144,1,104.5,97,220
25156,7,144,1,112.3,97,234
25157,7,144,1,129.2,100,187
25158,7,144,1,138.9,97,233
25159,7,144,1,146.5,100,187
25160,7,144,1,157.2,104,203
25161,7,144,1,162.1,104,186
25162,7,144,1,166.4,100,238
25163,7,144,1,169.9,100,202
25164,7,144,1,177.4,108,151
25165,7,144,1,180.2,108,168
25166,7,144,1,183.9,104,180
25167,7,144,1,190.6,104,190
25168,7,144,1,196.0,104,219
25169,7,144,1,201.1,36,251
25170,7,144,1,208.9,46,284
25171,7,144,1,215.6,97,225
25172,7,144,1,224.9,90,281
25173,7,144,1,232.2,100,236
25174,7,144,1,239.4,104,248
25175,7,144,1,242.5,108,204
25176,7,144,1,247.2,100,244
25177,7,144,1,251.4,100,198
25178,7,144,1,260.3,104,171
25179,7,144,1,267.4,104,178
25180,7,144,1,271.4,104,197
25181,7,144,1,282.7,104,196
25182,7,144,1,286.6,108,163
25183,7,144,1,293.0,100,240
25184,7,144,1,301.9,104,214
25185,7,144,1,308.3,104,223
25186,7,144,1,312.6,97,246
25187,7,144,1,318.5,97,240
25188,7,144,1,322.7,97,221
25189,7,144,1,325.2,104,160
25190,7,144,1,328.6,97,231
25191,7,144,1,336.6,108,270
25192,7,144,1,339.8,97,238
25193,7,144,1,346.0,82,257
25194,7,144,1,353.5,90,280
25195,7,144,1,356.1,86,257
25196,7,144,1,359.0,97,207
25197,7,144,1,364.0,90,193
25198,7,144,1,367.6,97,191
25199,7,144,1,368.6,82,17
25200,7,145,0,1.7,86,94
25201,7,145,0,2.9,86,119
25202,7,145,0,6.1,90,134
25203,7,145,0,9.9,54,257
25204,7,145,0,14.7,68,106
25205,7,145,0,15.5,90,166
25206,7,145,0,17.4,82,67
25207,7,145,0,20.0,90,114
25208,7,145,0,20.8,86,184
25209,7,145,0,21.3,86,112
25210,7,145,0,23.3,79,148
25211,7,145,0,25.6,46,285
25212,7,145,0,27.1,57,217
25213,7,145,0,29.3,72,302
25214,7,145,0,33.3,90,110
25215,7,145,0,34.0,97,248
25216,7,145,0,34.0,93,88
25217,7,145,0,37.6,90,352
25218,7,145,0,41.3,97,219
25219,7,145,0,44.7,93,128
25220,7,145,0,44.7,97,84
25221,7,145,0,46.7,93,226
25222,7,145,0,49.2,97,228
25223,7,145,0,51.1,102,236
25224,7,145,0,53.2,97,208
25225,7,145,0,55.7,97,300
25226,7,145,0,55.7,0,11
25227,7,145,0,57.9,97,140
25228,7,145,0,58.4,97,208
25229,7,145,0,60.8,90,63
25230,7,145,0,60.8,90,112
25231,7,145,0,63.3,93,185
25232,7,145,0,63.3,90,43
25233,7,145,0,66.4,97,202
25234,7,145,0,68.1,97,241
25235,7,145,0,69.9,93,174
25236,7,145,0,75.0,100,191
25237,7,145,0,75.0,93,167
25238,7,145,0,88.0,61,312
25239,7,145,0,92.8,93,245
25240,7,145,0,95.6,100,215
25241,7,145,0,97.9,97,217
25242,7,145,0,104.5,97,166
25243,7,145,0,112.3,100,181
25244,7,145,0,129.2,100,205
25245,7,145,0,138.9,100,181
25246,7,145,0,146.5,100,225
25247,7,145,0,157.2,97,206
25248,7,145,0,162.1,100,234
25249,7,145,0,166.4,68,217
25250,7,145,0,169.9,104,232
25251,7,145,0,177.4,97,229
25252,7,145,0,180.2,100,151
25253,7,145,0,183.9,104,157
25254,7,145,0,190.6,100,172
25255,7,145,0,196.0,108,186
25256,7,145,0,201.1,104,208
25257,7,145,0,208.9,104,225
25258,7,145,0,215.6,104,212
25259,7,145,0,224.9,104,212
25260,7,145,0,232.2,104,185
25261,7,145,0,239.4,104,218
25262,7,145,0,242.5,104,209
25263,7,145,0,247.2,104,197
25264,7,145,0,251.4,108,168
25265,7,145,0,260.3,104,166
25266,7,145,0,267.4,104,158
25267,7,145,0,271.4,100,220
25268,7,145,0,282.7,104,196
25269,7,145,0,286.6,104,247
25270,7,145,0,293.0,108,233
25271,7,145,0,301.9,104,240
25272,7,145,0,308.3,97,261
25273,7,145,0,312.6,97,305
25274,7,145,0,318.5,93,258
25275,7,145,0,322.7,100,228
25276,7,145,0,325.2,100,211
25277,7,145,0,328.6,100,191
25278,7,145,0,336.6,100,206
25279,7,145,0,339.8,104,223
25280,7,145,0,346.0,100,210
25281,7,145,0,353.5,97,223
25282,7,145,0,355.9,97,200
25283,7,145,0,359.0,93,210
25284,7,145,0,364.0,97,193
25285,7,145,0,367.6,93,157
25286,7,145,0,369.6,93,139
25287,7,145,0,373.6,82,5
25288,7,145,1,0.5,90,74
25289,7,145,1,1.7,93,96
25290,7,145,1,2.9,93,107
25291,7,145,1,6.1,95,156
25292,7,145,1,9.9,90,103
25293,7,145,1,9.9,108,55
25294,7,145,1,14.7,93,185
25295,7,145,1,15.5,86,127
25296,7,145,1,16.3,97,67
25297,7,145,1,18.2,86,114
25298,7,145,1,20.6,93,136
25299,7,145,1,24.8,97,176
25300,7,145,1,26.4,97,178
25301,7,145,1,29.3,97,199
25302,7,145,1,30.5,97,69
25303,7,145,1,30.5,97,89
25304,7,145,1,33.4,93,88
25305,7,145,1,33.9,90,322
25306,7,145,1,33.9,90,149
25307,7,145,1,37.6,93,168
25308,7,145,1,41.3,97,189
25309,7,145,1,44.7,97,157
25310,7,145,1,46.7,97,230
25311,7,145,1,49.2,97,215
25312,7,145,1,51.1,97,181
25313,7,145,1,53.2,3,9
25314,7,145,1,53.2,90,261
25315,7,145,1,55.7,93,154
25316,7,145,1,57.8,32,102
25317,7,145,1,57.8,90,63
25318,7,145,1,57.9,25,35
25319,7,145,1,57.9,86,120
25320,7,145,1,61.0,93,140
25321,7,145,1,63.3,48,116
25322,7,145,1,66.4,100,151
25323,7,145,1,68.1,97,105
25324,7,145,1,69.9,99,124
25325,7,145,1,75.0,100,217
25326,7,145,1,88.0,90,273
25327,7,145,1,92.8,90,229
25328,7,145,1,95.0,93,240
25329,7,145,1,98.0,97,206
25330,7,145,1,104.5,97,208
25331,7,145,1,112.3,97,252
25332,7,145,1,129.2,100,202
25333,7,145,1,138.9,100,204
25334,7,145,1,146.5,100,189
25335,7,145,1,157.2,100,183
25336,7,145,1,162.1,104,168
25337,7,145,1,166.4,104,222
25338,7,145,1,169.9,100,221
25339,7,145,1,177.4,108,147
25340,7,145,1,180.2,108,156
25341,7,145,1,183.9,104,170
25342,7,145,1,190.6,104,174
25343,7,145,1,196.0,100,227
25344,7,145,1,201.1,39,263
25345,7,145,1,208.9,50,257
25346,7,145,1,215.6,97,260
25347,7,145,1,224.9,97,249
25348,7,145,1,232.2,93,280
25349,7,145,1,239.4,100,245
25350,7,145,1,242.5,104,196
25351,7,145,1,247.2,104,198
25352,7,145,1,251.4,104,209
25353,7,145,1,260.3,100,181
25354,7,145,1,267.4,104,166
25355,7,145,1,271.4,104,142
25356,7,145,1,282.7,104,210
25357,7,145,1,286.6,108,205
25358,7,145,1,293.0,108,191
25359,7,145,1,301.9,100,248
25360,7,145,1,308.3,100,252
25361,7,145,1,312.6,100,220
25362,7,145,1,318.5,97,267
25363,7,145,1,322.7,100,245
25364,7,145,1,325.2,100,213
25365,7,145,1,328.6,100,176
25366,7,145,1,336.6,104,255
25367,7,145,1,339.8,100,295
25368,7,145,1,346.0,90,240
25369,7,145,1,353.5,93,252
25370,7,145,1,356.1,93,255
25371,7,145,1,359.0,90,233
25372,7,145,1,364.0,93,188
25373,7,145,1,367.6,97,170
25374,7,145,1,368.6,90,14
25375,7,146,0,1.7,86,98
25376,7,146,0,2.9,90,113
25377,7,146,0,6.1,90,140
25378,7,146,0,9.9,54,246
25379,7,146,0,14.7,64,88
25380,7,146,0,15.5,86,185
25381,7,146,0,17.4,82,86
25382,7,146,0,20.0,90,128
25383,7,146,0,20.8,90,196
25384,7,146,0,21.3,79,155
25385,7,146,0,23.3,82,134
25386,7,146,0,25.6,50,255
25387,7,146,0,27.1,57,227
25388,7,146,0,29.3,72,236
25389,7,146,0,33.3,97,79
25390,7,146,0,34.0,97,247
25391,7,146,0,34.0,97,86
25392,7,146,0,37.6,86,398
25393,7,146,0,41.3,97,222
25394,7,146,0,44.7,93,121
25395,7,146,0,44.7,97,82
25396,7,146,0,46.7,97,217
25397,7,146,0,49.2,97,251
25398,7,146,0,51.1,100,246
25399,7,146,0,53.2,93,229
25400,7,146,0,55.7,97,264
25401,7,146,0,55.7,0,16
25402,7,146,0,57.9,100,147
25403,7,146,0,58.4,97,189
25404,7,146,0,60.8,93,53
25405,7,146,0,60.8,90,120
25406,7,146,0,63.3,93,188
25407,7,146,0,63.3,90,39
25408,7,146,0,66.4,97,207
25409,7,146,0,68.1,97,260
25410,7,146,0,69.9,97,179
25411,7,146,0,75.0,100,179
25412,7,146,0,75.0,97,140
25413,7,146,0,88.0,64,250
25414,7,146,0,92.8,97,210
25415,7,146,0,95.6,100,213
25416,7,146,0,97.9,97,205
25417,7,146,0,104.5,97,178
25418,7,146,0,112.3,100,212
25419,7,146,0,129.2,100,191
25420,7,146,0,138.9,104,196
25421,7,146,0,146.5,100,198
25422,7,146,0,157.2,97,209
25423,7,146,0,162.1,97,229
25424,7,146,0,166.4,90,253
25425,7,146,0,169.9,100,242
25426,7,146,0,177.4,100,184
25427,7,146,0,180.2,104,125
25428,7,146,0,183.9,104,156
25429,7,146,0,190.6,104,182
25430,7,146,0,196.0,104,199
25431,7,146,0,201.1,100,233
25432,7,146,0,208.9,100,219
25433,7,146,0,215.6,100,267
25434,7,146,0,224.9,104,199
25435,7,146,0,232.2,100,199
25436,7,146,0,239.4,104,217
25437,7,146,0,242.5,108,167
25438,7,146,0,247.2,104,159
25439,7,146,0,251.4,100,196
25440,7,146,0,260.3,108,173
25441,7,146,0,267.4,100,200
25442,7,146,0,271.4,104,228
25443,7,146,0,282.7,104,202
25444,7,146,0,286.6,108,218
25445,7,146,0,293.0,104,210
25446,7,146,0,301.9,100,236
25447,7,146,0,308.3,97,269
25448,7,146,0,312.6,100,272
25449,7,146,0,318.5,100,222
25450,7,146,0,322.7,100,226
25451,7,146,0,325.2,97,205
25452,7,146,0,328.6,104,152
25453,7,146,0,336.6,100,168
25454,7,146,0,339.8,108,214
25455,7,146,0,346.0,100,243
25456,7,146,0,353.5,97,208
25457,7,146,0,355.9,93,243
25458,7,146,0,359.0,93,226
25459,7,146,0,364.0,97,182
25460,7,146,0,367.6,97,149
25461,7,146,0,369.6,90,188
25462,7,146,0,373.6,86,9
25463,7,146,1,0.5,90,60
25464,7,146,1,1.7,93,82
25465,7,146,1,2.9,93,136
25466,7,146,1,6.1,93,195
25467,7,146,1,9.9,93,73
25468,7,146,1,9.9,108,43
25469,7,146,1,14.7,97,133
25470,7,146,1,15.5,90,118
25471,7,146,1,16.3,97,84
25472,7,146,1,18.2,82,106
25473,7,146,1,20.6,93,140
25474,7,146,1,24.8,97,182
25475,7,146,1,26.4,100,185
25476,7,146,1,29.3,97,189
25477,7,146,1,30.5,93,87
25478,7,146,1,30.5,97,71
25479,7,146,1,33.4,93,77
25480,7,146,1,33.9,90,299
25481,7,146,1,33.9,90,145
25482,7,146,1,37.6,93,171
25483,7,146,1,41.3,100,184
25484,7,146,1,44.7,97,143
25485,7,146,1,46.7,100,217
25486,7,146,1,49.2,97,215
25487,7,146,1,51.1,97,169
25488,7,146,1,53.2,7,16
25489,7,146,1,53.2,93,233
25490,7,146,1,55.7,93,171
25491,7,146,1,57.8,32,139
25492,7,146,1,57.8,90,55
25493,7,146,1,57.9,28,33
25494,7,146,1,57.9,90,100
25495,7,146,1,61.0,93,147
25496,7,146,1,63.3,61,168
25497,7,146,1,66.4,100,205
25498,7,146,1,68.1,97,121
25499,7,146,1,69.9,100,127
25500,7,146,1,75.0,97,241
25501,7,146,1,88.0,97,221
25502,7,146,1,92.8,97,193
25503,7,146,1,95.0,93,197
25504,7,146,1,98.0,100,188
25505,7,146,1,104.5,100,254
25506,7,146,1,112.3,97,218
25507,7,146,1,129.2,97,223
25508,7,146,1,138.9,100,189
25509,7,146,1,146.5,100,196
25510,7,146,1,157.2,100,216
25511,7,146,1,162.1,100,171
25512,7,146,1,166.4,100,232
25513,7,146,1,169.9,100,180
25514,7,146,1,177.4,108,124
25515,7,146,1,180.2,104,158
25516,7,146,1,183.9,104,167
25517,7,146,1,190.6,104,180
25518,7,146,1,196.0,104,221
25519,7,146,1,201.1,50,312
25520,7,146,1,208.9,54,266
25521,7,146,1,215.6,97,228
25522,7,146,1,224.9,97,240
25523,7,146,1,232.2,100,262
25524,7,146,1,239.4,104,262
25525,7,146,1,242.5,100,232
25526,7,146,1,247.2,100,219
25527,7,146,1,251.4,108,165
25528,7,146,1,260.3,104,170
25529,7,146,1,267.4,104,215
25530,7,146,1,271.4,108,153
25531,7,146,1,282.7,104,201
25532,7,146,1,286.6,108,161
25533,7,146,1,293.0,104,222
25534,7,146,1,301.9,104,217
25535,7,146,1,308.3,97,263
25536,7,146,1,312.6,93,252
25537,7,146,1,318.5,97,236
25538,7,146,1,322.7,104,188
25539,7,146,1,325.2,104,174
25540,7,146,1,328.6,100,223
25541,7,146,1,336.6,108,235
25542,7,146,1,339.8,100,242
25543,7,146,1,346.0,93,286
