,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
23296,134,44.0,0,5,31,32,41,42,1,276,50,6,1,5,5,5,5,4
23297,134,47.95,0,5,31,32,41,42,1,251,61,3,3,5,5,5,5,5
23298,134,50.15,0,5,31,32,41,42,2,259,64,4,3,5,5,5,5,5
23299,134,51.3,0,5,31,32,41,42,0,209,41,2,0,0,5,5,5,0
23300,134,52.15,0,5,31,32,41,42,4,249,50,3,1,5,5,5,5,5
23301,134,54.45,0,5,31,32,41,42,4,315,80,5,3,5,5,5,5,4
23302,134,55.7,0,5,31,32,41,42,1,11,3,0,1,0,0,0,0,0
23303,134,57.05,0,5,31,32,41,42,5,227,65,6,4,5,5,5,5,5
23304,134,59.35,0,5,31,32,41,42,0,120,15,7,0,0,5,5,5,0
23305,134,59.6,0,5,31,32,41,42,0,66,24,3,0,0,5,5,5,0
23306,134,60.6,0,5,31,32,41,42,0,63,13,0,0,0,5,5,0,0
23307,134,60.85,0,5,31,32,41,42,7,183,43,2,4,5,5,5,3,4
23308,134,64.85,0,5,31,32,41,42,6,220,47,0,4,5,5,5,0,5
23309,134,67.25,0,5,31,32,41,42,1,265,54,1,2,5,5,5,4,5
23310,134,67.9,0,5,31,32,41,42,0,136,33,9,0,0,5,5,5,0
23311,134,69.0,0,5,31,32,41,42,3,166,37,0,1,5,5,5,0,5
23312,134,72.45,0,5,31,32,41,42,5,175,41,1,1,5,5,5,5,5
23313,134,81.5,0,5,31,32,41,42,4,275,55,4,4,5,5,5,4,4
23314,134,90.4,0,5,31,32,41,42,6,278,69,6,5,3,3,3,3,3
23315,134,94.2,0,5,31,32,41,42,2,252,51,4,3,2,2,2,2,2
23316,134,96.75,0,5,31,32,41,42,3,219,60,6,2,5,5,5,5,5
23317,134,101.2,0,5,31,32,41,42,0,178,40,6,0,0,5,5,5,0
23318,134,108.4,0,5,31,32,41,42,3,189,32,1,3,5,5,5,5,5
23319,134,120.75,0,5,31,32,41,42,1,218,41,4,8,5,5,5,5,5
23320,134,134.05,0,5,31,32,41,42,4,195,58,3,0,5,5,5,5,0
23321,134,142.7,0,5,31,32,41,42,1,223,36,5,0,5,5,5,5,0
23322,134,151.85,0,5,31,32,41,42,2,218,42,4,2,4,5,5,5,5
23323,134,159.65,0,5,31,32,41,42,1,247,58,4,3,5,5,5,5,5
23324,134,164.25,0,5,31,32,41,42,4,261,46,4,0,3,3,3,3,0
23325,134,168.15,0,5,31,32,41,42,2,306,53,8,5,5,5,5,5,4
23326,134,173.65,0,5,31,32,41,42,1,280,35,5,3,5,5,5,5,5
23327,134,178.8,0,5,31,32,41,42,5,222,29,4,2,5,5,5,5,5
23328,134,182.05,0,5,31,32,41,42,3,238,48,8,7,4,5,5,5,5
23329,134,187.25,0,5,31,32,41,42,6,235,62,8,5,5,5,5,5,5
23330,134,193.3,0,5,31,32,41,42,6,273,61,11,3,5,5,5,4,4
23331,134,198.55,0,5,31,32,41,42,14,342,73,4,5,4,3,3,3,4
23332,134,205.0,0,5,31,32,41,42,10,257,50,0,3,5,5,5,0,5
23333,134,212.25,0,5,31,32,41,42,12,348,82,3,3,5,5,5,5,5
23334,134,220.25,0,5,31,32,41,42,6,237,59,2,4,5,5,5,5,5
23335,134,228.55,0,5,31,32,41,42,3,194,50,3,7,5,5,5,5,5
23336,134,235.8,0,5,31,32,41,42,8,235,58,2,8,5,5,5,5,5
23337,134,240.95,0,5,31,32,41,42,9,244,37,3,7,4,5,5,5,5
23338,134,244.85,0,5,31,32,41,42,7,225,28,4,7,4,5,5,5,4
23339,134,249.3,0,5,31,32,41,42,10,184,38,3,7,4,5,5,5,5
23340,134,255.85,0,5,31,32,41,42,6,178,53,0,6,4,5,5,0,5
23341,134,263.85,0,5,31,32,41,42,7,150,47,2,8,5,5,5,5,5
23342,134,269.4,0,5,31,32,41,42,2,195,50,2,6,5,5,5,3,5
23343,134,277.05,0,5,31,32,41,42,4,202,44,3,2,5,5,5,5,5
23344,134,284.65,0,5,31,32,41,42,2,201,53,1,2,5,5,5,5,3
23345,134,289.8,0,5,31,32,41,42,8,191,43,1,6,5,5,5,1,5
23346,134,297.45,0,5,31,32,41,42,6,260,58,5,7,5,5,5,5,5
23347,134,305.1,0,5,31,32,41,42,6,248,90,2,2,5,5,5,3,5
23348,134,310.45,0,5,31,32,41,42,6,311,81,3,1,5,5,5,4,5
23349,134,315.55,0,5,31,32,41,42,5,257,60,9,4,4,5,5,4,4
23350,134,320.6,0,5,31,32,41,42,5,259,70,2,0,4,4,4,4,0
23351,134,323.95,0,5,31,32,41,42,7,242,69,3,1,3,3,3,3,2
23352,134,326.9,0,5,31,32,41,42,8,232,60,0,8,5,5,5,0,5
23353,134,332.6,0,5,31,32,41,42,5,231,63,0,6,5,5,5,0,5
23354,134,338.2,0,5,31,32,41,42,8,289,73,2,4,5,5,5,5,5
23355,134,342.9,0,5,31,32,41,42,2,334,80,1,2,4,5,5,4,5
23356,134,349.75,0,5,31,32,41,42,8,313,74,1,7,4,4,4,5,4
23357,134,354.7,0,5,31,32,41,42,8,245,66,0,3,5,5,5,0,5
23358,134,357.45,0,5,31,32,41,42,8,230,64,0,2,5,5,5,0,5
23359,134,361.5,0,5,31,32,41,42,7,229,58,1,4,5,5,5,5,5
23360,134,365.8,0,5,31,32,41,42,11,206,56,1,7,5,5,5,4,5
23361,134,368.6,0,5,31,32,41,42,11,185,43,2,5,5,5,5,5,4
23362,134,371.6,0,5,31,32,41,42,4,10,4,0,0,5,5,5,0,0
23363,134,1.1,1,5,31,32,41,42,0,58,21,6,0,0,5,5,5,0
23364,134,2.3,1,5,31,32,41,42,0,76,24,5,0,0,5,5,5,0
23365,134,4.5,1,5,31,32,41,42,0,111,28,6,0,0,5,5,5,0
23366,134,8.0,1,5,31,32,41,42,0,184,38,4,3,0,5,5,5,5
23367,134,12.3,1,5,31,32,41,42,0,96,22,5,3,0,5,5,5,5
23368,134,13.1,1,5,31,32,41,42,0,49,3,0,0,0,5,5,0,0
23369,134,15.1,1,5,31,32,41,42,5,179,44,5,3,5,5,5,5,4
23370,134,16.85,1,5,31,32,41,42,6,137,38,2,0,5,5,5,5,0
23371,134,18.45,1,5,31,32,41,42,0,75,19,0,0,0,5,5,0,0
23372,134,21.5,1,5,31,32,41,42,6,174,36,1,4,5,4,4,4,4
23373,134,25.55,1,5,31,32,41,42,0,201,55,0,0,0,4,4,0,0
23374,134,25.6,1,5,31,32,41,42,5,239,47,1,4,5,5,5,4,5
23375,134,27.85,1,5,31,32,41,42,5,213,40,9,10,5,5,5,5,5
23376,134,31.6,1,5,31,32,41,42,2,271,39,13,5,5,5,5,5,4
23377,134,31.95,1,5,31,32,41,42,0,134,28,0,0,0,5,5,0,0
23378,134,32.2,1,5,31,32,41,42,0,113,38,3,0,0,5,5,5,0
23379,134,35.75,1,5,31,32,41,42,3,404,82,9,8,4,4,5,4,5
23380,134,39.05,1,5,31,32,41,42,0,77,14,0,0,0,5,5,0,0
23381,134,39.3,1,5,31,32,41,42,0,142,32,3,0,0,5,5,4,0
23382,134,39.45,1,5,31,32,41,42,4,236,52,4,3,4,5,5,4,4
23383,134,44.0,1,5,31,32,41,42,3,174,39,3,5,5,5,5,5,5
23384,134,47.95,1,5,31,32,41,42,4,209,50,2,6,5,5,5,5,5
23385,134,50.15,1,5,31,32,41,42,6,209,53,2,4,5,5,5,5,5
23386,134,51.3,1,5,31,32,41,42,0,198,38,4,0,0,5,5,5,0
23387,134,52.15,1,5,31,32,41,42,5,202,44,4,4,5,5,5,5,5
23388,134,53.2,1,5,31,32,41,42,0,11,4,2,0,0,1,1,1,0
23389,134,54.45,1,5,31,32,41,42,7,269,66,4,4,5,5,5,5,5
23390,134,56.75,1,5,31,32,41,42,6,190,51,2,8,5,5,5,5,5
23391,134,59.4,1,5,31,32,41,42,0,44,11,1,0,0,5,5,5,0
23392,134,59.45,1,5,31,32,41,42,0,119,27,2,0,0,5,5,5,0
23393,134,60.55,1,5,31,32,41,42,9,194,33,2,9,4,5,5,4,5
23394,134,60.6,1,5,31,32,41,42,0,63,11,0,0,0,5,5,0,0
23395,134,64.85,1,5,31,32,41,42,6,192,41,1,3,4,5,5,4,5
23396,134,67.25,1,5,31,32,41,42,3,229,55,1,6,5,5,5,5,5
23397,134,68.0,1,5,31,32,41,42,0,164,41,7,0,0,5,5,5,0
23398,134,69.0,1,5,31,32,41,42,3,171,41,1,3,5,5,5,5,5
23399,134,72.45,1,5,31,32,41,42,3,176,39,2,4,5,5,5,5,5
23400,134,81.5,1,5,31,32,41,42,4,359,83,4,4,3,3,3,3,3
23401,134,90.4,1,5,31,32,41,42,1,192,43,0,2,5,5,5,0,4
23402,134,93.9,1,5,31,32,41,42,1,138,34,2,2,5,5,5,5,5
23403,134,96.5,1,5,31,32,41,42,3,158,35,4,1,5,5,5,5,5
23404,134,101.25,1,5,31,32,41,42,4,206,37,1,2,5,5,5,5,4
23405,134,108.4,1,5,31,32,41,42,1,254,46,5,5,5,5,5,5,5
23406,134,120.75,1,5,31,32,41,42,1,257,48,6,1,4,5,5,5,5
23407,134,134.05,1,5,31,32,41,42,1,244,58,1,3,5,5,5,5,5
23408,134,142.7,1,5,31,32,41,42,3,218,44,3,0,5,5,5,5,0
23409,134,151.85,1,5,31,32,41,42,0,229,52,4,4,0,5,5,5,5
23410,134,159.65,1,5,31,32,41,42,3,199,55,5,4,5,5,5,5,5
23411,134,164.25,1,5,31,32,41,42,2,201,57,6,1,5,5,5,5,5
23412,134,168.15,1,5,31,32,41,42,0,255,57,12,8,0,5,5,5,5
23413,134,173.65,1,5,31,32,41,42,0,219,48,15,0,0,5,5,5,0
23414,134,178.8,1,5,31,32,41,42,2,165,32,9,4,5,5,5,5,5
23415,134,182.05,1,5,31,32,41,42,5,208,41,5,4,5,5,5,5,5
23416,134,187.25,1,5,31,32,41,42,0,234,42,6,2,0,5,5,5,5
23417,134,193.3,1,5,31,32,41,42,2,225,49,3,2,5,5,5,5,5
23418,134,198.55,1,5,31,32,41,42,8,240,48,3,6,5,5,5,5,5
23419,134,205.0,1,5,31,32,41,42,5,306,52,3,2,2,2,2,2,2
23420,134,212.25,1,5,31,32,41,42,11,295,59,4,3,3,3,3,3,3
23421,134,220.25,1,5,31,32,41,42,6,258,61,2,5,5,5,5,5,5
23422,134,228.55,1,5,31,32,41,42,4,281,68,9,4,5,5,5,5,5
23423,134,235.8,1,5,31,32,41,42,4,267,69,9,1,4,5,5,5,5
23424,134,240.95,1,5,31,32,41,42,8,214,51,6,2,5,5,5,5,5
23425,134,244.85,1,5,31,32,41,42,7,164,31,4,3,5,5,5,5,5
23426,134,249.3,1,5,31,32,41,42,1,186,50,3,5,5,5,5,5,5
23427,134,255.85,1,5,31,32,41,42,5,172,49,1,0,5,5,5,5,0
23428,134,263.85,1,5,31,32,41,42,2,168,40,0,3,5,5,5,0,5
23429,134,269.4,1,5,31,32,41,42,4,229,55,1,4,5,5,5,5,4
23430,134,277.05,1,5,31,32,41,42,7,196,58,2,4,4,5,5,5,5
23431,134,284.65,1,5,31,32,41,42,6,219,51,3,5,5,5,5,5,5
23432,134,289.8,1,5,31,32,41,42,3,205,45,2,1,5,5,5,4,5
23433,134,297.45,1,5,31,32,41,42,10,291,61,4,5,5,5,5,5,5
23434,134,305.1,1,5,31,32,41,42,5,251,52,2,4,4,5,5,3,5
23435,134,310.45,1,5,31,32,41,42,8,261,61,0,4,4,5,5,0,5
23436,134,315.55,1,5,31,32,41,42,11,245,62,3,1,5,5,5,5,4
23437,134,320.6,1,5,31,32,41,42,11,277,70,1,2,5,5,5,4,3
23438,134,323.95,1,5,31,32,41,42,8,270,77,0,4,5,5,5,0,5
23439,134,326.9,1,5,31,32,41,42,6,194,49,0,2,5,5,5,0,5
23440,134,332.6,1,5,31,32,41,42,4,241,59,1,3,5,5,5,4,5
23441,134,338.2,1,5,31,32,41,42,3,307,62,1,2,5,5,5,5,5
23442,134,342.9,1,5,31,32,41,42,3,304,60,0,1,5,5,5,0,5
23443,134,349.75,1,5,31,32,41,42,8,308,70,2,1,5,5,5,5,4
23444,134,354.8,1,5,31,32,41,42,6,290,74,1,1,5,5,5,5,5
23445,134,357.55,1,5,31,32,41,42,10,284,68,0,2,5,5,5,0,4
23446,134,361.5,1,5,31,32,41,42,13,243,51,1,4,5,5,5,5,5
23447,134,365.8,1,5,31,32,41,42,14,218,43,0,4,5,5,5,0,5
23448,134,368.1,1,5,31,32,41,42,14,214,38,0,4,5,5,5,0,5
23449,134,371.1,1,5,31,32,41,42,6,15,6,0,0,5,5,5,0,0
23450,135,1.1,0,5,31,32,41,42,0,96,19,1,2,0,5,5,5,5
23451,135,2.3,0,5,31,32,41,42,0,121,24,2,1,0,5,5,5,5
23452,135,4.5,0,5,31,32,41,42,0,140,32,4,3,0,5,5,5,5
23453,135,8.0,0,5,31,32,41,42,5,260,54,6,1,3,3,3,3,3
23454,135,12.3,0,5,31,32,41,42,0,104,19,3,1,0,3,3,3,4
23455,135,13.65,0,5,31,32,41,42,0,86,19,1,0,0,4,3,3,0
23456,135,15.1,0,5,31,32,41,42,6,185,42,6,4,5,5,5,5,5
23457,135,18.4,0,5,31,32,41,42,6,148,29,3,1,5,5,5,5,5
23458,135,18.7,0,5,31,32,41,42,0,125,36,2,0,0,5,5,4,0
23459,135,20.4,0,5,31,32,41,42,0,207,47,2,0,0,5,5,4,0
23460,135,22.3,0,5,31,32,41,42,10,132,30,2,1,4,4,4,5,5
23461,135,23.95,0,5,31,32,41,42,0,243,57,3,0,0,5,5,4,0
23462,135,24.45,0,5,31,32,41,42,8,293,48,1,2,4,2,3,2,3
23463,135,27.45,0,5,31,32,41,42,12,309,52,13,2,4,5,5,4,4
23464,135,30.2,0,5,31,32,41,42,0,125,33,1,0,0,5,5,5,0
23465,135,30.55,0,5,31,32,41,42,0,118,22,1,0,0,5,5,5,0
23466,135,31.65,0,5,31,32,41,42,3,274,43,18,1,5,5,5,5,5
23467,135,35.8,0,5,31,32,41,42,1,434,82,12,3,4,4,3,4,4
23468,135,39.0,0,5,31,32,41,42,0,124,34,0,0,0,5,5,0,0
23469,135,39.35,0,5,31,32,41,42,0,149,26,5,0,0,5,4,4,0
23470,135,39.45,0,5,31,32,41,42,0,290,59,5,1,0,5,5,5,5
23471,135,44.0,0,5,31,32,41,42,1,290,61,3,1,5,5,5,5,4
23472,135,47.95,0,5,31,32,41,42,4,261,68,4,2,5,5,5,5,5
23473,135,50.15,0,5,31,32,41,42,6,262,71,5,2,5,5,5,5,5
23474,135,51.3,0,5,31,32,41,42,0,198,31,5,0,0,5,5,5,0
23475,135,52.15,0,5,31,32,41,42,6,234,52,5,3,5,5,5,5,5
23476,135,54.45,0,5,31,32,41,42,8,294,75,6,5,5,5,5,5,5
23477,135,55.7,0,5,31,32,41,42,2,14,3,0,1,0,0,0,0,0
23478,135,57.05,0,5,31,32,41,42,6,214,44,3,6,5,5,5,5,4
23479,135,59.35,0,5,31,32,41,42,0,106,21,2,0,0,5,5,5,0
23480,135,59.6,0,5,31,32,41,42,0,48,16,2,0,0,5,5,5,0
23481,135,60.6,0,5,31,32,41,42,0,52,12,0,0,0,5,5,0,0
23482,135,60.85,0,5,31,32,41,42,3,210,42,1,6,4,5,5,4,4
23483,135,64.85,0,5,31,32,41,42,4,185,42,1,2,5,5,5,5,5
23484,135,67.25,0,5,31,32,41,42,8,225,54,2,7,4,5,5,5,5
23485,135,67.9,0,5,31,32,41,42,0,134,18,2,0,0,5,5,5,0
23486,135,69.0,0,5,31,32,41,42,4,152,40,2,6,5,5,5,5,5
23487,135,72.45,0,5,31,32,41,42,4,158,38,1,7,5,5,5,4,5
23488,135,81.5,0,5,31,32,41,42,1,294,53,5,3,4,5,5,5,5
23489,135,90.4,0,5,31,32,41,42,2,323,66,6,7,3,3,3,3,3
23490,135,94.2,0,5,31,32,41,42,3,235,65,5,2,3,2,2,3,3
23491,135,96.75,0,5,31,32,41,42,2,219,45,2,7,4,5,5,5,4
23492,135,101.2,0,5,31,32,41,42,1,176,26,2,5,5,5,5,5,5
23493,135,108.4,0,5,31,32,41,42,1,215,49,2,7,5,5,5,5,5
23494,135,120.75,0,5,31,32,41,42,2,211,51,4,0,5,5,5,5,0
23495,135,134.05,0,5,31,32,41,42,1,203,31,3,2,5,5,5,5,3
23496,135,142.7,0,5,31,32,41,42,1,212,32,3,2,5,5,5,5,5
23497,135,151.85,0,5,31,32,41,42,4,211,43,2,4,5,5,5,5,5
23498,135,159.65,0,5,31,32,41,42,4,249,50,4,3,5,5,5,5,2
23499,135,164.25,0,5,31,32,41,42,1,244,36,3,2,3,3,3,3,3
23500,135,168.15,0,5,31,32,41,42,3,324,36,3,2,4,5,5,5,3
23501,135,173.65,0,5,31,32,41,42,4,272,35,5,2,4,5,5,5,5
23502,135,178.8,0,5,31,32,41,42,7,193,47,6,4,5,5,5,5,5
23503,135,182.05,0,5,31,32,41,42,6,219,69,6,3,5,5,5,5,5
23504,135,187.25,0,5,31,32,41,42,9,265,52,7,1,5,5,5,5,5
23505,135,193.3,0,5,31,32,41,42,5,288,54,3,5,5,5,5,5,5
23506,135,198.55,0,5,31,32,41,42,12,349,65,0,5,4,4,4,0,5
23507,135,205.0,0,5,31,32,41,42,11,322,80,3,4,5,5,5,5,5
23508,135,212.25,0,5,31,32,41,42,5,269,63,4,5,4,5,5,5,4
23509,135,220.25,0,5,31,32,41,42,4,203,52,4,7,4,5,5,5,5
23510,135,228.55,0,5,31,32,41,42,8,228,45,1,7,4,5,5,1,4
23511,135,235.8,0,5,31,32,41,42,10,264,37,4,6,4,5,5,5,5
23512,135,240.95,0,5,31,32,41,42,10,194,44,3,9,5,5,5,5,5
23513,135,244.85,0,5,31,32,41,42,9,162,52,2,8,4,5,5,5,4
23514,135,249.3,0,5,31,32,41,42,4,198,58,1,7,5,5,5,5,5
23515,135,255.85,0,5,31,32,41,42,5,165,41,3,10,5,5,5,5,5
23516,135,263.85,0,5,31,32,41,42,2,169,46,3,6,5,5,5,5,5
23517,135,269.4,0,5,31,32,41,42,4,178,46,5,5,5,5,5,5,5
23518,135,277.05,0,5,31,32,41,42,2,155,40,3,7,5,5,5,5,5
23519,135,284.65,0,5,31,32,41,42,9,246,56,4,12,5,5,5,5,5
23520,135,289.8,0,5,31,32,41,42,5,231,58,4,5,5,5,5,5,5
23521,135,297.45,0,5,31,32,41,42,6,228,80,3,1,5,5,5,5,5
23522,135,305.1,0,5,31,32,41,42,9,269,71,4,3,5,5,5,5,5
23523,135,310.45,0,5,31,32,41,42,6,302,79,6,4,5,5,5,5,5
23524,135,315.55,0,5,31,32,41,42,6,261,65,3,0,4,5,5,4,0
23525,135,320.6,0,5,31,32,41,42,4,240,59,1,4,4,4,4,4,4
23526,135,323.95,0,5,31,32,41,42,6,258,64,0,7,3,3,3,0,3
23527,135,326.9,0,5,31,32,41,42,7,195,63,1,2,5,5,5,5,5
23528,135,332.6,0,5,31,32,41,42,7,225,61,2,3,5,5,5,5,5
23529,135,338.2,0,5,31,32,41,42,3,314,79,0,4,5,5,5,0,5
23530,135,342.9,0,5,31,32,41,42,5,305,69,1,6,4,5,5,5,5
23531,135,349.75,0,5,31,32,41,42,8,322,70,1,2,5,5,5,5,4
23532,135,354.7,0,5,31,32,41,42,3,242,60,1,3,5,5,5,5,5
23533,135,357.45,0,5,31,32,41,42,2,242,58,1,4,5,5,5,5,5
23534,135,361.5,0,5,31,32,41,42,7,197,52,3,4,5,5,5,5,5
23535,135,365.8,0,5,31,32,41,42,12,179,47,1,4,5,5,5,4,5
23536,135,368.6,0,5,31,32,41,42,13,216,62,0,4,5,5,5,0,5
23537,135,371.6,0,5,31,32,41,42,7,12,3,0,0,5,5,5,0,0
23538,135,1.1,1,5,31,32,41,42,0,75,14,4,0,0,5,5,5,0
23539,135,2.3,1,5,31,32,41,42,1,110,22,6,0,4,5,5,5,0
23540,135,4.5,1,5,31,32,41,42,0,136,32,8,1,0,5,5,5,5
23541,135,8.0,1,5,31,32,41,42,4,182,44,8,1,4,5,5,5,1
23542,135,12.3,1,5,31,32,41,42,2,104,23,4,1,4,5,5,5,5
23543,135,13.1,1,5,31,32,41,42,0,54,16,0,0,0,5,5,0,0
23544,135,15.1,1,5,31,32,41,42,3,174,39,4,2,5,5,5,5,5
23545,135,16.85,1,5,31,32,41,42,5,154,29,0,5,5,5,5,0,4
23546,135,18.45,1,5,31,32,41,42,0,86,14,1,0,0,5,5,5,0
23547,135,21.5,1,5,31,32,41,42,9,150,36,0,1,4,4,4,0,5
23548,135,25.55,1,5,31,32,41,42,0,200,44,0,0,0,4,4,0,0
23549,135,25.6,1,5,31,32,41,42,8,238,50,2,3,4,5,5,5,5
23550,135,27.85,1,5,31,32,41,42,5,264,46,7,4,5,5,5,5,5
23551,135,31.6,1,5,31,32,41,42,4,214,43,6,3,5,5,5,5,5
23552,135,31.95,1,5,31,32,41,42,0,133,18,1,0,0,5,5,5,0
23553,135,32.2,1,5,31,32,41,42,0,129,31,1,0,0,5,5,5,0
23554,135,35.75,1,5,31,32,41,42,2,399,110,10,8,4,4,4,4,4
23555,135,39.05,1,5,31,32,41,42,0,132,26,0,0,0,5,5,0,0
23556,135,39.3,1,5,31,32,41,42,0,142,28,1,0,0,5,5,4,0
23557,135,39.45,1,5,31,32,41,42,2,206,52,6,5,4,5,5,4,4
23558,135,44.0,1,5,31,32,41,42,3,230,49,4,6,5,5,5,5,5
23559,135,47.95,1,5,31,32,41,42,3,244,54,3,6,5,5,5,5,5
23560,135,50.15,1,5,31,32,41,42,2,233,52,2,7,5,5,5,5,5
23561,135,51.3,1,5,31,32,41,42,0,122,25,2,0,0,5,5,5,0
23562,135,52.15,1,5,31,32,41,42,3,203,44,5,5,4,5,5,5,5
23563,135,53.2,1,5,31,32,41,42,1,12,1,1,0,1,1,1,1,0
23564,135,54.45,1,5,31,32,41,42,7,297,66,3,6,5,5,5,5,5
23565,135,56.75,1,5,31,32,41,42,7,209,51,4,2,5,5,5,5,5
23566,135,59.4,1,5,31,32,41,42,0,66,16,2,0,0,5,5,5,0
23567,135,59.45,1,5,31,32,41,42,0,108,17,4,0,0,5,5,5,0
23568,135,60.55,1,5,31,32,41,42,8,175,42,1,9,4,5,4,4,4
23569,135,60.6,1,5,31,32,41,42,0,79,16,0,0,0,5,4,0,0
23570,135,64.85,1,5,31,32,41,42,5,194,40,1,15,4,5,5,4,4
23571,135,67.25,1,5,31,32,41,42,5,230,46,0,12,5,5,5,0,5
23572,135,68.0,1,5,31,32,41,42,0,171,39,3,0,0,5,5,5,0
23573,135,69.0,1,5,31,32,41,42,6,170,35,1,10,5,5,5,5,5
23574,135,72.45,1,5,31,32,41,42,4,204,49,1,5,5,5,5,5,5
23575,135,81.5,1,5,31,32,41,42,5,355,81,3,1,3,3,3,3,3
23576,135,90.4,1,5,31,32,41,42,4,310,73,4,5,4,4,4,5,4
23577,135,93.9,1,5,31,32,41,42,3,248,60,3,3,5,5,5,5,5
23578,135,96.5,1,5,31,32,41,42,3,208,50,3,2,4,5,5,5,4
23579,135,101.25,1,5,31,32,41,42,1,138,28,3,0,5,5,5,5,0
23580,135,108.4,1,5,31,32,41,42,4,222,53,1,2,5,5,5,5,5
23581,135,120.75,1,5,31,32,41,42,1,233,47,6,2,5,5,5,5,3
23582,135,134.05,1,5,31,32,41,42,1,206,37,7,2,4,5,5,5,5
23583,135,142.7,1,5,31,32,41,42,0,263,56,0,3,0,5,5,0,5
23584,135,151.85,1,5,31,32,41,42,0,220,39,8,0,0,5,5,5,0
23585,135,159.65,1,5,31,32,41,42,1,252,47,5,1,5,5,5,5,1
23586,135,164.25,1,5,31,32,41,42,0,218,44,4,4,0,5,5,5,5
23587,135,168.15,1,5,31,32,41,42,2,270,75,7,4,5,5,5,5,5
23588,135,173.65,1,5,31,32,41,42,0,250,49,13,8,0,5,5,5,5
23589,135,178.8,1,5,31,32,41,42,0,198,37,14,5,0,5,5,5,5
23590,135,182.05,1,5,31,32,41,42,1,187,36,19,5,5,5,5,5,5
23591,135,187.25,1,5,31,32,41,42,5,221,37,4,2,5,5,5,5,3
23592,135,193.3,1,5,31,32,41,42,0,260,48,5,2,0,5,5,5,5
23593,135,198.55,1,5,31,32,41,42,2,275,63,3,2,5,5,5,5,5
23594,135,205.0,1,5,31,32,41,42,7,309,69,2,7,2,2,2,2,2
23595,135,212.25,1,5,31,32,41,42,5,280,61,7,2,3,3,3,3,3
23596,135,220.25,1,5,31,32,41,42,14,239,49,4,2,5,5,5,5,5
23597,135,228.55,1,5,31,32,41,42,5,239,49,2,3,5,5,5,5,4
23598,135,235.8,1,5,31,32,41,42,4,286,65,7,4,5,5,5,5,5
23599,135,240.95,1,5,31,32,41,42,3,293,68,10,4,4,5,5,5,5
23600,135,244.85,1,5,31,32,41,42,3,211,62,7,0,5,5,5,5,0
23601,135,249.3,1,5,31,32,41,42,5,199,47,8,2,5,5,5,5,5
23602,135,255.85,1,5,31,32,41,42,3,159,42,1,5,4,5,5,5,5
23603,135,263.85,1,5,31,32,41,42,5,159,54,1,1,5,5,5,5,5
23604,135,269.4,1,5,31,32,41,42,4,162,50,0,2,5,5,5,0,5
23605,135,277.05,1,5,31,32,41,42,3,188,44,3,4,4,5,5,5,4
23606,135,284.65,1,5,31,32,41,42,3,215,53,4,5,4,5,5,5,5
23607,135,289.8,1,5,31,32,41,42,8,219,52,1,5,5,5,5,2,5
23608,135,297.45,1,5,31,32,41,42,4,244,56,2,2,5,5,5,5,5
23609,135,305.1,1,5,31,32,41,42,10,287,67,3,7,5,5,5,2,5
23610,135,310.45,1,5,31,32,41,42,7,287,57,4,3,5,5,5,5,5
23611,135,315.55,1,5,31,32,41,42,6,233,53,0,3,4,5,5,0,5
23612,135,320.6,1,5,31,32,41,42,6,265,56,3,2,4,5,5,5,5
23613,135,323.95,1,5,31,32,41,42,8,259,63,3,1,5,5,5,5,4
23614,135,326.9,1,5,31,32,41,42,8,229,69,1,2,5,5,5,5,5
23615,135,332.6,1,5,31,32,41,42,7,203,42,1,1,4,5,5,1,5
23616,135,338.2,1,5,31,32,41,42,7,268,59,1,2,5,5,5,5,5
23617,135,342.9,1,5,31,32,41,42,4,309,70,1,2,5,5,5,5,5
23618,135,349.75,1,5,31,32,41,42,3,288,62,0,1,5,5,5,0,5
23619,135,354.8,1,5,31,32,41,42,5,297,67,0,0,5,5,5,0,0
23620,135,357.55,1,5,31,32,41,42,7,290,66,1,1,5,5,5,5,5
23621,135,361.5,1,5,31,32,41,42,6,242,65,3,4,5,5,5,5,5
23622,135,365.8,1,5,31,32,41,42,13,210,67,2,5,5,5,5,5,5
23623,135,368.1,1,5,31,32,41,42,15,209,64,2,5,5,5,5,5,5
23624,135,371.1,1,5,31,32,41,42,8,7,4,0,1,5,5,5,0,5
23625,136,1.1,0,5,31,32,41,42,0,112,20,2,0,0,5,5,5,0
23626,136,2.3,0,5,31,32,41,42,0,129,28,1,0,0,5,5,5,0
23627,136,4.5,0,5,31,32,41,42,0,162,35,1,0,0,5,5,5,0
23628,136,8.0,0,5,31,32,41,42,1,270,56,7,0,4,3,3,3,0
23629,136,12.3,0,5,31,32,41,42,0,110,18,7,3,0,3,3,4,4
23630,136,13.65,0,5,31,32,41,42,0,87,20,0,0,0,4,4,0,0
23631,136,15.1,0,5,31,32,41,42,9,203,37,7,1,4,4,4,4,5
23632,136,18.4,0,5,31,32,41,42,9,145,33,1,2,4,5,5,4,5
23633,136,18.7,0,5,31,32,41,42,0,129,30,1,0,0,5,5,4,0
23634,136,20.4,0,5,31,32,41,42,0,213,44,1,0,0,5,5,5,0
