,星期,時間,方向,里程,車速,交通量
28916,7,166,0,97.9,68,239
28917,7,166,0,104.5,68,237
28918,7,166,0,112.3,57,236
28919,7,166,0,129.2,86,272
28920,7,166,0,138.9,97,308
28921,7,166,0,146.5,100,269
28922,7,166,0,157.2,97,247
28923,7,166,0,162.1,97,245
28924,7,166,0,166.4,57,241
28925,7,166,0,169.9,90,276
28926,7,166,0,177.4,93,280
28927,7,166,0,180.2,100,169
28928,7,166,0,183.9,100,183
28929,7,166,0,190.6,97,187
28930,7,166,0,196.0,82,219
28931,7,166,0,201.1,36,274
28932,7,166,0,208.9,54,289
28933,7,166,0,215.6,72,306
28934,7,166,0,224.9,54,271
28935,7,166,0,232.2,86,288
28936,7,166,0,239.4,93,300
28937,7,166,0,242.5,100,261
28938,7,166,0,247.2,100,253
28939,7,166,0,251.4,100,223
28940,7,166,0,260.3,104,199
28941,7,166,0,267.4,104,185
28942,7,166,0,271.4,100,243
28943,7,166,0,282.7,108,196
28944,7,166,0,286.6,108,191
28945,7,166,0,293.0,104,187
28946,7,166,0,301.9,104,207
28947,7,166,0,308.3,100,221
28948,7,166,0,312.6,100,272
28949,7,166,0,318.5,100,211
28950,7,166,0,322.7,100,206
28951,7,166,0,325.2,97,228
28952,7,166,0,328.6,100,190
28953,7,166,0,336.6,100,210
28954,7,166,0,339.8,100,262
28955,7,166,0,346.0,97,273
28956,7,166,0,353.5,93,251
28957,7,166,0,355.9,97,224
28958,7,166,0,359.0,93,242
28959,7,166,0,364.0,97,199
28960,7,166,0,367.6,93,206
28961,7,166,0,369.6,90,215
28962,7,166,0,373.6,86,15
28963,7,166,1,0.5,79,91
28964,7,166,1,1.7,82,107
28965,7,166,1,2.9,79,168
28966,7,166,1,6.1,54,279
28967,7,166,1,9.9,79,112
28968,7,166,1,9.9,90,96
28969,7,166,1,14.7,86,196
28970,7,166,1,15.5,39,146
28971,7,166,1,16.3,86,124
28972,7,166,1,18.2,64,156
28973,7,166,1,20.6,82,180
28974,7,166,1,24.8,90,234
28975,7,166,1,26.4,93,236
28976,7,166,1,29.3,90,244
28977,7,166,1,30.5,90,104
28978,7,166,1,30.5,90,89
28979,7,166,1,33.4,90,81
28980,7,166,1,33.9,79,354
28981,7,166,1,33.9,86,136
28982,7,166,1,37.6,90,170
28983,7,166,1,41.3,97,197
28984,7,166,1,44.7,93,158
28985,7,166,1,46.7,97,213
28986,7,166,1,49.2,97,210
28987,7,166,1,51.1,97,190
28988,7,166,1,53.2,7,13
28989,7,166,1,53.2,90,283
28990,7,166,1,55.7,90,196
28991,7,166,1,57.8,86,149
28992,7,166,1,57.8,82,67
28993,7,166,1,57.9,90,40
28994,7,166,1,57.9,90,118
28995,7,166,1,61.0,97,137
28996,7,166,1,63.3,93,168
28997,7,166,1,66.4,97,196
28998,7,166,1,68.1,93,121
28999,7,166,1,69.9,97,140
29000,7,166,1,75.0,97,241
29001,7,166,1,88.0,93,220
29002,7,166,1,92.8,93,175
29003,7,166,1,95.0,93,177
29004,7,166,1,98.0,97,136
29005,7,166,1,104.5,100,124
29006,7,166,1,112.3,97,138
29007,7,166,1,129.2,100,155
29008,7,166,1,138.9,79,174
29009,7,166,1,146.5,100,162
29010,7,166,1,157.2,104,195
29011,7,166,1,162.1,104,172
29012,7,166,1,166.4,100,225
29013,7,166,1,169.9,97,210
29014,7,166,1,177.4,104,166
29015,7,166,1,180.2,108,168
29016,7,166,1,183.9,104,177
29017,7,166,1,190.6,104,165
29018,7,166,1,196.0,104,210
29019,7,166,1,201.1,104,216
29020,7,166,1,208.9,100,223
29021,7,166,1,215.6,108,207
29022,7,166,1,224.9,100,199
29023,7,166,1,232.2,104,202
29024,7,166,1,239.4,108,213
29025,7,166,1,242.5,108,190
29026,7,166,1,247.2,104,195
29027,7,166,1,251.4,104,179
29028,7,166,1,260.3,104,140
29029,7,166,1,267.4,104,166
29030,7,166,1,271.4,104,168
29031,7,166,1,282.7,104,223
29032,7,166,1,286.6,108,204
29033,7,166,1,293.0,100,233
29034,7,166,1,301.9,97,251
29035,7,166,1,308.3,93,316
29036,7,166,1,312.6,86,268
29037,7,166,1,318.5,64,275
29038,7,166,1,322.7,93,269
29039,7,166,1,325.2,93,201
29040,7,166,1,328.6,86,217
29041,7,166,1,336.6,97,265
29042,7,166,1,339.8,79,311
29043,7,166,1,346.0,86,242
29044,7,166,1,353.5,90,259
29045,7,166,1,356.1,86,237
29046,7,166,1,359.0,97,195
29047,7,166,1,364.0,97,234
29048,7,166,1,367.6,93,243
29049,7,166,1,368.6,90,5
29050,7,167,0,1.7,90,63
29051,7,167,0,2.9,90,85
29052,7,167,0,6.1,90,125
29053,7,167,0,9.9,68,223
29054,7,167,0,14.7,86,83
29055,7,167,0,15.5,86,151
29056,7,167,0,17.4,100,63
29057,7,167,0,20.0,93,85
29058,7,167,0,20.8,90,162
29059,7,167,0,21.3,86,116
29060,7,167,0,23.3,86,88
29061,7,167,0,25.6,25,125
29062,7,167,0,27.1,90,185
29063,7,167,0,29.3,46,172
29064,7,167,0,33.3,93,96
29065,7,167,0,34.0,93,235
29066,7,167,0,34.0,93,90
29067,7,167,0,37.6,36,415
29068,7,167,0,41.3,93,241
29069,7,167,0,44.7,72,129
29070,7,167,0,44.7,93,111
29071,7,167,0,46.7,90,237
29072,7,167,0,49.2,93,230
29073,7,167,0,51.1,97,251
29074,7,167,0,53.2,90,231
29075,7,167,0,55.7,86,344
29076,7,167,0,55.7,0,18
29077,7,167,0,57.9,97,188
29078,7,167,0,58.4,90,238
29079,7,167,0,60.8,86,60
29080,7,167,0,60.8,86,128
29081,7,167,0,63.3,90,207
29082,7,167,0,63.3,82,55
29083,7,167,0,66.4,97,187
29084,7,167,0,68.1,93,257
29085,7,167,0,69.9,97,162
29086,7,167,0,75.0,97,175
29087,7,167,0,75.0,90,154
29088,7,167,0,88.0,72,312
29089,7,167,0,92.8,68,332
29090,7,167,0,95.6,36,237
29091,7,167,0,97.9,64,272
29092,7,167,0,104.5,64,239
29093,7,167,0,112.3,50,238
29094,7,167,0,129.2,75,251
29095,7,167,0,138.9,93,269
29096,7,167,0,146.5,100,260
29097,7,167,0,157.2,93,259
29098,7,167,0,162.1,97,288
29099,7,167,0,166.4,54,237
29100,7,167,0,169.9,100,274
29101,7,167,0,177.4,97,211
29102,7,167,0,180.2,97,196
29103,7,167,0,183.9,100,195
29104,7,167,0,190.6,100,197
29105,7,167,0,196.0,79,224
29106,7,167,0,201.1,32,281
29107,7,167,0,208.9,46,288
29108,7,167,0,215.6,68,308
29109,7,167,0,224.9,54,305
29110,7,167,0,232.2,82,312
29111,7,167,0,239.4,97,293
29112,7,167,0,242.5,90,269
29113,7,167,0,247.2,100,215
29114,7,167,0,251.4,97,263
29115,7,167,0,260.3,104,194
29116,7,167,0,267.4,100,212
29117,7,167,0,271.4,104,246
29118,7,167,0,282.7,108,161
29119,7,167,0,286.6,108,206
29120,7,167,0,293.0,108,194
29121,7,167,0,301.9,100,185
29122,7,167,0,308.3,104,224
29123,7,167,0,312.6,104,203
29124,7,167,0,318.5,100,217
29125,7,167,0,322.7,100,249
29126,7,167,0,325.2,97,213
29127,7,167,0,328.6,104,182
29128,7,167,0,336.6,100,206
29129,7,167,0,339.8,104,232
29130,7,167,0,346.0,97,251
29131,7,167,0,353.5,100,230
29132,7,167,0,355.9,97,239
29133,7,167,0,359.0,97,204
29134,7,167,0,364.0,97,223
29135,7,167,0,367.6,93,203
29136,7,167,0,369.6,90,196
29137,7,167,0,373.6,82,15
29138,7,167,1,0.5,82,99
29139,7,167,1,1.7,79,127
29140,7,167,1,2.9,79,162
29141,7,167,1,6.1,50,284
29142,7,167,1,9.9,79,121
29143,7,167,1,9.9,93,93
29144,7,167,1,14.7,86,205
29145,7,167,1,15.5,43,149
29146,7,167,1,16.3,82,114
29147,7,167,1,18.2,61,139
29148,7,167,1,20.6,79,189
29149,7,167,1,24.8,86,220
29150,7,167,1,26.4,90,243
29151,7,167,1,29.3,90,215
29152,7,167,1,30.5,90,104
29153,7,167,1,30.5,86,119
29154,7,167,1,33.4,93,92
29155,7,167,1,33.9,82,415
29156,7,167,1,33.9,86,124
29157,7,167,1,37.6,86,220
29158,7,167,1,41.3,97,163
29159,7,167,1,44.7,97,127
29160,7,167,1,46.7,93,190
29161,7,167,1,49.2,97,196
29162,7,167,1,51.1,93,166
29163,7,167,1,53.2,3,9
29164,7,167,1,53.2,93,254
29165,7,167,1,55.7,93,187
29166,7,167,1,57.8,91,160
29167,7,167,1,57.8,90,40
29168,7,167,1,57.9,90,41
29169,7,167,1,57.9,93,85
29170,7,167,1,61.0,93,103
29171,7,167,1,63.3,93,139
29172,7,167,1,66.4,97,183
29173,7,167,1,68.1,93,142
29174,7,167,1,69.9,97,167
29175,7,167,1,75.0,100,209
29176,7,167,1,88.0,93,228
29177,7,167,1,92.8,93,207
29178,7,167,1,95.0,97,181
29179,7,167,1,98.0,97,157
29180,7,167,1,104.5,100,147
29181,7,167,1,112.3,97,162
29182,7,167,1,129.2,97,130
29183,7,167,1,138.9,82,175
29184,7,167,1,146.5,100,204
29185,7,167,1,157.2,100,190
29186,7,167,1,162.1,100,143
29187,7,167,1,166.4,100,225
29188,7,167,1,169.9,97,207
29189,7,167,1,177.4,108,160
29190,7,167,1,180.2,108,156
29191,7,167,1,183.9,104,165
29192,7,167,1,190.6,104,187
29193,7,167,1,196.0,104,208
29194,7,167,1,201.1,104,193
29195,7,167,1,208.9,100,231
29196,7,167,1,215.6,108,184
29197,7,167,1,224.9,104,203
29198,7,167,1,232.2,100,215
29199,7,167,1,239.4,108,181
29200,7,167,1,242.5,108,163
29201,7,167,1,247.2,104,228
29202,7,167,1,251.4,104,187
29203,7,167,1,260.3,104,156
29204,7,167,1,267.4,108,169
29205,7,167,1,271.4,108,150
29206,7,167,1,282.7,104,182
29207,7,167,1,286.6,104,193
29208,7,167,1,293.0,104,220
29209,7,167,1,301.9,93,236
29210,7,167,1,308.3,97,289
29211,7,167,1,312.6,79,262
29212,7,167,1,318.5,61,277
29213,7,167,1,322.7,97,267
29214,7,167,1,325.2,97,216
29215,7,167,1,328.6,93,236
29216,7,167,1,336.6,97,289
29217,7,167,1,339.8,90,292
29218,7,167,1,346.0,82,280
29219,7,167,1,353.5,86,292
29220,7,167,1,356.1,86,273
29221,7,167,1,359.0,93,235
29222,7,167,1,364.0,93,222
29223,7,167,1,367.6,93,225
29224,7,167,1,368.6,90,9
29225,7,168,0,1.7,93,72
29226,7,168,0,2.9,90,98
29227,7,168,0,6.1,90,117
29228,7,168,0,9.9,79,193
29229,7,168,0,14.7,86,72
29230,7,168,0,15.5,90,139
29231,7,168,0,17.4,100,59
29232,7,168,0,20.0,93,76
29233,7,168,0,20.8,93,161
29234,7,168,0,21.3,86,113
29235,7,168,0,23.3,82,105
29236,7,168,0,25.6,32,156
29237,7,168,0,27.1,90,194
29238,7,168,0,29.3,43,183
29239,7,168,0,33.3,93,115
29240,7,168,0,34.0,93,269
29241,7,168,0,34.0,93,98
29242,7,168,0,37.6,36,437
29243,7,168,0,41.3,93,227
29244,7,168,0,44.7,68,157
29245,7,168,0,44.7,93,139
29246,7,168,0,46.7,88,220
29247,7,168,0,49.2,90,261
29248,7,168,0,51.1,97,231
29249,7,168,0,53.2,93,213
29250,7,168,0,55.7,90,305
29251,7,168,0,55.7,0,5
29252,7,168,0,57.9,97,181
29253,7,168,0,58.4,93,204
29254,7,168,0,60.8,86,68
29255,7,168,0,60.8,86,139
29256,7,168,0,63.3,90,184
29257,7,168,0,63.3,86,57
29258,7,168,0,66.4,93,196
29259,7,168,0,68.1,93,260
29260,7,168,0,69.9,93,196
29261,7,168,0,75.0,93,222
29262,7,168,0,75.0,97,155
29263,7,168,0,88.0,68,302
29264,7,168,0,92.8,68,285
29265,7,168,0,95.6,36,262
29266,7,168,0,97.9,61,263
29267,7,168,0,104.5,72,228
29268,7,168,0,112.3,43,216
29269,7,168,0,129.2,72,241
29270,7,168,0,138.9,97,260
29271,7,168,0,146.5,93,270
29272,7,168,0,157.2,97,274
29273,7,168,0,162.1,97,268
29274,7,168,0,166.4,54,230
29275,7,168,0,169.9,97,248
29276,7,168,0,177.4,90,273
29277,7,168,0,180.2,104,155
29278,7,168,0,183.9,97,179
29279,7,168,0,190.6,97,242
29280,7,168,0,196.0,82,247
29281,7,168,0,201.1,32,280
29282,7,168,0,208.9,43,254
29283,7,168,0,215.6,61,306
29284,7,168,0,224.9,54,265
29285,7,168,0,232.2,82,282
29286,7,168,0,239.4,86,257
29287,7,168,0,242.5,93,304
29288,7,168,0,247.2,104,221
29289,7,168,0,251.4,100,271
29290,7,168,0,260.3,100,264
29291,7,168,0,267.4,100,224
29292,7,168,0,271.4,104,189
29293,7,168,0,282.7,104,181
29294,7,168,0,286.6,108,206
29295,7,168,0,293.0,100,202
29296,7,168,0,301.9,100,248
29297,7,168,0,308.3,108,185
29298,7,168,0,312.6,104,249
29299,7,168,0,318.5,97,247
29300,7,168,0,322.7,100,267
29301,7,168,0,325.2,97,219
29302,7,168,0,328.6,104,174
29303,7,168,0,336.6,100,201
29304,7,168,0,339.8,93,272
29305,7,168,0,346.0,100,250
29306,7,168,0,353.5,97,203
29307,7,168,0,355.9,97,224
29308,7,168,0,359.0,97,222
29309,7,168,0,364.0,97,209
29310,7,168,0,367.6,93,213
29311,7,168,0,369.6,90,206
29312,7,168,0,373.6,90,8
29313,7,168,1,0.5,86,99
29314,7,168,1,1.7,86,135
29315,7,168,1,2.9,82,174
29316,7,168,1,6.1,57,286
29317,7,168,1,9.9,75,109
29318,7,168,1,9.9,90,82
29319,7,168,1,14.7,82,183
29320,7,168,1,15.5,37,128
29321,7,168,1,16.3,79,130
29322,7,168,1,18.2,61,148
29323,7,168,1,20.6,75,212
29324,7,168,1,24.8,90,260
29325,7,168,1,26.4,93,256
29326,7,168,1,29.3,90,252
29327,7,168,1,30.5,90,112
29328,7,168,1,30.5,90,113
29329,7,168,1,33.4,90,101
29330,7,168,1,33.9,82,375
29331,7,168,1,33.9,86,127
29332,7,168,1,37.6,86,214
29333,7,168,1,41.3,93,221
29334,7,168,1,44.7,93,152
29335,7,168,1,46.7,95,212
29336,7,168,1,49.2,93,199
29337,7,168,1,51.1,93,167
29338,7,168,1,53.2,18,3
29339,7,168,1,53.2,90,222
29340,7,168,1,55.7,90,144
29341,7,168,1,57.8,93,143
29342,7,168,1,57.8,90,60
29343,7,168,1,57.9,93,43
29344,7,168,1,57.9,90,99
29345,7,168,1,61.0,90,150
29346,7,168,1,63.3,93,177
29347,7,168,1,66.4,100,217
29348,7,168,1,68.1,93,146
29349,7,168,1,69.9,97,139
29350,7,168,1,75.0,97,236
29351,7,168,1,88.0,93,209
29352,7,168,1,92.8,100,160
29353,7,168,1,95.0,97,184
29354,7,168,1,98.0,100,157
29355,7,168,1,104.5,100,188
29356,7,168,1,112.3,97,121
29357,7,168,1,129.2,100,147
29358,7,168,1,138.9,82,196
29359,7,168,1,146.5,100,177
29360,7,168,1,157.2,100,200
29361,7,168,1,162.1,100,177
29362,7,168,1,166.4,97,252
29363,7,168,1,169.9,97,207
29364,7,168,1,177.4,108,157
29365,7,168,1,180.2,104,170
29366,7,168,1,183.9,104,176
29367,7,168,1,190.6,104,186
29368,7,168,1,196.0,100,208
29369,7,168,1,201.1,104,231
29370,7,168,1,208.9,104,213
29371,7,168,1,215.6,104,202
29372,7,168,1,224.9,100,193
29373,7,168,1,232.2,108,210
29374,7,168,1,239.4,104,225
29375,7,168,1,242.5,104,195
29376,7,168,1,247.2,104,184
29377,7,168,1,251.4,104,197
29378,7,168,1,260.3,104,168
29379,7,168,1,267.4,104,211
29380,7,168,1,271.4,104,163
29381,7,168,1,282.7,104,188
29382,7,168,1,286.6,108,170
29383,7,168,1,293.0,100,223
29384,7,168,1,301.9,90,268
29385,7,168,1,308.3,93,289
29386,7,168,1,312.6,68,248
29387,7,168,1,318.5,54,274
29388,7,168,1,322.7,97,270
29389,7,168,1,325.2,95,224
29390,7,168,1,328.6,93,253
29391,7,168,1,336.6,97,305
29392,7,168,1,339.8,90,311
29393,7,168,1,346.0,72,260
29394,7,168,1,353.5,90,250
29395,7,168,1,356.1,86,261
29396,7,168,1,359.0,93,248
29397,7,168,1,364.0,93,268
29398,7,168,1,367.6,90,274
29399,7,168,1,368.6,88,6
29400,7,169,0,1.7,91,52
29401,7,169,0,2.9,86,64
29402,7,169,0,6.1,90,97
29403,7,169,0,9.9,79,192
29404,7,169,0,14.7,90,85
29405,7,169,0,15.5,82,167
29406,7,169,0,17.4,104,58
29407,7,169,0,20.0,95,90
29408,7,169,0,20.8,97,147
29409,7,169,0,21.3,82,114
29410,7,169,0,23.3,86,101
29411,7,169,0,25.6,28,193
29412,7,169,0,27.1,90,180
29413,7,169,0,29.3,18,217
29414,7,169,0,33.3,90,127
29415,7,169,0,34.0,91,280
29416,7,169,0,34.0,90,113
29417,7,169,0,37.6,36,422
29418,7,169,0,41.3,90,203
29419,7,169,0,44.7,72,126
29420,7,169,0,44.7,97,106
29421,7,169,0,46.7,86,223
29422,7,169,0,49.2,86,242
29423,7,169,0,51.1,97,259
29424,7,169,0,53.2,93,228
29425,7,169,0,55.7,93,286
29426,7,169,0,55.7,0,13
29427,7,169,0,57.9,90,164
29428,7,169,0,58.4,93,204
29429,7,169,0,60.8,82,74
29430,7,169,0,60.8,90,118
29431,7,169,0,63.3,90,200
29432,7,169,0,63.3,86,41
29433,7,169,0,66.4,93,221
29434,7,169,0,68.1,97,266
29435,7,169,0,69.9,97,163
29436,7,169,0,75.0,93,202
29437,7,169,0,75.0,93,139
29438,7,169,0,88.0,68,324
29439,7,169,0,92.8,72,322
29440,7,169,0,95.6,32,248
29441,7,169,0,97.9,64,262
29442,7,169,0,104.5,68,227
29443,7,169,0,112.3,43,255
29444,7,169,0,129.2,64,251
29445,7,169,0,138.9,93,227
29446,7,169,0,146.5,97,286
29447,7,169,0,157.2,97,260
29448,7,169,0,162.1,100,244
29449,7,169,0,166.4,54,201
29450,7,169,0,169.9,95,302
29451,7,169,0,177.4,97,236
29452,7,169,0,180.2,100,201
29453,7,169,0,183.9,100,212
29454,7,169,0,190.6,97,248
29455,7,169,0,196.0,86,236
29456,7,169,0,201.1,28,276
29457,7,169,0,208.9,39,266
29458,7,169,0,215.6,54,305
29459,7,169,0,224.9,50,282
29460,7,169,0,232.2,79,258
29461,7,169,0,239.4,82,324
29462,7,169,0,242.5,100,278
29463,7,169,0,247.2,100,244
29464,7,169,0,251.4,97,291
29465,7,169,0,260.3,100,233
29466,7,169,0,267.4,104,169
29467,7,169,0,271.4,104,235
29468,7,169,0,282.7,108,190
29469,7,169,0,286.6,100,274
29470,7,169,0,293.0,108,209
29471,7,169,0,301.9,106,166
29472,7,169,0,308.3,100,246
29473,7,169,0,312.6,100,293
29474,7,169,0,318.5,97,245
29475,7,169,0,322.7,100,212
29476,7,169,0,325.2,97,231
29477,7,169,0,328.6,104,196
29478,7,169,0,336.6,93,211
29479,7,169,0,339.8,104,205
29480,7,169,0,346.0,100,212
29481,7,169,0,353.5,97,239
29482,7,169,0,355.9,93,244
29483,7,169,0,359.0,90,257
29484,7,169,0,364.0,97,228
29485,7,169,0,367.6,93,209
29486,7,169,0,369.6,90,213
29487,7,169,0,373.6,82,15
29488,7,169,1,0.5,86,91
29489,7,169,1,1.7,86,121
29490,7,169,1,2.9,82,167
29491,7,169,1,6.1,54,253
29492,7,169,1,9.9,72,113
29493,7,169,1,9.9,86,88
29494,7,169,1,14.7,82,174
29495,7,169,1,15.5,46,202
29496,7,169,1,16.3,79,107
29497,7,169,1,18.2,61,122
29498,7,169,1,20.6,75,184
29499,7,169,1,24.8,86,241
29500,7,169,1,26.4,93,252
29501,7,169,1,29.3,90,247
29502,7,169,1,30.5,90,93
29503,7,169,1,30.5,90,93
29504,7,169,1,33.4,90,104
29505,7,169,1,33.9,86,390
29506,7,169,1,33.9,86,124
29507,7,169,1,37.6,86,238
29508,7,169,1,41.3,93,220
29509,7,169,1,44.7,93,141
29510,7,169,1,46.7,90,227
29511,7,169,1,49.2,93,222
29512,7,169,1,51.1,90,195
29513,7,169,1,53.2,7,15
29514,7,169,1,53.2,90,243
29515,7,169,1,55.7,93,153
29516,7,169,1,57.8,90,134
29517,7,169,1,57.8,90,35
29518,7,169,1,57.9,93,45
29519,7,169,1,57.9,93,77
29520,7,169,1,61.0,93,116
29521,7,169,1,63.3,93,146
29522,7,169,1,66.4,97,211
29523,7,169,1,68.1,93,128
29524,7,169,1,69.9,97,163
29525,7,169,1,75.0,97,238
29526,7,169,1,88.0,90,232
29527,7,169,1,92.8,93,182
29528,7,169,1,95.0,93,163
29529,7,169,1,98.0,97,160
29530,7,169,1,104.5,100,164
29531,7,169,1,112.3,100,187
29532,7,169,1,129.2,97,131
29533,7,169,1,138.9,100,163
29534,7,169,1,146.5,100,176
29535,7,169,1,157.2,100,191
29536,7,169,1,162.1,100,184
29537,7,169,1,166.4,97,272
29538,7,169,1,169.9,100,190
29539,7,169,1,177.4,108,140
29540,7,169,1,180.2,108,158
29541,7,169,1,183.9,100,185
29542,7,169,1,190.6,104,168
29543,7,169,1,196.0,104,233
29544,7,169,1,201.1,104,195
29545,7,169,1,208.9,104,226
29546,7,169,1,215.6,108,170
29547,7,169,1,224.9,97,186
29548,7,169,1,232.2,104,208
29549,7,169,1,239.4,108,210
29550,7,169,1,242.5,108,179
29551,7,169,1,247.2,100,239
29552,7,169,1,251.4,108,152
29553,7,169,1,260.3,104,174
29554,7,169,1,267.4,102,214
29555,7,169,1,271.4,104,166
29556,7,169,1,282.7,104,220
29557,7,169,1,286.6,108,195
29558,7,169,1,293.0,104,229
29559,7,169,1,301.9,93,267
29560,7,169,1,308.3,90,308
29561,7,169,1,312.6,64,264
29562,7,169,1,318.5,54,283
29563,7,169,1,322.7,97,296
29564,7,169,1,325.2,93,236
29565,7,169,1,328.6,90,225
29566,7,169,1,336.6,97,295
29567,7,169,1,339.8,90,321
29568,7,169,1,346.0,64,255
29569,7,169,1,353.5,86,266
29570,7,169,1,356.1,86,268
29571,7,169,1,359.0,93,210
29572,7,169,1,364.0,93,239
29573,7,169,1,367.6,93,249
29574,7,169,1,368.6,93,11
29575,7,170,0,1.7,90,66
29576,7,170,0,2.9,90,92
29577,7,170,0,6.1,90,111
29578,7,170,0,9.9,79,191
29579,7,170,0,14.7,82,89
29580,7,170,0,15.5,82,141
29581,7,170,0,17.4,97,76
29582,7,170,0,20.0,93,99
29583,7,170,0,20.8,90,172
29584,7,170,0,21.3,86,105
29585,7,170,0,23.3,75,141
29586,7,170,0,25.6,43,318
29587,7,170,0,27.1,90,202
29588,7,170,0,29.3,21,330
29589,7,170,0,33.3,90,101
29590,7,170,0,34.0,93,231
29591,7,170,0,34.0,90,117
29592,7,170,0,37.6,36,331
29593,7,170,0,41.3,86,219
29594,7,170,0,44.7,72,131
29595,7,170,0,44.7,90,84
29596,7,170,0,46.7,86,222
29597,7,170,0,49.2,90,246
29598,7,170,0,51.1,95,248
29599,7,170,0,53.2,90,237
29600,7,170,0,55.7,90,315
29601,7,170,0,55.7,0,26
29602,7,170,0,57.9,93,196
29603,7,170,0,58.4,90,243
29604,7,170,0,60.8,86,49
29605,7,170,0,60.8,90,114
29606,7,170,0,63.3,90,209
29607,7,170,0,63.3,90,57
29608,7,170,0,66.4,93,225
29609,7,170,0,68.1,93,262
29610,7,170,0,69.9,93,194
29611,7,170,0,75.0,97,186
29612,7,170,0,75.0,93,149
29613,7,170,0,88.0,64,297
29614,7,170,0,92.8,68,312
29615,7,170,0,95.6,32,256
29616,7,170,0,97.9,61,257
29617,7,170,0,104.5,68,216
29618,7,170,0,112.3,46,303
29619,7,170,0,129.2,61,251
29620,7,170,0,138.9,82,258
29621,7,170,0,146.5,93,294
29622,7,170,0,157.2,97,269
29623,7,170,0,162.1,97,229
29624,7,170,0,166.4,46,236
29625,7,170,0,169.9,97,258
29626,7,170,0,177.4,93,237
29627,7,170,0,180.2,90,210
29628,7,170,0,183.9,97,219
29629,7,170,0,190.6,97,219
29630,7,170,0,196.0,82,234
29631,7,170,0,201.1,28,299
29632,7,170,0,208.9,36,276
29633,7,170,0,215.6,50,317
29634,7,170,0,224.9,46,254
29635,7,170,0,232.2,79,287
29636,7,170,0,239.4,93,309
29637,7,170,0,242.5,93,341
29638,7,170,0,247.2,100,256
29639,7,170,0,251.4,100,242
29640,7,170,0,260.3,104,208
29641,7,170,0,267.4,104,219
29642,7,170,0,271.4,104,208
29643,7,170,0,282.7,104,196
29644,7,170,0,286.6,104,183
29645,7,170,0,293.0,108,164
29646,7,170,0,301.9,100,222
29647,7,170,0,308.3,100,277
29648,7,170,0,312.6,100,261
29649,7,170,0,318.5,100,239
29650,7,170,0,322.7,100,236
29651,7,170,0,325.2,100,206
29652,7,170,0,328.6,100,175
29653,7,170,0,336.6,99,184
29654,7,170,0,339.8,104,254
29655,7,170,0,346.0,100,262
29656,7,170,0,353.5,97,233
29657,7,170,0,355.9,97,227
29658,7,170,0,359.0,90,248
29659,7,170,0,364.0,97,236
29660,7,170,0,367.6,90,234
29661,7,170,0,369.6,86,242
29662,7,170,0,373.6,82,21
29663,7,170,1,0.5,79,88
29664,7,170,1,1.7,86,106
29665,7,170,1,2.9,79,180
29666,7,170,1,6.1,50,254
29667,7,170,1,9.9,75,118
29668,7,170,1,9.9,86,73
29669,7,170,1,14.7,79,215
29670,7,170,1,15.5,72,159
29671,7,170,1,16.3,64,111
29672,7,170,1,18.2,61,160
29673,7,170,1,20.6,75,201
29674,7,170,1,24.8,90,238
29675,7,170,1,26.4,93,225
29676,7,170,1,29.3,90,208
29677,7,170,1,30.5,90,110
29678,7,170,1,30.5,93,94
29679,7,170,1,33.4,86,118
29680,7,170,1,33.9,75,333
29681,7,170,1,33.9,82,151
29682,7,170,1,37.6,82,191
29683,7,170,1,41.3,90,228
29684,7,170,1,44.7,90,131
29685,7,170,1,46.7,93,223
29686,7,170,1,49.2,90,217
29687,7,170,1,51.1,91,194
29688,7,170,1,53.2,3,7
29689,7,170,1,53.2,86,287
29690,7,170,1,55.7,93,166
29691,7,170,1,57.8,97,145
29692,7,170,1,57.8,90,37
29693,7,170,1,57.9,90,37
29694,7,170,1,57.9,93,91
29695,7,170,1,61.0,93,140
29696,7,170,1,63.3,97,154
29697,7,170,1,66.4,100,190
29698,7,170,1,68.1,93,144
29699,7,170,1,69.9,97,150
29700,7,170,1,75.0,93,264
29701,7,170,1,88.0,93,215
29702,7,170,1,92.8,97,193
29703,7,170,1,95.0,93,204
29704,7,170,1,98.0,93,151
29705,7,170,1,104.5,100,179
29706,7,170,1,112.3,100,189
29707,7,170,1,129.2,97,160
29708,7,170,1,138.9,97,156
29709,7,170,1,146.5,97,197
29710,7,170,1,157.2,100,181
29711,7,170,1,162.1,100,186
29712,7,170,1,166.4,97,241
29713,7,170,1,169.9,90,274
29714,7,170,1,177.4,104,170
29715,7,170,1,180.2,108,171
29716,7,170,1,183.9,104,171
29717,7,170,1,190.6,104,198
29718,7,170,1,196.0,104,176
29719,7,170,1,201.1,100,227
29720,7,170,1,208.9,104,193
29721,7,170,1,215.6,104,212
29722,7,170,1,224.9,104,176
29723,7,170,1,232.2,104,204
29724,7,170,1,239.4,104,191
29725,7,170,1,242.5,108,192
29726,7,170,1,247.2,104,207
29727,7,170,1,251.4,104,213
29728,7,170,1,260.3,104,150
29729,7,170,1,267.4,104,167
29730,7,170,1,271.4,104,174
29731,7,170,1,282.7,104,207
29732,7,170,1,286.6,108,185
29733,7,170,1,293.0,104,231
29734,7,170,1,301.9,90,291
29735,7,170,1,308.3,86,294
29736,7,170,1,312.6,61,244
29737,7,170,1,318.5,54,287
