,星期,時間,方向,里程,車速,交通量
25120,6,144,1,15.5,18,79
25121,6,144,1,16.3,90,79
25122,6,144,1,18.2,61,91
25123,6,144,1,20.6,90,154
25124,6,144,1,24.8,90,225
25125,6,144,1,26.4,90,228
25126,6,144,1,29.3,90,214
25127,6,144,1,30.5,93,80
25128,6,144,1,30.5,93,106
25129,6,144,1,33.4,90,81
25130,6,144,1,33.9,72,317
25131,6,144,1,33.9,79,152
25132,6,144,1,37.6,82,175
25133,6,144,1,41.3,93,184
25134,6,144,1,44.7,93,167
25135,6,144,1,46.7,93,203
25136,6,144,1,49.2,93,223
25137,6,144,1,51.1,90,217
25138,6,144,1,53.2,5,10
25139,6,144,1,53.2,75,304
25140,6,144,1,55.7,36,213
25141,6,144,1,57.8,61,140
25142,6,144,1,57.8,50,51
25143,6,144,1,57.9,57,47
25144,6,144,1,57.9,61,86
25145,6,144,1,61.0,90,155
25146,6,144,1,63.3,90,150
25147,6,144,1,66.4,97,170
25148,6,144,1,68.1,93,101
25149,6,144,1,69.9,93,119
25150,6,144,1,75.0,86,259
25151,6,144,1,88.0,36,292
25152,6,144,1,92.8,39,262
25153,6,144,1,95.0,46,281
25154,6,144,1,98.0,72,231
25155,6,144,1,104.5,90,296
25156,6,144,1,112.3,90,287
25157,6,144,1,129.2,97,256
25158,6,144,1,138.9,100,253
25159,6,144,1,146.5,97,283
25160,6,144,1,157.2,100,274
25161,6,144,1,162.1,100,225
25162,6,144,1,166.4,97,235
25163,6,144,1,169.9,86,242
25164,6,144,1,177.4,100,174
25165,6,144,1,180.2,104,177
25166,6,144,1,183.9,104,157
25167,6,144,1,190.6,100,192
25168,6,144,1,196.0,97,217
25169,6,144,1,201.1,28,279
25170,6,144,1,208.9,61,253
25171,6,144,1,215.6,82,227
25172,6,144,1,224.9,79,271
25173,6,144,1,232.2,79,235
25174,6,144,1,239.4,93,244
25175,6,144,1,242.5,97,193
25176,6,144,1,247.2,97,203
25177,6,144,1,251.4,104,187
25178,6,144,1,260.3,100,179
25179,6,144,1,267.4,104,145
25180,6,144,1,271.4,104,131
25181,6,144,1,282.7,104,159
25182,6,144,1,286.6,104,177
25183,6,144,1,293.0,100,189
25184,6,144,1,301.9,61,223
25185,6,144,1,308.3,43,277
25186,6,144,1,312.6,79,226
25187,6,144,1,318.5,82,262
25188,6,144,1,322.7,93,230
25189,6,144,1,325.2,97,203
25190,6,144,1,328.6,100,152
25191,6,144,1,336.6,108,178
25192,6,144,1,339.8,100,197
25193,6,144,1,346.0,72,203
25194,6,144,1,353.5,97,191
25195,6,144,1,356.1,100,158
25196,6,144,1,359.0,97,181
25197,6,144,1,364.0,97,206
25198,6,144,1,367.6,97,202
25199,6,144,1,368.6,90,8
25200,6,145,0,1.7,90,78
25201,6,145,0,2.9,86,101
25202,6,145,0,6.1,90,133
25203,6,145,0,9.9,82,187
25204,6,145,0,14.7,86,65
25205,6,145,0,15.5,82,144
25206,6,145,0,17.4,100,59
25207,6,145,0,20.0,90,88
25208,6,145,0,20.8,82,198
25209,6,145,0,21.3,82,97
25210,6,145,0,23.3,68,109
25211,6,145,0,25.6,39,322
25212,6,145,0,27.1,79,238
25213,6,145,0,29.3,64,299
25214,6,145,0,33.3,90,101
25215,6,145,0,34.0,82,243
25216,6,145,0,34.0,90,103
25217,6,145,0,37.6,43,410
25218,6,145,0,41.3,86,216
25219,6,145,0,44.7,79,139
25220,6,145,0,44.7,90,121
25221,6,145,0,46.7,82,222
25222,6,145,0,49.2,86,214
25223,6,145,0,51.1,97,205
25224,6,145,0,53.2,90,186
25225,6,145,0,55.7,90,268
25226,6,145,0,55.7,0,19
25227,6,145,0,57.9,93,165
25228,6,145,0,58.4,90,188
25229,6,145,0,60.8,82,41
25230,6,145,0,60.8,82,107
25231,6,145,0,63.3,50,162
25232,6,145,0,63.3,54,59
25233,6,145,0,66.4,95,158
25234,6,145,0,68.1,93,203
25235,6,145,0,69.9,95,134
25236,6,145,0,75.0,100,136
25237,6,145,0,75.0,93,126
25238,6,145,0,88.0,90,225
25239,6,145,0,92.8,93,238
25240,6,145,0,95.6,97,162
25241,6,145,0,97.9,97,163
25242,6,145,0,104.5,97,149
25243,6,145,0,112.3,100,171
25244,6,145,0,129.2,100,169
25245,6,145,0,138.9,104,150
25246,6,145,0,146.5,104,173
25247,6,145,0,157.2,100,157
25248,6,145,0,162.1,102,192
25249,6,145,0,166.4,97,204
25250,6,145,0,169.9,93,218
25251,6,145,0,177.4,97,172
25252,6,145,0,180.2,100,141
25253,6,145,0,183.9,104,149
25254,6,145,0,190.6,104,153
25255,6,145,0,196.0,104,171
25256,6,145,0,201.1,100,202
25257,6,145,0,208.9,97,222
25258,6,145,0,215.6,108,169
25259,6,145,0,224.9,100,158
25260,6,145,0,232.2,100,180
25261,6,145,0,239.4,104,184
25262,6,145,0,242.5,108,137
25263,6,145,0,247.2,106,136
25264,6,145,0,251.4,100,170
25265,6,145,0,260.3,108,119
25266,6,145,0,267.4,100,148
25267,6,145,0,271.4,104,184
25268,6,145,0,282.7,104,128
25269,6,145,0,286.6,100,203
25270,6,145,0,293.0,100,188
25271,6,145,0,301.9,97,212
25272,6,145,0,308.3,93,210
25273,6,145,0,312.6,90,263
25274,6,145,0,318.5,82,241
25275,6,145,0,322.7,82,231
25276,6,145,0,325.2,93,197
25277,6,145,0,328.6,93,167
25278,6,145,0,336.6,82,194
25279,6,145,0,339.8,97,260
25280,6,145,0,346.0,100,221
25281,6,145,0,353.5,97,219
25282,6,145,0,355.9,93,214
25283,6,145,0,359.0,93,212
25284,6,145,0,364.0,97,200
25285,6,145,0,367.6,93,149
25286,6,145,0,369.6,90,147
25287,6,145,0,373.6,82,7
25288,6,145,1,0.5,82,52
25289,6,145,1,1.7,84,88
25290,6,145,1,2.9,90,117
25291,6,145,1,6.1,86,170
25292,6,145,1,9.9,90,85
25293,6,145,1,9.9,104,49
25294,6,145,1,14.7,90,167
25295,6,145,1,15.5,18,115
25296,6,145,1,16.3,93,79
25297,6,145,1,18.2,61,98
25298,6,145,1,20.6,90,167
25299,6,145,1,24.8,86,228
25300,6,145,1,26.4,93,255
25301,6,145,1,29.3,90,212
25302,6,145,1,30.5,90,96
25303,6,145,1,30.5,93,93
25304,6,145,1,33.4,90,109
25305,6,145,1,33.9,79,340
25306,6,145,1,33.9,86,141
25307,6,145,1,37.6,82,197
25308,6,145,1,41.3,90,178
25309,6,145,1,44.7,93,130
25310,6,145,1,46.7,93,194
25311,6,145,1,49.2,93,180
25312,6,145,1,51.1,86,222
25313,6,145,1,53.2,3,11
25314,6,145,1,53.2,75,291
25315,6,145,1,55.7,39,227
25316,6,145,1,57.8,57,146
25317,6,145,1,57.8,50,63
25318,6,145,1,57.9,61,57
25319,6,145,1,57.9,57,110
25320,6,145,1,61.0,90,137
25321,6,145,1,63.3,93,125
25322,6,145,1,66.4,93,157
25323,6,145,1,68.1,93,93
25324,6,145,1,69.9,93,127
25325,6,145,1,75.0,90,262
25326,6,145,1,88.0,43,261
25327,6,145,1,92.8,43,254
25328,6,145,1,95.0,50,266
25329,6,145,1,98.0,72,235
25330,6,145,1,104.5,93,271
25331,6,145,1,112.3,93,262
25332,6,145,1,129.2,97,244
25333,6,145,1,138.9,100,259
25334,6,145,1,146.5,100,246
25335,6,145,1,157.2,100,233
25336,6,145,1,162.1,100,218
25337,6,145,1,166.4,100,283
25338,6,145,1,169.9,86,236
25339,6,145,1,177.4,104,150
25340,6,145,1,180.2,108,176
25341,6,145,1,183.9,100,202
25342,6,145,1,190.6,104,181
25343,6,145,1,196.0,90,199
25344,6,145,1,201.1,28,278
25345,6,145,1,208.9,57,277
25346,6,145,1,215.6,86,254
25347,6,145,1,224.9,86,205
25348,6,145,1,232.2,82,275
25349,6,145,1,239.4,93,239
25350,6,145,1,242.5,97,210
25351,6,145,1,247.2,90,223
25352,6,145,1,251.4,100,178
25353,6,145,1,260.3,104,160
25354,6,145,1,267.4,100,193
25355,6,145,1,271.4,108,139
25356,6,145,1,282.7,108,151
25357,6,145,1,286.6,108,155
25358,6,145,1,293.0,100,205
25359,6,145,1,301.9,68,248
25360,6,145,1,308.3,50,272
25361,6,145,1,312.6,82,263
25362,6,145,1,318.5,79,241
25363,6,145,1,322.7,93,218
25364,6,145,1,325.2,97,160
25365,6,145,1,328.6,100,184
25366,6,145,1,336.6,104,231
25367,6,145,1,339.8,100,208
25368,6,145,1,346.0,79,255
25369,6,145,1,353.5,90,272
25370,6,145,1,356.1,90,230
25371,6,145,1,359.0,97,177
25372,6,145,1,364.0,93,194
25373,6,145,1,367.6,93,201
25374,6,145,1,368.6,93,13
25375,6,146,0,1.7,86,91
25376,6,146,0,2.9,86,110
25377,6,146,0,6.1,90,107
25378,6,146,0,9.9,82,168
25379,6,146,0,14.7,90,69
25380,6,146,0,15.5,86,106
25381,6,146,0,17.4,100,56
25382,6,146,0,20.0,90,87
25383,6,146,0,20.8,90,165
25384,6,146,0,21.3,68,97
25385,6,146,0,23.3,68,122
25386,6,146,0,25.6,39,269
25387,6,146,0,27.1,90,183
25388,6,146,0,29.3,68,273
25389,6,146,0,33.3,86,117
25390,6,146,0,34.0,82,306
25391,6,146,0,34.0,90,88
25392,6,146,0,37.6,46,405
25393,6,146,0,41.3,86,227
25394,6,146,0,44.7,79,153
25395,6,146,0,44.7,93,89
25396,6,146,0,46.7,82,188
25397,6,146,0,49.2,82,214
25398,6,146,0,51.1,97,220
25399,6,146,0,53.2,90,204
25400,6,146,0,55.7,93,258
25401,6,146,0,55.7,0,16
25402,6,146,0,57.9,93,191
25403,6,146,0,58.4,90,190
25404,6,146,0,60.8,79,54
25405,6,146,0,60.8,82,115
25406,6,146,0,63.3,54,165
25407,6,146,0,63.3,54,56
25408,6,146,0,66.4,79,135
25409,6,146,0,68.1,93,187
25410,6,146,0,69.9,93,95
25411,6,146,0,75.0,93,128
25412,6,146,0,75.0,97,137
25413,6,146,0,88.0,86,245
25414,6,146,0,92.8,93,193
25415,6,146,0,95.6,93,173
25416,6,146,0,97.9,97,184
25417,6,146,0,104.5,97,148
25418,6,146,0,112.3,100,171
25419,6,146,0,129.2,100,140
25420,6,146,0,138.9,104,161
25421,6,146,0,146.5,104,152
25422,6,146,0,157.2,100,180
25423,6,146,0,162.1,104,163
25424,6,146,0,166.4,104,176
25425,6,146,0,169.9,100,207
25426,6,146,0,177.4,97,197
25427,6,146,0,180.2,100,133
25428,6,146,0,183.9,104,132
25429,6,146,0,190.6,104,164
25430,6,146,0,196.0,104,168
25431,6,146,0,201.1,97,216
25432,6,146,0,208.9,104,187
25433,6,146,0,215.6,104,190
25434,6,146,0,224.9,104,171
25435,6,146,0,232.2,104,180
25436,6,146,0,239.4,108,136
25437,6,146,0,242.5,104,165
25438,6,146,0,247.2,104,129
25439,6,146,0,251.4,104,143
25440,6,146,0,260.3,104,152
25441,6,146,0,267.4,100,140
25442,6,146,0,271.4,104,149
25443,6,146,0,282.7,104,145
25444,6,146,0,286.6,100,156
25445,6,146,0,293.0,100,176
25446,6,146,0,301.9,97,182
25447,6,146,0,308.3,90,245
25448,6,146,0,312.6,90,255
25449,6,146,0,318.5,90,207
25450,6,146,0,322.7,93,200
25451,6,146,0,325.2,93,185
25452,6,146,0,328.6,93,175
25453,6,146,0,336.6,82,218
25454,6,146,0,339.8,104,208
25455,6,146,0,346.0,100,214
25456,6,146,0,353.5,97,194
25457,6,146,0,355.9,93,225
25458,6,146,0,359.0,93,222
25459,6,146,0,364.0,100,178
25460,6,146,0,367.6,93,154
25461,6,146,0,369.6,86,176
25462,6,146,0,373.6,90,12
25463,6,146,1,0.5,82,70
25464,6,146,1,1.7,86,95
25465,6,146,1,2.9,86,113
25466,6,146,1,6.1,86,165
25467,6,146,1,9.9,86,75
25468,6,146,1,9.9,100,53
25469,6,146,1,14.7,86,141
25470,6,146,1,15.5,21,118
25471,6,146,1,16.3,93,59
25472,6,146,1,18.2,61,130
25473,6,146,1,20.6,82,124
25474,6,146,1,24.8,86,226
25475,6,146,1,26.4,93,227
25476,6,146,1,29.3,86,236
25477,6,146,1,30.5,86,81
25478,6,146,1,30.5,93,72
25479,6,146,1,33.4,90,110
25480,6,146,1,33.9,79,318
25481,6,146,1,33.9,86,151
25482,6,146,1,37.6,86,183
25483,6,146,1,41.3,90,197
25484,6,146,1,44.7,93,167
25485,6,146,1,46.7,93,187
25486,6,146,1,49.2,93,195
25487,6,146,1,51.1,90,176
25488,6,146,1,53.2,7,17
25489,6,146,1,53.2,72,262
25490,6,146,1,55.7,50,205
25491,6,146,1,57.8,57,144
25492,6,146,1,57.8,50,75
25493,6,146,1,57.9,64,47
25494,6,146,1,57.9,75,104
25495,6,146,1,61.0,93,121
25496,6,146,1,63.3,93,124
25497,6,146,1,66.4,97,172
25498,6,146,1,68.1,93,133
25499,6,146,1,69.9,93,125
25500,6,146,1,75.0,90,234
25501,6,146,1,88.0,46,283
25502,6,146,1,92.8,46,264
25503,6,146,1,95.0,50,273
25504,6,146,1,98.0,75,226
25505,6,146,1,104.5,93,254
25506,6,146,1,112.3,93,305
25507,6,146,1,129.2,97,255
25508,6,146,1,138.9,97,262
25509,6,146,1,146.5,100,225
25510,6,146,1,157.2,100,225
25511,6,146,1,162.1,100,217
25512,6,146,1,166.4,97,249
25513,6,146,1,169.9,93,265
25514,6,146,1,177.4,104,188
25515,6,146,1,180.2,108,174
25516,6,146,1,183.9,104,173
25517,6,146,1,190.6,104,201
25518,6,146,1,196.0,82,198
25519,6,146,1,201.1,28,257
25520,6,146,1,208.9,50,245
25521,6,146,1,215.6,90,222
25522,6,146,1,224.9,82,285
25523,6,146,1,232.2,90,233
25524,6,146,1,239.4,97,262
25525,6,146,1,242.5,97,234
25526,6,146,1,247.2,93,215
25527,6,146,1,251.4,100,178
25528,6,146,1,260.3,104,146
25529,6,146,1,267.4,104,181
25530,6,146,1,271.4,104,156
25531,6,146,1,282.7,102,160
25532,6,146,1,286.6,108,118
25533,6,146,1,293.0,104,173
25534,6,146,1,301.9,100,210
25535,6,146,1,308.3,57,261
25536,6,146,1,312.6,82,253
25537,6,146,1,318.5,75,274
25538,6,146,1,322.7,97,237
25539,6,146,1,325.2,100,174
25540,6,146,1,328.6,100,163
25541,6,146,1,336.6,108,205
25542,6,146,1,339.8,100,238
25543,6,146,1,346.0,97,221
25544,6,146,1,353.5,93,227
25545,6,146,1,356.1,86,286
25546,6,146,1,359.0,93,238
25547,6,146,1,364.0,93,202
25548,6,146,1,367.6,97,193
25549,6,146,1,368.6,93,13
25550,6,147,0,1.7,90,71
25551,6,147,0,2.9,86,84
25552,6,147,0,6.1,90,109
25553,6,147,0,9.9,75,156
25554,6,147,0,14.7,86,70
25555,6,147,0,15.5,79,154
25556,6,147,0,17.4,100,45
25557,6,147,0,20.0,90,85
25558,6,147,0,20.8,90,162
25559,6,147,0,21.3,68,110
25560,6,147,0,23.3,72,121
25561,6,147,0,25.6,39,269
25562,6,147,0,27.1,86,197
25563,6,147,0,29.3,66,300
25564,6,147,0,33.3,90,86
25565,6,147,0,34.0,90,259
25566,6,147,0,34.0,90,111
25567,6,147,0,37.6,46,376
25568,6,147,0,41.3,90,173
25569,6,147,0,44.7,82,132
25570,6,147,0,44.7,90,83
25571,6,147,0,46.7,82,191
25572,6,147,0,49.2,86,220
25573,6,147,0,51.1,97,204
25574,6,147,0,53.2,90,198
25575,6,147,0,55.7,86,280
25576,6,147,0,55.7,0,15
25577,6,147,0,57.9,93,169
25578,6,147,0,58.4,86,184
25579,6,147,0,60.8,79,57
25580,6,147,0,60.8,84,114
25581,6,147,0,63.3,54,151
25582,6,147,0,63.3,57,54
25583,6,147,0,66.4,72,169
25584,6,147,0,68.1,90,204
25585,6,147,0,69.9,93,157
25586,6,147,0,75.0,93,174
25587,6,147,0,75.0,97,115
25588,6,147,0,88.0,86,235
25589,6,147,0,92.8,93,226
25590,6,147,0,95.6,97,159
25591,6,147,0,97.9,93,158
25592,6,147,0,104.5,93,154
25593,6,147,0,112.3,100,128
25594,6,147,0,129.2,100,175
25595,6,147,0,138.9,104,134
25596,6,147,0,146.5,104,154
25597,6,147,0,157.2,100,137
25598,6,147,0,162.1,104,173
25599,6,147,0,166.4,104,145
25600,6,147,0,169.9,100,217
25601,6,147,0,177.4,100,179
25602,6,147,0,180.2,104,133
25603,6,147,0,183.9,104,149
25604,6,147,0,190.6,100,174
25605,6,147,0,196.0,100,198
25606,6,147,0,201.1,104,187
25607,6,147,0,208.9,100,196
25608,6,147,0,215.6,104,203
25609,6,147,0,224.9,104,183
25610,6,147,0,232.2,104,152
25611,6,147,0,239.4,100,166
25612,6,147,0,242.5,108,142
25613,6,147,0,247.2,108,146
25614,6,147,0,251.4,104,159
25615,6,147,0,260.3,104,161
25616,6,147,0,267.4,100,139
25617,6,147,0,271.4,100,165
25618,6,147,0,282.7,104,132
25619,6,147,0,286.6,104,171
25620,6,147,0,293.0,100,150
25621,6,147,0,301.9,93,213
25622,6,147,0,308.3,93,229
25623,6,147,0,312.6,97,199
25624,6,147,0,318.5,93,194
25625,6,147,0,322.7,93,206
25626,6,147,0,325.2,93,217
25627,6,147,0,328.6,100,190
25628,6,147,0,336.6,97,177
25629,6,147,0,339.8,104,193
25630,6,147,0,346.0,100,209
25631,6,147,0,353.5,93,237
25632,6,147,0,355.9,100,200
25633,6,147,0,359.0,97,195
25634,6,147,0,364.0,97,175
25635,6,147,0,367.6,97,181
25636,6,147,0,369.6,90,174
25637,6,147,0,373.6,86,10
25638,6,147,1,0.5,86,76
25639,6,147,1,1.7,86,99
25640,6,147,1,2.9,86,139
25641,6,147,1,6.1,86,174
25642,6,147,1,9.9,90,82
25643,6,147,1,9.9,104,51
25644,6,147,1,14.7,90,137
25645,6,147,1,15.5,36,152
25646,6,147,1,16.3,93,86
25647,6,147,1,18.2,61,131
25648,6,147,1,20.6,90,145
25649,6,147,1,24.8,86,221
25650,6,147,1,26.4,90,238
25651,6,147,1,29.3,86,215
25652,6,147,1,30.5,82,95
25653,6,147,1,30.5,93,74
25654,6,147,1,33.4,91,80
25655,6,147,1,33.9,75,316
25656,6,147,1,33.9,86,126
25657,6,147,1,37.6,82,170
25658,6,147,1,41.3,93,180
25659,6,147,1,44.7,93,179
25660,6,147,1,46.7,93,197
25661,6,147,1,49.2,93,198
25662,6,147,1,51.1,90,177
25663,6,147,1,53.2,7,10
25664,6,147,1,53.2,64,273
25665,6,147,1,55.7,64,183
25666,6,147,1,57.8,61,154
25667,6,147,1,57.8,50,58
25668,6,147,1,57.9,70,44
25669,6,147,1,57.9,72,121
25670,6,147,1,61.0,90,144
25671,6,147,1,63.3,90,161
25672,6,147,1,66.4,97,181
25673,6,147,1,68.1,93,109
25674,6,147,1,69.9,93,136
25675,6,147,1,75.0,90,254
25676,6,147,1,88.0,54,283
25677,6,147,1,92.8,50,250
25678,6,147,1,95.0,54,245
25679,6,147,1,98.0,86,257
25680,6,147,1,104.5,90,252
25681,6,147,1,112.3,93,269
25682,6,147,1,129.2,97,250
25683,6,147,1,138.9,97,258
25684,6,147,1,146.5,100,241
25685,6,147,1,157.2,100,222
25686,6,147,1,162.1,104,179
25687,6,147,1,166.4,97,259
25688,6,147,1,169.9,97,220
25689,6,147,1,177.4,104,161
25690,6,147,1,180.2,104,167
25691,6,147,1,183.9,104,180
25692,6,147,1,190.6,104,173
25693,6,147,1,196.0,97,238
25694,6,147,1,201.1,28,263
25695,6,147,1,208.9,50,252
25696,6,147,1,215.6,93,227
25697,6,147,1,224.9,93,234
25698,6,147,1,232.2,75,220
25699,6,147,1,239.4,97,189
25700,6,147,1,242.5,104,191
25701,6,147,1,247.2,90,298
25702,6,147,1,251.4,100,181
25703,6,147,1,260.3,100,142
25704,6,147,1,267.4,104,144
25705,6,147,1,271.4,108,156
25706,6,147,1,282.7,100,205
25707,6,147,1,286.6,104,177
25708,6,147,1,293.0,104,143
25709,6,147,1,301.9,104,181
25710,6,147,1,308.3,57,269
25711,6,147,1,312.6,75,241
25712,6,147,1,318.5,75,282
25713,6,147,1,322.7,93,246
25714,6,147,1,325.2,97,191
25715,6,147,1,328.6,97,189
25716,6,147,1,336.6,104,218
25717,6,147,1,339.8,100,197
25718,6,147,1,346.0,93,220
25719,6,147,1,353.5,97,220
25720,6,147,1,356.1,93,201
25721,6,147,1,359.0,93,233
25722,6,147,1,364.0,93,215
25723,6,147,1,367.6,93,215
25724,6,147,1,368.6,91,12
25725,6,148,0,1.7,86,57
25726,6,148,0,2.9,86,82
25727,6,148,0,6.1,90,97
25728,6,148,0,9.9,79,167
25729,6,148,0,14.7,86,66
25730,6,148,0,15.5,72,169
25731,6,148,0,17.4,97,54
25732,6,148,0,20.0,93,84
25733,6,148,0,20.8,90,170
25734,6,148,0,21.3,68,142
25735,6,148,0,23.3,64,127
25736,6,148,0,25.6,39,282
25737,6,148,0,27.1,90,176
25738,6,148,0,29.3,64,266
25739,6,148,0,33.3,86,86
25740,6,148,0,34.0,90,248
25741,6,148,0,34.0,86,108
25742,6,148,0,37.6,46,374
25743,6,148,0,41.3,86,202
25744,6,148,0,44.7,75,139
25745,6,148,0,44.7,86,103
25746,6,148,0,46.7,86,206
25747,6,148,0,49.2,90,195
25748,6,148,0,51.1,97,201
25749,6,148,0,53.2,86,236
25750,6,148,0,55.7,79,307
25751,6,148,0,55.7,0,15
25752,6,148,0,57.9,93,155
25753,6,148,0,58.4,86,221
25754,6,148,0,60.8,82,47
25755,6,148,0,60.8,86,74
25756,6,148,0,63.3,64,157
25757,6,148,0,63.3,61,46
25758,6,148,0,66.4,90,213
25759,6,148,0,68.1,93,227
25760,6,148,0,69.9,93,126
25761,6,148,0,75.0,90,145
25762,6,148,0,75.0,90,108
25763,6,148,0,88.0,90,280
25764,6,148,0,92.8,93,202
25765,6,148,0,95.6,90,159
25766,6,148,0,97.9,97,144
25767,6,148,0,104.5,97,123
25768,6,148,0,112.3,100,162
25769,6,148,0,129.2,100,180
25770,6,148,0,138.9,104,153
25771,6,148,0,146.5,104,127
25772,6,148,0,157.2,100,176
25773,6,148,0,162.1,104,184
25774,6,148,0,166.4,100,197
25775,6,148,0,169.9,100,210
25776,6,148,0,177.4,97,167
25777,6,148,0,180.2,104,138
25778,6,148,0,183.9,100,170
25779,6,148,0,190.6,97,177
25780,6,148,0,196.0,104,189
25781,6,148,0,201.1,100,194
25782,6,148,0,208.9,100,190
25783,6,148,0,215.6,104,179
25784,6,148,0,224.9,108,153
25785,6,148,0,232.2,100,147
25786,6,148,0,239.4,104,162
25787,6,148,0,242.5,108,155
25788,6,148,0,247.2,108,144
25789,6,148,0,251.4,104,165
25790,6,148,0,260.3,108,153
25791,6,148,0,267.4,100,130
25792,6,148,0,271.4,104,137
25793,6,148,0,282.7,100,130
25794,6,148,0,286.6,100,176
25795,6,148,0,293.0,100,197
25796,6,148,0,301.9,93,238
25797,6,148,0,308.3,97,172
25798,6,148,0,312.6,97,217
25799,6,148,0,318.5,93,194
25800,6,148,0,322.7,93,252
25801,6,148,0,325.2,93,191
25802,6,148,0,328.6,104,118
25803,6,148,0,336.6,97,162
25804,6,148,0,339.8,100,240
25805,6,148,0,346.0,93,252
25806,6,148,0,353.5,100,204
25807,6,148,0,355.9,93,218
25808,6,148,0,359.0,93,235
25809,6,148,0,364.0,97,194
25810,6,148,0,367.6,97,163
25811,6,148,0,369.6,90,169
25812,6,148,0,373.6,86,9
25813,6,148,1,0.5,82,88
25814,6,148,1,1.7,90,117
25815,6,148,1,2.9,90,151
25816,6,148,1,6.1,82,208
25817,6,148,1,9.9,86,88
25818,6,148,1,9.9,104,51
25819,6,148,1,14.7,90,152
25820,6,148,1,15.5,61,136
25821,6,148,1,16.3,97,72
25822,6,148,1,18.2,61,140
25823,6,148,1,20.6,90,158
25824,6,148,1,24.8,82,234
25825,6,148,1,26.4,90,239
25826,6,148,1,29.3,86,212
25827,6,148,1,30.5,86,78
25828,6,148,1,30.5,93,80
25829,6,148,1,33.4,91,66
25830,6,148,1,33.9,75,337
25831,6,148,1,33.9,82,144
25832,6,148,1,37.6,86,180
25833,6,148,1,41.3,93,163
25834,6,148,1,44.7,93,179
25835,6,148,1,46.7,93,182
25836,6,148,1,49.2,93,170
25837,6,148,1,51.1,90,197
25838,6,148,1,53.2,3,14
25839,6,148,1,53.2,75,287
25840,6,148,1,55.7,75,207
25841,6,148,1,57.8,64,152
25842,6,148,1,57.8,54,65
25843,6,148,1,57.9,68,60
25844,6,148,1,57.9,72,107
25845,6,148,1,61.0,90,140
25846,6,148,1,63.3,86,155
25847,6,148,1,66.4,93,202
25848,6,148,1,68.1,93,128
25849,6,148,1,69.9,93,128
25850,6,148,1,75.0,93,232
25851,6,148,1,88.0,64,271
25852,6,148,1,92.8,61,258
25853,6,148,1,95.0,46,250
25854,6,148,1,98.0,93,217
25855,6,148,1,104.5,90,315
25856,6,148,1,112.3,93,282
25857,6,148,1,129.2,97,249
25858,6,148,1,138.9,100,282
25859,6,148,1,146.5,99,286
25860,6,148,1,157.2,100,244
25861,6,148,1,162.1,104,211
25862,6,148,1,166.4,97,235
25863,6,148,1,169.9,93,255
25864,6,148,1,177.4,108,181
25865,6,148,1,180.2,108,153
25866,6,148,1,183.9,104,176
25867,6,148,1,190.6,104,188
25868,6,148,1,196.0,104,225
25869,6,148,1,201.1,32,262
25870,6,148,1,208.9,50,261
25871,6,148,1,215.6,90,255
25872,6,148,1,224.9,86,227
25873,6,148,1,232.2,68,231
25874,6,148,1,239.4,93,230
25875,6,148,1,242.5,93,193
25876,6,148,1,247.2,97,185
25877,6,148,1,251.4,97,237
25878,6,148,1,260.3,97,168
25879,6,148,1,267.4,100,180
25880,6,148,1,271.4,108,127
25881,6,148,1,282.7,108,173
25882,6,148,1,286.6,108,182
25883,6,148,1,293.0,104,194
25884,6,148,1,301.9,104,149
25885,6,148,1,308.3,82,246
25886,6,148,1,312.6,79,283
25887,6,148,1,318.5,79,235
25888,6,148,1,322.7,93,225
25889,6,148,1,325.2,97,213
25890,6,148,1,328.6,97,171
25891,6,148,1,336.6,104,219
25892,6,148,1,339.8,97,232
25893,6,148,1,346.0,97,189
25894,6,148,1,353.5,97,214
25895,6,148,1,356.1,93,228
25896,6,148,1,359.0,93,196
25897,6,148,1,364.0,97,164
25898,6,148,1,367.6,90,167
25899,6,148,1,368.6,93,8
25900,6,149,0,1.7,86,67
25901,6,149,0,2.9,86,90
25902,6,149,0,6.1,90,109
25903,6,149,0,9.9,75,179
25904,6,149,0,14.7,82,82
25905,6,149,0,15.5,72,189
25906,6,149,0,17.4,93,74
25907,6,149,0,20.0,90,75
25908,6,149,0,20.8,90,167
25909,6,149,0,21.3,68,129
25910,6,149,0,23.3,68,120
25911,6,149,0,25.6,36,259
25912,6,149,0,27.1,90,196
25913,6,149,0,29.3,68,301
25914,6,149,0,33.3,86,110
25915,6,149,0,34.0,90,233
25916,6,149,0,34.0,86,113
25917,6,149,0,37.6,46,388
25918,6,149,0,41.3,90,228
25919,6,149,0,44.7,75,149
25920,6,149,0,44.7,86,119
25921,6,149,0,46.7,86,217
25922,6,149,0,49.2,86,212
25923,6,149,0,51.1,97,221
25924,6,149,0,53.2,86,212
25925,6,149,0,55.7,86,285
25926,6,149,0,55.7,0,16
25927,6,149,0,57.9,93,152
25928,6,149,0,58.4,90,182
25929,6,149,0,60.8,79,50
25930,6,149,0,60.8,82,91
25931,6,149,0,63.3,54,161
25932,6,149,0,63.3,54,55
25933,6,149,0,66.4,93,147
25934,6,149,0,68.1,93,227
25935,6,149,0,69.9,93,164
25936,6,149,0,75.0,90,188
25937,6,149,0,75.0,90,130
25938,6,149,0,88.0,93,232
25939,6,149,0,92.8,93,190
25940,6,149,0,95.6,100,135
25941,6,149,0,97.9,97,147
