,星期,時間,方向,里程,車速,交通量
23838,1,137,0,88.0,93,157
23839,1,137,0,92.8,93,185
23840,1,137,0,95.6,100,114
23841,1,137,0,97.9,97,108
23842,1,137,0,104.5,97,116
23843,1,137,0,112.3,100,109
23844,1,137,0,129.2,104,101
23845,1,137,0,138.9,104,125
23846,1,137,0,146.5,104,95
23847,1,137,0,157.2,100,111
23848,1,137,0,162.1,104,106
23849,1,137,0,166.4,100,127
23850,1,137,0,169.9,100,150
23851,1,137,0,177.4,79,152
23852,1,137,0,180.2,100,88
23853,1,137,0,183.9,100,102
23854,1,137,0,190.6,97,113
23855,1,137,0,196.0,100,127
23856,1,137,0,201.1,104,134
23857,1,137,0,208.9,100,116
23858,1,137,0,215.6,104,115
23859,1,137,0,224.9,108,103
23860,1,137,0,232.2,104,102
23861,1,137,0,239.4,100,109
23862,1,137,0,242.5,108,98
23863,1,137,0,247.2,104,94
23864,1,137,0,251.4,97,109
23865,1,137,0,260.3,104,103
23866,1,137,0,267.4,104,100
23867,1,137,0,271.4,100,107
23868,1,137,0,282.7,104,77
23869,1,137,0,286.6,104,114
23870,1,137,0,293.0,104,116
23871,1,137,0,301.9,104,114
23872,1,137,0,308.3,104,132
23873,1,137,0,312.6,100,154
23874,1,137,0,318.5,99,138
23875,1,137,0,322.7,97,137
23876,1,137,0,325.2,93,137
23877,1,137,0,328.6,100,101
23878,1,137,0,336.6,100,120
23879,1,137,0,339.8,100,147
23880,1,137,0,346.0,100,138
23881,1,137,0,353.5,93,154
23882,1,137,0,355.9,93,145
23883,1,137,0,359.0,90,137
23884,1,137,0,364.0,93,125
23885,1,137,0,367.6,90,105
23886,1,137,0,369.6,82,115
23887,1,137,0,373.6,84,8
23888,1,137,1,0.5,86,51
23889,1,137,1,1.7,90,84
23890,1,137,1,2.9,88,106
23891,1,137,1,6.1,90,118
23892,1,137,1,9.9,86,51
23893,1,137,1,9.9,104,45
23894,1,137,1,14.7,86,105
23895,1,137,1,15.5,82,74
23896,1,137,1,16.3,97,61
23897,1,137,1,18.2,64,91
23898,1,137,1,20.6,90,115
23899,1,137,1,24.8,82,195
23900,1,137,1,26.4,90,201
23901,1,137,1,29.3,86,205
23902,1,137,1,30.5,90,75
23903,1,137,1,30.5,93,56
23904,1,137,1,33.4,90,66
23905,1,137,1,33.9,79,262
23906,1,137,1,33.9,82,117
23907,1,137,1,37.6,79,138
23908,1,137,1,41.3,90,129
23909,1,137,1,44.7,90,108
23910,1,137,1,46.7,93,132
23911,1,137,1,49.2,90,135
23912,1,137,1,51.1,90,137
23913,1,137,1,53.2,7,9
23914,1,137,1,53.2,72,206
23915,1,137,1,55.7,82,135
23916,1,137,1,57.8,86,111
23917,1,137,1,57.8,82,40
23918,1,137,1,57.9,82,33
23919,1,137,1,57.9,86,69
23920,1,137,1,61.0,93,108
23921,1,137,1,63.3,64,137
23922,1,137,1,66.4,82,155
23923,1,137,1,68.1,93,67
23924,1,137,1,69.9,97,84
23925,1,137,1,75.0,61,142
23926,1,137,1,88.0,64,189
23927,1,137,1,92.8,93,152
23928,1,137,1,95.0,93,154
23929,1,137,1,98.0,100,104
23930,1,137,1,104.5,100,121
23931,1,137,1,112.3,100,167
23932,1,137,1,129.2,100,123
23933,1,137,1,138.9,100,133
23934,1,137,1,146.5,100,132
23935,1,137,1,157.2,100,133
23936,1,137,1,162.1,100,113
23937,1,137,1,166.4,93,152
23938,1,137,1,169.9,97,161
23939,1,137,1,177.4,108,114
23940,1,137,1,180.2,104,110
23941,1,137,1,183.9,100,129
23942,1,137,1,190.6,104,114
23943,1,137,1,196.0,104,118
23944,1,137,1,201.1,100,186
23945,1,137,1,208.9,104,158
23946,1,137,1,215.6,104,139
23947,1,137,1,224.9,104,125
23948,1,137,1,232.2,108,138
23949,1,137,1,239.4,108,131
23950,1,137,1,242.5,104,113
23951,1,137,1,247.2,100,112
23952,1,137,1,251.4,108,80
23953,1,137,1,260.3,108,104
23954,1,137,1,267.4,104,111
23955,1,137,1,271.4,108,91
23956,1,137,1,282.7,108,102
23957,1,137,1,286.6,108,86
23958,1,137,1,293.0,108,109
23959,1,137,1,301.9,108,108
23960,1,137,1,308.3,108,136
23961,1,137,1,312.6,100,130
23962,1,137,1,318.5,100,147
23963,1,137,1,322.7,100,127
23964,1,137,1,325.2,100,92
23965,1,137,1,328.6,97,117
23966,1,137,1,336.6,104,145
23967,1,137,1,339.8,100,161
23968,1,137,1,346.0,93,133
23969,1,137,1,353.5,90,156
23970,1,137,1,356.1,90,156
23971,1,137,1,359.0,93,155
23972,1,137,1,364.0,93,161
23973,1,137,1,367.6,75,149
23974,1,137,1,368.6,82,3
23975,1,138,0,1.7,90,51
23976,1,138,0,2.9,90,72
23977,1,138,0,6.1,90,92
23978,1,138,0,9.9,79,145
23979,1,138,0,14.7,90,66
23980,1,138,0,15.5,82,107
23981,1,138,0,17.4,100,39
23982,1,138,0,20.0,93,73
23983,1,138,0,20.8,93,148
23984,1,138,0,21.3,82,73
23985,1,138,0,23.3,75,87
23986,1,138,0,25.6,61,235
23987,1,138,0,27.1,93,165
23988,1,138,0,29.3,90,206
23989,1,138,0,33.3,90,75
23990,1,138,0,34.0,90,176
23991,1,138,0,34.0,90,85
23992,1,138,0,37.6,72,279
23993,1,138,0,41.3,86,151
23994,1,138,0,44.7,86,81
23995,1,138,0,44.7,93,56
23996,1,138,0,46.7,75,173
23997,1,138,0,49.2,79,178
23998,1,138,0,51.1,86,172
23999,1,138,0,53.2,82,161
24000,1,138,0,55.7,79,218
24001,1,138,0,55.7,0,11
24002,1,138,0,57.9,97,92
24003,1,138,0,58.4,79,137
24004,1,138,0,60.8,86,23
24005,1,138,0,60.8,86,70
24006,1,138,0,63.3,90,111
24007,1,138,0,63.3,82,40
24008,1,138,0,66.4,90,145
24009,1,138,0,68.1,93,158
24010,1,138,0,69.9,93,105
24011,1,138,0,75.0,97,115
24012,1,138,0,75.0,97,65
24013,1,138,0,88.0,93,192
24014,1,138,0,92.8,93,152
24015,1,138,0,95.6,100,132
24016,1,138,0,97.9,100,129
24017,1,138,0,104.5,100,106
24018,1,138,0,112.3,104,96
24019,1,138,0,129.2,100,107
24020,1,138,0,138.9,108,91
24021,1,138,0,146.5,104,116
24022,1,138,0,157.2,100,101
24023,1,138,0,162.1,104,131
24024,1,138,0,166.4,104,112
24025,1,138,0,169.9,97,152
24026,1,138,0,177.4,75,120
24027,1,138,0,180.2,100,95
24028,1,138,0,183.9,100,128
24029,1,138,0,190.6,100,130
24030,1,138,0,196.0,104,112
24031,1,138,0,201.1,104,102
24032,1,138,0,208.9,57,53
24033,1,138,0,215.6,104,122
24034,1,138,0,224.9,108,111
24035,1,138,0,232.2,100,115
24036,1,138,0,239.4,100,118
24037,1,138,0,242.5,106,114
24038,1,138,0,247.2,104,91
24039,1,138,0,251.4,100,119
24040,1,138,0,260.3,104,108
24041,1,138,0,267.4,100,87
24042,1,138,0,271.4,100,115
24043,1,138,0,282.7,104,101
24044,1,138,0,286.6,108,100
24045,1,138,0,293.0,108,91
24046,1,138,0,301.9,104,125
24047,1,138,0,308.3,100,129
24048,1,138,0,312.6,104,148
24049,1,138,0,318.5,100,130
24050,1,138,0,322.7,97,152
24051,1,138,0,325.2,97,139
24052,1,138,0,328.6,100,115
24053,1,138,0,336.6,100,124
24054,1,138,0,339.8,100,148
24055,1,138,0,346.0,100,155
24056,1,138,0,353.5,93,140
24057,1,138,0,355.9,93,147
24058,1,138,0,359.0,90,139
24059,1,138,0,364.0,93,119
24060,1,138,0,367.6,91,132
24061,1,138,0,369.6,90,145
24062,1,138,0,373.6,84,8
24063,1,138,1,0.5,90,45
24064,1,138,1,1.7,90,64
24065,1,138,1,2.9,93,86
24066,1,138,1,6.1,90,138
24067,1,138,1,9.9,90,69
24068,1,138,1,9.9,104,31
24069,1,138,1,14.7,90,126
24070,1,138,1,15.5,82,86
24071,1,138,1,16.3,93,61
24072,1,138,1,18.2,64,93
24073,1,138,1,20.6,90,138
24074,1,138,1,24.8,86,170
24075,1,138,1,26.4,90,201
24076,1,138,1,29.3,86,189
24077,1,138,1,30.5,90,62
24078,1,138,1,30.5,93,71
24079,1,138,1,33.4,90,61
24080,1,138,1,33.9,75,285
24081,1,138,1,33.9,82,120
24082,1,138,1,37.6,79,135
24083,1,138,1,41.3,86,136
24084,1,138,1,44.7,90,113
24085,1,138,1,46.7,93,156
24086,1,138,1,49.2,90,164
24087,1,138,1,51.1,82,151
24088,1,138,1,53.2,3,14
24089,1,138,1,53.2,75,193
24090,1,138,1,55.7,82,132
24091,1,138,1,57.8,86,114
24092,1,138,1,57.8,82,42
24093,1,138,1,57.9,79,40
24094,1,138,1,57.9,86,75
24095,1,138,1,61.0,86,119
24096,1,138,1,63.3,86,123
24097,1,138,1,66.4,79,166
24098,1,138,1,68.1,90,89
24099,1,138,1,69.9,90,87
24100,1,138,1,75.0,54,123
24101,1,138,1,88.0,75,164
24102,1,138,1,92.8,90,150
24103,1,138,1,95.0,93,128
24104,1,138,1,98.0,97,126
24105,1,138,1,104.5,100,112
24106,1,138,1,112.3,100,134
24107,1,138,1,129.2,100,149
24108,1,138,1,138.9,100,125
24109,1,138,1,146.5,100,139
24110,1,138,1,157.2,100,151
24111,1,138,1,162.1,97,143
24112,1,138,1,166.4,90,183
24113,1,138,1,169.9,97,143
24114,1,138,1,177.4,108,99
24115,1,138,1,180.2,108,133
24116,1,138,1,183.9,104,128
24117,1,138,1,190.6,100,135
24118,1,138,1,196.0,97,147
24119,1,138,1,201.1,104,111
24120,1,138,1,208.9,104,162
24121,1,138,1,215.6,106,124
24122,1,138,1,224.9,100,117
24123,1,138,1,232.2,104,111
24124,1,138,1,239.4,104,113
24125,1,138,1,242.5,108,108
24126,1,138,1,247.2,100,124
24127,1,138,1,251.4,108,109
24128,1,138,1,260.3,108,71
24129,1,138,1,267.4,104,87
24130,1,138,1,271.4,108,82
24131,1,138,1,282.7,108,75
24132,1,138,1,286.6,108,89
24133,1,138,1,293.0,104,103
24134,1,138,1,301.9,104,98
24135,1,138,1,308.3,108,128
24136,1,138,1,312.6,100,137
24137,1,138,1,318.5,97,130
24138,1,138,1,322.7,100,113
24139,1,138,1,325.2,104,88
24140,1,138,1,328.6,97,112
24141,1,138,1,336.6,104,138
24142,1,138,1,339.8,100,138
24143,1,138,1,346.0,97,158
24144,1,138,1,353.5,93,142
24145,1,138,1,356.1,90,144
24146,1,138,1,359.0,90,167
24147,1,138,1,364.0,97,147
24148,1,138,1,367.6,90,142
24149,1,138,1,368.6,79,7
24150,1,139,0,1.7,86,72
24151,1,139,0,2.9,86,91
24152,1,139,0,6.1,90,101
24153,1,139,0,9.9,79,128
24154,1,139,0,14.7,90,61
24155,1,139,0,15.5,82,129
24156,1,139,0,17.4,104,46
24157,1,139,0,20.0,93,47
24158,1,139,0,20.8,93,115
24159,1,139,0,21.3,79,86
24160,1,139,0,23.3,72,78
24161,1,139,0,25.6,64,229
24162,1,139,0,27.1,90,137
24163,1,139,0,29.3,86,200
24164,1,139,0,33.3,90,61
24165,1,139,0,34.0,90,174
24166,1,139,0,34.0,90,91
24167,1,139,0,37.6,61,284
24168,1,139,0,41.3,86,168
24169,1,139,0,44.7,79,90
24170,1,139,0,44.7,93,87
24171,1,139,0,46.7,79,159
24172,1,139,0,49.2,82,168
24173,1,139,0,51.1,90,169
24174,1,139,0,53.2,86,170
24175,1,139,0,55.7,79,227
24176,1,139,0,55.7,0,17
24177,1,139,0,57.9,97,91
24178,1,139,0,58.4,86,139
24179,1,139,0,60.8,79,48
24180,1,139,0,60.8,90,62
24181,1,139,0,63.3,77,122
24182,1,139,0,63.3,75,37
24183,1,139,0,66.4,90,140
24184,1,139,0,68.1,93,175
24185,1,139,0,69.9,93,108
24186,1,139,0,75.0,97,122
24187,1,139,0,75.0,97,98
24188,1,139,0,88.0,93,170
24189,1,139,0,92.8,93,164
24190,1,139,0,95.6,93,120
24191,1,139,0,97.9,97,119
24192,1,139,0,104.5,97,119
24193,1,139,0,112.3,100,112
24194,1,139,0,129.2,100,144
24195,1,139,0,138.9,104,95
24196,1,139,0,146.5,100,99
24197,1,139,0,157.2,100,136
24198,1,139,0,162.1,104,120
24199,1,139,0,166.4,100,92
24200,1,139,0,169.9,97,141
24201,1,139,0,177.4,75,142
24202,1,139,0,180.2,100,93
24203,1,139,0,183.9,104,107
24204,1,139,0,190.6,104,111
24205,1,139,0,196.0,93,77
24206,1,139,0,201.1,104,115
24207,1,139,0,208.9,75,208
24208,1,139,0,215.6,100,126
24209,1,139,0,224.9,100,101
24210,1,139,0,232.2,97,114
24211,1,139,0,239.4,100,102
24212,1,139,0,242.5,108,98
24213,1,139,0,247.2,104,115
24214,1,139,0,251.4,104,118
24215,1,139,0,260.3,104,101
24216,1,139,0,267.4,100,104
24217,1,139,0,271.4,100,117
24218,1,139,0,282.7,108,87
24219,1,139,0,286.6,108,102
24220,1,139,0,293.0,108,106
24221,1,139,0,301.9,104,130
24222,1,139,0,308.3,100,120
24223,1,139,0,312.6,104,131
24224,1,139,0,318.5,100,139
24225,1,139,0,322.7,100,144
24226,1,139,0,325.2,97,142
24227,1,139,0,328.6,100,102
24228,1,139,0,336.6,97,108
24229,1,139,0,339.8,100,149
24230,1,139,0,346.0,97,151
24231,1,139,0,353.5,93,144
24232,1,139,0,355.9,90,139
24233,1,139,0,359.0,90,152
24234,1,139,0,364.0,93,165
24235,1,139,0,367.6,93,129
24236,1,139,0,369.6,90,126
24237,1,139,0,373.6,86,9
24238,1,139,1,0.5,79,41
24239,1,139,1,1.7,82,61
24240,1,139,1,2.9,90,82
24241,1,139,1,6.1,90,119
24242,1,139,1,9.9,90,71
24243,1,139,1,9.9,104,44
24244,1,139,1,14.7,86,136
24245,1,139,1,15.5,82,72
24246,1,139,1,16.3,93,58
24247,1,139,1,18.2,72,88
24248,1,139,1,20.6,90,113
24249,1,139,1,24.8,75,180
24250,1,139,1,26.4,90,154
24251,1,139,1,29.3,86,153
24252,1,139,1,30.5,90,83
24253,1,139,1,30.5,93,72
24254,1,139,1,33.4,90,73
24255,1,139,1,33.9,75,262
24256,1,139,1,33.9,82,119
24257,1,139,1,37.6,79,146
24258,1,139,1,41.3,86,143
24259,1,139,1,44.7,93,113
24260,1,139,1,46.7,88,160
24261,1,139,1,49.2,86,152
24262,1,139,1,51.1,86,139
24263,1,139,1,53.2,3,20
24264,1,139,1,53.2,64,209
24265,1,139,1,55.7,82,146
24266,1,139,1,57.8,90,76
24267,1,139,1,57.8,75,45
24268,1,139,1,57.9,82,34
24269,1,139,1,57.9,82,73
24270,1,139,1,61.0,93,84
24271,1,139,1,63.3,93,109
24272,1,139,1,66.4,100,121
24273,1,139,1,68.1,93,91
24274,1,139,1,69.9,93,115
24275,1,139,1,75.0,57,202
24276,1,139,1,88.0,86,154
24277,1,139,1,92.8,97,103
24278,1,139,1,95.0,90,126
24279,1,139,1,98.0,97,130
24280,1,139,1,104.5,100,134
24281,1,139,1,112.3,97,133
24282,1,139,1,129.2,100,135
24283,1,139,1,138.9,93,158
24284,1,139,1,146.5,100,123
24285,1,139,1,157.2,100,117
24286,1,139,1,162.1,100,139
24287,1,139,1,166.4,90,196
24288,1,139,1,169.9,93,169
24289,1,139,1,177.4,108,115
24290,1,139,1,180.2,104,121
24291,1,139,1,183.9,104,138
24292,1,139,1,190.6,100,146
24293,1,139,1,196.0,100,155
24294,1,139,1,201.1,90,131
24295,1,139,1,208.9,104,106
24296,1,139,1,215.6,104,129
24297,1,139,1,224.9,100,145
24298,1,139,1,232.2,104,116
24299,1,139,1,239.4,108,92
24300,1,139,1,242.5,108,100
24301,1,139,1,247.2,104,124
24302,1,139,1,251.4,104,113
24303,1,139,1,260.3,108,78
24304,1,139,1,267.4,106,86
24305,1,139,1,271.4,108,90
24306,1,139,1,282.7,108,110
24307,1,139,1,286.6,111,79
24308,1,139,1,293.0,108,117
24309,1,139,1,301.9,104,123
24310,1,139,1,308.3,104,130
24311,1,139,1,312.6,100,112
24312,1,139,1,318.5,100,134
24313,1,139,1,322.7,100,142
24314,1,139,1,325.2,100,103
24315,1,139,1,328.6,97,107
24316,1,139,1,336.6,104,143
24317,1,139,1,339.8,97,148
24318,1,139,1,346.0,93,135
24319,1,139,1,353.5,93,151
24320,1,139,1,356.1,93,146
24321,1,139,1,359.0,93,138
24322,1,139,1,364.0,97,140
24323,1,139,1,367.6,97,153
24324,1,139,1,368.6,90,5
24325,1,140,0,1.7,90,58
24326,1,140,0,2.9,90,78
24327,1,140,0,6.1,90,93
24328,1,140,0,9.9,82,155
24329,1,140,0,14.7,86,57
24330,1,140,0,15.5,79,120
24331,1,140,0,17.4,104,33
24332,1,140,0,20.0,93,55
24333,1,140,0,20.8,90,117
24334,1,140,0,21.3,79,81
24335,1,140,0,23.3,72,79
24336,1,140,0,25.6,72,189
24337,1,140,0,27.1,86,140
24338,1,140,0,29.3,86,190
24339,1,140,0,33.3,86,87
24340,1,140,0,34.0,90,172
24341,1,140,0,34.0,90,81
24342,1,140,0,37.6,57,306
24343,1,140,0,41.3,86,178
24344,1,140,0,44.7,79,75
24345,1,140,0,44.7,90,77
24346,1,140,0,46.7,75,166
24347,1,140,0,49.2,82,181
24348,1,140,0,51.1,90,190
24349,1,140,0,53.2,82,153
24350,1,140,0,55.7,79,209
24351,1,140,0,55.7,0,13
24352,1,140,0,57.9,97,99
24353,1,140,0,58.4,82,145
24354,1,140,0,60.8,86,42
24355,1,140,0,60.8,90,80
24356,1,140,0,63.3,79,129
24357,1,140,0,63.3,79,42
24358,1,140,0,66.4,93,129
24359,1,140,0,68.1,93,155
24360,1,140,0,69.9,93,89
24361,1,140,0,75.0,97,112
24362,1,140,0,75.0,97,106
24363,1,140,0,88.0,93,159
24364,1,140,0,92.8,93,131
24365,1,140,0,95.6,97,132
24366,1,140,0,97.9,100,121
24367,1,140,0,104.5,99,118
24368,1,140,0,112.3,104,121
24369,1,140,0,129.2,100,96
24370,1,140,0,138.9,104,94
24371,1,140,0,146.5,100,131
24372,1,140,0,157.2,100,111
24373,1,140,0,162.1,104,108
24374,1,140,0,166.4,100,140
24375,1,140,0,169.9,97,162
24376,1,140,0,177.4,72,129
24377,1,140,0,180.2,102,60
24378,1,140,0,183.9,100,66
24379,1,140,0,190.6,100,81
24380,1,140,0,196.0,100,146
24381,1,140,0,201.1,93,178
24382,1,140,0,208.9,100,132
24383,1,140,0,215.6,97,116
24384,1,140,0,224.9,97,133
24385,1,140,0,232.2,97,108
24386,1,140,0,239.4,104,96
24387,1,140,0,242.5,104,117
24388,1,140,0,247.2,106,92
24389,1,140,0,251.4,104,108
24390,1,140,0,260.3,104,108
24391,1,140,0,267.4,100,99
24392,1,140,0,271.4,104,95
24393,1,140,0,282.7,108,84
24394,1,140,0,286.6,104,115
24395,1,140,0,293.0,108,103
24396,1,140,0,301.9,104,98
24397,1,140,0,308.3,104,107
24398,1,140,0,312.6,104,154
24399,1,140,0,318.5,97,145
24400,1,140,0,322.7,97,140
24401,1,140,0,325.2,97,141
24402,1,140,0,328.6,100,120
24403,1,140,0,336.6,97,121
24404,1,140,0,339.8,100,158
24405,1,140,0,346.0,97,154
24406,1,140,0,353.5,93,127
24407,1,140,0,355.9,93,155
24408,1,140,0,359.0,90,142
24409,1,140,0,364.0,97,126
24410,1,140,0,367.6,93,138
24411,1,140,0,369.6,86,122
24412,1,140,0,373.6,82,5
24413,1,140,1,0.5,82,49
24414,1,140,1,1.7,82,72
24415,1,140,1,2.9,90,72
24416,1,140,1,6.1,90,120
24417,1,140,1,9.9,86,61
24418,1,140,1,9.9,104,23
24419,1,140,1,14.7,90,101
24420,1,140,1,15.5,75,93
24421,1,140,1,16.3,93,45
24422,1,140,1,18.2,70,86
24423,1,140,1,20.6,86,117
24424,1,140,1,24.8,79,203
24425,1,140,1,26.4,86,192
24426,1,140,1,29.3,86,160
24427,1,140,1,30.5,90,68
24428,1,140,1,30.5,93,68
24429,1,140,1,33.4,93,81
24430,1,140,1,33.9,79,269
24431,1,140,1,33.9,86,137
24432,1,140,1,37.6,82,153
24433,1,140,1,41.3,86,156
24434,1,140,1,44.7,93,94
24435,1,140,1,46.7,93,154
24436,1,140,1,49.2,90,144
24437,1,140,1,51.1,86,138
24438,1,140,1,53.2,3,9
24439,1,140,1,53.2,57,169
24440,1,140,1,55.7,82,114
24441,1,140,1,57.8,82,97
24442,1,140,1,57.8,82,45
24443,1,140,1,57.9,82,41
24444,1,140,1,57.9,86,61
24445,1,140,1,61.0,93,105
24446,1,140,1,63.3,86,94
24447,1,140,1,66.4,93,102
24448,1,140,1,68.1,93,65
24449,1,140,1,69.9,97,94
24450,1,140,1,75.0,61,185
24451,1,140,1,88.0,72,179
24452,1,140,1,92.8,90,163
24453,1,140,1,95.0,93,144
24454,1,140,1,98.0,97,107
24455,1,140,1,104.5,100,124
24456,1,140,1,112.3,97,113
24457,1,140,1,129.2,97,121
24458,1,140,1,138.9,97,155
24459,1,140,1,146.5,100,115
24460,1,140,1,157.2,100,122
24461,1,140,1,162.1,100,113
24462,1,140,1,166.4,93,151
24463,1,140,1,169.9,93,175
24464,1,140,1,177.4,108,104
24465,1,140,1,180.2,104,112
24466,1,140,1,183.9,104,133
24467,1,140,1,190.6,104,134
24468,1,140,1,196.0,97,155
24469,1,140,1,201.1,93,181
24470,1,140,1,208.9,100,123
24471,1,140,1,215.6,104,97
24472,1,140,1,224.9,104,101
24473,1,140,1,232.2,100,154
24474,1,140,1,239.4,104,136
24475,1,140,1,242.5,108,96
24476,1,140,1,247.2,104,85
24477,1,140,1,251.4,104,111
24478,1,140,1,260.3,104,103
24479,1,140,1,267.4,104,109
24480,1,140,1,271.4,108,78
24481,1,140,1,282.7,108,85
24482,1,140,1,286.6,108,90
24483,1,140,1,293.0,108,92
24484,1,140,1,301.9,104,108
24485,1,140,1,308.3,108,132
24486,1,140,1,312.6,97,119
24487,1,140,1,318.5,100,114
24488,1,140,1,322.7,104,105
24489,1,140,1,325.2,104,89
24490,1,140,1,328.6,97,104
24491,1,140,1,336.6,108,131
24492,1,140,1,339.8,100,145
24493,1,140,1,346.0,97,137
24494,1,140,1,353.5,97,130
24495,1,140,1,356.1,90,152
24496,1,140,1,359.0,93,126
24497,1,140,1,364.0,99,126
24498,1,140,1,367.6,95,124
24499,1,140,1,368.6,90,8
24500,1,141,0,1.7,86,63
24501,1,141,0,2.9,86,64
24502,1,141,0,6.1,90,74
24503,1,141,0,9.9,82,115
24504,1,141,0,14.7,86,55
24505,1,141,0,15.5,75,124
24506,1,141,0,17.4,100,42
24507,1,141,0,20.0,90,49
24508,1,141,0,20.8,90,127
24509,1,141,0,21.3,75,89
24510,1,141,0,23.3,72,102
24511,1,141,0,25.6,72,216
24512,1,141,0,27.1,86,155
24513,1,141,0,29.3,82,207
24514,1,141,0,33.3,90,72
24515,1,141,0,34.0,86,172
24516,1,141,0,34.0,90,81
24517,1,141,0,37.6,46,301
24518,1,141,0,41.3,86,158
24519,1,141,0,44.7,79,94
24520,1,141,0,44.7,93,69
24521,1,141,0,46.7,75,169
24522,1,141,0,49.2,82,187
24523,1,141,0,51.1,93,175
24524,1,141,0,53.2,86,163
24525,1,141,0,55.7,75,225
24526,1,141,0,55.7,0,6
24527,1,141,0,57.9,97,94
24528,1,141,0,58.4,90,149
24529,1,141,0,60.8,93,48
24530,1,141,0,60.8,93,67
24531,1,141,0,63.3,90,92
24532,1,141,0,63.3,90,28
24533,1,141,0,66.4,93,129
24534,1,141,0,68.1,93,134
24535,1,141,0,69.9,97,89
24536,1,141,0,75.0,100,90
24537,1,141,0,75.0,97,88
24538,1,141,0,88.0,93,154
24539,1,141,0,92.8,93,144
24540,1,141,0,95.6,93,134
24541,1,141,0,97.9,97,150
24542,1,141,0,104.5,100,114
24543,1,141,0,112.3,104,86
24544,1,141,0,129.2,100,107
24545,1,141,0,138.9,104,119
24546,1,141,0,146.5,100,109
24547,1,141,0,157.2,100,90
24548,1,141,0,162.1,104,126
24549,1,141,0,166.4,97,120
24550,1,141,0,169.9,97,151
24551,1,141,0,177.4,72,128
24552,1,141,0,180.2,108,69
24553,1,141,0,183.9,104,109
24554,1,141,0,190.6,97,145
24555,1,141,0,196.0,104,144
24556,1,141,0,201.1,104,122
24557,1,141,0,208.9,97,118
24558,1,141,0,215.6,97,165
24559,1,141,0,224.9,104,109
24560,1,141,0,232.2,100,90
24561,1,141,0,239.4,104,124
24562,1,141,0,242.5,104,114
24563,1,141,0,247.2,108,94
24564,1,141,0,251.4,104,102
24565,1,141,0,260.3,104,112
24566,1,141,0,267.4,108,74
24567,1,141,0,271.4,104,110
24568,1,141,0,282.7,104,95
24569,1,141,0,286.6,108,121
24570,1,141,0,293.0,108,74
24571,1,141,0,301.9,104,113
24572,1,141,0,308.3,104,117
24573,1,141,0,312.6,100,144
24574,1,141,0,318.5,100,136
24575,1,141,0,322.7,97,155
24576,1,141,0,325.2,97,119
24577,1,141,0,328.6,104,91
24578,1,141,0,336.6,95,114
24579,1,141,0,339.8,100,112
24580,1,141,0,346.0,97,139
24581,1,141,0,353.5,93,156
24582,1,141,0,355.9,93,138
24583,1,141,0,359.0,93,133
24584,1,141,0,364.0,97,125
24585,1,141,0,367.6,90,117
24586,1,141,0,369.6,90,119
24587,1,141,0,373.6,82,8
24588,1,141,1,0.5,86,46
24589,1,141,1,1.7,90,65
24590,1,141,1,2.9,86,100
24591,1,141,1,6.1,90,124
24592,1,141,1,9.9,90,55
24593,1,141,1,9.9,100,46
24594,1,141,1,14.7,86,120
24595,1,141,1,15.5,79,82
24596,1,141,1,16.3,90,52
24597,1,141,1,18.2,64,72
24598,1,141,1,20.6,90,114
24599,1,141,1,24.8,82,195
24600,1,141,1,26.4,86,221
24601,1,141,1,29.3,82,202
24602,1,141,1,30.5,90,74
24603,1,141,1,30.5,93,76
24604,1,141,1,33.4,91,56
24605,1,141,1,33.9,79,257
24606,1,141,1,33.9,86,92
24607,1,141,1,37.6,82,128
24608,1,141,1,41.3,90,140
24609,1,141,1,44.7,93,98
24610,1,141,1,46.7,93,171
24611,1,141,1,49.2,91,168
24612,1,141,1,51.1,82,146
24613,1,141,1,53.2,3,14
24614,1,141,1,53.2,54,191
24615,1,141,1,55.7,75,120
24616,1,141,1,57.8,86,82
24617,1,141,1,57.8,79,21
24618,1,141,1,57.9,79,25
24619,1,141,1,57.9,86,70
24620,1,141,1,61.0,90,107
24621,1,141,1,63.3,90,98
24622,1,141,1,66.4,93,106
24623,1,141,1,68.1,93,60
24624,1,141,1,69.9,97,68
24625,1,141,1,75.0,61,148
24626,1,141,1,88.0,64,173
24627,1,141,1,92.8,93,129
24628,1,141,1,95.0,90,138
24629,1,141,1,98.0,100,139
24630,1,141,1,104.5,100,120
24631,1,141,1,112.3,97,136
24632,1,141,1,129.2,100,93
24633,1,141,1,138.9,97,134
24634,1,141,1,146.5,97,167
24635,1,141,1,157.2,97,140
24636,1,141,1,162.1,104,104
24637,1,141,1,166.4,97,150
24638,1,141,1,169.9,97,153
24639,1,141,1,177.4,108,98
24640,1,141,1,180.2,108,117
24641,1,141,1,183.9,100,107
24642,1,141,1,190.6,104,121
24643,1,141,1,196.0,97,161
24644,1,141,1,201.1,100,157
24645,1,141,1,208.9,90,186
24646,1,141,1,215.6,104,110
24647,1,141,1,224.9,104,92
24648,1,141,1,232.2,108,106
24649,1,141,1,239.4,108,111
24650,1,141,1,242.5,108,126
24651,1,141,1,247.2,104,130
24652,1,141,1,251.4,104,80
24653,1,141,1,260.3,108,80
24654,1,141,1,267.4,104,111
24655,1,141,1,271.4,108,74
24656,1,141,1,282.7,108,94
24657,1,141,1,286.6,111,81
24658,1,141,1,293.0,104,112
24659,1,141,1,301.9,108,90
