,星期,時間,方向,里程,車速,交通量,經度,緯度
30092,7,187,1,301.9,75,328,120.23642,23.197287
30093,7,187,1,308.3,86,311,120.23327,23.14075
30094,7,187,1,312.6,86,290,120.24768,23.104816
30095,7,187,1,318.5,68,275,120.25302,23.051311
30096,7,187,1,322.7,93,286,120.25,23.014172
30097,7,187,1,325.2,97,233,120.24818,22.991814
30098,7,187,1,328.6,90,256,120.249825,22.960903
30099,7,187,1,336.6,93,302,120.27215,22.892618
30100,7,187,1,339.8,93,274,120.28499,22.867418
30101,7,187,1,346.0,93,259,120.31273,22.818039
30102,7,187,1,356.1,93,259,120.33376,22.728956
30103,7,187,1,359.0,93,247,120.32818,22.703363
30104,7,187,1,364.0,97,253,120.332085,22.658892
30105,7,187,1,367.6,93,256,120.33622,22.62782
30106,7,187,1,368.6,86,18,120.33665,22.61912
30107,7,188,0,1.7,90,81,121.72591,25.109568
30108,7,188,0,2.9,90,86,121.71786,25.102837
30109,7,188,0,6.1,93,98,121.69364,25.088272
30110,7,188,0,9.9,72,200,121.659424,25.076044
30111,7,188,0,14.7,88,86,121.61352,25.065643
30112,7,188,0,15.5,90,146,121.6059,25.064753
30113,7,188,0,17.4,100,59,121.58804,25.065544
30114,7,188,0,20.0,93,82,121.562515,25.070993
30115,7,188,0,20.8,93,153,121.555016,25.072262
30116,7,188,0,21.3,86,128,121.55036,25.073053
30117,7,188,0,23.3,79,118,121.5307,25.073019
30118,7,188,0,25.6,72,254,121.50911,25.078068
30119,7,188,0,27.1,93,179,121.49402,25.075256
30120,7,188,0,29.3,90,257,121.47296,25.074797
30121,7,188,0,33.3,90,129,121.435135,25.068148
30122,7,188,0,34.0,93,276,121.428055,25.068
30123,7,188,0,37.6,75,389,121.39731,25.058666
30124,7,188,0,41.3,93,235,121.36356,25.064968
30125,7,188,0,44.7,93,101,121.33207,25.059242
30126,7,188,0,46.7,90,248,121.317764,25.047075
30127,7,188,0,49.2,90,255,121.29553,25.036482
30128,7,188,0,51.1,97,250,121.28173,25.025953
30129,7,188,0,53.2,90,219,121.2662,25.012943
30130,7,188,0,55.7,90,293,121.24772,24.998583
30131,7,188,0,57.9,97,163,121.23298,24.983667
30132,7,188,0,58.4,90,229,121.22894,24.980558
30133,7,188,0,60.8,90,47,121.21162,24.965878
30134,7,188,0,63.3,90,206,121.195595,24.949282
30135,7,188,0,66.4,93,177,121.17692,24.929544
30136,7,188,0,68.1,97,240,121.16759,24.917967
30137,7,188,0,69.9,97,176,121.15976,24.903297
30138,7,188,0,75.0,97,198,121.11173,24.893436
30139,7,188,0,88.0,36,275,121.01903,24.848719
30140,7,188,0,92.8,32,269,121.01031,24.808453
30141,7,188,0,95.6,75,300,121.00372,24.783943
30142,7,188,0,97.9,90,303,120.99989,24.764414
30143,7,188,0,104.5,97,262,120.9519,24.72713
30144,7,188,0,112.3,97,287,120.90427,24.679317
30145,7,188,0,129.2,97,290,120.83893,24.550442
30146,7,188,0,138.9,97,282,120.781906,24.48592
30147,7,188,0,146.5,93,313,120.775734,24.420513
30148,7,188,0,157.2,90,284,120.72085,24.339148
30149,7,188,0,162.1,93,278,120.69733,24.301186
30150,7,188,0,166.4,36,250,120.691956,24.262648
30151,7,188,0,169.9,43,283,120.68662,24.231537
30152,7,188,0,177.4,100,238,120.63561,24.184591
30153,7,188,0,180.2,104,160,120.62193,24.163706
30154,7,188,0,183.9,104,186,120.61725,24.130768
30155,7,188,0,190.6,97,246,120.56813,24.113571
30156,7,188,0,196.0,97,249,120.52785,24.085623
30157,7,188,0,201.1,93,338,120.52279,24.04064
30158,7,188,0,208.9,93,314,120.50612,23.971794
30159,7,188,0,215.6,57,300,120.49765,23.91277
30160,7,188,0,224.9,90,237,120.48488,23.830568
30161,7,188,0,232.2,93,294,120.469345,23.766329
30162,7,188,0,239.4,86,290,120.474915,23.702602
30163,7,188,0,242.5,64,318,120.46228,23.677376
30164,7,188,0,247.2,100,258,120.443115,23.639557
30165,7,188,0,251.4,100,241,120.43542,23.60199
30166,7,188,0,260.3,100,253,120.40559,23.52674
30167,7,188,0,267.4,100,201,120.3777,23.469402
30168,7,188,0,271.4,100,228,120.361565,23.436367
30169,7,188,0,282.7,93,262,120.32219,23.34747
30170,7,188,0,286.6,100,285,120.298706,23.320993
30171,7,188,0,293.0,104,264,120.26577,23.272589
30172,7,188,0,301.9,100,253,120.23642,23.197287
30173,7,188,0,308.3,104,229,120.23327,23.14075
30174,7,188,0,312.6,100,239,120.24768,23.104816
30175,7,188,0,318.5,86,253,120.25302,23.051311
30176,7,188,0,322.7,75,278,120.25,23.014172
30177,7,188,0,325.2,93,225,120.24818,22.991814
30178,7,188,0,328.6,97,210,120.249825,22.960903
30179,7,188,0,336.6,93,259,120.27215,22.892618
30180,7,188,0,339.8,100,276,120.28499,22.867418
30181,7,188,0,346.0,93,313,120.31273,22.818039
30182,7,188,0,355.9,93,249,120.33429,22.730904
30183,7,188,0,359.0,93,257,120.32818,22.703363
30184,7,188,0,364.0,93,231,120.332085,22.658892
30185,7,188,0,367.6,97,220,120.33622,22.62782
30186,7,188,0,369.6,97,223,120.33961,22.609428
30187,7,188,0,373.6,82,13,120.32315,22.581932
30188,7,188,1,0.5,82,91,121.731766,25.118786
30189,7,188,1,1.7,79,111,121.72591,25.109568
30190,7,188,1,2.9,82,168,121.71786,25.102837
30191,7,188,1,6.1,79,271,121.69364,25.088272
30192,7,188,1,9.9,93,100,121.65948,25.076263
30193,7,188,1,14.7,90,199,121.61352,25.065643
30194,7,188,1,15.5,79,181,121.6059,25.064753
30195,7,188,1,16.3,90,124,121.59873,25.064007
30196,7,188,1,18.2,79,166,121.58023,25.068987
30197,7,188,1,20.6,90,189,121.55774,25.07275
30198,7,188,1,24.8,90,268,121.5166,25.077631
30199,7,188,1,26.4,93,298,121.50139,25.077463
30200,7,188,1,29.3,90,261,121.47296,25.074797
30201,7,188,1,30.5,93,121,121.46066,25.075554
30202,7,188,1,33.4,91,110,121.43328,25.068727
30203,7,188,1,33.9,86,162,121.428764,25.06824
30204,7,188,1,37.6,86,235,121.39731,25.058666
30205,7,188,1,41.3,97,207,121.36356,25.064968
30206,7,188,1,44.7,97,145,121.331856,25.060125
30207,7,188,1,46.7,100,190,121.317764,25.047075
30208,7,188,1,49.2,99,206,121.29553,25.036482
30209,7,188,1,51.1,97,194,121.28173,25.025953
30210,7,188,1,53.2,90,289,121.2662,25.012943
30211,7,188,1,55.7,93,216,121.24772,24.998583
30212,7,188,1,57.8,90,189,121.2332,24.984413
30213,7,188,1,57.9,90,137,121.23253,24.984095
30214,7,188,1,61.0,90,176,121.20987,24.96525
30215,7,188,1,63.3,93,178,121.195595,24.949282
30216,7,188,1,66.4,100,261,121.17692,24.929544
30217,7,188,1,68.1,93,171,121.16759,24.917967
30218,7,188,1,69.9,93,205,121.15976,24.903297
30219,7,188,1,75.0,93,296,121.11173,24.893436
30220,7,188,1,88.0,86,269,121.01903,24.848719
30221,7,188,1,92.8,97,217,121.01031,24.808453
30222,7,188,1,95.0,90,229,121.00525,24.789621
30223,7,188,1,98.0,100,165,120.99886,24.763586
30224,7,188,1,104.5,100,224,120.9519,24.72713
30225,7,188,1,112.3,97,241,120.90427,24.679317
30226,7,188,1,129.2,100,205,120.83893,24.550442
30227,7,188,1,138.9,99,246,120.781906,24.48592
30228,7,188,1,146.5,97,226,120.775734,24.420513
30229,7,188,1,157.2,97,257,120.72085,24.339148
30230,7,188,1,162.1,100,213,120.69733,24.301186
30231,7,188,1,166.4,97,232,120.691956,24.262648
30232,7,188,1,169.9,100,221,120.68662,24.231537
30233,7,188,1,177.4,108,181,120.63561,24.184591
30234,7,188,1,180.2,108,194,120.62193,24.163706
30235,7,188,1,183.9,104,210,120.61725,24.130768
30236,7,188,1,190.6,104,216,120.56813,24.113571
30237,7,188,1,196.0,97,291,120.52785,24.085623
30238,7,188,1,201.1,61,272,120.52279,24.04064
30239,7,188,1,208.9,61,325,120.50612,23.971794
30240,7,188,1,215.6,86,278,120.49765,23.91277
30241,7,188,1,224.9,97,263,120.48488,23.830568
30242,7,188,1,232.2,97,300,120.469345,23.766329
30243,7,188,1,239.4,104,271,120.474915,23.702602
30244,7,188,1,242.5,104,260,120.46228,23.677376
30245,7,188,1,247.2,97,298,120.443115,23.639557
30246,7,188,1,251.4,100,254,120.43542,23.60199
30247,7,188,1,260.3,104,200,120.40559,23.52674
30248,7,188,1,267.4,100,249,120.3777,23.469402
30249,7,188,1,271.4,104,174,120.361565,23.436367
30250,7,188,1,282.7,100,257,120.32219,23.34747
30251,7,188,1,286.6,97,298,120.298706,23.320993
30252,7,188,1,293.0,90,287,120.26577,23.272589
30253,7,188,1,301.9,75,302,120.23642,23.197287
30254,7,188,1,308.3,86,359,120.23327,23.14075
30255,7,188,1,312.6,86,297,120.24768,23.104816
30256,7,188,1,318.5,54,288,120.25302,23.051311
30257,7,188,1,322.7,93,270,120.25,23.014172
30258,7,188,1,325.2,93,245,120.24818,22.991814
30259,7,188,1,328.6,86,234,120.249825,22.960903
30260,7,188,1,336.6,93,295,120.27215,22.892618
30261,7,188,1,339.8,86,292,120.28499,22.867418
30262,7,188,1,346.0,93,263,120.31273,22.818039
30263,7,188,1,356.1,90,275,120.33376,22.728956
30264,7,188,1,359.0,93,233,120.32818,22.703363
30265,7,188,1,364.0,93,258,120.332085,22.658892
30266,7,188,1,367.6,93,267,120.33622,22.62782
30267,7,188,1,368.6,90,21,120.33665,22.61912
30268,7,189,0,1.7,86,87,121.72591,25.109568
30269,7,189,0,2.9,84,108,121.71786,25.102837
30270,7,189,0,6.1,86,137,121.69364,25.088272
30271,7,189,0,9.9,79,198,121.659424,25.076044
30272,7,189,0,14.7,86,85,121.61352,25.065643
30273,7,189,0,15.5,82,170,121.6059,25.064753
30274,7,189,0,17.4,104,50,121.58804,25.065544
30275,7,189,0,20.0,93,73,121.562515,25.070993
30276,7,189,0,20.8,93,153,121.555016,25.072262
30277,7,189,0,21.3,82,122,121.55036,25.073053
30278,7,189,0,23.3,79,144,121.5307,25.073019
30279,7,189,0,25.6,68,291,121.50911,25.078068
30280,7,189,0,27.1,90,186,121.49402,25.075256
30281,7,189,0,29.3,90,276,121.47296,25.074797
30282,7,189,0,33.3,93,98,121.435135,25.068148
30283,7,189,0,34.0,93,237,121.428055,25.068
30284,7,189,0,37.6,79,378,121.39731,25.058666
30285,7,189,0,41.3,90,247,121.36356,25.064968
30286,7,189,0,44.7,90,115,121.33207,25.059242
30287,7,189,0,46.7,90,227,121.317764,25.047075
30288,7,189,0,49.2,90,261,121.29553,25.036482
30289,7,189,0,51.1,97,284,121.28173,25.025953
30290,7,189,0,53.2,90,244,121.2662,25.012943
30291,7,189,0,55.7,90,333,121.24772,24.998583
30292,7,189,0,57.9,97,136,121.23298,24.983667
30293,7,189,0,58.4,93,207,121.22894,24.980558
30294,7,189,0,60.8,90,92,121.21162,24.965878
30295,7,189,0,63.3,90,199,121.195595,24.949282
30296,7,189,0,66.4,97,218,121.17692,24.929544
30297,7,189,0,68.1,93,249,121.16759,24.917967
30298,7,189,0,69.9,93,162,121.15976,24.903297
30299,7,189,0,75.0,97,181,121.11173,24.893436
30300,7,189,0,88.0,39,331,121.01903,24.848719
30301,7,189,0,92.8,28,247,121.01031,24.808453
30302,7,189,0,95.6,72,265,121.00372,24.783943
30303,7,189,0,97.9,90,270,120.99989,24.764414
30304,7,189,0,104.5,93,237,120.9519,24.72713
30305,7,189,0,112.3,93,311,120.90427,24.679317
30306,7,189,0,129.2,97,237,120.83893,24.550442
30307,7,189,0,138.9,97,304,120.781906,24.48592
30308,7,189,0,146.5,97,285,120.775734,24.420513
30309,7,189,0,157.2,90,301,120.72085,24.339148
30310,7,189,0,162.1,97,302,120.69733,24.301186
30311,7,189,0,166.4,36,250,120.691956,24.262648
30312,7,189,0,169.9,54,300,120.68662,24.231537
30313,7,189,0,177.4,100,192,120.63561,24.184591
30314,7,189,0,180.2,100,205,120.62193,24.163706
30315,7,189,0,183.9,100,224,120.61725,24.130768
30316,7,189,0,190.6,97,235,120.56813,24.113571
30317,7,189,0,196.0,95,254,120.52785,24.085623
30318,7,189,0,201.1,93,276,120.52279,24.04064
30319,7,189,0,208.9,93,342,120.50612,23.971794
30320,7,189,0,215.6,50,307,120.49765,23.91277
30321,7,189,0,224.9,82,303,120.48488,23.830568
30322,7,189,0,232.2,97,284,120.469345,23.766329
30323,7,189,0,239.4,82,320,120.474915,23.702602
30324,7,189,0,242.5,68,271,120.46228,23.677376
30325,7,189,0,247.2,100,232,120.443115,23.639557
30326,7,189,0,251.4,97,259,120.43542,23.60199
30327,7,189,0,260.3,104,224,120.40559,23.52674
30328,7,189,0,267.4,100,229,120.3777,23.469402
30329,7,189,0,271.4,93,306,120.361565,23.436367
30330,7,189,0,282.7,104,249,120.32219,23.34747
30331,7,189,0,286.6,104,275,120.298706,23.320993
30332,7,189,0,293.0,108,221,120.26577,23.272589
30333,7,189,0,301.9,100,217,120.23642,23.197287
30334,7,189,0,308.3,100,213,120.23327,23.14075
30335,7,189,0,312.6,100,282,120.24768,23.104816
30336,7,189,0,318.5,90,256,120.25302,23.051311
30337,7,189,0,322.7,86,287,120.25,23.014172
30338,7,189,0,325.2,93,244,120.24818,22.991814
30339,7,189,0,328.6,104,200,120.249825,22.960903
30340,7,189,0,336.6,97,204,120.27215,22.892618
30341,7,189,0,339.8,97,313,120.28499,22.867418
30342,7,189,0,346.0,97,265,120.31273,22.818039
30343,7,189,0,355.9,64,208,120.33429,22.730904
30344,7,189,0,359.0,93,255,120.32818,22.703363
30345,7,189,0,364.0,97,267,120.332085,22.658892
30346,7,189,0,367.6,93,241,120.33622,22.62782
30347,7,189,0,369.6,86,257,120.33961,22.609428
30348,7,189,0,373.6,79,16,120.32315,22.581932
30349,7,189,1,0.5,79,80,121.731766,25.118786
30350,7,189,1,1.7,86,87,121.72591,25.109568
30351,7,189,1,2.9,82,147,121.71786,25.102837
30352,7,189,1,6.1,86,240,121.69364,25.088272
30353,7,189,1,9.9,97,83,121.65948,25.076263
30354,7,189,1,14.7,90,191,121.61352,25.065643
30355,7,189,1,15.5,82,144,121.6059,25.064753
30356,7,189,1,16.3,93,122,121.59873,25.064007
30357,7,189,1,18.2,79,147,121.58023,25.068987
30358,7,189,1,20.6,90,198,121.55774,25.07275
30359,7,189,1,24.8,90,283,121.5166,25.077631
30360,7,189,1,26.4,97,257,121.50139,25.077463
30361,7,189,1,29.3,90,247,121.47296,25.074797
30362,7,189,1,30.5,90,89,121.46066,25.075554
30363,7,189,1,33.4,90,141,121.43328,25.068727
30364,7,189,1,33.9,82,380,121.428764,25.06824
30365,7,189,1,37.6,90,223,121.39731,25.058666
30366,7,189,1,41.3,97,215,121.36356,25.064968
30367,7,189,1,44.7,97,185,121.331856,25.060125
30368,7,189,1,46.7,97,231,121.317764,25.047075
30369,7,189,1,49.2,97,229,121.29553,25.036482
30370,7,189,1,51.1,93,204,121.28173,25.025953
30371,7,189,1,53.2,93,271,121.2662,25.012943
30372,7,189,1,55.7,90,177,121.24772,24.998583
30373,7,189,1,57.8,93,177,121.2332,24.984413
30374,7,189,1,57.9,93,54,121.23253,24.984095
30375,7,189,1,61.0,93,159,121.20987,24.96525
30376,7,189,1,63.3,97,183,121.195595,24.949282
30377,7,189,1,66.4,97,229,121.17692,24.929544
30378,7,189,1,68.1,93,147,121.16759,24.917967
30379,7,189,1,69.9,97,181,121.15976,24.903297
30380,7,189,1,75.0,93,274,121.11173,24.893436
30381,7,189,1,88.0,93,267,121.01903,24.848719
30382,7,189,1,92.8,97,210,121.01031,24.808453
30383,7,189,1,95.0,97,210,121.00525,24.789621
30384,7,189,1,98.0,97,185,120.99886,24.763586
30385,7,189,1,104.5,100,186,120.9519,24.72713
30386,7,189,1,112.3,100,215,120.90427,24.679317
30387,7,189,1,129.2,97,224,120.83893,24.550442
30388,7,189,1,138.9,97,216,120.781906,24.48592
30389,7,189,1,146.5,97,263,120.775734,24.420513
30390,7,189,1,157.2,97,240,120.72085,24.339148
30391,7,189,1,162.1,97,224,120.69733,24.301186
30392,7,189,1,166.4,97,294,120.691956,24.262648
30393,7,189,1,169.9,100,211,120.68662,24.231537
30394,7,189,1,177.4,104,159,120.63561,24.184591
30395,7,189,1,180.2,108,194,120.62193,24.163706
30396,7,189,1,183.9,104,217,120.61725,24.130768
30397,7,189,1,190.6,100,243,120.56813,24.113571
30398,7,189,1,196.0,100,281,120.52785,24.085623
30399,7,189,1,201.1,61,313,120.52279,24.04064
30400,7,189,1,208.9,61,293,120.50612,23.971794
30401,7,189,1,215.6,86,297,120.49765,23.91277
30402,7,189,1,224.9,93,292,120.48488,23.830568
30403,7,189,1,232.2,100,268,120.469345,23.766329
30404,7,189,1,239.4,100,287,120.474915,23.702602
30405,7,189,1,242.5,100,246,120.46228,23.677376
30406,7,189,1,247.2,100,257,120.443115,23.639557
30407,7,189,1,251.4,100,266,120.43542,23.60199
30408,7,189,1,260.3,100,238,120.40559,23.52674
30409,7,189,1,267.4,100,241,120.3777,23.469402
30410,7,189,1,271.4,97,241,120.361565,23.436367
30411,7,189,1,282.7,97,247,120.32219,23.34747
30412,7,189,1,286.6,104,239,120.298706,23.320993
30413,7,189,1,293.0,86,269,120.26577,23.272589
30414,7,189,1,301.9,86,310,120.23642,23.197287
30415,7,189,1,308.3,90,329,120.23327,23.14075
30416,7,189,1,312.6,79,331,120.24768,23.104816
30417,7,189,1,318.5,54,305,120.25302,23.051311
30418,7,189,1,322.7,90,322,120.25,23.014172
30419,7,189,1,325.2,97,225,120.24818,22.991814
30420,7,189,1,328.6,86,261,120.249825,22.960903
30421,7,189,1,336.6,93,277,120.27215,22.892618
30422,7,189,1,339.8,90,310,120.28499,22.867418
30423,7,189,1,346.0,90,291,120.31273,22.818039
30424,7,189,1,356.1,93,257,120.33376,22.728956
30425,7,189,1,359.0,93,245,120.32818,22.703363
30426,7,189,1,364.0,93,244,120.332085,22.658892
30427,7,189,1,367.6,93,248,120.33622,22.62782
30428,7,189,1,368.6,86,14,120.33665,22.61912
30429,7,190,0,1.7,90,66,121.72591,25.109568
30430,7,190,0,2.9,90,90,121.71786,25.102837
30431,7,190,0,6.1,86,121,121.69364,25.088272
30432,7,190,0,9.9,79,194,121.659424,25.076044
30433,7,190,0,14.7,82,83,121.61352,25.065643
30434,7,190,0,15.5,90,137,121.6059,25.064753
30435,7,190,0,17.4,100,54,121.58804,25.065544
30436,7,190,0,20.0,91,90,121.562515,25.070993
30437,7,190,0,20.8,93,186,121.555016,25.072262
30438,7,190,0,21.3,75,123,121.55036,25.073053
30439,7,190,0,23.3,82,132,121.5307,25.073019
30440,7,190,0,25.6,75,263,121.50911,25.078068
30441,7,190,0,27.1,93,206,121.49402,25.075256
30442,7,190,0,29.3,90,260,121.47296,25.074797
30443,7,190,0,33.3,93,113,121.435135,25.068148
30444,7,190,0,34.0,97,83,121.428055,25.068
30445,7,190,0,37.6,75,364,121.39731,25.058666
30446,7,190,0,41.3,90,225,121.36356,25.064968
30447,7,190,0,44.7,90,94,121.33207,25.059242
30448,7,190,0,46.7,90,235,121.317764,25.047075
30449,7,190,0,49.2,90,275,121.29553,25.036482
30450,7,190,0,51.1,97,238,121.28173,25.025953
30451,7,190,0,53.2,93,236,121.2662,25.012943
30452,7,190,0,55.7,90,299,121.24772,24.998583
30453,7,190,0,57.9,97,176,121.23298,24.983667
30454,7,190,0,58.4,90,216,121.22894,24.980558
30455,7,190,0,60.8,86,56,121.21162,24.965878
30456,7,190,0,63.3,86,205,121.195595,24.949282
30457,7,190,0,66.4,93,207,121.17692,24.929544
30458,7,190,0,68.1,93,266,121.16759,24.917967
30459,7,190,0,69.9,93,189,121.15976,24.903297
30460,7,190,0,75.0,97,227,121.11173,24.893436
30461,7,190,0,88.0,43,336,121.01903,24.848719
30462,7,190,0,92.8,25,322,121.01031,24.808453
30463,7,190,0,95.6,54,251,121.00372,24.783943
30464,7,190,0,97.9,82,312,120.99989,24.764414
30465,7,190,0,104.5,93,277,120.9519,24.72713
30466,7,190,0,112.3,97,233,120.90427,24.679317
30467,7,190,0,129.2,90,278,120.83893,24.550442
30468,7,190,0,138.9,93,294,120.781906,24.48592
30469,7,190,0,146.5,93,316,120.775734,24.420513
30470,7,190,0,157.2,90,291,120.72085,24.339148
30471,7,190,0,162.1,95,276,120.69733,24.301186
30472,7,190,0,166.4,39,254,120.691956,24.262648
30473,7,190,0,169.9,79,287,120.68662,24.231537
30474,7,190,0,177.4,100,226,120.63561,24.184591
30475,7,190,0,180.2,100,181,120.62193,24.163706
30476,7,190,0,183.9,100,211,120.61725,24.130768
30477,7,190,0,190.6,97,245,120.56813,24.113571
30478,7,190,0,196.0,100,230,120.52785,24.085623
30479,7,190,0,201.1,93,333,120.52279,24.04064
30480,7,190,0,208.9,93,328,120.50612,23.971794
30481,7,190,0,215.6,46,287,120.49765,23.91277
30482,7,190,0,224.9,79,286,120.48488,23.830568
30483,7,190,0,232.2,90,267,120.469345,23.766329
30484,7,190,0,239.4,82,310,120.474915,23.702602
30485,7,190,0,242.5,75,307,120.46228,23.677376
30486,7,190,0,247.2,97,238,120.443115,23.639557
30487,7,190,0,251.4,104,220,120.43542,23.60199
30488,7,190,0,260.3,100,251,120.40559,23.52674
30489,7,190,0,267.4,90,278,120.3777,23.469402
30490,7,190,0,271.4,100,278,120.361565,23.436367
30491,7,190,0,282.7,104,244,120.32219,23.34747
30492,7,190,0,286.6,104,221,120.298706,23.320993
30493,7,190,0,293.0,104,220,120.26577,23.272589
30494,7,190,0,301.9,104,197,120.23642,23.197287
30495,7,190,0,308.3,100,265,120.23327,23.14075
30496,7,190,0,312.6,97,276,120.24768,23.104816
30497,7,190,0,318.5,86,274,120.25302,23.051311
30498,7,190,0,322.7,93,249,120.25,23.014172
30499,7,190,0,325.2,97,216,120.24818,22.991814
30500,7,190,0,328.6,97,197,120.249825,22.960903
30501,7,190,0,336.6,93,261,120.27215,22.892618
30502,7,190,0,339.8,104,200,120.28499,22.867418
30503,7,190,0,346.0,100,222,120.31273,22.818039
30504,7,190,0,355.9,61,283,120.33429,22.730904
30505,7,190,0,359.0,97,245,120.32818,22.703363
30506,7,190,0,364.0,97,264,120.332085,22.658892
30507,7,190,0,367.6,93,235,120.33622,22.62782
30508,7,190,0,369.6,82,245,120.33961,22.609428
30509,7,190,0,373.6,84,8,120.32315,22.581932
30510,7,190,1,0.5,82,81,121.731766,25.118786
30511,7,190,1,1.7,82,115,121.72591,25.109568
30512,7,190,1,2.9,82,166,121.71786,25.102837
30513,7,190,1,6.1,86,208,121.69364,25.088272
30514,7,190,1,9.9,102,76,121.65948,25.076263
30515,7,190,1,14.7,90,190,121.61352,25.065643
30516,7,190,1,15.5,86,151,121.6059,25.064753
30517,7,190,1,16.3,97,93,121.59873,25.064007
30518,7,190,1,18.2,79,160,121.58023,25.068987
30519,7,190,1,20.6,90,208,121.55774,25.07275
30520,7,190,1,24.8,90,266,121.5166,25.077631
30521,7,190,1,26.4,93,256,121.50139,25.077463
30522,7,190,1,29.3,90,246,121.47296,25.074797
30523,7,190,1,30.5,90,116,121.46066,25.075554
30524,7,190,1,33.4,90,117,121.43328,25.068727
30525,7,190,1,33.9,86,140,121.428764,25.06824
30526,7,190,1,37.6,86,201,121.39731,25.058666
30527,7,190,1,41.3,97,215,121.36356,25.064968
30528,7,190,1,44.7,97,153,121.331856,25.060125
30529,7,190,1,46.7,100,236,121.317764,25.047075
30530,7,190,1,49.2,97,226,121.29553,25.036482
30531,7,190,1,51.1,93,209,121.28173,25.025953
30532,7,190,1,53.2,90,315,121.2662,25.012943
30533,7,190,1,55.7,93,205,121.24772,24.998583
30534,7,190,1,57.8,90,159,121.2332,24.984413
30535,7,190,1,57.9,93,117,121.23253,24.984095
30536,7,190,1,61.0,93,167,121.20987,24.96525
30537,7,190,1,63.3,97,169,121.195595,24.949282
30538,7,190,1,66.4,100,227,121.17692,24.929544
30539,7,190,1,68.1,93,171,121.16759,24.917967
30540,7,190,1,69.9,97,167,121.15976,24.903297
30541,7,190,1,75.0,93,328,121.11173,24.893436
30542,7,190,1,88.0,90,278,121.01903,24.848719
30543,7,190,1,92.8,97,217,121.01031,24.808453
30544,7,190,1,95.0,97,216,121.00525,24.789621
30545,7,190,1,98.0,100,163,120.99886,24.763586
30546,7,190,1,104.5,100,205,120.9519,24.72713
30547,7,190,1,112.3,100,231,120.90427,24.679317
30548,7,190,1,129.2,100,225,120.83893,24.550442
30549,7,190,1,138.9,97,230,120.781906,24.48592
30550,7,190,1,146.5,100,223,120.775734,24.420513
30551,7,190,1,157.2,97,270,120.72085,24.339148
30552,7,190,1,162.1,97,239,120.69733,24.301186
30553,7,190,1,166.4,93,254,120.691956,24.262648
30554,7,190,1,169.9,97,244,120.68662,24.231537
30555,7,190,1,177.4,108,182,120.63561,24.184591
30556,7,190,1,180.2,108,158,120.62193,24.163706
30557,7,190,1,183.9,100,212,120.61725,24.130768
30558,7,190,1,190.6,100,205,120.56813,24.113571
30559,7,190,1,196.0,93,299,120.52785,24.085623
30560,7,190,1,201.1,68,308,120.52279,24.04064
30561,7,190,1,208.9,61,315,120.50612,23.971794
30562,7,190,1,215.6,86,276,120.49765,23.91277
30563,7,190,1,224.9,93,285,120.48488,23.830568
30564,7,190,1,232.2,97,325,120.469345,23.766329
30565,7,190,1,239.4,100,277,120.474915,23.702602
30566,7,190,1,242.5,100,242,120.46228,23.677376
30567,7,190,1,247.2,93,284,120.443115,23.639557
30568,7,190,1,251.4,100,240,120.43542,23.60199
30569,7,190,1,260.3,100,222,120.40559,23.52674
30570,7,190,1,267.4,100,255,120.3777,23.469402
30571,7,190,1,271.4,104,216,120.361565,23.436367
30572,7,190,1,282.7,100,275,120.32219,23.34747
30573,7,190,1,286.6,100,235,120.298706,23.320993
30574,7,190,1,293.0,79,304,120.26577,23.272589
30575,7,190,1,301.9,90,305,120.23642,23.197287
30576,7,190,1,308.3,86,331,120.23327,23.14075
30577,7,190,1,312.6,75,296,120.24768,23.104816
30578,7,190,1,318.5,57,314,120.25302,23.051311
30579,7,190,1,322.7,93,309,120.25,23.014172
30580,7,190,1,325.2,93,258,120.24818,22.991814
30581,7,190,1,328.6,90,251,120.249825,22.960903
30582,7,190,1,336.6,97,307,120.27215,22.892618
30583,7,190,1,339.8,90,295,120.28499,22.867418
30584,7,190,1,346.0,90,253,120.31273,22.818039
30585,7,190,1,356.1,90,280,120.33376,22.728956
30586,7,190,1,359.0,93,240,120.32818,22.703363
30587,7,190,1,364.0,93,237,120.332085,22.658892
30588,7,190,1,367.6,93,232,120.33622,22.62782
30589,7,190,1,368.6,86,9,120.33665,22.61912
30590,7,191,0,1.7,84,72,121.72591,25.109568
30591,7,191,0,2.9,82,103,121.71786,25.102837
30592,7,191,0,6.1,86,122,121.69364,25.088272
30593,7,191,0,9.9,72,201,121.659424,25.076044
30594,7,191,0,14.7,86,81,121.61352,25.065643
30595,7,191,0,15.5,79,198,121.6059,25.064753
30596,7,191,0,17.4,100,51,121.58804,25.065544
30597,7,191,0,20.0,97,90,121.562515,25.070993
30598,7,191,0,20.8,97,155,121.555016,25.072262
30599,7,191,0,21.3,79,137,121.55036,25.073053
30600,7,191,0,23.3,79,140,121.5307,25.073019
30601,7,191,0,25.6,79,257,121.50911,25.078068
30602,7,191,0,27.1,93,184,121.49402,25.075256
30603,7,191,0,29.3,90,257,121.47296,25.074797
30604,7,191,0,33.3,90,96,121.435135,25.068148
30605,7,191,0,34.0,93,243,121.428055,25.068
30606,7,191,0,37.6,75,374,121.39731,25.058666
30607,7,191,0,41.3,93,240,121.36356,25.064968
30608,7,191,0,44.7,93,116,121.33207,25.059242
