,星期,時間,方向,里程,車速,交通量
29262,3,168,0,75.0,100,141
29263,3,168,0,88.0,90,302
29264,3,168,0,92.8,79,305
29265,3,168,0,95.6,50,276
29266,3,168,0,97.9,90,293
29267,3,168,0,104.5,93,259
29268,3,168,0,112.3,75,266
29269,3,168,0,129.2,90,297
29270,3,168,0,138.9,97,284
29271,3,168,0,146.5,100,299
29272,3,168,0,157.2,93,279
29273,3,168,0,162.1,97,294
29274,3,168,0,166.4,28,232
29275,3,168,0,169.9,25,277
29276,3,168,0,177.4,75,258
29277,3,168,0,180.2,104,173
29278,3,168,0,183.9,104,167
29279,3,168,0,190.6,100,209
29280,3,168,0,196.0,97,287
29281,3,168,0,201.1,97,291
29282,3,168,0,208.9,90,328
29283,3,168,0,215.6,72,313
29284,3,168,0,224.9,93,309
29285,3,168,0,232.2,86,317
29286,3,168,0,239.4,93,284
29287,3,168,0,242.5,90,286
29288,3,168,0,247.2,90,257
29289,3,168,0,251.4,46,266
29290,3,168,0,260.3,68,258
29291,3,168,0,267.4,102,214
29292,3,168,0,271.4,97,300
29293,3,168,0,282.7,100,270
29294,3,168,0,286.6,100,259
29295,3,168,0,293.0,97,273
29296,3,168,0,301.9,75,269
29297,3,168,0,308.3,100,266
29298,3,168,0,312.6,93,309
29299,3,168,0,318.5,100,250
29300,3,168,0,322.7,100,271
29301,3,168,0,325.2,100,192
29302,3,168,0,328.6,100,218
29303,3,168,0,336.6,97,218
29304,3,168,0,339.8,100,239
29305,3,168,0,346.0,97,250
29306,3,168,0,353.5,90,309
29307,3,168,0,355.9,93,271
29308,3,168,0,359.0,90,276
29309,3,168,0,364.0,93,213
29310,3,168,0,367.6,93,207
29311,3,168,0,369.6,90,203
29312,3,168,0,373.6,84,12
29313,3,168,1,0.5,82,79
29314,3,168,1,1.7,90,100
29315,3,168,1,2.9,90,148
29316,3,168,1,6.1,86,245
29317,3,168,1,9.9,90,114
29318,3,168,1,9.9,104,83
29319,3,168,1,14.7,93,203
29320,3,168,1,15.5,90,160
29321,3,168,1,16.3,90,110
29322,3,168,1,18.2,82,151
29323,3,168,1,20.6,93,127
29324,3,168,1,24.8,97,204
29325,3,168,1,26.4,93,231
29326,3,168,1,29.3,93,245
29327,3,168,1,30.5,97,81
29328,3,168,1,30.5,97,91
29329,3,168,1,33.4,93,92
29330,3,168,1,33.9,90,318
29331,3,168,1,33.9,93,116
29332,3,168,1,37.6,93,166
29333,3,168,1,41.3,100,150
29334,3,168,1,44.7,97,146
29335,3,168,1,46.7,100,181
29336,3,168,1,49.2,100,199
29337,3,168,1,51.1,93,160
29338,3,168,1,53.2,3,7
29339,3,168,1,53.2,93,215
29340,3,168,1,55.7,93,162
29341,3,168,1,57.8,93,155
29342,3,168,1,57.8,93,51
29343,3,168,1,57.9,93,41
29344,3,168,1,57.9,93,85
29345,3,168,1,61.0,97,112
29346,3,168,1,63.3,97,172
29347,3,168,1,66.4,97,204
29348,3,168,1,68.1,93,148
29349,3,168,1,69.9,100,172
29350,3,168,1,75.0,97,259
29351,3,168,1,88.0,93,236
29352,3,168,1,92.8,100,189
29353,3,168,1,95.0,97,197
29354,3,168,1,98.0,97,196
29355,3,168,1,104.5,100,201
29356,3,168,1,112.3,100,222
29357,3,168,1,129.2,100,202
29358,3,168,1,138.9,100,221
29359,3,168,1,146.5,100,232
29360,3,168,1,157.2,100,227
29361,3,168,1,162.1,100,219
29362,3,168,1,166.4,97,274
29363,3,168,1,169.9,100,210
29364,3,168,1,177.4,108,192
29365,3,168,1,180.2,108,220
29366,3,168,1,183.9,100,212
29367,3,168,1,190.6,104,203
29368,3,168,1,196.0,100,273
29369,3,168,1,201.1,100,253
29370,3,168,1,208.9,97,297
29371,3,168,1,215.6,100,257
29372,3,168,1,224.9,104,226
29373,3,168,1,232.2,100,262
29374,3,168,1,239.4,108,237
29375,3,168,1,242.5,108,228
29376,3,168,1,247.2,100,245
29377,3,168,1,251.4,104,222
29378,3,168,1,260.3,104,226
29379,3,168,1,267.4,104,235
29380,3,168,1,271.4,104,204
29381,3,168,1,282.7,100,230
29382,3,168,1,286.6,108,193
29383,3,168,1,293.0,100,245
29384,3,168,1,301.9,100,246
29385,3,168,1,308.3,100,303
29386,3,168,1,312.6,97,252
29387,3,168,1,318.5,90,291
29388,3,168,1,322.7,97,242
29389,3,168,1,325.2,100,189
29390,3,168,1,328.6,97,213
29391,3,168,1,336.6,108,230
29392,3,168,1,339.8,100,247
29393,3,168,1,346.0,97,264
29394,3,168,1,353.5,93,284
29395,3,168,1,356.1,90,269
29396,3,168,1,359.0,93,247
29397,3,168,1,364.0,93,242
29398,3,168,1,367.6,93,241
29399,3,168,1,368.6,88,22
29400,3,169,0,1.7,90,50
29401,3,169,0,2.9,90,75
29402,3,169,0,6.1,90,94
29403,3,169,0,9.9,64,256
29404,3,169,0,14.7,75,125
29405,3,169,0,15.5,82,196
29406,3,169,0,17.4,93,74
29407,3,169,0,20.0,90,100
29408,3,169,0,20.8,90,205
29409,3,169,0,21.3,79,145
29410,3,169,0,23.3,79,139
29411,3,169,0,25.6,82,264
29412,3,169,0,27.1,93,213
29413,3,169,0,29.3,93,263
29414,3,169,0,33.3,95,102
29415,3,169,0,34.0,93,252
29416,3,169,0,34.0,97,99
29417,3,169,0,37.6,86,394
29418,3,169,0,41.3,97,223
29419,3,169,0,44.7,90,143
29420,3,169,0,44.7,93,99
29421,3,169,0,46.7,93,230
29422,3,169,0,49.2,93,245
29423,3,169,0,51.1,100,251
29424,3,169,0,53.2,97,212
29425,3,169,0,55.7,97,279
29426,3,169,0,55.7,0,18
29427,3,169,0,57.9,97,164
29428,3,169,0,58.4,97,201
29429,3,169,0,60.8,91,54
29430,3,169,0,60.8,93,109
29431,3,169,0,63.3,93,212
29432,3,169,0,63.3,90,53
29433,3,169,0,66.4,97,226
29434,3,169,0,68.1,93,278
29435,3,169,0,69.9,97,188
29436,3,169,0,75.0,97,222
29437,3,169,0,75.0,97,139
29438,3,169,0,88.0,90,339
29439,3,169,0,92.8,82,331
29440,3,169,0,95.6,46,285
29441,3,169,0,97.9,90,277
29442,3,169,0,104.5,93,231
29443,3,169,0,112.3,68,269
29444,3,169,0,129.2,86,272
29445,3,169,0,138.9,100,307
29446,3,169,0,146.5,100,276
29447,3,169,0,157.2,93,263
29448,3,169,0,162.1,100,252
29449,3,169,0,166.4,28,220
29450,3,169,0,169.9,25,267
29451,3,169,0,177.4,75,239
29452,3,169,0,180.2,104,186
29453,3,169,0,183.9,100,221
29454,3,169,0,190.6,100,292
29455,3,169,0,196.0,104,241
29456,3,169,0,201.1,93,298
29457,3,169,0,208.9,86,347
29458,3,169,0,215.6,72,318
29459,3,169,0,224.9,90,262
29460,3,169,0,232.2,79,278
29461,3,169,0,239.4,90,319
29462,3,169,0,242.5,72,297
29463,3,169,0,247.2,93,274
29464,3,169,0,251.4,43,292
29465,3,169,0,260.3,68,252
29466,3,169,0,267.4,97,282
29467,3,169,0,271.4,97,292
29468,3,169,0,282.7,97,247
29469,3,169,0,286.6,97,310
29470,3,169,0,293.0,97,271
29471,3,169,0,301.9,82,268
29472,3,169,0,308.3,90,283
29473,3,169,0,312.6,97,267
29474,3,169,0,318.5,97,267
29475,3,169,0,322.7,97,280
29476,3,169,0,325.2,93,229
29477,3,169,0,328.6,100,195
29478,3,169,0,336.6,97,197
29479,3,169,0,339.8,93,289
29480,3,169,0,346.0,93,310
29481,3,169,0,353.5,93,271
29482,3,169,0,355.9,90,266
29483,3,169,0,359.0,86,285
29484,3,169,0,364.0,93,224
29485,3,169,0,367.6,90,221
29486,3,169,0,369.6,90,220
29487,3,169,0,373.6,84,20
29488,3,169,1,0.5,86,94
29489,3,169,1,1.7,86,130
29490,3,169,1,2.9,86,159
29491,3,169,1,6.1,86,251
29492,3,169,1,9.9,90,107
29493,3,169,1,9.9,104,67
29494,3,169,1,14.7,93,188
29495,3,169,1,15.5,90,158
29496,3,169,1,16.3,97,99
29497,3,169,1,18.2,82,137
29498,3,169,1,20.6,90,169
29499,3,169,1,24.8,93,235
29500,3,169,1,26.4,97,236
29501,3,169,1,29.3,97,200
29502,3,169,1,30.5,93,93
29503,3,169,1,30.5,97,88
29504,3,169,1,33.4,93,101
29505,3,169,1,33.9,90,336
29506,3,169,1,33.9,88,164
29507,3,169,1,37.6,93,178
29508,3,169,1,41.3,100,165
29509,3,169,1,44.7,95,144
29510,3,169,1,46.7,97,181
29511,3,169,1,49.2,97,169
29512,3,169,1,51.1,97,160
29513,3,169,1,53.2,7,11
29514,3,169,1,53.2,97,247
29515,3,169,1,55.7,93,181
29516,3,169,1,57.8,93,143
29517,3,169,1,57.8,93,40
29518,3,169,1,57.9,93,53
29519,3,169,1,57.9,90,123
29520,3,169,1,61.0,93,120
29521,3,169,1,63.3,93,157
29522,3,169,1,66.4,97,215
29523,3,169,1,68.1,93,147
29524,3,169,1,69.9,100,159
29525,3,169,1,75.0,100,256
29526,3,169,1,88.0,97,256
29527,3,169,1,92.8,97,215
29528,3,169,1,95.0,97,227
29529,3,169,1,98.0,100,161
29530,3,169,1,104.5,100,233
29531,3,169,1,112.3,97,206
29532,3,169,1,129.2,100,224
29533,3,169,1,138.9,100,210
29534,3,169,1,146.5,100,231
29535,3,169,1,157.2,100,247
29536,3,169,1,162.1,104,219
29537,3,169,1,166.4,100,272
29538,3,169,1,169.9,97,249
29539,3,169,1,177.4,108,184
29540,3,169,1,180.2,108,192
29541,3,169,1,183.9,104,228
29542,3,169,1,190.6,104,197
29543,3,169,1,196.0,104,254
29544,3,169,1,201.1,100,273
29545,3,169,1,208.9,100,273
29546,3,169,1,215.6,104,271
29547,3,169,1,224.9,97,234
29548,3,169,1,232.2,104,266
29549,3,169,1,239.4,104,273
29550,3,169,1,242.5,104,215
29551,3,169,1,247.2,104,228
29552,3,169,1,251.4,104,204
29553,3,169,1,260.3,104,216
29554,3,169,1,267.4,100,254
29555,3,169,1,271.4,104,225
29556,3,169,1,282.7,100,253
29557,3,169,1,286.6,100,225
29558,3,169,1,293.0,100,250
29559,3,169,1,301.9,100,293
29560,3,169,1,308.3,100,283
29561,3,169,1,312.6,82,259
29562,3,169,1,318.5,90,256
29563,3,169,1,322.7,97,264
29564,3,169,1,325.2,100,238
29565,3,169,1,328.6,97,201
29566,3,169,1,336.6,100,268
29567,3,169,1,339.8,100,261
29568,3,169,1,346.0,97,233
29569,3,169,1,353.5,97,253
29570,3,169,1,356.1,90,257
29571,3,169,1,359.0,93,225
29572,3,169,1,364.0,93,219
29573,3,169,1,367.6,97,235
29574,3,169,1,368.6,93,17
29575,3,170,0,1.7,93,67
29576,3,170,0,2.9,90,79
29577,3,170,0,6.1,93,102
29578,3,170,0,9.9,61,237
29579,3,170,0,14.7,75,113
29580,3,170,0,15.5,72,204
29581,3,170,0,17.4,93,73
29582,3,170,0,20.0,97,106
29583,3,170,0,20.8,97,160
29584,3,170,0,21.3,82,176
29585,3,170,0,23.3,79,152
29586,3,170,0,25.6,82,270
29587,3,170,0,27.1,93,184
29588,3,170,0,29.3,93,248
29589,3,170,0,33.3,95,106
29590,3,170,0,34.0,97,247
29591,3,170,0,34.0,97,90
29592,3,170,0,37.6,86,390
29593,3,170,0,41.3,97,230
29594,3,170,0,44.7,90,120
29595,3,170,0,44.7,93,108
29596,3,170,0,46.7,93,237
29597,3,170,0,49.2,97,235
29598,3,170,0,51.1,100,237
29599,3,170,0,53.2,97,247
29600,3,170,0,55.7,97,293
29601,3,170,0,55.7,0,15
29602,3,170,0,57.9,100,164
29603,3,170,0,58.4,97,212
29604,3,170,0,60.8,90,51
29605,3,170,0,60.8,90,110
29606,3,170,0,63.3,97,203
29607,3,170,0,63.3,93,57
29608,3,170,0,66.4,97,233
29609,3,170,0,68.1,97,271
29610,3,170,0,69.9,97,186
29611,3,170,0,75.0,100,184
29612,3,170,0,75.0,97,135
29613,3,170,0,88.0,90,302
29614,3,170,0,92.8,79,292
29615,3,170,0,95.6,50,291
29616,3,170,0,97.9,86,253
29617,3,170,0,104.5,93,194
29618,3,170,0,112.3,72,323
29619,3,170,0,129.2,82,285
29620,3,170,0,138.9,100,262
29621,3,170,0,146.5,100,281
29622,3,170,0,157.2,82,278
29623,3,170,0,162.1,93,282
29624,3,170,0,166.4,28,229
29625,3,170,0,169.9,21,242
29626,3,170,0,177.4,75,203
29627,3,170,0,180.2,97,226
29628,3,170,0,183.9,100,228
29629,3,170,0,190.6,104,222
29630,3,170,0,196.0,100,234
29631,3,170,0,201.1,97,311
29632,3,170,0,208.9,90,354
29633,3,170,0,215.6,72,306
29634,3,170,0,224.9,86,286
29635,3,170,0,232.2,82,298
29636,3,170,0,239.4,75,254
29637,3,170,0,242.5,68,310
29638,3,170,0,247.2,90,274
29639,3,170,0,251.4,54,302
29640,3,170,0,260.3,72,276
29641,3,170,0,267.4,97,270
29642,3,170,0,271.4,97,259
29643,3,170,0,282.7,100,216
29644,3,170,0,286.6,97,300
29645,3,170,0,293.0,100,250
29646,3,170,0,301.9,90,277
29647,3,170,0,308.3,93,281
29648,3,170,0,312.6,97,271
29649,3,170,0,318.5,90,263
29650,3,170,0,322.7,100,239
29651,3,170,0,325.2,100,189
29652,3,170,0,328.6,104,202
29653,3,170,0,336.6,93,233
29654,3,170,0,339.8,97,285
29655,3,170,0,346.0,90,267
29656,3,170,0,353.5,90,260
29657,3,170,0,355.9,90,280
29658,3,170,0,359.0,90,268
29659,3,170,0,364.0,93,253
29660,3,170,0,367.6,93,203
29661,3,170,0,369.6,90,208
29662,3,170,0,373.6,86,19
29663,3,170,1,0.5,86,85
29664,3,170,1,1.7,90,115
29665,3,170,1,2.9,90,161
29666,3,170,1,6.1,86,279
29667,3,170,1,9.9,88,126
29668,3,170,1,9.9,104,80
29669,3,170,1,14.7,90,211
29670,3,170,1,15.5,90,148
29671,3,170,1,16.3,97,93
29672,3,170,1,18.2,82,153
29673,3,170,1,20.6,93,178
29674,3,170,1,24.8,93,252
29675,3,170,1,26.4,93,263
29676,3,170,1,29.3,93,243
29677,3,170,1,30.5,93,83
29678,3,170,1,30.5,97,101
29679,3,170,1,33.4,93,103
29680,3,170,1,33.9,90,358
29681,3,170,1,33.9,86,133
29682,3,170,1,37.6,90,196
29683,3,170,1,41.3,97,185
29684,3,170,1,44.7,97,139
29685,3,170,1,46.7,97,212
29686,3,170,1,49.2,97,213
29687,3,170,1,51.1,97,169
29688,3,170,1,53.2,7,19
29689,3,170,1,53.2,93,253
29690,3,170,1,55.7,93,179
29691,3,170,1,57.8,97,166
29692,3,170,1,57.8,90,61
29693,3,170,1,57.9,93,48
29694,3,170,1,57.9,90,98
29695,3,170,1,61.0,97,134
29696,3,170,1,63.3,97,192
29697,3,170,1,66.4,100,224
29698,3,170,1,68.1,93,155
29699,3,170,1,69.9,97,166
29700,3,170,1,75.0,97,254
29701,3,170,1,88.0,93,270
29702,3,170,1,92.8,97,233
29703,3,170,1,95.0,97,207
29704,3,170,1,98.0,100,199
29705,3,170,1,104.5,100,205
29706,3,170,1,112.3,100,213
29707,3,170,1,129.2,100,190
29708,3,170,1,138.9,97,266
29709,3,170,1,146.5,100,226
29710,3,170,1,157.2,100,236
29711,3,170,1,162.1,100,204
29712,3,170,1,166.4,100,240
29713,3,170,1,169.9,100,236
29714,3,170,1,177.4,108,177
29715,3,170,1,180.2,104,199
29716,3,170,1,183.9,104,206
29717,3,170,1,190.6,104,215
29718,3,170,1,196.0,97,260
29719,3,170,1,201.1,100,252
29720,3,170,1,208.9,100,275
29721,3,170,1,215.6,104,241
29722,3,170,1,224.9,100,284
29723,3,170,1,232.2,104,255
29724,3,170,1,239.4,108,250
29725,3,170,1,242.5,108,242
29726,3,170,1,247.2,100,272
29727,3,170,1,251.4,104,203
29728,3,170,1,260.3,104,192
29729,3,170,1,267.4,104,256
29730,3,170,1,271.4,104,222
29731,3,170,1,282.7,104,252
29732,3,170,1,286.6,104,232
29733,3,170,1,293.0,97,221
29734,3,170,1,301.9,100,262
29735,3,170,1,308.3,100,261
29736,3,170,1,312.6,93,292
29737,3,170,1,318.5,82,338
29738,3,170,1,322.7,97,271
29739,3,170,1,325.2,100,198
29740,3,170,1,328.6,93,238
29741,3,170,1,336.6,100,257
29742,3,170,1,339.8,97,275
29743,3,170,1,346.0,93,235
29744,3,170,1,353.5,97,228
29745,3,170,1,356.1,93,257
29746,3,170,1,359.0,97,223
29747,3,170,1,364.0,93,232
29748,3,170,1,367.6,93,237
29749,3,170,1,368.6,93,17
29750,3,171,0,1.7,90,66
29751,3,171,0,2.9,90,82
29752,3,171,0,6.1,90,122
29753,3,171,0,9.9,57,253
29754,3,171,0,14.7,72,115
29755,3,171,0,15.5,82,208
29756,3,171,0,17.4,90,69
29757,3,171,0,20.0,93,116
29758,3,171,0,20.8,93,194
29759,3,171,0,21.3,82,154
29760,3,171,0,23.3,82,125
29761,3,171,0,25.6,82,229
29762,3,171,0,27.1,90,212
29763,3,171,0,29.3,93,223
29764,3,171,0,33.3,97,101
29765,3,171,0,34.0,97,242
29766,3,171,0,34.0,97,96
29767,3,171,0,37.6,90,389
29768,3,171,0,41.3,97,231
29769,3,171,0,44.7,93,145
29770,3,171,0,44.7,97,111
29771,3,171,0,46.7,93,250
29772,3,171,0,49.2,97,243
29773,3,171,0,51.1,100,232
29774,3,171,0,53.2,93,223
29775,3,171,0,55.7,97,302
29776,3,171,0,55.7,0,14
29777,3,171,0,57.9,100,161
29778,3,171,0,58.4,93,215
29779,3,171,0,60.8,90,44
29780,3,171,0,60.8,90,137
29781,3,171,0,63.3,97,192
29782,3,171,0,63.3,90,50
29783,3,171,0,66.4,97,209
29784,3,171,0,68.1,97,251
29785,3,171,0,69.9,97,193
29786,3,171,0,75.0,100,217
29787,3,171,0,75.0,97,168
29788,3,171,0,88.0,90,324
29789,3,171,0,92.8,75,297
29790,3,171,0,95.6,54,267
29791,3,171,0,97.9,86,304
29792,3,171,0,104.5,79,291
29793,3,171,0,112.3,75,298
29794,3,171,0,129.2,79,307
29795,3,171,0,138.9,100,262
29796,3,171,0,146.5,97,276
29797,3,171,0,157.2,90,280
29798,3,171,0,162.1,97,280
29799,3,171,0,166.4,28,218
29800,3,171,0,169.9,21,246
29801,3,171,0,177.4,68,225
29802,3,171,0,180.2,104,175
29803,3,171,0,183.9,104,194
29804,3,171,0,190.6,100,256
29805,3,171,0,196.0,100,241
29806,3,171,0,201.1,93,304
29807,3,171,0,208.9,93,347
29808,3,171,0,215.6,68,301
29809,3,171,0,224.9,82,299
29810,3,171,0,232.2,86,242
29811,3,171,0,239.4,75,303
29812,3,171,0,242.5,64,294
29813,3,171,0,247.2,82,281
29814,3,171,0,251.4,54,285
29815,3,171,0,260.3,72,268
29816,3,171,0,267.4,97,255
29817,3,171,0,271.4,97,279
29818,3,171,0,282.7,93,237
29819,3,171,0,286.6,100,299
29820,3,171,0,293.0,97,272
29821,3,171,0,301.9,93,282
29822,3,171,0,308.3,97,276
29823,3,171,0,312.6,97,298
29824,3,171,0,318.5,93,255
29825,3,171,0,322.7,100,255
29826,3,171,0,325.2,97,214
29827,3,171,0,328.6,97,237
29828,3,171,0,336.6,90,255
29829,3,171,0,339.8,93,281
29830,3,171,0,346.0,93,278
29831,3,171,0,353.5,90,296
29832,3,171,0,355.9,90,283
29833,3,171,0,359.0,86,282
29834,3,171,0,364.0,97,222
29835,3,171,0,367.6,93,228
29836,3,171,0,369.6,90,230
29837,3,171,0,373.6,88,16
29838,3,171,1,0.5,90,100
29839,3,171,1,1.7,90,124
29840,3,171,1,2.9,86,162
29841,3,171,1,6.1,86,262
29842,3,171,1,9.9,90,121
29843,3,171,1,9.9,104,66
29844,3,171,1,14.7,90,202
29845,3,171,1,15.5,86,163
29846,3,171,1,16.3,97,119
29847,3,171,1,18.2,82,141
29848,3,171,1,20.6,93,160
29849,3,171,1,24.8,93,249
29850,3,171,1,26.4,93,231
29851,3,171,1,29.3,93,236
29852,3,171,1,30.5,93,97
29853,3,171,1,30.5,97,99
29854,3,171,1,33.4,93,86
29855,3,171,1,33.9,86,382
29856,3,171,1,33.9,90,148
29857,3,171,1,37.6,93,206
29858,3,171,1,41.3,100,213
29859,3,171,1,44.7,97,177
29860,3,171,1,46.7,97,221
29861,3,171,1,49.2,97,203
29862,3,171,1,51.1,93,214
29863,3,171,1,53.2,7,11
29864,3,171,1,53.2,90,280
29865,3,171,1,55.7,90,206
29866,3,171,1,57.8,93,155
29867,3,171,1,57.8,90,50
29868,3,171,1,57.9,93,47
29869,3,171,1,57.9,90,122
29870,3,171,1,61.0,97,146
29871,3,171,1,63.3,93,173
29872,3,171,1,66.4,100,203
29873,3,171,1,68.1,97,153
29874,3,171,1,69.9,97,182
29875,3,171,1,75.0,97,256
29876,3,171,1,88.0,86,280
29877,3,171,1,92.8,97,218
29878,3,171,1,95.0,97,221
29879,3,171,1,98.0,100,187
29880,3,171,1,104.5,100,222
29881,3,171,1,112.3,97,238
29882,3,171,1,129.2,97,208
29883,3,171,1,138.9,100,222
29884,3,171,1,146.5,93,258
29885,3,171,1,157.2,97,217
29886,3,171,1,162.1,100,204
29887,3,171,1,166.4,100,244
29888,3,171,1,169.9,100,215
29889,3,171,1,177.4,108,197
29890,3,171,1,180.2,108,191
29891,3,171,1,183.9,100,215
29892,3,171,1,190.6,104,211
29893,3,171,1,196.0,100,268
29894,3,171,1,201.1,97,298
29895,3,171,1,208.9,100,286
29896,3,171,1,215.6,104,247
29897,3,171,1,224.9,100,259
29898,3,171,1,232.2,100,285
29899,3,171,1,239.4,104,281
29900,3,171,1,242.5,108,208
29901,3,171,1,247.2,104,256
29902,3,171,1,251.4,104,230
29903,3,171,1,260.3,104,206
29904,3,171,1,267.4,104,223
29905,3,171,1,271.4,104,206
29906,3,171,1,282.7,104,260
29907,3,171,1,286.6,104,218
29908,3,171,1,293.0,97,272
29909,3,171,1,301.9,100,254
29910,3,171,1,308.3,93,290
29911,3,171,1,312.6,93,251
29912,3,171,1,318.5,91,296
29913,3,171,1,322.7,100,289
29914,3,171,1,325.2,97,273
29915,3,171,1,328.6,93,247
29916,3,171,1,336.6,97,282
29917,3,171,1,339.8,97,267
29918,3,171,1,346.0,93,257
29919,3,171,1,353.5,90,254
29920,3,171,1,356.1,93,232
29921,3,171,1,359.0,97,199
29922,3,171,1,364.0,97,207
29923,3,171,1,367.6,97,199
29924,3,171,1,368.6,84,16
29925,3,172,0,1.7,86,73
29926,3,172,0,2.9,90,89
29927,3,172,0,6.1,93,112
29928,3,172,0,9.9,57,235
29929,3,172,0,14.7,72,105
29930,3,172,0,15.5,79,192
29931,3,172,0,17.4,90,77
29932,3,172,0,20.0,93,100
29933,3,172,0,20.8,93,170
29934,3,172,0,21.3,82,131
29935,3,172,0,23.3,86,140
29936,3,172,0,25.6,82,263
29937,3,172,0,27.1,97,209
29938,3,172,0,29.3,93,284
29939,3,172,0,33.3,93,100
29940,3,172,0,34.0,97,262
29941,3,172,0,34.0,97,113
29942,3,172,0,37.6,86,407
29943,3,172,0,41.3,93,250
29944,3,172,0,44.7,90,127
29945,3,172,0,44.7,93,110
29946,3,172,0,46.7,93,223
29947,3,172,0,49.2,95,228
29948,3,172,0,51.1,100,240
29949,3,172,0,53.2,93,253
29950,3,172,0,55.7,93,324
29951,3,172,0,55.7,0,10
29952,3,172,0,57.9,97,162
29953,3,172,0,58.4,97,211
29954,3,172,0,60.8,90,45
29955,3,172,0,60.8,90,127
29956,3,172,0,63.3,90,196
29957,3,172,0,63.3,82,61
29958,3,172,0,66.4,97,225
29959,3,172,0,68.1,97,248
29960,3,172,0,69.9,97,179
29961,3,172,0,75.0,100,206
29962,3,172,0,75.0,93,135
29963,3,172,0,88.0,90,328
29964,3,172,0,92.8,68,346
29965,3,172,0,95.6,50,286
29966,3,172,0,97.9,72,290
29967,3,172,0,104.5,82,255
29968,3,172,0,112.3,75,320
29969,3,172,0,129.2,75,307
29970,3,172,0,138.9,100,254
29971,3,172,0,146.5,97,284
29972,3,172,0,157.2,93,294
29973,3,172,0,162.1,90,260
29974,3,172,0,166.4,32,227
29975,3,172,0,169.9,21,261
29976,3,172,0,177.4,57,240
29977,3,172,0,180.2,104,177
29978,3,172,0,183.9,100,205
29979,3,172,0,190.6,100,213
29980,3,172,0,196.0,97,247
29981,3,172,0,201.1,97,316
29982,3,172,0,208.9,93,316
29983,3,172,0,215.6,64,316
29984,3,172,0,224.9,79,281
29985,3,172,0,232.2,79,260
29986,3,172,0,239.4,72,308
29987,3,172,0,242.5,50,276
29988,3,172,0,247.2,82,283
29989,3,172,0,251.4,46,265
29990,3,172,0,260.3,64,184
29991,3,172,0,267.4,97,237
29992,3,172,0,271.4,97,248
29993,3,172,0,282.7,93,242
29994,3,172,0,286.6,93,215
29995,3,172,0,293.0,100,269
29996,3,172,0,301.9,93,286
29997,3,172,0,308.3,93,249
29998,3,172,0,312.6,97,299
29999,3,172,0,318.5,93,264
30000,3,172,0,322.7,97,277
30001,3,172,0,325.2,90,223
30002,3,172,0,328.6,100,196
30003,3,172,0,336.6,93,225
30004,3,172,0,339.8,97,280
30005,3,172,0,346.0,86,284
30006,3,172,0,353.5,93,264
30007,3,172,0,355.9,93,281
30008,3,172,0,359.0,90,297
30009,3,172,0,364.0,93,234
30010,3,172,0,367.6,90,233
30011,3,172,0,369.6,90,249
30012,3,172,0,373.6,86,15
30013,3,172,1,0.5,86,71
30014,3,172,1,1.7,90,108
30015,3,172,1,2.9,86,158
30016,3,172,1,6.1,82,289
30017,3,172,1,9.9,86,109
30018,3,172,1,9.9,100,95
30019,3,172,1,14.7,90,211
30020,3,172,1,15.5,82,150
30021,3,172,1,16.3,93,101
30022,3,172,1,18.2,79,154
30023,3,172,1,20.6,93,163
30024,3,172,1,24.8,93,273
30025,3,172,1,26.4,97,266
30026,3,172,1,29.3,90,253
30027,3,172,1,30.5,97,82
30028,3,172,1,30.5,99,86
30029,3,172,1,33.4,93,110
30030,3,172,1,33.9,90,373
30031,3,172,1,33.9,90,138
30032,3,172,1,37.6,93,205
30033,3,172,1,41.3,97,196
30034,3,172,1,44.7,97,138
30035,3,172,1,46.7,97,216
30036,3,172,1,49.2,97,227
30037,3,172,1,51.1,93,235
30038,3,172,1,53.2,3,10
30039,3,172,1,53.2,90,315
30040,3,172,1,55.7,90,208
30041,3,172,1,57.8,86,187
30042,3,172,1,57.8,86,52
30043,3,172,1,57.9,86,51
30044,3,172,1,57.9,90,101
30045,3,172,1,61.0,97,129
30046,3,172,1,63.3,93,188
30047,3,172,1,66.4,100,236
30048,3,172,1,68.1,93,173
30049,3,172,1,69.9,97,173
30050,3,172,1,75.0,97,285
30051,3,172,1,88.0,93,271
30052,3,172,1,92.8,93,225
30053,3,172,1,95.0,93,231
30054,3,172,1,98.0,100,178
30055,3,172,1,104.5,100,203
30056,3,172,1,112.3,100,209
30057,3,172,1,129.2,97,216
30058,3,172,1,138.9,97,244
30059,3,172,1,146.5,100,247
30060,3,172,1,157.2,97,288
30061,3,172,1,162.1,97,216
30062,3,172,1,166.4,100,220
30063,3,172,1,169.9,100,214
30064,3,172,1,177.4,108,185
30065,3,172,1,180.2,108,201
30066,3,172,1,183.9,104,223
30067,3,172,1,190.6,104,198
30068,3,172,1,196.0,100,284
30069,3,172,1,201.1,93,275
30070,3,172,1,208.9,97,323
30071,3,172,1,215.6,100,246
30072,3,172,1,224.9,104,212
30073,3,172,1,232.2,100,269
30074,3,172,1,239.4,108,246
30075,3,172,1,242.5,104,255
30076,3,172,1,247.2,100,258
30077,3,172,1,251.4,104,215
30078,3,172,1,260.3,100,227
30079,3,172,1,267.4,104,237
30080,3,172,1,271.4,100,218
30081,3,172,1,282.7,104,248
30082,3,172,1,286.6,104,238
30083,3,172,1,293.0,100,239
