,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
19190,110,56.75,1,5,31,32,41,42,5,90,27,2,4,5,5,5,5,5
19191,110,59.4,1,5,31,32,41,42,0,32,12,2,0,0,5,5,5,0
19192,110,59.45,1,5,31,32,41,42,0,60,10,0,0,0,5,5,0,0
19193,110,60.55,1,5,31,32,41,42,5,109,19,1,4,4,5,5,5,5
19194,110,60.6,1,5,31,32,41,42,0,44,8,0,0,0,5,5,0,0
19195,110,64.85,1,5,31,32,41,42,6,127,25,1,5,5,5,5,5,5
19196,110,67.25,1,5,31,32,41,42,2,144,21,2,5,5,5,5,5,5
19197,110,68.0,1,5,31,32,41,42,0,72,24,4,0,0,5,5,5,0
19198,110,69.0,1,5,31,32,41,42,1,99,17,5,5,5,5,5,5,5
19199,110,72.45,1,5,31,32,41,42,8,109,25,4,6,5,5,5,5,5
19200,110,81.5,1,5,31,32,41,42,4,155,27,4,4,4,5,5,5,5
19201,110,90.4,1,5,31,32,41,42,2,175,27,7,5,4,5,5,5,5
19202,110,93.9,1,5,31,32,41,42,4,157,30,6,2,5,5,5,5,5
19203,110,96.5,1,5,31,32,41,42,4,145,30,7,3,5,5,5,5,5
19204,110,101.25,1,5,31,32,41,42,1,138,37,9,1,5,5,5,5,5
19205,110,108.4,1,5,31,32,41,42,1,164,34,7,3,5,5,5,5,5
19206,110,120.75,1,5,31,32,41,42,0,122,35,6,1,0,5,5,5,5
19207,110,134.05,1,5,31,32,41,42,1,129,32,5,1,5,5,5,5,5
19208,110,142.7,1,5,31,32,41,42,1,149,24,7,1,5,5,5,5,5
19209,110,151.85,1,5,31,32,41,42,0,108,32,1,3,0,5,5,5,5
19210,110,159.65,1,5,31,32,41,42,1,105,25,1,2,4,5,5,5,5
19211,110,164.25,1,5,31,32,41,42,0,87,18,4,3,0,5,5,5,5
19212,110,168.15,1,5,31,32,41,42,1,130,20,7,5,5,5,5,5,5
19213,110,173.65,1,5,31,32,41,42,0,134,17,10,8,0,5,5,5,5
19214,110,178.8,1,5,31,32,41,42,1,119,21,8,7,5,5,5,5,5
19215,110,182.05,1,5,31,32,41,42,2,128,26,5,5,5,5,5,5,5
19216,110,187.25,1,5,31,32,41,42,2,134,34,5,5,5,5,5,5,5
19217,110,193.3,1,5,31,32,41,42,3,155,43,2,2,5,5,5,5,5
19218,110,198.55,1,5,31,32,41,42,18,177,47,3,2,5,5,5,5,5
19219,110,205.0,1,5,31,32,41,42,14,177,41,1,8,5,5,5,5,5
19220,110,212.25,1,5,31,32,41,42,15,196,52,3,7,5,5,5,5,5
19221,110,220.25,1,5,31,32,41,42,8,176,35,5,6,5,5,5,5,5
19222,110,228.55,1,5,31,32,41,42,11,151,45,7,9,5,5,5,5,5
19223,110,235.8,1,5,31,32,41,42,9,145,46,5,5,5,5,5,5,5
19224,110,240.95,1,5,31,32,41,42,12,143,40,7,5,5,5,5,5,5
19225,110,244.85,1,5,31,32,41,42,7,144,38,4,5,5,5,5,5,5
19226,110,249.3,1,5,31,32,41,42,4,152,32,2,6,5,5,5,5,5
19227,110,255.85,1,5,31,32,41,42,1,143,38,3,1,5,5,5,5,5
19228,110,263.85,1,5,31,32,41,42,3,103,24,1,3,5,5,5,5,5
19229,110,269.4,1,5,31,32,41,42,3,89,24,3,5,4,5,5,5,5
19230,110,277.05,1,5,31,32,41,42,1,80,18,1,10,5,5,5,5,5
19231,110,284.65,1,5,31,32,41,42,2,100,23,2,6,5,5,5,5,5
19232,110,289.8,1,5,31,32,41,42,3,83,30,3,4,5,5,5,5,5
19233,110,297.45,1,5,31,32,41,42,3,122,21,3,5,4,5,5,5,5
19234,110,305.1,1,5,31,32,41,42,6,114,24,0,4,5,5,5,0,5
19235,110,310.45,1,5,31,32,41,42,3,114,25,1,7,5,5,5,5,5
19236,110,315.55,1,5,31,32,41,42,5,113,20,2,8,5,5,5,5,5
19237,110,320.6,1,5,31,32,41,42,9,104,30,0,5,5,5,5,0,5
19238,110,323.95,1,5,31,32,41,42,8,119,38,0,6,5,5,5,0,5
19239,110,326.9,1,5,31,32,41,42,8,109,34,0,4,5,5,5,0,5
19240,110,332.6,1,5,31,32,41,42,10,98,26,1,4,5,5,5,5,5
19241,110,338.2,1,5,31,32,41,42,10,115,28,2,8,5,5,5,5,5
19242,110,342.9,1,5,31,32,41,42,5,129,23,1,5,5,5,5,5,5
19243,110,349.75,1,5,31,32,41,42,5,114,19,1,3,5,5,5,5,4
19244,110,354.8,1,5,31,32,41,42,8,118,20,0,4,5,5,5,0,5
19245,110,357.55,1,5,31,32,41,42,15,120,21,0,3,5,5,5,0,5
19246,110,361.5,1,5,31,32,41,42,11,142,26,1,2,5,5,5,5,5
19247,110,365.8,1,5,31,32,41,42,8,131,38,1,6,5,5,5,5,5
19248,110,368.1,1,5,31,32,41,42,10,130,37,1,6,5,5,5,4,5
19249,110,371.1,1,5,31,32,41,42,12,9,2,0,0,5,5,5,0,0
19250,111,1.1,0,5,31,32,41,42,0,46,12,2,0,0,5,5,3,0
19251,111,2.3,0,5,31,32,41,42,0,57,15,1,0,0,5,5,5,0
19252,111,4.5,0,5,31,32,41,42,0,99,24,3,0,0,5,5,5,0
19253,111,8.0,0,5,31,32,41,42,0,174,43,5,0,0,5,5,5,0
19254,111,12.3,0,5,31,32,41,42,1,75,17,4,2,5,5,5,5,5
19255,111,13.65,0,5,31,32,41,42,0,60,12,2,0,0,5,5,5,0
19256,111,15.1,0,5,31,32,41,42,3,112,27,8,7,5,5,5,5,5
19257,111,18.4,0,5,31,32,41,42,6,83,26,2,8,5,5,5,5,5
19258,111,18.7,0,5,31,32,41,42,0,76,17,2,1,0,5,5,5,4
19259,111,20.4,0,5,31,32,41,42,0,95,22,1,0,0,5,5,5,0
19260,111,22.3,0,5,31,32,41,42,3,103,17,0,5,5,5,5,0,5
19261,111,23.95,0,5,31,32,41,42,0,112,27,0,0,0,5,5,0,0
19262,111,24.45,0,5,31,32,41,42,0,165,39,3,4,0,5,5,5,5
19263,111,27.45,0,5,31,32,41,42,1,149,39,9,1,5,5,5,5,5
19264,111,30.2,0,5,31,32,41,42,0,64,15,1,0,0,5,5,5,0
19265,111,30.55,0,5,31,32,41,42,0,61,7,1,0,0,5,5,5,0
19266,111,31.65,0,5,31,32,41,42,0,125,31,5,2,0,5,5,5,5
19267,111,35.8,0,5,31,32,41,42,1,205,52,10,3,4,5,5,5,5
19268,111,39.0,0,5,31,32,41,42,0,78,12,3,0,0,5,5,5,0
19269,111,39.35,0,5,31,32,41,42,0,77,13,2,0,0,5,5,5,0
19270,111,39.45,0,5,31,32,41,42,0,142,29,6,3,0,5,5,5,5
19271,111,44.0,0,5,31,32,41,42,0,152,35,5,2,0,5,5,5,4
19272,111,47.95,0,5,31,32,41,42,3,160,37,1,6,5,5,5,5,5
19273,111,50.15,0,5,31,32,41,42,2,165,34,1,5,5,5,5,5,5
19274,111,51.3,0,5,31,32,41,42,0,104,30,4,0,0,5,5,5,0
19275,111,52.15,0,5,31,32,41,42,1,139,37,0,4,5,5,5,0,5
19276,111,54.45,0,5,31,32,41,42,1,184,47,0,6,5,5,5,0,5
19277,111,55.7,0,5,31,32,41,42,0,14,5,0,1,0,0,0,0,0
19278,111,57.05,0,5,31,32,41,42,1,137,32,2,7,5,5,5,5,5
19279,111,59.35,0,5,31,32,41,42,0,99,19,9,0,0,5,5,5,0
19280,111,59.6,0,5,31,32,41,42,0,29,5,1,0,0,5,5,5,0
19281,111,60.6,0,5,31,32,41,42,0,29,8,0,0,0,5,5,0,0
19282,111,60.85,0,5,31,32,41,42,1,119,32,1,9,5,5,5,5,5
19283,111,64.85,0,5,31,32,41,42,1,111,28,1,10,5,5,5,5,5
19284,111,67.25,0,5,31,32,41,42,0,145,28,1,8,0,5,5,5,5
19285,111,67.9,0,5,31,32,41,42,0,112,28,8,0,0,5,5,5,0
19286,111,69.0,0,5,31,32,41,42,1,101,24,1,6,4,5,5,5,5
19287,111,72.45,0,5,31,32,41,42,2,124,29,1,7,5,5,5,5,5
19288,111,81.5,0,5,31,32,41,42,1,256,50,4,3,4,5,5,5,5
19289,111,90.4,0,5,31,32,41,42,4,270,61,4,5,5,5,5,5,5
19290,111,94.2,0,5,31,32,41,42,3,217,48,1,5,5,5,5,5,5
19291,111,96.75,0,5,31,32,41,42,4,203,45,1,5,5,5,5,5,5
19292,111,101.2,0,5,31,32,41,42,1,163,35,3,3,5,5,5,5,5
19293,111,108.4,0,5,31,32,41,42,3,232,49,6,3,5,5,5,5,5
19294,111,120.75,0,5,31,32,41,42,1,259,52,9,3,5,5,5,5,5
19295,111,134.05,0,5,31,32,41,42,3,272,61,6,3,4,5,5,5,5
19296,111,142.7,0,5,31,32,41,42,0,297,46,4,2,0,5,5,5,5
19297,111,151.85,0,5,31,32,41,42,1,265,50,4,6,5,5,5,5,4
19298,111,159.65,0,5,31,32,41,42,1,302,80,2,5,5,5,5,5,5
19299,111,164.25,0,5,31,32,41,42,1,253,53,6,3,4,5,5,5,5
19300,111,168.15,0,5,31,32,41,42,0,307,59,8,3,0,5,5,5,5
19301,111,173.65,0,5,31,32,41,42,1,254,52,7,3,5,5,5,5,5
19302,111,178.8,0,5,31,32,41,42,2,218,48,2,1,5,5,5,5,5
19303,111,182.05,0,5,31,32,41,42,1,176,41,3,3,5,5,5,5,5
19304,111,187.25,0,5,31,32,41,42,0,185,31,4,4,0,5,5,5,5
19305,111,193.3,0,5,31,32,41,42,0,213,55,3,5,0,5,5,5,5
19306,111,198.55,0,5,31,32,41,42,5,264,62,2,3,5,5,5,5,5
19307,111,205.0,0,5,31,32,41,42,3,272,69,7,9,5,5,5,5,5
19308,111,212.25,0,5,31,32,41,42,4,257,52,6,4,5,5,5,5,5
19309,111,220.25,0,5,31,32,41,42,7,265,63,3,4,5,5,5,5,5
19310,111,228.55,0,5,31,32,41,42,6,274,61,4,2,5,5,5,5,5
19311,111,235.8,0,5,31,32,41,42,6,250,63,2,9,5,5,5,5,5
19312,111,240.95,0,5,31,32,41,42,6,252,66,0,7,5,5,5,0,5
19313,111,244.85,0,5,31,32,41,42,6,240,55,1,8,5,5,5,5,5
19314,111,249.3,0,5,31,32,41,42,3,246,58,4,8,5,5,5,5,5
19315,111,255.85,0,5,31,32,41,42,1,226,47,5,11,5,5,5,5,5
19316,111,263.85,0,5,31,32,41,42,3,185,53,0,5,5,5,5,0,5
19317,111,269.4,0,5,31,32,41,42,6,219,47,1,3,5,5,5,5,5
19318,111,277.05,0,5,31,32,41,42,3,195,46,3,2,5,5,5,5,4
19319,111,284.65,0,5,31,32,41,42,5,265,70,1,6,5,5,5,5,5
19320,111,289.8,0,5,31,32,41,42,6,235,56,3,9,5,5,5,5,5
19321,111,297.45,0,5,31,32,41,42,3,233,69,7,6,5,5,5,5,5
19322,111,305.1,0,5,31,32,41,42,18,217,57,3,4,5,5,5,5,5
19323,111,310.45,0,5,31,32,41,42,13,283,69,5,5,5,5,5,5,5
19324,111,315.55,0,5,31,32,41,42,20,234,48,4,4,5,5,5,5,5
19325,111,320.6,0,5,31,32,41,42,19,253,59,0,4,5,5,5,0,5
19326,111,323.95,0,5,31,32,41,42,19,195,53,2,5,5,5,5,5,5
19327,111,326.9,0,5,31,32,41,42,19,148,47,3,6,5,5,5,5,5
19328,111,332.6,0,5,31,32,41,42,21,161,44,2,3,5,5,5,5,5
19329,111,338.2,0,5,31,32,41,42,15,180,40,2,3,5,5,5,5,5
19330,111,342.9,0,5,31,32,41,42,17,203,57,4,4,5,5,5,5,5
19331,111,349.75,0,5,31,32,41,42,14,174,53,1,4,5,5,5,5,5
19332,111,354.7,0,5,31,32,41,42,23,181,37,1,8,5,5,5,5,5
19333,111,357.45,0,5,31,32,41,42,22,186,37,1,7,5,5,5,5,5
19334,111,361.5,0,5,31,32,41,42,24,160,47,2,4,5,5,5,5,5
19335,111,365.8,0,5,31,32,41,42,15,162,39,0,8,5,5,5,0,5
19336,111,368.6,0,5,31,32,41,42,15,167,46,1,8,4,5,5,5,4
19337,111,371.6,0,5,31,32,41,42,11,10,5,0,0,4,5,5,0,0
19338,111,1.1,1,5,31,32,41,42,0,29,12,2,0,0,5,5,5,0
19339,111,2.3,1,5,31,32,41,42,0,51,16,4,0,0,5,5,5,0
19340,111,4.5,1,5,31,32,41,42,0,81,19,7,5,0,5,5,5,5
19341,111,8.0,1,5,31,32,41,42,2,111,41,10,7,4,5,5,5,5
19342,111,12.3,1,5,31,32,41,42,3,44,16,3,3,5,5,5,5,5
19343,111,13.1,1,5,31,32,41,42,0,32,9,1,0,0,5,5,5,0
19344,111,15.1,1,5,31,32,41,42,4,107,22,4,5,5,5,5,5,5
19345,111,16.85,1,5,31,32,41,42,4,99,21,1,3,5,5,5,5,5
19346,111,18.45,1,5,31,32,41,42,0,63,12,0,0,0,5,5,0,0
19347,111,21.5,1,5,31,32,41,42,7,85,8,0,2,4,5,5,0,5
19348,111,25.55,1,5,31,32,41,42,0,94,14,1,0,0,5,5,4,0
19349,111,25.6,1,5,31,32,41,42,7,108,10,4,1,5,5,5,5,5
19350,111,27.85,1,5,31,32,41,42,14,104,16,3,3,5,5,5,5,5
19351,111,31.6,1,5,31,32,41,42,15,121,22,7,4,5,5,5,5,5
19352,111,31.95,1,5,31,32,41,42,0,57,10,1,0,0,5,5,5,0
19353,111,32.2,1,5,31,32,41,42,0,55,7,1,0,0,5,5,5,0
19354,111,35.75,1,5,31,32,41,42,10,160,44,6,6,4,5,5,5,5
19355,111,39.05,1,5,31,32,41,42,0,51,9,0,0,0,5,5,0,0
19356,111,39.3,1,5,31,32,41,42,0,80,19,3,0,0,5,5,5,0
19357,111,39.45,1,5,31,32,41,42,8,87,21,2,5,4,5,5,5,4
19358,111,44.0,1,5,31,32,41,42,8,102,31,3,4,5,5,5,5,5
19359,111,47.95,1,5,31,32,41,42,5,108,33,1,7,5,5,5,5,5
19360,111,50.15,1,5,31,32,41,42,6,114,35,1,7,5,5,5,5,5
19361,111,51.3,1,5,31,32,41,42,0,71,25,2,0,0,5,5,5,0
19362,111,52.15,1,5,31,32,41,42,10,88,24,0,3,5,5,5,0,4
19363,111,53.2,1,5,31,32,41,42,0,3,1,0,1,0,1,1,0,1
19364,111,54.45,1,5,31,32,41,42,14,146,33,0,10,5,5,5,0,5
19365,111,56.75,1,5,31,32,41,42,20,116,23,1,10,5,5,5,5,5
19366,111,59.4,1,5,31,32,41,42,0,39,16,0,0,0,5,5,0,0
19367,111,59.45,1,5,31,32,41,42,0,66,9,4,0,0,5,5,5,0
19368,111,60.55,1,5,31,32,41,42,14,79,17,3,5,5,5,5,5,5
19369,111,60.6,1,5,31,32,41,42,0,40,5,0,0,0,5,5,0,0
19370,111,64.85,1,5,31,32,41,42,3,104,33,4,3,5,5,5,5,5
19371,111,67.25,1,5,31,32,41,42,5,147,46,2,4,5,5,5,5,5
19372,111,68.0,1,5,31,32,41,42,0,85,19,4,0,0,5,5,5,0
19373,111,69.0,1,5,31,32,41,42,3,108,29,3,2,5,5,5,0,5
19374,111,72.45,1,5,31,32,41,42,3,126,18,3,3,4,5,5,5,5
19375,111,81.5,1,5,31,32,41,42,10,163,38,10,4,4,5,5,5,5
19376,111,90.4,1,5,31,32,41,42,11,176,33,7,6,4,5,5,5,5
19377,111,93.9,1,5,31,32,41,42,4,157,28,4,5,4,5,5,5,5
19378,111,96.5,1,5,31,32,41,42,2,168,26,4,3,4,5,5,5,5
19379,111,101.25,1,5,31,32,41,42,1,119,28,4,5,5,5,5,5,5
19380,111,108.4,1,5,31,32,41,42,1,150,38,9,1,5,5,5,5,5
19381,111,120.75,1,5,31,32,41,42,2,122,31,7,0,5,5,5,5,0
19382,111,134.05,1,5,31,32,41,42,1,100,27,7,1,5,5,5,5,5
19383,111,142.7,1,5,31,32,41,42,1,127,30,4,1,5,5,5,5,5
19384,111,151.85,1,5,31,32,41,42,0,123,24,5,0,0,5,5,5,0
19385,111,159.65,1,5,31,32,41,42,0,104,25,2,1,0,5,5,5,5
19386,111,164.25,1,5,31,32,41,42,1,94,19,2,2,4,5,5,5,5
19387,111,168.15,1,5,31,32,41,42,0,138,27,1,5,0,5,5,5,5
19388,111,173.65,1,5,31,32,41,42,2,124,22,4,3,5,5,5,5,5
19389,111,178.8,1,5,31,32,41,42,2,112,22,4,5,5,5,5,5,5
19390,111,182.05,1,5,31,32,41,42,0,119,27,8,7,0,5,5,5,5
19391,111,187.25,1,5,31,32,41,42,2,144,27,7,6,5,5,5,5,5
19392,111,193.3,1,5,31,32,41,42,0,134,40,5,6,0,5,5,5,5
19393,111,198.55,1,5,31,32,41,42,6,176,55,4,6,5,5,5,5,5
19394,111,205.0,1,5,31,32,41,42,18,194,47,3,3,5,5,5,5,5
19395,111,212.25,1,5,31,32,41,42,19,195,44,0,11,5,5,5,0,5
19396,111,220.25,1,5,31,32,41,42,13,187,56,2,8,5,5,5,5,5
19397,111,228.55,1,5,31,32,41,42,9,159,37,4,4,5,5,5,3,2
19398,111,235.8,1,5,31,32,41,42,11,156,43,7,10,5,5,5,5,5
19399,111,240.95,1,5,31,32,41,42,12,139,41,5,6,5,5,5,5,5
19400,111,244.85,1,5,31,32,41,42,9,113,28,2,2,5,5,5,5,5
19401,111,249.3,1,5,31,32,41,42,12,135,34,2,4,5,5,5,5,5
19402,111,255.85,1,5,31,32,41,42,4,142,27,2,4,5,5,5,5,5
19403,111,263.85,1,5,31,32,41,42,1,138,31,3,2,5,5,5,5,5
19404,111,269.4,1,5,31,32,41,42,3,146,26,2,4,5,5,5,5,5
19405,111,277.05,1,5,31,32,41,42,5,78,15,2,7,4,5,5,5,5
19406,111,284.65,1,5,31,32,41,42,1,86,20,1,15,5,5,5,5,5
19407,111,289.8,1,5,31,32,41,42,1,85,16,1,9,5,5,5,5,5
19408,111,297.45,1,5,31,32,41,42,5,109,31,3,6,5,5,5,5,5
19409,111,305.1,1,5,31,32,41,42,4,118,21,3,6,4,5,5,5,5
19410,111,310.45,1,5,31,32,41,42,6,123,25,2,2,5,5,5,5,5
19411,111,315.55,1,5,31,32,41,42,3,95,28,2,4,5,5,5,5,5
19412,111,320.6,1,5,31,32,41,42,5,135,30,2,10,5,5,5,5,5
19413,111,323.95,1,5,31,32,41,42,4,156,29,2,7,5,5,5,5,5
19414,111,326.9,1,5,31,32,41,42,8,114,26,1,4,5,5,5,5,5
19415,111,332.6,1,5,31,32,41,42,8,116,34,0,4,5,5,5,0,5
19416,111,338.2,1,5,31,32,41,42,6,128,32,0,6,5,5,5,0,5
19417,111,342.9,1,5,31,32,41,42,7,121,31,2,4,5,5,5,5,5
19418,111,349.75,1,5,31,32,41,42,4,113,30,0,6,5,5,5,0,5
19419,111,354.8,1,5,31,32,41,42,7,120,28,0,8,5,5,5,0,5
19420,111,357.55,1,5,31,32,41,42,3,124,26,0,7,5,5,5,0,5
19421,111,361.5,1,5,31,32,41,42,12,125,26,1,6,5,5,5,5,5
19422,111,365.8,1,5,31,32,41,42,21,169,26,3,5,5,5,5,5,5
19423,111,368.1,1,5,31,32,41,42,20,162,34,3,5,5,5,5,5,5
19424,111,371.1,1,5,31,32,41,42,6,7,2,0,1,5,5,5,0,5
19425,112,1.1,0,5,31,32,41,42,0,43,9,3,0,0,5,5,5,0
19426,112,2.3,0,5,31,32,41,42,0,59,9,3,0,0,5,5,5,0
19427,112,4.5,0,5,31,32,41,42,0,78,10,5,0,0,5,5,5,0
19428,112,8.0,0,5,31,32,41,42,3,154,41,12,4,4,5,5,5,5
19429,112,12.3,0,5,31,32,41,42,3,63,12,3,4,5,5,5,5,5
19430,112,13.65,0,5,31,32,41,42,0,46,12,3,1,0,5,5,5,5
19431,112,15.1,0,5,31,32,41,42,3,123,21,5,3,5,5,5,5,5
19432,112,18.4,0,5,31,32,41,42,1,88,17,2,2,5,5,5,5,5
19433,112,18.7,0,5,31,32,41,42,0,68,23,0,0,0,5,5,0,0
19434,112,20.4,0,5,31,32,41,42,0,104,28,1,0,0,5,5,5,0
19435,112,22.3,0,5,31,32,41,42,1,93,19,3,2,5,5,5,5,5
19436,112,23.95,0,5,31,32,41,42,0,119,27,1,0,0,5,5,5,0
19437,112,24.45,0,5,31,32,41,42,2,134,36,4,4,5,5,5,5,5
19438,112,27.45,0,5,31,32,41,42,1,152,28,8,5,5,5,5,5,5
19439,112,30.2,0,5,31,32,41,42,0,70,12,2,0,0,5,5,5,0
19440,112,30.55,0,5,31,32,41,42,0,58,10,1,0,0,5,5,5,0
19441,112,31.65,0,5,31,32,41,42,0,154,28,8,2,0,5,5,5,5
19442,112,35.8,0,5,31,32,41,42,0,245,57,9,3,0,5,5,5,5
19443,112,39.0,0,5,31,32,41,42,0,73,10,2,0,0,5,5,5,0
19444,112,39.35,0,5,31,32,41,42,0,86,21,1,0,0,5,5,5,0
19445,112,39.45,0,5,31,32,41,42,1,175,40,5,2,5,5,5,5,5
19446,112,44.0,0,5,31,32,41,42,1,174,40,4,2,3,5,5,5,4
19447,112,47.95,0,5,31,32,41,42,0,179,34,1,6,0,5,5,5,5
19448,112,50.15,0,5,31,32,41,42,0,164,41,3,6,0,5,5,5,5
19449,112,51.3,0,5,31,32,41,42,0,112,19,4,0,0,5,5,5,0
19450,112,52.15,0,5,31,32,41,42,1,137,33,3,7,5,5,5,5,5
19451,112,54.45,0,5,31,32,41,42,1,183,39,4,10,5,5,5,5,5
19452,112,55.7,0,5,31,32,41,42,0,16,3,0,1,0,0,1,0,0
19453,112,57.05,0,5,31,32,41,42,1,128,26,2,12,5,5,5,5,5
19454,112,59.35,0,5,31,32,41,42,0,70,13,3,0,0,5,5,5,0
19455,112,59.6,0,5,31,32,41,42,0,37,10,1,0,0,5,5,5,0
19456,112,60.6,0,5,31,32,41,42,0,24,13,0,1,0,5,5,0,4
19457,112,60.85,0,5,31,32,41,42,0,114,23,1,9,0,5,5,5,5
19458,112,64.85,0,5,31,32,41,42,2,141,26,0,6,5,5,5,0,5
19459,112,67.25,0,5,31,32,41,42,2,162,35,0,5,4,5,5,0,5
19460,112,67.9,0,5,31,32,41,42,0,95,11,2,0,0,5,5,5,0
19461,112,69.0,0,5,31,32,41,42,1,140,26,1,3,5,5,5,5,5
19462,112,72.45,0,5,31,32,41,42,3,146,31,1,2,5,5,5,5,5
19463,112,81.5,0,5,31,32,41,42,6,223,36,6,1,5,5,5,5,5
19464,112,90.4,0,5,31,32,41,42,2,206,42,1,4,5,5,5,5,5
19465,112,94.2,0,5,31,32,41,42,4,203,40,3,3,5,5,5,5,5
19466,112,96.75,0,5,31,32,41,42,2,219,36,3,7,5,5,5,5,5
19467,112,101.2,0,5,31,32,41,42,2,200,41,4,4,5,5,5,5,5
19468,112,108.4,0,5,31,32,41,42,1,248,47,9,2,5,5,5,5,5
19469,112,120.75,0,5,31,32,41,42,1,244,51,4,8,5,5,5,5,5
19470,112,134.05,0,5,31,32,41,42,0,273,43,5,2,0,5,5,5,5
19471,112,142.7,0,5,31,32,41,42,2,258,50,5,6,5,5,5,5,5
19472,112,151.85,0,5,31,32,41,42,0,280,72,6,6,0,5,5,5,4
19473,112,159.65,0,5,31,32,41,42,1,303,49,7,4,5,5,5,5,5
19474,112,164.25,0,5,31,32,41,42,0,275,58,6,3,0,5,5,4,4
19475,112,168.15,0,5,31,32,41,42,2,296,59,7,2,5,5,5,5,3
19476,112,173.65,0,5,31,32,41,42,2,266,49,2,2,5,5,5,5,5
19477,112,178.8,0,5,31,32,41,42,0,203,49,3,4,0,5,5,5,5
19478,112,182.05,0,5,31,32,41,42,0,222,56,5,5,0,5,5,5,5
19479,112,187.25,0,5,31,32,41,42,0,206,61,3,4,0,5,5,5,5
19480,112,193.3,0,5,31,32,41,42,2,202,49,2,4,5,5,5,5,5
19481,112,198.55,0,5,31,32,41,42,3,267,60,7,9,5,5,5,5,5
19482,112,205.0,0,5,31,32,41,42,2,256,52,4,4,5,5,5,5,5
19483,112,212.25,0,5,31,32,41,42,6,315,75,3,5,5,5,5,5,5
19484,112,220.25,0,5,31,32,41,42,6,259,62,3,3,5,5,5,5,5
19485,112,228.55,0,5,31,32,41,42,5,245,60,2,7,5,5,5,5,5
19486,112,235.8,0,5,31,32,41,42,5,271,64,2,7,5,5,5,5,5
19487,112,240.95,0,5,31,32,41,42,2,279,59,5,14,3,5,5,5,5
19488,112,244.85,0,5,31,32,41,42,2,234,50,4,10,5,5,5,5,5
19489,112,249.3,0,5,31,32,41,42,3,235,61,3,7,4,5,5,5,5
19490,112,255.85,0,5,31,32,41,42,3,213,62,1,7,4,5,5,5,5
19491,112,263.85,0,5,31,32,41,42,5,207,42,1,3,5,5,5,5,5
19492,112,269.4,0,5,31,32,41,42,6,240,56,6,5,5,5,5,5,5
19493,112,277.05,0,5,31,32,41,42,3,230,49,3,3,5,5,5,5,5
19494,112,284.65,0,5,31,32,41,42,3,255,56,6,8,5,5,5,5,5
19495,112,289.8,0,5,31,32,41,42,5,206,61,4,4,5,5,5,5,5
19496,112,297.45,0,5,31,32,41,42,13,181,49,3,3,5,5,5,5,5
19497,112,305.1,0,5,31,32,41,42,15,278,59,7,5,5,5,5,5,5
19498,112,310.45,0,5,31,32,41,42,21,272,56,3,5,5,5,5,5,5
19499,112,315.55,0,5,31,32,41,42,18,235,68,3,2,5,5,5,5,5
19500,112,320.6,0,5,31,32,41,42,19,208,62,3,6,5,5,5,5,5
19501,112,323.95,0,5,31,32,41,42,20,206,40,2,5,5,5,5,5,5
19502,112,326.9,0,5,31,32,41,42,15,189,37,2,6,5,5,5,5,5
19503,112,332.6,0,5,31,32,41,42,14,152,40,2,5,5,5,5,5,5
19504,112,338.2,0,5,31,32,41,42,19,201,54,2,9,5,5,5,5,5
19505,112,342.9,0,5,31,32,41,42,19,171,52,1,7,5,5,5,5,5
19506,112,349.75,0,5,31,32,41,42,25,219,46,1,7,5,5,5,5,5
19507,112,354.7,0,5,31,32,41,42,19,202,55,0,4,4,5,5,0,5
19508,112,357.45,0,5,31,32,41,42,12,218,62,0,4,4,5,5,0,5
19509,112,361.5,0,5,31,32,41,42,9,179,49,0,9,4,5,5,0,5
19510,112,365.8,0,5,31,32,41,42,25,162,64,1,1,4,5,5,5,4
19511,112,368.6,0,5,31,32,41,42,35,150,64,0,1,4,5,5,0,4
19512,112,371.6,0,5,31,32,41,42,11,5,2,0,0,4,5,4,0,0
19513,112,1.1,1,5,31,32,41,42,0,40,8,1,1,0,5,4,5,5
19514,112,2.3,1,5,31,32,41,42,0,57,14,4,1,0,5,5,5,5
19515,112,4.5,1,5,31,32,41,42,0,67,17,4,2,0,5,5,5,5
19516,112,8.0,1,5,31,32,41,42,5,113,30,3,6,5,5,5,5,5
19517,112,12.3,1,5,31,32,41,42,2,46,13,7,5,4,5,5,5,4
19518,112,13.1,1,5,31,32,41,42,0,36,13,1,0,0,5,5,5,0
19519,112,15.1,1,5,31,32,41,42,4,110,23,7,6,4,5,5,5,5
19520,112,16.85,1,5,31,32,41,42,3,90,20,3,3,5,5,5,5,5
19521,112,18.45,1,5,31,32,41,42,0,58,16,0,0,0,5,5,0,0
19522,112,21.5,1,5,31,32,41,42,3,100,21,3,3,5,5,5,5,5
19523,112,25.55,1,5,31,32,41,42,0,87,24,1,0,0,5,5,5,0
19524,112,25.6,1,5,31,32,41,42,3,134,30,1,3,5,5,5,5,5
19525,112,27.85,1,5,31,32,41,42,6,136,24,9,4,5,5,5,5,5
19526,112,31.6,1,5,31,32,41,42,5,106,17,11,4,5,5,5,5,5
19527,112,31.95,1,5,31,32,41,42,0,53,12,3,0,0,5,5,5,0
19528,112,32.2,1,5,31,32,41,42,0,54,12,0,0,0,5,5,0,0
