,星期,時間,方向,里程,車速,交通量
26802,5,154,0,57.9,90,160
26803,5,154,0,58.4,79,166
26804,5,154,0,60.8,72,44
26805,5,154,0,60.8,82,98
26806,5,154,0,63.3,57,122
26807,5,154,0,63.3,54,26
26808,5,154,0,66.4,36,109
26809,5,154,0,68.1,93,158
26810,5,154,0,69.9,93,94
26811,5,154,0,75.0,93,121
26812,5,154,0,75.0,93,124
26813,5,154,0,88.0,86,212
26814,5,154,0,92.8,86,166
26815,5,154,0,95.6,57,139
26816,5,154,0,97.9,97,140
26817,5,154,0,104.5,97,139
26818,5,154,0,112.3,100,103
26819,5,154,0,129.2,104,120
26820,5,154,0,138.9,104,116
26821,5,154,0,146.5,104,146
26822,5,154,0,157.2,100,142
26823,5,154,0,162.1,100,147
26824,5,154,0,166.4,100,147
26825,5,154,0,169.9,100,193
26826,5,154,0,177.4,100,134
26827,5,154,0,180.2,104,114
26828,5,154,0,183.9,100,124
26829,5,154,0,190.6,100,145
26830,5,154,0,196.0,100,180
26831,5,154,0,201.1,100,191
26832,5,154,0,208.9,100,138
26833,5,154,0,215.6,100,163
26834,5,154,0,224.9,104,128
26835,5,154,0,232.2,97,134
26836,5,154,0,239.4,104,133
26837,5,154,0,242.5,108,126
26838,5,154,0,247.2,104,121
26839,5,154,0,251.4,100,140
26840,5,154,0,260.3,108,126
26841,5,154,0,267.4,104,101
26842,5,154,0,271.4,104,117
26843,5,154,0,282.7,104,74
26844,5,154,0,286.6,108,128
26845,5,154,0,293.0,104,124
26846,5,154,0,301.9,100,141
26847,5,154,0,308.3,100,140
26848,5,154,0,312.6,104,135
26849,5,154,0,318.5,97,137
26850,5,154,0,322.7,97,144
26851,5,154,0,325.2,93,123
26852,5,154,0,328.6,97,102
26853,5,154,0,336.6,93,127
26854,5,154,0,339.8,90,194
26855,5,154,0,346.0,57,187
26856,5,154,0,353.5,54,199
26857,5,154,0,355.9,86,157
26858,5,154,0,359.0,93,146
26859,5,154,0,364.0,93,152
26860,5,154,0,367.6,90,157
26861,5,154,0,369.6,90,129
26862,5,154,0,373.6,90,8
26863,5,154,1,0.5,79,95
26864,5,154,1,1.7,86,119
26865,5,154,1,2.9,82,140
26866,5,154,1,6.1,79,192
26867,5,154,1,9.9,72,41
26868,5,154,1,9.9,100,61
26869,5,154,1,14.7,7,71
26870,5,154,1,15.5,7,39
26871,5,154,1,16.3,93,66
26872,5,154,1,18.2,79,62
26873,5,154,1,20.6,90,176
26874,5,154,1,24.8,90,225
26875,5,154,1,26.4,90,246
26876,5,154,1,29.3,90,195
26877,5,154,1,30.5,90,104
26878,5,154,1,30.5,97,89
26879,5,154,1,33.4,90,88
26880,5,154,1,33.9,79,324
26881,5,154,1,33.9,86,125
26882,5,154,1,37.6,79,178
26883,5,154,1,41.3,86,175
26884,5,154,1,44.7,93,153
26885,5,154,1,46.7,93,159
26886,5,154,1,49.2,90,159
26887,5,154,1,51.1,75,139
26888,5,154,1,53.2,3,10
26889,5,154,1,53.2,28,229
26890,5,154,1,55.7,18,150
26891,5,154,1,57.8,46,70
26892,5,154,1,57.8,43,56
26893,5,154,1,57.9,43,41
26894,5,154,1,57.9,61,99
26895,5,154,1,61.0,54,110
26896,5,154,1,63.3,75,105
26897,5,154,1,66.4,93,130
26898,5,154,1,68.1,90,92
26899,5,154,1,69.9,43,97
26900,5,154,1,75.0,93,175
26901,5,154,1,88.0,82,193
26902,5,154,1,92.8,68,113
26903,5,154,1,95.0,93,136
26904,5,154,1,98.0,97,167
26905,5,154,1,104.5,100,166
26906,5,154,1,112.3,97,160
26907,5,154,1,129.2,100,169
26908,5,154,1,138.9,100,181
26909,5,154,1,146.5,100,171
26910,5,154,1,157.2,104,152
26911,5,154,1,162.1,100,162
26912,5,154,1,166.4,100,233
26913,5,154,1,169.9,100,159
26914,5,154,1,177.4,108,133
26915,5,154,1,180.2,108,130
26916,5,154,1,183.9,104,155
26917,5,154,1,190.6,100,177
26918,5,154,1,196.0,100,172
26919,5,154,1,201.1,90,178
26920,5,154,1,208.9,104,154
26921,5,154,1,215.6,100,153
26922,5,154,1,224.9,104,129
26923,5,154,1,232.2,104,137
26924,5,154,1,239.4,108,129
26925,5,154,1,242.5,108,127
26926,5,154,1,247.2,104,137
26927,5,154,1,251.4,97,144
26928,5,154,1,260.3,100,118
26929,5,154,1,267.4,100,132
26930,5,154,1,271.4,104,99
26931,5,154,1,282.7,104,126
26932,5,154,1,286.6,108,122
26933,5,154,1,293.0,104,133
26934,5,154,1,301.9,97,151
26935,5,154,1,308.3,100,138
26936,5,154,1,312.6,97,180
26937,5,154,1,318.5,93,196
26938,5,154,1,322.7,97,178
26939,5,154,1,325.2,100,150
26940,5,154,1,328.6,97,146
26941,5,154,1,336.6,82,137
26942,5,154,1,339.8,43,118
26943,5,154,1,346.0,100,127
26944,5,154,1,353.5,90,190
26945,5,154,1,356.1,86,193
26946,5,154,1,359.0,90,171
26947,5,154,1,364.0,93,168
26948,5,154,1,367.6,86,171
26949,5,154,1,368.6,86,6
26950,5,155,0,1.7,86,55
26951,5,155,0,2.9,86,73
26952,5,155,0,6.1,90,99
26953,5,155,0,9.9,39,140
26954,5,155,0,14.7,57,60
26955,5,155,0,15.5,75,131
26956,5,155,0,17.4,75,42
26957,5,155,0,20.0,93,62
26958,5,155,0,20.8,93,138
26959,5,155,0,21.3,68,86
26960,5,155,0,23.3,64,96
26961,5,155,0,25.6,57,237
26962,5,155,0,27.1,93,161
26963,5,155,0,29.3,90,227
26964,5,155,0,33.3,90,98
26965,5,155,0,34.0,90,230
26966,5,155,0,34.0,90,105
26967,5,155,0,37.6,72,357
26968,5,155,0,41.3,93,203
26969,5,155,0,44.7,82,112
26970,5,155,0,44.7,90,88
26971,5,155,0,46.7,75,201
26972,5,155,0,49.2,86,211
26973,5,155,0,51.1,90,204
26974,5,155,0,53.2,82,188
26975,5,155,0,55.7,79,247
26976,5,155,0,55.7,0,9
26977,5,155,0,57.9,93,142
26978,5,155,0,58.4,82,154
26979,5,155,0,60.8,79,46
26980,5,155,0,60.8,82,78
26981,5,155,0,63.3,72,100
26982,5,155,0,63.3,68,41
26983,5,155,0,66.4,32,114
26984,5,155,0,68.1,90,168
26985,5,155,0,69.9,93,114
26986,5,155,0,75.0,93,110
26987,5,155,0,75.0,90,94
26988,5,155,0,88.0,82,183
26989,5,155,0,92.8,86,165
26990,5,155,0,95.6,57,140
26991,5,155,0,97.9,100,123
26992,5,155,0,104.5,100,119
26993,5,155,0,112.3,100,126
26994,5,155,0,129.2,104,131
26995,5,155,0,138.9,104,127
26996,5,155,0,146.5,104,142
26997,5,155,0,157.2,97,145
26998,5,155,0,162.1,104,145
26999,5,155,0,166.4,104,135
27000,5,155,0,169.9,100,183
27001,5,155,0,177.4,100,167
27002,5,155,0,180.2,108,106
27003,5,155,0,183.9,100,125
27004,5,155,0,190.6,100,176
27005,5,155,0,196.0,104,171
27006,5,155,0,201.1,100,170
27007,5,155,0,208.9,97,184
27008,5,155,0,215.6,100,141
27009,5,155,0,224.9,100,144
27010,5,155,0,232.2,102,130
27011,5,155,0,239.4,104,142
27012,5,155,0,242.5,108,147
27013,5,155,0,247.2,104,140
27014,5,155,0,251.4,104,123
27015,5,155,0,260.3,104,110
27016,5,155,0,267.4,104,96
27017,5,155,0,271.4,104,98
27018,5,155,0,282.7,104,105
27019,5,155,0,286.6,108,148
27020,5,155,0,293.0,108,111
27021,5,155,0,301.9,100,125
27022,5,155,0,308.3,104,117
27023,5,155,0,312.6,100,160
27024,5,155,0,318.5,93,109
27025,5,155,0,322.7,97,143
27026,5,155,0,325.2,93,127
27027,5,155,0,328.6,99,100
27028,5,155,0,336.6,93,128
27029,5,155,0,339.8,86,204
27030,5,155,0,346.0,54,189
27031,5,155,0,353.5,61,211
27032,5,155,0,355.9,93,153
27033,5,155,0,359.0,93,159
27034,5,155,0,364.0,93,142
27035,5,155,0,367.6,90,140
27036,5,155,0,369.6,90,143
27037,5,155,0,373.6,82,14
27038,5,155,1,0.5,82,56
27039,5,155,1,1.7,86,82
27040,5,155,1,2.9,86,134
27041,5,155,1,6.1,82,200
27042,5,155,1,9.9,46,48
27043,5,155,1,9.9,100,69
27044,5,155,1,14.7,7,66
27045,5,155,1,15.5,7,34
27046,5,155,1,16.3,93,88
27047,5,155,1,18.2,79,50
27048,5,155,1,20.6,93,147
27049,5,155,1,24.8,90,225
27050,5,155,1,26.4,93,212
27051,5,155,1,29.3,90,239
27052,5,155,1,30.5,90,105
27053,5,155,1,30.5,97,88
27054,5,155,1,33.4,90,102
27055,5,155,1,33.9,79,337
27056,5,155,1,33.9,86,127
27057,5,155,1,37.6,72,159
27058,5,155,1,41.3,90,171
27059,5,155,1,44.7,93,140
27060,5,155,1,46.7,93,178
27061,5,155,1,49.2,90,171
27062,5,155,1,51.1,72,137
27063,5,155,1,53.2,3,6
27064,5,155,1,53.2,28,199
27065,5,155,1,55.7,21,159
27066,5,155,1,57.8,46,105
27067,5,155,1,57.8,46,50
27068,5,155,1,57.9,46,41
27069,5,155,1,57.9,61,88
27070,5,155,1,61.0,54,122
27071,5,155,1,63.3,75,113
27072,5,155,1,66.4,93,133
27073,5,155,1,68.1,93,77
27074,5,155,1,69.9,43,97
27075,5,155,1,75.0,93,186
27076,5,155,1,88.0,90,186
27077,5,155,1,92.8,61,182
27078,5,155,1,95.0,93,123
27079,5,155,1,98.0,100,139
27080,5,155,1,104.5,100,174
27081,5,155,1,112.3,100,172
27082,5,155,1,129.2,100,155
27083,5,155,1,138.9,100,164
27084,5,155,1,146.5,100,169
27085,5,155,1,157.2,100,169
27086,5,155,1,162.1,100,165
27087,5,155,1,166.4,100,196
27088,5,155,1,169.9,97,236
27089,5,155,1,177.4,108,143
27090,5,155,1,180.2,108,140
27091,5,155,1,183.9,104,130
27092,5,155,1,190.6,104,141
27093,5,155,1,196.0,100,190
27094,5,155,1,201.1,97,191
27095,5,155,1,208.9,97,168
27096,5,155,1,215.6,104,136
27097,5,155,1,224.9,100,151
27098,5,155,1,232.2,108,130
27099,5,155,1,239.4,108,118
27100,5,155,1,242.5,108,115
27101,5,155,1,247.2,104,126
27102,5,155,1,251.4,108,117
27103,5,155,1,260.3,104,128
27104,5,155,1,267.4,100,149
27105,5,155,1,271.4,104,115
27106,5,155,1,282.7,108,112
27107,5,155,1,286.6,104,118
27108,5,155,1,293.0,104,146
27109,5,155,1,301.9,104,133
27110,5,155,1,308.3,100,165
27111,5,155,1,312.6,97,146
27112,5,155,1,318.5,93,166
27113,5,155,1,322.7,97,175
27114,5,155,1,325.2,100,137
27115,5,155,1,328.6,93,137
27116,5,155,1,336.6,57,142
27117,5,155,1,339.8,36,129
27118,5,155,1,346.0,97,120
27119,5,155,1,353.5,97,154
27120,5,155,1,356.1,97,165
27121,5,155,1,359.0,93,175
27122,5,155,1,364.0,93,152
27123,5,155,1,367.6,82,156
27124,5,155,1,368.6,86,12
27125,5,156,0,1.7,90,50
27126,5,156,0,2.9,90,79
27127,5,156,0,6.1,90,98
27128,5,156,0,9.9,43,144
27129,5,156,0,14.7,57,65
27130,5,156,0,15.5,79,121
27131,5,156,0,17.4,75,45
27132,5,156,0,20.0,90,63
27133,5,156,0,20.8,93,150
27134,5,156,0,21.3,61,85
27135,5,156,0,23.3,75,95
27136,5,156,0,25.6,59,242
27137,5,156,0,27.1,90,189
27138,5,156,0,29.3,86,254
27139,5,156,0,33.3,93,82
27140,5,156,0,34.0,93,215
27141,5,156,0,34.0,93,107
27142,5,156,0,37.6,68,383
27143,5,156,0,41.3,90,196
27144,5,156,0,44.7,82,115
27145,5,156,0,44.7,90,116
27146,5,156,0,46.7,79,180
27147,5,156,0,49.2,82,199
27148,5,156,0,51.1,86,211
27149,5,156,0,53.2,82,183
27150,5,156,0,55.7,81,236
27151,5,156,0,55.7,0,11
27152,5,156,0,57.9,97,124
27153,5,156,0,58.4,84,146
27154,5,156,0,60.8,82,57
27155,5,156,0,60.8,82,95
27156,5,156,0,63.3,82,107
27157,5,156,0,63.3,81,14
27158,5,156,0,66.4,28,154
27159,5,156,0,68.1,90,164
27160,5,156,0,69.9,93,86
27161,5,156,0,75.0,93,108
27162,5,156,0,75.0,90,129
27163,5,156,0,88.0,79,182
27164,5,156,0,92.8,82,198
27165,5,156,0,95.6,68,137
27166,5,156,0,97.9,97,145
27167,5,156,0,104.5,97,139
27168,5,156,0,112.3,102,134
27169,5,156,0,129.2,100,136
27170,5,156,0,138.9,104,139
27171,5,156,0,146.5,100,153
27172,5,156,0,157.2,100,145
27173,5,156,0,162.1,104,158
27174,5,156,0,166.4,100,159
27175,5,156,0,169.9,100,186
27176,5,156,0,177.4,97,159
27177,5,156,0,180.2,100,97
27178,5,156,0,183.9,100,149
27179,5,156,0,190.6,100,151
27180,5,156,0,196.0,100,165
27181,5,156,0,201.1,100,166
27182,5,156,0,208.9,100,142
27183,5,156,0,215.6,97,195
27184,5,156,0,224.9,104,144
27185,5,156,0,232.2,100,136
27186,5,156,0,239.4,104,141
27187,5,156,0,242.5,104,115
27188,5,156,0,247.2,104,102
27189,5,156,0,251.4,100,136
27190,5,156,0,260.3,104,121
27191,5,156,0,267.4,100,85
27192,5,156,0,271.4,104,129
27193,5,156,0,282.7,108,118
27194,5,156,0,286.6,108,115
27195,5,156,0,293.0,104,112
27196,5,156,0,301.9,100,126
27197,5,156,0,308.3,100,124
27198,5,156,0,312.6,100,134
27199,5,156,0,318.5,97,139
27200,5,156,0,322.7,100,126
27201,5,156,0,325.2,93,148
27202,5,156,0,328.6,93,133
27203,5,156,0,336.6,90,153
27204,5,156,0,339.8,90,182
27205,5,156,0,346.0,50,197
27206,5,156,0,353.5,82,214
27207,5,156,0,355.9,91,154
27208,5,156,0,359.0,90,162
27209,5,156,0,364.0,93,151
27210,5,156,0,367.6,93,153
27211,5,156,0,369.6,90,154
27212,5,156,0,373.6,79,13
27213,5,156,1,0.5,82,54
27214,5,156,1,1.7,82,78
27215,5,156,1,2.9,86,102
27216,5,156,1,6.1,86,153
27217,5,156,1,9.9,32,37
27218,5,156,1,9.9,100,67
27219,5,156,1,14.7,3,63
27220,5,156,1,15.5,7,41
27221,5,156,1,16.3,93,75
27222,5,156,1,18.2,79,43
27223,5,156,1,20.6,90,193
27224,5,156,1,24.8,90,203
27225,5,156,1,26.4,93,237
27226,5,156,1,29.3,90,217
27227,5,156,1,30.5,90,81
27228,5,156,1,30.5,93,82
27229,5,156,1,33.4,90,86
27230,5,156,1,33.9,79,352
27231,5,156,1,33.9,82,157
27232,5,156,1,37.6,75,191
27233,5,156,1,41.3,90,171
27234,5,156,1,44.7,90,172
27235,5,156,1,46.7,90,179
27236,5,156,1,49.2,84,180
27237,5,156,1,51.1,82,164
27238,5,156,1,53.2,3,11
27239,5,156,1,53.2,32,217
27240,5,156,1,55.7,21,138
27241,5,156,1,57.8,46,119
27242,5,156,1,57.8,43,62
27243,5,156,1,57.9,50,37
27244,5,156,1,57.9,61,101
27245,5,156,1,61.0,57,136
27246,5,156,1,63.3,75,127
27247,5,156,1,66.4,93,135
27248,5,156,1,68.1,90,99
27249,5,156,1,69.9,43,127
27250,5,156,1,75.0,93,178
27251,5,156,1,88.0,90,173
27252,5,156,1,92.8,93,145
27253,5,156,1,95.0,57,146
27254,5,156,1,98.0,100,134
27255,5,156,1,104.5,100,154
27256,5,156,1,112.3,100,185
27257,5,156,1,129.2,104,145
27258,5,156,1,138.9,100,170
27259,5,156,1,146.5,100,169
27260,5,156,1,157.2,100,191
27261,5,156,1,162.1,104,150
27262,5,156,1,166.4,97,196
27263,5,156,1,169.9,100,166
27264,5,156,1,177.4,108,112
27265,5,156,1,180.2,108,138
27266,5,156,1,183.9,104,161
27267,5,156,1,190.6,104,165
27268,5,156,1,196.0,102,160
27269,5,156,1,201.1,100,195
27270,5,156,1,208.9,90,199
27271,5,156,1,215.6,100,148
27272,5,156,1,224.9,104,127
27273,5,156,1,232.2,104,161
27274,5,156,1,239.4,108,143
27275,5,156,1,242.5,108,105
27276,5,156,1,247.2,104,128
27277,5,156,1,251.4,104,120
27278,5,156,1,260.3,104,101
27279,5,156,1,267.4,104,117
27280,5,156,1,271.4,104,121
27281,5,156,1,282.7,104,127
27282,5,156,1,286.6,108,115
27283,5,156,1,293.0,106,134
27284,5,156,1,301.9,100,163
27285,5,156,1,308.3,104,155
27286,5,156,1,312.6,93,153
27287,5,156,1,318.5,90,190
27288,5,156,1,322.7,97,165
27289,5,156,1,325.2,100,126
27290,5,156,1,328.6,90,152
27291,5,156,1,336.6,43,137
27292,5,156,1,339.8,36,125
27293,5,156,1,346.0,97,134
27294,5,156,1,353.5,93,155
27295,5,156,1,356.1,93,144
27296,5,156,1,359.0,97,148
27297,5,156,1,364.0,97,151
27298,5,156,1,367.6,90,153
27299,5,156,1,368.6,86,7
27300,5,157,0,1.7,88,52
27301,5,157,0,2.9,86,73
27302,5,157,0,6.1,93,85
27303,5,157,0,9.9,39,142
27304,5,157,0,14.7,64,55
27305,5,157,0,15.5,79,127
27306,5,157,0,17.4,82,47
27307,5,157,0,20.0,93,70
27308,5,157,0,20.8,90,155
27309,5,157,0,21.3,50,83
27310,5,157,0,23.3,72,100
27311,5,157,0,25.6,54,249
27312,5,157,0,27.1,90,178
27313,5,157,0,29.3,86,263
27314,5,157,0,33.3,82,112
27315,5,157,0,34.0,90,233
27316,5,157,0,34.0,86,118
27317,5,157,0,37.6,68,355
27318,5,157,0,41.3,93,166
27319,5,157,0,44.7,79,130
27320,5,157,0,44.7,86,118
27321,5,157,0,46.7,79,182
27322,5,157,0,49.2,82,236
27323,5,157,0,51.1,93,226
27324,5,157,0,53.2,82,193
27325,5,157,0,55.7,79,246
27326,5,157,0,55.7,1,10
27327,5,157,0,57.9,90,148
27328,5,157,0,58.4,86,161
27329,5,157,0,60.8,79,54
27330,5,157,0,60.8,82,91
27331,5,157,0,63.3,79,124
27332,5,157,0,63.3,75,41
27333,5,157,0,66.4,39,145
27334,5,157,0,68.1,93,132
27335,5,157,0,69.9,93,77
27336,5,157,0,75.0,90,84
27337,5,157,0,75.0,90,120
27338,5,157,0,88.0,79,176
27339,5,157,0,92.8,79,188
27340,5,157,0,95.6,72,139
27341,5,157,0,97.9,97,136
27342,5,157,0,104.5,97,136
27343,5,157,0,112.3,100,138
27344,5,157,0,129.2,104,119
27345,5,157,0,138.9,100,153
27346,5,157,0,146.5,104,153
27347,5,157,0,157.2,100,152
27348,5,157,0,162.1,104,152
27349,5,157,0,166.4,104,139
27350,5,157,0,169.9,104,174
27351,5,157,0,177.4,97,141
27352,5,157,0,180.2,108,118
27353,5,157,0,183.9,104,141
27354,5,157,0,190.6,100,169
27355,5,157,0,196.0,104,158
27356,5,157,0,201.1,100,149
27357,5,157,0,208.9,97,194
27358,5,157,0,215.6,104,175
27359,5,157,0,224.9,104,135
27360,5,157,0,232.2,97,129
27361,5,157,0,239.4,100,129
27362,5,157,0,242.5,104,123
27363,5,157,0,247.2,104,114
27364,5,157,0,251.4,104,108
27365,5,157,0,260.3,104,115
27366,5,157,0,267.4,104,118
27367,5,157,0,271.4,104,136
27368,5,157,0,282.7,104,99
27369,5,157,0,286.6,104,125
27370,5,157,0,293.0,108,103
27371,5,157,0,301.9,100,126
27372,5,157,0,308.3,100,143
27373,5,157,0,312.6,104,130
27374,5,157,0,318.5,97,138
27375,5,157,0,322.7,97,153
27376,5,157,0,325.2,90,167
27377,5,157,0,328.6,97,123
27378,5,157,0,336.6,90,151
27379,5,157,0,339.8,86,205
27380,5,157,0,346.0,46,185
27381,5,157,0,353.5,93,147
27382,5,157,0,355.9,90,161
27383,5,157,0,359.0,86,166
27384,5,157,0,364.0,93,164
27385,5,157,0,367.6,93,152
27386,5,157,0,369.6,90,158
27387,5,157,0,373.6,82,12
27388,5,157,1,0.5,86,54
27389,5,157,1,1.7,88,78
27390,5,157,1,2.9,86,116
27391,5,157,1,6.1,86,167
27392,5,157,1,9.9,25,49
27393,5,157,1,9.9,100,47
27394,5,157,1,14.7,3,70
27395,5,157,1,15.5,3,46
27396,5,157,1,16.3,93,81
27397,5,157,1,18.2,79,45
27398,5,157,1,20.6,86,163
27399,5,157,1,24.8,97,193
27400,5,157,1,26.4,93,194
27401,5,157,1,29.3,90,230
27402,5,157,1,30.5,90,89
27403,5,157,1,30.5,93,87
27404,5,157,1,33.4,90,85
27405,5,157,1,33.9,79,347
27406,5,157,1,33.9,86,132
27407,5,157,1,37.6,86,167
27408,5,157,1,41.3,86,202
27409,5,157,1,44.7,93,143
27410,5,157,1,46.7,93,200
27411,5,157,1,49.2,90,190
27412,5,157,1,51.1,82,156
27413,5,157,1,53.2,3,11
27414,5,157,1,53.2,36,203
27415,5,157,1,55.7,21,151
27416,5,157,1,57.8,46,99
27417,5,157,1,57.8,50,47
27418,5,157,1,57.9,54,36
27419,5,157,1,57.9,57,100
27420,5,157,1,61.0,61,132
27421,5,157,1,63.3,79,142
27422,5,157,1,66.4,93,159
27423,5,157,1,68.1,93,104
27424,5,157,1,69.9,54,137
27425,5,157,1,75.0,90,190
27426,5,157,1,88.0,90,177
27427,5,157,1,92.8,93,136
27428,5,157,1,95.0,43,131
27429,5,157,1,98.0,100,121
27430,5,157,1,104.5,100,154
27431,5,157,1,112.3,100,165
27432,5,157,1,129.2,100,148
27433,5,157,1,138.9,100,155
27434,5,157,1,146.5,100,172
27435,5,157,1,157.2,100,147
27436,5,157,1,162.1,104,148
27437,5,157,1,166.4,100,208
27438,5,157,1,169.9,97,192
27439,5,157,1,177.4,104,133
27440,5,157,1,180.2,108,123
27441,5,157,1,183.9,104,155
27442,5,157,1,190.6,104,169
27443,5,157,1,196.0,104,180
27444,5,157,1,201.1,104,156
27445,5,157,1,208.9,104,185
27446,5,157,1,215.6,97,181
27447,5,157,1,224.9,100,146
27448,5,157,1,232.2,108,128
27449,5,157,1,239.4,108,132
27450,5,157,1,242.5,104,139
27451,5,157,1,247.2,104,130
27452,5,157,1,251.4,104,119
27453,5,157,1,260.3,104,101
27454,5,157,1,267.4,104,110
27455,5,157,1,271.4,100,118
27456,5,157,1,282.7,104,145
27457,5,157,1,286.6,104,109
27458,5,157,1,293.0,100,140
27459,5,157,1,301.9,104,119
27460,5,157,1,308.3,100,158
27461,5,157,1,312.6,97,169
27462,5,157,1,318.5,93,170
27463,5,157,1,322.7,93,146
27464,5,157,1,325.2,97,135
27465,5,157,1,328.6,93,154
27466,5,157,1,336.6,32,130
27467,5,157,1,339.8,32,137
27468,5,157,1,346.0,97,116
27469,5,157,1,353.5,97,152
27470,5,157,1,356.1,93,167
27471,5,157,1,359.0,93,167
27472,5,157,1,364.0,97,154
27473,5,157,1,367.6,90,150
27474,5,157,1,368.6,82,3
27475,5,158,0,1.7,88,56
27476,5,158,0,2.9,86,72
27477,5,158,0,6.1,90,84
27478,5,158,0,9.9,39,130
27479,5,158,0,14.7,61,67
27480,5,158,0,15.5,82,132
27481,5,158,0,17.4,79,39
27482,5,158,0,20.0,93,72
27483,5,158,0,20.8,86,180
27484,5,158,0,21.3,46,92
27485,5,158,0,23.3,39,83
27486,5,158,0,25.6,57,248
27487,5,158,0,27.1,82,219
27488,5,158,0,29.3,86,261
27489,5,158,0,33.3,90,120
27490,5,158,0,34.0,90,242
27491,5,158,0,34.0,90,96
27492,5,158,0,37.6,68,390
27493,5,158,0,41.3,86,214
27494,5,158,0,44.7,82,93
27495,5,158,0,44.7,93,78
27496,5,158,0,46.7,75,236
27497,5,158,0,49.2,86,195
27498,5,158,0,51.1,93,207
27499,5,158,0,53.2,86,196
27500,5,158,0,55.7,82,241
27501,5,158,0,55.7,0,5
27502,5,158,0,57.9,93,127
27503,5,158,0,58.4,82,158
27504,5,158,0,60.8,72,59
27505,5,158,0,60.8,82,99
27506,5,158,0,63.3,68,110
27507,5,158,0,63.3,68,38
27508,5,158,0,66.4,61,141
27509,5,158,0,68.1,90,148
27510,5,158,0,69.9,93,85
27511,5,158,0,75.0,90,113
27512,5,158,0,75.0,90,120
27513,5,158,0,88.0,79,212
27514,5,158,0,92.8,82,198
27515,5,158,0,95.6,79,159
27516,5,158,0,97.9,97,141
27517,5,158,0,104.5,99,132
27518,5,158,0,112.3,100,117
27519,5,158,0,129.2,100,156
27520,5,158,0,138.9,108,133
27521,5,158,0,146.5,104,150
27522,5,158,0,157.2,97,147
27523,5,158,0,162.1,104,123
27524,5,158,0,166.4,104,114
27525,5,158,0,169.9,100,161
27526,5,158,0,177.4,100,157
27527,5,158,0,180.2,100,129
27528,5,158,0,183.9,100,128
27529,5,158,0,190.6,97,145
27530,5,158,0,196.0,104,153
27531,5,158,0,201.1,97,193
27532,5,158,0,208.9,97,187
27533,5,158,0,215.6,100,161
27534,5,158,0,224.9,104,133
27535,5,158,0,232.2,97,136
27536,5,158,0,239.4,104,137
27537,5,158,0,242.5,104,116
27538,5,158,0,247.2,104,109
27539,5,158,0,251.4,100,148
27540,5,158,0,260.3,108,139
27541,5,158,0,267.4,104,110
27542,5,158,0,271.4,108,98
27543,5,158,0,282.7,100,101
27544,5,158,0,286.6,108,103
27545,5,158,0,293.0,104,92
27546,5,158,0,301.9,104,130
27547,5,158,0,308.3,104,125
27548,5,158,0,312.6,104,157
27549,5,158,0,318.5,100,123
27550,5,158,0,322.7,100,158
27551,5,158,0,325.2,91,150
27552,5,158,0,328.6,93,137
27553,5,158,0,336.6,86,161
27554,5,158,0,339.8,88,190
27555,5,158,0,346.0,46,191
27556,5,158,0,353.5,93,147
27557,5,158,0,355.9,90,189
27558,5,158,0,359.0,95,162
27559,5,158,0,364.0,97,137
27560,5,158,0,367.6,90,145
27561,5,158,0,369.6,86,151
27562,5,158,0,373.6,81,8
27563,5,158,1,0.5,82,73
27564,5,158,1,1.7,86,86
27565,5,158,1,2.9,86,103
27566,5,158,1,6.1,90,161
27567,5,158,1,9.9,21,41
27568,5,158,1,9.9,100,53
27569,5,158,1,14.7,3,62
27570,5,158,1,15.5,3,95
27571,5,158,1,16.3,93,70
27572,5,158,1,18.2,82,48
27573,5,158,1,20.6,82,205
27574,5,158,1,24.8,90,218
27575,5,158,1,26.4,93,234
27576,5,158,1,29.3,93,195
27577,5,158,1,30.5,86,99
27578,5,158,1,30.5,93,84
27579,5,158,1,33.4,90,90
27580,5,158,1,33.9,82,335
27581,5,158,1,33.9,82,145
27582,5,158,1,37.6,82,214
27583,5,158,1,41.3,93,169
27584,5,158,1,44.7,86,102
27585,5,158,1,46.7,93,209
27586,5,158,1,49.2,86,208
27587,5,158,1,51.1,86,179
27588,5,158,1,53.2,3,9
27589,5,158,1,53.2,39,219
27590,5,158,1,55.7,21,127
27591,5,158,1,57.8,50,98
27592,5,158,1,57.8,43,54
27593,5,158,1,57.9,46,38
27594,5,158,1,57.9,50,105
27595,5,158,1,61.0,64,134
27596,5,158,1,63.3,82,127
27597,5,158,1,66.4,93,131
27598,5,158,1,68.1,90,87
27599,5,158,1,69.9,61,120
27600,5,158,1,75.0,90,228
27601,5,158,1,88.0,90,203
27602,5,158,1,92.8,90,166
27603,5,158,1,95.0,52,172
27604,5,158,1,98.0,97,104
27605,5,158,1,104.5,100,133
27606,5,158,1,112.3,100,175
27607,5,158,1,129.2,100,161
27608,5,158,1,138.9,100,170
27609,5,158,1,146.5,100,147
27610,5,158,1,157.2,100,166
27611,5,158,1,162.1,100,161
27612,5,158,1,166.4,97,201
27613,5,158,1,169.9,100,197
27614,5,158,1,177.4,108,136
27615,5,158,1,180.2,108,136
27616,5,158,1,183.9,104,137
27617,5,158,1,190.6,104,145
27618,5,158,1,196.0,104,184
27619,5,158,1,201.1,100,194
27620,5,158,1,208.9,104,139
27621,5,158,1,215.6,104,168
27622,5,158,1,224.9,97,168
27623,5,158,1,232.2,104,146
