,星期,時間,方向,里程,車速,交通量
20156,6,116,0,63.3,90,176
20157,6,116,0,63.3,82,50
20158,6,116,0,66.4,93,194
20159,6,116,0,68.1,93,239
20160,6,116,0,69.9,95,146
20161,6,116,0,75.0,100,171
20162,6,116,0,75.0,93,160
20163,6,116,0,88.0,93,249
20164,6,116,0,92.8,93,216
20165,6,116,0,95.6,97,189
20166,6,116,0,97.9,97,186
20167,6,116,0,104.5,97,169
20168,6,116,0,112.3,100,163
20169,6,116,0,129.2,100,160
20170,6,116,0,138.9,104,190
20171,6,116,0,146.5,100,212
20172,6,116,0,157.2,100,180
20173,6,116,0,162.1,100,236
20174,6,116,0,166.4,100,205
20175,6,116,0,169.9,100,239
20176,6,116,0,177.4,97,217
20177,6,116,0,180.2,104,130
20178,6,116,0,183.9,104,153
20179,6,116,0,190.6,104,180
20180,6,116,0,196.0,108,199
20181,6,116,0,201.1,104,199
20182,6,116,0,208.9,104,207
20183,6,116,0,215.6,108,188
20184,6,116,0,224.9,108,177
20185,6,116,0,232.2,104,166
20186,6,116,0,239.4,108,173
20187,6,116,0,242.5,108,167
20188,6,116,0,247.2,104,162
20189,6,116,0,251.4,104,188
20190,6,116,0,260.3,104,171
20191,6,116,0,267.4,104,170
20192,6,116,0,271.4,104,183
20193,6,116,0,282.7,108,146
20194,6,116,0,286.6,104,183
20195,6,116,0,293.0,104,186
20196,6,116,0,301.9,100,205
20197,6,116,0,308.3,100,195
20198,6,116,0,312.6,93,237
20199,6,116,0,318.5,93,234
20200,6,116,0,322.7,90,254
20201,6,116,0,325.2,86,222
20202,6,116,0,328.6,97,175
20203,6,116,0,336.6,93,195
20204,6,116,0,339.8,90,248
20205,6,116,0,346.0,90,243
20206,6,116,0,353.5,86,214
20207,6,116,0,355.9,90,209
20208,6,116,0,359.0,90,216
20209,6,116,0,364.0,86,211
20210,6,116,0,367.6,36,143
20211,6,116,0,369.6,79,178
20212,6,116,0,373.6,0,0
20213,6,116,1,0.5,90,53
20214,6,116,1,1.7,90,81
20215,6,116,1,2.9,90,142
20216,6,116,1,6.1,90,181
20217,6,116,1,9.9,82,102
20218,6,116,1,9.9,99,54
20219,6,116,1,14.7,79,199
20220,6,116,1,15.5,82,150
20221,6,116,1,16.3,100,67
20222,6,116,1,18.2,61,155
20223,6,116,1,20.6,93,143
20224,6,116,1,24.8,90,232
20225,6,116,1,26.4,93,225
20226,6,116,1,29.3,93,217
20227,6,116,1,30.5,93,92
20228,6,116,1,30.5,93,98
20229,6,116,1,33.4,93,92
20230,6,116,1,33.9,90,313
20231,6,116,1,33.9,86,176
20232,6,116,1,37.6,90,171
20233,6,116,1,41.3,97,154
20234,6,116,1,44.7,93,191
20235,6,116,1,46.7,97,216
20236,6,116,1,49.2,93,200
20237,6,116,1,51.1,90,195
20238,6,116,1,53.2,7,13
20239,6,116,1,53.2,90,272
20240,6,116,1,55.7,90,203
20241,6,116,1,57.8,90,154
20242,6,116,1,57.8,82,61
20243,6,116,1,57.9,86,53
20244,6,116,1,57.9,86,110
20245,6,116,1,61.0,90,126
20246,6,116,1,63.3,93,173
20247,6,116,1,66.4,97,213
20248,6,116,1,68.1,93,156
20249,6,116,1,69.9,86,180
20250,6,116,1,75.0,82,325
20251,6,116,1,88.0,50,293
20252,6,116,1,92.8,64,268
20253,6,116,1,95.0,54,283
20254,6,116,1,98.0,93,240
20255,6,116,1,104.5,93,271
20256,6,116,1,112.3,97,247
20257,6,116,1,129.2,97,250
20258,6,116,1,138.9,100,230
20259,6,116,1,146.5,100,225
20260,6,116,1,157.2,100,218
20261,6,116,1,162.1,104,204
20262,6,116,1,166.4,100,258
20263,6,116,1,169.9,97,262
20264,6,116,1,177.4,104,193
20265,6,116,1,180.2,104,190
20266,6,116,1,183.9,100,211
20267,6,116,1,190.6,72,242
20268,6,116,1,196.0,75,285
20269,6,116,1,201.1,97,276
20270,6,116,1,208.9,93,283
20271,6,116,1,215.6,93,227
20272,6,116,1,224.9,97,205
20273,6,116,1,232.2,99,244
20274,6,116,1,239.4,100,237
20275,6,116,1,242.5,108,180
20276,6,116,1,247.2,104,207
20277,6,116,1,251.4,104,199
20278,6,116,1,260.3,104,182
20279,6,116,1,267.4,100,184
20280,6,116,1,271.4,104,165
20281,6,116,1,282.7,104,198
20282,6,116,1,286.6,108,167
20283,6,116,1,293.0,108,174
20284,6,116,1,301.9,104,177
20285,6,116,1,308.3,104,211
20286,6,116,1,312.6,100,177
20287,6,116,1,318.5,97,212
20288,6,116,1,322.7,102,220
20289,6,116,1,325.2,100,166
20290,6,116,1,328.6,97,204
20291,6,116,1,336.6,104,231
20292,6,116,1,339.8,100,236
20293,6,116,1,346.0,93,223
20294,6,116,1,353.5,93,222
20295,6,116,1,356.1,90,231
20296,6,116,1,359.0,93,211
20297,6,116,1,364.0,97,154
20298,6,116,1,367.6,97,153
20299,6,116,1,368.6,0,0
20300,6,117,0,1.7,88,72
20301,6,117,0,2.9,86,100
20302,6,117,0,6.1,90,119
20303,6,117,0,9.9,68,204
20304,6,117,0,14.7,79,117
20305,6,117,0,15.5,86,180
20306,6,117,0,17.4,97,62
20307,6,117,0,20.0,93,105
20308,6,117,0,20.8,90,188
20309,6,117,0,21.3,82,140
20310,6,117,0,23.3,75,160
20311,6,117,0,25.6,57,299
20312,6,117,0,27.1,90,217
20313,6,117,0,29.3,86,310
20314,6,117,0,33.3,90,90
20315,6,117,0,34.0,90,277
20316,6,117,0,34.0,90,119
20317,6,117,0,37.6,79,425
20318,6,117,0,41.3,93,253
20319,6,117,0,44.7,90,137
20320,6,117,0,44.7,93,108
20321,6,117,0,46.7,86,231
20322,6,117,0,49.2,93,237
20323,6,117,0,51.1,97,239
20324,6,117,0,53.2,93,211
20325,6,117,0,55.7,93,303
20326,6,117,0,55.7,0,14
20327,6,117,0,57.9,97,170
20328,6,117,0,58.4,93,228
20329,6,117,0,60.8,79,63
20330,6,117,0,60.8,82,117
20331,6,117,0,63.3,86,197
20332,6,117,0,63.3,82,61
20333,6,117,0,66.4,93,210
20334,6,117,0,68.1,97,233
20335,6,117,0,69.9,97,133
20336,6,117,0,75.0,97,146
20337,6,117,0,75.0,93,145
20338,6,117,0,88.0,90,262
20339,6,117,0,92.8,93,234
20340,6,117,0,95.6,97,190
20341,6,117,0,97.9,97,193
20342,6,117,0,104.5,97,167
20343,6,117,0,112.3,100,175
20344,6,117,0,129.2,100,164
20345,6,117,0,138.9,104,182
20346,6,117,0,146.5,100,169
20347,6,117,0,157.2,97,232
20348,6,117,0,162.1,100,232
20349,6,117,0,166.4,100,215
20350,6,117,0,169.9,93,245
20351,6,117,0,177.4,93,174
20352,6,117,0,180.2,104,151
20353,6,117,0,183.9,108,146
20354,6,117,0,190.6,104,164
20355,6,117,0,196.0,104,172
20356,6,117,0,201.1,104,206
20357,6,117,0,208.9,104,200
20358,6,117,0,215.6,104,197
20359,6,117,0,224.9,108,160
20360,6,117,0,232.2,104,181
20361,6,117,0,239.4,104,190
20362,6,117,0,242.5,104,197
20363,6,117,0,247.2,108,172
20364,6,117,0,251.4,104,169
20365,6,117,0,260.3,104,200
20366,6,117,0,267.4,104,161
20367,6,117,0,271.4,104,184
20368,6,117,0,282.7,104,154
20369,6,117,0,286.6,108,195
20370,6,117,0,293.0,104,199
20371,6,117,0,301.9,102,190
20372,6,117,0,308.3,97,233
20373,6,117,0,312.6,97,258
20374,6,117,0,318.5,90,237
20375,6,117,0,322.7,93,267
20376,6,117,0,325.2,90,230
20377,6,117,0,328.6,93,184
20378,6,117,0,336.6,90,193
20379,6,117,0,339.8,99,256
20380,6,117,0,346.0,93,232
20381,6,117,0,353.5,90,251
20382,6,117,0,355.9,86,251
20383,6,117,0,359.0,86,245
20384,6,117,0,364.0,86,186
20385,6,117,0,367.6,36,156
20386,6,117,0,369.6,64,161
20387,6,117,0,373.6,0,0
20388,6,117,1,0.5,90,65
20389,6,117,1,1.7,90,103
20390,6,117,1,2.9,90,114
20391,6,117,1,6.1,90,159
20392,6,117,1,9.9,90,90
20393,6,117,1,9.9,108,54
20394,6,117,1,14.7,86,200
20395,6,117,1,15.5,75,160
20396,6,117,1,16.3,97,80
20397,6,117,1,18.2,72,174
20398,6,117,1,20.6,97,155
20399,6,117,1,24.8,86,249
20400,6,117,1,26.4,93,227
20401,6,117,1,29.3,93,222
20402,6,117,1,30.5,93,93
20403,6,117,1,30.5,97,103
20404,6,117,1,33.4,93,78
20405,6,117,1,33.9,86,328
20406,6,117,1,33.9,90,125
20407,6,117,1,37.6,90,179
20408,6,117,1,41.3,97,182
20409,6,117,1,44.7,93,188
20410,6,117,1,46.7,100,180
20411,6,117,1,49.2,100,199
20412,6,117,1,51.1,93,203
20413,6,117,1,53.2,5,12
20414,6,117,1,53.2,90,263
20415,6,117,1,55.7,90,194
20416,6,117,1,57.8,90,144
20417,6,117,1,57.8,82,65
20418,6,117,1,57.9,84,58
20419,6,117,1,57.9,82,131
20420,6,117,1,61.0,90,151
20421,6,117,1,63.3,93,175
20422,6,117,1,66.4,97,227
20423,6,117,1,68.1,93,171
20424,6,117,1,69.9,93,188
20425,6,117,1,75.0,82,299
20426,6,117,1,88.0,50,267
20427,6,117,1,92.8,57,254
20428,6,117,1,95.0,54,258
20429,6,117,1,98.0,93,262
20430,6,117,1,104.5,97,272
20431,6,117,1,112.3,93,290
20432,6,117,1,129.2,97,223
20433,6,117,1,138.9,97,258
20434,6,117,1,146.5,100,224
20435,6,117,1,157.2,100,229
20436,6,117,1,162.1,100,193
20437,6,117,1,166.4,97,250
20438,6,117,1,169.9,100,246
20439,6,117,1,177.4,104,191
20440,6,117,1,180.2,104,215
20441,6,117,1,183.9,100,214
20442,6,117,1,190.6,79,254
20443,6,117,1,196.0,64,308
20444,6,117,1,201.1,93,319
20445,6,117,1,208.9,97,241
20446,6,117,1,215.6,93,289
20447,6,117,1,224.9,93,220
20448,6,117,1,232.2,100,208
20449,6,117,1,239.4,104,216
20450,6,117,1,242.5,100,207
20451,6,117,1,247.2,100,221
20452,6,117,1,251.4,104,196
20453,6,117,1,260.3,104,198
20454,6,117,1,267.4,104,191
20455,6,117,1,271.4,104,134
20456,6,117,1,282.7,108,162
20457,6,117,1,286.6,108,173
20458,6,117,1,293.0,104,185
20459,6,117,1,301.9,104,178
20460,6,117,1,308.3,108,201
20461,6,117,1,312.6,97,192
20462,6,117,1,318.5,97,210
20463,6,117,1,322.7,100,196
20464,6,117,1,325.2,104,156
20465,6,117,1,328.6,97,181
20466,6,117,1,336.6,104,206
20467,6,117,1,339.8,97,237
20468,6,117,1,346.0,93,216
20469,6,117,1,353.5,93,245
20470,6,117,1,356.1,90,223
20471,6,117,1,359.0,93,246
20472,6,117,1,364.0,97,183
20473,6,117,1,367.6,90,178
20474,6,117,1,368.6,0,0
20475,6,118,0,1.7,90,68
20476,6,118,0,2.9,86,91
20477,6,118,0,6.1,86,132
20478,6,118,0,9.9,68,230
20479,6,118,0,14.7,82,98
20480,6,118,0,15.5,82,162
20481,6,118,0,17.4,97,62
20482,6,118,0,20.0,93,110
20483,6,118,0,20.8,93,155
20484,6,118,0,21.3,79,141
20485,6,118,0,23.3,75,159
20486,6,118,0,25.6,50,291
20487,6,118,0,27.1,86,178
20488,6,118,0,29.3,82,303
20489,6,118,0,33.3,90,103
20490,6,118,0,34.0,90,288
20491,6,118,0,34.0,93,109
20492,6,118,0,37.6,75,437
20493,6,118,0,41.3,90,251
20494,6,118,0,44.7,90,129
20495,6,118,0,44.7,93,100
20496,6,118,0,46.7,86,253
20497,6,118,0,49.2,90,239
20498,6,118,0,51.1,97,234
20499,6,118,0,53.2,93,212
20500,6,118,0,55.7,93,272
20501,6,118,0,55.7,0,14
20502,6,118,0,57.9,97,163
20503,6,118,0,58.4,97,178
20504,6,118,0,60.8,86,49
20505,6,118,0,60.8,86,121
20506,6,118,0,63.3,90,171
20507,6,118,0,63.3,86,63
20508,6,118,0,66.4,97,156
20509,6,118,0,68.1,97,208
20510,6,118,0,69.9,97,136
20511,6,118,0,75.0,93,142
20512,6,118,0,75.0,97,137
20513,6,118,0,88.0,90,253
20514,6,118,0,92.8,90,261
20515,6,118,0,95.6,97,190
20516,6,118,0,97.9,97,187
20517,6,118,0,104.5,97,168
20518,6,118,0,112.3,100,156
20519,6,118,0,129.2,100,198
20520,6,118,0,138.9,104,154
20521,6,118,0,146.5,100,220
20522,6,118,0,157.2,100,223
20523,6,118,0,162.1,100,229
20524,6,118,0,166.4,100,179
20525,6,118,0,169.9,99,238
20526,6,118,0,177.4,93,227
20527,6,118,0,180.2,108,152
20528,6,118,0,183.9,108,160
20529,6,118,0,190.6,104,154
20530,6,118,0,196.0,104,182
20531,6,118,0,201.1,108,210
20532,6,118,0,208.9,100,209
20533,6,118,0,215.6,104,207
20534,6,118,0,224.9,108,194
20535,6,118,0,232.2,104,164
20536,6,118,0,239.4,104,192
20537,6,118,0,242.5,108,180
20538,6,118,0,247.2,104,176
20539,6,118,0,251.4,100,221
20540,6,118,0,260.3,104,189
20541,6,118,0,267.4,104,152
20542,6,118,0,271.4,100,165
20543,6,118,0,282.7,108,162
20544,6,118,0,286.6,104,185
20545,6,118,0,293.0,104,146
20546,6,118,0,301.9,97,225
20547,6,118,0,308.3,99,216
20548,6,118,0,312.6,93,262
20549,6,118,0,318.5,90,231
20550,6,118,0,322.7,90,245
20551,6,118,0,325.2,90,238
20552,6,118,0,328.6,97,181
20553,6,118,0,336.6,97,197
20554,6,118,0,339.8,93,235
20555,6,118,0,346.0,86,257
20556,6,118,0,353.5,90,229
20557,6,118,0,355.9,86,204
20558,6,118,0,359.0,90,182
20559,6,118,0,364.0,86,191
20560,6,118,0,367.6,36,171
20561,6,118,0,369.6,54,158
20562,6,118,0,373.6,0,0
20563,6,118,1,0.5,90,84
20564,6,118,1,1.7,90,111
20565,6,118,1,2.9,90,137
20566,6,118,1,6.1,88,200
20567,6,118,1,9.9,90,72
20568,6,118,1,9.9,104,48
20569,6,118,1,14.7,90,157
20570,6,118,1,15.5,86,119
20571,6,118,1,16.3,97,72
20572,6,118,1,18.2,72,121
20573,6,118,1,20.6,93,149
20574,6,118,1,24.8,90,228
20575,6,118,1,26.4,93,243
20576,6,118,1,29.3,90,216
20577,6,118,1,30.5,93,76
20578,6,118,1,30.5,97,103
20579,6,118,1,33.4,90,110
20580,6,118,1,33.9,86,323
20581,6,118,1,33.9,86,156
20582,6,118,1,37.6,86,174
20583,6,118,1,41.3,97,174
20584,6,118,1,44.7,93,194
20585,6,118,1,46.7,97,214
20586,6,118,1,49.2,97,199
20587,6,118,1,51.1,93,191
20588,6,118,1,53.2,7,10
20589,6,118,1,53.2,93,257
20590,6,118,1,55.7,90,198
20591,6,118,1,57.8,90,148
20592,6,118,1,57.8,82,63
20593,6,118,1,57.9,86,59
20594,6,118,1,57.9,79,164
20595,6,118,1,61.0,90,153
20596,6,118,1,63.3,93,169
20597,6,118,1,66.4,97,225
20598,6,118,1,68.1,93,155
20599,6,118,1,69.9,90,189
20600,6,118,1,75.0,82,297
20601,6,118,1,88.0,43,291
20602,6,118,1,92.8,54,276
20603,6,118,1,95.0,50,265
20604,6,118,1,98.0,97,219
20605,6,118,1,104.5,93,310
20606,6,118,1,112.3,97,254
20607,6,118,1,129.2,97,223
20608,6,118,1,138.9,97,262
20609,6,118,1,146.5,100,237
20610,6,118,1,157.2,100,221
20611,6,118,1,162.1,100,211
20612,6,118,1,166.4,100,256
20613,6,118,1,169.9,97,220
20614,6,118,1,177.4,104,177
20615,6,118,1,180.2,104,202
20616,6,118,1,183.9,100,249
20617,6,118,1,190.6,86,217
20618,6,118,1,196.0,68,315
20619,6,118,1,201.1,90,283
20620,6,118,1,208.9,93,324
20621,6,118,1,215.6,100,213
20622,6,118,1,224.9,86,300
20623,6,118,1,232.2,97,199
20624,6,118,1,239.4,104,182
20625,6,118,1,242.5,104,187
20626,6,118,1,247.2,100,199
20627,6,118,1,251.4,104,183
20628,6,118,1,260.3,104,161
20629,6,118,1,267.4,100,224
20630,6,118,1,271.4,108,168
20631,6,118,1,282.7,104,199
20632,6,118,1,286.6,108,154
20633,6,118,1,293.0,104,210
20634,6,118,1,301.9,100,178
20635,6,118,1,308.3,108,215
20636,6,118,1,312.6,100,190
20637,6,118,1,318.5,93,222
20638,6,118,1,322.7,100,218
20639,6,118,1,325.2,100,181
20640,6,118,1,328.6,97,188
20641,6,118,1,336.6,104,235
20642,6,118,1,339.8,100,225
20643,6,118,1,346.0,97,227
20644,6,118,1,353.5,97,233
20645,6,118,1,356.1,93,228
20646,6,118,1,359.0,93,237
20647,6,118,1,364.0,100,147
20648,6,118,1,367.6,97,150
20649,6,118,1,368.6,0,0
20650,6,119,0,1.7,86,69
20651,6,119,0,2.9,88,100
20652,6,119,0,6.1,90,117
20653,6,119,0,9.9,68,205
20654,6,119,0,14.7,82,91
20655,6,119,0,15.5,72,202
20656,6,119,0,17.4,97,59
20657,6,119,0,20.0,93,94
20658,6,119,0,20.8,90,182
20659,6,119,0,21.3,75,146
20660,6,119,0,23.3,79,131
20661,6,119,0,25.6,46,284
20662,6,119,0,27.1,86,210
20663,6,119,0,29.3,72,302
20664,6,119,0,33.3,93,101
20665,6,119,0,34.0,93,262
20666,6,119,0,34.0,90,123
20667,6,119,0,37.6,75,462
20668,6,119,0,41.3,93,228
20669,6,119,0,44.7,86,111
20670,6,119,0,44.7,93,88
20671,6,119,0,46.7,86,206
20672,6,119,0,49.2,93,217
20673,6,119,0,51.1,97,220
20674,6,119,0,53.2,97,194
20675,6,119,0,55.7,93,296
20676,6,119,0,55.7,0,20
20677,6,119,0,57.9,97,173
20678,6,119,0,58.4,93,202
20679,6,119,0,60.8,86,49
20680,6,119,0,60.8,90,94
20681,6,119,0,63.3,90,165
20682,6,119,0,63.3,86,51
20683,6,119,0,66.4,97,186
20684,6,119,0,68.1,97,230
20685,6,119,0,69.9,97,126
20686,6,119,0,75.0,97,148
20687,6,119,0,75.0,93,146
20688,6,119,0,88.0,90,311
20689,6,119,0,92.8,86,244
20690,6,119,0,95.6,93,197
20691,6,119,0,97.9,97,198
20692,6,119,0,104.5,100,160
20693,6,119,0,112.3,100,188
20694,6,119,0,129.2,100,184
20695,6,119,0,138.9,100,200
20696,6,119,0,146.5,100,193
20697,6,119,0,157.2,100,232
20698,6,119,0,162.1,104,223
20699,6,119,0,166.4,100,212
20700,6,119,0,169.9,100,233
20701,6,119,0,177.4,97,207
20702,6,119,0,180.2,104,154
20703,6,119,0,183.9,104,161
20704,6,119,0,190.6,100,168
20705,6,119,0,196.0,108,194
20706,6,119,0,201.1,106,170
20707,6,119,0,208.9,100,207
20708,6,119,0,215.6,104,208
20709,6,119,0,224.9,108,162
20710,6,119,0,232.2,100,176
20711,6,119,0,239.4,104,176
20712,6,119,0,242.5,104,224
20713,6,119,0,247.2,108,162
20714,6,119,0,251.4,104,208
20715,6,119,0,260.3,108,189
20716,6,119,0,267.4,104,161
20717,6,119,0,271.4,104,179
20718,6,119,0,282.7,104,163
20719,6,119,0,286.6,104,194
20720,6,119,0,293.0,100,208
20721,6,119,0,301.9,100,230
20722,6,119,0,308.3,90,233
20723,6,119,0,312.6,93,272
20724,6,119,0,318.5,90,230
20725,6,119,0,322.7,90,265
20726,6,119,0,325.2,90,224
20727,6,119,0,328.6,100,171
20728,6,119,0,336.6,93,165
20729,6,119,0,339.8,93,264
20730,6,119,0,346.0,93,222
20731,6,119,0,353.5,82,230
20732,6,119,0,355.9,90,199
20733,6,119,0,359.0,86,207
20734,6,119,0,364.0,86,187
20735,6,119,0,367.6,32,177
20736,6,119,0,369.6,50,177
20737,6,119,0,373.6,0,0
20738,6,119,1,0.5,90,57
20739,6,119,1,1.7,90,85
20740,6,119,1,2.9,93,117
20741,6,119,1,6.1,93,158
20742,6,119,1,9.9,86,85
20743,6,119,1,9.9,104,63
20744,6,119,1,14.7,90,169
20745,6,119,1,15.5,82,116
20746,6,119,1,16.3,97,70
20747,6,119,1,18.2,72,142
20748,6,119,1,20.6,97,150
20749,6,119,1,24.8,90,238
20750,6,119,1,26.4,93,249
20751,6,119,1,29.3,90,255
20752,6,119,1,30.5,93,86
20753,6,119,1,30.5,93,103
20754,6,119,1,33.4,93,107
20755,6,119,1,33.9,86,326
20756,6,119,1,33.9,90,152
20757,6,119,1,37.6,90,163
20758,6,119,1,41.3,97,163
20759,6,119,1,44.7,93,131
20760,6,119,1,46.7,97,200
20761,6,119,1,49.2,97,211
20762,6,119,1,51.1,93,216
20763,6,119,1,53.2,3,9
20764,6,119,1,53.2,93,292
20765,6,119,1,55.7,90,212
20766,6,119,1,57.8,93,176
20767,6,119,1,57.8,86,54
20768,6,119,1,57.9,86,41
20769,6,119,1,57.9,86,119
20770,6,119,1,61.0,90,181
20771,6,119,1,63.3,90,194
20772,6,119,1,66.4,93,246
20773,6,119,1,68.1,93,152
20774,6,119,1,69.9,91,184
20775,6,119,1,75.0,82,289
20776,6,119,1,88.0,39,248
20777,6,119,1,92.8,46,254
20778,6,119,1,95.0,50,254
20779,6,119,1,98.0,93,255
20780,6,119,1,104.5,97,262
20781,6,119,1,112.3,93,326
20782,6,119,1,129.2,97,255
20783,6,119,1,138.9,97,237
20784,6,119,1,146.5,97,246
20785,6,119,1,157.2,100,248
20786,6,119,1,162.1,100,214
20787,6,119,1,166.4,93,259
20788,6,119,1,169.9,100,235
20789,6,119,1,177.4,104,197
20790,6,119,1,180.2,100,227
20791,6,119,1,183.9,100,209
20792,6,119,1,190.6,75,243
20793,6,119,1,196.0,72,305
20794,6,119,1,201.1,90,338
20795,6,119,1,208.9,93,274
20796,6,119,1,215.6,97,242
20797,6,119,1,224.9,100,212
20798,6,119,1,232.2,86,278
20799,6,119,1,239.4,97,232
20800,6,119,1,242.5,104,162
20801,6,119,1,247.2,100,184
20802,6,119,1,251.4,104,199
20803,6,119,1,260.3,104,177
20804,6,119,1,267.4,104,179
20805,6,119,1,271.4,104,201
20806,6,119,1,282.7,104,196
20807,6,119,1,286.6,108,183
20808,6,119,1,293.0,104,185
20809,6,119,1,301.9,100,216
20810,6,119,1,308.3,100,221
20811,6,119,1,312.6,100,195
20812,6,119,1,318.5,97,237
20813,6,119,1,322.7,100,253
20814,6,119,1,325.2,100,196
20815,6,119,1,328.6,97,183
20816,6,119,1,336.6,108,235
20817,6,119,1,339.8,97,234
20818,6,119,1,346.0,93,213
20819,6,119,1,353.5,93,224
20820,6,119,1,356.1,93,231
20821,6,119,1,359.0,97,226
20822,6,119,1,364.0,97,149
20823,6,119,1,367.6,93,153
20824,6,119,1,368.6,0,0
20825,6,120,0,1.7,90,71
20826,6,120,0,2.9,90,93
20827,6,120,0,6.1,90,122
20828,6,120,0,9.9,72,211
20829,6,120,0,14.7,79,107
20830,6,120,0,15.5,75,182
20831,6,120,0,17.4,97,69
20832,6,120,0,20.0,93,121
20833,6,120,0,20.8,90,200
20834,6,120,0,21.3,79,129
20835,6,120,0,23.3,75,163
20836,6,120,0,25.6,46,313
20837,6,120,0,27.1,86,215
20838,6,120,0,29.3,72,264
20839,6,120,0,33.3,90,95
20840,6,120,0,34.0,90,257
20841,6,120,0,34.0,90,138
20842,6,120,0,37.6,79,407
20843,6,120,0,41.3,90,234
20844,6,120,0,44.7,90,118
20845,6,120,0,44.7,93,105
20846,6,120,0,46.7,90,239
20847,6,120,0,49.2,93,228
20848,6,120,0,51.1,99,214
20849,6,120,0,53.2,93,214
20850,6,120,0,55.7,93,301
20851,6,120,0,55.7,0,13
20852,6,120,0,57.9,97,169
20853,6,120,0,58.4,93,198
20854,6,120,0,60.8,88,54
20855,6,120,0,60.8,90,145
20856,6,120,0,63.3,93,179
20857,6,120,0,63.3,86,77
20858,6,120,0,66.4,97,160
20859,6,120,0,68.1,99,216
20860,6,120,0,69.9,97,151
20861,6,120,0,75.0,97,165
20862,6,120,0,75.0,97,153
20863,6,120,0,88.0,90,273
20864,6,120,0,92.8,90,249
20865,6,120,0,95.6,90,178
20866,6,120,0,97.9,100,197
20867,6,120,0,104.5,100,171
20868,6,120,0,112.3,100,179
20869,6,120,0,129.2,100,163
20870,6,120,0,138.9,104,188
20871,6,120,0,146.5,100,206
20872,6,120,0,157.2,100,205
20873,6,120,0,162.1,104,229
20874,6,120,0,166.4,100,196
20875,6,120,0,169.9,97,264
20876,6,120,0,177.4,97,214
20877,6,120,0,180.2,100,164
20878,6,120,0,183.9,104,160
20879,6,120,0,190.6,104,185
20880,6,120,0,196.0,104,161
20881,6,120,0,201.1,104,214
20882,6,120,0,208.9,104,210
20883,6,120,0,215.6,104,201
20884,6,120,0,224.9,104,184
20885,6,120,0,232.2,100,182
20886,6,120,0,239.4,104,218
20887,6,120,0,242.5,108,197
20888,6,120,0,247.2,104,196
20889,6,120,0,251.4,104,190
20890,6,120,0,260.3,104,185
20891,6,120,0,267.4,104,168
20892,6,120,0,271.4,104,155
20893,6,120,0,282.7,108,141
20894,6,120,0,286.6,104,214
20895,6,120,0,293.0,104,164
20896,6,120,0,301.9,97,200
20897,6,120,0,308.3,97,226
20898,6,120,0,312.6,93,244
20899,6,120,0,318.5,86,259
20900,6,120,0,322.7,90,258
20901,6,120,0,325.2,86,202
20902,6,120,0,328.6,97,180
20903,6,120,0,336.6,93,199
20904,6,120,0,339.8,93,212
20905,6,120,0,346.0,86,258
20906,6,120,0,353.5,90,203
20907,6,120,0,355.9,90,195
20908,6,120,0,359.0,86,200
20909,6,120,0,364.0,82,231
20910,6,120,0,367.6,32,168
20911,6,120,0,369.6,43,170
20912,6,120,0,373.6,0,0
20913,6,120,1,0.5,93,62
20914,6,120,1,1.7,90,95
20915,6,120,1,2.9,90,127
20916,6,120,1,6.1,90,181
20917,6,120,1,9.9,90,86
20918,6,120,1,9.9,104,55
20919,6,120,1,14.7,90,183
20920,6,120,1,15.5,86,126
20921,6,120,1,16.3,97,87
20922,6,120,1,18.2,75,131
20923,6,120,1,20.6,93,136
20924,6,120,1,24.8,90,223
20925,6,120,1,26.4,97,217
20926,6,120,1,29.3,90,252
20927,6,120,1,30.5,93,70
20928,6,120,1,30.5,97,90
20929,6,120,1,33.4,97,108
20930,6,120,1,33.9,82,319
20931,6,120,1,33.9,86,168
20932,6,120,1,37.6,90,173
20933,6,120,1,41.3,97,167
20934,6,120,1,44.7,93,212
20935,6,120,1,46.7,97,225
20936,6,120,1,49.2,97,196
20937,6,120,1,51.1,93,200
20938,6,120,1,53.2,3,10
20939,6,120,1,53.2,90,261
20940,6,120,1,55.7,90,213
20941,6,120,1,57.8,90,162
20942,6,120,1,57.8,82,55
20943,6,120,1,57.9,86,37
20944,6,120,1,57.9,79,123
20945,6,120,1,61.0,86,176
20946,6,120,1,63.3,93,173
20947,6,120,1,66.4,97,233
20948,6,120,1,68.1,93,179
20949,6,120,1,69.9,90,169
20950,6,120,1,75.0,82,282
20951,6,120,1,88.0,39,281
20952,6,120,1,92.8,43,257
20953,6,120,1,95.0,50,254
20954,6,120,1,98.0,93,239
20955,6,120,1,104.5,97,297
20956,6,120,1,112.3,93,273
20957,6,120,1,129.2,97,260
20958,6,120,1,138.9,97,275
20959,6,120,1,146.5,100,246
20960,6,120,1,157.2,93,251
20961,6,120,1,162.1,100,202
20962,6,120,1,166.4,100,255
20963,6,120,1,169.9,97,233
20964,6,120,1,177.4,104,203
20965,6,120,1,180.2,104,208
20966,6,120,1,183.9,97,253
20967,6,120,1,190.6,82,245
20968,6,120,1,196.0,75,298
20969,6,120,1,201.1,93,285
20970,6,120,1,208.9,93,308
20971,6,120,1,215.6,97,214
20972,6,120,1,224.9,97,244
20973,6,120,1,232.2,93,253
20974,6,120,1,239.4,100,248
20975,6,120,1,242.5,97,238
20976,6,120,1,247.2,100,212
20977,6,120,1,251.4,104,176
