,星期,時間,方向,里程,車速,交通量
23309,1,134,0,68.1,93,144
23310,1,134,0,69.9,97,96
23311,1,134,0,75.0,97,104
23312,1,134,0,75.0,90,132
23313,1,134,0,88.0,93,162
23314,1,134,0,92.8,79,177
23315,1,134,0,95.6,28,143
23316,1,134,0,97.9,93,149
23317,1,134,0,104.5,93,148
23318,1,134,0,112.3,100,163
23319,1,134,0,129.2,100,159
23320,1,134,0,138.9,104,132
23321,1,134,0,146.5,100,151
23322,1,134,0,157.2,100,143
23323,1,134,0,162.1,104,185
23324,1,134,0,166.4,100,179
23325,1,134,0,169.9,97,193
23326,1,134,0,177.4,93,191
23327,1,134,0,180.2,100,117
23328,1,134,0,183.9,100,127
23329,1,134,0,190.6,100,137
23330,1,134,0,196.0,100,161
23331,1,134,0,201.1,97,190
23332,1,134,0,208.9,97,167
23333,1,134,0,215.6,104,160
23334,1,134,0,224.9,104,122
23335,1,134,0,232.2,100,137
23336,1,134,0,239.4,104,138
23337,1,134,0,242.5,104,140
23338,1,134,0,247.2,104,112
23339,1,134,0,251.4,100,114
23340,1,134,0,260.3,100,120
23341,1,134,0,267.4,104,97
23342,1,134,0,271.4,102,120
23343,1,134,0,282.7,108,83
23344,1,134,0,286.6,108,118
23345,1,134,0,293.0,104,101
23346,1,134,0,301.9,100,137
23347,1,134,0,308.3,100,137
23348,1,134,0,312.6,97,160
23349,1,134,0,318.5,93,155
23350,1,134,0,322.7,93,144
23351,1,134,0,325.2,86,151
23352,1,134,0,328.6,93,119
23353,1,134,0,336.6,86,121
23354,1,134,0,339.8,108,62
23355,1,134,0,346.0,32,45
23356,1,134,0,353.5,50,43
23357,1,134,0,355.9,61,211
23358,1,134,0,359.0,64,219
23359,1,134,0,364.0,82,185
23360,1,134,0,367.6,64,143
23361,1,134,0,369.6,86,140
23362,1,134,0,373.6,79,5
23363,1,134,1,0.5,79,63
23364,1,134,1,1.7,86,89
23365,1,134,1,2.9,82,112
23366,1,134,1,6.1,25,146
23367,1,134,1,9.9,86,71
23368,1,134,1,9.9,99,44
23369,1,134,1,14.7,61,131
23370,1,134,1,15.5,18,83
23371,1,134,1,16.3,90,54
23372,1,134,1,18.2,50,94
23373,1,134,1,20.6,90,116
23374,1,134,1,24.8,86,198
23375,1,134,1,26.4,90,203
23376,1,134,1,29.3,86,200
23377,1,134,1,30.5,90,88
23378,1,134,1,30.5,93,71
23379,1,134,1,33.4,90,82
23380,1,134,1,33.9,79,333
23381,1,134,1,33.9,82,127
23382,1,134,1,37.6,79,164
23383,1,134,1,41.3,86,171
23384,1,134,1,44.7,57,161
23385,1,134,1,46.7,93,144
23386,1,134,1,49.2,86,159
23387,1,134,1,51.1,75,148
23388,1,134,1,53.2,3,10
23389,1,134,1,53.2,50,204
23390,1,134,1,55.7,25,137
23391,1,134,1,57.8,57,106
23392,1,134,1,57.8,50,35
23393,1,134,1,57.9,50,44
23394,1,134,1,57.9,46,99
23395,1,134,1,61.0,39,110
23396,1,134,1,63.3,86,138
23397,1,134,1,66.4,90,158
23398,1,134,1,68.1,75,86
23399,1,134,1,69.9,32,122
23400,1,134,1,75.0,39,181
23401,1,134,1,88.0,61,181
23402,1,134,1,92.8,90,142
23403,1,134,1,95.0,90,145
23404,1,134,1,98.0,97,127
23405,1,134,1,104.5,100,159
23406,1,134,1,112.3,97,166
23407,1,134,1,129.2,100,155
23408,1,134,1,138.9,100,150
23409,1,134,1,146.5,100,165
23410,1,134,1,157.2,100,163
23411,1,134,1,162.1,104,144
23412,1,134,1,166.4,97,203
23413,1,134,1,169.9,97,173
23414,1,134,1,177.4,108,122
23415,1,134,1,180.2,108,130
23416,1,134,1,183.9,100,171
23417,1,134,1,190.6,93,170
23418,1,134,1,196.0,79,214
23419,1,134,1,201.1,97,184
23420,1,134,1,208.9,97,177
23421,1,134,1,215.6,100,146
23422,1,134,1,224.9,100,148
23423,1,134,1,232.2,108,144
23424,1,134,1,239.4,108,144
23425,1,134,1,242.5,104,145
23426,1,134,1,247.2,100,144
23427,1,134,1,251.4,104,131
23428,1,134,1,260.3,104,102
23429,1,134,1,267.4,104,132
23430,1,134,1,271.4,104,96
23431,1,134,1,282.7,108,117
23432,1,134,1,286.6,108,115
23433,1,134,1,293.0,104,135
23434,1,134,1,301.9,104,152
23435,1,134,1,308.3,104,167
23436,1,134,1,312.6,100,139
23437,1,134,1,318.5,93,171
23438,1,134,1,322.7,100,148
23439,1,134,1,325.2,104,115
23440,1,134,1,328.6,72,159
23441,1,134,1,336.6,57,153
23442,1,134,1,339.8,43,145
23443,1,134,1,346.0,50,97
23444,1,134,1,353.5,97,110
23445,1,134,1,356.1,82,137
23446,1,134,1,359.0,93,127
23447,1,134,1,364.0,86,165
23448,1,134,1,367.6,79,168
23449,1,134,1,368.6,82,5
23450,1,135,0,1.7,82,51
23451,1,135,0,2.9,86,78
23452,1,135,0,6.1,86,92
23453,1,135,0,9.9,46,154
23454,1,135,0,14.7,75,66
23455,1,135,0,15.5,68,125
23456,1,135,0,17.4,90,37
23457,1,135,0,20.0,88,58
23458,1,135,0,20.8,79,175
23459,1,135,0,21.3,54,86
23460,1,135,0,23.3,57,87
23461,1,135,0,25.6,43,236
23462,1,135,0,27.1,50,200
23463,1,135,0,29.3,25,262
23464,1,135,0,33.3,18,82
23465,1,135,0,34.0,86,230
23466,1,135,0,34.0,50,115
23467,1,135,0,37.6,43,327
23468,1,135,0,41.3,86,169
23469,1,135,0,44.7,61,102
23470,1,135,0,44.7,86,90
23471,1,135,0,46.7,32,160
23472,1,135,0,49.2,25,176
23473,1,135,0,51.1,37,154
23474,1,135,0,53.2,68,208
23475,1,135,0,55.7,68,267
23476,1,135,0,55.7,0,8
23477,1,135,0,57.9,93,150
23478,1,135,0,58.4,84,154
23479,1,135,0,60.8,75,41
23480,1,135,0,60.8,79,93
23481,1,135,0,63.3,61,119
23482,1,135,0,63.3,55,40
23483,1,135,0,66.4,86,126
23484,1,135,0,68.1,88,152
23485,1,135,0,69.9,97,75
23486,1,135,0,75.0,100,89
23487,1,135,0,75.0,93,125
23488,1,135,0,88.0,86,180
23489,1,135,0,92.8,79,185
23490,1,135,0,95.6,28,164
23491,1,135,0,97.9,93,167
23492,1,135,0,104.5,97,144
23493,1,135,0,112.3,100,143
23494,1,135,0,129.2,100,133
23495,1,135,0,138.9,104,122
23496,1,135,0,146.5,100,136
23497,1,135,0,157.2,100,157
23498,1,135,0,162.1,104,167
23499,1,135,0,166.4,97,179
23500,1,135,0,169.9,97,217
23501,1,135,0,177.4,93,185
23502,1,135,0,180.2,100,131
23503,1,135,0,183.9,100,150
23504,1,135,0,190.6,97,159
23505,1,135,0,196.0,97,196
23506,1,135,0,201.1,100,187
23507,1,135,0,208.9,100,160
23508,1,135,0,215.6,104,165
23509,1,135,0,224.9,104,138
23510,1,135,0,232.2,97,132
23511,1,135,0,239.4,100,136
23512,1,135,0,242.5,108,110
23513,1,135,0,247.2,104,107
23514,1,135,0,251.4,93,148
23515,1,135,0,260.3,104,114
23516,1,135,0,267.4,100,95
23517,1,135,0,271.4,100,103
23518,1,135,0,282.7,104,98
23519,1,135,0,286.6,104,115
23520,1,135,0,293.0,104,110
23521,1,135,0,301.9,100,122
23522,1,135,0,308.3,100,138
23523,1,135,0,312.6,97,170
23524,1,135,0,318.5,93,145
23525,1,135,0,322.7,90,168
23526,1,135,0,325.2,93,132
23527,1,135,0,328.6,97,88
23528,1,135,0,336.6,93,76
23529,1,135,0,339.8,108,65
23530,1,135,0,346.0,25,45
23531,1,135,0,353.5,32,51
23532,1,135,0,355.9,64,214
23533,1,135,0,359.0,72,199
23534,1,135,0,364.0,82,187
23535,1,135,0,367.6,64,124
23536,1,135,0,369.6,90,116
23537,1,135,0,373.6,86,6
23538,1,135,1,0.5,79,57
23539,1,135,1,1.7,82,87
23540,1,135,1,2.9,82,118
23541,1,135,1,6.1,25,148
23542,1,135,1,9.9,86,63
23543,1,135,1,9.9,97,51
23544,1,135,1,14.7,46,127
23545,1,135,1,15.5,18,80
23546,1,135,1,16.3,97,52
23547,1,135,1,18.2,54,101
23548,1,135,1,20.6,93,135
23549,1,135,1,24.8,82,189
23550,1,135,1,26.4,93,205
23551,1,135,1,29.3,90,189
23552,1,135,1,30.5,90,80
23553,1,135,1,30.5,90,73
23554,1,135,1,33.4,93,78
23555,1,135,1,33.9,75,275
23556,1,135,1,33.9,86,120
23557,1,135,1,37.6,75,182
23558,1,135,1,41.3,86,170
23559,1,135,1,44.7,64,173
23560,1,135,1,46.7,90,176
23561,1,135,1,49.2,82,160
23562,1,135,1,51.1,72,137
23563,1,135,1,53.2,3,18
23564,1,135,1,53.2,79,191
23565,1,135,1,55.7,25,134
23566,1,135,1,57.8,54,95
23567,1,135,1,57.8,50,31
23568,1,135,1,57.9,50,41
23569,1,135,1,57.9,46,119
23570,1,135,1,61.0,39,122
23571,1,135,1,63.3,86,115
23572,1,135,1,66.4,90,146
23573,1,135,1,68.1,82,91
23574,1,135,1,69.9,32,108
23575,1,135,1,75.0,39,177
23576,1,135,1,88.0,64,181
23577,1,135,1,92.8,90,144
23578,1,135,1,95.0,93,143
23579,1,135,1,98.0,97,132
23580,1,135,1,104.5,100,150
23581,1,135,1,112.3,100,173
23582,1,135,1,129.2,100,148
23583,1,135,1,138.9,100,177
23584,1,135,1,146.5,104,145
23585,1,135,1,157.2,100,159
23586,1,135,1,162.1,100,154
23587,1,135,1,166.4,100,198
23588,1,135,1,169.9,93,203
23589,1,135,1,177.4,104,108
23590,1,135,1,180.2,104,135
23591,1,135,1,183.9,100,120
23592,1,135,1,190.6,97,168
23593,1,135,1,196.0,82,183
23594,1,135,1,201.1,93,199
23595,1,135,1,208.9,100,159
23596,1,135,1,215.6,100,149
23597,1,135,1,224.9,100,150
23598,1,135,1,232.2,104,143
23599,1,135,1,239.4,108,132
23600,1,135,1,242.5,108,128
23601,1,135,1,247.2,104,147
23602,1,135,1,251.4,104,125
23603,1,135,1,260.3,104,124
23604,1,135,1,267.4,104,121
23605,1,135,1,271.4,104,108
23606,1,135,1,282.7,108,133
23607,1,135,1,286.6,111,99
23608,1,135,1,293.0,104,140
23609,1,135,1,301.9,104,126
23610,1,135,1,308.3,104,138
23611,1,135,1,312.6,97,159
23612,1,135,1,318.5,93,161
23613,1,135,1,322.7,100,152
23614,1,135,1,325.2,100,123
23615,1,135,1,328.6,86,150
23616,1,135,1,336.6,50,133
23617,1,135,1,339.8,39,150
23618,1,135,1,346.0,43,144
23619,1,135,1,353.5,79,114
23620,1,135,1,356.1,93,112
23621,1,135,1,359.0,90,154
23622,1,135,1,364.0,90,154
23623,1,135,1,367.6,72,163
23624,1,135,1,368.6,88,14
23625,1,136,0,1.7,86,71
23626,1,136,0,2.9,86,89
23627,1,136,0,6.1,90,100
23628,1,136,0,9.9,50,134
23629,1,136,0,14.7,75,70
23630,1,136,0,15.5,72,143
23631,1,136,0,17.4,90,36
23632,1,136,0,20.0,86,83
23633,1,136,0,20.8,82,140
23634,1,136,0,21.3,46,100
23635,1,136,0,23.3,46,107
23636,1,136,0,25.6,39,252
23637,1,136,0,27.1,50,179
23638,1,136,0,29.3,28,268
23639,1,136,0,33.3,18,98
23640,1,136,0,34.0,90,177
23641,1,136,0,34.0,54,90
23642,1,136,0,37.6,43,369
23643,1,136,0,41.3,86,163
23644,1,136,0,44.7,54,103
23645,1,136,0,44.7,86,86
23646,1,136,0,46.7,36,178
23647,1,136,0,49.2,21,160
23648,1,136,0,51.1,28,183
23649,1,136,0,53.2,63,174
23650,1,136,0,55.7,79,255
23651,1,136,0,55.7,0,7
23652,1,136,0,57.9,90,134
23653,1,136,0,58.4,82,146
23654,1,136,0,60.8,73,44
23655,1,136,0,60.8,82,88
23656,1,136,0,63.3,61,123
23657,1,136,0,63.3,57,33
23658,1,136,0,66.4,86,128
23659,1,136,0,68.1,90,142
23660,1,136,0,69.9,93,83
23661,1,136,0,75.0,93,105
23662,1,136,0,75.0,93,102
23663,1,136,0,88.0,90,181
23664,1,136,0,92.8,82,180
23665,1,136,0,95.6,28,156
23666,1,136,0,97.9,93,157
23667,1,136,0,104.5,97,156
23668,1,136,0,112.3,100,146
23669,1,136,0,129.2,100,147
23670,1,136,0,138.9,100,134
23671,1,136,0,146.5,104,162
23672,1,136,0,157.2,100,168
23673,1,136,0,162.1,102,182
23674,1,136,0,166.4,100,149
23675,1,136,0,169.9,97,201
23676,1,136,0,177.4,97,180
23677,1,136,0,180.2,100,120
23678,1,136,0,183.9,97,154
23679,1,136,0,190.6,97,179
23680,1,136,0,196.0,104,170
23681,1,136,0,201.1,104,170
23682,1,136,0,208.9,100,181
23683,1,136,0,215.6,104,144
23684,1,136,0,224.9,100,128
23685,1,136,0,232.2,97,134
23686,1,136,0,239.4,104,125
23687,1,136,0,242.5,100,138
23688,1,136,0,247.2,100,121
23689,1,136,0,251.4,104,111
23690,1,136,0,260.3,104,112
23691,1,136,0,267.4,100,85
23692,1,136,0,271.4,100,110
23693,1,136,0,282.7,104,94
23694,1,136,0,286.6,106,112
23695,1,136,0,293.0,104,99
23696,1,136,0,301.9,100,139
23697,1,136,0,308.3,100,149
23698,1,136,0,312.6,99,154
23699,1,136,0,318.5,93,146
23700,1,136,0,322.7,100,124
23701,1,136,0,325.2,93,94
23702,1,136,0,328.6,100,58
23703,1,136,0,336.6,100,62
23704,1,136,0,339.8,108,61
23705,1,136,0,346.0,18,33
23706,1,136,0,353.5,25,49
23707,1,136,0,355.9,61,196
23708,1,136,0,359.0,79,200
23709,1,136,0,364.0,93,145
23710,1,136,0,367.6,68,129
23711,1,136,0,369.6,86,166
23712,1,136,0,373.6,81,10
23713,1,136,1,0.5,79,54
23714,1,136,1,1.7,86,69
23715,1,136,1,2.9,86,103
23716,1,136,1,6.1,25,139
23717,1,136,1,9.9,82,72
23718,1,136,1,9.9,100,40
23719,1,136,1,14.7,50,139
23720,1,136,1,15.5,18,73
23721,1,136,1,16.3,90,45
23722,1,136,1,18.2,57,88
23723,1,136,1,20.6,90,138
23724,1,136,1,24.8,86,205
23725,1,136,1,26.4,93,186
23726,1,136,1,29.3,90,177
23727,1,136,1,30.5,90,72
23728,1,136,1,30.5,93,88
23729,1,136,1,33.4,93,57
23730,1,136,1,33.9,79,295
23731,1,136,1,33.9,86,112
23732,1,136,1,37.6,82,146
23733,1,136,1,41.3,86,174
23734,1,136,1,44.7,68,160
23735,1,136,1,46.7,93,176
23736,1,136,1,49.2,61,150
23737,1,136,1,51.1,54,125
23738,1,136,1,53.2,3,14
23739,1,136,1,53.2,86,167
23740,1,136,1,55.7,25,146
23741,1,136,1,57.8,54,108
23742,1,136,1,57.8,43,49
23743,1,136,1,57.9,50,57
23744,1,136,1,57.9,43,120
23745,1,136,1,61.0,39,109
23746,1,136,1,63.3,82,123
23747,1,136,1,66.4,93,157
23748,1,136,1,68.1,86,98
23749,1,136,1,69.9,36,100
23750,1,136,1,75.0,39,174
23751,1,136,1,88.0,64,175
23752,1,136,1,92.8,93,154
23753,1,136,1,95.0,90,167
23754,1,136,1,98.0,93,152
23755,1,136,1,104.5,100,161
23756,1,136,1,112.3,100,163
23757,1,136,1,129.2,100,152
23758,1,136,1,138.9,100,160
23759,1,136,1,146.5,100,164
23760,1,136,1,157.2,104,154
23761,1,136,1,162.1,104,148
23762,1,136,1,166.4,97,208
23763,1,136,1,169.9,97,182
23764,1,136,1,177.4,100,152
23765,1,136,1,180.2,104,111
23766,1,136,1,183.9,100,152
23767,1,136,1,190.6,100,142
23768,1,136,1,196.0,82,197
23769,1,136,1,201.1,97,204
23770,1,136,1,208.9,93,178
23771,1,136,1,215.6,100,156
23772,1,136,1,224.9,100,141
23773,1,136,1,232.2,104,154
23774,1,136,1,239.4,108,159
23775,1,136,1,242.5,108,111
23776,1,136,1,247.2,104,128
23777,1,136,1,251.4,104,129
23778,1,136,1,260.3,104,99
23779,1,136,1,267.4,104,124
23780,1,136,1,271.4,104,109
23781,1,136,1,282.7,108,116
23782,1,136,1,286.6,108,123
23783,1,136,1,293.0,104,119
23784,1,136,1,301.9,104,135
23785,1,136,1,308.3,104,149
23786,1,136,1,312.6,97,143
23787,1,136,1,318.5,93,154
23788,1,136,1,322.7,100,153
23789,1,136,1,325.2,100,117
23790,1,136,1,328.6,100,123
23791,1,136,1,336.6,32,84
23792,1,136,1,339.8,36,130
23793,1,136,1,346.0,43,159
23794,1,136,1,353.5,57,167
23795,1,136,1,356.1,90,115
23796,1,136,1,359.0,93,147
23797,1,136,1,364.0,93,140
23798,1,136,1,367.6,86,139
23799,1,136,1,368.6,90,13
23800,1,137,0,1.7,90,51
23801,1,137,0,2.9,82,69
23802,1,137,0,6.1,88,88
23803,1,137,0,9.9,46,141
23804,1,137,0,14.7,75,73
23805,1,137,0,15.5,72,144
23806,1,137,0,17.4,90,42
23807,1,137,0,20.0,86,75
23808,1,137,0,20.8,82,172
23809,1,137,0,21.3,50,85
23810,1,137,0,23.3,54,131
23811,1,137,0,25.6,36,244
23812,1,137,0,27.1,57,199
23813,1,137,0,29.3,28,262
23814,1,137,0,33.3,18,81
23815,1,137,0,34.0,86,205
23816,1,137,0,34.0,46,98
23817,1,137,0,37.6,43,337
23818,1,137,0,41.3,86,191
23819,1,137,0,44.7,54,98
23820,1,137,0,44.7,86,89
23821,1,137,0,46.7,36,181
23822,1,137,0,49.2,21,175
23823,1,137,0,51.1,25,173
23824,1,137,0,53.2,50,186
23825,1,137,0,55.7,75,250
23826,1,137,0,55.7,0,15
23827,1,137,0,57.9,93,133
23828,1,137,0,58.4,82,169
23829,1,137,0,60.8,75,56
23830,1,137,0,60.8,79,99
23831,1,137,0,63.3,57,129
23832,1,137,0,63.3,57,45
23833,1,137,0,66.4,86,132
23834,1,137,0,68.1,86,169
23835,1,137,0,69.9,93,95
23836,1,137,0,75.0,100,109
23837,1,137,0,75.0,93,116
23838,1,137,0,88.0,90,194
23839,1,137,0,92.8,86,199
23840,1,137,0,95.6,28,170
23841,1,137,0,97.9,93,143
23842,1,137,0,104.5,97,134
23843,1,137,0,112.3,100,143
23844,1,137,0,129.2,100,123
23845,1,137,0,138.9,104,143
23846,1,137,0,146.5,104,150
23847,1,137,0,157.2,100,172
23848,1,137,0,162.1,104,169
23849,1,137,0,166.4,100,162
23850,1,137,0,169.9,100,175
23851,1,137,0,177.4,93,172
23852,1,137,0,180.2,100,122
23853,1,137,0,183.9,100,126
23854,1,137,0,190.6,100,159
23855,1,137,0,196.0,104,165
23856,1,137,0,201.1,100,176
23857,1,137,0,208.9,100,165
23858,1,137,0,215.6,97,149
23859,1,137,0,224.9,100,133
23860,1,137,0,232.2,100,126
23861,1,137,0,239.4,97,152
23862,1,137,0,242.5,108,122
23863,1,137,0,247.2,108,104
23864,1,137,0,251.4,104,113
23865,1,137,0,260.3,104,114
23866,1,137,0,267.4,100,95
23867,1,137,0,271.4,104,119
23868,1,137,0,282.7,108,83
23869,1,137,0,286.6,104,130
23870,1,137,0,293.0,104,123
23871,1,137,0,301.9,97,156
23872,1,137,0,308.3,100,143
23873,1,137,0,312.6,97,144
23874,1,137,0,318.5,100,116
23875,1,137,0,322.7,100,122
23876,1,137,0,325.2,100,103
23877,1,137,0,328.6,104,70
23878,1,137,0,336.6,99,58
23879,1,137,0,339.8,109,56
23880,1,137,0,346.0,14,50
23881,1,137,0,353.5,18,37
23882,1,137,0,355.9,72,177
23883,1,137,0,359.0,90,152
23884,1,137,0,364.0,90,170
23885,1,137,0,367.6,64,155
23886,1,137,0,369.6,75,138
23887,1,137,0,373.6,86,13
23888,1,137,1,0.5,75,51
23889,1,137,1,1.7,82,92
23890,1,137,1,2.9,86,95
23891,1,137,1,6.1,25,127
23892,1,137,1,9.9,86,72
23893,1,137,1,9.9,104,35
23894,1,137,1,14.7,39,121
23895,1,137,1,15.5,18,92
23896,1,137,1,16.3,97,63
23897,1,137,1,18.2,57,98
23898,1,137,1,20.6,93,115
23899,1,137,1,24.8,90,218
23900,1,137,1,26.4,93,198
23901,1,137,1,29.3,93,178
23902,1,137,1,30.5,93,71
23903,1,137,1,30.5,97,71
23904,1,137,1,33.4,90,88
23905,1,137,1,33.9,79,305
23906,1,137,1,33.9,86,122
23907,1,137,1,37.6,82,151
23908,1,137,1,41.3,90,150
23909,1,137,1,44.7,75,163
23910,1,137,1,46.7,93,173
23911,1,137,1,49.2,50,178
23912,1,137,1,51.1,46,159
23913,1,137,1,53.2,3,13
23914,1,137,1,53.2,82,198
23915,1,137,1,55.7,32,124
23916,1,137,1,57.8,61,94
23917,1,137,1,57.8,46,44
23918,1,137,1,57.9,54,44
23919,1,137,1,57.9,43,114
23920,1,137,1,61.0,36,119
23921,1,137,1,63.3,82,136
23922,1,137,1,66.4,90,167
23923,1,137,1,68.1,90,100
23924,1,137,1,69.9,39,109
23925,1,137,1,75.0,36,159
23926,1,137,1,88.0,64,167
23927,1,137,1,92.8,90,135
23928,1,137,1,95.0,90,132
23929,1,137,1,98.0,93,152
23930,1,137,1,104.5,97,186
23931,1,137,1,112.3,100,143
23932,1,137,1,129.2,100,154
23933,1,137,1,138.9,100,183
23934,1,137,1,146.5,100,158
23935,1,137,1,157.2,100,163
23936,1,137,1,162.1,104,155
23937,1,137,1,166.4,100,188
23938,1,137,1,169.9,97,178
23939,1,137,1,177.4,104,125
23940,1,137,1,180.2,104,161
23941,1,137,1,183.9,100,146
23942,1,137,1,190.6,104,160
23943,1,137,1,196.0,93,213
23944,1,137,1,201.1,97,217
23945,1,137,1,208.9,97,213
23946,1,137,1,215.6,100,127
23947,1,137,1,224.9,100,141
23948,1,137,1,232.2,100,143
23949,1,137,1,239.4,108,128
23950,1,137,1,242.5,108,141
23951,1,137,1,247.2,100,175
23952,1,137,1,251.4,104,121
23953,1,137,1,260.3,104,118
23954,1,137,1,267.4,100,135
23955,1,137,1,271.4,104,109
23956,1,137,1,282.7,108,143
23957,1,137,1,286.6,108,106
23958,1,137,1,293.0,104,143
23959,1,137,1,301.9,104,135
23960,1,137,1,308.3,104,144
23961,1,137,1,312.6,97,145
23962,1,137,1,318.5,93,154
23963,1,137,1,322.7,100,143
23964,1,137,1,325.2,100,108
23965,1,137,1,328.6,97,115
23966,1,137,1,336.6,25,108
23967,1,137,1,339.8,32,133
23968,1,137,1,346.0,46,155
23969,1,137,1,353.5,86,174
23970,1,137,1,356.1,75,192
23971,1,137,1,359.0,90,155
23972,1,137,1,364.0,90,159
23973,1,137,1,367.6,86,149
23974,1,137,1,368.6,90,7
23975,1,138,0,1.7,86,54
23976,1,138,0,2.9,82,81
23977,1,138,0,6.1,86,95
23978,1,138,0,9.9,46,157
23979,1,138,0,14.7,70,74
23980,1,138,0,15.5,72,147
23981,1,138,0,17.4,86,33
23982,1,138,0,20.0,86,65
23983,1,138,0,20.8,86,141
23984,1,138,0,21.3,46,118
23985,1,138,0,23.3,54,103
23986,1,138,0,25.6,41,238
23987,1,138,0,27.1,64,170
23988,1,138,0,29.3,32,229
23989,1,138,0,33.3,18,101
23990,1,138,0,34.0,86,217
23991,1,138,0,34.0,46,97
23992,1,138,0,37.6,43,322
23993,1,138,0,41.3,82,168
23994,1,138,0,44.7,54,146
23995,1,138,0,44.7,82,100
23996,1,138,0,46.7,36,198
23997,1,138,0,49.2,21,185
23998,1,138,0,51.1,21,166
23999,1,138,0,53.2,54,171
24000,1,138,0,55.7,79,244
24001,1,138,0,55.7,0,14
24002,1,138,0,57.9,93,146
24003,1,138,0,58.4,82,156
24004,1,138,0,60.8,72,53
24005,1,138,0,60.8,82,94
24006,1,138,0,63.3,57,117
24007,1,138,0,63.3,57,40
24008,1,138,0,66.4,90,157
24009,1,138,0,68.1,90,176
24010,1,138,0,69.9,93,99
24011,1,138,0,75.0,97,106
24012,1,138,0,75.0,93,130
24013,1,138,0,88.0,90,200
24014,1,138,0,92.8,82,194
24015,1,138,0,95.6,32,144
24016,1,138,0,97.9,93,129
24017,1,138,0,104.5,97,141
24018,1,138,0,112.3,99,122
24019,1,138,0,129.2,100,140
24020,1,138,0,138.9,104,146
24021,1,138,0,146.5,100,154
24022,1,138,0,157.2,100,154
24023,1,138,0,162.1,104,157
24024,1,138,0,166.4,102,134
24025,1,138,0,169.9,100,203
24026,1,138,0,177.4,93,192
24027,1,138,0,180.2,97,128
24028,1,138,0,183.9,104,149
24029,1,138,0,190.6,100,156
24030,1,138,0,196.0,100,185
24031,1,138,0,201.1,100,144
24032,1,138,0,208.9,97,141
24033,1,138,0,215.6,100,157
24034,1,138,0,224.9,100,139
24035,1,138,0,232.2,97,138
24036,1,138,0,239.4,104,138
24037,1,138,0,242.5,108,117
24038,1,138,0,247.2,104,102
24039,1,138,0,251.4,104,110
24040,1,138,0,260.3,104,108
24041,1,138,0,267.4,104,108
24042,1,138,0,271.4,104,79
24043,1,138,0,282.7,104,99
24044,1,138,0,286.6,108,122
24045,1,138,0,293.0,100,112
24046,1,138,0,301.9,104,132
24047,1,138,0,308.3,100,118
24048,1,138,0,312.6,104,145
24049,1,138,0,318.5,100,111
24050,1,138,0,322.7,100,118
24051,1,138,0,325.2,100,91
24052,1,138,0,328.6,104,69
24053,1,138,0,336.6,100,67
24054,1,138,0,339.8,115,57
24055,1,138,0,346.0,14,53
24056,1,138,0,353.5,14,37
24057,1,138,0,355.9,90,178
24058,1,138,0,359.0,90,169
24059,1,138,0,364.0,93,152
24060,1,138,0,367.6,61,139
24061,1,138,0,369.6,81,140
24062,1,138,0,373.6,90,3
24063,1,138,1,0.5,79,58
24064,1,138,1,1.7,82,80
24065,1,138,1,2.9,68,88
24066,1,138,1,6.1,25,131
24067,1,138,1,9.9,82,52
24068,1,138,1,9.9,97,45
24069,1,138,1,14.7,28,102
24070,1,138,1,15.5,18,96
24071,1,138,1,16.3,97,42
24072,1,138,1,18.2,57,105
24073,1,138,1,20.6,90,152
24074,1,138,1,24.8,90,186
24075,1,138,1,26.4,93,204
24076,1,138,1,29.3,90,181
24077,1,138,1,30.5,90,72
24078,1,138,1,30.5,97,62
24079,1,138,1,33.4,93,85
24080,1,138,1,33.9,86,274
24081,1,138,1,33.9,86,113
24082,1,138,1,37.6,75,159
24083,1,138,1,41.3,90,158
24084,1,138,1,44.7,88,124
24085,1,138,1,46.7,97,167
24086,1,138,1,49.2,75,189
24087,1,138,1,51.1,61,208
24088,1,138,1,53.2,3,13
24089,1,138,1,53.2,68,200
24090,1,138,1,55.7,36,144
24091,1,138,1,57.8,54,106
24092,1,138,1,57.8,46,42
24093,1,138,1,57.9,54,45
24094,1,138,1,57.9,43,103
24095,1,138,1,61.0,36,119
24096,1,138,1,63.3,82,126
24097,1,138,1,66.4,90,173
24098,1,138,1,68.1,91,90
24099,1,138,1,69.9,36,112
24100,1,138,1,75.0,36,177
24101,1,138,1,88.0,64,166
24102,1,138,1,92.8,90,135
24103,1,138,1,95.0,93,134
24104,1,138,1,98.0,97,143
24105,1,138,1,104.5,97,186
24106,1,138,1,112.3,97,171
24107,1,138,1,129.2,104,133
24108,1,138,1,138.9,97,161
24109,1,138,1,146.5,100,183
24110,1,138,1,157.2,100,181
24111,1,138,1,162.1,100,160
24112,1,138,1,166.4,97,217
24113,1,138,1,169.9,97,171
24114,1,138,1,177.4,108,114
24115,1,138,1,180.2,108,137
24116,1,138,1,183.9,100,161
24117,1,138,1,190.6,100,151
24118,1,138,1,196.0,97,120
24119,1,138,1,201.1,86,188
24120,1,138,1,208.9,97,197
24121,1,138,1,215.6,100,175
24122,1,138,1,224.9,100,119
24123,1,138,1,232.2,100,161
24124,1,138,1,239.4,104,134
24125,1,138,1,242.5,108,120
24126,1,138,1,247.2,100,128
24127,1,138,1,251.4,104,158
24128,1,138,1,260.3,104,92
24129,1,138,1,267.4,104,131
24130,1,138,1,271.4,104,118
