,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
31048,178,310.45,0,5,31,32,41,42,18,163,61,1,27,5,5,5,5,5
31049,178,315.55,0,5,31,32,41,42,13,129,51,3,22,4,5,5,5,5
31050,178,320.6,0,5,31,32,41,42,26,134,60,2,20,3,3,3,3,3
31051,178,323.95,0,5,31,32,41,42,31,148,81,1,25,2,2,2,2,2
31052,178,326.9,0,5,31,32,41,42,41,114,65,1,39,2,2,2,2,2
31053,178,332.6,0,5,31,32,41,42,30,154,72,0,34,4,4,4,0,4
31054,178,338.2,0,5,31,32,41,42,30,167,88,1,18,5,5,5,5,5
31055,178,342.9,0,5,31,32,41,42,32,179,84,1,14,3,4,4,3,3
31056,178,349.75,0,5,31,32,41,42,52,158,73,2,12,4,4,4,3,4
31057,178,354.7,0,5,31,32,41,42,34,164,84,0,22,4,5,5,0,4
31058,178,357.45,0,5,31,32,41,42,37,151,88,1,16,4,5,5,5,5
31059,178,361.5,0,5,31,32,41,42,43,165,84,4,23,4,5,5,5,4
31060,178,365.8,0,5,31,32,41,42,64,154,94,2,24,4,5,5,4,4
31061,178,368.6,0,5,31,32,41,42,64,164,78,1,24,4,5,5,4,4
31062,178,371.6,0,5,31,32,41,42,31,14,5,0,3,4,5,5,0,4
31063,178,1.1,1,5,31,32,41,42,0,73,31,3,0,0,5,4,5,0
31064,178,2.3,1,5,31,32,41,42,0,84,33,4,1,0,5,5,5,4
31065,178,4.5,1,5,31,32,41,42,2,100,33,4,3,4,5,5,5,4
31066,178,8.0,1,5,31,32,41,42,12,164,57,3,6,2,2,2,2,2
31067,178,12.3,1,5,31,32,41,42,14,69,29,3,8,4,5,5,4,4
31068,178,13.1,1,5,31,32,41,42,0,42,24,0,0,0,5,5,0,0
31069,178,15.1,1,5,31,32,41,42,36,157,53,3,19,4,4,4,4,4
31070,178,16.85,1,5,31,32,41,42,30,124,40,3,16,3,3,3,3,3
31071,178,18.45,1,5,31,32,41,42,0,62,49,0,0,0,5,5,0,0
31072,178,21.5,1,5,31,32,41,42,35,120,59,0,15,2,2,2,0,2
31073,178,25.55,1,5,31,32,41,42,0,161,78,5,0,0,5,5,4,0
31074,178,25.6,1,5,31,32,41,42,33,229,96,1,16,4,5,5,5,5
31075,178,27.85,1,5,31,32,41,42,28,237,89,9,19,5,5,5,5,5
31076,178,31.6,1,5,31,32,41,42,18,218,72,12,14,4,4,4,4,4
31077,178,31.95,1,5,31,32,41,42,0,100,30,1,0,0,4,4,3,0
31078,178,32.2,1,5,31,32,41,42,0,97,41,2,0,0,4,4,4,0
31079,178,35.75,1,5,31,32,41,42,19,316,149,8,24,4,4,4,4,4
31080,178,39.05,1,5,31,32,41,42,0,88,30,0,0,0,5,5,0,0
31081,178,39.3,1,5,31,32,41,42,0,119,54,5,0,0,5,5,4,0
31082,178,39.45,1,5,31,32,41,42,18,172,70,3,18,3,4,4,4,4
31083,178,44.0,1,5,31,32,41,42,25,179,60,4,18,4,5,5,5,4
31084,178,47.95,1,5,31,32,41,42,26,172,94,2,38,5,5,5,5,5
31085,178,50.15,1,5,31,32,41,42,21,162,92,1,26,4,4,4,4,4
31086,178,51.3,1,5,31,32,41,42,0,116,50,3,0,0,5,5,5,0
31087,178,52.15,1,5,31,32,41,42,25,170,81,1,31,3,4,4,3,3
31088,178,53.2,1,5,31,32,41,42,3,13,7,0,4,1,1,1,0,1
31089,178,54.45,1,5,31,32,41,42,23,238,108,5,37,2,3,3,2,2
31090,178,56.75,1,5,31,32,41,42,14,168,66,5,28,3,4,4,4,3
31091,178,59.4,1,5,31,32,41,42,0,72,29,1,0,0,3,4,3,0
31092,178,59.45,1,5,31,32,41,42,0,90,30,4,0,0,4,4,4,0
31093,178,60.55,1,5,31,32,41,42,22,100,51,2,44,3,3,3,3,3
31094,178,60.6,1,5,31,32,41,42,0,42,17,0,0,0,3,3,0,0
31095,178,64.85,1,5,31,32,41,42,16,114,52,2,30,4,5,4,4,4
31096,178,67.25,1,5,31,32,41,42,19,145,71,1,35,5,5,5,5,5
31097,178,68.0,1,5,31,32,41,42,0,111,26,3,0,0,5,5,5,0
31098,178,69.0,1,5,31,32,41,42,22,81,44,1,28,4,5,5,5,5
31099,178,72.45,1,5,31,32,41,42,19,87,46,0,22,5,5,5,0,5
31100,178,81.5,1,5,31,32,41,42,14,170,73,2,22,5,5,5,5,5
31101,178,90.4,1,5,31,32,41,42,16,221,93,1,33,4,4,4,4,4
31102,178,93.9,1,5,31,32,41,42,14,161,71,1,31,4,5,4,5,4
31103,178,96.5,1,5,31,32,41,42,15,194,50,2,21,2,3,3,3,3
31104,178,101.25,1,5,31,32,41,42,9,153,51,4,11,5,5,5,5,5
31105,178,108.4,1,5,31,32,41,42,7,163,69,0,17,5,5,5,0,5
31106,178,120.75,1,5,31,32,41,42,11,188,72,7,14,5,5,5,5,5
31107,178,134.05,1,5,31,32,41,42,3,187,57,4,17,5,5,5,5,5
31108,178,142.7,1,5,31,32,41,42,7,176,53,4,21,5,5,5,5,5
31109,178,151.85,1,5,31,32,41,42,4,178,62,4,20,5,5,5,5,5
31110,178,159.65,1,5,31,32,41,42,5,181,67,2,8,5,5,5,5,5
31111,178,164.25,1,5,31,32,41,42,9,162,73,6,9,5,5,5,5,5
31112,178,168.15,1,5,31,32,41,42,10,219,101,9,20,5,5,5,5,5
31113,178,173.65,1,5,31,32,41,42,6,194,79,5,20,4,5,5,5,5
31114,178,178.8,1,5,31,32,41,42,12,124,78,0,19,5,5,5,0,5
31115,178,182.05,1,5,31,32,41,42,9,126,75,1,21,5,5,5,5,5
31116,178,187.25,1,5,31,32,41,42,8,143,71,2,19,5,5,5,5,5
31117,178,193.3,1,5,31,32,41,42,10,145,69,3,15,5,5,5,5,5
31118,178,198.55,1,5,31,32,41,42,31,159,71,4,27,5,5,5,5,5
31119,178,205.0,1,5,31,32,41,42,33,194,84,2,39,5,5,5,5,5
31120,178,212.25,1,5,31,32,41,42,29,210,78,1,38,5,5,5,5,5
31121,178,220.25,1,5,31,32,41,42,21,165,76,4,36,5,5,5,5,5
31122,178,228.55,1,5,31,32,41,42,40,172,64,3,27,5,5,5,5,5
31123,178,235.8,1,5,31,32,41,42,30,154,60,5,37,5,5,5,5,5
31124,178,240.95,1,5,31,32,41,42,26,146,67,3,36,5,5,5,5,5
31125,178,244.85,1,5,31,32,41,42,24,156,62,2,36,5,5,5,5,5
31126,178,249.3,1,5,31,32,41,42,19,181,70,0,47,5,5,5,0,5
31127,178,255.85,1,5,31,32,41,42,30,141,56,2,28,5,5,5,5,5
31128,178,263.85,1,5,31,32,41,42,33,119,58,3,28,5,5,5,5,5
31129,178,269.4,1,5,31,32,41,42,30,120,69,3,32,5,5,5,5,5
31130,178,277.05,1,5,31,32,41,42,27,128,59,1,20,5,5,5,5,5
31131,178,284.65,1,5,31,32,41,42,39,154,65,2,28,5,5,5,5,5
31132,178,289.8,1,5,31,32,41,42,26,135,42,2,19,5,5,5,2,5
31133,178,297.45,1,5,31,32,41,42,30,155,82,5,27,5,5,5,5,5
31134,178,305.1,1,5,31,32,41,42,45,141,79,1,27,5,5,5,5,5
31135,178,310.45,1,5,31,32,41,42,47,187,84,5,28,5,5,5,5,5
31136,178,315.55,1,5,31,32,41,42,37,132,62,2,16,5,5,5,5,4
31137,178,320.6,1,5,31,32,41,42,39,181,95,2,21,4,4,4,4,4
31138,178,323.95,1,5,31,32,41,42,51,166,97,4,26,5,5,5,5,5
31139,178,326.9,1,5,31,32,41,42,59,118,71,3,29,5,5,5,5,5
31140,178,332.6,1,5,31,32,41,42,57,145,80,1,18,4,5,5,5,4
31141,178,338.2,1,5,31,32,41,42,56,172,95,2,24,5,5,5,5,5
31142,178,342.9,1,5,31,32,41,42,36,209,85,4,22,4,5,5,5,4
31143,178,349.75,1,5,31,32,41,42,55,187,95,1,17,4,5,5,5,4
31144,178,354.8,1,5,31,32,41,42,50,175,75,1,18,4,5,5,4,5
31145,178,357.55,1,5,31,32,41,42,55,185,72,1,18,4,5,5,4,4
31146,178,361.5,1,5,31,32,41,42,61,197,88,1,22,4,4,4,4,4
31147,178,365.8,1,5,31,32,41,42,60,161,86,2,24,3,4,3,3,3
31148,178,368.1,1,5,31,32,41,42,60,163,85,0,26,4,5,4,0,4
31149,178,371.1,1,5,31,32,41,42,27,7,7,0,2,4,4,5,0,4
31150,179,1.1,0,5,31,32,41,42,0,51,24,2,0,0,5,5,5,0
31151,179,2.3,0,5,31,32,41,42,1,67,35,3,5,4,5,5,5,5
31152,179,4.5,0,5,31,32,41,42,1,86,46,1,5,5,5,5,5,5
31153,179,8.0,0,5,31,32,41,42,19,125,60,5,5,4,4,4,4,3
31154,179,12.3,0,5,31,32,41,42,17,69,40,4,4,4,5,5,4,4
31155,179,13.65,0,5,31,32,41,42,0,39,23,1,0,0,4,4,4,0
31156,179,15.1,0,5,31,32,41,42,33,154,65,4,14,4,4,4,4,4
31157,179,18.4,0,5,31,32,41,42,25,108,41,0,12,3,3,3,0,3
31158,179,18.7,0,5,31,32,41,42,0,67,56,0,1,0,3,3,0,1
31159,179,20.4,0,5,31,32,41,42,0,180,80,1,0,0,4,4,4,0
31160,179,22.3,0,5,31,32,41,42,29,87,45,2,20,2,2,2,2,2
31161,179,23.95,0,5,31,32,41,42,0,214,95,3,0,0,3,3,3,0
31162,179,24.45,0,5,31,32,41,42,19,227,73,3,24,2,2,2,2,2
31163,179,27.45,0,5,31,32,41,42,32,198,50,5,26,2,2,3,4,2
31164,179,30.2,0,5,31,32,41,42,0,91,34,2,0,0,5,5,4,0
31165,179,30.55,0,5,31,32,41,42,0,100,41,0,0,0,5,5,0,0
31166,179,31.65,0,5,31,32,41,42,18,247,54,11,9,4,5,5,5,5
31167,179,35.8,0,5,31,32,41,42,22,341,113,9,29,2,2,2,2,2
31168,179,39.0,0,5,31,32,41,42,0,83,32,1,0,0,5,5,5,0
31169,179,39.35,0,5,31,32,41,42,0,123,50,2,0,0,4,4,4,0
31170,179,39.45,0,5,31,32,41,42,17,194,66,7,19,2,2,2,2,2
31171,179,44.0,0,5,31,32,41,42,12,205,81,5,18,4,4,4,4,4
31172,179,47.95,0,5,31,32,41,42,20,181,89,2,30,4,5,5,4,4
31173,179,50.15,0,5,31,32,41,42,11,187,90,0,26,5,5,5,0,4
31174,179,51.3,0,5,31,32,41,42,0,145,51,3,0,0,5,5,5,0
31175,179,52.15,0,5,31,32,41,42,20,190,81,0,23,4,4,4,0,4
31176,179,54.45,0,5,31,32,41,42,28,258,110,0,33,3,4,4,0,3
31177,179,55.7,0,5,31,32,41,42,0,11,5,0,3,0,0,0,0,0
31178,179,57.05,0,5,31,32,41,42,29,158,94,3,31,4,4,4,3,3
31179,179,59.35,0,5,31,32,41,42,0,108,35,2,1,0,5,5,5,4
31180,179,59.6,0,5,31,32,41,42,0,53,22,2,0,0,4,4,4,0
31181,179,60.6,0,5,31,32,41,42,0,44,23,0,0,0,4,3,0,0
31182,179,60.85,0,5,31,32,41,42,27,133,78,1,43,3,3,3,1,3
31183,179,64.85,0,5,31,32,41,42,24,149,67,0,40,4,4,4,0,4
31184,179,67.25,0,5,31,32,41,42,25,163,62,0,38,4,5,5,0,4
31185,179,67.9,0,5,31,32,41,42,0,129,52,5,0,0,5,5,5,0
31186,179,69.0,0,5,31,32,41,42,15,121,44,0,26,5,5,5,0,5
31187,179,72.45,0,5,31,32,41,42,13,126,48,0,26,5,5,5,0,5
31188,179,81.5,0,5,31,32,41,42,10,200,78,2,23,4,5,5,5,5
31189,179,90.4,0,5,31,32,41,42,16,198,96,7,21,4,5,5,5,4
31190,179,94.2,0,5,31,32,41,42,12,155,47,3,18,3,3,3,3,3
31191,179,96.75,0,5,31,32,41,42,15,166,57,2,24,5,5,5,5,5
31192,179,101.2,0,5,31,32,41,42,7,160,51,4,19,5,5,5,5,5
31193,179,108.4,0,5,31,32,41,42,6,165,68,4,15,5,5,5,5,5
31194,179,120.75,0,5,31,32,41,42,8,142,59,5,17,4,5,5,5,4
31195,179,134.05,0,5,31,32,41,42,8,173,55,6,22,5,5,5,5,5
31196,179,142.7,0,5,31,32,41,42,10,188,48,2,15,5,5,5,5,5
31197,179,151.85,0,5,31,32,41,42,6,164,54,5,8,4,5,5,5,5
31198,179,159.65,0,5,31,32,41,42,7,178,56,5,13,5,5,5,5,5
31199,179,164.25,0,5,31,32,41,42,9,166,53,5,13,5,5,5,5,5
31200,179,168.15,0,5,31,32,41,42,9,218,74,6,30,5,5,5,5,5
31201,179,173.65,0,5,31,32,41,42,4,208,67,3,28,5,5,5,5,5
31202,179,178.8,0,5,31,32,41,42,13,151,61,2,20,5,5,5,5,5
31203,179,182.05,0,5,31,32,41,42,15,162,63,3,16,5,5,5,5,5
31204,179,187.25,0,5,31,32,41,42,14,190,77,5,16,5,5,5,5,5
31205,179,193.3,0,5,31,32,41,42,12,194,81,1,23,5,5,5,5,5
31206,179,198.55,0,5,31,32,41,42,30,207,87,2,36,5,5,5,5,5
31207,179,205.0,0,5,31,32,41,42,26,201,80,2,46,5,5,5,5,5
31208,179,212.25,0,5,31,32,41,42,24,202,79,2,24,5,5,5,5,5
31209,179,220.25,0,5,31,32,41,42,21,186,69,1,26,4,5,5,5,4
31210,179,228.55,0,5,31,32,41,42,15,162,93,5,26,5,5,5,5,5
31211,179,235.8,0,5,31,32,41,42,19,144,73,2,25,5,5,5,5,5
31212,179,240.95,0,5,31,32,41,42,12,159,87,2,26,5,5,5,5,5
31213,179,244.85,0,5,31,32,41,42,11,128,62,2,30,4,5,5,5,4
31214,179,249.3,0,5,31,32,41,42,14,148,62,3,26,5,5,5,5,5
31215,179,255.85,0,5,31,32,41,42,19,137,62,5,14,5,5,5,5,5
31216,179,263.85,0,5,31,32,41,42,19,107,44,0,20,5,5,5,0,5
31217,179,269.4,0,5,31,32,41,42,28,132,49,0,16,5,5,5,0,5
31218,179,277.05,0,5,31,32,41,42,28,108,39,1,14,4,5,5,5,4
31219,179,284.65,0,5,31,32,41,42,16,132,58,0,25,5,5,5,0,5
31220,179,289.8,0,5,31,32,41,42,17,108,40,1,28,5,5,5,5,5
31221,179,297.45,0,5,31,32,41,42,19,99,38,2,10,5,5,5,5,5
31222,179,305.1,0,5,31,32,41,42,15,139,57,3,25,5,5,5,5,5
31223,179,310.45,0,5,31,32,41,42,19,133,59,3,17,5,5,5,5,5
31224,179,315.55,0,5,31,32,41,42,25,133,45,3,12,5,5,5,5,5
31225,179,320.6,0,5,31,32,41,42,25,152,74,3,29,3,3,3,3,3
31226,179,323.95,0,5,31,32,41,42,35,149,72,1,41,2,2,2,2,2
31227,179,326.9,0,5,31,32,41,42,32,110,61,2,20,2,2,2,2,2
31228,179,332.6,0,5,31,32,41,42,30,163,78,1,22,4,5,5,4,4
31229,179,338.2,0,5,31,32,41,42,32,199,83,2,24,5,5,5,5,5
31230,179,342.9,0,5,31,32,41,42,38,181,80,1,16,3,4,3,4,3
31231,179,349.75,0,5,31,32,41,42,36,176,82,0,34,4,4,4,0,4
31232,179,354.7,0,5,31,32,41,42,40,165,73,1,18,4,5,5,5,4
31233,179,357.45,0,5,31,32,41,42,41,209,70,1,19,4,4,4,4,4
31234,179,361.5,0,5,31,32,41,42,48,191,82,1,21,5,5,5,5,4
31235,179,365.8,0,5,31,32,41,42,57,153,90,0,28,4,5,5,0,4
31236,179,368.6,0,5,31,32,41,42,62,164,87,0,32,4,5,4,0,4
31237,179,371.6,0,5,31,32,41,42,17,11,7,0,1,4,5,4,0,4
31238,179,1.1,1,5,31,32,41,42,0,61,25,1,0,0,4,4,4,0
31239,179,2.3,1,5,31,32,41,42,2,68,35,1,1,5,5,5,5,5
31240,179,4.5,1,5,31,32,41,42,2,110,44,6,1,5,5,5,5,4
31241,179,8.0,1,5,31,32,41,42,12,158,61,4,1,2,2,2,2,2
31242,179,12.3,1,5,31,32,41,42,13,80,20,2,6,4,5,5,5,4
31243,179,13.1,1,5,31,32,41,42,0,41,14,0,0,0,5,5,0,0
31244,179,15.1,1,5,31,32,41,42,30,150,42,2,18,5,5,4,5,5
31245,179,16.85,1,5,31,32,41,42,30,108,53,0,12,2,2,2,0,2
31246,179,18.45,1,5,31,32,41,42,0,78,49,0,0,0,5,5,0,0
31247,179,21.5,1,5,31,32,41,42,35,130,55,1,20,2,2,2,2,2
31248,179,25.55,1,5,31,32,41,42,0,191,98,0,1,0,5,5,0,4
31249,179,25.6,1,5,31,32,41,42,36,221,95,2,13,4,4,4,5,4
31250,179,27.85,1,5,31,32,41,42,41,223,91,3,23,5,5,5,5,5
31251,179,31.6,1,5,31,32,41,42,16,217,62,12,15,4,4,4,4,4
31252,179,31.95,1,5,31,32,41,42,0,91,33,1,0,0,5,5,4,0
31253,179,32.2,1,5,31,32,41,42,0,95,42,3,1,0,4,4,4,4
31254,179,35.75,1,5,31,32,41,42,24,314,134,16,26,3,3,3,4,3
31255,179,39.05,1,5,31,32,41,42,0,95,27,2,0,0,5,5,5,0
31256,179,39.3,1,5,31,32,41,42,0,114,48,3,0,0,5,4,4,0
31257,179,39.45,1,5,31,32,41,42,16,166,78,3,14,3,4,4,4,4
31258,179,44.0,1,5,31,32,41,42,21,150,78,2,18,4,5,5,5,5
31259,179,47.95,1,5,31,32,41,42,22,184,92,4,27,5,5,5,5,4
31260,179,50.15,1,5,31,32,41,42,23,189,77,3,32,3,4,4,4,4
31261,179,51.3,1,5,31,32,41,42,0,143,60,5,0,0,5,5,5,0
31262,179,52.15,1,5,31,32,41,42,20,172,78,2,25,4,4,4,4,4
31263,179,53.2,1,5,31,32,41,42,1,11,11,0,2,1,1,1,0,1
31264,179,54.45,1,5,31,32,41,42,26,219,101,1,41,2,3,3,3,2
31265,179,56.75,1,5,31,32,41,42,24,141,72,0,38,3,4,4,0,3
31266,179,59.4,1,5,31,32,41,42,0,74,20,1,0,0,3,4,3,0
31267,179,59.45,1,5,31,32,41,42,0,89,32,3,0,0,4,4,4,0
31268,179,60.55,1,5,31,32,41,42,22,125,62,2,38,3,3,3,3,3
31269,179,60.6,1,5,31,32,41,42,0,32,17,0,0,0,3,3,0,0
31270,179,64.85,1,5,31,32,41,42,20,127,49,2,26,4,4,4,4,4
31271,179,67.25,1,5,31,32,41,42,19,165,50,3,26,4,5,5,5,4
31272,179,68.0,1,5,31,32,41,42,0,136,51,1,0,0,5,5,5,0
31273,179,69.0,1,5,31,32,41,42,13,98,25,2,22,4,5,5,5,4
31274,179,72.45,1,5,31,32,41,42,22,102,44,1,31,5,5,5,5,5
31275,179,81.5,1,5,31,32,41,42,16,234,68,5,29,5,5,5,5,4
31276,179,90.4,1,5,31,32,41,42,17,173,69,3,29,4,5,5,4,4
31277,179,93.9,1,5,31,32,41,42,18,187,66,2,28,4,5,5,4,5
31278,179,96.5,1,5,31,32,41,42,14,176,76,1,30,2,4,3,3,3
31279,179,101.25,1,5,31,32,41,42,7,161,53,3,14,5,5,5,5,5
31280,179,108.4,1,5,31,32,41,42,12,140,52,6,16,5,5,5,5,5
31281,179,120.75,1,5,31,32,41,42,8,184,74,4,19,5,5,5,5,5
31282,179,134.05,1,5,31,32,41,42,8,175,64,5,13,5,5,5,5,5
31283,179,142.7,1,5,31,32,41,42,4,166,62,3,18,5,5,5,5,5
31284,179,151.85,1,5,31,32,41,42,11,190,70,3,23,4,5,5,5,5
31285,179,159.65,1,5,31,32,41,42,3,174,73,5,21,5,5,5,5,5
31286,179,164.25,1,5,31,32,41,42,3,176,66,4,12,5,5,5,5,5
31287,179,168.15,1,5,31,32,41,42,10,230,90,3,15,5,5,5,4,5
31288,179,173.65,1,5,31,32,41,42,9,171,85,7,24,5,5,5,5,5
31289,179,178.8,1,5,31,32,41,42,7,129,69,2,30,5,5,5,3,5
31290,179,182.05,1,5,31,32,41,42,8,168,71,1,18,5,5,5,5,5
31291,179,187.25,1,5,31,32,41,42,8,134,83,0,19,5,5,5,0,5
31292,179,193.3,1,5,31,32,41,42,15,139,74,2,30,5,5,5,5,5
31293,179,198.55,1,5,31,32,41,42,25,143,66,3,22,4,3,4,4,4
31294,179,205.0,1,5,31,32,41,42,30,170,66,4,21,5,5,5,5,5
31295,179,212.25,1,5,31,32,41,42,35,184,84,3,41,5,5,5,5,5
31296,179,220.25,1,5,31,32,41,42,28,183,70,2,31,5,5,5,5,5
31297,179,228.55,1,5,31,32,41,42,18,148,72,5,27,4,5,5,5,5
31298,179,235.8,1,5,31,32,41,42,33,171,74,2,27,5,5,5,5,5
31299,179,240.95,1,5,31,32,41,42,31,147,63,4,28,5,5,5,5,5
31300,179,244.85,1,5,31,32,41,42,27,125,49,5,29,5,5,5,5,5
31301,179,249.3,1,5,31,32,41,42,30,164,73,3,29,5,5,5,5,5
31302,179,255.85,1,5,31,32,41,42,25,161,59,0,44,5,5,5,0,5
31303,179,263.85,1,5,31,32,41,42,33,129,59,1,30,5,5,5,5,5
31304,179,269.4,1,5,31,32,41,42,33,134,63,3,32,5,5,5,5,5
31305,179,277.05,1,5,31,32,41,42,15,99,50,3,31,5,5,5,5,5
31306,179,284.65,1,5,31,32,41,42,20,151,74,3,29,5,5,5,5,5
31307,179,289.8,1,5,31,32,41,42,29,143,65,2,25,5,5,5,5,5
31308,179,297.45,1,5,31,32,41,42,27,174,70,2,17,5,5,5,5,5
31309,179,305.1,1,5,31,32,41,42,44,178,82,4,22,5,5,5,5,5
31310,179,310.45,1,5,31,32,41,42,42,171,89,4,28,5,5,5,5,5
31311,179,315.55,1,5,31,32,41,42,38,179,78,5,19,5,5,5,5,4
31312,179,320.6,1,5,31,32,41,42,39,176,93,2,23,4,4,4,4,4
31313,179,323.95,1,5,31,32,41,42,44,163,94,0,17,5,5,5,0,5
31314,179,326.9,1,5,31,32,41,42,43,135,73,2,24,5,5,5,5,5
31315,179,332.6,1,5,31,32,41,42,57,136,69,3,32,4,5,5,5,4
31316,179,338.2,1,5,31,32,41,42,58,178,76,2,29,5,5,5,5,5
31317,179,342.9,1,5,31,32,41,42,55,176,96,1,18,4,5,5,5,4
31318,179,349.75,1,5,31,32,41,42,57,201,83,2,24,4,5,4,4,4
31319,179,354.8,1,5,31,32,41,42,58,212,83,1,18,4,5,5,4,4
31320,179,357.55,1,5,31,32,41,42,58,199,93,1,14,4,5,5,4,4
31321,179,361.5,1,5,31,32,41,42,54,157,66,1,23,3,4,4,4,3
31322,179,365.8,1,5,31,32,41,42,69,152,91,0,23,3,3,3,0,3
31323,179,368.1,1,5,31,32,41,42,66,149,94,2,26,4,4,4,4,4
31324,179,371.1,1,5,31,32,41,42,23,8,5,0,0,4,5,5,0,0
31325,180,1.1,0,5,31,32,41,42,0,58,26,2,0,0,5,5,5,0
31326,180,2.3,0,5,31,32,41,42,0,75,44,3,3,0,5,5,5,5
31327,180,4.5,0,5,31,32,41,42,0,85,47,3,6,0,5,5,5,5
31328,180,8.0,0,5,31,32,41,42,21,143,68,2,6,3,4,4,4,3
31329,180,12.3,0,5,31,32,41,42,7,76,30,2,5,4,5,4,5,4
31330,180,13.65,0,5,31,32,41,42,0,43,33,1,4,0,3,3,3,2
31331,180,15.1,0,5,31,32,41,42,22,145,47,4,15,4,4,4,4,4
31332,180,18.4,0,5,31,32,41,42,24,86,36,3,12,3,3,3,3,3
31333,180,18.7,0,5,31,32,41,42,0,83,46,0,0,0,3,2,0,0
31334,180,20.4,0,5,31,32,41,42,0,173,97,1,1,0,4,4,4,5
31335,180,22.3,0,5,31,32,41,42,20,91,40,0,22,2,2,2,0,2
31336,180,23.95,0,5,31,32,41,42,0,196,98,1,1,0,4,4,4,4
31337,180,24.45,0,5,31,32,41,42,29,199,59,3,25,2,2,2,2,2
31338,180,27.45,0,5,31,32,41,42,24,243,53,12,12,2,2,2,2,2
31339,180,30.2,0,5,31,32,41,42,0,90,37,0,0,0,5,5,0,0
31340,180,30.55,0,5,31,32,41,42,0,90,26,0,1,0,5,5,0,4
31341,180,31.65,0,5,31,32,41,42,21,237,68,10,15,4,5,5,5,5
31342,180,35.8,0,5,31,32,41,42,29,332,134,7,26,2,2,2,2,2
31343,180,39.0,0,5,31,32,41,42,0,100,32,0,0,0,5,5,0,0
31344,180,39.35,0,5,31,32,41,42,0,112,54,2,3,0,4,4,4,3
31345,180,39.45,0,5,31,32,41,42,17,190,80,5,15,2,2,2,2,2
31346,180,44.0,0,5,31,32,41,42,12,170,56,5,18,4,4,4,4,4
31347,180,47.95,0,5,31,32,41,42,16,201,94,0,29,4,5,4,0,4
31348,180,50.15,0,5,31,32,41,42,21,203,98,3,30,4,5,5,5,4
31349,180,51.3,0,5,31,32,41,42,0,120,53,2,2,0,5,5,5,5
31350,180,52.15,0,5,31,32,41,42,25,208,80,4,22,4,5,5,5,4
31351,180,54.45,0,5,31,32,41,42,23,251,114,5,40,3,3,3,4,3
31352,180,55.7,0,5,31,32,41,42,3,8,3,0,3,0,0,1,0,0
31353,180,57.05,0,5,31,32,41,42,16,147,78,2,30,3,4,4,3,3
31354,180,59.35,0,5,31,32,41,42,0,80,31,1,0,0,5,5,5,0
31355,180,59.6,0,5,31,32,41,42,0,47,27,2,0,0,4,4,5,0
31356,180,60.6,0,5,31,32,41,42,0,42,25,0,0,0,4,3,0,0
31357,180,60.85,0,5,31,32,41,42,23,125,72,0,41,3,4,4,0,3
31358,180,64.85,0,5,31,32,41,42,17,139,55,0,28,4,5,5,0,4
31359,180,67.25,0,5,31,32,41,42,17,177,82,0,35,4,5,5,0,4
31360,180,67.9,0,5,31,32,41,42,0,108,63,2,0,0,5,5,5,0
31361,180,69.0,0,5,31,32,41,42,9,100,43,0,30,5,5,5,0,5
31362,180,72.45,0,5,31,32,41,42,17,124,44,0,26,4,5,5,0,5
31363,180,81.5,0,5,31,32,41,42,21,193,86,3,16,4,5,5,4,5
31364,180,90.4,0,5,31,32,41,42,14,211,76,3,28,4,5,4,4,4
31365,180,94.2,0,5,31,32,41,42,11,146,54,2,23,3,3,3,3,3
31366,180,96.75,0,5,31,32,41,42,11,144,73,2,23,4,5,5,5,5
31367,180,101.2,0,5,31,32,41,42,6,142,60,1,11,4,5,5,5,5
31368,180,108.4,0,5,31,32,41,42,7,138,55,5,14,5,5,5,5,5
31369,180,120.75,0,5,31,32,41,42,11,182,61,0,15,4,5,5,0,4
31370,180,134.05,0,5,31,32,41,42,6,164,44,2,16,5,5,5,5,5
31371,180,142.7,0,5,31,32,41,42,8,163,56,6,10,5,5,5,5,5
31372,180,151.85,0,5,31,32,41,42,7,183,56,7,20,4,5,5,5,5
31373,180,159.65,0,5,31,32,41,42,8,168,48,11,17,5,5,5,5,5
31374,180,164.25,0,5,31,32,41,42,3,173,55,3,19,4,5,5,5,5
31375,180,168.15,0,5,31,32,41,42,7,204,73,5,25,5,5,5,5,5
31376,180,173.65,0,5,31,32,41,42,9,189,67,4,22,4,5,5,5,5
31377,180,178.8,0,5,31,32,41,42,14,150,70,1,11,5,5,5,5,5
31378,180,182.05,0,5,31,32,41,42,13,174,79,4,9,5,5,5,5,5
31379,180,187.25,0,5,31,32,41,42,9,201,74,2,20,5,5,5,5,5
31380,180,193.3,0,5,31,32,41,42,14,184,83,4,26,5,5,5,5,5
31381,180,198.55,0,5,31,32,41,42,29,172,81,3,41,5,5,5,5,5
31382,180,205.0,0,5,31,32,41,42,25,228,89,2,22,5,5,5,5,5
31383,180,212.25,0,5,31,32,41,42,29,190,81,2,31,5,5,5,5,5
31384,180,220.25,0,5,31,32,41,42,21,167,103,5,30,5,5,5,5,5
31385,180,228.55,0,5,31,32,41,42,24,166,66,2,23,5,5,5,5,5
31386,180,235.8,0,5,31,32,41,42,16,169,86,2,26,5,5,5,5,5
