,星期,時間,方向,里程,車速,交通量
31677,7,182,0,6.1,93,137
31678,7,182,0,9.9,82,207
31679,7,182,0,14.7,88,86
31680,7,182,0,15.5,86,172
31681,7,182,0,17.4,104,55
31682,7,182,0,20.0,93,85
31683,7,182,0,20.8,90,175
31684,7,182,0,21.3,82,123
31685,7,182,0,23.3,79,144
31686,7,182,0,25.6,75,277
31687,7,182,0,27.1,90,207
31688,7,182,0,29.3,90,284
31689,7,182,0,33.3,90,115
31690,7,182,0,34.0,86,314
31691,7,182,0,34.0,90,112
31692,7,182,0,37.6,36,428
31693,7,182,0,41.3,68,235
31694,7,182,0,44.7,72,167
31695,7,182,0,44.7,86,160
31696,7,182,0,46.7,90,219
31697,7,182,0,49.2,90,262
31698,7,182,0,51.1,93,264
31699,7,182,0,53.2,90,228
31700,7,182,0,55.7,90,302
31701,7,182,0,55.7,0,14
31702,7,182,0,57.9,93,186
31703,7,182,0,58.4,90,247
31704,7,182,0,60.8,82,69
31705,7,182,0,60.8,82,150
31706,7,182,0,63.3,86,203
31707,7,182,0,63.3,82,81
31708,7,182,0,66.4,93,221
31709,7,182,0,68.1,93,272
31710,7,182,0,69.9,93,175
31711,7,182,0,75.0,97,204
31712,7,182,0,75.0,90,172
31713,7,182,0,88.0,50,312
31714,7,182,0,92.8,36,312
31715,7,182,0,95.6,28,232
31716,7,182,0,97.9,36,282
31717,7,182,0,104.5,57,279
31718,7,182,0,112.3,90,286
31719,7,182,0,129.2,50,277
31720,7,182,0,138.9,75,198
31721,7,182,0,146.5,100,251
31722,7,182,0,157.2,93,282
31723,7,182,0,162.1,97,262
31724,7,182,0,166.4,46,238
31725,7,182,0,169.9,93,291
31726,7,182,0,177.4,64,241
31727,7,182,0,180.2,100,205
31728,7,182,0,183.9,97,214
31729,7,182,0,190.6,93,258
31730,7,182,0,196.0,90,265
31731,7,182,0,201.1,82,359
31732,7,182,0,208.9,75,304
31733,7,182,0,215.6,64,317
31734,7,182,0,224.9,100,298
31735,7,182,0,232.2,93,327
31736,7,182,0,239.4,100,296
31737,7,182,0,242.5,104,294
31738,7,182,0,247.2,104,261
31739,7,182,0,251.4,100,277
31740,7,182,0,260.3,100,259
31741,7,182,0,267.4,108,173
31742,7,182,0,271.4,104,234
31743,7,182,0,282.7,106,202
31744,7,182,0,286.6,108,199
31745,7,182,0,293.0,100,227
31746,7,182,0,301.9,100,213
31747,7,182,0,308.3,100,206
31748,7,182,0,312.6,100,253
31749,7,182,0,318.5,86,251
31750,7,182,0,322.7,79,254
31751,7,182,0,325.2,97,237
31752,7,182,0,328.6,104,202
31753,7,182,0,336.6,97,188
31754,7,182,0,339.8,104,223
31755,7,182,0,346.0,93,260
31756,7,182,0,353.5,90,259
31757,7,182,0,355.9,90,266
31758,7,182,0,359.0,90,256
31759,7,182,0,364.0,90,296
31760,7,182,0,367.6,90,232
31761,7,182,0,369.6,90,218
31762,7,182,0,373.6,86,19
31763,7,182,1,0.5,86,99
31764,7,182,1,1.7,82,131
31765,7,182,1,2.9,82,183
31766,7,182,1,6.1,79,290
31767,7,182,1,9.9,75,107
31768,7,182,1,9.9,93,102
31769,7,182,1,14.7,90,178
31770,7,182,1,15.5,86,159
31771,7,182,1,16.3,90,136
31772,7,182,1,18.2,75,188
31773,7,182,1,20.6,90,179
31774,7,182,1,24.8,93,261
31775,7,182,1,26.4,93,272
31776,7,182,1,29.3,86,270
31777,7,182,1,30.5,90,113
31778,7,182,1,30.5,93,111
31779,7,182,1,33.4,90,113
31780,7,182,1,33.9,86,409
31781,7,182,1,33.9,86,162
31782,7,182,1,37.6,90,242
31783,7,182,1,41.3,93,233
31784,7,182,1,44.7,97,175
31785,7,182,1,46.7,93,248
31786,7,182,1,49.2,97,222
31787,7,182,1,51.1,93,195
31788,7,182,1,53.2,3,14
31789,7,182,1,53.2,86,294
31790,7,182,1,55.7,90,193
31791,7,182,1,57.8,93,157
31792,7,182,1,57.8,82,58
31793,7,182,1,57.9,86,50
31794,7,182,1,57.9,86,129
31795,7,182,1,61.0,93,149
31796,7,182,1,63.3,97,146
31797,7,182,1,66.4,97,209
31798,7,182,1,68.1,93,147
31799,7,182,1,69.9,97,160
31800,7,182,1,75.0,97,276
31801,7,182,1,88.0,93,252
31802,7,182,1,92.8,97,212
31803,7,182,1,95.0,97,229
31804,7,182,1,98.0,100,187
31805,7,182,1,104.5,104,169
31806,7,182,1,112.3,100,203
31807,7,182,1,129.2,100,181
31808,7,182,1,138.9,100,216
31809,7,182,1,146.5,100,193
31810,7,182,1,157.2,97,267
31811,7,182,1,162.1,100,215
31812,7,182,1,166.4,100,275
31813,7,182,1,169.9,97,247
31814,7,182,1,177.4,108,163
31815,7,182,1,180.2,108,205
31816,7,182,1,183.9,100,237
31817,7,182,1,190.6,100,221
31818,7,182,1,196.0,100,243
31819,7,182,1,201.1,97,258
31820,7,182,1,208.9,100,269
31821,7,182,1,215.6,104,229
31822,7,182,1,224.9,104,193
31823,7,182,1,232.2,104,252
31824,7,182,1,239.4,104,274
31825,7,182,1,242.5,108,197
31826,7,182,1,247.2,104,210
31827,7,182,1,251.4,104,205
31828,7,182,1,260.3,108,187
31829,7,182,1,267.4,104,205
31830,7,182,1,271.4,100,208
31831,7,182,1,282.7,104,219
31832,7,182,1,286.6,104,218
31833,7,182,1,293.0,104,250
31834,7,182,1,301.9,100,281
31835,7,182,1,308.3,100,311
31836,7,182,1,312.6,93,250
31837,7,182,1,318.5,86,340
31838,7,182,1,322.7,97,309
31839,7,182,1,325.2,97,231
31840,7,182,1,328.6,97,178
31841,7,182,1,336.6,100,276
31842,7,182,1,339.8,79,307
31843,7,182,1,346.0,93,210
31844,7,182,1,353.5,97,193
31845,7,182,1,356.1,93,213
31846,7,182,1,359.0,95,198
31847,7,182,1,364.0,97,255
31848,7,182,1,367.6,97,255
31849,7,182,1,368.6,97,17
31850,7,183,0,1.7,90,72
31851,7,183,0,2.9,90,96
31852,7,183,0,6.1,93,117
31853,7,183,0,9.9,82,217
31854,7,183,0,14.7,86,82
31855,7,183,0,15.5,86,173
31856,7,183,0,17.4,104,64
31857,7,183,0,20.0,90,111
31858,7,183,0,20.8,93,165
31859,7,183,0,21.3,82,134
31860,7,183,0,23.3,79,166
31861,7,183,0,25.6,72,307
31862,7,183,0,27.1,90,190
31863,7,183,0,29.3,90,327
31864,7,183,0,33.3,82,144
31865,7,183,0,34.0,90,287
31866,7,183,0,34.0,86,97
31867,7,183,0,37.6,32,396
31868,7,183,0,41.3,79,265
31869,7,183,0,44.7,72,152
31870,7,183,0,44.7,90,106
31871,7,183,0,46.7,90,224
31872,7,183,0,49.2,93,242
31873,7,183,0,51.1,97,234
31874,7,183,0,53.2,90,240
31875,7,183,0,55.7,93,328
31876,7,183,0,55.7,0,19
31877,7,183,0,57.9,90,208
31878,7,183,0,58.4,90,236
31879,7,183,0,60.8,82,62
31880,7,183,0,60.8,82,142
31881,7,183,0,63.3,82,198
31882,7,183,0,63.3,79,58
31883,7,183,0,66.4,93,235
31884,7,183,0,68.1,93,244
31885,7,183,0,69.9,95,168
31886,7,183,0,75.0,95,178
31887,7,183,0,75.0,93,127
31888,7,183,0,88.0,50,316
31889,7,183,0,92.8,36,291
31890,7,183,0,95.6,25,257
31891,7,183,0,97.9,32,225
31892,7,183,0,104.5,57,251
31893,7,183,0,112.3,86,283
31894,7,183,0,129.2,46,299
31895,7,183,0,138.9,68,291
31896,7,183,0,146.5,97,322
31897,7,183,0,157.2,97,277
31898,7,183,0,162.1,100,263
31899,7,183,0,166.4,46,240
31900,7,183,0,169.9,90,277
31901,7,183,0,177.4,57,247
31902,7,183,0,180.2,93,215
31903,7,183,0,183.9,97,247
31904,7,183,0,190.6,100,260
31905,7,183,0,196.0,86,258
31906,7,183,0,201.1,75,307
31907,7,183,0,208.9,72,331
31908,7,183,0,215.6,57,323
31909,7,183,0,224.9,97,287
31910,7,183,0,232.2,97,283
31911,7,183,0,239.4,100,306
31912,7,183,0,242.5,97,311
31913,7,183,0,247.2,104,253
31914,7,183,0,251.4,97,300
31915,7,183,0,260.3,108,210
31916,7,183,0,267.4,104,221
31917,7,183,0,271.4,104,219
31918,7,183,0,282.7,108,164
31919,7,183,0,286.6,100,249
31920,7,183,0,293.0,104,191
31921,7,183,0,301.9,100,234
31922,7,183,0,308.3,100,256
31923,7,183,0,312.6,90,307
31924,7,183,0,318.5,90,266
31925,7,183,0,322.7,79,289
31926,7,183,0,325.2,97,238
31927,7,183,0,328.6,100,205
31928,7,183,0,336.6,97,204
31929,7,183,0,339.8,100,252
31930,7,183,0,346.0,90,284
31931,7,183,0,353.5,90,289
31932,7,183,0,355.9,86,310
31933,7,183,0,359.0,90,271
31934,7,183,0,364.0,93,220
31935,7,183,0,367.6,90,251
31936,7,183,0,369.6,86,287
31937,7,183,0,373.6,90,22
31938,7,183,1,0.5,86,91
31939,7,183,1,1.7,86,130
31940,7,183,1,2.9,86,183
31941,7,183,1,6.1,82,295
31942,7,183,1,9.9,82,144
31943,7,183,1,9.9,97,96
31944,7,183,1,14.7,86,233
31945,7,183,1,15.5,82,150
31946,7,183,1,16.3,90,124
31947,7,183,1,18.2,79,179
31948,7,183,1,20.6,86,211
31949,7,183,1,24.8,90,275
31950,7,183,1,26.4,97,270
31951,7,183,1,29.3,90,264
31952,7,183,1,30.5,90,107
31953,7,183,1,30.5,97,99
31954,7,183,1,33.4,93,100
31955,7,183,1,33.9,75,393
31956,7,183,1,33.9,90,133
31957,7,183,1,37.6,90,227
31958,7,183,1,41.3,97,236
31959,7,183,1,44.7,97,165
31960,7,183,1,46.7,97,261
31961,7,183,1,49.2,97,275
31962,7,183,1,51.1,90,254
31963,7,183,1,53.2,7,15
31964,7,183,1,53.2,90,323
31965,7,183,1,55.7,90,218
31966,7,183,1,57.8,90,151
31967,7,183,1,57.8,79,74
31968,7,183,1,57.9,90,46
31969,7,183,1,57.9,82,114
31970,7,183,1,61.0,93,161
31971,7,183,1,63.3,97,186
31972,7,183,1,66.4,97,238
31973,7,183,1,68.1,93,147
31974,7,183,1,69.9,100,152
31975,7,183,1,75.0,97,299
31976,7,183,1,88.0,86,278
31977,7,183,1,92.8,93,217
31978,7,183,1,95.0,93,213
31979,7,183,1,98.0,100,180
31980,7,183,1,104.5,100,195
31981,7,183,1,112.3,100,170
31982,7,183,1,129.2,100,208
31983,7,183,1,138.9,100,210
31984,7,183,1,146.5,97,257
31985,7,183,1,157.2,100,228
31986,7,183,1,162.1,97,215
31987,7,183,1,166.4,100,251
31988,7,183,1,169.9,99,236
31989,7,183,1,177.4,108,174
31990,7,183,1,180.2,108,184
31991,7,183,1,183.9,104,204
31992,7,183,1,190.6,100,249
31993,7,183,1,196.0,100,282
31994,7,183,1,201.1,100,269
31995,7,183,1,208.9,93,279
31996,7,183,1,215.6,108,243
31997,7,183,1,224.9,100,224
31998,7,183,1,232.2,108,200
31999,7,183,1,239.4,108,207
32000,7,183,1,242.5,104,227
32001,7,183,1,247.2,100,252
32002,7,183,1,251.4,108,187
32003,7,183,1,260.3,104,195
32004,7,183,1,267.4,104,248
32005,7,183,1,271.4,104,194
32006,7,183,1,282.7,100,247
32007,7,183,1,286.6,108,206
32008,7,183,1,293.0,104,242
32009,7,183,1,301.9,100,278
32010,7,183,1,308.3,100,325
32011,7,183,1,312.6,93,307
32012,7,183,1,318.5,93,294
32013,7,183,1,322.7,93,298
32014,7,183,1,325.2,97,255
32015,7,183,1,328.6,97,228
32016,7,183,1,336.6,100,267
32017,7,183,1,339.8,93,261
32018,7,183,1,346.0,93,307
32019,7,183,1,353.5,86,280
32020,7,183,1,356.1,90,200
32021,7,183,1,359.0,97,170
32022,7,183,1,364.0,97,222
32023,7,183,1,367.6,97,224
32024,7,183,1,368.6,86,13
32025,7,184,0,1.7,90,72
32026,7,184,0,2.9,90,111
32027,7,184,0,6.1,90,140
32028,7,184,0,9.9,86,201
32029,7,184,0,14.7,82,97
32030,7,184,0,15.5,79,192
32031,7,184,0,17.4,100,68
32032,7,184,0,20.0,90,103
32033,7,184,0,20.8,90,187
32034,7,184,0,21.3,79,140
32035,7,184,0,23.3,79,161
32036,7,184,0,25.6,75,297
32037,7,184,0,27.1,82,224
32038,7,184,0,29.3,90,262
32039,7,184,0,33.3,86,105
32040,7,184,0,34.0,90,258
32041,7,184,0,34.0,90,103
32042,7,184,0,37.6,32,434
32043,7,184,0,41.3,93,218
32044,7,184,0,44.7,68,155
32045,7,184,0,44.7,90,124
32046,7,184,0,46.7,90,222
32047,7,184,0,49.2,90,242
32048,7,184,0,51.1,97,251
32049,7,184,0,53.2,93,223
32050,7,184,0,55.7,90,318
32051,7,184,0,55.7,0,19
32052,7,184,0,57.9,93,252
32053,7,184,0,58.4,90,245
32054,7,184,0,60.8,75,74
32055,7,184,0,60.8,75,126
32056,7,184,0,63.3,75,214
32057,7,184,0,63.3,72,66
32058,7,184,0,66.4,93,211
32059,7,184,0,68.1,93,271
32060,7,184,0,69.9,93,183
32061,7,184,0,75.0,97,214
32062,7,184,0,75.0,82,166
32063,7,184,0,88.0,46,312
32064,7,184,0,92.8,36,283
32065,7,184,0,95.6,25,225
32066,7,184,0,97.9,25,239
32067,7,184,0,104.5,57,243
32068,7,184,0,112.3,86,311
32069,7,184,0,129.2,46,312
32070,7,184,0,138.9,75,280
32071,7,184,0,146.5,100,274
32072,7,184,0,157.2,97,259
32073,7,184,0,162.1,100,240
32074,7,184,0,166.4,46,237
32075,7,184,0,169.9,82,300
32076,7,184,0,177.4,57,253
32077,7,184,0,180.2,100,201
32078,7,184,0,183.9,100,208
32079,7,184,0,190.6,97,221
32080,7,184,0,196.0,86,240
32081,7,184,0,201.1,68,297
32082,7,184,0,208.9,75,338
32083,7,184,0,215.6,57,314
32084,7,184,0,224.9,97,294
32085,7,184,0,232.2,97,300
32086,7,184,0,239.4,93,304
32087,7,184,0,242.5,97,311
32088,7,184,0,247.2,104,228
32089,7,184,0,251.4,104,255
32090,7,184,0,260.3,104,254
32091,7,184,0,267.4,100,194
32092,7,184,0,271.4,100,209
32093,7,184,0,282.7,104,176
32094,7,184,0,286.6,104,226
32095,7,184,0,293.0,104,204
32096,7,184,0,301.9,100,259
32097,7,184,0,308.3,86,229
32098,7,184,0,312.6,100,277
32099,7,184,0,318.5,90,276
32100,7,184,0,322.7,90,263
32101,7,184,0,325.2,90,223
32102,7,184,0,328.6,104,170
32103,7,184,0,336.6,100,208
32104,7,184,0,339.8,99,268
32105,7,184,0,346.0,86,291
32106,7,184,0,353.5,82,266
32107,7,184,0,355.9,93,231
32108,7,184,0,359.0,90,289
32109,7,184,0,364.0,93,277
32110,7,184,0,367.6,93,245
32111,7,184,0,369.6,90,194
32112,7,184,0,373.6,86,15
32113,7,184,1,0.5,90,99
32114,7,184,1,1.7,90,112
32115,7,184,1,2.9,86,184
32116,7,184,1,6.1,75,285
32117,7,184,1,9.9,82,126
32118,7,184,1,9.9,93,105
32119,7,184,1,14.7,88,218
32120,7,184,1,15.5,79,178
32121,7,184,1,16.3,93,118
32122,7,184,1,18.2,79,156
32123,7,184,1,20.6,86,201
32124,7,184,1,24.8,90,279
32125,7,184,1,26.4,93,287
32126,7,184,1,29.3,93,250
32127,7,184,1,30.5,90,107
32128,7,184,1,30.5,93,118
32129,7,184,1,33.4,93,113
32130,7,184,1,33.9,72,393
32131,7,184,1,33.9,86,161
32132,7,184,1,37.6,90,228
32133,7,184,1,41.3,97,235
32134,7,184,1,44.7,93,191
32135,7,184,1,46.7,97,230
32136,7,184,1,49.2,97,242
32137,7,184,1,51.1,93,214
32138,7,184,1,53.2,3,16
32139,7,184,1,53.2,90,331
32140,7,184,1,55.7,90,226
32141,7,184,1,57.8,90,182
32142,7,184,1,57.8,86,59
32143,7,184,1,57.9,86,53
32144,7,184,1,57.9,86,117
32145,7,184,1,61.0,93,168
32146,7,184,1,63.3,93,187
32147,7,184,1,66.4,97,213
32148,7,184,1,68.1,93,147
32149,7,184,1,69.9,97,186
32150,7,184,1,75.0,97,257
32151,7,184,1,88.0,82,253
32152,7,184,1,92.8,97,225
32153,7,184,1,95.0,97,221
32154,7,184,1,98.0,100,180
32155,7,184,1,104.5,100,206
32156,7,184,1,112.3,100,187
32157,7,184,1,129.2,100,143
32158,7,184,1,138.9,100,224
32159,7,184,1,146.5,100,210
32160,7,184,1,157.2,97,255
32161,7,184,1,162.1,97,219
32162,7,184,1,166.4,93,263
32163,7,184,1,169.9,100,206
32164,7,184,1,177.4,108,164
32165,7,184,1,180.2,108,176
32166,7,184,1,183.9,104,218
32167,7,184,1,190.6,100,217
32168,7,184,1,196.0,100,280
32169,7,184,1,201.1,100,281
32170,7,184,1,208.9,100,290
32171,7,184,1,215.6,100,193
32172,7,184,1,224.9,104,232
32173,7,184,1,232.2,104,246
32174,7,184,1,239.4,108,204
32175,7,184,1,242.5,108,190
32176,7,184,1,247.2,104,232
32177,7,184,1,251.4,108,229
32178,7,184,1,260.3,104,181
32179,7,184,1,267.4,104,200
32180,7,184,1,271.4,104,221
32181,7,184,1,282.7,100,264
32182,7,184,1,286.6,104,241
32183,7,184,1,293.0,104,233
32184,7,184,1,301.9,100,272
32185,7,184,1,308.3,104,268
32186,7,184,1,312.6,90,291
32187,7,184,1,318.5,93,302
32188,7,184,1,322.7,100,292
32189,7,184,1,325.2,93,238
32190,7,184,1,328.6,97,227
32191,7,184,1,336.6,104,272
32192,7,184,1,339.8,93,308
32193,7,184,1,346.0,90,269
32194,7,184,1,353.5,93,228
32195,7,184,1,356.1,86,304
32196,7,184,1,359.0,90,217
32197,7,184,1,364.0,97,233
32198,7,184,1,367.6,95,220
32199,7,184,1,368.6,90,19
32200,7,185,0,1.7,90,76
32201,7,185,0,2.9,90,99
32202,7,185,0,6.1,90,117
32203,7,185,0,9.9,75,229
32204,7,185,0,14.7,86,99
32205,7,185,0,15.5,82,176
32206,7,185,0,17.4,97,70
32207,7,185,0,20.0,93,97
32208,7,185,0,20.8,93,176
32209,7,185,0,21.3,79,147
32210,7,185,0,23.3,82,132
32211,7,185,0,25.6,75,267
32212,7,185,0,27.1,93,191
32213,7,185,0,29.3,90,268
32214,7,185,0,33.3,75,107
32215,7,185,0,34.0,90,265
32216,7,185,0,34.0,79,97
32217,7,185,0,37.6,32,428
32218,7,185,0,41.3,90,260
32219,7,185,0,44.7,64,149
32220,7,185,0,44.7,90,142
32221,7,185,0,46.7,86,269
32222,7,185,0,49.2,90,233
32223,7,185,0,51.1,97,243
32224,7,185,0,53.2,91,246
32225,7,185,0,55.7,90,332
32226,7,185,0,55.7,0,16
32227,7,185,0,57.9,93,189
32228,7,185,0,58.4,90,241
32229,7,185,0,60.8,72,71
32230,7,185,0,60.8,79,152
32231,7,185,0,63.3,75,207
32232,7,185,0,63.3,72,62
32233,7,185,0,66.4,93,201
32234,7,185,0,68.1,93,249
32235,7,185,0,69.9,93,163
32236,7,185,0,75.0,97,174
32237,7,185,0,75.0,90,175
32238,7,185,0,88.0,46,302
32239,7,185,0,92.8,32,289
32240,7,185,0,95.6,25,237
32241,7,185,0,97.9,25,222
32242,7,185,0,104.5,54,223
32243,7,185,0,112.3,90,331
32244,7,185,0,129.2,43,294
32245,7,185,0,138.9,75,250
32246,7,185,0,146.5,100,289
32247,7,185,0,157.2,97,254
32248,7,185,0,162.1,97,298
32249,7,185,0,166.4,46,249
32250,7,185,0,169.9,90,302
32251,7,185,0,177.4,57,292
32252,7,185,0,180.2,100,189
32253,7,185,0,183.9,100,212
32254,7,185,0,190.6,100,230
32255,7,185,0,196.0,86,226
32256,7,185,0,201.1,57,314
32257,7,185,0,208.9,75,307
32258,7,185,0,215.6,54,310
32259,7,185,0,224.9,93,305
32260,7,185,0,232.2,93,295
32261,7,185,0,239.4,93,322
32262,7,185,0,242.5,104,274
32263,7,185,0,247.2,104,242
32264,7,185,0,251.4,100,238
32265,7,185,0,260.3,100,224
32266,7,185,0,267.4,100,217
32267,7,185,0,271.4,100,224
32268,7,185,0,282.7,104,214
32269,7,185,0,286.6,104,241
32270,7,185,0,293.0,104,235
32271,7,185,0,301.9,100,201
32272,7,185,0,308.3,93,300
32273,7,185,0,312.6,97,298
32274,7,185,0,318.5,90,260
32275,7,185,0,322.7,97,259
32276,7,185,0,325.2,97,227
32277,7,185,0,328.6,100,186
32278,7,185,0,336.6,93,207
32279,7,185,0,339.8,97,275
32280,7,185,0,346.0,90,291
32281,7,185,0,353.5,86,284
32282,7,185,0,355.9,86,293
32283,7,185,0,359.0,93,256
32284,7,185,0,364.0,97,242
32285,7,185,0,367.6,93,230
32286,7,185,0,369.6,90,224
32287,7,185,0,373.6,90,11
32288,7,185,1,0.5,82,100
32289,7,185,1,1.7,90,107
32290,7,185,1,2.9,86,167
32291,7,185,1,6.1,75,296
32292,7,185,1,9.9,79,130
32293,7,185,1,9.9,97,90
32294,7,185,1,14.7,90,196
32295,7,185,1,15.5,79,160
32296,7,185,1,16.3,90,133
32297,7,185,1,18.2,72,163
32298,7,185,1,20.6,86,211
32299,7,185,1,24.8,86,276
32300,7,185,1,26.4,90,278
32301,7,185,1,29.3,90,251
32302,7,185,1,30.5,90,111
32303,7,185,1,30.5,90,99
32304,7,185,1,33.4,93,95
32305,7,185,1,33.9,72,394
32306,7,185,1,33.9,82,143
32307,7,185,1,37.6,90,208
32308,7,185,1,41.3,97,217
32309,7,185,1,44.7,93,161
32310,7,185,1,46.7,97,220
32311,7,185,1,49.2,97,223
32312,7,185,1,51.1,93,213
32313,7,185,1,53.2,3,13
32314,7,185,1,53.2,90,279
32315,7,185,1,55.7,90,191
32316,7,185,1,57.8,86,178
32317,7,185,1,57.8,82,62
32318,7,185,1,57.9,82,67
32319,7,185,1,57.9,86,121
32320,7,185,1,61.0,93,175
32321,7,185,1,63.3,93,179
32322,7,185,1,66.4,100,239
32323,7,185,1,68.1,93,167
32324,7,185,1,69.9,97,169
32325,7,185,1,75.0,93,291
32326,7,185,1,88.0,79,242
32327,7,185,1,92.8,97,194
32328,7,185,1,95.0,97,201
32329,7,185,1,98.0,100,179
32330,7,185,1,104.5,100,189
32331,7,185,1,112.3,100,196
32332,7,185,1,129.2,100,175
32333,7,185,1,138.9,100,195
32334,7,185,1,146.5,100,252
32335,7,185,1,157.2,100,257
32336,7,185,1,162.1,97,220
32337,7,185,1,166.4,93,312
32338,7,185,1,169.9,97,230
32339,7,185,1,177.4,108,172
32340,7,185,1,180.2,104,189
32341,7,185,1,183.9,104,206
32342,7,185,1,190.6,104,225
32343,7,185,1,196.0,97,286
32344,7,185,1,201.1,100,261
32345,7,185,1,208.9,100,297
32346,7,185,1,215.6,97,301
32347,7,185,1,224.9,100,225
32348,7,185,1,232.2,104,254
32349,7,185,1,239.4,104,251
32350,7,185,1,242.5,108,230
32351,7,185,1,247.2,104,200
32352,7,185,1,251.4,108,217
32353,7,185,1,260.3,108,221
32354,7,185,1,267.4,100,257
32355,7,185,1,271.4,100,203
32356,7,185,1,282.7,104,244
32357,7,185,1,286.6,104,241
32358,7,185,1,293.0,97,277
32359,7,185,1,301.9,100,267
32360,7,185,1,308.3,97,335
32361,7,185,1,312.6,97,247
32362,7,185,1,318.5,75,306
32363,7,185,1,322.7,97,301
32364,7,185,1,325.2,93,253
32365,7,185,1,328.6,93,217
32366,7,185,1,336.6,104,225
32367,7,185,1,339.8,100,252
32368,7,185,1,346.0,93,297
32369,7,185,1,353.5,90,286
32370,7,185,1,356.1,90,248
32371,7,185,1,359.0,93,215
32372,7,185,1,364.0,97,232
32373,7,185,1,367.6,93,248
32374,7,185,1,368.6,90,11
32375,7,186,0,1.7,90,93
32376,7,186,0,2.9,90,118
32377,7,186,0,6.1,93,136
32378,7,186,0,9.9,75,224
32379,7,186,0,14.7,86,107
32380,7,186,0,15.5,86,166
32381,7,186,0,17.4,100,73
32382,7,186,0,20.0,97,70
32383,7,186,0,20.8,90,160
32384,7,186,0,21.3,86,129
32385,7,186,0,23.3,79,147
32386,7,186,0,25.6,72,253
32387,7,186,0,27.1,90,183
32388,7,186,0,29.3,86,284
32389,7,186,0,33.3,72,147
32390,7,186,0,34.0,90,275
32391,7,186,0,34.0,75,109
32392,7,186,0,37.6,36,396
32393,7,186,0,41.3,88,258
32394,7,186,0,44.7,57,167
32395,7,186,0,44.7,90,135
32396,7,186,0,46.7,90,255
32397,7,186,0,49.2,90,258
32398,7,186,0,51.1,97,243
32399,7,186,0,53.2,93,224
32400,7,186,0,55.7,86,329
32401,7,186,0,55.7,0,25
32402,7,186,0,57.9,93,205
32403,7,186,0,58.4,86,247
32404,7,186,0,60.8,75,71
32405,7,186,0,60.8,79,153
32406,7,186,0,63.3,72,216
32407,7,186,0,63.3,68,54
32408,7,186,0,66.4,93,189
32409,7,186,0,68.1,93,234
32410,7,186,0,69.9,93,162
32411,7,186,0,75.0,93,189
32412,7,186,0,75.0,90,168
32413,7,186,0,88.0,46,298
32414,7,186,0,92.8,28,259
32415,7,186,0,95.6,25,218
32416,7,186,0,97.9,25,244
32417,7,186,0,104.5,50,241
32418,7,186,0,112.3,86,317
32419,7,186,0,129.2,46,269
32420,7,186,0,138.9,68,227
32421,7,186,0,146.5,100,290
32422,7,186,0,157.2,93,262
32423,7,186,0,162.1,97,281
32424,7,186,0,166.4,43,253
32425,7,186,0,169.9,86,312
32426,7,186,0,177.4,61,275
32427,7,186,0,180.2,100,171
32428,7,186,0,183.9,104,193
32429,7,186,0,190.6,100,237
32430,7,186,0,196.0,86,242
32431,7,186,0,201.1,54,277
32432,7,186,0,208.9,75,341
32433,7,186,0,215.6,54,347
32434,7,186,0,224.9,93,271
32435,7,186,0,232.2,93,300
32436,7,186,0,239.4,104,294
32437,7,186,0,242.5,100,262
32438,7,186,0,247.2,100,245
32439,7,186,0,251.4,97,258
32440,7,186,0,260.3,100,222
32441,7,186,0,267.4,100,194
32442,7,186,0,271.4,100,232
32443,7,186,0,282.7,104,199
32444,7,186,0,286.6,104,234
32445,7,186,0,293.0,104,186
32446,7,186,0,301.9,86,244
32447,7,186,0,308.3,97,262
32448,7,186,0,312.6,97,282
32449,7,186,0,318.5,93,272
32450,7,186,0,322.7,97,276
32451,7,186,0,325.2,93,218
32452,7,186,0,328.6,97,188
32453,7,186,0,336.6,90,231
32454,7,186,0,339.8,100,278
32455,7,186,0,346.0,86,288
32456,7,186,0,353.5,82,288
32457,7,186,0,355.9,93,275
32458,7,186,0,359.0,93,289
32459,7,186,0,364.0,93,242
32460,7,186,0,367.6,93,213
32461,7,186,0,369.6,90,241
32462,7,186,0,373.6,84,16
32463,7,186,1,0.5,86,111
32464,7,186,1,1.7,86,135
32465,7,186,1,2.9,82,165
32466,7,186,1,6.1,79,289
32467,7,186,1,9.9,79,138
32468,7,186,1,9.9,93,101
32469,7,186,1,14.7,86,214
32470,7,186,1,15.5,79,184
32471,7,186,1,16.3,93,132
32472,7,186,1,18.2,68,174
32473,7,186,1,20.6,86,210
32474,7,186,1,24.8,90,290
32475,7,186,1,26.4,90,296
32476,7,186,1,29.3,79,238
32477,7,186,1,30.5,79,92
32478,7,186,1,30.5,93,125
32479,7,186,1,33.4,90,124
32480,7,186,1,33.9,68,352
32481,7,186,1,33.9,82,159
32482,7,186,1,37.6,90,191
32483,7,186,1,41.3,97,215
32484,7,186,1,44.7,93,175
32485,7,186,1,46.7,97,214
32486,7,186,1,49.2,97,227
32487,7,186,1,51.1,93,217
32488,7,186,1,53.2,3,16
32489,7,186,1,53.2,90,326
32490,7,186,1,55.7,90,216
32491,7,186,1,57.8,90,168
32492,7,186,1,57.8,82,67
32493,7,186,1,57.9,90,59
32494,7,186,1,57.9,82,107
32495,7,186,1,61.0,97,165
32496,7,186,1,63.3,93,181
32497,7,186,1,66.4,97,242
32498,7,186,1,68.1,93,147
