,星期,時間,方向,里程,車速,交通量,經度,緯度
27126,1,171,1,41.3,93,142,121.36356,25.064968
27127,1,171,1,44.7,90,98,121.331856,25.060125
27128,1,171,1,46.7,93,181,121.317764,25.047075
27129,1,171,1,49.2,93,171,121.29553,25.036482
27130,1,171,1,51.1,90,160,121.28173,25.025953
27131,1,171,1,53.2,50,218,121.2662,25.012943
27132,1,171,1,55.7,25,124,121.24772,24.998583
27133,1,171,1,57.8,57,40,121.2332,24.984413
27134,1,171,1,57.9,86,63,121.23253,24.984095
27135,1,171,1,61.0,61,103,121.20987,24.96525
27136,1,171,1,63.3,82,118,121.195595,24.949282
27137,1,171,1,66.4,93,107,121.17692,24.929544
27138,1,171,1,68.1,93,71,121.16759,24.917967
27139,1,171,1,69.9,97,92,121.15976,24.903297
27140,1,171,1,75.0,97,146,121.11173,24.893436
27141,1,171,1,88.0,93,149,121.01903,24.848719
27142,1,171,1,92.8,100,112,121.01031,24.808453
27143,1,171,1,95.0,97,118,121.00525,24.789621
27144,1,171,1,98.0,100,95,120.99886,24.763586
27145,1,171,1,104.5,104,94,120.9519,24.72713
27146,1,171,1,112.3,104,107,120.90427,24.679317
27147,1,171,1,129.2,100,86,120.83893,24.550442
27148,1,171,1,138.9,104,111,120.781906,24.48592
27149,1,171,1,146.5,100,113,120.775734,24.420513
27150,1,171,1,157.2,104,122,120.72085,24.339148
27151,1,171,1,162.1,104,109,120.69733,24.301186
27152,1,171,1,166.4,25,111,120.691956,24.262648
27153,1,171,1,169.9,46,123,120.68662,24.231537
27154,1,171,1,177.4,104,89,120.63561,24.184591
27155,1,171,1,180.2,108,117,120.62193,24.163706
27156,1,171,1,183.9,100,117,120.61725,24.130768
27157,1,171,1,190.6,104,115,120.56813,24.113571
27158,1,171,1,196.0,104,126,120.52785,24.085623
27159,1,171,1,201.1,100,123,120.52279,24.04064
27160,1,171,1,208.9,104,143,120.50612,23.971794
27161,1,171,1,215.6,104,146,120.49765,23.91277
27162,1,171,1,224.9,104,127,120.48488,23.830568
27163,1,171,1,232.2,104,138,120.469345,23.766329
27164,1,171,1,239.4,108,117,120.474915,23.702602
27165,1,171,1,242.5,111,115,120.46228,23.677376
27166,1,171,1,247.2,104,138,120.443115,23.639557
27167,1,171,1,251.4,108,88,120.43542,23.60199
27168,1,171,1,260.3,108,92,120.40559,23.52674
27169,1,171,1,267.4,108,95,120.3777,23.469402
27170,1,171,1,271.4,108,99,120.361565,23.436367
27171,1,171,1,282.7,104,115,120.32219,23.34747
27172,1,171,1,286.6,108,111,120.298706,23.320993
27173,1,171,1,293.0,104,114,120.26577,23.272589
27174,1,171,1,301.9,28,86,120.23642,23.197287
27175,1,171,1,308.3,75,110,120.23327,23.14075
27176,1,171,1,312.6,97,114,120.24768,23.104816
27177,1,171,1,318.5,90,137,120.25302,23.051311
27178,1,171,1,322.7,95,142,120.25,23.014172
27179,1,171,1,325.2,104,97,120.24818,22.991814
27180,1,171,1,328.6,97,128,120.249825,22.960903
27181,1,171,1,336.6,90,181,120.27215,22.892618
27182,1,171,1,339.8,93,142,120.28499,22.867418
27183,1,171,1,346.0,93,133,120.31273,22.818039
27184,1,171,1,356.1,82,194,120.33376,22.728956
27185,1,171,1,359.0,86,164,120.32818,22.703363
27186,1,171,1,364.0,90,180,120.332085,22.658892
27187,1,171,1,367.6,90,167,120.33622,22.62782
27188,1,171,1,368.6,82,12,120.33665,22.61912
27189,1,172,0,1.7,90,54,121.72591,25.109568
27190,1,172,0,2.9,90,67,121.71786,25.102837
27191,1,172,0,6.1,93,84,121.69364,25.088272
27192,1,172,0,9.9,75,128,121.659424,25.076044
27193,1,172,0,14.7,86,55,121.61352,25.065643
27194,1,172,0,17.4,104,45,121.58804,25.065544
27195,1,172,0,20.0,93,68,121.562515,25.070993
27196,1,172,0,20.8,90,145,121.555016,25.072262
27197,1,172,0,21.3,57,95,121.55036,25.073053
27198,1,172,0,23.3,25,77,121.5307,25.073019
27199,1,172,0,25.6,46,213,121.50911,25.078068
27200,1,172,0,27.1,90,172,121.49402,25.075256
27201,1,172,0,29.3,86,213,121.47296,25.074797
27202,1,172,0,33.3,90,78,121.435135,25.068148
27203,1,172,0,34.0,93,195,121.428055,25.068
27204,1,172,0,37.6,32,304,121.39731,25.058666
27205,1,172,0,41.3,93,164,121.36356,25.064968
27206,1,172,0,44.7,93,51,121.33207,25.059242
27207,1,172,0,46.7,86,147,121.317764,25.047075
27208,1,172,0,49.2,82,201,121.29553,25.036482
27209,1,172,0,51.1,90,199,121.28173,25.025953
27210,1,172,0,53.2,86,199,121.2662,25.012943
27211,1,172,0,55.7,82,255,121.24772,24.998583
27212,1,172,0,57.9,97,105,121.23298,24.983667
27213,1,172,0,58.4,86,169,121.22894,24.980558
27214,1,172,0,60.8,93,73,121.21162,24.965878
27215,1,172,0,63.3,75,131,121.195595,24.949282
27216,1,172,0,66.4,90,118,121.17692,24.929544
27217,1,172,0,68.1,90,168,121.16759,24.917967
27218,1,172,0,69.9,93,85,121.15976,24.903297
27219,1,172,0,75.0,100,97,121.11173,24.893436
27220,1,172,0,88.0,90,199,121.01903,24.848719
27221,1,172,0,92.8,90,182,121.01031,24.808453
27222,1,172,0,95.6,93,165,121.00372,24.783943
27223,1,172,0,97.9,93,171,120.99989,24.764414
27224,1,172,0,104.5,100,150,120.9519,24.72713
27225,1,172,0,112.3,100,139,120.90427,24.679317
27226,1,172,0,129.2,100,159,120.83893,24.550442
27227,1,172,0,138.9,104,137,120.781906,24.48592
27228,1,172,0,146.5,104,145,120.775734,24.420513
27229,1,172,0,157.2,100,157,120.72085,24.339148
27230,1,172,0,162.1,100,152,120.69733,24.301186
27231,1,172,0,166.4,100,151,120.691956,24.262648
27232,1,172,0,169.9,93,179,120.68662,24.231537
27233,1,172,0,177.4,93,190,120.63561,24.184591
27234,1,172,0,180.2,100,141,120.62193,24.163706
27235,1,172,0,183.9,100,150,120.61725,24.130768
27236,1,172,0,190.6,100,173,120.56813,24.113571
27237,1,172,0,196.0,108,162,120.52785,24.085623
27238,1,172,0,201.1,100,170,120.52279,24.04064
27239,1,172,0,208.9,100,203,120.50612,23.971794
27240,1,172,0,215.6,100,172,120.49765,23.91277
27241,1,172,0,224.9,100,152,120.48488,23.830568
27242,1,172,0,232.2,97,137,120.469345,23.766329
27243,1,172,0,239.4,104,144,120.474915,23.702602
27244,1,172,0,242.5,108,137,120.46228,23.677376
27245,1,172,0,247.2,104,131,120.443115,23.639557
27246,1,172,0,251.4,104,154,120.43542,23.60199
27247,1,172,0,260.3,108,118,120.40559,23.52674
27248,1,172,0,267.4,104,106,120.3777,23.469402
27249,1,172,0,271.4,104,118,120.361565,23.436367
27250,1,172,0,282.7,108,99,120.32219,23.34747
27251,1,172,0,286.6,108,120,120.298706,23.320993
27252,1,172,0,293.0,108,115,120.26577,23.272589
27253,1,172,0,301.9,104,114,120.23642,23.197287
27254,1,172,0,308.3,104,128,120.23327,23.14075
27255,1,172,0,312.6,104,138,120.24768,23.104816
27256,1,172,0,318.5,97,122,120.25302,23.051311
27257,1,172,0,322.7,97,141,120.25,23.014172
27258,1,172,0,325.2,93,133,120.24818,22.991814
27259,1,172,0,328.6,100,100,120.249825,22.960903
27260,1,172,0,336.6,97,112,120.27215,22.892618
27261,1,172,0,339.8,95,126,120.28499,22.867418
27262,1,172,0,346.0,90,145,120.31273,22.818039
27263,1,172,0,355.9,90,171,120.33429,22.730904
27264,1,172,0,359.0,93,156,120.32818,22.703363
27265,1,172,0,364.0,93,135,120.332085,22.658892
27266,1,172,0,367.6,90,120,120.33622,22.62782
27267,1,172,0,369.6,90,125,120.33961,22.609428
27268,1,172,0,373.6,75,3,120.32315,22.581932
27269,1,172,1,0.5,82,63,121.731766,25.118786
27270,1,172,1,1.7,86,83,121.72591,25.109568
27271,1,172,1,2.9,86,126,121.71786,25.102837
27272,1,172,1,6.1,82,200,121.69364,25.088272
27273,1,172,1,9.9,100,38,121.65948,25.076263
27274,1,172,1,14.7,82,133,121.61352,25.065643
27275,1,172,1,16.3,90,59,121.59873,25.064007
27276,1,172,1,18.2,57,119,121.58023,25.068987
27277,1,172,1,20.6,90,136,121.55774,25.07275
27278,1,172,1,24.8,86,205,121.5166,25.077631
27279,1,172,1,26.4,93,194,121.50139,25.077463
27280,1,172,1,29.3,90,195,121.47296,25.074797
27281,1,172,1,30.5,93,74,121.46066,25.075554
27282,1,172,1,33.4,93,86,121.43328,25.068727
27283,1,172,1,33.9,86,111,121.428764,25.06824
27284,1,172,1,37.6,32,121,121.39731,25.058666
27285,1,172,1,41.3,93,138,121.36356,25.064968
27286,1,172,1,44.7,90,109,121.331856,25.060125
27287,1,172,1,46.7,97,160,121.317764,25.047075
27288,1,172,1,49.2,90,171,121.29553,25.036482
27289,1,172,1,51.1,86,180,121.28173,25.025953
27290,1,172,1,53.2,57,247,121.2662,25.012943
27291,1,172,1,55.7,28,159,121.24772,24.998583
27292,1,172,1,57.8,57,42,121.2332,24.984413
27293,1,172,1,57.9,86,58,121.23253,24.984095
27294,1,172,1,61.0,64,110,121.20987,24.96525
27295,1,172,1,63.3,82,106,121.195595,24.949282
27296,1,172,1,66.4,93,138,121.17692,24.929544
27297,1,172,1,68.1,90,83,121.16759,24.917967
27298,1,172,1,69.9,93,71,121.15976,24.903297
27299,1,172,1,75.0,97,163,121.11173,24.893436
27300,1,172,1,88.0,93,159,121.01903,24.848719
27301,1,172,1,92.8,97,119,121.01031,24.808453
27302,1,172,1,95.0,97,102,121.00525,24.789621
27303,1,172,1,98.0,100,98,120.99886,24.763586
27304,1,172,1,104.5,104,103,120.9519,24.72713
27305,1,172,1,112.3,100,94,120.90427,24.679317
27306,1,172,1,129.2,104,109,120.83893,24.550442
27307,1,172,1,138.9,100,107,120.781906,24.48592
27308,1,172,1,146.5,104,115,120.775734,24.420513
27309,1,172,1,157.2,104,122,120.72085,24.339148
27310,1,172,1,162.1,104,104,120.69733,24.301186
27311,1,172,1,166.4,25,119,120.691956,24.262648
27312,1,172,1,169.9,46,128,120.68662,24.231537
27313,1,172,1,177.4,102,94,120.63561,24.184591
27314,1,172,1,180.2,104,98,120.62193,24.163706
27315,1,172,1,183.9,100,136,120.61725,24.130768
27316,1,172,1,190.6,104,134,120.56813,24.113571
27317,1,172,1,196.0,100,151,120.52785,24.085623
27318,1,172,1,201.1,100,129,120.52279,24.04064
27319,1,172,1,208.9,104,137,120.50612,23.971794
27320,1,172,1,215.6,108,119,120.49765,23.91277
27321,1,172,1,224.9,100,150,120.48488,23.830568
27322,1,172,1,232.2,108,125,120.469345,23.766329
27323,1,172,1,239.4,108,140,120.474915,23.702602
27324,1,172,1,242.5,108,115,120.46228,23.677376
27325,1,172,1,247.2,104,120,120.443115,23.639557
27326,1,172,1,251.4,108,122,120.43542,23.60199
27327,1,172,1,260.3,108,79,120.40559,23.52674
27328,1,172,1,267.4,108,92,120.3777,23.469402
27329,1,172,1,271.4,108,76,120.361565,23.436367
27330,1,172,1,282.7,108,86,120.32219,23.34747
27331,1,172,1,286.6,108,95,120.298706,23.320993
27332,1,172,1,293.0,104,131,120.26577,23.272589
27333,1,172,1,301.9,25,121,120.23642,23.197287
27334,1,172,1,308.3,79,104,120.23327,23.14075
27335,1,172,1,312.6,97,112,120.24768,23.104816
27336,1,172,1,318.5,90,148,120.25302,23.051311
27337,1,172,1,322.7,97,161,120.25,23.014172
27338,1,172,1,325.2,97,130,120.24818,22.991814
27339,1,172,1,328.6,97,111,120.249825,22.960903
27340,1,172,1,336.6,100,141,120.27215,22.892618
27341,1,172,1,339.8,90,191,120.28499,22.867418
27342,1,172,1,346.0,79,159,120.31273,22.818039
27343,1,172,1,356.1,86,145,120.33376,22.728956
27344,1,172,1,359.0,86,169,120.32818,22.703363
27345,1,172,1,364.0,86,171,120.332085,22.658892
27346,1,172,1,367.6,86,167,120.33622,22.62782
27347,1,172,1,368.6,72,10,120.33665,22.61912
27348,1,173,0,1.7,90,61,121.72591,25.109568
27349,1,173,0,2.9,86,86,121.71786,25.102837
27350,1,173,0,6.1,90,98,121.69364,25.088272
27351,1,173,0,9.9,82,160,121.659424,25.076044
27352,1,173,0,14.7,88,84,121.61352,25.065643
27353,1,173,0,17.4,100,39,121.58804,25.065544
27354,1,173,0,20.0,93,61,121.562515,25.070993
27355,1,173,0,20.8,90,144,121.555016,25.072262
27356,1,173,0,21.3,61,93,121.55036,25.073053
27357,1,173,0,23.3,28,83,121.5307,25.073019
27358,1,173,0,25.6,46,198,121.50911,25.078068
27359,1,173,0,27.1,86,177,121.49402,25.075256
27360,1,173,0,29.3,86,208,121.47296,25.074797
27361,1,173,0,33.3,93,55,121.435135,25.068148
27362,1,173,0,34.0,93,212,121.428055,25.068
27363,1,173,0,37.6,36,297,121.39731,25.058666
27364,1,173,0,41.3,90,156,121.36356,25.064968
27365,1,173,0,44.7,93,87,121.33207,25.059242
27366,1,173,0,46.7,82,176,121.317764,25.047075
27367,1,173,0,49.2,86,196,121.29553,25.036482
27368,1,173,0,51.1,93,190,121.28173,25.025953
27369,1,173,0,53.2,86,180,121.2662,25.012943
27370,1,173,0,55.7,82,253,121.24772,24.998583
27371,1,173,0,57.9,97,134,121.23298,24.983667
27372,1,173,0,58.4,86,172,121.22894,24.980558
27373,1,173,0,60.8,90,89,121.21162,24.965878
27374,1,173,0,63.3,79,135,121.195595,24.949282
27375,1,173,0,66.4,90,133,121.17692,24.929544
27376,1,173,0,68.1,93,157,121.16759,24.917967
27377,1,173,0,69.9,93,98,121.15976,24.903297
27378,1,173,0,75.0,97,140,121.11173,24.893436
27379,1,173,0,88.0,93,189,121.01903,24.848719
27380,1,173,0,92.8,90,197,121.01031,24.808453
27381,1,173,0,95.6,93,178,121.00372,24.783943
27382,1,173,0,97.9,97,174,120.99989,24.764414
27383,1,173,0,104.5,97,137,120.9519,24.72713
27384,1,173,0,112.3,100,148,120.90427,24.679317
27385,1,173,0,129.2,100,155,120.83893,24.550442
27386,1,173,0,138.9,108,131,120.781906,24.48592
27387,1,173,0,146.5,100,172,120.775734,24.420513
27388,1,173,0,157.2,100,158,120.72085,24.339148
27389,1,173,0,162.1,104,152,120.69733,24.301186
27390,1,173,0,166.4,100,149,120.691956,24.262648
27391,1,173,0,169.9,93,180,120.68662,24.231537
27392,1,173,0,177.4,93,177,120.63561,24.184591
27393,1,173,0,180.2,100,153,120.62193,24.163706
27394,1,173,0,183.9,100,166,120.61725,24.130768
27395,1,173,0,190.6,100,158,120.56813,24.113571
27396,1,173,0,196.0,104,152,120.52785,24.085623
27397,1,173,0,201.1,100,180,120.52279,24.04064
27398,1,173,0,208.9,95,168,120.50612,23.971794
27399,1,173,0,215.6,100,177,120.49765,23.91277
27400,1,173,0,224.9,100,161,120.48488,23.830568
27401,1,173,0,232.2,104,134,120.469345,23.766329
27402,1,173,0,239.4,104,145,120.474915,23.702602
27403,1,173,0,242.5,104,149,120.46228,23.677376
27404,1,173,0,247.2,104,123,120.443115,23.639557
27405,1,173,0,251.4,104,106,120.43542,23.60199
27406,1,173,0,260.3,108,111,120.40559,23.52674
27407,1,173,0,267.4,104,93,120.3777,23.469402
27408,1,173,0,271.4,108,126,120.361565,23.436367
27409,1,173,0,282.7,108,114,120.32219,23.34747
27410,1,173,0,286.6,108,126,120.298706,23.320993
27411,1,173,0,293.0,108,105,120.26577,23.272589
27412,1,173,0,301.9,100,142,120.23642,23.197287
27413,1,173,0,308.3,104,108,120.23327,23.14075
27414,1,173,0,312.6,100,159,120.24768,23.104816
27415,1,173,0,318.5,100,140,120.25302,23.051311
27416,1,173,0,322.7,100,157,120.25,23.014172
27417,1,173,0,325.2,97,131,120.24818,22.991814
27418,1,173,0,328.6,100,100,120.249825,22.960903
27419,1,173,0,336.6,93,110,120.27215,22.892618
27420,1,173,0,339.8,93,161,120.28499,22.867418
27421,1,173,0,346.0,93,149,120.31273,22.818039
27422,1,173,0,355.9,93,148,120.33429,22.730904
27423,1,173,0,359.0,93,155,120.32818,22.703363
27424,1,173,0,364.0,90,170,120.332085,22.658892
27425,1,173,0,367.6,90,130,120.33622,22.62782
27426,1,173,0,369.6,86,144,120.33961,22.609428
27427,1,173,0,373.6,82,12,120.32315,22.581932
27428,1,173,1,0.5,86,56,121.731766,25.118786
27429,1,173,1,1.7,82,79,121.72591,25.109568
27430,1,173,1,2.9,86,104,121.71786,25.102837
27431,1,173,1,6.1,90,170,121.69364,25.088272
27432,1,173,1,9.9,97,65,121.65948,25.076263
27433,1,173,1,14.7,86,155,121.61352,25.065643
27434,1,173,1,16.3,91,80,121.59873,25.064007
27435,1,173,1,18.2,57,120,121.58023,25.068987
27436,1,173,1,20.6,86,162,121.55774,25.07275
27437,1,173,1,24.8,86,203,121.5166,25.077631
27438,1,173,1,26.4,90,206,121.50139,25.077463
27439,1,173,1,29.3,93,169,121.47296,25.074797
27440,1,173,1,30.5,93,67,121.46066,25.075554
27441,1,173,1,33.4,93,69,121.43328,25.068727
27442,1,173,1,33.9,86,112,121.428764,25.06824
27443,1,173,1,37.6,32,148,121.39731,25.058666
27444,1,173,1,41.3,93,118,121.36356,25.064968
27445,1,173,1,44.7,90,128,121.331856,25.060125
27446,1,173,1,46.7,97,153,121.317764,25.047075
27447,1,173,1,49.2,93,168,121.29553,25.036482
27448,1,173,1,51.1,91,134,121.28173,25.025953
27449,1,173,1,53.2,61,210,121.2662,25.012943
27450,1,173,1,55.7,28,163,121.24772,24.998583
27451,1,173,1,57.8,57,43,121.2332,24.984413
27452,1,173,1,57.9,82,80,121.23253,24.984095
27453,1,173,1,61.0,68,119,121.20987,24.96525
27454,1,173,1,63.3,82,97,121.195595,24.949282
27455,1,173,1,66.4,90,118,121.17692,24.929544
27456,1,173,1,68.1,86,57,121.16759,24.917967
27457,1,173,1,69.9,86,97,121.15976,24.903297
27458,1,173,1,75.0,97,175,121.11173,24.893436
27459,1,173,1,88.0,93,154,121.01903,24.848719
27460,1,173,1,92.8,97,133,121.01031,24.808453
27461,1,173,1,95.0,93,138,121.00525,24.789621
27462,1,173,1,98.0,100,109,120.99886,24.763586
27463,1,173,1,104.5,100,79,120.9519,24.72713
27464,1,173,1,112.3,100,95,120.90427,24.679317
27465,1,173,1,129.2,104,67,120.83893,24.550442
27466,1,173,1,138.9,104,105,120.781906,24.48592
27467,1,173,1,146.5,100,94,120.775734,24.420513
27468,1,173,1,157.2,104,138,120.72085,24.339148
27469,1,173,1,162.1,104,117,120.69733,24.301186
27470,1,173,1,166.4,25,129,120.691956,24.262648
27471,1,173,1,169.9,46,118,120.68662,24.231537
27472,1,173,1,177.4,104,89,120.63561,24.184591
27473,1,173,1,180.2,108,121,120.62193,24.163706
27474,1,173,1,183.9,100,111,120.61725,24.130768
27475,1,173,1,190.6,104,132,120.56813,24.113571
27476,1,173,1,196.0,100,152,120.52785,24.085623
27477,1,173,1,201.1,104,146,120.52279,24.04064
27478,1,173,1,208.9,104,122,120.50612,23.971794
27479,1,173,1,215.6,108,100,120.49765,23.91277
27480,1,173,1,224.9,104,108,120.48488,23.830568
27481,1,173,1,232.2,104,148,120.469345,23.766329
27482,1,173,1,239.4,111,125,120.474915,23.702602
27483,1,173,1,242.5,108,124,120.46228,23.677376
27484,1,173,1,247.2,104,128,120.443115,23.639557
27485,1,173,1,251.4,104,116,120.43542,23.60199
27486,1,173,1,260.3,108,96,120.40559,23.52674
27487,1,173,1,267.4,108,96,120.3777,23.469402
27488,1,173,1,271.4,108,69,120.361565,23.436367
27489,1,173,1,282.7,108,110,120.32219,23.34747
27490,1,173,1,286.6,111,82,120.298706,23.320993
27491,1,173,1,293.0,104,110,120.26577,23.272589
27492,1,173,1,301.9,25,105,120.23642,23.197287
27493,1,173,1,308.3,79,138,120.23327,23.14075
27494,1,173,1,312.6,93,113,120.24768,23.104816
27495,1,173,1,318.5,90,150,120.25302,23.051311
27496,1,173,1,322.7,97,133,120.25,23.014172
27497,1,173,1,325.2,100,102,120.24818,22.991814
27498,1,173,1,328.6,93,130,120.249825,22.960903
27499,1,173,1,336.6,100,156,120.27215,22.892618
27500,1,173,1,339.8,97,147,120.28499,22.867418
27501,1,173,1,346.0,86,183,120.31273,22.818039
27502,1,173,1,356.1,82,187,120.33376,22.728956
27503,1,173,1,359.0,90,156,120.32818,22.703363
27504,1,173,1,364.0,90,160,120.332085,22.658892
27505,1,173,1,367.6,79,164,120.33622,22.62782
27506,1,173,1,368.6,79,7,120.33665,22.61912
27507,1,174,0,1.7,93,55,121.72591,25.109568
27508,1,174,0,2.9,93,75,121.71786,25.102837
27509,1,174,0,6.1,93,95,121.69364,25.088272
27510,1,174,0,9.9,79,150,121.659424,25.076044
27511,1,174,0,14.7,86,69,121.61352,25.065643
27512,1,174,0,17.4,102,38,121.58804,25.065544
27513,1,174,0,20.0,90,65,121.562515,25.070993
27514,1,174,0,20.8,90,133,121.555016,25.072262
27515,1,174,0,21.3,57,91,121.55036,25.073053
27516,1,174,0,23.3,32,75,121.5307,25.073019
27517,1,174,0,25.6,43,215,121.50911,25.078068
27518,1,174,0,27.1,90,155,121.49402,25.075256
27519,1,174,0,29.3,90,206,121.47296,25.074797
27520,1,174,0,33.3,90,86,121.435135,25.068148
27521,1,174,0,34.0,93,183,121.428055,25.068
27522,1,174,0,37.6,32,304,121.39731,25.058666
27523,1,174,0,41.3,86,173,121.36356,25.064968
27524,1,174,0,44.7,93,67,121.33207,25.059242
27525,1,174,0,46.7,82,168,121.317764,25.047075
27526,1,174,0,49.2,82,180,121.29553,25.036482
27527,1,174,0,51.1,93,183,121.28173,25.025953
27528,1,174,0,53.2,86,180,121.2662,25.012943
27529,1,174,0,55.7,90,246,121.24772,24.998583
27530,1,174,0,57.9,100,112,121.23298,24.983667
27531,1,174,0,58.4,90,158,121.22894,24.980558
27532,1,174,0,60.8,93,70,121.21162,24.965878
27533,1,174,0,63.3,86,131,121.195595,24.949282
27534,1,174,0,66.4,93,133,121.17692,24.929544
27535,1,174,0,68.1,97,139,121.16759,24.917967
27536,1,174,0,69.9,97,99,121.15976,24.903297
27537,1,174,0,75.0,104,115,121.11173,24.893436
27538,1,174,0,88.0,90,182,121.01903,24.848719
27539,1,174,0,92.8,82,216,121.01031,24.808453
27540,1,174,0,95.6,93,147,121.00372,24.783943
27541,1,174,0,97.9,93,166,120.99989,24.764414
27542,1,174,0,104.5,97,138,120.9519,24.72713
27543,1,174,0,112.3,100,155,120.90427,24.679317
27544,1,174,0,129.2,104,145,120.83893,24.550442
27545,1,174,0,138.9,104,138,120.781906,24.48592
27546,1,174,0,146.5,104,157,120.775734,24.420513
27547,1,174,0,157.2,100,149,120.72085,24.339148
27548,1,174,0,162.1,104,153,120.69733,24.301186
27549,1,174,0,166.4,100,138,120.691956,24.262648
27550,1,174,0,169.9,93,205,120.68662,24.231537
27551,1,174,0,177.4,93,210,120.63561,24.184591
27552,1,174,0,180.2,100,119,120.62193,24.163706
27553,1,174,0,183.9,104,118,120.61725,24.130768
27554,1,174,0,190.6,100,158,120.56813,24.113571
27555,1,174,0,196.0,100,174,120.52785,24.085623
27556,1,174,0,201.1,97,179,120.52279,24.04064
27557,1,174,0,208.9,97,185,120.50612,23.971794
27558,1,174,0,215.6,100,182,120.49765,23.91277
27559,1,174,0,224.9,100,149,120.48488,23.830568
27560,1,174,0,232.2,100,133,120.469345,23.766329
27561,1,174,0,239.4,104,158,120.474915,23.702602
27562,1,174,0,242.5,108,140,120.46228,23.677376
27563,1,174,0,247.2,108,112,120.443115,23.639557
27564,1,174,0,251.4,108,137,120.43542,23.60199
27565,1,174,0,260.3,104,113,120.40559,23.52674
27566,1,174,0,267.4,104,111,120.3777,23.469402
27567,1,174,0,271.4,108,115,120.361565,23.436367
27568,1,174,0,282.7,108,90,120.32219,23.34747
27569,1,174,0,286.6,108,127,120.298706,23.320993
27570,1,174,0,293.0,108,111,120.26577,23.272589
27571,1,174,0,301.9,104,107,120.23642,23.197287
27572,1,174,0,308.3,104,148,120.23327,23.14075
27573,1,174,0,312.6,100,151,120.24768,23.104816
27574,1,174,0,318.5,100,137,120.25302,23.051311
27575,1,174,0,322.7,100,122,120.25,23.014172
27576,1,174,0,325.2,93,126,120.24818,22.991814
27577,1,174,0,328.6,97,121,120.249825,22.960903
27578,1,174,0,336.6,93,122,120.27215,22.892618
27579,1,174,0,339.8,97,162,120.28499,22.867418
27580,1,174,0,346.0,97,164,120.31273,22.818039
27581,1,174,0,355.9,90,166,120.33429,22.730904
27582,1,174,0,359.0,90,178,120.32818,22.703363
27583,1,174,0,364.0,93,162,120.332085,22.658892
27584,1,174,0,367.6,86,167,120.33622,22.62782
27585,1,174,0,369.6,82,177,120.33961,22.609428
27586,1,174,0,373.6,82,11,120.32315,22.581932
27587,1,174,1,0.5,90,69,121.731766,25.118786
27588,1,174,1,1.7,90,83,121.72591,25.109568
27589,1,174,1,2.9,86,96,121.71786,25.102837
27590,1,174,1,6.1,90,163,121.69364,25.088272
27591,1,174,1,9.9,104,42,121.65948,25.076263
27592,1,174,1,14.7,90,131,121.61352,25.065643
27593,1,174,1,16.3,86,68,121.59873,25.064007
27594,1,174,1,18.2,57,106,121.58023,25.068987
27595,1,174,1,20.6,86,139,121.55774,25.07275
27596,1,174,1,24.8,82,210,121.5166,25.077631
27597,1,174,1,26.4,90,193,121.50139,25.077463
27598,1,174,1,29.3,90,176,121.47296,25.074797
27599,1,174,1,30.5,97,72,121.46066,25.075554
27600,1,174,1,33.4,90,67,121.43328,25.068727
27601,1,174,1,33.9,86,120,121.428764,25.06824
27602,1,174,1,37.6,28,125,121.39731,25.058666
27603,1,174,1,41.3,90,139,121.36356,25.064968
27604,1,174,1,44.7,93,110,121.331856,25.060125
27605,1,174,1,46.7,93,179,121.317764,25.047075
27606,1,174,1,49.2,90,152,121.29553,25.036482
27607,1,174,1,51.1,90,140,121.28173,25.025953
27608,1,174,1,53.2,75,220,121.2662,25.012943
27609,1,174,1,55.7,32,136,121.24772,24.998583
27610,1,174,1,57.8,54,94,121.2332,24.984413
27611,1,174,1,57.9,81,90,121.23253,24.984095
27612,1,174,1,61.0,72,98,121.20987,24.96525
27613,1,174,1,63.3,82,123,121.195595,24.949282
27614,1,174,1,66.4,93,137,121.17692,24.929544
27615,1,174,1,68.1,93,76,121.16759,24.917967
27616,1,174,1,69.9,90,81,121.15976,24.903297
27617,1,174,1,75.0,93,141,121.11173,24.893436
27618,1,174,1,88.0,93,152,121.01903,24.848719
27619,1,174,1,92.8,97,128,121.01031,24.808453
27620,1,174,1,95.0,90,135,121.00525,24.789621
27621,1,174,1,98.0,100,102,120.99886,24.763586
27622,1,174,1,104.5,100,106,120.9519,24.72713
27623,1,174,1,112.3,100,126,120.90427,24.679317
27624,1,174,1,129.2,104,96,120.83893,24.550442
27625,1,174,1,138.9,104,87,120.781906,24.48592
27626,1,174,1,146.5,100,130,120.775734,24.420513
27627,1,174,1,157.2,100,132,120.72085,24.339148
27628,1,174,1,162.1,100,120,120.69733,24.301186
27629,1,174,1,166.4,25,153,120.691956,24.262648
27630,1,174,1,169.9,45,98,120.68662,24.231537
27631,1,174,1,177.4,108,70,120.63561,24.184591
27632,1,174,1,180.2,108,96,120.62193,24.163706
27633,1,174,1,183.9,100,117,120.61725,24.130768
27634,1,174,1,190.6,104,123,120.56813,24.113571
27635,1,174,1,196.0,104,150,120.52785,24.085623
27636,1,174,1,201.1,97,163,120.52279,24.04064
27637,1,174,1,208.9,104,133,120.50612,23.971794
27638,1,174,1,215.6,108,103,120.49765,23.91277
27639,1,174,1,224.9,104,120,120.48488,23.830568
27640,1,174,1,232.2,108,121,120.469345,23.766329
27641,1,174,1,239.4,108,123,120.474915,23.702602
27642,1,174,1,242.5,108,121,120.46228,23.677376
