,星期,時間,方向,里程,車速,交通量
25203,6,145,0,9.9,43,213
25204,6,145,0,14.7,39,80
25205,6,145,0,15.5,86,169
25206,6,145,0,17.4,57,76
25207,6,145,0,20.0,90,99
25208,6,145,0,20.8,86,195
25209,6,145,0,21.3,79,119
25210,6,145,0,23.3,75,127
25211,6,145,0,25.6,46,308
25212,6,145,0,27.1,68,234
25213,6,145,0,29.3,28,347
25214,6,145,0,33.3,72,109
25215,6,145,0,34.0,79,274
25216,6,145,0,34.0,68,137
25217,6,145,0,37.6,43,472
25218,6,145,0,41.3,72,264
25219,6,145,0,44.7,79,160
25220,6,145,0,44.7,93,129
25221,6,145,0,46.7,90,218
25222,6,145,0,49.2,93,242
25223,6,145,0,51.1,97,235
25224,6,145,0,53.2,93,190
25225,6,145,0,55.7,93,263
25226,6,145,0,55.7,0,13
25227,6,145,0,57.9,97,168
25228,6,145,0,58.4,93,170
25229,6,145,0,60.8,86,47
25230,6,145,0,60.8,86,96
25231,6,145,0,63.3,90,153
25232,6,145,0,63.3,86,43
25233,6,145,0,66.4,97,164
25234,6,145,0,68.1,97,199
25235,6,145,0,69.9,97,153
25236,6,145,0,75.0,97,169
25237,6,145,0,75.0,90,133
25238,6,145,0,88.0,57,318
25239,6,145,0,92.8,93,194
25240,6,145,0,95.6,97,145
25241,6,145,0,97.9,100,163
25242,6,145,0,104.5,100,136
25243,6,145,0,112.3,104,159
25244,6,145,0,129.2,100,170
25245,6,145,0,138.9,104,150
25246,6,145,0,146.5,104,153
25247,6,145,0,157.2,100,174
25248,6,145,0,162.1,100,200
25249,6,145,0,166.4,100,191
25250,6,145,0,169.9,100,222
25251,6,145,0,177.4,97,194
25252,6,145,0,180.2,104,121
25253,6,145,0,183.9,108,135
25254,6,145,0,190.6,104,142
25255,6,145,0,196.0,104,150
25256,6,145,0,201.1,97,187
25257,6,145,0,208.9,104,180
25258,6,145,0,215.6,104,164
25259,6,145,0,224.9,104,177
25260,6,145,0,232.2,104,157
25261,6,145,0,239.4,104,180
25262,6,145,0,242.5,108,162
25263,6,145,0,247.2,108,130
25264,6,145,0,251.4,104,178
25265,6,145,0,260.3,104,179
25266,6,145,0,267.4,104,141
25267,6,145,0,271.4,104,179
25268,6,145,0,282.7,104,158
25269,6,145,0,286.6,100,183
25270,6,145,0,293.0,97,193
25271,6,145,0,301.9,97,256
25272,6,145,0,308.3,100,188
25273,6,145,0,312.6,100,182
25274,6,145,0,318.5,97,182
25275,6,145,0,322.7,93,213
25276,6,145,0,325.2,93,210
25277,6,145,0,328.6,100,158
25278,6,145,0,336.6,93,184
25279,6,145,0,339.8,90,259
25280,6,145,0,346.0,39,251
25281,6,145,0,353.5,64,228
25282,6,145,0,355.9,93,207
25283,6,145,0,359.0,93,205
25284,6,145,0,364.0,97,183
25285,6,145,0,367.6,93,126
25286,6,145,0,369.6,90,135
25287,6,145,0,373.6,93,8
25288,6,145,1,0.5,82,59
25289,6,145,1,1.7,90,75
25290,6,145,1,2.9,90,125
25291,6,145,1,6.1,86,194
25292,6,145,1,9.9,86,104
25293,6,145,1,9.9,104,50
25294,6,145,1,14.7,90,189
25295,6,145,1,15.5,84,140
25296,6,145,1,16.3,93,97
25297,6,145,1,18.2,75,160
25298,6,145,1,20.6,93,176
25299,6,145,1,24.8,90,235
25300,6,145,1,26.4,93,226
25301,6,145,1,29.3,86,234
25302,6,145,1,30.5,82,100
25303,6,145,1,30.5,93,105
25304,6,145,1,33.4,90,115
25305,6,145,1,33.9,68,353
25306,6,145,1,33.9,79,184
25307,6,145,1,37.6,86,204
25308,6,145,1,41.3,93,211
25309,6,145,1,44.7,90,179
25310,6,145,1,46.7,93,217
25311,6,145,1,49.2,97,216
25312,6,145,1,51.1,93,217
25313,6,145,1,53.2,3,11
25314,6,145,1,53.2,90,285
25315,6,145,1,55.7,64,209
25316,6,145,1,57.8,57,195
25317,6,145,1,57.8,54,50
25318,6,145,1,57.9,54,84
25319,6,145,1,57.9,50,121
25320,6,145,1,61.0,86,178
25321,6,145,1,63.3,90,151
25322,6,145,1,66.4,97,206
25323,6,145,1,68.1,97,114
25324,6,145,1,69.9,97,138
25325,6,145,1,75.0,28,286
25326,6,145,1,88.0,28,262
25327,6,145,1,92.8,32,245
25328,6,145,1,95.0,46,256
25329,6,145,1,98.0,43,227
25330,6,145,1,104.5,90,286
25331,6,145,1,112.3,90,296
25332,6,145,1,129.2,97,276
25333,6,145,1,138.9,100,262
25334,6,145,1,146.5,100,242
25335,6,145,1,157.2,100,229
25336,6,145,1,162.1,104,166
25337,6,145,1,166.4,104,217
25338,6,145,1,169.9,100,217
25339,6,145,1,177.4,108,164
25340,6,145,1,180.2,108,182
25341,6,145,1,183.9,100,204
25342,6,145,1,190.6,104,194
25343,6,145,1,196.0,46,231
25344,6,145,1,201.1,25,281
25345,6,145,1,208.9,50,269
25346,6,145,1,215.6,97,270
25347,6,145,1,224.9,97,249
25348,6,145,1,232.2,100,246
25349,6,145,1,239.4,100,238
25350,6,145,1,242.5,104,204
25351,6,145,1,247.2,100,234
25352,6,145,1,251.4,100,196
25353,6,145,1,260.3,104,173
25354,6,145,1,267.4,104,216
25355,6,145,1,271.4,108,172
25356,6,145,1,282.7,108,184
25357,6,145,1,286.6,108,166
25358,6,145,1,293.0,104,194
25359,6,145,1,301.9,104,222
25360,6,145,1,308.3,104,262
25361,6,145,1,312.6,97,220
25362,6,145,1,318.5,93,261
25363,6,145,1,322.7,97,255
25364,6,145,1,325.2,97,207
25365,6,145,1,328.6,97,192
25366,6,145,1,336.6,104,238
25367,6,145,1,339.8,90,266
25368,6,145,1,346.0,82,283
25369,6,145,1,353.5,86,290
25370,6,145,1,356.1,75,309
25371,6,145,1,359.0,72,239
25372,6,145,1,364.0,54,197
25373,6,145,1,367.6,90,201
25374,6,145,1,368.6,90,11
25375,6,146,0,1.7,86,64
25376,6,146,0,2.9,82,92
25377,6,146,0,6.1,86,114
25378,6,146,0,9.9,43,210
25379,6,146,0,14.7,39,95
25380,6,146,0,15.5,81,156
25381,6,146,0,17.4,57,66
25382,6,146,0,20.0,90,117
25383,6,146,0,20.8,90,201
25384,6,146,0,21.3,75,121
25385,6,146,0,23.3,75,117
25386,6,146,0,25.6,46,301
25387,6,146,0,27.1,75,240
25388,6,146,0,29.3,28,348
25389,6,146,0,33.3,75,132
25390,6,146,0,34.0,90,302
25391,6,146,0,34.0,75,149
25392,6,146,0,37.6,39,461
25393,6,146,0,41.3,93,203
25394,6,146,0,44.7,79,114
25395,6,146,0,44.7,93,106
25396,6,146,0,46.7,90,200
25397,6,146,0,49.2,90,242
25398,6,146,0,51.1,97,251
25399,6,146,0,53.2,93,207
25400,6,146,0,55.7,93,294
25401,6,146,0,55.7,0,10
25402,6,146,0,57.9,93,188
25403,6,146,0,58.4,90,206
25404,6,146,0,60.8,86,57
25405,6,146,0,60.8,90,106
25406,6,146,0,63.3,93,158
25407,6,146,0,63.3,90,53
25408,6,146,0,66.4,97,181
25409,6,146,0,68.1,97,249
25410,6,146,0,69.9,97,160
25411,6,146,0,75.0,93,191
25412,6,146,0,75.0,93,151
25413,6,146,0,88.0,68,286
25414,6,146,0,92.8,90,196
25415,6,146,0,95.6,97,166
25416,6,146,0,97.9,100,165
25417,6,146,0,104.5,100,136
25418,6,146,0,112.3,104,165
25419,6,146,0,129.2,100,145
25420,6,146,0,138.9,104,150
25421,6,146,0,146.5,104,164
25422,6,146,0,157.2,100,162
25423,6,146,0,162.1,104,175
25424,6,146,0,166.4,100,163
25425,6,146,0,169.9,100,212
25426,6,146,0,177.4,100,185
25427,6,146,0,180.2,104,135
25428,6,146,0,183.9,104,127
25429,6,146,0,190.6,104,148
25430,6,146,0,196.0,104,178
25431,6,146,0,201.1,104,178
25432,6,146,0,208.9,104,159
25433,6,146,0,215.6,104,212
25434,6,146,0,224.9,108,150
25435,6,146,0,232.2,100,160
25436,6,146,0,239.4,108,165
25437,6,146,0,242.5,108,189
25438,6,146,0,247.2,108,173
25439,6,146,0,251.4,104,162
25440,6,146,0,260.3,108,151
25441,6,146,0,267.4,104,158
25442,6,146,0,271.4,104,186
25443,6,146,0,282.7,108,143
25444,6,146,0,286.6,100,214
25445,6,146,0,293.0,100,210
25446,6,146,0,301.9,100,179
25447,6,146,0,308.3,104,175
25448,6,146,0,312.6,100,210
25449,6,146,0,318.5,93,223
25450,6,146,0,322.7,100,192
25451,6,146,0,325.2,97,175
25452,6,146,0,328.6,97,156
25453,6,146,0,336.6,90,200
25454,6,146,0,339.8,90,255
25455,6,146,0,346.0,36,254
25456,6,146,0,353.5,68,250
25457,6,146,0,355.9,93,222
25458,6,146,0,359.0,93,188
25459,6,146,0,364.0,93,170
25460,6,146,0,367.6,97,155
25461,6,146,0,369.6,90,166
25462,6,146,0,373.6,82,9
25463,6,146,1,0.5,86,63
25464,6,146,1,1.7,86,93
25465,6,146,1,2.9,86,121
25466,6,146,1,6.1,90,175
25467,6,146,1,9.9,88,94
25468,6,146,1,9.9,104,57
25469,6,146,1,14.7,90,173
25470,6,146,1,15.5,82,142
25471,6,146,1,16.3,97,92
25472,6,146,1,18.2,79,129
25473,6,146,1,20.6,93,157
25474,6,146,1,24.8,93,237
25475,6,146,1,26.4,90,236
25476,6,146,1,29.3,90,217
25477,6,146,1,30.5,86,105
25478,6,146,1,30.5,93,84
25479,6,146,1,33.4,93,95
25480,6,146,1,33.9,68,350
25481,6,146,1,33.9,79,149
25482,6,146,1,37.6,86,207
25483,6,146,1,41.3,93,220
25484,6,146,1,44.7,90,180
25485,6,146,1,46.7,93,220
25486,6,146,1,49.2,97,217
25487,6,146,1,51.1,90,194
25488,6,146,1,53.2,7,7
25489,6,146,1,53.2,79,282
25490,6,146,1,55.7,75,231
25491,6,146,1,57.8,61,165
25492,6,146,1,57.8,54,66
25493,6,146,1,57.9,61,52
25494,6,146,1,57.9,57,112
25495,6,146,1,61.0,97,124
25496,6,146,1,63.3,86,169
25497,6,146,1,66.4,97,210
25498,6,146,1,68.1,93,124
25499,6,146,1,69.9,100,130
25500,6,146,1,75.0,32,317
25501,6,146,1,88.0,28,291
25502,6,146,1,92.8,36,249
25503,6,146,1,95.0,50,251
25504,6,146,1,98.0,39,239
25505,6,146,1,104.5,86,299
25506,6,146,1,112.3,90,269
25507,6,146,1,129.2,100,249
25508,6,146,1,138.9,97,290
25509,6,146,1,146.5,100,209
25510,6,146,1,157.2,100,238
25511,6,146,1,162.1,100,225
25512,6,146,1,166.4,100,244
25513,6,146,1,169.9,100,196
25514,6,146,1,177.4,108,154
25515,6,146,1,180.2,108,171
25516,6,146,1,183.9,104,192
25517,6,146,1,190.6,100,185
25518,6,146,1,196.0,64,284
25519,6,146,1,201.1,25,259
25520,6,146,1,208.9,50,258
25521,6,146,1,215.6,97,258
25522,6,146,1,224.9,93,249
25523,6,146,1,232.2,100,248
25524,6,146,1,239.4,104,256
25525,6,146,1,242.5,104,226
25526,6,146,1,247.2,100,226
25527,6,146,1,251.4,100,218
25528,6,146,1,260.3,104,200
25529,6,146,1,267.4,104,201
25530,6,146,1,271.4,104,184
25531,6,146,1,282.7,104,206
25532,6,146,1,286.6,108,185
25533,6,146,1,293.0,104,219
25534,6,146,1,301.9,104,214
25535,6,146,1,308.3,108,229
25536,6,146,1,312.6,93,254
25537,6,146,1,318.5,97,248
25538,6,146,1,322.7,104,227
25539,6,146,1,325.2,104,184
25540,6,146,1,328.6,97,213
25541,6,146,1,336.6,104,209
25542,6,146,1,339.8,93,262
25543,6,146,1,346.0,86,261
25544,6,146,1,353.5,86,264
25545,6,146,1,356.1,82,282
25546,6,146,1,359.0,64,195
25547,6,146,1,364.0,46,189
25548,6,146,1,367.6,97,194
25549,6,146,1,368.6,95,8
25550,6,147,0,1.7,82,85
25551,6,147,0,2.9,86,108
25552,6,147,0,6.1,86,132
25553,6,147,0,9.9,39,202
25554,6,147,0,14.7,46,79
25555,6,147,0,15.5,86,176
25556,6,147,0,17.4,64,71
25557,6,147,0,20.0,90,117
25558,6,147,0,20.8,90,221
25559,6,147,0,21.3,82,131
25560,6,147,0,23.3,75,138
25561,6,147,0,25.6,46,309
25562,6,147,0,27.1,75,257
25563,6,147,0,29.3,32,328
25564,6,147,0,33.3,82,122
25565,6,147,0,34.0,93,267
25566,6,147,0,34.0,82,154
25567,6,147,0,37.6,43,481
25568,6,147,0,41.3,93,250
25569,6,147,0,44.7,79,131
25570,6,147,0,44.7,90,126
25571,6,147,0,46.7,86,256
25572,6,147,0,49.2,93,242
25573,6,147,0,51.1,97,226
25574,6,147,0,53.2,93,194
25575,6,147,0,55.7,97,255
25576,6,147,0,55.7,0,13
25577,6,147,0,57.9,97,150
25578,6,147,0,58.4,97,181
25579,6,147,0,60.8,86,57
25580,6,147,0,60.8,82,137
25581,6,147,0,63.3,90,188
25582,6,147,0,63.3,86,54
25583,6,147,0,66.4,93,194
25584,6,147,0,68.1,93,243
25585,6,147,0,69.9,97,162
25586,6,147,0,75.0,97,179
25587,6,147,0,75.0,97,144
25588,6,147,0,88.0,75,290
25589,6,147,0,92.8,93,234
25590,6,147,0,95.6,97,164
25591,6,147,0,97.9,97,172
25592,6,147,0,104.5,100,140
25593,6,147,0,112.3,100,156
25594,6,147,0,129.2,100,156
25595,6,147,0,138.9,104,136
25596,6,147,0,146.5,104,169
25597,6,147,0,157.2,100,189
25598,6,147,0,162.1,104,181
25599,6,147,0,166.4,100,173
25600,6,147,0,169.9,100,197
25601,6,147,0,177.4,97,170
25602,6,147,0,180.2,104,135
25603,6,147,0,183.9,97,162
25604,6,147,0,190.6,100,167
25605,6,147,0,196.0,104,164
25606,6,147,0,201.1,104,176
25607,6,147,0,208.9,104,218
25608,6,147,0,215.6,108,167
25609,6,147,0,224.9,104,155
25610,6,147,0,232.2,104,162
25611,6,147,0,239.4,104,195
25612,6,147,0,242.5,108,159
25613,6,147,0,247.2,108,158
25614,6,147,0,251.4,104,172
25615,6,147,0,260.3,108,165
25616,6,147,0,267.4,104,157
25617,6,147,0,271.4,104,160
25618,6,147,0,282.7,104,164
25619,6,147,0,286.6,100,213
25620,6,147,0,293.0,108,147
25621,6,147,0,301.9,104,170
25622,6,147,0,308.3,100,197
25623,6,147,0,312.6,97,231
25624,6,147,0,318.5,100,174
25625,6,147,0,322.7,100,209
25626,6,147,0,325.2,93,212
25627,6,147,0,328.6,99,152
25628,6,147,0,336.6,93,170
25629,6,147,0,339.8,90,247
25630,6,147,0,346.0,36,254
25631,6,147,0,353.5,75,234
25632,6,147,0,355.9,90,199
25633,6,147,0,359.0,90,208
25634,6,147,0,364.0,93,167
25635,6,147,0,367.6,93,167
25636,6,147,0,369.6,93,155
25637,6,147,0,373.6,90,13
25638,6,147,1,0.5,82,72
25639,6,147,1,1.7,82,103
25640,6,147,1,2.9,86,112
25641,6,147,1,6.1,86,179
25642,6,147,1,9.9,86,99
25643,6,147,1,9.9,104,54
25644,6,147,1,14.7,90,168
25645,6,147,1,15.5,86,129
25646,6,147,1,16.3,97,88
25647,6,147,1,18.2,75,146
25648,6,147,1,20.6,97,141
25649,6,147,1,24.8,90,219
25650,6,147,1,26.4,93,229
25651,6,147,1,29.3,90,246
25652,6,147,1,30.5,86,89
25653,6,147,1,30.5,93,87
25654,6,147,1,33.4,93,98
25655,6,147,1,33.9,68,381
25656,6,147,1,33.9,79,153
25657,6,147,1,37.6,86,206
25658,6,147,1,41.3,97,204
25659,6,147,1,44.7,90,199
25660,6,147,1,46.7,97,207
25661,6,147,1,49.2,97,215
25662,6,147,1,51.1,90,226
25663,6,147,1,53.2,3,8
25664,6,147,1,53.2,86,309
25665,6,147,1,55.7,79,215
25666,6,147,1,57.8,57,162
25667,6,147,1,57.8,50,53
25668,6,147,1,57.9,61,72
25669,6,147,1,57.9,50,97
25670,6,147,1,61.0,93,138
25671,6,147,1,63.3,93,166
25672,6,147,1,66.4,97,201
25673,6,147,1,68.1,93,124
25674,6,147,1,69.9,97,138
25675,6,147,1,75.0,32,272
25676,6,147,1,88.0,28,271
25677,6,147,1,92.8,36,259
25678,6,147,1,95.0,50,252
25679,6,147,1,98.0,39,241
25680,6,147,1,104.5,86,292
25681,6,147,1,112.3,90,313
25682,6,147,1,129.2,100,222
25683,6,147,1,138.9,100,256
25684,6,147,1,146.5,100,284
25685,6,147,1,157.2,100,228
25686,6,147,1,162.1,104,184
25687,6,147,1,166.4,97,263
25688,6,147,1,169.9,97,203
25689,6,147,1,177.4,108,157
25690,6,147,1,180.2,106,146
25691,6,147,1,183.9,104,185
25692,6,147,1,190.6,97,225
25693,6,147,1,196.0,68,223
25694,6,147,1,201.1,25,228
25695,6,147,1,208.9,46,268
25696,6,147,1,215.6,100,236
25697,6,147,1,224.9,97,251
25698,6,147,1,232.2,100,244
25699,6,147,1,239.4,104,234
25700,6,147,1,242.5,100,232
25701,6,147,1,247.2,100,227
25702,6,147,1,251.4,104,199
25703,6,147,1,260.3,100,179
25704,6,147,1,267.4,100,219
25705,6,147,1,271.4,104,178
25706,6,147,1,282.7,100,204
25707,6,147,1,286.6,108,177
25708,6,147,1,293.0,104,210
25709,6,147,1,301.9,100,208
25710,6,147,1,308.3,104,237
25711,6,147,1,312.6,100,212
25712,6,147,1,318.5,90,269
25713,6,147,1,322.7,100,245
25714,6,147,1,325.2,100,181
25715,6,147,1,328.6,97,181
25716,6,147,1,336.6,97,254
25717,6,147,1,339.8,99,200
25718,6,147,1,346.0,90,250
25719,6,147,1,353.5,90,242
25720,6,147,1,356.1,90,250
25721,6,147,1,359.0,54,206
25722,6,147,1,364.0,46,190
25723,6,147,1,367.6,90,184
25724,6,147,1,368.6,90,8
25725,6,148,0,1.7,82,95
25726,6,148,0,2.9,82,122
25727,6,148,0,6.1,82,151
25728,6,148,0,9.9,39,201
25729,6,148,0,14.7,46,94
25730,6,148,0,15.5,75,185
25731,6,148,0,17.4,61,71
25732,6,148,0,20.0,90,125
25733,6,148,0,20.8,82,222
25734,6,148,0,21.3,75,148
25735,6,148,0,23.3,82,109
25736,6,148,0,25.6,43,310
25737,6,148,0,27.1,72,249
25738,6,148,0,29.3,39,333
25739,6,148,0,33.3,86,121
25740,6,148,0,34.0,93,240
25741,6,148,0,34.0,82,138
25742,6,148,0,37.6,50,443
25743,6,148,0,41.3,90,223
25744,6,148,0,44.7,82,137
25745,6,148,0,44.7,93,101
25746,6,148,0,46.7,86,255
25747,6,148,0,49.2,93,194
25748,6,148,0,51.1,97,212
25749,6,148,0,53.2,93,212
25750,6,148,0,55.7,93,295
25751,6,148,0,55.7,0,16
25752,6,148,0,57.9,97,152
25753,6,148,0,58.4,93,206
25754,6,148,0,60.8,90,53
25755,6,148,0,60.8,86,126
25756,6,148,0,63.3,90,173
25757,6,148,0,63.3,86,51
25758,6,148,0,66.4,93,215
25759,6,148,0,68.1,93,266
25760,6,148,0,69.9,93,180
25761,6,148,0,75.0,97,187
25762,6,148,0,75.0,93,171
25763,6,148,0,88.0,90,269
25764,6,148,0,92.8,93,210
25765,6,148,0,95.6,97,183
25766,6,148,0,97.9,100,177
25767,6,148,0,104.5,100,167
25768,6,148,0,112.3,100,148
25769,6,148,0,129.2,100,155
25770,6,148,0,138.9,104,143
25771,6,148,0,146.5,104,157
25772,6,148,0,157.2,102,148
25773,6,148,0,162.1,104,171
25774,6,148,0,166.4,100,173
25775,6,148,0,169.9,100,219
25776,6,148,0,177.4,97,187
25777,6,148,0,180.2,104,152
25778,6,148,0,183.9,104,159
25779,6,148,0,190.6,100,141
25780,6,148,0,196.0,108,173
25781,6,148,0,201.1,100,190
25782,6,148,0,208.9,104,165
25783,6,148,0,215.6,104,185
25784,6,148,0,224.9,108,155
25785,6,148,0,232.2,100,188
25786,6,148,0,239.4,104,179
25787,6,148,0,242.5,108,168
25788,6,148,0,247.2,108,150
25789,6,148,0,251.4,104,181
25790,6,148,0,260.3,108,159
25791,6,148,0,267.4,104,141
25792,6,148,0,271.4,100,204
25793,6,148,0,282.7,100,171
25794,6,148,0,286.6,104,172
25795,6,148,0,293.0,108,135
25796,6,148,0,301.9,104,169
25797,6,148,0,308.3,100,204
25798,6,148,0,312.6,100,201
25799,6,148,0,318.5,100,196
25800,6,148,0,322.7,100,240
25801,6,148,0,325.2,97,175
25802,6,148,0,328.6,97,146
25803,6,148,0,336.6,86,199
25804,6,148,0,339.8,90,251
25805,6,148,0,346.0,39,243
25806,6,148,0,353.5,86,225
25807,6,148,0,355.9,93,223
25808,6,148,0,359.0,93,227
25809,6,148,0,364.0,97,179
25810,6,148,0,367.6,97,157
25811,6,148,0,369.6,93,157
25812,6,148,0,373.6,88,10
25813,6,148,1,0.5,86,75
25814,6,148,1,1.7,86,106
25815,6,148,1,2.9,86,146
25816,6,148,1,6.1,86,215
25817,6,148,1,9.9,86,90
25818,6,148,1,9.9,104,48
25819,6,148,1,14.7,90,162
25820,6,148,1,15.5,86,138
25821,6,148,1,16.3,97,83
25822,6,148,1,18.2,79,126
25823,6,148,1,20.6,90,171
25824,6,148,1,24.8,90,242
25825,6,148,1,26.4,93,247
25826,6,148,1,29.3,93,225
25827,6,148,1,30.5,86,88
25828,6,148,1,30.5,86,82
25829,6,148,1,33.4,93,91
25830,6,148,1,33.9,72,387
25831,6,148,1,33.9,82,162
25832,6,148,1,37.6,86,236
25833,6,148,1,41.3,93,215
25834,6,148,1,44.7,93,175
25835,6,148,1,46.7,97,210
25836,6,148,1,49.2,93,207
25837,6,148,1,51.1,90,212
25838,6,148,1,53.2,3,11
25839,6,148,1,53.2,86,290
25840,6,148,1,55.7,61,210
25841,6,148,1,57.8,57,164
25842,6,148,1,57.8,39,45
25843,6,148,1,57.9,57,48
25844,6,148,1,57.9,39,103
25845,6,148,1,61.0,93,152
25846,6,148,1,63.3,90,173
25847,6,148,1,66.4,97,205
25848,6,148,1,68.1,97,129
25849,6,148,1,69.9,97,142
25850,6,148,1,75.0,32,284
25851,6,148,1,88.0,28,256
25852,6,148,1,92.8,36,266
25853,6,148,1,95.0,54,256
25854,6,148,1,98.0,39,232
25855,6,148,1,104.5,90,332
25856,6,148,1,112.3,90,271
25857,6,148,1,129.2,97,264
25858,6,148,1,138.9,100,250
25859,6,148,1,146.5,100,235
25860,6,148,1,157.2,100,261
25861,6,148,1,162.1,100,229
25862,6,148,1,166.4,100,261
25863,6,148,1,169.9,93,247
25864,6,148,1,177.4,104,171
25865,6,148,1,180.2,108,175
25866,6,148,1,183.9,100,185
25867,6,148,1,190.6,104,193
25868,6,148,1,196.0,50,129
25869,6,148,1,201.1,25,267
25870,6,148,1,208.9,46,264
25871,6,148,1,215.6,97,239
25872,6,148,1,224.9,97,243
25873,6,148,1,232.2,100,247
25874,6,148,1,239.4,104,232
25875,6,148,1,242.5,100,189
25876,6,148,1,247.2,97,242
25877,6,148,1,251.4,100,199
25878,6,148,1,260.3,104,183
25879,6,148,1,267.4,100,193
25880,6,148,1,271.4,104,202
25881,6,148,1,282.7,104,214
25882,6,148,1,286.6,108,185
25883,6,148,1,293.0,104,207
25884,6,148,1,301.9,100,206
25885,6,148,1,308.3,104,231
25886,6,148,1,312.6,97,230
25887,6,148,1,318.5,97,250
25888,6,148,1,322.7,104,211
25889,6,148,1,325.2,104,180
25890,6,148,1,328.6,100,194
25891,6,148,1,336.6,104,255
25892,6,148,1,339.8,90,273
25893,6,148,1,346.0,93,206
25894,6,148,1,353.5,93,268
25895,6,148,1,356.1,86,275
25896,6,148,1,359.0,57,251
25897,6,148,1,364.0,57,223
25898,6,148,1,367.6,90,223
25899,6,148,1,368.6,86,13
25900,6,149,0,1.7,86,73
25901,6,149,0,2.9,84,96
25902,6,149,0,6.1,86,123
25903,6,149,0,9.9,39,206
25904,6,149,0,14.7,43,93
25905,6,149,0,15.5,79,175
25906,6,149,0,17.4,61,67
25907,6,149,0,20.0,86,129
25908,6,149,0,20.8,86,204
25909,6,149,0,21.3,82,109
25910,6,149,0,23.3,75,119
25911,6,149,0,25.6,43,306
25912,6,149,0,27.1,72,246
25913,6,149,0,29.3,50,311
25914,6,149,0,33.3,82,105
25915,6,149,0,34.0,90,293
25916,6,149,0,34.0,82,134
25917,6,149,0,37.6,54,457
25918,6,149,0,41.3,90,259
25919,6,149,0,44.7,82,122
25920,6,149,0,44.7,93,110
25921,6,149,0,46.7,90,225
25922,6,149,0,49.2,93,228
25923,6,149,0,51.1,100,204
25924,6,149,0,53.2,97,203
25925,6,149,0,55.7,93,280
25926,6,149,0,55.7,0,10
25927,6,149,0,57.9,97,180
25928,6,149,0,58.4,93,199
25929,6,149,0,60.8,84,66
25930,6,149,0,60.8,82,130
25931,6,149,0,63.3,86,173
25932,6,149,0,63.3,79,64
25933,6,149,0,66.4,93,198
25934,6,149,0,68.1,93,249
25935,6,149,0,69.9,97,150
25936,6,149,0,75.0,97,178
25937,6,149,0,75.0,93,150
25938,6,149,0,88.0,90,261
25939,6,149,0,92.8,93,233
25940,6,149,0,95.6,97,180
25941,6,149,0,97.9,100,169
25942,6,149,0,104.5,100,123
25943,6,149,0,112.3,100,151
25944,6,149,0,129.2,100,154
25945,6,149,0,138.9,104,152
25946,6,149,0,146.5,104,137
25947,6,149,0,157.2,104,177
25948,6,149,0,162.1,104,179
25949,6,149,0,166.4,100,152
25950,6,149,0,169.9,93,223
25951,6,149,0,177.4,93,226
25952,6,149,0,180.2,100,139
25953,6,149,0,183.9,100,136
25954,6,149,0,190.6,104,158
25955,6,149,0,196.0,104,191
25956,6,149,0,201.1,104,172
25957,6,149,0,208.9,100,195
25958,6,149,0,215.6,104,191
25959,6,149,0,224.9,104,189
25960,6,149,0,232.2,100,176
25961,6,149,0,239.4,108,176
25962,6,149,0,242.5,108,171
25963,6,149,0,247.2,108,155
25964,6,149,0,251.4,108,153
25965,6,149,0,260.3,104,158
25966,6,149,0,267.4,104,176
25967,6,149,0,271.4,104,165
25968,6,149,0,282.7,108,151
25969,6,149,0,286.6,104,155
25970,6,149,0,293.0,104,172
25971,6,149,0,301.9,100,190
25972,6,149,0,308.3,100,184
25973,6,149,0,312.6,100,234
25974,6,149,0,318.5,97,224
25975,6,149,0,322.7,100,210
25976,6,149,0,325.2,90,216
25977,6,149,0,328.6,97,167
25978,6,149,0,336.6,90,189
25979,6,149,0,339.8,93,232
25980,6,149,0,346.0,36,245
25981,6,149,0,353.5,90,225
25982,6,149,0,355.9,93,211
25983,6,149,0,359.0,93,212
25984,6,149,0,364.0,97,191
25985,6,149,0,367.6,93,132
25986,6,149,0,369.6,90,152
25987,6,149,0,373.6,90,11
25988,6,149,1,0.5,82,93
25989,6,149,1,1.7,86,122
25990,6,149,1,2.9,86,133
25991,6,149,1,6.1,90,191
25992,6,149,1,9.9,86,104
25993,6,149,1,9.9,104,67
25994,6,149,1,14.7,90,192
25995,6,149,1,15.5,79,159
25996,6,149,1,16.3,93,76
25997,6,149,1,18.2,79,140
25998,6,149,1,20.6,93,169
25999,6,149,1,24.8,90,254
26000,6,149,1,26.4,93,233
26001,6,149,1,29.3,90,227
26002,6,149,1,30.5,79,112
26003,6,149,1,30.5,68,96
26004,6,149,1,33.4,97,75
26005,6,149,1,33.9,75,378
26006,6,149,1,33.9,84,166
26007,6,149,1,37.6,86,192
26008,6,149,1,41.3,97,218
26009,6,149,1,44.7,93,175
26010,6,149,1,46.7,93,254
26011,6,149,1,49.2,97,234
26012,6,149,1,51.1,90,231
26013,6,149,1,53.2,3,13
26014,6,149,1,53.2,86,288
26015,6,149,1,55.7,57,196
26016,6,149,1,57.8,54,165
26017,6,149,1,57.8,36,48
26018,6,149,1,57.9,50,56
26019,6,149,1,57.9,36,89
26020,6,149,1,61.0,93,122
26021,6,149,1,63.3,93,174
26022,6,149,1,66.4,97,194
26023,6,149,1,68.1,93,124
26024,6,149,1,69.9,97,142
