,星期,時間,方向,里程,車速,交通量
32677,5,187,1,92.8,50,210
32678,5,187,1,95.0,50,214
32679,5,187,1,98.0,54,112
32680,5,187,1,104.5,25,203
32681,5,187,1,112.3,75,230
32682,5,187,1,129.2,93,211
32683,5,187,1,138.9,97,198
32684,5,187,1,146.5,100,188
32685,5,187,1,157.2,108,171
32686,5,187,1,162.1,104,140
32687,5,187,1,166.4,100,212
32688,5,187,1,169.9,97,181
32689,5,187,1,177.4,108,131
32690,5,187,1,180.2,108,137
32691,5,187,1,183.9,104,160
32692,5,187,1,190.6,104,149
32693,5,187,1,196.0,100,197
32694,5,187,1,201.1,97,200
32695,5,187,1,208.9,100,217
32696,5,187,1,215.6,100,176
32697,5,187,1,224.9,100,184
32698,5,187,1,232.2,104,184
32699,5,187,1,239.4,108,156
32700,5,187,1,242.5,108,159
32701,5,187,1,247.2,104,191
32702,5,187,1,251.4,100,194
32703,5,187,1,260.3,104,128
32704,5,187,1,267.4,104,140
32705,5,187,1,271.4,39,220
32706,5,187,1,282.7,93,228
32707,5,187,1,286.6,100,128
32708,5,187,1,293.0,100,156
32709,5,187,1,301.9,100,158
32710,5,187,1,308.3,104,178
32711,5,187,1,312.6,90,206
32712,5,187,1,318.5,64,219
32713,5,187,1,322.7,90,215
32714,5,187,1,325.2,72,173
32715,5,187,1,328.6,82,177
32716,5,187,1,336.6,57,210
32717,5,187,1,339.8,43,195
32718,5,187,1,346.0,75,199
32719,5,187,1,352.5,79,212
32720,5,187,1,356.1,79,207
32721,5,187,1,359.0,79,201
32722,5,187,1,364.0,50,187
32723,5,187,1,367.6,64,173
32724,5,187,1,368.6,82,6
32725,5,188,0,1.7,93,62
32726,5,188,0,2.9,90,84
32727,5,188,0,6.1,93,90
32728,5,188,0,9.9,50,147
32729,5,188,0,14.7,68,81
32730,5,188,0,15.5,68,154
32731,5,188,0,17.4,90,51
32732,5,188,0,20.0,90,65
32733,5,188,0,20.8,90,136
32734,5,188,0,21.3,75,97
32735,5,188,0,23.3,72,113
32736,5,188,0,25.6,43,239
32737,5,188,0,27.1,86,173
32738,5,188,0,29.3,79,254
32739,5,188,0,33.3,54,114
32740,5,188,0,34.0,90,251
32741,5,188,0,34.0,64,98
32742,5,188,0,37.6,28,360
32743,5,188,0,41.3,25,175
32744,5,188,0,44.7,64,145
32745,5,188,0,44.7,90,131
32746,5,188,0,46.7,75,186
32747,5,188,0,49.2,90,208
32748,5,188,0,51.1,93,203
32749,5,188,0,53.2,86,204
32750,5,188,0,55.7,75,292
32751,5,188,0,55.7,0,18
32752,5,188,0,57.9,90,169
32753,5,188,0,58.4,82,192
32754,5,188,0,60.8,72,76
32755,5,188,0,60.8,79,137
32756,5,188,0,63.3,57,135
32757,5,188,0,63.3,57,47
32758,5,188,0,66.4,79,164
32759,5,188,0,68.1,90,204
32760,5,188,0,69.9,93,122
32761,5,188,0,75.0,93,143
32762,5,188,0,75.0,90,147
32763,5,188,0,88.0,61,222
32764,5,188,0,92.8,46,267
32765,5,188,0,95.6,28,180
32766,5,188,0,97.9,39,147
32767,5,188,0,104.5,93,183
32768,5,188,0,112.3,100,212
32769,5,188,0,129.2,100,168
32770,5,188,0,138.9,100,218
32771,5,188,0,146.5,104,148
32772,5,188,0,157.2,100,215
32773,5,188,0,162.1,100,189
32774,5,188,0,166.4,100,170
32775,5,188,0,169.9,97,194
32776,5,188,0,177.4,93,203
32777,5,188,0,180.2,100,151
32778,5,188,0,183.9,100,160
32779,5,188,0,190.6,97,208
32780,5,188,0,196.0,97,233
32781,5,188,0,201.1,93,217
32782,5,188,0,208.9,75,208
32783,5,188,0,215.6,86,232
32784,5,188,0,224.9,50,181
32785,5,188,0,232.2,39,192
32786,5,188,0,239.4,79,203
32787,5,188,0,242.5,104,152
32788,5,188,0,247.2,104,150
32789,5,188,0,251.4,104,151
32790,5,188,0,260.3,104,116
32791,5,188,0,267.4,100,156
32792,5,188,0,271.4,100,125
32793,5,188,0,282.7,100,126
32794,5,188,0,286.6,97,212
32795,5,188,0,293.0,97,214
32796,5,188,0,301.9,93,203
32797,5,188,0,308.3,93,206
32798,5,188,0,312.6,90,228
32799,5,188,0,318.5,90,171
32800,5,188,0,322.7,86,197
32801,5,188,0,325.2,32,190
32802,5,188,0,328.6,57,136
32803,5,188,0,336.6,93,182
32804,5,188,0,339.8,97,214
32805,5,188,0,346.0,93,179
32806,5,188,0,352.5,86,197
32807,5,188,0,355.9,79,196
32808,5,188,0,359.0,86,220
32809,5,188,0,364.0,90,187
32810,5,188,0,367.6,86,219
32811,5,188,0,369.6,86,209
32812,5,188,0,373.6,86,21
32813,5,188,1,0.5,86,71
32814,5,188,1,1.7,90,101
32815,5,188,1,2.9,90,117
32816,5,188,1,6.1,79,214
32817,5,188,1,9.9,86,103
32818,5,188,1,9.9,100,59
32819,5,188,1,14.7,86,176
32820,5,188,1,15.5,64,138
32821,5,188,1,16.3,43,65
32822,5,188,1,18.2,43,145
32823,5,188,1,20.6,75,178
32824,5,188,1,24.8,79,275
32825,5,188,1,26.4,86,272
32826,5,188,1,29.3,43,220
32827,5,188,1,30.5,54,117
32828,5,188,1,30.5,68,101
32829,5,188,1,33.4,90,98
32830,5,188,1,33.9,72,341
32831,5,188,1,33.9,82,101
32832,5,188,1,37.6,82,176
32833,5,188,1,41.3,90,176
32834,5,188,1,44.7,93,152
32835,5,188,1,46.7,93,203
32836,5,188,1,49.2,57,217
32837,5,188,1,51.1,72,187
32838,5,188,1,53.2,3,18
32839,5,188,1,53.2,46,248
32840,5,188,1,55.7,28,109
32841,5,188,1,57.8,57,123
32842,5,188,1,57.8,61,49
32843,5,188,1,57.9,64,56
32844,5,188,1,57.9,82,101
32845,5,188,1,61.0,90,164
32846,5,188,1,63.3,82,136
32847,5,188,1,66.4,90,170
32848,5,188,1,68.1,93,74
32849,5,188,1,69.9,93,108
32850,5,188,1,75.0,64,210
32851,5,188,1,88.0,36,241
32852,5,188,1,92.8,54,213
32853,5,188,1,95.0,50,212
32854,5,188,1,98.0,39,108
32855,5,188,1,104.5,32,249
32856,5,188,1,112.3,72,231
32857,5,188,1,129.2,90,238
32858,5,188,1,138.9,97,233
32859,5,188,1,146.5,93,179
32860,5,188,1,157.2,104,170
32861,5,188,1,162.1,100,170
32862,5,188,1,166.4,93,247
32863,5,188,1,169.9,97,195
32864,5,188,1,177.4,108,115
32865,5,188,1,180.2,104,173
32866,5,188,1,183.9,104,162
32867,5,188,1,190.6,104,167
32868,5,188,1,196.0,97,217
32869,5,188,1,201.1,100,190
32870,5,188,1,208.9,97,206
32871,5,188,1,215.6,97,182
32872,5,188,1,224.9,97,176
32873,5,188,1,232.2,104,184
32874,5,188,1,239.4,100,206
32875,5,188,1,242.5,108,167
32876,5,188,1,247.2,100,180
32877,5,188,1,251.4,104,177
32878,5,188,1,260.3,100,158
32879,5,188,1,267.4,104,176
32880,5,188,1,271.4,54,182
32881,5,188,1,282.7,93,222
32882,5,188,1,286.6,97,221
32883,5,188,1,293.0,100,156
32884,5,188,1,301.9,97,172
32885,5,188,1,308.3,97,175
32886,5,188,1,312.6,93,160
32887,5,188,1,318.5,57,222
32888,5,188,1,322.7,86,204
32889,5,188,1,325.2,79,162
32890,5,188,1,328.6,86,162
32891,5,188,1,336.6,57,187
32892,5,188,1,339.8,43,206
32893,5,188,1,346.0,75,217
32894,5,188,1,352.5,79,225
32895,5,188,1,356.1,75,201
32896,5,188,1,359.0,75,191
32897,5,188,1,364.0,46,146
32898,5,188,1,367.6,57,147
32899,5,188,1,368.6,79,9
32900,5,189,0,1.7,90,57
32901,5,189,0,2.9,90,79
32902,5,189,0,6.1,93,104
32903,5,189,0,9.9,46,151
32904,5,189,0,14.7,68,69
32905,5,189,0,15.5,61,160
32906,5,189,0,17.4,86,42
32907,5,189,0,20.0,93,77
32908,5,189,0,20.8,90,150
32909,5,189,0,21.3,75,95
32910,5,189,0,23.3,72,112
32911,5,189,0,25.6,43,263
32912,5,189,0,27.1,82,187
32913,5,189,0,29.3,82,272
32914,5,189,0,33.3,50,125
32915,5,189,0,34.0,86,247
32916,5,189,0,34.0,64,82
32917,5,189,0,37.6,28,365
32918,5,189,0,41.3,21,202
32919,5,189,0,44.7,64,139
32920,5,189,0,44.7,90,111
32921,5,189,0,46.7,72,173
32922,5,189,0,49.2,86,222
32923,5,189,0,51.1,93,205
32924,5,189,0,53.2,86,182
32925,5,189,0,55.7,63,258
32926,5,189,0,55.7,0,11
32927,5,189,0,57.9,90,173
32928,5,189,0,58.4,75,198
32929,5,189,0,60.8,79,50
32930,5,189,0,60.8,79,113
32931,5,189,0,63.3,57,145
32932,5,189,0,63.3,55,54
32933,5,189,0,66.4,72,153
32934,5,189,0,68.1,93,170
32935,5,189,0,69.9,93,116
32936,5,189,0,75.0,93,129
32937,5,189,0,75.0,86,141
32938,5,189,0,88.0,75,288
32939,5,189,0,92.8,46,256
32940,5,189,0,95.6,28,132
32941,5,189,0,97.9,36,184
32942,5,189,0,104.5,97,151
32943,5,189,0,112.3,97,173
32944,5,189,0,129.2,100,171
32945,5,189,0,138.9,104,137
32946,5,189,0,146.5,100,225
32947,5,189,0,157.2,100,169
32948,5,189,0,162.1,100,202
32949,5,189,0,166.4,100,176
32950,5,189,0,169.9,100,215
32951,5,189,0,177.4,90,181
32952,5,189,0,180.2,97,160
32953,5,189,0,183.9,97,210
32954,5,189,0,190.6,97,200
32955,5,189,0,196.0,97,191
32956,5,189,0,201.1,90,222
32957,5,189,0,208.9,68,223
32958,5,189,0,215.6,90,224
32959,5,189,0,224.9,46,192
32960,5,189,0,232.2,46,226
32961,5,189,0,239.4,90,197
32962,5,189,0,242.5,104,145
32963,5,189,0,247.2,104,102
32964,5,189,0,251.4,100,146
32965,5,189,0,260.3,104,161
32966,5,189,0,267.4,97,131
32967,5,189,0,271.4,100,171
32968,5,189,0,282.7,100,152
32969,5,189,0,286.6,100,178
32970,5,189,0,293.0,100,172
32971,5,189,0,301.9,93,195
32972,5,189,0,308.3,93,203
32973,5,189,0,312.6,97,175
32974,5,189,0,318.5,90,196
32975,5,189,0,322.7,86,195
32976,5,189,0,325.2,36,171
32977,5,189,0,328.6,82,134
32978,5,189,0,336.6,93,178
32979,5,189,0,339.8,93,213
32980,5,189,0,346.0,90,208
32981,5,189,0,352.5,79,192
32982,5,189,0,355.9,79,189
32983,5,189,0,359.0,90,209
32984,5,189,0,364.0,90,224
32985,5,189,0,367.6,90,172
32986,5,189,0,369.6,86,152
32987,5,189,0,373.6,84,22
32988,5,189,1,0.5,90,68
32989,5,189,1,1.7,90,92
32990,5,189,1,2.9,90,120
32991,5,189,1,6.1,86,201
32992,5,189,1,9.9,82,114
32993,5,189,1,9.9,100,57
32994,5,189,1,14.7,75,186
32995,5,189,1,15.5,61,169
32996,5,189,1,16.3,39,89
32997,5,189,1,18.2,39,147
32998,5,189,1,20.6,72,185
32999,5,189,1,24.8,82,217
33000,5,189,1,26.4,86,257
33001,5,189,1,29.3,39,234
33002,5,189,1,30.5,50,107
33003,5,189,1,30.5,64,99
33004,5,189,1,33.4,93,102
33005,5,189,1,33.9,68,346
33006,5,189,1,33.9,79,118
33007,5,189,1,37.6,82,155
33008,5,189,1,41.3,93,174
33009,5,189,1,44.7,93,132
33010,5,189,1,46.7,93,213
33011,5,189,1,49.2,61,210
33012,5,189,1,51.1,64,195
33013,5,189,1,53.2,3,18
33014,5,189,1,53.2,46,271
33015,5,189,1,55.7,18,106
33016,5,189,1,57.8,75,94
33017,5,189,1,57.8,68,47
33018,5,189,1,57.9,82,45
33019,5,189,1,57.9,86,93
33020,5,189,1,61.0,93,135
33021,5,189,1,63.3,90,125
33022,5,189,1,66.4,93,174
33023,5,189,1,68.1,97,95
33024,5,189,1,69.9,93,123
33025,5,189,1,75.0,61,214
33026,5,189,1,88.0,36,221
33027,5,189,1,92.8,57,212
33028,5,189,1,95.0,50,216
33029,5,189,1,98.0,36,190
33030,5,189,1,104.5,50,212
33031,5,189,1,112.3,75,239
33032,5,189,1,129.2,93,191
33033,5,189,1,138.9,90,228
33034,5,189,1,146.5,93,241
33035,5,189,1,157.2,97,173
33036,5,189,1,162.1,100,171
33037,5,189,1,166.4,90,253
33038,5,189,1,169.9,93,207
33039,5,189,1,177.4,108,142
33040,5,189,1,180.2,108,131
33041,5,189,1,183.9,104,151
33042,5,189,1,190.6,100,181
33043,5,189,1,196.0,100,192
33044,5,189,1,201.1,100,209
33045,5,189,1,208.9,100,199
33046,5,189,1,215.6,100,184
33047,5,189,1,224.9,100,175
33048,5,189,1,232.2,104,168
33049,5,189,1,239.4,108,142
33050,5,189,1,242.5,104,167
33051,5,189,1,247.2,100,192
33052,5,189,1,251.4,104,161
33053,5,189,1,260.3,104,162
33054,5,189,1,267.4,104,181
33055,5,189,1,271.4,64,212
33056,5,189,1,282.7,93,220
33057,5,189,1,286.6,93,194
33058,5,189,1,293.0,93,217
33059,5,189,1,301.9,97,165
33060,5,189,1,308.3,97,207
33061,5,189,1,312.6,86,178
33062,5,189,1,318.5,61,216
33063,5,189,1,322.7,93,219
33064,5,189,1,325.2,75,183
33065,5,189,1,328.6,82,158
33066,5,189,1,336.6,54,207
33067,5,189,1,339.8,43,207
33068,5,189,1,346.0,81,214
33069,5,189,1,352.5,82,217
33070,5,189,1,356.1,72,223
33071,5,189,1,359.0,68,190
33072,5,189,1,364.0,50,186
33073,5,189,1,367.6,54,181
33074,5,189,1,368.6,75,10
33075,5,190,0,1.7,90,64
33076,5,190,0,2.9,90,80
33077,5,190,0,6.1,90,96
33078,5,190,0,9.9,43,164
33079,5,190,0,14.7,68,68
33080,5,190,0,15.5,57,161
33081,5,190,0,17.4,86,65
33082,5,190,0,20.0,93,70
33083,5,190,0,20.8,86,168
33084,5,190,0,21.3,75,117
33085,5,190,0,23.3,75,116
33086,5,190,0,25.6,50,240
33087,5,190,0,27.1,79,207
33088,5,190,0,29.3,82,257
33089,5,190,0,33.3,50,129
33090,5,190,0,34.0,90,241
33091,5,190,0,34.0,64,107
33092,5,190,0,37.6,28,356
33093,5,190,0,41.3,21,177
33094,5,190,0,44.7,64,141
33095,5,190,0,44.7,90,110
33096,5,190,0,46.7,61,150
33097,5,190,0,49.2,86,186
33098,5,190,0,51.1,90,220
33099,5,190,0,53.2,82,192
33100,5,190,0,55.7,57,267
33101,5,190,0,55.7,0,8
33102,5,190,0,57.9,93,168
33103,5,190,0,58.4,82,190
33104,5,190,0,60.8,72,70
33105,5,190,0,60.8,75,108
33106,5,190,0,63.3,54,139
33107,5,190,0,63.3,50,50
33108,5,190,0,66.4,75,150
33109,5,190,0,68.1,93,194
33110,5,190,0,69.9,93,143
33111,5,190,0,75.0,86,158
33112,5,190,0,75.0,86,176
33113,5,190,0,88.0,72,261
33114,5,190,0,92.8,50,228
33115,5,190,0,95.6,25,173
33116,5,190,0,97.9,39,154
33117,5,190,0,104.5,97,163
33118,5,190,0,112.3,100,175
33119,5,190,0,129.2,97,228
33120,5,190,0,138.9,100,196
33121,5,190,0,146.5,100,165
33122,5,190,0,157.2,97,210
33123,5,190,0,162.1,100,193
33124,5,190,0,166.4,100,162
33125,5,190,0,169.9,97,196
33126,5,190,0,177.4,86,211
33127,5,190,0,180.2,100,156
33128,5,190,0,183.9,100,151
33129,5,190,0,190.6,93,174
33130,5,190,0,196.0,97,192
33131,5,190,0,201.1,93,234
33132,5,190,0,208.9,64,241
33133,5,190,0,215.6,82,207
33134,5,190,0,224.9,50,219
33135,5,190,0,232.2,46,212
33136,5,190,0,239.4,104,149
33137,5,190,0,242.5,108,151
33138,5,190,0,247.2,104,170
33139,5,190,0,251.4,100,182
33140,5,190,0,260.3,100,150
33141,5,190,0,267.4,100,156
33142,5,190,0,271.4,97,197
33143,5,190,0,282.7,100,175
33144,5,190,0,286.6,100,186
33145,5,190,0,293.0,100,151
33146,5,190,0,301.9,93,198
33147,5,190,0,308.3,97,179
33148,5,190,0,312.6,93,203
33149,5,190,0,318.5,93,182
33150,5,190,0,322.7,90,206
33151,5,190,0,325.2,32,168
33152,5,190,0,328.6,75,138
33153,5,190,0,336.6,90,144
33154,5,190,0,339.8,93,200
33155,5,190,0,346.0,90,213
33156,5,190,0,352.5,75,205
33157,5,190,0,355.9,68,209
33158,5,190,0,359.0,86,203
33159,5,190,0,364.0,90,170
33160,5,190,0,367.6,90,182
33161,5,190,0,369.6,82,186
33162,5,190,0,373.6,82,15
33163,5,190,1,0.5,86,80
33164,5,190,1,1.7,90,89
33165,5,190,1,2.9,86,126
33166,5,190,1,6.1,82,197
33167,5,190,1,9.9,86,88
33168,5,190,1,9.9,100,60
33169,5,190,1,14.7,86,159
33170,5,190,1,15.5,61,122
33171,5,190,1,16.3,39,89
33172,5,190,1,18.2,39,163
33173,5,190,1,20.6,72,177
33174,5,190,1,24.8,82,260
33175,5,190,1,26.4,90,244
33176,5,190,1,29.3,36,230
33177,5,190,1,30.5,50,113
33178,5,190,1,30.5,75,91
33179,5,190,1,33.4,93,91
33180,5,190,1,33.9,68,354
33181,5,190,1,33.9,79,134
33182,5,190,1,37.6,82,200
33183,5,190,1,41.3,93,162
33184,5,190,1,44.7,93,129
33185,5,190,1,46.7,93,199
33186,5,190,1,49.2,64,206
33187,5,190,1,51.1,57,212
33188,5,190,1,53.2,3,20
33189,5,190,1,53.2,43,208
33190,5,190,1,55.7,18,201
33191,5,190,1,57.8,79,73
33192,5,190,1,57.8,61,46
33193,5,190,1,57.9,86,29
33194,5,190,1,57.9,79,107
33195,5,190,1,61.0,93,139
33196,5,190,1,63.3,93,100
33197,5,190,1,66.4,97,140
33198,5,190,1,68.1,93,85
33199,5,190,1,69.9,97,100
33200,5,190,1,75.0,61,248
33201,5,190,1,88.0,39,241
33202,5,190,1,92.8,79,211
33203,5,190,1,95.0,54,215
33204,5,190,1,98.0,36,126
33205,5,190,1,104.5,79,239
33206,5,190,1,112.3,79,231
33207,5,190,1,129.2,93,252
33208,5,190,1,138.9,90,234
33209,5,190,1,146.5,97,210
33210,5,190,1,157.2,93,240
33211,5,190,1,162.1,93,186
33212,5,190,1,166.4,93,232
33213,5,190,1,169.9,90,197
33214,5,190,1,177.4,104,138
33215,5,190,1,180.2,104,161
33216,5,190,1,183.9,104,145
33217,5,190,1,190.6,104,152
33218,5,190,1,196.0,104,225
33219,5,190,1,201.1,97,201
33220,5,190,1,208.9,104,176
33221,5,190,1,215.6,104,169
33222,5,190,1,224.9,93,207
33223,5,190,1,232.2,104,177
33224,5,190,1,239.4,108,166
33225,5,190,1,242.5,108,141
33226,5,190,1,247.2,100,151
33227,5,190,1,251.4,104,175
33228,5,190,1,260.3,104,129
33229,5,190,1,267.4,104,149
33230,5,190,1,271.4,90,203
33231,5,190,1,282.7,93,224
33232,5,190,1,286.6,93,202
33233,5,190,1,293.0,90,223
33234,5,190,1,301.9,93,222
33235,5,190,1,308.3,97,222
33236,5,190,1,312.6,75,175
33237,5,190,1,318.5,55,186
33238,5,190,1,322.7,93,197
33239,5,190,1,325.2,79,167
33240,5,190,1,328.6,82,182
33241,5,190,1,336.6,54,171
33242,5,190,1,339.8,39,184
33243,5,190,1,346.0,79,216
33244,5,190,1,352.5,79,212
33245,5,190,1,356.1,68,212
33246,5,190,1,359.0,68,203
33247,5,190,1,364.0,57,173
33248,5,190,1,367.6,50,182
33249,5,190,1,368.6,82,10
33250,5,191,0,1.7,93,74
33251,5,191,0,2.9,90,90
33252,5,191,0,6.1,93,107
33253,5,191,0,9.9,43,171
33254,5,191,0,14.7,72,76
33255,5,191,0,15.5,68,164
33256,5,191,0,17.4,93,51
33257,5,191,0,20.0,91,64
33258,5,191,0,20.8,90,158
33259,5,191,0,21.3,79,108
33260,5,191,0,23.3,68,117
33261,5,191,0,25.6,50,271
33262,5,191,0,27.1,79,205
33263,5,191,0,29.3,82,270
33264,5,191,0,33.3,64,139
33265,5,191,0,34.0,90,260
33266,5,191,0,34.0,68,98
33267,5,191,0,37.6,32,353
33268,5,191,0,41.3,21,154
33269,5,191,0,44.7,64,115
33270,5,191,0,44.7,86,117
33271,5,191,0,46.7,54,214
33272,5,191,0,49.2,86,214
33273,5,191,0,51.1,90,209
33274,5,191,0,53.2,82,214
33275,5,191,0,55.7,61,283
33276,5,191,0,55.7,0,15
33277,5,191,0,57.9,86,171
33278,5,191,0,58.4,82,157
33279,5,191,0,60.8,75,59
33280,5,191,0,60.8,75,129
33281,5,191,0,63.3,54,127
33282,5,191,0,63.3,54,55
33283,5,191,0,66.4,79,173
33284,5,191,0,68.1,90,194
33285,5,191,0,69.9,93,119
33286,5,191,0,75.0,93,140
33287,5,191,0,75.0,82,156
33288,5,191,0,88.0,72,261
33289,5,191,0,92.8,57,251
33290,5,191,0,95.6,25,165
33291,5,191,0,97.9,36,178
33292,5,191,0,104.5,97,151
33293,5,191,0,112.3,93,213
33294,5,191,0,129.2,100,157
33295,5,191,0,138.9,104,161
33296,5,191,0,146.5,100,202
33297,5,191,0,157.2,100,196
33298,5,191,0,162.1,104,189
33299,5,191,0,166.4,97,180
33300,5,191,0,169.9,90,240
33301,5,191,0,177.4,90,218
33302,5,191,0,180.2,97,167
33303,5,191,0,183.9,97,182
33304,5,191,0,190.6,97,200
33305,5,191,0,196.0,97,187
33306,5,191,0,201.1,93,215
33307,5,191,0,208.9,68,217
33308,5,191,0,215.6,86,245
33309,5,191,0,224.9,50,210
33310,5,191,0,232.2,46,207
33311,5,191,0,239.4,100,184
33312,5,191,0,242.5,104,169
33313,5,191,0,247.2,100,144
33314,5,191,0,251.4,100,184
33315,5,191,0,260.3,100,188
33316,5,191,0,267.4,97,165
33317,5,191,0,271.4,100,171
33318,5,191,0,282.7,104,146
33319,5,191,0,286.6,104,170
33320,5,191,0,293.0,100,172
33321,5,191,0,301.9,100,168
33322,5,191,0,308.3,97,171
33323,5,191,0,312.6,97,184
33324,5,191,0,318.5,93,178
33325,5,191,0,322.7,90,173
33326,5,191,0,325.2,36,192
33327,5,191,0,328.6,72,156
33328,5,191,0,336.6,90,159
33329,5,191,0,339.8,90,237
33330,5,191,0,346.0,90,213
33331,5,191,0,352.5,79,221
33332,5,191,0,355.9,64,187
33333,5,191,0,359.0,86,205
33334,5,191,0,364.0,90,196
33335,5,191,0,367.6,86,185
33336,5,191,0,369.6,82,192
33337,5,191,0,373.6,86,17
33338,5,191,1,0.5,86,65
33339,5,191,1,1.7,86,100
33340,5,191,1,2.9,86,132
33341,5,191,1,6.1,86,188
33342,5,191,1,9.9,86,106
33343,5,191,1,9.9,100,58
33344,5,191,1,14.7,86,192
33345,5,191,1,15.5,54,148
33346,5,191,1,16.3,39,78
33347,5,191,1,18.2,39,153
33348,5,191,1,20.6,75,188
33349,5,191,1,24.8,79,265
33350,5,191,1,26.4,86,278
33351,5,191,1,29.3,36,196
33352,5,191,1,30.5,50,109
33353,5,191,1,30.5,79,87
33354,5,191,1,33.4,91,106
33355,5,191,1,33.9,68,328
33356,5,191,1,33.9,79,145
33357,5,191,1,37.6,79,191
33358,5,191,1,41.3,86,201
33359,5,191,1,44.7,93,161
33360,5,191,1,46.7,93,204
33361,5,191,1,49.2,64,201
33362,5,191,1,51.1,57,188
33363,5,191,1,53.2,3,17
33364,5,191,1,53.2,28,245
33365,5,191,1,55.7,18,185
33366,5,191,1,57.8,68,123
33367,5,191,1,57.8,61,81
33368,5,191,1,57.9,75,30
33369,5,191,1,57.9,79,102
33370,5,191,1,61.0,97,113
33371,5,191,1,63.3,93,111
33372,5,191,1,66.4,93,157
33373,5,191,1,68.1,93,87
33374,5,191,1,69.9,100,112
33375,5,191,1,75.0,61,217
33376,5,191,1,88.0,43,274
33377,5,191,1,92.8,79,219
33378,5,191,1,95.0,57,221
33379,5,191,1,98.0,28,113
33380,5,191,1,104.5,86,177
33381,5,191,1,112.3,75,232
33382,5,191,1,129.2,93,233
33383,5,191,1,138.9,90,257
33384,5,191,1,146.5,82,196
33385,5,191,1,157.2,97,177
33386,5,191,1,162.1,90,212
33387,5,191,1,166.4,79,273
33388,5,191,1,169.9,86,216
33389,5,191,1,177.4,104,155
33390,5,191,1,180.2,108,147
33391,5,191,1,183.9,100,152
33392,5,191,1,190.6,100,160
33393,5,191,1,196.0,100,204
33394,5,191,1,201.1,100,227
33395,5,191,1,208.9,100,199
33396,5,191,1,215.6,108,152
33397,5,191,1,224.9,104,171
33398,5,191,1,232.2,100,211
33399,5,191,1,239.4,104,190
33400,5,191,1,242.5,104,167
33401,5,191,1,247.2,104,174
33402,5,191,1,251.4,104,149
33403,5,191,1,260.3,104,156
33404,5,191,1,267.4,104,147
33405,5,191,1,271.4,104,146
33406,5,191,1,282.7,100,209
33407,5,191,1,286.6,93,212
33408,5,191,1,293.0,86,214
33409,5,191,1,301.9,90,202
33410,5,191,1,308.3,90,225
33411,5,191,1,312.6,75,212
33412,5,191,1,318.5,54,200
33413,5,191,1,322.7,90,207
33414,5,191,1,325.2,90,160
33415,5,191,1,328.6,82,196
33416,5,191,1,336.6,46,192
33417,5,191,1,339.8,39,189
33418,5,191,1,346.0,82,199
33419,5,191,1,352.5,82,222
33420,5,191,1,356.1,68,237
33421,5,191,1,359.0,72,209
33422,5,191,1,364.0,61,173
33423,5,191,1,367.6,54,168
33424,5,191,1,368.6,75,4
33425,5,192,0,1.7,93,63
33426,5,192,0,2.9,90,86
33427,5,192,0,6.1,93,112
33428,5,192,0,9.9,43,161
33429,5,192,0,14.7,68,75
33430,5,192,0,15.5,72,160
33431,5,192,0,17.4,88,30
33432,5,192,0,20.0,93,81
33433,5,192,0,20.8,90,152
33434,5,192,0,21.3,75,117
33435,5,192,0,23.3,79,119
33436,5,192,0,25.6,57,264
33437,5,192,0,27.1,86,182
33438,5,192,0,29.3,86,239
33439,5,192,0,33.3,68,108
33440,5,192,0,34.0,90,235
33441,5,192,0,34.0,68,92
33442,5,192,0,37.6,28,327
33443,5,192,0,41.3,21,193
33444,5,192,0,44.7,61,141
33445,5,192,0,44.7,82,112
33446,5,192,0,46.7,50,191
33447,5,192,0,49.2,90,230
33448,5,192,0,51.1,93,218
33449,5,192,0,53.2,86,191
33450,5,192,0,55.7,61,257
33451,5,192,0,55.7,0,12
33452,5,192,0,57.9,82,186
33453,5,192,0,58.4,75,194
33454,5,192,0,60.8,68,56
33455,5,192,0,60.8,72,131
33456,5,192,0,63.3,50,153
33457,5,192,0,63.3,50,62
33458,5,192,0,66.4,72,157
33459,5,192,0,68.1,93,167
33460,5,192,0,69.9,95,124
33461,5,192,0,75.0,93,144
33462,5,192,0,75.0,79,168
33463,5,192,0,88.0,72,238
33464,5,192,0,92.8,61,288
33465,5,192,0,95.6,25,170
33466,5,192,0,97.9,36,173
33467,5,192,0,104.5,93,181
33468,5,192,0,112.3,100,171
33469,5,192,0,129.2,100,194
33470,5,192,0,138.9,100,202
33471,5,192,0,146.5,104,199
33472,5,192,0,157.2,100,194
33473,5,192,0,162.1,104,191
33474,5,192,0,166.4,97,195
33475,5,192,0,169.9,93,260
33476,5,192,0,177.4,90,202
33477,5,192,0,180.2,100,160
33478,5,192,0,183.9,100,175
33479,5,192,0,190.6,97,180
33480,5,192,0,196.0,97,192
33481,5,192,0,201.1,90,197
33482,5,192,0,208.9,68,242
33483,5,192,0,215.6,82,227
33484,5,192,0,224.9,46,188
33485,5,192,0,232.2,61,219
33486,5,192,0,239.4,100,156
33487,5,192,0,242.5,100,189
33488,5,192,0,247.2,104,173
33489,5,192,0,251.4,100,158
33490,5,192,0,260.3,100,182
33491,5,192,0,267.4,100,154
33492,5,192,0,271.4,100,161
33493,5,192,0,282.7,104,135
33494,5,192,0,286.6,104,174
33495,5,192,0,293.0,104,144
33496,5,192,0,301.9,100,165
33497,5,192,0,308.3,97,178
33498,5,192,0,312.6,97,221
