,星期,時間,方向,里程,車速,交通量
31629,2,181,1,98.0,97,215
31630,2,181,1,104.5,100,231
31631,2,181,1,112.3,75,280
31632,2,181,1,129.2,100,178
31633,2,181,1,138.9,97,246
31634,2,181,1,146.5,97,250
31635,2,181,1,157.2,100,276
31636,2,181,1,162.1,97,258
31637,2,181,1,166.4,93,297
31638,2,181,1,169.9,93,293
31639,2,181,1,177.4,108,217
31640,2,181,1,180.2,108,210
31641,2,181,1,183.9,100,245
31642,2,181,1,190.6,104,203
31643,2,181,1,196.0,100,261
31644,2,181,1,201.1,93,308
31645,2,181,1,208.9,72,292
31646,2,181,1,215.6,61,276
31647,2,181,1,224.9,86,287
31648,2,181,1,232.2,86,310
31649,2,181,1,239.4,97,293
31650,2,181,1,242.5,86,279
31651,2,181,1,247.2,90,292
31652,2,181,1,251.4,50,169
31653,2,181,1,260.3,104,177
31654,2,181,1,267.4,100,225
31655,2,181,1,271.4,100,236
31656,2,181,1,282.7,93,305
31657,2,181,1,286.6,93,253
31658,2,181,1,293.0,61,265
31659,2,181,1,301.9,57,262
31660,2,181,1,308.3,93,294
31661,2,181,1,312.6,79,299
31662,2,181,1,318.5,68,311
31663,2,181,1,322.7,97,291
31664,2,181,1,325.2,97,250
31665,2,181,1,328.6,86,219
31666,2,181,1,336.6,61,252
31667,2,181,1,339.8,61,311
31668,2,181,1,346.0,86,290
31669,2,181,1,353.5,86,279
31670,2,181,1,356.1,86,289
31671,2,181,1,359.0,90,236
31672,2,181,1,364.0,72,271
31673,2,181,1,367.6,90,284
31674,2,181,1,368.6,90,20
31675,2,182,0,1.7,90,94
31676,2,182,0,2.9,86,124
31677,2,182,0,6.1,90,142
31678,2,182,0,9.9,61,247
31679,2,182,0,14.7,75,129
31680,2,182,0,15.5,68,219
31681,2,182,0,17.4,90,69
31682,2,182,0,20.0,90,135
31683,2,182,0,20.8,82,234
31684,2,182,0,21.3,68,175
31685,2,182,0,23.3,79,157
31686,2,182,0,25.6,79,287
31687,2,182,0,27.1,64,265
31688,2,182,0,29.3,90,282
31689,2,182,0,33.3,86,137
31690,2,182,0,34.0,97,219
31691,2,182,0,34.0,86,111
31692,2,182,0,37.6,82,394
31693,2,182,0,41.3,93,268
31694,2,182,0,44.7,46,150
31695,2,182,0,44.7,75,140
31696,2,182,0,46.7,90,261
31697,2,182,0,49.2,86,294
31698,2,182,0,51.1,93,329
31699,2,182,0,53.2,90,263
31700,2,182,0,55.7,90,341
31701,2,182,0,55.7,3,12
31702,2,182,0,57.9,90,225
31703,2,182,0,58.4,90,278
31704,2,182,0,60.8,82,74
31705,2,182,0,60.8,79,144
31706,2,182,0,63.3,86,246
31707,2,182,0,63.3,82,57
31708,2,182,0,66.4,93,234
31709,2,182,0,68.1,97,271
31710,2,182,0,69.9,93,199
31711,2,182,0,75.0,93,223
31712,2,182,0,75.0,93,154
31713,2,182,0,88.0,43,293
31714,2,182,0,92.8,21,237
31715,2,182,0,95.6,21,247
31716,2,182,0,97.9,28,214
31717,2,182,0,104.5,64,260
31718,2,182,0,112.3,93,294
31719,2,182,0,129.2,50,289
31720,2,182,0,138.9,97,311
31721,2,182,0,146.5,93,304
31722,2,182,0,157.2,82,290
31723,2,182,0,162.1,57,271
31724,2,182,0,166.4,28,219
31725,2,182,0,169.9,14,227
31726,2,182,0,177.4,16,202
31727,2,182,0,180.2,90,224
31728,2,182,0,183.9,93,250
31729,2,182,0,190.6,100,230
31730,2,182,0,196.0,97,266
31731,2,182,0,201.1,90,343
31732,2,182,0,208.9,90,384
31733,2,182,0,215.6,54,252
31734,2,182,0,224.9,36,275
31735,2,182,0,232.2,21,252
31736,2,182,0,239.4,50,282
31737,2,182,0,242.5,28,267
31738,2,182,0,247.2,25,249
31739,2,182,0,251.4,32,256
31740,2,182,0,260.3,54,235
31741,2,182,0,267.4,64,312
31742,2,182,0,271.4,90,291
31743,2,182,0,282.7,64,243
31744,2,182,0,286.6,61,242
31745,2,182,0,293.0,93,251
31746,2,182,0,301.9,86,254
31747,2,182,0,308.3,39,281
31748,2,182,0,312.6,39,269
31749,2,182,0,318.5,36,252
31750,2,182,0,322.7,86,278
31751,2,182,0,325.2,90,215
31752,2,182,0,328.6,97,197
31753,2,182,0,336.6,90,224
31754,2,182,0,339.8,90,270
31755,2,182,0,346.0,36,263
31756,2,182,0,353.5,36,255
31757,2,182,0,355.9,93,258
31758,2,182,0,359.0,90,263
31759,2,182,0,364.0,90,239
31760,2,182,0,367.6,90,207
31761,2,182,0,369.6,90,202
31762,2,182,0,373.6,82,12
31763,2,182,1,0.5,86,97
31764,2,182,1,1.7,86,132
31765,2,182,1,2.9,86,176
31766,2,182,1,6.1,46,292
31767,2,182,1,9.9,72,123
31768,2,182,1,9.9,86,93
31769,2,182,1,14.7,90,207
31770,2,182,1,15.5,79,182
31771,2,182,1,16.3,93,112
31772,2,182,1,18.2,79,158
31773,2,182,1,20.6,86,200
31774,2,182,1,24.8,90,270
31775,2,182,1,26.4,93,275
31776,2,182,1,29.3,68,243
31777,2,182,1,30.5,64,120
31778,2,182,1,30.5,93,111
31779,2,182,1,33.4,93,110
31780,2,182,1,33.9,64,358
31781,2,182,1,33.9,75,164
31782,2,182,1,37.6,90,211
31783,2,182,1,41.3,97,239
31784,2,182,1,44.7,97,161
31785,2,182,1,46.7,97,247
31786,2,182,1,49.2,93,242
31787,2,182,1,51.1,90,186
31788,2,182,1,53.2,9,8
31789,2,182,1,53.2,90,257
31790,2,182,1,55.7,93,200
31791,2,182,1,57.8,86,190
31792,2,182,1,57.8,84,56
31793,2,182,1,57.9,82,71
31794,2,182,1,57.9,86,129
31795,2,182,1,61.0,93,159
31796,2,182,1,63.3,90,192
31797,2,182,1,66.4,100,220
31798,2,182,1,68.1,93,156
31799,2,182,1,69.9,100,149
31800,2,182,1,75.0,46,348
31801,2,182,1,88.0,72,337
31802,2,182,1,92.8,82,284
31803,2,182,1,95.0,57,287
31804,2,182,1,98.0,93,213
31805,2,182,1,104.5,97,251
31806,2,182,1,112.3,82,326
31807,2,182,1,129.2,93,221
31808,2,182,1,138.9,100,212
31809,2,182,1,146.5,97,297
31810,2,182,1,157.2,97,275
31811,2,182,1,162.1,99,230
31812,2,182,1,166.4,93,285
31813,2,182,1,169.9,93,249
31814,2,182,1,177.4,108,196
31815,2,182,1,180.2,104,236
31816,2,182,1,183.9,104,235
31817,2,182,1,190.6,104,260
31818,2,182,1,196.0,97,254
31819,2,182,1,201.1,97,312
31820,2,182,1,208.9,72,369
31821,2,182,1,215.6,61,300
31822,2,182,1,224.9,75,284
31823,2,182,1,232.2,82,307
31824,2,182,1,239.4,97,345
31825,2,182,1,242.5,82,258
31826,2,182,1,247.2,93,292
31827,2,182,1,251.4,39,151
31828,2,182,1,260.3,100,174
31829,2,182,1,267.4,104,206
31830,2,182,1,271.4,93,209
31831,2,182,1,282.7,100,244
31832,2,182,1,286.6,86,295
31833,2,182,1,293.0,61,261
31834,2,182,1,301.9,54,307
31835,2,182,1,308.3,90,312
31836,2,182,1,312.6,79,264
31837,2,182,1,318.5,64,281
31838,2,182,1,322.7,97,279
31839,2,182,1,325.2,97,234
31840,2,182,1,328.6,72,177
31841,2,182,1,336.6,39,208
31842,2,182,1,339.8,61,320
31843,2,182,1,346.0,86,282
31844,2,182,1,353.5,90,303
31845,2,182,1,356.1,82,319
31846,2,182,1,359.0,90,249
31847,2,182,1,364.0,79,247
31848,2,182,1,367.6,90,254
31849,2,182,1,368.6,90,27
31850,2,183,0,1.7,86,85
31851,2,183,0,2.9,86,95
31852,2,183,0,6.1,90,120
31853,2,183,0,9.9,57,257
31854,2,183,0,14.7,75,105
31855,2,183,0,15.5,64,222
31856,2,183,0,17.4,90,75
31857,2,183,0,20.0,86,137
31858,2,183,0,20.8,82,207
31859,2,183,0,21.3,64,183
31860,2,183,0,23.3,82,154
31861,2,183,0,25.6,82,240
31862,2,183,0,27.1,72,247
31863,2,183,0,29.3,93,258
31864,2,183,0,33.3,90,137
31865,2,183,0,34.0,97,277
31866,2,183,0,34.0,90,94
31867,2,183,0,37.6,64,391
31868,2,183,0,41.3,93,284
31869,2,183,0,44.7,50,188
31870,2,183,0,44.7,72,142
31871,2,183,0,46.7,86,280
31872,2,183,0,49.2,82,315
31873,2,183,0,51.1,93,308
31874,2,183,0,53.2,93,280
31875,2,183,0,55.7,93,353
31876,2,183,0,55.7,0,12
31877,2,183,0,57.9,93,189
31878,2,183,0,58.4,90,251
31879,2,183,0,60.8,79,54
31880,2,183,0,60.8,90,121
31881,2,183,0,63.3,86,238
31882,2,183,0,63.3,86,47
31883,2,183,0,66.4,93,259
31884,2,183,0,68.1,93,256
31885,2,183,0,69.9,93,190
31886,2,183,0,75.0,100,185
31887,2,183,0,75.0,90,156
31888,2,183,0,88.0,43,297
31889,2,183,0,92.8,21,292
31890,2,183,0,95.6,21,218
31891,2,183,0,97.9,25,262
31892,2,183,0,104.5,68,231
31893,2,183,0,112.3,93,316
31894,2,183,0,129.2,50,312
31895,2,183,0,138.9,93,285
31896,2,183,0,146.5,93,336
31897,2,183,0,157.2,79,293
31898,2,183,0,162.1,50,246
31899,2,183,0,166.4,28,273
31900,2,183,0,169.9,14,220
31901,2,183,0,177.4,14,189
31902,2,183,0,180.2,61,136
31903,2,183,0,183.9,97,197
31904,2,183,0,190.6,93,283
31905,2,183,0,196.0,93,285
31906,2,183,0,201.1,90,325
31907,2,183,0,208.9,90,299
31908,2,183,0,215.6,50,306
31909,2,183,0,224.9,32,294
31910,2,183,0,232.2,25,261
31911,2,183,0,239.4,50,280
31912,2,183,0,242.5,28,295
31913,2,183,0,247.2,25,237
31914,2,183,0,251.4,28,250
31915,2,183,0,260.3,50,205
31916,2,183,0,267.4,61,256
31917,2,183,0,271.4,93,301
31918,2,183,0,282.7,72,282
31919,2,183,0,286.6,54,261
31920,2,183,0,293.0,93,259
31921,2,183,0,301.9,90,275
31922,2,183,0,308.3,36,265
31923,2,183,0,312.6,39,289
31924,2,183,0,318.5,36,250
31925,2,183,0,322.7,93,271
31926,2,183,0,325.2,93,224
31927,2,183,0,328.6,93,248
31928,2,183,0,336.6,90,239
31929,2,183,0,339.8,90,302
31930,2,183,0,346.0,36,273
31931,2,183,0,353.5,36,293
31932,2,183,0,355.9,90,257
31933,2,183,0,359.0,90,266
31934,2,183,0,364.0,90,255
31935,2,183,0,367.6,93,230
31936,2,183,0,369.6,90,220
31937,2,183,0,373.6,82,23
31938,2,183,1,0.5,86,116
31939,2,183,1,1.7,86,135
31940,2,183,1,2.9,82,192
31941,2,183,1,6.1,45,302
31942,2,183,1,9.9,75,125
31943,2,183,1,9.9,86,96
31944,2,183,1,14.7,90,201
31945,2,183,1,15.5,86,154
31946,2,183,1,16.3,90,137
31947,2,183,1,18.2,79,154
31948,2,183,1,20.6,90,189
31949,2,183,1,24.8,90,246
31950,2,183,1,26.4,93,261
31951,2,183,1,29.3,72,267
31952,2,183,1,30.5,68,100
31953,2,183,1,30.5,93,120
31954,2,183,1,33.4,93,94
31955,2,183,1,33.9,64,407
31956,2,183,1,33.9,75,147
31957,2,183,1,37.6,90,255
31958,2,183,1,41.3,97,221
31959,2,183,1,44.7,93,153
31960,2,183,1,46.7,97,206
31961,2,183,1,49.2,97,217
31962,2,183,1,51.1,93,212
31963,2,183,1,53.2,3,16
31964,2,183,1,53.2,93,261
31965,2,183,1,55.7,90,188
31966,2,183,1,57.8,91,186
31967,2,183,1,57.8,93,48
31968,2,183,1,57.9,90,54
31969,2,183,1,57.9,90,109
31970,2,183,1,61.0,93,135
31971,2,183,1,63.3,93,195
31972,2,183,1,66.4,97,237
31973,2,183,1,68.1,97,144
31974,2,183,1,69.9,97,173
31975,2,183,1,75.0,50,372
31976,2,183,1,88.0,64,334
31977,2,183,1,92.8,77,300
31978,2,183,1,95.0,61,296
31979,2,183,1,98.0,93,242
31980,2,183,1,104.5,97,260
31981,2,183,1,112.3,95,298
31982,2,183,1,129.2,97,292
31983,2,183,1,138.9,93,242
31984,2,183,1,146.5,100,217
31985,2,183,1,157.2,100,271
31986,2,183,1,162.1,97,258
31987,2,183,1,166.4,97,274
31988,2,183,1,169.9,93,258
31989,2,183,1,177.4,108,212
31990,2,183,1,180.2,106,202
31991,2,183,1,183.9,104,246
31992,2,183,1,190.6,104,233
31993,2,183,1,196.0,97,334
31994,2,183,1,201.1,97,257
31995,2,183,1,208.9,79,344
31996,2,183,1,215.6,64,300
31997,2,183,1,224.9,75,267
31998,2,183,1,232.2,86,293
31999,2,183,1,239.4,97,311
32000,2,183,1,242.5,86,300
32001,2,183,1,247.2,90,223
32002,2,183,1,251.4,36,178
32003,2,183,1,260.3,100,179
32004,2,183,1,267.4,100,207
32005,2,183,1,271.4,97,224
32006,2,183,1,282.7,97,299
32007,2,183,1,286.6,93,236
32008,2,183,1,293.0,61,282
32009,2,183,1,301.9,54,261
32010,2,183,1,308.3,86,333
32011,2,183,1,312.6,75,296
32012,2,183,1,318.5,61,302
32013,2,183,1,322.7,93,285
32014,2,183,1,325.2,97,240
32015,2,183,1,328.6,57,175
32016,2,183,1,336.6,36,219
32017,2,183,1,339.8,86,288
32018,2,183,1,346.0,86,315
32019,2,183,1,353.5,86,303
32020,2,183,1,356.1,86,277
32021,2,183,1,359.0,90,287
32022,2,183,1,364.0,82,238
32023,2,183,1,367.6,93,231
32024,2,183,1,368.6,86,16
32025,2,184,0,1.7,90,89
32026,2,184,0,2.9,86,110
32027,2,184,0,6.1,90,148
32028,2,184,0,9.9,61,265
32029,2,184,0,14.7,72,127
32030,2,184,0,15.5,61,208
32031,2,184,0,17.4,88,78
32032,2,184,0,20.0,93,117
32033,2,184,0,20.8,86,199
32034,2,184,0,21.3,72,162
32035,2,184,0,23.3,86,142
32036,2,184,0,25.6,81,274
32037,2,184,0,27.1,82,218
32038,2,184,0,29.3,90,304
32039,2,184,0,33.3,86,142
32040,2,184,0,34.0,93,306
32041,2,184,0,34.0,93,92
32042,2,184,0,37.6,57,416
32043,2,184,0,41.3,90,275
32044,2,184,0,44.7,54,177
32045,2,184,0,44.7,82,178
32046,2,184,0,46.7,81,304
32047,2,184,0,49.2,86,319
32048,2,184,0,51.1,97,306
32049,2,184,0,53.2,93,273
32050,2,184,0,55.7,93,351
32051,2,184,0,55.7,0,11
32052,2,184,0,57.9,93,201
32053,2,184,0,58.4,86,303
32054,2,184,0,60.8,82,76
32055,2,184,0,60.8,86,139
32056,2,184,0,63.3,86,248
32057,2,184,0,63.3,82,61
32058,2,184,0,66.4,93,243
32059,2,184,0,68.1,95,266
32060,2,184,0,69.9,97,165
32061,2,184,0,75.0,97,178
32062,2,184,0,75.0,93,176
32063,2,184,0,88.0,43,337
32064,2,184,0,92.8,21,350
32065,2,184,0,95.6,21,196
32066,2,184,0,97.9,21,213
32067,2,184,0,104.5,64,217
32068,2,184,0,112.3,93,303
32069,2,184,0,129.2,46,277
32070,2,184,0,138.9,93,323
32071,2,184,0,146.5,97,316
32072,2,184,0,157.2,75,277
32073,2,184,0,162.1,43,230
32074,2,184,0,166.4,28,247
32075,2,184,0,169.9,14,236
32076,2,184,0,177.4,14,212
32077,2,184,0,180.2,61,198
32078,2,184,0,183.9,93,236
32079,2,184,0,190.6,97,287
32080,2,184,0,196.0,97,239
32081,2,184,0,201.1,90,307
32082,2,184,0,208.9,86,328
32083,2,184,0,215.6,50,295
32084,2,184,0,224.9,32,278
32085,2,184,0,232.2,28,291
32086,2,184,0,239.4,54,321
32087,2,184,0,242.5,28,279
32088,2,184,0,247.2,25,220
32089,2,184,0,251.4,28,229
32090,2,184,0,260.3,46,259
32091,2,184,0,267.4,64,283
32092,2,184,0,271.4,86,286
32093,2,184,0,282.7,79,255
32094,2,184,0,286.6,50,285
32095,2,184,0,293.0,97,263
32096,2,184,0,301.9,86,249
32097,2,184,0,308.3,36,260
32098,2,184,0,312.6,39,292
32099,2,184,0,318.5,39,257
32100,2,184,0,322.7,86,261
32101,2,184,0,325.2,90,237
32102,2,184,0,328.6,100,216
32103,2,184,0,336.6,93,230
32104,2,184,0,339.8,90,268
32105,2,184,0,346.0,36,263
32106,2,184,0,353.5,36,267
32107,2,184,0,355.9,75,267
32108,2,184,0,359.0,90,300
32109,2,184,0,364.0,90,262
32110,2,184,0,367.6,90,229
32111,2,184,0,369.6,86,253
32112,2,184,0,373.6,82,29
32113,2,184,1,0.5,82,106
32114,2,184,1,1.7,86,136
32115,2,184,1,2.9,75,186
32116,2,184,1,6.1,43,309
32117,2,184,1,9.9,75,146
32118,2,184,1,9.9,90,94
32119,2,184,1,14.7,82,230
32120,2,184,1,15.5,82,193
32121,2,184,1,16.3,90,152
32122,2,184,1,18.2,79,149
32123,2,184,1,20.6,90,185
32124,2,184,1,24.8,93,239
32125,2,184,1,26.4,93,257
32126,2,184,1,29.3,79,261
32127,2,184,1,30.5,75,96
32128,2,184,1,30.5,93,112
32129,2,184,1,33.4,93,124
32130,2,184,1,33.9,64,392
32131,2,184,1,33.9,75,152
32132,2,184,1,37.6,90,213
32133,2,184,1,41.3,97,235
32134,2,184,1,44.7,97,195
32135,2,184,1,46.7,97,249
32136,2,184,1,49.2,97,226
32137,2,184,1,51.1,93,191
32138,2,184,1,53.2,7,11
32139,2,184,1,53.2,93,264
32140,2,184,1,55.7,90,186
32141,2,184,1,57.8,93,150
32142,2,184,1,57.8,90,53
32143,2,184,1,57.9,90,47
32144,2,184,1,57.9,86,133
32145,2,184,1,61.0,93,175
32146,2,184,1,63.3,97,161
32147,2,184,1,66.4,100,193
32148,2,184,1,68.1,93,155
32149,2,184,1,69.9,90,174
32150,2,184,1,75.0,54,346
32151,2,184,1,88.0,61,335
32152,2,184,1,92.8,68,291
32153,2,184,1,95.0,57,291
32154,2,184,1,98.0,93,217
32155,2,184,1,104.5,93,307
32156,2,184,1,112.3,97,232
32157,2,184,1,129.2,93,307
32158,2,184,1,138.9,93,340
32159,2,184,1,146.5,100,196
32160,2,184,1,157.2,100,236
32161,2,184,1,162.1,100,218
32162,2,184,1,166.4,97,273
32163,2,184,1,169.9,97,227
32164,2,184,1,177.4,108,183
32165,2,184,1,180.2,108,203
32166,2,184,1,183.9,104,226
32167,2,184,1,190.6,104,208
32168,2,184,1,196.0,100,317
32169,2,184,1,201.1,90,325
32170,2,184,1,208.9,82,324
32171,2,184,1,215.6,61,287
32172,2,184,1,224.9,68,266
32173,2,184,1,232.2,79,261
32174,2,184,1,239.4,100,275
32175,2,184,1,242.5,93,276
32176,2,184,1,247.2,50,179
32177,2,184,1,251.4,32,271
32178,2,184,1,260.3,104,197
32179,2,184,1,267.4,100,238
32180,2,184,1,271.4,104,185
32181,2,184,1,282.7,100,267
32182,2,184,1,286.6,97,292
32183,2,184,1,293.0,57,244
32184,2,184,1,301.9,46,286
32185,2,184,1,308.3,93,314
32186,2,184,1,312.6,72,295
32187,2,184,1,318.5,61,311
32188,2,184,1,322.7,93,298
32189,2,184,1,325.2,97,251
32190,2,184,1,328.6,46,222
32191,2,184,1,336.6,61,309
32192,2,184,1,339.8,93,228
32193,2,184,1,346.0,90,292
32194,2,184,1,353.5,90,324
32195,2,184,1,356.1,82,320
32196,2,184,1,359.0,90,242
32197,2,184,1,364.0,73,268
32198,2,184,1,367.6,90,263
32199,2,184,1,368.6,90,15
32200,2,185,0,1.7,90,104
32201,2,185,0,2.9,90,132
32202,2,185,0,6.1,93,161
32203,2,185,0,9.9,64,251
32204,2,185,0,14.7,68,118
32205,2,185,0,15.5,61,220
32206,2,185,0,17.4,86,78
32207,2,185,0,20.0,90,121
32208,2,185,0,20.8,90,183
32209,2,185,0,21.3,75,156
32210,2,185,0,23.3,82,142
32211,2,185,0,25.6,79,299
32212,2,185,0,27.1,86,218
32213,2,185,0,29.3,90,275
32214,2,185,0,33.3,75,149
32215,2,185,0,34.0,90,271
32216,2,185,0,34.0,90,110
32217,2,185,0,37.6,50,402
32218,2,185,0,41.3,90,321
32219,2,185,0,44.7,64,179
32220,2,185,0,44.7,90,149
32221,2,185,0,46.7,90,300
32222,2,185,0,49.2,93,316
32223,2,185,0,51.1,97,309
32224,2,185,0,53.2,90,284
32225,2,185,0,55.7,90,360
32226,2,185,0,55.7,0,10
32227,2,185,0,57.9,97,190
32228,2,185,0,58.4,90,252
32229,2,185,0,60.8,79,73
32230,2,185,0,60.8,82,146
32231,2,185,0,63.3,82,237
32232,2,185,0,63.3,79,64
32233,2,185,0,66.4,93,204
32234,2,185,0,68.1,90,252
32235,2,185,0,69.9,93,204
32236,2,185,0,75.0,93,210
32237,2,185,0,75.0,93,167
32238,2,185,0,88.0,46,266
32239,2,185,0,92.8,25,326
32240,2,185,0,95.6,18,181
32241,2,185,0,97.9,21,246
32242,2,185,0,104.5,61,246
32243,2,185,0,112.3,93,302
32244,2,185,0,129.2,46,280
32245,2,185,0,138.9,90,321
32246,2,185,0,146.5,97,304
32247,2,185,0,157.2,75,296
32248,2,185,0,162.1,36,249
32249,2,185,0,166.4,32,222
32250,2,185,0,169.9,18,214
32251,2,185,0,177.4,14,178
32252,2,185,0,180.2,93,239
32253,2,185,0,183.9,97,243
32254,2,185,0,190.6,100,227
32255,2,185,0,196.0,93,258
32256,2,185,0,201.1,90,306
32257,2,185,0,208.9,86,348
32258,2,185,0,215.6,46,278
32259,2,185,0,224.9,32,295
32260,2,185,0,232.2,28,245
32261,2,185,0,239.4,54,317
32262,2,185,0,242.5,28,288
32263,2,185,0,247.2,25,255
32264,2,185,0,251.4,32,280
32265,2,185,0,260.3,43,252
32266,2,185,0,267.4,68,269
32267,2,185,0,271.4,90,291
32268,2,185,0,282.7,82,244
32269,2,185,0,286.6,46,287
32270,2,185,0,293.0,93,237
32271,2,185,0,301.9,86,257
32272,2,185,0,308.3,39,288
32273,2,185,0,312.6,39,262
32274,2,185,0,318.5,39,259
32275,2,185,0,322.7,72,266
32276,2,185,0,325.2,97,206
32277,2,185,0,328.6,97,209
32278,2,185,0,336.6,90,213
32279,2,185,0,339.8,93,270
32280,2,185,0,346.0,36,275
32281,2,185,0,353.5,36,263
32282,2,185,0,355.9,61,258
32283,2,185,0,359.0,90,271
32284,2,185,0,364.0,93,250
32285,2,185,0,367.6,86,242
32286,2,185,0,369.6,86,225
32287,2,185,0,373.6,82,13
32288,2,185,1,0.5,82,122
32289,2,185,1,1.7,86,129
32290,2,185,1,2.9,68,180
32291,2,185,1,6.1,39,257
32292,2,185,1,9.9,75,147
32293,2,185,1,9.9,93,99
32294,2,185,1,14.7,82,233
32295,2,185,1,15.5,82,183
32296,2,185,1,16.3,90,150
32297,2,185,1,18.2,75,168
32298,2,185,1,20.6,86,218
32299,2,185,1,24.8,86,279
32300,2,185,1,26.4,90,271
32301,2,185,1,29.3,75,236
32302,2,185,1,30.5,72,104
32303,2,185,1,30.5,93,113
32304,2,185,1,33.4,93,113
32305,2,185,1,33.9,68,348
32306,2,185,1,33.9,75,161
32307,2,185,1,37.6,90,222
32308,2,185,1,41.3,97,212
32309,2,185,1,44.7,97,144
32310,2,185,1,46.7,97,221
32311,2,185,1,49.2,97,241
32312,2,185,1,51.1,93,212
32313,2,185,1,53.2,3,10
32314,2,185,1,53.2,90,266
32315,2,185,1,55.7,93,172
32316,2,185,1,57.8,90,177
32317,2,185,1,57.8,90,47
32318,2,185,1,57.9,90,45
32319,2,185,1,57.9,86,118
32320,2,185,1,61.0,93,157
32321,2,185,1,63.3,93,172
32322,2,185,1,66.4,100,200
32323,2,185,1,68.1,93,153
32324,2,185,1,69.9,93,171
32325,2,185,1,75.0,61,323
32326,2,185,1,88.0,61,332
32327,2,185,1,92.8,61,282
32328,2,185,1,95.0,57,284
32329,2,185,1,98.0,90,233
32330,2,185,1,104.5,93,275
32331,2,185,1,112.3,97,294
32332,2,185,1,129.2,100,201
32333,2,185,1,138.9,93,334
32334,2,185,1,146.5,93,320
32335,2,185,1,157.2,97,227
32336,2,185,1,162.1,97,206
32337,2,185,1,166.4,100,231
32338,2,185,1,169.9,93,243
32339,2,185,1,177.4,108,212
32340,2,185,1,180.2,108,223
32341,2,185,1,183.9,104,225
32342,2,185,1,190.6,104,203
32343,2,185,1,196.0,100,265
32344,2,185,1,201.1,90,335
32345,2,185,1,208.9,79,289
32346,2,185,1,215.6,57,271
32347,2,185,1,224.9,68,314
32348,2,185,1,232.2,79,303
32349,2,185,1,239.4,93,305
32350,2,185,1,242.5,104,216
32351,2,185,1,247.2,36,165
32352,2,185,1,251.4,32,282
32353,2,185,1,260.3,93,257
32354,2,185,1,267.4,97,241
32355,2,185,1,271.4,100,203
32356,2,185,1,282.7,100,245
32357,2,185,1,286.6,104,234
32358,2,185,1,293.0,54,295
32359,2,185,1,301.9,46,282
32360,2,185,1,308.3,97,313
32361,2,185,1,312.6,68,289
32362,2,185,1,318.5,61,302
32363,2,185,1,322.7,93,281
32364,2,185,1,325.2,97,256
32365,2,185,1,328.6,50,232
32366,2,185,1,336.6,75,266
32367,2,185,1,339.8,79,284
32368,2,185,1,346.0,97,225
32369,2,185,1,353.5,93,258
32370,2,185,1,356.1,82,304
32371,2,185,1,359.0,86,298
32372,2,185,1,364.0,75,245
32373,2,185,1,367.6,90,253
32374,2,185,1,368.6,90,25
32375,2,186,0,1.7,86,87
32376,2,186,0,2.9,86,101
32377,2,186,0,6.1,90,126
32378,2,186,0,9.9,64,249
32379,2,186,0,14.7,68,106
32380,2,186,0,15.5,79,205
32381,2,186,0,17.4,86,82
32382,2,186,0,20.0,93,108
32383,2,186,0,20.8,90,185
32384,2,186,0,21.3,82,140
32385,2,186,0,23.3,86,140
32386,2,186,0,25.6,79,274
32387,2,186,0,27.1,86,216
32388,2,186,0,29.3,90,279
32389,2,186,0,33.3,72,151
32390,2,186,0,34.0,90,274
32391,2,186,0,34.0,93,86
32392,2,186,0,37.6,43,460
32393,2,186,0,41.3,97,298
32394,2,186,0,44.7,79,170
32395,2,186,0,44.7,93,133
32396,2,186,0,46.7,93,263
32397,2,186,0,49.2,90,322
32398,2,186,0,51.1,97,302
32399,2,186,0,53.2,90,261
32400,2,186,0,55.7,86,342
32401,2,186,0,55.7,0,14
32402,2,186,0,57.9,97,191
32403,2,186,0,58.4,86,258
32404,2,186,0,60.8,82,57
32405,2,186,0,60.8,90,130
32406,2,186,0,63.3,82,222
32407,2,186,0,63.3,86,62
32408,2,186,0,66.4,90,254
32409,2,186,0,68.1,93,260
32410,2,186,0,69.9,93,167
32411,2,186,0,75.0,93,179
32412,2,186,0,75.0,86,147
32413,2,186,0,88.0,50,285
32414,2,186,0,92.8,25,284
32415,2,186,0,95.6,14,165
32416,2,186,0,97.9,21,192
32417,2,186,0,104.5,61,225
32418,2,186,0,112.3,93,280
32419,2,186,0,129.2,46,288
32420,2,186,0,138.9,93,330
32421,2,186,0,146.5,93,325
32422,2,186,0,157.2,75,281
32423,2,186,0,162.1,32,251
32424,2,186,0,166.4,28,217
32425,2,186,0,169.9,18,245
32426,2,186,0,177.4,14,242
32427,2,186,0,180.2,93,158
32428,2,186,0,183.9,104,201
32429,2,186,0,190.6,97,263
32430,2,186,0,196.0,93,258
32431,2,186,0,201.1,90,333
32432,2,186,0,208.9,86,323
32433,2,186,0,215.6,43,297
32434,2,186,0,224.9,32,274
32435,2,186,0,232.2,28,301
32436,2,186,0,239.4,54,297
32437,2,186,0,242.5,32,295
32438,2,186,0,247.2,25,213
32439,2,186,0,251.4,32,250
32440,2,186,0,260.3,43,267
32441,2,186,0,267.4,64,259
32442,2,186,0,271.4,93,277
32443,2,186,0,282.7,82,252
32444,2,186,0,286.6,54,273
32445,2,186,0,293.0,93,257
32446,2,186,0,301.9,90,267
32447,2,186,0,308.3,39,277
32448,2,186,0,312.6,36,244
32449,2,186,0,318.5,39,253
32450,2,186,0,322.7,75,251
