,星期,時間,方向,里程,車速,交通量
21217,3,122,0,104.5,97,134
21218,3,122,0,112.3,86,106
21219,3,122,0,129.2,100,108
21220,3,122,0,138.9,100,111
21221,3,122,0,146.5,100,154
21222,3,122,0,157.2,100,142
21223,3,122,0,162.1,104,137
21224,3,122,0,166.4,100,129
21225,3,122,0,169.9,100,129
21226,3,122,0,177.4,100,128
21227,3,122,0,180.2,104,113
21228,3,122,0,183.9,104,112
21229,3,122,0,190.6,100,152
21230,3,122,0,196.0,104,143
21231,3,122,0,201.1,104,134
21232,3,122,0,208.9,100,114
21233,3,122,0,215.6,104,120
21234,3,122,0,224.9,108,88
21235,3,122,0,232.2,104,97
21236,3,122,0,239.4,104,89
21237,3,122,0,242.5,111,77
21238,3,122,0,247.2,108,75
21239,3,122,0,251.4,106,96
21240,3,122,0,260.3,108,95
21241,3,122,0,267.4,108,79
21242,3,122,0,271.4,104,95
21243,3,122,0,282.7,104,100
21244,3,122,0,286.6,108,77
21245,3,122,0,293.0,108,83
21246,3,122,0,301.9,104,103
21247,3,122,0,308.3,100,129
21248,3,122,0,312.6,100,151
21249,3,122,0,318.5,93,120
21250,3,122,0,322.7,90,160
21251,3,122,0,325.2,90,133
21252,3,122,0,328.6,97,104
21253,3,122,0,336.6,86,117
21254,3,122,0,339.8,75,157
21255,3,122,0,346.0,43,165
21256,3,122,0,353.5,57,162
21257,3,122,0,355.9,93,141
21258,3,122,0,359.0,90,153
21259,3,122,0,364.0,90,149
21260,3,122,0,367.6,82,124
21261,3,122,0,369.6,82,135
21262,3,122,0,373.6,81,4
21263,3,122,1,0.5,90,42
21264,3,122,1,1.7,93,64
21265,3,122,1,2.9,93,90
21266,3,122,1,6.1,93,121
21267,3,122,1,9.9,90,67
21268,3,122,1,9.9,111,39
21269,3,122,1,14.7,86,141
21270,3,122,1,15.5,82,87
21271,3,122,1,16.3,93,55
21272,3,122,1,18.2,72,89
21273,3,122,1,20.6,43,132
21274,3,122,1,24.8,90,195
21275,3,122,1,26.4,90,212
21276,3,122,1,29.3,90,178
21277,3,122,1,30.5,93,63
21278,3,122,1,30.5,97,75
21279,3,122,1,33.4,93,70
21280,3,122,1,33.9,79,301
21281,3,122,1,33.9,86,132
21282,3,122,1,37.6,79,152
21283,3,122,1,41.3,93,159
21284,3,122,1,44.7,93,143
21285,3,122,1,46.7,93,175
21286,3,122,1,49.2,93,172
21287,3,122,1,51.1,90,176
21288,3,122,1,53.2,3,13
21289,3,122,1,53.2,68,237
21290,3,122,1,55.7,32,133
21291,3,122,1,57.8,57,94
21292,3,122,1,57.8,54,50
21293,3,122,1,57.9,57,42
21294,3,122,1,57.9,57,116
21295,3,122,1,61.0,90,167
21296,3,122,1,63.3,90,112
21297,3,122,1,66.4,95,134
21298,3,122,1,68.1,93,84
21299,3,122,1,69.9,93,123
21300,3,122,1,75.0,82,193
21301,3,122,1,88.0,46,209
21302,3,122,1,92.8,82,177
21303,3,122,1,95.0,86,167
21304,3,122,1,98.0,97,124
21305,3,122,1,104.5,100,149
21306,3,122,1,112.3,100,131
21307,3,122,1,129.2,100,101
21308,3,122,1,138.9,100,123
21309,3,122,1,146.5,104,152
21310,3,122,1,157.2,104,163
21311,3,122,1,162.1,104,129
21312,3,122,1,166.4,100,171
21313,3,122,1,169.9,97,173
21314,3,122,1,177.4,104,113
21315,3,122,1,180.2,104,118
21316,3,122,1,183.9,100,156
21317,3,122,1,190.6,104,145
21318,3,122,1,196.0,100,168
21319,3,122,1,201.1,43,152
21320,3,122,1,208.9,104,142
21321,3,122,1,215.6,104,134
21322,3,122,1,224.9,100,118
21323,3,122,1,232.2,108,94
21324,3,122,1,239.4,100,98
21325,3,122,1,242.5,108,77
21326,3,122,1,247.2,108,88
21327,3,122,1,251.4,104,102
21328,3,122,1,260.3,104,81
21329,3,122,1,267.4,104,94
21330,3,122,1,271.4,108,80
21331,3,122,1,282.7,104,99
21332,3,122,1,286.6,108,74
21333,3,122,1,293.0,104,107
21334,3,122,1,301.9,64,107
21335,3,122,1,308.3,104,100
21336,3,122,1,312.6,100,121
21337,3,122,1,318.5,97,132
21338,3,122,1,322.7,100,138
21339,3,122,1,325.2,100,107
21340,3,122,1,328.6,72,125
21341,3,122,1,336.6,93,149
21342,3,122,1,339.8,93,140
21343,3,122,1,346.0,90,132
21344,3,122,1,353.5,97,114
21345,3,122,1,356.1,93,114
21346,3,122,1,359.0,90,143
21347,3,122,1,364.0,46,123
21348,3,122,1,367.6,75,115
21349,3,122,1,368.6,84,8
21350,3,123,0,1.7,93,68
21351,3,123,0,2.9,90,81
21352,3,123,0,6.1,90,91
21353,3,123,0,9.9,82,119
21354,3,123,0,14.7,28,32
21355,3,123,0,15.5,68,159
21356,3,123,0,17.4,43,15
21357,3,123,0,20.0,86,53
21358,3,123,0,20.8,75,136
21359,3,123,0,21.3,43,110
21360,3,123,0,23.3,68,107
21361,3,123,0,25.6,28,266
21362,3,123,0,27.1,50,170
21363,3,123,0,29.3,28,184
21364,3,123,0,33.3,57,102
21365,3,123,0,34.0,86,156
21366,3,123,0,34.0,61,119
21367,3,123,0,37.6,79,268
21368,3,123,0,41.3,93,121
21369,3,123,0,44.7,86,78
21370,3,123,0,44.7,93,97
21371,3,123,0,46.7,39,136
21372,3,123,0,49.2,32,196
21373,3,123,0,51.1,93,190
21374,3,123,0,53.2,90,148
21375,3,123,0,55.7,90,213
21376,3,123,0,55.7,0,10
21377,3,123,0,57.9,93,130
21378,3,123,0,58.4,90,140
21379,3,123,0,60.8,82,53
21380,3,123,0,60.8,90,79
21381,3,123,0,63.3,86,126
21382,3,123,0,63.3,82,32
21383,3,123,0,66.4,93,117
21384,3,123,0,68.1,93,131
21385,3,123,0,69.9,97,58
21386,3,123,0,75.0,104,67
21387,3,123,0,75.0,93,116
21388,3,123,0,88.0,93,167
21389,3,123,0,92.8,93,175
21390,3,123,0,95.6,97,130
21391,3,123,0,97.9,100,120
21392,3,123,0,104.5,100,97
21393,3,123,0,112.3,93,99
21394,3,123,0,129.2,104,114
21395,3,123,0,138.9,104,146
21396,3,123,0,146.5,104,138
21397,3,123,0,157.2,104,124
21398,3,123,0,162.1,104,132
21399,3,123,0,166.4,100,129
21400,3,123,0,169.9,100,196
21401,3,123,0,177.4,97,178
21402,3,123,0,180.2,100,93
21403,3,123,0,183.9,102,122
21404,3,123,0,190.6,104,106
21405,3,123,0,196.0,106,124
21406,3,123,0,201.1,104,119
21407,3,123,0,208.9,104,125
21408,3,123,0,215.6,104,116
21409,3,123,0,224.9,104,95
21410,3,123,0,232.2,104,84
21411,3,123,0,239.4,108,76
21412,3,123,0,242.5,108,95
21413,3,123,0,247.2,108,96
21414,3,123,0,251.4,108,107
21415,3,123,0,260.3,108,90
21416,3,123,0,267.4,104,95
21417,3,123,0,271.4,104,113
21418,3,123,0,282.7,108,75
21419,3,123,0,286.6,108,97
21420,3,123,0,293.0,108,80
21421,3,123,0,301.9,104,127
21422,3,123,0,308.3,100,126
21423,3,123,0,312.6,100,139
21424,3,123,0,318.5,93,132
21425,3,123,0,322.7,97,156
21426,3,123,0,325.2,93,131
21427,3,123,0,328.6,93,97
21428,3,123,0,336.6,82,132
21429,3,123,0,339.8,68,173
21430,3,123,0,346.0,39,178
21431,3,123,0,353.5,54,132
21432,3,123,0,355.9,86,153
21433,3,123,0,359.0,86,148
21434,3,123,0,364.0,86,137
21435,3,123,0,367.6,86,126
21436,3,123,0,369.6,86,103
21437,3,123,0,373.6,86,9
21438,3,123,1,0.5,90,41
21439,3,123,1,1.7,90,61
21440,3,123,1,2.9,93,85
21441,3,123,1,6.1,93,106
21442,3,123,1,9.9,90,59
21443,3,123,1,9.9,108,33
21444,3,123,1,14.7,82,141
21445,3,123,1,15.5,79,109
21446,3,123,1,16.3,68,37
21447,3,123,1,18.2,75,98
21448,3,123,1,20.6,43,127
21449,3,123,1,24.8,90,194
21450,3,123,1,26.4,90,232
21451,3,123,1,29.3,86,208
21452,3,123,1,30.5,90,76
21453,3,123,1,30.5,97,78
21454,3,123,1,33.4,97,68
21455,3,123,1,33.9,86,267
21456,3,123,1,33.9,90,116
21457,3,123,1,37.6,90,159
21458,3,123,1,41.3,93,162
21459,3,123,1,44.7,90,110
21460,3,123,1,46.7,97,177
21461,3,123,1,49.2,90,168
21462,3,123,1,51.1,90,163
21463,3,123,1,53.2,3,11
21464,3,123,1,53.2,75,230
21465,3,123,1,55.7,32,140
21466,3,123,1,57.8,57,108
21467,3,123,1,57.8,50,37
21468,3,123,1,57.9,54,54
21469,3,123,1,57.9,68,93
21470,3,123,1,61.0,93,116
21471,3,123,1,63.3,86,124
21472,3,123,1,66.4,93,140
21473,3,123,1,68.1,93,77
21474,3,123,1,69.9,97,90
21475,3,123,1,75.0,86,196
21476,3,123,1,88.0,46,202
21477,3,123,1,92.8,86,167
21478,3,123,1,95.0,86,175
21479,3,123,1,98.0,97,121
21480,3,123,1,104.5,100,134
21481,3,123,1,112.3,100,145
21482,3,123,1,129.2,100,137
21483,3,123,1,138.9,100,115
21484,3,123,1,146.5,104,117
21485,3,123,1,157.2,108,99
21486,3,123,1,162.1,104,130
21487,3,123,1,166.4,97,162
21488,3,123,1,169.9,97,154
21489,3,123,1,177.4,104,131
21490,3,123,1,180.2,104,143
21491,3,123,1,183.9,100,129
21492,3,123,1,190.6,100,158
21493,3,123,1,196.0,100,136
21494,3,123,1,201.1,39,170
21495,3,123,1,208.9,100,156
21496,3,123,1,215.6,104,117
21497,3,123,1,224.9,97,137
21498,3,123,1,232.2,104,109
21499,3,123,1,239.4,108,106
21500,3,123,1,242.5,111,78
21501,3,123,1,247.2,104,86
21502,3,123,1,251.4,108,78
21503,3,123,1,260.3,104,79
21504,3,123,1,267.4,104,97
21505,3,123,1,271.4,106,76
21506,3,123,1,282.7,104,101
21507,3,123,1,286.6,108,103
21508,3,123,1,293.0,104,103
21509,3,123,1,301.9,64,101
21510,3,123,1,308.3,108,123
21511,3,123,1,312.6,97,114
21512,3,123,1,318.5,97,133
21513,3,123,1,322.7,97,142
21514,3,123,1,325.2,104,104
21515,3,123,1,328.6,79,120
21516,3,123,1,336.6,93,134
21517,3,123,1,339.8,97,144
21518,3,123,1,346.0,93,136
21519,3,123,1,353.5,90,149
21520,3,123,1,356.1,93,138
21521,3,123,1,359.0,93,129
21522,3,123,1,364.0,46,143
21523,3,123,1,367.6,43,121
21524,3,123,1,368.6,79,6
21525,3,124,0,1.7,93,46
21526,3,124,0,2.9,90,58
21527,3,124,0,6.1,90,66
21528,3,124,0,9.9,90,82
21529,3,124,0,14.7,21,22
21530,3,124,0,15.5,64,137
21531,3,124,0,17.4,32,14
21532,3,124,0,20.0,86,76
21533,3,124,0,20.8,79,159
21534,3,124,0,21.3,50,105
21535,3,124,0,23.3,63,118
21536,3,124,0,25.6,36,240
21537,3,124,0,27.1,50,194
21538,3,124,0,29.3,41,210
21539,3,124,0,33.3,59,104
21540,3,124,0,34.0,93,154
21541,3,124,0,34.0,61,113
21542,3,124,0,37.6,82,279
21543,3,124,0,41.3,82,168
21544,3,124,0,44.7,86,90
21545,3,124,0,44.7,90,76
21546,3,124,0,46.7,39,170
21547,3,124,0,49.2,32,168
21548,3,124,0,51.1,93,177
21549,3,124,0,53.2,86,159
21550,3,124,0,55.7,90,211
21551,3,124,0,55.7,0,8
21552,3,124,0,57.9,93,120
21553,3,124,0,58.4,93,150
21554,3,124,0,60.8,82,60
21555,3,124,0,60.8,90,61
21556,3,124,0,63.3,90,86
21557,3,124,0,63.3,82,40
21558,3,124,0,66.4,93,105
21559,3,124,0,68.1,93,142
21560,3,124,0,69.9,97,74
21561,3,124,0,75.0,97,88
21562,3,124,0,75.0,97,91
21563,3,124,0,88.0,93,172
21564,3,124,0,92.8,93,158
21565,3,124,0,95.6,100,110
21566,3,124,0,97.9,100,111
21567,3,124,0,104.5,97,111
21568,3,124,0,112.3,93,111
21569,3,124,0,129.2,100,111
21570,3,124,0,138.9,104,117
21571,3,124,0,146.5,104,121
21572,3,124,0,157.2,100,134
21573,3,124,0,162.1,104,130
21574,3,124,0,166.4,100,135
21575,3,124,0,169.9,97,186
21576,3,124,0,177.4,97,168
21577,3,124,0,180.2,104,103
21578,3,124,0,183.9,104,114
21579,3,124,0,190.6,104,137
21580,3,124,0,196.0,108,119
21581,3,124,0,201.1,104,116
21582,3,124,0,208.9,100,123
21583,3,124,0,215.6,104,113
21584,3,124,0,224.9,106,94
21585,3,124,0,232.2,104,80
21586,3,124,0,239.4,108,109
21587,3,124,0,242.5,111,93
21588,3,124,0,247.2,111,80
21589,3,124,0,251.4,108,97
21590,3,124,0,260.3,108,113
21591,3,124,0,267.4,104,93
21592,3,124,0,271.4,108,83
21593,3,124,0,282.7,108,75
21594,3,124,0,286.6,108,99
21595,3,124,0,293.0,104,99
21596,3,124,0,301.9,104,109
21597,3,124,0,308.3,104,117
21598,3,124,0,312.6,100,141
21599,3,124,0,318.5,100,131
21600,3,124,0,322.7,97,134
21601,3,124,0,325.2,86,146
21602,3,124,0,328.6,93,115
21603,3,124,0,336.6,86,128
21604,3,124,0,339.8,75,166
21605,3,124,0,346.0,39,140
21606,3,124,0,353.5,61,164
21607,3,124,0,355.9,86,157
21608,3,124,0,359.0,86,155
21609,3,124,0,364.0,90,129
21610,3,124,0,367.6,90,109
21611,3,124,0,369.6,79,121
21612,3,124,0,373.6,82,11
21613,3,124,1,0.5,88,50
21614,3,124,1,1.7,90,68
21615,3,124,1,2.9,93,81
21616,3,124,1,6.1,90,120
21617,3,124,1,9.9,86,51
21618,3,124,1,9.9,104,41
21619,3,124,1,14.7,86,115
21620,3,124,1,15.5,79,91
21621,3,124,1,16.3,57,40
21622,3,124,1,18.2,75,98
21623,3,124,1,20.6,43,123
21624,3,124,1,24.8,90,206
21625,3,124,1,26.4,90,198
21626,3,124,1,29.3,86,205
21627,3,124,1,30.5,90,55
21628,3,124,1,30.5,97,68
21629,3,124,1,33.4,93,63
21630,3,124,1,33.9,82,254
21631,3,124,1,33.9,86,123
21632,3,124,1,37.6,86,127
21633,3,124,1,41.3,97,153
21634,3,124,1,44.7,79,108
21635,3,124,1,46.7,93,185
21636,3,124,1,49.2,93,196
21637,3,124,1,51.1,86,155
21638,3,124,1,53.2,7,9
21639,3,124,1,53.2,72,195
21640,3,124,1,55.7,28,149
21641,3,124,1,57.8,57,118
21642,3,124,1,57.8,50,63
21643,3,124,1,57.9,61,38
21644,3,124,1,57.9,79,96
21645,3,124,1,61.0,90,126
21646,3,124,1,63.3,82,131
21647,3,124,1,66.4,90,170
21648,3,124,1,68.1,90,107
21649,3,124,1,69.9,93,107
21650,3,124,1,75.0,90,212
21651,3,124,1,88.0,46,200
21652,3,124,1,92.8,82,151
21653,3,124,1,95.0,93,153
21654,3,124,1,98.0,97,146
21655,3,124,1,104.5,100,127
21656,3,124,1,112.3,100,157
21657,3,124,1,129.2,104,133
21658,3,124,1,138.9,100,145
21659,3,124,1,146.5,104,109
21660,3,124,1,157.2,104,115
21661,3,124,1,162.1,104,103
21662,3,124,1,166.4,104,141
21663,3,124,1,169.9,97,150
21664,3,124,1,177.4,104,111
21665,3,124,1,180.2,100,123
21666,3,124,1,183.9,100,161
21667,3,124,1,190.6,104,141
21668,3,124,1,196.0,100,159
21669,3,124,1,201.1,43,161
21670,3,124,1,208.9,104,164
21671,3,124,1,215.6,104,137
21672,3,124,1,224.9,104,109
21673,3,124,1,232.2,100,148
21674,3,124,1,239.4,104,115
21675,3,124,1,242.5,104,96
21676,3,124,1,247.2,104,98
21677,3,124,1,251.4,106,68
21678,3,124,1,260.3,104,63
21679,3,124,1,267.4,108,71
21680,3,124,1,271.4,108,76
21681,3,124,1,282.7,104,109
21682,3,124,1,286.6,108,82
21683,3,124,1,293.0,104,131
21684,3,124,1,301.9,61,112
21685,3,124,1,308.3,108,100
21686,3,124,1,312.6,100,101
21687,3,124,1,318.5,93,148
21688,3,124,1,322.7,100,124
21689,3,124,1,325.2,100,105
21690,3,124,1,328.6,91,134
21691,3,124,1,336.6,86,156
21692,3,124,1,339.8,97,132
21693,3,124,1,346.0,93,139
21694,3,124,1,353.5,93,135
21695,3,124,1,356.1,93,146
21696,3,124,1,359.0,93,131
21697,3,124,1,364.0,46,119
21698,3,124,1,367.6,36,123
21699,3,124,1,368.6,93,1
21700,3,125,0,1.7,90,33
21701,3,125,0,2.9,86,41
21702,3,125,0,6.1,93,48
21703,3,125,0,9.9,90,86
21704,3,125,0,14.7,18,29
21705,3,125,0,15.5,21,90
21706,3,125,0,17.4,27,16
21707,3,125,0,20.0,86,70
21708,3,125,0,20.8,75,170
21709,3,125,0,21.3,50,90
21710,3,125,0,23.3,61,104
21711,3,125,0,25.6,36,233
21712,3,125,0,27.1,50,200
21713,3,125,0,29.3,46,207
21714,3,125,0,33.3,63,86
21715,3,125,0,34.0,90,185
21716,3,125,0,34.0,64,103
21717,3,125,0,37.6,72,344
21718,3,125,0,41.3,86,159
21719,3,125,0,44.7,86,98
21720,3,125,0,44.7,90,103
21721,3,125,0,46.7,39,139
21722,3,125,0,49.2,28,204
21723,3,125,0,51.1,90,202
21724,3,125,0,53.2,90,163
21725,3,125,0,55.7,90,218
21726,3,125,0,55.7,0,10
21727,3,125,0,57.9,93,104
21728,3,125,0,58.4,86,148
21729,3,125,0,60.8,82,43
21730,3,125,0,60.8,86,61
21731,3,125,0,63.3,86,114
21732,3,125,0,63.3,82,39
21733,3,125,0,66.4,93,106
21734,3,125,0,68.1,93,139
21735,3,125,0,69.9,97,71
21736,3,125,0,75.0,97,87
21737,3,125,0,75.0,93,89
21738,3,125,0,88.0,93,195
21739,3,125,0,92.8,97,147
21740,3,125,0,95.6,95,122
21741,3,125,0,97.9,97,116
21742,3,125,0,104.5,97,111
21743,3,125,0,112.3,93,120
21744,3,125,0,129.2,100,146
21745,3,125,0,138.9,104,115
21746,3,125,0,146.5,104,135
21747,3,125,0,157.2,100,100
21748,3,125,0,162.1,104,137
21749,3,125,0,166.4,100,145
21750,3,125,0,169.9,100,167
21751,3,125,0,177.4,97,154
21752,3,125,0,180.2,104,110
21753,3,125,0,183.9,104,119
21754,3,125,0,190.6,104,95
21755,3,125,0,196.0,108,106
21756,3,125,0,201.1,104,115
21757,3,125,0,208.9,104,131
21758,3,125,0,215.6,104,115
21759,3,125,0,224.9,108,76
21760,3,125,0,232.2,104,105
21761,3,125,0,239.4,108,98
21762,3,125,0,242.5,108,92
21763,3,125,0,247.2,108,95
21764,3,125,0,251.4,104,122
21765,3,125,0,260.3,104,113
21766,3,125,0,267.4,104,79
21767,3,125,0,271.4,104,85
21768,3,125,0,282.7,108,71
21769,3,125,0,286.6,108,94
21770,3,125,0,293.0,108,87
21771,3,125,0,301.9,108,111
21772,3,125,0,308.3,104,125
21773,3,125,0,312.6,100,119
21774,3,125,0,318.5,97,131
21775,3,125,0,322.7,93,180
21776,3,125,0,325.2,90,149
21777,3,125,0,328.6,93,111
21778,3,125,0,336.6,86,138
21779,3,125,0,339.8,82,148
21780,3,125,0,346.0,39,147
21781,3,125,0,353.5,68,164
21782,3,125,0,355.9,90,146
21783,3,125,0,359.0,86,146
21784,3,125,0,364.0,90,147
21785,3,125,0,367.6,90,121
21786,3,125,0,369.6,90,113
21787,3,125,0,373.6,90,7
21788,3,125,1,0.5,90,45
21789,3,125,1,1.7,90,67
21790,3,125,1,2.9,93,88
21791,3,125,1,6.1,93,116
21792,3,125,1,9.9,86,62
21793,3,125,1,9.9,104,34
21794,3,125,1,14.7,79,142
21795,3,125,1,15.5,75,82
21796,3,125,1,16.3,46,45
21797,3,125,1,18.2,72,97
21798,3,125,1,20.6,43,139
21799,3,125,1,24.8,82,211
21800,3,125,1,26.4,90,214
21801,3,125,1,29.3,90,222
21802,3,125,1,30.5,90,85
21803,3,125,1,30.5,97,58
21804,3,125,1,33.4,90,75
21805,3,125,1,33.9,75,291
21806,3,125,1,33.9,82,129
21807,3,125,1,37.6,82,148
21808,3,125,1,41.3,90,118
21809,3,125,1,44.7,64,82
21810,3,125,1,46.7,97,152
21811,3,125,1,49.2,93,161
21812,3,125,1,51.1,90,168
21813,3,125,1,53.2,3,7
21814,3,125,1,53.2,64,220
21815,3,125,1,55.7,28,132
21816,3,125,1,57.8,61,108
21817,3,125,1,57.8,61,51
21818,3,125,1,57.9,72,27
21819,3,125,1,57.9,82,65
21820,3,125,1,61.0,90,129
21821,3,125,1,63.3,86,125
21822,3,125,1,66.4,93,154
21823,3,125,1,68.1,93,80
21824,3,125,1,69.9,86,124
21825,3,125,1,75.0,93,171
21826,3,125,1,88.0,50,231
21827,3,125,1,92.8,82,186
21828,3,125,1,95.0,90,183
21829,3,125,1,98.0,97,114
21830,3,125,1,104.5,97,149
21831,3,125,1,112.3,100,129
21832,3,125,1,129.2,100,135
21833,3,125,1,138.9,104,132
21834,3,125,1,146.5,100,121
21835,3,125,1,157.2,104,118
21836,3,125,1,162.1,100,97
21837,3,125,1,166.4,97,142
21838,3,125,1,169.9,97,139
21839,3,125,1,177.4,104,106
21840,3,125,1,180.2,104,150
21841,3,125,1,183.9,104,140
21842,3,125,1,190.6,100,172
21843,3,125,1,196.0,100,162
21844,3,125,1,201.1,43,142
21845,3,125,1,208.9,100,149
21846,3,125,1,215.6,104,140
21847,3,125,1,224.9,100,141
21848,3,125,1,232.2,104,100
21849,3,125,1,239.4,104,103
21850,3,125,1,242.5,104,129
21851,3,125,1,247.2,100,119
21852,3,125,1,251.4,108,95
21853,3,125,1,260.3,108,63
21854,3,125,1,267.4,104,78
21855,3,125,1,271.4,108,69
21856,3,125,1,282.7,108,97
21857,3,125,1,286.6,108,92
21858,3,125,1,293.0,104,110
21859,3,125,1,301.9,64,110
21860,3,125,1,308.3,104,123
21861,3,125,1,312.6,100,114
21862,3,125,1,318.5,93,150
21863,3,125,1,322.7,100,144
21864,3,125,1,325.2,104,105
21865,3,125,1,328.6,95,94
21866,3,125,1,336.6,97,136
21867,3,125,1,339.8,97,146
21868,3,125,1,346.0,93,128
21869,3,125,1,353.5,97,136
21870,3,125,1,356.1,93,142
21871,3,125,1,359.0,90,143
21872,3,125,1,364.0,50,147
21873,3,125,1,367.6,50,136
21874,3,125,1,368.6,75,3
21875,3,126,0,1.7,90,27
21876,3,126,0,2.9,90,38
21877,3,126,0,6.1,90,47
21878,3,126,0,9.9,86,86
21879,3,126,0,14.7,14,34
21880,3,126,0,15.5,10,77
21881,3,126,0,17.4,21,15
21882,3,126,0,20.0,86,73
21883,3,126,0,20.8,79,152
21884,3,126,0,21.3,39,66
21885,3,126,0,23.3,68,127
21886,3,126,0,25.6,43,217
21887,3,126,0,27.1,54,177
21888,3,126,0,29.3,61,225
21889,3,126,0,33.3,64,96
21890,3,126,0,34.0,90,220
21891,3,126,0,34.0,64,99
21892,3,126,0,37.6,79,311
21893,3,126,0,41.3,86,156
21894,3,126,0,44.7,86,89
21895,3,126,0,44.7,93,79
21896,3,126,0,46.7,39,170
21897,3,126,0,49.2,32,188
21898,3,126,0,51.1,93,173
21899,3,126,0,53.2,90,147
21900,3,126,0,55.7,86,216
21901,3,126,0,55.7,0,9
21902,3,126,0,57.9,91,126
21903,3,126,0,58.4,90,153
21904,3,126,0,60.8,79,44
21905,3,126,0,60.8,82,73
21906,3,126,0,63.3,86,97
21907,3,126,0,63.3,82,41
21908,3,126,0,66.4,93,105
21909,3,126,0,68.1,93,147
21910,3,126,0,69.9,97,88
21911,3,126,0,75.0,97,103
21912,3,126,0,75.0,93,112
21913,3,126,0,88.0,97,159
21914,3,126,0,92.8,93,142
21915,3,126,0,95.6,100,119
21916,3,126,0,97.9,97,124
21917,3,126,0,104.5,93,114
21918,3,126,0,112.3,93,141
21919,3,126,0,129.2,104,122
21920,3,126,0,138.9,104,117
21921,3,126,0,146.5,104,97
21922,3,126,0,157.2,100,130
21923,3,126,0,162.1,100,124
21924,3,126,0,166.4,104,99
21925,3,126,0,169.9,100,172
21926,3,126,0,177.4,97,148
21927,3,126,0,180.2,100,98
21928,3,126,0,183.9,100,99
21929,3,126,0,190.6,104,102
21930,3,126,0,196.0,108,147
21931,3,126,0,201.1,108,122
21932,3,126,0,208.9,104,118
21933,3,126,0,215.6,104,104
21934,3,126,0,224.9,108,111
21935,3,126,0,232.2,104,88
21936,3,126,0,239.4,108,99
21937,3,126,0,242.5,108,122
21938,3,126,0,247.2,108,104
21939,3,126,0,251.4,104,99
21940,3,126,0,260.3,108,97
21941,3,126,0,267.4,104,69
21942,3,126,0,271.4,104,100
21943,3,126,0,282.7,104,67
21944,3,126,0,286.6,108,103
21945,3,126,0,293.0,108,95
21946,3,126,0,301.9,100,106
21947,3,126,0,308.3,100,107
21948,3,126,0,312.6,100,145
21949,3,126,0,318.5,90,155
21950,3,126,0,322.7,97,132
21951,3,126,0,325.2,75,147
21952,3,126,0,328.6,90,130
21953,3,126,0,336.6,86,133
21954,3,126,0,339.8,86,167
21955,3,126,0,346.0,39,158
21956,3,126,0,353.5,72,133
21957,3,126,0,355.9,90,147
21958,3,126,0,359.0,90,160
21959,3,126,0,364.0,90,133
21960,3,126,0,367.6,90,115
21961,3,126,0,369.6,86,112
21962,3,126,0,373.6,82,8
21963,3,126,1,0.5,86,52
21964,3,126,1,1.7,93,80
21965,3,126,1,2.9,90,102
21966,3,126,1,6.1,90,146
21967,3,126,1,9.9,90,61
21968,3,126,1,9.9,104,29
21969,3,126,1,14.7,86,140
21970,3,126,1,15.5,79,101
21971,3,126,1,16.3,36,34
21972,3,126,1,18.2,72,100
21973,3,126,1,20.6,54,126
21974,3,126,1,24.8,82,222
21975,3,126,1,26.4,90,223
21976,3,126,1,29.3,86,204
21977,3,126,1,30.5,86,78
21978,3,126,1,30.5,90,85
21979,3,126,1,33.4,93,67
21980,3,126,1,33.9,82,312
21981,3,126,1,33.9,82,132
21982,3,126,1,37.6,82,163
21983,3,126,1,41.3,79,127
21984,3,126,1,44.7,61,103
21985,3,126,1,46.7,95,138
21986,3,126,1,49.2,93,138
21987,3,126,1,51.1,90,121
21988,3,126,1,53.2,3,13
21989,3,126,1,53.2,68,197
21990,3,126,1,55.7,28,163
21991,3,126,1,57.8,68,106
21992,3,126,1,57.8,57,51
21993,3,126,1,57.9,75,32
21994,3,126,1,57.9,86,66
21995,3,126,1,61.0,90,126
21996,3,126,1,63.3,86,110
21997,3,126,1,66.4,90,160
21998,3,126,1,68.1,86,104
21999,3,126,1,69.9,93,91
22000,3,126,1,75.0,90,202
22001,3,126,1,88.0,57,196
22002,3,126,1,92.8,86,145
22003,3,126,1,95.0,93,157
22004,3,126,1,98.0,97,155
22005,3,126,1,104.5,100,138
22006,3,126,1,112.3,97,132
22007,3,126,1,129.2,97,122
22008,3,126,1,138.9,104,140
22009,3,126,1,146.5,100,121
22010,3,126,1,157.2,104,123
22011,3,126,1,162.1,104,112
22012,3,126,1,166.4,104,143
22013,3,126,1,169.9,100,143
22014,3,126,1,177.4,108,94
22015,3,126,1,180.2,108,110
22016,3,126,1,183.9,100,148
22017,3,126,1,190.6,104,145
22018,3,126,1,196.0,100,155
22019,3,126,1,201.1,39,160
22020,3,126,1,208.9,100,138
22021,3,126,1,215.6,104,118
22022,3,126,1,224.9,104,115
22023,3,126,1,232.2,104,139
22024,3,126,1,239.4,104,121
22025,3,126,1,242.5,108,101
22026,3,126,1,247.2,104,111
22027,3,126,1,251.4,104,106
22028,3,126,1,260.3,104,81
22029,3,126,1,267.4,104,89
22030,3,126,1,271.4,108,60
22031,3,126,1,282.7,104,83
22032,3,126,1,286.6,108,87
22033,3,126,1,293.0,104,106
22034,3,126,1,301.9,61,113
22035,3,126,1,308.3,104,134
22036,3,126,1,312.6,97,126
22037,3,126,1,318.5,93,155
22038,3,126,1,322.7,100,148
