,星期,時間,方向,里程,車速,交通量
25923,7,149,0,51.1,100,219
25924,7,149,0,53.2,93,233
25925,7,149,0,55.7,97,299
25926,7,149,0,55.7,0,17
25927,7,149,0,57.9,100,156
25928,7,149,0,58.4,97,219
25929,7,149,0,60.8,90,65
25930,7,149,0,60.8,90,127
25931,7,149,0,63.3,93,190
25932,7,149,0,63.3,86,59
25933,7,149,0,66.4,97,206
25934,7,149,0,68.1,97,248
25935,7,149,0,69.9,93,168
25936,7,149,0,75.0,100,178
25937,7,149,0,75.0,93,153
25938,7,149,0,88.0,97,288
25939,7,149,0,92.8,93,250
25940,7,149,0,95.6,99,224
25941,7,149,0,97.9,72,213
25942,7,149,0,104.5,72,185
25943,7,149,0,112.3,100,213
25944,7,149,0,129.2,97,240
25945,7,149,0,138.9,100,209
25946,7,149,0,146.5,100,230
25947,7,149,0,157.2,100,195
25948,7,149,0,162.1,100,249
25949,7,149,0,166.4,72,218
25950,7,149,0,169.9,97,271
25951,7,149,0,177.4,93,233
25952,7,149,0,180.2,100,185
25953,7,149,0,183.9,100,173
25954,7,149,0,190.6,97,249
25955,7,149,0,196.0,100,260
25956,7,149,0,201.1,93,300
25957,7,149,0,208.9,90,303
25958,7,149,0,215.6,90,304
25959,7,149,0,224.9,104,273
25960,7,149,0,232.2,93,296
25961,7,149,0,239.4,104,228
25962,7,149,0,242.5,108,203
25963,7,149,0,247.2,108,189
25964,7,149,0,251.4,100,235
25965,7,149,0,260.3,104,208
25966,7,149,0,267.4,108,180
25967,7,149,0,271.4,108,185
25968,7,149,0,282.7,104,180
25969,7,149,0,286.6,108,193
25970,7,149,0,293.0,108,185
25971,7,149,0,301.9,108,197
25972,7,149,0,308.3,104,212
25973,7,149,0,312.6,99,212
25974,7,149,0,318.5,97,228
25975,7,149,0,322.7,104,167
25976,7,149,0,325.2,100,166
25977,7,149,0,328.6,100,149
25978,7,149,0,336.6,100,161
25979,7,149,0,339.8,104,227
25980,7,149,0,346.0,100,209
25981,7,149,0,353.5,97,259
25982,7,149,0,355.9,97,198
25983,7,149,0,359.0,97,193
25984,7,149,0,364.0,97,186
25985,7,149,0,367.6,97,200
25986,7,149,0,369.6,97,150
25987,7,149,0,373.6,90,9
25988,7,149,1,0.5,90,59
25989,7,149,1,1.7,90,90
25990,7,149,1,2.9,90,140
25991,7,149,1,6.1,86,278
25992,7,149,1,9.9,90,113
25993,7,149,1,9.9,104,75
25994,7,149,1,14.7,93,187
25995,7,149,1,15.5,86,153
25996,7,149,1,16.3,97,85
25997,7,149,1,18.2,72,145
25998,7,149,1,20.6,93,161
25999,7,149,1,24.8,93,221
26000,7,149,1,26.4,93,234
26001,7,149,1,29.3,93,202
26002,7,149,1,30.5,93,83
26003,7,149,1,30.5,97,92
26004,7,149,1,33.4,93,72
26005,7,149,1,33.9,90,348
26006,7,149,1,33.9,90,128
26007,7,149,1,37.6,93,167
26008,7,149,1,41.3,97,165
26009,7,149,1,44.7,97,110
26010,7,149,1,46.7,97,201
26011,7,149,1,49.2,97,185
26012,7,149,1,51.1,97,185
26013,7,149,1,53.2,5,16
26014,7,149,1,53.2,93,254
26015,7,149,1,55.7,93,177
26016,7,149,1,57.8,97,121
26017,7,149,1,57.8,93,50
26018,7,149,1,57.9,93,23
26019,7,149,1,57.9,93,70
26020,7,149,1,61.0,100,106
26021,7,149,1,63.3,97,131
26022,7,149,1,66.4,100,169
26023,7,149,1,68.1,97,119
26024,7,149,1,69.9,104,137
26025,7,149,1,75.0,100,191
26026,7,149,1,88.0,100,172
26027,7,149,1,92.8,100,147
26028,7,149,1,95.0,100,173
26029,7,149,1,98.0,100,121
26030,7,149,1,104.5,104,163
26031,7,149,1,112.3,102,138
26032,7,149,1,129.2,104,143
26033,7,149,1,138.9,104,169
26034,7,149,1,146.5,104,169
26035,7,149,1,157.2,104,166
26036,7,149,1,162.1,104,158
26037,7,149,1,166.4,100,225
26038,7,149,1,169.9,100,182
26039,7,149,1,177.4,111,119
26040,7,149,1,180.2,111,142
26041,7,149,1,183.9,104,163
26042,7,149,1,190.6,108,201
26043,7,149,1,196.0,104,212
26044,7,149,1,201.1,104,190
26045,7,149,1,208.9,104,208
26046,7,149,1,215.6,108,145
26047,7,149,1,224.9,106,144
26048,7,149,1,232.2,108,182
26049,7,149,1,239.4,111,155
26050,7,149,1,242.5,111,127
26051,7,149,1,247.2,108,167
26052,7,149,1,251.4,108,108
26053,7,149,1,260.3,108,116
26054,7,149,1,267.4,104,139
26055,7,149,1,271.4,108,126
26056,7,149,1,282.7,108,137
26057,7,149,1,286.6,108,167
26058,7,149,1,293.0,104,144
26059,7,149,1,301.9,104,175
26060,7,149,1,308.3,104,191
26061,7,149,1,312.6,100,188
26062,7,149,1,318.5,100,216
26063,7,149,1,322.7,104,202
26064,7,149,1,325.2,104,178
26065,7,149,1,328.6,100,165
26066,7,149,1,336.6,108,213
26067,7,149,1,339.8,100,229
26068,7,149,1,346.0,97,220
26069,7,149,1,353.5,97,247
26070,7,149,1,356.1,93,267
26071,7,149,1,359.0,93,216
26072,7,149,1,364.0,93,222
26073,7,149,1,367.6,93,225
26074,7,149,1,368.6,90,16
26075,7,150,0,1.7,90,79
26076,7,150,0,2.9,86,109
26077,7,150,0,6.1,90,143
26078,7,150,0,9.9,54,259
26079,7,150,0,14.7,86,100
26080,7,150,0,15.5,82,184
26081,7,150,0,17.4,100,71
26082,7,150,0,20.0,95,112
26083,7,150,0,20.8,93,196
26084,7,150,0,21.3,86,139
26085,7,150,0,23.3,86,121
26086,7,150,0,25.6,79,275
26087,7,150,0,27.1,93,220
26088,7,150,0,29.3,93,277
26089,7,150,0,33.3,93,83
26090,7,150,0,34.0,93,273
26091,7,150,0,34.0,97,91
26092,7,150,0,37.6,84,430
26093,7,150,0,41.3,97,231
26094,7,150,0,44.7,93,113
26095,7,150,0,44.7,97,101
26096,7,150,0,46.7,93,230
26097,7,150,0,49.2,100,213
26098,7,150,0,51.1,104,233
26099,7,150,0,53.2,97,215
26100,7,150,0,55.7,93,319
26101,7,150,0,55.7,0,14
26102,7,150,0,57.9,97,145
26103,7,150,0,58.4,97,251
26104,7,150,0,60.8,90,61
26105,7,150,0,60.8,93,101
26106,7,150,0,63.3,93,192
26107,7,150,0,63.3,90,37
26108,7,150,0,66.4,97,204
26109,7,150,0,68.1,97,254
26110,7,150,0,69.9,97,171
26111,7,150,0,75.0,104,177
26112,7,150,0,75.0,97,148
26113,7,150,0,88.0,93,297
26114,7,150,0,92.8,97,245
26115,7,150,0,95.6,93,249
26116,7,150,0,97.9,61,277
26117,7,150,0,104.5,72,266
26118,7,150,0,112.3,97,235
26119,7,150,0,129.2,100,217
26120,7,150,0,138.9,100,232
26121,7,150,0,146.5,100,219
26122,7,150,0,157.2,100,219
26123,7,150,0,162.1,100,235
26124,7,150,0,166.4,79,240
26125,7,150,0,169.9,90,273
26126,7,150,0,177.4,93,245
26127,7,150,0,180.2,100,182
26128,7,150,0,183.9,93,232
26129,7,150,0,190.6,97,262
26130,7,150,0,196.0,97,258
26131,7,150,0,201.1,97,340
26132,7,150,0,208.9,93,303
26133,7,150,0,215.6,93,308
26134,7,150,0,224.9,97,265
26135,7,150,0,232.2,93,224
26136,7,150,0,239.4,104,219
26137,7,150,0,242.5,104,277
26138,7,150,0,247.2,108,213
26139,7,150,0,251.4,100,231
26140,7,150,0,260.3,108,204
26141,7,150,0,267.4,104,181
26142,7,150,0,271.4,104,211
26143,7,150,0,282.7,108,168
26144,7,150,0,286.6,108,198
26145,7,150,0,293.0,108,172
26146,7,150,0,301.9,104,192
26147,7,150,0,308.3,100,210
26148,7,150,0,312.6,100,240
26149,7,150,0,318.5,104,180
26150,7,150,0,322.7,104,198
26151,7,150,0,325.2,100,180
26152,7,150,0,328.6,100,156
26153,7,150,0,336.6,97,193
26154,7,150,0,339.8,104,254
26155,7,150,0,346.0,100,265
26156,7,150,0,353.5,100,208
26157,7,150,0,355.9,97,213
26158,7,150,0,359.0,97,227
26159,7,150,0,364.0,100,213
26160,7,150,0,367.6,100,175
26161,7,150,0,369.6,91,188
26162,7,150,0,373.6,82,12
26163,7,150,1,0.5,90,75
26164,7,150,1,1.7,93,84
26165,7,150,1,2.9,90,137
26166,7,150,1,6.1,90,222
26167,7,150,1,9.9,86,125
26168,7,150,1,9.9,100,69
26169,7,150,1,14.7,90,210
26170,7,150,1,15.5,90,156
26171,7,150,1,16.3,90,107
26172,7,150,1,18.2,77,140
26173,7,150,1,20.6,97,153
26174,7,150,1,24.8,90,210
26175,7,150,1,26.4,97,203
26176,7,150,1,29.3,97,200
26177,7,150,1,30.5,97,83
26178,7,150,1,30.5,97,83
26179,7,150,1,33.4,93,99
26180,7,150,1,33.9,90,318
26181,7,150,1,33.9,90,120
26182,7,150,1,37.6,90,151
26183,7,150,1,41.3,97,166
26184,7,150,1,44.7,97,126
26185,7,150,1,46.7,97,202
26186,7,150,1,49.2,97,210
26187,7,150,1,51.1,93,179
26188,7,150,1,53.2,7,8
26189,7,150,1,53.2,93,262
26190,7,150,1,55.7,93,190
26191,7,150,1,57.8,97,135
26192,7,150,1,57.8,90,53
26193,7,150,1,57.9,93,44
26194,7,150,1,57.9,90,76
26195,7,150,1,61.0,97,85
26196,7,150,1,63.3,97,136
26197,7,150,1,66.4,100,190
26198,7,150,1,68.1,93,120
26199,7,150,1,69.9,100,131
26200,7,150,1,75.0,97,194
26201,7,150,1,88.0,97,196
26202,7,150,1,92.8,100,147
26203,7,150,1,95.0,97,141
26204,7,150,1,98.0,100,150
26205,7,150,1,104.5,100,142
26206,7,150,1,112.3,100,162
26207,7,150,1,129.2,100,131
26208,7,150,1,138.9,100,166
26209,7,150,1,146.5,100,166
26210,7,150,1,157.2,104,171
26211,7,150,1,162.1,104,163
26212,7,150,1,166.4,104,235
26213,7,150,1,169.9,100,210
26214,7,150,1,177.4,108,161
26215,7,150,1,180.2,108,139
26216,7,150,1,183.9,104,156
26217,7,150,1,190.6,108,169
26218,7,150,1,196.0,104,226
26219,7,150,1,201.1,104,215
26220,7,150,1,208.9,108,171
26221,7,150,1,215.6,108,166
26222,7,150,1,224.9,104,153
26223,7,150,1,232.2,108,142
26224,7,150,1,239.4,108,171
26225,7,150,1,242.5,108,164
26226,7,150,1,247.2,108,156
26227,7,150,1,251.4,108,145
26228,7,150,1,260.3,104,101
26229,7,150,1,267.4,106,136
26230,7,150,1,271.4,108,114
26231,7,150,1,282.7,104,160
26232,7,150,1,286.6,108,140
26233,7,150,1,293.0,104,205
26234,7,150,1,301.9,104,187
26235,7,150,1,308.3,108,217
26236,7,150,1,312.6,97,201
26237,7,150,1,318.5,97,216
26238,7,150,1,322.7,104,189
26239,7,150,1,325.2,104,148
26240,7,150,1,328.6,100,206
26241,7,150,1,336.6,108,230
26242,7,150,1,339.8,100,217
26243,7,150,1,346.0,100,216
26244,7,150,1,353.5,93,248
26245,7,150,1,356.1,93,227
26246,7,150,1,359.0,97,233
26247,7,150,1,364.0,93,248
26248,7,150,1,367.6,93,253
26249,7,150,1,368.6,88,6
26250,7,151,0,1.7,90,82
26251,7,151,0,2.9,90,100
26252,7,151,0,6.1,90,130
26253,7,151,0,9.9,54,241
26254,7,151,0,14.7,82,101
26255,7,151,0,15.5,90,162
26256,7,151,0,17.4,100,72
26257,7,151,0,20.0,93,107
26258,7,151,0,20.8,97,170
26259,7,151,0,21.3,86,117
26260,7,151,0,23.3,82,122
26261,7,151,0,25.6,75,287
26262,7,151,0,27.1,93,200
26263,7,151,0,29.3,90,304
26264,7,151,0,33.3,97,104
26265,7,151,0,34.0,97,255
26266,7,151,0,34.0,97,96
26267,7,151,0,37.6,82,424
26268,7,151,0,41.3,97,217
26269,7,151,0,44.7,90,113
26270,7,151,0,44.7,97,99
26271,7,151,0,46.7,97,209
26272,7,151,0,49.2,93,270
26273,7,151,0,51.1,100,262
26274,7,151,0,53.2,95,244
26275,7,151,0,55.7,93,328
26276,7,151,0,55.7,0,13
26277,7,151,0,57.9,97,185
26278,7,151,0,58.4,97,240
26279,7,151,0,60.8,90,64
26280,7,151,0,60.8,93,117
26281,7,151,0,63.3,97,176
26282,7,151,0,63.3,90,50
26283,7,151,0,66.4,100,198
26284,7,151,0,68.1,97,228
26285,7,151,0,69.9,97,174
26286,7,151,0,75.0,100,185
26287,7,151,0,75.0,100,120
26288,7,151,0,88.0,93,277
26289,7,151,0,92.8,86,290
26290,7,151,0,95.6,82,256
26291,7,151,0,97.9,75,290
26292,7,151,0,104.5,93,232
26293,7,151,0,112.3,97,222
26294,7,151,0,129.2,97,250
26295,7,151,0,138.9,100,199
26296,7,151,0,146.5,104,231
26297,7,151,0,157.2,97,208
26298,7,151,0,162.1,100,265
26299,7,151,0,166.4,82,263
26300,7,151,0,169.9,97,254
26301,7,151,0,177.4,93,226
26302,7,151,0,180.2,104,172
26303,7,151,0,183.9,100,195
26304,7,151,0,190.6,93,237
26305,7,151,0,196.0,104,249
26306,7,151,0,201.1,90,313
26307,7,151,0,208.9,90,343
26308,7,151,0,215.6,97,296
26309,7,151,0,224.9,97,230
26310,7,151,0,232.2,97,243
26311,7,151,0,239.4,100,312
26312,7,151,0,242.5,100,271
26313,7,151,0,247.2,104,223
26314,7,151,0,251.4,104,218
26315,7,151,0,260.3,104,181
26316,7,151,0,267.4,104,170
26317,7,151,0,271.4,104,197
26318,7,151,0,282.7,108,162
26319,7,151,0,286.6,108,185
26320,7,151,0,293.0,108,166
26321,7,151,0,301.9,104,166
26322,7,151,0,308.3,108,184
26323,7,151,0,312.6,104,201
26324,7,151,0,318.5,100,210
26325,7,151,0,322.7,100,214
26326,7,151,0,325.2,97,191
26327,7,151,0,328.6,104,153
26328,7,151,0,336.6,100,188
26329,7,151,0,339.8,104,219
26330,7,151,0,346.0,104,213
26331,7,151,0,353.5,97,222
26332,7,151,0,355.9,100,238
26333,7,151,0,359.0,100,233
26334,7,151,0,364.0,100,180
26335,7,151,0,367.6,99,172
26336,7,151,0,369.6,90,181
26337,7,151,0,373.6,84,16
26338,7,151,1,0.5,90,74
26339,7,151,1,1.7,90,106
26340,7,151,1,2.9,90,142
26341,7,151,1,6.1,86,243
26342,7,151,1,9.9,90,120
26343,7,151,1,9.9,100,72
26344,7,151,1,14.7,93,213
26345,7,151,1,15.5,86,164
26346,7,151,1,16.3,93,106
26347,7,151,1,18.2,86,150
26348,7,151,1,20.6,93,165
26349,7,151,1,24.8,90,225
26350,7,151,1,26.4,97,193
26351,7,151,1,29.3,97,189
26352,7,151,1,30.5,93,81
26353,7,151,1,30.5,100,71
26354,7,151,1,33.4,93,78
26355,7,151,1,33.9,90,287
26356,7,151,1,33.9,93,127
26357,7,151,1,37.6,93,154
26358,7,151,1,41.3,100,155
26359,7,151,1,44.7,97,105
26360,7,151,1,46.7,100,198
26361,7,151,1,49.2,97,200
26362,7,151,1,51.1,97,167
26363,7,151,1,53.2,7,16
26364,7,151,1,53.2,93,234
26365,7,151,1,55.7,93,153
26366,7,151,1,57.8,97,141
26367,7,151,1,57.8,97,35
26368,7,151,1,57.9,97,33
26369,7,151,1,57.9,93,59
26370,7,151,1,61.0,100,96
26371,7,151,1,63.3,97,157
26372,7,151,1,66.4,100,186
26373,7,151,1,68.1,93,126
26374,7,151,1,69.9,100,153
26375,7,151,1,75.0,100,204
26376,7,151,1,88.0,93,224
26377,7,151,1,92.8,97,155
26378,7,151,1,95.0,99,124
26379,7,151,1,98.0,100,148
26380,7,151,1,104.5,100,152
26381,7,151,1,112.3,100,179
26382,7,151,1,129.2,100,153
26383,7,151,1,138.9,100,155
26384,7,151,1,146.5,104,159
26385,7,151,1,157.2,100,186
26386,7,151,1,162.1,104,169
26387,7,151,1,166.4,100,206
26388,7,151,1,169.9,100,198
26389,7,151,1,177.4,108,153
26390,7,151,1,180.2,104,164
26391,7,151,1,183.9,104,177
26392,7,151,1,190.6,104,160
26393,7,151,1,196.0,108,179
26394,7,151,1,201.1,104,230
26395,7,151,1,208.9,104,212
26396,7,151,1,215.6,108,156
26397,7,151,1,224.9,104,178
26398,7,151,1,232.2,108,164
26399,7,151,1,239.4,108,149
26400,7,151,1,242.5,108,140
26401,7,151,1,247.2,100,178
26402,7,151,1,251.4,108,140
26403,7,151,1,260.3,108,140
26404,7,151,1,267.4,108,151
26405,7,151,1,271.4,108,116
26406,7,151,1,282.7,108,142
26407,7,151,1,286.6,108,142
26408,7,151,1,293.0,104,158
26409,7,151,1,301.9,104,203
26410,7,151,1,308.3,104,227
26411,7,151,1,312.6,100,220
26412,7,151,1,318.5,100,263
26413,7,151,1,322.7,100,257
26414,7,151,1,325.2,104,172
26415,7,151,1,328.6,100,158
26416,7,151,1,336.6,104,229
26417,7,151,1,339.8,93,207
26418,7,151,1,346.0,100,214
26419,7,151,1,353.5,97,223
26420,7,151,1,356.1,97,230
26421,7,151,1,359.0,93,192
26422,7,151,1,364.0,100,205
26423,7,151,1,367.6,97,197
26424,7,151,1,368.6,86,24
26425,7,152,0,1.7,86,86
26426,7,152,0,2.9,86,113
26427,7,152,0,6.1,90,157
26428,7,152,0,9.9,61,271
26429,7,152,0,14.7,90,87
26430,7,152,0,15.5,93,145
26431,7,152,0,17.4,104,60
26432,7,152,0,20.0,93,113
26433,7,152,0,20.8,93,175
26434,7,152,0,21.3,86,110
26435,7,152,0,23.3,79,139
26436,7,152,0,25.6,79,277
26437,7,152,0,27.1,93,185
26438,7,152,0,29.3,93,288
26439,7,152,0,33.3,93,89
26440,7,152,0,34.0,93,264
26441,7,152,0,34.0,93,109
26442,7,152,0,37.6,86,387
26443,7,152,0,41.3,100,224
26444,7,152,0,44.7,90,141
26445,7,152,0,44.7,93,96
26446,7,152,0,46.7,93,246
26447,7,152,0,49.2,93,242
26448,7,152,0,51.1,100,254
26449,7,152,0,53.2,97,237
26450,7,152,0,55.7,97,300
26451,7,152,0,55.7,0,9
26452,7,152,0,57.9,97,154
26453,7,152,0,58.4,97,200
26454,7,152,0,60.8,90,38
26455,7,152,0,60.8,93,99
26456,7,152,0,63.3,93,193
26457,7,152,0,63.3,93,33
26458,7,152,0,66.4,97,200
26459,7,152,0,68.1,100,234
26460,7,152,0,69.9,100,171
26461,7,152,0,75.0,100,198
26462,7,152,0,75.0,93,152
26463,7,152,0,88.0,97,245
26464,7,152,0,92.8,82,313
26465,7,152,0,95.6,61,268
26466,7,152,0,97.9,90,307
26467,7,152,0,104.5,93,230
26468,7,152,0,112.3,93,257
26469,7,152,0,129.2,97,277
26470,7,152,0,138.9,100,220
26471,7,152,0,146.5,100,219
26472,7,152,0,157.2,97,242
26473,7,152,0,162.1,100,251
26474,7,152,0,166.4,93,224
26475,7,152,0,169.9,93,271
26476,7,152,0,177.4,93,235
26477,7,152,0,180.2,100,182
26478,7,152,0,183.9,97,246
26479,7,152,0,190.6,100,244
26480,7,152,0,196.0,93,263
26481,7,152,0,201.1,90,335
26482,7,152,0,208.9,97,284
26483,7,152,0,215.6,93,285
26484,7,152,0,224.9,97,260
26485,7,152,0,232.2,97,312
26486,7,152,0,239.4,97,263
26487,7,152,0,242.5,100,251
26488,7,152,0,247.2,108,176
26489,7,152,0,251.4,104,217
26490,7,152,0,260.3,108,189
26491,7,152,0,267.4,104,183
26492,7,152,0,271.4,104,206
26493,7,152,0,282.7,108,164
26494,7,152,0,286.6,108,184
26495,7,152,0,293.0,108,186
26496,7,152,0,301.9,100,197
26497,7,152,0,308.3,104,214
26498,7,152,0,312.6,104,222
26499,7,152,0,318.5,102,174
26500,7,152,0,322.7,104,216
26501,7,152,0,325.2,100,222
26502,7,152,0,328.6,104,159
26503,7,152,0,336.6,100,201
26504,7,152,0,339.8,108,222
26505,7,152,0,346.0,100,246
26506,7,152,0,353.5,100,234
26507,7,152,0,355.9,100,231
26508,7,152,0,359.0,97,220
26509,7,152,0,364.0,97,177
26510,7,152,0,367.6,97,185
26511,7,152,0,369.6,93,169
26512,7,152,0,373.6,86,8
26513,7,152,1,0.5,90,79
26514,7,152,1,1.7,90,100
26515,7,152,1,2.9,90,139
26516,7,152,1,6.1,86,250
26517,7,152,1,9.9,86,112
26518,7,152,1,9.9,97,79
26519,7,152,1,14.7,90,180
26520,7,152,1,15.5,86,142
26521,7,152,1,16.3,93,116
26522,7,152,1,18.2,82,150
26523,7,152,1,20.6,93,173
26524,7,152,1,24.8,97,224
26525,7,152,1,26.4,97,229
26526,7,152,1,29.3,97,187
26527,7,152,1,30.5,97,66
26528,7,152,1,30.5,93,98
26529,7,152,1,33.4,97,80
26530,7,152,1,33.9,86,343
26531,7,152,1,33.9,93,101
26532,7,152,1,37.6,90,184
26533,7,152,1,41.3,97,163
26534,7,152,1,44.7,97,125
26535,7,152,1,46.7,100,180
26536,7,152,1,49.2,100,173
26537,7,152,1,51.1,93,159
26538,7,152,1,53.2,5,16
26539,7,152,1,53.2,93,244
26540,7,152,1,55.7,93,176
26541,7,152,1,57.8,97,120
26542,7,152,1,57.8,93,54
26543,7,152,1,57.9,97,38
26544,7,152,1,57.9,93,75
26545,7,152,1,61.0,97,112
26546,7,152,1,63.3,97,127
26547,7,152,1,66.4,97,179
26548,7,152,1,68.1,97,108
26549,7,152,1,69.9,100,130
26550,7,152,1,75.0,97,201
26551,7,152,1,88.0,100,172
26552,7,152,1,92.8,100,151
26553,7,152,1,95.0,97,174
26554,7,152,1,98.0,100,119
26555,7,152,1,104.5,100,148
26556,7,152,1,112.3,100,143
26557,7,152,1,129.2,104,133
26558,7,152,1,138.9,100,176
26559,7,152,1,146.5,100,161
26560,7,152,1,157.2,104,186
26561,7,152,1,162.1,104,151
26562,7,152,1,166.4,100,230
26563,7,152,1,169.9,100,195
26564,7,152,1,177.4,108,153
26565,7,152,1,180.2,108,142
26566,7,152,1,183.9,104,169
26567,7,152,1,190.6,104,174
26568,7,152,1,196.0,104,205
26569,7,152,1,201.1,104,164
26570,7,152,1,208.9,108,196
26571,7,152,1,215.6,108,175
26572,7,152,1,224.9,104,163
26573,7,152,1,232.2,108,176
26574,7,152,1,239.4,111,168
26575,7,152,1,242.5,111,151
26576,7,152,1,247.2,104,179
26577,7,152,1,251.4,108,148
26578,7,152,1,260.3,108,123
26579,7,152,1,267.4,108,151
26580,7,152,1,271.4,111,122
26581,7,152,1,282.7,104,140
26582,7,152,1,286.6,108,130
26583,7,152,1,293.0,104,163
26584,7,152,1,301.9,104,170
26585,7,152,1,308.3,104,212
26586,7,152,1,312.6,93,228
26587,7,152,1,318.5,100,222
26588,7,152,1,322.7,100,218
26589,7,152,1,325.2,104,181
26590,7,152,1,328.6,100,193
26591,7,152,1,336.6,108,202
26592,7,152,1,339.8,86,280
26593,7,152,1,346.0,97,199
26594,7,152,1,353.5,97,227
26595,7,152,1,356.1,97,233
26596,7,152,1,359.0,97,192
26597,7,152,1,364.0,97,211
26598,7,152,1,367.6,93,213
26599,7,152,1,368.6,86,15
26600,7,153,0,1.7,90,86
26601,7,153,0,2.9,90,94
26602,7,153,0,6.1,93,136
26603,7,153,0,9.9,79,248
26604,7,153,0,14.7,86,91
26605,7,153,0,15.5,90,176
26606,7,153,0,17.4,104,76
26607,7,153,0,20.0,93,80
26608,7,153,0,20.8,90,162
26609,7,153,0,21.3,79,149
26610,7,153,0,23.3,79,137
26611,7,153,0,25.6,79,308
26612,7,153,0,27.1,93,178
26613,7,153,0,29.3,93,298
26614,7,153,0,33.3,93,98
26615,7,153,0,34.0,93,265
26616,7,153,0,34.0,97,88
26617,7,153,0,37.6,86,417
26618,7,153,0,41.3,93,266
26619,7,153,0,44.7,90,124
26620,7,153,0,44.7,93,109
26621,7,153,0,46.7,93,243
26622,7,153,0,49.2,93,217
26623,7,153,0,51.1,104,198
26624,7,153,0,53.2,97,194
26625,7,153,0,55.7,97,281
26626,7,153,0,55.7,0,10
26627,7,153,0,57.9,100,128
26628,7,153,0,58.4,93,252
26629,7,153,0,60.8,86,60
26630,7,153,0,60.8,90,120
26631,7,153,0,63.3,93,198
26632,7,153,0,63.3,90,71
26633,7,153,0,66.4,97,187
26634,7,153,0,68.1,100,233
26635,7,153,0,69.9,97,140
26636,7,153,0,75.0,100,151
26637,7,153,0,75.0,97,127
26638,7,153,0,88.0,93,284
26639,7,153,0,92.8,82,314
26640,7,153,0,95.6,57,283
26641,7,153,0,97.9,93,242
26642,7,153,0,104.5,93,246
26643,7,153,0,112.3,93,290
26644,7,153,0,129.2,97,253
26645,7,153,0,138.9,100,218
26646,7,153,0,146.5,104,263
26647,7,153,0,157.2,97,225
26648,7,153,0,162.1,100,247
26649,7,153,0,166.4,97,221
26650,7,153,0,169.9,97,251
26651,7,153,0,177.4,93,256
26652,7,153,0,180.2,104,167
26653,7,153,0,183.9,100,203
26654,7,153,0,190.6,97,270
26655,7,153,0,196.0,93,255
26656,7,153,0,201.1,93,284
26657,7,153,0,208.9,93,293
26658,7,153,0,215.6,93,310
26659,7,153,0,224.9,97,304
26660,7,153,0,232.2,97,242
26661,7,153,0,239.4,97,286
26662,7,153,0,242.5,108,225
26663,7,153,0,247.2,108,192
26664,7,153,0,251.4,104,221
26665,7,153,0,260.3,104,224
26666,7,153,0,267.4,104,193
26667,7,153,0,271.4,100,218
26668,7,153,0,282.7,108,147
26669,7,153,0,286.6,104,208
26670,7,153,0,293.0,108,151
26671,7,153,0,301.9,104,195
26672,7,153,0,308.3,104,191
26673,7,153,0,312.6,104,211
26674,7,153,0,318.5,104,208
26675,7,153,0,322.7,100,196
26676,7,153,0,325.2,100,184
26677,7,153,0,328.6,108,153
26678,7,153,0,336.6,104,165
26679,7,153,0,339.8,108,235
26680,7,153,0,346.0,104,221
26681,7,153,0,353.5,100,217
26682,7,153,0,355.9,100,201
26683,7,153,0,359.0,97,207
26684,7,153,0,364.0,97,188
26685,7,153,0,367.6,97,167
26686,7,153,0,369.6,93,165
26687,7,153,0,373.6,86,11
26688,7,153,1,0.5,88,72
26689,7,153,1,1.7,90,96
26690,7,153,1,2.9,86,153
26691,7,153,1,6.1,90,228
26692,7,153,1,9.9,86,113
26693,7,153,1,9.9,100,88
26694,7,153,1,14.7,90,205
26695,7,153,1,15.5,86,163
26696,7,153,1,16.3,93,92
26697,7,153,1,18.2,82,145
26698,7,153,1,20.6,93,138
26699,7,153,1,24.8,93,235
26700,7,153,1,26.4,97,209
26701,7,153,1,29.3,93,232
26702,7,153,1,30.5,93,85
26703,7,153,1,30.5,97,74
26704,7,153,1,33.4,93,73
26705,7,153,1,33.9,79,365
26706,7,153,1,33.9,90,92
26707,7,153,1,37.6,90,180
26708,7,153,1,41.3,100,200
26709,7,153,1,44.7,97,105
26710,7,153,1,46.7,100,185
26711,7,153,1,49.2,97,188
26712,7,153,1,51.1,93,151
26713,7,153,1,53.2,3,10
26714,7,153,1,53.2,93,221
26715,7,153,1,55.7,97,150
26716,7,153,1,57.8,97,114
26717,7,153,1,57.8,93,43
26718,7,153,1,57.9,93,49
26719,7,153,1,57.9,93,80
26720,7,153,1,61.0,100,91
26721,7,153,1,63.3,97,146
26722,7,153,1,66.4,100,182
26723,7,153,1,68.1,93,111
26724,7,153,1,69.9,100,119
26725,7,153,1,75.0,100,212
26726,7,153,1,88.0,97,222
26727,7,153,1,92.8,97,148
26728,7,153,1,95.0,97,136
26729,7,153,1,98.0,100,148
26730,7,153,1,104.5,100,130
26731,7,153,1,112.3,100,162
26732,7,153,1,129.2,100,146
26733,7,153,1,138.9,104,155
26734,7,153,1,146.5,104,143
26735,7,153,1,157.2,104,131
26736,7,153,1,162.1,104,171
26737,7,153,1,166.4,100,221
26738,7,153,1,169.9,97,209
26739,7,153,1,177.4,108,145
26740,7,153,1,180.2,108,148
26741,7,153,1,183.9,104,139
26742,7,153,1,190.6,104,171
26743,7,153,1,196.0,108,181
26744,7,153,1,201.1,104,182
