,星期,時間,方向,里程,車速,交通量
28791,3,165,1,6.1,90,179
28792,3,165,1,9.9,86,81
28793,3,165,1,9.9,104,40
28794,3,165,1,14.7,86,136
28795,3,165,1,15.5,61,107
28796,3,165,1,16.3,97,70
28797,3,165,1,18.2,61,92
28798,3,165,1,20.6,86,113
28799,3,165,1,24.8,82,226
28800,3,165,1,26.4,86,205
28801,3,165,1,29.3,90,196
28802,3,165,1,30.5,90,70
28803,3,165,1,30.5,93,68
28804,3,165,1,33.4,90,83
28805,3,165,1,33.9,82,338
28806,3,165,1,33.9,90,107
28807,3,165,1,37.6,82,157
28808,3,165,1,41.3,93,140
28809,3,165,1,44.7,93,87
28810,3,165,1,46.7,97,145
28811,3,165,1,49.2,93,160
28812,3,165,1,51.1,82,163
28813,3,165,1,53.2,7,8
28814,3,165,1,53.2,75,228
28815,3,165,1,55.7,82,146
28816,3,165,1,57.8,86,103
28817,3,165,1,57.8,81,44
28818,3,165,1,57.9,82,39
28819,3,165,1,57.9,86,60
28820,3,165,1,61.0,90,112
28821,3,165,1,63.3,90,108
28822,3,165,1,66.4,93,134
28823,3,165,1,68.1,93,78
28824,3,165,1,69.9,86,134
28825,3,165,1,75.0,97,133
28826,3,165,1,88.0,90,158
28827,3,165,1,92.8,97,114
28828,3,165,1,95.0,97,113
28829,3,165,1,98.0,97,140
28830,3,165,1,104.5,104,102
28831,3,165,1,112.3,97,109
28832,3,165,1,129.2,104,114
28833,3,165,1,138.9,104,113
28834,3,165,1,146.5,100,119
28835,3,165,1,157.2,100,115
28836,3,165,1,162.1,100,126
28837,3,165,1,166.4,100,154
28838,3,165,1,169.9,93,169
28839,3,165,1,177.4,104,116
28840,3,165,1,180.2,108,122
28841,3,165,1,183.9,100,150
28842,3,165,1,190.6,100,138
28843,3,165,1,196.0,79,156
28844,3,165,1,201.1,100,146
28845,3,165,1,208.9,108,137
28846,3,165,1,215.6,39,102
28847,3,165,1,224.9,108,109
28848,3,165,1,232.2,104,109
28849,3,165,1,239.4,108,100
28850,3,165,1,242.5,108,111
28851,3,165,1,247.2,82,99
28852,3,165,1,251.4,100,89
28853,3,165,1,260.3,108,76
28854,3,165,1,267.4,104,94
28855,3,165,1,271.4,104,80
28856,3,165,1,282.7,104,107
28857,3,165,1,286.6,108,101
28858,3,165,1,293.0,104,120
28859,3,165,1,301.9,100,140
28860,3,165,1,308.3,100,145
28861,3,165,1,312.6,97,126
28862,3,165,1,318.5,79,178
28863,3,165,1,322.7,97,157
28864,3,165,1,325.2,97,124
28865,3,165,1,328.6,90,132
28866,3,165,1,336.6,97,169
28867,3,165,1,339.8,93,118
28868,3,165,1,346.0,90,153
28869,3,165,1,353.5,90,187
28870,3,165,1,356.1,46,204
28871,3,165,1,359.0,86,171
28872,3,165,1,364.0,90,127
28873,3,165,1,367.6,90,131
28874,3,165,1,368.6,84,4
28875,3,166,0,1.7,93,69
28876,3,166,0,2.9,90,84
28877,3,166,0,6.1,93,96
28878,3,166,0,9.9,75,146
28879,3,166,0,14.7,90,66
28880,3,166,0,15.5,82,115
28881,3,166,0,17.4,104,27
28882,3,166,0,20.0,93,56
28883,3,166,0,20.8,97,110
28884,3,166,0,21.3,64,80
28885,3,166,0,23.3,72,117
28886,3,166,0,25.6,57,184
28887,3,166,0,27.1,68,124
28888,3,166,0,29.3,86,219
28889,3,166,0,33.3,68,72
28890,3,166,0,34.0,90,219
28891,3,166,0,34.0,72,105
28892,3,166,0,37.6,82,323
28893,3,166,0,41.3,93,145
28894,3,166,0,44.7,86,104
28895,3,166,0,44.7,93,71
28896,3,166,0,46.7,79,198
28897,3,166,0,49.2,90,202
28898,3,166,0,51.1,93,206
28899,3,166,0,53.2,90,196
28900,3,166,0,55.7,79,276
28901,3,166,0,55.7,0,16
28902,3,166,0,57.9,100,104
28903,3,166,0,58.4,82,191
28904,3,166,0,60.8,79,60
28905,3,166,0,60.8,90,79
28906,3,166,0,63.3,79,150
28907,3,166,0,63.3,77,44
28908,3,166,0,66.4,93,128
28909,3,166,0,68.1,97,179
28910,3,166,0,69.9,97,118
28911,3,166,0,75.0,97,119
28912,3,166,0,75.0,97,105
28913,3,166,0,88.0,93,186
28914,3,166,0,92.8,90,186
28915,3,166,0,95.6,100,140
28916,3,166,0,97.9,100,130
28917,3,166,0,104.5,100,100
28918,3,166,0,112.3,100,128
28919,3,166,0,129.2,100,116
28920,3,166,0,138.9,104,134
28921,3,166,0,146.5,104,117
28922,3,166,0,157.2,100,103
28923,3,166,0,162.1,104,137
28924,3,166,0,166.4,104,116
28925,3,166,0,169.9,100,129
28926,3,166,0,177.4,93,136
28927,3,166,0,180.2,100,118
28928,3,166,0,183.9,104,127
28929,3,166,0,190.6,100,145
28930,3,166,0,196.0,104,159
28931,3,166,0,201.1,79,147
28932,3,166,0,208.9,64,119
28933,3,166,0,215.6,100,146
28934,3,166,0,224.9,104,116
28935,3,166,0,232.2,97,122
28936,3,166,0,239.4,104,125
28937,3,166,0,242.5,108,120
28938,3,166,0,247.2,108,102
28939,3,166,0,251.4,86,105
28940,3,166,0,260.3,104,108
28941,3,166,0,267.4,104,95
28942,3,166,0,271.4,104,120
28943,3,166,0,282.7,108,78
28944,3,166,0,286.6,108,123
28945,3,166,0,293.0,111,97
28946,3,166,0,301.9,104,123
28947,3,166,0,308.3,104,130
28948,3,166,0,312.6,104,158
28949,3,166,0,318.5,99,146
28950,3,166,0,322.7,97,140
28951,3,166,0,325.2,93,125
28952,3,166,0,328.6,97,97
28953,3,166,0,336.6,93,139
28954,3,166,0,339.8,97,146
28955,3,166,0,346.0,90,144
28956,3,166,0,353.5,93,141
28957,3,166,0,355.9,90,161
28958,3,166,0,359.0,90,147
28959,3,166,0,364.0,93,166
28960,3,166,0,367.6,93,147
28961,3,166,0,369.6,86,154
28962,3,166,0,373.6,88,10
28963,3,166,1,0.5,86,73
28964,3,166,1,1.7,86,92
28965,3,166,1,2.9,86,110
28966,3,166,1,6.1,90,139
28967,3,166,1,9.9,90,70
28968,3,166,1,9.9,104,51
28969,3,166,1,14.7,86,138
28970,3,166,1,15.5,50,95
28971,3,166,1,16.3,97,63
28972,3,166,1,18.2,57,103
28973,3,166,1,20.6,90,143
28974,3,166,1,24.8,86,195
28975,3,166,1,26.4,90,207
28976,3,166,1,29.3,79,171
28977,3,166,1,30.5,90,82
28978,3,166,1,30.5,97,62
28979,3,166,1,33.4,93,76
28980,3,166,1,33.9,86,273
28981,3,166,1,33.9,90,110
28982,3,166,1,37.6,86,143
28983,3,166,1,41.3,93,162
28984,3,166,1,44.7,93,104
28985,3,166,1,46.7,93,186
28986,3,166,1,49.2,86,168
28987,3,166,1,51.1,90,157
28988,3,166,1,53.2,7,9
28989,3,166,1,53.2,75,208
28990,3,166,1,55.7,82,152
28991,3,166,1,57.8,86,117
28992,3,166,1,57.8,79,57
28993,3,166,1,57.9,79,29
28994,3,166,1,57.9,84,54
28995,3,166,1,61.0,93,95
28996,3,166,1,63.3,86,122
28997,3,166,1,66.4,97,151
28998,3,166,1,68.1,97,80
28999,3,166,1,69.9,97,91
29000,3,166,1,75.0,90,150
29001,3,166,1,88.0,91,120
29002,3,166,1,92.8,97,107
29003,3,166,1,95.0,93,112
29004,3,166,1,98.0,100,93
29005,3,166,1,104.5,104,115
29006,3,166,1,112.3,100,131
29007,3,166,1,129.2,100,103
29008,3,166,1,138.9,104,111
29009,3,166,1,146.5,100,103
29010,3,166,1,157.2,104,133
29011,3,166,1,162.1,100,118
29012,3,166,1,166.4,100,181
29013,3,166,1,169.9,97,161
29014,3,166,1,177.4,108,103
29015,3,166,1,180.2,104,127
29016,3,166,1,183.9,104,122
29017,3,166,1,190.6,104,156
29018,3,166,1,196.0,72,123
29019,3,166,1,201.1,100,148
29020,3,166,1,208.9,104,143
29021,3,166,1,215.6,36,95
29022,3,166,1,224.9,104,86
29023,3,166,1,232.2,108,113
29024,3,166,1,239.4,108,110
29025,3,166,1,242.5,108,91
29026,3,166,1,247.2,90,108
29027,3,166,1,251.4,104,94
29028,3,166,1,260.3,104,80
29029,3,166,1,267.4,104,100
29030,3,166,1,271.4,108,87
29031,3,166,1,282.7,108,95
29032,3,166,1,286.6,108,87
29033,3,166,1,293.0,104,122
29034,3,166,1,301.9,100,125
29035,3,166,1,308.3,104,148
29036,3,166,1,312.6,97,149
29037,3,166,1,318.5,93,152
29038,3,166,1,322.7,93,149
29039,3,166,1,325.2,97,129
29040,3,166,1,328.6,90,146
29041,3,166,1,336.6,93,166
29042,3,166,1,339.8,86,182
29043,3,166,1,346.0,93,120
29044,3,166,1,353.5,90,153
29045,3,166,1,356.1,50,189
29046,3,166,1,359.0,82,194
29047,3,166,1,364.0,82,145
29048,3,166,1,367.6,86,142
29049,3,166,1,368.6,90,3
29050,3,167,0,1.7,93,51
29051,3,167,0,2.9,90,62
29052,3,167,0,6.1,93,74
29053,3,167,0,9.9,82,143
29054,3,167,0,14.7,88,60
29055,3,167,0,15.5,82,126
29056,3,167,0,17.4,100,40
29057,3,167,0,20.0,93,37
29058,3,167,0,20.8,93,91
29059,3,167,0,21.3,61,83
29060,3,167,0,23.3,72,89
29061,3,167,0,25.6,36,176
29062,3,167,0,27.1,46,102
29063,3,167,0,29.3,72,202
29064,3,167,0,33.3,75,77
29065,3,167,0,34.0,93,194
29066,3,167,0,34.0,79,96
29067,3,167,0,37.6,72,310
29068,3,167,0,41.3,90,190
29069,3,167,0,44.7,82,119
29070,3,167,0,44.7,90,82
29071,3,167,0,46.7,75,174
29072,3,167,0,49.2,90,204
29073,3,167,0,51.1,91,212
29074,3,167,0,53.2,86,188
29075,3,167,0,55.7,79,278
29076,3,167,0,55.7,0,10
29077,3,167,0,57.9,97,124
29078,3,167,0,58.4,90,193
29079,3,167,0,60.8,82,50
29080,3,167,0,60.8,90,80
29081,3,167,0,63.3,86,122
29082,3,167,0,63.3,82,51
29083,3,167,0,66.4,93,127
29084,3,167,0,68.1,90,172
29085,3,167,0,69.9,97,94
29086,3,167,0,75.0,100,101
29087,3,167,0,75.0,93,110
29088,3,167,0,88.0,93,175
29089,3,167,0,92.8,97,176
29090,3,167,0,95.6,97,124
29091,3,167,0,97.9,100,147
29092,3,167,0,104.5,100,128
29093,3,167,0,112.3,100,133
29094,3,167,0,129.2,104,106
29095,3,167,0,138.9,104,105
29096,3,167,0,146.5,104,105
29097,3,167,0,157.2,104,137
29098,3,167,0,162.1,104,108
29099,3,167,0,166.4,100,110
29100,3,167,0,169.9,97,147
29101,3,167,0,177.4,90,166
29102,3,167,0,180.2,100,122
29103,3,167,0,183.9,97,128
29104,3,167,0,190.6,100,148
29105,3,167,0,196.0,100,162
29106,3,167,0,201.1,86,108
29107,3,167,0,208.9,54,77
29108,3,167,0,215.6,100,140
29109,3,167,0,224.9,100,128
29110,3,167,0,232.2,100,140
29111,3,167,0,239.4,108,135
29112,3,167,0,242.5,104,109
29113,3,167,0,247.2,104,96
29114,3,167,0,251.4,79,130
29115,3,167,0,260.3,104,118
29116,3,167,0,267.4,100,101
29117,3,167,0,271.4,104,111
29118,3,167,0,282.7,108,99
29119,3,167,0,286.6,108,120
29120,3,167,0,293.0,108,98
29121,3,167,0,301.9,108,109
29122,3,167,0,308.3,104,123
29123,3,167,0,312.6,104,145
29124,3,167,0,318.5,97,132
29125,3,167,0,322.7,97,144
29126,3,167,0,325.2,93,150
29127,3,167,0,328.6,97,117
29128,3,167,0,336.6,97,116
29129,3,167,0,339.8,100,139
29130,3,167,0,346.0,97,140
29131,3,167,0,353.5,90,155
29132,3,167,0,355.9,93,171
29133,3,167,0,359.0,93,156
29134,3,167,0,364.0,93,163
29135,3,167,0,367.6,93,136
29136,3,167,0,369.6,90,111
29137,3,167,0,373.6,82,7
29138,3,167,1,0.5,86,66
29139,3,167,1,1.7,90,89
29140,3,167,1,2.9,86,126
29141,3,167,1,6.1,86,159
29142,3,167,1,9.9,86,69
29143,3,167,1,9.9,104,40
29144,3,167,1,14.7,79,149
29145,3,167,1,15.5,43,89
29146,3,167,1,16.3,93,53
29147,3,167,1,18.2,61,110
29148,3,167,1,20.6,90,135
29149,3,167,1,24.8,82,222
29150,3,167,1,26.4,90,210
29151,3,167,1,29.3,82,203
29152,3,167,1,30.5,82,84
29153,3,167,1,30.5,93,77
29154,3,167,1,33.4,93,59
29155,3,167,1,33.9,79,267
29156,3,167,1,33.9,90,99
29157,3,167,1,37.6,82,135
29158,3,167,1,41.3,97,129
29159,3,167,1,44.7,93,114
29160,3,167,1,46.7,97,156
29161,3,167,1,49.2,93,164
29162,3,167,1,51.1,90,159
29163,3,167,1,53.2,7,9
29164,3,167,1,53.2,75,248
29165,3,167,1,55.7,82,147
29166,3,167,1,57.8,82,109
29167,3,167,1,57.8,82,39
29168,3,167,1,57.9,79,37
29169,3,167,1,57.9,90,81
29170,3,167,1,61.0,93,100
29171,3,167,1,63.3,86,103
29172,3,167,1,66.4,97,139
29173,3,167,1,68.1,93,83
29174,3,167,1,69.9,100,106
29175,3,167,1,75.0,86,201
29176,3,167,1,88.0,86,171
29177,3,167,1,92.8,93,122
29178,3,167,1,95.0,93,114
29179,3,167,1,98.0,100,101
29180,3,167,1,104.5,104,73
29181,3,167,1,112.3,97,109
29182,3,167,1,129.2,100,113
29183,3,167,1,138.9,100,121
29184,3,167,1,146.5,104,121
29185,3,167,1,157.2,100,137
29186,3,167,1,162.1,100,125
29187,3,167,1,166.4,97,164
29188,3,167,1,169.9,97,161
29189,3,167,1,177.4,108,96
29190,3,167,1,180.2,108,115
29191,3,167,1,183.9,100,142
29192,3,167,1,190.6,104,134
29193,3,167,1,196.0,72,151
29194,3,167,1,201.1,100,132
29195,3,167,1,208.9,104,140
29196,3,167,1,215.6,36,98
29197,3,167,1,224.9,108,100
29198,3,167,1,232.2,108,104
29199,3,167,1,239.4,111,97
29200,3,167,1,242.5,108,96
29201,3,167,1,247.2,86,109
29202,3,167,1,251.4,104,99
29203,3,167,1,260.3,108,84
29204,3,167,1,267.4,108,100
29205,3,167,1,271.4,104,87
29206,3,167,1,282.7,108,99
29207,3,167,1,286.6,108,92
29208,3,167,1,293.0,104,122
29209,3,167,1,301.9,100,149
29210,3,167,1,308.3,100,158
29211,3,167,1,312.6,97,142
29212,3,167,1,318.5,93,150
29213,3,167,1,322.7,100,144
29214,3,167,1,325.2,97,119
29215,3,167,1,328.6,90,152
29216,3,167,1,336.6,91,180
29217,3,167,1,339.8,90,166
29218,3,167,1,346.0,82,171
29219,3,167,1,353.5,86,150
29220,3,167,1,356.1,61,146
29221,3,167,1,359.0,86,151
29222,3,167,1,364.0,79,159
29223,3,167,1,367.6,82,163
29224,3,167,1,368.6,88,4
29225,3,168,0,1.7,91,58
29226,3,168,0,2.9,90,72
29227,3,168,0,6.1,93,79
29228,3,168,0,9.9,86,118
29229,3,168,0,14.7,86,64
29230,3,168,0,15.5,82,131
29231,3,168,0,17.4,100,29
29232,3,168,0,20.0,97,40
29233,3,168,0,20.8,97,83
29234,3,168,0,21.3,57,92
29235,3,168,0,23.3,75,80
29236,3,168,0,25.6,32,176
29237,3,168,0,27.1,39,94
29238,3,168,0,29.3,50,198
29239,3,168,0,33.3,75,75
29240,3,168,0,34.0,90,217
29241,3,168,0,34.0,79,68
29242,3,168,0,37.6,68,337
29243,3,168,0,41.3,90,193
29244,3,168,0,44.7,86,103
29245,3,168,0,44.7,93,68
29246,3,168,0,46.7,75,175
29247,3,168,0,49.2,86,205
29248,3,168,0,51.1,90,214
29249,3,168,0,53.2,86,193
29250,3,168,0,55.7,84,270
29251,3,168,0,55.7,0,14
29252,3,168,0,57.9,97,121
29253,3,168,0,58.4,86,160
29254,3,168,0,60.8,82,62
29255,3,168,0,60.8,90,84
29256,3,168,0,63.3,86,116
29257,3,168,0,63.3,82,37
29258,3,168,0,66.4,90,134
29259,3,168,0,68.1,97,139
29260,3,168,0,69.9,93,86
29261,3,168,0,75.0,100,109
29262,3,168,0,75.0,93,110
29263,3,168,0,88.0,93,193
29264,3,168,0,92.8,93,174
29265,3,168,0,95.6,97,151
29266,3,168,0,97.9,100,140
29267,3,168,0,104.5,100,133
29268,3,168,0,112.3,100,100
29269,3,168,0,129.2,100,136
29270,3,168,0,138.9,104,99
29271,3,168,0,146.5,104,132
29272,3,168,0,157.2,100,111
29273,3,168,0,162.1,104,111
29274,3,168,0,166.4,100,127
29275,3,168,0,169.9,93,202
29276,3,168,0,177.4,93,178
29277,3,168,0,180.2,104,109
29278,3,168,0,183.9,100,128
29279,3,168,0,190.6,97,152
29280,3,168,0,196.0,108,90
29281,3,168,0,201.1,100,69
29282,3,168,0,208.9,39,59
29283,3,168,0,215.6,100,165
29284,3,168,0,224.9,100,146
29285,3,168,0,232.2,99,134
29286,3,168,0,239.4,104,108
29287,3,168,0,242.5,104,134
29288,3,168,0,247.2,104,116
29289,3,168,0,251.4,82,135
29290,3,168,0,260.3,104,133
29291,3,168,0,267.4,104,116
29292,3,168,0,271.4,104,121
29293,3,168,0,282.7,108,108
29294,3,168,0,286.6,108,117
29295,3,168,0,293.0,108,101
29296,3,168,0,301.9,104,118
29297,3,168,0,308.3,104,119
29298,3,168,0,312.6,100,127
29299,3,168,0,318.5,97,135
29300,3,168,0,322.7,97,153
29301,3,168,0,325.2,93,133
29302,3,168,0,328.6,97,121
29303,3,168,0,336.6,97,125
29304,3,168,0,339.8,100,144
29305,3,168,0,346.0,93,145
29306,3,168,0,353.5,90,155
29307,3,168,0,355.9,90,145
29308,3,168,0,359.0,90,160
29309,3,168,0,364.0,93,159
29310,3,168,0,367.6,90,133
29311,3,168,0,369.6,86,148
29312,3,168,0,373.6,82,7
29313,3,168,1,0.5,86,62
29314,3,168,1,1.7,90,99
29315,3,168,1,2.9,90,106
29316,3,168,1,6.1,86,162
29317,3,168,1,9.9,82,100
29318,3,168,1,9.9,100,43
29319,3,168,1,14.7,79,161
29320,3,168,1,15.5,36,101
29321,3,168,1,16.3,93,58
29322,3,168,1,18.2,64,99
29323,3,168,1,20.6,90,154
29324,3,168,1,24.8,86,206
29325,3,168,1,26.4,90,240
29326,3,168,1,29.3,90,185
29327,3,168,1,30.5,90,87
29328,3,168,1,30.5,93,73
29329,3,168,1,33.4,97,70
29330,3,168,1,33.9,79,303
29331,3,168,1,33.9,86,101
29332,3,168,1,37.6,79,125
29333,3,168,1,41.3,93,133
29334,3,168,1,44.7,97,104
29335,3,168,1,46.7,93,168
29336,3,168,1,49.2,93,165
29337,3,168,1,51.1,90,149
29338,3,168,1,53.2,3,15
29339,3,168,1,53.2,86,195
29340,3,168,1,55.7,84,146
29341,3,168,1,57.8,82,120
29342,3,168,1,57.8,82,48
29343,3,168,1,57.9,79,34
29344,3,168,1,57.9,86,73
29345,3,168,1,61.0,93,81
29346,3,168,1,63.3,86,114
29347,3,168,1,66.4,93,128
29348,3,168,1,68.1,93,82
29349,3,168,1,69.9,97,85
29350,3,168,1,75.0,97,180
29351,3,168,1,88.0,79,166
29352,3,168,1,92.8,90,156
29353,3,168,1,95.0,90,139
29354,3,168,1,98.0,97,115
29355,3,168,1,104.5,100,91
29356,3,168,1,112.3,97,119
29357,3,168,1,129.2,104,89
29358,3,168,1,138.9,104,113
29359,3,168,1,146.5,104,107
29360,3,168,1,157.2,100,125
29361,3,168,1,162.1,100,143
29362,3,168,1,166.4,97,198
29363,3,168,1,169.9,97,160
29364,3,168,1,177.4,108,99
29365,3,168,1,180.2,104,127
29366,3,168,1,183.9,100,121
29367,3,168,1,190.6,100,119
29368,3,168,1,196.0,75,131
29369,3,168,1,201.1,100,147
29370,3,168,1,208.9,104,140
29371,3,168,1,215.6,32,112
29372,3,168,1,224.9,106,92
29373,3,168,1,232.2,108,100
29374,3,168,1,239.4,108,102
29375,3,168,1,242.5,108,80
29376,3,168,1,247.2,88,98
29377,3,168,1,251.4,100,106
29378,3,168,1,260.3,104,87
29379,3,168,1,267.4,108,103
29380,3,168,1,271.4,108,96
29381,3,168,1,282.7,108,94
29382,3,168,1,286.6,104,94
29383,3,168,1,293.0,104,117
29384,3,168,1,301.9,104,130
29385,3,168,1,308.3,100,153
29386,3,168,1,312.6,93,152
29387,3,168,1,318.5,90,157
29388,3,168,1,322.7,97,138
29389,3,168,1,325.2,100,101
29390,3,168,1,328.6,93,123
29391,3,168,1,336.6,90,170
29392,3,168,1,339.8,90,189
29393,3,168,1,346.0,82,133
29394,3,168,1,353.5,82,160
29395,3,168,1,356.1,64,191
29396,3,168,1,359.0,82,163
29397,3,168,1,364.0,82,135
29398,3,168,1,367.6,82,141
29399,3,168,1,368.6,79,10
29400,3,169,0,1.7,90,54
29401,3,169,0,2.9,90,67
29402,3,169,0,6.1,93,79
29403,3,169,0,9.9,82,134
29404,3,169,0,14.7,90,56
29405,3,169,0,15.5,79,128
29406,3,169,0,17.4,104,31
29407,3,169,0,20.0,97,35
29408,3,169,0,20.8,97,85
29409,3,169,0,21.3,57,93
29410,3,169,0,23.3,72,88
29411,3,169,0,25.6,39,208
29412,3,169,0,27.1,28,97
29413,3,169,0,29.3,46,245
29414,3,169,0,33.3,68,49
29415,3,169,0,34.0,90,211
29416,3,169,0,34.0,68,74
29417,3,169,0,37.6,68,344
29418,3,169,0,41.3,90,172
29419,3,169,0,44.7,82,91
29420,3,169,0,44.7,93,78
29421,3,169,0,46.7,75,176
29422,3,169,0,49.2,82,227
29423,3,169,0,51.1,93,200
29424,3,169,0,53.2,90,176
29425,3,169,0,55.7,82,250
29426,3,169,0,55.7,0,14
29427,3,169,0,57.9,97,138
29428,3,169,0,58.4,90,177
29429,3,169,0,60.8,75,40
29430,3,169,0,60.8,86,67
29431,3,169,0,63.3,79,125
29432,3,169,0,63.3,79,32
29433,3,169,0,66.4,93,128
29434,3,169,0,68.1,90,182
29435,3,169,0,69.9,93,107
29436,3,169,0,75.0,100,131
29437,3,169,0,75.0,97,98
29438,3,169,0,88.0,93,189
29439,3,169,0,92.8,90,188
29440,3,169,0,95.6,97,121
29441,3,169,0,97.9,97,115
29442,3,169,0,104.5,100,104
29443,3,169,0,112.3,100,135
29444,3,169,0,129.2,100,117
29445,3,169,0,138.9,104,116
29446,3,169,0,146.5,104,110
29447,3,169,0,157.2,100,101
29448,3,169,0,162.1,104,146
29449,3,169,0,166.4,104,124
29450,3,169,0,169.9,100,164
29451,3,169,0,177.4,93,162
29452,3,169,0,180.2,100,114
29453,3,169,0,183.9,97,117
29454,3,169,0,190.6,100,95
29455,3,169,0,196.0,108,80
29456,3,169,0,201.1,100,55
29457,3,169,0,208.9,28,95
29458,3,169,0,215.6,97,166
29459,3,169,0,224.9,100,129
29460,3,169,0,232.2,100,124
29461,3,169,0,239.4,104,158
29462,3,169,0,242.5,108,143
29463,3,169,0,247.2,108,131
29464,3,169,0,251.4,82,127
29465,3,169,0,260.3,104,146
29466,3,169,0,267.4,104,107
29467,3,169,0,271.4,108,121
29468,3,169,0,282.7,108,86
29469,3,169,0,286.6,108,107
29470,3,169,0,293.0,108,89
29471,3,169,0,301.9,104,113
29472,3,169,0,308.3,104,114
29473,3,169,0,312.6,100,140
29474,3,169,0,318.5,97,125
29475,3,169,0,322.7,97,157
29476,3,169,0,325.2,97,156
29477,3,169,0,328.6,100,109
29478,3,169,0,336.6,97,113
29479,3,169,0,339.8,100,142
29480,3,169,0,346.0,93,165
29481,3,169,0,353.5,93,138
29482,3,169,0,355.9,90,167
29483,3,169,0,359.0,93,164
29484,3,169,0,364.0,90,164
29485,3,169,0,367.6,93,126
29486,3,169,0,369.6,90,128
29487,3,169,0,373.6,81,14
29488,3,169,1,0.5,90,69
29489,3,169,1,1.7,90,90
29490,3,169,1,2.9,90,113
29491,3,169,1,6.1,90,200
29492,3,169,1,9.9,86,69
29493,3,169,1,9.9,97,56
29494,3,169,1,14.7,86,138
29495,3,169,1,15.5,36,129
29496,3,169,1,16.3,93,67
29497,3,169,1,18.2,64,95
29498,3,169,1,20.6,90,148
29499,3,169,1,24.8,86,209
29500,3,169,1,26.4,90,198
29501,3,169,1,29.3,90,205
29502,3,169,1,30.5,90,65
29503,3,169,1,30.5,95,58
29504,3,169,1,33.4,90,72
29505,3,169,1,33.9,82,315
29506,3,169,1,33.9,82,124
29507,3,169,1,37.6,79,171
29508,3,169,1,41.3,91,134
29509,3,169,1,44.7,97,80
29510,3,169,1,46.7,93,153
29511,3,169,1,49.2,93,154
29512,3,169,1,51.1,90,137
29513,3,169,1,53.2,3,14
29514,3,169,1,53.2,82,205
29515,3,169,1,55.7,82,137
29516,3,169,1,57.8,73,118
29517,3,169,1,57.8,86,38
29518,3,169,1,57.9,68,35
29519,3,169,1,57.9,86,62
29520,3,169,1,61.0,90,117
29521,3,169,1,63.3,86,111
29522,3,169,1,66.4,93,130
29523,3,169,1,68.1,93,77
29524,3,169,1,69.9,93,93
29525,3,169,1,75.0,97,178
29526,3,169,1,88.0,86,171
29527,3,169,1,92.8,90,144
29528,3,169,1,95.0,90,140
29529,3,169,1,98.0,97,116
29530,3,169,1,104.5,97,116
29531,3,169,1,112.3,100,81
29532,3,169,1,129.2,100,111
29533,3,169,1,138.9,104,105
29534,3,169,1,146.5,104,106
29535,3,169,1,157.2,100,110
29536,3,169,1,162.1,104,110
29537,3,169,1,166.4,97,181
29538,3,169,1,169.9,93,174
29539,3,169,1,177.4,100,113
29540,3,169,1,180.2,108,113
29541,3,169,1,183.9,104,129
29542,3,169,1,190.6,104,135
29543,3,169,1,196.0,72,133
29544,3,169,1,201.1,100,126
29545,3,169,1,208.9,100,118
29546,3,169,1,215.6,32,73
29547,3,169,1,224.9,104,96
29548,3,169,1,232.2,108,111
29549,3,169,1,239.4,108,103
29550,3,169,1,242.5,108,103
29551,3,169,1,247.2,86,83
29552,3,169,1,251.4,104,89
29553,3,169,1,260.3,100,100
29554,3,169,1,267.4,104,100
29555,3,169,1,271.4,108,78
29556,3,169,1,282.7,104,105
29557,3,169,1,286.6,108,80
29558,3,169,1,293.0,100,108
29559,3,169,1,301.9,100,111
29560,3,169,1,308.3,104,147
29561,3,169,1,312.6,97,153
29562,3,169,1,318.5,90,185
29563,3,169,1,322.7,93,175
29564,3,169,1,325.2,97,118
29565,3,169,1,328.6,86,138
29566,3,169,1,336.6,93,151
29567,3,169,1,339.8,79,151
29568,3,169,1,346.0,79,189
29569,3,169,1,353.5,86,189
29570,3,169,1,356.1,79,168
29571,3,169,1,359.0,82,166
29572,3,169,1,364.0,75,136
29573,3,169,1,367.6,82,132
29574,3,169,1,368.6,81,6
29575,3,170,0,1.7,90,51
29576,3,170,0,2.9,90,68
29577,3,170,0,6.1,93,75
29578,3,170,0,9.9,79,132
29579,3,170,0,14.7,90,64
29580,3,170,0,15.5,79,117
29581,3,170,0,17.4,104,29
29582,3,170,0,20.0,93,40
29583,3,170,0,20.8,93,89
29584,3,170,0,21.3,57,92
29585,3,170,0,23.3,64,100
29586,3,170,0,25.6,39,235
29587,3,170,0,27.1,25,103
29588,3,170,0,29.3,50,229
29589,3,170,0,33.3,54,56
29590,3,170,0,34.0,86,238
29591,3,170,0,34.0,54,62
29592,3,170,0,37.6,64,348
29593,3,170,0,41.3,90,181
29594,3,170,0,44.7,82,110
29595,3,170,0,44.7,97,69
29596,3,170,0,46.7,75,170
29597,3,170,0,49.2,90,186
29598,3,170,0,51.1,93,199
29599,3,170,0,53.2,90,204
29600,3,170,0,55.7,90,253
29601,3,170,0,55.7,0,21
29602,3,170,0,57.9,100,106
29603,3,170,0,58.4,90,137
29604,3,170,0,60.8,46,41
29605,3,170,0,60.8,79,101
29606,3,170,0,63.3,61,85
29607,3,170,0,63.3,72,37
29608,3,170,0,66.4,93,126
29609,3,170,0,68.1,93,143
29610,3,170,0,69.9,93,99
29611,3,170,0,75.0,97,105
29612,3,170,0,75.0,97,108
