,星期,時間,方向,里程,車速,交通量
29139,2,167,1,1.7,90,94
29140,2,167,1,2.9,86,111
29141,2,167,1,6.1,82,142
29142,2,167,1,9.9,79,88
29143,2,167,1,9.9,93,51
29144,2,167,1,14.7,79,156
29145,2,167,1,15.5,25,73
29146,2,167,1,16.3,90,71
29147,2,167,1,18.2,50,86
29148,2,167,1,20.6,86,216
29149,2,167,1,24.8,84,204
29150,2,167,1,26.4,90,201
29151,2,167,1,29.3,90,189
29152,2,167,1,30.5,86,114
29153,2,167,1,30.5,90,84
29154,2,167,1,33.4,93,71
29155,2,167,1,33.9,68,350
29156,2,167,1,33.9,86,91
29157,2,167,1,37.6,79,173
29158,2,167,1,41.3,90,164
29159,2,167,1,44.7,93,98
29160,2,167,1,46.7,93,173
29161,2,167,1,49.2,79,198
29162,2,167,1,51.1,88,164
29163,2,167,1,53.2,5,4
29164,2,167,1,53.2,79,242
29165,2,167,1,55.7,82,155
29166,2,167,1,57.8,82,94
29167,2,167,1,57.8,79,47
29168,2,167,1,57.9,82,31
29169,2,167,1,57.9,90,60
29170,2,167,1,61.0,93,128
29171,2,167,1,63.3,90,102
29172,2,167,1,66.4,93,117
29173,2,167,1,68.1,93,71
29174,2,167,1,69.9,97,87
29175,2,167,1,75.0,57,235
29176,2,167,1,88.0,61,201
29177,2,167,1,92.8,90,141
29178,2,167,1,95.0,90,141
29179,2,167,1,98.0,97,125
29180,2,167,1,104.5,100,116
29181,2,167,1,112.3,97,113
29182,2,167,1,129.2,100,118
29183,2,167,1,138.9,100,108
29184,2,167,1,146.5,100,139
29185,2,167,1,157.2,104,118
29186,2,167,1,162.1,104,121
29187,2,167,1,166.4,97,165
29188,2,167,1,169.9,93,162
29189,2,167,1,177.4,104,134
29190,2,167,1,180.2,104,151
29191,2,167,1,183.9,100,160
29192,2,167,1,190.6,104,144
29193,2,167,1,196.0,97,166
29194,2,167,1,201.1,100,141
29195,2,167,1,208.9,100,133
29196,2,167,1,215.6,108,111
29197,2,167,1,224.9,104,110
29198,2,167,1,232.2,104,120
29199,2,167,1,239.4,108,112
29200,2,167,1,242.5,108,102
29201,2,167,1,247.2,104,126
29202,2,167,1,251.4,104,114
29203,2,167,1,260.3,104,95
29204,2,167,1,267.4,104,103
29205,2,167,1,271.4,106,78
29206,2,167,1,282.7,104,92
29207,2,167,1,286.6,108,90
29208,2,167,1,293.0,104,110
29209,2,167,1,301.9,100,127
29210,2,167,1,308.3,97,161
29211,2,167,1,312.6,93,141
29212,2,167,1,318.5,82,149
29213,2,167,1,322.7,93,152
29214,2,167,1,325.2,100,101
29215,2,167,1,328.6,97,108
29216,2,167,1,336.6,104,157
29217,2,167,1,339.8,90,168
29218,2,167,1,346.0,61,159
29219,2,167,1,353.5,86,164
29220,2,167,1,356.1,82,162
29221,2,167,1,359.0,93,118
29222,2,167,1,364.0,93,128
29223,2,167,1,367.6,90,121
29224,2,167,1,368.6,90,6
29225,2,168,0,1.7,93,58
29226,2,168,0,2.9,86,70
29227,2,168,0,6.1,90,85
29228,2,168,0,9.9,61,137
29229,2,168,0,14.7,86,57
29230,2,168,0,15.5,79,140
29231,2,168,0,17.4,100,38
29232,2,168,0,20.0,93,68
29233,2,168,0,20.8,90,137
29234,2,168,0,21.3,54,94
29235,2,168,0,23.3,50,34
29236,2,168,0,25.6,43,158
29237,2,168,0,27.1,90,151
29238,2,168,0,29.3,90,237
29239,2,168,0,33.3,93,74
29240,2,168,0,34.0,93,222
29241,2,168,0,34.0,93,84
29242,2,168,0,37.6,39,320
29243,2,168,0,41.3,90,178
29244,2,168,0,44.7,79,80
29245,2,168,0,44.7,93,91
29246,2,168,0,46.7,75,201
29247,2,168,0,49.2,79,206
29248,2,168,0,51.1,93,194
29249,2,168,0,53.2,90,154
29250,2,168,0,55.7,82,219
29251,2,168,0,55.7,0,12
29252,2,168,0,57.9,97,119
29253,2,168,0,58.4,82,165
29254,2,168,0,60.8,79,57
29255,2,168,0,60.8,84,88
29256,2,168,0,63.3,61,148
29257,2,168,0,63.3,61,37
29258,2,168,0,66.4,93,125
29259,2,168,0,68.1,93,161
29260,2,168,0,69.9,93,95
29261,2,168,0,75.0,97,122
29262,2,168,0,75.0,97,105
29263,2,168,0,88.0,90,175
29264,2,168,0,92.8,90,204
29265,2,168,0,95.6,93,152
29266,2,168,0,97.9,97,157
29267,2,168,0,104.5,97,112
29268,2,168,0,112.3,100,128
29269,2,168,0,129.2,100,128
29270,2,168,0,138.9,104,123
29271,2,168,0,146.5,104,119
29272,2,168,0,157.2,100,109
29273,2,168,0,162.1,104,140
29274,2,168,0,166.4,104,138
29275,2,168,0,169.9,100,177
29276,2,168,0,177.4,97,171
29277,2,168,0,180.2,100,117
29278,2,168,0,183.9,100,123
29279,2,168,0,190.6,100,136
29280,2,168,0,196.0,100,171
29281,2,168,0,201.1,100,142
29282,2,168,0,208.9,93,183
29283,2,168,0,215.6,97,214
29284,2,168,0,224.9,106,136
29285,2,168,0,232.2,97,115
29286,2,168,0,239.4,100,144
29287,2,168,0,242.5,104,129
29288,2,168,0,247.2,104,111
29289,2,168,0,251.4,104,113
29290,2,168,0,260.3,104,126
29291,2,168,0,267.4,104,85
29292,2,168,0,271.4,104,110
29293,2,168,0,282.7,108,88
29294,2,168,0,286.6,108,140
29295,2,168,0,293.0,108,101
29296,2,168,0,301.9,104,113
29297,2,168,0,308.3,104,117
29298,2,168,0,312.6,100,126
29299,2,168,0,318.5,97,141
29300,2,168,0,322.7,93,173
29301,2,168,0,325.2,90,160
29302,2,168,0,328.6,46,125
29303,2,168,0,336.6,97,127
29304,2,168,0,339.8,100,139
29305,2,168,0,346.0,100,140
29306,2,168,0,353.5,93,150
29307,2,168,0,355.9,82,169
29308,2,168,0,359.0,82,181
29309,2,168,0,364.0,90,164
29310,2,168,0,367.6,90,150
29311,2,168,0,369.6,82,168
29312,2,168,0,373.6,82,11
29313,2,168,1,0.5,86,69
29314,2,168,1,1.7,82,98
29315,2,168,1,2.9,86,126
29316,2,168,1,6.1,82,177
29317,2,168,1,9.9,82,72
29318,2,168,1,9.9,100,53
29319,2,168,1,14.7,43,101
29320,2,168,1,15.5,21,89
29321,2,168,1,16.3,93,68
29322,2,168,1,18.2,50,95
29323,2,168,1,20.6,86,147
29324,2,168,1,24.8,86,204
29325,2,168,1,26.4,90,186
29326,2,168,1,29.3,86,181
29327,2,168,1,30.5,90,97
29328,2,168,1,30.5,93,78
29329,2,168,1,33.4,93,71
29330,2,168,1,33.9,75,345
29331,2,168,1,33.9,86,102
29332,2,168,1,37.6,79,180
29333,2,168,1,41.3,93,189
29334,2,168,1,44.7,97,97
29335,2,168,1,46.7,93,175
29336,2,168,1,49.2,79,185
29337,2,168,1,51.1,82,178
29338,2,168,1,53.2,3,9
29339,2,168,1,53.2,82,205
29340,2,168,1,55.7,82,149
29341,2,168,1,57.8,82,108
29342,2,168,1,57.8,79,37
29343,2,168,1,57.9,82,27
29344,2,168,1,57.9,90,77
29345,2,168,1,61.0,93,92
29346,2,168,1,63.3,86,103
29347,2,168,1,66.4,97,104
29348,2,168,1,68.1,93,70
29349,2,168,1,69.9,97,75
29350,2,168,1,75.0,64,175
29351,2,168,1,88.0,54,204
29352,2,168,1,92.8,86,155
29353,2,168,1,95.0,93,144
29354,2,168,1,98.0,97,132
29355,2,168,1,104.5,100,125
29356,2,168,1,112.3,99,118
29357,2,168,1,129.2,100,93
29358,2,168,1,138.9,100,144
29359,2,168,1,146.5,100,119
29360,2,168,1,157.2,100,138
29361,2,168,1,162.1,100,113
29362,2,168,1,166.4,100,162
29363,2,168,1,169.9,97,152
29364,2,168,1,177.4,108,113
29365,2,168,1,180.2,108,150
29366,2,168,1,183.9,100,158
29367,2,168,1,190.6,100,140
29368,2,168,1,196.0,97,149
29369,2,168,1,201.1,97,176
29370,2,168,1,208.9,104,131
29371,2,168,1,215.6,104,112
29372,2,168,1,224.9,104,116
29373,2,168,1,232.2,108,120
29374,2,168,1,239.4,108,110
29375,2,168,1,242.5,104,106
29376,2,168,1,247.2,104,112
29377,2,168,1,251.4,104,122
29378,2,168,1,260.3,104,99
29379,2,168,1,267.4,104,109
29380,2,168,1,271.4,104,91
29381,2,168,1,282.7,100,100
29382,2,168,1,286.6,108,87
29383,2,168,1,293.0,104,122
29384,2,168,1,301.9,104,117
29385,2,168,1,308.3,104,128
29386,2,168,1,312.6,93,147
29387,2,168,1,318.5,82,159
29388,2,168,1,322.7,93,160
29389,2,168,1,325.2,93,131
29390,2,168,1,328.6,93,107
29391,2,168,1,336.6,97,147
29392,2,168,1,339.8,93,160
29393,2,168,1,346.0,57,174
29394,2,168,1,353.5,86,177
29395,2,168,1,356.1,82,182
29396,2,168,1,359.0,82,176
29397,2,168,1,364.0,90,139
29398,2,168,1,367.6,93,123
29399,2,168,1,368.6,81,6
29400,2,169,0,1.7,93,47
29401,2,169,0,2.9,90,73
29402,2,169,0,6.1,93,84
29403,2,169,0,9.9,61,125
29404,2,169,0,14.7,86,63
29405,2,169,0,15.5,86,115
29406,2,169,0,17.4,100,41
29407,2,169,0,20.0,93,62
29408,2,169,0,20.8,90,121
29409,2,169,0,21.3,82,74
29410,2,169,0,23.3,77,70
29411,2,169,0,25.6,21,112
29412,2,169,0,27.1,86,147
29413,2,169,0,29.3,79,161
29414,2,169,0,33.3,90,99
29415,2,169,0,34.0,93,214
29416,2,169,0,34.0,90,86
29417,2,169,0,37.6,39,315
29418,2,169,0,41.3,90,165
29419,2,169,0,44.7,79,95
29420,2,169,0,44.7,90,93
29421,2,169,0,46.7,72,163
29422,2,169,0,49.2,86,185
29423,2,169,0,51.1,90,175
29424,2,169,0,53.2,82,185
29425,2,169,0,55.7,82,274
29426,2,169,0,55.7,0,18
29427,2,169,0,57.9,93,124
29428,2,169,0,58.4,86,167
29429,2,169,0,60.8,82,42
29430,2,169,0,60.8,90,75
29431,2,169,0,63.3,64,129
29432,2,169,0,63.3,61,35
29433,2,169,0,66.4,86,131
29434,2,169,0,68.1,97,145
29435,2,169,0,69.9,97,95
29436,2,169,0,75.0,97,103
29437,2,169,0,75.0,97,106
29438,2,169,0,88.0,90,212
29439,2,169,0,92.8,86,169
29440,2,169,0,95.6,97,128
29441,2,169,0,97.9,97,125
29442,2,169,0,104.5,97,125
29443,2,169,0,112.3,100,125
29444,2,169,0,129.2,100,135
29445,2,169,0,138.9,104,97
29446,2,169,0,146.5,104,110
29447,2,169,0,157.2,100,141
29448,2,169,0,162.1,104,151
29449,2,169,0,166.4,100,138
29450,2,169,0,169.9,100,183
29451,2,169,0,177.4,97,180
29452,2,169,0,180.2,100,142
29453,2,169,0,183.9,100,152
29454,2,169,0,190.6,97,172
29455,2,169,0,196.0,104,133
29456,2,169,0,201.1,93,207
29457,2,169,0,208.9,97,196
29458,2,169,0,215.6,100,146
29459,2,169,0,224.9,104,112
29460,2,169,0,232.2,93,150
29461,2,169,0,239.4,104,130
29462,2,169,0,242.5,108,128
29463,2,169,0,247.2,108,128
29464,2,169,0,251.4,102,146
29465,2,169,0,260.3,108,114
29466,2,169,0,267.4,104,84
29467,2,169,0,271.4,104,112
29468,2,169,0,282.7,104,97
29469,2,169,0,286.6,108,91
29470,2,169,0,293.0,108,90
29471,2,169,0,301.9,104,104
29472,2,169,0,308.3,104,110
29473,2,169,0,312.6,100,139
29474,2,169,0,318.5,97,135
29475,2,169,0,322.7,97,152
29476,2,169,0,325.2,86,130
29477,2,169,0,328.6,50,130
29478,2,169,0,336.6,97,111
29479,2,169,0,339.8,100,153
29480,2,169,0,346.0,97,129
29481,2,169,0,353.5,86,155
29482,2,169,0,355.9,90,180
29483,2,169,0,359.0,90,157
29484,2,169,0,364.0,90,150
29485,2,169,0,367.6,86,175
29486,2,169,0,369.6,79,159
29487,2,169,0,373.6,79,12
29488,2,169,1,0.5,86,57
29489,2,169,1,1.7,90,78
29490,2,169,1,2.9,86,123
29491,2,169,1,6.1,82,180
29492,2,169,1,9.9,82,71
29493,2,169,1,9.9,100,50
29494,2,169,1,14.7,25,143
29495,2,169,1,15.5,21,99
29496,2,169,1,16.3,90,67
29497,2,169,1,18.2,54,94
29498,2,169,1,20.6,86,153
29499,2,169,1,24.8,82,197
29500,2,169,1,26.4,90,217
29501,2,169,1,29.3,90,182
29502,2,169,1,30.5,90,89
29503,2,169,1,30.5,93,73
29504,2,169,1,33.4,93,93
29505,2,169,1,33.9,72,322
29506,2,169,1,33.9,86,112
29507,2,169,1,37.6,82,158
29508,2,169,1,41.3,90,168
29509,2,169,1,44.7,93,101
29510,2,169,1,46.7,93,170
29511,2,169,1,49.2,79,179
29512,2,169,1,51.1,82,166
29513,2,169,1,53.2,7,15
29514,2,169,1,53.2,61,246
29515,2,169,1,55.7,82,147
29516,2,169,1,57.8,82,113
29517,2,169,1,57.8,84,42
29518,2,169,1,57.9,82,24
29519,2,169,1,57.9,90,61
29520,2,169,1,61.0,93,80
29521,2,169,1,63.3,90,101
29522,2,169,1,66.4,93,129
29523,2,169,1,68.1,93,82
29524,2,169,1,69.9,97,91
29525,2,169,1,75.0,72,193
29526,2,169,1,88.0,50,198
29527,2,169,1,92.8,86,137
29528,2,169,1,95.0,90,154
29529,2,169,1,98.0,97,119
29530,2,169,1,104.5,100,133
29531,2,169,1,112.3,100,118
29532,2,169,1,129.2,97,117
29533,2,169,1,138.9,100,100
29534,2,169,1,146.5,100,136
29535,2,169,1,157.2,100,110
29536,2,169,1,162.1,100,146
29537,2,169,1,166.4,93,188
29538,2,169,1,169.9,97,151
29539,2,169,1,177.4,104,101
29540,2,169,1,180.2,104,109
29541,2,169,1,183.9,104,163
29542,2,169,1,190.6,100,174
29543,2,169,1,196.0,100,149
29544,2,169,1,201.1,100,159
29545,2,169,1,208.9,97,159
29546,2,169,1,215.6,108,111
29547,2,169,1,224.9,100,106
29548,2,169,1,232.2,104,116
29549,2,169,1,239.4,108,118
29550,2,169,1,242.5,108,99
29551,2,169,1,247.2,104,108
29552,2,169,1,251.4,104,98
29553,2,169,1,260.3,108,84
29554,2,169,1,267.4,104,124
29555,2,169,1,271.4,104,94
29556,2,169,1,282.7,104,126
29557,2,169,1,286.6,104,98
29558,2,169,1,293.0,104,105
29559,2,169,1,301.9,100,121
29560,2,169,1,308.3,104,138
29561,2,169,1,312.6,93,128
29562,2,169,1,318.5,79,167
29563,2,169,1,322.7,93,153
29564,2,169,1,325.2,93,127
29565,2,169,1,328.6,86,135
29566,2,169,1,336.6,97,164
29567,2,169,1,339.8,90,149
29568,2,169,1,346.0,54,146
29569,2,169,1,353.5,90,150
29570,2,169,1,356.1,86,163
29571,2,169,1,359.0,86,180
29572,2,169,1,364.0,90,146
29573,2,169,1,367.6,82,154
29574,2,169,1,368.6,93,5
29575,2,170,0,1.7,90,52
29576,2,170,0,2.9,90,69
29577,2,170,0,6.1,93,80
29578,2,170,0,9.9,61,149
29579,2,170,0,14.7,90,58
29580,2,170,0,15.5,79,128
29581,2,170,0,17.4,104,47
29582,2,170,0,20.0,90,66
29583,2,170,0,20.8,90,169
29584,2,170,0,21.3,79,82
29585,2,170,0,23.3,86,66
29586,2,170,0,25.6,14,116
29587,2,170,0,27.1,90,186
29588,2,170,0,29.3,50,147
29589,2,170,0,33.3,86,94
29590,2,170,0,34.0,93,203
29591,2,170,0,34.0,90,88
29592,2,170,0,37.6,36,289
29593,2,170,0,41.3,90,197
29594,2,170,0,44.7,75,122
29595,2,170,0,44.7,93,79
29596,2,170,0,46.7,75,204
29597,2,170,0,49.2,82,216
29598,2,170,0,51.1,93,227
29599,2,170,0,53.2,86,192
29600,2,170,0,55.7,82,240
29601,2,170,0,55.7,0,18
29602,2,170,0,57.9,95,130
29603,2,170,0,58.4,82,163
29604,2,170,0,60.8,79,51
29605,2,170,0,60.8,86,98
29606,2,170,0,63.3,61,129
29607,2,170,0,63.3,61,51
29608,2,170,0,66.4,93,115
29609,2,170,0,68.1,93,173
29610,2,170,0,69.9,93,132
29611,2,170,0,75.0,97,142
29612,2,170,0,75.0,97,113
29613,2,170,0,88.0,86,200
29614,2,170,0,92.8,86,188
29615,2,170,0,95.6,93,134
29616,2,170,0,97.9,93,135
29617,2,170,0,104.5,97,129
29618,2,170,0,112.3,100,137
29619,2,170,0,129.2,100,130
29620,2,170,0,138.9,108,103
29621,2,170,0,146.5,104,138
29622,2,170,0,157.2,100,148
29623,2,170,0,162.1,104,130
29624,2,170,0,166.4,104,140
29625,2,170,0,169.9,100,153
29626,2,170,0,177.4,97,168
29627,2,170,0,180.2,100,123
29628,2,170,0,183.9,100,118
29629,2,170,0,190.6,99,128
29630,2,170,0,196.0,100,205
29631,2,170,0,201.1,100,192
29632,2,170,0,208.9,100,170
29633,2,170,0,215.6,102,160
29634,2,170,0,224.9,97,164
29635,2,170,0,232.2,97,142
29636,2,170,0,239.4,100,142
29637,2,170,0,242.5,108,145
29638,2,170,0,247.2,108,110
29639,2,170,0,251.4,104,123
29640,2,170,0,260.3,104,100
29641,2,170,0,267.4,104,95
29642,2,170,0,271.4,104,128
29643,2,170,0,282.7,108,92
29644,2,170,0,286.6,108,109
29645,2,170,0,293.0,108,91
29646,2,170,0,301.9,108,104
29647,2,170,0,308.3,104,123
29648,2,170,0,312.6,100,141
29649,2,170,0,318.5,97,144
29650,2,170,0,322.7,100,142
29651,2,170,0,325.2,54,110
29652,2,170,0,328.6,93,99
29653,2,170,0,336.6,97,113
29654,2,170,0,339.8,100,113
29655,2,170,0,346.0,90,153
29656,2,170,0,353.5,82,157
29657,2,170,0,355.9,90,159
29658,2,170,0,359.0,90,170
29659,2,170,0,364.0,93,154
29660,2,170,0,367.6,90,154
29661,2,170,0,369.6,82,142
29662,2,170,0,373.6,81,10
29663,2,170,1,0.5,86,61
29664,2,170,1,1.7,86,92
29665,2,170,1,2.9,86,118
29666,2,170,1,6.1,75,168
29667,2,170,1,9.9,75,74
29668,2,170,1,9.9,100,55
29669,2,170,1,14.7,18,118
29670,2,170,1,15.5,25,108
29671,2,170,1,16.3,90,84
29672,2,170,1,18.2,50,104
29673,2,170,1,20.6,90,131
29674,2,170,1,24.8,86,219
29675,2,170,1,26.4,90,240
29676,2,170,1,29.3,90,178
29677,2,170,1,30.5,90,62
29678,2,170,1,30.5,93,70
29679,2,170,1,33.4,97,64
29680,2,170,1,33.9,75,309
29681,2,170,1,33.9,90,94
29682,2,170,1,37.6,79,154
29683,2,170,1,41.3,93,157
29684,2,170,1,44.7,97,86
29685,2,170,1,46.7,93,171
29686,2,170,1,49.2,86,155
29687,2,170,1,51.1,90,148
29688,2,170,1,53.2,5,10
29689,2,170,1,53.2,72,206
29690,2,170,1,55.7,79,169
29691,2,170,1,57.8,79,87
29692,2,170,1,57.8,68,59
29693,2,170,1,57.9,79,26
29694,2,170,1,57.9,90,62
29695,2,170,1,61.0,93,103
29696,2,170,1,63.3,93,99
29697,2,170,1,66.4,97,130
29698,2,170,1,68.1,93,68
29699,2,170,1,69.9,97,98
29700,2,170,1,75.0,79,172
29701,2,170,1,88.0,50,180
29702,2,170,1,92.8,82,140
29703,2,170,1,95.0,90,138
29704,2,170,1,98.0,97,117
29705,2,170,1,104.5,100,113
29706,2,170,1,112.3,100,124
29707,2,170,1,129.2,100,114
29708,2,170,1,138.9,100,131
29709,2,170,1,146.5,100,112
29710,2,170,1,157.2,100,151
29711,2,170,1,162.1,104,124
29712,2,170,1,166.4,97,153
29713,2,170,1,169.9,93,144
29714,2,170,1,177.4,108,109
29715,2,170,1,180.2,104,123
29716,2,170,1,183.9,100,137
29717,2,170,1,190.6,104,147
29718,2,170,1,196.0,100,170
29719,2,170,1,201.1,100,152
29720,2,170,1,208.9,100,162
29721,2,170,1,215.6,104,124
29722,2,170,1,224.9,104,102
29723,2,170,1,232.2,100,119
29724,2,170,1,239.4,108,115
29725,2,170,1,242.5,108,99
29726,2,170,1,247.2,108,114
29727,2,170,1,251.4,104,99
29728,2,170,1,260.3,104,93
29729,2,170,1,267.4,104,89
29730,2,170,1,271.4,104,98
29731,2,170,1,282.7,104,122
29732,2,170,1,286.6,108,91
29733,2,170,1,293.0,104,114
29734,2,170,1,301.9,100,122
29735,2,170,1,308.3,100,133
29736,2,170,1,312.6,97,139
29737,2,170,1,318.5,97,149
29738,2,170,1,322.7,93,167
29739,2,170,1,325.2,97,130
29740,2,170,1,328.6,90,146
29741,2,170,1,336.6,93,169
29742,2,170,1,339.8,86,149
29743,2,170,1,346.0,54,166
29744,2,170,1,353.5,82,179
29745,2,170,1,356.1,86,159
29746,2,170,1,359.0,90,161
29747,2,170,1,364.0,90,150
29748,2,170,1,367.6,82,163
29749,2,170,1,368.6,81,6
29750,2,171,0,1.7,86,56
29751,2,171,0,2.9,86,72
29752,2,171,0,6.1,90,100
29753,2,171,0,9.9,68,144
29754,2,171,0,14.7,90,70
29755,2,171,0,15.5,90,128
29756,2,171,0,17.4,100,52
29757,2,171,0,20.0,90,73
29758,2,171,0,20.8,93,144
29759,2,171,0,21.3,86,79
29760,2,171,0,23.3,79,54
29761,2,171,0,25.6,10,88
29762,2,171,0,27.1,90,162
29763,2,171,0,29.3,36,133
29764,2,171,0,33.3,90,70
29765,2,171,0,34.0,93,171
29766,2,171,0,34.0,90,76
29767,2,171,0,37.6,36,314
29768,2,171,0,41.3,90,173
29769,2,171,0,44.7,72,93
29770,2,171,0,44.7,86,79
29771,2,171,0,46.7,75,156
29772,2,171,0,49.2,86,199
29773,2,171,0,51.1,90,209
29774,2,171,0,53.2,86,174
29775,2,171,0,55.7,79,250
29776,2,171,0,55.7,0,16
29777,2,171,0,57.9,97,117
29778,2,171,0,58.4,90,163
29779,2,171,0,60.8,82,52
29780,2,171,0,60.8,90,74
29781,2,171,0,63.3,57,118
29782,2,171,0,63.3,61,42
29783,2,171,0,66.4,90,137
29784,2,171,0,68.1,93,161
29785,2,171,0,69.9,93,108
29786,2,171,0,75.0,93,133
29787,2,171,0,75.0,93,109
29788,2,171,0,88.0,90,192
29789,2,171,0,92.8,90,183
29790,2,171,0,95.6,93,151
29791,2,171,0,97.9,97,161
29792,2,171,0,104.5,97,137
29793,2,171,0,112.3,100,144
29794,2,171,0,129.2,104,117
29795,2,171,0,138.9,104,139
29796,2,171,0,146.5,104,159
29797,2,171,0,157.2,104,117
29798,2,171,0,162.1,104,138
29799,2,171,0,166.4,104,130
29800,2,171,0,169.9,100,199
29801,2,171,0,177.4,97,171
29802,2,171,0,180.2,97,129
29803,2,171,0,183.9,100,171
29804,2,171,0,190.6,100,189
29805,2,171,0,196.0,100,164
29806,2,171,0,201.1,100,167
29807,2,171,0,208.9,100,156
29808,2,171,0,215.6,93,164
29809,2,171,0,224.9,104,134
29810,2,171,0,232.2,97,144
29811,2,171,0,239.4,104,153
29812,2,171,0,242.5,108,115
29813,2,171,0,247.2,104,110
29814,2,171,0,251.4,100,118
29815,2,171,0,260.3,104,124
29816,2,171,0,267.4,104,100
29817,2,171,0,271.4,104,102
29818,2,171,0,282.7,108,82
29819,2,171,0,286.6,108,95
29820,2,171,0,293.0,108,79
29821,2,171,0,301.9,104,127
29822,2,171,0,308.3,104,119
29823,2,171,0,312.6,100,143
29824,2,171,0,318.5,97,119
29825,2,171,0,322.7,100,109
29826,2,171,0,325.2,36,93
29827,2,171,0,328.6,93,108
29828,2,171,0,336.6,97,97
29829,2,171,0,339.8,93,153
29830,2,171,0,346.0,86,150
29831,2,171,0,353.5,93,143
29832,2,171,0,355.9,93,172
29833,2,171,0,359.0,86,163
29834,2,171,0,364.0,93,145
29835,2,171,0,367.6,90,127
29836,2,171,0,369.6,82,132
29837,2,171,0,373.6,86,17
29838,2,171,1,0.5,86,63
29839,2,171,1,1.7,86,73
29840,2,171,1,2.9,90,97
29841,2,171,1,6.1,57,172
29842,2,171,1,9.9,57,54
29843,2,171,1,9.9,75,41
29844,2,171,1,14.7,25,142
29845,2,171,1,15.5,32,110
29846,2,171,1,16.3,91,46
29847,2,171,1,18.2,46,84
29848,2,171,1,20.6,86,197
29849,2,171,1,24.8,82,194
29850,2,171,1,26.4,93,206
29851,2,171,1,29.3,79,227
29852,2,171,1,30.5,79,107
29853,2,171,1,30.5,90,85
29854,2,171,1,33.4,90,84
29855,2,171,1,33.9,79,280
29856,2,171,1,33.9,86,101
29857,2,171,1,37.6,79,165
29858,2,171,1,41.3,90,158
29859,2,171,1,44.7,93,138
29860,2,171,1,46.7,93,172
29861,2,171,1,49.2,86,177
29862,2,171,1,51.1,90,151
29863,2,171,1,53.2,5,22
29864,2,171,1,53.2,82,228
29865,2,171,1,55.7,86,140
29866,2,171,1,57.8,75,117
29867,2,171,1,57.8,75,34
29868,2,171,1,57.9,79,26
29869,2,171,1,57.9,90,79
29870,2,171,1,61.0,93,102
29871,2,171,1,63.3,90,86
29872,2,171,1,66.4,97,121
29873,2,171,1,68.1,93,75
29874,2,171,1,69.9,97,82
29875,2,171,1,75.0,82,175
29876,2,171,1,88.0,50,176
29877,2,171,1,92.8,86,133
29878,2,171,1,95.0,86,128
29879,2,171,1,98.0,97,138
29880,2,171,1,104.5,100,125
29881,2,171,1,112.3,100,140
29882,2,171,1,129.2,100,114
29883,2,171,1,138.9,100,137
29884,2,171,1,146.5,100,124
29885,2,171,1,157.2,100,132
29886,2,171,1,162.1,104,120
29887,2,171,1,166.4,93,197
29888,2,171,1,169.9,93,160
29889,2,171,1,177.4,104,115
29890,2,171,1,180.2,108,133
29891,2,171,1,183.9,100,133
29892,2,171,1,190.6,104,147
29893,2,171,1,196.0,100,150
29894,2,171,1,201.1,100,165
29895,2,171,1,208.9,104,124
29896,2,171,1,215.6,104,145
29897,2,171,1,224.9,100,132
29898,2,171,1,232.2,104,105
29899,2,171,1,239.4,108,112
29900,2,171,1,242.5,108,116
29901,2,171,1,247.2,104,108
29902,2,171,1,251.4,108,108
29903,2,171,1,260.3,108,88
29904,2,171,1,267.4,104,105
29905,2,171,1,271.4,104,85
29906,2,171,1,282.7,104,115
29907,2,171,1,286.6,108,105
29908,2,171,1,293.0,100,132
29909,2,171,1,301.9,100,131
29910,2,171,1,308.3,100,150
29911,2,171,1,312.6,93,134
29912,2,171,1,318.5,90,147
29913,2,171,1,322.7,93,139
29914,2,171,1,325.2,97,103
29915,2,171,1,328.6,90,133
29916,2,171,1,336.6,93,180
29917,2,171,1,339.8,90,175
29918,2,171,1,346.0,61,155
29919,2,171,1,353.5,82,170
29920,2,171,1,356.1,79,172
29921,2,171,1,359.0,90,143
29922,2,171,1,364.0,90,142
29923,2,171,1,367.6,86,139
29924,2,171,1,368.6,77,6
29925,2,172,0,1.7,86,51
29926,2,172,0,2.9,86,80
29927,2,172,0,6.1,90,102
29928,2,172,0,9.9,72,153
29929,2,172,0,14.7,90,54
29930,2,172,0,15.5,86,110
29931,2,172,0,17.4,104,42
29932,2,172,0,20.0,93,49
29933,2,172,0,20.8,93,91
29934,2,172,0,21.3,86,65
29935,2,172,0,23.3,82,39
29936,2,172,0,25.6,10,115
29937,2,172,0,27.1,86,116
29938,2,172,0,29.3,25,107
29939,2,172,0,33.3,86,87
29940,2,172,0,34.0,93,192
29941,2,172,0,34.0,88,108
29942,2,172,0,37.6,32,289
29943,2,172,0,41.3,90,160
29944,2,172,0,44.7,72,115
29945,2,172,0,44.7,93,95
29946,2,172,0,46.7,75,179
29947,2,172,0,49.2,82,214
29948,2,172,0,51.1,93,203
29949,2,172,0,53.2,86,191
29950,2,172,0,55.7,86,245
29951,2,172,0,55.7,0,13
29952,2,172,0,57.9,93,137
29953,2,172,0,58.4,86,158
29954,2,172,0,60.8,79,38
29955,2,172,0,60.8,90,83
29956,2,172,0,63.3,57,138
29957,2,172,0,63.3,57,42
29958,2,172,0,66.4,82,138
29959,2,172,0,68.1,90,152
29960,2,172,0,69.9,97,93
