,星期,時間,方向,里程,車速,交通量
20999,7,120,1,368.6,91,8
21000,7,121,0,1.7,90,58
21001,7,121,0,2.9,90,73
21002,7,121,0,6.1,90,101
21003,7,121,0,9.9,72,188
21004,7,121,0,14.7,79,93
21005,7,121,0,15.5,82,179
21006,7,121,0,17.4,97,72
21007,7,121,0,20.0,93,114
21008,7,121,0,20.8,93,144
21009,7,121,0,21.3,82,128
21010,7,121,0,23.3,86,124
21011,7,121,0,25.6,75,246
21012,7,121,0,27.1,93,152
21013,7,121,0,29.3,90,251
21014,7,121,0,33.3,93,74
21015,7,121,0,34.0,97,216
21016,7,121,0,34.0,97,81
21017,7,121,0,37.6,90,369
21018,7,121,0,41.3,97,191
21019,7,121,0,44.7,90,101
21020,7,121,0,44.7,93,88
21021,7,121,0,46.7,97,189
21022,7,121,0,49.2,97,193
21023,7,121,0,51.1,100,199
21024,7,121,0,53.2,97,174
21025,7,121,0,55.7,99,230
21026,7,121,0,55.7,0,5
21027,7,121,0,57.9,97,129
21028,7,121,0,58.4,97,146
21029,7,121,0,60.8,93,46
21030,7,121,0,60.8,93,108
21031,7,121,0,63.3,97,141
21032,7,121,0,63.3,93,30
21033,7,121,0,66.4,97,162
21034,7,121,0,68.1,97,207
21035,7,121,0,69.9,97,126
21036,7,121,0,75.0,104,140
21037,7,121,0,75.0,97,145
21038,7,121,0,88.0,97,217
21039,7,121,0,92.8,97,236
21040,7,121,0,95.6,97,193
21041,7,121,0,97.9,100,192
21042,7,121,0,104.5,97,155
21043,7,121,0,112.3,100,197
21044,7,121,0,129.2,100,190
21045,7,121,0,138.9,104,179
21046,7,121,0,146.5,100,203
21047,7,121,0,157.2,97,239
21048,7,121,0,162.1,100,235
21049,7,121,0,166.4,93,229
21050,7,121,0,169.9,97,299
21051,7,121,0,177.4,97,231
21052,7,121,0,180.2,104,182
21053,7,121,0,183.9,104,199
21054,7,121,0,190.6,104,187
21055,7,121,0,196.0,104,183
21056,7,121,0,201.1,100,235
21057,7,121,0,208.9,93,256
21058,7,121,0,215.6,104,233
21059,7,121,0,224.9,108,181
21060,7,121,0,232.2,100,192
21061,7,121,0,239.4,104,208
21062,7,121,0,242.5,108,202
21063,7,121,0,247.2,108,162
21064,7,121,0,251.4,108,175
21065,7,121,0,260.3,108,160
21066,7,121,0,267.4,104,180
21067,7,121,0,271.4,104,159
21068,7,121,0,282.7,104,155
21069,7,121,0,286.6,104,198
21070,7,121,0,293.0,100,198
21071,7,121,0,301.9,104,195
21072,7,121,0,308.3,93,241
21073,7,121,0,312.6,97,257
21074,7,121,0,318.5,86,273
21075,7,121,0,322.7,90,258
21076,7,121,0,325.2,90,232
21077,7,121,0,328.6,97,183
21078,7,121,0,336.6,93,208
21079,7,121,0,339.8,100,228
21080,7,121,0,346.0,97,258
21081,7,121,0,353.5,90,231
21082,7,121,0,355.9,97,240
21083,7,121,0,359.0,93,235
21084,7,121,0,364.0,93,191
21085,7,121,0,367.6,90,169
21086,7,121,0,369.6,90,176
21087,7,121,0,373.6,86,7
21088,7,121,1,0.5,88,48
21089,7,121,1,1.7,90,84
21090,7,121,1,2.9,91,112
21091,7,121,1,6.1,93,149
21092,7,121,1,9.9,90,65
21093,7,121,1,9.9,108,41
21094,7,121,1,14.7,90,136
21095,7,121,1,15.5,82,145
21096,7,121,1,16.3,97,75
21097,7,121,1,18.2,86,125
21098,7,121,1,20.6,93,154
21099,7,121,1,24.8,97,213
21100,7,121,1,26.4,97,222
21101,7,121,1,29.3,97,190
21102,7,121,1,30.5,93,65
21103,7,121,1,30.5,97,72
21104,7,121,1,33.4,93,80
21105,7,121,1,33.9,93,293
21106,7,121,1,33.9,90,172
21107,7,121,1,37.6,97,164
21108,7,121,1,41.3,100,181
21109,7,121,1,44.7,97,172
21110,7,121,1,46.7,100,188
21111,7,121,1,49.2,100,176
21112,7,121,1,51.1,93,162
21113,7,121,1,53.2,3,5
21114,7,121,1,53.2,93,222
21115,7,121,1,55.7,90,189
21116,7,121,1,57.8,82,154
21117,7,121,1,57.8,86,51
21118,7,121,1,57.9,82,45
21119,7,121,1,57.9,86,105
21120,7,121,1,61.0,93,162
21121,7,121,1,63.3,93,150
21122,7,121,1,66.4,100,181
21123,7,121,1,68.1,93,136
21124,7,121,1,69.9,97,162
21125,7,121,1,75.0,97,266
21126,7,121,1,88.0,93,262
21127,7,121,1,92.8,93,252
21128,7,121,1,95.0,90,231
21129,7,121,1,98.0,97,225
21130,7,121,1,104.5,100,232
21131,7,121,1,112.3,97,195
21132,7,121,1,129.2,100,237
21133,7,121,1,138.9,100,214
21134,7,121,1,146.5,104,177
21135,7,121,1,157.2,100,183
21136,7,121,1,162.1,104,184
21137,7,121,1,166.4,104,199
21138,7,121,1,169.9,100,183
21139,7,121,1,177.4,108,155
21140,7,121,1,180.2,108,191
21141,7,121,1,183.9,100,194
21142,7,121,1,190.6,104,199
21143,7,121,1,196.0,97,278
21144,7,121,1,201.1,97,275
21145,7,121,1,208.9,97,284
21146,7,121,1,215.6,100,221
21147,7,121,1,224.9,97,229
21148,7,121,1,232.2,100,269
21149,7,121,1,239.4,100,245
21150,7,121,1,242.5,104,204
21151,7,121,1,247.2,104,190
21152,7,121,1,251.4,104,211
21153,7,121,1,260.3,104,175
21154,7,121,1,267.4,100,200
21155,7,121,1,271.4,108,136
21156,7,121,1,282.7,104,154
21157,7,121,1,286.6,108,135
21158,7,121,1,293.0,104,165
21159,7,121,1,301.9,104,161
21160,7,121,1,308.3,108,180
21161,7,121,1,312.6,100,189
21162,7,121,1,318.5,100,195
21163,7,121,1,322.7,104,210
21164,7,121,1,325.2,104,161
21165,7,121,1,328.6,100,179
21166,7,121,1,336.6,108,227
21167,7,121,1,339.8,100,216
21168,7,121,1,346.0,100,224
21169,7,121,1,353.5,97,230
21170,7,121,1,356.1,97,220
21171,7,121,1,359.0,97,227
21172,7,121,1,364.0,100,179
21173,7,121,1,367.6,97,181
21174,7,121,1,368.6,93,6
21175,7,122,0,1.7,86,65
21176,7,122,0,2.9,86,87
21177,7,122,0,6.1,86,104
21178,7,122,0,9.9,64,204
21179,7,122,0,14.7,79,96
21180,7,122,0,15.5,90,137
21181,7,122,0,17.4,97,77
21182,7,122,0,20.0,93,87
21183,7,122,0,20.8,97,135
21184,7,122,0,21.3,86,111
21185,7,122,0,23.3,82,120
21186,7,122,0,25.6,79,247
21187,7,122,0,27.1,93,159
21188,7,122,0,29.3,93,249
21189,7,122,0,33.3,93,85
21190,7,122,0,34.0,97,208
21191,7,122,0,34.0,93,93
21192,7,122,0,37.6,90,343
21193,7,122,0,41.3,97,206
21194,7,122,0,44.7,90,100
21195,7,122,0,44.7,93,75
21196,7,122,0,46.7,93,217
21197,7,122,0,49.2,93,203
21198,7,122,0,51.1,104,224
21199,7,122,0,53.2,97,197
21200,7,122,0,55.7,97,265
21201,7,122,0,55.7,0,9
21202,7,122,0,57.9,100,118
21203,7,122,0,58.4,93,202
21204,7,122,0,60.8,90,30
21205,7,122,0,60.8,93,104
21206,7,122,0,63.3,93,168
21207,7,122,0,63.3,90,41
21208,7,122,0,66.4,100,151
21209,7,122,0,68.1,97,195
21210,7,122,0,69.9,93,134
21211,7,122,0,75.0,100,141
21212,7,122,0,75.0,100,102
21213,7,122,0,88.0,97,249
21214,7,122,0,92.8,97,224
21215,7,122,0,95.6,100,202
21216,7,122,0,97.9,97,229
21217,7,122,0,104.5,100,187
21218,7,122,0,112.3,100,195
21219,7,122,0,129.2,100,137
21220,7,122,0,138.9,104,180
21221,7,122,0,146.5,100,228
21222,7,122,0,157.2,100,224
21223,7,122,0,162.1,100,257
21224,7,122,0,166.4,93,232
21225,7,122,0,169.9,93,302
21226,7,122,0,177.4,93,271
21227,7,122,0,180.2,100,206
21228,7,122,0,183.9,104,184
21229,7,122,0,190.6,100,155
21230,7,122,0,196.0,100,215
21231,7,122,0,201.1,100,263
21232,7,122,0,208.9,100,249
21233,7,122,0,215.6,104,210
21234,7,122,0,224.9,104,200
21235,7,122,0,232.2,97,173
21236,7,122,0,239.4,108,219
21237,7,122,0,242.5,108,191
21238,7,122,0,247.2,108,158
21239,7,122,0,251.4,104,192
21240,7,122,0,260.3,104,202
21241,7,122,0,267.4,104,162
21242,7,122,0,271.4,104,158
21243,7,122,0,282.7,108,134
21244,7,122,0,286.6,104,208
21245,7,122,0,293.0,104,165
21246,7,122,0,301.9,97,204
21247,7,122,0,308.3,97,243
21248,7,122,0,312.6,93,265
21249,7,122,0,318.5,86,241
21250,7,122,0,322.7,82,238
21251,7,122,0,325.2,90,232
21252,7,122,0,328.6,100,161
21253,7,122,0,336.6,97,176
21254,7,122,0,339.8,97,254
21255,7,122,0,346.0,93,248
21256,7,122,0,353.5,93,291
21257,7,122,0,355.9,90,244
21258,7,122,0,359.0,93,265
21259,7,122,0,364.0,93,213
21260,7,122,0,367.6,90,189
21261,7,122,0,369.6,93,178
21262,7,122,0,373.6,84,10
21263,7,122,1,0.5,86,62
21264,7,122,1,1.7,90,92
21265,7,122,1,2.9,90,112
21266,7,122,1,6.1,93,156
21267,7,122,1,9.9,90,72
21268,7,122,1,9.9,108,46
21269,7,122,1,14.7,90,166
21270,7,122,1,15.5,86,147
21271,7,122,1,16.3,97,77
21272,7,122,1,18.2,79,137
21273,7,122,1,20.6,97,121
21274,7,122,1,24.8,97,207
21275,7,122,1,26.4,97,197
21276,7,122,1,29.3,93,224
21277,7,122,1,30.5,97,64
21278,7,122,1,30.5,97,93
21279,7,122,1,33.4,95,98
21280,7,122,1,33.9,93,293
21281,7,122,1,33.9,93,139
21282,7,122,1,37.6,97,163
21283,7,122,1,41.3,100,161
21284,7,122,1,44.7,97,177
21285,7,122,1,46.7,97,171
21286,7,122,1,49.2,97,189
21287,7,122,1,51.1,97,181
21288,7,122,1,53.2,7,16
21289,7,122,1,53.2,93,234
21290,7,122,1,55.7,93,165
21291,7,122,1,57.8,93,158
21292,7,122,1,57.8,86,57
21293,7,122,1,57.9,90,42
21294,7,122,1,57.9,90,126
21295,7,122,1,61.0,93,152
21296,7,122,1,63.3,93,178
21297,7,122,1,66.4,97,242
21298,7,122,1,68.1,93,170
21299,7,122,1,69.9,100,176
21300,7,122,1,75.0,93,277
21301,7,122,1,88.0,90,296
21302,7,122,1,92.8,93,263
21303,7,122,1,95.0,90,257
21304,7,122,1,98.0,97,221
21305,7,122,1,104.5,97,258
21306,7,122,1,112.3,97,279
21307,7,122,1,129.2,100,151
21308,7,122,1,138.9,100,251
21309,7,122,1,146.5,100,200
21310,7,122,1,157.2,104,201
21311,7,122,1,162.1,104,164
21312,7,122,1,166.4,100,229
21313,7,122,1,169.9,104,177
21314,7,122,1,177.4,111,166
21315,7,122,1,180.2,108,172
21316,7,122,1,183.9,100,228
21317,7,122,1,190.6,100,240
21318,7,122,1,196.0,100,265
21319,7,122,1,201.1,100,298
21320,7,122,1,208.9,97,292
21321,7,122,1,215.6,100,274
21322,7,122,1,224.9,100,256
21323,7,122,1,232.2,100,245
21324,7,122,1,239.4,100,250
21325,7,122,1,242.5,104,206
21326,7,122,1,247.2,100,233
21327,7,122,1,251.4,108,157
21328,7,122,1,260.3,104,187
21329,7,122,1,267.4,104,174
21330,7,122,1,271.4,108,140
21331,7,122,1,282.7,108,173
21332,7,122,1,286.6,108,149
21333,7,122,1,293.0,108,144
21334,7,122,1,301.9,104,185
21335,7,122,1,308.3,104,177
21336,7,122,1,312.6,104,158
21337,7,122,1,318.5,100,190
21338,7,122,1,322.7,104,206
21339,7,122,1,325.2,100,176
21340,7,122,1,328.6,93,188
21341,7,122,1,336.6,104,209
21342,7,122,1,339.8,97,233
21343,7,122,1,346.0,100,199
21344,7,122,1,353.5,97,222
21345,7,122,1,356.1,97,244
21346,7,122,1,359.0,100,186
21347,7,122,1,364.0,100,188
21348,7,122,1,367.6,93,195
21349,7,122,1,368.6,93,12
21350,7,123,0,1.7,86,65
21351,7,123,0,2.9,86,82
21352,7,123,0,6.1,82,113
21353,7,123,0,9.9,61,221
21354,7,123,0,14.7,82,90
21355,7,123,0,15.5,86,171
21356,7,123,0,17.4,100,59
21357,7,123,0,20.0,93,87
21358,7,123,0,20.8,90,152
21359,7,123,0,21.3,79,122
21360,7,123,0,23.3,79,110
21361,7,123,0,25.6,79,254
21362,7,123,0,27.1,90,170
21363,7,123,0,29.3,90,231
21364,7,123,0,33.3,93,81
21365,7,123,0,34.0,97,215
21366,7,123,0,34.0,93,91
21367,7,123,0,37.6,86,361
21368,7,123,0,41.3,97,231
21369,7,123,0,44.7,93,93
21370,7,123,0,44.7,93,85
21371,7,123,0,46.7,93,238
21372,7,123,0,49.2,93,238
21373,7,123,0,51.1,100,212
21374,7,123,0,53.2,93,181
21375,7,123,0,55.7,97,231
21376,7,123,0,55.7,0,14
21377,7,123,0,57.9,100,134
21378,7,123,0,58.4,93,162
21379,7,123,0,60.8,93,42
21380,7,123,0,60.8,97,74
21381,7,123,0,63.3,93,149
21382,7,123,0,63.3,93,37
21383,7,123,0,66.4,93,182
21384,7,123,0,68.1,97,229
21385,7,123,0,69.9,97,138
21386,7,123,0,75.0,100,161
21387,7,123,0,75.0,97,100
21388,7,123,0,88.0,93,277
21389,7,123,0,92.8,97,250
21390,7,123,0,95.6,100,208
21391,7,123,0,97.9,97,232
21392,7,123,0,104.5,97,201
21393,7,123,0,112.3,100,157
21394,7,123,0,129.2,100,212
21395,7,123,0,138.9,104,185
21396,7,123,0,146.5,104,191
21397,7,123,0,157.2,97,193
21398,7,123,0,162.1,100,255
21399,7,123,0,166.4,93,259
21400,7,123,0,169.9,93,303
21401,7,123,0,177.4,93,241
21402,7,123,0,180.2,100,128
21403,7,123,0,183.9,104,141
21404,7,123,0,190.6,97,214
21405,7,123,0,196.0,104,203
21406,7,123,0,201.1,100,257
21407,7,123,0,208.9,104,210
21408,7,123,0,215.6,104,237
21409,7,123,0,224.9,104,186
21410,7,123,0,232.2,100,220
21411,7,123,0,239.4,108,183
21412,7,123,0,242.5,108,216
21413,7,123,0,247.2,108,204
21414,7,123,0,251.4,104,202
21415,7,123,0,260.3,108,187
21416,7,123,0,267.4,108,138
21417,7,123,0,271.4,104,188
21418,7,123,0,282.7,104,168
21419,7,123,0,286.6,104,199
21420,7,123,0,293.0,100,189
21421,7,123,0,301.9,97,252
21422,7,123,0,308.3,97,233
21423,7,123,0,312.6,93,270
21424,7,123,0,318.5,86,248
21425,7,123,0,322.7,72,251
21426,7,123,0,325.2,90,198
21427,7,123,0,328.6,97,176
21428,7,123,0,336.6,93,180
21429,7,123,0,339.8,97,284
21430,7,123,0,346.0,93,283
21431,7,123,0,353.5,93,253
21432,7,123,0,355.9,93,242
21433,7,123,0,359.0,90,236
21434,7,123,0,364.0,97,208
21435,7,123,0,367.6,90,173
21436,7,123,0,369.6,90,183
21437,7,123,0,373.6,90,5
21438,7,123,1,0.5,86,46
21439,7,123,1,1.7,90,76
21440,7,123,1,2.9,90,111
21441,7,123,1,6.1,86,181
21442,7,123,1,9.9,93,70
21443,7,123,1,9.9,104,54
21444,7,123,1,14.7,90,157
21445,7,123,1,15.5,86,125
21446,7,123,1,16.3,93,73
21447,7,123,1,18.2,86,149
21448,7,123,1,20.6,97,125
21449,7,123,1,24.8,95,222
21450,7,123,1,26.4,97,209
21451,7,123,1,29.3,93,219
21452,7,123,1,30.5,97,68
21453,7,123,1,30.5,97,74
21454,7,123,1,33.4,93,90
21455,7,123,1,33.9,90,311
21456,7,123,1,33.9,90,144
21457,7,123,1,37.6,93,170
21458,7,123,1,41.3,100,168
21459,7,123,1,44.7,97,182
21460,7,123,1,46.7,100,179
21461,7,123,1,49.2,97,188
21462,7,123,1,51.1,97,159
21463,7,123,1,53.2,7,15
21464,7,123,1,53.2,93,226
21465,7,123,1,55.7,93,179
21466,7,123,1,57.8,93,143
21467,7,123,1,57.8,90,58
21468,7,123,1,57.9,90,41
21469,7,123,1,57.9,90,115
21470,7,123,1,61.0,93,136
21471,7,123,1,63.3,93,153
21472,7,123,1,66.4,97,192
21473,7,123,1,68.1,93,142
21474,7,123,1,69.9,97,196
21475,7,123,1,75.0,93,303
21476,7,123,1,88.0,90,311
21477,7,123,1,92.8,93,265
21478,7,123,1,95.0,93,269
21479,7,123,1,98.0,97,216
21480,7,123,1,104.5,97,243
21481,7,123,1,112.3,100,213
21482,7,123,1,129.2,97,264
21483,7,123,1,138.9,104,173
21484,7,123,1,146.5,100,205
21485,7,123,1,157.2,104,188
21486,7,123,1,162.1,104,173
21487,7,123,1,166.4,100,227
21488,7,123,1,169.9,97,207
21489,7,123,1,177.4,104,158
21490,7,123,1,180.2,104,187
21491,7,123,1,183.9,104,182
21492,7,123,1,190.6,104,211
21493,7,123,1,196.0,97,313
21494,7,123,1,201.1,100,291
21495,7,123,1,208.9,97,300
21496,7,123,1,215.6,100,245
21497,7,123,1,224.9,97,255
21498,7,123,1,232.2,100,265
21499,7,123,1,239.4,104,274
21500,7,123,1,242.5,104,214
21501,7,123,1,247.2,100,215
21502,7,123,1,251.4,104,203
21503,7,123,1,260.3,104,145
21504,7,123,1,267.4,104,189
21505,7,123,1,271.4,104,187
21506,7,123,1,282.7,104,185
21507,7,123,1,286.6,109,152
21508,7,123,1,293.0,104,172
21509,7,123,1,301.9,104,140
21510,7,123,1,308.3,108,181
21511,7,123,1,312.6,100,182
21512,7,123,1,318.5,100,211
21513,7,123,1,322.7,104,198
21514,7,123,1,325.2,100,190
21515,7,123,1,328.6,100,188
21516,7,123,1,336.6,108,244
21517,7,123,1,339.8,97,216
21518,7,123,1,346.0,93,223
21519,7,123,1,353.5,93,226
21520,7,123,1,356.1,97,197
21521,7,123,1,359.0,97,213
21522,7,123,1,364.0,100,185
21523,7,123,1,367.6,100,187
21524,7,123,1,368.6,90,17
21525,7,124,0,1.7,86,84
21526,7,124,0,2.9,86,94
21527,7,124,0,6.1,90,120
21528,7,124,0,9.9,61,219
21529,7,124,0,14.7,79,94
21530,7,124,0,15.5,86,171
21531,7,124,0,17.4,93,67
21532,7,124,0,20.0,93,84
21533,7,124,0,20.8,93,143
21534,7,124,0,21.3,82,131
21535,7,124,0,23.3,79,133
21536,7,124,0,25.6,79,282
21537,7,124,0,27.1,90,164
21538,7,124,0,29.3,90,248
21539,7,124,0,33.3,90,82
21540,7,124,0,34.0,93,223
21541,7,124,0,34.0,93,100
21542,7,124,0,37.6,86,377
21543,7,124,0,41.3,93,228
21544,7,124,0,44.7,93,105
21545,7,124,0,44.7,93,67
21546,7,124,0,46.7,90,240
21547,7,124,0,49.2,93,217
21548,7,124,0,51.1,97,248
21549,7,124,0,53.2,93,212
21550,7,124,0,55.7,93,281
21551,7,124,0,55.7,0,15
21552,7,124,0,57.9,100,134
21553,7,124,0,58.4,97,196
21554,7,124,0,60.8,90,50
21555,7,124,0,60.8,90,102
21556,7,124,0,63.3,93,180
21557,7,124,0,63.3,86,58
21558,7,124,0,66.4,97,156
21559,7,124,0,68.1,97,228
21560,7,124,0,69.9,97,136
21561,7,124,0,75.0,100,150
21562,7,124,0,75.0,97,135
21563,7,124,0,88.0,93,263
21564,7,124,0,92.8,93,274
21565,7,124,0,95.6,93,247
21566,7,124,0,97.9,100,206
21567,7,124,0,104.5,100,139
21568,7,124,0,112.3,100,214
21569,7,124,0,129.2,100,218
21570,7,124,0,138.9,100,209
21571,7,124,0,146.5,100,177
21572,7,124,0,157.2,97,239
21573,7,124,0,162.1,100,252
21574,7,124,0,166.4,93,237
21575,7,124,0,169.9,93,292
21576,7,124,0,177.4,93,223
21577,7,124,0,180.2,100,180
21578,7,124,0,183.9,100,204
21579,7,124,0,190.6,100,185
21580,7,124,0,196.0,104,221
21581,7,124,0,201.1,104,220
21582,7,124,0,208.9,100,228
21583,7,124,0,215.6,104,226
21584,7,124,0,224.9,100,245
21585,7,124,0,232.2,104,213
21586,7,124,0,239.4,104,242
21587,7,124,0,242.5,108,209
21588,7,124,0,247.2,108,174
21589,7,124,0,251.4,104,190
21590,7,124,0,260.3,108,161
21591,7,124,0,267.4,104,162
21592,7,124,0,271.4,104,168
21593,7,124,0,282.7,104,135
21594,7,124,0,286.6,104,222
21595,7,124,0,293.0,100,221
21596,7,124,0,301.9,99,216
21597,7,124,0,308.3,93,254
21598,7,124,0,312.6,93,271
21599,7,124,0,318.5,86,232
21600,7,124,0,322.7,82,257
21601,7,124,0,325.2,90,230
21602,7,124,0,328.6,97,206
21603,7,124,0,336.6,97,231
21604,7,124,0,339.8,100,257
21605,7,124,0,346.0,93,275
21606,7,124,0,353.5,93,252
21607,7,124,0,355.9,90,249
21608,7,124,0,359.0,90,253
21609,7,124,0,364.0,93,199
21610,7,124,0,367.6,93,196
21611,7,124,0,369.6,93,189
21612,7,124,0,373.6,86,9
21613,7,124,1,0.5,82,80
21614,7,124,1,1.7,90,93
21615,7,124,1,2.9,90,115
21616,7,124,1,6.1,93,144
21617,7,124,1,9.9,86,69
21618,7,124,1,9.9,100,59
21619,7,124,1,14.7,90,147
21620,7,124,1,15.5,90,134
21621,7,124,1,16.3,97,74
21622,7,124,1,18.2,86,109
21623,7,124,1,20.6,93,132
21624,7,124,1,24.8,93,229
21625,7,124,1,26.4,97,237
21626,7,124,1,29.3,97,218
21627,7,124,1,30.5,95,66
21628,7,124,1,30.5,97,100
21629,7,124,1,33.4,97,69
21630,7,124,1,33.9,90,325
21631,7,124,1,33.9,86,151
21632,7,124,1,37.6,93,176
21633,7,124,1,41.3,100,166
21634,7,124,1,44.7,97,163
21635,7,124,1,46.7,100,191
21636,7,124,1,49.2,100,180
21637,7,124,1,51.1,97,177
21638,7,124,1,53.2,7,7
21639,7,124,1,53.2,93,234
21640,7,124,1,55.7,93,164
21641,7,124,1,57.8,97,139
21642,7,124,1,57.8,90,40
21643,7,124,1,57.9,93,63
21644,7,124,1,57.9,90,118
21645,7,124,1,61.0,93,161
21646,7,124,1,63.3,93,160
21647,7,124,1,66.4,97,243
21648,7,124,1,68.1,93,164
21649,7,124,1,69.9,93,155
21650,7,124,1,75.0,97,296
21651,7,124,1,88.0,90,312
21652,7,124,1,92.8,93,267
21653,7,124,1,95.0,93,275
21654,7,124,1,98.0,97,219
21655,7,124,1,104.5,100,244
21656,7,124,1,112.3,97,276
21657,7,124,1,129.2,100,203
21658,7,124,1,138.9,97,274
21659,7,124,1,146.5,100,195
21660,7,124,1,157.2,104,204
21661,7,124,1,162.1,104,182
21662,7,124,1,166.4,100,234
21663,7,124,1,169.9,100,229
21664,7,124,1,177.4,104,223
21665,7,124,1,180.2,104,218
21666,7,124,1,183.9,100,217
21667,7,124,1,190.6,104,205
21668,7,124,1,196.0,100,272
21669,7,124,1,201.1,100,299
21670,7,124,1,208.9,97,318
21671,7,124,1,215.6,104,243
21672,7,124,1,224.9,97,222
21673,7,124,1,232.2,104,269
21674,7,124,1,239.4,104,256
21675,7,124,1,242.5,108,217
21676,7,124,1,247.2,102,236
21677,7,124,1,251.4,104,177
21678,7,124,1,260.3,104,187
21679,7,124,1,267.4,104,180
21680,7,124,1,271.4,104,156
21681,7,124,1,282.7,108,186
21682,7,124,1,286.6,108,176
21683,7,124,1,293.0,108,183
21684,7,124,1,301.9,104,196
21685,7,124,1,308.3,104,196
21686,7,124,1,312.6,100,152
21687,7,124,1,318.5,100,195
21688,7,124,1,322.7,104,192
21689,7,124,1,325.2,104,151
21690,7,124,1,328.6,100,190
21691,7,124,1,336.6,108,227
21692,7,124,1,339.8,90,234
21693,7,124,1,346.0,97,206
21694,7,124,1,353.5,97,212
21695,7,124,1,356.1,93,227
21696,7,124,1,359.0,97,203
21697,7,124,1,364.0,104,186
21698,7,124,1,367.6,100,179
21699,7,124,1,368.6,90,13
21700,7,125,0,1.7,90,63
21701,7,125,0,2.9,86,83
21702,7,125,0,6.1,86,107
21703,7,125,0,9.9,54,220
21704,7,125,0,14.7,79,112
21705,7,125,0,15.5,82,181
21706,7,125,0,17.4,97,62
21707,7,125,0,20.0,93,103
21708,7,125,0,20.8,90,186
21709,7,125,0,21.3,82,132
21710,7,125,0,23.3,79,151
21711,7,125,0,25.6,72,265
21712,7,125,0,27.1,86,204
21713,7,125,0,29.3,90,253
21714,7,125,0,33.3,93,69
21715,7,125,0,34.0,93,242
21716,7,125,0,34.0,93,105
21717,7,125,0,37.6,86,367
21718,7,125,0,41.3,93,245
21719,7,125,0,44.7,90,118
21720,7,125,0,44.7,93,95
21721,7,125,0,46.7,90,243
21722,7,125,0,49.2,93,266
21723,7,125,0,51.1,100,271
21724,7,125,0,53.2,90,258
21725,7,125,0,55.7,93,319
21726,7,125,0,55.7,0,10
21727,7,125,0,57.9,97,118
21728,7,125,0,58.4,93,224
21729,7,125,0,60.8,93,46
21730,7,125,0,60.8,90,116
21731,7,125,0,63.3,93,186
21732,7,125,0,63.3,90,51
21733,7,125,0,66.4,93,191
21734,7,125,0,68.1,97,242
21735,7,125,0,69.9,97,176
21736,7,125,0,75.0,100,187
21737,7,125,0,75.0,97,152
21738,7,125,0,88.0,93,281
21739,7,125,0,92.8,90,278
21740,7,125,0,95.6,100,182
21741,7,125,0,97.9,100,217
21742,7,125,0,104.5,97,178
21743,7,125,0,112.3,100,217
21744,7,125,0,129.2,100,224
21745,7,125,0,138.9,104,166
21746,7,125,0,146.5,100,210
21747,7,125,0,157.2,100,238
21748,7,125,0,162.1,100,251
21749,7,125,0,166.4,97,223
21750,7,125,0,169.9,97,285
21751,7,125,0,177.4,93,249
21752,7,125,0,180.2,97,184
21753,7,125,0,183.9,97,199
21754,7,125,0,190.6,104,205
21755,7,125,0,196.0,104,220
21756,7,125,0,201.1,100,249
21757,7,125,0,208.9,100,233
21758,7,125,0,215.6,97,279
21759,7,125,0,224.9,108,207
21760,7,125,0,232.2,100,224
21761,7,125,0,239.4,108,202
21762,7,125,0,242.5,108,196
21763,7,125,0,247.2,108,173
21764,7,125,0,251.4,108,183
21765,7,125,0,260.3,108,169
21766,7,125,0,267.4,104,152
21767,7,125,0,271.4,104,177
21768,7,125,0,282.7,104,165
21769,7,125,0,286.6,104,211
21770,7,125,0,293.0,100,192
21771,7,125,0,301.9,97,230
21772,7,125,0,308.3,90,238
21773,7,125,0,312.6,90,255
21774,7,125,0,318.5,79,255
21775,7,125,0,322.7,90,301
21776,7,125,0,325.2,86,270
21777,7,125,0,328.6,97,190
21778,7,125,0,336.6,93,208
21779,7,125,0,339.8,97,249
21780,7,125,0,346.0,93,267
21781,7,125,0,353.5,90,252
21782,7,125,0,355.9,86,241
21783,7,125,0,359.0,86,270
21784,7,125,0,364.0,93,213
21785,7,125,0,367.6,90,204
21786,7,125,0,369.6,90,222
21787,7,125,0,373.6,79,11
21788,7,125,1,0.5,86,63
21789,7,125,1,1.7,82,104
21790,7,125,1,2.9,82,123
21791,7,125,1,6.1,90,169
21792,7,125,1,9.9,90,73
21793,7,125,1,9.9,102,38
21794,7,125,1,14.7,90,162
21795,7,125,1,15.5,86,122
21796,7,125,1,16.3,93,99
21797,7,125,1,18.2,86,115
21798,7,125,1,20.6,93,149
21799,7,125,1,24.8,93,207
21800,7,125,1,26.4,97,218
21801,7,125,1,29.3,90,226
21802,7,125,1,30.5,93,92
21803,7,125,1,30.5,97,92
21804,7,125,1,33.4,97,98
21805,7,125,1,33.9,90,318
21806,7,125,1,33.9,90,132
21807,7,125,1,37.6,93,178
21808,7,125,1,41.3,100,173
21809,7,125,1,44.7,97,151
21810,7,125,1,46.7,100,191
21811,7,125,1,49.2,100,194
21812,7,125,1,51.1,97,167
21813,7,125,1,53.2,3,12
21814,7,125,1,53.2,93,233
21815,7,125,1,55.7,93,187
21816,7,125,1,57.8,100,124
21817,7,125,1,57.8,90,56
21818,7,125,1,57.9,93,59
21819,7,125,1,57.9,90,90
21820,7,125,1,61.0,93,148
