,星期,時間,方向,里程,車速,交通量
27944,1,160,1,57.9,90,56
27945,1,160,1,61.0,97,104
27946,1,160,1,63.3,93,121
27947,1,160,1,66.4,97,132
27948,1,160,1,68.1,93,91
27949,1,160,1,69.9,100,113
27950,1,160,1,75.0,97,158
27951,1,160,1,88.0,93,167
27952,1,160,1,92.8,97,119
27953,1,160,1,95.0,97,114
27954,1,160,1,98.0,100,103
27955,1,160,1,104.5,100,101
27956,1,160,1,112.3,100,110
27957,1,160,1,129.2,104,121
27958,1,160,1,138.9,93,121
27959,1,160,1,146.5,97,121
27960,1,160,1,157.2,97,106
27961,1,160,1,162.1,104,112
27962,1,160,1,166.4,100,157
27963,1,160,1,169.9,97,148
27964,1,160,1,177.4,106,124
27965,1,160,1,180.2,108,130
27966,1,160,1,183.9,104,130
27967,1,160,1,190.6,104,140
27968,1,160,1,196.0,100,155
27969,1,160,1,201.1,104,147
27970,1,160,1,208.9,104,144
27971,1,160,1,215.6,104,151
27972,1,160,1,224.9,100,113
27973,1,160,1,232.2,108,119
27974,1,160,1,239.4,108,110
27975,1,160,1,242.5,108,100
27976,1,160,1,247.2,104,129
27977,1,160,1,251.4,108,124
27978,1,160,1,260.3,108,84
27979,1,160,1,267.4,108,109
27980,1,160,1,271.4,108,91
27981,1,160,1,282.7,104,105
27982,1,160,1,286.6,106,102
27983,1,160,1,293.0,100,104
27984,1,160,1,301.9,104,131
27985,1,160,1,308.3,104,160
27986,1,160,1,312.6,100,120
27987,1,160,1,318.5,97,134
27988,1,160,1,322.7,104,116
27989,1,160,1,325.2,104,94
27990,1,160,1,328.6,93,125
27991,1,160,1,336.6,100,140
27992,1,160,1,339.8,97,156
27993,1,160,1,346.0,93,130
27994,1,160,1,353.5,86,136
27995,1,160,1,356.1,93,150
27996,1,160,1,359.0,93,155
27997,1,160,1,364.0,93,154
27998,1,160,1,367.6,93,157
27999,1,160,1,368.6,90,6
28000,1,161,0,1.7,90,60
28001,1,161,0,2.9,90,81
28002,1,161,0,6.1,90,95
28003,1,161,0,9.9,79,149
28004,1,161,0,14.7,90,56
28005,1,161,0,15.5,79,124
28006,1,161,0,17.4,97,45
28007,1,161,0,20.0,93,51
28008,1,161,0,20.8,91,116
28009,1,161,0,21.3,75,93
28010,1,161,0,23.3,75,89
28011,1,161,0,25.6,68,252
28012,1,161,0,27.1,90,139
28013,1,161,0,29.3,82,266
28014,1,161,0,33.3,90,103
28015,1,161,0,34.0,90,241
28016,1,161,0,34.0,90,110
28017,1,161,0,37.6,57,390
28018,1,161,0,41.3,93,195
28019,1,161,0,44.7,86,85
28020,1,161,0,44.7,93,86
28021,1,161,0,46.7,86,171
28022,1,161,0,49.2,90,220
28023,1,161,0,51.1,97,201
28024,1,161,0,53.2,90,172
28025,1,161,0,55.7,90,249
28026,1,161,0,55.7,0,12
28027,1,161,0,57.9,93,117
28028,1,161,0,58.4,90,152
28029,1,161,0,60.8,86,47
28030,1,161,0,60.8,90,74
28031,1,161,0,63.3,90,117
28032,1,161,0,63.3,86,39
28033,1,161,0,66.4,97,126
28034,1,161,0,68.1,97,140
28035,1,161,0,69.9,97,86
28036,1,161,0,75.0,100,120
28037,1,161,0,75.0,97,108
28038,1,161,0,88.0,93,202
28039,1,161,0,92.8,93,193
28040,1,161,0,95.6,97,143
28041,1,161,0,97.9,97,135
28042,1,161,0,104.5,100,122
28043,1,161,0,112.3,100,126
28044,1,161,0,129.2,100,130
28045,1,161,0,138.9,104,137
28046,1,161,0,146.5,104,113
28047,1,161,0,157.2,100,120
28048,1,161,0,162.1,108,162
28049,1,161,0,166.4,108,116
28050,1,161,0,169.9,104,169
28051,1,161,0,177.4,100,161
28052,1,161,0,180.2,104,120
28053,1,161,0,183.9,104,135
28054,1,161,0,190.6,97,181
28055,1,161,0,196.0,104,158
28056,1,161,0,201.1,100,154
28057,1,161,0,208.9,100,168
28058,1,161,0,215.6,100,167
28059,1,161,0,224.9,104,136
28060,1,161,0,232.2,97,137
28061,1,161,0,239.4,108,137
28062,1,161,0,242.5,108,142
28063,1,161,0,247.2,104,115
28064,1,161,0,251.4,100,132
28065,1,161,0,260.3,104,135
28066,1,161,0,267.4,104,110
28067,1,161,0,271.4,104,150
28068,1,161,0,282.7,104,125
28069,1,161,0,286.6,108,105
28070,1,161,0,293.0,108,116
28071,1,161,0,301.9,104,157
28072,1,161,0,308.3,104,146
28073,1,161,0,312.6,104,143
28074,1,161,0,318.5,100,132
28075,1,161,0,322.7,100,126
28076,1,161,0,325.2,97,126
28077,1,161,0,328.6,100,100
28078,1,161,0,336.6,104,109
28079,1,161,0,339.8,97,199
28080,1,161,0,346.0,97,158
28081,1,161,0,353.5,93,155
28082,1,161,0,355.9,93,180
28083,1,161,0,359.0,90,166
28084,1,161,0,364.0,97,146
28085,1,161,0,367.6,90,132
28086,1,161,0,369.6,90,131
28087,1,161,0,373.6,79,8
28088,1,161,1,0.5,86,69
28089,1,161,1,1.7,86,85
28090,1,161,1,2.9,93,105
28091,1,161,1,6.1,79,148
28092,1,161,1,9.9,90,79
28093,1,161,1,9.9,104,45
28094,1,161,1,14.7,90,169
28095,1,161,1,15.5,82,103
28096,1,161,1,16.3,93,69
28097,1,161,1,18.2,79,89
28098,1,161,1,20.6,93,144
28099,1,161,1,24.8,90,223
28100,1,161,1,26.4,93,212
28101,1,161,1,29.3,97,162
28102,1,161,1,30.5,93,74
28103,1,161,1,30.5,93,66
28104,1,161,1,33.4,93,68
28105,1,161,1,33.9,90,267
28106,1,161,1,33.9,93,113
28107,1,161,1,37.6,90,126
28108,1,161,1,41.3,93,163
28109,1,161,1,44.7,97,122
28110,1,161,1,46.7,99,160
28111,1,161,1,49.2,97,168
28112,1,161,1,51.1,90,150
28113,1,161,1,53.2,3,12
28114,1,161,1,53.2,86,264
28115,1,161,1,55.7,90,184
28116,1,161,1,57.8,86,106
28117,1,161,1,57.8,75,58
28118,1,161,1,57.9,86,35
28119,1,161,1,57.9,86,95
28120,1,161,1,61.0,99,80
28121,1,161,1,63.3,93,98
28122,1,161,1,66.4,97,145
28123,1,161,1,68.1,93,79
28124,1,161,1,69.9,100,92
28125,1,161,1,75.0,97,191
28126,1,161,1,88.0,93,183
28127,1,161,1,92.8,97,125
28128,1,161,1,95.0,97,126
28129,1,161,1,98.0,100,106
28130,1,161,1,104.5,104,105
28131,1,161,1,112.3,100,119
28132,1,161,1,129.2,100,101
28133,1,161,1,138.9,93,137
28134,1,161,1,146.5,97,130
28135,1,161,1,157.2,97,144
28136,1,161,1,162.1,100,133
28137,1,161,1,166.4,100,148
28138,1,161,1,169.9,100,150
28139,1,161,1,177.4,104,109
28140,1,161,1,180.2,104,129
28141,1,161,1,183.9,104,146
28142,1,161,1,190.6,104,144
28143,1,161,1,196.0,104,131
28144,1,161,1,201.1,104,152
28145,1,161,1,208.9,104,144
28146,1,161,1,215.6,104,133
28147,1,161,1,224.9,97,152
28148,1,161,1,232.2,100,135
28149,1,161,1,239.4,108,115
28150,1,161,1,242.5,108,93
28151,1,161,1,247.2,104,116
28152,1,161,1,251.4,108,114
28153,1,161,1,260.3,108,108
28154,1,161,1,267.4,104,129
28155,1,161,1,271.4,108,83
28156,1,161,1,282.7,108,86
28157,1,161,1,286.6,108,93
28158,1,161,1,293.0,104,162
28159,1,161,1,301.9,104,140
28160,1,161,1,308.3,108,127
28161,1,161,1,312.6,97,155
28162,1,161,1,318.5,97,147
28163,1,161,1,322.7,100,128
28164,1,161,1,325.2,100,94
28165,1,161,1,328.6,97,126
28166,1,161,1,336.6,100,172
28167,1,161,1,339.8,95,148
28168,1,161,1,346.0,90,129
28169,1,161,1,353.5,79,98
28170,1,161,1,356.1,90,122
28171,1,161,1,359.0,93,112
28172,1,161,1,364.0,93,155
28173,1,161,1,367.6,97,160
28174,1,161,1,368.6,86,9
28175,1,162,0,1.7,90,59
28176,1,162,0,2.9,90,77
28177,1,162,0,6.1,90,90
28178,1,162,0,9.9,79,135
28179,1,162,0,14.7,86,66
28180,1,162,0,15.5,82,138
28181,1,162,0,17.4,100,33
28182,1,162,0,20.0,90,60
28183,1,162,0,20.8,90,160
28184,1,162,0,21.3,75,92
28185,1,162,0,23.3,68,102
28186,1,162,0,25.6,64,227
28187,1,162,0,27.1,86,192
28188,1,162,0,29.3,86,247
28189,1,162,0,33.3,90,81
28190,1,162,0,34.0,93,228
28191,1,162,0,34.0,90,111
28192,1,162,0,37.6,72,341
28193,1,162,0,41.3,93,168
28194,1,162,0,44.7,82,95
28195,1,162,0,44.7,91,76
28196,1,162,0,46.7,82,184
28197,1,162,0,49.2,86,209
28198,1,162,0,51.1,93,232
28199,1,162,0,53.2,90,177
28200,1,162,0,55.7,86,243
28201,1,162,0,55.7,0,14
28202,1,162,0,57.9,97,107
28203,1,162,0,58.4,90,157
28204,1,162,0,60.8,86,45
28205,1,162,0,60.8,90,72
28206,1,162,0,63.3,90,123
28207,1,162,0,63.3,86,38
28208,1,162,0,66.4,93,134
28209,1,162,0,68.1,97,149
28210,1,162,0,69.9,97,89
28211,1,162,0,75.0,97,94
28212,1,162,0,75.0,100,104
28213,1,162,0,88.0,97,170
28214,1,162,0,92.8,90,186
28215,1,162,0,95.6,97,130
28216,1,162,0,97.9,97,135
28217,1,162,0,104.5,97,130
28218,1,162,0,112.3,100,141
28219,1,162,0,129.2,100,144
28220,1,162,0,138.9,104,101
28221,1,162,0,146.5,104,135
28222,1,162,0,157.2,100,166
28223,1,162,0,162.1,104,132
28224,1,162,0,166.4,104,132
28225,1,162,0,169.9,100,181
28226,1,162,0,177.4,97,177
28227,1,162,0,180.2,100,127
28228,1,162,0,183.9,100,160
28229,1,162,0,190.6,100,149
28230,1,162,0,196.0,104,136
28231,1,162,0,201.1,100,148
28232,1,162,0,208.9,97,181
28233,1,162,0,215.6,104,152
28234,1,162,0,224.9,104,137
28235,1,162,0,232.2,100,140
28236,1,162,0,239.4,104,153
28237,1,162,0,242.5,104,154
28238,1,162,0,247.2,104,145
28239,1,162,0,251.4,104,137
28240,1,162,0,260.3,106,124
28241,1,162,0,267.4,100,127
28242,1,162,0,271.4,104,138
28243,1,162,0,282.7,108,104
28244,1,162,0,286.6,108,150
28245,1,162,0,293.0,108,128
28246,1,162,0,301.9,104,129
28247,1,162,0,308.3,104,131
28248,1,162,0,312.6,104,154
28249,1,162,0,318.5,100,113
28250,1,162,0,322.7,100,138
28251,1,162,0,325.2,93,133
28252,1,162,0,328.6,100,110
28253,1,162,0,336.6,93,146
28254,1,162,0,339.8,100,169
28255,1,162,0,346.0,97,160
28256,1,162,0,353.5,91,174
28257,1,162,0,355.9,90,159
28258,1,162,0,359.0,90,177
28259,1,162,0,364.0,97,144
28260,1,162,0,367.6,93,135
28261,1,162,0,369.6,90,141
28262,1,162,0,373.6,86,5
28263,1,162,1,0.5,90,48
28264,1,162,1,1.7,93,70
28265,1,162,1,2.9,86,108
28266,1,162,1,6.1,82,152
28267,1,162,1,9.9,90,74
28268,1,162,1,9.9,100,35
28269,1,162,1,14.7,90,136
28270,1,162,1,15.5,75,121
28271,1,162,1,16.3,93,67
28272,1,162,1,18.2,72,136
28273,1,162,1,20.6,93,145
28274,1,162,1,24.8,86,234
28275,1,162,1,26.4,93,217
28276,1,162,1,29.3,90,215
28277,1,162,1,30.5,93,77
28278,1,162,1,30.5,97,73
28279,1,162,1,33.4,93,72
28280,1,162,1,33.9,82,303
28281,1,162,1,33.9,90,120
28282,1,162,1,37.6,86,126
28283,1,162,1,41.3,97,131
28284,1,162,1,44.7,97,116
28285,1,162,1,46.7,97,162
28286,1,162,1,49.2,93,164
28287,1,162,1,51.1,90,168
28288,1,162,1,53.2,7,9
28289,1,162,1,53.2,90,209
28290,1,162,1,55.7,90,160
28291,1,162,1,57.8,86,114
28292,1,162,1,57.8,82,60
28293,1,162,1,57.9,86,35
28294,1,162,1,57.9,90,83
28295,1,162,1,61.0,97,105
28296,1,162,1,63.3,93,134
28297,1,162,1,66.4,97,154
28298,1,162,1,68.1,93,102
28299,1,162,1,69.9,100,104
28300,1,162,1,75.0,97,167
28301,1,162,1,88.0,90,177
28302,1,162,1,92.8,97,141
28303,1,162,1,95.0,93,138
28304,1,162,1,98.0,100,107
28305,1,162,1,104.5,100,99
28306,1,162,1,112.3,100,110
28307,1,162,1,129.2,100,112
28308,1,162,1,138.9,97,122
28309,1,162,1,146.5,97,121
28310,1,162,1,157.2,93,122
28311,1,162,1,162.1,100,124
28312,1,162,1,166.4,100,181
28313,1,162,1,169.9,100,145
28314,1,162,1,177.4,106,114
28315,1,162,1,180.2,108,135
28316,1,162,1,183.9,100,150
28317,1,162,1,190.6,108,152
28318,1,162,1,196.0,100,148
28319,1,162,1,201.1,108,131
28320,1,162,1,208.9,104,129
28321,1,162,1,215.6,108,133
28322,1,162,1,224.9,104,120
28323,1,162,1,232.2,104,141
28324,1,162,1,239.4,108,136
28325,1,162,1,242.5,108,130
28326,1,162,1,247.2,104,113
28327,1,162,1,251.4,108,107
28328,1,162,1,260.3,104,95
28329,1,162,1,267.4,104,116
28330,1,162,1,271.4,108,91
28331,1,162,1,282.7,104,115
28332,1,162,1,286.6,108,91
28333,1,162,1,293.0,104,127
28334,1,162,1,301.9,100,148
28335,1,162,1,308.3,104,164
28336,1,162,1,312.6,100,121
28337,1,162,1,318.5,93,179
28338,1,162,1,322.7,97,161
28339,1,162,1,325.2,100,117
28340,1,162,1,328.6,100,123
28341,1,162,1,336.6,104,138
28342,1,162,1,339.8,93,166
28343,1,162,1,346.0,68,60
28344,1,162,1,353.5,32,78
28345,1,162,1,356.1,100,70
28346,1,162,1,359.0,90,108
28347,1,162,1,364.0,93,135
28348,1,162,1,367.6,90,133
28349,1,162,1,368.6,88,14
28350,1,163,0,1.7,86,50
28351,1,163,0,2.9,86,60
28352,1,163,0,6.1,90,77
28353,1,163,0,9.9,75,131
28354,1,163,0,14.7,90,83
28355,1,163,0,15.5,82,144
28356,1,163,0,17.4,100,34
28357,1,163,0,20.0,90,57
28358,1,163,0,20.8,90,153
28359,1,163,0,21.3,75,98
28360,1,163,0,23.3,64,100
28361,1,163,0,25.6,61,244
28362,1,163,0,27.1,82,167
28363,1,163,0,29.3,86,233
28364,1,163,0,33.3,90,81
28365,1,163,0,34.0,93,205
28366,1,163,0,34.0,90,101
28367,1,163,0,37.6,75,319
28368,1,163,0,41.3,93,175
28369,1,163,0,44.7,79,131
28370,1,163,0,44.7,90,92
28371,1,163,0,46.7,82,183
28372,1,163,0,49.2,90,213
28373,1,163,0,51.1,97,197
28374,1,163,0,53.2,90,160
28375,1,163,0,55.7,90,238
28376,1,163,0,55.7,0,13
28377,1,163,0,57.9,97,116
28378,1,163,0,58.4,86,174
28379,1,163,0,60.8,82,51
28380,1,163,0,60.8,93,77
28381,1,163,0,63.3,86,129
28382,1,163,0,63.3,82,44
28383,1,163,0,66.4,97,132
28384,1,163,0,68.1,97,155
28385,1,163,0,69.9,97,91
28386,1,163,0,75.0,100,116
28387,1,163,0,75.0,97,108
28388,1,163,0,88.0,93,181
28389,1,163,0,92.8,93,183
28390,1,163,0,95.6,97,137
28391,1,163,0,97.9,97,144
28392,1,163,0,104.5,97,158
28393,1,163,0,112.3,100,119
28394,1,163,0,129.2,100,127
28395,1,163,0,138.9,104,115
28396,1,163,0,146.5,104,152
28397,1,163,0,157.2,104,133
28398,1,163,0,162.1,104,142
28399,1,163,0,166.4,104,144
28400,1,163,0,169.9,100,190
28401,1,163,0,177.4,97,164
28402,1,163,0,180.2,100,146
28403,1,163,0,183.9,100,129
28404,1,163,0,190.6,100,142
28405,1,163,0,196.0,104,176
28406,1,163,0,201.1,100,190
28407,1,163,0,208.9,100,169
28408,1,163,0,215.6,100,184
28409,1,163,0,224.9,104,153
28410,1,163,0,232.2,97,147
28411,1,163,0,239.4,100,165
28412,1,163,0,242.5,104,135
28413,1,163,0,247.2,104,129
28414,1,163,0,251.4,100,162
28415,1,163,0,260.3,100,151
28416,1,163,0,267.4,104,125
28417,1,163,0,271.4,108,144
28418,1,163,0,282.7,111,115
28419,1,163,0,286.6,108,123
28420,1,163,0,293.0,104,111
28421,1,163,0,301.9,104,116
28422,1,163,0,308.3,108,108
28423,1,163,0,312.6,104,120
28424,1,163,0,318.5,97,129
28425,1,163,0,322.7,97,176
28426,1,163,0,325.2,93,171
28427,1,163,0,328.6,97,110
28428,1,163,0,336.6,97,137
28429,1,163,0,339.8,100,169
28430,1,163,0,346.0,97,180
28431,1,163,0,353.5,93,151
28432,1,163,0,355.9,90,171
28433,1,163,0,359.0,90,175
28434,1,163,0,364.0,93,164
28435,1,163,0,367.6,90,136
28436,1,163,0,369.6,86,145
28437,1,163,0,373.6,82,7
28438,1,163,1,0.5,90,57
28439,1,163,1,1.7,90,67
28440,1,163,1,2.9,90,83
28441,1,163,1,6.1,72,134
28442,1,163,1,9.9,86,64
28443,1,163,1,9.9,104,36
28444,1,163,1,14.7,90,132
28445,1,163,1,15.5,79,94
28446,1,163,1,16.3,90,53
28447,1,163,1,18.2,68,106
28448,1,163,1,20.6,90,176
28449,1,163,1,24.8,82,216
28450,1,163,1,26.4,90,241
28451,1,163,1,29.3,88,200
28452,1,163,1,30.5,90,76
28453,1,163,1,30.5,93,73
28454,1,163,1,33.4,97,76
28455,1,163,1,33.9,86,317
28456,1,163,1,33.9,90,99
28457,1,163,1,37.6,79,185
28458,1,163,1,41.3,97,133
28459,1,163,1,44.7,97,113
28460,1,163,1,46.7,97,150
28461,1,163,1,49.2,93,148
28462,1,163,1,51.1,93,157
28463,1,163,1,53.2,3,17
28464,1,163,1,53.2,79,229
28465,1,163,1,55.7,86,146
28466,1,163,1,57.8,90,106
28467,1,163,1,57.8,82,44
28468,1,163,1,57.9,86,41
28469,1,163,1,57.9,90,72
28470,1,163,1,61.0,93,111
28471,1,163,1,63.3,93,124
28472,1,163,1,66.4,100,152
28473,1,163,1,68.1,93,92
28474,1,163,1,69.9,97,113
28475,1,163,1,75.0,100,143
28476,1,163,1,88.0,93,150
28477,1,163,1,92.8,93,125
28478,1,163,1,95.0,93,126
28479,1,163,1,98.0,100,117
28480,1,163,1,104.5,100,97
28481,1,163,1,112.3,100,112
28482,1,163,1,129.2,104,93
28483,1,163,1,138.9,93,120
28484,1,163,1,146.5,100,126
28485,1,163,1,157.2,97,150
28486,1,163,1,162.1,104,118
28487,1,163,1,166.4,97,163
28488,1,163,1,169.9,97,174
28489,1,163,1,177.4,108,130
28490,1,163,1,180.2,104,127
28491,1,163,1,183.9,104,143
28492,1,163,1,190.6,104,149
28493,1,163,1,196.0,100,171
28494,1,163,1,201.1,104,145
28495,1,163,1,208.9,104,151
28496,1,163,1,215.6,108,105
28497,1,163,1,224.9,104,124
28498,1,163,1,232.2,104,138
28499,1,163,1,239.4,108,119
28500,1,163,1,242.5,108,112
28501,1,163,1,247.2,100,139
28502,1,163,1,251.4,108,102
28503,1,163,1,260.3,108,92
28504,1,163,1,267.4,108,98
28505,1,163,1,271.4,108,97
28506,1,163,1,282.7,108,133
28507,1,163,1,286.6,108,107
28508,1,163,1,293.0,104,116
28509,1,163,1,301.9,100,139
28510,1,163,1,308.3,100,166
28511,1,163,1,312.6,93,168
28512,1,163,1,318.5,93,167
28513,1,163,1,322.7,100,158
28514,1,163,1,325.2,97,143
28515,1,163,1,328.6,97,130
28516,1,163,1,336.6,104,173
28517,1,163,1,339.8,97,140
28518,1,163,1,346.0,46,93
28519,1,163,1,353.5,25,80
28520,1,163,1,356.1,97,84
28521,1,163,1,359.0,97,102
28522,1,163,1,364.0,93,132
28523,1,163,1,367.6,90,125
28524,1,163,1,368.6,86,5
28525,1,164,0,1.7,93,54
28526,1,164,0,2.9,91,76
28527,1,164,0,6.1,93,93
28528,1,164,0,9.9,86,139
28529,1,164,0,14.7,90,65
28530,1,164,0,15.5,82,101
28531,1,164,0,17.4,104,34
28532,1,164,0,20.0,90,73
28533,1,164,0,20.8,90,145
28534,1,164,0,21.3,64,77
28535,1,164,0,23.3,79,103
28536,1,164,0,25.6,61,252
28537,1,164,0,27.1,82,181
28538,1,164,0,29.3,90,233
28539,1,164,0,33.3,93,81
28540,1,164,0,34.0,93,207
28541,1,164,0,34.0,93,94
28542,1,164,0,37.6,75,309
28543,1,164,0,41.3,93,191
28544,1,164,0,44.7,82,100
28545,1,164,0,44.7,93,91
28546,1,164,0,46.7,79,181
28547,1,164,0,49.2,90,198
28548,1,164,0,51.1,97,193
28549,1,164,0,53.2,90,187
28550,1,164,0,55.7,86,262
28551,1,164,0,55.7,0,12
28552,1,164,0,57.9,97,115
28553,1,164,0,58.4,90,163
28554,1,164,0,60.8,82,44
28555,1,164,0,60.8,93,61
28556,1,164,0,63.3,86,134
28557,1,164,0,63.3,86,26
28558,1,164,0,66.4,93,131
28559,1,164,0,68.1,93,176
28560,1,164,0,69.9,97,95
28561,1,164,0,75.0,100,111
28562,1,164,0,75.0,97,99
28563,1,164,0,88.0,90,195
28564,1,164,0,92.8,90,181
28565,1,164,0,95.6,93,159
28566,1,164,0,97.9,97,145
28567,1,164,0,104.5,100,123
28568,1,164,0,112.3,100,134
28569,1,164,0,129.2,100,142
28570,1,164,0,138.9,104,144
28571,1,164,0,146.5,104,143
28572,1,164,0,157.2,100,143
28573,1,164,0,162.1,104,158
28574,1,164,0,166.4,100,147
28575,1,164,0,169.9,100,193
28576,1,164,0,177.4,97,196
28577,1,164,0,180.2,100,110
28578,1,164,0,183.9,104,122
28579,1,164,0,190.6,100,159
28580,1,164,0,196.0,100,173
28581,1,164,0,201.1,100,155
28582,1,164,0,208.9,100,183
28583,1,164,0,215.6,100,186
28584,1,164,0,224.9,104,162
28585,1,164,0,232.2,97,162
28586,1,164,0,239.4,104,162
28587,1,164,0,242.5,104,165
28588,1,164,0,247.2,104,136
28589,1,164,0,251.4,104,177
28590,1,164,0,260.3,104,160
28591,1,164,0,267.4,104,126
28592,1,164,0,271.4,104,125
28593,1,164,0,282.7,108,105
28594,1,164,0,286.6,108,119
28595,1,164,0,293.0,108,98
28596,1,164,0,301.9,104,117
28597,1,164,0,308.3,104,136
28598,1,164,0,312.6,100,164
28599,1,164,0,318.5,97,155
28600,1,164,0,322.7,100,136
28601,1,164,0,325.2,97,111
28602,1,164,0,328.6,100,104
28603,1,164,0,336.6,97,135
28604,1,164,0,339.8,97,161
28605,1,164,0,346.0,97,160
28606,1,164,0,353.5,90,182
28607,1,164,0,355.9,90,172
28608,1,164,0,359.0,90,162
28609,1,164,0,364.0,93,155
28610,1,164,0,367.6,90,142
28611,1,164,0,369.6,90,126
28612,1,164,0,373.6,82,13
28613,1,164,1,0.5,86,63
28614,1,164,1,1.7,86,74
28615,1,164,1,2.9,90,106
28616,1,164,1,6.1,72,144
28617,1,164,1,9.9,86,70
28618,1,164,1,9.9,100,37
28619,1,164,1,14.7,82,143
28620,1,164,1,15.5,57,92
28621,1,164,1,16.3,93,62
28622,1,164,1,18.2,64,100
28623,1,164,1,20.6,93,129
28624,1,164,1,24.8,82,206
28625,1,164,1,26.4,90,240
28626,1,164,1,29.3,90,217
28627,1,164,1,30.5,93,80
28628,1,164,1,30.5,97,66
28629,1,164,1,33.4,93,73
28630,1,164,1,33.9,75,303
28631,1,164,1,33.9,90,131
28632,1,164,1,37.6,86,144
28633,1,164,1,41.3,90,184
28634,1,164,1,44.7,97,97
28635,1,164,1,46.7,97,171
28636,1,164,1,49.2,93,165
28637,1,164,1,51.1,90,155
28638,1,164,1,53.2,5,12
28639,1,164,1,53.2,86,219
28640,1,164,1,55.7,90,138
28641,1,164,1,57.8,86,115
28642,1,164,1,57.8,79,59
28643,1,164,1,57.9,82,39
28644,1,164,1,57.9,90,68
28645,1,164,1,61.0,93,125
28646,1,164,1,63.3,93,105
28647,1,164,1,66.4,97,127
28648,1,164,1,68.1,93,90
28649,1,164,1,69.9,97,120
28650,1,164,1,75.0,97,179
28651,1,164,1,88.0,97,147
28652,1,164,1,92.8,97,112
28653,1,164,1,95.0,97,120
28654,1,164,1,98.0,100,122
28655,1,164,1,104.5,104,119
28656,1,164,1,112.3,100,100
28657,1,164,1,129.2,100,108
28658,1,164,1,138.9,97,102
28659,1,164,1,146.5,100,130
28660,1,164,1,157.2,97,138
28661,1,164,1,162.1,104,138
28662,1,164,1,166.4,97,192
28663,1,164,1,169.9,93,167
28664,1,164,1,177.4,108,124
28665,1,164,1,180.2,108,122
28666,1,164,1,183.9,104,125
28667,1,164,1,190.6,104,130
28668,1,164,1,196.0,100,156
28669,1,164,1,201.1,100,170
28670,1,164,1,208.9,104,154
28671,1,164,1,215.6,108,105
28672,1,164,1,224.9,104,129
28673,1,164,1,232.2,108,131
28674,1,164,1,239.4,108,139
28675,1,164,1,242.5,108,120
28676,1,164,1,247.2,106,114
28677,1,164,1,251.4,104,137
28678,1,164,1,260.3,104,91
28679,1,164,1,267.4,104,99
28680,1,164,1,271.4,108,92
28681,1,164,1,282.7,100,117
28682,1,164,1,286.6,104,123
28683,1,164,1,293.0,100,127
28684,1,164,1,301.9,100,124
28685,1,164,1,308.3,104,146
28686,1,164,1,312.6,97,140
28687,1,164,1,318.5,90,189
28688,1,164,1,322.7,93,183
28689,1,164,1,325.2,100,115
28690,1,164,1,328.6,90,155
28691,1,164,1,336.6,104,158
28692,1,164,1,339.8,93,170
28693,1,164,1,346.0,36,80
28694,1,164,1,353.5,25,86
28695,1,164,1,356.1,97,93
28696,1,164,1,359.0,93,104
28697,1,164,1,364.0,97,143
28698,1,164,1,367.6,93,140
28699,1,164,1,368.6,88,8
28700,1,165,0,1.7,90,60
28701,1,165,0,2.9,90,71
28702,1,165,0,6.1,90,86
28703,1,165,0,9.9,86,106
28704,1,165,0,14.7,90,47
28705,1,165,0,15.5,82,135
28706,1,165,0,17.4,100,39
28707,1,165,0,20.0,90,68
28708,1,165,0,20.8,93,118
28709,1,165,0,21.3,64,94
28710,1,165,0,23.3,72,113
28711,1,165,0,25.6,64,230
28712,1,165,0,27.1,90,138
28713,1,165,0,29.3,90,227
28714,1,165,0,33.3,90,97
28715,1,165,0,34.0,93,208
28716,1,165,0,34.0,93,86
28717,1,165,0,37.6,64,314
28718,1,165,0,41.3,93,197
28719,1,165,0,44.7,81,100
28720,1,165,0,44.7,93,82
28721,1,165,0,46.7,82,185
28722,1,165,0,49.2,90,186
28723,1,165,0,51.1,93,194
28724,1,165,0,53.2,90,164
28725,1,165,0,55.7,82,238
28726,1,165,0,55.7,0,2
28727,1,165,0,57.9,97,93
28728,1,165,0,58.4,90,155
28729,1,165,0,60.8,88,38
28730,1,165,0,60.8,93,85
28731,1,165,0,63.3,90,113
28732,1,165,0,63.3,86,39
28733,1,165,0,66.4,93,128
28734,1,165,0,68.1,93,180
28735,1,165,0,69.9,93,117
28736,1,165,0,75.0,100,128
28737,1,165,0,75.0,100,97
28738,1,165,0,88.0,93,176
28739,1,165,0,92.8,86,154
28740,1,165,0,95.6,93,141
28741,1,165,0,97.9,100,138
28742,1,165,0,104.5,100,127
28743,1,165,0,112.3,100,125
28744,1,165,0,129.2,100,110
28745,1,165,0,138.9,104,133
28746,1,165,0,146.5,104,141
28747,1,165,0,157.2,100,158
28748,1,165,0,162.1,104,139
28749,1,165,0,166.4,104,159
28750,1,165,0,169.9,100,168
28751,1,165,0,177.4,97,151
28752,1,165,0,180.2,104,141
28753,1,165,0,183.9,100,145
28754,1,165,0,190.6,100,163
28755,1,165,0,196.0,104,154
28756,1,165,0,201.1,100,192
28757,1,165,0,208.9,100,187
28758,1,165,0,215.6,100,193
28759,1,165,0,224.9,100,153
28760,1,165,0,232.2,97,155
28761,1,165,0,239.4,104,153
28762,1,165,0,242.5,104,163
28763,1,165,0,247.2,104,156
28764,1,165,0,251.4,104,157
28765,1,165,0,260.3,108,136
