,星期,時間,方向,里程,車速,交通量
24956,5,143,1,33.9,86,79
24957,5,143,1,37.6,72,178
24958,5,143,1,41.3,86,156
24959,5,143,1,44.7,36,99
24960,5,143,1,46.7,90,161
24961,5,143,1,49.2,90,163
24962,5,143,1,51.1,54,157
24963,5,143,1,53.2,3,14
24964,5,143,1,53.2,43,206
24965,5,143,1,55.7,64,122
24966,5,143,1,57.8,72,102
24967,5,143,1,57.8,57,41
24968,5,143,1,57.9,75,20
24969,5,143,1,57.9,79,63
24970,5,143,1,61.0,86,102
24971,5,143,1,63.3,79,120
24972,5,143,1,66.4,90,128
24973,5,143,1,68.1,90,79
24974,5,143,1,69.9,90,100
24975,5,143,1,75.0,90,156
24976,5,143,1,88.0,86,148
24977,5,143,1,92.8,90,116
24978,5,143,1,95.0,93,109
24979,5,143,1,98.0,97,139
24980,5,143,1,104.5,97,121
24981,5,143,1,112.3,100,119
24982,5,143,1,129.2,100,146
24983,5,143,1,138.9,100,158
24984,5,143,1,146.5,104,129
24985,5,143,1,157.2,104,137
24986,5,143,1,162.1,100,166
24987,5,143,1,166.4,93,201
24988,5,143,1,169.9,100,169
24989,5,143,1,177.4,111,105
24990,5,143,1,180.2,108,117
24991,5,143,1,183.9,104,134
24992,5,143,1,190.6,100,165
24993,5,143,1,196.0,100,164
24994,5,143,1,201.1,104,153
24995,5,143,1,208.9,104,175
24996,5,143,1,215.6,104,143
24997,5,143,1,224.9,104,130
24998,5,143,1,232.2,104,122
24999,5,143,1,239.4,111,118
25000,5,143,1,242.5,111,112
25001,5,143,1,247.2,104,119
25002,5,143,1,251.4,104,121
25003,5,143,1,260.3,104,101
25004,5,143,1,267.4,104,111
25005,5,143,1,271.4,104,93
25006,5,143,1,282.7,104,125
25007,5,143,1,286.6,100,104
25008,5,143,1,293.0,104,120
25009,5,143,1,301.9,100,107
25010,5,143,1,308.3,104,135
25011,5,143,1,312.6,100,132
25012,5,143,1,318.5,90,171
25013,5,143,1,322.7,97,154
25014,5,143,1,325.2,100,124
25015,5,143,1,328.6,100,99
25016,5,143,1,336.6,108,131
25017,5,143,1,339.8,97,146
25018,5,143,1,346.0,97,162
25019,5,143,1,353.5,93,157
25020,5,143,1,356.1,90,150
25021,5,143,1,359.0,93,112
25022,5,143,1,364.0,97,150
25023,5,143,1,367.6,93,144
25024,5,143,1,368.6,86,2
25025,5,144,0,1.7,86,66
25026,5,144,0,2.9,86,86
25027,5,144,0,6.1,86,91
25028,5,144,0,9.9,75,143
25029,5,144,0,14.7,90,69
25030,5,144,0,15.5,82,122
25031,5,144,0,17.4,100,33
25032,5,144,0,20.0,90,55
25033,5,144,0,20.8,90,138
25034,5,144,0,21.3,75,79
25035,5,144,0,23.3,72,86
25036,5,144,0,25.6,61,219
25037,5,144,0,27.1,82,184
25038,5,144,0,29.3,86,211
25039,5,144,0,33.3,86,94
25040,5,144,0,34.0,72,159
25041,5,144,0,34.0,79,99
25042,5,144,0,37.6,25,241
25043,5,144,0,41.3,86,142
25044,5,144,0,44.7,64,75
25045,5,144,0,44.7,93,99
25046,5,144,0,46.7,82,133
25047,5,144,0,49.2,82,168
25048,5,144,0,51.1,90,168
25049,5,144,0,53.2,79,171
25050,5,144,0,55.7,72,218
25051,5,144,0,55.7,0,12
25052,5,144,0,57.9,93,75
25053,5,144,0,58.4,82,154
25054,5,144,0,60.8,72,34
25055,5,144,0,60.8,90,60
25056,5,144,0,63.3,55,132
25057,5,144,0,63.3,57,37
25058,5,144,0,66.4,75,124
25059,5,144,0,68.1,93,147
25060,5,144,0,69.9,93,79
25061,5,144,0,75.0,100,84
25062,5,144,0,75.0,93,77
25063,5,144,0,88.0,86,156
25064,5,144,0,92.8,72,132
25065,5,144,0,95.6,72,106
25066,5,144,0,97.9,93,111
25067,5,144,0,104.5,97,101
25068,5,144,0,112.3,104,100
25069,5,144,0,129.2,100,97
25070,5,144,0,138.9,100,99
25071,5,144,0,146.5,104,105
25072,5,144,0,157.2,100,100
25073,5,144,0,162.1,104,112
25074,5,144,0,166.4,104,109
25075,5,144,0,169.9,100,136
25076,5,144,0,177.4,97,133
25077,5,144,0,180.2,104,108
25078,5,144,0,183.9,104,142
25079,5,144,0,190.6,100,129
25080,5,144,0,196.0,106,134
25081,5,144,0,201.1,104,141
25082,5,144,0,208.9,100,134
25083,5,144,0,215.6,104,112
25084,5,144,0,224.9,104,122
25085,5,144,0,232.2,104,102
25086,5,144,0,239.4,108,112
25087,5,144,0,242.5,108,91
25088,5,144,0,247.2,108,84
25089,5,144,0,251.4,104,95
25090,5,144,0,260.3,106,104
25091,5,144,0,267.4,104,88
25092,5,144,0,271.4,104,109
25093,5,144,0,282.7,104,89
25094,5,144,0,286.6,100,97
25095,5,144,0,293.0,97,103
25096,5,144,0,301.9,97,138
25097,5,144,0,308.3,104,120
25098,5,144,0,312.6,97,156
25099,5,144,0,318.5,97,157
25100,5,144,0,322.7,93,128
25101,5,144,0,325.2,97,132
25102,5,144,0,328.6,100,97
25103,5,144,0,336.6,97,97
25104,5,144,0,339.8,97,168
25105,5,144,0,346.0,97,166
25106,5,144,0,353.5,93,146
25107,5,144,0,355.9,90,146
25108,5,144,0,359.0,90,155
25109,5,144,0,364.0,93,142
25110,5,144,0,367.6,93,103
25111,5,144,0,369.6,86,102
25112,5,144,0,373.6,86,10
25113,5,144,1,0.5,79,38
25114,5,144,1,1.7,82,69
25115,5,144,1,2.9,86,99
25116,5,144,1,6.1,90,109
25117,5,144,1,9.9,82,57
25118,5,144,1,9.9,97,48
25119,5,144,1,14.7,82,102
25120,5,144,1,15.5,28,68
25121,5,144,1,16.3,90,62
25122,5,144,1,18.2,43,77
25123,5,144,1,20.6,90,109
25124,5,144,1,24.8,79,202
25125,5,144,1,26.4,90,184
25126,5,144,1,29.3,86,166
25127,5,144,1,30.5,86,77
25128,5,144,1,30.5,93,52
25129,5,144,1,33.4,93,60
25130,5,144,1,33.9,75,288
25131,5,144,1,33.9,86,100
25132,5,144,1,37.6,72,153
25133,5,144,1,41.3,82,167
25134,5,144,1,44.7,36,75
25135,5,144,1,46.7,86,188
25136,5,144,1,49.2,82,178
25137,5,144,1,51.1,75,156
25138,5,144,1,53.2,3,11
25139,5,144,1,53.2,39,206
25140,5,144,1,55.7,75,136
25141,5,144,1,57.8,68,86
25142,5,144,1,57.8,64,51
25143,5,144,1,57.9,72,27
25144,5,144,1,57.9,82,50
25145,5,144,1,61.0,86,97
25146,5,144,1,63.3,86,108
25147,5,144,1,66.4,90,134
25148,5,144,1,68.1,93,84
25149,5,144,1,69.9,90,90
25150,5,144,1,75.0,90,159
25151,5,144,1,88.0,86,158
25152,5,144,1,92.8,90,108
25153,5,144,1,95.0,93,124
25154,5,144,1,98.0,100,103
25155,5,144,1,104.5,100,142
25156,5,144,1,112.3,99,130
25157,5,144,1,129.2,100,108
25158,5,144,1,138.9,100,166
25159,5,144,1,146.5,104,147
25160,5,144,1,157.2,108,130
25161,5,144,1,162.1,108,115
25162,5,144,1,166.4,104,176
25163,5,144,1,169.9,97,175
25164,5,144,1,177.4,108,118
25165,5,144,1,180.2,108,110
25166,5,144,1,183.9,104,128
25167,5,144,1,190.6,104,145
25168,5,144,1,196.0,100,168
25169,5,144,1,201.1,100,160
25170,5,144,1,208.9,104,135
25171,5,144,1,215.6,104,140
25172,5,144,1,224.9,104,138
25173,5,144,1,232.2,104,130
25174,5,144,1,239.4,108,122
25175,5,144,1,242.5,108,116
25176,5,144,1,247.2,104,118
25177,5,144,1,251.4,104,116
25178,5,144,1,260.3,104,106
25179,5,144,1,267.4,104,114
25180,5,144,1,271.4,104,86
25181,5,144,1,282.7,100,106
25182,5,144,1,286.6,108,109
25183,5,144,1,293.0,100,129
25184,5,144,1,301.9,100,125
25185,5,144,1,308.3,100,141
25186,5,144,1,312.6,100,126
25187,5,144,1,318.5,93,153
25188,5,144,1,322.7,100,119
25189,5,144,1,325.2,100,109
25190,5,144,1,328.6,97,101
25191,5,144,1,336.6,104,130
25192,5,144,1,339.8,100,126
25193,5,144,1,346.0,93,141
25194,5,144,1,353.5,97,138
25195,5,144,1,356.1,93,168
25196,5,144,1,359.0,93,142
25197,5,144,1,364.0,97,136
25198,5,144,1,367.6,90,143
25199,5,144,1,368.6,90,7
25200,5,145,0,1.7,90,63
25201,5,145,0,2.9,90,68
25202,5,145,0,6.1,90,86
25203,5,145,0,9.9,79,105
25204,5,145,0,14.7,82,48
25205,5,145,0,15.5,82,122
25206,5,145,0,17.4,100,29
25207,5,145,0,20.0,88,68
25208,5,145,0,20.8,86,155
25209,5,145,0,21.3,72,102
25210,5,145,0,23.3,79,82
25211,5,145,0,25.6,64,197
25212,5,145,0,27.1,82,201
25213,5,145,0,29.3,86,178
25214,5,145,0,33.3,93,84
25215,5,145,0,34.0,90,146
25216,5,145,0,34.0,93,75
25217,5,145,0,37.6,21,230
25218,5,145,0,41.3,86,138
25219,5,145,0,44.7,68,75
25220,5,145,0,44.7,90,69
25221,5,145,0,46.7,75,154
25222,5,145,0,49.2,79,175
25223,5,145,0,51.1,90,170
25224,5,145,0,53.2,82,165
25225,5,145,0,55.7,82,215
25226,5,145,0,55.7,0,7
25227,5,145,0,57.9,93,101
25228,5,145,0,58.4,82,126
25229,5,145,0,60.8,72,41
25230,5,145,0,60.8,86,68
25231,5,145,0,63.3,61,119
25232,5,145,0,63.3,59,32
25233,5,145,0,66.4,84,108
25234,5,145,0,68.1,93,125
25235,5,145,0,69.9,93,84
25236,5,145,0,75.0,93,97
25237,5,145,0,75.0,95,80
25238,5,145,0,88.0,90,123
25239,5,145,0,92.8,75,134
25240,5,145,0,95.6,64,111
25241,5,145,0,97.9,97,118
25242,5,145,0,104.5,97,100
25243,5,145,0,112.3,99,98
25244,5,145,0,129.2,100,139
25245,5,145,0,138.9,104,93
25246,5,145,0,146.5,104,102
25247,5,145,0,157.2,100,102
25248,5,145,0,162.1,104,116
25249,5,145,0,166.4,100,113
25250,5,145,0,169.9,97,166
25251,5,145,0,177.4,97,155
25252,5,145,0,180.2,108,99
25253,5,145,0,183.9,104,117
25254,5,145,0,190.6,104,122
25255,5,145,0,196.0,104,138
25256,5,145,0,201.1,104,120
25257,5,145,0,208.9,104,129
25258,5,145,0,215.6,104,141
25259,5,145,0,224.9,104,97
25260,5,145,0,232.2,104,105
25261,5,145,0,239.4,106,100
25262,5,145,0,242.5,111,79
25263,5,145,0,247.2,108,86
25264,5,145,0,251.4,100,106
25265,5,145,0,260.3,104,99
25266,5,145,0,267.4,104,92
25267,5,145,0,271.4,104,86
25268,5,145,0,282.7,104,76
25269,5,145,0,286.6,100,119
25270,5,145,0,293.0,97,116
25271,5,145,0,301.9,97,120
25272,5,145,0,308.3,97,145
25273,5,145,0,312.6,104,136
25274,5,145,0,318.5,97,137
25275,5,145,0,322.7,100,134
25276,5,145,0,325.2,93,120
25277,5,145,0,328.6,90,105
25278,5,145,0,336.6,90,148
25279,5,145,0,339.8,97,162
25280,5,145,0,346.0,93,158
25281,5,145,0,353.5,93,146
25282,5,145,0,355.9,90,162
25283,5,145,0,359.0,90,147
25284,5,145,0,364.0,93,120
25285,5,145,0,367.6,90,106
25286,5,145,0,369.6,90,118
25287,5,145,0,373.6,79,13
25288,5,145,1,0.5,82,57
25289,5,145,1,1.7,86,73
25290,5,145,1,2.9,86,89
25291,5,145,1,6.1,86,134
25292,5,145,1,9.9,86,58
25293,5,145,1,9.9,104,34
25294,5,145,1,14.7,79,110
25295,5,145,1,15.5,28,77
25296,5,145,1,16.3,90,57
25297,5,145,1,18.2,43,71
25298,5,145,1,20.6,86,115
25299,5,145,1,24.8,79,177
25300,5,145,1,26.4,90,181
25301,5,145,1,29.3,86,164
25302,5,145,1,30.5,90,60
25303,5,145,1,30.5,93,54
25304,5,145,1,33.4,93,59
25305,5,145,1,33.9,68,292
25306,5,145,1,33.9,90,75
25307,5,145,1,37.6,75,167
25308,5,145,1,41.3,86,151
25309,5,145,1,44.7,36,90
25310,5,145,1,46.7,86,205
25311,5,145,1,49.2,86,216
25312,5,145,1,51.1,68,141
25313,5,145,1,53.2,3,10
25314,5,145,1,53.2,39,196
25315,5,145,1,55.7,79,143
25316,5,145,1,57.8,68,101
25317,5,145,1,57.8,68,45
25318,5,145,1,57.9,70,28
25319,5,145,1,57.9,79,54
25320,5,145,1,61.0,90,101
25321,5,145,1,63.3,79,97
25322,5,145,1,66.4,86,143
25323,5,145,1,68.1,86,87
25324,5,145,1,69.9,90,97
25325,5,145,1,75.0,86,158
25326,5,145,1,88.0,79,144
25327,5,145,1,92.8,93,114
25328,5,145,1,95.0,90,112
25329,5,145,1,98.0,97,136
25330,5,145,1,104.5,100,121
25331,5,145,1,112.3,97,123
25332,5,145,1,129.2,104,103
25333,5,145,1,138.9,100,120
25334,5,145,1,146.5,104,150
25335,5,145,1,157.2,104,141
25336,5,145,1,162.1,104,140
25337,5,145,1,166.4,100,169
25338,5,145,1,169.9,100,177
25339,5,145,1,177.4,108,141
25340,5,145,1,180.2,104,129
25341,5,145,1,183.9,104,138
25342,5,145,1,190.6,108,124
25343,5,145,1,196.0,100,167
25344,5,145,1,201.1,100,169
25345,5,145,1,208.9,104,157
25346,5,145,1,215.6,104,118
25347,5,145,1,224.9,104,127
25348,5,145,1,232.2,104,136
25349,5,145,1,239.4,108,126
25350,5,145,1,242.5,108,114
25351,5,145,1,247.2,104,125
25352,5,145,1,251.4,108,97
25353,5,145,1,260.3,108,93
25354,5,145,1,267.4,100,124
25355,5,145,1,271.4,104,104
25356,5,145,1,282.7,100,116
25357,5,145,1,286.6,104,100
25358,5,145,1,293.0,104,143
25359,5,145,1,301.9,100,146
25360,5,145,1,308.3,104,122
25361,5,145,1,312.6,93,140
25362,5,145,1,318.5,97,155
25363,5,145,1,322.7,97,158
25364,5,145,1,325.2,100,114
25365,5,145,1,328.6,100,125
25366,5,145,1,336.6,108,134
25367,5,145,1,339.8,97,133
25368,5,145,1,346.0,90,117
25369,5,145,1,353.5,86,138
25370,5,145,1,356.1,93,116
25371,5,145,1,359.0,93,139
25372,5,145,1,364.0,97,139
25373,5,145,1,367.6,97,145
25374,5,145,1,368.6,100,3
25375,5,146,0,1.7,90,44
25376,5,146,0,2.9,86,71
25377,5,146,0,6.1,86,87
25378,5,146,0,9.9,79,131
25379,5,146,0,14.7,82,53
25380,5,146,0,15.5,82,130
25381,5,146,0,17.4,100,36
25382,5,146,0,20.0,93,68
25383,5,146,0,20.8,90,146
25384,5,146,0,21.3,82,67
25385,5,146,0,23.3,68,92
25386,5,146,0,25.6,72,192
25387,5,146,0,27.1,90,159
25388,5,146,0,29.3,90,180
25389,5,146,0,33.3,90,68
25390,5,146,0,34.0,90,151
25391,5,146,0,34.0,90,65
25392,5,146,0,37.6,18,275
25393,5,146,0,41.3,64,110
25394,5,146,0,44.7,68,73
25395,5,146,0,44.7,90,62
25396,5,146,0,46.7,75,153
25397,5,146,0,49.2,82,169
25398,5,146,0,51.1,90,166
25399,5,146,0,53.2,82,155
25400,5,146,0,55.7,79,231
25401,5,146,0,55.7,0,12
25402,5,146,0,57.9,97,85
25403,5,146,0,58.4,79,143
25404,5,146,0,60.8,72,36
25405,5,146,0,60.8,82,71
25406,5,146,0,63.3,61,109
25407,5,146,0,63.3,57,41
25408,5,146,0,66.4,86,110
25409,5,146,0,68.1,90,131
25410,5,146,0,69.9,93,69
25411,5,146,0,75.0,97,84
25412,5,146,0,75.0,93,95
25413,5,146,0,88.0,93,139
25414,5,146,0,92.8,68,142
25415,5,146,0,95.6,57,103
25416,5,146,0,97.9,93,101
25417,5,146,0,104.5,97,103
25418,5,146,0,112.3,100,130
25419,5,146,0,129.2,100,93
25420,5,146,0,138.9,100,94
25421,5,146,0,146.5,100,97
25422,5,146,0,157.2,100,93
25423,5,146,0,162.1,104,127
25424,5,146,0,166.4,104,133
25425,5,146,0,169.9,104,150
25426,5,146,0,177.4,100,129
25427,5,146,0,180.2,100,105
25428,5,146,0,183.9,104,95
25429,5,146,0,190.6,100,128
25430,5,146,0,196.0,104,117
25431,5,146,0,201.1,104,128
25432,5,146,0,208.9,100,123
25433,5,146,0,215.6,108,117
25434,5,146,0,224.9,104,95
25435,5,146,0,232.2,100,107
25436,5,146,0,239.4,108,93
25437,5,146,0,242.5,108,111
25438,5,146,0,247.2,104,102
25439,5,146,0,251.4,104,110
25440,5,146,0,260.3,104,106
25441,5,146,0,267.4,104,78
25442,5,146,0,271.4,104,87
25443,5,146,0,282.7,104,96
25444,5,146,0,286.6,100,119
25445,5,146,0,293.0,100,106
25446,5,146,0,301.9,100,130
25447,5,146,0,308.3,104,109
25448,5,146,0,312.6,100,135
25449,5,146,0,318.5,100,122
25450,5,146,0,322.7,93,116
25451,5,146,0,325.2,86,143
25452,5,146,0,328.6,100,109
25453,5,146,0,336.6,97,120
25454,5,146,0,339.8,100,164
25455,5,146,0,346.0,97,149
25456,5,146,0,353.5,93,140
25457,5,146,0,355.9,93,136
25458,5,146,0,359.0,90,155
25459,5,146,0,364.0,90,159
25460,5,146,0,367.6,93,112
25461,5,146,0,369.6,82,111
25462,5,146,0,373.6,86,13
25463,5,146,1,0.5,86,50
25464,5,146,1,1.7,90,69
25465,5,146,1,2.9,90,80
25466,5,146,1,6.1,86,122
25467,5,146,1,9.9,82,68
25468,5,146,1,9.9,100,35
25469,5,146,1,14.7,79,121
25470,5,146,1,15.5,32,68
25471,5,146,1,16.3,93,47
25472,5,146,1,18.2,39,81
25473,5,146,1,20.6,86,123
25474,5,146,1,24.8,79,205
25475,5,146,1,26.4,86,169
25476,5,146,1,29.3,86,163
25477,5,146,1,30.5,90,83
25478,5,146,1,30.5,93,44
25479,5,146,1,33.4,97,43
25480,5,146,1,33.9,72,281
25481,5,146,1,33.9,90,78
25482,5,146,1,37.6,75,141
25483,5,146,1,41.3,86,172
25484,5,146,1,44.7,36,84
25485,5,146,1,46.7,86,202
25486,5,146,1,49.2,86,199
25487,5,146,1,51.1,54,164
25488,5,146,1,53.2,3,12
25489,5,146,1,53.2,43,196
25490,5,146,1,55.7,79,133
25491,5,146,1,57.8,75,97
25492,5,146,1,57.8,72,55
25493,5,146,1,57.9,72,28
25494,5,146,1,57.9,75,91
25495,5,146,1,61.0,90,89
25496,5,146,1,63.3,79,117
25497,5,146,1,66.4,88,136
25498,5,146,1,68.1,90,94
25499,5,146,1,69.9,86,99
25500,5,146,1,75.0,86,150
25501,5,146,1,88.0,72,141
25502,5,146,1,92.8,90,125
25503,5,146,1,95.0,93,119
25504,5,146,1,98.0,97,94
25505,5,146,1,104.5,100,146
25506,5,146,1,112.3,100,149
25507,5,146,1,129.2,100,122
25508,5,146,1,138.9,104,125
25509,5,146,1,146.5,100,143
25510,5,146,1,157.2,104,147
25511,5,146,1,162.1,104,121
25512,5,146,1,166.4,100,177
25513,5,146,1,169.9,100,152
25514,5,146,1,177.4,111,83
25515,5,146,1,180.2,108,121
25516,5,146,1,183.9,104,133
25517,5,146,1,190.6,104,143
25518,5,146,1,196.0,100,157
25519,5,146,1,201.1,100,181
25520,5,146,1,208.9,100,157
25521,5,146,1,215.6,108,124
25522,5,146,1,224.9,104,106
25523,5,146,1,232.2,108,132
25524,5,146,1,239.4,108,127
25525,5,146,1,242.5,108,113
25526,5,146,1,247.2,104,113
25527,5,146,1,251.4,108,125
25528,5,146,1,260.3,108,94
25529,5,146,1,267.4,104,112
25530,5,146,1,271.4,100,98
25531,5,146,1,282.7,104,110
25532,5,146,1,286.6,108,109
25533,5,146,1,293.0,104,117
25534,5,146,1,301.9,104,132
25535,5,146,1,308.3,104,152
25536,5,146,1,312.6,97,135
25537,5,146,1,318.5,88,150
25538,5,146,1,322.7,97,163
25539,5,146,1,325.2,100,114
25540,5,146,1,328.6,97,119
25541,5,146,1,336.6,104,160
25542,5,146,1,339.8,97,161
25543,5,146,1,346.0,97,140
25544,5,146,1,353.5,95,132
25545,5,146,1,356.1,75,139
25546,5,146,1,359.0,93,125
25547,5,146,1,364.0,93,124
25548,5,146,1,367.6,90,116
25549,5,146,1,368.6,82,7
25550,5,147,0,1.7,82,63
25551,5,147,0,2.9,86,82
25552,5,147,0,6.1,90,85
25553,5,147,0,9.9,79,111
25554,5,147,0,14.7,82,80
25555,5,147,0,15.5,79,114
25556,5,147,0,17.4,97,36
25557,5,147,0,20.0,90,46
25558,5,147,0,20.8,97,96
25559,5,147,0,21.3,75,71
25560,5,147,0,23.3,72,90
25561,5,147,0,25.6,72,181
25562,5,147,0,27.1,90,116
25563,5,147,0,29.3,90,172
25564,5,147,0,33.3,90,67
25565,5,147,0,34.0,82,142
25566,5,147,0,34.0,90,67
25567,5,147,0,37.6,18,282
25568,5,147,0,41.3,46,131
25569,5,147,0,44.7,72,100
25570,5,147,0,44.7,86,82
25571,5,147,0,46.7,79,169
25572,5,147,0,49.2,82,157
25573,5,147,0,51.1,86,154
25574,5,147,0,53.2,86,153
25575,5,147,0,55.7,82,184
25576,5,147,0,55.7,0,10
25577,5,147,0,57.9,93,81
25578,5,147,0,58.4,79,128
25579,5,147,0,60.8,72,35
25580,5,147,0,60.8,90,53
25581,5,147,0,63.3,57,110
25582,5,147,0,63.3,61,36
25583,5,147,0,66.4,90,112
25584,5,147,0,68.1,90,129
25585,5,147,0,69.9,93,70
25586,5,147,0,75.0,97,79
25587,5,147,0,75.0,97,61
25588,5,147,0,88.0,90,119
25589,5,147,0,92.8,72,150
25590,5,147,0,95.6,61,116
25591,5,147,0,97.9,97,116
25592,5,147,0,104.5,97,120
25593,5,147,0,112.3,100,97
25594,5,147,0,129.2,100,106
25595,5,147,0,138.9,104,94
25596,5,147,0,146.5,104,102
25597,5,147,0,157.2,99,112
25598,5,147,0,162.1,108,112
25599,5,147,0,166.4,102,112
25600,5,147,0,169.9,100,153
25601,5,147,0,177.4,97,153
25602,5,147,0,180.2,100,108
25603,5,147,0,183.9,108,110
25604,5,147,0,190.6,104,112
25605,5,147,0,196.0,104,125
25606,5,147,0,201.1,104,131
25607,5,147,0,208.9,104,124
25608,5,147,0,215.6,104,123
25609,5,147,0,224.9,108,115
25610,5,147,0,232.2,100,102
25611,5,147,0,239.4,104,112
25612,5,147,0,242.5,108,117
25613,5,147,0,247.2,104,114
25614,5,147,0,251.4,104,119
25615,5,147,0,260.3,108,85
25616,5,147,0,267.4,100,71
25617,5,147,0,271.4,100,107
25618,5,147,0,282.7,104,92
25619,5,147,0,286.6,97,106
25620,5,147,0,293.0,104,101
25621,5,147,0,301.9,104,117
25622,5,147,0,308.3,100,134
25623,5,147,0,312.6,104,117
25624,5,147,0,318.5,97,108
25625,5,147,0,322.7,90,158
25626,5,147,0,325.2,93,127
25627,5,147,0,328.6,97,98
25628,5,147,0,336.6,90,122
25629,5,147,0,339.8,97,142
25630,5,147,0,346.0,97,152
25631,5,147,0,353.5,90,164
25632,5,147,0,355.9,93,167
25633,5,147,0,359.0,90,156
25634,5,147,0,364.0,93,112
25635,5,147,0,367.6,86,135
25636,5,147,0,369.6,90,141
25637,5,147,0,373.6,82,15
25638,5,147,1,0.5,86,51
25639,5,147,1,1.7,86,64
25640,5,147,1,2.9,90,87
25641,5,147,1,6.1,90,120
25642,5,147,1,9.9,82,64
25643,5,147,1,9.9,97,38
25644,5,147,1,14.7,79,121
25645,5,147,1,15.5,28,67
25646,5,147,1,16.3,93,41
25647,5,147,1,18.2,43,95
25648,5,147,1,20.6,86,140
25649,5,147,1,24.8,82,176
25650,5,147,1,26.4,90,184
25651,5,147,1,29.3,82,177
25652,5,147,1,30.5,82,66
25653,5,147,1,30.5,93,60
25654,5,147,1,33.4,90,55
25655,5,147,1,33.9,72,275
25656,5,147,1,33.9,86,93
25657,5,147,1,37.6,75,172
25658,5,147,1,41.3,82,133
25659,5,147,1,44.7,36,98
25660,5,147,1,46.7,90,161
25661,5,147,1,49.2,93,159
25662,5,147,1,51.1,57,166
25663,5,147,1,53.2,3,15
25664,5,147,1,53.2,43,206
25665,5,147,1,55.7,75,144
25666,5,147,1,57.8,79,96
25667,5,147,1,57.8,75,35
25668,5,147,1,57.9,75,26
25669,5,147,1,57.9,79,57
25670,5,147,1,61.0,90,85
25671,5,147,1,63.3,82,111
25672,5,147,1,66.4,90,143
25673,5,147,1,68.1,90,85
25674,5,147,1,69.9,82,104
25675,5,147,1,75.0,82,139
25676,5,147,1,88.0,64,137
25677,5,147,1,92.8,93,122
25678,5,147,1,95.0,93,122
25679,5,147,1,98.0,97,129
25680,5,147,1,104.5,104,113
25681,5,147,1,112.3,100,133
25682,5,147,1,129.2,100,142
25683,5,147,1,138.9,100,115
25684,5,147,1,146.5,104,119
25685,5,147,1,157.2,104,127
25686,5,147,1,162.1,104,139
25687,5,147,1,166.4,100,165
25688,5,147,1,169.9,97,181
25689,5,147,1,177.4,108,125
25690,5,147,1,180.2,108,110
25691,5,147,1,183.9,104,115
25692,5,147,1,190.6,104,138
25693,5,147,1,196.0,104,134
25694,5,147,1,201.1,100,179
25695,5,147,1,208.9,104,170
25696,5,147,1,215.6,104,126
25697,5,147,1,224.9,104,128
25698,5,147,1,232.2,108,115
25699,5,147,1,239.4,108,110
25700,5,147,1,242.5,108,117
25701,5,147,1,247.2,100,138
25702,5,147,1,251.4,104,106
25703,5,147,1,260.3,104,102
25704,5,147,1,267.4,108,107
25705,5,147,1,271.4,100,96
25706,5,147,1,282.7,100,109
25707,5,147,1,286.6,108,82
25708,5,147,1,293.0,104,137
25709,5,147,1,301.9,104,136
25710,5,147,1,308.3,108,148
25711,5,147,1,312.6,100,155
25712,5,147,1,318.5,93,172
25713,5,147,1,322.7,97,164
25714,5,147,1,325.2,99,118
25715,5,147,1,328.6,97,103
25716,5,147,1,336.6,104,128
25717,5,147,1,339.8,100,152
25718,5,147,1,346.0,93,148
25719,5,147,1,353.5,93,158
25720,5,147,1,356.1,93,141
25721,5,147,1,359.0,90,143
25722,5,147,1,364.0,90,125
25723,5,147,1,367.6,86,128
25724,5,147,1,368.6,86,7
25725,5,148,0,1.7,90,43
25726,5,148,0,2.9,90,57
25727,5,148,0,6.1,90,71
25728,5,148,0,9.9,72,137
25729,5,148,0,14.7,86,62
25730,5,148,0,15.5,79,134
25731,5,148,0,17.4,100,36
25732,5,148,0,20.0,93,41
25733,5,148,0,20.8,93,112
25734,5,148,0,21.3,75,78
25735,5,148,0,23.3,68,74
25736,5,148,0,25.6,72,180
25737,5,148,0,27.1,90,144
25738,5,148,0,29.3,86,182
25739,5,148,0,33.3,90,83
25740,5,148,0,34.0,72,178
25741,5,148,0,34.0,82,78
25742,5,148,0,37.6,21,272
25743,5,148,0,41.3,43,149
25744,5,148,0,44.7,75,76
25745,5,148,0,44.7,90,67
25746,5,148,0,46.7,79,133
25747,5,148,0,49.2,82,158
25748,5,148,0,51.1,93,162
25749,5,148,0,53.2,86,154
25750,5,148,0,55.7,79,226
25751,5,148,0,55.7,0,12
25752,5,148,0,57.9,93,113
25753,5,148,0,58.4,82,141
25754,5,148,0,60.8,72,39
25755,5,148,0,60.8,86,67
25756,5,148,0,63.3,57,119
25757,5,148,0,63.3,57,33
25758,5,148,0,66.4,86,131
25759,5,148,0,68.1,86,123
25760,5,148,0,69.9,97,70
25761,5,148,0,75.0,93,98
25762,5,148,0,75.0,93,90
25763,5,148,0,88.0,90,145
25764,5,148,0,92.8,75,160
25765,5,148,0,95.6,72,116
25766,5,148,0,97.9,97,120
25767,5,148,0,104.5,97,108
25768,5,148,0,112.3,100,96
25769,5,148,0,129.2,100,103
25770,5,148,0,138.9,104,98
25771,5,148,0,146.5,100,122
25772,5,148,0,157.2,100,123
25773,5,148,0,162.1,104,121
25774,5,148,0,166.4,100,122
25775,5,148,0,169.9,97,155
25776,5,148,0,177.4,97,131
25777,5,148,0,180.2,104,88
