,星期,時間,方向,里程,車速,交通量
22362,5,128,1,166.4,93,185
22363,5,128,1,169.9,93,165
22364,5,128,1,177.4,104,104
22365,5,128,1,180.2,104,129
22366,5,128,1,183.9,100,137
22367,5,128,1,190.6,97,145
22368,5,128,1,196.0,93,150
22369,5,128,1,201.1,93,151
22370,5,128,1,208.9,97,150
22371,5,128,1,215.6,100,128
22372,5,128,1,224.9,100,131
22373,5,128,1,232.2,104,121
22374,5,128,1,239.4,108,94
22375,5,128,1,242.5,104,98
22376,5,128,1,247.2,93,151
22377,5,128,1,251.4,100,108
22378,5,128,1,260.3,100,81
22379,5,128,1,267.4,104,86
22380,5,128,1,271.4,97,94
22381,5,128,1,282.7,100,88
22382,5,128,1,286.6,104,96
22383,5,128,1,293.0,100,141
22384,5,128,1,301.9,100,94
22385,5,128,1,308.3,90,97
22386,5,128,1,312.6,93,92
22387,5,128,1,318.5,50,129
22388,5,128,1,322.7,97,135
22389,5,128,1,325.2,93,116
22390,5,128,1,328.6,93,116
22391,5,128,1,336.6,100,148
22392,5,128,1,339.8,97,137
22393,5,128,1,346.0,86,147
22394,5,128,1,353.5,93,147
22395,5,128,1,356.1,93,150
22396,5,128,1,359.0,90,188
22397,5,128,1,364.0,86,167
22398,5,128,1,367.6,86,163
22399,5,128,1,368.6,86,8
22400,5,129,0,1.7,25,50
22401,5,129,0,2.9,86,68
22402,5,129,0,6.1,90,70
22403,5,129,0,9.9,79,128
22404,5,129,0,14.7,82,60
22405,5,129,0,15.3,75,129
22406,5,129,0,17.4,93,46
22407,5,129,0,20.0,90,78
22408,5,129,0,20.8,86,164
22409,5,129,0,21.3,68,97
22410,5,129,0,23.3,72,102
22411,5,129,0,25.6,43,257
22412,5,129,0,27.1,64,193
22413,5,129,0,29.3,79,215
22414,5,129,0,33.3,86,94
22415,5,129,0,34.0,86,197
22416,5,129,0,34.0,86,105
22417,5,129,0,37.6,46,318
22418,5,129,0,41.3,86,111
22419,5,129,0,44.7,82,63
22420,5,129,0,44.7,93,65
22421,5,129,0,46.7,57,139
22422,5,129,0,49.2,79,178
22423,5,129,0,51.1,90,166
22424,5,129,0,53.2,79,158
22425,5,129,0,55.7,55,196
22426,5,129,0,55.7,0,13
22427,5,129,0,57.9,93,113
22428,5,129,0,58.4,77,136
22429,5,129,0,60.8,75,49
22430,5,129,0,60.8,82,61
22431,5,129,0,63.3,57,120
22432,5,129,0,63.3,57,33
22433,5,129,0,66.4,86,118
22434,5,129,0,68.1,90,143
22435,5,129,0,69.9,93,79
22436,5,129,0,75.0,93,83
22437,5,129,0,75.0,93,115
22438,5,129,0,88.0,86,137
22439,5,129,0,92.8,75,144
22440,5,129,0,95.6,43,104
22441,5,129,0,97.9,90,118
22442,5,129,0,104.5,97,111
22443,5,129,0,112.3,100,110
22444,5,129,0,129.2,100,92
22445,5,129,0,138.9,97,117
22446,5,129,0,146.5,100,92
22447,5,129,0,157.2,100,129
22448,5,129,0,162.1,104,126
22449,5,129,0,166.4,100,112
22450,5,129,0,169.9,93,153
22451,5,129,0,177.4,93,113
22452,5,129,0,180.2,93,108
22453,5,129,0,183.9,104,96
22454,5,129,0,190.6,100,130
22455,5,129,0,196.0,100,142
22456,5,129,0,201.1,100,104
22457,5,129,0,208.9,100,112
22458,5,129,0,215.6,104,105
22459,5,129,0,224.9,104,96
22460,5,129,0,232.2,104,90
22461,5,129,0,239.4,108,104
22462,5,129,0,242.5,108,101
22463,5,129,0,247.2,104,94
22464,5,129,0,251.4,104,111
22465,5,129,0,260.3,104,84
22466,5,129,0,267.4,100,93
22467,5,129,0,271.4,97,85
22468,5,129,0,282.7,104,75
22469,5,129,0,286.6,100,112
22470,5,129,0,293.0,100,83
22471,5,129,0,301.9,97,89
22472,5,129,0,308.3,100,104
22473,5,129,0,312.6,75,158
22474,5,129,0,318.5,84,134
22475,5,129,0,322.7,75,133
22476,5,129,0,325.2,75,140
22477,5,129,0,328.6,86,112
22478,5,129,0,336.6,79,124
22479,5,129,0,339.8,86,146
22480,5,129,0,346.0,79,145
22481,5,129,0,353.5,75,119
22482,5,129,0,355.9,21,168
22483,5,129,0,359.0,25,121
22484,5,129,0,364.0,90,121
22485,5,129,0,367.6,90,129
22486,5,129,0,369.6,90,121
22487,5,129,0,373.6,82,11
22488,5,129,1,0.5,90,47
22489,5,129,1,1.7,93,71
22490,5,129,1,2.9,90,89
22491,5,129,1,6.1,86,122
22492,5,129,1,9.9,88,64
22493,5,129,1,9.9,100,36
22494,5,129,1,14.7,86,127
22495,5,129,1,15.3,75,103
22496,5,129,1,16.3,93,42
22497,5,129,1,18.2,64,118
22498,5,129,1,20.6,90,119
22499,5,129,1,24.8,82,193
22500,5,129,1,26.4,90,211
22501,5,129,1,29.3,86,219
22502,5,129,1,30.5,90,68
22503,5,129,1,30.5,95,62
22504,5,129,1,33.4,93,72
22505,5,129,1,33.9,82,265
22506,5,129,1,33.9,86,108
22507,5,129,1,37.6,82,134
22508,5,129,1,41.3,82,126
22509,5,129,1,44.7,82,121
22510,5,129,1,46.7,90,159
22511,5,129,1,49.2,82,162
22512,5,129,1,51.1,75,155
22513,5,129,1,53.2,3,7
22514,5,129,1,53.2,43,191
22515,5,129,1,55.7,28,124
22516,5,129,1,57.8,43,84
22517,5,129,1,57.8,39,44
22518,5,129,1,57.9,46,17
22519,5,129,1,57.9,64,85
22520,5,129,1,61.0,86,113
22521,5,129,1,63.3,79,93
22522,5,129,1,66.4,82,115
22523,5,129,1,68.1,86,66
22524,5,129,1,69.9,82,97
22525,5,129,1,75.0,57,186
22526,5,129,1,88.0,61,176
22527,5,129,1,92.8,79,142
22528,5,129,1,95.0,79,147
22529,5,129,1,98.0,93,134
22530,5,129,1,104.5,93,167
22531,5,129,1,112.3,93,157
22532,5,129,1,129.2,93,143
22533,5,129,1,138.9,100,112
22534,5,129,1,146.5,100,127
22535,5,129,1,157.2,100,136
22536,5,129,1,162.1,100,125
22537,5,129,1,166.4,90,186
22538,5,129,1,169.9,93,161
22539,5,129,1,177.4,104,123
22540,5,129,1,180.2,104,118
22541,5,129,1,183.9,100,127
22542,5,129,1,190.6,97,153
22543,5,129,1,196.0,100,135
22544,5,129,1,201.1,97,145
22545,5,129,1,208.9,97,171
22546,5,129,1,215.6,100,122
22547,5,129,1,224.9,100,120
22548,5,129,1,232.2,104,135
22549,5,129,1,239.4,104,134
22550,5,129,1,242.5,104,98
22551,5,129,1,247.2,100,102
22552,5,129,1,251.4,100,126
22553,5,129,1,260.3,100,108
22554,5,129,1,267.4,100,107
22555,5,129,1,271.4,104,75
22556,5,129,1,282.7,93,114
22557,5,129,1,286.6,100,75
22558,5,129,1,293.0,100,107
22559,5,129,1,301.9,93,151
22560,5,129,1,308.3,82,134
22561,5,129,1,312.6,90,92
22562,5,129,1,318.5,61,129
22563,5,129,1,322.7,93,137
22564,5,129,1,325.2,97,116
22565,5,129,1,328.6,93,101
22566,5,129,1,336.6,100,131
22567,5,129,1,339.8,93,130
22568,5,129,1,346.0,90,139
22569,5,129,1,353.5,86,151
22570,5,129,1,356.1,86,161
22571,5,129,1,359.0,93,144
22572,5,129,1,364.0,90,157
22573,5,129,1,367.6,79,164
22574,5,129,1,368.6,84,10
22575,5,130,0,1.7,21,52
22576,5,130,0,2.9,86,71
22577,5,130,0,6.1,90,92
22578,5,130,0,9.9,75,143
22579,5,130,0,14.7,82,64
22580,5,130,0,15.3,72,139
22581,5,130,0,17.4,97,33
22582,5,130,0,20.0,90,73
22583,5,130,0,20.8,90,182
22584,5,130,0,21.3,72,105
22585,5,130,0,23.3,64,90
22586,5,130,0,25.6,39,209
22587,5,130,0,27.1,68,189
22588,5,130,0,29.3,79,216
22589,5,130,0,33.3,86,69
22590,5,130,0,34.0,86,177
22591,5,130,0,34.0,82,101
22592,5,130,0,37.6,52,250
22593,5,130,0,41.3,79,146
22594,5,130,0,44.7,75,90
22595,5,130,0,44.7,90,81
22596,5,130,0,46.7,57,159
22597,5,130,0,49.2,81,160
22598,5,130,0,51.1,86,163
22599,5,130,0,53.2,75,157
22600,5,130,0,55.7,54,212
22601,5,130,0,55.7,0,13
22602,5,130,0,57.9,97,87
22603,5,130,0,58.4,75,130
22604,5,130,0,60.8,72,38
22605,5,130,0,60.8,82,85
22606,5,130,0,63.3,57,107
22607,5,130,0,63.3,55,40
22608,5,130,0,66.4,79,115
22609,5,130,0,68.1,86,133
22610,5,130,0,69.9,93,66
22611,5,130,0,75.0,93,92
22612,5,130,0,75.0,93,76
22613,5,130,0,88.0,82,171
22614,5,130,0,92.8,79,126
22615,5,130,0,95.6,36,98
22616,5,130,0,97.9,86,121
22617,5,130,0,104.5,97,109
22618,5,130,0,112.3,100,81
22619,5,130,0,129.2,97,106
22620,5,130,0,138.9,100,86
22621,5,130,0,146.5,100,136
22622,5,130,0,157.2,100,121
22623,5,130,0,162.1,97,131
22624,5,130,0,166.4,97,117
22625,5,130,0,169.9,100,123
22626,5,130,0,177.4,90,140
22627,5,130,0,180.2,100,102
22628,5,130,0,183.9,104,129
22629,5,130,0,190.6,100,135
22630,5,130,0,196.0,108,116
22631,5,130,0,201.1,104,132
22632,5,130,0,208.9,100,119
22633,5,130,0,215.6,104,124
22634,5,130,0,224.9,108,86
22635,5,130,0,232.2,100,93
22636,5,130,0,239.4,104,101
22637,5,130,0,242.5,104,101
22638,5,130,0,247.2,108,81
22639,5,130,0,251.4,104,103
22640,5,130,0,260.3,104,110
22641,5,130,0,267.4,100,85
22642,5,130,0,271.4,100,100
22643,5,130,0,282.7,100,85
22644,5,130,0,286.6,97,84
22645,5,130,0,293.0,97,90
22646,5,130,0,301.9,100,104
22647,5,130,0,308.3,86,132
22648,5,130,0,312.6,90,128
22649,5,130,0,318.5,82,122
22650,5,130,0,322.7,79,162
22651,5,130,0,325.2,72,127
22652,5,130,0,328.6,86,109
22653,5,130,0,336.6,86,125
22654,5,130,0,339.8,93,157
22655,5,130,0,346.0,93,138
22656,5,130,0,353.5,72,154
22657,5,130,0,355.9,39,187
22658,5,130,0,359.0,25,126
22659,5,130,0,364.0,90,119
22660,5,130,0,367.6,90,114
22661,5,130,0,369.6,90,123
22662,5,130,0,373.6,82,11
22663,5,130,1,0.5,86,43
22664,5,130,1,1.7,90,56
22665,5,130,1,2.9,93,79
22666,5,130,1,6.1,93,136
22667,5,130,1,9.9,86,69
22668,5,130,1,9.9,104,36
22669,5,130,1,14.7,82,141
22670,5,130,1,15.3,75,81
22671,5,130,1,16.3,93,49
22672,5,130,1,18.2,61,85
22673,5,130,1,20.6,90,126
22674,5,130,1,24.8,82,179
22675,5,130,1,26.4,86,170
22676,5,130,1,29.3,86,185
22677,5,130,1,30.5,86,72
22678,5,130,1,30.5,90,68
22679,5,130,1,33.4,90,56
22680,5,130,1,33.9,72,269
22681,5,130,1,33.9,82,134
22682,5,130,1,37.6,86,133
22683,5,130,1,41.3,82,133
22684,5,130,1,44.7,82,137
22685,5,130,1,46.7,86,152
22686,5,130,1,49.2,82,163
22687,5,130,1,51.1,75,142
22688,5,130,1,53.2,5,10
22689,5,130,1,53.2,39,183
22690,5,130,1,55.7,25,116
22691,5,130,1,57.8,43,99
22692,5,130,1,57.8,39,49
22693,5,130,1,57.9,43,32
22694,5,130,1,57.9,64,79
22695,5,130,1,61.0,82,112
22696,5,130,1,63.3,79,107
22697,5,130,1,66.4,93,118
22698,5,130,1,68.1,90,94
22699,5,130,1,69.9,82,93
22700,5,130,1,75.0,57,183
22701,5,130,1,88.0,64,185
22702,5,130,1,92.8,77,140
22703,5,130,1,95.0,82,140
22704,5,130,1,98.0,93,132
22705,5,130,1,104.5,97,140
22706,5,130,1,112.3,97,131
22707,5,130,1,129.2,93,143
22708,5,130,1,138.9,97,157
22709,5,130,1,146.5,100,120
22710,5,130,1,157.2,100,115
22711,5,130,1,162.1,97,122
22712,5,130,1,166.4,97,173
22713,5,130,1,169.9,90,186
22714,5,130,1,177.4,100,111
22715,5,130,1,180.2,104,102
22716,5,130,1,183.9,100,126
22717,5,130,1,190.6,100,116
22718,5,130,1,196.0,82,163
22719,5,130,1,201.1,100,161
22720,5,130,1,208.9,100,121
22721,5,130,1,215.6,100,136
22722,5,130,1,224.9,100,114
22723,5,130,1,232.2,104,111
22724,5,130,1,239.4,108,106
22725,5,130,1,242.5,104,113
22726,5,130,1,247.2,100,117
22727,5,130,1,251.4,100,99
22728,5,130,1,260.3,100,106
22729,5,130,1,267.4,100,133
22730,5,130,1,271.4,102,76
22731,5,130,1,282.7,97,68
22732,5,130,1,286.6,104,108
22733,5,130,1,293.0,100,105
22734,5,130,1,301.9,97,111
22735,5,130,1,308.3,93,151
22736,5,130,1,312.6,86,141
22737,5,130,1,318.5,68,136
22738,5,130,1,322.7,90,132
22739,5,130,1,325.2,97,90
22740,5,130,1,328.6,93,132
22741,5,130,1,336.6,97,141
22742,5,130,1,339.8,97,113
22743,5,130,1,346.0,91,128
22744,5,130,1,353.5,90,155
22745,5,130,1,356.1,90,139
22746,5,130,1,359.0,90,153
22747,5,130,1,364.0,95,148
22748,5,130,1,367.6,93,150
22749,5,130,1,368.6,82,6
22750,5,131,0,1.7,25,57
22751,5,131,0,2.9,90,60
22752,5,131,0,6.1,90,69
22753,5,131,0,9.9,72,120
22754,5,131,0,14.7,75,62
22755,5,131,0,15.3,72,124
22756,5,131,0,17.4,93,46
22757,5,131,0,20.0,90,49
22758,5,131,0,20.8,86,118
22759,5,131,0,21.3,68,104
22760,5,131,0,23.3,64,105
22761,5,131,0,25.6,43,209
22762,5,131,0,27.1,61,139
22763,5,131,0,29.3,79,214
22764,5,131,0,33.3,86,78
22765,5,131,0,34.0,82,196
22766,5,131,0,34.0,86,67
22767,5,131,0,37.6,50,270
22768,5,131,0,41.3,79,170
22769,5,131,0,44.7,75,90
22770,5,131,0,44.7,90,78
22771,5,131,0,46.7,57,189
22772,5,131,0,49.2,79,154
22773,5,131,0,51.1,86,160
22774,5,131,0,53.2,79,164
22775,5,131,0,55.7,54,226
22776,5,131,0,55.7,0,10
22777,5,131,0,57.9,93,107
22778,5,131,0,58.4,72,136
22779,5,131,0,60.8,68,34
22780,5,131,0,60.8,82,66
22781,5,131,0,63.3,50,118
22782,5,131,0,63.3,54,38
22783,5,131,0,66.4,68,110
22784,5,131,0,68.1,90,147
22785,5,131,0,69.9,90,91
22786,5,131,0,75.0,90,102
22787,5,131,0,75.0,93,77
22788,5,131,0,88.0,90,131
22789,5,131,0,92.8,79,123
22790,5,131,0,95.6,32,104
22791,5,131,0,97.9,90,111
22792,5,131,0,104.5,97,86
22793,5,131,0,112.3,97,103
22794,5,131,0,129.2,90,92
22795,5,131,0,138.9,100,118
22796,5,131,0,146.5,104,116
22797,5,131,0,157.2,100,107
22798,5,131,0,162.1,104,90
22799,5,131,0,166.4,100,104
22800,5,131,0,169.9,97,164
22801,5,131,0,177.4,93,157
22802,5,131,0,180.2,104,88
22803,5,131,0,183.9,104,107
22804,5,131,0,190.6,100,106
22805,5,131,0,196.0,104,143
22806,5,131,0,201.1,104,113
22807,5,131,0,208.9,97,127
22808,5,131,0,215.6,104,112
22809,5,131,0,224.9,108,97
22810,5,131,0,232.2,102,104
22811,5,131,0,239.4,100,99
22812,5,131,0,242.5,108,109
22813,5,131,0,247.2,108,104
22814,5,131,0,251.4,108,103
22815,5,131,0,260.3,104,89
22816,5,131,0,267.4,97,88
22817,5,131,0,271.4,100,110
22818,5,131,0,282.7,97,72
22819,5,131,0,286.6,93,97
22820,5,131,0,293.0,100,76
22821,5,131,0,301.9,93,122
22822,5,131,0,308.3,90,115
22823,5,131,0,312.6,86,162
22824,5,131,0,318.5,82,151
22825,5,131,0,322.7,79,128
22826,5,131,0,325.2,61,148
22827,5,131,0,328.6,93,104
22828,5,131,0,336.6,86,142
22829,5,131,0,339.8,97,128
22830,5,131,0,346.0,86,153
22831,5,131,0,353.5,68,172
22832,5,131,0,355.9,68,152
22833,5,131,0,359.0,21,119
22834,5,131,0,364.0,90,135
22835,5,131,0,367.6,90,120
22836,5,131,0,369.6,86,109
22837,5,131,0,373.6,82,5
22838,5,131,1,0.5,90,46
22839,5,131,1,1.7,90,74
22840,5,131,1,2.9,88,100
22841,5,131,1,6.1,90,103
22842,5,131,1,9.9,82,69
22843,5,131,1,9.9,97,27
22844,5,131,1,14.7,79,147
22845,5,131,1,15.3,72,96
22846,5,131,1,16.3,90,49
22847,5,131,1,18.2,54,89
22848,5,131,1,20.6,86,129
22849,5,131,1,24.8,79,166
22850,5,131,1,26.4,86,165
22851,5,131,1,29.3,86,172
22852,5,131,1,30.5,86,61
22853,5,131,1,30.5,90,67
22854,5,131,1,33.4,90,63
22855,5,131,1,33.9,75,261
22856,5,131,1,33.9,82,139
22857,5,131,1,37.6,79,129
22858,5,131,1,41.3,86,134
22859,5,131,1,44.7,90,125
22860,5,131,1,46.7,86,185
22861,5,131,1,49.2,79,170
22862,5,131,1,51.1,68,144
22863,5,131,1,53.2,5,14
22864,5,131,1,53.2,43,196
22865,5,131,1,55.7,25,137
22866,5,131,1,57.8,43,89
22867,5,131,1,57.8,39,49
22868,5,131,1,57.9,45,36
22869,5,131,1,57.9,64,96
22870,5,131,1,61.0,82,105
22871,5,131,1,63.3,79,114
22872,5,131,1,66.4,90,129
22873,5,131,1,68.1,90,71
22874,5,131,1,69.9,90,92
22875,5,131,1,75.0,57,161
22876,5,131,1,88.0,64,174
22877,5,131,1,92.8,79,134
22878,5,131,1,95.0,82,147
22879,5,131,1,98.0,93,133
22880,5,131,1,104.5,93,136
22881,5,131,1,112.3,93,138
22882,5,131,1,129.2,99,138
22883,5,131,1,138.9,97,160
22884,5,131,1,146.5,97,148
22885,5,131,1,157.2,104,113
22886,5,131,1,162.1,100,111
22887,5,131,1,166.4,99,160
22888,5,131,1,169.9,97,162
22889,5,131,1,177.4,102,110
22890,5,131,1,180.2,104,143
22891,5,131,1,183.9,93,109
22892,5,131,1,190.6,100,137
22893,5,131,1,196.0,93,136
22894,5,131,1,201.1,93,165
22895,5,131,1,208.9,97,156
22896,5,131,1,215.6,108,107
22897,5,131,1,224.9,100,125
22898,5,131,1,232.2,100,121
22899,5,131,1,239.4,108,116
22900,5,131,1,242.5,108,93
22901,5,131,1,247.2,100,124
22902,5,131,1,251.4,100,94
22903,5,131,1,260.3,100,82
22904,5,131,1,267.4,100,109
22905,5,131,1,271.4,97,94
22906,5,131,1,282.7,97,107
22907,5,131,1,286.6,104,67
22908,5,131,1,293.0,93,129
22909,5,131,1,301.9,97,99
22910,5,131,1,308.3,97,123
22911,5,131,1,312.6,90,129
22912,5,131,1,318.5,61,143
22913,5,131,1,322.7,93,127
22914,5,131,1,325.2,93,105
22915,5,131,1,328.6,93,97
22916,5,131,1,336.6,100,142
22917,5,131,1,339.8,93,151
22918,5,131,1,346.0,90,127
22919,5,131,1,353.5,90,155
22920,5,131,1,356.1,90,145
22921,5,131,1,359.0,93,138
22922,5,131,1,364.0,93,140
22923,5,131,1,367.6,93,144
22924,5,131,1,368.6,90,8
22925,5,132,0,1.7,18,36
22926,5,132,0,2.9,86,59
22927,5,132,0,6.1,86,81
22928,5,132,0,9.9,61,129
22929,5,132,0,14.7,79,59
22930,5,132,0,15.3,68,126
22931,5,132,0,17.4,93,36
22932,5,132,0,20.0,90,63
22933,5,132,0,20.8,86,126
22934,5,132,0,21.3,64,97
22935,5,132,0,23.3,68,100
22936,5,132,0,25.6,43,216
22937,5,132,0,27.1,57,159
22938,5,132,0,29.3,79,208
22939,5,132,0,33.3,90,79
22940,5,132,0,34.0,86,183
22941,5,132,0,34.0,86,103
22942,5,132,0,37.6,43,296
22943,5,132,0,41.3,79,186
22944,5,132,0,44.7,75,86
22945,5,132,0,44.7,93,61
22946,5,132,0,46.7,64,182
22947,5,132,0,49.2,75,176
22948,5,132,0,51.1,90,175
22949,5,132,0,53.2,75,162
22950,5,132,0,55.7,52,206
22951,5,132,0,55.7,0,8
22952,5,132,0,57.9,93,110
22953,5,132,0,58.4,75,140
22954,5,132,0,60.8,75,34
22955,5,132,0,60.8,82,43
22956,5,132,0,63.3,50,104
22957,5,132,0,63.3,54,24
22958,5,132,0,66.4,61,113
22959,5,132,0,68.1,82,124
22960,5,132,0,69.9,90,62
22961,5,132,0,75.0,93,73
22962,5,132,0,75.0,90,92
22963,5,132,0,88.0,86,135
22964,5,132,0,92.8,75,148
22965,5,132,0,95.6,28,109
22966,5,132,0,97.9,90,103
22967,5,132,0,104.5,97,101
22968,5,132,0,112.3,100,82
22969,5,132,0,129.2,86,117
22970,5,132,0,138.9,104,108
22971,5,132,0,146.5,104,106
22972,5,132,0,157.2,97,102
22973,5,132,0,162.1,100,128
22974,5,132,0,166.4,100,127
22975,5,132,0,169.9,100,138
22976,5,132,0,177.4,97,131
22977,5,132,0,180.2,104,102
22978,5,132,0,183.9,104,121
22979,5,132,0,190.6,100,130
22980,5,132,0,196.0,104,135
22981,5,132,0,201.1,97,138
22982,5,132,0,208.9,100,135
22983,5,132,0,215.6,104,131
22984,5,132,0,224.9,108,99
22985,5,132,0,232.2,100,97
22986,5,132,0,239.4,104,121
22987,5,132,0,242.5,111,94
22988,5,132,0,247.2,108,89
22989,5,132,0,251.4,104,104
22990,5,132,0,260.3,104,101
22991,5,132,0,267.4,100,91
22992,5,132,0,271.4,100,85
22993,5,132,0,282.7,97,82
22994,5,132,0,286.6,97,101
22995,5,132,0,293.0,97,96
22996,5,132,0,301.9,90,113
22997,5,132,0,308.3,90,140
22998,5,132,0,312.6,90,161
22999,5,132,0,318.5,90,131
23000,5,132,0,322.7,79,151
23001,5,132,0,325.2,64,150
23002,5,132,0,328.6,93,103
23003,5,132,0,336.6,97,88
23004,5,132,0,339.8,90,152
23005,5,132,0,346.0,82,161
23006,5,132,0,353.5,68,181
23007,5,132,0,355.9,86,122
23008,5,132,0,359.0,25,155
23009,5,132,0,364.0,90,126
23010,5,132,0,367.6,90,112
23011,5,132,0,369.6,82,130
23012,5,132,0,373.6,79,9
23013,5,132,1,0.5,86,50
23014,5,132,1,1.7,86,77
23015,5,132,1,2.9,90,96
23016,5,132,1,6.1,82,133
23017,5,132,1,9.9,82,57
23018,5,132,1,9.9,86,29
23019,5,132,1,14.7,79,118
23020,5,132,1,15.3,61,50
23021,5,132,1,16.3,93,50
23022,5,132,1,18.2,50,83
23023,5,132,1,20.6,86,125
23024,5,132,1,24.8,75,199
23025,5,132,1,26.4,86,176
23026,5,132,1,29.3,86,137
23027,5,132,1,30.5,90,64
23028,5,132,1,30.5,90,72
23029,5,132,1,33.4,90,68
23030,5,132,1,33.9,75,261
23031,5,132,1,33.9,86,97
23032,5,132,1,37.6,75,129
23033,5,132,1,41.3,82,137
23034,5,132,1,44.7,86,113
23035,5,132,1,46.7,90,117
23036,5,132,1,49.2,86,133
23037,5,132,1,51.1,57,151
23038,5,132,1,53.2,3,9
23039,5,132,1,53.2,43,202
23040,5,132,1,55.7,28,131
23041,5,132,1,57.8,43,77
23042,5,132,1,57.8,39,57
23043,5,132,1,57.9,46,34
23044,5,132,1,57.9,68,90
23045,5,132,1,61.0,86,137
23046,5,132,1,63.3,79,108
23047,5,132,1,66.4,86,122
23048,5,132,1,68.1,82,77
23049,5,132,1,69.9,82,82
23050,5,132,1,75.0,54,172
23051,5,132,1,88.0,68,169
23052,5,132,1,92.8,79,151
23053,5,132,1,95.0,82,141
23054,5,132,1,98.0,93,146
23055,5,132,1,104.5,90,142
23056,5,132,1,112.3,90,158
23057,5,132,1,129.2,100,111
23058,5,132,1,138.9,100,141
23059,5,132,1,146.5,100,142
23060,5,132,1,157.2,93,140
23061,5,132,1,162.1,100,106
23062,5,132,1,166.4,93,171
23063,5,132,1,169.9,97,151
23064,5,132,1,177.4,104,108
23065,5,132,1,180.2,104,102
23066,5,132,1,183.9,97,129
23067,5,132,1,190.6,100,134
23068,5,132,1,196.0,100,138
23069,5,132,1,201.1,97,151
23070,5,132,1,208.9,97,157
23071,5,132,1,215.6,100,144
23072,5,132,1,224.9,104,113
23073,5,132,1,232.2,104,123
23074,5,132,1,239.4,104,125
23075,5,132,1,242.5,104,98
23076,5,132,1,247.2,100,102
23077,5,132,1,251.4,104,112
23078,5,132,1,260.3,104,94
23079,5,132,1,267.4,100,94
23080,5,132,1,271.4,97,112
23081,5,132,1,282.7,93,127
23082,5,132,1,286.6,100,97
23083,5,132,1,293.0,104,79
23084,5,132,1,301.9,97,153
23085,5,132,1,308.3,97,146
23086,5,132,1,312.6,93,122
23087,5,132,1,318.5,64,156
23088,5,132,1,322.7,93,142
23089,5,132,1,325.2,100,107
23090,5,132,1,328.6,93,104
23091,5,132,1,336.6,97,133
23092,5,132,1,339.8,97,135
23093,5,132,1,346.0,86,150
23094,5,132,1,353.5,93,121
23095,5,132,1,356.1,90,148
23096,5,132,1,359.0,90,147
23097,5,132,1,364.0,93,157
23098,5,132,1,367.6,90,160
23099,5,132,1,368.6,81,8
23100,5,133,0,1.7,18,56
23101,5,133,0,2.9,82,80
23102,5,133,0,6.1,86,86
23103,5,133,0,9.9,64,134
23104,5,133,0,14.7,82,61
23105,5,133,0,15.3,66,126
23106,5,133,0,17.4,97,40
23107,5,133,0,20.0,86,47
23108,5,133,0,20.8,90,113
23109,5,133,0,21.3,64,92
23110,5,133,0,23.3,68,84
23111,5,133,0,25.6,39,209
23112,5,133,0,27.1,61,139
23113,5,133,0,29.3,79,187
23114,5,133,0,33.3,93,62
23115,5,133,0,34.0,86,189
23116,5,133,0,34.0,91,80
23117,5,133,0,37.6,39,279
23118,5,133,0,41.3,79,189
23119,5,133,0,44.7,75,99
23120,5,133,0,44.7,90,77
23121,5,133,0,46.7,72,185
23122,5,133,0,49.2,82,167
23123,5,133,0,51.1,82,172
23124,5,133,0,53.2,75,164
23125,5,133,0,55.7,57,208
23126,5,133,0,55.7,0,12
23127,5,133,0,57.9,93,86
23128,5,133,0,58.4,79,149
23129,5,133,0,60.8,68,41
23130,5,133,0,60.8,75,91
23131,5,133,0,63.3,50,121
23132,5,133,0,63.3,50,35
23133,5,133,0,66.4,68,120
23134,5,133,0,68.1,82,139
23135,5,133,0,69.9,93,69
23136,5,133,0,75.0,93,85
23137,5,133,0,75.0,93,77
23138,5,133,0,88.0,86,142
23139,5,133,0,92.8,75,140
23140,5,133,0,95.6,28,108
23141,5,133,0,97.9,95,104
23142,5,133,0,104.5,97,89
23143,5,133,0,112.3,86,86
23144,5,133,0,129.2,90,132
23145,5,133,0,138.9,100,105
23146,5,133,0,146.5,100,95
23147,5,133,0,157.2,100,103
23148,5,133,0,162.1,100,118
23149,5,133,0,166.4,100,105
23150,5,133,0,169.9,100,148
23151,5,133,0,177.4,97,139
23152,5,133,0,180.2,100,102
23153,5,133,0,183.9,100,117
23154,5,133,0,190.6,100,129
23155,5,133,0,196.0,100,124
23156,5,133,0,201.1,104,111
23157,5,133,0,208.9,100,127
23158,5,133,0,215.6,104,119
23159,5,133,0,224.9,104,100
23160,5,133,0,232.2,100,128
23161,5,133,0,239.4,104,108
23162,5,133,0,242.5,108,101
23163,5,133,0,247.2,104,102
23164,5,133,0,251.4,100,124
23165,5,133,0,260.3,104,106
23166,5,133,0,267.4,100,74
23167,5,133,0,271.4,104,111
23168,5,133,0,282.7,100,86
23169,5,133,0,286.6,100,111
23170,5,133,0,293.0,100,93
23171,5,133,0,301.9,93,126
23172,5,133,0,308.3,90,141
23173,5,133,0,312.6,90,158
23174,5,133,0,318.5,90,132
23175,5,133,0,322.7,79,148
23176,5,133,0,325.2,88,124
23177,5,133,0,328.6,100,99
23178,5,133,0,336.6,93,100
23179,5,133,0,339.8,90,144
23180,5,133,0,346.0,82,174
23181,5,133,0,353.5,79,169
23182,5,133,0,355.9,72,193
23183,5,133,0,359.0,28,205
